Time after Ignition,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
725.75,217.0,210.4,208.4,211.9,4.5
726.0,220.1,214.6,207.2,213.9,6.5
726.25,213.0,211.2,206.6,210.2,3.3
726.5,216.0,213.0,205.6,211.5,5.4
726.75,216.9,210.4,204.9,210.8,6.0
727.0,214.7,214.0,205.5,211.4,5.1
727.25,214.9,212.5,207.7,211.7,3.7
727.5,216.5,209.1,208.0,211.2,4.6
727.75,216.9,211.9,204.9,211.2,6.1
728.0,216.7,213.7,204.8,211.7,6.2
728.25,215.1,214.1,203.9,211.0,6.2
728.5,215.5,210.2,203.1,209.6,6.2
728.75,217.5,210.7,208.9,212.4,4.5
729.0,213.8,210.6,205.9,210.1,4.0
729.25,215.2,211.3,206.1,210.8,4.5
729.5,216.6,209.2,208.1,211.3,4.6
729.75,217.6,209.8,201.0,209.4,8.3
730.0,216.1,211.0,208.6,211.9,3.8
730.25,218.3,211.7,205.0,211.6,6.7
730.5,216.3,206.2,207.9,210.1,5.4
730.75,215.2,208.5,208.1,210.6,4.0
731.0,209.7,208.1,208.2,208.7,0.9
731.25,212.2,209.6,207.3,209.7,2.5
731.5,216.7,205.5,204.8,209.0,6.7
731.75,215.2,208.4,205.7,209.8,4.9
732.0,216.6,208.2,208.0,210.9,4.9
732.25,214.9,208.2,206.1,209.7,4.6
732.5,213.7,206.0,206.6,208.8,4.3
732.75,213.7,207.4,204.0,208.4,4.9
733.0,215.8,205.6,204.8,208.7,6.1
733.25,215.7,209.2,206.4,210.4,4.8
733.5,215.7,204.0,209.7,209.8,5.9
733.75,218.1,211.4,207.7,212.4,5.3
734.0,218.7,207.8,204.5,210.3,7.4
734.25,215.1,205.9,203.6,208.2,6.1
734.5,217.8,205.3,207.6,210.2,6.6
734.75,215.4,203.1,205.6,208.0,6.5
735.0,216.8,206.5,206.3,209.9,6.0
735.25,214.9,205.2,204.8,208.3,5.7
735.5,216.7,208.7,205.4,210.3,5.8
735.75,217.1,203.5,202.3,207.7,8.2
736.0,216.7,204.0,203.9,208.2,7.4
736.25,214.8,205.7,202.6,207.7,6.4
736.5,214.1,206.6,207.4,209.4,4.1
736.75,216.9,206.7,203.9,209.2,6.9
737.0,213.2,207.9,207.2,209.5,3.3
737.25,213.5,208.3,205.8,209.2,4.0
737.5,217.8,210.2,207.3,211.8,5.4
737.75,214.0,209.0,205.6,209.6,4.2
738.0,219.1,208.3,204.4,210.6,7.6
738.25,215.0,207.5,203.1,208.5,6.0
738.5,218.0,205.1,206.1,209.7,7.2
738.75,214.4,205.4,202.2,207.3,6.3
739.0,214.6,204.8,202.2,207.2,6.5
739.25,212.4,207.6,201.3,207.1,5.6
739.5,215.4,205.6,202.6,207.8,6.7
739.75,214.5,202.7,207.4,208.2,6.0
740.0,214.6,202.5,206.9,208.0,6.1
740.25,221.7,205.2,203.8,210.2,10.0
740.5,215.1,204.1,203.9,207.7,6.4
740.75,216.0,203.1,201.6,206.9,7.9
741.0,217.7,204.0,205.4,209.0,7.6
741.25,213.4,204.6,200.1,206.0,6.8
741.5,213.6,199.7,203.5,205.6,7.2
741.75,214.8,201.6,204.5,207.0,7.0
742.0,217.9,201.1,201.9,207.0,9.5
742.25,214.1,201.0,202.5,205.9,7.2
742.5,213.3,199.0,203.6,205.3,7.3
742.75,216.7,201.1,201.5,206.4,8.9
743.0,211.1,202.8,201.8,205.2,5.1
743.25,213.4,198.6,202.5,204.8,7.6
743.5,214.8,202.1,201.9,206.3,7.4
743.75,213.9,200.9,202.8,205.9,7.1
744.0,216.8,199.1,204.4,206.8,9.1
744.25,211.8,196.5,199.9,202.7,8.0
744.5,214.1,196.3,198.5,203.0,9.7
744.75,212.2,198.4,204.0,204.9,6.9
745.0,211.4,194.9,201.5,202.6,8.3
745.25,214.7,196.7,199.3,203.6,9.7
745.5,206.4,193.1,201.6,200.4,6.7
745.75,211.6,195.4,198.6,201.9,8.5
746.0,210.0,194.5,198.2,200.9,8.1
746.25,209.6,194.2,199.0,200.9,7.9
746.5,211.8,193.0,197.4,200.7,9.8
746.75,210.2,194.2,198.0,200.8,8.4
747.0,212.5,193.3,197.3,201.0,10.1
747.25,210.8,188.6,197.0,198.8,11.2
747.5,207.3,190.5,195.5,197.8,8.6
747.75,208.4,191.8,196.3,198.8,8.6
748.0,207.2,189.8,198.4,198.5,8.7
748.25,207.3,188.3,197.1,197.6,9.5
748.5,208.1,193.8,194.2,198.7,8.1
748.75,206.4,190.9,194.1,197.2,8.2
749.0,205.4,191.9,193.7,197.0,7.3
749.25,211.1,192.5,193.7,199.1,10.4
749.5,204.2,193.0,194.5,197.2,6.1
749.75,208.2,186.9,191.7,195.6,11.2
750.0,205.8,190.1,189.6,195.2,9.2
750.25,205.8,190.4,193.7,196.6,8.1
750.5,211.4,192.3,193.6,199.1,10.7
750.75,208.2,186.1,190.4,194.9,11.7
751.0,208.4,185.4,194.2,196.0,11.6
751.25,205.1,185.8,190.4,193.8,10.0
751.5,205.9,186.8,189.8,194.2,10.3
751.75,200.4,184.3,191.0,191.9,8.1
752.0,201.8,185.9,191.2,192.9,8.1
752.25,201.9,187.4,192.3,193.8,7.4
752.5,202.7,186.5,190.0,193.1,8.5
752.75,204.5,185.8,188.8,193.0,10.0
753.0,200.3,184.7,190.8,192.0,7.9
753.25,200.7,180.9,190.3,190.6,9.9
753.5,205.1,178.1,187.7,190.3,13.7
753.75,206.3,181.7,189.7,192.6,12.6
754.0,199.8,182.4,190.8,191.0,8.7
754.25,200.8,181.8,187.8,190.1,9.7
754.5,197.2,178.8,188.3,188.1,9.2
754.75,197.9,179.1,188.7,188.5,9.4
755.0,199.3,176.1,186.4,187.2,11.6
755.25,198.7,176.4,187.1,187.4,11.1
755.5,199.9,178.8,185.3,188.0,10.8
755.75,197.3,175.3,183.1,185.2,11.2
756.0,195.6,174.5,183.9,184.7,10.6
756.25,197.7,175.9,180.5,184.7,11.5
756.5,196.4,177.0,183.6,185.7,9.9
756.75,198.4,174.5,184.7,185.9,12.0
757.0,198.2,172.6,181.8,184.2,13.0
757.25,195.7,176.7,179.7,184.0,10.2
757.5,195.8,176.0,181.3,184.4,10.3
757.75,196.8,174.8,181.4,184.3,11.3
758.0,195.4,171.2,178.7,181.8,12.3
758.25,193.7,168.4,178.4,180.2,12.8
758.5,195.4,171.5,180.7,182.5,12.1
758.75,194.6,168.4,177.9,180.3,13.3
759.0,193.8,169.7,178.0,180.5,12.2
759.25,193.8,165.9,174.7,178.1,14.3
759.5,191.2,162.4,176.4,176.7,14.4
759.75,189.8,162.6,176.5,176.3,13.6
760.0,189.4,163.1,173.5,175.3,13.2
760.25,192.5,163.2,174.4,176.7,14.8
760.5,189.7,165.0,170.9,175.2,12.9
760.75,189.3,161.5,171.9,174.2,14.0
761.0,190.4,160.6,171.7,174.3,15.1
761.25,186.3,159.0,171.8,172.4,13.7
761.5,189.2,159.3,173.4,173.9,15.0
761.75,184.7,162.1,164.8,170.5,12.4
762.0,187.5,157.4,168.8,171.2,15.2
762.25,185.9,156.7,168.8,170.5,14.7
762.5,183.2,157.2,169.6,170.0,13.0
762.75,184.3,154.0,168.1,168.8,15.1
763.0,179.7,154.3,165.0,166.3,12.7
763.25,181.6,153.9,165.3,166.9,13.9
763.5,180.9,151.3,166.6,166.3,14.8
763.75,180.3,151.3,162.4,164.7,14.6
764.0,178.0,150.0,163.8,164.0,14.0
764.25,174.0,150.4,161.0,161.8,11.8
764.5,176.7,149.7,163.1,163.2,13.5
764.75,176.2,147.8,160.6,161.5,14.2
765.0,177.2,147.0,162.7,162.3,15.1
765.25,172.9,145.3,156.3,158.1,13.9
765.5,177.1,147.3,157.9,160.7,15.1
765.75,174.9,147.5,157.0,159.8,13.9
766.0,173.5,144.4,158.8,158.9,14.5
766.25,172.6,144.7,157.3,158.2,14.0
766.5,173.2,142.8,156.1,157.4,15.2
766.75,172.2,143.2,156.2,157.2,14.5
767.0,170.4,142.4,155.0,155.9,14.0
767.25,172.2,142.5,155.1,156.6,14.9
767.5,170.0,142.1,153.7,155.3,14.0
767.75,170.5,141.0,153.0,154.8,14.8
768.0,168.0,143.0,154.5,155.2,12.5
768.25,167.4,140.6,152.3,153.4,13.4
768.5,168.1,140.1,150.7,153.0,14.1
768.75,166.4,139.4,150.3,152.0,13.6
769.0,166.7,139.5,150.7,152.3,13.7
769.25,168.3,138.9,146.8,151.3,15.2
769.5,169.0,136.4,149.9,151.8,16.4
769.75,167.0,136.8,146.8,150.2,15.4
770.0,163.3,136.7,145.5,148.5,13.5
770.25,165.3,133.4,146.1,148.3,16.0
770.5,165.6,135.6,144.1,148.4,15.4
770.75,164.6,135.5,142.9,147.7,15.1
771.0,160.9,132.3,144.6,145.9,14.4
771.25,160.5,134.0,143.5,146.0,13.4
771.5,161.7,133.0,143.6,146.1,14.5
771.75,160.9,130.3,142.1,144.4,15.4
772.0,160.5,133.1,140.4,144.7,14.2
772.25,159.7,130.6,141.1,143.8,14.8
772.5,159.4,130.6,138.7,142.9,14.9
772.75,155.9,129.6,138.5,141.3,13.4
773.0,156.3,130.9,139.5,142.3,12.9
773.25,157.8,129.9,140.9,142.9,14.1
773.5,156.8,127.4,135.9,140.0,15.2
773.75,155.9,127.0,136.1,139.7,14.7
774.0,153.4,125.9,134.2,137.9,14.1
774.25,154.4,127.6,135.6,139.2,13.7
774.5,150.4,127.1,131.7,136.4,12.3
774.75,153.3,124.7,134.1,137.4,14.6
775.0,151.1,123.8,132.6,135.8,13.9
775.25,150.9,125.8,133.2,136.6,12.9
775.5,151.3,123.5,132.5,135.8,14.2
775.75,148.5,123.0,131.3,134.3,13.0
776.0,145.7,123.3,128.9,132.6,11.6
776.25,148.0,124.1,128.7,133.6,12.7
776.5,144.1,123.1,127.5,131.6,11.1
776.75,145.5,122.5,128.4,132.2,12.0
777.0,144.6,121.9,126.2,130.9,12.0
777.25,146.7,121.4,125.1,131.1,13.7
777.5,142.3,120.3,126.8,129.8,11.3
777.75,140.8,121.1,122.8,128.2,10.9
778.0,139.4,122.0,123.9,128.4,9.5
778.25,140.3,119.8,123.7,127.9,10.9
778.5,140.4,120.6,121.3,127.4,11.3
778.75,137.5,119.1,122.7,126.4,9.8
779.0,135.6,117.8,120.7,124.7,9.5
779.25,137.5,120.4,121.3,126.4,9.6
779.5,132.4,117.2,119.3,123.0,8.2
779.75,132.4,116.3,118.2,122.3,8.8
780.0,130.1,119.1,117.6,122.3,6.9
780.25,133.0,119.3,118.3,123.6,8.2
780.5,130.8,115.9,118.0,121.6,8.1
780.75,128.1,116.5,116.6,120.4,6.7
781.0,130.1,115.3,116.8,120.7,8.1
781.25,128.0,114.3,116.4,119.5,7.4
781.5,128.3,113.5,115.1,119.0,8.1
781.75,126.7,114.2,113.8,118.2,7.4
782.0,124.1,113.1,113.9,117.0,6.2
782.25,122.9,112.6,111.6,115.7,6.3
782.5,124.4,111.6,110.6,115.5,7.7
782.75,124.5,109.4,110.7,114.9,8.4
783.0,122.1,109.8,109.7,113.9,7.1
783.25,122.1,109.5,108.2,113.2,7.7
783.5,120.5,108.6,106.6,111.9,7.5
783.75,121.4,108.5,106.9,112.3,7.9
784.0,124.4,106.9,107.2,112.8,10.0
784.25,119.4,107.6,104.6,110.6,7.8
784.5,118.7,106.1,105.0,110.0,7.6
784.75,116.0,105.4,104.5,108.7,6.4
785.0,115.7,104.9,103.9,108.2,6.5
785.25,112.9,103.6,103.2,106.6,5.5
785.5,114.2,104.4,100.9,106.5,6.9
785.75,110.9,104.1,102.1,105.7,4.6
786.0,109.5,104.6,99.8,104.6,4.9
786.25,108.9,103.9,100.9,104.6,4.0
786.5,108.7,101.5,100.0,103.4,4.7
786.75,108.9,101.9,101.9,104.2,4.0
787.0,105.9,102.6,100.1,102.9,2.9
787.25,106.0,102.8,98.9,102.5,3.6
787.5,105.1,100.9,99.6,101.8,2.9
787.75,103.8,100.3,99.8,101.3,2.2
788.0,102.4,100.4,98.9,100.6,1.7
788.25,101.4,98.6,97.2,99.1,2.1
788.5,101.7,98.7,98.3,99.6,1.9
788.75,101.1,99.1,94.9,98.4,3.2
789.0,99.8,97.8,96.0,97.9,1.9
789.25,100.4,97.6,95.0,97.7,2.7
789.5,98.9,95.2,92.9,95.7,3.0
789.75,97.6,96.5,94.8,96.3,1.4
790.0,97.1,95.4,92.7,95.1,2.2
790.25,97.5,95.6,93.3,95.5,2.1
790.5,95.9,95.5,91.8,94.4,2.3
790.75,96.3,94.8,91.8,94.3,2.3
791.0,93.7,94.2,90.5,92.8,2.0
791.25,94.0,93.2,91.0,92.7,1.6
791.5,93.4,93.9,90.2,92.5,2.0
791.75,93.3,95.4,88.6,92.4,3.5
792.0,92.8,93.8,87.4,91.3,3.4
792.25,92.4,94.8,89.6,92.3,2.6
792.5,90.7,93.9,89.6,91.4,2.2
792.75,89.2,94.6,88.4,90.8,3.4
793.0,89.7,93.4,86.8,90.0,3.3
793.25,89.0,91.4,88.0,89.5,1.7
793.5,87.0,92.4,86.1,88.5,3.4
793.75,85.6,92.2,86.3,88.0,3.6
794.0,86.8,91.2,86.1,88.1,2.8
794.25,85.6,91.6,87.4,88.2,3.1
794.5,84.8,91.9,84.8,87.2,4.1
794.75,85.3,92.9,86.6,88.3,4.1
795.0,84.3,91.4,86.0,87.2,3.7
795.25,83.4,90.7,86.5,86.9,3.6
795.5,82.3,89.6,85.5,85.8,3.7
795.75,82.6,90.0,86.0,86.2,3.7
796.0,81.3,89.4,84.6,85.1,4.1
796.25,81.1,90.0,84.5,85.2,4.5
796.5,80.0,89.4,85.0,84.8,4.7
796.75,79.3,89.5,84.9,84.6,5.1
797.0,80.0,88.7,83.9,84.2,4.4
797.25,79.5,89.2,84.2,84.3,4.9
797.5,77.6,88.3,83.0,83.0,5.4
797.75,77.4,87.0,84.7,83.0,5.0
798.0,76.8,87.8,83.0,82.5,5.5
798.25,76.2,87.2,82.7,82.0,5.5
798.5,76.5,86.8,82.5,81.9,5.2
798.75,75.6,87.5,82.7,81.9,6.0
799.0,75.0,88.2,80.6,81.3,6.6
799.25,74.0,84.9,82.3,80.4,5.7
799.5,74.3,85.4,81.4,80.4,5.6
799.75,74.1,87.1,78.9,80.1,6.6
800.0,73.5,85.8,80.5,79.9,6.2
800.25,73.5,84.4,81.0,79.6,5.6
800.5,74.0,85.4,79.2,79.5,5.7
800.75,73.6,84.4,78.8,78.9,5.4
801.0,72.4,84.7,78.3,78.5,6.2
801.25,71.8,83.1,78.7,77.9,5.7
801.5,71.1,83.1,77.7,77.3,6.0
801.75,72.3,82.9,77.6,77.6,5.3
802.0,72.8,82.4,77.1,77.4,4.8
802.25,71.3,81.7,76.3,76.4,5.2
802.5,71.4,81.7,77.3,76.8,5.2
802.75,71.2,82.5,77.3,77.0,5.7
803.0,70.0,82.1,75.2,75.8,6.1
803.25,71.4,81.5,74.7,75.9,5.2
803.5,71.0,81.3,75.3,75.8,5.2
803.75,70.8,82.1,74.3,75.8,5.8
804.0,69.5,82.6,74.5,75.5,6.6
804.25,70.3,81.2,74.2,75.2,5.5
804.5,70.0,80.8,73.9,74.9,5.5
804.75,70.3,80.5,73.2,74.7,5.2
805.0,70.3,80.3,72.0,74.2,5.3
805.25,69.5,81.9,71.0,74.1,6.8
805.5,69.7,79.6,72.6,73.9,5.1
805.75,69.4,79.5,71.2,73.3,5.4
806.0,68.1,79.3,72.1,73.2,5.7
806.25,68.6,79.0,70.9,72.8,5.4
806.5,68.4,78.8,71.2,72.8,5.4
806.75,68.6,77.7,70.3,72.2,4.8
807.0,68.6,79.1,70.5,72.7,5.6
807.25,68.2,79.7,69.9,72.6,6.2
807.5,67.9,78.4,69.6,71.9,5.7
807.75,68.1,77.9,69.1,71.7,5.4
808.0,65.3,78.8,69.7,71.3,6.9
808.25,67.0,77.7,69.6,71.4,5.6
808.5,65.7,78.7,68.8,71.1,6.8
808.75,66.2,78.8,69.8,71.6,6.5
809.0,66.2,77.9,68.0,70.7,6.3
809.25,66.0,78.3,67.9,70.7,6.7
809.5,65.0,78.5,67.7,70.4,7.1
809.75,65.3,78.2,67.1,70.2,7.0
810.0,65.3,77.8,67.3,70.2,6.7
810.25,64.8,76.7,66.4,69.3,6.5
810.5,64.1,78.4,66.4,69.6,7.7
810.75,63.8,77.6,66.5,69.3,7.3
811.0,63.1,77.5,66.5,69.0,7.5
811.25,64.6,76.8,66.1,69.2,6.7
811.5,63.7,77.2,66.1,69.0,7.2
811.75,62.8,78.0,66.1,68.9,8.0
812.0,62.8,77.5,65.4,68.6,7.9
812.25,62.8,76.9,65.8,68.5,7.4
812.5,62.1,77.7,64.6,68.1,8.4
812.75,63.1,78.0,65.0,68.7,8.1
813.0,61.8,77.5,65.4,68.2,8.2
813.25,62.2,77.5,64.3,68.0,8.3
813.5,63.0,76.7,65.3,68.3,7.3
813.75,61.7,76.5,65.0,67.7,7.8
814.0,61.1,76.8,65.1,67.6,8.2
814.25,62.3,77.6,64.4,68.1,8.3
814.5,62.3,77.4,63.5,67.7,8.4
814.75,61.7,78.0,64.4,68.0,8.7
815.0,61.6,76.2,64.0,67.2,7.8
815.25,62.4,78.1,63.9,68.2,8.7
815.5,62.7,77.1,64.3,68.0,7.9
815.75,61.3,76.3,64.0,67.2,8.0
816.0,61.5,75.5,63.2,66.7,7.7
816.25,60.9,75.8,63.6,66.8,7.9
816.5,61.5,74.3,62.6,66.1,7.1
816.75,60.6,76.4,63.4,66.8,8.4
817.0,61.5,77.1,63.8,67.5,8.4
817.25,60.9,76.5,62.7,66.7,8.6
817.5,60.3,77.6,63.0,67.0,9.3
817.75,61.9,76.7,62.9,67.2,8.3
818.0,60.7,76.1,62.0,66.3,8.5
818.25,59.3,77.3,61.8,66.1,9.8
818.5,60.8,76.3,62.5,66.5,8.5
818.75,60.2,75.9,61.3,65.8,8.7
819.0,60.2,76.2,61.1,65.8,9.0
819.25,61.1,77.2,60.2,66.2,9.6
819.5,60.6,75.7,61.9,66.1,8.4
819.75,60.0,75.9,61.4,65.8,8.8
820.0,61.0,76.1,59.0,65.4,9.4
820.25,60.4,75.5,59.7,65.2,8.9
820.5,61.5,76.0,60.5,66.0,8.7
820.75,60.9,76.1,60.4,65.8,8.9
821.0,60.5,75.5,59.8,65.3,8.9
821.25,60.0,74.9,59.3,64.8,8.8
821.5,60.0,74.6,59.3,64.6,8.6
821.75,59.9,75.3,59.2,64.8,9.1
822.0,59.4,75.4,59.6,64.8,9.2
822.25,60.3,76.0,59.6,65.3,9.3
822.5,59.1,75.0,60.0,64.7,8.9
822.75,59.6,74.7,59.0,64.4,8.9
823.0,60.4,74.3,59.3,64.6,8.3
823.25,59.7,75.0,59.9,64.9,8.8
823.5,59.0,73.3,59.9,64.1,8.0
823.75,60.0,73.2,58.5,63.9,8.1
824.0,59.2,73.7,59.2,64.1,8.4
824.25,58.8,74.2,58.9,64.0,8.9
824.5,60.3,74.0,58.7,64.4,8.4
824.75,60.3,73.5,59.0,64.3,8.0
825.0,59.1,73.0,57.6,63.2,8.4
825.25,59.0,73.0,58.4,63.4,8.3
825.5,59.0,72.7,58.5,63.4,8.1
825.75,59.5,72.9,58.5,63.6,8.0
826.0,59.9,71.7,58.5,63.4,7.3
826.25,58.6,71.8,57.9,62.7,7.8
826.5,58.4,71.4,58.0,62.6,7.6
826.75,59.5,72.4,58.3,63.4,7.8
827.0,58.8,72.4,58.2,63.1,8.0
827.25,58.1,72.1,58.1,62.7,8.1
827.5,58.5,72.1,57.5,62.7,8.1
827.75,58.9,72.1,57.7,62.9,8.0
828.0,58.5,72.6,56.6,62.6,8.7
828.25,58.1,71.7,58.1,62.6,7.8
828.5,57.9,73.5,57.2,62.9,9.2
828.75,57.5,71.9,57.1,62.2,8.4
829.0,58.3,74.1,57.5,63.3,9.4
829.25,57.0,72.6,57.6,62.4,8.8
829.5,58.3,73.3,57.0,62.9,9.1
829.75,57.0,74.1,57.2,62.8,9.8
830.0,57.8,74.4,57.1,63.1,9.8
830.25,56.3,74.2,56.5,62.3,10.3
830.5,56.5,74.7,56.9,62.7,10.4
830.75,57.1,74.8,56.5,62.8,10.4
831.0,56.4,74.8,56.7,62.6,10.6
831.25,56.4,76.1,57.1,63.2,11.2
831.5,56.9,77.3,56.5,63.6,11.9
831.75,56.2,77.0,56.8,63.3,11.8
832.0,57.0,76.8,57.7,63.8,11.2
832.25,57.2,76.2,56.9,63.4,11.1
832.5,56.5,76.4,55.0,62.6,11.9
832.75,55.5,78.1,56.3,63.3,12.8
833.0,56.1,77.4,56.4,63.3,12.2
833.25,56.3,76.9,56.2,63.1,11.9
833.5,55.4,75.9,56.3,62.6,11.6
833.75,55.5,77.0,55.8,62.8,12.3
834.0,55.8,76.5,56.3,62.9,11.8
834.25,55.5,75.9,55.4,62.3,11.8
834.5,55.2,77.4,55.4,62.7,12.7
834.75,55.6,77.7,56.2,63.2,12.6
835.0,55.5,76.1,56.2,62.6,11.7
835.25,55.0,76.3,55.8,62.3,12.1
835.5,55.7,76.6,55.6,62.6,12.1
835.75,54.0,77.2,55.3,62.2,13.0
836.0,54.6,76.3,54.9,61.9,12.4
836.25,54.0,76.2,55.8,62.0,12.3
836.5,54.4,77.6,55.5,62.5,13.1
836.75,54.2,76.1,55.3,61.9,12.3
837.0,54.1,78.3,56.2,62.9,13.4
837.25,54.2,77.3,55.9,62.5,12.9
837.5,54.7,78.3,55.2,62.7,13.5
837.75,54.5,77.8,56.3,62.9,12.9
838.0,54.8,78.9,55.5,63.1,13.7
838.25,54.4,80.4,55.5,63.4,14.7
838.5,54.6,79.0,55.1,62.9,13.9
838.75,53.7,80.2,55.5,63.1,14.8
839.0,54.3,78.8,56.3,63.1,13.6
839.25,53.4,79.1,54.4,62.3,14.5
839.5,53.6,80.1,54.1,62.6,15.2
839.75,53.7,80.3,55.0,63.0,15.0
840.0,54.3,79.6,54.5,62.8,14.6
840.25,53.1,80.5,54.7,62.8,15.4
840.5,53.7,79.6,54.8,62.7,14.7
840.75,53.7,80.9,54.4,63.0,15.5
841.0,54.4,80.8,55.6,63.6,14.9
841.25,53.9,81.0,55.8,63.6,15.2
841.5,54.2,79.6,54.3,62.7,14.6
841.75,54.0,80.1,54.4,62.8,15.0
842.0,54.7,81.3,54.3,63.4,15.5
842.25,54.8,80.7,54.5,63.3,15.1
842.5,54.2,79.4,54.3,62.6,14.5
842.75,54.4,80.2,54.1,62.9,15.0
843.0,54.1,81.2,54.5,63.3,15.5
843.25,55.0,80.0,54.5,63.2,14.6
843.5,54.5,80.0,54.1,62.9,14.8
843.75,54.0,78.1,54.2,62.1,13.9
844.0,54.6,78.2,54.1,62.3,13.8
844.25,55.1,79.5,53.5,62.7,14.6
844.5,54.5,79.1,53.5,62.4,14.5
844.75,54.4,79.0,53.9,62.4,14.3
845.0,54.6,78.9,54.0,62.5,14.2
845.25,54.4,78.2,53.4,62.0,14.1
845.5,54.7,78.1,52.7,61.8,14.1
845.75,54.3,77.9,53.3,61.8,13.9
846.0,54.7,78.5,53.9,62.4,14.0
846.25,55.0,78.9,53.2,62.4,14.3
846.5,55.8,77.8,53.2,62.3,13.5
846.75,53.8,77.1,53.1,61.3,13.6
847.0,54.1,77.6,53.0,61.6,13.9
847.25,54.4,77.3,53.0,61.6,13.6
847.5,53.8,76.5,52.2,60.8,13.5
847.75,55.3,77.1,52.5,61.6,13.5
848.0,54.3,76.1,52.3,60.9,13.2
848.25,54.1,76.6,52.1,60.9,13.6
848.5,54.2,76.2,52.1,60.8,13.3
848.75,54.2,77.1,52.5,61.3,13.7
849.0,54.1,75.0,53.2,60.8,12.3
849.25,53.4,77.8,52.7,61.3,14.3
849.5,54.4,78.1,52.6,61.7,14.2
849.75,54.0,76.0,51.7,60.6,13.4
850.0,53.4,77.1,52.1,60.9,14.1
850.25,54.1,76.2,52.7,61.0,13.2
850.5,54.1,75.8,51.9,60.6,13.2
850.75,53.8,77.5,52.3,61.2,14.1
851.0,53.5,76.8,52.4,60.9,13.8
851.25,54.3,76.0,53.0,61.1,13.0
851.5,54.3,76.8,52.3,61.1,13.6
851.75,54.0,77.1,51.4,60.8,14.1
852.0,53.7,75.3,52.6,60.6,12.8
852.25,53.7,76.7,51.8,60.7,13.9
852.5,53.9,76.3,52.3,60.8,13.5
852.75,54.2,77.0,51.8,61.0,13.9
853.0,54.5,77.4,51.8,61.2,14.1
853.25,54.0,76.7,52.4,61.0,13.6
853.5,54.7,76.9,52.0,61.2,13.7
853.75,54.0,76.5,52.2,60.9,13.6
854.0,54.4,76.4,51.8,60.8,13.5
854.25,55.3,76.2,51.7,61.1,13.2
854.5,54.6,75.7,52.0,60.8,13.0
854.75,54.5,76.5,51.6,60.9,13.7
855.0,55.3,75.8,52.4,61.2,12.7
855.25,55.3,76.5,52.6,61.5,13.1
855.5,55.3,76.2,52.3,61.3,13.0
855.75,56.0,75.7,52.4,61.4,12.5
856.0,55.8,77.4,52.0,61.7,13.7
856.25,56.4,76.3,51.8,61.5,13.0
856.5,56.2,75.8,52.1,61.4,12.6
856.75,56.4,76.0,52.3,61.6,12.7
857.0,57.4,75.2,53.3,62.0,11.6
857.25,56.7,76.9,52.5,62.0,13.0
857.5,58.5,75.2,52.9,62.2,11.6
857.75,57.5,75.6,53.5,62.2,11.7
858.0,57.9,74.6,53.7,62.0,11.0
858.25,58.7,74.3,53.3,62.1,10.9
858.5,58.4,74.0,54.8,62.4,10.2
858.75,58.0,75.1,53.0,62.0,11.6
859.0,58.3,75.0,54.2,62.5,11.0
859.25,58.7,74.2,54.3,62.4,10.5
859.5,59.6,74.5,53.6,62.6,10.8
859.75,58.8,75.2,54.2,62.8,11.0
860.0,59.3,75.0,53.5,62.6,11.1
860.25,58.9,74.3,55.2,62.8,10.1
860.5,59.0,74.9,55.1,63.0,10.5
860.75,60.2,74.2,55.9,63.5,9.6
861.0,59.3,74.0,54.9,62.7,10.0
861.25,59.5,74.3,54.5,62.7,10.3
861.5,58.5,74.2,55.5,62.7,10.0
861.75,59.9,74.4,54.7,63.0,10.2
862.0,59.3,73.9,54.2,62.5,10.2
862.25,59.4,73.7,55.1,62.7,9.8
862.5,59.8,74.0,53.8,62.5,10.4
862.75,60.4,73.9,55.0,63.1,9.7
863.0,59.6,74.5,53.8,62.6,10.6
863.25,59.3,73.2,55.0,62.5,9.5
863.5,59.5,73.6,54.6,62.6,9.9
863.75,60.3,74.1,53.7,62.7,10.4
864.0,59.6,74.9,54.2,62.9,10.7
864.25,59.8,72.5,54.6,62.3,9.2
864.5,59.6,72.9,54.2,62.2,9.6
864.75,59.6,75.0,55.0,63.2,10.5
865.0,59.1,73.3,53.7,62.0,10.1
865.25,59.5,74.0,53.2,62.3,10.7
865.5,59.1,74.5,54.4,62.7,10.5
865.75,58.9,73.7,54.2,62.3,10.2
866.0,59.2,74.3,55.0,62.8,10.2
866.25,59.8,74.2,53.9,62.6,10.4
866.5,58.9,73.9,53.7,62.2,10.5
866.75,59.2,73.6,53.7,62.2,10.3
867.0,59.1,74.2,53.3,62.2,10.8
867.25,59.8,73.4,54.1,62.4,9.9
867.5,58.5,73.9,53.9,62.1,10.5
867.75,58.7,72.9,52.2,61.3,10.6
868.0,58.9,72.8,53.2,61.6,10.1
868.25,58.7,71.7,53.0,61.2,9.6
868.5,58.8,72.6,53.7,61.7,9.8
868.75,58.2,73.0,53.4,61.5,10.2
869.0,59.4,72.0,52.8,61.4,9.7
869.25,58.1,73.8,52.3,61.4,11.1
869.5,57.7,73.8,54.1,61.9,10.5
869.75,57.4,72.5,53.2,61.0,10.2
870.0,58.2,73.6,53.2,61.7,10.6
870.25,57.3,72.7,52.5,60.8,10.5
870.5,57.5,71.9,52.1,60.5,10.2
870.75,57.6,72.7,53.1,61.1,10.3
