Names,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
3140,168.1,132.3,146.1,148.8,18.1
3141,166.4,134.0,144.1,148.2,16.6
3142,166.7,133.0,142.9,147.5,17.3
3143,168.3,130.3,144.6,147.7,19.2
3144,169.0,133.1,143.5,148.5,18.5
3145,167.0,130.6,143.6,147.0,18.5
3146,163.3,130.6,142.1,145.3,16.6
3147,165.3,129.6,140.4,145.1,18.3
3148,165.6,130.9,141.1,145.9,17.8
3149,164.6,129.9,138.7,144.4,18.0
3150,160.9,127.4,138.5,142.3,17.1
3151,160.5,127.0,139.5,142.3,16.9
3152,161.7,125.9,140.9,142.8,18.0
3153,160.9,127.6,135.9,141.5,17.3
3154,160.5,127.1,136.1,141.2,17.3
3155,159.7,124.7,134.2,139.5,18.1
3156,159.4,123.8,135.6,139.6,18.2
3157,155.9,125.8,131.7,137.8,16.0
3158,156.3,123.5,134.1,138.0,16.7
3159,157.8,123.0,132.6,137.8,18.0
3160,156.8,123.3,133.2,137.8,17.2
3161,155.9,124.1,132.5,137.5,16.5
3162,153.4,123.1,131.3,135.9,15.7
3163,154.4,122.5,128.9,135.3,16.9
3164,150.4,121.9,128.7,133.7,14.9
3165,153.3,121.4,127.5,134.1,16.9
3166,151.1,120.3,128.4,133.3,15.9
3167,150.9,121.1,126.2,132.7,15.9
3168,151.3,122.0,125.1,132.8,16.1
3169,148.5,119.8,126.8,131.7,15.0
3170,145.7,120.6,122.8,129.7,13.9
3171,148.0,119.1,123.9,130.3,15.5
3172,144.1,117.8,123.7,128.6,13.8
3173,145.5,120.4,121.3,129.1,14.3
3174,144.6,117.2,122.7,128.2,14.5
3175,146.7,116.3,120.7,127.9,16.4
3176,142.3,119.1,121.3,127.5,12.8
3177,140.8,119.3,119.3,126.5,12.4
3178,139.4,115.9,118.2,124.5,12.9
3179,140.3,116.5,117.6,124.8,13.4
3180,140.4,115.3,118.3,124.7,13.7
3181,137.5,114.3,118.0,123.3,12.5
3182,135.6,113.5,116.6,121.9,11.9
3183,137.5,114.2,116.8,122.8,12.8
3184,132.4,113.1,116.4,120.6,10.3
3185,132.4,112.6,115.1,120.0,10.8
3186,130.1,111.6,113.8,118.5,10.1
3187,133.0,109.4,113.9,118.8,12.5
3188,130.8,109.8,111.6,117.4,11.6
3189,128.1,109.5,110.6,116.1,10.4
3190,130.1,108.6,110.7,116.5,11.8
3191,128.0,108.5,109.7,115.4,10.9
3192,128.3,106.9,108.2,114.4,12.0
3193,126.7,107.6,106.6,113.6,11.3
3194,124.1,106.1,106.9,112.4,10.2
3195,122.9,105.4,107.2,111.8,9.6
3196,124.4,104.9,104.6,111.3,11.3
3197,124.5,103.6,105.0,111.0,11.7
3198,122.1,104.4,104.5,110.3,10.2
3199,122.1,104.1,103.9,110.0,10.4
3200,120.5,104.6,103.2,109.4,9.6
3201,121.4,103.9,100.9,108.7,11.0
3202,124.4,101.5,102.1,109.4,13.1
3203,119.4,101.9,99.8,107.0,10.8
3204,118.7,102.6,100.9,107.4,9.9
3205,116.0,102.8,100.0,106.3,8.6
3206,115.7,100.9,101.9,106.1,8.3
3207,112.9,100.3,100.1,104.4,7.3
3208,114.2,100.4,98.9,104.5,8.4
3209,110.9,98.6,99.6,103.0,6.8
3210,109.5,98.7,99.8,102.7,6.0
3211,108.9,99.1,98.9,102.3,5.7
3212,108.7,97.8,97.2,101.3,6.5
3213,108.9,97.6,98.3,101.6,6.3
3214,105.9,95.2,94.9,98.7,6.3
3215,106.0,96.5,96.0,99.5,5.6
3216,105.1,95.4,95.0,98.5,5.7
3217,103.8,95.6,92.9,97.4,5.7
3218,102.4,95.5,94.8,97.6,4.2
3219,101.4,94.8,92.7,96.3,4.5
3220,101.7,94.2,93.3,96.4,4.6
3221,101.1,93.2,91.8,95.4,5.0
3222,99.8,93.9,91.8,95.2,4.1
3223,100.4,95.4,90.5,95.5,5.0
3224,98.9,93.8,91.0,94.6,4.0
3225,97.6,94.8,90.2,94.2,3.7
3226,97.1,93.9,88.6,93.2,4.3
3227,97.5,94.6,87.4,93.2,5.2
3228,95.9,93.4,89.6,92.9,3.2
3229,96.3,91.4,89.6,92.4,3.4
3230,93.7,92.4,88.4,91.5,2.7
3231,94.0,92.2,86.8,91.0,3.8
3232,93.4,91.2,88.0,90.9,2.7
3233,93.3,91.6,86.1,90.3,3.8
3234,92.8,91.9,86.3,90.3,3.5
3235,92.4,92.9,86.1,90.5,3.8
3236,90.7,91.4,87.4,89.8,2.1
3237,89.2,90.7,84.8,88.2,3.1
3238,89.7,89.6,86.6,88.7,1.7
3239,89.0,90.0,86.0,88.3,2.1
3240,87.0,89.4,86.5,87.6,1.6
3241,85.6,90.0,85.5,87.1,2.5
3242,86.8,89.4,86.0,87.4,1.8
3243,85.6,89.5,84.6,86.6,2.6
3244,84.8,88.7,84.5,86.0,2.3
3245,85.3,89.2,85.0,86.5,2.4
3246,84.3,88.3,84.9,85.8,2.2
3247,83.4,87.0,83.9,84.8,1.9
3248,82.3,87.8,84.2,84.8,2.8
3249,82.6,87.2,83.0,84.2,2.5
3250,81.3,86.8,84.7,84.3,2.8
3251,81.1,87.5,83.0,83.8,3.3
3252,80.0,88.2,82.7,83.6,4.2
3253,79.3,84.9,82.5,82.2,2.8
3254,80.0,85.4,82.7,82.7,2.7
3255,79.5,87.1,80.6,82.4,4.1
3256,77.6,85.8,82.3,81.9,4.1
3257,77.4,84.4,81.4,81.1,3.5
3258,76.8,85.4,78.9,80.4,4.5
3259,76.2,84.4,80.5,80.4,4.1
3260,76.5,84.7,81.0,80.7,4.1
3261,75.6,83.1,79.2,79.3,3.8
3262,75.0,83.1,78.8,79.0,4.0
3263,74.0,82.9,78.3,78.4,4.5
3264,74.3,82.4,78.7,78.5,4.0
3265,74.1,81.7,77.7,77.8,3.8
3266,73.5,81.7,77.6,77.6,4.1
3267,73.5,82.5,77.1,77.7,4.5
3268,74.0,82.1,76.3,77.5,4.2
3269,73.6,81.5,77.3,77.5,4.0
3270,72.4,81.3,77.3,77.0,4.5
3271,71.8,82.1,75.2,76.4,5.3
3272,71.1,82.6,74.7,76.1,5.9
3273,72.3,81.2,75.3,76.2,4.5
3274,72.8,80.8,74.3,76.0,4.3
3275,71.3,80.5,74.5,75.4,4.7
3276,71.4,80.3,74.2,75.3,4.5
3277,71.2,81.9,73.9,75.7,5.6
3278,70.0,79.6,73.2,74.3,4.8
3279,71.4,79.5,72.0,74.3,4.5
3280,71.0,79.3,71.0,73.8,4.8
3281,70.8,79.0,72.6,74.1,4.3
3282,69.5,78.8,71.2,73.2,4.9
3283,70.3,77.7,72.1,73.3,3.9
3284,70.0,79.1,70.9,73.4,5.0
3285,70.3,79.7,71.2,73.7,5.2
3286,70.3,78.4,70.3,73.0,4.7
3287,69.5,77.9,70.5,72.6,4.6
3288,69.7,78.8,69.9,72.8,5.2
3289,69.4,77.7,69.6,72.2,4.7
3290,68.1,78.7,69.1,72.0,5.9
3291,68.6,78.8,69.7,72.4,5.6
3292,68.4,77.9,69.6,71.9,5.2
3293,68.6,78.3,68.8,71.9,5.5
3294,68.6,78.5,69.8,72.3,5.4
3295,68.2,78.2,68.0,71.5,5.9
3296,67.9,77.8,67.9,71.2,5.8
3297,68.1,76.7,67.7,70.8,5.1
3298,65.3,78.4,67.1,70.2,7.1
3299,67.0,77.6,67.3,70.6,6.0
3300,65.7,77.5,66.4,69.9,6.6
3301,66.2,76.8,66.4,69.8,6.1
3302,66.2,77.2,66.5,70.0,6.2
3303,66.0,78.0,66.5,70.1,6.8
3304,65.0,77.5,66.1,69.6,6.9
3305,65.3,76.9,66.1,69.4,6.5
3306,65.3,77.7,66.1,69.7,7.0
3307,64.8,78.0,65.4,69.4,7.5
3308,64.1,77.5,65.8,69.1,7.3
3309,63.8,77.5,64.6,68.6,7.7
3310,63.1,76.7,65.0,68.3,7.4
3311,64.6,76.5,65.4,68.8,6.7
3312,63.7,76.8,64.3,68.2,7.4
3313,62.8,77.6,65.3,68.6,8.0
3314,62.8,77.4,65.0,68.4,7.9
3315,62.8,78.0,65.1,68.6,8.2
3316,62.1,76.2,64.4,67.6,7.5
3317,63.1,78.1,63.5,68.2,8.6
3318,61.8,77.1,64.4,67.8,8.2
3319,62.2,76.3,64.0,67.5,7.6
3320,63.0,75.5,63.9,67.5,7.0
3321,61.7,75.8,64.3,67.2,7.5
3322,61.1,74.3,64.0,66.5,7.0
3323,62.3,76.4,63.2,67.3,7.9
3324,62.3,77.1,63.6,67.7,8.2
3325,61.7,76.5,62.6,66.9,8.3
3326,61.6,77.6,63.4,67.5,8.8
3327,62.4,76.7,63.8,67.6,7.9
3328,62.7,76.1,62.7,67.2,7.7
3329,61.3,77.3,63.0,67.2,8.8
3330,61.5,76.3,62.9,66.9,8.1
3331,60.9,75.9,62.0,66.3,8.3
3332,61.5,76.2,61.8,66.5,8.4
3333,60.6,77.2,62.5,66.8,9.1
3334,61.5,75.7,61.3,66.2,8.2
3335,60.9,75.9,61.1,66.0,8.6
3336,60.3,76.1,60.2,65.5,9.2
3337,61.9,75.5,61.9,66.4,7.8
3338,60.7,76.0,61.4,66.1,8.6
3339,59.3,76.1,59.0,64.8,9.8
3340,60.8,75.5,59.7,65.3,8.8
3341,60.2,74.9,60.5,65.2,8.4
3342,60.2,74.6,60.4,65.1,8.3
3343,61.1,75.3,59.8,65.4,8.6
3344,60.6,75.4,59.3,65.1,8.9
3345,60.0,76.0,59.3,65.1,9.5
3346,61.0,75.0,59.2,65.1,8.6
3347,60.4,74.7,59.6,64.9,8.5
3348,61.5,74.3,59.6,65.1,8.0
3349,60.9,75.0,60.0,65.3,8.4
3350,60.5,73.3,59.0,64.3,7.9
3351,60.0,73.2,59.3,64.2,7.8
3352,60.0,73.7,59.9,64.6,7.9
3353,59.9,74.2,59.9,64.7,8.3
3354,59.4,74.0,58.5,64.0,8.7
3355,60.3,73.5,59.2,64.3,8.0
3356,59.1,73.0,58.9,63.7,8.0
3357,59.6,73.0,58.7,63.8,8.0
3358,60.4,72.7,59.0,64.0,7.5
3359,59.7,72.9,57.6,63.4,8.3
3360,59.0,71.7,58.4,63.0,7.5
3361,60.0,71.8,58.5,63.4,7.3
3362,59.2,71.4,58.5,63.0,7.3
3363,58.8,72.4,58.5,63.2,8.0
3364,60.3,72.4,57.9,63.5,7.8
3365,60.3,72.1,58.0,63.5,7.5
3366,59.1,72.1,58.3,63.2,7.7
3367,59.0,72.1,58.2,63.1,7.8
3368,59.0,72.6,58.1,63.2,8.2
3369,59.5,71.7,57.5,62.9,7.7
3370,59.9,73.5,57.7,63.7,8.5
3371,58.6,71.9,56.6,62.4,8.3
3372,58.4,74.1,58.1,63.5,9.2
3373,59.5,72.6,57.2,63.1,8.3
3374,58.8,73.3,57.1,63.1,8.9
3375,58.1,74.1,57.5,63.2,9.4
3376,58.5,74.4,57.6,63.5,9.4
3377,58.9,74.2,57.0,63.4,9.5
3378,58.5,74.7,57.2,63.5,9.8
3379,58.1,74.8,57.1,63.3,10.0
3380,57.9,74.8,56.5,63.1,10.2
3381,57.5,76.1,56.9,63.5,10.9
3382,58.3,77.3,56.5,64.0,11.5
3383,57.0,77.0,56.7,63.6,11.6
3384,58.3,76.8,57.1,64.0,11.0
3385,57.0,76.2,56.5,63.2,11.3
3386,57.8,76.4,56.8,63.7,11.0
3387,56.3,78.1,57.7,64.0,12.2
3388,56.5,77.4,56.9,63.6,11.9
3389,57.1,76.9,55.0,63.0,12.1
3390,56.4,75.9,56.3,62.9,11.3
3391,56.4,77.0,56.4,63.3,11.9
3392,56.9,76.5,56.2,63.2,11.5
3393,56.2,75.9,56.3,62.8,11.3
3394,57.0,77.4,55.8,63.4,12.1
3395,57.2,77.7,56.3,63.7,12.1
3396,56.5,76.1,55.4,62.7,11.6
3397,55.5,76.3,55.4,62.4,12.0
3398,56.1,76.6,56.2,63.0,11.8
3399,56.3,77.2,56.2,63.2,12.1
3400,55.4,76.3,55.8,62.5,11.9
3401,55.5,76.2,55.6,62.4,11.9
3402,55.8,77.6,55.3,62.9,12.7
3403,55.5,76.1,54.9,62.2,12.1
3404,55.2,78.3,55.8,63.1,13.2
3405,55.6,77.3,55.5,62.8,12.6
3406,55.5,78.3,55.3,63.0,13.2
3407,55.0,77.8,56.2,63.0,12.8
3408,55.7,78.9,55.9,63.5,13.4
3409,54.0,80.4,55.2,63.2,14.9
3410,54.6,79.0,56.3,63.3,13.6
3411,54.0,80.2,55.5,63.2,14.7
3412,54.4,78.8,55.5,62.9,13.8
3413,54.2,79.1,55.1,62.8,14.1
3414,54.1,80.1,55.5,63.3,14.6
3415,54.2,80.3,56.3,63.6,14.5
3416,54.7,79.6,54.4,62.9,14.5
3417,54.5,80.5,54.1,63.0,15.1
3418,54.8,79.6,55.0,63.1,14.3
3419,54.4,80.9,54.5,63.3,15.3
3420,54.6,80.8,54.7,63.4,15.1
3421,53.7,81.0,54.8,63.2,15.4
3422,54.3,79.6,54.4,62.8,14.5
3423,53.4,80.1,55.6,63.0,14.8
3424,53.6,81.3,55.8,63.5,15.4
3425,53.7,80.7,54.3,62.9,15.4
3426,54.3,79.4,54.4,62.7,14.5
3427,53.1,80.2,54.3,62.5,15.4
3428,53.7,81.2,54.5,63.1,15.7
3429,53.7,80.0,54.3,62.7,15.0
3430,54.4,80.0,54.1,62.8,14.9
3431,53.9,78.1,54.5,62.2,13.8
3432,54.2,78.2,54.5,62.3,13.8
3433,54.0,79.5,54.1,62.5,14.7
3434,54.7,79.1,54.2,62.7,14.3
3435,54.8,79.0,54.1,62.6,14.2
3436,54.2,78.9,53.5,62.2,14.5
3437,54.4,78.2,53.5,62.1,14.0
3438,54.1,78.1,53.9,62.0,13.9
3439,55.0,77.9,54.0,62.3,13.5
3440,54.5,78.5,53.4,62.1,14.2
3441,54.0,78.9,52.7,61.9,14.8
3442,54.6,77.8,53.3,61.9,13.8
3443,55.1,77.1,53.9,62.0,13.1
3444,54.5,77.6,53.2,61.8,13.7
3445,54.4,77.3,53.2,61.7,13.6
3446,54.6,76.5,53.1,61.4,13.1
3447,54.4,77.1,53.0,61.5,13.5
3448,54.7,76.1,53.0,61.3,12.9
3449,54.3,76.6,52.2,61.1,13.5
3450,54.7,76.2,52.5,61.1,13.1
3451,55.0,77.1,52.3,61.4,13.6
3452,55.8,75.0,52.1,61.0,12.3
3453,53.8,77.8,52.1,61.2,14.4
3454,54.1,78.1,52.5,61.6,14.3
3455,54.4,76.0,53.2,61.2,12.8
3456,53.8,77.1,52.7,61.2,13.8
3457,55.3,76.2,52.6,61.4,12.9
3458,54.3,75.8,51.7,60.6,13.2
3459,54.1,77.5,52.1,61.2,14.1
3460,54.2,76.8,52.7,61.2,13.5
3461,54.2,76.0,51.9,60.7,13.3
3462,54.1,76.8,52.3,61.1,13.6
3463,53.4,77.1,52.4,61.0,14.0
3464,54.4,75.3,53.0,60.9,12.5
3465,54.0,76.7,52.3,61.0,13.6
3466,53.4,76.3,51.4,60.4,13.9
3467,54.1,77.0,52.6,61.2,13.7
3468,54.1,77.4,51.8,61.1,14.2
3469,53.8,76.7,52.3,60.9,13.7
3470,53.5,76.9,51.8,60.7,14.0
3471,54.3,76.5,51.8,60.9,13.6
3472,54.3,76.4,52.4,61.0,13.3
3473,54.0,76.2,52.0,60.7,13.4
3474,53.7,75.7,52.2,60.5,13.2
3475,53.7,76.5,51.8,60.7,13.8
3476,53.9,75.8,51.7,60.4,13.3
3477,54.2,76.5,52.0,60.9,13.5
3478,54.5,76.2,51.6,60.7,13.5
3479,54.0,75.7,52.4,60.7,13.0
3480,54.7,77.4,52.6,61.6,13.8
3481,54.0,76.3,52.3,60.9,13.4
3482,54.4,75.8,52.4,60.9,13.0
3483,55.3,76.0,52.0,61.1,13.0
3484,54.6,75.2,51.8,60.5,12.8
3485,54.5,76.9,52.1,61.2,13.7
3486,55.3,75.2,52.3,61.0,12.4
3487,55.3,75.6,53.3,61.4,12.3
3488,55.3,74.6,52.5,60.8,12.0
3489,56.0,74.3,52.9,61.0,11.6
3490,55.8,74.0,53.5,61.1,11.2
3491,56.4,75.1,53.7,61.7,11.6
3492,56.2,75.0,53.3,61.5,11.7
3493,56.4,74.2,54.8,61.8,10.8
3494,57.4,74.5,53.0,61.6,11.4
3495,56.7,75.2,54.2,62.0,11.5
3496,58.5,75.0,54.3,62.6,10.9
3497,57.5,74.3,53.6,61.8,11.0
3498,57.9,74.9,54.2,62.3,11.0
3499,58.7,74.2,53.5,62.1,10.8
3500,58.4,74.0,55.2,62.5,10.1
3501,58.0,74.3,55.1,62.4,10.3
3502,58.3,74.2,55.9,62.8,9.9
3503,58.7,74.4,54.9,62.7,10.4
3504,59.6,73.9,54.5,62.7,10.1
3505,58.8,73.7,55.5,62.7,9.7
3506,59.3,74.0,54.7,62.7,10.1
3507,58.9,73.9,54.2,62.3,10.3
3508,59.0,74.5,55.1,62.9,10.2
3509,60.2,73.2,53.8,62.4,9.9
3510,59.3,73.6,55.0,62.7,9.7
3511,59.5,74.1,53.8,62.4,10.5
3512,58.5,74.9,55.0,62.8,10.6
3513,59.9,72.5,54.6,62.3,9.2
3514,59.3,72.9,53.7,62.0,9.9
3515,59.4,75.0,54.2,62.9,10.9
3516,59.8,73.3,54.6,62.6,9.6
3517,60.4,74.0,54.2,62.9,10.1
3518,59.6,74.5,55.0,63.0,10.2
3519,59.3,73.7,53.7,62.2,10.3
3520,59.5,74.3,53.2,62.3,10.8
3521,60.3,74.2,54.4,62.9,10.1
3522,59.6,73.9,54.2,62.6,10.2
3523,59.8,73.6,55.0,62.8,9.7
3524,59.6,74.2,53.9,62.6,10.5
3525,59.6,73.4,53.7,62.2,10.1
3526,59.1,73.9,53.7,62.2,10.5
3527,59.5,72.9,53.3,61.9,10.0
3528,59.1,72.8,54.1,62.0,9.7
3529,58.9,71.7,53.9,61.5,9.2
3530,59.2,72.6,52.2,61.3,10.4
3531,59.8,73.0,53.2,62.0,10.1
3532,58.9,72.0,53.0,61.3,9.7
3533,59.2,73.8,53.7,62.2,10.4
3534,59.1,73.8,53.4,62.1,10.5
3535,59.8,72.5,52.8,61.7,10.0
3536,58.5,73.6,52.3,61.5,10.9
3537,58.7,72.7,54.1,61.8,9.7
3538,58.9,71.9,53.2,61.3,9.6
3539,58.7,72.7,53.2,61.5,10.0
3540,58.8,73.4,52.5,61.5,10.7
3541,58.2,72.8,52.1,61.0,10.6
3542,59.4,72.3,53.1,61.6,9.8
3543,58.1,73.3,51.8,61.1,11.1
3544,57.7,72.6,52.4,60.9,10.4
3545,57.4,71.7,52.4,60.5,10.0
3546,58.2,72.6,52.8,61.2,10.2
3547,57.3,72.7,52.1,60.7,10.7
3548,57.5,73.3,52.3,61.0,10.9
3549,57.6,72.7,52.4,60.9,10.6
3550,58.0,72.5,52.1,60.9,10.5
3551,58.4,72.5,52.2,61.0,10.4
3552,57.2,73.6,52.4,61.1,11.1
3553,57.9,71.9,53.3,61.0,9.7
3554,57.2,72.0,51.7,60.3,10.5
3555,57.5,71.7,52.1,60.4,10.1
3556,56.9,71.6,52.1,60.2,10.1
3557,57.3,70.8,52.1,60.1,9.6
3558,58.0,71.3,51.7,60.3,10.0
3559,57.1,71.2,51.7,60.0,10.0
3560,57.3,71.3,50.9,59.8,10.4
3561,56.7,70.8,51.5,59.7,10.0
3562,56.2,71.6,51.5,59.8,10.5
3563,56.9,71.9,51.8,60.2,10.5
3564,56.4,70.8,51.4,59.5,10.1
3565,56.6,70.8,51.6,59.7,10.0
3566,56.5,71.9,51.2,59.9,10.7
3567,56.3,71.1,50.8,59.4,10.5
3568,55.8,70.3,51.3,59.2,9.9
3569,56.1,72.1,51.6,59.9,10.8
3570,56.7,72.2,51.6,60.2,10.7
3571,55.8,70.9,51.3,59.3,10.2
3572,55.0,72.3,50.9,59.4,11.3
3573,55.3,71.4,50.0,58.9,11.1
3574,54.3,70.8,51.8,59.0,10.3
3575,54.6,70.7,51.7,59.0,10.2
3576,54.1,70.9,50.7,58.6,10.8
3577,54.4,72.0,50.8,59.1,11.3
3578,54.9,71.5,50.1,58.8,11.3
3579,54.2,71.5,50.8,58.8,11.1
3580,54.6,70.9,50.4,58.7,10.8
3581,53.4,71.1,50.5,58.3,11.1
3582,53.3,71.4,49.8,58.1,11.6
3583,54.2,71.0,50.9,58.7,10.8
3584,53.9,69.3,50.4,57.9,10.1
3585,53.7,70.3,51.0,58.3,10.5
3586,53.4,72.3,50.9,58.9,11.7
3587,53.2,71.2,51.1,58.5,11.1
3588,53.9,71.1,50.5,58.5,11.1
3589,53.4,70.7,50.9,58.3,10.8
3590,52.7,70.3,51.0,58.0,10.7
3591,53.3,70.5,50.4,58.1,10.9
3592,53.5,71.9,50.7,58.7,11.5
3593,53.3,70.6,50.3,58.1,10.9
3594,54.1,71.4,50.4,58.6,11.2
3595,53.6,71.1,50.8,58.5,11.0
3596,53.4,70.9,50.7,58.4,11.0
3597,53.9,71.0,51.1,58.7,10.8
3598,54.0,71.3,50.6,58.6,11.1
3599,54.3,70.4,51.4,58.7,10.2
3600,54.0,70.9,50.4,58.4,10.9
3601,53.6,71.5,50.6,58.6,11.3
3602,54.3,71.6,50.8,58.9,11.1
3603,54.2,72.2,51.3,59.3,11.3
3604,53.0,71.6,51.1,58.6,11.3
3605,54.1,71.3,50.7,58.7,11.1
3606,53.4,70.7,50.9,58.3,10.8
3607,53.9,71.9,50.7,58.8,11.5
3608,54.9,72.1,51.0,59.3,11.2
3609,54.1,72.4,50.7,59.0,11.7
3610,55.3,71.7,50.4,59.1,11.1
3611,55.4,72.7,50.7,59.6,11.6
3612,54.5,71.9,51.1,59.2,11.2
3613,55.3,71.8,51.3,59.5,10.9
3614,55.0,71.6,50.6,59.1,11.1
3615,54.7,71.9,50.7,59.1,11.3
3616,54.5,72.7,50.1,59.1,12.0
3617,54.4,71.6,49.9,58.7,11.4
3618,55.6,71.8,50.1,59.2,11.3
3619,55.7,71.7,51.5,59.6,10.7
3620,55.9,70.8,49.3,58.6,11.0
3621,56.5,71.6,50.6,59.6,10.9
3622,55.0,72.9,50.4,59.4,11.9
3623,55.9,72.7,49.8,59.5,11.9
3624,56.0,72.3,49.8,59.4,11.6
3625,57.0,72.9,49.6,59.8,11.9
3626,56.3,72.6,51.1,60.0,11.2
3627,56.3,71.9,49.4,59.2,11.5
3628,56.9,71.7,49.7,59.4,11.2
3629,56.4,72.4,50.7,59.8,11.2
3630,56.8,71.1,49.6,59.2,11.0
3631,56.8,72.3,49.8,59.6,11.5
3632,56.6,71.3,49.8,59.2,11.0
3633,56.9,71.8,49.5,59.4,11.4
3634,57.1,72.2,49.7,59.7,11.5
3635,56.8,72.8,49.8,59.8,11.8
3636,56.7,72.3,49.5,59.5,11.6
3637,57.0,71.8,50.0,59.6,11.1
3638,57.0,71.5,49.9,59.5,11.0
3639,56.8,71.3,49.5,59.2,11.1
3640,57.6,71.4,49.3,59.5,11.2
3641,56.9,70.5,49.9,59.1,10.5
3642,56.6,70.5,49.2,58.8,10.8
3643,57.5,71.2,49.4,59.3,11.0
3644,56.5,72.3,49.8,59.5,11.6
3645,57.5,71.8,50.0,59.8,11.1
3646,58.0,71.1,49.8,59.6,10.7
3647,57.6,70.7,49.7,59.3,10.6
3648,58.6,70.8,49.7,59.7,10.6
3649,57.3,69.8,49.4,58.9,10.3
3650,58.2,70.0,48.9,59.0,10.6
3651,58.3,70.0,49.4,59.2,10.3
3652,57.7,70.0,49.0,58.9,10.5
3653,57.6,70.2,49.8,59.2,10.3
3654,56.8,69.8,49.2,58.6,10.4
3655,57.1,70.3,49.4,59.0,10.6
3656,57.9,70.2,49.8,59.3,10.3
3657,57.7,70.0,49.2,59.0,10.5
3658,58.1,69.3,50.5,59.3,9.4
3659,59.2,69.9,49.6,59.6,10.2
3660,58.4,70.4,50.1,59.6,10.2
3661,58.1,69.7,49.8,59.2,10.0
3662,58.1,69.5,50.2,59.2,9.7
3663,58.4,70.6,49.8,59.6,10.5
3664,58.0,70.0,49.9,59.3,10.1
3665,57.8,70.0,50.5,59.4,9.8
3666,58.2,70.1,49.9,59.4,10.2
3667,57.7,71.0,50.5,59.7,10.4
3668,57.9,70.9,49.7,59.5,10.7
3669,57.8,70.7,50.8,59.8,10.1
3670,57.9,72.0,50.9,60.3,10.7
3671,58.1,70.9,50.5,59.8,10.3
3672,57.8,71.8,50.7,60.1,10.8
3673,58.3,71.0,50.6,60.0,10.3
3674,57.8,71.7,50.1,59.8,11.0
3675,58.2,71.0,50.5,59.9,10.4
3676,57.4,69.6,50.8,59.3,9.5
3677,56.9,71.8,51.3,60.0,10.6
3678,57.3,71.9,50.0,59.7,11.2
3679,56.8,70.5,50.1,59.2,10.4
3680,58.2,70.5,50.7,59.8,10.0
3681,58.4,70.5,50.4,59.8,10.1
3682,56.7,71.6,50.1,59.5,11.0
3683,56.8,73.2,50.4,60.2,11.8
3684,56.8,72.3,49.9,59.6,11.5
3685,58.1,72.9,51.2,60.7,11.1
3686,57.0,73.1,50.2,60.1,11.8
3687,57.2,71.7,50.4,59.8,10.9
3688,56.3,72.2,50.9,59.8,11.1
3689,58.0,72.9,50.5,60.5,11.4
3690,56.8,72.1,50.1,59.7,11.3
3691,57.2,72.8,49.9,60.0,11.7
3692,57.2,71.9,50.1,59.7,11.1
3693,56.7,72.8,49.9,59.8,11.8
3694,57.9,72.1,50.3,60.1,11.1
3695,56.7,72.4,49.8,59.6,11.6
3696,56.0,71.5,49.8,59.1,11.1
3697,57.3,71.0,49.9,59.4,10.7
3698,56.5,71.9,49.2,59.2,11.6
3699,56.8,72.6,50.2,59.9,11.5
3700,57.2,71.7,49.6,59.5,11.2
3701,57.4,71.5,49.6,59.5,11.1
3702,55.7,71.7,49.6,59.0,11.4
3703,55.8,71.5,49.5,58.9,11.3
3704,56.3,72.2,49.6,59.4,11.6
3705,55.0,71.8,49.5,58.8,11.6
3706,56.1,72.2,49.6,59.3,11.6
3707,55.4,70.9,49.4,58.6,11.1
3708,55.7,71.3,49.5,58.8,11.2
3709,55.5,72.2,49.2,58.9,11.9
3710,55.0,71.0,50.0,58.7,11.0
3711,54.5,72.6,49.1,58.7,12.3
3712,55.1,71.0,49.5,58.5,11.2
3713,55.5,70.9,49.6,58.6,11.0
3714,54.8,71.1,50.1,58.7,11.0
3715,54.4,71.7,49.7,58.6,11.6
3716,54.9,71.3,49.6,58.6,11.3
3717,54.9,70.8,49.8,58.5,11.0
3718,54.8,71.2,49.3,58.4,11.4
3719,54.8,70.8,49.1,58.3,11.2
3720,54.4,71.2,50.0,58.5,11.2
3721,54.2,70.5,49.4,58.0,11.1
3722,54.1,70.4,49.4,58.0,11.0
3723,54.9,71.2,48.7,58.3,11.6
3724,53.6,71.4,49.5,58.2,11.6
3725,54.1,70.6,49.1,57.9,11.2
3726,53.6,72.0,50.1,58.6,11.8
3727,54.4,70.7,49.6,58.2,11.1
3728,54.1,70.4,49.6,58.0,11.0
3729,54.7,70.9,48.7,58.1,11.5
3730,54.3,71.0,49.1,58.2,11.4
3731,54.9,70.2,49.2,58.1,10.8
3732,55.4,70.3,49.5,58.4,10.7
3733,54.8,71.1,48.8,58.2,11.5
3734,55.3,71.6,49.2,58.7,11.6
3735,55.2,70.0,50.0,58.4,10.4
3736,54.7,70.2,50.3,58.4,10.4
3737,55.1,70.4,49.6,58.4,10.8
3738,55.3,70.2,49.5,58.3,10.7
3739,55.7,69.8,49.6,58.3,10.4
3740,55.6,69.8,49.8,58.4,10.3
3741,54.9,69.6,49.3,58.0,10.5
3742,55.4,69.6,49.8,58.3,10.2
3743,54.5,69.7,49.0,57.7,10.7
3744,54.7,69.6,48.9,57.7,10.7
3745,55.0,69.9,49.7,58.2,10.5
3746,54.8,69.2,49.3,57.8,10.2
