Names,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
3196,238.4,239.4,199.1,225.6,23.0
3197,237.0,235.6,203.9,225.5,18.8
3198,241.2,238.9,206.8,229.0,19.2
3199,237.0,240.5,207.1,228.2,18.4
3200,241.2,241.5,200.3,227.7,23.7
3201,237.6,241.4,208.6,229.2,18.0
3202,241.0,245.6,205.4,230.6,22.0
3203,237.6,239.6,203.8,227.0,20.1
3204,236.6,240.9,205.9,227.8,19.1
3205,238.5,238.7,206.9,228.0,18.3
3206,241.7,241.3,206.2,229.7,20.4
3207,237.9,243.1,209.3,230.1,18.2
3208,240.4,241.7,204.8,229.0,20.9
3209,244.6,246.5,206.9,232.7,22.3
3210,235.0,239.3,202.1,225.5,20.3
3211,241.3,243.5,205.4,230.0,21.4
3212,243.9,243.0,204.6,230.5,22.4
3213,239.5,238.4,207.4,228.4,18.2
3214,240.7,245.6,206.3,230.9,21.5
3215,238.3,245.5,206.7,230.2,20.7
3216,237.8,242.6,207.9,229.4,18.8
3217,242.7,242.9,209.9,231.8,19.0
3218,242.2,244.6,206.8,231.2,21.2
3219,243.5,244.6,207.4,231.8,21.1
3220,237.6,243.0,208.6,229.7,18.5
3221,239.9,241.9,206.7,229.5,19.8
3222,241.2,242.8,210.4,231.5,18.2
3223,244.0,241.4,205.7,230.4,21.4
3224,243.2,245.0,208.7,232.3,20.5
3225,238.6,245.5,209.3,231.1,19.2
3226,240.2,243.4,207.7,230.4,19.8
3227,241.3,245.6,205.9,230.9,21.8
3228,240.0,243.2,205.4,229.6,21.0
3229,245.1,242.7,210.2,232.7,19.5
3230,245.1,243.9,210.6,233.2,19.6
3231,244.3,245.8,207.5,232.5,21.7
3232,244.3,245.8,209.8,233.3,20.3
3233,241.6,250.6,209.8,234.0,21.5
3234,241.4,246.8,208.6,232.3,20.7
3235,244.2,242.6,208.6,231.8,20.1
3236,245.9,247.9,210.7,234.9,20.9
3237,243.6,248.1,209.4,233.7,21.1
3238,245.9,248.7,206.1,233.6,23.9
3239,244.7,241.8,208.3,231.6,20.2
3240,243.4,241.7,209.9,231.7,18.8
3241,245.9,249.1,209.1,234.7,22.2
3242,251.6,247.0,208.1,235.6,23.9
3243,249.3,244.7,206.8,233.6,23.3
3244,244.0,242.6,211.4,232.6,18.4
3245,245.4,247.6,210.1,234.4,21.0
3246,248.3,249.4,207.8,235.1,23.7
3247,245.8,252.6,208.8,235.7,23.6
3248,249.1,251.8,211.5,237.5,22.6
3249,246.2,242.9,207.3,232.1,21.6
3250,246.6,242.6,209.9,233.0,20.2
3251,243.1,249.3,210.1,234.2,21.1
3252,246.8,253.7,209.7,236.7,23.7
3253,248.1,244.3,208.5,233.6,21.8
3254,249.2,247.5,212.1,236.2,20.9
3255,248.9,244.2,212.9,235.3,19.5
3256,248.7,248.2,209.9,235.6,22.3
3257,250.7,251.4,208.1,236.7,24.8
3258,246.6,242.9,211.1,233.6,19.5
3259,250.1,244.0,213.8,236.0,19.4
3260,248.1,249.7,206.9,234.9,24.3
3261,247.7,245.4,210.4,234.5,20.9
3262,252.0,245.5,209.3,235.6,23.0
3263,249.0,243.2,215.2,235.8,18.1
3264,251.8,246.8,213.1,237.3,21.1
3265,248.8,250.4,209.2,236.1,23.3
3266,247.7,246.9,212.6,235.8,20.1
3267,246.0,243.2,215.8,235.0,16.7
3268,250.5,245.8,211.9,236.0,21.1
3269,244.2,244.1,209.4,232.6,20.1
3270,250.2,247.6,210.1,236.0,22.5
3271,253.7,244.0,212.9,236.9,21.3
3272,249.5,245.9,209.2,234.9,22.3
3273,251.7,246.0,211.9,236.5,21.6
3274,249.5,250.1,214.0,237.8,20.7
3275,249.6,247.5,212.6,236.6,20.8
3276,254.2,247.5,212.1,237.9,22.6
3277,254.4,247.2,214.3,238.6,21.4
3278,251.2,248.3,210.8,236.8,22.5
3279,252.2,245.6,213.2,237.0,20.9
3280,250.4,254.8,211.1,238.8,24.1
3281,251.0,244.3,212.3,235.9,20.7
3282,250.9,244.8,216.9,237.5,18.2
3283,248.1,246.2,209.5,234.6,21.7
3284,254.2,251.0,208.6,237.9,25.4
3285,245.2,246.5,212.1,234.6,19.5
3286,250.2,246.5,212.4,236.4,20.9
3287,252.3,246.4,211.0,236.6,22.3
3288,250.2,247.2,211.0,236.1,21.8
3289,249.3,246.9,211.2,235.8,21.3
3290,251.7,249.2,215.0,238.7,20.5
3291,252.5,250.1,210.0,237.6,23.9
3292,251.7,247.0,214.7,237.8,20.1
3293,247.3,251.5,214.9,237.9,20.0
3294,248.4,250.1,213.7,237.4,20.5
3295,249.3,243.1,213.8,235.4,19.0
3296,251.6,243.1,213.3,236.0,20.1
3297,248.5,248.6,215.2,237.4,19.2
3298,251.0,249.6,216.5,239.0,19.5
3299,249.3,247.2,214.9,237.1,19.3
3300,249.1,246.5,216.9,237.5,17.9
3301,248.7,243.6,216.1,236.1,17.5
3302,247.6,251.2,219.5,239.4,17.3
3303,251.5,249.6,217.2,239.4,19.3
3304,254.5,244.9,217.5,239.0,19.2
3305,251.7,246.1,215.1,237.6,19.7
3306,252.6,246.2,214.3,237.7,20.5
3307,249.9,251.5,218.0,239.8,18.9
3308,248.8,245.9,217.6,237.4,17.2
3309,246.0,249.6,214.1,236.5,19.5
3310,252.7,250.5,216.6,239.9,20.3
3311,252.1,249.1,218.6,240.0,18.5
3312,249.6,246.2,214.6,236.8,19.3
3313,249.3,246.1,216.1,237.2,18.3
3314,247.8,242.2,214.1,234.7,18.1
3315,246.9,245.5,214.9,235.8,18.1
3316,249.0,247.0,219.4,238.5,16.6
3317,249.2,246.9,219.7,238.6,16.4
3318,251.3,244.3,217.4,237.6,17.9
3319,251.4,244.1,214.0,236.5,19.8
3320,243.5,248.2,216.1,235.9,17.3
3321,248.3,250.2,220.6,239.7,16.6
3322,248.1,249.0,220.1,239.1,16.4
3323,248.1,247.6,218.7,238.1,16.9
3324,241.0,244.9,217.7,234.5,14.7
3325,249.8,244.6,222.1,238.8,14.7
3326,245.8,247.4,219.3,237.5,15.7
3327,242.7,248.4,221.5,237.5,14.2
3328,246.8,240.8,218.0,235.2,15.2
3329,243.2,248.4,218.0,236.5,16.2
3330,246.0,240.8,224.1,237.0,11.4
3331,243.2,245.1,217.5,235.3,15.4
3332,241.1,245.6,217.2,234.6,15.3
3333,246.3,247.1,224.0,239.1,13.1
3334,244.2,241.6,217.3,234.4,14.8
3335,243.4,241.9,220.8,235.4,12.6
3336,242.8,241.4,218.1,234.1,13.9
3337,246.0,246.7,219.3,237.3,15.6
3338,240.6,242.0,221.4,234.7,11.5
3339,245.7,246.0,221.1,237.6,14.3
3340,242.9,239.5,218.7,233.7,13.1
3341,242.1,243.2,218.6,234.6,13.9
3342,241.2,244.4,219.5,235.0,13.5
3343,239.1,239.8,221.7,233.5,10.2
3344,241.1,237.9,220.0,233.0,11.4
3345,242.4,246.3,223.1,237.3,12.4
3346,242.4,236.4,218.2,232.3,12.6
3347,242.9,243.5,220.2,235.5,13.2
3348,238.3,236.8,218.1,231.1,11.3
3349,238.1,235.7,226.2,233.4,6.3
3350,243.4,239.1,222.2,234.9,11.2
3351,238.0,242.9,223.7,234.9,10.0
3352,245.6,235.2,222.0,234.3,11.8
3353,240.5,241.2,222.1,234.6,10.8
3354,240.2,236.9,223.4,233.5,8.9
3355,236.7,238.1,225.0,233.3,7.2
3356,236.9,237.9,223.0,232.6,8.3
3357,235.9,239.4,222.5,232.6,8.9
3358,234.2,236.3,220.7,230.4,8.5
3359,235.1,233.1,222.8,230.3,6.6
3360,237.6,238.0,224.9,233.5,7.4
3361,232.9,232.9,221.8,229.2,6.4
3362,234.9,231.7,222.2,229.6,6.6
3363,234.4,236.4,219.9,230.3,9.0
3364,235.7,236.5,222.6,231.6,7.8
3365,233.4,230.7,223.9,229.3,4.9
3366,228.8,234.7,222.5,228.7,6.1
3367,233.8,235.2,221.1,230.1,7.8
3368,229.8,230.5,222.1,227.5,4.7
3369,232.1,231.6,225.7,229.8,3.5
3370,232.0,236.2,221.8,230.0,7.4
3371,231.0,232.1,221.8,228.3,5.7
3372,228.8,232.1,223.9,228.3,4.1
3373,227.9,230.1,219.7,225.9,5.5
3374,230.1,232.2,222.5,228.3,5.1
3375,233.0,230.1,222.1,228.4,5.7
3376,229.2,230.6,220.8,226.9,5.3
3377,223.3,235.4,219.3,226.0,8.4
3378,226.8,229.2,220.8,225.6,4.3
3379,227.7,227.1,224.1,226.3,1.9
3380,227.5,227.4,220.2,225.0,4.2
3381,224.7,229.8,223.3,225.9,3.4
3382,222.2,231.4,225.8,226.4,4.7
3383,222.0,228.3,225.5,225.3,3.2
3384,224.3,228.2,227.8,226.8,2.2
3385,225.5,229.8,222.0,225.8,3.9
3386,227.5,229.1,222.7,226.4,3.3
3387,221.9,226.6,222.7,223.7,2.5
3388,218.0,227.5,222.3,222.6,4.7
3389,220.6,226.8,223.9,223.8,3.1
3390,220.0,226.7,224.8,223.8,3.5
3391,222.8,226.9,223.9,224.5,2.1
3392,220.3,222.6,227.0,223.3,3.4
3393,216.8,224.7,228.2,223.3,5.8
3394,218.8,219.0,227.1,221.6,4.8
3395,219.6,223.9,223.8,222.4,2.5
3396,218.0,219.0,228.3,221.8,5.7
3397,213.9,222.3,222.0,219.4,4.8
3398,213.6,219.5,221.9,218.3,4.3
3399,212.6,218.3,228.4,219.8,8.0
3400,216.5,221.1,224.6,220.7,4.1
3401,212.7,218.2,219.7,216.9,3.7
3402,213.6,220.6,222.9,219.0,4.9
3403,209.0,220.9,226.5,218.8,8.9
3404,210.5,218.1,224.9,217.8,7.2
3405,210.6,219.9,225.8,218.8,7.6
3406,205.5,217.1,225.7,216.1,10.1
3407,210.4,211.2,226.9,216.2,9.3
3408,208.4,218.1,225.4,217.3,8.5
3409,204.1,220.2,230.0,218.1,13.1
3410,202.4,216.5,230.4,216.4,14.0
3411,203.3,215.9,223.7,214.3,10.3
3412,204.8,220.8,226.2,217.3,11.1
3413,203.6,212.9,222.1,212.9,9.2
3414,199.6,212.9,227.4,213.3,13.9
3415,198.2,216.1,227.8,214.0,14.9
3416,198.7,215.5,223.7,212.7,12.8
3417,197.3,211.0,231.2,213.2,17.0
3418,193.5,213.1,227.4,211.3,17.0
3419,192.4,214.0,225.4,210.6,16.8
3420,192.0,208.6,235.2,211.9,21.8
3421,190.7,208.0,228.5,209.1,18.9
3422,188.9,207.2,228.6,208.2,19.9
3423,185.7,209.0,231.1,208.6,22.7
3424,192.5,207.8,232.1,210.8,19.9
3425,184.4,210.5,228.8,207.9,22.3
3426,187.4,206.0,232.2,208.5,22.5
3427,181.7,205.8,232.7,206.7,25.5
3428,183.7,205.0,231.5,206.7,23.9
3429,183.9,202.3,229.8,205.4,23.1
3430,183.6,204.5,232.9,207.0,24.7
3431,181.3,205.1,232.1,206.1,25.4
3432,179.1,201.4,234.1,204.9,27.7
3433,177.0,201.0,231.1,203.0,27.1
3434,176.5,201.3,231.1,203.0,27.3
3435,176.0,197.9,231.1,201.7,27.7
3436,173.3,197.1,229.4,199.9,28.2
3437,172.6,198.2,230.0,200.3,28.7
3438,171.8,198.4,229.8,200.0,29.0
3439,170.2,196.9,229.2,198.8,29.5
3440,167.7,194.9,231.8,198.1,32.2
3441,169.4,196.1,232.7,199.4,31.8
3442,166.2,193.8,236.0,198.6,35.2
3443,164.2,193.2,235.3,197.6,35.7
3444,163.8,191.9,228.1,194.6,32.2
3445,163.3,187.3,231.8,194.1,34.7
3446,165.1,190.3,233.7,196.4,34.7
3447,162.6,187.2,227.9,192.6,33.0
3448,157.9,183.8,233.7,191.8,38.5
3449,160.0,184.2,232.4,192.2,36.9
3450,161.6,186.6,229.6,192.6,34.4
3451,160.0,185.5,234.5,193.3,37.8
3452,157.2,182.9,232.3,190.8,38.1
3453,154.2,183.7,230.9,189.6,38.7
3454,153.7,185.1,232.4,190.4,39.6
3455,153.6,182.1,231.0,188.9,39.1
3456,152.0,176.8,232.0,187.0,41.0
3457,154.1,177.6,231.0,187.6,39.4
3458,149.5,178.4,230.8,186.2,41.2
3459,149.1,177.0,233.5,186.5,43.0
3460,149.9,174.8,230.6,185.1,41.3
3461,149.6,176.2,233.8,186.5,43.0
3462,144.3,177.9,234.2,185.5,45.5
3463,145.1,175.3,233.0,184.5,44.7
3464,142.3,175.7,233.3,183.8,46.0
3465,141.9,171.7,233.9,182.5,47.0
3466,139.8,169.8,233.4,181.0,47.8
3467,138.8,166.7,230.0,178.5,46.7
3468,139.3,169.3,238.0,182.2,50.6
3469,136.5,168.5,232.4,179.1,48.8
3470,136.4,166.5,233.0,178.6,49.5
3471,132.4,166.8,235.0,178.1,52.2
3472,134.2,161.3,234.8,176.7,52.0
3473,130.4,160.2,229.0,173.2,50.6
3474,130.8,160.4,233.9,175.0,53.1
3475,129.1,158.4,236.1,174.5,55.3
3476,130.9,157.8,237.0,175.2,55.1
3477,127.7,154.1,240.3,174.0,58.9
3478,128.4,156.6,233.7,172.9,54.5
3479,126.5,153.1,235.9,171.8,57.0
3480,127.2,152.6,233.4,171.1,55.5
3481,125.9,151.8,238.1,171.9,58.7
3482,123.6,149.0,233.4,168.7,57.5
3483,122.4,150.1,237.4,170.0,60.0
3484,122.1,146.9,233.3,167.4,58.4
3485,122.9,146.3,239.3,169.5,61.6
3486,121.6,147.1,241.9,170.2,63.4
3487,121.5,145.1,234.9,167.1,59.8
3488,119.1,140.7,239.4,166.4,64.1
3489,116.8,143.8,239.5,166.7,64.5
3490,116.6,141.1,237.9,165.2,64.2
3491,118.2,139.7,234.9,164.3,62.1
3492,116.3,141.3,238.4,165.3,64.5
3493,116.7,138.9,231.8,162.5,61.1
3494,116.6,137.0,238.4,164.0,65.2
3495,113.6,136.2,233.2,161.0,63.6
3496,114.0,135.9,233.9,161.3,63.9
3497,114.1,135.6,234.8,161.5,64.4
3498,112.6,134.8,235.8,161.1,65.7
3499,110.4,131.8,235.2,159.1,66.8
3500,110.0,132.8,241.2,161.3,70.1
3501,109.4,130.5,235.5,158.5,67.6
3502,110.1,129.6,235.1,158.3,67.3
3503,107.2,126.8,234.5,156.2,68.5
3504,108.6,126.3,233.3,156.1,67.5
3505,106.9,126.7,233.9,155.9,68.3
3506,108.2,122.6,238.8,156.5,71.6
3507,106.1,122.6,234.0,154.2,69.6
3508,105.9,122.9,236.5,155.1,71.0
3509,104.8,120.8,233.9,153.1,70.4
3510,104.4,120.1,232.2,152.2,69.7
3511,104.6,120.7,236.7,154.0,72.1
3512,103.0,117.3,238.5,152.9,74.4
3513,101.1,117.3,231.4,149.9,71.0
3514,100.9,118.1,230.6,149.9,70.5
3515,99.5,116.0,235.2,150.2,74.1
3516,100.7,114.7,238.1,151.2,75.6
3517,99.9,114.2,234.0,149.4,73.6
3518,99.0,112.0,233.6,148.2,74.2
3519,97.6,113.0,233.0,147.8,74.1
3520,96.6,112.9,237.2,148.9,76.9
3521,96.2,113.6,230.4,146.8,73.0
3522,97.2,112.3,232.0,147.2,73.8
3523,95.7,112.3,238.5,148.8,78.1
3524,94.3,108.6,230.6,144.5,74.9
3525,94.1,109.6,236.0,146.6,77.8
3526,94.4,111.0,234.6,146.7,76.6
3527,92.3,107.7,234.2,144.7,77.8
3528,93.7,108.1,238.5,146.8,79.8
3529,92.2,107.4,231.9,143.8,76.6
3530,94.2,107.0,235.5,145.5,78.1
3531,92.6,106.3,234.4,144.4,78.3
3532,90.5,106.5,237.5,144.8,80.6
3533,90.5,105.0,238.2,144.6,81.4
3534,91.3,107.3,235.8,144.8,79.3
3535,89.2,104.9,231.8,142.0,78.2
3536,89.9,104.2,239.9,144.7,82.8
3537,88.5,103.6,232.1,141.4,78.9
3538,88.8,103.6,234.3,142.2,80.1
3539,88.7,103.4,234.5,142.2,80.2
3540,87.7,101.4,233.5,140.9,80.5
3541,89.0,101.5,237.9,142.8,82.6
3542,86.8,101.0,235.3,141.0,82.0
3543,86.9,101.1,234.1,140.7,81.2
3544,87.2,100.5,231.0,139.6,79.5
3545,86.2,101.5,231.2,139.6,79.7
3546,85.4,99.3,231.4,138.7,80.6
3547,86.3,98.1,235.7,140.0,83.1
3548,85.8,98.4,232.0,138.7,81.0
3549,84.7,97.9,230.3,137.6,80.5
3550,83.6,98.1,235.5,139.1,83.9
3551,85.3,96.9,230.5,137.6,80.7
3552,85.0,96.3,230.0,137.1,80.7
3553,83.3,97.2,232.1,137.5,82.2
3554,82.4,96.8,228.6,135.9,80.6
3555,82.6,96.8,226.0,135.1,79.0
3556,81.7,95.0,230.3,135.7,82.2
3557,82.4,95.6,229.0,135.7,81.1
3558,82.5,94.9,229.5,135.6,81.6
3559,81.5,94.6,227.6,134.6,80.8
3560,81.9,93.3,229.4,134.9,82.1
3561,81.2,93.0,228.7,134.3,82.0
3562,79.1,92.0,222.2,131.1,79.1
3563,80.6,91.4,223.8,131.9,79.7
3564,79.2,92.3,227.5,133.0,82.1
3565,79.6,90.1,223.4,131.0,80.2
3566,80.5,89.9,227.5,132.6,82.3
3567,79.7,89.8,231.4,133.6,84.9
3568,79.7,89.1,227.9,132.2,83.0
3569,78.2,87.3,225.2,130.2,82.4
3570,78.7,86.6,226.8,130.7,83.3
3571,78.6,87.2,225.3,130.4,82.3
3572,78.0,87.0,227.8,131.0,84.0
3573,78.3,87.2,227.7,131.1,83.8
3574,78.3,85.6,225.2,129.7,82.8
3575,77.8,84.2,229.1,130.3,85.6
3576,77.8,85.0,222.2,128.3,81.4
3577,77.5,84.9,228.0,130.1,84.8
3578,78.1,84.9,223.0,128.6,81.7
3579,77.3,83.1,222.8,127.7,82.4
3580,76.9,83.7,222.5,127.7,82.2
3581,77.3,81.9,224.4,127.9,83.6
3582,77.2,82.4,226.5,128.7,84.8
3583,75.9,82.4,222.4,126.9,82.8
3584,76.5,82.8,219.4,126.2,80.7
3585,75.7,81.0,222.7,126.5,83.4
3586,76.3,79.9,220.2,125.4,82.1
3587,77.2,79.8,221.3,126.1,82.5
3588,74.0,80.2,218.5,124.2,81.7
3589,77.2,78.9,220.9,125.6,82.5
3590,76.8,79.1,221.4,125.8,82.8
3591,77.4,78.8,215.5,123.9,79.3
3592,78.8,77.7,215.1,123.9,79.0
3593,77.2,77.6,213.4,122.7,78.5
3594,75.1,77.1,217.4,123.2,81.6
3595,75.7,76.0,214.1,121.9,79.9
3596,77.9,76.9,214.6,123.1,79.2
3597,75.6,76.8,218.9,123.8,82.4
3598,76.5,76.3,216.4,123.1,80.8
3599,76.5,74.5,211.5,120.8,78.5
3600,76.7,75.3,212.7,121.6,79.0
3601,75.4,75.1,208.7,119.7,77.0
3602,76.8,75.4,209.1,120.4,76.8
3603,75.4,74.4,212.0,120.6,79.1
3604,74.8,74.8,211.7,120.5,79.0
3605,76.2,73.7,211.7,120.5,78.9
3606,74.5,74.8,209.5,119.6,77.9
3607,73.6,74.4,210.4,119.4,78.8
3608,74.2,72.4,207.2,117.9,77.3
3609,74.3,73.8,210.7,119.6,78.9
3610,73.5,74.0,206.6,118.0,76.7
3611,74.7,73.8,208.7,119.1,77.6
3612,72.7,73.2,202.5,116.1,74.8
3613,72.1,72.7,208.6,117.8,78.7
3614,73.2,72.4,203.2,116.2,75.3
3615,71.7,72.3,207.0,117.0,78.0
3616,72.5,72.8,207.1,117.5,77.6
3617,73.1,71.8,203.4,116.1,75.6
3618,72.5,72.1,204.6,116.4,76.4
3619,72.6,72.7,199.8,115.0,73.4
3620,71.5,70.4,202.0,114.6,75.6
3621,72.1,71.6,200.2,114.7,74.1
3622,71.4,71.4,198.1,113.7,73.1
3623,71.0,70.6,202.6,114.7,76.1
3624,70.6,71.2,198.4,113.4,73.6
3625,71.6,71.8,195.6,113.0,71.5
3626,70.5,70.4,194.5,111.8,71.6
3627,72.0,70.9,196.2,113.0,72.0
3628,71.5,71.2,197.2,113.3,72.6
3629,71.4,70.2,195.1,112.2,71.8
3630,71.9,70.8,194.8,112.5,71.3
3631,70.9,71.4,194.5,112.3,71.2
3632,71.0,70.4,193.6,111.7,70.9
3633,70.5,70.4,191.4,110.8,69.8
3634,70.7,69.5,192.8,111.0,70.9
3635,70.2,69.0,192.9,110.7,71.2
3636,70.8,69.0,190.0,109.9,69.3
3637,71.4,68.6,187.8,109.3,68.0
3638,70.7,68.1,187.6,108.8,68.3
3639,71.0,67.4,189.4,109.3,69.4
3640,71.6,68.1,186.3,108.7,67.3
3641,70.5,66.8,181.6,106.3,65.3
3642,71.3,67.3,184.4,107.7,66.5
3643,71.1,68.0,183.6,107.6,65.9
3644,71.5,68.1,185.1,108.3,66.6
3645,71.8,67.2,182.6,107.2,65.4
3646,70.9,67.4,181.2,106.5,64.7
3647,72.3,67.1,183.4,107.6,65.7
3648,71.6,68.1,179.3,106.3,63.2
3649,70.4,67.0,179.0,105.5,63.7
3650,71.3,67.2,179.3,106.0,63.6
3651,70.7,66.4,174.4,103.9,61.1
3652,71.4,67.1,176.7,105.1,62.0
3653,70.2,65.8,177.1,104.4,63.0
3654,69.0,66.8,173.9,103.2,61.2
3655,70.5,66.2,173.0,103.3,60.5
3656,70.6,66.1,174.6,103.7,61.4
3657,69.9,65.5,172.6,102.7,60.6
3658,69.4,65.8,169.4,101.5,58.8
3659,69.8,65.7,171.0,102.2,59.7
3660,69.4,66.1,170.0,101.8,59.0
3661,69.1,66.1,166.6,100.6,57.2
3662,69.6,66.2,166.0,100.6,56.7
3663,68.6,66.8,166.5,100.6,57.0
3664,68.4,64.7,164.5,99.2,56.6
3665,70.8,65.3,164.5,100.2,55.8
3666,69.9,64.7,162.9,99.2,55.3
3667,69.4,65.5,162.0,99.0,54.6
3668,69.2,64.8,160.0,98.0,53.7
3669,68.8,65.1,159.6,97.8,53.5
3670,68.0,64.8,159.8,97.5,54.0
3671,68.7,65.1,156.3,96.7,51.6
3672,68.7,64.5,155.8,96.3,51.5
3673,69.1,64.9,154.2,96.1,50.4
3674,68.1,64.7,154.0,95.6,50.6
3675,67.5,63.7,152.0,94.4,49.9
3676,68.5,64.3,151.3,94.7,49.0
3677,69.0,64.3,149.7,94.3,48.0
3678,67.6,63.0,150.2,93.6,49.1
3679,67.8,63.0,147.8,92.8,47.6
3680,69.0,63.0,148.3,93.5,47.6
3681,67.6,62.7,146.1,92.1,46.7
3682,67.8,63.3,146.0,92.4,46.5
3683,68.2,63.0,144.7,92.0,45.8
3684,67.9,63.1,146.1,92.4,46.5
3685,67.9,62.2,142.0,90.7,44.5
3686,67.8,62.5,139.2,89.8,42.8
3687,67.0,61.6,139.2,89.3,43.3
3688,67.4,61.7,138.7,89.3,42.9
3689,66.9,62.6,137.2,88.9,41.9
3690,66.6,61.7,137.1,88.5,42.2
3691,67.2,62.7,135.0,88.3,40.5
3692,65.8,62.0,134.9,87.6,41.0
3693,65.9,61.8,133.9,87.2,40.5
3694,65.8,61.4,133.8,87.0,40.6
3695,67.3,62.1,130.7,86.7,38.2
3696,66.6,61.7,131.6,86.6,39.0
3697,66.1,61.2,127.9,85.1,37.2
3698,66.0,61.2,128.1,85.1,37.3
3699,66.6,61.3,127.9,85.3,37.0
3700,65.8,60.7,126.6,84.4,36.6
3701,65.7,61.3,125.5,84.2,35.9
3702,65.8,60.3,125.2,83.8,36.0
3703,65.0,60.8,124.4,83.4,35.6
3704,66.2,60.4,121.7,82.8,33.8
3705,66.1,61.1,124.0,83.7,35.0
3706,66.2,60.6,120.7,82.5,33.2
3707,65.7,59.3,119.4,81.5,33.0
3708,65.4,60.0,119.3,81.6,32.8
3709,66.1,59.6,117.7,81.1,31.8
3710,66.2,60.4,117.5,81.3,31.4
3711,65.0,60.9,116.3,80.7,30.9
3712,65.0,59.3,115.2,79.8,30.7
3713,66.5,59.7,113.7,79.9,29.4
3714,67.0,59.8,114.2,80.3,29.6
3715,65.0,59.0,112.3,78.8,29.2
3716,65.3,59.5,112.9,79.2,29.3
3717,65.3,59.3,112.2,79.0,29.0
3718,65.9,59.2,112.1,79.1,28.8
3719,66.1,59.4,111.6,79.0,28.4
3720,65.8,59.2,109.3,78.1,27.2
3721,65.4,58.2,107.8,77.2,26.8
3722,66.0,58.7,107.7,77.5,26.5
3723,66.2,58.4,107.4,77.4,26.3
3724,66.4,58.9,109.0,78.1,27.1
3725,66.8,58.6,105.9,77.1,25.3
3726,67.1,58.3,104.2,76.5,24.3
3727,65.7,58.3,105.5,76.5,25.4
3728,66.5,59.0,105.0,76.8,24.7
3729,66.6,57.8,105.0,76.5,25.1
3730,65.9,58.6,102.9,75.8,23.7
3731,66.3,58.2,103.0,75.8,23.9
3732,66.7,58.6,101.6,75.7,22.9
3733,65.2,56.9,103.8,75.3,25.0
3734,67.0,58.2,100.3,75.2,22.2
3735,65.6,57.6,101.7,75.0,23.5
3736,66.2,57.2,99.7,74.4,22.4
3737,65.2,57.4,100.5,74.4,22.9
3738,66.1,57.2,99.9,74.4,22.5
3739,66.3,56.2,99.5,74.0,22.7
3740,66.4,56.8,97.5,73.6,21.3
3741,66.2,57.0,96.8,73.4,20.9
3742,65.4,56.6,97.2,73.1,21.4
3743,65.4,57.0,95.5,72.6,20.3
3744,65.7,56.6,95.8,72.7,20.5
3745,65.1,57.6,96.2,72.9,20.5
3746,65.4,56.6,96.1,72.7,20.7
3747,65.5,56.1,94.9,72.2,20.2
3748,66.4,56.5,95.0,72.6,20.0
3749,65.6,56.4,94.0,72.0,19.6
3750,65.8,55.8,94.2,71.9,19.9
3751,66.8,56.5,92.4,71.9,18.5
3752,65.2,56.4,91.0,70.9,18.0
3753,66.3,56.4,92.3,71.7,18.5
3754,65.6,56.5,91.8,71.3,18.3
3755,65.8,56.5,90.6,71.0,17.6
3756,65.5,56.5,91.0,71.0,17.9
3757,66.1,56.6,89.3,70.6,16.9
3758,66.2,56.0,88.6,70.3,16.7
3759,65.4,56.8,88.6,70.3,16.5
3760,66.4,56.5,87.9,70.2,16.0
3761,65.6,57.7,88.6,70.6,16.1
3762,65.6,56.3,86.7,69.5,15.6
3763,64.8,56.6,88.5,70.0,16.6
3764,66.1,56.8,87.7,70.2,15.8
3765,66.0,57.5,88.6,70.7,16.1
3766,65.2,56.3,86.7,69.4,15.6
3767,65.3,57.2,85.5,69.3,14.6
3768,64.0,56.4,86.8,69.1,15.8
3769,65.2,56.8,85.9,69.3,15.0
3770,64.5,58.0,85.6,69.3,14.4
3771,63.7,57.5,86.4,69.2,15.2
3772,64.6,56.8,85.2,68.9,14.7
3773,64.4,57.1,84.6,68.7,14.2
3774,64.6,57.2,84.8,68.9,14.3
3775,64.2,57.1,83.7,68.3,13.8
3776,64.8,56.7,83.4,68.3,13.7
3777,65.8,57.0,83.1,68.6,13.3
3778,64.4,57.7,83.1,68.4,13.2
3779,62.6,57.0,82.8,67.5,13.6
3780,64.9,57.1,81.7,67.9,12.5
3781,62.9,57.1,82.7,67.6,13.4
3782,63.3,57.5,81.4,67.4,12.5
3783,64.0,58.2,81.0,67.7,11.9
3784,63.5,58.3,80.7,67.5,11.7
3785,63.6,57.7,78.5,66.6,10.7
3786,64.0,57.5,79.9,67.2,11.5
3787,63.2,58.1,79.5,66.9,11.1
3788,62.4,57.2,78.7,66.1,11.2
3789,63.8,57.6,78.3,66.6,10.6
3790,63.3,58.8,79.3,67.1,10.8
3791,62.8,59.1,77.8,66.6,9.9
3792,63.4,58.2,78.6,66.8,10.6
3793,62.8,58.7,77.4,66.3,9.8
3794,63.5,58.8,77.8,66.7,9.9
3795,63.8,58.9,76.5,66.4,9.1
3796,62.9,59.4,76.3,66.2,8.9
3797,63.3,58.9,77.7,66.6,9.8
3798,62.7,59.8,77.1,66.5,9.3
3799,63.0,59.6,76.3,66.3,8.8
3800,62.4,59.6,76.6,66.2,9.1
3801,62.6,60.1,77.8,66.8,9.6
3802,63.5,60.3,76.2,66.7,8.4
