Time after Ignition,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
725.75,218.1,213.3,180.6,204.0,20.4
726.0,216.5,213.0,183.3,204.2,18.3
726.25,217.8,210.9,187.5,205.4,15.9
726.5,215.6,207.4,183.1,202.0,16.9
726.75,215.4,211.4,181.4,202.7,18.6
727.0,216.6,213.1,183.8,204.5,18.0
727.25,218.9,213.6,183.7,205.4,19.0
727.5,217.8,213.3,183.9,205.0,18.4
727.75,218.3,213.9,185.2,205.8,18.0
728.0,216.4,211.8,188.4,205.5,15.0
728.25,220.2,211.8,185.0,205.7,18.4
728.5,218.2,210.8,184.5,204.5,17.7
728.75,220.9,212.2,185.1,206.0,18.7
729.0,221.8,215.9,190.4,209.4,16.7
729.25,219.7,211.5,186.1,205.8,17.5
729.5,215.9,214.9,183.0,204.6,18.7
729.75,218.4,214.2,183.4,205.3,19.1
730.0,218.1,215.1,190.1,207.8,15.3
730.25,215.6,214.2,185.9,205.2,16.8
730.5,218.5,220.0,190.0,209.5,16.9
730.75,221.4,215.8,190.2,209.2,16.6
731.0,215.6,212.4,186.8,204.9,15.8
731.25,223.7,218.6,187.5,210.0,19.6
731.5,222.7,213.1,188.3,208.0,17.8
731.75,220.1,213.0,186.0,206.4,18.0
732.0,217.8,217.6,184.3,206.6,19.3
732.25,222.5,213.9,187.3,207.9,18.4
732.5,220.4,216.0,187.0,207.8,18.2
732.75,220.2,216.4,185.3,207.3,19.1
733.0,224.8,220.3,187.0,210.7,20.6
733.25,222.2,214.7,186.4,207.8,18.9
733.5,224.2,218.8,184.5,209.2,21.5
733.75,220.2,219.6,186.5,208.8,19.3
734.0,217.7,217.6,186.5,207.3,18.0
734.25,221.9,217.8,186.3,208.6,19.5
734.5,223.3,216.8,187.2,209.1,19.2
734.75,223.8,217.5,185.1,208.8,20.8
735.0,223.5,215.5,185.2,208.1,20.2
735.25,221.6,220.1,184.4,208.7,21.1
735.5,224.2,220.4,187.8,210.8,20.0
735.75,226.1,218.1,188.0,210.7,20.1
736.0,229.9,223.4,188.1,213.8,22.5
736.25,226.2,219.2,189.8,211.7,19.3
736.5,221.2,218.7,189.9,209.9,17.4
736.75,225.7,224.3,185.9,212.0,22.6
737.0,223.4,220.4,185.8,209.9,20.9
737.25,224.4,225.1,189.6,213.0,20.3
737.5,220.8,219.4,188.1,209.4,18.5
737.75,225.7,223.3,188.8,212.6,20.7
738.0,223.6,219.4,186.4,209.8,20.4
738.25,227.8,221.2,186.8,211.9,22.0
738.5,227.3,221.7,189.6,212.9,20.3
738.75,225.5,220.4,190.5,212.1,18.9
739.0,225.8,219.4,191.2,212.1,18.4
739.25,223.2,220.3,189.5,211.0,18.7
739.5,227.6,230.7,187.4,215.3,24.1
739.75,225.3,219.7,188.2,211.1,20.0
740.0,225.3,219.9,188.0,211.1,20.2
740.25,230.2,221.9,189.5,213.9,21.5
740.5,229.9,221.4,188.8,213.4,21.7
740.75,227.5,216.6,190.6,211.5,19.0
741.0,229.0,218.9,192.6,213.5,18.8
741.25,228.5,224.0,191.1,214.5,20.4
741.5,224.6,220.0,191.5,212.0,18.0
741.75,223.4,223.9,189.7,212.3,19.6
742.0,230.8,221.5,191.2,214.5,20.7
742.25,228.4,222.8,189.4,213.5,21.1
742.5,228.0,218.2,191.0,212.4,19.2
742.75,226.3,219.1,192.9,212.7,17.6
743.0,228.9,223.5,192.5,215.0,19.6
743.25,226.9,221.2,192.1,213.4,18.6
743.5,228.2,218.6,191.1,212.6,19.3
743.75,225.8,223.7,193.2,214.2,18.3
744.0,230.8,222.4,193.3,215.5,19.7
744.25,227.5,221.9,194.7,214.7,17.6
744.5,226.6,226.0,192.2,214.9,19.7
744.75,228.0,220.1,190.7,212.9,19.7
745.0,227.8,223.0,195.2,215.3,17.6
745.25,228.3,218.7,192.2,213.1,18.7
745.5,227.3,225.9,194.8,216.0,18.4
745.75,228.0,220.1,196.9,215.0,16.1
746.0,227.8,222.3,198.9,216.3,15.3
746.25,225.3,228.2,195.2,216.2,18.3
746.5,225.7,221.7,194.5,214.0,17.0
746.75,230.8,224.5,199.3,218.2,16.7
747.0,226.0,223.5,194.0,214.5,17.8
747.25,229.0,222.8,194.3,215.4,18.5
747.5,227.9,226.0,195.7,216.6,18.1
747.75,229.8,227.3,194.4,217.2,19.8
748.0,226.6,221.4,195.7,214.5,16.6
748.25,229.0,225.0,197.9,217.3,16.9
748.5,228.4,228.2,196.7,217.8,18.2
748.75,229.2,229.6,196.9,218.6,18.8
749.0,228.7,226.9,197.7,217.7,17.4
749.25,228.4,227.4,196.0,217.3,18.4
749.5,230.8,226.9,199.2,218.9,17.2
749.75,228.6,226.1,199.7,218.1,16.0
750.0,227.9,232.2,199.4,219.8,17.9
750.25,233.4,225.0,195.8,218.1,19.7
750.5,227.3,229.1,201.7,219.4,15.3
750.75,229.5,231.4,197.7,219.5,18.9
751.0,230.8,229.2,198.9,219.6,18.0
751.25,227.6,226.7,199.7,218.0,15.9
751.5,227.5,230.1,197.0,218.2,18.4
751.75,232.0,227.9,193.7,217.8,21.0
752.0,233.6,231.8,200.4,221.9,18.7
752.25,233.9,227.8,199.0,220.2,18.7
752.5,227.6,236.7,196.5,220.3,21.1
752.75,231.5,223.9,195.8,217.1,18.8
753.0,234.0,229.6,200.0,221.2,18.5
753.25,228.5,233.1,197.3,219.6,19.5
753.5,230.2,231.6,198.5,220.1,18.7
753.75,229.1,230.1,197.6,218.9,18.5
754.0,232.5,230.2,200.6,221.1,17.8
754.25,233.6,227.9,199.9,220.5,18.0
754.5,232.5,229.2,199.7,220.5,18.1
754.75,237.1,234.7,198.8,223.5,21.4
755.0,231.7,231.2,194.5,219.2,21.3
755.25,232.0,232.9,200.0,221.6,18.7
755.5,229.8,233.5,198.2,220.5,19.4
755.75,230.1,230.1,199.6,219.9,17.6
756.0,233.1,232.5,198.7,221.5,19.7
756.25,234.8,234.8,198.2,222.6,21.2
756.5,230.7,235.2,199.3,221.7,19.6
756.75,234.6,234.8,203.5,224.3,18.0
757.0,233.0,233.1,202.6,222.9,17.6
757.25,230.4,232.7,201.3,221.5,17.5
757.5,231.6,234.8,197.7,221.3,20.6
757.75,230.3,234.2,202.3,222.2,17.4
758.0,235.3,235.2,196.9,222.5,22.1
758.25,233.2,235.1,196.8,221.7,21.6
758.5,237.0,239.3,201.7,226.0,21.1
758.75,240.3,237.6,200.7,226.2,22.1
759.0,234.5,230.5,198.1,221.0,20.0
759.25,233.2,236.7,201.6,223.8,19.3
759.5,238.5,231.3,199.4,223.1,20.8
759.75,237.7,238.2,199.1,225.0,22.5
760.0,236.6,235.1,198.4,223.3,21.6
760.25,238.3,232.6,200.1,223.7,20.6
760.5,237.2,232.1,197.4,222.2,21.6
760.75,237.1,237.6,199.7,224.8,21.7
761.0,237.6,239.7,200.8,226.1,21.9
761.25,236.0,232.9,197.5,222.1,21.4
761.5,235.2,236.6,200.7,224.2,20.3
761.75,231.5,242.2,197.7,223.8,23.2
762.0,234.8,239.0,200.7,224.8,21.0
762.25,239.5,236.1,199.2,224.9,22.4
762.5,234.5,232.6,199.5,222.2,19.7
762.75,234.4,234.0,201.6,223.3,18.8
763.0,238.0,240.5,200.0,226.1,22.7
763.25,236.3,236.0,202.1,224.8,19.7
763.5,237.3,237.9,201.7,225.6,20.7
763.75,237.2,235.7,202.9,225.3,19.4
764.0,237.4,236.9,200.8,225.0,21.0
764.25,241.5,238.3,202.9,227.6,21.4
764.5,241.0,231.9,200.9,224.6,21.0
764.75,239.4,234.2,198.6,224.1,22.2
765.0,236.2,235.1,196.7,222.6,22.5
765.25,236.3,232.2,197.7,222.1,21.2
765.5,235.8,234.4,201.3,223.8,19.5
765.75,237.5,235.4,195.9,223.0,23.4
766.0,238.0,235.9,201.0,225.0,20.8
766.25,241.1,241.6,199.5,227.4,24.2
766.5,235.7,240.6,197.0,224.5,23.9
766.75,237.2,240.0,203.4,226.9,20.4
767.0,239.3,239.4,200.8,226.5,22.3
767.25,237.4,235.6,200.7,224.6,20.7
767.5,238.7,238.9,201.1,226.2,21.7
767.75,238.4,240.5,202.8,227.2,21.2
768.0,237.0,241.5,200.9,226.5,22.2
768.25,241.2,241.4,200.9,227.8,23.3
768.5,237.0,245.6,199.1,227.2,24.7
768.75,241.2,239.6,203.9,228.2,21.1
769.0,237.6,240.9,206.8,228.4,18.8
769.25,241.0,238.7,207.1,228.9,19.0
769.5,237.6,241.3,200.3,226.4,22.7
769.75,236.6,243.1,208.6,229.5,18.3
770.0,238.5,241.7,205.4,228.5,20.1
770.25,241.7,246.5,203.8,230.7,23.4
770.5,237.9,239.3,205.9,227.7,18.9
770.75,240.4,243.5,206.9,230.2,20.3
771.0,244.6,243.0,206.2,231.2,21.7
771.25,235.0,238.4,209.3,227.6,15.9
771.5,241.3,245.6,204.8,230.6,22.4
771.75,243.9,245.5,206.9,232.1,21.9
772.0,239.5,242.6,202.1,228.1,22.5
772.25,240.7,242.9,205.4,229.7,21.1
772.5,238.3,244.6,204.6,229.2,21.5
772.75,237.8,244.6,207.4,229.9,19.8
773.0,242.7,243.0,206.3,230.7,21.1
773.25,242.2,241.9,206.7,230.3,20.4
773.5,243.5,242.8,207.9,231.4,20.4
773.75,237.6,241.4,209.9,229.6,17.2
774.0,239.9,245.0,206.8,230.6,20.8
774.25,241.2,245.5,207.4,231.3,20.8
774.5,244.0,243.4,208.6,232.0,20.3
774.75,243.2,245.6,206.7,231.8,21.8
775.0,238.6,243.2,210.4,230.7,17.8
775.25,240.2,242.7,205.7,229.5,20.7
775.5,241.3,243.9,208.7,231.3,19.6
775.75,240.0,245.8,209.3,231.7,19.6
776.0,245.1,245.8,207.7,232.8,21.8
776.25,245.1,250.6,205.9,233.9,24.4
776.5,244.3,246.8,205.4,232.2,23.2
776.75,244.3,242.6,210.2,232.4,19.2
777.0,241.6,247.9,210.6,233.4,20.0
777.25,241.4,248.1,207.5,232.3,21.8
777.5,244.2,248.7,209.8,234.3,21.3
777.75,245.9,241.8,209.8,232.5,19.8
778.0,243.6,241.7,208.6,231.3,19.7
778.25,245.9,249.1,208.6,234.6,22.5
778.5,244.7,247.0,210.7,234.1,20.3
778.75,243.4,244.7,209.4,232.5,20.0
779.0,245.9,242.6,206.1,231.5,22.1
779.25,251.6,247.6,208.3,235.8,23.9
779.5,249.3,249.4,209.9,236.2,22.8
779.75,244.0,252.6,209.1,235.3,23.0
780.0,245.4,251.8,208.1,235.1,23.6
780.25,248.3,242.9,206.8,232.6,22.5
780.5,245.8,242.6,211.4,233.3,19.0
780.75,249.1,249.3,210.1,236.2,22.6
781.0,246.2,253.7,207.8,235.9,24.6
781.25,246.6,244.3,208.8,233.2,21.2
781.5,243.1,247.5,211.5,234.0,19.6
781.75,246.8,244.2,207.3,232.7,22.1
782.0,248.1,248.2,209.9,235.4,22.1
782.25,249.2,251.4,210.1,236.9,23.2
782.5,248.9,242.9,209.7,233.8,21.1
782.75,248.7,244.0,208.5,233.7,22.0
783.0,250.7,249.7,212.1,237.5,22.0
783.25,246.6,245.4,212.9,235.0,19.1
783.5,250.1,245.5,209.9,235.1,22.0
783.75,248.1,243.2,208.1,233.1,21.8
784.0,247.7,246.8,211.1,235.2,20.9
784.25,252.0,250.4,213.8,238.7,21.6
784.5,249.0,246.9,206.9,234.3,23.8
784.75,251.8,243.2,210.4,235.1,21.8
785.0,248.8,245.8,209.3,234.6,22.0
785.25,247.7,244.1,215.2,235.7,17.8
785.5,246.0,247.6,213.1,235.6,19.5
785.75,250.5,244.0,209.2,234.6,22.2
786.0,244.2,245.9,212.6,234.2,18.8
786.25,250.2,246.0,215.8,237.3,18.8
786.5,253.7,250.1,211.9,238.6,23.2
786.75,249.5,247.5,209.4,235.5,22.6
787.0,251.7,247.5,210.1,236.4,22.9
787.25,249.5,247.2,212.9,236.5,20.5
787.5,249.6,248.3,209.2,235.7,22.9
787.75,254.2,245.6,211.9,237.2,22.4
788.0,254.4,254.8,214.0,241.1,23.5
788.25,251.2,244.3,212.6,236.0,20.6
788.5,252.2,244.8,212.1,236.4,21.3
788.75,250.4,246.2,214.3,237.0,19.8
789.0,251.0,251.0,210.8,237.6,23.2
789.25,250.9,246.5,213.2,236.9,20.6
789.5,248.1,246.5,211.1,235.2,20.9
789.75,254.2,246.4,212.3,237.6,22.3
790.0,245.2,247.2,216.9,236.4,17.0
790.25,250.2,246.9,209.5,235.6,22.6
790.5,252.3,249.2,208.6,236.7,24.4
790.75,250.2,250.1,212.1,237.5,22.0
791.0,249.3,247.0,212.4,236.2,20.7
791.25,251.7,251.5,211.0,238.1,23.4
791.5,252.5,250.1,211.0,237.9,23.3
791.75,251.7,243.1,211.2,235.3,21.3
792.0,247.3,243.1,215.0,235.1,17.5
792.25,248.4,248.6,210.0,235.7,22.2
792.5,249.3,249.6,214.7,237.8,20.1
792.75,251.6,247.2,214.9,237.9,20.0
793.0,248.5,246.5,213.7,236.2,19.6
793.25,251.0,243.6,213.8,236.1,19.7
793.5,249.3,251.2,213.3,237.9,21.4
793.75,249.1,249.6,215.2,238.0,19.7
794.0,248.7,244.9,216.5,236.7,17.6
794.25,247.6,246.1,214.9,236.2,18.4
794.5,251.5,246.2,216.9,238.2,18.6
794.75,254.5,251.5,216.1,240.7,21.4
795.0,251.7,245.9,219.5,239.0,17.1
795.25,252.6,249.6,217.2,239.8,19.6
795.5,249.9,250.5,217.5,239.3,18.9
795.75,248.8,249.1,215.1,237.7,19.6
796.0,246.0,246.2,214.3,235.5,18.3
796.25,252.7,246.1,218.0,238.9,18.4
796.5,252.1,242.2,217.6,237.3,17.8
796.75,249.6,245.5,214.1,236.4,19.4
797.0,249.3,247.0,216.6,237.6,18.3
797.25,247.8,246.9,218.6,237.8,16.6
797.5,246.9,244.3,214.6,235.3,18.0
797.75,249.0,244.1,216.1,236.4,17.8
798.0,249.2,248.2,214.1,237.2,20.0
798.25,251.3,250.2,214.9,238.8,20.7
798.5,251.4,249.0,219.4,239.9,17.9
798.75,243.5,247.6,219.7,237.0,15.1
799.0,248.3,244.9,217.4,236.9,17.0
799.25,248.1,244.6,214.0,235.6,18.7
799.5,248.1,247.4,216.1,237.2,18.3
799.75,241.0,248.4,220.6,236.7,14.4
800.0,249.8,240.8,220.1,236.9,15.2
800.25,245.8,248.4,218.7,237.6,16.5
800.5,242.7,240.8,217.7,233.7,13.9
800.75,246.8,245.1,222.1,238.0,13.8
801.0,243.2,245.6,219.3,236.0,14.5
801.25,246.0,247.1,221.5,238.2,14.5
801.5,243.2,241.6,218.0,234.3,14.1
801.75,241.1,241.9,218.0,233.7,13.5
802.0,246.3,241.4,224.1,237.3,11.6
802.25,244.2,246.7,217.5,236.1,16.2
802.5,243.4,242.0,217.2,234.2,14.7
802.75,242.8,246.0,224.0,237.6,11.9
803.0,246.0,239.5,217.3,234.3,15.0
803.25,240.6,243.2,220.8,234.9,12.2
803.5,245.7,244.4,218.1,236.1,15.6
803.75,242.9,239.8,219.3,234.0,12.8
804.0,242.1,237.9,221.4,233.8,10.9
804.25,241.2,246.3,221.1,236.2,13.3
804.5,239.1,236.4,218.7,231.4,11.1
804.75,241.1,243.5,218.6,234.4,13.8
805.0,242.4,236.8,219.5,232.9,11.9
805.25,242.4,235.7,221.7,233.3,10.6
805.5,242.9,239.1,220.0,234.0,12.2
805.75,238.3,242.9,223.1,234.8,10.4
806.0,238.1,235.2,218.2,230.5,10.8
806.25,243.4,241.2,220.2,234.9,12.8
806.5,238.0,236.9,218.1,231.0,11.2
806.75,245.6,238.1,226.2,236.7,9.8
807.0,240.5,237.9,222.2,233.5,9.9
807.25,240.2,239.4,223.7,234.4,9.3
807.5,236.7,236.3,222.0,231.7,8.4
807.75,236.9,233.1,222.1,230.7,7.7
808.0,235.9,238.0,223.4,232.4,7.9
808.25,234.2,232.9,225.0,230.7,5.0
808.5,235.1,231.7,223.0,229.9,6.2
808.75,237.6,236.4,222.5,232.2,8.4
809.0,232.9,236.5,220.7,230.0,8.3
809.25,234.9,230.7,222.8,229.5,6.1
809.5,234.4,234.7,224.9,231.4,5.6
809.75,235.7,235.2,221.8,230.9,7.9
810.0,233.4,230.5,222.2,228.7,5.8
810.25,228.8,231.6,219.9,226.8,6.1
810.5,233.8,236.2,222.6,230.8,7.3
810.75,229.8,232.1,223.9,228.6,4.2
811.0,232.1,232.1,222.5,228.9,5.5
811.25,232.0,230.1,221.1,227.7,5.8
811.5,231.0,232.2,222.1,228.5,5.5
811.75,228.8,230.1,225.7,228.2,2.3
812.0,227.9,230.6,221.8,226.8,4.5
812.25,230.1,235.4,221.8,229.1,6.9
812.5,233.0,229.2,223.9,228.7,4.6
812.75,229.2,227.1,219.7,225.3,5.0
813.0,223.3,227.4,222.5,224.4,2.6
813.25,226.8,229.8,222.1,226.2,3.9
813.5,227.7,231.4,220.8,226.6,5.4
813.75,227.5,228.3,219.3,225.0,5.0
814.0,224.7,228.2,220.8,224.6,3.7
814.25,222.2,229.8,224.1,225.4,4.0
814.5,222.0,229.1,220.2,223.8,4.7
814.75,224.3,226.6,223.3,224.7,1.7
815.0,225.5,227.5,225.8,226.3,1.1
815.25,227.5,226.8,225.5,226.6,1.0
815.5,221.9,226.7,227.8,225.5,3.2
815.75,218.0,226.9,222.0,222.3,4.4
816.0,220.6,222.6,222.7,222.0,1.2
816.25,220.0,224.7,222.7,222.5,2.4
816.5,222.8,219.0,222.3,221.3,2.1
816.75,220.3,223.9,223.9,222.7,2.1
817.0,216.8,219.0,224.8,220.2,4.1
817.25,218.8,222.3,223.9,221.6,2.6
817.5,219.6,219.5,227.0,222.0,4.3
817.75,218.0,218.3,228.2,221.5,5.8
818.0,213.9,221.1,227.1,220.7,6.6
818.25,213.6,218.2,223.8,218.5,5.2
818.5,212.6,220.6,228.3,220.5,7.9
818.75,216.5,220.9,222.0,219.8,2.9
819.0,212.7,218.1,221.9,217.6,4.6
819.25,213.6,219.9,228.4,220.6,7.4
819.5,209.0,217.1,224.6,216.9,7.8
819.75,210.5,211.2,219.7,213.8,5.1
820.0,210.6,218.1,222.9,217.2,6.2
820.25,205.5,220.2,226.5,217.4,10.8
820.5,210.4,216.5,224.9,217.3,7.3
820.75,208.4,215.9,225.8,216.7,8.7
821.0,204.1,220.8,225.7,216.9,11.3
821.25,202.4,212.9,226.9,214.1,12.3
821.5,203.3,212.9,225.4,213.9,11.0
821.75,204.8,216.1,230.0,217.0,12.6
822.0,203.6,215.5,230.4,216.5,13.4
822.25,199.6,211.0,223.7,211.5,12.1
822.5,198.2,213.1,226.2,212.5,14.0
822.75,198.7,214.0,222.1,211.6,11.9
823.0,197.3,208.6,227.4,211.1,15.2
823.25,193.5,208.0,227.8,209.8,17.2
823.5,192.4,207.2,223.7,207.8,15.7
823.75,192.0,209.0,231.2,210.7,19.6
824.0,190.7,207.8,227.4,208.6,18.4
824.25,188.9,210.5,225.4,208.3,18.4
824.5,185.7,206.0,235.2,209.0,24.9
824.75,192.5,205.8,228.5,209.0,18.2
825.0,184.4,205.0,228.6,206.0,22.1
825.25,187.4,202.3,231.1,207.0,22.2
825.5,181.7,204.5,232.1,206.1,25.2
825.75,183.7,205.1,228.8,205.9,22.6
826.0,183.9,201.4,232.2,205.8,24.4
826.25,183.6,201.0,232.7,205.8,24.9
826.5,181.3,201.3,231.5,204.7,25.2
826.75,179.1,197.9,229.8,202.2,25.6
827.0,177.0,197.1,232.9,202.4,28.3
827.25,176.5,198.2,232.1,202.2,28.0
827.5,176.0,198.4,234.1,202.9,29.3
827.75,173.3,196.9,231.1,200.4,29.1
828.0,172.6,194.9,231.1,199.5,29.5
828.25,171.8,196.1,231.1,199.7,29.8
828.5,170.2,193.8,229.4,197.8,29.8
828.75,167.7,193.2,230.0,197.0,31.3
829.0,169.4,191.9,229.8,197.0,30.5
829.25,166.2,187.3,229.2,194.2,32.1
829.5,164.2,190.3,231.8,195.4,34.1
829.75,163.8,187.2,232.7,194.6,35.0
830.0,163.3,183.8,236.0,194.4,37.5
830.25,165.1,184.2,235.3,194.9,36.3
830.5,162.6,186.6,228.1,192.4,33.1
830.75,157.9,185.5,231.8,191.7,37.3
831.0,160.0,182.9,233.7,192.2,37.7
831.25,161.6,183.7,227.9,191.1,33.7
831.5,160.0,185.1,233.7,192.9,37.5
831.75,157.2,182.1,232.4,190.6,38.3
832.0,154.2,176.8,229.6,186.9,38.7
832.25,153.7,177.6,234.5,188.6,41.5
832.5,153.6,178.4,232.3,188.1,40.2
832.75,152.0,177.0,230.9,186.6,40.3
833.0,154.1,174.8,232.4,187.1,40.6
833.25,149.5,176.2,231.0,185.6,41.5
833.5,149.1,177.9,232.0,186.4,42.1
833.75,149.9,175.3,231.0,185.4,41.5
834.0,149.6,175.7,230.8,185.4,41.4
834.25,144.3,171.7,233.5,183.1,45.7
834.5,145.1,169.8,230.6,181.8,44.0
834.75,142.3,166.7,233.8,180.9,47.4
835.0,141.9,169.3,234.2,181.8,47.4
835.25,139.8,168.5,233.0,180.4,47.8
835.5,138.8,166.5,233.3,179.5,48.6
835.75,139.3,166.8,233.9,180.0,48.6
836.0,136.5,161.3,233.4,177.0,50.4
836.25,136.4,160.2,230.0,175.5,48.7
836.5,132.4,160.4,238.0,177.0,54.7
836.75,134.2,158.4,232.4,175.0,51.2
837.0,130.4,157.8,233.0,173.8,53.1
837.25,130.8,154.1,235.0,173.3,54.7
837.5,129.1,156.6,234.8,173.5,54.8
837.75,130.9,153.1,229.0,171.0,51.5
838.0,127.7,152.6,233.9,171.4,55.5
838.25,128.4,151.8,236.1,172.1,56.6
838.5,126.5,149.0,237.0,170.8,58.4
838.75,127.2,150.1,240.3,172.5,59.8
839.0,125.9,146.9,233.7,168.8,57.1
839.25,123.6,146.3,235.9,168.6,59.4
839.5,122.4,147.1,233.4,167.6,58.3
839.75,122.1,145.1,238.1,168.4,61.4
840.0,122.9,140.7,233.4,165.7,59.4
840.25,121.6,143.8,237.4,167.6,61.5
840.5,121.5,141.1,233.3,165.3,59.7
840.75,119.1,139.7,239.3,166.1,64.3
841.0,116.8,141.3,241.9,166.7,66.3
841.25,116.6,138.9,234.9,163.4,62.9
841.5,118.2,137.0,239.4,164.9,65.2
841.75,116.3,136.2,239.5,164.0,66.2
842.0,116.7,135.9,237.9,163.5,65.2
842.25,116.6,135.6,234.9,162.4,63.5
842.5,113.6,134.8,238.4,162.3,66.8
842.75,114.0,131.8,231.8,159.2,63.5
843.0,114.1,132.8,238.4,161.8,67.0
843.25,112.6,130.5,233.2,158.8,65.1
843.5,110.4,129.6,233.9,158.0,66.5
843.75,110.0,126.8,234.8,157.2,67.7
844.0,109.4,126.3,235.8,157.2,68.6
844.25,110.1,126.7,235.2,157.4,68.0
844.5,107.2,122.6,241.2,157.0,73.3
844.75,108.6,122.6,235.5,155.6,69.6
845.0,106.9,122.9,235.1,155.0,69.9
845.25,108.2,120.8,234.5,154.5,69.6
845.5,106.1,120.1,233.3,153.2,69.8
845.75,105.9,120.7,233.9,153.5,70.1
846.0,104.8,117.3,238.8,153.6,74.0
846.25,104.4,117.3,234.0,151.9,71.4
846.5,104.6,118.1,236.5,153.1,72.5
846.75,103.0,116.0,233.9,150.9,72.1
847.0,101.1,114.7,232.2,149.3,72.1
847.25,100.9,114.2,236.7,150.6,74.9
847.5,99.5,112.0,238.5,150.0,76.9
847.75,100.7,113.0,231.4,148.4,72.2
848.0,99.9,112.9,230.6,147.8,72.0
848.25,99.0,113.6,235.2,149.3,74.8
848.5,97.6,112.3,238.1,149.3,77.2
848.75,96.6,112.3,234.0,147.6,75.2
849.0,96.2,108.6,233.6,146.2,76.0
849.25,97.2,109.6,233.0,146.6,75.1
849.5,95.7,111.0,237.2,148.0,77.7
849.75,94.3,107.7,230.4,144.2,75.0
850.0,94.1,108.1,232.0,144.7,75.9
850.25,94.4,107.4,238.5,146.7,79.7
850.5,92.3,107.0,230.6,143.3,76.0
850.75,93.7,106.3,236.0,145.3,78.8
851.0,92.2,106.5,234.6,144.5,78.4
851.25,94.2,105.0,234.2,144.5,77.9
851.5,92.6,107.3,238.5,146.1,80.4
851.75,90.5,104.9,231.9,142.4,77.8
852.0,90.5,104.2,235.5,143.4,80.0
852.25,91.3,103.6,234.4,143.1,79.3
852.5,89.2,103.6,237.5,143.4,81.8
852.75,89.9,103.4,238.2,143.9,82.0
853.0,88.5,101.4,235.8,141.9,81.6
853.25,88.8,101.5,231.8,140.7,79.1
853.5,88.7,101.0,239.9,143.2,83.9
853.75,87.7,101.1,232.1,140.3,79.7
854.0,89.0,100.5,234.3,141.3,80.8
854.25,86.8,101.5,234.5,140.9,81.4
854.5,86.9,99.3,233.5,139.9,81.3
854.75,87.2,98.1,237.9,141.1,84.0
855.0,86.2,98.4,235.3,140.0,82.8
855.25,85.4,97.9,234.1,139.2,82.5
855.5,86.3,98.1,231.0,138.5,80.4
855.75,85.8,96.9,231.2,138.0,81.0
856.0,84.7,96.3,231.4,137.4,81.6
856.25,83.6,97.2,235.7,138.8,84.2
856.5,85.3,96.8,232.0,138.0,81.6
856.75,85.0,96.8,230.3,137.4,80.7
857.0,83.3,95.0,235.5,138.0,84.7
857.25,82.4,95.6,230.5,136.1,82.0
857.5,82.6,94.9,230.0,135.8,81.8
857.75,81.7,94.6,232.1,136.1,83.3
858.0,82.4,93.3,228.6,134.8,81.4
858.25,82.5,93.0,226.0,133.8,80.0
858.5,81.5,92.0,230.3,134.6,83.0
858.75,81.9,91.4,229.0,134.1,82.3
859.0,81.2,92.3,229.5,134.3,82.6
859.25,79.1,90.1,227.6,132.3,82.7
859.5,80.6,89.9,229.4,133.3,83.4
859.75,79.2,89.8,228.7,132.5,83.4
860.0,79.6,89.1,222.2,130.3,79.7
860.25,80.5,87.3,223.8,130.5,80.8
860.5,79.7,86.6,227.5,131.3,83.4
860.75,79.7,87.2,223.4,130.1,80.9
861.0,78.2,87.0,227.5,130.9,83.8
861.25,78.7,87.2,231.4,132.4,85.9
861.5,78.6,85.6,227.9,130.7,84.2
861.75,78.0,84.2,225.2,129.1,83.3
862.0,78.3,85.0,226.8,130.0,83.8
862.25,78.3,84.9,225.3,129.5,83.1
862.5,77.8,84.9,227.8,130.2,84.7
862.75,77.8,83.1,227.7,129.5,85.1
863.0,77.5,83.7,225.2,128.8,83.6
863.25,78.1,81.9,229.1,129.7,86.1
863.5,77.3,82.4,222.2,127.3,82.2
863.75,76.9,82.4,228.0,129.1,85.7
864.0,77.3,82.8,223.0,127.7,82.5
864.25,77.2,81.0,222.8,127.0,83.0
864.5,75.9,79.9,222.5,126.1,83.5
864.75,76.5,79.8,224.4,126.9,84.4
865.0,75.7,80.2,226.5,127.5,85.8
865.25,76.3,78.9,222.4,125.8,83.6
865.5,77.2,79.1,219.4,125.2,81.5
865.75,74.0,78.8,222.7,125.2,84.5
866.0,77.2,77.7,220.2,125.0,82.4
866.25,76.8,77.6,221.3,125.2,83.2
866.5,77.4,77.1,218.5,124.3,81.5
866.75,78.8,76.0,220.9,125.2,82.9
867.0,77.2,76.9,221.4,125.1,83.4
867.25,75.1,76.8,215.5,122.5,80.5
867.5,75.7,76.3,215.1,122.4,80.3
867.75,77.9,74.5,213.4,122.0,79.2
868.0,75.6,75.3,217.4,122.8,82.0
868.25,76.5,75.1,214.1,121.9,79.9
868.5,76.5,75.4,214.6,122.2,80.1
868.75,76.7,74.4,218.9,123.3,82.8
869.0,75.4,74.8,216.4,122.2,81.6
869.25,76.8,73.7,211.5,120.6,78.7
869.5,75.4,74.8,212.7,121.0,79.5
869.75,74.8,74.4,208.7,119.3,77.4
870.0,76.2,72.4,209.1,119.3,77.9
870.25,74.5,73.8,212.0,120.1,79.6
870.5,73.6,74.0,211.7,119.8,79.6
870.75,74.2,73.8,211.7,119.9,79.5
