Names,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
3607,80.0,77.8,87.1,81.6,4.9
3608,78.5,78.9,86.8,81.4,4.7
3609,80.5,77.6,85.7,81.3,4.1
3610,78.9,79.7,86.3,81.7,4.1
3611,78.3,79.2,87.2,81.6,4.9
3612,79.2,79.3,87.3,81.9,4.6
3613,78.3,78.8,86.3,81.1,4.5
3614,78.6,78.1,86.1,80.9,4.5
3615,78.0,78.4,87.5,81.3,5.4
3616,80.1,77.8,88.3,82.1,5.5
3617,77.9,79.4,86.1,81.2,4.4
3618,78.1,78.6,87.2,81.3,5.1
3619,77.7,78.5,86.4,80.9,4.8
3620,78.7,79.1,87.1,81.6,4.7
3621,77.5,78.3,87.9,81.2,5.8
3622,77.9,78.1,88.1,81.4,5.8
3623,77.2,78.9,86.9,81.0,5.2
3624,78.3,78.7,86.9,81.3,4.8
3625,77.5,78.1,86.2,80.6,4.9
3626,79.3,78.6,87.1,81.6,4.7
3627,78.0,78.5,86.6,81.0,4.8
3628,77.6,78.9,87.3,81.2,5.2
3629,77.5,78.4,87.0,80.9,5.2
3630,78.1,79.4,87.8,81.8,5.3
3631,76.4,78.7,86.8,80.6,5.5
3632,78.2,79.2,88.8,82.1,5.9
3633,78.1,79.5,87.7,81.8,5.2
3634,77.5,79.2,87.4,81.4,5.3
3635,77.3,79.4,87.6,81.5,5.5
3636,78.6,79.7,86.0,81.4,4.0
3637,77.8,78.1,86.3,80.7,4.8
3638,78.2,78.3,85.3,80.6,4.0
3639,79.1,79.4,87.3,81.9,4.7
3640,78.0,77.8,88.2,81.3,6.0
3641,77.4,79.0,87.6,81.4,5.5
3642,77.7,78.2,87.3,81.1,5.4
3643,78.6,79.0,87.2,81.6,4.9
3644,78.7,79.0,87.3,81.7,4.9
3645,78.3,78.2,86.6,81.0,4.9
3646,78.3,78.8,86.1,81.1,4.4
3647,77.8,79.1,89.1,82.0,6.2
3648,79.0,78.9,87.7,81.9,5.1
3649,78.5,78.8,88.1,81.8,5.4
3650,77.4,79.3,88.0,81.6,5.6
3651,78.1,78.7,88.0,81.6,5.6
3652,78.6,80.6,88.2,82.5,5.1
3653,78.2,78.9,87.0,81.4,4.9
3654,79.2,79.1,88.1,82.2,5.2
3655,78.3,78.6,87.1,81.3,5.0
3656,79.3,78.6,89.3,82.4,6.0
3657,78.3,79.1,87.8,81.7,5.2
3658,80.2,79.7,89.1,83.0,5.3
3659,79.1,79.1,88.6,82.3,5.5
3660,78.6,79.5,87.1,81.7,4.7
3661,78.6,79.5,88.0,82.0,5.2
3662,79.3,80.0,89.5,83.0,5.7
3663,81.1,79.7,88.2,83.0,4.6
3664,78.8,79.5,88.9,82.4,5.7
3665,79.8,78.4,88.4,82.2,5.4
3666,79.6,79.6,89.7,83.0,5.8
3667,80.0,79.0,90.2,83.1,6.2
3668,80.0,78.1,89.1,82.4,5.8
3669,80.3,78.7,91.1,83.4,6.7
3670,80.1,79.7,89.8,83.2,5.7
3671,80.5,77.8,89.5,82.6,6.2
3672,80.8,78.6,90.7,83.4,6.5
3673,81.2,78.3,89.1,82.9,5.6
3674,80.7,78.6,91.3,83.5,6.8
3675,81.0,77.8,90.4,83.1,6.5
3676,81.0,78.2,90.6,83.3,6.5
3677,80.7,78.2,91.9,83.6,7.3
3678,80.9,78.3,91.4,83.5,7.0
3679,81.6,78.1,91.7,83.8,7.1
3680,80.3,78.5,91.5,83.5,7.1
3681,81.6,78.7,90.6,83.6,6.2
3682,80.0,78.0,91.4,83.1,7.2
3683,80.7,78.5,91.8,83.6,7.1
3684,81.3,78.5,92.3,84.0,7.3
3685,80.2,77.7,91.5,83.1,7.4
3686,80.7,77.2,91.5,83.1,7.5
3687,81.3,78.0,92.3,83.9,7.5
3688,81.0,79.3,92.7,84.3,7.3
3689,80.8,79.1,92.1,84.0,7.1
3690,82.0,78.2,91.7,84.0,6.9
3691,81.9,78.5,91.2,83.8,6.6
3692,81.2,78.5,92.0,83.9,7.1
3693,80.6,76.8,92.4,83.3,8.1
3694,81.6,78.2,92.7,84.2,7.6
3695,81.1,78.9,92.5,84.2,7.3
3696,82.7,78.5,90.9,84.0,6.3
3697,80.8,79.3,90.7,83.6,6.2
3698,81.7,77.8,91.1,83.5,6.9
3699,81.3,78.1,90.3,83.2,6.3
3700,81.9,79.3,91.8,84.3,6.6
3701,81.4,78.2,91.7,83.8,7.1
3702,82.3,77.9,91.3,83.8,6.8
3703,81.8,77.5,90.8,83.4,6.8
3704,82.8,79.0,90.8,84.2,6.0
3705,83.2,78.4,90.3,84.0,6.0
3706,82.7,79.0,90.2,84.0,5.7
3707,82.1,79.1,91.9,84.3,6.7
3708,80.2,78.9,91.4,83.5,6.9
3709,82.8,79.3,90.6,84.2,5.8
3710,81.8,80.4,89.1,83.8,4.7
3711,82.1,80.2,90.5,84.3,5.5
3712,81.3,78.7,90.0,83.3,5.9
3713,80.9,80.3,90.3,83.8,5.6
3714,82.3,78.2,89.7,83.4,5.8
3715,83.3,80.6,90.5,84.8,5.1
3716,81.2,79.9,89.1,83.4,5.0
3717,82.1,79.2,90.8,84.1,6.0
3718,83.5,79.7,90.4,84.5,5.4
3719,82.9,79.4,89.5,84.0,5.1
3720,83.5,79.5,89.4,84.1,5.0
3721,83.0,79.8,90.5,84.4,5.5
3722,83.4,79.6,91.4,84.8,6.0
3723,83.2,79.3,92.0,84.9,6.5
3724,82.6,80.7,91.3,84.9,5.7
3725,81.8,79.6,91.2,84.2,6.2
3726,81.8,80.2,90.1,84.0,5.3
3727,83.1,78.7,92.1,84.7,6.8
3728,82.2,79.4,90.6,84.0,5.8
3729,81.9,80.6,91.3,84.6,5.8
3730,81.4,80.9,91.4,84.6,5.9
3731,83.7,81.1,92.0,85.6,5.7
3732,82.7,81.0,92.4,85.4,6.2
3733,80.8,82.3,91.3,84.8,5.7
3734,82.1,80.3,91.1,84.5,5.7
3735,80.9,81.8,93.1,85.2,6.8
3736,83.8,81.4,90.0,85.1,4.4
3737,81.3,82.5,93.3,85.7,6.6
3738,82.2,81.5,91.9,85.2,5.8
3739,82.3,81.6,92.1,85.3,5.9
3740,82.3,83.2,93.1,86.2,6.0
3741,83.1,81.4,91.9,85.4,5.7
3742,82.9,82.3,91.5,85.6,5.1
3743,83.1,83.4,92.9,86.4,5.6
3744,82.7,81.3,93.1,85.7,6.4
3745,82.5,83.3,93.0,86.3,5.8
3746,85.3,81.9,92.0,86.4,5.1
3747,83.1,82.7,93.5,86.4,6.1
3748,82.2,82.6,92.1,85.6,5.6
3749,83.2,82.0,92.5,85.9,5.7
3750,84.2,84.4,91.5,86.7,4.1
3751,84.2,83.7,92.2,86.7,4.8
3752,85.3,83.3,94.2,87.6,5.8
3753,83.9,82.6,92.9,86.5,5.6
3754,83.9,83.5,93.3,86.9,5.6
3755,85.5,83.3,93.4,87.4,5.3
3756,84.6,84.2,92.7,87.1,4.8
3757,84.5,82.2,93.7,86.8,6.1
3758,84.4,84.6,92.8,87.3,4.8
3759,85.2,84.0,93.9,87.7,5.4
3760,85.2,84.0,92.5,87.2,4.6
3761,85.7,84.5,93.8,88.0,5.1
3762,84.4,85.6,93.6,87.9,5.0
3763,85.9,84.6,95.4,88.6,5.9
3764,85.3,85.4,94.0,88.2,5.0
3765,85.7,85.0,92.2,87.6,3.9
3766,84.2,85.2,93.7,87.7,5.2
3767,84.8,84.7,93.6,87.7,5.1
3768,84.1,84.4,94.3,87.6,5.8
3769,84.5,85.7,94.5,88.2,5.5
3770,84.7,84.8,93.7,87.7,5.2
3771,84.1,83.2,93.0,86.8,5.4
3772,85.3,87.6,92.6,88.5,3.7
3773,85.6,84.1,93.8,87.8,5.2
3774,85.9,83.0,92.7,87.2,5.0
3775,85.4,84.8,92.4,87.5,4.2
3776,86.6,85.0,93.8,88.5,4.7
3777,85.6,84.0,93.0,87.6,4.8
3778,85.0,84.0,92.8,87.3,4.8
3779,85.9,84.3,92.2,87.5,4.2
3780,84.9,84.7,93.1,87.6,4.8
3781,85.9,82.3,92.4,86.9,5.1
3782,87.5,85.2,94.3,89.0,4.8
3783,85.3,85.6,95.2,88.7,5.6
3784,85.9,85.0,93.7,88.2,4.8
3785,86.1,83.8,94.3,88.1,5.5
3786,85.1,83.1,93.7,87.3,5.6
3787,86.0,84.0,92.7,87.6,4.6
3788,86.6,84.5,92.6,87.9,4.2
3789,87.4,83.2,94.0,88.2,5.4
3790,86.5,84.3,95.8,88.9,6.1
3791,85.0,84.9,93.1,87.7,4.7
3792,85.8,84.3,93.2,87.8,4.8
3793,86.9,84.0,94.2,88.4,5.2
3794,87.0,83.6,92.3,87.6,4.4
3795,86.0,84.3,95.5,88.6,6.0
3796,86.3,84.3,94.0,88.2,5.1
3797,86.0,83.7,96.4,88.7,6.8
3798,86.7,85.7,92.2,88.2,3.5
3799,87.5,83.6,94.7,88.6,5.6
3800,85.9,85.1,96.3,89.1,6.3
3801,87.1,84.8,94.9,88.9,5.3
3802,86.4,84.1,94.9,88.5,5.6
3803,87.2,84.1,94.9,88.7,5.6
3804,88.2,84.5,95.6,89.4,5.7
3805,86.1,83.3,96.5,88.6,6.9
3806,87.3,84.9,95.7,89.3,5.7
3807,87.7,85.9,94.8,89.5,4.7
3808,88.0,85.5,94.8,89.4,4.8
3809,87.4,85.7,96.3,89.8,5.7
3810,88.6,85.9,95.5,90.0,5.0
3811,86.7,84.4,94.2,88.4,5.2
3812,89.4,85.7,94.8,90.0,4.6
3813,87.5,84.9,95.8,89.4,5.7
3814,88.3,85.3,95.0,89.5,4.9
3815,88.7,84.0,95.3,89.3,5.7
3816,86.7,84.8,94.3,88.6,5.0
3817,88.2,85.6,95.9,89.9,5.3
3818,86.9,84.3,95.1,88.7,5.6
3819,89.4,86.8,94.4,90.2,3.8
3820,88.1,85.6,94.1,89.3,4.3
3821,87.3,85.5,97.0,89.9,6.2
3822,89.0,85.6,94.9,89.9,4.7
3823,89.9,85.8,95.4,90.4,4.8
3824,88.9,85.0,95.9,89.9,5.5
3825,89.0,86.1,95.9,90.3,5.0
3826,88.6,86.8,96.3,90.6,5.1
3827,89.0,85.1,93.7,89.3,4.3
3828,88.7,85.6,96.3,90.2,5.5
3829,89.8,85.7,95.9,90.5,5.2
3830,89.5,85.6,94.3,89.8,4.3
3831,88.5,85.6,95.4,89.8,5.0
3832,90.4,85.7,94.5,90.2,4.4
3833,91.5,86.6,96.3,91.5,4.8
3834,90.4,86.0,94.7,90.4,4.4
3835,88.4,86.8,94.1,89.8,3.9
3836,89.0,86.0,97.1,90.7,5.7
3837,88.6,85.1,94.6,89.4,4.8
3838,90.0,85.3,95.5,90.2,5.1
3839,89.8,84.7,94.8,89.8,5.0
3840,89.2,86.7,96.0,90.6,4.8
3841,90.7,85.9,96.4,91.0,5.3
3842,88.7,86.5,97.1,90.8,5.6
3843,90.2,86.4,96.3,90.9,5.0
3844,89.8,85.2,95.1,90.0,5.0
3845,88.3,88.6,95.8,90.9,4.3
3846,90.0,87.8,95.2,91.0,3.8
3847,91.4,85.3,95.4,90.7,5.1
3848,89.6,85.2,96.5,90.4,5.7
3849,88.2,87.5,97.4,91.0,5.5
3850,90.5,86.4,96.4,91.1,5.1
3851,90.4,86.5,95.5,90.8,4.5
3852,89.0,88.2,95.7,91.0,4.1
3853,89.2,85.4,96.3,90.3,5.6
3854,88.7,86.7,96.5,90.6,5.1
3855,90.1,86.1,97.6,91.2,5.8
3856,90.3,85.1,95.8,90.4,5.3
3857,91.1,86.4,95.9,91.1,4.8
3858,90.5,87.5,95.6,91.2,4.1
3859,90.6,86.1,97.6,91.5,5.8
3860,89.5,86.3,95.8,90.5,4.8
3861,89.8,87.2,96.9,91.3,5.0
3862,88.3,86.8,96.4,90.5,5.2
3863,89.3,86.5,96.9,90.9,5.4
3864,90.0,87.6,96.7,91.4,4.7
3865,91.0,87.0,96.9,91.6,5.0
3866,90.4,86.7,96.5,91.2,4.9
3867,89.4,87.3,96.5,91.1,4.8
3868,90.3,86.2,98.4,91.7,6.2
3869,91.4,86.9,97.1,91.8,5.1
3870,90.9,86.8,97.0,91.6,5.2
3871,91.2,87.2,95.7,91.4,4.2
3872,89.3,86.5,95.7,90.5,4.7
3873,91.4,86.2,94.9,90.8,4.4
3874,91.3,85.4,95.3,90.6,5.0
3875,89.6,86.5,97.0,91.0,5.4
3876,91.0,87.6,97.4,92.0,5.0
3877,90.2,87.7,98.5,92.1,5.7
3878,90.2,87.1,96.8,91.4,5.0
3879,89.7,86.5,98.2,91.5,6.0
3880,89.9,86.9,97.7,91.5,5.6
3881,89.3,85.8,96.5,90.6,5.5
3882,90.7,86.1,97.4,91.4,5.7
3883,90.3,86.9,97.8,91.6,5.6
3884,91.0,86.3,98.4,91.9,6.1
3885,90.4,86.7,96.7,91.3,5.0
3886,89.5,88.1,97.7,91.8,5.2
3887,91.5,86.9,97.3,91.9,5.2
3888,91.6,88.7,97.3,92.6,4.4
3889,90.7,86.1,98.8,91.9,6.4
3890,90.1,87.3,98.8,92.1,6.0
3891,91.9,87.2,97.7,92.3,5.2
3892,91.5,87.1,97.8,92.1,5.4
3893,90.7,87.9,100.1,92.9,6.4
3894,91.0,87.1,98.4,92.2,5.7
3895,91.0,87.8,99.9,92.9,6.2
3896,91.9,86.5,99.7,92.7,6.6
3897,91.9,87.2,101.0,93.4,7.0
3898,90.2,87.6,99.7,92.5,6.4
3899,91.0,87.5,101.0,93.2,7.0
3900,91.0,87.9,99.2,92.7,5.8
3901,90.9,87.2,99.2,92.4,6.2
3902,92.5,87.6,100.0,93.4,6.3
3903,91.0,87.0,100.6,92.9,7.0
3904,91.4,87.7,101.8,93.6,7.3
3905,92.1,87.5,102.2,93.9,7.5
3906,89.8,87.2,99.8,92.3,6.6
3907,91.9,86.2,100.5,92.8,7.2
3908,90.4,88.2,100.0,92.9,6.2
3909,91.3,88.9,100.3,93.5,6.0
3910,90.7,88.2,100.1,93.0,6.3
3911,91.2,88.3,100.4,93.3,6.3
3912,90.5,88.3,99.3,92.7,5.8
3913,92.2,87.7,99.6,93.2,6.0
3914,91.2,88.5,100.0,93.3,6.0
3915,92.9,87.8,100.4,93.7,6.4
3916,92.5,87.8,101.4,93.9,6.9
3917,90.2,87.6,99.0,92.3,6.0
3918,93.0,88.3,100.4,93.9,6.1
3919,93.1,88.9,98.5,93.5,4.8
3920,91.2,88.7,101.5,93.8,6.8
3921,92.4,89.0,100.4,93.9,5.8
3922,92.8,89.0,99.9,93.9,5.5
3923,94.5,87.9,100.8,94.4,6.5
3924,91.9,87.3,100.4,93.2,6.6
3925,92.8,88.5,99.0,93.4,5.2
3926,92.1,87.7,99.8,93.2,6.1
3927,92.0,90.1,99.6,93.9,5.1
3928,92.7,89.7,99.5,94.0,5.0
3929,94.0,89.8,102.0,95.3,6.2
3930,93.9,90.6,98.9,94.5,4.2
3931,93.8,89.0,99.4,94.0,5.2
3932,93.6,88.9,99.9,94.1,5.5
3933,94.9,89.4,100.3,94.9,5.4
3934,93.5,91.0,100.0,94.8,4.6
3935,92.2,89.2,99.9,93.7,5.5
3936,92.8,90.4,100.5,94.6,5.3
3937,93.8,90.3,97.5,93.9,3.6
3938,93.7,91.3,99.3,94.8,4.1
3939,93.3,90.8,99.7,94.6,4.6
3940,94.5,90.6,99.8,94.9,4.6
3941,95.2,92.1,102.1,96.4,5.1
3942,93.9,90.3,101.6,95.3,5.8
3943,95.5,91.3,102.3,96.3,5.5
3944,93.5,91.1,101.3,95.3,5.4
3945,95.4,91.6,101.6,96.2,5.0
3946,95.0,91.3,101.5,95.9,5.1
3947,93.3,91.1,102.7,95.7,6.2
3948,94.1,91.1,102.2,95.8,5.7
3949,95.4,90.5,102.1,96.0,5.8
3950,93.0,92.4,102.6,96.0,5.7
3951,94.6,92.2,103.1,96.7,5.7
3952,95.6,92.5,103.7,97.2,5.8
3953,94.1,93.0,103.1,96.8,5.6
3954,95.2,93.8,103.3,97.4,5.1
3955,94.6,92.7,102.8,96.7,5.4
3956,94.4,92.0,103.8,96.7,6.2
3957,95.6,93.4,104.7,97.9,6.0
3958,96.1,92.4,104.3,97.6,6.1
3959,95.0,91.5,103.1,96.5,6.0
3960,95.4,93.2,104.0,97.6,5.7
3961,95.4,93.4,103.0,97.3,5.1
3962,95.1,93.2,102.9,97.1,5.1
3963,96.2,93.4,104.1,97.9,5.6
3964,98.1,93.9,103.4,98.5,4.8
3965,94.9,94.5,104.4,97.9,5.6
3966,96.7,94.7,103.2,98.2,4.4
3967,95.5,94.8,104.1,98.1,5.2
3968,94.7,93.2,104.2,97.4,6.0
3969,96.0,93.5,104.7,98.1,5.9
3970,96.7,94.0,103.3,98.0,4.8
3971,96.9,95.1,104.1,98.7,4.8
3972,95.8,96.1,103.4,98.4,4.3
3973,95.5,94.6,103.4,97.8,4.8
3974,94.3,94.6,104.2,97.7,5.6
3975,96.4,94.8,104.5,98.6,5.2
3976,96.2,98.0,104.2,99.5,4.2
3977,95.0,95.6,103.8,98.1,4.9
3978,96.4,94.2,103.1,97.9,4.6
3979,97.7,94.9,103.9,98.8,4.6
3980,95.9,95.5,103.3,98.2,4.4
3981,97.5,94.4,105.0,99.0,5.4
3982,95.7,95.5,104.2,98.4,4.9
3983,97.4,95.5,102.8,98.5,3.8
3984,95.5,94.8,103.3,97.9,4.7
3985,96.2,95.9,103.9,98.7,4.6
3986,96.6,95.6,105.0,99.1,5.2
3987,96.4,95.3,104.1,98.6,4.8
3988,96.2,96.2,103.0,98.5,3.9
3989,96.4,96.7,103.3,98.8,3.9
3990,97.2,95.6,104.7,99.2,4.8
3991,97.6,97.3,105.5,100.1,4.7
3992,96.7,95.1,105.7,99.2,5.7
3993,96.7,94.8,105.0,98.8,5.4
3994,97.8,96.5,104.6,99.7,4.4
3995,97.4,95.3,105.1,99.3,5.1
3996,96.8,96.4,105.6,99.6,5.2
3997,97.7,95.1,105.1,99.3,5.2
3998,97.9,94.4,104.4,98.9,5.1
3999,98.9,96.7,104.9,100.1,4.2
4000,97.3,94.2,103.8,98.4,4.9
4001,97.9,96.7,105.0,99.9,4.5
4002,97.7,96.0,103.9,99.2,4.2
4003,97.6,94.7,106.3,99.5,6.0
4004,97.8,94.3,106.5,99.6,6.3
4005,98.6,95.1,105.1,99.6,5.1
4006,95.7,95.3,105.3,98.8,5.7
4007,98.4,96.4,105.8,100.2,5.0
4008,97.7,95.4,104.3,99.1,4.6
4009,99.0,95.1,106.9,100.3,6.0
4010,100.8,95.8,105.1,100.6,4.6
4011,98.5,96.0,106.1,100.2,5.2
4012,98.4,94.3,105.3,99.3,5.6
4013,98.6,94.3,106.3,99.7,6.1
4014,97.9,95.2,106.0,99.7,5.6
4015,99.0,94.4,107.7,100.3,6.7
4016,99.4,95.0,104.8,99.7,4.9
4017,99.1,95.2,105.5,99.9,5.2
4018,100.8,95.8,105.6,100.7,4.9
4019,98.4,93.8,105.7,99.3,6.0
4020,97.7,97.0,106.6,100.4,5.4
4021,100.1,95.5,106.7,100.8,5.6
4022,100.1,97.0,106.6,101.2,4.9
4023,100.8,95.0,105.3,100.4,5.2
4024,100.4,94.5,107.2,100.7,6.4
4025,99.1,95.1,108.1,100.7,6.7
4026,100.1,95.8,105.3,100.4,4.8
4027,99.4,94.8,106.6,100.3,5.9
4028,99.9,94.3,106.1,100.1,5.9
4029,100.4,94.7,106.2,100.4,5.7
4030,100.0,95.0,106.9,100.6,6.0
4031,99.6,96.2,107.6,101.1,5.9
4032,99.3,94.1,106.9,100.1,6.5
4033,101.3,94.0,108.2,101.2,7.1
4034,99.8,94.9,109.4,101.4,7.4
4035,99.5,94.9,108.4,100.9,6.9
4036,100.9,93.4,106.6,100.3,6.6
4037,100.4,95.3,106.0,100.5,5.3
4038,101.3,95.1,108.1,101.5,6.5
4039,100.5,95.4,108.1,101.3,6.4
4040,100.7,95.8,107.9,101.5,6.1
4041,100.7,96.2,107.6,101.5,5.7
4042,101.5,97.3,108.8,102.5,5.8
4043,102.4,94.5,108.5,101.8,7.0
4044,98.7,95.7,107.5,100.7,6.2
4045,101.0,95.8,107.7,101.5,5.9
4046,100.6,96.7,108.6,102.0,6.1
4047,101.4,96.3,109.4,102.4,6.6
4048,102.5,95.7,108.8,102.3,6.6
4049,102.0,97.1,111.0,103.4,7.1
4050,101.5,95.1,109.1,101.9,7.0
4051,102.1,95.8,108.8,102.2,6.5
4052,101.9,95.3,108.6,101.9,6.6
4053,100.6,96.8,110.1,102.5,6.8
4054,102.4,96.3,109.1,102.6,6.4
4055,101.8,95.4,110.3,102.5,7.5
4056,103.4,95.6,110.0,103.0,7.2
4057,102.8,96.0,109.8,102.9,6.9
4058,103.3,98.2,110.2,103.9,6.0
4059,102.1,98.4,110.3,103.6,6.1
4060,101.7,96.4,109.1,102.4,6.4
4061,103.4,98.2,110.6,104.1,6.2
4062,101.6,98.1,110.5,103.4,6.4
4063,103.4,98.4,109.4,103.7,5.5
4064,102.8,98.2,110.3,103.8,6.1
4065,103.8,95.7,110.7,103.4,7.5
4066,102.7,97.1,111.2,103.7,7.1
4067,104.0,96.3,112.5,104.2,8.1
4068,103.7,96.4,110.0,103.4,6.8
4069,103.6,98.0,111.1,104.2,6.6
4070,102.9,98.1,112.0,104.4,7.0
4071,103.4,96.8,109.2,103.1,6.2
4072,103.1,98.3,110.2,103.9,6.0
4073,105.9,98.3,112.0,105.4,6.8
4074,104.5,96.7,110.3,103.8,6.8
4075,105.2,97.2,110.8,104.4,6.8
4076,104.2,97.5,110.7,104.1,6.6
4077,105.7,99.0,110.3,105.0,5.7
4078,103.9,97.9,111.8,104.5,7.0
4079,104.8,98.3,115.1,106.0,8.5
4080,103.7,98.3,112.6,104.9,7.2
4081,104.9,99.6,111.5,105.3,5.9
4082,105.0,98.5,110.2,104.6,5.8
4083,103.4,98.2,111.3,104.3,6.6
4084,104.4,98.3,111.9,104.9,6.8
4085,105.6,99.6,113.7,106.3,7.0
4086,105.1,98.0,112.2,105.1,7.1
4087,104.0,97.5,113.8,105.1,8.2
4088,104.7,99.7,112.9,105.8,6.6
4089,106.5,99.0,110.9,105.5,6.0
4090,105.7,97.0,113.6,105.4,8.3
4091,104.9,99.4,111.8,105.3,6.2
4092,106.0,99.8,113.7,106.5,6.9
4093,106.4,98.9,112.3,105.9,6.7
4094,105.5,98.0,114.5,106.0,8.2
4095,106.4,98.9,114.8,106.7,7.9
4096,105.6,100.7,116.1,107.5,7.9
4097,106.2,98.8,112.7,105.9,7.0
4098,104.9,100.5,114.4,106.6,7.1
4099,105.1,99.3,113.6,106.0,7.2
4100,105.9,99.4,113.5,106.3,7.1
4101,105.3,97.8,114.9,106.0,8.6
4102,106.0,98.9,114.3,106.4,7.7
4103,107.4,99.3,114.0,106.9,7.4
4104,106.8,97.9,113.8,106.2,8.0
4105,105.5,99.4,113.4,106.1,7.1
4106,106.7,98.2,114.1,106.3,8.0
4107,105.6,98.6,113.8,106.0,7.6
4108,107.7,99.7,114.2,107.2,7.3
4109,106.4,100.2,114.0,106.8,6.9
4110,106.3,98.2,117.4,107.3,9.7
4111,105.5,98.6,113.5,105.9,7.4
4112,107.2,99.3,116.3,107.6,8.5
4113,106.5,99.8,113.7,106.7,7.0
4114,107.8,97.9,116.2,107.3,9.2
4115,108.1,96.7,116.3,107.0,9.8
4116,105.5,98.9,115.7,106.7,8.4
4117,106.6,100.5,114.0,107.0,6.8
4118,108.2,98.8,114.8,107.3,8.1
4119,107.7,99.4,115.1,107.4,7.9
4120,108.0,100.0,115.5,107.8,7.7
4121,107.4,101.1,115.8,108.1,7.4
4122,106.1,99.1,115.9,107.0,8.4
4123,106.9,99.8,115.7,107.4,8.0
4124,107.9,97.6,115.7,107.1,9.1
4125,108.1,99.7,115.5,107.8,7.9
4126,108.2,99.9,118.0,108.7,9.1
4127,106.6,100.0,114.9,107.2,7.5
4128,107.0,99.0,115.4,107.1,8.2
4129,107.1,100.6,115.2,107.6,7.3
4130,106.7,100.6,114.8,107.4,7.1
4131,107.0,100.7,116.3,108.0,7.9
4132,107.3,99.8,116.5,107.9,8.4
4133,108.8,101.0,117.2,109.0,8.1
4134,108.9,103.6,116.6,109.7,6.5
4135,109.0,102.0,115.2,108.7,6.6
4136,109.3,101.3,116.3,109.0,7.5
4137,110.0,102.9,115.2,109.4,6.2
4138,109.2,101.9,117.1,109.4,7.6
4139,108.5,101.9,115.0,108.5,6.6
4140,110.0,100.9,117.4,109.5,8.3
4141,109.1,103.0,116.7,109.6,6.9
4142,109.1,103.1,117.8,110.0,7.4
4143,110.8,102.7,117.5,110.3,7.4
4144,110.0,103.1,116.5,109.8,6.7
4145,111.1,103.7,116.9,110.5,6.6
4146,110.5,103.0,117.4,110.3,7.2
4147,109.9,103.1,116.8,109.9,6.9
4148,113.5,102.5,116.3,110.8,7.3
4149,111.4,103.0,120.3,111.6,8.7
4150,112.5,104.9,118.1,111.9,6.6
4151,112.4,103.1,118.0,111.2,7.5
4152,111.1,102.9,117.6,110.5,7.4
4153,111.5,102.0,119.8,111.1,8.9
4154,112.3,103.8,118.7,111.6,7.5
4155,111.6,103.1,118.6,111.1,7.8
4156,112.1,103.4,118.9,111.5,7.8
4157,111.9,103.3,118.5,111.2,7.6
4158,111.9,103.5,118.4,111.3,7.5
4159,112.0,104.4,119.4,112.0,7.5
4160,113.2,103.5,119.2,112.0,7.9
4161,112.3,106.2,121.1,113.2,7.5
4162,112.5,105.4,120.2,112.7,7.4
4163,113.3,103.7,120.1,112.4,8.2
4164,111.7,104.5,119.6,112.0,7.6
4165,113.4,104.9,120.0,112.8,7.5
4166,111.6,104.4,121.6,112.5,8.6
4167,113.4,104.5,120.3,112.7,7.9
4168,112.8,106.8,120.0,113.2,6.6
4169,114.5,106.8,120.9,114.1,7.0
4170,112.6,103.9,121.5,112.7,8.8
4171,111.4,103.5,121.3,112.1,8.9
4172,114.0,106.2,120.4,113.6,7.1
4173,111.9,105.2,122.3,113.1,8.6
4174,113.3,103.9,120.6,112.6,8.4
4175,113.9,105.2,122.6,113.9,8.7
4176,113.2,103.4,121.5,112.7,9.1
4177,112.4,105.4,122.2,113.3,8.5
4178,113.8,106.4,123.8,114.6,8.7
4179,114.3,104.4,123.9,114.2,9.7
4180,113.0,105.9,121.3,113.4,7.7
4181,112.8,104.4,123.8,113.7,9.7
4182,113.6,105.9,125.6,115.1,9.9
4183,115.1,105.2,121.8,114.0,8.3
4184,115.3,104.5,122.7,114.1,9.2
4185,113.5,106.3,122.2,114.0,8.0
4186,114.8,108.1,122.1,115.0,7.0
4187,116.5,105.7,121.6,114.6,8.1
4188,113.0,104.0,121.2,112.7,8.6
4189,114.4,107.5,122.7,114.9,7.6
4190,116.1,107.0,122.7,115.3,7.9
4191,114.1,106.0,124.4,114.9,9.2
4192,115.3,106.0,123.4,114.9,8.7
4193,115.6,106.4,124.5,115.5,9.0
4194,113.6,107.2,125.8,115.5,9.5
4195,115.6,106.5,125.2,115.8,9.3
4196,115.1,107.7,122.2,115.0,7.3
4197,115.8,107.5,124.4,115.9,8.5
4198,116.9,108.8,122.9,116.2,7.1
4199,117.6,106.2,124.1,116.0,9.1
4200,116.1,106.7,125.6,116.1,9.5
4201,116.6,108.1,125.8,116.8,8.8
4202,118.3,107.2,125.8,117.1,9.3
4203,116.0,106.9,126.4,116.4,9.8
4204,116.6,108.0,125.5,116.7,8.8
4205,117.3,108.7,127.3,117.7,9.3
4206,116.1,107.3,125.8,116.4,9.3
4207,118.8,107.6,124.4,116.9,8.5
4208,118.8,108.1,124.2,117.1,8.2
4209,117.8,108.5,123.9,116.7,7.7
4210,118.2,107.8,126.9,117.6,9.5
4211,119.1,107.7,125.0,117.3,8.8
4212,120.2,108.2,126.8,118.4,9.4
4213,119.5,110.9,126.2,118.9,7.7
