Time after Ignition,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
725.75,75.1,73.2,82.4,76.9,4.8
726.0,74.8,73.7,82.5,77.0,4.8
726.25,75.6,73.1,82.5,77.1,4.9
726.5,74.7,73.5,82.8,77.0,5.0
726.75,76.1,74.4,83.5,78.0,4.9
727.0,73.8,71.9,82.1,75.9,5.4
727.25,74.7,72.4,83.8,77.0,6.0
727.5,76.3,72.1,84.6,77.7,6.3
727.75,76.1,73.1,83.6,77.6,5.4
728.0,75.9,73.1,85.2,78.0,6.3
728.25,76.7,72.9,82.9,77.5,5.0
728.5,75.8,73.0,82.5,77.1,4.9
728.75,76.7,72.5,83.6,77.6,5.6
729.0,74.8,72.7,82.8,76.8,5.3
729.25,75.2,71.9,83.9,77.0,6.2
729.5,75.2,73.8,83.0,77.3,5.0
729.75,76.7,72.4,81.3,76.8,4.5
730.0,74.6,73.1,82.8,76.8,5.2
730.25,75.6,74.6,82.7,77.6,4.4
730.5,76.9,73.6,83.5,78.0,5.0
730.75,76.1,73.5,82.2,77.3,4.5
731.0,75.5,73.6,82.3,77.2,4.6
731.25,75.7,72.6,83.6,77.3,5.7
731.5,75.6,72.9,82.9,77.1,5.2
731.75,76.3,72.7,83.1,77.4,5.3
732.0,74.3,73.3,81.9,76.5,4.7
732.25,74.8,73.6,82.8,77.1,5.0
732.5,76.8,72.9,81.6,77.1,4.4
732.75,74.5,72.8,83.3,76.9,5.6
733.0,76.1,72.7,82.3,77.1,4.8
733.25,76.8,72.8,82.0,77.2,4.6
733.5,75.0,73.1,83.8,77.3,5.7
733.75,75.8,73.1,84.5,77.8,6.0
734.0,75.5,73.2,84.8,77.9,6.1
734.25,75.7,72.5,83.7,77.3,5.7
734.5,74.7,72.5,82.0,76.4,4.9
734.75,75.5,74.1,82.4,77.4,4.5
735.0,75.2,73.2,82.3,76.9,4.8
735.25,76.6,72.7,84.0,77.8,5.7
735.5,75.6,72.5,83.0,77.0,5.4
735.75,74.8,73.1,82.2,76.7,4.9
736.0,75.7,73.7,83.2,77.5,5.0
736.25,75.6,74.4,82.2,77.4,4.2
736.5,75.0,74.2,83.9,77.7,5.4
736.75,74.8,75.0,82.5,77.4,4.4
737.0,75.1,73.6,82.7,77.1,4.8
737.25,75.5,75.3,82.8,77.8,4.3
737.5,75.6,74.8,83.1,77.8,4.6
737.75,76.3,75.3,82.5,78.0,3.9
738.0,74.7,75.1,82.8,77.5,4.5
738.25,74.7,73.8,81.9,76.8,4.5
738.5,75.4,74.7,83.0,77.7,4.6
738.75,74.5,76.4,83.6,78.2,4.8
739.0,75.0,77.2,83.6,78.6,4.5
739.25,75.3,75.8,85.1,78.7,5.5
739.5,74.8,75.8,83.9,78.2,5.0
739.75,75.0,77.3,83.4,78.6,4.4
740.0,75.4,77.2,83.8,78.8,4.4
740.25,74.2,76.0,84.1,78.1,5.3
740.5,76.0,76.7,83.7,78.8,4.3
740.75,74.8,77.1,84.2,78.7,4.9
741.0,75.1,76.9,84.4,78.8,4.9
741.25,74.7,76.7,84.2,78.5,5.0
741.5,76.0,76.5,84.3,78.9,4.6
741.75,74.5,78.0,83.1,78.5,4.3
742.0,75.4,76.8,82.8,78.3,3.9
742.25,74.7,76.5,82.8,78.0,4.2
742.5,74.5,76.4,85.4,78.8,5.8
742.75,75.0,76.2,84.6,78.6,5.2
743.0,75.5,76.8,84.0,78.8,4.6
743.25,75.1,76.5,82.7,78.1,4.1
743.5,74.9,78.9,83.5,79.1,4.3
743.75,74.5,76.5,83.2,78.0,4.6
744.0,75.2,76.3,84.9,78.8,5.3
744.25,74.9,76.5,83.8,78.4,4.7
744.5,75.4,77.8,84.3,79.2,4.6
744.75,74.7,75.9,83.5,78.0,4.8
745.0,74.8,76.7,84.6,78.7,5.2
745.25,76.1,76.9,83.4,78.8,4.0
745.5,77.1,77.0,83.0,79.1,3.4
745.75,75.9,76.6,83.7,78.7,4.3
746.0,75.6,77.0,86.0,79.5,5.6
746.25,75.0,77.4,84.0,78.8,4.7
746.5,75.8,77.5,84.0,79.1,4.3
746.75,75.4,76.9,85.6,79.3,5.5
747.0,74.2,78.5,84.3,79.0,5.0
747.25,75.7,76.6,85.6,79.3,5.5
747.5,75.5,77.6,83.8,79.0,4.3
747.75,75.4,77.4,84.7,79.2,4.9
748.0,75.4,77.6,85.0,79.4,5.0
748.25,76.4,77.2,84.2,79.2,4.3
748.5,76.7,77.0,83.9,79.2,4.1
748.75,77.3,76.9,84.7,79.6,4.4
749.0,77.1,76.6,85.0,79.6,4.7
749.25,76.5,78.4,85.1,80.0,4.5
749.5,76.4,77.8,85.4,79.9,4.8
749.75,78.1,77.7,85.0,80.3,4.1
750.0,77.7,78.6,85.6,80.6,4.3
750.25,77.0,78.7,84.6,80.1,4.0
750.5,77.1,77.6,85.3,80.0,4.6
750.75,77.1,76.2,85.0,79.5,4.8
751.0,77.9,77.9,84.8,80.2,4.0
751.25,78.1,78.0,84.0,80.0,3.4
751.5,78.6,77.3,84.1,80.0,3.6
751.75,78.4,78.7,84.2,80.4,3.2
752.0,78.6,78.7,84.1,80.5,3.1
752.25,77.2,77.6,84.1,79.6,3.9
752.5,77.0,78.6,84.1,79.9,3.7
752.75,78.1,77.8,85.0,80.3,4.1
753.0,78.1,78.9,84.9,80.7,3.7
753.25,77.7,77.6,84.8,80.1,4.1
753.5,78.3,79.7,84.1,80.7,3.0
753.75,78.5,79.2,84.1,80.6,3.0
754.0,79.2,79.3,85.7,81.4,3.7
754.25,77.6,78.8,85.7,80.7,4.3
754.5,78.9,78.1,85.4,80.8,4.0
754.75,78.3,78.4,85.7,80.8,4.2
755.0,79.1,77.8,85.0,80.6,3.8
755.25,79.3,79.4,85.0,81.3,3.3
755.5,79.1,78.6,85.2,81.0,3.7
755.75,78.7,78.5,84.7,80.6,3.5
756.0,79.2,79.1,85.6,81.3,3.7
756.25,79.5,78.3,85.8,81.2,4.0
756.5,79.9,78.1,85.9,81.3,4.1
756.75,79.2,78.9,85.2,81.1,3.6
757.0,79.3,78.7,85.9,81.3,4.0
757.25,79.5,78.1,86.3,81.3,4.4
757.5,81.0,78.6,84.4,81.3,2.9
757.75,80.3,78.5,85.1,81.3,3.4
758.0,79.4,78.9,86.9,81.7,4.5
758.25,78.8,78.4,84.8,80.7,3.6
758.5,79.6,79.4,84.6,81.2,2.9
758.75,80.6,78.7,86.8,82.0,4.3
759.0,79.6,79.2,85.8,81.5,3.7
759.25,79.9,79.5,85.9,81.7,3.6
759.5,81.5,79.2,86.3,82.3,3.6
759.75,80.6,79.4,85.7,81.9,3.3
760.0,80.3,79.7,85.5,81.8,3.2
760.25,80.1,78.1,86.4,81.5,4.4
760.5,79.5,78.3,85.5,81.1,3.9
760.75,80.3,79.4,86.0,81.9,3.6
761.0,80.6,77.8,86.0,81.5,4.2
761.25,81.1,79.0,86.1,82.1,3.6
761.5,80.1,78.2,85.6,81.3,3.8
761.75,80.7,79.0,86.2,82.0,3.8
762.0,79.7,79.0,85.0,81.2,3.3
762.25,80.5,78.2,86.5,81.7,4.3
762.5,80.7,78.8,86.6,82.0,4.1
762.75,80.1,79.1,85.6,81.6,3.5
763.0,80.6,78.9,86.6,82.1,4.0
763.25,79.4,78.8,86.8,81.7,4.4
763.5,81.0,79.3,85.7,82.0,3.3
763.75,79.4,78.7,85.3,81.2,3.6
764.0,80.5,80.6,85.6,82.2,2.9
764.25,79.6,78.9,85.8,81.4,3.8
764.5,79.6,79.1,85.9,81.5,3.8
764.75,80.0,78.6,87.1,81.9,4.6
765.0,78.5,78.6,86.8,81.3,4.8
765.25,80.5,79.1,85.7,81.8,3.5
765.5,78.9,79.7,86.3,81.7,4.1
765.75,78.3,79.1,87.2,81.6,4.9
766.0,79.2,79.5,87.3,82.0,4.6
766.25,78.3,79.5,86.3,81.4,4.3
766.5,78.6,80.0,86.1,81.6,4.0
766.75,78.0,79.7,87.5,81.7,5.1
767.0,80.1,79.5,88.3,82.7,4.9
767.25,77.9,78.4,86.1,80.8,4.6
767.5,78.1,79.6,87.2,81.7,4.9
767.75,77.7,79.0,86.4,81.1,4.7
768.0,78.7,78.1,87.1,81.3,5.0
768.25,77.5,78.7,87.9,81.4,5.7
768.5,77.9,79.7,88.1,81.9,5.4
768.75,77.2,77.8,86.9,80.6,5.4
769.0,78.3,78.6,86.9,81.3,4.9
769.25,77.5,78.3,86.2,80.7,4.8
769.5,79.3,78.6,87.1,81.6,4.7
769.75,78.0,77.8,86.6,80.8,5.0
770.0,77.6,78.2,87.3,81.0,5.4
770.25,77.5,78.2,87.0,80.9,5.3
770.5,78.1,78.3,87.8,81.4,5.6
770.75,76.4,78.1,86.8,80.4,5.6
771.0,78.2,78.5,88.8,81.9,6.0
771.25,78.1,78.7,87.7,81.5,5.4
771.5,77.5,78.0,87.4,81.0,5.6
771.75,77.3,78.5,87.6,81.1,5.7
772.0,78.6,78.5,86.0,81.0,4.3
772.25,77.8,77.7,86.3,80.6,4.9
772.5,78.2,77.2,85.3,80.2,4.4
772.75,79.1,78.0,87.3,81.4,5.1
773.0,78.0,79.3,88.2,81.8,5.5
773.25,77.4,79.1,87.6,81.4,5.5
773.5,77.7,78.2,87.3,81.1,5.4
773.75,78.6,78.5,87.2,81.4,5.0
774.0,78.7,78.5,87.3,81.5,5.0
774.25,78.3,76.8,86.6,80.6,5.3
774.5,78.3,78.2,86.1,80.9,4.5
774.75,77.8,78.9,89.1,81.9,6.2
775.0,79.0,78.5,87.7,81.8,5.2
775.25,78.5,79.3,88.1,82.0,5.3
775.5,77.4,77.8,88.0,81.1,6.0
775.75,78.1,78.1,88.0,81.4,5.7
776.0,78.6,79.3,88.2,82.1,5.4
776.25,78.2,78.2,87.0,81.2,5.1
776.5,79.2,77.9,88.1,81.8,5.6
776.75,78.3,77.5,87.1,81.0,5.3
777.0,79.3,79.0,89.3,82.6,5.9
777.25,78.3,78.4,87.8,81.5,5.4
777.5,80.2,79.0,89.1,82.8,5.5
777.75,79.1,79.1,88.6,82.3,5.5
778.0,78.6,78.9,87.1,81.5,4.8
778.25,78.6,79.3,88.0,81.9,5.2
778.5,79.3,80.4,89.5,83.1,5.6
778.75,81.1,80.2,88.2,83.2,4.4
779.0,78.8,78.7,88.9,82.1,5.9
779.25,79.8,80.3,88.4,82.8,4.8
779.5,79.6,78.2,89.7,82.5,6.3
779.75,80.0,80.6,90.2,83.6,5.7
780.0,80.0,79.9,89.1,83.0,5.2
780.25,80.3,79.2,91.1,83.5,6.6
780.5,80.1,79.7,89.8,83.2,5.7
780.75,80.5,79.4,89.5,83.2,5.6
781.0,80.8,79.5,90.7,83.7,6.1
781.25,81.2,79.8,89.1,83.4,5.0
781.5,80.7,79.6,91.3,83.8,6.4
781.75,81.0,79.3,90.4,83.6,6.0
782.0,81.0,80.7,90.6,84.1,5.7
782.25,80.7,79.6,91.9,84.0,6.9
782.5,80.9,80.2,91.4,84.2,6.3
782.75,81.6,78.7,91.7,84.0,6.8
783.0,80.3,79.4,91.5,83.7,6.8
783.25,81.6,80.6,90.6,84.3,5.5
783.5,80.0,80.9,91.4,84.1,6.4
783.75,80.7,81.1,91.8,84.5,6.3
784.0,81.3,81.0,92.3,84.9,6.4
784.25,80.2,82.3,91.5,84.7,6.0
784.5,80.7,80.3,91.5,84.2,6.4
784.75,81.3,81.8,92.3,85.1,6.2
785.0,81.0,81.4,92.7,85.0,6.6
785.25,80.8,82.5,92.1,85.1,6.1
785.5,82.0,81.5,91.7,85.1,5.8
785.75,81.9,81.6,91.2,84.9,5.5
786.0,81.2,83.2,92.0,85.4,5.7
786.25,80.6,81.4,92.4,84.8,6.6
786.5,81.6,82.3,92.7,85.5,6.2
786.75,81.1,83.4,92.5,85.7,6.0
787.0,82.7,81.3,90.9,85.0,5.2
787.25,80.8,83.3,90.7,85.0,5.2
787.5,81.7,81.9,91.1,84.9,5.4
787.75,81.3,82.7,90.3,84.8,4.8
788.0,81.9,82.6,91.8,85.4,5.5
788.25,81.4,82.0,91.7,85.1,5.8
788.5,82.3,84.4,91.3,86.0,4.7
788.75,81.8,83.7,90.8,85.4,4.7
789.0,82.8,83.3,90.8,85.6,4.5
789.25,83.2,82.6,90.3,85.4,4.3
789.5,82.7,83.5,90.2,85.5,4.1
789.75,82.1,83.3,91.9,85.8,5.3
790.0,80.2,84.2,91.4,85.3,5.7
790.25,82.8,82.2,90.6,85.2,4.7
790.5,81.8,84.6,89.1,85.2,3.7
790.75,82.1,84.0,90.5,85.5,4.4
791.0,81.3,84.0,90.0,85.1,4.4
791.25,80.9,84.5,90.3,85.2,4.8
791.5,82.3,85.6,89.7,85.9,3.7
791.75,83.3,84.6,90.5,86.2,3.8
792.0,81.2,85.4,89.1,85.2,3.9
792.25,82.1,85.0,90.8,86.0,4.4
792.5,83.5,85.2,90.4,86.4,3.6
792.75,82.9,84.7,89.5,85.7,3.4
793.0,83.5,84.4,89.4,85.8,3.2
793.25,83.0,85.7,90.5,86.4,3.8
793.5,83.4,84.8,91.4,86.5,4.3
793.75,83.2,83.2,92.0,86.1,5.1
794.0,82.6,87.6,91.3,87.2,4.4
794.25,81.8,84.1,91.2,85.7,4.9
794.5,81.8,83.0,90.1,85.0,4.5
794.75,83.1,84.8,92.1,86.7,4.8
795.0,82.2,85.0,90.6,85.9,4.3
795.25,81.9,84.0,91.3,85.7,4.9
795.5,81.4,84.0,91.4,85.6,5.2
795.75,83.7,84.3,92.0,86.7,4.6
796.0,82.7,84.7,92.4,86.6,5.1
796.25,80.8,82.3,91.3,84.8,5.7
796.5,82.1,85.2,91.1,86.1,4.5
796.75,80.9,85.6,93.1,86.5,6.1
797.0,83.8,85.0,90.0,86.2,3.3
797.25,81.3,83.8,93.3,86.1,6.3
797.5,82.2,83.1,91.9,85.7,5.3
797.75,82.3,84.0,92.1,86.1,5.2
798.0,82.3,84.5,93.1,86.6,5.7
798.25,83.1,83.2,91.9,86.0,5.1
798.5,82.9,84.3,91.5,86.2,4.6
798.75,83.1,84.9,92.9,86.9,5.2
799.0,82.7,84.3,93.1,86.7,5.6
799.25,82.5,84.0,93.0,86.5,5.7
799.5,85.3,83.6,92.0,87.0,4.4
799.75,83.1,84.3,93.5,87.0,5.6
800.0,82.2,84.3,92.1,86.2,5.2
800.25,83.2,83.7,92.5,86.5,5.2
800.5,84.2,85.7,91.5,87.1,3.8
800.75,84.2,83.6,92.2,86.7,4.8
801.0,85.3,85.1,94.2,88.2,5.2
801.25,83.9,84.8,92.9,87.2,5.0
801.5,83.9,84.1,93.3,87.1,5.4
801.75,85.5,84.1,93.4,87.7,5.1
802.0,84.6,84.5,92.7,87.2,4.7
802.25,84.5,83.3,93.7,87.2,5.7
802.5,84.4,84.9,92.8,87.3,4.7
802.75,85.2,85.9,93.9,88.3,4.8
803.0,85.2,85.5,92.5,87.7,4.1
803.25,85.7,85.7,93.8,88.4,4.7
803.5,84.4,85.9,93.6,88.0,4.9
803.75,85.9,84.4,95.4,88.5,6.0
804.0,85.3,85.7,94.0,88.3,4.9
804.25,85.7,84.9,92.2,87.6,4.0
804.5,84.2,85.3,93.7,87.8,5.2
804.75,84.8,84.0,93.6,87.4,5.3
805.0,84.1,84.8,94.3,87.7,5.7
805.25,84.5,85.6,94.5,88.2,5.5
805.5,84.7,84.3,93.7,87.5,5.3
805.75,84.1,86.8,93.0,88.0,4.6
806.0,85.3,85.6,92.6,87.8,4.1
806.25,85.6,85.5,93.8,88.3,4.8
806.5,85.9,85.6,92.7,88.1,4.0
806.75,85.4,85.8,92.4,87.9,3.9
807.0,86.6,85.0,93.8,88.5,4.7
807.25,85.6,86.1,93.0,88.3,4.1
807.5,85.0,86.8,92.8,88.2,4.1
807.75,85.9,85.1,92.2,87.8,3.9
808.0,84.9,85.6,93.1,87.9,4.5
808.25,85.9,85.7,92.4,88.0,3.8
808.5,87.5,85.6,94.3,89.1,4.6
808.75,85.3,85.6,95.2,88.7,5.6
809.0,85.9,85.7,93.7,88.5,4.5
809.25,86.1,86.6,94.3,89.0,4.6
809.5,85.1,86.0,93.7,88.3,4.7
809.75,86.0,86.8,92.7,88.5,3.7
810.0,86.6,86.0,92.6,88.4,3.6
810.25,87.4,85.1,94.0,88.8,4.6
810.5,86.5,85.3,95.8,89.2,5.7
810.75,85.0,84.7,93.1,87.6,4.8
811.0,85.8,86.7,93.2,88.6,4.1
811.25,86.9,85.9,94.2,89.0,4.5
811.5,87.0,86.5,92.3,88.6,3.2
811.75,86.0,86.4,95.5,89.3,5.4
812.0,86.3,85.2,94.0,88.5,4.8
812.25,86.0,88.6,96.4,90.3,5.4
812.5,86.7,87.8,92.2,88.9,2.9
812.75,87.5,85.3,94.7,89.2,4.9
813.0,85.9,85.2,96.3,89.1,6.2
813.25,87.1,87.5,94.9,89.8,4.4
813.5,86.4,86.4,94.9,89.2,4.9
813.75,87.2,86.5,94.9,89.5,4.7
814.0,88.2,88.2,95.6,90.7,4.3
814.25,86.1,85.4,96.5,89.3,6.2
814.5,87.3,86.7,95.7,89.9,5.0
814.75,87.7,86.1,94.8,89.5,4.6
815.0,88.0,85.1,94.8,89.3,5.0
815.25,87.4,86.4,96.3,90.0,5.5
815.5,88.6,87.5,95.5,90.6,4.3
815.75,86.7,86.1,94.2,89.0,4.5
816.0,89.4,86.3,94.8,90.2,4.3
816.25,87.5,87.2,95.8,90.2,4.9
816.5,88.3,86.8,95.0,90.0,4.3
816.75,88.7,86.5,95.3,90.2,4.6
817.0,86.7,87.6,94.3,89.5,4.1
817.25,88.2,87.0,95.9,90.4,4.8
817.5,86.9,86.7,95.1,89.6,4.8
817.75,89.4,87.3,94.4,90.4,3.6
818.0,88.1,86.2,94.1,89.5,4.1
818.25,87.3,86.9,97.0,90.4,5.7
818.5,89.0,86.8,94.9,90.3,4.2
818.75,89.9,87.2,95.4,90.8,4.2
819.0,88.9,86.5,95.9,90.4,4.9
819.25,89.0,86.2,95.9,90.4,5.0
819.5,88.6,85.4,96.3,90.1,5.6
819.75,89.0,86.5,93.7,89.7,3.7
820.0,88.7,87.6,96.3,90.9,4.8
820.25,89.8,87.7,95.9,91.1,4.3
820.5,89.5,87.1,94.3,90.3,3.7
820.75,88.5,86.5,95.4,90.1,4.7
821.0,90.4,86.9,94.5,90.6,3.8
821.25,91.5,85.8,96.3,91.2,5.2
821.5,90.4,86.1,94.7,90.4,4.3
821.75,88.4,86.9,94.1,89.8,3.8
822.0,89.0,86.3,97.1,90.8,5.6
822.25,88.6,86.7,94.6,90.0,4.1
822.5,90.0,88.1,95.5,91.2,3.8
822.75,89.8,86.9,94.8,90.5,4.0
823.0,89.2,88.7,96.0,91.3,4.1
823.25,90.7,86.1,96.4,91.1,5.2
823.5,88.7,87.3,97.1,91.0,5.3
823.75,90.2,87.2,96.3,91.2,4.6
824.0,89.8,87.1,95.1,90.7,4.1
824.25,88.3,87.9,95.8,90.7,4.5
824.5,90.0,87.1,95.2,90.8,4.1
824.75,91.4,87.8,95.4,91.6,3.8
825.0,89.6,86.5,96.5,90.9,5.1
825.25,88.2,87.2,97.4,90.9,5.7
825.5,90.5,87.6,96.4,91.5,4.5
825.75,90.4,87.5,95.5,91.1,4.1
826.0,89.0,87.9,95.7,90.9,4.2
826.25,89.2,87.2,96.3,90.9,4.8
826.5,88.7,87.6,96.5,90.9,4.8
826.75,90.1,87.0,97.6,91.6,5.4
827.0,90.3,87.7,95.8,91.3,4.1
827.25,91.1,87.5,95.9,91.5,4.3
827.5,90.5,87.2,95.6,91.1,4.2
827.75,90.6,86.2,97.6,91.5,5.8
828.0,89.5,88.2,95.8,91.1,4.1
828.25,89.8,88.9,96.9,91.9,4.4
828.5,88.3,88.2,96.4,91.0,4.7
828.75,89.3,88.3,96.9,91.5,4.7
829.0,90.0,88.3,96.7,91.7,4.5
829.25,91.0,87.7,96.9,91.9,4.6
829.5,90.4,88.5,96.5,91.8,4.2
829.75,89.4,87.8,96.5,91.2,4.7
830.0,90.3,87.8,98.4,92.2,5.5
830.25,91.4,87.6,97.1,92.0,4.8
830.5,90.9,88.3,97.0,92.1,4.5
830.75,91.2,88.9,95.7,91.9,3.4
831.0,89.3,88.7,95.7,91.2,3.9
831.25,91.4,89.0,94.9,91.8,3.0
831.5,91.3,89.0,95.3,91.9,3.2
831.75,89.6,87.9,97.0,91.5,4.8
832.0,91.0,87.3,97.4,91.9,5.1
832.25,90.2,88.5,98.5,92.4,5.3
832.5,90.2,87.7,96.8,91.6,4.7
832.75,89.7,90.1,98.2,92.6,4.8
833.0,89.9,89.7,97.7,92.5,4.6
833.25,89.3,89.8,96.5,91.9,4.0
833.5,90.7,90.6,97.4,92.9,3.9
833.75,90.3,89.0,97.8,92.3,4.8
834.0,91.0,88.9,98.4,92.7,5.0
834.25,90.4,89.4,96.7,92.2,3.9
834.5,89.5,91.0,97.7,92.7,4.3
834.75,91.5,89.2,97.3,92.7,4.2
835.0,91.6,90.4,97.3,93.1,3.7
835.25,90.7,90.3,98.8,93.3,4.8
835.5,90.1,91.3,98.8,93.4,4.7
835.75,91.9,90.8,97.7,93.5,3.7
836.0,91.5,90.6,97.8,93.3,3.9
836.25,90.7,92.1,100.1,94.3,5.1
836.5,91.0,90.3,98.4,93.2,4.5
836.75,91.0,91.3,99.9,94.1,5.0
837.0,91.9,91.1,99.7,94.2,4.7
837.25,91.9,91.6,101.0,94.8,5.4
837.5,90.2,91.3,99.7,93.7,5.2
837.75,91.0,91.1,101.0,94.4,5.7
838.0,91.0,91.1,99.2,93.8,4.7
838.25,90.9,90.5,99.2,93.5,4.9
838.5,92.5,92.4,100.0,95.0,4.3
838.75,91.0,92.2,100.6,94.6,5.2
839.0,91.4,92.5,101.8,95.2,5.7
839.25,92.1,93.0,102.2,95.8,5.6
839.5,89.8,93.8,99.8,94.5,5.0
839.75,91.9,92.7,100.5,95.0,4.7
840.0,90.4,92.0,100.0,94.1,5.1
840.25,91.3,93.4,100.3,95.0,4.7
840.5,90.7,92.4,100.1,94.4,5.0
840.75,91.2,91.5,100.4,94.4,5.3
841.0,90.5,93.2,99.3,94.3,4.5
841.25,92.2,93.4,99.6,95.1,4.0
841.5,91.2,93.2,100.0,94.8,4.6
841.75,92.9,93.4,100.4,95.6,4.2
842.0,92.5,93.9,101.4,95.9,4.8
842.25,90.2,94.5,99.0,94.6,4.4
842.5,93.0,94.7,100.4,96.0,3.9
842.75,93.1,94.8,98.5,95.5,2.7
843.0,91.2,93.2,101.5,95.3,5.5
843.25,92.4,93.5,100.4,95.4,4.3
843.5,92.8,94.0,99.9,95.6,3.8
843.75,94.5,95.1,100.8,96.8,3.5
844.0,91.9,96.1,100.4,96.1,4.2
844.25,92.8,94.6,99.0,95.5,3.2
844.5,92.1,94.6,99.8,95.5,3.9
844.75,92.0,94.8,99.6,95.5,3.9
845.0,92.7,98.0,99.5,96.7,3.6
845.25,94.0,95.6,102.0,97.2,4.3
845.5,93.9,94.2,98.9,95.7,2.8
845.75,93.8,94.9,99.4,96.0,3.0
846.0,93.6,95.5,99.9,96.3,3.2
846.25,94.9,94.4,100.3,96.6,3.3
846.5,93.5,95.5,100.0,96.3,3.3
846.75,92.2,95.5,99.9,95.9,3.8
847.0,92.8,94.8,100.5,96.0,4.0
847.25,93.8,95.9,97.5,95.7,1.9
847.5,93.7,95.6,99.3,96.2,2.9
847.75,93.3,95.3,99.7,96.1,3.2
848.0,94.5,96.2,99.8,96.8,2.7
848.25,95.2,96.7,102.1,98.0,3.6
848.5,93.9,95.6,101.6,97.0,4.0
848.75,95.5,97.3,102.3,98.3,3.5
849.0,93.5,95.1,101.3,96.7,4.1
849.25,95.4,94.8,101.6,97.3,3.7
849.5,95.0,96.5,101.5,97.7,3.4
849.75,93.3,95.3,102.7,97.1,5.0
850.0,94.1,96.4,102.2,97.6,4.2
850.25,95.4,95.1,102.1,97.5,4.0
850.5,93.0,94.4,102.6,96.7,5.2
850.75,94.6,96.7,103.1,98.1,4.5
851.0,95.6,94.2,103.7,97.8,5.1
851.25,94.1,96.7,103.1,98.0,4.6
851.5,95.2,96.0,103.3,98.2,4.5
851.75,94.6,94.7,102.8,97.4,4.7
852.0,94.4,94.3,103.8,97.5,5.4
852.25,95.6,95.1,104.7,98.5,5.4
852.5,96.1,95.3,104.3,98.6,5.0
852.75,95.0,96.4,103.1,98.2,4.3
853.0,95.4,95.4,104.0,98.3,5.0
853.25,95.4,95.1,103.0,97.8,4.5
853.5,95.1,95.8,102.9,98.0,4.3
853.75,96.2,96.0,104.1,98.8,4.6
854.0,98.1,94.3,103.4,98.6,4.6
854.25,94.9,94.3,104.4,97.9,5.7
854.5,96.7,95.2,103.2,98.4,4.2
854.75,95.5,94.4,104.1,98.0,5.3
855.0,94.7,95.0,104.2,98.0,5.4
855.25,96.0,95.2,104.7,98.6,5.3
855.5,96.7,95.8,103.3,98.6,4.1
855.75,96.9,93.8,104.1,98.3,5.3
856.0,95.8,97.0,103.4,98.7,4.1
856.25,95.5,95.5,103.4,98.1,4.6
856.5,94.3,97.0,104.2,98.5,5.1
856.75,96.4,95.0,104.5,98.6,5.2
857.0,96.2,94.5,104.2,98.3,5.2
857.25,95.0,95.1,103.8,98.0,5.1
857.5,96.4,95.8,103.1,98.4,4.0
857.75,97.7,94.8,103.9,98.8,4.7
858.0,95.9,94.3,103.3,97.8,4.8
858.25,97.5,94.7,105.0,99.1,5.3
858.5,95.7,95.0,104.2,98.3,5.1
858.75,97.4,96.2,102.8,98.8,3.5
859.0,95.5,94.1,103.3,97.6,5.0
859.25,96.2,94.0,103.9,98.0,5.2
859.5,96.6,94.9,105.0,98.8,5.4
859.75,96.4,94.9,104.1,98.5,5.0
860.0,96.2,93.4,103.0,97.5,4.9
860.25,96.4,95.3,103.3,98.3,4.4
860.5,97.2,95.1,104.7,99.0,5.0
860.75,97.6,95.4,105.5,99.5,5.3
861.0,96.7,95.8,105.7,99.4,5.5
861.25,96.7,96.2,105.0,99.3,4.9
861.5,97.8,97.3,104.6,99.9,4.1
861.75,97.4,94.5,105.1,99.0,5.5
862.0,96.8,95.7,105.6,99.4,5.4
862.25,97.7,95.8,105.1,99.5,4.9
862.5,97.9,96.7,104.4,99.7,4.1
862.75,98.9,96.3,104.9,100.0,4.4
863.0,97.3,95.7,103.8,98.9,4.3
863.25,97.9,97.1,105.0,100.0,4.4
863.5,97.7,95.1,103.9,98.9,4.5
863.75,97.6,95.8,106.3,99.9,5.6
864.0,97.8,95.3,106.5,99.9,5.9
864.25,98.6,96.8,105.1,100.2,4.3
864.5,95.7,96.3,105.3,99.1,5.4
864.75,98.4,95.4,105.8,99.9,5.3
865.0,97.7,95.6,104.3,99.2,4.6
865.25,99.0,96.0,106.9,100.6,5.6
865.5,100.8,98.2,105.1,101.4,3.5
865.75,98.5,98.4,106.1,101.0,4.4
866.0,98.4,96.4,105.3,100.0,4.7
866.25,98.6,98.2,106.3,101.1,4.6
866.5,97.9,98.1,106.0,100.7,4.7
866.75,99.0,98.4,107.7,101.7,5.2
867.0,99.4,98.2,104.8,100.8,3.5
867.25,99.1,95.7,105.5,100.1,5.0
867.5,100.8,97.1,105.6,101.1,4.3
867.75,98.4,96.3,105.7,100.1,5.0
868.0,97.7,96.4,106.6,100.2,5.6
868.25,100.1,98.0,106.7,101.6,4.5
868.5,100.1,98.1,106.6,101.6,4.5
868.75,100.8,96.8,105.3,101.0,4.2
869.0,100.4,98.3,107.2,102.0,4.7
869.25,99.1,98.3,108.1,101.8,5.4
869.5,100.1,96.7,105.3,100.7,4.4
869.75,99.4,97.2,106.6,101.1,4.9
870.0,99.9,97.5,106.1,101.1,4.4
870.25,100.4,99.0,106.2,101.9,3.8
870.5,100.0,97.9,106.9,101.6,4.7
870.75,99.6,98.3,107.6,101.8,5.0
