Time after Ignition,Black_PMMA_R1,Black_PMMA_R2,Black_PMMA_R3,Black_PMMA_R4,Black_PMMA_R5,Black_PMMA_R6,Mean,Std. Dev.
481.75,729.7,694.2,728.5,684.1,702.5,731.1,711.7,20.7
482.0,703.9,730.5,720.2,718.5,673.1,723.3,711.6,20.7
482.25,678.3,731.5,742.0,687.3,687.1,706.1,705.4,26.2
482.5,700.8,704.4,714.5,683.5,702.6,738.7,707.4,18.3
482.75,713.8,713.3,711.1,668.5,692.9,716.8,702.7,18.8
483.0,708.2,677.9,716.1,702.2,689.6,725.4,703.2,17.4
483.25,711.8,716.4,746.9,704.2,691.3,700.2,711.8,19.3
483.5,693.3,736.0,731.9,665.5,692.2,737.7,709.4,30.0
483.75,704.0,724.6,723.0,686.3,691.0,726.1,709.2,17.9
484.0,713.5,715.7,725.0,679.2,679.3,737.2,708.3,24.0
484.25,704.5,718.9,724.5,679.2,692.2,719.4,706.5,17.9
484.5,712.7,714.8,722.6,703.4,670.5,719.6,707.3,19.2
484.75,702.0,700.6,721.8,689.2,671.1,718.0,700.4,18.7
485.0,700.0,717.8,730.3,670.6,664.8,730.1,702.3,29.0
485.25,715.4,698.9,710.6,699.4,670.7,728.7,703.9,19.7
485.5,698.4,707.0,720.0,682.8,679.6,709.7,699.6,15.9
485.75,714.1,712.4,708.1,683.6,678.9,716.7,702.3,16.6
486.0,727.2,694.3,730.8,678.7,673.4,734.9,706.5,27.8
486.25,717.3,712.6,718.9,690.9,678.2,744.8,710.5,23.4
486.5,718.0,691.9,729.6,701.5,675.6,728.1,707.5,21.5
486.75,718.7,707.4,705.6,720.2,653.2,756.8,710.3,33.5
487.0,722.4,698.7,735.7,666.2,669.5,732.0,704.1,30.9
487.25,716.6,720.0,716.7,714.5,679.9,755.9,717.3,24.1
487.5,731.6,704.6,714.1,715.1,657.7,706.7,705.0,25.0
487.75,723.8,689.2,719.7,696.5,660.8,733.3,703.9,27.0
488.0,727.4,685.3,709.4,692.3,663.1,724.0,700.2,24.7
488.25,727.9,686.9,707.2,691.9,650.4,732.0,699.4,30.2
488.5,692.9,698.2,721.6,714.4,652.9,718.2,699.7,25.6
488.75,709.1,694.3,729.2,683.1,653.4,710.4,696.6,26.3
489.0,696.2,683.1,727.5,684.3,656.0,749.3,699.4,33.7
489.25,717.2,717.3,693.3,688.3,647.1,719.9,697.2,28.0
489.5,688.3,692.9,652.3,674.2,648.8,711.2,677.9,24.3
489.75,726.9,684.2,718.9,678.9,661.0,721.2,698.5,27.3
490.0,692.4,687.1,708.8,683.3,657.0,720.4,691.5,22.0
490.25,720.9,683.6,708.0,662.1,654.2,740.6,694.9,34.1
490.5,731.8,685.1,703.8,669.5,640.2,731.3,693.6,36.0
490.75,718.7,670.6,702.0,664.6,656.0,708.0,686.7,26.1
491.0,699.9,691.9,707.3,681.3,629.3,697.1,684.5,28.4
491.25,712.5,662.7,691.9,658.9,620.5,735.9,680.4,41.5
491.5,700.8,697.0,710.5,674.2,644.9,700.9,688.0,24.4
491.75,701.8,690.8,708.1,683.3,632.2,720.6,689.5,30.9
492.0,712.4,711.2,718.6,651.5,618.4,732.6,690.8,45.2
492.25,720.8,662.5,717.9,656.8,620.1,703.5,680.3,40.2
492.5,712.5,673.7,706.6,690.3,614.3,709.9,684.5,37.4
492.75,694.0,649.4,688.1,642.7,621.1,713.8,668.2,35.7
493.0,706.5,652.0,711.9,649.1,627.4,742.8,681.6,45.1
493.25,739.9,685.0,692.6,645.4,615.9,734.0,685.5,48.6
493.5,729.8,682.1,692.6,642.2,614.2,714.7,679.3,43.8
493.75,715.3,660.3,712.4,636.8,611.4,716.7,675.5,45.8
494.0,738.4,667.4,682.3,627.7,603.8,714.7,672.4,50.9
494.25,708.3,661.8,721.2,634.5,604.8,722.1,675.5,49.4
494.5,706.3,664.0,699.0,648.7,581.9,709.9,668.3,48.9
494.75,678.7,659.9,695.1,640.5,609.6,686.4,661.7,32.2
495.0,696.8,693.6,692.7,626.5,597.1,709.0,669.3,45.9
495.25,691.4,640.0,703.7,649.2,581.1,719.0,664.1,51.0
495.5,696.8,681.0,701.5,620.2,584.8,712.9,666.2,51.6
495.75,698.2,675.7,693.8,631.5,593.1,735.8,671.4,51.2
496.0,692.0,665.6,715.0,611.3,594.3,717.4,665.9,52.6
496.25,700.9,665.5,672.9,617.5,567.9,730.9,659.2,58.6
496.5,698.6,657.2,694.4,654.2,575.3,709.7,664.9,49.4
496.75,726.2,660.7,684.9,607.0,571.4,692.7,657.1,57.8
497.0,693.5,647.6,677.8,633.5,557.5,700.0,651.7,52.9
497.25,702.6,662.5,690.6,606.6,563.3,695.6,653.5,56.5
497.5,711.8,651.8,683.7,617.7,559.8,712.1,656.1,59.6
497.75,706.4,646.0,687.1,594.7,562.7,716.9,652.3,62.8
498.0,688.9,642.6,676.1,601.9,570.2,723.3,650.5,57.1
498.25,719.7,668.3,676.2,607.1,548.4,699.0,653.1,63.9
498.5,699.4,658.8,681.2,607.8,553.7,710.3,651.8,60.3
498.75,701.3,660.8,687.0,622.7,550.7,702.0,654.1,58.9
499.0,706.9,650.3,699.3,599.2,555.6,699.2,651.8,62.6
499.25,711.4,637.6,685.8,579.6,547.8,705.9,644.7,68.6
499.5,677.3,669.9,694.9,596.5,554.4,711.1,650.7,61.5
499.75,678.8,627.3,671.1,593.6,539.0,703.3,635.5,61.5
500.0,671.3,632.5,690.0,603.8,532.3,682.6,635.4,60.2
500.25,702.4,649.7,686.4,589.6,529.1,716.8,645.7,73.1
500.5,677.1,644.7,670.0,596.9,526.8,680.5,632.7,60.5
500.75,705.9,629.3,680.1,588.9,527.5,688.4,636.7,68.7
501.0,705.0,623.4,670.6,590.4,525.5,713.1,638.0,72.6
501.25,687.1,613.2,691.7,572.1,526.9,712.7,634.0,74.9
501.5,701.9,637.4,672.4,587.5,522.5,678.0,633.3,67.2
501.75,686.1,631.0,670.1,579.0,527.7,677.9,628.6,63.4
502.0,670.7,605.2,685.5,563.3,507.3,726.9,626.5,82.7
502.25,660.4,591.7,674.0,577.1,516.2,698.0,619.6,69.3
502.5,654.6,610.8,678.6,583.6,504.3,676.6,618.1,67.2
502.75,669.6,608.6,673.3,569.3,512.5,686.2,619.9,69.2
503.0,664.4,588.6,674.8,572.9,510.3,700.9,618.7,73.1
503.25,682.7,561.2,665.9,567.6,502.0,693.7,612.2,79.0
503.5,682.3,580.2,667.4,554.5,496.0,674.1,609.1,76.9
503.75,670.4,583.0,673.6,555.8,484.6,697.2,610.8,83.3
504.0,695.5,592.9,669.5,555.9,501.6,690.4,617.7,79.9
504.25,673.3,585.9,666.5,553.5,484.5,682.7,607.7,80.0
504.5,703.9,559.8,635.1,556.9,487.0,688.2,605.2,84.7
504.75,678.4,560.4,665.8,563.7,485.5,686.3,606.7,82.0
505.0,671.3,556.1,667.0,546.4,479.6,687.9,601.4,85.6
505.25,669.7,546.0,648.4,539.2,475.5,705.9,597.4,90.0
505.5,676.4,541.8,654.1,524.3,477.2,698.7,595.4,92.3
505.75,696.6,529.3,668.5,526.5,471.1,688.4,596.7,98.8
506.0,654.7,527.5,630.0,536.2,472.8,711.2,588.7,90.5
506.25,639.0,533.1,643.3,527.4,475.2,683.1,583.5,82.5
506.5,687.1,523.4,643.6,529.2,464.5,688.9,589.4,95.9
506.75,665.0,517.3,626.1,549.0,476.6,682.2,586.0,83.9
507.0,661.2,506.6,613.1,527.6,468.5,692.7,578.3,90.5
507.25,664.9,497.6,630.0,517.1,464.1,711.2,580.8,101.1
507.5,667.4,493.4,627.7,505.8,460.4,708.4,577.2,103.6
507.75,672.4,494.8,614.8,509.6,460.3,707.0,576.5,102.3
508.0,685.4,499.8,596.3,517.3,461.0,711.4,578.5,103.1
508.25,681.5,490.4,625.5,505.2,456.6,686.1,574.2,102.2
508.5,680.9,481.6,609.7,499.6,452.2,696.0,570.0,106.2
508.75,664.5,485.1,608.3,515.6,451.8,703.8,571.5,102.4
509.0,673.5,470.3,584.5,513.2,449.8,688.6,563.3,102.3
509.25,670.9,463.1,599.8,492.6,446.3,659.9,555.4,100.6
509.5,669.3,464.3,601.6,496.8,439.3,705.9,562.9,111.9
509.75,644.6,458.3,582.1,489.7,427.7,689.2,548.6,106.2
510.0,665.4,445.9,590.2,483.3,431.9,674.0,548.4,109.1
510.25,650.3,445.5,578.0,473.3,430.7,702.6,546.7,114.1
510.5,660.0,431.7,558.1,480.4,420.0,680.0,538.4,113.1
510.75,654.9,430.3,579.1,475.0,418.1,681.5,539.8,114.8
511.0,677.8,422.4,546.6,470.4,409.6,688.9,535.9,123.9
511.25,663.7,402.4,566.9,474.4,406.5,706.0,536.7,130.0
511.5,668.1,399.5,554.4,455.7,400.5,663.2,523.6,123.7
511.75,661.8,388.1,545.9,458.7,400.1,678.8,522.2,127.7
512.0,669.2,376.4,524.4,463.4,397.8,679.1,518.4,131.4
512.25,660.1,371.6,535.3,447.7,387.2,673.7,512.6,132.7
512.5,667.6,359.0,535.7,457.9,383.0,678.6,513.6,138.2
512.75,661.2,353.3,531.7,441.3,377.5,670.7,506.0,138.5
513.0,656.4,339.2,514.9,447.5,371.1,677.5,501.1,142.4
513.25,657.5,329.9,514.9,439.3,368.9,672.0,497.1,144.5
513.5,668.6,323.3,507.2,432.9,367.8,668.3,494.7,148.2
513.75,639.0,314.9,517.7,424.7,362.3,661.3,486.6,143.9
514.0,641.5,306.4,493.3,433.6,355.4,679.2,484.9,150.7
514.25,634.5,297.9,488.8,429.2,354.3,670.0,479.1,149.4
514.5,643.0,287.8,487.6,419.1,351.2,659.5,474.7,152.3
514.75,659.8,281.6,492.7,426.5,344.0,664.3,478.2,159.5
515.0,643.7,275.5,474.2,421.5,341.0,668.7,470.8,159.0
515.25,644.0,264.7,459.9,410.8,337.4,663.3,463.3,161.7
515.5,632.6,258.9,458.1,412.0,331.4,679.7,462.1,165.7
515.75,632.7,251.1,452.3,409.6,329.0,669.8,457.4,165.6
516.0,627.7,241.9,444.4,409.8,320.8,662.2,451.1,166.3
516.25,646.7,239.3,439.9,409.9,314.5,674.7,454.2,175.3
516.5,618.7,229.9,426.3,390.1,309.6,673.8,441.4,173.4
516.75,624.9,222.2,414.3,389.6,311.9,667.4,438.4,174.9
517.0,634.3,215.6,416.0,392.2,301.8,659.0,436.5,177.7
517.25,621.8,211.7,407.6,377.4,292.4,667.9,429.8,180.7
517.5,608.1,202.9,399.5,376.4,285.6,653.6,421.0,177.4
517.75,612.7,194.1,396.3,373.7,283.9,675.0,422.6,186.8
518.0,600.4,187.6,382.4,369.3,283.4,644.9,411.3,178.5
518.25,606.5,182.0,386.9,362.5,277.9,659.4,412.5,186.0
518.5,617.6,176.6,384.9,352.0,274.0,660.8,411.0,191.3
518.75,610.0,168.3,370.6,349.5,269.0,650.2,402.9,190.2
519.0,604.2,162.9,369.6,351.3,266.7,647.4,400.4,189.8
519.25,607.6,156.7,360.7,330.0,258.5,649.9,393.9,195.4
519.5,604.5,151.6,352.5,321.8,256.0,639.1,387.6,194.4
519.75,621.1,146.8,347.2,317.0,248.9,641.0,387.0,201.3
520.0,607.3,141.3,337.2,306.0,243.1,634.6,378.3,199.7
520.25,612.0,135.9,335.4,307.3,242.1,636.0,378.1,202.6
520.5,600.2,131.2,322.7,298.5,233.4,640.6,371.1,204.6
520.75,608.1,126.6,310.5,288.8,232.8,632.4,366.5,206.7
521.0,589.2,122.7,299.4,279.7,227.6,617.2,356.0,201.3
521.25,587.8,121.2,302.4,278.6,225.6,624.7,356.7,203.4
521.5,609.7,115.6,298.1,269.9,219.0,608.4,353.4,207.5
521.75,596.0,113.4,291.7,265.0,213.4,616.9,349.4,208.3
522.0,583.6,109.9,282.7,254.2,213.3,623.3,344.5,209.3
522.25,601.7,107.0,275.8,247.0,206.7,619.3,342.9,215.1
522.5,593.2,104.2,265.7,243.1,200.9,619.6,337.8,215.4
522.75,588.6,100.1,255.8,236.8,197.2,620.5,333.2,217.2
523.0,595.7,98.5,246.8,230.0,192.8,611.1,329.2,218.6
523.25,588.2,94.2,245.1,223.3,189.7,604.9,324.2,217.2
523.5,589.2,91.9,237.2,218.0,184.4,604.9,320.9,219.7
523.75,586.3,88.8,228.2,211.9,181.8,598.4,315.9,219.5
524.0,597.3,87.1,220.6,205.1,175.5,602.8,314.7,225.8
524.25,603.0,82.9,210.6,195.9,175.1,600.7,311.4,229.4
524.5,583.5,81.1,204.8,193.1,167.8,593.0,303.9,224.5
524.75,582.1,77.5,199.3,186.8,162.8,585.4,299.0,224.7
525.0,578.4,75.7,199.3,181.3,159.7,588.8,297.2,225.9
525.25,592.2,72.3,193.9,176.1,158.6,577.2,295.0,228.3
525.5,585.3,69.7,185.5,168.4,155.3,573.6,289.6,228.0
525.75,569.2,67.0,185.5,166.5,148.3,565.8,283.7,223.5
526.0,564.2,63.0,182.0,159.3,144.3,556.2,278.1,222.1
526.25,569.7,61.1,177.2,156.5,142.4,552.2,276.5,223.9
526.5,569.4,58.3,168.9,151.7,138.4,545.0,271.9,224.3
526.75,551.7,55.2,165.4,145.1,135.8,543.7,266.1,221.3
527.0,569.8,52.8,162.8,142.4,130.3,528.5,264.4,224.0
527.25,542.9,51.3,158.3,134.8,128.5,519.2,255.9,216.3
527.5,552.0,49.3,154.0,132.5,125.6,511.9,254.2,218.4
527.75,548.6,47.3,148.0,127.2,121.1,504.9,249.5,217.8
528.0,556.1,45.4,145.7,122.1,118.3,505.4,248.8,221.5
528.25,547.9,43.3,140.7,117.7,115.4,491.9,242.8,217.8
528.5,545.5,41.5,136.3,114.2,114.9,476.2,238.1,214.8
528.75,541.1,39.9,131.2,111.3,110.4,472.3,234.4,214.3
529.0,529.8,38.5,127.9,106.6,107.2,471.9,230.3,212.5
529.25,535.0,37.2,124.7,103.4,104.3,457.6,227.0,212.1
529.5,521.2,35.8,120.1,102.0,101.4,453.6,222.3,208.4
529.75,542.6,33.9,116.6,95.9,98.7,443.9,221.9,214.3
530.0,522.7,32.4,112.1,94.2,95.4,431.0,214.6,207.0
530.25,511.2,31.3,108.6,89.6,93.9,421.5,209.4,202.8
530.5,510.0,30.4,104.7,86.5,90.4,411.0,205.5,201.6
530.75,513.4,28.5,100.9,84.8,87.3,403.2,203.0,202.3
531.0,514.0,26.9,97.9,81.8,,389.6,222.0,215.9
531.25,527.9,25.9,94.5,78.2,,384.9,222.3,221.1
531.5,502.9,24.8,90.7,75.0,,377.9,214.3,212.5
531.75,509.5,23.1,87.3,72.3,,358.5,210.1,212.5
532.0,506.1,21.7,84.0,70.3,,349.8,206.4,211.0
532.25,495.5,20.4,81.5,66.3,,344.8,201.7,207.7
532.5,488.5,19.6,79.0,63.8,,330.7,196.3,203.7
532.75,490.9,17.8,76.2,60.4,,318.2,192.7,203.9
533.0,485.1,16.6,73.7,58.1,,308.1,188.3,201.2
533.25,481.7,15.5,70.8,55.6,,305.4,185.8,200.6
533.5,474.5,14.3,69.7,53.1,,,152.9,215.6
533.75,483.7,13.5,67.7,51.4,,,154.1,220.9
534.0,471.9,12.6,64.6,48.8,,,149.4,216.0
534.25,479.5,11.6,63.0,46.9,,,150.3,220.5
534.5,472.8,10.9,60.7,45.1,,,147.4,218.0
534.75,458.6,10.0,59.1,43.3,,,142.8,211.6
535.0,470.7,9.4,59.0,41.2,,,145.1,218.0
535.25,467.1,8.8,56.7,40.3,,,143.2,216.8
535.5,465.1,8.1,55.6,38.4,,,141.8,216.4
535.75,454.8,7.6,52.9,36.6,,,138.0,212.0
536.0,445.8,7.2,51.0,34.8,,,134.7,208.2
536.25,457.6,6.5,48.9,33.2,,,136.6,214.7
536.5,442.1,6.0,47.1,31.9,,,131.8,207.5
536.75,446.4,5.5,45.7,30.4,,,132.0,210.2
537.0,435.8,5.2,43.8,29.7,,,128.6,205.4
537.25,428.1,4.7,41.2,28.8,,,125.7,202.2
537.5,437.0,4.4,40.4,26.9,,,127.2,207.1
537.75,427.0,3.9,38.9,26.1,,,124.0,202.5
538.0,435.1,3.6,37.1,24.9,,,125.2,207.1
538.25,422.2,3.1,35.5,23.5,,,121.1,201.2
538.5,419.4,2.8,34.4,22.6,,,119.8,200.2
538.75,418.5,2.4,33.0,21.3,,,118.8,200.2
539.0,403.8,2.1,31.7,20.4,,,114.5,193.3
539.25,418.4,1.8,30.6,,,,150.3,232.6
539.5,418.5,1.6,29.4,,,,149.8,233.1
539.75,411.5,1.3,28.3,,,,147.0,229.5
540.0,406.1,1.1,27.6,,,,144.9,226.6
540.25,405.1,0.9,26.6,,,,144.2,226.3
540.5,395.6,0.8,25.8,,,,140.7,221.1
540.75,394.7,0.6,24.9,,,,140.1,220.9
541.0,396.1,0.5,24.1,,,,140.2,221.9
541.25,397.0,0.3,23.3,,,,140.2,222.7
541.5,392.7,0.2,22.8,,,,138.6,220.3
541.75,402.0,0.1,21.8,,,,141.3,226.0
542.0,399.6,0.0,21.0,,,,140.2,224.9
542.25,394.6,-0.0,20.5,,,,138.4,222.1
542.5,387.9,-0.1,19.8,,,,135.9,218.5
542.75,380.7,-0.2,18.7,,,,133.1,214.6
543.0,375.7,-0.2,18.0,,,,131.2,212.0
543.25,386.3,-0.3,17.2,,,,134.4,218.3
543.5,381.3,-0.3,16.7,,,,132.6,215.6
543.75,368.9,-0.4,15.7,,,,128.1,208.7
544.0,369.0,-0.4,15.2,,,,127.9,208.9
544.25,366.1,-0.5,14.6,,,,126.8,207.4
544.5,359.9,-0.6,13.7,,,,124.3,204.1
544.75,358.5,-0.7,13.5,,,,123.8,203.4
545.0,348.1,-0.8,12.6,,,,120.0,197.7
545.25,348.1,-0.9,12.3,,,,119.8,197.8
545.5,348.1,-0.9,11.4,,,,119.5,198.0
545.75,342.9,-0.7,11.0,,,,117.7,195.1
546.0,335.0,-0.6,10.5,,,,114.9,190.7
546.25,334.8,-0.6,10.2,,,,114.8,190.6
546.5,324.3,-0.5,,,,,161.9,229.7
546.75,322.8,-0.4,,,,,161.2,228.6
547.0,319.7,-0.4,,,,,159.6,226.3
547.25,305.7,-0.3,,,,,152.7,216.4
547.5,305.3,-0.3,,,,,152.5,216.1
547.75,304.9,-0.3,,,,,152.3,215.8
548.0,293.2,-0.2,,,,,146.5,207.5
548.25,289.7,-0.2,,,,,144.7,205.0
548.5,280.6,-0.2,,,,,140.2,198.5
548.75,280.3,-0.1,,,,,140.1,198.3
549.0,276.5,-0.1,,,,,138.2,195.6
549.25,273.7,-0.2,,,,,136.7,193.6
549.5,265.7,,,,,,265.7,
549.75,256.6,,,,,,256.6,
550.0,250.8,,,,,,250.8,
550.25,253.3,,,,,,253.3,
550.5,241.0,,,,,,241.0,
550.75,242.8,,,,,,242.8,
551.0,238.0,,,,,,238.0,
551.25,231.8,,,,,,231.8,
551.5,231.1,,,,,,231.1,
551.75,228.6,,,,,,228.6,
552.0,222.9,,,,,,222.9,
552.25,220.3,,,,,,220.3,
552.5,217.0,,,,,,217.0,
552.75,211.8,,,,,,211.8,
553.0,207.9,,,,,,207.9,
553.25,205.7,,,,,,205.7,
553.5,201.4,,,,,,201.4,
553.75,197.3,,,,,,197.3,
554.0,196.2,,,,,,196.2,
554.25,189.8,,,,,,189.8,
554.5,187.9,,,,,,187.9,
554.75,181.2,,,,,,181.2,
555.0,181.9,,,,,,181.9,
555.25,177.5,,,,,,177.5,
555.5,177.5,,,,,,177.5,
555.75,170.6,,,,,,170.6,
556.0,169.6,,,,,,169.6,
556.25,165.5,,,,,,165.5,
556.5,160.9,,,,,,160.9,
556.75,154.9,,,,,,154.9,
557.0,152.1,,,,,,152.1,
557.25,149.9,,,,,,149.9,
557.5,145.9,,,,,,145.9,
557.75,140.9,,,,,,140.9,
558.0,137.4,,,,,,137.4,
558.25,132.6,,,,,,132.6,
558.5,131.9,,,,,,131.9,
558.75,125.2,,,,,,125.2,
559.0,122.2,,,,,,122.2,
559.25,120.3,,,,,,120.3,
559.5,117.3,,,,,,117.3,
559.75,111.7,,,,,,111.7,
560.0,111.2,,,,,,111.2,
560.25,109.6,,,,,,109.6,
560.5,106.6,,,,,,106.6,
560.75,102.9,,,,,,102.9,
561.0,101.5,,,,,,101.5,
561.25,98.7,,,,,,98.7,
561.5,96.0,,,,,,96.0,
561.75,92.7,,,,,,92.7,
562.0,90.7,,,,,,90.7,
562.25,88.4,,,,,,88.4,
562.5,86.5,,,,,,86.5,
562.75,84.3,,,,,,84.3,
563.0,82.4,,,,,,82.4,
563.25,79.4,,,,,,79.4,
563.5,76.7,,,,,,76.7,
563.75,74.8,,,,,,74.8,
564.0,73.1,,,,,,73.1,
564.25,70.0,,,,,,70.0,
564.5,68.9,,,,,,68.9,
564.75,67.4,,,,,,67.4,
565.0,64.9,,,,,,64.9,
565.25,64.0,,,,,,64.0,
565.5,62.9,,,,,,62.9,
565.75,61.8,,,,,,61.8,
566.0,60.1,,,,,,60.1,
566.25,59.5,,,,,,59.5,
566.5,57.8,,,,,,57.8,
566.75,56.4,,,,,,56.4,
567.0,55.9,,,,,,55.9,
567.25,55.6,,,,,,55.6,
567.5,54.2,,,,,,54.2,
567.75,53.2,,,,,,53.2,
568.0,52.0,,,,,,52.0,
568.25,50.9,,,,,,50.9,
568.5,50.7,,,,,,50.7,
568.75,50.6,,,,,,50.6,
569.0,48.4,,,,,,48.4,
569.25,47.9,,,,,,47.9,
569.5,46.9,,,,,,46.9,
569.75,46.0,,,,,,46.0,
570.0,43.6,,,,,,43.6,
570.25,42.8,,,,,,42.8,
570.5,42.1,,,,,,42.1,
570.75,41.3,,,,,,41.3,
571.0,40.4,,,,,,40.4,
571.25,39.5,,,,,,39.5,
571.5,38.4,,,,,,38.4,
571.75,37.5,,,,,,37.5,
572.0,36.9,,,,,,36.9,
572.25,37.2,,,,,,37.2,
572.5,35.4,,,,,,35.4,
572.75,34.3,,,,,,34.3,
573.0,33.2,,,,,,33.2,
573.25,32.7,,,,,,32.7,
573.5,32.5,,,,,,32.5,
573.75,32.1,,,,,,32.1,
574.0,31.5,,,,,,31.5,
574.25,30.2,,,,,,30.2,
574.5,30.0,,,,,,30.0,
574.75,29.7,,,,,,29.7,
575.0,28.8,,,,,,28.8,
575.25,28.2,,,,,,28.2,
575.5,27.8,,,,,,27.8,
575.75,27.3,,,,,,27.3,
576.0,26.5,,,,,,26.5,
576.25,25.7,,,,,,25.7,
576.5,24.9,,,,,,24.9,
576.75,24.1,,,,,,24.1,
577.0,24.0,,,,,,24.0,
577.25,23.1,,,,,,23.1,
577.5,22.2,,,,,,22.2,
577.75,21.5,,,,,,21.5,
578.0,21.2,,,,,,21.2,
578.25,19.4,,,,,,19.4,
578.5,19.1,,,,,,19.1,
578.75,18.6,,,,,,18.6,
579.0,17.6,,,,,,17.6,
579.25,17.0,,,,,,17.0,
579.5,16.3,,,,,,16.3,
579.75,15.6,,,,,,15.6,
580.0,15.3,,,,,,15.3,
580.25,14.8,,,,,,14.8,
580.5,14.3,,,,,,14.3,
580.75,13.9,,,,,,13.9,
581.0,13.5,,,,,,13.5,
581.25,13.0,,,,,,13.0,
581.5,12.4,,,,,,12.4,
581.75,11.9,,,,,,11.9,
582.0,11.6,,,,,,11.6,
582.25,11.1,,,,,,11.1,
582.5,10.8,,,,,,10.8,
582.75,10.5,,,,,,10.5,
583.0,10.2,,,,,,10.2,
583.25,10.1,,,,,,10.1,
583.5,9.7,,,,,,9.7,
583.75,9.3,,,,,,9.3,
584.0,8.9,,,,,,8.9,
584.25,8.6,,,,,,8.6,
584.5,8.4,,,,,,8.4,
584.75,8.0,,,,,,8.0,
585.0,8.0,,,,,,8.0,
585.25,7.5,,,,,,7.5,
585.5,7.3,,,,,,7.3,
585.75,7.1,,,,,,7.1,
586.0,7.2,,,,,,7.2,
586.25,6.9,,,,,,6.9,
586.5,6.7,,,,,,6.7,
586.75,6.5,,,,,,6.5,
587.0,6.3,,,,,,6.3,
587.25,6.1,,,,,,6.1,
587.5,5.8,,,,,,5.8,
587.75,5.5,,,,,,5.5,
588.0,5.2,,,,,,5.2,
588.25,4.9,,,,,,4.9,
588.5,4.7,,,,,,4.7,
588.75,4.4,,,,,,4.4,
589.0,4.2,,,,,,4.2,
589.25,4.0,,,,,,4.0,
589.5,3.8,,,,,,3.8,
589.75,3.7,,,,,,3.7,
590.0,3.6,,,,,,3.6,
590.25,3.4,,,,,,3.4,
590.5,3.2,,,,,,3.2,
590.75,3.1,,,,,,3.1,
591.0,3.0,,,,,,3.0,
591.25,2.7,,,,,,2.7,
591.5,2.5,,,,,,2.5,
591.75,2.3,,,,,,2.3,
592.0,2.2,,,,,,2.2,
592.25,1.9,,,,,,1.9,
592.5,1.6,,,,,,1.6,
592.75,1.4,,,,,,1.4,
593.0,1.3,,,,,,1.3,
593.25,1.0,,,,,,1.0,
593.5,0.7,,,,,,0.7,
593.75,0.5,,,,,,0.5,
594.0,0.3,,,,,,0.3,
594.25,0.1,,,,,,0.1,
594.5,-0.1,,,,,,-0.1,
594.75,-0.2,,,,,,-0.2,
