Time after Ignition,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
724.25,141.6,96.0,128.0,121.9,23.4
724.5,140.3,94.6,124.6,119.8,23.2
724.75,143.2,95.5,126.4,121.7,24.2
725.0,140.8,95.9,126.5,121.1,23.0
725.25,143.8,96.5,125.9,122.1,23.9
725.5,141.7,94.8,125.2,120.6,23.8
725.75,143.5,95.5,128.2,122.4,24.5
726.0,141.4,95.6,126.6,121.2,23.4
726.25,141.2,96.8,128.3,122.1,22.9
726.5,141.4,95.5,126.8,121.3,23.4
726.75,142.2,96.5,129.0,122.6,23.5
727.0,142.4,96.9,126.3,121.9,23.1
727.25,142.7,95.6,129.5,122.6,24.3
727.5,141.4,97.2,127.9,122.2,22.6
727.75,141.4,95.9,128.3,121.9,23.4
728.0,143.8,97.5,128.5,123.2,23.6
728.25,143.5,97.0,127.2,122.6,23.6
728.5,147.1,96.7,128.9,124.2,25.5
728.75,143.7,96.7,128.7,123.1,24.0
729.0,143.5,96.3,126.0,121.9,23.9
729.25,144.3,96.6,127.8,122.9,24.2
729.5,143.7,95.4,127.9,122.4,24.7
729.75,142.9,96.5,129.5,123.0,23.9
730.0,146.7,97.1,127.3,123.7,25.0
730.25,144.1,96.3,127.1,122.5,24.3
730.5,145.0,97.5,129.5,124.0,24.2
730.75,145.0,98.8,128.5,124.1,23.4
731.0,144.3,96.3,126.5,122.4,24.3
731.25,146.3,97.0,128.8,124.0,25.0
731.5,146.1,99.6,126.7,124.1,23.3
731.75,146.1,97.0,130.1,124.4,25.0
732.0,144.2,97.5,131.0,124.2,24.1
732.25,146.3,98.0,129.8,124.7,24.6
732.5,146.3,97.4,128.1,124.0,24.7
732.75,146.5,97.9,129.3,124.6,24.6
733.0,147.9,96.9,128.7,124.5,25.8
733.25,146.9,98.9,130.0,125.3,24.4
733.5,145.6,98.5,128.6,124.2,23.9
733.75,148.7,98.1,130.9,125.9,25.6
734.0,147.3,97.8,129.9,125.0,25.1
734.25,148.0,101.4,130.9,126.8,23.5
734.5,145.8,99.7,133.0,126.2,23.8
734.75,147.7,98.4,132.0,126.0,25.2
735.0,149.7,99.1,130.8,126.5,25.6
735.25,148.1,100.3,130.8,126.4,24.2
735.5,148.4,99.1,130.5,126.0,24.9
735.75,148.5,99.5,130.7,126.2,24.8
736.0,149.1,98.9,131.9,126.7,25.5
736.25,147.9,100.4,132.1,126.8,24.2
736.5,147.9,98.4,131.4,125.9,25.2
736.75,148.5,100.4,132.3,127.1,24.5
737.0,150.1,100.0,133.0,127.7,25.5
737.25,147.3,100.1,136.0,127.8,24.6
737.5,150.3,101.0,133.8,128.3,25.1
737.75,149.3,100.9,131.6,127.3,24.5
738.0,151.1,100.3,131.7,127.7,25.7
738.25,151.1,101.2,133.5,128.6,25.3
738.5,151.8,99.9,132.4,128.0,26.2
738.75,149.9,100.9,134.5,128.4,25.1
739.0,149.9,101.2,133.4,128.2,24.7
739.25,150.2,99.7,132.9,127.6,25.7
739.5,149.7,100.3,133.7,127.9,25.2
739.75,151.3,102.7,134.1,129.3,24.6
740.0,150.5,102.2,133.9,128.9,24.5
740.25,150.3,102.4,134.4,129.0,24.4
740.5,153.7,101.8,133.7,129.7,26.1
740.75,149.8,102.2,132.0,128.0,24.1
741.0,149.8,101.7,134.2,128.6,24.5
741.25,151.9,103.3,134.7,130.0,24.6
741.5,151.0,104.3,134.1,129.8,23.7
741.75,151.7,101.4,135.2,129.4,25.6
742.0,152.5,103.2,133.7,129.8,24.9
742.25,151.1,101.5,134.3,129.0,25.2
742.5,151.3,103.1,135.9,130.1,24.6
742.75,152.9,102.6,136.6,130.7,25.7
743.0,153.7,102.8,134.7,130.4,25.7
743.25,153.3,104.1,137.7,131.7,25.1
743.5,152.0,104.4,135.8,130.8,24.2
743.75,152.2,103.2,138.0,131.1,25.2
744.0,151.2,101.8,137.0,130.0,25.4
744.25,152.3,102.8,134.7,129.9,25.1
744.5,153.0,102.6,136.0,130.5,25.7
744.75,152.9,101.3,134.1,129.4,26.1
745.0,151.8,103.1,138.5,131.2,25.2
745.25,153.3,105.4,138.3,132.3,24.5
745.5,154.7,104.1,138.1,132.3,25.8
745.75,154.3,105.6,136.9,132.3,24.7
746.0,152.0,105.2,138.7,132.0,24.1
746.25,151.6,103.8,139.4,131.6,24.8
746.5,155.5,105.9,139.8,133.7,25.4
746.75,152.4,102.7,135.8,130.3,25.3
747.0,153.3,104.5,137.3,131.7,24.9
747.25,150.8,104.6,138.6,131.3,23.9
747.5,155.1,105.9,138.6,133.2,25.0
747.75,155.1,105.0,137.2,132.4,25.4
748.0,155.2,105.7,139.9,133.6,25.4
748.25,154.2,104.9,140.8,133.3,25.5
748.5,153.8,104.7,139.8,132.8,25.3
748.75,155.2,105.1,138.9,133.1,25.6
749.0,154.6,106.1,139.5,133.4,24.8
749.25,154.9,104.8,140.5,133.4,25.8
749.5,154.9,105.1,139.4,133.1,25.5
749.75,156.8,106.5,141.3,134.9,25.7
750.0,153.1,106.6,140.5,133.4,24.1
750.25,154.5,106.6,140.7,133.9,24.7
750.5,154.3,106.8,141.8,134.3,24.6
750.75,154.8,106.4,140.4,133.9,24.9
751.0,155.6,107.1,140.6,134.4,24.8
751.25,154.7,106.1,141.6,134.1,25.1
751.5,157.3,106.1,140.6,134.7,26.1
751.75,155.4,105.6,142.7,134.6,25.9
752.0,157.0,105.7,141.2,134.7,26.3
752.25,158.9,105.4,142.1,135.5,27.4
752.5,159.9,105.4,141.7,135.6,27.7
752.75,157.9,107.3,141.1,135.4,25.7
753.0,155.8,105.3,142.1,134.4,26.1
753.25,159.0,108.5,142.6,136.7,25.7
753.5,156.4,106.5,142.7,135.2,25.8
753.75,158.9,107.7,141.6,136.1,26.0
754.0,157.7,107.2,143.3,136.1,26.0
754.25,158.4,106.0,139.2,134.5,26.5
754.5,156.4,107.4,141.9,135.2,25.2
754.75,161.2,108.7,143.0,137.6,26.7
755.0,159.1,106.9,143.9,136.6,26.9
755.25,160.6,108.0,144.3,137.6,26.9
755.5,161.0,106.9,140.8,136.2,27.3
755.75,159.4,106.7,143.9,136.7,27.1
756.0,159.2,107.4,145.2,137.3,26.8
756.25,159.3,107.0,142.4,136.2,26.7
756.5,161.4,108.0,143.1,137.5,27.1
756.75,158.2,108.2,142.9,136.4,25.6
757.0,159.1,106.9,144.4,136.8,26.9
757.25,159.5,108.3,144.5,137.4,26.3
757.5,160.7,107.7,142.4,136.9,26.9
757.75,160.3,107.9,144.2,137.5,26.8
758.0,160.8,109.3,146.2,138.8,26.6
758.25,161.8,108.2,145.6,138.5,27.5
758.5,162.5,108.6,146.1,139.1,27.7
758.75,163.9,108.7,144.1,138.9,28.0
759.0,162.7,107.8,145.5,138.7,28.1
759.25,158.8,109.5,145.9,138.0,25.5
759.5,163.5,109.6,145.9,139.7,27.5
759.75,162.6,106.9,145.5,138.3,28.5
760.0,161.1,108.7,145.6,138.5,26.9
760.25,160.4,107.5,147.5,138.5,27.6
760.5,162.1,107.9,148.6,139.5,28.3
760.75,164.8,107.0,148.3,140.1,29.8
761.0,163.7,109.1,146.6,139.8,27.9
761.25,161.8,110.0,146.5,139.4,26.6
761.5,164.0,108.5,146.9,139.8,28.4
761.75,165.4,109.2,144.7,139.8,28.4
762.0,164.7,109.2,145.5,139.8,28.2
762.25,165.2,108.3,148.4,140.6,29.2
762.5,162.0,111.4,147.5,140.3,26.1
762.75,164.4,110.0,149.8,141.4,28.2
763.0,163.4,110.0,148.5,140.6,27.6
763.25,163.7,108.6,148.5,140.2,28.5
763.5,165.8,111.2,147.3,141.4,27.8
763.75,164.3,110.9,148.6,141.3,27.5
764.0,165.1,110.0,148.9,141.3,28.3
764.25,161.7,111.6,146.0,139.8,25.7
764.5,163.7,113.1,145.3,140.7,25.6
764.75,162.3,111.1,146.9,140.1,26.3
765.0,164.3,111.2,147.8,141.1,27.2
765.25,164.5,112.2,148.1,141.6,26.8
765.5,166.2,111.3,149.4,142.3,28.1
765.75,165.5,112.2,148.2,142.0,27.2
766.0,163.4,111.2,148.6,141.1,26.9
766.25,165.2,111.8,149.5,142.2,27.5
766.5,169.0,112.9,152.3,144.7,28.8
766.75,163.6,112.5,149.2,141.8,26.4
767.0,162.9,111.5,150.3,141.6,26.8
767.25,166.1,114.8,152.5,144.5,26.6
767.5,166.2,111.6,148.0,141.9,27.8
767.75,162.9,112.0,151.6,142.2,26.7
768.0,166.4,112.4,148.8,142.5,27.5
768.25,163.8,111.7,149.0,141.5,26.8
768.5,164.8,113.9,151.8,143.5,26.4
768.75,165.0,112.8,151.4,143.0,27.1
769.0,164.4,113.1,151.1,142.9,26.6
769.25,170.3,112.6,152.4,145.1,29.6
769.5,163.5,112.2,153.9,143.2,27.3
769.75,164.7,113.4,150.9,143.0,26.5
770.0,170.1,114.6,152.8,145.8,28.4
770.25,168.3,114.6,153.2,145.3,27.7
770.5,166.6,114.5,150.8,144.0,26.7
770.75,166.5,113.4,153.4,144.4,27.7
771.0,169.4,112.7,150.3,144.1,28.8
771.25,166.2,114.7,151.8,144.2,26.6
771.5,167.1,114.3,152.3,144.6,27.2
771.75,167.0,113.3,149.4,143.2,27.4
772.0,167.6,115.5,151.4,144.8,26.7
772.25,167.5,114.2,150.4,144.0,27.2
772.5,166.5,113.2,153.6,144.5,27.8
772.75,166.2,117.0,153.3,145.5,25.5
773.0,166.8,116.3,153.8,145.6,26.3
773.25,167.6,116.4,154.2,146.0,26.6
773.5,166.8,116.4,152.5,145.2,26.0
773.75,167.7,117.0,151.9,145.5,25.9
774.0,166.4,115.6,152.4,144.8,26.2
774.25,169.8,117.1,151.6,146.2,26.8
774.5,165.4,115.8,153.2,144.8,25.9
774.75,167.7,118.0,154.2,146.6,25.7
775.0,171.6,116.0,153.0,146.9,28.3
775.25,170.0,118.6,154.7,147.7,26.4
775.5,168.5,118.8,156.0,147.8,25.9
775.75,168.3,118.5,155.5,147.4,25.9
776.0,169.6,119.6,156.5,148.6,25.9
776.25,169.5,118.3,154.9,147.6,26.4
776.5,169.5,119.1,158.9,149.2,26.6
776.75,169.4,119.2,155.7,148.1,25.9
777.0,167.7,119.9,154.7,147.4,24.8
777.25,170.4,117.7,155.1,147.7,27.1
777.5,168.5,118.6,157.7,148.3,26.2
777.75,169.1,120.6,157.7,149.1,25.4
778.0,170.7,119.7,157.7,149.4,26.5
778.25,172.3,120.8,155.6,149.6,26.3
778.5,171.2,118.7,158.4,149.4,27.4
778.75,171.5,118.8,155.3,148.5,27.0
779.0,170.2,119.0,159.8,149.7,27.1
779.25,171.8,120.2,158.3,150.1,26.8
779.5,172.9,119.5,157.1,149.8,27.4
779.75,174.6,120.5,157.9,151.0,27.7
780.0,171.2,118.9,157.3,149.2,27.1
780.25,174.1,121.7,156.2,150.7,26.6
780.5,173.4,121.6,154.9,150.0,26.3
780.75,171.4,119.8,157.5,149.6,26.7
781.0,171.8,119.7,156.9,149.5,26.9
781.25,171.4,121.3,157.3,150.0,25.8
781.5,176.5,122.4,157.5,152.1,27.4
781.75,175.2,121.5,156.9,151.2,27.3
782.0,177.1,123.0,157.1,152.4,27.4
782.25,172.8,120.6,158.3,150.6,26.9
782.5,172.8,122.4,157.8,151.0,25.9
782.75,172.1,120.8,157.3,150.1,26.4
783.0,175.0,122.3,157.2,151.5,26.8
783.25,173.8,123.5,157.0,151.4,25.6
783.5,176.4,124.0,159.0,153.1,26.7
783.75,173.5,123.2,158.3,151.7,25.8
784.0,176.2,124.4,157.8,152.8,26.2
784.25,172.8,123.4,158.5,151.6,25.4
784.5,175.0,122.8,158.8,152.2,26.7
784.75,176.1,125.1,163.0,154.7,26.5
785.0,176.0,124.6,159.1,153.2,26.2
785.25,177.1,124.5,160.2,153.9,26.8
785.5,176.4,125.2,160.9,154.1,26.2
785.75,174.5,126.1,160.7,153.8,24.9
786.0,175.0,124.6,163.8,154.5,26.4
786.25,176.2,126.7,163.5,155.5,25.7
786.5,176.2,124.4,160.6,153.7,26.6
786.75,170.7,125.5,160.9,152.4,23.8
787.0,176.9,125.6,161.3,154.6,26.3
787.25,173.0,125.1,162.2,153.4,25.2
787.5,176.4,126.2,162.8,155.1,25.9
787.75,176.8,126.7,160.2,154.6,25.5
788.0,175.2,125.9,162.6,154.6,25.6
788.25,176.5,127.1,164.5,156.0,25.8
788.5,177.3,128.4,158.7,154.8,24.7
788.75,176.6,126.3,161.8,154.9,25.9
789.0,179.2,128.5,160.0,155.9,25.6
789.25,173.7,128.9,159.8,154.1,23.0
789.5,174.2,127.9,163.5,155.2,24.2
789.75,174.6,131.0,165.0,156.8,22.9
790.0,172.4,128.1,163.2,154.6,23.3
790.25,179.0,128.1,163.6,156.9,26.1
790.5,179.1,127.5,161.7,156.1,26.3
790.75,178.1,129.4,166.6,158.0,25.5
791.0,177.1,129.1,163.4,156.6,24.7
791.25,178.4,129.4,165.7,157.9,25.4
791.5,179.8,129.2,163.8,157.6,25.9
791.75,175.0,129.1,164.6,156.2,24.1
792.0,178.6,130.3,161.2,156.7,24.5
792.25,177.3,130.4,164.9,157.6,24.3
792.5,176.7,129.9,164.9,157.2,24.3
792.75,177.8,128.7,164.2,156.9,25.3
793.0,176.8,131.4,165.5,157.9,23.7
793.25,178.8,132.1,166.0,159.0,24.1
793.5,178.6,133.0,166.1,159.2,23.5
793.75,176.8,131.5,162.7,157.0,23.1
794.0,177.8,130.8,163.2,157.3,24.1
794.25,178.8,133.1,164.1,158.7,23.3
794.5,175.1,131.6,164.0,156.9,22.6
794.75,178.5,129.2,165.5,157.7,25.6
795.0,179.0,132.0,166.0,159.0,24.3
795.25,175.7,133.4,165.6,158.2,22.1
795.5,178.8,134.0,164.4,159.1,22.9
795.75,178.7,133.9,162.3,158.3,22.7
796.0,176.5,135.4,168.6,160.2,21.8
796.25,178.4,131.9,168.7,159.7,24.6
796.5,179.1,132.4,165.5,159.0,24.0
796.75,177.2,133.1,168.5,159.6,23.3
797.0,182.5,133.6,164.9,160.3,24.8
797.25,178.4,136.4,166.3,160.4,21.6
797.5,179.4,132.8,166.7,159.6,24.1
797.75,177.8,137.0,168.8,161.2,21.4
798.0,181.4,135.1,167.2,161.2,23.7
798.25,180.7,135.1,170.2,162.0,23.9
798.5,179.5,134.2,165.7,159.8,23.2
798.75,177.6,133.8,168.0,159.8,23.1
799.0,179.8,135.4,169.9,161.7,23.3
799.25,180.5,134.5,169.0,161.3,23.9
799.5,182.7,135.6,170.1,162.8,24.4
799.75,180.6,137.1,170.0,162.5,22.7
800.0,180.4,136.2,170.7,162.5,23.2
800.25,179.4,135.1,167.0,160.5,22.9
800.5,181.7,137.0,169.2,162.6,23.1
800.75,179.7,137.6,166.0,161.1,21.5
801.0,176.0,138.7,170.9,161.9,20.2
801.25,180.6,136.5,169.5,162.2,23.0
801.5,180.4,138.1,168.3,162.3,21.8
801.75,180.8,139.0,169.5,163.1,21.6
802.0,179.6,136.7,171.9,162.7,22.9
802.25,180.9,137.0,172.2,163.4,23.2
802.5,181.8,139.3,169.0,163.4,21.8
802.75,183.9,136.8,169.3,163.3,24.1
803.0,181.3,139.6,170.0,163.6,21.6
803.25,180.8,140.5,167.6,163.0,20.6
803.5,180.2,138.1,169.6,162.7,21.9
803.75,183.6,138.3,173.5,165.1,23.8
804.0,180.6,136.8,170.7,162.7,23.0
804.25,186.2,139.2,170.4,165.3,23.9
804.5,182.2,141.0,171.5,164.9,21.4
804.75,181.6,140.3,169.4,163.8,21.2
805.0,182.9,140.8,173.2,165.6,22.1
805.25,183.1,143.4,172.6,166.4,20.6
805.5,178.1,141.2,173.2,164.2,20.1
805.75,180.0,142.6,173.8,165.5,20.1
806.0,183.7,140.7,170.2,164.9,22.0
806.25,182.1,141.9,171.6,165.2,20.9
806.5,180.0,141.9,173.1,165.0,20.3
806.75,178.8,142.0,173.0,164.6,19.8
807.0,179.9,145.2,171.4,165.5,18.1
807.25,181.4,143.1,173.2,165.9,20.1
807.5,181.1,143.2,171.9,165.4,19.8
807.75,181.7,140.5,173.3,165.2,21.8
808.0,185.8,141.8,171.6,166.4,22.5
808.25,180.8,142.2,172.5,165.1,20.3
808.5,182.9,144.2,171.6,166.3,19.9
808.75,183.7,145.1,172.4,167.1,19.9
809.0,183.0,144.7,175.0,167.6,20.2
809.25,182.1,145.0,175.9,167.7,19.9
809.5,184.1,146.6,173.3,168.0,19.3
809.75,184.1,146.8,173.1,168.0,19.2
810.0,184.5,144.5,174.5,167.8,20.8
810.25,182.3,146.0,172.3,166.8,18.7
810.5,184.1,146.7,174.7,168.5,19.4
810.75,187.5,147.4,175.7,170.2,20.6
811.0,184.0,146.3,174.1,168.1,19.6
811.25,184.9,147.9,176.3,169.7,19.4
811.5,184.2,147.6,174.3,168.7,19.0
811.75,185.4,146.7,175.2,169.1,20.0
812.0,186.0,145.8,177.4,169.7,21.1
812.25,187.5,147.4,173.4,169.4,20.4
812.5,186.1,148.1,175.6,169.9,19.6
812.75,184.0,149.5,177.2,170.3,18.3
813.0,185.2,148.4,174.9,169.5,19.0
813.25,187.4,149.9,177.2,171.5,19.4
813.5,182.7,150.2,176.3,169.7,17.2
813.75,182.8,147.3,176.0,168.7,18.8
814.0,186.2,146.6,174.8,169.2,20.4
814.25,184.4,150.5,177.5,170.8,17.9
814.5,183.9,147.5,177.5,169.6,19.4
814.75,183.9,149.2,175.8,169.6,18.2
815.0,183.7,150.4,176.3,170.1,17.5
815.25,185.1,150.8,177.7,171.2,18.0
815.5,183.2,151.9,179.3,171.4,17.0
815.75,187.0,151.7,175.9,171.5,18.1
816.0,188.1,153.1,177.5,172.9,18.0
816.25,186.0,154.2,176.6,172.3,16.3
816.5,188.4,153.0,175.8,172.4,17.9
816.75,184.5,151.8,177.4,171.2,17.2
817.0,186.3,150.9,178.4,171.9,18.6
817.25,185.7,152.9,175.7,171.4,16.8
817.5,186.8,155.1,178.3,173.4,16.4
817.75,189.4,154.3,182.9,175.5,18.7
818.0,188.3,154.2,176.0,172.9,17.2
818.25,185.1,154.7,179.7,173.2,16.2
818.5,183.8,154.9,180.5,173.0,15.8
818.75,187.1,155.0,176.9,173.0,16.5
819.0,188.4,158.3,177.3,174.7,15.2
819.25,186.0,156.2,178.9,173.7,15.5
819.5,186.4,158.5,179.0,174.6,14.5
819.75,186.8,158.3,179.7,174.9,14.8
820.0,186.7,158.1,179.6,174.8,14.9
820.25,186.8,157.9,180.3,175.0,15.1
820.5,186.0,160.2,181.0,175.7,13.7
820.75,184.8,157.5,181.1,174.5,14.8
821.0,187.2,155.1,181.2,174.5,17.0
821.25,186.7,160.6,180.9,176.1,13.7
821.5,188.1,158.3,179.6,175.3,15.4
821.75,191.9,158.8,176.6,175.8,16.5
822.0,185.6,162.0,179.6,175.7,12.2
822.25,188.3,158.6,181.0,176.0,15.5
822.5,186.5,157.4,179.4,174.4,15.2
822.75,189.7,160.5,184.7,178.3,15.6
823.0,189.6,162.2,181.8,177.9,14.1
823.25,189.4,159.9,179.2,176.1,15.0
823.5,185.8,159.5,181.3,175.5,14.1
823.75,188.8,159.1,177.7,175.2,15.0
824.0,185.9,162.3,185.8,178.0,13.6
824.25,182.2,161.8,181.2,175.1,11.5
824.5,189.1,162.1,182.5,177.9,14.1
824.75,189.2,163.1,182.3,178.2,13.5
825.0,187.3,163.6,180.7,177.2,12.2
825.25,189.0,161.5,181.6,177.3,14.3
825.5,187.7,161.1,179.6,176.2,13.6
825.75,189.1,160.5,183.0,177.5,15.1
826.0,185.7,162.4,180.3,176.1,12.2
826.25,190.8,164.8,179.3,178.3,13.0
826.5,187.8,164.0,183.3,178.4,12.6
826.75,189.3,163.2,182.9,178.5,13.6
827.0,188.3,163.8,183.5,178.5,13.0
827.25,188.9,163.5,183.6,178.7,13.4
827.5,187.1,162.9,183.1,177.7,13.0
827.75,189.4,165.0,181.1,178.5,12.4
828.0,188.1,163.0,181.1,177.4,13.0
828.25,189.4,165.6,177.8,177.6,11.9
828.5,186.2,164.4,180.6,177.1,11.3
828.75,188.2,169.0,183.8,180.3,10.1
829.0,188.9,166.8,185.3,180.3,11.8
829.25,189.9,165.9,180.6,178.8,12.1
829.5,188.4,167.0,182.3,179.2,11.0
829.75,191.6,166.8,181.5,180.0,12.5
830.0,184.9,165.5,180.4,176.9,10.2
830.25,188.4,167.4,182.6,179.5,10.9
830.5,191.2,168.0,182.2,180.4,11.7
830.75,187.7,169.6,183.7,180.3,9.5
831.0,187.1,169.1,181.4,179.2,9.2
831.25,192.8,167.7,186.9,182.5,13.1
831.5,188.9,168.8,184.0,180.5,10.5
831.75,192.1,171.1,183.1,182.1,10.5
832.0,191.4,169.3,182.7,181.1,11.2
832.25,193.4,171.7,184.3,183.1,10.9
832.5,184.7,169.1,186.1,179.9,9.5
832.75,189.2,169.3,184.5,181.0,10.4
833.0,185.4,169.2,182.0,178.8,8.6
833.25,187.6,169.8,182.4,179.9,9.2
833.5,189.1,170.9,181.7,180.6,9.2
833.75,189.2,171.4,182.9,181.2,9.0
834.0,189.1,171.0,182.7,180.9,9.2
834.25,188.2,172.8,186.5,182.5,8.4
834.5,188.6,172.1,185.8,182.2,8.9
834.75,191.0,172.6,188.4,184.0,10.0
835.0,191.9,170.4,184.0,182.1,10.9
835.25,189.6,173.8,184.2,182.5,8.1
835.5,189.4,171.2,185.5,182.0,9.6
835.75,191.2,174.8,187.3,184.4,8.6
836.0,189.4,174.9,186.3,183.5,7.6
836.25,191.8,175.3,185.5,184.2,8.3
836.5,191.8,174.6,184.8,183.7,8.6
836.75,191.9,176.8,186.8,185.2,7.7
837.0,190.9,174.2,187.1,184.1,8.8
837.25,190.5,177.0,188.1,185.2,7.2
837.5,189.2,177.1,186.2,184.2,6.3
837.75,196.3,177.3,185.9,186.5,9.5
838.0,189.4,173.8,186.1,183.1,8.2
838.25,189.2,175.6,187.7,184.2,7.5
838.5,190.1,176.7,187.3,184.7,7.1
838.75,189.8,178.1,184.6,184.2,5.9
839.0,191.4,177.7,190.6,186.6,7.7
839.25,193.8,177.5,186.7,186.0,8.2
839.5,187.6,178.4,188.5,184.8,5.5
839.75,192.8,175.7,186.2,184.9,8.6
840.0,193.1,179.7,185.2,186.0,6.7
840.25,188.0,180.9,189.0,186.0,4.4
840.5,189.5,180.4,185.8,185.2,4.6
840.75,189.8,176.8,186.5,184.4,6.7
841.0,191.3,180.3,184.9,185.5,5.5
841.25,190.5,178.7,188.3,185.8,6.3
841.5,187.8,176.6,186.2,183.5,6.1
841.75,188.0,181.6,185.3,185.0,3.2
842.0,191.8,185.3,186.6,187.9,3.4
842.25,190.0,179.6,187.2,185.6,5.4
842.5,193.5,182.3,186.2,187.3,5.7
842.75,189.8,183.0,184.5,185.7,3.6
843.0,190.2,182.7,188.2,187.0,3.9
843.25,191.0,183.7,186.5,187.1,3.7
843.5,192.5,182.9,187.7,187.7,4.8
843.75,191.5,183.7,185.5,186.9,4.1
844.0,191.3,180.6,186.7,186.2,5.4
844.25,188.7,181.3,182.9,184.3,3.9
844.5,188.4,182.8,183.3,184.9,3.1
844.75,192.6,185.5,184.0,187.4,4.6
845.0,192.5,178.8,189.7,187.0,7.2
845.25,191.1,181.5,188.3,186.9,4.9
845.5,191.7,184.4,184.2,186.7,4.3
845.75,191.9,183.5,186.1,187.2,4.3
846.0,192.7,185.3,189.4,189.1,3.7
846.25,191.4,187.0,186.6,188.3,2.7
846.5,192.5,183.6,186.6,187.6,4.5
846.75,188.0,185.2,186.1,186.4,1.4
847.0,192.2,183.1,188.9,188.1,4.6
847.25,191.0,181.0,182.9,185.0,5.3
847.5,194.6,182.5,185.5,187.5,6.3
847.75,191.1,185.9,189.0,188.7,2.6
848.0,190.6,187.7,188.4,188.9,1.5
848.25,190.3,186.5,186.0,187.6,2.4
848.5,191.0,185.2,188.6,188.2,2.9
848.75,189.8,185.4,189.2,188.1,2.4
849.0,191.0,186.1,185.5,187.5,3.0
849.25,190.3,187.1,188.7,188.7,1.6
849.5,186.7,189.4,190.2,188.8,1.8
849.75,190.3,187.1,187.3,188.2,1.8
850.0,193.8,185.2,189.3,189.4,4.3
850.25,189.4,187.4,188.9,188.6,1.0
850.5,192.5,189.2,187.8,189.8,2.4
850.75,191.4,189.4,188.4,189.7,1.5
851.0,190.6,191.1,184.8,188.8,3.5
851.25,189.1,187.6,189.2,188.6,0.9
851.5,191.1,189.4,186.7,189.0,2.2
851.75,187.0,191.1,190.0,189.4,2.1
852.0,190.8,189.2,186.2,188.7,2.3
852.25,189.7,189.6,186.8,188.7,1.7
852.5,191.1,192.4,187.2,190.2,2.7
852.75,191.0,191.8,190.0,190.9,0.9
853.0,188.0,191.9,188.5,189.5,2.1
853.25,190.7,191.9,189.7,190.7,1.1
853.5,190.0,191.6,187.3,189.6,2.2
853.75,188.8,187.9,190.4,189.0,1.3
854.0,191.1,195.1,190.8,192.3,2.4
854.25,191.1,192.3,189.3,190.9,1.5
854.5,191.7,188.9,184.3,188.3,3.7
854.75,192.5,194.0,185.8,190.8,4.4
855.0,193.0,196.1,185.2,191.4,5.6
855.25,191.4,189.6,188.4,189.8,1.5
855.5,190.5,193.9,186.4,190.3,3.8
855.75,190.5,195.9,188.0,191.5,4.1
856.0,192.3,194.6,186.7,191.2,4.0
856.25,192.5,194.5,185.3,190.8,4.9
856.5,190.2,194.7,186.9,190.6,3.9
856.75,192.6,193.9,181.6,189.4,6.8
857.0,191.5,197.9,188.6,192.6,4.7
857.25,193.1,197.5,187.7,192.8,4.9
857.5,190.4,192.4,184.9,189.2,3.9
857.75,192.6,190.8,188.4,190.6,2.1
858.0,192.7,195.4,186.3,191.5,4.7
858.25,191.9,194.5,185.0,190.5,4.9
858.5,191.9,197.5,187.0,192.1,5.3
858.75,190.5,195.7,187.5,191.3,4.2
859.0,192.7,193.7,189.1,191.8,2.4
859.25,191.3,196.4,185.8,191.2,5.3
859.5,190.4,195.6,184.2,190.1,5.7
859.75,192.7,193.4,184.5,190.2,4.9
860.0,191.0,197.8,184.6,191.2,6.6
860.25,189.8,199.1,191.2,193.4,5.0
860.5,190.4,192.3,188.4,190.4,1.9
860.75,190.2,194.4,187.4,190.6,3.5
861.0,190.1,197.9,188.7,192.2,4.9
861.25,189.4,197.9,187.5,191.6,5.6
861.5,193.3,191.4,185.8,190.2,3.9
861.75,189.2,195.3,186.8,190.4,4.4
862.0,193.4,197.1,188.8,193.1,4.2
862.25,190.4,194.3,183.7,189.5,5.4
862.5,196.0,198.5,181.7,192.0,9.1
862.75,196.4,198.2,185.9,193.5,6.6
863.0,194.9,195.4,187.1,192.5,4.6
863.25,194.6,200.5,186.7,193.9,6.9
863.5,188.2,195.4,190.7,191.4,3.7
863.75,195.4,200.0,186.0,193.8,7.1
864.0,191.5,198.2,187.7,192.5,5.3
864.25,192.5,198.2,187.1,192.6,5.6
864.5,193.4,201.3,186.1,193.6,7.6
864.75,192.2,197.5,187.5,192.4,5.0
865.0,192.5,197.9,184.7,191.7,6.7
865.25,192.4,203.7,187.3,194.4,8.4
865.5,190.5,199.0,188.7,192.8,5.5
865.75,197.0,200.0,188.0,195.0,6.2
866.0,193.4,199.8,187.2,193.5,6.3
866.25,193.9,201.8,185.3,193.7,8.3
866.5,189.7,200.9,184.9,191.8,8.2
866.75,191.8,203.7,188.6,194.7,7.9
867.0,194.0,197.8,186.0,192.6,6.0
867.25,194.1,198.0,185.7,192.6,6.3
867.5,195.2,200.0,190.3,195.2,4.9
867.75,192.6,197.3,189.0,193.0,4.2
868.0,192.7,202.7,187.0,194.1,7.9
868.25,192.0,198.6,185.1,191.9,6.7
868.5,194.2,201.0,188.2,194.5,6.4
868.75,193.0,201.4,189.4,194.6,6.2
869.0,193.4,198.7,187.5,193.2,5.6
