Names,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
3519,161.8,129.2,148.5,146.5,16.4
3520,164.0,129.1,147.3,146.8,17.5
3521,165.4,130.3,148.6,148.1,17.5
3522,164.7,130.4,148.9,148.0,17.1
3523,165.2,129.9,146.0,147.0,17.6
3524,162.0,128.7,145.3,145.3,16.6
3525,164.4,131.4,146.9,147.6,16.5
3526,163.4,132.1,147.8,147.8,15.6
3527,163.7,133.0,148.1,148.3,15.3
3528,165.8,131.5,149.4,148.9,17.2
3529,164.3,130.8,148.2,147.8,16.8
3530,165.1,133.1,148.6,148.9,16.0
3531,161.7,131.6,149.5,147.6,15.1
3532,163.7,129.2,152.3,148.4,17.6
3533,162.3,132.0,149.2,147.8,15.2
3534,164.3,133.4,150.3,149.3,15.5
3535,164.5,134.0,152.5,150.4,15.4
3536,166.2,133.9,148.0,149.4,16.2
3537,165.5,135.4,151.6,150.8,15.1
3538,163.4,131.9,148.8,148.0,15.8
3539,165.2,132.4,149.0,148.9,16.4
3540,169.0,133.1,151.8,151.3,18.0
3541,163.6,133.6,151.4,149.5,15.1
3542,162.9,136.4,151.1,150.1,13.3
3543,166.1,132.8,152.4,150.4,16.7
3544,166.2,137.0,153.9,152.3,14.7
3545,162.9,135.1,150.9,149.7,14.0
3546,166.4,135.1,152.8,151.5,15.7
3547,163.8,134.2,153.2,150.4,15.0
3548,164.8,133.8,150.8,149.8,15.5
3549,165.0,135.4,153.4,151.2,14.9
3550,164.4,134.5,150.3,149.7,15.0
3551,170.3,135.6,151.8,152.5,17.4
3552,163.5,137.1,152.3,151.0,13.3
3553,164.7,136.2,149.4,150.1,14.2
3554,170.1,135.1,151.4,152.2,17.5
3555,168.3,137.0,150.4,151.9,15.7
3556,166.6,137.6,153.6,152.6,14.5
3557,166.5,138.7,153.3,152.8,13.9
3558,169.4,136.5,153.8,153.2,16.5
3559,166.2,138.1,154.2,152.8,14.1
3560,167.1,139.0,152.5,152.9,14.1
3561,167.0,136.7,151.9,151.9,15.2
3562,167.6,137.0,152.4,152.3,15.3
3563,167.5,139.3,151.6,152.8,14.1
3564,166.5,136.8,153.2,152.2,14.9
3565,166.2,139.6,154.2,153.3,13.3
3566,166.8,140.5,153.0,153.4,13.2
3567,167.6,138.1,154.7,153.5,14.8
3568,166.8,138.3,156.0,153.7,14.4
3569,167.7,136.8,155.5,153.3,15.5
3570,166.4,139.2,156.5,154.0,13.7
3571,169.8,141.0,154.9,155.2,14.4
3572,165.4,140.3,158.9,154.9,13.0
3573,167.7,140.8,155.7,154.7,13.5
3574,171.6,143.4,154.7,156.6,14.2
3575,170.0,141.2,155.1,155.4,14.4
3576,168.5,142.6,157.7,156.2,13.0
3577,168.3,140.7,157.7,155.6,13.9
3578,169.6,141.9,157.7,156.4,13.9
3579,169.5,141.9,155.6,155.7,13.8
3580,169.5,142.0,158.4,156.6,13.8
3581,169.4,145.2,155.3,156.6,12.1
3582,167.7,143.1,159.8,156.9,12.6
3583,170.4,143.2,158.3,157.3,13.6
3584,168.5,140.5,157.1,155.4,14.1
3585,169.1,141.8,157.9,156.3,13.8
3586,170.7,142.2,157.3,156.7,14.3
3587,172.3,144.2,156.2,157.6,14.1
3588,171.2,145.1,154.9,157.1,13.2
3589,171.5,144.7,157.5,157.9,13.4
3590,170.2,145.0,156.9,157.3,12.6
3591,171.8,146.6,157.3,158.6,12.7
3592,172.9,146.8,157.5,159.0,13.1
3593,174.6,144.5,156.9,158.7,15.1
3594,171.2,146.0,157.1,158.1,12.7
3595,174.1,146.7,158.3,159.7,13.7
3596,173.4,147.4,157.8,159.6,13.1
3597,171.4,146.3,157.3,158.3,12.6
3598,171.8,147.9,157.2,159.0,12.1
3599,171.4,147.6,157.0,158.6,12.0
3600,176.5,146.7,159.0,160.7,15.0
3601,175.2,145.8,158.3,159.8,14.7
3602,177.1,147.4,157.8,160.8,15.1
3603,172.8,148.1,158.5,159.8,12.4
3604,172.8,149.5,158.8,160.4,11.7
3605,172.1,148.4,163.0,161.2,12.0
3606,175.0,149.9,159.1,161.3,12.7
3607,173.8,150.2,160.2,161.4,11.8
3608,176.4,147.3,160.9,161.5,14.5
3609,173.5,146.6,160.7,160.3,13.5
3610,176.2,150.5,163.8,163.5,12.8
3611,172.8,147.5,163.5,161.3,12.8
3612,175.0,149.2,160.6,161.6,12.9
3613,176.1,150.4,160.9,162.5,12.9
3614,176.0,150.8,161.3,162.7,12.7
3615,177.1,151.9,162.2,163.7,12.7
3616,176.4,151.7,162.8,163.6,12.4
3617,174.5,153.1,160.2,162.6,10.9
3618,175.0,154.2,162.6,163.9,10.4
3619,176.2,153.0,164.5,164.6,11.6
3620,176.2,151.8,158.7,162.2,12.6
3621,170.7,150.9,161.8,161.2,9.9
3622,176.9,152.9,160.0,163.3,12.3
3623,173.0,155.1,159.8,162.6,9.3
3624,176.4,154.3,163.5,164.8,11.1
3625,176.8,154.2,165.0,165.3,11.3
3626,175.2,154.7,163.2,164.3,10.3
3627,176.5,154.9,163.6,165.0,10.9
3628,177.3,155.0,161.7,164.7,11.5
3629,176.6,158.3,166.6,167.2,9.2
3630,179.2,156.2,163.4,166.3,11.7
3631,173.7,158.5,165.7,166.0,7.6
3632,174.2,158.3,163.8,165.4,8.1
3633,174.6,158.1,164.6,165.7,8.3
3634,172.4,157.9,161.2,163.8,7.6
3635,179.0,160.2,164.9,168.0,9.8
3636,179.1,157.5,164.9,167.2,11.0
3637,178.1,155.1,164.2,165.8,11.6
3638,177.1,160.6,165.5,167.7,8.5
3639,178.4,158.3,166.0,167.6,10.2
3640,179.8,158.8,166.1,168.2,10.6
3641,175.0,162.0,162.7,166.6,7.3
3642,178.6,158.6,163.2,166.8,10.5
3643,177.3,157.4,164.1,166.3,10.1
3644,176.7,160.5,164.0,167.1,8.5
3645,177.8,162.2,165.5,168.5,8.2
3646,176.8,159.9,166.0,167.6,8.6
3647,178.8,159.5,165.6,167.9,9.9
3648,178.6,159.1,164.4,167.3,10.1
3649,176.8,162.3,162.3,167.1,8.4
3650,177.8,161.8,168.6,169.4,8.1
3651,178.8,162.1,168.7,169.9,8.4
3652,175.1,163.1,165.5,167.9,6.3
3653,178.5,163.6,168.5,170.2,7.6
3654,179.0,161.5,164.9,168.5,9.3
3655,175.7,161.1,166.3,167.7,7.4
3656,178.8,160.5,166.7,168.7,9.3
3657,178.7,162.4,168.8,170.0,8.2
3658,176.5,164.8,167.2,169.5,6.1
3659,178.4,164.0,170.2,170.9,7.2
3660,179.1,163.2,165.7,169.3,8.5
3661,177.2,163.8,168.0,169.7,6.8
3662,182.5,163.5,169.9,172.0,9.7
3663,178.4,162.9,169.0,170.1,7.8
3664,179.4,165.0,170.1,171.5,7.3
3665,177.8,163.0,170.0,170.2,7.4
3666,181.4,165.6,170.7,172.6,8.1
3667,180.7,164.4,167.0,170.7,8.7
3668,179.5,169.0,169.2,172.6,6.0
3669,177.6,166.8,166.0,170.2,6.5
3670,179.8,165.9,170.9,172.2,7.0
3671,180.5,167.0,169.5,172.3,7.2
3672,182.7,166.8,168.3,172.6,8.8
3673,180.6,165.5,169.5,171.8,7.8
3674,180.4,167.4,171.9,173.2,6.6
3675,179.4,168.0,172.2,173.2,5.8
3676,181.7,169.6,169.0,173.4,7.2
3677,179.7,169.1,169.3,172.7,6.0
3678,176.0,167.7,170.0,171.2,4.3
3679,180.6,168.8,167.6,172.3,7.2
3680,180.4,171.1,169.6,173.7,5.9
3681,180.8,169.3,173.5,174.5,5.8
3682,179.6,171.7,170.7,174.0,4.9
3683,180.9,169.1,170.4,173.5,6.5
3684,181.8,169.3,171.5,174.2,6.7
3685,183.9,169.2,169.4,174.1,8.4
3686,181.3,169.8,173.2,174.8,5.9
3687,180.8,170.9,172.6,174.8,5.3
3688,180.2,171.4,173.2,174.9,4.7
3689,183.6,171.0,173.8,176.1,6.6
3690,180.6,172.8,170.2,174.5,5.4
3691,186.2,172.1,171.6,176.6,8.3
3692,182.2,172.6,173.1,176.0,5.4
3693,181.6,170.4,173.0,175.0,5.8
3694,182.9,173.8,171.4,176.0,6.1
3695,183.1,171.2,173.2,175.8,6.4
3696,178.1,174.8,171.9,175.0,3.1
3697,180.0,174.9,173.3,176.1,3.5
3698,183.7,175.3,171.6,176.9,6.2
3699,182.1,174.6,172.5,176.4,5.0
3700,180.0,176.8,171.6,176.1,4.2
3701,178.8,174.2,172.4,175.1,3.3
3702,179.9,177.0,175.0,177.3,2.5
3703,181.4,177.1,175.9,178.1,2.9
3704,181.1,177.3,173.3,177.2,3.9
3705,181.7,173.8,173.1,176.2,4.8
3706,185.8,175.6,174.5,178.6,6.2
3707,180.8,176.7,172.3,176.6,4.2
3708,182.9,178.1,174.7,178.6,4.1
3709,183.7,177.7,175.7,179.0,4.2
3710,183.0,177.5,174.1,178.2,4.5
3711,182.1,178.4,176.3,178.9,3.0
3712,184.1,175.7,174.3,178.0,5.3
3713,184.1,179.7,175.2,179.7,4.4
3714,184.5,180.9,177.4,180.9,3.6
3715,182.3,180.4,173.4,178.7,4.7
3716,184.1,176.8,175.6,178.8,4.6
3717,187.5,180.3,177.2,181.7,5.3
3718,184.0,178.7,174.9,179.2,4.6
3719,184.9,176.6,177.2,179.6,4.6
3720,184.2,181.6,176.3,180.7,4.0
3721,185.4,185.3,176.0,182.2,5.4
3722,186.0,179.6,174.8,180.1,5.6
3723,187.5,182.3,177.5,182.4,5.0
3724,186.1,183.0,177.5,182.2,4.4
3725,184.0,182.7,175.8,180.8,4.4
3726,185.2,183.7,176.3,181.7,4.8
3727,187.4,182.9,177.7,182.7,4.9
3728,182.7,183.7,179.3,181.9,2.3
3729,182.8,180.6,175.9,179.8,3.5
3730,186.2,181.3,177.5,181.7,4.4
3731,184.4,182.8,176.6,181.3,4.1
3732,183.9,185.5,175.8,181.8,5.2
3733,183.9,178.8,177.4,180.1,3.4
3734,183.7,181.5,178.4,181.2,2.6
3735,185.1,184.4,175.7,181.7,5.2
3736,183.2,183.5,178.3,181.7,2.9
3737,187.0,185.3,182.9,185.1,2.1
3738,188.1,187.0,176.0,183.7,6.7
3739,186.0,183.6,179.7,183.1,3.2
3740,188.4,185.2,180.5,184.7,4.0
3741,184.5,183.1,176.9,181.5,4.0
3742,186.3,181.0,177.3,181.6,4.5
3743,185.7,182.5,178.9,182.4,3.4
3744,186.8,185.9,179.0,183.9,4.3
3745,189.4,187.7,179.7,185.6,5.2
3746,188.3,186.5,179.6,184.8,4.6
3747,185.1,185.2,180.3,183.5,2.8
3748,183.8,185.4,181.0,183.4,2.3
3749,187.1,186.1,181.1,184.8,3.2
3750,188.4,187.1,181.2,185.6,3.9
3751,186.0,189.4,180.9,185.4,4.3
3752,186.4,187.1,179.6,184.4,4.2
3753,186.8,185.2,176.6,182.9,5.5
3754,186.7,187.4,179.6,184.5,4.3
3755,186.8,189.2,181.0,185.7,4.2
3756,186.0,189.4,179.4,184.9,5.1
3757,184.8,191.1,184.7,186.8,3.7
3758,187.2,187.6,181.8,185.5,3.2
3759,186.7,189.4,179.2,185.1,5.3
3760,188.1,191.1,181.3,186.8,5.0
3761,191.9,189.2,177.7,186.3,7.5
3762,185.6,189.6,185.8,187.0,2.3
3763,188.3,192.4,181.2,187.3,5.6
3764,186.5,191.8,182.5,186.9,4.6
3765,189.7,191.9,182.3,188.0,5.0
3766,189.6,191.9,180.7,187.4,5.9
3767,189.4,191.6,181.6,187.5,5.3
3768,185.8,187.9,179.6,184.4,4.3
3769,188.8,195.1,183.0,188.9,6.1
3770,185.9,192.3,180.3,186.1,6.0
3771,182.2,188.9,179.3,183.5,4.9
3772,189.1,194.0,183.3,188.8,5.4
3773,189.2,196.1,182.9,189.4,6.6
3774,187.3,189.6,183.5,186.8,3.1
3775,189.0,193.9,183.6,188.9,5.1
3776,187.7,195.9,183.1,188.9,6.5
3777,189.1,194.6,181.1,188.2,6.8
3778,185.7,194.5,181.1,187.1,6.8
3779,190.8,194.7,177.8,187.7,8.8
3780,187.8,193.9,180.6,187.4,6.7
3781,189.3,197.9,183.8,190.3,7.1
3782,188.3,197.5,185.3,190.4,6.4
3783,188.9,192.4,180.6,187.3,6.1
3784,187.1,190.8,182.3,186.7,4.3
3785,189.4,195.4,181.5,188.8,7.0
3786,188.1,194.5,180.4,187.7,7.1
3787,189.4,197.5,182.6,189.9,7.5
3788,186.2,195.7,182.2,188.0,7.0
3789,188.2,193.7,183.7,188.5,5.0
3790,188.9,196.4,181.4,188.9,7.5
3791,189.9,195.6,186.9,190.8,4.4
3792,188.4,193.4,184.0,188.6,4.7
3793,191.6,197.8,183.1,190.9,7.4
3794,184.9,199.1,182.7,188.9,8.9
3795,188.4,192.3,184.3,188.3,4.0
3796,191.2,194.4,186.1,190.5,4.2
3797,187.7,197.9,184.5,190.0,7.0
3798,187.1,197.9,182.0,189.0,8.1
3799,192.8,191.4,182.4,188.9,5.7
3800,188.9,195.3,181.7,188.6,6.8
3801,192.1,197.1,182.9,190.7,7.2
3802,191.4,194.3,182.7,189.5,6.1
3803,193.4,198.5,186.5,192.8,6.0
3804,184.7,198.2,185.8,189.6,7.5
3805,189.2,195.4,188.4,191.0,3.8
3806,185.4,200.5,184.0,190.0,9.1
3807,187.6,195.4,184.2,189.1,5.7
3808,189.1,200.0,185.5,191.5,7.6
3809,189.2,198.2,187.3,191.5,5.8
3810,189.1,198.2,186.3,191.2,6.3
3811,188.2,201.3,185.5,191.6,8.4
3812,188.6,197.5,184.8,190.3,6.5
3813,191.0,197.9,186.8,191.9,5.6
3814,191.9,203.7,187.1,194.2,8.5
3815,189.6,199.0,188.1,192.3,5.9
3816,189.4,200.0,186.2,191.9,7.2
3817,191.2,199.8,185.9,192.3,7.0
3818,189.4,201.8,186.1,192.5,8.3
3819,191.8,200.9,187.7,193.5,6.8
3820,191.8,203.7,187.3,194.3,8.4
3821,191.9,197.8,184.6,191.4,6.6
3822,190.9,198.0,190.6,193.2,4.2
3823,190.5,200.0,186.7,192.4,6.9
3824,189.2,197.3,188.5,191.6,4.9
3825,196.3,202.7,186.2,195.1,8.3
3826,189.4,198.6,185.2,191.1,6.9
3827,189.2,201.0,189.0,193.1,6.9
3828,190.1,201.4,185.8,192.4,8.1
3829,189.8,198.7,186.5,191.7,6.3
3830,191.4,199.6,184.9,192.0,7.4
3831,193.8,201.7,188.3,194.6,6.7
3832,187.6,202.2,186.2,192.0,8.9
3833,192.8,201.7,185.3,193.3,8.2
3834,193.1,203.0,186.6,194.2,8.3
3835,188.0,200.1,187.2,191.8,7.2
3836,189.5,199.6,186.2,191.7,7.0
3837,189.8,202.5,184.5,192.3,9.2
3838,191.3,202.5,188.2,194.0,7.5
3839,190.5,198.4,186.5,191.8,6.1
3840,187.8,203.3,187.7,193.0,8.9
3841,188.0,203.6,185.5,192.4,9.8
3842,191.8,202.4,186.7,193.6,8.0
3843,190.0,200.0,182.9,191.0,8.6
3844,193.5,200.5,183.3,192.5,8.6
3845,189.8,201.7,184.0,191.8,9.1
3846,190.2,202.8,189.7,194.2,7.4
3847,191.0,203.7,188.3,194.3,8.2
3848,192.5,205.2,184.2,194.0,10.6
3849,191.5,205.3,186.1,194.3,9.9
3850,191.3,203.9,189.4,194.8,7.9
3851,188.7,202.3,186.6,192.5,8.5
3852,188.4,203.4,186.6,192.8,9.2
3853,192.6,204.0,186.1,194.2,9.1
3854,192.5,203.8,188.9,195.1,7.8
3855,191.1,204.8,182.9,192.9,11.1
3856,191.7,204.9,185.5,194.0,9.9
3857,191.9,206.6,189.0,195.8,9.4
3858,192.7,206.7,188.4,195.9,9.6
3859,191.4,208.5,186.0,195.3,11.7
3860,192.5,204.7,188.6,195.2,8.4
3861,188.0,206.7,189.2,194.6,10.5
3862,192.2,203.9,185.5,193.9,9.3
3863,191.0,203.5,188.7,194.4,8.0
3864,194.6,203.4,190.2,196.1,6.7
3865,191.1,206.0,187.3,194.8,9.9
3866,190.6,201.5,189.3,193.8,6.7
3867,190.3,204.6,188.9,194.6,8.7
3868,191.0,202.3,187.8,193.7,7.6
3869,189.8,207.9,188.4,195.4,10.9
3870,191.0,208.4,184.8,194.7,12.3
3871,190.3,204.2,189.2,194.6,8.4
3872,186.7,204.3,186.7,192.5,10.2
3873,190.3,202.5,190.0,194.3,7.1
3874,193.8,205.6,186.2,195.2,9.8
3875,189.4,205.4,186.8,193.8,10.1
3876,192.5,202.9,187.2,194.2,8.0
3877,191.4,201.0,190.0,194.1,6.0
3878,190.6,204.3,188.5,194.5,8.6
3879,189.1,203.3,189.7,194.0,8.0
3880,191.1,207.3,187.3,195.2,10.6
3881,187.0,206.0,190.4,194.5,10.1
3882,190.8,206.1,190.8,195.9,8.8
3883,189.7,205.3,189.3,194.8,9.1
3884,191.1,204.9,184.3,193.4,10.5
3885,191.0,204.6,185.8,193.8,9.7
3886,188.0,206.5,185.2,193.2,11.6
3887,190.7,206.9,188.4,195.3,10.1
3888,190.0,204.1,186.4,193.5,9.3
3889,188.8,203.4,188.0,193.4,8.7
3890,191.1,206.8,186.7,194.9,10.5
3891,191.1,208.4,185.3,194.9,12.0
3892,191.7,207.5,186.9,195.4,10.8
3893,192.5,208.2,181.6,194.1,13.4
3894,193.0,204.6,188.6,195.4,8.3
3895,191.4,204.1,187.7,194.4,8.6
3896,190.5,204.8,184.9,193.4,10.3
3897,190.5,206.5,188.4,195.1,9.9
3898,192.3,206.4,186.3,195.0,10.3
3899,192.5,206.5,185.0,194.7,10.9
3900,190.2,204.4,187.0,193.9,9.3
3901,192.6,205.5,187.5,195.2,9.3
3902,191.5,209.7,189.1,196.8,11.3
3903,193.1,206.1,185.8,195.0,10.3
3904,190.4,207.8,184.2,194.2,12.2
3905,192.6,204.7,184.5,193.9,10.2
3906,192.7,204.7,184.6,194.0,10.1
3907,191.9,207.6,191.2,196.9,9.3
3908,191.9,206.9,188.4,195.7,9.8
3909,190.5,207.0,187.4,195.0,10.5
3910,192.7,205.8,188.7,195.7,8.9
3911,191.3,205.2,187.5,194.7,9.3
3912,190.4,208.6,185.8,194.9,12.0
3913,192.7,204.8,186.8,194.8,9.2
3914,191.0,210.2,188.8,196.7,11.8
3915,189.8,209.3,183.7,194.3,13.4
3916,190.4,206.1,181.7,192.7,12.4
3917,190.2,209.8,185.9,195.3,12.7
3918,190.1,207.2,187.1,194.8,10.8
3919,189.4,212.6,186.7,196.2,14.2
3920,193.3,210.2,190.7,198.1,10.6
3921,189.2,207.3,186.0,194.2,11.5
3922,193.4,212.8,187.7,198.0,13.2
3923,190.4,211.6,187.1,196.4,13.3
3924,196.0,208.6,186.1,196.9,11.3
3925,196.4,207.7,187.5,197.2,10.1
3926,194.9,211.1,184.7,196.9,13.3
3927,194.6,211.7,187.3,197.9,12.6
3928,188.2,209.6,188.7,195.5,12.2
3929,195.4,206.8,188.0,196.7,9.5
3930,191.5,211.5,187.2,196.7,12.9
3931,192.5,208.0,185.3,195.3,11.6
3932,193.4,207.9,184.9,195.4,11.6
3933,192.2,210.1,188.6,197.0,11.5
3934,192.5,209.2,186.0,195.9,11.9
3935,192.4,207.2,185.7,195.1,11.0
3936,190.5,212.7,190.3,197.8,12.8
3937,197.0,211.0,189.0,199.0,11.1
3938,193.4,204.4,187.0,194.9,8.8
3939,193.9,208.5,185.1,195.8,11.8
3940,189.7,210.3,188.2,196.1,12.3
3941,191.8,212.0,189.4,197.8,12.4
3942,194.0,211.1,187.5,197.5,12.2
3943,194.1,207.9,185.4,195.8,11.3
3944,195.2,210.6,187.6,197.8,11.7
3945,192.6,213.0,186.5,197.4,13.8
3946,192.7,207.9,183.0,194.5,12.5
3947,192.0,211.0,185.8,196.3,13.1
3948,194.2,213.2,181.0,196.1,16.2
3949,193.0,208.5,185.8,195.8,11.6
3950,193.4,209.2,189.5,197.3,10.4
3951,193.7,211.1,186.0,196.9,12.9
3952,194.3,209.8,188.0,197.4,11.3
3953,192.8,210.3,188.1,197.1,11.7
3954,191.7,213.9,189.3,198.3,13.5
3955,195.4,209.5,187.6,197.5,11.1
3956,194.8,209.7,182.1,195.5,13.8
3957,193.8,210.0,184.3,196.0,13.0
3958,198.0,212.5,183.7,198.1,14.4
3959,193.6,213.2,183.4,196.7,15.2
3960,192.7,212.4,185.7,196.9,13.9
3961,193.1,214.9,184.7,197.6,15.6
3962,195.8,213.0,183.8,197.5,14.7
3963,192.5,211.0,187.0,196.8,12.6
3964,191.8,215.4,183.6,196.9,16.5
3965,194.9,213.3,182.0,196.7,15.7
3966,195.2,212.5,187.9,198.5,12.6
3967,199.0,210.9,181.7,197.2,14.7
3968,191.9,212.8,185.0,196.6,14.5
3969,193.7,209.1,185.7,196.1,11.9
3970,193.8,209.5,183.0,195.5,13.3
3971,192.9,216.2,180.5,196.5,18.2
3972,194.0,213.4,182.7,196.7,15.5
3973,192.7,213.2,184.3,196.7,14.9
3974,195.4,211.8,184.9,197.4,13.5
3975,194.8,211.1,182.7,196.2,14.2
3976,195.5,210.0,182.7,196.1,13.7
3977,196.3,211.7,182.8,196.9,14.5
3978,192.8,213.6,183.3,196.5,15.5
3979,191.7,210.3,183.6,195.2,13.7
3980,193.1,211.3,181.4,195.2,15.1
3981,193.2,208.6,183.9,195.2,12.5
3982,193.0,211.7,182.0,195.5,15.0
3983,196.8,209.7,179.6,195.3,15.1
3984,195.5,210.6,184.4,196.8,13.2
3985,195.8,214.0,180.3,196.7,16.9
3986,196.3,209.6,181.9,195.9,13.8
3987,193.9,209.4,183.2,195.5,13.1
3988,193.5,211.3,181.1,195.3,15.2
3989,197.7,209.8,181.6,196.4,14.1
3990,195.4,208.8,183.0,195.7,12.9
3991,191.2,214.6,184.5,196.8,15.8
3992,193.1,211.9,182.3,195.8,15.0
3993,196.5,211.4,181.1,196.4,15.1
3994,195.8,211.2,180.9,195.9,15.1
3995,193.5,212.1,181.8,195.8,15.3
3996,194.6,213.2,181.9,196.5,15.7
3997,195.9,212.7,182.5,197.0,15.1
3998,194.7,208.1,183.0,195.3,12.5
3999,195.8,209.8,184.6,196.7,12.6
4000,195.1,211.5,177.5,194.7,17.0
4001,194.4,209.4,179.5,194.4,14.9
4002,192.8,210.4,184.0,195.7,13.4
4003,194.3,214.8,182.5,197.2,16.3
4004,193.9,211.7,178.4,194.7,16.6
4005,192.1,211.7,180.0,194.6,16.0
4006,196.2,208.8,181.2,195.4,13.8
4007,194.8,209.2,181.1,195.1,14.1
4008,191.6,208.4,178.4,192.8,15.0
4009,192.6,209.1,179.9,193.9,14.6
4010,192.5,213.8,182.9,196.4,15.8
4011,196.1,211.5,180.0,195.9,15.8
4012,195.1,208.2,179.6,194.3,14.4
4013,194.8,208.7,180.3,194.6,14.2
4014,197.3,211.9,178.3,195.8,16.8
4015,195.2,210.6,181.8,195.9,14.4
4016,197.8,210.4,178.6,195.6,16.0
4017,195.7,210.6,181.6,196.0,14.5
4018,197.6,209.7,179.4,195.6,15.2
4019,193.3,210.5,180.4,194.7,15.1
4020,192.0,212.7,178.7,194.5,17.1
4021,194.6,209.7,175.6,193.3,17.1
4022,193.8,207.6,181.6,194.3,13.0
4023,195.5,211.1,180.9,195.8,15.1
4024,196.7,209.9,177.3,194.6,16.4
4025,193.9,212.5,179.6,195.3,16.5
4026,194.6,210.6,179.1,194.7,15.8
4027,191.8,210.3,178.1,193.4,16.2
4028,191.6,210.4,175.5,192.5,17.5
4029,191.9,209.9,179.1,193.7,15.5
4030,192.5,213.0,177.8,194.4,17.7
4031,192.3,211.6,181.4,195.1,15.3
4032,194.9,210.2,176.4,193.8,16.9
4033,195.8,210.4,178.2,194.8,16.1
4034,188.0,211.1,179.1,192.7,16.5
4035,193.1,214.5,181.5,196.4,16.7
4036,191.3,210.3,178.0,193.2,16.2
4037,196.1,212.5,176.9,195.2,17.8
4038,192.6,210.7,178.5,193.9,16.1
4039,194.5,209.8,178.2,194.1,15.8
4040,194.1,212.2,179.5,195.2,16.4
4041,193.8,206.8,177.0,192.5,15.0
4042,192.7,213.1,180.8,195.5,16.3
4043,191.6,213.3,180.1,195.0,16.9
4044,192.9,210.4,178.7,194.0,15.9
4045,194.4,215.0,180.6,196.7,17.4
4046,188.6,210.2,178.4,192.4,16.3
4047,194.5,209.9,177.9,194.1,16.0
4048,194.1,212.0,180.5,195.5,15.8
4049,190.9,214.0,180.1,195.0,17.3
4050,196.1,210.1,181.2,195.8,14.4
4051,192.7,212.6,177.5,194.3,17.6
4052,194.3,210.2,175.9,193.5,17.2
4053,191.3,212.3,181.6,195.0,15.7
4054,193.5,209.0,177.8,193.4,15.6
4055,197.4,213.0,177.6,196.0,17.8
4056,196.1,217.1,178.6,197.3,19.3
4057,190.5,209.0,177.5,192.3,15.9
4058,193.6,211.4,180.1,195.0,15.7
4059,194.5,211.0,179.4,195.0,15.8
4060,193.2,208.3,179.7,193.7,14.3
4061,192.7,213.9,177.5,194.7,18.3
4062,189.0,211.2,179.3,193.1,16.4
4063,194.4,210.3,175.9,193.5,17.2
4064,191.1,213.6,176.9,193.9,18.5
4065,192.2,211.9,180.8,195.0,15.8
4066,193.7,209.1,179.8,194.2,14.7
4067,193.4,211.2,180.7,195.1,15.3
4068,194.2,212.7,178.4,195.1,17.2
4069,194.6,211.0,177.2,194.3,16.9
4070,191.3,213.7,179.7,194.9,17.3
4071,193.0,212.8,181.3,195.7,15.9
4072,191.4,213.0,174.3,192.9,19.4
4073,188.7,210.0,179.0,192.6,15.9
4074,191.2,212.9,177.7,193.9,17.7
4075,189.0,211.7,179.7,193.5,16.5
4076,191.5,210.6,177.7,193.3,16.5
4077,189.9,212.9,180.3,194.3,16.7
4078,193.6,212.3,176.9,194.3,17.7
4079,194.2,210.9,180.9,195.3,15.0
4080,188.3,208.7,180.0,192.3,14.7
4081,188.5,209.5,177.7,191.9,16.2
4082,191.0,212.6,176.8,193.5,18.1
4083,191.2,211.4,179.8,194.1,16.0
4084,187.3,211.1,177.6,192.0,17.2
4085,191.0,210.9,177.2,193.0,16.9
4086,191.4,211.8,178.3,193.9,16.9
4087,191.3,210.3,174.6,192.1,17.9
4088,188.9,209.1,175.9,191.3,16.7
4089,186.6,211.1,178.0,191.9,17.2
4090,192.2,212.3,178.1,194.2,17.2
4091,186.3,209.6,177.3,191.0,16.7
4092,188.0,213.2,179.2,193.5,17.7
4093,190.4,211.9,177.6,193.3,17.3
4094,188.1,210.0,178.0,192.0,16.4
4095,186.9,215.5,179.5,194.0,19.0
4096,188.8,208.6,178.4,191.9,15.3
4097,183.4,209.8,178.3,190.5,16.9
4098,184.3,208.8,174.9,189.3,17.5
4099,187.1,210.5,181.4,193.0,15.4
4100,188.6,207.4,178.0,191.3,14.9
4101,185.0,211.8,179.2,192.0,17.4
4102,186.7,211.1,181.1,193.0,15.9
4103,185.4,207.9,175.7,189.6,16.5
4104,186.0,207.4,177.0,190.1,15.6
4105,184.8,206.0,177.1,189.3,15.0
4106,186.6,212.0,176.9,191.8,18.1
4107,186.6,212.3,177.5,192.1,18.1
4108,183.7,212.6,178.6,191.7,18.3
4109,186.4,210.8,181.0,192.7,15.9
4110,186.7,208.8,176.0,190.5,16.7
4111,183.2,210.4,176.5,190.0,17.9
4112,187.5,211.6,178.0,192.3,17.3
4113,185.2,213.0,175.1,191.1,19.6
4114,182.3,210.4,177.9,190.2,17.7
4115,182.8,212.3,177.1,190.7,18.9
4116,185.8,212.2,177.6,191.9,18.1
4117,186.7,213.2,178.4,192.8,18.2
4118,185.2,208.5,179.0,190.9,15.6
4119,187.5,209.6,175.6,190.9,17.3
4120,185.8,212.6,177.2,191.9,18.5
4121,185.0,210.2,178.3,191.2,16.8
4122,186.4,210.5,173.8,190.3,18.6
4123,183.6,210.1,175.3,189.7,18.2
