Time after Ignition,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
724.25,169.9,161.4,164.9,165.4,4.3
724.5,170.4,165.1,165.1,166.8,3.0
724.75,170.3,160.2,162.5,164.3,5.3
725.0,169.2,160.3,164.4,164.6,4.4
725.25,171.5,161.3,165.1,165.9,5.1
725.5,168.8,160.2,160.4,163.1,4.9
725.75,172.0,162.6,162.7,165.7,5.4
726.0,169.9,162.2,161.4,164.5,4.7
726.25,173.1,164.3,162.8,166.7,5.6
726.5,170.1,161.7,158.7,163.5,5.9
726.75,169.2,160.3,162.3,164.0,4.7
727.0,167.4,160.9,161.4,163.2,3.6
727.25,169.1,161.1,161.3,163.8,4.6
727.5,169.0,161.9,162.6,164.5,3.9
727.75,171.6,162.4,160.2,164.7,6.1
728.0,171.2,159.0,161.2,163.8,6.5
728.25,167.9,158.1,161.8,162.6,4.9
728.5,172.4,162.5,160.3,165.1,6.5
728.75,168.1,161.4,162.0,163.8,3.7
729.0,168.5,158.9,161.6,163.0,5.0
729.25,171.6,160.6,159.2,163.8,6.8
729.5,170.8,159.1,159.0,163.0,6.8
729.75,169.4,159.9,161.2,163.5,5.2
730.0,170.8,160.7,161.5,164.3,5.6
730.25,169.7,158.8,159.9,162.8,6.0
730.5,167.9,160.1,157.9,162.0,5.3
730.75,168.7,158.2,159.7,162.2,5.7
731.0,169.1,159.1,158.6,162.3,5.9
731.25,167.8,159.1,160.0,162.3,4.8
731.5,168.9,159.8,160.8,163.2,5.0
731.75,170.4,159.4,159.7,163.2,6.3
732.0,167.9,162.0,158.6,162.9,4.7
732.25,168.4,161.3,158.1,162.6,5.3
732.5,171.8,157.4,160.8,163.3,7.5
732.75,167.5,161.5,159.3,162.8,4.3
733.0,166.9,159.4,158.5,161.6,4.6
733.25,166.4,159.7,160.4,162.2,3.7
733.5,170.5,161.1,158.9,163.5,6.2
733.75,169.8,160.9,156.0,162.2,7.0
734.0,169.8,156.1,160.9,162.3,6.9
734.25,169.1,159.6,160.4,163.0,5.3
734.5,169.5,158.3,159.9,162.6,6.1
734.75,166.3,157.9,157.1,160.4,5.1
735.0,166.4,161.1,159.6,162.3,3.6
735.25,167.2,160.2,156.5,161.3,5.5
735.5,165.7,156.8,156.2,159.6,5.4
735.75,169.1,157.3,154.8,160.4,7.6
736.0,168.4,156.3,155.4,160.0,7.3
736.25,168.6,162.8,157.1,162.8,5.8
736.5,165.6,159.7,156.3,160.6,4.7
736.75,168.9,160.8,157.4,162.4,5.9
737.0,168.3,159.5,154.3,160.7,7.1
737.25,167.0,160.3,156.2,161.2,5.4
737.5,169.3,159.7,156.8,161.9,6.6
737.75,164.3,159.5,158.2,160.6,3.2
738.0,166.9,157.9,154.7,159.9,6.3
738.25,165.4,158.9,153.7,159.3,5.9
738.5,166.7,157.6,160.3,161.5,4.6
738.75,168.0,157.2,155.9,160.4,6.6
739.0,165.7,159.1,156.6,160.5,4.7
739.25,166.6,159.2,153.5,159.8,6.6
739.5,164.8,157.2,155.0,159.0,5.1
739.75,162.5,158.7,154.3,158.5,4.1
740.0,167.0,158.2,157.8,161.0,5.2
740.25,162.7,160.0,153.9,158.9,4.5
740.5,165.1,157.7,155.0,159.3,5.2
740.75,163.7,157.6,153.5,158.3,5.2
741.0,163.8,156.7,155.6,158.7,4.4
741.25,165.6,157.8,155.3,159.5,5.4
741.5,164.9,157.9,156.1,159.6,4.7
741.75,166.5,160.1,154.6,160.4,5.9
742.0,161.8,156.7,154.9,157.8,3.6
742.25,164.3,157.5,153.3,158.4,5.6
742.5,162.5,154.3,154.6,157.1,4.7
742.75,163.5,158.1,153.9,158.5,4.8
743.0,161.1,155.3,154.2,156.8,3.7
743.25,165.0,153.4,151.7,156.7,7.2
743.5,163.0,156.2,156.0,158.4,4.0
743.75,164.0,156.1,153.2,157.8,5.6
744.0,166.7,156.4,153.5,158.9,6.9
744.25,161.0,155.1,153.6,156.6,3.9
744.5,164.9,156.4,158.2,159.9,4.4
744.75,166.2,155.4,154.8,158.8,6.4
745.0,162.8,150.7,155.3,156.3,6.1
745.25,164.9,154.3,153.6,157.6,6.4
745.5,164.5,153.9,152.5,157.0,6.6
745.75,162.0,153.3,150.3,155.2,6.1
746.0,159.5,153.7,153.6,155.6,3.4
746.25,161.0,150.4,152.1,154.5,5.7
746.5,160.0,150.6,152.1,154.2,5.0
746.75,160.5,152.2,152.8,155.2,4.6
747.0,160.2,153.6,153.1,155.6,4.0
747.25,160.2,152.3,150.8,154.4,5.0
747.5,162.9,154.5,151.2,156.2,6.0
747.75,161.4,152.2,151.9,155.1,5.4
748.0,159.8,150.5,154.5,154.9,4.6
748.25,161.5,154.3,152.9,156.3,4.6
748.5,160.1,151.3,152.4,154.6,4.8
748.75,158.5,150.5,152.4,153.8,4.1
749.0,161.8,149.9,154.6,155.4,6.0
749.25,160.4,147.5,152.1,153.3,6.5
749.5,159.9,148.5,155.1,154.5,5.7
749.75,160.2,147.4,149.9,152.5,6.8
750.0,160.4,148.9,152.5,153.9,5.9
750.25,159.2,147.9,150.6,152.5,5.9
750.5,157.2,147.9,152.2,152.4,4.6
750.75,159.2,148.2,152.5,153.3,5.5
751.0,157.9,147.8,150.2,152.0,5.3
751.25,158.9,147.4,151.4,152.6,5.8
751.5,156.7,147.9,150.3,151.6,4.5
751.75,160.9,145.4,149.2,151.9,8.1
752.0,156.0,147.1,150.9,151.3,4.5
752.25,158.4,146.1,149.5,151.3,6.3
752.5,154.4,147.3,146.6,149.4,4.3
752.75,157.6,146.8,149.5,151.3,5.6
753.0,157.3,143.3,148.9,149.8,7.0
753.25,155.4,143.3,149.3,149.4,6.1
753.5,158.6,143.4,150.5,150.8,7.6
753.75,157.3,142.5,149.2,149.7,7.4
754.0,155.1,141.1,149.2,148.5,7.0
754.25,154.5,142.0,148.9,148.5,6.3
754.5,154.2,140.2,147.0,147.2,7.0
754.75,156.6,141.7,147.8,148.7,7.5
755.0,155.3,139.7,147.2,147.4,7.8
755.25,155.5,141.2,148.5,148.4,7.1
755.5,154.6,139.2,147.9,147.2,7.7
755.75,155.8,137.3,147.4,146.8,9.3
756.0,154.1,138.4,147.7,146.7,7.9
756.25,153.0,137.5,146.6,145.7,7.8
756.5,153.8,136.8,146.9,145.8,8.5
756.75,149.8,135.8,145.4,143.7,7.2
757.0,152.6,135.3,146.7,144.9,8.8
757.25,151.7,134.9,146.5,144.4,8.6
757.5,152.1,133.1,146.9,144.0,9.8
757.75,152.2,132.0,145.1,143.1,10.3
758.0,151.4,129.7,144.8,142.0,11.1
758.25,150.0,130.7,144.9,141.9,10.0
758.5,149.0,130.5,147.6,142.4,10.3
758.75,152.5,129.1,143.8,141.8,11.8
759.0,149.0,132.8,143.7,141.8,8.2
759.25,149.1,131.8,145.7,142.2,9.2
759.5,152.7,131.9,144.1,142.9,10.5
759.75,148.7,129.5,145.5,141.2,10.3
760.0,148.3,129.8,144.4,140.8,9.8
760.25,147.6,125.9,142.1,138.5,11.3
760.5,146.1,124.3,142.2,137.5,11.6
760.75,147.6,127.1,142.4,139.1,10.7
761.0,147.9,124.6,144.5,139.0,12.6
761.25,146.3,124.6,144.5,138.4,12.1
761.5,149.7,123.1,143.0,138.6,13.8
761.75,146.3,122.1,142.2,136.8,13.0
762.0,145.2,121.4,142.0,136.2,12.9
762.25,144.8,120.7,142.4,136.0,13.3
762.5,144.0,119.1,142.8,135.3,14.0
762.75,147.9,120.1,144.7,137.6,15.2
763.0,145.0,118.0,141.8,134.9,14.7
763.25,145.3,116.5,141.4,134.4,15.7
763.5,142.6,116.9,140.8,133.4,14.3
763.75,144.3,115.4,142.6,134.1,16.2
764.0,145.2,115.4,141.7,134.1,16.3
764.25,145.7,112.8,141.8,133.4,18.0
764.5,143.9,112.1,142.4,132.8,17.9
764.75,141.8,113.2,140.5,131.8,16.2
765.0,144.0,113.3,140.8,132.7,16.9
765.25,141.9,110.8,140.8,131.1,17.7
765.5,144.6,111.1,141.9,132.5,18.6
765.75,143.2,109.3,141.0,131.2,19.0
766.0,142.2,110.8,139.5,130.8,17.4
766.25,142.2,106.9,139.2,129.4,19.6
766.5,142.2,106.1,140.5,129.6,20.3
766.75,139.2,105.9,138.7,127.9,19.1
767.0,140.8,105.9,140.2,129.0,20.0
767.25,139.2,105.7,138.1,127.6,19.0
767.5,142.2,104.3,141.2,129.2,21.6
767.75,141.7,103.0,139.5,128.1,21.7
768.0,141.3,103.0,137.9,127.4,21.2
768.25,141.7,101.1,137.1,126.6,22.3
768.5,139.4,101.2,141.1,127.2,22.6
768.75,139.2,99.7,139.4,126.1,22.8
769.0,139.8,100.5,138.3,126.2,22.3
769.25,137.7,98.7,137.4,124.6,22.4
769.5,138.3,97.4,136.2,124.0,23.1
769.75,135.7,96.9,137.7,123.4,23.0
770.0,137.8,96.1,135.5,123.1,23.4
770.25,137.7,93.8,136.7,122.7,25.0
770.5,137.7,93.6,133.9,121.7,24.4
770.75,137.0,92.6,134.6,121.4,24.9
771.0,132.5,92.4,133.8,119.6,23.5
771.25,134.3,91.8,136.0,120.7,25.0
771.5,136.2,90.2,135.0,120.5,26.2
771.75,136.3,89.4,134.2,120.0,26.4
772.0,133.8,89.5,134.4,119.2,25.7
772.25,135.0,87.2,131.6,117.9,26.7
772.5,135.2,87.7,133.6,118.8,27.0
772.75,133.2,87.5,131.6,117.4,25.9
773.0,130.8,88.0,133.1,117.3,25.4
773.25,131.2,85.6,132.8,116.5,26.8
773.5,132.1,84.9,132.1,116.4,27.2
773.75,132.3,85.1,131.9,116.4,27.1
774.0,131.1,84.0,131.5,115.5,27.3
774.25,130.3,84.5,132.3,115.7,27.0
774.5,132.6,83.6,131.4,115.8,27.9
774.75,133.7,84.0,130.5,116.1,27.9
775.0,130.7,84.1,132.9,115.9,27.6
775.25,130.9,81.1,130.3,114.1,28.6
775.5,130.5,81.6,129.6,113.9,28.0
775.75,132.4,82.0,131.3,115.2,28.8
776.0,131.0,81.3,128.3,113.5,28.0
776.25,128.4,81.9,129.6,113.3,27.2
776.5,128.4,81.4,128.6,112.8,27.2
776.75,127.4,80.9,127.7,112.0,26.9
777.0,128.5,80.3,129.1,112.6,28.0
777.25,128.0,80.9,128.8,112.6,27.4
777.5,126.0,80.1,130.5,112.2,27.9
777.75,127.5,80.2,129.2,112.3,27.8
778.0,128.1,79.6,127.1,111.6,27.7
778.25,125.5,79.3,128.1,111.0,27.4
778.5,127.2,79.1,126.2,110.8,27.5
778.75,127.5,78.5,127.9,111.3,28.4
779.0,126.0,77.9,128.0,110.6,28.4
779.25,126.8,79.0,128.5,111.4,28.1
779.5,123.1,78.6,126.6,109.4,26.8
779.75,125.6,78.5,126.7,110.3,27.6
780.0,123.6,78.0,127.3,109.6,27.4
780.25,124.8,77.1,126.3,109.4,28.0
780.5,122.5,77.6,124.2,108.1,26.4
780.75,123.7,78.2,124.7,108.9,26.6
781.0,122.8,77.0,124.6,108.1,26.9
781.25,122.7,76.1,124.8,107.9,27.5
781.5,121.7,77.7,125.2,108.2,26.5
781.75,121.1,76.7,124.5,107.4,26.7
782.0,121.6,76.1,122.8,106.9,26.6
782.25,119.7,76.6,122.4,106.2,25.7
782.5,119.4,75.7,122.8,105.9,26.3
782.75,121.9,76.3,123.1,107.1,26.7
783.0,119.5,75.1,121.8,105.5,26.3
783.25,118.4,74.9,122.3,105.2,26.3
783.5,119.0,73.7,120.6,104.4,26.6
783.75,117.6,73.8,121.6,104.4,26.5
784.0,118.4,73.6,121.4,104.4,26.8
784.25,117.2,74.0,121.7,104.3,26.3
784.5,116.6,73.4,119.2,103.1,25.7
784.75,116.3,73.7,119.4,103.1,25.6
785.0,116.7,72.4,119.7,102.9,26.5
785.25,115.9,72.0,119.1,102.3,26.3
785.5,115.8,71.5,117.8,101.7,26.2
785.75,116.5,71.1,117.0,101.6,26.4
786.0,114.3,70.9,117.0,100.7,25.9
786.25,113.8,70.8,116.9,100.5,25.8
786.5,113.6,70.6,116.7,100.3,25.8
786.75,112.2,69.6,116.0,99.3,25.8
787.0,112.8,69.2,116.6,99.5,26.4
787.25,112.2,69.5,114.2,98.6,25.3
787.5,113.3,69.2,114.3,98.9,25.8
787.75,111.6,68.6,116.0,98.8,26.2
788.0,110.3,67.9,113.9,97.4,25.6
788.25,112.1,70.0,113.6,98.6,24.8
788.5,110.1,68.0,110.3,96.1,24.4
788.75,111.5,67.8,112.2,97.2,25.4
789.0,109.6,67.5,113.1,96.7,25.4
789.25,110.3,68.3,112.9,97.2,25.1
789.5,108.8,68.7,113.0,96.9,24.5
789.75,111.8,67.3,110.0,96.4,25.2
790.0,109.2,68.5,112.0,96.6,24.3
790.25,108.8,67.6,109.6,95.3,24.0
790.5,109.1,67.0,110.5,95.5,24.7
790.75,108.1,66.9,109.5,94.8,24.2
791.0,108.1,66.6,110.1,94.9,24.6
791.25,105.9,67.3,109.1,94.1,23.3
791.5,106.8,66.3,110.6,94.6,24.5
791.75,107.0,65.8,110.5,94.4,24.9
792.0,106.0,66.1,109.4,93.8,24.1
792.25,104.9,66.6,106.4,92.6,22.6
792.5,103.7,65.7,107.9,92.4,23.2
792.75,105.9,65.6,106.0,92.5,23.3
793.0,105.4,66.4,108.6,93.4,23.5
793.25,104.9,65.2,107.0,92.4,23.5
793.5,103.1,64.4,105.7,91.1,23.1
793.75,104.2,63.7,105.9,91.3,23.9
794.0,102.8,65.2,105.2,91.1,22.4
794.25,103.5,65.0,104.8,91.1,22.6
794.5,103.4,65.3,106.7,91.8,23.0
794.75,102.5,65.1,104.6,90.7,22.2
795.0,103.5,65.2,103.9,90.9,22.2
795.25,101.3,63.9,103.3,89.5,22.2
795.5,100.6,64.7,103.1,89.5,21.5
795.75,101.0,64.4,102.7,89.4,21.6
796.0,100.4,64.2,104.0,89.5,22.0
796.25,100.3,63.3,103.9,89.2,22.4
796.5,99.0,63.6,100.9,87.8,21.0
796.75,100.6,63.0,100.2,88.0,21.6
797.0,99.0,63.1,101.1,87.7,21.4
797.25,98.9,62.9,99.5,87.1,20.9
797.5,97.0,63.1,98.3,86.1,19.9
797.75,96.4,63.3,99.2,86.3,20.0
798.0,97.9,62.9,98.2,86.4,20.3
798.25,97.8,62.6,97.5,86.0,20.2
798.5,95.9,62.2,96.8,85.0,19.7
798.75,98.3,61.9,96.3,85.5,20.5
799.0,96.6,61.2,95.8,84.5,20.2
799.25,95.8,62.0,97.6,85.1,20.0
799.5,96.6,62.0,96.3,85.0,19.9
799.75,95.0,62.1,94.1,83.7,18.7
800.0,95.4,61.9,95.2,84.2,19.3
800.25,94.7,61.2,93.1,83.0,18.9
800.5,95.6,60.8,92.4,83.0,19.2
800.75,96.0,60.9,90.5,82.5,18.9
801.0,95.2,61.1,94.0,83.4,19.3
801.25,94.0,60.9,93.7,82.9,19.0
801.5,93.6,61.3,91.3,82.1,18.1
801.75,93.7,61.0,93.1,82.6,18.7
802.0,95.0,60.6,92.0,82.5,19.1
802.25,94.5,60.0,91.8,82.1,19.2
802.5,95.5,59.5,90.0,81.7,19.4
802.75,93.4,59.9,90.8,81.4,18.6
803.0,93.8,60.4,91.0,81.7,18.5
803.25,92.9,59.5,88.9,80.4,18.3
803.5,93.5,59.6,88.8,80.6,18.4
803.75,93.5,59.9,90.5,81.3,18.6
804.0,94.3,59.2,89.5,81.0,19.0
804.25,91.9,59.9,89.0,80.3,17.7
804.5,92.7,59.4,89.0,80.4,18.3
804.75,92.4,59.6,89.0,80.3,18.0
805.0,95.3,59.1,89.0,81.1,19.4
805.25,91.7,59.3,88.3,79.8,17.8
805.5,92.7,59.2,87.7,79.8,18.1
805.75,91.4,58.0,86.6,78.6,18.1
806.0,93.5,59.1,87.5,80.0,18.4
806.25,92.8,59.4,87.1,79.8,17.9
806.5,93.1,58.5,86.5,79.3,18.4
806.75,93.8,57.9,86.1,79.3,18.9
807.0,93.5,58.0,87.2,79.6,18.9
807.25,92.8,57.9,85.3,78.7,18.4
807.5,93.2,57.7,84.9,78.6,18.6
807.75,94.5,57.3,85.7,79.2,19.4
808.0,93.3,58.0,86.0,79.1,18.6
808.25,93.7,58.2,84.8,78.9,18.5
808.5,94.5,57.8,84.0,78.7,18.9
808.75,95.0,57.9,83.6,78.8,19.0
809.0,92.6,56.9,83.2,77.6,18.5
809.25,93.8,57.8,83.2,78.3,18.5
809.5,95.6,57.3,82.7,78.5,19.5
809.75,95.3,58.6,83.4,79.1,18.7
810.0,95.8,57.7,83.2,78.9,19.4
810.25,94.3,57.6,81.9,77.9,18.7
810.5,94.9,57.5,80.4,77.6,18.8
810.75,96.0,58.5,80.5,78.3,18.8
811.0,96.2,57.3,81.0,78.2,19.6
811.25,95.7,57.9,79.9,77.9,19.0
811.5,95.6,58.4,80.5,78.1,18.7
811.75,94.9,57.5,79.1,77.2,18.8
812.0,95.0,58.4,80.4,77.9,18.5
812.25,96.5,58.3,79.7,78.2,19.1
812.5,95.8,58.2,79.3,77.8,18.8
812.75,98.0,57.3,78.0,77.8,20.4
813.0,97.3,57.5,78.4,77.7,19.9
813.25,97.0,58.1,79.0,78.0,19.5
813.5,97.2,57.1,78.3,77.5,20.0
813.75,95.5,57.2,79.8,77.5,19.3
814.0,95.8,56.4,78.4,76.9,19.7
814.25,98.0,57.1,78.2,77.8,20.5
814.5,96.4,57.5,78.4,77.4,19.5
814.75,96.4,57.6,78.9,77.6,19.4
815.0,96.2,56.7,77.8,76.9,19.7
815.25,96.6,57.7,76.8,77.0,19.5
815.5,96.6,57.8,77.2,77.2,19.4
815.75,96.5,58.2,77.0,77.2,19.2
816.0,95.5,57.2,77.5,76.7,19.2
816.25,95.7,56.7,77.6,76.7,19.5
816.5,97.0,57.1,77.0,77.0,20.0
816.75,95.2,56.6,78.6,76.8,19.4
817.0,95.0,56.8,76.9,76.2,19.1
817.25,97.2,57.6,76.6,77.1,19.8
817.5,94.6,56.9,76.1,75.9,18.8
817.75,95.8,56.6,76.4,76.3,19.6
818.0,95.6,55.8,75.9,75.8,19.9
818.25,95.3,57.2,75.4,76.0,19.0
818.5,95.2,58.0,75.3,76.2,18.7
818.75,95.6,57.2,75.9,76.2,19.2
819.0,96.5,56.8,74.8,76.0,19.8
819.25,95.8,56.7,76.1,76.2,19.5
819.5,94.8,57.5,74.0,75.4,18.7
819.75,95.0,57.2,73.4,75.2,19.0
820.0,95.2,56.3,74.2,75.2,19.5
820.25,94.5,58.1,73.0,75.2,18.3
820.5,93.9,57.4,74.1,75.1,18.3
820.75,94.7,56.7,72.9,74.7,19.1
821.0,94.3,57.0,73.0,74.8,18.7
821.25,94.5,57.1,72.7,74.8,18.8
821.5,95.7,56.7,72.3,74.9,19.6
821.75,94.7,57.1,71.5,74.4,19.0
822.0,95.7,57.2,71.7,74.9,19.4
822.25,93.7,58.2,71.1,74.3,18.0
822.5,93.8,57.3,70.3,73.8,18.5
822.75,93.1,56.2,71.3,73.5,18.5
823.0,94.4,58.1,71.3,74.6,18.4
823.25,94.4,56.9,71.1,74.1,18.9
823.5,92.8,56.3,70.3,73.1,18.4
823.75,93.8,56.4,70.1,73.4,18.9
824.0,93.0,56.1,69.4,72.8,18.7
824.25,93.2,56.6,70.4,73.4,18.5
824.5,93.2,56.8,69.2,73.0,18.5
824.75,93.4,55.7,70.0,73.0,19.0
825.0,93.5,55.0,69.8,72.8,19.4
825.25,94.3,55.9,69.3,73.2,19.4
825.5,93.5,55.4,70.3,73.1,19.2
825.75,93.5,55.2,69.4,72.7,19.4
826.0,93.6,54.4,68.6,72.2,19.8
826.25,93.9,54.7,69.1,72.6,19.9
826.5,91.6,54.5,68.3,71.5,18.8
826.75,93.4,54.4,70.0,72.6,19.7
827.0,91.9,55.1,68.9,72.0,18.6
827.25,93.6,55.1,68.0,72.2,19.6
827.5,92.9,54.4,69.1,72.1,19.5
827.75,91.6,54.3,69.1,71.7,18.8
828.0,92.9,54.3,68.5,71.9,19.6
828.25,91.3,54.6,67.6,71.2,18.6
828.5,91.7,54.5,67.9,71.4,18.8
828.75,91.4,54.0,67.4,70.9,18.9
829.0,91.7,54.1,68.3,71.4,19.0
829.25,91.9,54.3,67.8,71.3,19.1
829.5,91.3,53.2,68.1,70.9,19.2
829.75,91.3,53.4,68.1,70.9,19.1
830.0,91.8,53.5,68.8,71.3,19.3
830.25,91.6,53.0,68.6,71.1,19.4
830.5,90.6,52.5,68.3,70.5,19.1
830.75,91.0,53.4,68.0,70.8,19.0
831.0,90.4,53.5,69.2,71.0,18.5
831.25,90.4,52.6,69.4,70.8,18.9
831.5,90.4,52.3,68.1,70.2,19.1
831.75,89.0,53.2,68.5,70.2,18.0
832.0,90.2,53.0,67.9,70.4,18.7
832.25,90.8,52.3,68.4,70.5,19.3
832.5,89.1,52.6,67.7,69.8,18.4
832.75,88.9,52.2,67.1,69.4,18.5
833.0,88.1,51.8,67.6,69.2,18.2
833.25,88.1,53.1,68.0,69.7,17.6
833.5,88.6,52.6,67.8,69.7,18.0
833.75,88.1,52.9,67.7,69.6,17.6
834.0,87.8,53.2,68.2,69.7,17.3
834.25,87.0,52.4,66.2,68.5,17.4
834.5,87.0,52.0,66.7,68.6,17.6
834.75,87.0,52.0,67.5,68.8,17.5
835.0,86.7,52.3,67.6,68.9,17.2
835.25,87.1,52.2,67.6,69.0,17.5
835.5,86.4,52.3,66.9,68.5,17.1
835.75,86.9,52.3,67.9,69.0,17.4
836.0,86.7,52.6,68.2,69.2,17.1
836.25,85.1,52.8,67.3,68.4,16.2
836.5,85.2,53.0,67.0,68.4,16.2
836.75,86.0,51.8,66.5,68.1,17.1
837.0,85.7,52.3,66.9,68.3,16.8
837.25,86.6,53.0,66.6,68.7,16.9
837.5,86.0,53.3,67.2,68.8,16.4
837.75,86.6,52.2,67.4,68.7,17.2
838.0,86.1,51.6,66.5,68.1,17.3
838.25,85.3,52.3,66.4,68.0,16.6
838.5,85.3,52.5,66.5,68.1,16.5
838.75,86.5,52.5,67.3,68.8,17.0
839.0,84.2,52.0,67.0,67.7,16.1
839.25,84.8,51.7,66.2,67.6,16.6
839.5,85.2,52.4,66.5,68.0,16.5
839.75,84.2,52.2,66.0,67.5,16.0
840.0,85.3,51.7,66.1,67.7,16.8
840.25,83.7,52.7,64.2,66.9,15.7
840.5,84.2,52.5,65.2,67.3,16.0
840.75,84.1,52.9,65.7,67.6,15.7
841.0,84.6,52.2,67.0,67.9,16.2
841.25,84.0,52.4,66.3,67.6,15.8
841.5,83.8,52.4,66.1,67.4,15.8
841.75,84.1,52.4,67.2,67.9,15.8
842.0,82.7,52.1,65.0,66.6,15.4
842.25,82.8,51.8,66.9,67.2,15.5
842.5,84.7,52.0,66.5,67.7,16.4
842.75,83.9,52.2,65.6,67.2,15.9
843.0,82.7,51.8,65.9,66.8,15.5
843.25,82.4,52.2,65.5,66.7,15.1
843.5,82.8,52.1,65.6,66.8,15.4
843.75,83.1,51.6,65.7,66.8,15.8
844.0,83.1,51.9,65.9,67.0,15.6
844.25,83.2,52.8,64.7,66.9,15.3
844.5,81.6,52.8,64.7,66.4,14.5
844.75,82.2,52.9,65.4,66.8,14.7
845.0,82.2,52.0,65.4,66.5,15.1
845.25,82.3,52.5,65.3,66.7,14.9
845.5,82.2,52.2,64.6,66.3,15.1
845.75,82.0,52.7,65.6,66.8,14.7
846.0,82.2,52.4,64.7,66.4,15.0
846.25,82.3,52.9,65.8,67.0,14.8
846.5,81.1,52.2,65.5,66.3,14.5
846.75,81.2,52.7,65.0,66.3,14.3
847.0,81.3,52.4,65.8,66.5,14.5
847.25,81.5,52.1,65.3,66.3,14.8
847.5,82.0,53.1,65.2,66.7,14.5
847.75,81.8,52.6,65.8,66.7,14.6
848.0,81.1,51.9,66.4,66.5,14.6
848.25,81.4,52.9,64.9,66.4,14.3
848.5,81.2,52.6,66.2,66.7,14.3
848.75,80.8,52.5,65.2,66.2,14.2
849.0,81.7,51.6,65.3,66.2,15.1
849.25,81.6,52.4,65.7,66.6,14.6
849.5,80.4,52.4,65.6,66.1,14.0
849.75,79.3,52.4,65.9,65.8,13.4
850.0,80.4,52.3,66.4,66.4,14.1
850.25,80.6,52.1,66.2,66.3,14.2
850.5,80.0,52.7,65.8,66.2,13.7
850.75,80.5,52.3,65.6,66.1,14.1
851.0,80.3,52.8,65.9,66.3,13.8
851.25,80.1,52.6,65.6,66.1,13.7
851.5,79.5,52.6,66.5,66.2,13.5
851.75,80.1,51.9,66.0,66.0,14.1
852.0,79.6,51.7,65.6,65.7,14.0
852.25,79.3,51.9,66.7,66.0,13.7
852.5,80.7,51.4,66.6,66.2,14.7
852.75,79.1,51.9,66.3,65.7,13.6
853.0,78.2,51.6,66.8,65.5,13.3
853.25,78.7,51.1,65.6,65.1,13.8
853.5,79.8,50.7,66.5,65.7,14.6
853.75,79.1,51.0,66.0,65.4,14.1
854.0,79.3,51.0,65.2,65.2,14.1
854.25,78.7,49.9,65.5,64.7,14.4
854.5,78.6,50.7,64.7,64.7,14.0
854.75,77.8,50.9,65.0,64.6,13.4
855.0,77.9,50.5,65.4,64.6,13.7
855.25,77.2,50.8,65.5,64.5,13.2
855.5,78.2,49.9,65.4,64.5,14.2
855.75,77.0,50.2,66.0,64.4,13.5
856.0,77.6,50.7,64.7,64.4,13.4
856.25,78.2,50.7,64.3,64.4,13.8
856.5,77.2,49.8,64.8,63.9,13.7
856.75,77.7,50.1,64.6,64.1,13.8
857.0,77.7,50.6,64.2,64.2,13.5
857.25,78.0,50.6,64.6,64.4,13.7
857.5,77.6,50.5,64.2,64.1,13.6
857.75,77.7,50.1,64.4,64.0,13.8
858.0,77.1,50.3,64.5,64.0,13.4
858.25,77.3,50.7,64.8,64.3,13.3
858.5,77.6,50.1,63.7,63.8,13.7
858.75,77.0,50.5,63.8,63.8,13.2
859.0,77.4,50.3,64.6,64.1,13.6
859.25,77.0,49.8,63.7,63.5,13.6
859.5,76.5,49.7,63.7,63.3,13.4
859.75,77.1,50.1,64.2,63.8,13.5
860.0,77.3,50.6,63.5,63.8,13.4
860.25,77.4,50.2,63.5,63.7,13.6
860.5,77.6,50.0,63.8,63.8,13.8
860.75,76.0,50.8,63.2,63.3,12.6
861.0,76.0,49.6,63.8,63.2,13.2
861.25,75.7,50.4,64.5,63.5,12.7
861.5,75.5,49.3,63.7,62.8,13.1
861.75,76.9,49.7,63.3,63.3,13.6
862.0,76.9,49.7,64.1,63.6,13.6
862.25,75.6,50.9,63.5,63.3,12.3
862.5,75.9,49.3,63.7,63.0,13.3
862.75,76.8,49.4,63.7,63.3,13.7
863.0,75.3,49.7,64.0,63.0,12.8
863.25,75.8,48.9,63.4,62.7,13.5
863.5,76.4,48.9,64.3,63.2,13.8
863.75,75.9,49.2,63.7,62.9,13.4
864.0,75.8,48.4,63.1,62.4,13.7
864.25,74.7,49.2,64.2,62.7,12.8
864.5,75.0,48.8,63.7,62.5,13.1
864.75,75.2,48.2,64.0,62.5,13.5
865.0,75.7,48.3,63.8,62.6,13.7
865.25,76.2,48.5,63.8,62.9,13.9
865.5,75.2,48.1,63.8,62.4,13.6
865.75,75.2,48.6,64.0,62.6,13.4
866.0,73.9,48.5,63.4,61.9,12.8
866.25,74.5,48.3,63.4,62.1,13.1
866.5,75.2,48.2,62.7,62.0,13.5
866.75,75.2,48.7,62.9,62.2,13.2
867.0,74.1,48.3,63.4,62.0,13.0
867.25,73.3,48.2,62.9,61.5,12.6
867.5,74.9,48.0,63.6,62.1,13.5
867.75,74.9,48.2,63.5,62.2,13.4
868.0,73.3,48.0,62.8,61.4,12.7
868.25,73.7,47.4,63.0,61.3,13.2
868.5,72.8,48.1,63.6,61.5,12.5
868.75,73.5,47.9,63.1,61.5,12.9
869.0,73.6,47.5,61.6,60.9,13.1
