Names,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
3123,54.2,,81.9,68.1,19.6
3124,54.2,,80.4,67.3,18.5
3125,53.1,,82.0,67.6,20.5
3126,55.0,,80.9,68.0,18.3
3127,54.9,,80.0,67.5,17.7
3128,54.2,,81.4,67.8,19.2
3129,54.5,,79.8,67.2,17.9
3130,54.7,,80.4,67.5,18.2
3131,55.0,,80.2,67.6,17.9
3132,54.6,,79.7,67.2,17.8
3133,54.7,,80.5,67.6,18.2
3134,55.7,,80.9,68.3,17.8
3135,55.1,,79.0,67.1,16.9
3136,55.3,,79.6,67.5,17.2
3137,55.8,,80.3,68.0,17.3
3138,56.1,,80.5,68.3,17.3
3139,55.9,,80.6,68.3,17.5
3140,55.7,,79.5,67.6,16.8
3141,55.8,,80.0,67.9,17.1
3142,56.3,,80.5,68.4,17.1
3143,56.1,,79.1,67.6,16.3
3144,55.5,,79.0,67.2,16.6
3145,56.1,,78.9,67.5,16.1
3146,54.7,,79.6,67.2,17.6
3147,56.0,,79.1,67.6,16.3
3148,56.4,,79.2,67.8,16.1
3149,56.4,,79.1,67.8,16.0
3150,56.3,,78.9,67.6,16.0
3151,56.6,,78.7,67.7,15.6
3152,57.2,,80.9,69.1,16.7
3153,55.8,,80.0,67.9,17.2
3154,55.9,,79.7,67.8,16.8
3155,56.1,,79.0,67.6,16.2
3156,56.7,,79.4,68.1,16.0
3157,56.1,,80.8,68.4,17.5
3158,56.5,,79.0,67.8,15.9
3159,57.4,,78.4,67.9,14.8
3160,56.6,,80.0,68.3,16.5
3161,55.7,,78.5,67.1,16.1
3162,56.5,,79.5,68.0,16.2
3163,56.4,,79.5,67.9,16.3
3164,56.8,,79.6,68.2,16.1
3165,56.4,,79.9,68.2,16.6
3166,55.8,,79.2,67.5,16.5
3167,56.0,,79.9,68.0,16.9
3168,57.2,,78.8,68.0,15.2
3169,57.0,,79.0,68.0,15.6
3170,56.1,,78.4,67.2,15.8
3171,56.6,,80.4,68.5,16.8
3172,56.3,,79.0,67.7,16.1
3173,56.9,,80.2,68.5,16.5
3174,56.7,,78.7,67.7,15.5
3175,56.3,,79.7,68.0,16.5
3176,56.5,,80.3,68.4,16.8
3177,55.2,,79.9,67.6,17.5
3178,56.4,,80.2,68.3,16.9
3179,56.8,,79.7,68.3,16.2
3180,56.2,,79.9,68.0,16.8
3181,56.1,,79.6,67.9,16.6
3182,56.0,,77.8,66.9,15.4
3183,57.1,,79.1,68.1,15.6
3184,56.7,,78.5,67.6,15.5
3185,57.5,,79.1,68.3,15.2
3186,56.9,,78.5,67.7,15.3
3187,56.8,,80.3,68.5,16.6
3188,56.4,,79.4,67.9,16.2
3189,56.1,,78.9,67.5,16.1
3190,56.1,,79.4,67.7,16.4
3191,55.7,,80.3,68.0,17.4
3192,56.4,,80.3,68.4,16.8
3193,56.5,,79.4,68.0,16.2
3194,56.7,,79.2,67.9,16.0
3195,56.9,,80.2,68.5,16.5
3196,56.4,,80.1,68.3,16.8
3197,56.6,,80.6,68.6,17.0
3198,56.6,,79.9,68.2,16.5
3199,56.6,,80.8,68.7,17.1
3200,56.9,,81.2,69.1,17.1
3201,57.0,,81.5,69.2,17.3
3202,56.4,,80.4,68.4,17.0
3203,56.7,,80.7,68.7,17.0
3204,57.2,,81.0,69.1,16.8
3205,56.4,,81.0,68.7,17.4
3206,56.7,,80.8,68.7,17.1
3207,56.5,,81.0,68.8,17.3
3208,57.1,,81.4,69.2,17.2
3209,56.5,,81.0,68.8,17.3
3210,56.2,,82.0,69.1,18.2
3211,56.0,,81.8,68.9,18.2
3212,56.7,,81.6,69.2,17.6
3213,56.6,,80.1,68.4,16.6
3214,57.1,,81.9,69.5,17.6
3215,57.2,,81.4,69.3,17.1
3216,56.5,,81.5,69.0,17.7
3217,56.8,,81.2,69.0,17.2
3218,57.3,,80.9,69.1,16.7
3219,56.3,,82.0,69.1,18.1
3220,56.2,,81.8,69.0,18.1
3221,55.9,,83.0,69.5,19.1
3222,57.2,,81.6,69.4,17.2
3223,56.2,,83.1,69.6,19.0
3224,56.4,,80.8,68.6,17.3
3225,56.9,,81.0,69.0,17.0
3226,56.6,,81.2,68.9,17.4
3227,56.7,,81.2,69.0,17.3
3228,56.7,,81.0,68.9,17.1
3229,57.6,,80.3,68.9,16.0
3230,56.8,,80.8,68.8,17.0
3231,57.3,,80.7,69.0,16.5
3232,57.3,,81.0,69.2,16.8
3233,57.6,,80.3,68.9,16.1
3234,57.5,,81.0,69.2,16.6
3235,57.5,,80.0,68.7,15.9
3236,58.1,,79.4,68.7,15.1
3237,57.6,,80.4,69.0,16.1
3238,57.6,,79.8,68.7,15.7
3239,57.4,,80.8,69.1,16.5
3240,57.6,,80.3,69.0,16.1
3241,57.8,,80.5,69.2,16.0
3242,57.5,,80.1,68.8,16.0
3243,57.2,,79.4,68.3,15.7
3244,57.7,,80.6,69.2,16.2
3245,57.6,,79.4,68.5,15.4
3246,58.0,,80.5,69.2,15.9
3247,57.9,,81.4,69.7,16.6
3248,58.7,,79.2,69.0,14.5
3249,57.5,,79.6,68.5,15.6
3250,57.3,,80.0,68.7,16.1
3251,56.6,,80.0,68.3,16.5
3252,57.4,,80.4,68.9,16.3
3253,57.2,,79.3,68.3,15.6
3254,58.1,,80.8,69.5,16.0
3255,58.1,,80.0,69.0,15.5
3256,56.2,,80.4,68.3,17.1
3257,57.5,,79.8,68.6,15.8
3258,57.5,,80.4,69.0,16.2
3259,57.0,,79.8,68.4,16.2
3260,57.0,,80.0,68.5,16.3
3261,56.4,,80.0,68.2,16.7
3262,57.1,,80.4,68.8,16.4
3263,57.4,,80.3,68.8,16.2
3264,56.7,,80.4,68.6,16.7
3265,57.2,,80.4,68.8,16.4
3266,56.0,,79.9,67.9,16.9
3267,57.3,,80.4,68.8,16.4
3268,56.8,,81.1,68.9,17.2
3269,57.7,,80.6,69.2,16.2
3270,56.5,,79.9,68.2,16.5
3271,57.0,,81.2,69.1,17.1
3272,57.0,,80.8,68.9,16.8
3273,57.1,,79.5,68.3,15.8
3274,57.2,,79.3,68.2,15.6
3275,57.0,,79.8,68.4,16.1
3276,56.9,,79.8,68.4,16.2
3277,56.5,,81.0,68.8,17.4
3278,56.9,,79.3,68.1,15.8
3279,56.3,,79.9,68.1,16.7
3280,57.2,,79.1,68.1,15.5
3281,56.8,,79.5,68.2,16.0
3282,55.5,,78.4,67.0,16.2
3283,57.4,,79.9,68.7,15.9
3284,56.7,,78.8,67.8,15.6
3285,57.4,,77.7,67.6,14.4
3286,56.4,,78.4,67.4,15.6
3287,55.9,,79.5,67.7,16.7
3288,56.3,,79.2,67.7,16.2
3289,55.6,,78.8,67.2,16.4
3290,55.9,,78.0,67.0,15.6
3291,56.3,,78.6,67.5,15.8
3292,55.8,,78.6,67.2,16.1
3293,56.2,,78.3,67.3,15.6
3294,55.8,,77.8,66.8,15.5
3295,56.6,,78.2,67.4,15.3
3296,55.1,,79.8,67.4,17.5
3297,54.1,,77.8,66.0,16.7
3298,57.0,,78.3,67.6,15.0
3299,54.1,,78.8,66.4,17.5
3300,55.3,,78.1,66.7,16.1
3301,54.3,,77.2,65.7,16.2
3302,55.0,,78.7,66.8,16.8
3303,54.4,,77.8,66.1,16.6
3304,55.2,,78.4,66.8,16.4
3305,54.4,,78.0,66.2,16.7
3306,55.4,,77.6,66.5,15.7
3307,55.3,,78.3,66.8,16.3
3308,54.9,,78.7,66.8,16.8
3309,55.0,,79.1,67.0,17.1
3310,55.1,,78.0,66.6,16.2
3311,55.1,,78.0,66.5,16.2
3312,54.6,,77.9,66.3,16.5
3313,54.8,,78.0,66.4,16.4
3314,54.9,,77.2,66.1,15.8
3315,54.5,,78.2,66.3,16.8
3316,54.7,,77.8,66.3,16.3
3317,53.9,,77.9,65.9,16.9
3318,55.2,,78.0,66.6,16.1
3319,54.4,,77.4,65.9,16.3
3320,53.6,,77.5,65.6,16.9
3321,53.7,,77.2,65.4,16.6
3322,54.4,,78.0,66.2,16.7
3323,54.5,,77.6,66.1,16.3
3324,54.5,,77.7,66.1,16.4
3325,54.0,,76.9,65.4,16.2
3326,54.5,,78.0,66.3,16.7
3327,54.3,,76.8,65.5,15.9
3328,54.0,,76.1,65.0,15.7
3329,54.3,,76.3,65.3,15.6
3330,54.9,,76.8,65.8,15.5
3331,54.2,,77.1,65.6,16.2
3332,54.1,,75.5,64.8,15.2
3333,54.5,,77.8,66.1,16.5
3334,53.7,,76.8,65.3,16.3
3335,54.1,,77.6,65.9,16.6
3336,54.1,,75.8,65.0,15.3
3337,54.2,,75.9,65.0,15.4
3338,54.9,,76.1,65.5,15.0
3339,54.4,,76.8,65.6,15.8
3340,54.3,,76.4,65.3,15.6
3341,54.3,,76.5,65.4,15.7
3342,54.8,,77.5,66.1,16.0
3343,54.8,,76.3,65.6,15.2
3344,54.9,,76.2,65.6,15.1
3345,54.6,,76.2,65.4,15.2
3346,54.9,,76.7,65.8,15.4
3347,55.3,,77.2,66.2,15.5
3348,55.4,,76.7,66.0,15.1
3349,55.0,,77.3,66.2,15.7
3350,54.3,,77.9,66.1,16.7
3351,55.7,,76.7,66.2,14.9
3352,55.7,,76.6,66.2,14.7
3353,54.5,,77.1,65.8,15.9
3354,55.1,,77.5,66.3,15.8
3355,55.3,,77.5,66.4,15.7
3356,55.2,,78.4,66.8,16.4
3357,55.8,,77.7,66.7,15.5
3358,55.5,,78.7,67.1,16.5
3359,54.7,,78.2,66.5,16.6
3360,56.2,,79.5,67.9,16.5
3361,54.6,,78.3,66.4,16.8
3362,54.9,,78.3,66.6,16.5
3363,55.3,,79.8,67.5,17.3
3364,54.3,,80.1,67.2,18.2
3365,54.3,,79.5,66.9,17.8
3366,55.2,,79.9,67.5,17.5
3367,54.8,,80.9,67.9,18.4
3368,54.7,,81.1,67.9,18.7
3369,54.5,,81.4,68.0,19.0
3370,55.6,,82.2,68.9,18.8
3371,55.2,,80.9,68.0,18.2
3372,54.7,,81.8,68.2,19.2
3373,54.8,,81.2,68.0,18.6
3374,53.7,,82.8,68.2,20.6
3375,54.4,,83.0,68.7,20.2
3376,55.3,,81.7,68.5,18.6
3377,54.7,,81.5,68.1,18.9
3378,54.3,,81.7,68.0,19.3
3379,54.3,,82.0,68.2,19.6
3380,53.8,,81.7,67.7,19.7
3381,53.9,,81.8,67.9,19.7
3382,54.4,,81.9,68.2,19.4
3383,54.7,,81.7,68.2,19.1
3384,54.9,,82.2,68.6,19.3
3385,54.8,,82.6,68.7,19.7
3386,54.3,,83.3,68.8,20.5
3387,54.2,,82.8,68.5,20.3
3388,54.8,,83.4,69.1,20.2
3389,55.0,,82.4,68.7,19.4
3390,55.3,,83.4,69.3,19.9
3391,54.7,,82.5,68.6,19.6
3392,54.4,,82.2,68.3,19.6
3393,54.8,,82.8,68.8,19.8
3394,53.5,,82.9,68.2,20.8
3395,54.5,,82.4,68.5,19.7
3396,54.5,,82.5,68.5,19.8
3397,54.1,,82.6,68.3,20.1
3398,54.9,,82.5,68.7,19.6
3399,55.0,,83.4,69.2,20.0
3400,54.5,,82.9,68.7,20.1
3401,54.8,,81.8,68.3,19.1
3402,54.6,,82.2,68.4,19.5
3403,55.0,,81.5,68.3,18.7
3404,55.7,,81.0,68.3,17.9
3405,54.7,,81.6,68.2,19.0
3406,54.6,,81.5,68.0,19.0
3407,55.5,,81.2,68.3,18.2
3408,55.4,,80.8,68.1,17.9
3409,55.6,,81.3,68.4,18.2
3410,55.7,,80.4,68.0,17.4
3411,55.6,,81.6,68.6,18.4
3412,55.3,,80.5,67.9,17.8
3413,55.6,,79.4,67.5,16.8
3414,56.1,,81.1,68.6,17.7
3415,56.4,,80.1,68.3,16.8
3416,56.0,,80.0,68.0,16.9
3417,57.0,,80.6,68.8,16.7
3418,57.3,,81.7,69.5,17.2
3419,56.6,,80.6,68.6,17.0
3420,57.0,,80.7,68.8,16.8
3421,56.4,,80.4,68.4,16.9
3422,57.0,,81.1,69.0,17.1
3423,56.9,,80.4,68.7,16.6
3424,56.4,,80.6,68.5,17.1
3425,57.3,,80.5,68.9,16.4
3426,57.3,,79.7,68.5,15.8
3427,57.9,,80.0,69.0,15.6
3428,57.3,,79.2,68.3,15.5
3429,57.3,,79.1,68.2,15.4
3430,57.7,,79.2,68.5,15.2
3431,56.5,,79.3,67.9,16.1
3432,57.9,,79.2,68.5,15.1
3433,57.4,,79.6,68.5,15.7
3434,57.6,,80.5,69.0,16.2
3435,57.0,,80.0,68.5,16.3
3436,57.2,,80.1,68.6,16.2
3437,56.4,,80.6,68.5,17.1
3438,55.8,,79.1,67.4,16.5
3439,56.3,,78.9,67.6,16.0
3440,55.7,,78.9,67.3,16.4
3441,56.2,,77.8,67.0,15.3
3442,55.6,,79.5,67.6,16.9
3443,55.6,,79.6,67.6,17.0
3444,55.4,,78.6,67.0,16.4
3445,55.4,,79.6,67.5,17.1
3446,56.0,,79.1,67.5,16.4
3447,55.3,,78.6,67.0,16.5
3448,55.2,,79.3,67.2,17.1
3449,54.9,,78.7,66.8,16.8
3450,54.8,,78.1,66.4,16.5
3451,55.7,,77.7,66.7,15.5
3452,55.7,,79.2,67.5,16.6
3453,54.8,,79.8,67.3,17.7
3454,55.0,,80.4,67.7,17.9
3455,53.8,,79.1,66.5,17.9
3456,54.2,,79.6,66.9,18.0
3457,54.6,,80.0,67.3,18.0
3458,54.3,,79.3,66.8,17.6
3459,54.5,,79.1,66.8,17.4
3460,53.9,,79.2,66.5,17.9
3461,54.0,,80.3,67.1,18.6
3462,54.0,,80.2,67.1,18.5
3463,53.5,,79.1,66.3,18.1
3464,53.9,,80.7,67.3,18.9
3465,53.7,,79.0,66.4,17.9
3466,53.7,,79.5,66.6,18.3
3467,54.6,,79.2,66.9,17.4
3468,53.1,,80.0,66.5,19.0
3469,53.6,,79.0,66.3,17.9
3470,53.6,,80.3,67.0,18.9
3471,53.9,,79.1,66.5,17.8
3472,52.9,,80.2,66.6,19.3
3473,53.9,,80.3,67.1,18.7
3474,54.5,,79.9,67.2,18.0
3475,54.0,,80.8,67.4,19.0
3476,53.7,,79.7,66.7,18.4
3477,54.3,,80.5,67.4,18.5
3478,54.1,,80.2,67.2,18.5
3479,53.7,,80.0,66.9,18.6
3480,53.5,,80.7,67.1,19.2
3481,54.3,,79.6,67.0,17.9
3482,53.7,,80.1,66.9,18.7
3483,53.3,,80.5,66.9,19.3
3484,54.4,,80.5,67.5,18.5
3485,54.0,,80.7,67.3,18.9
3486,54.0,,80.6,67.3,18.8
3487,54.2,,80.4,67.3,18.5
3488,54.4,,80.6,67.5,18.5
3489,54.3,,81.9,68.1,19.5
3490,54.9,,81.7,68.3,18.9
3491,55.3,,82.0,68.6,18.9
3492,54.9,,81.5,68.2,18.8
3493,54.3,,83.4,68.8,20.6
3494,55.2,,83.4,69.3,19.9
3495,54.9,,82.5,68.7,19.5
3496,55.2,,82.5,68.8,19.3
3497,55.6,,83.9,69.7,20.0
3498,55.2,,82.1,68.6,19.0
3499,55.3,,82.3,68.8,19.0
3500,54.9,,83.5,69.2,20.2
3501,55.3,,83.1,69.2,19.7
3502,56.0,,82.5,69.3,18.7
3503,55.5,,83.6,69.6,19.9
3504,55.6,,83.2,69.4,19.5
3505,55.2,,83.2,69.2,19.8
3506,56.5,,82.0,69.3,18.0
3507,55.7,,83.2,69.5,19.4
3508,56.1,,82.6,69.3,18.7
3509,56.9,,82.3,69.6,17.9
3510,56.9,,81.5,69.2,17.4
3511,55.9,,83.7,69.8,19.6
3512,56.3,,82.8,69.6,18.8
3513,56.0,,81.9,68.9,18.3
3514,56.2,,81.4,68.8,17.8
3515,56.4,,81.6,69.0,17.8
3516,55.8,,80.3,68.0,17.3
3517,56.6,,81.5,69.0,17.6
3518,56.3,,80.2,68.2,16.9
3519,57.5,,81.5,69.5,16.9
3520,57.3,,80.5,68.9,16.4
3521,56.9,,82.3,69.6,18.0
3522,57.6,,80.0,68.8,15.8
3523,56.9,,80.3,68.6,16.5
3524,56.6,,79.5,68.1,16.2
3525,57.0,,80.7,68.9,16.8
3526,56.8,,80.2,68.5,16.6
3527,56.7,,80.2,68.5,16.6
3528,56.7,,81.1,68.9,17.2
3529,56.7,,80.2,68.4,16.6
3530,56.4,,80.9,68.7,17.3
3531,56.8,,79.4,68.1,15.9
3532,56.9,,79.4,68.2,15.9
3533,56.5,,79.6,68.0,16.4
3534,56.3,,80.2,68.2,16.9
3535,57.7,,79.9,68.8,15.7
3536,56.9,,80.1,68.5,16.4
3537,56.5,,79.9,68.2,16.5
3538,56.2,,80.0,68.1,16.9
3539,57.5,,80.3,68.9,16.2
3540,57.1,,81.0,69.1,16.9
3541,57.1,,79.7,68.4,16.0
3542,56.9,,78.8,67.8,15.5
3543,57.6,,79.3,68.5,15.3
3544,57.2,,78.6,67.9,15.1
3545,57.1,,78.6,67.9,15.2
3546,56.9,,79.4,68.1,16.0
3547,56.9,,78.6,67.7,15.3
3548,56.9,,80.1,68.5,16.4
3549,56.9,,78.8,67.8,15.5
3550,56.4,,79.2,67.8,16.1
3551,56.7,,78.3,67.5,15.3
3552,56.9,,79.2,68.0,15.7
3553,57.0,,79.1,68.0,15.6
3554,56.2,,77.9,67.1,15.3
3555,57.2,,78.3,67.8,14.9
3556,56.8,,79.1,68.0,15.8
3557,56.8,,78.7,67.7,15.5
3558,57.1,,78.8,68.0,15.3
3559,56.1,,78.4,67.2,15.8
3560,56.5,,78.5,67.5,15.6
3561,57.2,,79.0,68.1,15.4
3562,56.4,,79.5,67.9,16.3
3563,55.8,,80.4,68.1,17.4
3564,56.9,,,56.9,
3565,56.3,,,56.3,
3566,57.3,,,57.3,
3567,56.7,,,56.7,
3568,57.7,,,57.7,
3569,57.6,,,57.6,
3570,56.7,,,56.7,
3571,56.9,,,56.9,
3572,56.0,,,56.0,
3573,56.3,,,56.3,
3574,57.1,,,57.1,
3575,56.7,,,56.7,
3576,57.2,,,57.2,
3577,56.7,,,56.7,
3578,57.1,,,57.1,
3579,57.2,,,57.2,
3580,57.7,,,57.7,
3581,56.8,,,56.8,
3582,57.5,,,57.5,
3583,57.2,,,57.2,
3584,56.8,,,56.8,
3585,56.2,,,56.2,
3586,57.2,,,57.2,
3587,56.8,,,56.8,
3588,57.4,,,57.4,
3589,56.4,,,56.4,
3590,57.0,,,57.0,
3591,57.3,,,57.3,
3592,56.7,,,56.7,
3593,56.7,,,56.7,
3594,57.0,,,57.0,
3595,55.9,,,55.9,
3596,56.6,,,56.6,
3597,56.3,,,56.3,
3598,56.9,,,56.9,
3599,55.8,,,55.8,
3600,54.9,,,54.9,
3601,55.9,,,55.9,
3602,56.3,,,56.3,
3603,56.2,,,56.2,
3604,56.0,,,56.0,
3605,55.8,,,55.8,
3606,55.5,,,55.5,
3607,55.3,,,55.3,
3608,55.3,,,55.3,
3609,55.9,,,55.9,
3610,55.1,,,55.1,
3611,55.4,,,55.4,
3612,55.5,,,55.5,
3613,55.7,,,55.7,
3614,55.4,,,55.4,
3615,56.0,,,56.0,
3616,54.5,,,54.5,
3617,54.4,,,54.4,
3618,55.6,,,55.6,
3619,54.6,,,54.6,
3620,55.4,,,55.4,
3621,55.7,,,55.7,
3622,54.5,,,54.5,
3623,54.6,,,54.6,
3624,54.4,,,54.4,
3625,54.7,,,54.7,
3626,54.7,,,54.7,
3627,54.7,,,54.7,
3628,54.3,,,54.3,
3629,54.2,,,54.2,
3630,54.0,,,54.0,
3631,55.1,,,55.1,
3632,55.2,,,55.2,
3633,54.9,,,54.9,
3634,54.5,,,54.5,
3635,54.3,,,54.3,
3636,55.0,,,55.0,
3637,54.5,,,54.5,
3638,53.9,,,53.9,
3639,53.4,,,53.4,
3640,54.6,,,54.6,
3641,54.7,,,54.7,
3642,55.0,,,55.0,
3643,54.3,,,54.3,
3644,54.5,,,54.5,
3645,55.5,,,55.5,
3646,54.9,,,54.9,
3647,56.0,,,56.0,
3648,54.9,,,54.9,
3649,54.9,,,54.9,
3650,55.1,,,55.1,
3651,55.1,,,55.1,
3652,54.9,,,54.9,
3653,55.6,,,55.6,
3654,55.6,,,55.6,
3655,55.0,,,55.0,
3656,55.2,,,55.2,
3657,55.2,,,55.2,
3658,55.0,,,55.0,
3659,54.9,,,54.9,
3660,54.4,,,54.4,
3661,54.3,,,54.3,
3662,54.6,,,54.6,
3663,54.6,,,54.6,
3664,55.3,,,55.3,
3665,54.3,,,54.3,
3666,54.5,,,54.5,
3667,54.6,,,54.6,
3668,54.6,,,54.6,
3669,54.8,,,54.8,
3670,54.7,,,54.7,
3671,54.4,,,54.4,
3672,55.3,,,55.3,
3673,54.2,,,54.2,
3674,55.1,,,55.1,
3675,55.2,,,55.2,
3676,54.8,,,54.8,
3677,54.6,,,54.6,
3678,55.1,,,55.1,
3679,54.8,,,54.8,
3680,54.6,,,54.6,
3681,55.0,,,55.0,
3682,55.5,,,55.5,
3683,55.4,,,55.4,
3684,55.2,,,55.2,
3685,55.9,,,55.9,
3686,54.6,,,54.6,
3687,54.9,,,54.9,
3688,54.0,,,54.0,
3689,55.1,,,55.1,
3690,55.6,,,55.6,
3691,54.8,,,54.8,
3692,54.9,,,54.9,
3693,54.7,,,54.7,
3694,55.8,,,55.8,
3695,55.2,,,55.2,
3696,55.3,,,55.3,
3697,55.0,,,55.0,
3698,54.7,,,54.7,
3699,55.0,,,55.0,
3700,54.7,,,54.7,
3701,54.4,,,54.4,
3702,54.1,,,54.1,
3703,54.6,,,54.6,
3704,54.7,,,54.7,
3705,54.2,,,54.2,
3706,53.9,,,53.9,
3707,54.2,,,54.2,
3708,54.3,,,54.3,
3709,53.6,,,53.6,
3710,53.8,,,53.8,
3711,54.4,,,54.4,
3712,54.5,,,54.5,
3713,54.5,,,54.5,
3714,54.5,,,54.5,
3715,55.5,,,55.5,
3716,55.1,,,55.1,
3717,55.4,,,55.4,
3718,55.2,,,55.2,
3719,56.3,,,56.3,
3720,55.5,,,55.5,
3721,55.1,,,55.1,
3722,55.3,,,55.3,
3723,55.4,,,55.4,
3724,55.5,,,55.5,
3725,56.3,,,56.3,
3726,55.6,,,55.6,
3727,55.9,,,55.9,
3728,56.6,,,56.6,
3729,56.5,,,56.5,
3730,56.2,,,56.2,
3731,56.2,,,56.2,
3732,55.9,,,55.9,
3733,56.8,,,56.8,
3734,56.4,,,56.4,
3735,56.3,,,56.3,
3736,56.7,,,56.7,
3737,57.1,,,57.1,
3738,57.6,,,57.6,
3739,56.7,,,56.7,
3740,56.9,,,56.9,
3741,56.7,,,56.7,
3742,56.4,,,56.4,
3743,57.6,,,57.6,
3744,57.4,,,57.4,
3745,57.2,,,57.2,
3746,57.0,,,57.0,
3747,57.3,,,57.3,
3748,56.9,,,56.9,
3749,57.7,,,57.7,
3750,57.0,,,57.0,
3751,56.6,,,56.6,
3752,57.6,,,57.6,
3753,56.7,,,56.7,
3754,56.6,,,56.6,
3755,56.9,,,56.9,
3756,57.1,,,57.1,
3757,56.9,,,56.9,
3758,57.5,,,57.5,
3759,57.3,,,57.3,
3760,56.8,,,56.8,
3761,56.3,,,56.3,
3762,57.6,,,57.6,
3763,57.1,,,57.1,
3764,57.8,,,57.8,
3765,56.5,,,56.5,
3766,57.2,,,57.2,
3767,55.8,,,55.8,
3768,56.5,,,56.5,
3769,57.3,,,57.3,
3770,57.5,,,57.5,
3771,56.1,,,56.1,
3772,56.5,,,56.5,
3773,56.5,,,56.5,
3774,56.8,,,56.8,
3775,56.8,,,56.8,
3776,56.8,,,56.8,
3777,56.0,,,56.0,
3778,56.7,,,56.7,
3779,55.8,,,55.8,
3780,56.3,,,56.3,
3781,56.0,,,56.0,
3782,56.4,,,56.4,
3783,55.7,,,55.7,
3784,55.4,,,55.4,
3785,56.2,,,56.2,
3786,56.5,,,56.5,
3787,56.8,,,56.8,
3788,56.8,,,56.8,
3789,56.5,,,56.5,
3790,57.1,,,57.1,
3791,56.5,,,56.5,
3792,56.8,,,56.8,
3793,56.2,,,56.2,
3794,56.9,,,56.9,
3795,57.3,,,57.3,
3796,56.9,,,56.9,
3797,56.9,,,56.9,
3798,56.8,,,56.8,
3799,57.5,,,57.5,
3800,57.3,,,57.3,
3801,57.6,,,57.6,
3802,57.5,,,57.5,
3803,56.2,,,56.2,
3804,57.9,,,57.9,
3805,57.0,,,57.0,
3806,56.6,,,56.6,
3807,56.7,,,56.7,
3808,56.5,,,56.5,
3809,57.3,,,57.3,
3810,57.8,,,57.8,
3811,56.6,,,56.6,
3812,56.2,,,56.2,
3813,56.7,,,56.7,
3814,56.8,,,56.8,
3815,55.5,,,55.5,
3816,57.1,,,57.1,
3817,56.7,,,56.7,
3818,56.4,,,56.4,
3819,56.2,,,56.2,
3820,57.0,,,57.0,
3821,55.8,,,55.8,
3822,57.6,,,57.6,
3823,57.6,,,57.6,
3824,57.1,,,57.1,
3825,57.7,,,57.7,
3826,57.9,,,57.9,
3827,58.1,,,58.1,
