Time after Ignition,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
724.25,55.4,82.8,86.6,74.9,17.0
724.5,55.6,83.2,86.9,75.2,17.1
724.75,55.5,82.4,85.6,74.5,16.5
725.0,54.7,83.0,86.1,74.6,17.3
725.25,56.1,82.4,86.0,74.8,16.4
725.5,55.6,82.5,86.7,74.9,16.9
725.75,55.3,82.2,86.6,74.7,16.9
726.0,54.8,81.2,87.8,74.6,17.4
726.25,55.0,82.7,86.8,74.9,17.3
726.5,55.4,83.2,85.6,74.7,16.8
726.75,55.1,82.2,86.7,74.7,17.1
727.0,54.7,82.4,86.6,74.6,17.4
727.25,55.6,82.3,87.8,75.2,17.2
727.5,55.1,80.8,86.7,74.2,16.8
727.75,55.2,81.4,86.1,74.2,16.7
728.0,55.8,81.9,87.9,75.2,17.1
728.25,55.3,81.7,88.1,75.0,17.4
728.5,56.2,81.6,87.9,75.2,16.8
728.75,54.9,80.4,87.7,74.4,17.2
729.0,55.3,81.8,87.6,74.9,17.2
729.25,55.5,82.1,87.4,75.0,17.1
729.5,55.8,81.1,88.5,75.1,17.1
729.75,55.0,81.4,88.3,74.9,17.5
730.0,55.6,81.1,88.4,75.0,17.2
730.25,55.5,80.7,89.6,75.3,17.7
730.5,55.8,81.6,87.9,75.1,17.0
730.75,55.3,80.2,88.3,74.6,17.2
731.0,55.3,80.5,89.4,75.1,17.7
731.25,55.8,79.6,88.0,74.5,16.7
731.5,55.3,80.6,88.2,74.7,17.3
731.75,56.0,80.3,87.9,74.7,16.7
732.0,55.1,78.8,88.1,74.0,17.0
732.25,55.0,79.7,87.9,74.2,17.1
732.5,55.1,80.0,88.7,74.6,17.5
732.75,54.7,79.6,88.0,74.1,17.3
733.0,55.1,79.9,87.9,74.3,17.1
733.25,54.5,79.6,89.7,74.6,18.1
733.5,54.2,79.5,86.9,73.5,17.1
733.75,54.1,80.4,88.4,74.3,17.9
734.0,54.9,80.3,89.2,74.8,17.8
734.25,54.6,79.2,89.1,74.3,17.8
734.5,54.9,79.6,88.3,74.3,17.3
734.75,54.7,79.9,88.4,74.3,17.6
735.0,55.6,79.8,88.1,74.5,16.9
735.25,54.9,79.3,87.3,73.8,16.9
735.5,55.1,78.7,87.2,73.7,16.6
735.75,54.9,80.6,86.5,74.0,16.8
736.0,53.7,80.5,86.3,73.5,17.4
736.25,54.6,80.1,87.1,74.0,17.1
736.5,55.1,80.2,87.1,74.1,16.8
736.75,55.0,78.6,87.4,73.6,16.8
737.0,55.0,80.5,87.4,74.3,17.1
737.25,55.0,79.6,87.8,74.2,17.1
737.5,54.3,79.2,86.9,73.5,17.0
737.75,55.0,78.9,86.9,73.6,16.6
738.0,54.4,79.4,87.2,73.7,17.1
738.25,55.3,79.9,85.6,73.6,16.1
738.5,53.9,80.9,85.2,73.3,17.0
738.75,54.5,80.1,85.5,73.4,16.6
739.0,54.8,80.4,85.6,73.6,16.5
739.25,55.0,80.9,85.9,73.9,16.6
739.5,54.7,80.7,84.8,73.4,16.3
739.75,55.0,80.2,86.1,73.8,16.5
740.0,55.0,,86.4,70.7,22.2
740.25,55.2,,84.6,69.9,20.8
740.5,55.1,,85.6,70.4,21.6
740.75,54.7,,85.0,69.8,21.4
741.0,55.1,,85.1,70.1,21.2
741.25,55.3,,84.6,70.0,20.7
741.5,55.2,,84.3,69.7,20.6
741.75,55.1,,84.8,69.9,20.9
742.0,54.8,,85.0,69.9,21.4
742.25,55.8,,84.0,69.9,20.0
742.5,55.0,,83.6,69.3,20.3
742.75,54.9,,83.5,69.2,20.2
743.0,55.2,,83.3,69.3,19.8
743.25,55.3,,83.2,69.3,19.7
743.5,55.6,,82.9,69.2,19.3
743.75,55.6,,83.8,69.7,20.0
744.0,56.0,,83.2,69.6,19.2
744.25,55.8,,83.9,69.9,19.9
744.5,56.0,,82.6,69.3,18.8
744.75,55.8,,83.5,69.7,19.5
745.0,55.0,,83.4,69.2,20.1
745.25,54.9,,83.6,69.3,20.3
745.5,55.2,,82.6,68.9,19.4
745.75,55.9,,81.5,68.7,18.1
746.0,56.0,,83.0,69.5,19.1
746.25,55.3,,82.9,69.1,19.6
746.5,55.4,,82.5,68.9,19.1
746.75,55.3,,84.2,69.7,20.4
747.0,55.7,,82.2,69.0,18.7
747.25,54.7,,82.9,68.8,19.9
747.5,54.8,,82.1,68.5,19.3
747.75,54.9,,82.9,68.9,19.8
748.0,54.3,,83.6,68.9,20.7
748.25,55.7,,82.9,69.3,19.2
748.5,55.1,,82.3,68.7,19.3
748.75,54.8,,81.8,68.3,19.1
749.0,55.5,,82.2,68.8,18.9
749.25,54.6,,82.6,68.6,19.8
749.5,55.3,,81.9,68.6,18.9
749.75,54.5,,82.3,68.4,19.6
750.0,54.5,,81.3,67.9,19.0
750.25,54.5,,81.6,68.1,19.2
750.5,53.8,,83.1,68.4,20.7
750.75,54.3,,82.3,68.3,19.8
751.0,55.1,,81.8,68.4,18.9
751.25,54.9,,82.7,68.8,19.7
751.5,54.9,,83.3,69.1,20.1
751.75,55.1,,82.8,68.9,19.6
752.0,54.6,,82.3,68.5,19.6
752.25,54.6,,82.0,68.3,19.4
752.5,54.6,,83.3,68.9,20.4
752.75,54.1,,82.1,68.1,19.8
753.0,54.5,,83.9,69.2,20.8
753.25,55.5,,82.0,68.7,18.7
753.5,54.2,,81.8,68.0,19.5
753.75,53.5,,81.6,67.5,19.9
754.0,54.7,,82.2,68.5,19.4
754.25,55.2,,82.1,68.6,19.0
754.5,53.9,,82.3,68.1,20.1
754.75,54.2,,82.1,68.1,19.7
755.0,53.5,,81.8,67.7,20.0
755.25,54.4,,82.5,68.5,19.8
755.5,54.1,,81.8,68.0,19.6
755.75,53.7,,82.5,68.1,20.4
756.0,53.3,,81.9,67.6,20.2
756.25,54.3,,82.4,68.3,19.9
756.5,53.3,,82.9,68.1,20.9
756.75,54.0,,81.0,67.5,19.1
757.0,53.9,,83.5,68.7,20.9
757.25,54.1,,81.8,68.0,19.6
757.5,54.2,,82.2,68.2,19.8
757.75,53.7,,83.3,68.5,20.9
758.0,53.9,,82.4,68.2,20.2
758.25,53.8,,83.2,68.5,20.8
758.5,53.2,,82.1,67.7,20.4
758.75,53.4,,82.8,68.1,20.8
759.0,54.2,,82.7,68.4,20.1
759.25,54.0,,82.2,68.1,19.9
759.5,54.0,,83.6,68.8,21.0
759.75,54.1,,82.3,68.2,20.0
760.0,53.7,,82.3,68.0,20.2
760.25,53.2,,81.8,67.5,20.3
760.5,53.7,,81.9,67.8,20.0
760.75,53.2,,81.8,67.5,20.3
761.0,53.5,,82.6,68.1,20.5
761.25,53.1,,83.3,68.2,21.4
761.5,53.4,,82.0,67.7,20.2
761.75,53.4,,82.7,68.1,20.7
762.0,53.2,,82.6,67.9,20.7
762.25,52.9,,82.1,67.5,20.6
762.5,52.7,,84.6,68.6,22.6
762.75,53.1,,83.7,68.4,21.6
763.0,53.5,,83.7,68.6,21.4
763.25,54.2,,83.0,68.6,20.4
763.5,52.6,,83.6,68.1,21.9
763.75,53.5,,83.5,68.5,21.3
764.0,53.6,,83.3,68.4,21.1
764.25,52.9,,81.6,67.2,20.3
764.5,53.8,,82.9,68.4,20.5
764.75,53.9,,81.8,67.8,19.7
765.0,53.7,,82.7,68.2,20.5
765.25,53.7,,81.9,67.8,19.9
765.5,53.3,,81.8,67.6,20.2
765.75,52.9,,83.6,68.3,21.7
766.0,53.5,,82.9,68.2,20.8
766.25,53.2,,81.9,67.6,20.3
766.5,52.8,,83.0,67.9,21.3
766.75,52.5,,82.1,67.3,20.9
767.0,54.4,,82.0,68.2,19.5
767.25,53.7,,82.2,67.9,20.1
767.5,53.8,,82.7,68.3,20.4
767.75,54.1,,83.2,68.7,20.5
768.0,54.1,,82.0,68.0,19.8
768.25,54.0,,81.3,67.7,19.3
768.5,54.0,,82.5,68.2,20.2
768.75,54.1,,82.1,68.1,19.8
769.0,54.9,,82.1,68.5,19.3
769.25,54.3,,82.5,68.4,19.9
769.5,54.2,,84.1,69.2,21.1
769.75,54.3,,83.6,68.9,20.7
770.0,54.2,,82.1,68.2,19.7
770.25,54.2,,81.5,67.9,19.3
770.5,54.2,,82.4,68.3,19.9
770.75,53.1,,82.7,67.9,20.9
771.0,55.0,,82.2,68.6,19.3
771.25,54.9,,81.1,68.0,18.5
771.5,54.2,,81.4,67.8,19.2
771.75,54.5,,81.2,67.8,18.8
772.0,54.7,,80.6,67.6,18.3
772.25,55.0,,81.6,68.3,18.8
772.5,54.6,,80.8,67.7,18.5
772.75,54.7,,81.3,68.0,18.8
773.0,55.7,,81.1,68.4,17.9
773.25,55.1,,80.7,67.9,18.1
773.5,55.3,,81.9,68.6,18.8
773.75,55.8,,80.4,68.1,17.4
774.0,56.1,,82.0,69.1,18.4
774.25,55.9,,80.9,68.4,17.7
774.5,55.7,,80.0,67.9,17.2
774.75,55.8,,81.4,68.6,18.1
775.0,56.3,,79.8,68.1,16.6
775.25,56.1,,80.4,68.2,17.1
775.5,55.5,,80.2,67.9,17.5
775.75,56.1,,79.7,67.9,16.7
776.0,54.7,,80.5,67.6,18.2
776.25,56.0,,80.9,68.4,17.6
776.5,56.4,,79.0,67.7,16.0
776.75,56.4,,79.6,68.0,16.4
777.0,56.3,,80.3,68.3,17.0
777.25,56.6,,80.5,68.6,16.9
777.5,57.2,,80.6,68.9,16.5
777.75,55.8,,79.5,67.6,16.8
778.0,55.9,,80.0,68.0,17.0
778.25,56.1,,80.5,68.3,17.2
778.5,56.7,,79.1,67.9,15.8
778.75,56.1,,79.0,67.5,16.2
779.0,56.5,,78.9,67.7,15.9
779.25,57.4,,79.6,68.5,15.8
779.5,56.6,,79.1,67.9,15.9
779.75,55.7,,79.2,67.5,16.6
780.0,56.5,,79.1,67.8,16.0
780.25,56.4,,78.9,67.6,15.9
780.5,56.8,,78.7,67.8,15.5
780.75,56.4,,80.9,68.7,17.3
781.0,55.8,,80.0,67.9,17.1
781.25,56.0,,79.7,67.9,16.7
781.5,57.2,,79.0,68.1,15.4
781.75,57.0,,79.4,68.2,15.9
782.0,56.1,,80.8,68.4,17.5
782.25,56.6,,79.0,67.8,15.8
782.5,56.3,,78.4,67.3,15.6
782.75,56.9,,80.0,68.4,16.3
783.0,56.7,,78.5,67.6,15.4
783.25,56.3,,79.5,67.9,16.4
783.5,56.5,,79.5,68.0,16.2
783.75,55.2,,79.6,67.4,17.3
784.0,56.4,,79.9,68.2,16.6
784.25,56.8,,79.2,68.0,15.8
784.5,56.2,,79.9,68.0,16.8
784.75,56.1,,78.8,67.5,16.0
785.0,56.0,,79.0,67.5,16.2
785.25,57.1,,78.4,67.7,15.1
785.5,56.7,,80.4,68.5,16.8
785.75,57.5,,79.0,68.3,15.2
786.0,56.9,,80.2,68.5,16.4
786.25,56.8,,78.7,67.7,15.5
786.5,56.4,,79.7,68.1,16.4
786.75,56.1,,80.3,68.2,17.1
787.0,56.1,,79.9,68.0,16.8
787.25,55.7,,80.2,68.0,17.4
787.5,56.4,,79.7,68.1,16.5
787.75,56.5,,79.9,68.2,16.5
788.0,56.7,,79.6,68.1,16.2
788.25,56.9,,77.8,67.4,14.8
788.5,56.4,,79.1,67.7,16.0
788.75,56.6,,78.5,67.6,15.5
789.0,56.6,,79.1,67.8,15.9
789.25,56.6,,78.5,67.6,15.5
789.5,56.9,,80.3,68.6,16.5
789.75,57.0,,79.4,68.2,15.8
790.0,56.4,,78.9,67.6,16.0
790.25,56.7,,79.4,68.0,16.1
790.5,57.2,,80.3,68.8,16.3
790.75,56.4,,80.3,68.3,16.9
791.0,56.7,,79.4,68.1,16.1
791.25,56.5,,79.2,67.9,16.0
791.5,57.1,,80.2,68.6,16.3
791.75,56.5,,80.1,68.3,16.7
792.0,56.2,,80.6,68.4,17.2
792.25,56.0,,79.9,67.9,16.9
792.5,56.7,,80.8,68.8,17.1
792.75,56.6,,81.2,68.9,17.4
793.0,57.1,,81.5,69.3,17.2
793.25,57.2,,80.4,68.8,16.4
793.5,56.5,,80.7,68.6,17.2
793.75,56.8,,81.0,68.9,17.1
794.0,57.3,,81.0,69.1,16.7
794.25,56.3,,80.8,68.6,17.3
794.5,56.2,,81.0,68.6,17.5
794.75,55.9,,81.4,68.7,18.0
795.0,57.2,,81.0,69.1,16.9
795.25,56.2,,82.0,69.1,18.2
795.5,56.4,,81.8,69.1,18.0
795.75,56.9,,81.6,69.3,17.5
796.0,56.6,,80.1,68.4,16.6
796.25,56.7,,81.9,69.3,17.8
796.5,56.7,,81.4,69.1,17.5
796.75,57.6,,81.5,69.6,16.9
797.0,56.8,,81.2,69.0,17.3
797.25,57.3,,80.9,69.1,16.7
797.5,57.3,,82.0,69.6,17.4
797.75,57.6,,81.8,69.7,17.1
798.0,57.5,,83.0,70.2,18.0
798.25,57.5,,81.6,69.5,17.0
798.5,58.1,,83.1,70.6,17.7
798.75,57.6,,80.8,69.2,16.4
799.0,57.6,,81.0,69.3,16.6
799.25,57.4,,81.2,69.3,16.8
799.5,57.6,,81.2,69.4,16.7
799.75,57.8,,81.0,69.4,16.4
800.0,57.5,,80.3,68.9,16.1
800.25,57.2,,80.8,69.0,16.7
800.5,57.7,,80.7,69.2,16.3
800.75,57.6,,81.0,69.3,16.6
801.0,58.0,,80.3,69.1,15.8
801.25,57.9,,81.0,69.4,16.3
801.5,58.7,,80.0,69.3,15.0
801.75,57.5,,79.4,68.4,15.5
802.0,57.3,,80.4,68.8,16.3
802.25,56.6,,79.8,68.2,16.4
802.5,57.4,,80.8,69.1,16.5
802.75,57.2,,80.3,68.8,16.3
803.0,58.1,,80.5,69.3,15.8
803.25,58.1,,80.1,69.1,15.6
803.5,56.2,,79.4,67.8,16.4
803.75,57.5,,80.6,69.1,16.4
804.0,57.5,,79.4,68.4,15.5
804.25,57.0,,80.5,68.7,16.6
804.5,57.0,,81.4,69.2,17.2
804.75,56.4,,79.2,67.8,16.2
805.0,57.1,,79.6,68.4,15.9
805.25,57.4,,80.0,68.7,16.0
805.5,56.7,,80.0,68.3,16.4
805.75,57.2,,80.4,68.8,16.5
806.0,56.0,,79.3,67.7,16.5
806.25,57.3,,80.8,69.0,16.6
806.5,56.8,,80.0,68.4,16.4
806.75,57.7,,80.4,69.1,16.0
807.0,56.5,,79.8,68.2,16.5
807.25,57.0,,80.4,68.7,16.6
807.5,57.0,,79.8,68.4,16.2
807.75,57.1,,80.0,68.6,16.2
808.0,57.2,,80.0,68.6,16.1
808.25,57.0,,80.4,68.7,16.5
808.5,56.9,,80.3,68.6,16.5
808.75,56.5,,80.4,68.4,16.9
809.0,56.9,,80.4,68.7,16.6
809.25,56.3,,79.9,68.1,16.7
809.5,57.2,,80.4,68.8,16.4
809.75,56.8,,81.1,68.9,17.2
810.0,55.5,,80.6,68.1,17.7
810.25,57.4,,79.9,68.6,15.9
810.5,56.7,,81.2,68.9,17.3
810.75,57.4,,80.8,69.1,16.5
811.0,56.4,,79.5,68.0,16.3
811.25,55.9,,79.3,67.6,16.6
811.5,56.3,,79.8,68.0,16.6
811.75,55.6,,79.8,67.7,17.1
812.0,55.9,,81.0,68.5,17.8
812.25,56.3,,79.3,67.8,16.3
812.5,55.8,,79.9,67.8,17.1
812.75,56.2,,79.1,67.6,16.2
813.0,55.8,,79.5,67.7,16.7
813.25,56.6,,78.4,67.5,15.4
813.5,55.1,,79.9,67.5,17.6
813.75,54.1,,78.8,66.5,17.4
814.0,57.0,,77.7,67.4,14.6
814.25,54.1,,78.4,66.3,17.2
814.5,55.3,,79.5,67.4,17.1
814.75,54.3,,79.2,66.7,17.6
815.0,55.0,,78.8,66.9,16.8
815.25,54.4,,78.0,66.2,16.7
815.5,55.2,,78.6,66.9,16.6
815.75,54.4,,78.6,66.5,17.1
816.0,55.4,,78.3,66.8,16.2
816.25,55.3,,77.8,66.5,15.9
816.5,54.9,,78.2,66.6,16.5
816.75,55.0,,79.8,67.4,17.6
817.0,55.1,,77.8,66.5,16.0
817.25,55.1,,78.3,66.7,16.4
817.5,54.6,,78.8,66.7,17.1
817.75,54.8,,78.1,66.4,16.5
818.0,54.9,,77.2,66.1,15.7
818.25,54.5,,78.7,66.6,17.1
818.5,54.7,,77.8,66.3,16.4
818.75,53.9,,78.4,66.2,17.3
819.0,55.2,,78.0,66.6,16.1
819.25,54.4,,77.6,66.0,16.4
819.5,53.6,,78.3,66.0,17.4
819.75,53.7,,78.7,66.2,17.7
820.0,54.4,,79.1,66.8,17.4
820.25,54.5,,78.0,66.3,16.6
820.5,54.5,,78.0,66.2,16.6
820.75,54.0,,77.9,66.0,16.9
821.0,54.5,,78.0,66.2,16.7
821.25,54.3,,77.2,65.8,16.2
821.5,54.0,,78.2,66.1,17.1
821.75,54.3,,77.8,66.1,16.6
822.0,54.9,,77.9,66.4,16.3
822.25,54.2,,78.0,66.1,16.8
822.5,54.1,,77.4,65.7,16.5
822.75,54.5,,77.5,66.0,16.2
823.0,53.7,,77.2,65.5,16.6
823.25,54.1,,78.0,66.1,16.9
823.5,54.1,,77.6,65.9,16.6
823.75,54.2,,77.7,65.9,16.6
824.0,54.9,,76.9,65.9,15.6
824.25,54.4,,78.0,66.2,16.7
824.5,54.3,,76.8,65.5,15.9
824.75,54.3,,76.1,65.2,15.4
825.0,54.8,,76.3,65.6,15.2
825.25,54.8,,76.8,65.8,15.5
825.5,54.9,,77.1,66.0,15.7
825.75,54.6,,75.5,65.1,14.7
826.0,54.9,,77.8,66.4,16.2
826.25,55.3,,76.8,66.0,15.2
826.5,55.4,,77.6,66.5,15.7
826.75,55.0,,75.8,65.4,14.7
827.0,54.3,,75.9,65.1,15.3
827.25,55.7,,76.1,65.9,14.5
827.5,55.7,,76.8,66.3,14.9
827.75,54.5,,76.4,65.5,15.5
828.0,55.1,,76.5,65.8,15.1
828.25,55.3,,77.5,66.4,15.7
828.5,55.2,,76.3,65.8,15.0
828.75,55.8,,76.2,66.0,14.5
829.0,55.5,,76.2,65.8,14.6
829.25,54.7,,76.7,65.7,15.6
829.5,56.2,,77.2,66.7,14.8
829.75,54.6,,76.7,65.6,15.7
830.0,54.9,,77.3,66.1,15.8
830.25,55.3,,77.9,66.6,16.0
830.5,54.3,,76.7,65.5,15.9
830.75,54.3,,76.6,65.5,15.7
831.0,55.2,,77.1,66.1,15.5
831.25,54.8,,77.5,66.2,16.0
831.5,54.7,,77.5,66.1,16.1
831.75,54.5,,78.4,66.5,16.9
832.0,55.6,,77.7,66.7,15.6
832.25,55.2,,78.7,67.0,16.7
832.5,54.7,,78.2,66.5,16.7
832.75,54.8,,79.5,67.2,17.5
833.0,53.7,,78.3,66.0,17.4
833.25,54.4,,78.3,66.3,16.9
833.5,55.3,,79.8,67.6,17.3
833.75,54.7,,80.1,67.4,17.9
834.0,54.3,,79.5,66.9,17.8
834.25,54.3,,79.9,67.1,18.1
834.5,53.8,,80.9,67.3,19.2
834.75,53.9,,81.1,67.5,19.3
835.0,54.4,,81.4,67.9,19.1
835.25,54.7,,82.2,68.4,19.5
835.5,54.9,,80.9,67.9,18.4
835.75,54.8,,81.8,68.3,19.1
836.0,54.3,,81.2,67.7,19.0
836.25,54.2,,82.8,68.5,20.2
836.5,54.8,,83.0,68.9,20.0
836.75,55.0,,81.7,68.3,18.9
837.0,55.3,,81.5,68.4,18.5
837.25,54.7,,81.7,68.2,19.1
837.5,54.4,,82.0,68.2,19.6
837.75,54.8,,81.7,68.2,19.0
838.0,53.5,,81.8,67.7,20.0
838.25,54.5,,81.9,68.2,19.4
838.5,54.5,,81.7,68.1,19.2
838.75,54.1,,82.2,68.2,19.9
839.0,54.9,,82.6,68.7,19.6
839.25,55.0,,83.3,69.2,20.0
839.5,54.5,,82.8,68.7,20.0
839.75,54.8,,83.4,69.1,20.2
840.0,54.6,,82.4,68.5,19.7
840.25,55.0,,83.4,69.2,20.1
840.5,55.7,,82.5,69.1,19.0
840.75,54.7,,82.2,68.4,19.4
841.0,54.6,,82.8,68.7,20.0
841.25,55.5,,82.9,69.2,19.4
841.5,55.4,,82.4,68.9,19.1
841.75,55.6,,82.5,69.1,19.1
842.0,55.7,,82.6,69.1,19.0
842.25,55.6,,82.5,69.0,19.1
842.5,55.3,,83.4,69.3,19.9
842.75,55.6,,82.9,69.2,19.3
843.0,56.1,,81.8,69.0,18.2
843.25,56.4,,82.2,69.3,18.2
843.5,56.0,,81.5,68.8,18.0
843.75,57.0,,81.0,69.0,17.0
844.0,57.3,,81.6,69.5,17.2
844.25,56.6,,81.5,69.0,17.6
844.5,57.0,,81.2,69.1,17.1
844.75,56.4,,80.8,68.6,17.2
845.0,57.0,,81.3,69.1,17.2
845.25,56.9,,80.4,68.6,16.6
845.5,56.4,,81.6,69.0,17.8
845.75,57.3,,80.5,68.9,16.4
846.0,57.3,,79.4,68.4,15.6
846.25,57.9,,81.1,69.5,16.4
846.5,57.3,,80.1,68.7,16.1
846.75,57.3,,80.0,68.6,16.1
847.0,57.7,,80.6,69.2,16.2
847.25,56.5,,81.7,69.1,17.8
847.5,57.9,,80.6,69.2,16.0
847.75,57.4,,80.7,69.0,16.5
848.0,57.6,,80.4,69.0,16.1
848.25,57.0,,81.1,69.0,17.1
848.5,57.2,,80.4,68.8,16.4
848.75,56.4,,80.6,68.5,17.1
849.0,55.8,,80.5,68.2,17.5
849.25,56.3,,79.7,68.0,16.6
849.5,55.7,,80.0,67.9,17.2
849.75,56.2,,79.2,67.7,16.3
850.0,55.6,,79.1,67.4,16.6
850.25,55.6,,79.2,67.4,16.7
850.5,55.4,,79.3,67.3,16.9
850.75,55.4,,79.2,67.3,16.8
851.0,56.0,,79.6,67.8,16.7
851.25,55.3,,80.5,67.9,17.8
851.5,55.2,,80.0,67.6,17.5
851.75,54.9,,80.1,67.5,17.8
852.0,54.8,,80.6,67.7,18.3
852.25,55.7,,79.1,67.4,16.5
852.5,55.7,,78.9,67.3,16.4
852.75,54.8,,78.9,66.8,17.0
853.0,55.0,,77.8,66.4,16.1
853.25,53.8,,79.5,66.7,18.2
853.5,54.2,,79.6,66.9,17.9
853.75,54.6,,78.6,66.6,17.0
854.0,54.3,,79.6,67.0,17.9
854.25,54.5,,79.1,66.8,17.4
854.5,53.9,,78.6,66.3,17.5
854.75,54.0,,79.3,66.7,17.9
855.0,54.0,,78.7,66.4,17.4
855.25,53.5,,78.1,65.8,17.4
855.5,53.9,,77.7,65.8,16.8
855.75,53.7,,79.2,66.5,18.0
856.0,53.7,,79.8,66.7,18.4
856.25,54.6,,80.4,67.5,18.3
856.5,53.1,,79.1,66.1,18.4
856.75,53.6,,79.6,66.6,18.4
857.0,53.6,,80.0,66.8,18.7
857.25,53.9,,79.3,66.6,17.9
857.5,52.9,,79.1,66.0,18.6
857.75,53.9,,79.2,66.5,17.9
858.0,54.5,,80.3,67.4,18.2
858.25,54.0,,80.2,67.1,18.6
858.5,53.7,,79.1,66.4,18.0
858.75,54.3,,80.7,67.5,18.6
859.0,54.1,,79.0,66.6,17.6
859.25,53.7,,79.5,66.6,18.2
859.5,53.5,,79.2,66.3,18.2
859.75,54.3,,80.0,67.2,18.1
860.0,53.7,,79.0,66.3,17.9
860.25,53.3,,80.3,66.8,19.1
860.5,54.4,,79.1,66.8,17.5
860.75,54.0,,80.2,67.1,18.6
861.0,54.0,,80.3,67.2,18.6
861.25,54.2,,79.9,67.0,18.2
861.5,54.4,,80.8,67.6,18.7
861.75,54.3,,79.7,67.0,17.9
862.0,54.9,,80.5,67.7,18.1
862.25,55.3,,80.2,67.7,17.6
862.5,54.9,,80.0,67.5,17.8
862.75,54.3,,80.7,67.5,18.7
863.0,55.2,,79.6,67.4,17.3
863.25,54.9,,80.1,67.5,17.8
863.5,55.2,,80.5,67.9,17.9
863.75,55.6,,80.5,68.1,17.6
864.0,55.2,,80.7,68.0,18.1
864.25,55.3,,80.6,67.9,17.8
864.5,54.9,,80.4,67.6,18.0
864.75,55.3,,80.6,68.0,17.8
865.0,56.0,,81.9,69.0,18.3
865.25,55.5,,81.7,68.6,18.5
865.5,55.6,,82.0,68.8,18.6
865.75,55.2,,81.5,68.3,18.7
866.0,56.5,,83.4,70.0,19.0
866.25,55.7,,83.4,69.6,19.6
866.5,56.1,,82.5,69.3,18.7
866.75,56.9,,82.5,69.7,18.0
867.0,56.9,,83.9,70.4,19.1
867.25,55.9,,82.1,69.0,18.5
867.5,56.3,,82.3,69.3,18.3
867.75,56.0,,83.5,69.7,19.4
868.0,56.2,,83.1,69.7,19.0
868.25,56.4,,82.5,69.5,18.4
868.5,55.8,,83.6,69.7,19.7
868.75,56.6,,83.2,69.9,18.8
869.0,56.3,,83.2,69.7,19.0
869.25,57.5,,82.0,69.8,17.3
869.5,57.3,,83.2,70.3,18.3
869.75,56.9,,82.6,69.7,18.2
870.0,57.6,,82.3,69.9,17.4
870.25,56.9,,81.5,69.2,17.4
870.5,56.6,,83.7,70.1,19.2
870.75,57.0,,82.8,69.9,18.3
871.0,56.8,,81.9,69.3,17.7
871.25,56.7,,81.4,69.1,17.4
871.5,56.7,,81.6,69.1,17.6
871.75,56.7,,80.3,68.5,16.7
872.0,56.4,,81.5,68.9,17.7
872.25,56.8,,80.2,68.5,16.5
872.5,56.9,,81.5,69.2,17.4
872.75,56.5,,80.5,68.5,17.0
873.0,56.3,,82.3,69.3,18.4
873.25,57.7,,80.0,68.9,15.8
873.5,56.9,,80.3,68.6,16.5
873.75,56.5,,79.5,68.0,16.3
874.0,56.2,,80.7,68.4,17.3
874.25,57.5,,80.2,68.8,16.1
874.5,57.1,,80.2,68.7,16.3
874.75,57.1,,81.1,69.1,16.9
875.0,56.9,,80.2,68.6,16.5
875.25,57.6,,80.9,69.3,16.5
875.5,57.2,,79.4,68.3,15.7
875.75,57.1,,79.4,68.3,15.8
876.0,56.9,,79.6,68.2,16.1
876.25,56.9,,80.2,68.5,16.4
876.5,56.9,,79.9,68.4,16.3
876.75,56.9,,80.1,68.5,16.4
877.0,56.4,,79.9,68.2,16.6
877.25,56.7,,80.0,68.3,16.5
877.5,56.9,,80.3,68.6,16.6
877.75,57.0,,81.0,69.0,17.0
878.0,56.2,,79.7,68.0,16.6
878.25,57.2,,78.8,68.0,15.2
878.5,56.8,,79.3,68.0,15.9
878.75,56.8,,78.6,67.7,15.4
879.0,57.1,,78.6,67.9,15.2
879.25,56.1,,79.4,67.8,16.5
879.5,56.5,,78.6,67.5,15.6
879.75,57.2,,80.1,68.7,16.2
880.0,56.4,,78.8,67.6,15.9
880.25,55.8,,79.2,67.5,16.6
880.5,56.9,,78.3,67.6,15.1
880.75,56.3,,79.2,67.7,16.2
881.0,57.3,,79.1,68.2,15.4
881.25,56.7,,77.9,67.3,15.0
881.5,57.7,,78.3,68.0,14.6
881.75,57.6,,79.1,68.4,15.2
882.0,56.7,,78.7,67.7,15.6
882.25,56.9,,78.8,67.9,15.5
882.5,56.0,,78.4,67.2,15.8
882.75,56.3,,78.5,67.4,15.7
883.0,57.1,,79.0,68.1,15.4
883.25,56.7,,79.5,68.1,16.1
883.5,57.2,,80.4,68.8,16.4
883.75,56.7,,,56.7,
884.0,57.1,,,57.1,
884.25,57.2,,,57.2,
884.5,57.7,,,57.7,
884.75,56.8,,,56.8,
885.0,57.5,,,57.5,
885.25,57.2,,,57.2,
885.5,56.8,,,56.8,
885.75,56.2,,,56.2,
886.0,57.2,,,57.2,
886.25,56.8,,,56.8,
886.5,57.4,,,57.4,
886.75,56.4,,,56.4,
887.0,57.0,,,57.0,
887.25,57.3,,,57.3,
887.5,56.7,,,56.7,
887.75,56.7,,,56.7,
888.0,57.0,,,57.0,
888.25,55.9,,,55.9,
888.5,56.6,,,56.6,
888.75,56.3,,,56.3,
889.0,56.9,,,56.9,
