Time after Ignition,PET_R1,PET_R2,PET_R3,PET_R4,PET_R5,Mean,Std. Dev.
549.25,8.3,,79.4,38.9,25.7,38.1,30.3
549.5,8.2,,80.0,39.2,25.7,38.3,30.6
549.75,8.2,,79.8,39.2,25.4,38.2,30.5
550.0,8.2,,80.1,38.9,25.7,38.3,30.6
550.25,8.2,,79.0,38.7,25.7,37.9,30.1
550.5,8.3,,79.5,39.0,25.6,38.1,30.3
550.75,8.3,,80.8,38.8,25.7,38.4,30.9
551.0,8.3,,79.5,38.6,25.5,37.9,30.3
551.25,8.1,,79.2,38.7,25.7,37.9,30.2
551.5,7.8,,80.6,38.4,25.4,38.0,31.0
551.75,7.6,,80.2,38.1,25.5,37.8,30.9
552.0,7.4,,79.9,38.2,25.4,37.7,30.8
552.25,7.4,,78.7,37.9,25.6,37.4,30.2
552.5,7.2,,79.3,38.1,25.4,37.5,30.6
552.75,7.1,,79.8,37.7,25.4,37.5,30.9
553.0,6.9,,79.3,37.7,25.0,37.2,30.8
553.25,6.9,,80.1,37.6,25.2,37.4,31.1
553.5,6.7,,79.7,37.8,25.2,37.3,31.0
553.75,6.7,,80.2,37.9,25.2,37.5,31.2
554.0,6.6,,79.1,38.1,25.4,37.3,30.8
554.25,6.5,,80.9,37.7,25.4,37.6,31.6
554.5,6.4,,80.7,37.4,25.5,37.5,31.5
554.75,6.3,,80.8,37.6,25.4,37.5,31.6
555.0,6.3,,81.1,37.7,25.5,37.6,31.7
555.25,6.2,,80.4,37.5,25.1,37.3,31.5
555.5,6.2,,81.3,37.2,25.4,37.5,31.8
555.75,6.1,,82.7,37.5,25.5,38.0,32.5
556.0,6.2,,81.2,37.2,25.4,37.5,31.8
556.25,6.1,,81.1,37.5,25.0,37.4,31.9
556.5,6.0,,80.4,37.1,25.3,37.2,31.5
556.75,6.1,,81.3,37.4,25.6,37.6,31.9
557.0,6.0,,80.7,37.2,25.2,37.3,31.7
557.25,6.0,,80.9,37.4,24.9,37.3,31.8
557.5,6.0,,80.9,37.4,25.2,37.4,31.8
557.75,6.0,,80.6,37.4,24.9,37.2,31.6
558.0,6.0,,80.2,36.9,24.9,37.0,31.5
558.25,6.0,,81.4,36.8,25.1,37.3,32.0
558.5,5.9,,81.4,37.5,24.8,37.4,32.1
558.75,5.9,,81.3,37.6,24.9,37.4,32.0
559.0,5.9,,81.9,37.4,25.1,37.6,32.3
559.25,5.9,,82.1,37.9,24.7,37.7,32.4
559.5,5.9,,80.8,37.4,25.0,37.2,31.8
559.75,5.9,,81.8,37.3,24.7,37.4,32.3
560.0,5.9,,81.0,37.4,24.8,37.3,31.9
560.25,5.9,,80.2,37.2,24.7,37.0,31.6
560.5,5.7,,81.1,37.4,24.5,37.2,32.0
560.75,5.7,,82.0,37.4,24.8,37.5,32.4
561.0,5.7,,81.8,37.7,24.5,37.4,32.4
561.25,5.8,,80.6,37.0,24.1,36.9,31.8
561.5,5.8,,81.1,37.4,24.3,37.2,32.0
561.75,5.8,,82.4,37.3,24.3,37.5,32.6
562.0,5.9,,82.3,37.4,24.0,37.4,32.6
562.25,5.8,,81.3,37.3,23.9,37.1,32.2
562.5,5.7,,82.6,37.3,23.7,37.3,32.8
562.75,5.8,,81.8,37.3,24.0,37.2,32.4
563.0,5.9,,82.2,37.6,23.8,37.4,32.6
563.25,5.9,,80.0,37.4,23.9,36.8,31.6
563.5,5.9,,80.6,37.6,23.7,37.0,31.8
563.75,5.9,,82.1,37.1,23.8,37.2,32.5
564.0,5.9,,80.3,37.3,23.6,36.8,31.7
564.25,5.9,,82.8,37.6,23.4,37.4,32.9
564.5,5.7,,82.0,37.4,23.4,37.1,32.6
564.75,5.6,,79.7,37.4,23.6,36.6,31.6
565.0,5.5,,80.7,37.2,23.6,36.8,32.0
565.25,5.5,,81.0,37.2,23.5,36.8,32.2
565.5,5.5,,79.7,37.0,23.5,36.4,31.6
565.75,5.6,,81.9,37.3,23.4,37.1,32.6
566.0,5.6,,79.8,37.7,23.3,36.6,31.7
566.25,5.7,,81.0,37.1,23.6,36.9,32.1
566.5,5.5,,79.3,37.4,23.5,36.4,31.4
566.75,5.5,,79.7,37.1,23.3,36.4,31.7
567.0,5.4,,79.6,37.4,23.4,36.5,31.6
567.25,5.4,,79.0,37.6,23.3,36.3,31.4
567.5,5.4,,80.0,37.4,23.1,36.5,31.8
567.75,5.2,,80.3,37.1,23.0,36.4,32.0
568.0,5.1,,81.1,37.1,23.2,36.7,32.4
568.25,5.1,,79.3,36.6,23.4,36.1,31.6
568.5,5.1,,79.3,37.5,23.5,36.3,31.6
