Names,Particleboard_R1,Particleboard_R2,Particleboard_R3,Particleboard_R4,Mean,Std. Dev.
2430,47.7,48.2,26.1,47.6,42.4,10.9
2431,47.9,48.7,26.4,47.4,42.6,10.8
2432,48.2,48.9,26.4,47.9,42.9,11.0
2433,47.9,47.5,26.2,47.3,42.2,10.7
2434,47.1,48.2,26.1,47.4,42.2,10.7
2435,47.2,48.1,25.9,48.3,42.4,11.0
2436,47.1,47.4,25.9,48.2,42.2,10.9
2437,46.9,47.5,26.1,47.6,42.0,10.6
2438,47.7,47.8,25.9,47.6,42.3,10.9
2439,47.3,48.5,26.1,47.8,42.4,10.9
2440,47.4,48.1,26.3,48.3,42.5,10.9
2441,47.2,48.1,25.8,47.5,42.2,10.9
2442,46.3,48.2,26.3,48.3,42.2,10.7
2443,46.5,48.7,25.8,48.2,42.3,11.1
2444,46.3,47.9,25.7,47.7,41.9,10.8
2445,46.7,48.0,25.9,48.4,42.2,10.9
2446,46.3,47.5,25.5,47.6,41.7,10.9
2447,47.1,48.2,25.8,47.9,42.2,11.0
2448,46.2,48.1,25.9,48.3,42.1,10.9
2449,46.3,48.4,25.8,47.8,42.1,10.9
2450,46.2,48.0,25.9,47.8,42.0,10.8
2451,46.7,47.8,26.0,48.4,42.2,10.8
2452,46.4,48.1,25.9,48.4,42.2,10.9
2453,46.2,47.2,25.7,48.2,41.8,10.8
2454,46.7,47.1,25.9,47.9,41.9,10.7
2455,46.5,47.3,25.7,47.9,41.9,10.8
2456,46.6,47.2,25.9,47.2,41.7,10.6
2457,46.5,47.0,26.2,47.4,41.8,10.4
2458,46.5,47.2,26.2,46.4,41.6,10.3
2459,45.8,46.8,25.7,46.7,41.3,10.4
2460,45.9,47.7,26.0,46.0,41.4,10.3
2461,46.2,48.0,25.6,45.2,41.2,10.5
2462,46.3,47.4,25.3,45.3,41.1,10.5
2463,45.8,47.0,25.7,45.0,40.9,10.1
2464,45.6,47.8,26.2,45.1,41.2,10.0
2465,45.6,47.4,25.9,44.7,40.9,10.1
2466,45.9,47.1,26.2,44.4,40.9,9.9
2467,45.9,46.8,25.9,44.0,40.6,9.9
2468,45.8,47.0,25.9,43.4,40.5,9.9
2469,46.0,46.5,26.0,43.7,40.5,9.8
2470,45.9,46.7,25.9,43.8,40.6,9.8
2471,45.8,46.4,25.9,43.7,40.4,9.8
2472,44.9,46.3,25.7,43.3,40.0,9.6
2473,45.8,46.2,26.1,42.9,40.2,9.6
2474,45.3,46.5,25.7,42.8,40.1,9.7
2475,45.5,46.6,26.0,43.6,40.4,9.7
2476,45.1,46.5,25.9,43.1,40.2,9.6
2477,45.0,46.3,26.1,42.4,39.9,9.4
2478,45.6,46.3,25.4,42.5,39.9,9.8
2479,45.6,46.4,25.6,42.3,40.0,9.8
2480,45.1,46.8,26.2,42.3,40.1,9.5
2481,45.1,46.1,25.7,42.1,39.8,9.5
2482,45.1,46.1,25.9,42.0,39.8,9.4
2483,45.2,45.9,25.9,42.1,39.8,9.4
2484,45.6,46.0,25.6,41.4,39.7,9.6
2485,45.3,45.8,26.4,41.2,39.7,9.1
2486,45.6,45.2,26.1,41.8,39.7,9.2
2487,46.3,46.2,25.7,42.5,40.1,9.8
2488,45.6,45.8,25.8,42.7,40.0,9.5
2489,45.4,45.6,25.9,41.8,39.7,9.4
2490,45.4,45.1,26.2,41.7,39.6,9.1
2491,45.5,45.0,26.0,41.4,39.5,9.1
2492,45.7,45.6,25.8,41.2,39.6,9.4
2493,45.9,45.1,26.3,41.5,39.7,9.2
2494,45.7,44.8,26.1,41.8,39.6,9.2
2495,45.7,45.1,26.1,40.7,39.4,9.2
2496,46.0,44.8,26.1,40.5,39.3,9.2
2497,45.4,44.6,26.0,41.1,39.3,9.1
2498,45.1,44.4,26.1,40.9,39.1,8.9
2499,45.3,45.0,26.3,40.0,39.2,8.9
2500,45.3,44.9,26.3,40.7,39.3,8.9
2501,44.5,44.1,25.9,40.7,38.8,8.8
2502,45.3,44.2,26.0,40.5,39.0,8.9
2503,44.9,44.3,25.6,40.0,38.7,9.0
2504,44.6,45.0,25.5,40.4,38.9,9.2
2505,44.3,44.5,25.6,40.3,38.7,8.9
2506,44.1,45.4,25.5,40.4,38.9,9.1
2507,44.3,44.3,25.3,40.2,38.5,9.0
2508,43.8,44.1,25.5,40.0,38.4,8.8
2509,43.5,43.7,25.4,40.1,38.2,8.7
2510,44.0,43.8,25.5,39.9,38.3,8.7
2511,43.6,43.5,25.1,40.1,38.1,8.8
2512,44.0,43.4,25.2,40.1,38.1,8.8
2513,42.9,43.6,25.1,40.3,37.9,8.7
2514,43.1,43.3,25.3,40.0,37.9,8.6
2515,43.2,42.9,25.1,40.2,37.8,8.6
2516,43.1,43.1,25.1,39.7,37.8,8.6
2517,43.1,43.0,25.2,39.9,37.8,8.6
2518,42.7,43.0,25.1,40.2,37.7,8.5
2519,42.5,42.4,25.2,40.2,37.6,8.3
2520,42.4,42.9,25.2,39.9,37.6,8.4
2521,43.4,43.7,25.1,40.4,38.1,8.8
2522,42.5,43.1,24.9,39.8,37.6,8.6
2523,42.1,42.8,25.0,39.8,37.4,8.4
2524,42.4,42.4,25.0,39.4,37.3,8.3
2525,42.1,42.9,24.8,39.7,37.4,8.5
2526,42.0,42.5,25.1,40.2,37.5,8.3
2527,42.2,43.0,25.1,39.7,37.5,8.4
2528,42.3,42.9,25.1,40.9,37.8,8.5
2529,42.0,42.1,25.1,39.6,37.2,8.2
2530,42.0,42.6,24.8,40.1,37.4,8.4
2531,41.8,42.6,24.8,39.8,37.2,8.4
2532,41.9,42.7,25.2,39.9,37.5,8.2
2533,42.0,42.4,25.0,40.1,37.4,8.3
2534,42.6,41.9,25.1,39.8,37.4,8.2
2535,42.3,42.3,24.7,40.6,37.5,8.6
2536,41.7,42.5,25.1,40.1,37.4,8.2
2537,41.8,41.9,25.1,40.3,37.3,8.1
2538,41.9,42.5,25.5,39.5,37.3,8.0
2539,41.5,42.5,25.2,39.7,37.2,8.1
2540,42.2,43.1,24.9,39.6,37.4,8.5
2541,41.7,42.9,25.0,39.7,37.3,8.3
2542,41.5,42.5,25.0,40.0,37.2,8.2
2543,41.9,42.6,24.9,39.4,37.2,8.3
2544,41.8,41.8,24.9,39.7,37.0,8.2
2545,42.1,42.2,24.9,39.7,37.2,8.3
2546,41.7,42.5,24.7,40.0,37.2,8.5
2547,41.9,41.8,25.0,39.5,37.0,8.1
2548,41.8,42.4,24.7,39.7,37.2,8.4
2549,42.7,41.4,24.9,39.0,37.0,8.2
2550,42.4,41.8,24.7,38.8,36.9,8.3
2551,42.5,42.0,24.7,38.9,37.0,8.4
2552,42.2,41.8,24.9,39.2,37.0,8.2
2553,42.8,41.7,24.9,38.9,37.1,8.3
2554,43.4,41.2,24.5,39.0,37.0,8.5
2555,42.9,41.5,24.7,38.5,36.9,8.3
2556,43.4,41.6,24.6,38.7,37.1,8.5
2557,42.9,41.2,24.4,38.9,36.8,8.5
2558,43.2,41.4,24.4,38.5,36.9,8.6
2559,43.4,42.5,24.3,39.1,37.3,8.9
2560,43.5,40.8,24.7,38.4,36.9,8.4
2561,42.9,41.1,24.1,39.0,36.8,8.6
2562,43.7,41.2,24.2,38.7,37.0,8.7
2563,43.1,41.2,24.0,38.3,36.6,8.6
2564,43.3,41.7,24.3,38.2,36.9,8.7
2565,43.5,41.8,23.9,38.6,36.9,8.9
2566,43.4,41.8,23.7,38.0,36.7,9.0
2567,43.3,41.2,23.4,38.6,36.6,9.0
2568,43.3,41.0,23.8,38.9,36.8,8.8
2569,43.4,41.3,23.8,38.9,36.9,8.9
2570,43.8,40.8,24.4,38.6,36.9,8.6
2571,43.2,41.1,23.9,38.6,36.7,8.7
2572,43.4,41.4,24.2,38.7,36.9,8.7
2573,42.8,41.1,24.1,38.5,36.6,8.5
2574,43.3,41.2,24.1,39.0,36.9,8.7
2575,44.0,40.8,24.7,38.6,37.0,8.5
2576,43.3,41.1,24.3,38.5,36.8,8.5
2577,43.9,41.3,23.9,38.9,37.0,9.0
2578,43.4,41.3,24.1,38.2,36.8,8.7
2579,43.0,41.2,24.5,38.3,36.7,8.4
2580,43.0,41.3,24.2,39.1,36.9,8.6
2581,43.8,40.8,24.4,38.4,36.8,8.6
2582,43.8,41.2,24.7,38.6,37.0,8.5
2583,43.7,41.3,24.8,38.8,37.2,8.4
2584,43.3,40.8,24.9,38.5,36.9,8.2
2585,43.3,41.0,24.8,39.0,37.0,8.3
2586,44.3,40.9,25.2,38.6,37.3,8.4
2587,43.9,41.8,25.2,38.8,37.4,8.4
2588,44.2,41.4,25.3,38.5,37.3,8.4
2589,44.0,41.2,24.9,38.3,37.1,8.5
2590,44.7,40.6,25.6,38.3,37.3,8.2
2591,44.1,41.3,25.2,38.1,37.2,8.4
2592,44.6,40.7,25.0,38.0,37.0,8.5
2593,44.7,40.8,25.7,38.2,37.3,8.2
2594,44.5,41.5,25.5,38.2,37.4,8.4
2595,45.0,40.9,25.4,37.8,37.3,8.4
2596,44.2,41.0,25.2,37.8,37.0,8.3
2597,45.1,41.1,25.1,37.5,37.2,8.6
2598,45.4,40.7,25.4,37.2,37.2,8.6
2599,45.8,40.8,25.4,37.2,37.3,8.7
2600,45.6,40.8,25.3,37.6,37.3,8.7
2601,45.8,40.4,25.3,37.6,37.3,8.7
2602,45.7,40.7,25.1,36.9,37.1,8.8
2603,45.9,40.4,25.3,37.3,37.2,8.7
2604,46.4,40.5,25.2,37.0,37.3,8.9
2605,45.8,40.4,25.4,37.3,37.2,8.6
2606,46.1,40.1,25.2,36.8,37.0,8.8
2607,46.7,40.1,25.5,37.2,37.4,8.9
2608,46.4,40.3,25.3,37.6,37.4,8.9
2609,47.0,40.5,25.4,37.0,37.5,9.1
2610,47.2,40.5,25.4,37.0,37.5,9.1
2611,46.8,40.2,25.4,37.3,37.4,9.0
2612,47.6,39.7,25.3,37.1,37.4,9.2
2613,48.3,40.3,25.6,37.6,37.9,9.4
2614,48.0,40.0,25.6,37.8,37.9,9.2
2615,47.4,39.8,25.3,38.0,37.6,9.2
2616,48.4,40.0,25.6,37.8,37.9,9.4
2617,48.5,40.0,25.5,37.3,37.8,9.5
2618,48.0,39.9,25.5,37.2,37.7,9.3
2619,48.3,40.2,25.5,37.4,37.9,9.4
2620,48.5,40.2,25.3,37.2,37.8,9.6
2621,48.0,40.4,25.7,37.7,38.0,9.3
2622,48.8,40.2,25.6,37.7,38.1,9.6
2623,48.4,40.0,25.4,38.3,38.0,9.5
2624,48.3,40.1,25.8,37.7,38.0,9.3
2625,49.4,40.3,25.8,38.1,38.4,9.7
2626,48.8,40.3,25.7,37.8,38.2,9.5
2627,48.6,40.0,25.8,38.2,38.1,9.4
2628,48.8,39.6,25.6,38.0,38.0,9.5
2629,49.0,39.6,25.6,37.9,38.0,9.6
2630,48.9,39.4,25.9,37.9,38.0,9.4
2631,49.0,39.9,25.7,38.2,38.2,9.6
2632,49.0,39.9,25.9,37.8,38.1,9.5
2633,49.1,40.8,26.3,38.2,38.6,9.4
2634,49.4,40.5,26.2,38.1,38.5,9.6
2635,48.9,40.2,26.4,38.4,38.5,9.3
2636,49.3,40.4,26.4,37.5,38.4,9.4
2637,48.5,40.6,26.4,38.0,38.4,9.1
2638,49.0,40.1,26.6,38.0,38.4,9.2
2639,49.9,40.8,26.6,38.3,38.9,9.6
2640,49.0,40.7,26.6,37.8,38.5,9.2
2641,48.9,40.8,26.8,38.5,38.8,9.1
2642,49.3,40.8,26.7,37.9,38.7,9.3
2643,49.1,40.7,26.6,39.0,38.9,9.3
2644,48.2,40.7,26.8,38.7,38.6,8.9
2645,48.9,40.4,26.5,38.4,38.6,9.2
2646,49.0,40.8,27.0,38.9,39.0,9.1
2647,49.0,40.8,26.6,38.7,38.8,9.3
2648,48.4,40.7,26.8,39.4,38.8,8.9
2649,47.6,40.3,27.0,38.7,38.4,8.5
2650,48.3,40.8,27.1,38.9,38.8,8.8
2651,47.8,41.0,26.5,38.8,38.5,8.9
2652,47.9,41.1,26.8,38.8,38.6,8.8
2653,48.7,41.2,27.2,38.8,39.0,8.9
2654,47.7,41.3,26.8,38.5,38.6,8.7
2655,48.7,40.8,27.3,38.5,38.8,8.9
2656,49.1,40.6,26.8,38.2,38.7,9.2
2657,47.7,40.5,26.8,38.3,38.3,8.7
2658,48.3,41.2,26.6,38.3,38.6,9.0
2659,48.2,40.6,27.1,37.3,38.3,8.7
2660,48.9,40.2,26.2,37.8,38.3,9.4
2661,48.7,40.8,26.2,37.6,38.3,9.3
2662,48.6,40.5,26.1,37.5,38.2,9.3
2663,49.0,39.5,26.4,37.2,38.0,9.3
2664,48.4,39.9,26.0,37.3,37.9,9.2
2665,49.3,40.3,25.9,36.4,38.0,9.7
2666,49.2,39.8,26.1,37.2,38.1,9.5
2667,48.8,39.4,25.9,37.4,37.9,9.4
2668,49.3,39.7,25.9,37.5,38.1,9.6
2669,48.8,38.9,26.1,36.8,37.7,9.3
2670,48.9,39.4,26.0,37.1,37.9,9.4
2671,49.3,39.1,26.0,37.1,37.9,9.5
2672,49.2,39.4,26.1,37.5,38.0,9.5
2673,49.2,39.7,25.9,37.1,38.0,9.6
2674,48.8,38.9,26.3,37.1,37.8,9.2
2675,48.7,39.0,26.1,37.5,37.8,9.3
2676,49.0,39.1,26.0,36.7,37.7,9.4
2677,49.7,38.8,25.9,36.6,37.8,9.7
2678,49.5,38.8,26.2,37.1,37.9,9.6
2679,49.3,38.6,26.2,36.5,37.6,9.5
2680,49.2,39.3,26.2,36.7,37.9,9.5
2681,48.7,38.7,26.4,36.6,37.6,9.1
2682,49.3,38.7,26.6,36.9,37.9,9.3
2683,49.0,39.0,26.2,36.8,37.7,9.4
2684,49.3,38.7,26.4,36.4,37.7,9.4
2685,48.9,38.2,26.3,37.7,37.8,9.3
2686,48.8,39.1,26.7,37.2,38.0,9.1
2687,48.5,39.1,26.0,36.6,37.6,9.2
2688,48.3,38.9,26.4,36.7,37.6,9.0
2689,48.4,39.1,26.1,36.3,37.5,9.2
2690,48.7,39.2,26.3,36.4,37.7,9.3
2691,48.2,39.7,26.2,37.0,37.8,9.1
2692,48.1,39.3,26.1,36.8,37.6,9.0
2693,48.4,40.0,26.3,36.6,37.8,9.2
2694,47.6,39.8,26.1,36.8,37.6,8.9
2695,48.2,40.2,26.5,36.6,37.9,9.0
2696,48.0,40.4,26.1,36.9,37.9,9.1
2697,47.2,40.9,26.3,36.7,37.8,8.8
2698,47.1,40.8,26.6,36.6,37.8,8.6
2699,47.5,40.6,26.5,36.5,37.8,8.8
2700,47.4,40.5,26.3,36.5,37.7,8.8
2701,46.7,40.8,26.5,36.3,37.6,8.5
2702,46.5,41.0,26.7,36.8,37.7,8.4
2703,46.2,41.0,26.2,36.6,37.5,8.5
2704,46.0,40.7,26.2,36.9,37.4,8.4
2705,45.3,40.8,26.4,36.4,37.2,8.1
2706,45.0,41.4,26.5,37.3,37.6,8.0
2707,45.3,41.2,26.3,36.6,37.4,8.2
2708,45.1,41.7,26.5,36.4,37.4,8.1
2709,45.3,41.0,26.4,36.3,37.3,8.1
2710,45.3,41.3,26.2,36.8,37.4,8.2
2711,44.2,41.3,26.6,36.1,37.1,7.7
2712,44.1,41.3,26.3,36.4,37.0,7.8
2713,44.3,41.1,27.1,36.4,37.2,7.5
2714,44.1,40.9,26.8,36.9,37.2,7.5
2715,43.5,40.8,26.3,36.2,36.7,7.6
2716,43.8,41.5,26.9,37.3,37.4,7.5
2717,43.1,41.0,27.0,36.4,36.9,7.2
2718,43.2,41.3,26.8,36.6,37.0,7.3
2719,43.3,40.5,26.9,36.6,36.8,7.2
2720,42.6,40.8,27.0,36.2,36.6,7.0
2721,43.0,41.0,27.0,36.9,37.0,7.1
2722,42.5,40.3,27.2,36.2,36.5,6.7
2723,42.6,39.8,27.4,36.6,36.6,6.6
2724,42.5,39.8,27.4,36.0,36.4,6.6
2725,42.2,40.2,27.3,36.7,36.6,6.6
2726,41.7,40.1,27.3,36.1,36.3,6.4
2727,41.5,40.0,27.4,35.8,36.2,6.3
2728,42.5,40.0,27.7,36.4,36.6,6.5
2729,41.8,39.7,27.4,36.4,36.3,6.4
2730,41.4,39.5,27.3,36.4,36.2,6.2
2731,41.4,39.8,27.1,36.1,36.1,6.4
2732,41.3,39.2,27.5,36.2,36.0,6.0
2733,41.2,39.2,27.5,36.2,36.0,6.1
2734,41.1,40.1,27.3,36.0,36.2,6.3
2735,41.4,40.0,27.6,36.7,36.4,6.2
2736,41.5,40.1,27.5,36.6,36.4,6.3
2737,41.5,39.3,27.1,36.5,36.1,6.3
2738,40.8,39.6,27.1,37.1,36.2,6.2
2739,40.9,39.9,26.8,35.8,35.8,6.4
2740,41.0,40.1,27.2,36.3,36.1,6.3
2741,39.9,41.3,26.8,36.4,36.1,6.5
2742,40.2,40.6,26.9,36.1,36.0,6.4
2743,39.8,40.2,26.6,36.0,35.6,6.3
2744,39.9,40.8,26.7,36.1,35.9,6.4
2745,39.7,40.6,26.8,36.4,35.9,6.3
2746,39.2,40.5,27.0,36.0,35.7,6.1
2747,39.6,41.1,27.2,36.1,36.0,6.2
2748,39.2,41.8,26.7,36.2,36.0,6.6
2749,38.8,41.5,26.4,36.9,35.9,6.6
2750,38.5,41.6,26.9,36.5,35.9,6.3
2751,38.9,41.5,26.8,36.9,36.0,6.4
2752,38.7,41.2,26.6,37.3,36.0,6.5
2753,39.0,41.8,26.4,36.7,36.0,6.7
2754,39.0,42.0,26.6,36.6,36.0,6.7
2755,38.7,41.5,26.7,37.1,36.0,6.5
2756,38.3,41.5,26.6,37.4,35.9,6.5
2757,38.4,41.8,26.4,37.2,35.9,6.7
2758,38.4,41.8,26.4,37.4,36.0,6.7
2759,38.9,42.1,26.2,37.9,36.3,6.9
2760,38.6,41.7,26.3,37.0,35.9,6.7
2761,37.8,42.4,26.5,37.7,36.1,6.8
2762,37.7,42.0,26.5,37.0,35.8,6.6
2763,38.1,41.9,26.6,37.4,36.0,6.6
2764,37.7,42.0,26.4,37.6,35.9,6.7
2765,37.7,41.4,26.8,37.7,35.9,6.3
2766,37.6,42.2,26.4,38.1,36.1,6.8
2767,37.9,41.8,26.3,37.5,35.9,6.7
2768,37.1,41.8,26.4,37.3,35.7,6.6
2769,37.3,42.1,26.6,37.6,35.9,6.6
2770,37.5,41.6,26.6,37.6,35.8,6.4
2771,37.2,42.0,26.3,37.5,35.7,6.7
2772,37.1,42.3,26.9,37.7,36.0,6.5
2773,36.8,42.1,26.8,37.3,35.7,6.4
2774,37.4,42.1,26.7,37.7,36.0,6.6
2775,37.1,42.1,26.9,37.6,35.9,6.5
2776,37.7,41.9,26.9,38.1,36.2,6.4
2777,37.3,42.1,26.5,38.2,36.0,6.7
2778,37.6,42.0,26.2,37.3,35.8,6.7
2779,37.5,42.1,26.6,37.6,36.0,6.6
2780,37.7,41.7,26.1,37.9,35.9,6.7
2781,37.5,41.6,26.2,37.5,35.7,6.6
2782,37.5,41.6,26.5,37.6,35.8,6.5
2783,37.7,41.3,26.3,37.8,35.8,6.5
2784,37.3,41.5,26.2,38.3,35.8,6.7
2785,37.4,41.2,26.5,38.1,35.8,6.4
2786,38.0,41.6,26.1,37.5,35.8,6.7
2787,38.3,41.3,26.1,37.6,35.8,6.6
2788,38.2,41.5,26.5,37.7,36.0,6.6
2789,38.4,41.2,26.2,37.8,35.9,6.6
2790,38.2,40.7,26.1,37.3,35.6,6.4
2791,39.3,41.3,26.5,37.6,36.2,6.7
2792,38.5,41.0,26.3,37.6,35.8,6.5
2793,38.5,40.7,26.0,37.4,35.6,6.6
2794,38.8,41.1,26.3,38.1,36.1,6.7
2795,38.8,40.7,26.7,37.8,36.0,6.3
2796,39.2,41.2,26.2,37.1,35.9,6.7
2797,38.7,40.7,26.5,37.3,35.8,6.4
2798,39.8,41.2,26.3,37.4,36.1,6.8
2799,39.0,41.2,26.5,37.2,36.0,6.5
2800,39.2,40.3,26.2,37.7,35.9,6.5
2801,38.8,40.0,26.4,37.6,35.7,6.3
2802,39.5,40.3,26.2,37.8,36.0,6.6
2803,38.6,40.3,26.3,37.8,35.8,6.4
2804,39.5,40.6,26.1,37.3,35.9,6.7
2805,39.4,40.7,26.3,37.7,36.0,6.6
2806,38.9,39.9,26.4,37.4,35.6,6.3
2807,39.5,40.2,26.2,36.9,35.7,6.5
2808,39.5,40.0,26.2,37.3,35.7,6.5
2809,39.9,40.0,26.5,37.4,35.9,6.4
2810,40.3,40.1,26.1,37.5,36.0,6.7
2811,39.8,40.2,26.1,37.3,35.8,6.7
2812,39.8,39.4,26.3,37.4,35.7,6.4
2813,39.7,39.4,26.4,37.4,35.7,6.3
2814,39.8,39.9,26.4,37.5,35.9,6.4
2815,40.9,39.9,26.0,37.7,36.1,6.9
2816,39.6,39.9,26.6,37.6,36.0,6.3
2817,40.2,39.6,26.9,37.2,36.0,6.2
2818,40.5,40.1,26.5,38.1,36.3,6.6
2819,40.2,39.3,26.6,37.9,36.0,6.3
2820,40.5,39.9,26.2,38.0,36.1,6.7
2821,40.2,39.7,26.6,38.4,36.2,6.5
2822,39.9,39.2,26.4,37.9,35.8,6.3
2823,39.9,39.7,26.5,38.4,36.1,6.4
2824,40.1,39.5,26.6,37.8,36.0,6.3
2825,40.8,39.1,26.6,38.0,36.1,6.4
2826,40.9,39.8,26.9,38.4,36.5,6.5
2827,40.2,39.1,26.7,37.6,35.9,6.2
2828,40.5,38.6,26.6,37.9,35.9,6.3
2829,40.4,39.1,26.5,38.2,36.1,6.4
2830,40.1,39.3,26.7,38.4,36.1,6.3
2831,40.6,39.4,27.0,37.9,36.2,6.3
2832,40.1,38.7,26.6,37.7,35.8,6.2
2833,40.4,39.0,26.8,38.0,36.0,6.3
2834,39.8,38.6,26.8,38.6,36.0,6.1
2835,40.5,38.9,26.4,38.9,36.2,6.5
2836,40.1,39.1,27.0,38.5,36.2,6.1
2837,40.0,39.7,26.8,38.1,36.2,6.3
2838,39.5,39.1,26.8,38.4,36.0,6.1
2839,40.6,39.3,26.7,38.2,36.2,6.4
2840,39.8,39.3,26.4,38.4,36.0,6.4
2841,39.7,39.2,26.7,38.7,36.1,6.3
2842,39.7,39.4,26.6,38.5,36.0,6.3
2843,39.9,39.1,26.5,38.4,36.0,6.3
2844,39.1,39.6,27.1,38.4,36.1,6.0
2845,39.6,39.2,26.4,38.7,36.0,6.4
2846,39.3,39.5,26.3,38.9,36.0,6.4
2847,39.6,39.4,26.4,38.7,36.0,6.4
2848,39.9,39.8,26.0,38.4,36.0,6.7
2849,39.4,39.3,25.8,38.6,35.8,6.7
2850,39.6,39.6,25.9,38.1,35.8,6.6
2851,39.2,39.1,26.0,39.0,35.8,6.5
2852,39.9,39.3,26.1,38.0,35.8,6.5
2853,39.1,39.5,26.4,38.6,35.9,6.3
2854,39.4,39.2,26.2,38.6,35.8,6.5
2855,39.6,39.4,25.7,38.7,35.9,6.8
2856,39.2,39.2,25.9,39.0,35.8,6.6
2857,39.4,38.9,25.7,38.9,35.7,6.7
2858,39.5,39.2,25.6,38.7,35.8,6.8
2859,39.3,38.7,25.7,39.4,35.8,6.7
2860,39.1,38.8,26.1,38.8,35.7,6.4
2861,39.4,39.0,26.0,38.7,35.7,6.5
2862,39.2,39.0,25.5,38.2,35.5,6.7
2863,39.5,39.1,26.0,38.5,35.8,6.6
2864,39.6,38.7,25.7,38.7,35.7,6.7
2865,39.8,38.8,25.9,38.5,35.8,6.6
2866,40.0,38.9,25.9,39.0,35.9,6.7
2867,39.3,38.9,25.7,38.6,35.6,6.6
2868,39.0,38.8,26.0,39.3,35.8,6.5
2869,39.3,39.1,25.9,38.8,35.8,6.6
2870,39.2,38.9,25.7,39.5,35.8,6.8
2871,39.3,38.8,26.0,39.4,35.9,6.6
2872,39.0,39.3,25.8,39.0,35.8,6.7
2873,39.5,38.4,25.5,39.3,35.7,6.8
2874,39.2,38.5,26.1,39.0,35.7,6.4
2875,39.4,38.7,25.7,39.4,35.8,6.7
2876,39.0,38.4,25.8,39.2,35.6,6.6
2877,39.4,37.9,26.0,40.1,35.9,6.6
2878,39.0,37.9,26.0,39.2,35.5,6.4
2879,38.7,38.6,25.8,38.6,35.4,6.4
2880,39.3,37.9,25.7,38.8,35.4,6.5
2881,39.4,37.7,25.9,38.9,35.5,6.4
2882,39.1,37.5,25.5,38.8,35.2,6.5
2883,38.9,37.5,26.0,38.9,35.3,6.3
2884,39.3,37.4,25.7,38.7,35.3,6.5
2885,38.9,37.7,25.6,38.7,35.2,6.4
2886,39.1,37.6,25.6,38.9,35.3,6.5
2887,39.1,37.4,25.6,39.2,35.3,6.5
2888,39.1,38.0,25.8,38.7,35.4,6.4
2889,39.1,37.6,25.7,39.2,35.4,6.5
2890,38.8,37.5,25.5,38.9,35.2,6.5
2891,38.6,37.9,25.7,38.6,35.2,6.3
2892,38.8,37.2,26.0,38.7,35.2,6.1
2893,39.6,37.0,25.9,39.1,35.4,6.4
2894,39.4,37.2,26.0,38.7,35.3,6.3
2895,39.3,36.8,25.7,38.4,35.1,6.3
2896,39.0,37.2,25.8,38.7,35.2,6.3
2897,38.6,37.2,25.8,38.8,35.1,6.2
2898,38.9,37.4,25.9,38.6,35.2,6.2
2899,39.7,37.3,25.5,38.3,35.2,6.5
2900,39.9,37.6,25.9,38.1,35.4,6.4
2901,39.5,37.2,25.8,38.2,35.2,6.3
2902,39.4,37.0,25.6,38.5,35.1,6.4
2903,39.7,36.9,25.8,38.2,35.1,6.3
2904,39.6,37.3,25.9,38.5,35.3,6.4
2905,39.8,37.0,26.1,38.0,35.2,6.2
2906,39.7,37.0,25.7,38.6,35.3,6.4
2907,39.9,37.4,25.6,38.8,35.4,6.6
2908,40.0,36.1,26.1,38.5,35.2,6.3
2909,40.1,36.3,25.9,38.3,35.2,6.4
2910,39.9,36.6,25.6,38.6,35.2,6.5
2911,40.2,36.2,25.9,38.7,35.2,6.4
2912,39.9,36.4,25.7,38.7,35.2,6.5
2913,40.2,36.1,25.9,38.7,35.2,6.4
2914,39.8,36.4,25.7,38.2,35.0,6.4
2915,40.1,36.8,25.8,38.3,35.3,6.5
2916,40.2,36.1,25.8,38.8,35.2,6.5
2917,40.2,36.6,25.9,38.6,35.3,6.4
2918,40.5,35.2,25.8,38.3,35.0,6.5
2919,39.9,35.4,25.6,38.3,34.8,6.4
2920,40.2,35.3,25.8,38.5,35.0,6.4
2921,40.5,35.7,26.0,39.0,35.3,6.5
2922,40.2,35.2,25.8,38.3,34.9,6.4
2923,39.9,34.9,25.7,38.9,34.9,6.5
2924,40.7,35.7,25.9,38.4,35.2,6.5
2925,39.7,35.1,25.7,38.5,34.7,6.4
2926,40.0,34.3,25.7,39.1,34.8,6.5
2927,40.0,34.6,26.0,38.7,34.8,6.3
2928,39.4,34.0,25.8,38.4,34.4,6.2
2929,40.0,34.0,26.1,38.2,34.6,6.2
2930,40.0,34.2,25.8,38.4,34.6,6.3
2931,39.9,33.7,26.2,38.5,34.5,6.2
2932,39.5,33.5,25.9,38.7,34.4,6.3
2933,39.4,33.4,26.1,38.9,34.4,6.2
2934,39.4,33.3,26.0,38.4,34.3,6.1
2935,39.5,32.8,25.6,37.6,33.9,6.2
2936,39.3,33.0,25.7,38.6,34.1,6.3
2937,39.3,33.1,25.6,38.2,34.1,6.2
2938,39.5,33.1,25.5,38.5,34.2,6.4
2939,39.5,32.3,25.7,37.9,33.8,6.3
2940,39.3,32.5,25.5,37.8,33.8,6.2
2941,39.0,32.2,25.9,37.7,33.7,6.0
2942,39.3,32.4,25.6,38.2,33.9,6.3
2943,39.0,32.4,25.5,38.1,33.8,6.2
2944,38.8,32.2,26.0,38.3,33.8,6.0
2945,38.2,32.3,25.7,38.2,33.6,6.0
