Names,Particleboard_R1,Particleboard_R2,Particleboard_R3,Mean,Std. Dev.
3205,113.3,103.6,124.3,113.7,10.3
3206,112.2,104.1,125.0,113.8,10.5
3207,111.3,103.8,125.9,113.7,11.2
3208,113.3,104.8,123.7,113.9,9.5
3209,112.7,104.7,124.7,114.0,10.1
3210,112.2,103.7,125.2,113.7,10.8
3211,111.5,103.2,123.3,112.7,10.1
3212,112.3,104.8,124.3,113.8,9.8
3213,113.2,103.6,122.6,113.2,9.5
3214,111.2,105.3,121.9,112.8,8.4
3215,111.7,104.2,123.1,113.0,9.5
3216,113.6,106.4,124.4,114.8,9.1
3217,113.5,105.1,125.8,114.8,10.4
3218,110.7,105.0,122.0,112.6,8.7
3219,113.3,106.0,123.2,114.2,8.6
3220,113.7,104.9,123.8,114.2,9.5
3221,111.9,105.6,123.2,113.6,8.9
3222,113.4,105.0,122.0,113.5,8.5
3223,113.2,104.4,123.9,113.8,9.8
3224,111.2,104.8,123.0,113.0,9.2
3225,113.0,106.0,123.7,114.2,8.9
3226,113.3,105.4,121.2,113.3,7.9
3227,113.7,106.2,125.1,115.0,9.5
3228,113.0,107.3,122.8,114.4,7.9
3229,112.2,106.3,123.3,114.0,8.6
3230,112.7,107.7,123.1,114.5,7.9
3231,112.2,107.6,123.7,114.5,8.3
3232,113.0,105.9,125.1,114.6,9.7
3233,112.9,107.2,123.6,114.6,8.3
3234,114.1,107.9,124.0,115.3,8.1
3235,111.4,106.3,123.3,113.7,8.7
3236,112.2,106.3,121.9,113.5,7.9
3237,114.0,107.5,121.9,114.5,7.3
3238,113.2,107.1,124.1,114.8,8.6
3239,113.3,105.5,123.0,113.9,8.7
3240,113.4,107.3,122.8,114.5,7.8
3241,112.6,108.9,123.6,115.0,7.6
3242,112.4,106.6,122.0,113.6,7.8
3243,115.1,108.2,123.3,115.5,7.6
3244,114.1,105.8,122.1,114.0,8.2
3245,114.1,106.5,123.0,114.5,8.3
3246,112.8,107.8,124.5,115.1,8.6
3247,114.5,106.8,121.7,114.3,7.5
3248,112.6,106.7,124.0,114.4,8.8
3249,113.0,108.1,123.1,114.7,7.7
3250,115.2,109.3,122.6,115.7,6.7
3251,114.2,107.6,123.8,115.2,8.1
3252,113.7,106.4,123.9,114.7,8.8
3253,112.0,109.6,123.0,114.9,7.1
3254,112.8,107.6,124.9,115.1,8.9
3255,112.1,110.2,123.2,115.2,7.0
3256,114.2,108.2,123.7,115.4,7.8
3257,112.6,108.7,124.1,115.2,8.0
3258,111.3,107.6,124.4,114.4,8.8
3259,113.6,108.6,125.1,115.8,8.5
3260,113.2,107.4,121.9,114.2,7.3
3261,115.5,108.2,126.7,116.8,9.3
3262,113.0,107.3,123.0,114.4,7.9
3263,112.4,107.8,123.1,114.4,7.8
3264,112.8,106.2,126.4,115.1,10.3
3265,113.3,108.6,123.4,115.1,7.6
3266,112.8,107.7,123.3,114.6,8.0
3267,114.1,107.1,122.3,114.5,7.6
3268,113.4,106.9,123.5,114.6,8.4
3269,114.0,107.6,123.3,115.0,7.9
3270,113.1,106.7,123.5,114.4,8.5
3271,114.8,108.0,124.0,115.6,8.0
3272,113.2,107.1,124.1,114.8,8.6
3273,112.5,107.3,123.1,114.3,8.0
3274,113.5,108.2,122.1,114.6,7.0
3275,115.0,106.2,122.6,114.6,8.2
3276,112.9,108.2,120.5,113.9,6.2
3277,113.4,105.7,122.9,114.0,8.6
3278,111.6,106.7,121.1,113.1,7.3
3279,116.0,106.1,122.6,114.9,8.3
3280,114.7,106.0,121.4,114.0,7.7
3281,113.1,105.0,123.1,113.7,9.1
3282,114.2,107.3,122.7,114.7,7.7
3283,113.5,106.6,121.9,114.0,7.7
3284,114.3,107.5,122.2,114.6,7.4
3285,114.8,106.2,122.9,114.6,8.4
3286,112.8,107.8,121.6,114.1,7.0
3287,113.2,106.0,120.3,113.2,7.2
3288,110.9,107.0,122.0,113.3,7.8
3289,115.6,107.3,122.9,115.3,7.8
3290,113.8,107.7,121.4,114.3,6.9
3291,114.3,106.1,120.7,113.7,7.3
3292,111.5,106.6,123.3,113.8,8.6
3293,114.0,105.8,120.7,113.5,7.5
3294,114.2,107.0,120.6,113.9,6.8
3295,114.1,106.1,120.9,113.7,7.4
3296,112.3,106.3,120.9,113.1,7.3
3297,113.4,108.6,120.1,114.0,5.8
3298,113.2,107.9,119.2,113.5,5.7
3299,116.5,108.3,120.3,115.0,6.1
3300,114.3,107.0,120.6,114.0,6.8
3301,113.2,108.4,118.6,113.4,5.1
3302,113.9,107.3,120.2,113.8,6.5
3303,114.5,108.1,117.7,113.4,4.9
3304,112.6,108.1,121.1,113.9,6.6
3305,113.3,108.8,118.7,113.6,5.0
3306,112.2,108.9,120.2,113.8,5.8
3307,112.1,108.1,120.4,113.5,6.3
3308,111.7,110.5,118.7,113.6,4.4
3309,112.1,109.1,120.6,113.9,6.0
3310,114.4,107.3,118.6,113.4,5.7
3311,113.3,107.6,119.3,113.4,5.8
3312,112.8,109.4,120.2,114.1,5.5
3313,114.1,107.7,118.9,113.6,5.6
3314,113.6,109.2,116.6,113.1,3.7
3315,113.1,107.0,120.2,113.4,6.6
3316,114.5,109.5,119.5,114.5,5.0
3317,112.5,109.8,118.0,113.4,4.2
3318,111.8,108.4,119.8,113.3,5.8
3319,113.7,108.4,119.9,114.0,5.8
3320,112.3,109.2,120.1,113.9,5.6
3321,112.6,107.7,118.4,112.9,5.4
3322,113.1,109.9,121.3,114.8,5.9
3323,110.7,109.1,120.6,113.5,6.3
3324,114.6,109.2,120.5,114.8,5.7
3325,113.5,109.9,120.9,114.8,5.6
3326,111.6,108.6,119.8,113.3,5.8
3327,113.0,109.6,121.6,114.7,6.2
3328,111.5,108.2,120.2,113.3,6.2
3329,115.0,109.6,121.3,115.3,5.8
3330,113.6,110.0,121.8,115.1,6.1
3331,112.1,108.7,120.6,113.8,6.1
3332,113.6,108.7,121.3,114.5,6.3
3333,114.8,108.7,122.6,115.4,7.0
3334,113.5,109.5,122.5,115.2,6.7
3335,113.4,111.2,122.7,115.8,6.1
3336,113.5,110.0,122.8,115.4,6.6
3337,113.8,108.5,121.8,114.7,6.7
3338,114.1,109.1,122.7,115.3,6.9
3339,114.7,108.9,119.7,114.5,5.4
3340,113.7,108.9,123.4,115.3,7.4
3341,116.0,109.4,121.2,115.5,5.9
3342,115.1,109.0,122.3,115.5,6.7
3343,115.5,108.4,123.4,115.8,7.5
3344,114.1,108.6,123.6,115.4,7.6
3345,115.0,110.4,123.5,116.3,6.6
3346,115.1,110.1,121.3,115.5,5.6
3347,113.1,108.6,123.3,115.0,7.6
3348,112.5,109.9,120.9,114.4,5.8
3349,115.2,109.9,122.0,115.7,6.0
3350,116.6,108.1,122.1,115.6,7.0
3351,116.6,108.7,123.4,116.3,7.3
3352,113.8,110.7,121.3,115.3,5.5
3353,114.9,108.2,122.4,115.1,7.1
3354,113.8,108.7,122.3,114.9,6.8
3355,116.5,110.2,121.6,116.1,5.7
3356,115.6,109.1,122.8,115.8,6.9
3357,114.6,108.4,121.2,114.7,6.4
3358,115.5,109.6,118.9,114.7,4.7
3359,114.4,109.4,122.4,115.4,6.5
3360,114.9,110.0,120.3,115.1,5.2
3361,115.4,110.1,120.9,115.5,5.4
3362,114.7,112.2,120.4,115.8,4.2
3363,115.2,110.6,121.1,115.6,5.2
3364,115.9,110.8,122.4,116.4,5.8
3365,115.8,111.0,120.6,115.8,4.8
3366,114.7,111.3,121.5,115.8,5.2
3367,114.2,109.3,122.1,115.2,6.5
3368,113.2,109.2,122.3,114.9,6.7
3369,114.3,110.1,121.1,115.2,5.5
3370,114.2,110.2,120.9,115.1,5.4
3371,115.3,111.3,121.7,116.1,5.2
3372,114.3,110.6,120.7,115.2,5.1
3373,112.2,111.7,121.8,115.2,5.7
3374,114.4,111.8,121.8,116.0,5.2
3375,115.4,110.6,122.4,116.1,6.0
3376,113.1,110.6,121.2,115.0,5.5
3377,113.8,110.9,120.8,115.2,5.1
3378,113.8,110.7,121.8,115.4,5.7
3379,114.5,110.7,120.6,115.3,5.0
3380,114.4,110.5,120.9,115.3,5.3
3381,115.4,110.1,120.8,115.4,5.4
3382,114.6,110.3,120.3,115.1,5.0
3383,115.7,111.7,120.7,116.0,4.5
3384,112.3,110.5,120.6,114.5,5.4
3385,116.3,111.0,119.5,115.6,4.3
3386,113.7,112.1,120.7,115.5,4.6
3387,113.1,111.3,119.9,114.7,4.5
3388,113.1,110.4,121.3,114.9,5.7
3389,112.4,110.6,118.2,113.7,4.0
3390,114.4,110.2,119.5,114.7,4.7
3391,112.2,110.6,120.6,114.4,5.4
3392,114.4,112.8,118.0,115.1,2.7
3393,111.3,112.7,120.4,114.8,4.9
3394,110.1,112.2,119.6,113.9,5.0
3395,113.4,111.8,117.8,114.3,3.1
3396,112.2,112.3,119.7,114.7,4.3
3397,112.0,110.0,119.3,113.8,4.9
3398,112.2,112.3,118.9,114.5,3.8
3399,110.7,111.1,121.4,114.4,6.0
3400,110.9,111.5,118.9,113.8,4.4
3401,111.1,111.2,120.8,114.4,5.5
3402,110.4,112.8,121.6,114.9,5.9
3403,110.4,111.0,121.3,114.2,6.2
3404,112.2,111.1,121.0,114.8,5.4
3405,112.1,111.4,121.4,115.0,5.5
3406,111.9,111.2,121.5,114.9,5.7
3407,113.3,113.5,120.1,115.6,3.9
3408,113.1,111.0,119.8,114.6,4.6
3409,111.8,112.0,121.3,115.0,5.4
3410,113.1,112.8,121.0,115.6,4.6
3411,111.4,112.0,121.1,114.8,5.4
3412,112.3,112.6,120.7,115.2,4.8
3413,113.1,112.4,121.5,115.7,5.1
3414,111.5,113.5,121.4,115.5,5.2
3415,112.1,111.3,122.6,115.3,6.3
3416,112.6,112.5,122.1,115.7,5.6
3417,112.3,112.6,121.0,115.3,4.9
3418,113.5,110.1,120.5,114.7,5.3
3419,112.9,111.0,122.9,115.6,6.4
3420,114.5,112.2,122.1,116.3,5.2
3421,113.8,112.1,120.4,115.4,4.4
3422,113.0,111.1,121.6,115.2,5.6
3423,114.7,113.2,122.7,116.9,5.1
3424,113.1,112.1,122.3,115.8,5.6
3425,113.6,112.2,122.5,116.1,5.6
3426,113.4,111.8,121.3,115.5,5.1
3427,114.8,113.3,122.2,116.8,4.8
3428,114.9,113.7,122.6,117.1,4.8
3429,113.0,112.7,124.4,116.7,6.6
3430,114.4,111.5,121.0,115.6,4.9
3431,114.3,114.4,121.7,116.8,4.3
3432,115.6,113.4,121.9,117.0,4.4
3433,114.9,112.6,121.1,116.2,4.4
3434,114.3,113.0,120.3,115.9,3.9
3435,114.1,111.9,121.1,115.7,4.8
3436,113.8,112.7,121.5,116.0,4.8
3437,113.8,111.9,120.5,115.4,4.5
3438,111.9,111.8,122.2,115.3,6.0
3439,112.4,114.5,122.8,116.6,5.5
3440,113.0,113.2,120.8,115.6,4.4
3441,114.5,113.0,121.4,116.3,4.5
3442,114.1,112.3,121.0,115.8,4.6
3443,112.4,113.2,119.7,115.1,4.0
3444,113.4,112.7,119.9,115.3,4.0
3445,113.3,113.3,120.4,115.7,4.1
3446,111.8,112.9,121.1,115.3,5.1
3447,113.7,114.4,120.0,116.0,3.5
3448,113.7,112.5,119.7,115.3,3.8
3449,112.8,113.6,119.7,115.4,3.8
3450,112.7,112.3,120.5,115.2,4.6
3451,113.4,111.6,122.3,115.7,5.7
3452,114.3,113.0,120.9,116.1,4.3
3453,113.1,112.3,120.4,115.3,4.5
3454,112.9,113.3,119.6,115.3,3.8
3455,113.3,113.4,120.1,115.6,3.9
3456,113.2,113.0,120.3,115.5,4.2
3457,112.5,112.0,123.7,116.1,6.6
3458,113.3,112.7,120.8,115.6,4.5
3459,113.5,112.4,118.8,114.9,3.4
3460,113.8,113.2,119.6,115.5,3.5
3461,113.1,113.3,120.0,115.5,3.9
3462,113.4,113.5,119.7,115.5,3.6
3463,113.7,113.4,119.0,115.4,3.2
3464,112.4,113.8,119.1,115.1,3.6
3465,113.7,112.2,120.0,115.3,4.2
3466,112.3,114.2,121.6,116.0,4.9
3467,114.5,112.5,120.1,115.7,3.9
3468,114.2,113.0,120.1,115.7,3.8
3469,112.9,114.0,119.1,115.3,3.3
3470,113.3,112.4,121.2,115.6,4.8
3471,112.8,113.5,119.2,115.2,3.5
3472,114.3,114.5,119.3,116.0,2.9
3473,112.6,113.8,119.1,115.2,3.5
3474,112.6,113.3,117.9,114.6,2.9
3475,113.8,113.6,118.1,115.2,2.6
3476,115.1,114.5,119.6,116.4,2.8
3477,113.8,114.4,117.5,115.2,2.0
3478,115.2,114.3,118.5,116.0,2.2
3479,113.4,112.2,119.6,115.1,4.0
3480,114.2,114.3,118.5,115.6,2.4
3481,114.7,112.4,119.6,115.6,3.7
3482,113.4,111.0,118.8,114.4,4.0
3483,114.1,113.6,119.5,115.7,3.3
3484,113.0,113.7,117.3,114.6,2.3
3485,114.2,114.0,116.9,115.0,1.6
3486,114.3,114.2,118.9,115.8,2.7
3487,115.2,114.1,118.1,115.8,2.1
3488,113.6,112.4,118.8,114.9,3.4
3489,116.4,112.9,121.2,116.8,4.2
3490,115.8,112.1,117.3,115.1,2.7
3491,116.2,114.0,118.3,116.2,2.1
3492,114.7,114.5,117.0,115.4,1.4
3493,113.1,115.6,118.1,115.6,2.5
3494,115.8,114.9,119.4,116.7,2.4
3495,114.6,113.7,119.1,115.8,2.9
3496,115.4,112.7,119.6,115.9,3.5
3497,117.1,112.3,119.3,116.2,3.6
3498,116.6,111.8,118.1,115.5,3.3
3499,116.5,113.9,116.9,115.8,1.6
3500,115.1,113.9,117.2,115.4,1.7
3501,115.3,114.0,116.7,115.3,1.4
3502,114.3,111.4,118.7,114.8,3.7
3503,116.3,110.9,117.3,114.9,3.4
3504,117.1,113.3,118.2,116.2,2.6
3505,116.2,111.6,119.0,115.6,3.7
3506,117.2,112.8,118.3,116.1,2.9
3507,115.2,112.8,119.1,115.7,3.2
3508,118.3,115.5,118.5,117.4,1.7
3509,116.5,113.8,117.4,115.9,1.9
3510,116.1,113.8,117.8,115.9,2.0
3511,116.4,115.1,119.9,117.1,2.5
3512,117.6,111.9,117.9,115.8,3.4
3513,118.4,112.8,120.5,117.2,4.0
3514,116.4,113.3,119.5,116.4,3.1
3515,116.8,112.9,118.3,116.0,2.8
3516,116.4,114.4,119.6,116.8,2.6
3517,116.1,114.8,120.7,117.2,3.1
3518,116.8,112.5,118.3,115.9,3.0
3519,116.5,113.7,118.4,116.2,2.3
3520,115.5,114.8,120.2,116.9,2.9
3521,116.1,114.6,117.0,115.9,1.2
3522,116.7,115.8,119.0,117.1,1.6
3523,117.1,114.7,118.0,116.6,1.7
3524,116.6,112.4,117.8,115.6,2.8
3525,115.4,115.7,120.3,117.1,2.7
3526,117.7,114.6,118.2,116.8,1.9
3527,116.3,114.4,121.5,117.4,3.6
3528,116.3,114.5,120.0,116.9,2.8
3529,117.2,115.3,118.9,117.2,1.8
3530,117.7,113.9,118.8,116.8,2.5
3531,117.3,116.6,120.1,118.0,1.9
3532,115.9,115.6,118.8,116.7,1.8
3533,115.9,115.8,119.5,117.1,2.1
3534,116.0,114.8,119.2,116.7,2.2
3535,117.4,113.4,119.7,116.8,3.2
3536,116.8,114.7,117.9,116.4,1.6
3537,115.5,116.1,119.9,117.2,2.4
3538,116.6,116.1,119.5,117.4,1.8
3539,116.3,113.1,119.4,116.3,3.1
3540,115.6,115.3,117.6,116.2,1.3
3541,115.7,115.1,118.6,116.5,1.9
3542,116.1,116.1,119.9,117.4,2.2
3543,116.7,113.9,119.4,116.6,2.7
3544,116.9,112.7,118.6,116.1,3.0
3545,116.3,115.3,117.5,116.3,1.1
3546,116.2,115.2,119.1,116.8,2.0
3547,116.1,115.3,119.9,117.1,2.5
3548,115.5,115.0,118.5,116.3,1.9
3549,115.7,115.3,116.4,115.8,0.6
3550,115.8,114.7,117.1,115.9,1.2
3551,116.3,115.5,117.4,116.4,0.9
3552,116.1,117.3,119.2,117.6,1.6
3553,114.3,115.9,117.8,116.0,1.7
3554,116.1,115.7,118.9,116.9,1.7
3555,116.4,116.7,118.8,117.3,1.3
3556,117.1,116.1,120.7,118.0,2.4
3557,114.2,115.8,117.7,115.9,1.8
3558,116.7,116.4,121.5,118.2,2.9
3559,116.6,117.1,118.4,117.4,0.9
3560,116.6,116.9,119.4,117.6,1.6
3561,115.9,116.6,118.6,117.0,1.4
3562,114.9,116.6,117.4,116.3,1.2
3563,116.2,116.7,117.9,116.9,0.9
3564,114.8,116.3,120.3,117.1,2.9
3565,115.6,119.0,117.9,117.5,1.8
3566,113.5,117.2,120.0,116.9,3.3
3567,113.9,116.3,119.5,116.5,2.8
3568,115.0,118.0,115.7,116.2,1.5
3569,116.0,117.6,117.1,116.9,0.9
3570,115.0,119.8,119.9,118.2,2.8
3571,115.6,117.7,118.2,117.2,1.4
3572,116.1,118.4,116.8,117.1,1.2
3573,117.3,118.0,117.8,117.7,0.4
3574,117.0,118.6,119.2,118.3,1.1
3575,116.4,118.0,117.1,117.2,0.8
3576,114.8,118.5,116.8,116.7,1.9
3577,116.6,118.0,119.0,117.9,1.2
3578,116.4,118.3,117.9,117.5,1.0
3579,114.6,116.7,118.9,116.7,2.1
3580,115.0,119.4,118.6,117.6,2.3
3581,116.8,119.2,119.1,118.4,1.4
3582,115.8,119.0,117.1,117.3,1.6
3583,115.5,122.0,117.1,118.2,3.4
3584,116.1,122.3,118.1,118.8,3.1
3585,114.5,120.9,117.6,117.7,3.2
3586,116.1,119.1,117.6,117.6,1.5
3587,114.3,121.2,117.7,117.7,3.5
3588,115.0,120.9,116.4,117.5,3.0
3589,116.3,121.3,116.4,118.0,2.9
3590,115.4,122.3,118.1,118.6,3.5
3591,116.6,123.9,116.4,119.0,4.3
3592,118.6,122.0,117.3,119.3,2.5
3593,116.6,122.2,116.3,118.4,3.3
3594,114.4,121.5,115.6,117.2,3.8
3595,116.7,122.3,115.5,118.2,3.6
3596,116.4,122.1,118.9,119.1,2.9
3597,115.9,124.3,116.3,118.8,4.8
3598,116.2,123.1,118.0,119.1,3.6
3599,116.3,124.3,115.4,118.7,4.9
3600,115.8,123.1,116.9,118.6,3.9
3601,115.1,124.0,116.7,118.6,4.8
3602,116.4,123.2,118.8,119.5,3.4
3603,116.5,122.7,118.1,119.1,3.2
3604,115.5,123.7,116.8,118.7,4.4
3605,118.6,122.2,116.2,119.0,3.0
3606,115.2,124.1,118.9,119.4,4.5
3607,117.4,123.9,118.3,119.9,3.5
3608,114.8,125.7,117.8,119.5,5.6
3609,114.3,124.7,118.5,119.2,5.3
3610,116.8,122.5,117.9,119.1,3.0
3611,116.8,123.7,118.3,119.6,3.6
3612,114.7,123.7,118.2,118.9,4.5
3613,118.6,124.2,118.0,120.3,3.4
3614,117.8,122.9,117.1,119.3,3.2
3615,116.7,123.5,117.2,119.1,3.8
3616,117.3,123.4,117.6,119.4,3.4
3617,114.8,123.7,117.4,118.6,4.6
3618,116.0,120.6,116.0,117.5,2.7
3619,116.8,123.7,116.1,118.8,4.2
3620,117.2,121.6,117.1,118.7,2.6
3621,115.0,123.3,118.9,119.1,4.1
3622,118.8,121.9,116.5,119.1,2.7
3623,114.6,121.9,117.5,118.0,3.7
3624,116.2,121.8,117.3,118.4,3.0
3625,116.3,122.6,117.1,118.7,3.4
3626,115.7,125.0,117.2,119.3,5.0
3627,114.5,121.7,117.1,117.8,3.6
3628,115.4,120.7,117.7,117.9,2.6
3629,117.6,122.0,117.3,119.0,2.7
3630,115.0,123.1,118.4,118.8,4.1
3631,118.7,121.2,116.9,118.9,2.2
3632,114.6,120.3,119.8,118.2,3.2
3633,115.0,120.7,116.8,117.5,2.9
3634,117.5,120.6,118.7,119.0,1.6
3635,116.0,121.3,119.9,119.0,2.8
3636,115.6,121.8,117.0,118.1,3.2
3637,117.4,121.6,116.4,118.5,2.8
3638,116.4,121.2,118.3,118.6,2.4
3639,115.0,119.9,118.2,117.7,2.5
3640,117.9,119.4,117.3,118.2,1.0
3641,116.9,122.2,120.1,119.8,2.7
3642,116.0,118.7,115.8,116.8,1.6
3643,118.0,120.4,116.7,118.4,1.9
3644,118.5,118.8,118.1,118.4,0.4
3645,115.6,121.2,118.3,118.4,2.8
3646,117.4,118.7,119.2,118.4,0.9
3647,117.8,120.1,121.2,119.7,1.7
3648,117.3,119.2,118.7,118.4,1.0
3649,119.9,119.4,118.7,119.3,0.6
3650,116.5,120.6,118.3,118.5,2.0
3651,118.9,121.5,116.7,119.0,2.4
3652,118.4,121.5,118.6,119.5,1.8
3653,117.9,121.7,120.2,119.9,1.9
3654,117.2,119.7,117.7,118.2,1.4
3655,115.6,121.1,118.9,118.6,2.8
3656,116.6,121.7,118.3,118.9,2.6
3657,116.0,120.9,117.2,118.0,2.6
3658,118.7,119.9,118.7,119.1,0.7
3659,118.4,121.6,118.1,119.4,1.9
3660,117.4,120.5,118.0,118.6,1.7
3661,117.3,120.8,120.5,119.6,1.9
3662,117.6,121.3,118.7,119.2,1.9
3663,116.4,123.2,119.4,119.7,3.4
3664,116.7,122.9,117.5,119.0,3.4
3665,118.1,122.5,118.9,119.8,2.3
3666,119.4,119.2,119.2,119.3,0.2
3667,116.4,119.9,117.7,118.0,1.8
3668,117.4,122.9,118.9,119.7,2.8
3669,117.9,122.8,115.7,118.8,3.6
3670,118.8,123.5,117.9,120.1,3.0
3671,116.4,123.2,117.7,119.1,3.6
3672,118.4,123.1,117.8,119.8,2.9
3673,117.3,122.4,118.1,119.2,2.8
3674,117.8,122.4,116.3,118.8,3.1
3675,118.6,125.1,119.4,121.0,3.5
3676,118.5,123.1,116.7,119.4,3.3
3677,116.6,123.8,117.1,119.2,4.0
3678,116.6,123.3,116.8,118.9,3.8
3679,117.7,121.3,117.7,118.9,2.1
3680,119.4,122.8,116.7,119.7,3.0
3681,118.9,122.6,117.9,119.8,2.5
3682,116.7,122.8,118.5,119.3,3.1
3683,119.1,123.1,117.3,119.9,3.0
3684,118.8,123.3,116.0,119.3,3.7
3685,118.9,123.6,117.3,119.9,3.3
3686,117.7,124.4,119.7,120.6,3.5
3687,122.3,123.4,118.0,121.2,2.9
3688,120.9,125.1,116.8,120.9,4.2
3689,117.8,123.3,116.5,119.2,3.6
3690,118.0,126.1,118.6,120.9,4.5
3691,117.5,123.9,116.7,119.4,3.9
3692,118.7,124.0,117.4,120.0,3.5
3693,119.3,123.9,120.1,121.1,2.4
3694,118.7,125.4,117.6,120.6,4.2
3695,119.1,124.5,116.9,120.2,3.9
3696,120.0,124.7,115.8,120.1,4.5
3697,117.0,123.5,119.6,120.0,3.3
3698,120.8,125.7,119.1,121.9,3.4
3699,117.7,125.4,117.7,120.3,4.4
3700,117.4,126.4,119.7,121.2,4.7
3701,119.4,125.3,120.2,121.6,3.2
3702,117.9,124.9,119.4,120.8,3.7
3703,119.4,123.9,118.5,120.6,2.9
3704,119.7,125.3,118.7,121.2,3.5
3705,118.2,122.0,119.1,119.8,2.0
3706,118.9,125.5,118.4,120.9,4.0
3707,118.3,124.0,117.8,120.0,3.5
3708,118.9,123.9,119.5,120.8,2.7
3709,116.9,123.2,119.1,119.7,3.2
3710,117.5,124.9,121.6,121.3,3.7
3711,117.4,124.1,119.7,120.4,3.4
3712,118.9,125.8,118.1,120.9,4.2
3713,117.6,123.9,118.7,120.1,3.3
3714,118.6,124.5,118.6,120.6,3.4
3715,118.3,123.5,119.9,120.6,2.7
3716,119.8,124.8,118.2,120.9,3.4
3717,117.7,124.2,119.0,120.3,3.4
3718,119.0,124.7,120.7,121.5,3.0
3719,118.9,125.3,118.4,120.9,3.8
3720,118.3,127.6,118.1,121.3,5.5
3721,118.3,126.1,120.0,121.5,4.1
3722,119.4,123.2,119.2,120.6,2.3
3723,118.3,123.4,118.3,120.0,2.9
3724,118.3,125.0,118.8,120.7,3.7
3725,117.1,126.8,119.4,121.1,5.1
3726,119.5,125.4,120.0,121.7,3.2
3727,120.6,125.2,119.0,121.6,3.2
3728,120.9,123.7,119.3,121.3,2.2
3729,119.6,124.1,120.4,121.4,2.4
3730,118.0,125.6,118.6,120.8,4.2
3731,119.9,122.5,118.3,120.2,2.1
3732,117.9,124.5,118.4,120.3,3.7
3733,119.2,122.6,119.6,120.5,1.8
3734,117.9,123.3,118.2,119.8,3.1
3735,118.0,124.4,120.9,121.1,3.2
3736,118.9,126.2,120.7,122.0,3.8
3737,118.9,124.3,119.2,120.8,3.0
3738,119.7,123.4,119.6,120.9,2.2
3739,118.3,123.2,120.4,120.6,2.4
3740,117.8,124.7,120.4,120.9,3.5
3741,118.3,126.4,118.3,121.0,4.7
3742,118.2,122.6,118.7,119.8,2.4
3743,118.9,122.4,119.2,120.2,1.9
3744,118.7,122.9,119.6,120.4,2.3
3745,120.1,122.7,119.2,120.7,1.8
3746,118.0,126.1,118.5,120.9,4.5
3747,117.0,120.9,119.5,119.1,2.0
3748,121.0,122.4,118.4,120.6,2.0
3749,118.5,123.4,118.1,120.0,3.0
3750,118.7,123.2,120.8,120.9,2.2
3751,116.9,123.4,117.9,119.4,3.5
3752,117.8,122.4,118.9,119.7,2.4
3753,117.2,122.0,117.8,119.0,2.6
3754,118.0,123.4,119.4,120.3,2.8
3755,120.0,123.4,117.5,120.3,3.0
3756,120.4,123.9,120.6,121.6,2.0
3757,118.1,122.4,120.3,120.3,2.2
3758,118.9,123.3,117.7,120.0,3.0
3759,118.0,122.0,119.6,119.9,2.1
3760,116.6,123.2,119.7,119.8,3.3
3761,116.6,126.1,119.2,120.6,4.9
3762,117.6,124.1,117.1,119.6,3.9
3763,120.0,123.0,119.3,120.8,2.0
3764,116.0,121.4,120.2,119.2,2.9
3765,117.8,122.5,118.4,119.5,2.6
3766,116.3,121.3,120.4,119.3,2.7
3767,119.4,125.4,118.3,121.0,3.8
3768,117.1,122.4,122.6,120.7,3.1
3769,119.0,123.1,121.0,121.0,2.0
3770,117.7,122.0,119.9,119.9,2.2
3771,118.9,122.7,119.0,120.2,2.1
3772,116.9,122.7,118.7,119.4,3.0
3773,118.0,123.5,119.8,120.4,2.8
3774,116.0,121.5,119.4,119.0,2.8
3775,117.7,122.6,118.5,119.6,2.6
3776,115.4,123.1,119.2,119.2,3.8
3777,116.7,122.3,120.2,119.7,2.8
3778,118.0,122.3,119.2,119.8,2.2
3779,114.6,121.4,119.0,118.3,3.5
3780,115.6,123.7,121.0,120.1,4.1
3781,117.0,122.8,117.5,119.1,3.2
3782,116.3,121.5,122.5,120.1,3.4
3783,118.1,123.3,120.1,120.5,2.6
3784,117.6,121.4,118.7,119.3,2.0
3785,117.8,122.4,121.0,120.4,2.4
3786,117.9,123.2,120.7,120.6,2.6
3787,116.5,122.4,119.7,119.5,2.9
3788,117.1,123.5,120.2,120.3,3.2
3789,116.5,121.7,122.7,120.3,3.3
3790,117.7,123.4,120.8,120.6,2.8
3791,117.8,122.8,124.2,121.6,3.4
3792,118.5,122.1,120.9,120.5,1.9
3793,116.8,123.5,121.5,120.6,3.5
3794,119.6,123.8,124.1,122.5,2.5
3795,117.8,123.6,120.8,120.7,2.9
3796,118.0,125.1,122.5,121.9,3.5
3797,116.4,122.8,123.5,120.9,3.9
3798,117.8,124.5,123.0,121.8,3.5
3799,120.0,122.5,122.1,121.5,1.4
3800,118.3,126.3,121.7,122.1,4.0
3801,118.7,124.9,124.2,122.6,3.4
3802,117.1,124.2,122.0,121.1,3.6
3803,118.4,123.8,122.2,121.5,2.8
3804,119.6,125.1,120.4,121.7,3.0
3805,117.8,123.3,122.7,121.3,3.1
3806,118.7,124.2,121.6,121.5,2.8
3807,118.9,124.3,123.2,122.1,2.9
3808,118.6,123.3,123.4,121.7,2.8
3809,118.1,124.1,121.8,121.3,3.0
3810,119.0,124.0,122.5,121.8,2.5
