Time after Ignition,Particleboard_R1,Particleboard_R2,Particleboard_R3,Mean,Std. Dev.
271.0,113.24621969840233,109.07321400864419,109.99002619595541,110.76981996766732,2.19306927991091
271.25,112.85055717445381,110.25063167247815,108.2929253893347,110.46470474542222,2.2863447536628847
271.5,115.22339890169675,108.26850759496546,108.85842343504186,110.78344331056803,3.856410820048835
271.75,112.75744945494348,108.474526538428,107.19332697489135,109.47510098942094,2.9138851499742153
272.0,114.25031989673626,109.01947492237993,109.27269765292145,110.8474974906792,2.949649247484965
272.25,112.90306227103221,110.0556030725934,108.08559193739998,110.34808576034186,2.4220166588673746
272.5,112.00945553703802,109.70996354682772,109.87007936114462,110.52983281500345,1.283889332524158
272.75,113.20254571756438,108.57712020901198,108.83070341515796,110.20345644724478,2.6003804431504745
273.0,110.77193529043008,109.54183692884253,108.57808668309157,109.63061963412139,1.0996157076668895
273.25,112.52329317671862,106.73279567341719,108.92005931991854,109.39204939001813,2.9239607219727666
273.5,111.65307686667911,107.6275130861283,108.58541325681567,109.28866773654103,2.102906580250529
273.75,112.83731339526675,108.02026669351069,108.521730504491,109.79310353108947,2.6482591945080363
274.0,111.21352212891966,108.58070102259752,108.38536530033394,109.39319615061704,1.5794711176721785
274.25,112.62214696789799,108.12491658845519,108.09565299703969,109.61423885113095,2.6049659342552594
274.5,112.2233181363084,108.53282880649776,108.68757354631306,109.81457349637306,2.0874684522018483
274.75,112.15868836979999,108.13180932857318,108.01209394082133,109.43419721306482,2.3602376979580235
275.0,111.01094677711349,108.72500840428503,109.31709991242253,109.68435169794036,1.1863953668853058
275.25,111.13241602470735,107.01781098088519,107.98176134254274,108.71066278271176,2.1519680873033544
275.5,111.73112625238214,108.04632981130356,106.9456407756916,108.90769894645909,2.5063290690076925
275.75,111.36993599997392,107.36774197667324,110.03367906477189,109.59045234713967,2.0375786346674265
276.0,111.7483208726585,106.61886650296829,107.55556562195717,108.64091766586131,2.7315411999617862
276.25,110.25874941035738,109.739424797282,106.52557293505788,108.84124904756577,2.0221749199725916
276.5,112.37995333769186,106.56047121427531,107.39658724449345,108.77900393215354,3.146410648649032
276.75,110.77780455636517,106.10109870729079,106.09578869733737,107.65823065366443,2.7016315533136654
277.0,109.32111061383314,106.7191457672006,108.25093413810525,108.09706350637965,1.3077891245375144
277.25,110.52145406109405,107.80957041374334,108.20919039618678,108.8467382903414,1.4640453262101447
277.5,111.4208913100697,108.85016459417967,105.7562317748259,108.67576255969176,2.836353991444345
277.75,110.57096484471136,107.80420500263051,109.93037977657893,109.4351832079736,1.4483282559926383
278.0,111.51513657084476,108.52211133844341,108.71833393900066,109.58519394942961,1.6742564674232114
278.25,110.15732207239289,107.21819801735364,106.45123732359595,107.94225247111416,1.9562610204990918
278.5,110.10348767103079,107.10478803059324,107.56865743711683,108.25897771291362,1.6141426348907935
278.75,110.66542501798918,106.95876571246268,107.03397289650356,108.2193878756518,2.118664038115371
279.0,107.25989087151487,106.96609888884443,107.17126603321206,107.13241859785713,0.150699285650595
279.25,110.72124834153236,105.1081468189579,108.10147019157883,107.97695511735635,2.8086215797902327
279.5,110.90330209203275,106.2803844894546,106.87899295184195,108.02089317777643,2.5141189081959956
279.75,111.09336681706466,107.69387428152804,106.78749907743686,108.52491339200985,2.2700426758443686
280.0,108.9469781666355,106.08128479960475,106.93814260102084,107.32213518908702,1.4709307764909767
280.25,107.11362267331029,107.44204445872951,106.53307851343091,107.02958188182356,0.46027373746872835
280.5,110.21465437133439,105.06874584510416,107.4173710623555,107.56692375959801,2.5762119763368903
280.75,108.93538199789363,104.7744616152703,107.27645387108241,106.99543249474878,2.0946465974239925
281.0,109.91093416552668,104.75941320673411,107.15470227873327,107.27501655033136,2.5778670815584
281.25,108.31666606695072,107.6917087582475,106.87889246053565,107.62908909524462,0.7209293671864743
281.5,108.32451126524548,105.54851974281468,107.18869124701604,107.02057408502539,1.3956108942928034
281.75,109.73970091602814,104.95168353454072,105.49905936823879,106.73014793960256,2.6206796664726624
282.0,109.69292513076371,106.57226400229256,106.97908996275712,107.74809303193778,1.6965128234100368
282.25,108.48494056026813,105.14125639266979,106.28421142309861,106.63680279201218,1.6994988844468852
282.5,109.56210601536472,104.8425231046836,106.72320595318982,107.04261169107936,2.3759483857495542
282.75,107.83791594683824,105.86860304765425,107.05301558963983,106.91984486137744,0.9913874902743953
283.0,109.56822152264658,104.41966933631691,106.12450961757266,106.70413349217871,2.6227600501856827
283.25,107.71553839933036,104.61045224146886,106.32929370521275,106.21842811533732,1.55550904728953
283.5,108.26947241723582,105.88509279318724,106.80644103790786,106.98700208277698,1.2024010421185098
283.75,107.76699918256215,104.05460821929228,107.66169949805017,106.49443563330152,2.113608375149685
284.0,108.83266848143518,104.64902836596724,106.97786065972448,106.81985250237562,2.096291031149952
284.25,108.00240944093045,103.21888192355465,108.58585072302905,106.60238069583805,2.9446814579758342
284.5,106.30143081858422,105.03188052921736,106.10752482044676,105.81361205608277,0.6839064403117769
284.75,109.3653842943905,105.11744866095954,107.09007495567312,107.19096930367438,2.1257643421924888
285.0,106.83110158446215,104.57579202488276,106.12622373737014,105.844372448905,1.1537700871445884
285.25,108.31789542802842,104.7264370385363,106.57800828511084,106.54078025055851,1.7960185928271457
285.5,107.94793699098858,104.61224495888989,107.81726446112876,106.79248213700241,1.8892708757965402
285.75,109.11938220464711,105.95251755268275,106.599317323496,107.22373902694194,1.6732258600577805
286.0,108.01731692058402,104.39453418735125,106.84170014104876,106.41785041632801,1.848208625916393
286.25,108.8519164080627,103.00195647395215,106.09586690633942,105.9832465961181,2.926605594947919
286.5,106.49484325691577,103.27260039564682,106.03446423473217,105.26730262909825,1.742732039390677
286.75,107.56150610397397,103.25362229024039,107.86858862672669,106.22790567364702,2.580377133783283
287.0,106.92089818111575,102.53497848699236,108.10974244536867,105.85520637115893,2.9362003632687705
287.25,105.70716814142637,102.5585793751713,106.96888503721551,105.07821085127107,2.2714289473356697
287.5,106.84232159077352,103.77523978716012,105.93465558835082,105.51740565542815,1.5755382659291688
287.75,108.14262231230455,102.99160085344631,106.04400123950879,105.72607480175323,2.5901859841085684
288.0,106.64777329318852,102.52448936249446,106.3714186176324,105.18122709110513,2.3049478292670633
288.25,108.04870154990383,102.98536071194106,108.69351800982807,106.57586009055767,3.1261336196061613
288.5,107.32333003259798,103.23177031434537,105.6472159698396,105.4007721055943,2.0568826329362984
288.75,106.67806952308393,104.46136559233906,105.87060403217129,105.67001304919809,1.1218830758963043
289.0,108.03039416551901,103.60155188725548,107.5562597735101,106.39606860876154,2.431705910570625
289.25,106.35872996807234,102.38920873832447,106.34929464925698,105.03241111855125,2.289085270023316
289.5,106.86557402089063,103.53371717685185,107.32642798568892,105.9085730611438,2.0695535623860173
289.75,107.03492270836578,104.78515128342767,106.61438088422953,106.14481829200766,1.1961332020839548
290.0,107.84916366952741,102.92687168666176,107.15882704524098,105.97828746714339,2.665050630426564
290.25,106.87926826089911,103.97546940537676,108.5723531374422,106.4756969345727,2.3248628718930164
290.5,107.28141326154524,103.9619088724207,106.73244193715428,105.99192135704008,1.779341281073924
290.75,105.71512559906476,105.2931517991256,106.92938976330333,105.97922238716455,0.8494874948859463
291.0,106.88140373180192,102.94731263014769,107.95291012532539,105.92720882909167,2.6356910868311147
291.25,105.81560105356486,103.64291254295665,105.36910401051547,104.94253920234566,1.1474371410708917
291.5,104.40727593806523,102.17381097207584,105.82132783337596,104.13413824783902,1.839034518907612
291.75,107.1549562104731,102.98992849854095,108.18635229661164,106.11041233520855,2.751183200516346
292.0,103.89699205613908,103.49124875038392,107.03951608548635,104.80925229733646,1.9420901964354922
292.25,106.8420824271167,102.7726595210448,105.48924695794095,105.03466296870083,2.0724467784651934
292.5,104.32797654481938,103.3544971318301,107.41047308890509,105.03098225518484,2.1174036017484843
292.75,106.77556767696043,103.03291237171003,107.13379385891815,105.64742463586288,2.271307395293343
293.0,104.40418509691726,103.93756990695907,104.84393766245371,104.39523088877668,0.45325021834817414
293.25,104.74746758463255,104.54522512101151,105.31295792958439,104.86855021174283,0.3979311099684734
293.5,104.87925226823695,104.75918057438409,107.06075105865366,105.56639463375825,1.2955424139663894
293.75,105.050276540849,103.1538819059527,108.14791508015979,105.45069117565383,2.5209801161640786
294.0,105.62880686180975,102.7718905631092,105.33205923458277,104.57758555316724,1.5708009378679235
294.25,104.01814332233195,104.69651666461102,106.21661488044401,104.97709162246234,1.1257713036788888
294.5,105.05620562255523,102.57606101937577,108.33544151225861,105.32256938472987,2.888914702063687
294.75,106.1520797098367,103.39418869878568,106.39779706204803,105.31468849022347,1.667733144414559
295.0,104.3276803656467,102.18647407243604,106.98293417288781,104.49902953699018,2.4028166342225363
295.25,104.3377757642728,103.189279501034,106.22679893706389,104.5846180674569,1.5337305575119005
295.5,104.62127694610065,102.87377092818025,106.08908414599111,104.52804400675734,1.6096829060070343
295.75,103.7726408251218,101.18133867068542,106.26796804706471,103.7406491809573,2.5434655889422717
296.0,105.46491519303535,103.83492344526532,107.01887330390117,105.43957064740061,1.592126230884943
296.25,104.16006052071948,100.83014765424203,105.62753588380012,103.5392480195872,2.4582086114581934
296.5,103.88133384581873,100.79005494041152,104.51458535431559,103.06199138018194,1.9928680985004794
296.75,105.3778692940327,101.15047785166695,105.47577886639246,104.00137533736404,2.4694349407415874
297.0,103.97079011814877,102.39846676303483,106.11441878942502,104.16122522353622,1.8652812154287277
297.25,104.61196190448436,101.7597713782876,104.82427293295338,103.73200207190844,1.7112975851229157
297.5,103.09907571150045,101.35772275050692,105.5155711548232,103.32412320561019,2.088039898869912
297.75,105.09170052059348,101.17951485804578,105.98237165412917,104.08452901092282,2.5549274330869602
298.0,104.63191977687072,101.90960091549458,106.30626392406062,104.28259487214196,2.219049868642219
298.25,102.5591341643854,102.20837291818181,105.42069517050899,103.39606741769205,1.7621284051018984
298.5,104.44840485446267,102.82448239785316,105.58856154561265,104.28714959930949,1.3890773292929346
298.75,105.28748932130176,100.79656201439408,104.88102055653943,103.65502396407844,2.4838292518864407
299.0,105.44603180567232,101.3822900692202,104.84004634413915,103.88945607301055,2.1923082864458103
299.25,103.29117840540353,101.31458516076847,107.00985136447007,103.87187164354737,2.891698075590856
299.5,105.34742190800004,103.11965159255374,105.32003055623767,104.59570135226382,1.2783699548225387
299.75,104.30016309648649,100.56422853577564,105.47552877976837,103.4466401373435,2.56448700581596
300.0,103.74132608092297,100.42075433047624,105.16693261192539,103.10967100777486,2.4353219845433576
300.25,103.56596844206224,101.31755533273251,105.31220506143592,103.39857627874356,2.0025787664940755
300.5,104.18339207667019,100.74738195924725,106.17650522801151,103.70242642130965,2.746332251947435
300.75,103.80796679468465,99.77463710127914,103.63230968894455,102.40497119496945,2.2796286842425544
301.0,104.03932484452248,102.78774243603299,105.27484184990635,104.03396971015394,1.2435583547708526
301.25,104.85819763813302,102.000010821835,105.22603892363279,104.02808246120026,1.7659650997762715
301.5,103.93599410147992,100.51917709533943,104.87305194470231,103.10940771384055,2.291613043939069
301.75,104.76684661859548,101.45826740899572,106.83314254540124,104.35275219099748,2.7112591778015895
302.0,103.0024785725673,100.630809041624,103.95780417244012,102.53036392887714,1.7130071008926229
302.25,103.68089511303239,99.99918344939962,105.62126754170181,103.10044870137794,2.855634064937457
302.5,103.7632279213698,100.65368803252159,104.57237427284986,102.9964300755804,2.0688184223766384
302.75,104.65353320271358,100.02988443173174,103.83993347272728,102.84111703572421,2.468351209911405
303.0,104.42588503891616,100.99584844019296,104.47889181475925,103.30020843128945,1.9958102755512646
303.25,105.40026155290641,100.66113464750018,106.36224084189446,104.14121234743368,3.051975857750411
303.5,103.04291420100812,100.89435378581307,104.68418307281759,102.8738170198796,1.9005648893575067
303.75,104.8444931215159,98.74794294174055,105.32636995495238,102.97293533940295,3.6668749489012398
304.0,104.45001348787427,100.69820545921684,103.71237906366228,102.95353267025114,1.9876875402259364
304.25,102.54092344163759,101.00092349329346,103.89740178112372,102.47974957201825,1.4492078179858074
304.5,105.99621055473992,100.3180668172801,104.75933742794894,103.69120493332298,2.985968744875009
