Time after Ignition,Particleboard_R1,Particleboard_R2,Particleboard_R3,Mean,Std. Dev.
725.25,124.6,128.1,124.6,125.8,2.0
725.5,126.1,126.6,125.7,126.1,0.4
725.75,126.2,126.8,125.3,126.1,0.8
726.0,122.8,127.5,126.1,125.5,2.4
726.25,124.8,126.6,124.2,125.2,1.3
726.5,122.6,127.5,123.5,124.5,2.6
726.75,126.6,129.3,123.6,126.5,2.8
727.0,125.3,127.2,123.7,125.4,1.7
727.25,123.7,129.7,126.0,126.5,3.1
727.5,125.0,127.8,124.2,125.6,1.9
727.75,124.4,126.4,123.5,124.8,1.5
728.0,125.1,129.5,124.2,126.3,2.8
728.25,124.3,127.6,125.5,125.8,1.6
728.5,124.0,126.6,121.9,124.2,2.3
728.75,124.7,128.7,123.8,125.7,2.6
729.0,123.5,126.4,123.8,124.6,1.5
729.25,126.4,129.6,122.7,126.2,3.4
729.5,125.4,128.8,123.5,125.9,2.7
729.75,123.0,128.2,123.7,125.0,2.8
730.0,124.7,128.0,123.9,125.5,2.2
730.25,124.6,127.7,123.4,125.2,2.2
730.5,124.5,128.6,124.1,125.7,2.5
730.75,125.3,129.0,124.7,126.4,2.3
731.0,125.1,128.3,124.4,125.9,2.1
731.25,125.0,128.7,124.3,126.0,2.4
731.5,125.3,128.6,124.7,126.2,2.1
731.75,127.9,130.4,121.9,126.7,4.4
732.0,123.7,129.4,124.1,125.7,3.2
732.25,124.0,127.6,122.7,124.8,2.6
732.5,124.4,127.3,124.2,125.3,1.7
732.75,125.7,128.2,126.5,126.8,1.3
733.0,126.7,128.1,124.3,126.4,1.9
733.25,125.9,128.6,123.9,126.1,2.3
733.5,125.2,127.6,124.2,125.7,1.8
733.75,126.7,128.1,122.9,125.9,2.7
734.0,124.1,127.7,122.5,124.7,2.7
734.25,124.6,128.9,125.7,126.4,2.2
734.5,127.1,127.5,123.8,126.1,2.0
734.75,127.3,130.3,122.9,126.8,3.7
735.0,124.5,128.0,123.5,125.3,2.4
735.25,125.7,128.6,123.4,125.9,2.6
735.5,124.8,128.7,126.1,126.5,2.0
735.75,123.3,126.1,121.5,123.6,2.3
736.0,122.9,128.4,122.9,124.7,3.2
736.25,127.6,127.4,124.5,126.5,1.7
736.5,127.1,127.7,125.4,126.7,1.2
736.75,126.0,126.7,123.8,125.5,1.5
737.0,126.8,127.3,124.4,126.2,1.6
737.25,125.2,127.0,125.1,125.8,1.1
737.5,124.3,128.2,124.1,125.6,2.3
737.75,125.7,128.4,123.9,126.0,2.2
738.0,124.0,130.7,123.9,126.2,3.9
738.25,125.0,127.2,123.4,125.2,1.9
738.5,126.9,128.9,126.2,127.3,1.4
738.75,126.4,129.1,126.3,127.3,1.6
739.0,124.9,128.8,123.4,125.7,2.8
739.25,126.3,127.3,123.9,125.8,1.8
739.5,125.8,127.2,124.9,126.0,1.1
739.75,125.7,130.0,125.3,127.0,2.6
740.0,125.3,127.8,122.4,125.2,2.7
740.25,123.6,127.3,125.4,125.4,1.8
740.5,125.2,128.3,127.5,127.0,1.6
740.75,125.1,128.6,125.9,126.6,1.8
741.0,125.2,127.0,125.5,125.9,1.0
741.25,126.0,128.8,126.1,127.0,1.6
741.5,125.4,128.3,125.0,126.2,1.8
741.75,124.0,126.9,123.5,124.8,1.8
742.0,124.8,128.1,125.1,126.0,1.8
742.25,126.7,126.9,125.9,126.5,0.5
742.5,125.7,128.1,124.0,125.9,2.1
742.75,125.8,129.5,125.1,126.8,2.4
743.0,127.5,129.7,127.6,128.3,1.2
743.25,127.0,129.4,124.5,126.9,2.5
743.5,127.6,129.9,124.9,127.5,2.5
743.75,124.7,129.2,124.4,126.1,2.7
744.0,124.7,128.8,123.3,125.6,2.9
744.25,125.9,127.9,125.2,126.3,1.4
744.5,125.1,127.1,125.6,125.9,1.0
744.75,126.1,126.7,123.8,125.6,1.6
745.0,126.5,127.1,122.7,125.5,2.4
745.25,124.8,128.9,126.0,126.5,2.1
745.5,126.1,126.9,124.9,126.0,1.0
745.75,124.8,127.9,124.1,125.6,2.0
746.0,124.7,128.1,126.4,126.4,1.7
746.25,126.4,126.3,125.0,125.9,0.7
746.5,124.9,128.5,125.5,126.3,1.9
746.75,126.3,125.7,125.5,125.8,0.4
747.0,126.1,125.7,125.6,125.8,0.3
747.25,125.5,128.1,125.1,126.2,1.6
747.5,126.4,126.7,125.1,126.1,0.8
747.75,126.3,128.1,125.4,126.6,1.4
748.0,125.1,128.4,128.0,127.2,1.8
748.25,128.2,126.7,125.1,126.7,1.5
748.5,125.4,126.0,124.7,125.4,0.7
748.75,126.9,125.3,125.4,125.9,0.9
749.0,124.1,125.8,125.6,125.1,0.9
749.25,128.4,124.9,125.6,126.3,1.9
749.5,125.9,126.1,124.7,125.6,0.8
749.75,125.6,126.2,124.2,125.3,1.0
750.0,127.1,125.9,125.4,126.2,0.9
750.25,125.6,128.6,125.2,126.4,1.9
750.5,126.3,124.7,125.3,125.5,0.8
750.75,125.8,126.3,124.4,125.5,0.9
751.0,126.6,128.0,127.0,127.2,0.7
751.25,127.7,127.2,125.3,126.7,1.2
751.5,126.6,126.2,124.8,125.8,1.0
751.75,126.5,126.4,125.6,126.2,0.5
752.0,125.7,127.1,127.6,126.8,1.0
752.25,126.0,125.8,125.6,125.8,0.2
752.5,126.4,125.5,125.7,125.9,0.4
752.75,125.4,125.7,126.0,125.7,0.3
753.0,127.3,127.4,126.9,127.2,0.3
753.25,124.3,126.2,126.4,125.6,1.2
753.5,124.8,126.5,124.3,125.2,1.2
753.75,126.5,126.5,126.1,126.4,0.2
754.0,125.3,126.1,124.8,125.4,0.6
754.25,124.9,129.1,126.0,126.7,2.2
754.5,124.3,125.8,125.6,125.2,0.8
754.75,125.5,127.7,127.2,126.8,1.2
755.0,124.7,124.5,123.6,124.3,0.6
755.25,123.4,127.7,126.3,125.8,2.2
755.5,123.6,125.5,124.8,124.7,1.0
755.75,123.7,125.6,128.0,125.8,2.1
756.0,126.4,127.3,127.0,126.9,0.4
756.25,124.4,125.6,123.7,124.6,1.0
756.5,123.3,128.9,126.7,126.3,2.8
756.75,123.6,126.8,125.6,125.3,1.6
757.0,123.6,126.0,126.1,125.2,1.4
757.25,124.3,127.0,124.2,125.2,1.5
757.5,123.9,127.6,126.8,126.1,2.0
757.75,124.5,127.3,127.2,126.3,1.6
758.0,122.6,128.2,124.7,125.2,2.8
758.25,121.8,127.6,126.6,125.3,3.1
758.5,122.6,128.2,123.3,124.7,3.0
758.75,121.9,128.4,125.2,125.2,3.2
759.0,123.7,127.9,126.0,125.9,2.1
759.25,124.8,128.4,126.1,126.4,1.8
759.5,122.9,128.6,125.3,125.6,2.9
759.75,121.1,128.5,122.7,124.1,3.9
760.0,122.8,129.3,124.4,125.5,3.4
760.25,123.8,129.7,124.0,125.8,3.3
760.5,122.3,128.2,123.9,124.8,3.0
760.75,123.5,128.5,122.6,124.9,3.2
761.0,123.6,128.9,121.9,124.8,3.6
761.25,125.8,129.0,121.8,125.5,3.6
761.5,123.4,127.8,122.4,124.5,2.9
761.75,123.6,129.2,121.4,124.7,4.0
762.0,123.6,132.6,121.7,126.0,5.8
762.25,124.7,127.4,120.7,124.3,3.4
762.5,125.2,127.0,121.8,124.7,2.6
762.75,123.1,129.4,122.4,125.0,3.8
763.0,126.3,128.9,121.8,125.7,3.6
763.25,125.0,127.8,122.5,125.1,2.7
763.5,126.0,126.8,121.3,124.7,3.0
763.75,126.0,128.4,121.3,125.2,3.6
764.0,123.2,127.1,121.0,123.8,3.1
764.25,124.2,128.6,121.7,124.8,3.5
764.5,126.3,126.8,122.9,125.3,2.1
764.75,124.5,127.4,123.7,125.2,1.9
765.0,124.8,126.9,123.3,125.0,1.8
765.25,127.4,129.2,124.7,127.1,2.3
765.5,122.3,128.0,122.9,124.4,3.1
765.75,122.3,128.5,122.8,124.6,3.4
766.0,123.8,128.4,124.8,125.7,2.5
766.25,125.0,128.1,122.5,125.2,2.9
766.5,124.6,128.0,124.4,125.7,2.0
766.75,126.7,126.9,124.4,126.0,1.4
767.0,124.8,127.7,125.5,126.0,1.5
767.25,123.6,128.9,125.7,126.1,2.6
767.5,126.4,128.1,124.6,126.3,1.7
767.75,125.8,130.0,126.5,127.4,2.2
768.0,125.9,128.6,125.1,126.5,1.9
768.25,126.2,128.8,126.2,127.1,1.5
768.5,125.6,127.6,126.0,126.4,1.1
768.75,125.5,127.9,124.6,126.0,1.7
769.0,122.7,126.2,125.0,124.6,1.8
769.25,124.4,129.1,125.0,126.1,2.6
769.5,124.5,128.0,126.6,126.3,1.8
769.75,124.1,127.6,122.7,124.8,2.5
770.0,123.0,127.5,126.8,125.8,2.4
770.25,124.5,129.6,127.1,127.1,2.5
770.5,123.7,129.8,127.3,126.9,3.0
770.75,125.3,127.6,126.2,126.3,1.2
771.0,123.2,128.1,126.4,125.9,2.5
771.25,126.4,128.1,125.5,126.7,1.3
771.5,124.0,126.1,127.2,125.7,1.6
771.75,125.3,127.0,127.0,126.4,1.0
772.0,123.3,126.5,124.6,124.8,1.6
772.25,121.1,128.0,125.3,124.8,3.5
772.5,123.2,127.4,126.6,125.7,2.2
772.75,122.8,123.7,124.5,123.7,0.8
773.0,124.7,126.2,127.5,126.1,1.4
773.25,123.9,125.6,126.6,125.4,1.4
773.5,123.4,125.1,127.3,125.3,2.0
773.75,122.6,124.8,126.1,124.5,1.8
774.0,126.6,125.8,126.4,126.3,0.4
774.25,124.3,127.7,125.8,126.0,1.7
774.5,123.4,126.3,126.2,125.3,1.6
774.75,123.7,125.7,125.6,125.0,1.1
775.0,122.6,124.5,125.4,124.2,1.4
775.25,122.7,126.6,128.2,125.8,2.8
775.5,124.3,126.6,126.6,125.8,1.3
775.75,123.1,123.6,126.6,124.4,1.9
776.0,123.0,123.6,123.6,123.4,0.4
776.25,124.6,123.9,126.9,125.1,1.6
776.5,123.4,124.5,126.9,124.9,1.8
776.75,123.7,123.5,124.6,123.9,0.6
777.0,123.7,126.3,126.3,125.4,1.5
777.25,121.6,123.4,125.5,123.5,2.0
777.5,122.4,123.3,124.7,123.4,1.2
777.75,124.5,124.1,126.8,125.1,1.4
778.0,122.8,123.5,125.5,123.9,1.4
778.25,123.7,125.3,125.0,124.7,0.9
778.5,122.2,124.3,126.1,124.2,1.9
778.75,123.0,124.4,126.8,124.7,1.9
779.0,122.3,124.3,123.9,123.5,1.1
779.25,122.2,122.1,125.7,123.3,2.0
779.5,122.9,122.9,123.7,123.2,0.5
779.75,121.1,124.2,125.8,123.7,2.4
780.0,122.0,124.9,124.4,123.8,1.5
780.25,118.9,121.3,123.5,121.2,2.3
780.5,121.3,123.3,126.1,123.6,2.4
780.75,120.9,122.8,124.1,122.6,1.6
781.0,120.9,124.1,124.9,123.3,2.1
781.25,119.4,122.8,124.3,122.2,2.5
781.5,122.0,123.8,123.9,123.2,1.1
781.75,120.8,122.6,124.7,122.7,2.0
782.0,120.8,123.6,124.3,122.9,1.8
782.25,122.1,122.9,123.1,122.7,0.5
782.5,120.5,124.1,123.1,122.6,1.9
782.75,121.4,121.9,123.8,122.3,1.3
783.0,123.8,122.2,124.2,123.4,1.1
783.25,120.3,122.9,122.5,121.9,1.4
783.5,121.0,123.3,122.5,122.3,1.1
783.75,122.1,123.8,123.3,123.1,0.9
784.0,120.3,123.2,122.2,121.9,1.5
784.25,122.0,124.3,124.4,123.6,1.4
784.5,123.5,124.3,122.6,123.5,0.8
784.75,122.5,124.2,122.5,123.1,1.0
785.0,122.6,125.0,122.3,123.3,1.5
785.25,122.7,126.5,122.3,123.9,2.3
785.5,122.0,124.4,120.5,122.3,2.0
785.75,121.4,123.6,121.5,122.1,1.2
786.0,119.8,124.6,122.5,122.3,2.4
786.25,121.2,124.5,123.7,123.2,1.7
786.5,120.3,124.3,121.5,122.0,2.0
786.75,122.3,124.8,122.6,123.2,1.3
787.0,122.2,125.7,122.3,123.4,2.0
787.25,119.8,126.2,121.7,122.6,3.3
787.5,119.9,124.2,121.4,121.8,2.2
787.75,120.5,125.5,119.7,121.9,3.2
788.0,121.0,125.9,122.0,123.0,2.6
788.25,121.1,125.2,121.6,122.6,2.2
788.5,120.4,126.1,123.6,123.4,2.8
788.75,120.4,125.1,121.5,122.3,2.5
789.0,119.5,126.1,121.2,122.3,3.4
789.25,120.7,126.1,126.8,124.5,3.3
789.5,121.5,124.8,119.5,121.9,2.7
789.75,120.4,126.2,121.6,122.7,3.0
790.0,120.5,127.3,124.9,124.2,3.5
790.25,120.0,127.0,123.1,123.4,3.5
790.5,119.3,126.0,124.0,123.1,3.4
790.75,119.3,124.9,122.1,122.1,2.8
791.0,120.4,127.0,123.8,123.7,3.3
791.25,120.6,126.8,123.6,123.7,3.1
791.5,118.3,124.7,121.4,121.5,3.2
791.75,121.4,126.9,121.2,123.2,3.2
792.0,121.2,125.4,122.9,123.2,2.1
792.25,119.5,124.6,120.4,121.5,2.7
792.5,119.2,125.3,121.8,122.1,3.0
792.75,121.3,125.7,122.9,123.3,2.3
793.0,120.6,124.8,122.2,122.5,2.1
793.25,120.6,124.9,122.1,122.5,2.2
793.5,123.2,124.7,121.8,123.2,1.4
793.75,120.7,125.7,121.4,122.6,2.7
794.0,122.2,127.6,124.5,124.8,2.7
794.25,122.2,123.7,122.0,122.6,0.9
794.5,120.7,124.5,121.7,122.3,2.0
794.75,121.0,123.9,121.9,122.3,1.5
795.0,119.7,125.3,121.5,122.1,2.9
795.25,122.2,122.8,121.8,122.3,0.6
795.5,120.8,125.8,120.2,122.3,3.1
795.75,121.0,123.7,121.6,122.1,1.4
796.0,122.4,123.0,122.9,122.8,0.3
796.25,120.1,124.3,122.6,122.4,2.1
796.5,120.8,123.6,123.5,122.6,1.6
796.75,123.3,123.2,123.8,123.4,0.3
797.0,119.6,123.8,122.0,121.8,2.1
797.25,121.6,123.7,120.8,122.1,1.5
797.5,120.9,120.9,122.1,121.3,0.7
797.75,122.0,122.8,122.0,122.3,0.5
798.0,123.3,122.4,123.7,123.1,0.7
798.25,119.8,122.4,122.2,121.5,1.4
798.5,121.5,123.0,125.7,123.4,2.2
798.75,123.0,121.8,123.5,122.8,0.9
799.0,120.8,122.0,124.3,122.4,1.8
799.25,121.9,123.1,123.0,122.7,0.6
799.5,120.5,123.8,122.7,122.3,1.7
799.75,120.7,123.7,121.9,122.1,1.5
800.0,119.3,121.8,125.7,122.2,3.2
800.25,121.4,122.3,123.1,122.2,0.8
800.5,122.1,122.5,124.1,122.9,1.0
800.75,120.1,124.1,125.4,123.2,2.8
801.0,121.4,122.8,124.4,122.8,1.5
801.25,121.2,122.6,123.8,122.5,1.3
801.5,120.4,122.2,125.8,122.8,2.8
801.75,119.5,122.4,126.4,122.8,3.5
802.0,120.6,121.2,124.3,122.0,2.0
802.25,120.0,122.1,125.6,122.6,2.9
802.5,120.3,119.8,125.6,121.9,3.2
802.75,118.7,123.4,125.2,122.4,3.4
803.0,119.9,119.8,125.0,121.6,3.0
803.25,121.2,122.2,125.1,122.8,2.0
803.5,120.6,122.5,124.2,122.4,1.8
803.75,120.0,121.0,124.9,122.0,2.6
804.0,118.2,121.4,122.9,120.8,2.4
804.25,120.5,122.5,123.7,122.2,1.6
804.5,119.4,122.7,123.3,121.8,2.1
804.75,117.8,120.9,125.6,121.4,3.9
805.0,118.9,121.7,124.7,121.8,2.9
805.25,118.4,119.4,125.8,121.2,4.0
805.5,118.3,121.5,123.6,121.1,2.7
805.75,116.6,123.6,122.2,120.8,3.7
806.0,117.7,124.5,122.5,121.6,3.5
806.25,117.9,120.7,125.9,121.5,4.0
806.5,118.1,121.5,123.6,121.1,2.8
806.75,116.6,121.6,124.3,120.8,3.9
807.0,116.2,122.1,124.1,120.8,4.1
807.25,117.3,123.6,122.5,121.2,3.4
807.5,118.8,121.2,123.2,121.1,2.2
807.75,116.5,122.4,124.0,121.0,4.0
808.0,118.7,123.8,124.1,122.2,3.1
808.25,116.8,125.9,123.3,122.0,4.7
808.5,119.0,123.7,124.7,122.5,3.0
808.75,116.8,122.0,124.3,121.0,3.8
809.0,118.1,120.8,123.4,120.8,2.7
809.25,119.3,122.2,123.8,121.8,2.3
809.5,117.5,122.8,123.7,121.3,3.3
809.75,117.0,122.0,122.3,120.5,3.0
810.0,116.8,123.8,122.4,121.0,3.7
810.25,116.8,122.1,124.1,121.0,3.8
810.5,116.4,125.0,122.5,121.3,4.4
810.75,117.2,123.5,122.0,120.9,3.3
811.0,118.1,125.0,121.8,121.6,3.5
811.25,117.8,124.2,120.4,120.8,3.2
811.5,116.5,121.8,120.5,119.6,2.7
811.75,117.9,124.6,122.8,121.8,3.5
812.0,117.1,123.7,121.5,120.8,3.4
812.25,118.4,123.1,119.1,120.2,2.6
812.5,117.8,122.2,120.1,120.0,2.2
812.75,118.8,123.4,119.9,120.7,2.4
813.0,116.7,124.1,121.5,120.7,3.7
813.25,117.5,122.6,120.1,120.1,2.5
813.5,117.2,121.8,119.2,119.4,2.3
813.75,116.6,122.8,121.6,120.3,3.3
814.0,117.2,121.4,120.9,119.8,2.3
814.25,116.5,122.0,120.4,119.6,2.8
814.5,116.3,121.2,120.8,119.4,2.7
814.75,118.5,122.3,120.5,120.4,1.9
815.0,116.8,123.8,120.2,120.3,3.5
815.25,117.1,122.3,119.8,119.7,2.6
815.5,117.7,120.5,121.9,120.0,2.1
815.75,116.7,121.5,119.6,119.3,2.4
816.0,117.1,122.0,118.9,119.3,2.5
816.25,116.7,119.2,119.2,118.4,1.4
816.5,116.8,121.7,118.6,119.0,2.5
816.75,118.1,120.5,120.9,119.8,1.5
817.0,117.7,120.8,120.1,119.5,1.6
817.25,116.6,121.7,119.8,119.4,2.5
817.5,117.3,122.2,119.9,119.8,2.5
817.75,115.8,121.5,121.5,119.6,3.3
818.0,116.0,120.3,118.9,118.4,2.2
818.25,117.0,121.3,120.9,119.7,2.4
818.5,117.2,120.6,119.7,119.2,1.8
818.75,117.1,122.2,120.4,119.9,2.6
819.0,116.1,121.1,119.7,119.0,2.6
819.25,116.8,122.8,120.0,119.9,3.0
819.5,115.4,120.6,121.1,119.1,3.1
819.75,114.9,121.4,118.1,118.1,3.3
820.0,116.9,119.8,120.1,119.0,1.8
820.25,114.7,120.5,119.8,118.3,3.1
820.5,116.9,120.2,120.6,119.2,2.0
820.75,115.1,121.0,118.3,118.1,2.9
821.0,116.2,120.3,119.3,118.6,2.1
821.25,116.4,119.8,118.1,118.1,1.7
821.5,118.3,120.0,119.1,119.1,0.8
821.75,116.0,120.2,119.0,118.4,2.2
822.0,117.3,119.8,120.5,119.2,1.7
822.25,117.4,120.5,118.0,118.7,1.6
822.5,117.2,120.6,121.8,119.9,2.4
822.75,116.9,119.6,119.7,118.8,1.6
823.0,116.9,118.9,118.4,118.0,1.1
823.25,116.1,118.4,119.0,117.8,1.5
823.5,118.2,120.3,119.2,119.2,1.1
823.75,115.9,119.2,121.0,118.7,2.6
824.0,116.2,118.4,121.0,118.5,2.4
824.25,117.7,118.4,120.3,118.8,1.4
824.5,116.6,120.2,120.3,119.0,2.1
824.75,115.8,119.9,119.5,118.4,2.3
825.0,116.2,119.6,119.8,118.5,2.0
825.25,116.3,121.0,120.4,119.2,2.6
825.5,116.1,119.3,122.4,119.2,3.1
825.75,116.6,118.0,118.9,117.8,1.1
826.0,117.7,118.7,123.3,119.9,3.0
826.25,117.9,117.9,120.2,118.7,1.3
826.5,116.8,118.2,120.0,118.3,1.6
826.75,116.6,119.3,118.8,118.2,1.4
827.0,115.7,118.6,120.5,118.2,2.5
827.25,116.5,117.3,118.1,117.3,0.8
827.5,116.8,118.3,119.6,118.2,1.4
827.75,117.3,118.3,120.9,118.8,1.8
828.0,117.4,117.4,121.0,118.6,2.1
828.25,114.2,116.9,120.7,117.3,3.3
828.5,117.1,118.1,122.1,119.1,2.6
828.75,116.4,118.9,120.7,118.7,2.2
829.0,116.9,119.6,120.8,119.1,2.0
829.25,115.3,117.6,119.8,117.6,2.3
829.5,116.3,117.6,122.4,118.8,3.2
829.75,116.5,116.9,122.5,118.6,3.3
830.0,116.5,116.4,120.4,117.8,2.2
830.25,116.4,116.9,122.0,118.4,3.1
830.5,117.2,118.2,119.9,118.4,1.3
830.75,114.0,117.6,120.3,117.3,3.2
831.0,115.0,116.0,121.0,117.3,3.2
831.25,114.7,119.1,121.3,118.4,3.4
831.5,115.7,118.3,121.1,118.4,2.7
831.75,114.0,118.2,120.8,117.6,3.5
832.0,114.8,117.9,118.9,117.2,2.1
832.25,118.1,116.8,118.6,117.8,0.9
832.5,115.1,117.3,119.1,117.2,2.0
832.75,115.5,116.2,118.1,116.6,1.4
833.0,116.1,116.8,119.1,117.3,1.6
833.25,115.1,116.3,118.7,116.7,1.9
833.5,114.2,117.1,119.8,117.0,2.8
833.75,114.0,117.2,119.2,116.8,2.6
834.0,113.2,116.7,119.4,116.4,3.1
834.25,114.2,117.5,118.5,116.7,2.2
834.5,115.8,116.2,119.9,117.3,2.3
834.75,114.4,115.9,118.9,116.4,2.3
835.0,114.1,116.1,119.6,116.6,2.8
835.25,114.3,116.9,118.4,116.5,2.0
835.5,115.3,117.4,118.2,117.0,1.5
835.75,114.7,116.0,120.5,117.1,3.1
836.0,113.8,117.5,118.7,116.7,2.6
836.25,113.9,115.7,118.8,116.1,2.5
836.5,112.5,116.5,120.2,116.4,3.9
836.75,115.0,116.1,118.2,116.4,1.6
837.0,111.7,116.4,121.0,116.4,4.7
837.25,114.3,114.4,120.0,116.3,3.3
837.5,113.7,117.0,119.5,116.7,2.9
837.75,113.0,115.1,120.2,116.1,3.7
838.0,113.4,115.5,120.3,116.4,3.6
838.25,113.3,118.6,119.7,117.2,3.4
838.5,113.6,116.4,119.5,116.5,2.9
838.75,114.3,115.8,119.4,116.5,2.6
839.0,112.9,113.4,119.9,115.4,3.9
839.25,113.6,115.8,120.0,116.5,3.2
839.5,110.9,112.9,120.6,114.8,5.1
839.75,113.6,115.0,119.1,115.9,2.8
840.0,112.4,114.9,121.7,116.3,4.8
840.25,113.3,113.7,119.3,115.4,3.4
840.5,111.1,111.9,116.6,113.2,3.0
840.75,112.4,114.4,118.7,115.1,3.2
841.0,112.3,114.8,120.6,115.9,4.3
841.25,113.2,113.5,118.7,115.2,3.1
841.5,111.8,113.2,119.6,114.9,4.2
841.75,111.3,114.3,118.3,114.7,3.5
842.0,111.5,114.4,119.4,115.1,4.0
842.25,109.5,113.6,119.1,114.1,4.8
842.5,110.7,114.3,117.2,114.1,3.3
842.75,111.1,114.1,120.0,115.1,4.5
843.0,111.1,112.9,119.0,114.3,4.1
843.25,109.6,113.9,119.6,114.4,5.1
843.5,111.4,113.8,118.7,114.6,3.7
843.75,110.3,114.9,119.5,114.9,4.6
844.0,109.8,113.7,119.6,114.4,4.9
844.25,110.1,114.5,119.2,114.6,4.5
844.5,110.8,112.9,118.0,113.9,3.7
844.75,110.1,113.4,118.5,114.0,4.2
845.0,113.9,112.8,117.4,114.7,2.4
845.25,111.3,115.1,118.3,114.9,3.5
845.5,112.2,114.5,118.8,115.1,3.3
845.75,112.6,113.5,118.8,115.0,3.3
846.0,112.1,112.6,118.1,114.3,3.3
846.25,113.5,113.3,118.6,115.1,3.0
846.5,111.7,113.9,118.3,114.6,3.4
846.75,111.7,112.6,119.5,114.6,4.2
847.0,112.5,113.8,118.9,115.0,3.4
847.25,111.3,110.8,118.5,113.5,4.3
847.5,111.0,113.2,117.4,113.9,3.3
847.75,112.6,111.4,116.7,113.6,2.8
848.0,113.6,112.9,116.0,114.2,1.6
848.25,112.6,113.9,116.0,114.2,1.7
848.5,113.0,111.1,116.5,113.5,2.7
848.75,112.9,112.9,119.1,114.9,3.6
849.0,112.2,113.0,117.1,114.1,2.6
849.25,112.2,112.5,116.9,113.9,2.6
849.5,111.0,112.0,115.4,112.8,2.3
849.75,112.0,112.4,116.3,113.6,2.4
850.0,110.6,111.9,117.6,113.4,3.7
850.25,112.8,114.6,116.3,114.6,1.7
850.5,112.7,113.1,116.0,113.9,1.8
850.75,114.3,112.8,116.6,114.6,1.9
851.0,113.8,112.0,115.2,113.6,1.6
851.25,113.5,111.3,113.5,112.8,1.3
851.5,112.3,111.9,115.5,113.3,2.0
851.75,112.5,113.4,115.0,113.7,1.3
852.0,111.7,112.8,114.6,113.0,1.5
852.25,112.7,111.7,114.2,112.9,1.2
852.5,113.0,112.6,115.3,113.6,1.5
852.75,113.0,112.6,115.3,113.7,1.4
853.0,111.8,112.6,114.7,113.0,1.5
853.25,113.8,111.6,114.5,113.3,1.5
853.5,113.0,111.2,115.2,113.1,2.0
853.75,112.3,114.1,113.9,113.4,1.0
854.0,111.3,112.8,114.5,112.9,1.6
854.25,109.8,113.7,112.9,112.1,2.1
854.5,111.0,113.6,114.5,113.0,1.8
854.75,112.9,112.4,114.1,113.1,0.9
855.0,110.9,111.3,112.8,111.7,1.0
855.25,110.6,111.5,114.5,112.2,2.0
855.5,109.5,112.7,114.9,112.3,2.7
855.75,110.1,113.5,113.9,112.5,2.1
856.0,109.6,112.4,114.2,112.1,2.3
856.25,107.4,112.5,111.9,110.6,2.8
856.5,110.3,111.6,113.1,111.7,1.4
856.75,110.1,112.2,114.1,112.2,2.0
857.0,111.3,111.8,114.4,112.5,1.7
857.25,110.3,112.7,113.1,112.1,1.5
857.5,109.2,111.3,114.6,111.7,2.7
857.75,110.8,111.8,114.9,112.5,2.1
858.0,109.6,110.4,112.5,110.9,1.5
858.25,108.1,110.7,115.7,111.5,3.9
858.5,110.0,112.0,114.1,112.0,2.1
858.75,108.5,111.8,113.7,111.3,2.6
859.0,108.8,112.7,114.7,112.0,3.0
859.25,108.3,110.3,114.9,111.2,3.4
859.5,108.0,111.1,114.5,111.2,3.3
859.75,110.0,110.2,112.8,111.0,1.6
860.0,108.4,110.9,114.1,111.1,2.9
860.25,110.9,110.5,112.8,111.4,1.3
860.5,109.6,111.8,114.6,112.0,2.5
860.75,107.9,110.7,115.0,111.2,3.5
861.0,108.6,110.4,112.7,110.6,2.0
861.25,108.9,113.2,113.1,111.7,2.5
861.5,107.3,111.2,113.9,110.8,3.3
861.75,107.5,111.5,113.6,110.9,3.1
862.0,107.6,109.8,114.1,110.5,3.3
862.25,108.6,110.8,112.7,110.7,2.1
862.5,109.0,109.6,113.2,110.6,2.3
862.75,108.6,111.1,113.9,111.2,2.6
863.0,107.5,110.5,112.1,110.0,2.3
863.25,108.6,109.9,112.0,110.2,1.7
863.5,107.5,110.7,112.6,110.3,2.6
863.75,108.4,109.2,113.8,110.5,2.9
864.0,107.6,111.2,110.9,109.9,2.0
864.25,107.4,109.3,115.5,110.7,4.2
864.5,108.4,110.2,111.2,109.9,1.4
864.75,108.3,108.6,110.9,109.2,1.4
865.0,107.6,108.7,112.6,109.6,2.7
865.25,108.1,109.5,111.6,109.7,1.7
865.5,107.6,111.1,109.9,109.5,1.8
865.75,110.1,108.9,109.7,109.6,0.6
866.0,106.2,110.7,110.2,109.0,2.5
866.25,108.9,109.8,110.1,109.6,0.6
866.5,107.0,108.1,110.4,108.5,1.7
866.75,107.0,109.1,110.0,108.7,1.5
867.0,106.5,108.6,110.2,108.4,1.8
867.25,106.9,106.8,109.7,107.8,1.6
867.5,108.2,108.6,108.7,108.5,0.3
867.75,108.7,107.2,111.9,109.3,2.4
868.0,107.1,107.5,108.4,107.7,0.7
868.25,106.4,106.7,109.1,107.4,1.5
868.5,107.5,107.5,110.6,108.5,1.8
868.75,106.5,106.0,109.5,107.3,1.9
869.0,106.6,106.9,109.5,107.7,1.6
869.25,106.9,108.1,110.7,108.6,2.0
869.5,107.0,105.4,108.2,106.9,1.4
869.75,106.5,106.1,109.8,107.5,2.0
870.0,106.4,106.2,110.0,107.5,2.1
870.25,106.0,106.9,107.3,106.7,0.7
