Time after Ignition,Wool_Rug_R1,Wool_Rug_R2,Wool_Rug_R3,Wool_Rug_R4,Mean,Std. Dev.
189.75,61.327073255190854,21.260578545960147,26.405091427949593,33.862674848309844,35.71385451935261,17.842029937195004
190.0,61.78451984578324,21.304780737627773,26.45580361620059,33.63143438745601,35.794134646766906,18.049221574586845
190.25,61.956601950772615,21.23395627840237,26.22991111160303,33.57330235609379,35.748442924217954,18.19222916991024
190.5,60.92481224517715,21.04020988767015,26.484383806139938,33.61364634682095,35.51576307145205,17.704474757880742
190.75,62.04536063689115,20.961245019981995,26.49812284098695,33.67068225013907,35.79385268699979,18.25802440865292
191.0,60.93296319022678,21.124490000368393,27.232570274637755,33.56362886753788,35.7134130831927,17.563301238995127
191.25,62.11850663346256,20.88701759770582,26.64986105536621,33.90175516833772,35.88928511371808,18.2789252452805
191.5,62.95232978161002,20.53899477520423,26.550219576001513,33.858195959490416,35.97493502307654,18.79143355197859
191.75,61.93637203768502,20.604617526928276,26.447968660028113,34.13875046617012,35.78192717270288,18.295978843125965
192.0,61.331190493057335,20.764507561661265,26.57083588379742,34.00223427042653,35.667192052235634,17.94664872108806
192.25,61.62581235551318,20.770917230096202,26.664682805233305,33.74662301080014,35.70200885041071,18.078328471533542
192.5,60.61779793907608,20.393925069724258,26.949090627736254,33.894811476743484,35.46390627832002,17.65207016535873
192.75,60.95627443229857,20.20957343922513,26.867946799958858,34.402895188817595,35.60917246507504,17.865118334242712
193.0,61.99154480068822,20.649871457926885,26.63190680310609,34.32404277251627,35.89934145855936,18.27307966737349
193.25,61.070522298236746,20.497038170163272,26.621506192241732,34.806206738659576,35.74881834982533,17.869917304147442
193.5,60.615765530084516,20.6031013365634,26.288986437300395,34.239934208326005,35.43694687806858,17.693067397691134
193.75,61.094875912652476,20.160071588877024,26.38693299323419,34.472218006430246,35.52852462529848,18.023245620786245
194.0,61.405795291139434,20.47153846907645,26.36541137122378,34.40944223047242,35.663046840478025,18.087643795602165
194.25,61.502389278335926,20.513809033672796,26.31116561500646,34.18620026155329,35.62839104714212,18.13656507284831
194.5,61.754581253476616,20.61099352324445,26.3385229561034,34.20455846006782,35.727164048223074,18.224433846261455
194.75,61.349384519993514,20.606564430729232,26.08019446193553,34.2665556356338,35.57567476207302,18.076101329425523
195.0,61.76583514453906,20.74708586173233,25.992657740020103,34.534595280191716,35.760043506620804,18.24457585175465
195.25,61.453407026181765,21.1472303167883,25.937532327530352,34.37249992857121,35.7276673997679,18.000796727408233
195.5,60.99937065542947,21.09598815058649,26.14789144994278,34.76157695295021,35.75120680222724,17.75244813802263
195.75,61.0853686738,21.033027388647092,25.89440092030007,34.22945538875286,35.56056309287501,17.867769236329124
196.0,61.62945813859679,21.13826918171317,25.99488278532238,34.54892862572356,35.82788468283897,18.07235136219947
196.25,60.392118334563015,21.49660801176935,25.687328476768226,34.71789290444028,35.57348693188522,17.441245702577817
196.5,60.268998594390155,21.475100995214852,25.957620018259384,33.70500846178953,35.35168201741348,17.36271964973289
196.75,60.17819700759283,22.00918626515075,25.616142222165617,34.420952421416764,35.55611947908149,17.222638720005854
197.0,60.445002935945,21.74065645113315,26.03559147980533,34.459311606901394,35.67014061844622,17.340847499651712
197.25,59.62106236201715,21.675700130930668,25.66941181280032,34.59332126982372,35.38987389389297,17.032820628924515
197.5,60.3249035415144,21.795879108809057,25.797933891984076,34.542994590877875,35.615427783296354,17.31157047632829
197.75,59.70748219663077,21.664482792332056,25.665845148145404,34.07105155392378,35.277215422758005,17.08778993067119
198.0,60.083344261066735,21.983833712734487,25.68278541803402,34.3573543906089,35.526829445611035,17.172730592653327
198.25,59.796914921241815,22.159618078569153,25.882705100933062,34.002294813746815,35.46038322862272,16.96108357924058
198.5,59.00321484584592,21.76958563721654,25.256287989432273,34.60291817846113,35.15800166273896,16.79480005599898
198.75,59.93853341212874,21.809084291408325,25.51262480513224,33.81605184180552,35.269073587618706,17.195475421616973
199.0,60.147011628588615,21.863618136272223,25.033536221772444,34.20594106330861,35.312526762485476,17.363822162249015
199.25,60.17417305692521,21.939745548746675,24.75155437232578,33.974064368098304,35.20988433652399,17.418536212866545
199.5,59.747816549398955,21.888226558080735,25.045881682213253,34.600178806046884,35.32052589893496,17.158150714446702
199.75,58.827738944484395,22.17538074524099,24.790405039981195,34.1732908600058,34.991703897428096,16.704799751214757
200.0,58.89687703761313,22.113592804912212,24.560659301151126,34.48118162371594,35.0130776918481,16.796512983141554
200.25,58.4422547586367,22.036530605015272,24.87624416015344,34.55280594096085,34.976958866191566,16.535609435189755
200.5,59.05619500625725,22.208292809017856,24.498512080103588,34.347732918315465,35.02768320342354,16.862502053150088
200.75,58.39873385149776,21.858966615072326,24.326123560562273,34.210425218244986,34.69856231134433,16.677121175798597
201.0,58.52133336167963,21.869552970155777,24.476814982692094,34.501783130160234,34.84237111117193,16.698782568462107
201.25,58.40538007249737,21.712698379776523,24.22780518772195,34.308852091789554,34.66368393294635,16.73747923276492
201.5,57.78246100218815,21.614995578238073,24.24151281719663,34.18901446013599,34.45699596443971,16.466351580973488
201.75,58.30348765513774,22.067997976291526,24.36314350552717,34.64225428813381,34.844220856272564,16.567667737154423
202.0,57.69266665287503,21.420575967309954,24.447644244348293,34.305139364259134,34.4665065571981,16.43222909570289
202.25,58.13700902282898,21.460668966829136,24.248901318383155,34.616138708194796,34.61567950405902,16.671106089349735
202.5,58.152709430973246,21.538305320242156,24.10227805981921,34.74012382922214,34.63335416006419,16.688871941785692
202.75,58.02111952394989,21.399917731649257,24.101867510505468,34.400574532247525,34.480869824588034,16.663180968188204
203.0,57.99717696323688,21.35923779977225,24.29110827000581,34.53192137472744,34.544861101935595,16.623391107108134
203.25,59.00510802377198,21.165040837021504,24.311298751538413,34.49111944360267,34.743141763983644,17.14540458801474
203.5,58.90874195852151,21.258956074379185,24.166512702481093,34.19632375307827,34.632633622115016,17.106672582338312
203.75,58.292922178698575,21.306578990185457,24.3347349211996,34.38078036725343,34.57875411433427,16.76794086289702
204.0,58.008565869618145,21.46862934172987,24.231947204893512,34.4044877030049,34.52840752981161,16.61232567834669
204.25,57.646351662323795,21.21207181072412,23.94000659777846,34.68807772795653,34.371626949695724,16.571114890735327
204.5,57.738498783288534,21.220075445773897,24.09824003251486,34.55178991267004,34.40215104356184,16.57855257865783
204.75,57.719916156421846,21.126949533118058,24.06807080681637,34.77641922592632,34.42283893057065,16.602015179474932
205.0,58.099258722854096,21.058228492543083,24.195408006467098,34.44287037419079,34.44894139901377,16.770844597607226
205.25,57.34110621633355,20.808446008331632,24.209325378685172,34.23327806868395,34.148038918008574,16.478758066372123
205.5,57.804506808189565,20.670905896684438,23.513956151674073,34.3065112247782,34.07397002033157,16.87550959685349
205.75,57.64477755215578,20.587482598798967,24.332881350043714,34.61605231344813,34.29529845361165,16.657881290516972
206.0,57.510891180825745,20.535063189992357,23.857039646553083,34.8080216349906,34.17775391309045,16.708008910837357
206.25,57.86943839347799,20.38179427609371,23.925576051523702,35.25829327287362,34.35877549849226,16.909248522426946
206.5,57.48887378215194,20.441069916739366,24.176741918435823,34.44816695508281,34.138713143102486,16.655250064859246
206.75,57.536259558083856,20.000777284081042,24.05127503695878,34.33529188142222,33.98090094013648,16.82282022110672
207.0,57.080264125717534,20.005717294308557,23.978702940401593,34.51742286276958,33.895526805799314,16.625171709811045
207.25,57.13768785662704,19.917054331156294,24.028373357236266,34.30743117414404,33.84763667979091,16.66450270851629
207.5,58.21369748943184,20.31775815176273,23.95079639095893,34.364011000259836,34.21156575810333,17.07285218319462
207.75,58.352342363598886,20.241150036234803,24.148789780931033,34.94238523050718,34.421166852817976,17.122766886523248
208.0,58.55792596926597,19.70920106904358,24.31767628313943,34.21687902075603,34.20042058555126,17.329670293269164
208.25,57.89322577580185,19.584695280138497,24.2658282465829,34.461431351991294,34.05129516362864,17.065010420763304
208.5,57.96260378269401,19.939593497834398,24.134515032638046,34.89517164419245,34.23297098933973,17.02756035607017
208.75,58.05367768413687,19.56551586203653,24.20489592745928,34.39860483664894,34.0556735775704,17.156381649211554
209.0,58.723405268222166,20.066254516501992,24.563213962120265,33.80380546087902,34.28916980193087,17.264153397335228
209.25,58.21646700980382,19.900601973249394,24.011270861437094,33.97049622935757,34.02470901846197,17.175597391719645
209.5,58.51350578324336,19.69080887441562,24.19539842784611,33.82595805415098,34.05641778491402,17.337941892233417
209.75,57.972903060408676,19.872667966570013,24.506562452405035,33.73680635591392,34.02223495882441,16.975219599142413
210.0,58.235519240915146,19.272981225552584,24.30399733263738,33.970052172905135,33.94563749300256,17.30363177995569
210.25,58.92072896487652,19.57333321614369,24.17749776079658,33.605616383762104,34.06929408139472,17.56691329963146
210.5,58.53689181078146,19.684065660209043,24.288560530993106,33.823056856076086,34.083143714514925,17.333212336268517
210.75,58.85697715079442,19.782210524046896,24.489337928034875,33.42059757743044,34.137280795076656,17.423431223549194
211.0,58.767681411951024,19.962735127932056,24.278604430034818,33.514932171510374,34.13098828535707,17.370041628379095
211.25,58.424769436500256,19.410736126273232,24.357437320377176,33.46130441157292,33.913561823680894,17.34603993363298
211.5,58.8653410882938,19.547209555713167,24.283828047402327,33.61797499316292,34.07858842114305,17.5280116292199
211.75,58.71303243382713,19.57070584253134,24.144870384545865,33.40643837159368,33.9587617581245,17.477677140969433
212.0,58.81288531268602,19.62051790052886,24.276197822599595,33.39443848738273,34.02600988079931,17.486805601793066
212.25,58.73727478261079,19.6410580127785,24.226313688099694,33.13060365403738,33.933812534381595,17.458285995195947
212.5,58.348837074739414,19.615652360283047,24.540860043329698,33.40823008585314,33.97839489105132,17.220133343857228
212.75,59.10138186986102,19.51703001092699,24.35438701728455,33.345034640266476,34.07945838458476,17.637813227799654
213.0,58.57884270535973,19.165039662469752,24.434033753747627,33.18571411934445,33.84090756023039,17.476318138681446
213.25,58.94764706873124,19.414553440608337,24.43702087050124,33.253022576826524,34.01306098916683,17.57961137555902
213.5,58.60788467639377,19.62574407640478,24.143104284481907,33.13798129679488,33.878678583518834,17.41656123206295
213.75,59.56615006941853,19.502009392680666,24.67094832826911,33.145748746521804,34.22121413422253,17.80809711476892
214.0,58.8376793601067,19.216734232676377,24.21103503468155,33.356635613266775,33.90552106018285,17.622498030348076
214.25,58.56649596779598,19.42625393657083,24.32104699210503,33.19902520875081,33.87820552630566,17.418105090460895
214.5,58.34160654401518,19.489556484807363,24.53852993070944,32.95138447273884,33.83026935806771,17.25852983874051
214.75,58.514829367172666,19.754926450383987,24.534766760965596,33.20535857245817,34.002470287745105,17.26384517031632
215.0,59.98043202092266,19.41334405618546,24.415951282613868,33.35828674544525,34.29200352629181,18.070953683539027
215.25,60.06703571210351,19.79563509542954,24.410056048312036,32.78622463054051,34.2647378715964,18.022340434764722
215.5,58.74417200356618,19.571393572995156,24.471898562909164,33.276089771060484,34.01588847763274,17.433363462124795
215.75,59.96388146013844,19.654735095350684,23.920502929427876,32.74575225447119,34.07121793484705,18.10210739376813
216.0,59.96494950206346,19.70327207717759,24.480501129332467,32.970966350543385,34.27992226477922,17.980928554508278
216.25,59.46780525734025,19.913723618393355,24.405762734128018,33.17412296144054,34.24035364282554,17.696823340428505
216.5,60.323323553870615,19.580662142300206,24.604539485604445,32.94686457856695,34.36384744008556,18.163047650206995
216.75,59.93829823337018,19.705657929629467,24.026964341785263,32.78796914537642,34.11472241254033,18.055482496763926
217.0,60.218835050644664,19.50079047934422,24.574390909052667,32.39420379713234,34.17205505904347,18.156327313491495
217.25,61.15276021890011,19.55471464037361,24.950851228770215,32.28170537183804,34.4850078649705,18.52779314096175
217.5,61.138242307237576,19.258616174606,24.476104021372695,32.72635923929408,34.399830435627585,18.667975166971157
217.75,59.785885415165204,19.47413746085386,24.61513232443464,32.24225127307649,34.02935161838255,17.954336012553853
218.0,60.91344520070287,19.652026317378805,24.46688213878521,32.57902519240044,34.40284471231683,18.46120483138542
218.25,60.10412676080348,19.8292976931782,24.574338512891728,32.88274683897885,34.34762745146307,17.99853889929204
218.5,61.1176399016986,19.758623369206592,24.788675405361676,32.283096233492316,34.4870087274398,18.484504785604724
218.75,62.08991992966357,19.9468339450444,24.343149556018254,32.38810345788445,34.69200172215267,18.977816727687905
219.0,61.92773732580314,20.500815782489997,24.44039045662796,32.52302214017581,34.84799142627423,18.73390622250942
