Names,Time,Stack TC,Smoke TC,Exh Press,Smoke Comp,Smoke Meas,CO Meter,,CO2 Meter,O2 Meter,Sample Mass,Ext Coeff,Start Test,Flame Verif
Chan Gain,,500,500,1,1,1,1,,1,1,1,1,1,1
Offset,,0,0,0.13609162,0,0,0,,0,0,0,0,0,0
Gain,,1,1,25.01099968,15.42185211,15.15283203,1,,1,1,1.00088644,1.021125555,1,1
Units,sec,C,C,Pa,%,%,%,,%,%,g,/m,,
Baseline,,25.28035355,25.38925362,161.6940613,116.215332,113.9456711,-0.009849713,,0.042150903,21.00980186,-0.002251982,0.176701799,,
933,233,25.38130188,26.09363747,162.5207825,114.973938,111.7021942,-0.009885967,-3.62536E-05,0.041907355,21.00891876,907.2635498,0.25858742,0,0
934,233.25,24.99007416,26.01949501,160.3874207,114.9635849,111.7526016,-0.009880527,-3.08137E-05,0.041909169,21.00885963,907.2635498,0.2537404,0,0
935,233.5,25.19627762,25.64308739,160.2263641,114.9546432,112.0929489,-0.009875631,-2.59178E-05,0.041903526,21.00880623,907.2734985,0.225804761,0,0
936,233.75,24.54936981,26.1919136,165.0472107,114.959816,111.2554855,-0.009871224,-2.15108E-05,0.041898444,21.00875854,907.25354,0.293380588,0,0
937,234,24.68935776,25.68123055,159.3432617,114.9776993,111.4788437,-0.009867258,-1.75452E-05,0.041893873,21.00871658,907.2635498,0.27680847,0,0
938,234.25,24.8481369,25.95767212,163.8954315,114.9814682,112.3102875,-0.009863689,-1.39754E-05,0.041889757,21.00867844,907.25354,0.210544363,0,0
939,234.5,24.82301521,26.16042137,160.2515564,114.9857025,111.898262,-0.009871585,-2.18721E-05,0.041871499,21.0086441,907.2635498,0.243795365,0,0
940,234.75,25.05184937,25.57269859,165.2693329,115.001236,112.2150269,-0.009878693,-2.898E-05,0.041855067,21.00861359,907.25354,0.219684541,0,0
941,235,25.28584671,25.42923927,162.4322357,115.0045242,112.1364136,-0.009885089,-3.53763E-05,0.041840278,21.00858498,907.2635498,0.226218104,0,0
942,235.25,24.71297264,26.00824356,156.0626984,115.0082932,111.9121399,-0.009890847,-4.11337E-05,0.041826967,21.00856018,907.2635498,0.244444773,0,0
943,235.5,24.77949524,25.54491043,162.4841461,115.010643,112.3394165,-0.009896028,-4.63147E-05,0.041814987,21.00853729,907.2734985,0.210494295,0,0
944,235.75,25.01935959,25.78312874,163.0398102,115.0186462,112.3135223,-0.009909187,-5.94733E-05,0.041811481,21.00851631,907.2734985,0.213182703,0,0
945,236,24.96376801,25.80448532,159.5050812,115.0266495,111.6143341,-0.009921029,-7.1316E-05,0.041808326,21.00849724,907.2835083,0.269741863,0,0
946,236.25,24.74876022,25.87634087,159.744751,115.0435867,112.1627731,-0.009931687,-8.19741E-05,0.041805483,21.00848007,907.2935181,0.227155089,0,0
947,236.5,25.11218452,26.31948471,163.7870483,115.0417099,112.0425415,-0.00994128,-9.15667E-05,0.041802928,21.00846481,907.2935181,0.2366153,0,0
948,236.75,24.72539902,25.94662094,159.5394287,115.0421753,111.9366455,-0.009949913,-0.0001002,0.041800626,21.00845146,907.2734985,0.245122209,0,0
949,237,25.01988792,26.18806839,160.0515747,115.0539474,111.9713287,-0.009957683,-0.00010797,0.041827668,21.00844002,907.2835083,0.243263319,0,0
950,237.25,25.04590416,25.59240913,158.8471375,115.0614777,111.27491,-0.009958794,-0.000109081,0.041852005,21.00842857,907.2835083,0.299733609,0,0
951,237.5,24.76873398,26.05170822,161.2911377,115.0708847,111.7863541,-0.009960694,-0.000110981,0.04187391,21.00853348,907.2935181,0.259391367,0,0
952,237.75,25.22580338,25.95179558,162.9298859,115.0708847,111.842308,-0.009960694,-0.000110981,0.041893624,21.00853348,907.2835083,0.254909098,0,0
953,238,25.16133881,25.8602047,163.4214478,115.0741806,111.7438126,-0.009961504,-0.000111791,0.041925929,21.00857925,907.2835083,0.2630575,0,0
954,238.25,24.48441887,26.34688759,160.93927,115.0868912,111.4538727,-0.009962234,-0.000112521,0.041955002,21.00861931,907.2935181,0.287317753,0,0
955,238.5,25.10873413,25.54502106,161.2117615,115.0708847,111.8178024,-0.009952434,-0.000102721,0.041981168,21.00865555,907.2734985,0.256871402,0,0
956,238.75,24.60682297,25.79942322,159.4455414,115.0906525,112.0393066,-0.009943615,-9.39015E-05,0.042004719,21.00868797,907.2635498,0.24068372,0,0
957,239,24.9595108,26.05083847,155.7054901,115.0944214,112.1012726,-0.009935677,-8.59639E-05,0.042025913,21.00871849,907.2635498,0.236024588,0,0
958,239.25,24.51377487,25.45610237,159.6531525,115.0958328,112.1285553,-0.009920037,-7.03242E-05,0.04204499,21.00874519,907.25354,0.233954713,0,0
959,239.5,25.01767731,25.63507843,168.1522217,115.0967712,112.190979,-0.009905962,-5.62491E-05,0.042062156,21.00876999,907.2734985,0.229042321,0,0
960,239.75,24.65621185,25.69648361,159.9546509,115.0995941,111.6411514,-0.009893294,-4.35812E-05,0.042106725,21.00879097,907.2734985,0.273268104,0,0
961,240,24.53960419,25.69908333,159.4806519,115.1057129,112.2191849,-0.009881893,-3.218E-05,0.042146839,21.00881004,907.2734985,0.227487192,0,0
962,240.25,24.72175026,26.02767181,159.9821167,115.1127777,111.9986115,-0.009871632,-2.19187E-05,0.042182941,21.00882721,907.2835083,0.24566038,0,0
963,240.5,25.10478401,25.72675705,161.5865326,115.1019516,111.5121384,-0.009862397,-1.26837E-05,0.042266514,21.00884247,907.2935181,0.28380844,0,0
964,240.75,24.91481972,25.87023926,159.8088531,115.1104202,111.2069321,-0.009848857,8.55885E-07,0.042266514,21.00885773,907.2835083,0.30901745,0,0
965,241,24.91909981,25.62555504,161.8376465,115.1132431,111.3095932,-0.009836672,1.30413E-05,0.042312488,21.00887108,907.2734985,0.300971687,0,0
966,241.25,24.90884209,25.67268181,157.9563904,115.1273651,111.5782623,-0.009825706,2.40076E-05,0.042353865,21.00888252,907.2835083,0.280475765,0,0
967,241.5,25.11855888,25.57590675,161.7307892,115.1207733,111.7771072,-0.009815835,3.38778E-05,0.042391103,21.00889206,907.2734985,0.264014482,0,0
968,241.75,24.99915886,26.01787376,157.1152649,115.1358337,111.7031174,-0.009801724,4.79892E-05,0.042424615,21.0089016,907.2734985,0.271117687,0,0
969,242,24.91304207,26.01492119,161.4407349,115.1363068,111.7331772,-0.009789024,6.06887E-05,0.042425659,21.00914192,907.2734985,0.268744051,0,0
970,242.25,25.56914139,26.10486984,159.7592468,115.1471329,112.1049652,-0.009777594,7.21188E-05,0.042426597,21.00935936,907.2635498,0.239831284,0,0
971,242.5,25.272789,26.11191177,158.3189392,115.1485443,112.8166428,-0.009767307,8.24062E-05,0.042427439,21.00955391,907.2734985,0.183257073,0,0
972,242.75,25.35928535,26.29637718,162.6016846,115.1447754,112.5442734,-0.009754128,9.55854E-05,0.042428199,21.00972939,907.2734985,0.204615146,0,0
973,243,24.85105515,26.00578117,156.4252625,115.1654892,112.3782654,-0.009742266,0.000107447,0.042392485,21.0098877,907.2835083,0.219449073,0,0
974,243.25,24.73336983,26.11131287,165.1189575,115.1631317,112.4078598,-0.009731592,0.000118122,0.042360343,21.01002884,907.2734985,0.216906369,0,0
975,243.5,25.15567017,25.8952446,159.4882813,115.157959,112.383812,-0.009721984,0.000127729,0.042331412,21.01015663,907.2635498,0.21842061,0,0
976,243.75,24.9465847,26.22924042,157.1992188,115.1645432,111.5912094,-0.009713338,0.000136375,0.042305376,21.01027107,907.2734985,0.282328993,0,0
977,244,24.72162437,26.04686165,161.3865509,115.1711349,111.6651993,-0.009702288,0.000147426,0.042281944,21.01037407,907.2734985,0.276904762,0,0
978,244.25,25.131464,25.48014069,160.3607025,115.1796036,112.2524796,-0.009692343,0.00015737,0.042282693,21.01046753,907.2734985,0.230577409,0,0
979,244.5,25.0400486,25.49753189,163.7946777,115.1645432,112.2104034,-0.009683393,0.00016632,0.042283367,21.01055145,907.2835083,0.232764587,0,0
980,244.75,25.15135384,25.18909836,162.1521149,115.1866608,111.6688995,-0.009675338,0.000174375,0.042283975,21.01062775,907.2835083,0.277814686,0,0
981,245,25.01320648,26.33381462,160.4393311,115.1904297,112.4018478,-0.009667435,0.000182278,0.042284522,21.01069641,907.2835083,0.219508469,0,0
982,245.25,24.51068115,26.21471214,161.4720306,115.1965485,112.3740997,-0.009660322,0.000189391,0.042299572,21.01075745,907.2635498,0.222196251,0,0
983,245.5,24.63761139,26.10487366,158.5006104,115.1894913,111.5912094,-0.00965392,0.000195793,0.042313118,21.01081276,907.2734985,0.284268767,0,0
984,245.75,24.88550949,26.0673542,157.1969299,115.2167816,112.7089005,-0.009648159,0.000201554,0.04232531,21.01086235,907.2635498,0.197122619,0,0
985,246,24.65570259,25.42116928,160.0828705,115.2196121,112.4124832,-0.009642974,0.00020674,0.042336281,21.01090622,907.2734985,0.220930591,0,0
986,246.25,24.91536903,25.64295006,158.1121063,115.2149048,112.373642,-0.009637654,0.000212059,0.042346157,21.01094627,907.2734985,0.223659635,0,0
987,246.5,25.00131226,25.44213295,159.6913147,115.2149048,112.20578,-0.009632866,0.000216847,0.042369608,21.01098251,907.2734985,0.237049997,0,0
988,246.75,24.84506798,26.12500191,164.863266,115.221489,112.3019638,-0.009628557,0.000221157,0.042390712,21.01101494,907.2635498,0.229886383,0,0
989,247,25.12107277,26.04335785,156.8519287,115.2469025,112.0245056,-0.009624679,0.000225035,0.042409707,21.01104355,907.25354,0.254019618,0,0
990,247.25,25.02846527,25.75744629,156.4573212,115.2464371,112.196991,-0.009621188,0.000228525,0.042426802,21.01107025,907.25354,0.240202412,0,0
991,247.5,24.59804535,25.4103241,158.6738739,115.2492599,112.4115601,-0.009618047,0.000231666,0.042529564,21.01109314,907.2635498,0.223308653,0,0
992,247.75,24.9943676,25.84570313,160.77211,115.2662048,111.8899384,-0.009615839,0.000233875,0.042622048,21.01111412,907.2635498,0.266285777,0,0
993,248,24.67773628,25.80232811,165.1800232,115.2746735,111.8117905,-0.009613851,0.000235862,0.042705286,21.01081467,907.2635498,0.273202837,0,0
994,248.25,24.95622635,25.93129921,161.8246765,115.2859726,112.2487869,-0.009612062,0.000237651,0.042780198,21.01054573,907.2635498,0.239140987,0,0
995,248.5,25.35157013,26.20120239,158.5303802,115.273735,111.9657745,-0.009610453,0.00023926,0.042971447,21.0103035,907.2734985,0.260801971,0,0
996,248.75,24.85920906,26.07741547,159.9592285,115.2756119,111.1828842,-0.009617502,0.000232211,0.04314357,21.0098896,907.2835083,0.323799074,0,0
997,249,24.6925106,25.58469391,165.6578369,115.3090286,110.1415024,-0.00962515,0.000224563,0.043298483,21.00971222,907.2734985,0.410688132,0,0
998,249.25,24.86054039,25.34361076,161.6460571,115.3043213,110.6275101,-0.00962515,0.000224563,0.043437906,21.00971222,907.2835083,0.370884627,0,0
999,249.5,24.51740074,25.72319221,160.2706451,115.286911,110.5128326,-0.009632033,0.00021768,0.043563385,21.00955391,907.2734985,0.37882182,0,0
1000,249.75,24.4827652,25.85942459,161.970459,115.3014984,110.6117859,-0.009638228,0.000211485,0.043676317,21.00941086,907.2635498,0.371938765,0,0
1001,250,24.86400032,25.79236221,165.1494904,115.3071442,110.8240433,-0.009659488,0.000190225,0.043879554,21.00928307,907.2635498,0.355205685,0,0
1002,250.25,24.79584694,26.04881477,157.236618,115.2789078,111.1435776,-0.009678621,0.000171092,0.044062465,21.00916672,907.2734985,0.327222764,0,0
1003,250.5,25.07329178,26.06947708,159.6783447,115.2911453,111.5065842,-0.009695841,0.000153872,0.044227086,21.00906181,907.2635498,0.298965275,0,0
1004,250.75,24.75472832,25.73915863,160.8873596,115.3104401,111.7156067,-0.009711339,0.000138374,0.044375245,21.00896835,907.2734985,0.283689499,0,0
1005,251,24.97504044,25.63775063,155.6604614,115.3170319,111.6060104,-0.009736396,0.000113317,0.044508588,21.00888443,907.2635498,0.292993039,0,0
1006,251.25,25.11253166,25.86272812,157.4648438,115.3043213,111.854332,-0.009758948,9.07648E-05,0.044628594,21.00857735,907.2635498,0.27209869,0,0
1007,251.5,25.26225662,25.07806396,160.3034668,115.3043213,111.7461243,-0.009779245,7.04685E-05,0.044685587,21.00830078,907.2635498,0.28076756,0,0
1008,251.75,24.88792419,25.6426506,163.6343994,115.3193817,111.7609253,-0.009797512,5.22016E-05,0.044783045,21.00805092,907.25354,0.28075102,0,0
1009,252,24.6949749,25.99904442,163.9679413,115.3330307,111.0695953,-0.00982114,2.8573E-05,0.044824593,21.00782585,907.25354,0.337391376,0,0
1010,252.25,24.93202591,26.08646774,159.5989532,115.3132629,111.4885559,-0.009842406,7.30716E-06,0.044824593,21.00762367,907.2435303,0.30213213,0,0
1011,252.5,24.7399044,26.02311134,161.4231873,115.3255005,111.4682083,-0.009861545,-1.18315E-05,0.044781845,21.00744247,907.2334595,0.304717839,0,0
1012,252.75,24.99171257,25.89746284,164.5923004,115.3523254,111.5579147,-0.00987877,-2.90563E-05,0.04474337,21.00727844,907.2334595,0.299595237,0,0
1013,253,23.91296005,25.07263947,161.1941986,115.337738,111.4769897,-0.009898193,-4.848E-05,0.044708744,21.00713158,907.2435303,0.304962426,0,0
1014,253.25,24.65763092,25.50301743,157.4091187,115.327858,111.7771072,-0.009915674,-6.59609E-05,0.044677578,21.00699806,907.2435303,0.280112535,0,0
1015,253.5,24.56605148,25.67245674,160.21492,115.3433838,112.0365295,-0.009931407,-8.16938E-05,0.04464953,21.0068779,907.2435303,0.260554105,0,0
1016,253.75,24.2914238,25.07370186,162.4772644,115.3560944,111.8275146,-0.009945567,-9.58536E-05,0.044551451,21.00677109,907.2435303,0.278267056,0,0
1017,254,25.09042931,25.84969139,160.4171906,115.3720932,111.8959503,-0.009958311,-0.000108598,0.04446318,21.00667381,907.2435303,0.274029315,0,0
1018,254.25,25.00829315,26.21121025,160.5316772,115.3753891,112.2182617,-0.00996978,-0.000120067,0.044383734,21.00658607,907.2435303,0.248522088,0,0
1019,254.5,24.983078,26.06083298,160.6248016,115.3673859,112.552597,-0.009980103,-0.00013039,0.044312235,21.00650787,907.2635498,0.221253529,0,0
1020,254.75,24.75734901,26.45990562,165.1197205,115.379158,112.3754883,-0.009989393,-0.00013968,0.044182345,21.0064373,907.2635498,0.236273155,0,0
1021,255,24.99816132,25.56282806,160.4622192,115.3975067,112.6302872,-0.009997754,-0.000148041,0.044065446,21.00637436,907.25354,0.217410788,0,0
1022,255.25,24.62294388,25.4940834,164.2915802,115.3871536,112.3912125,-0.010005279,-0.000155566,0.043960236,21.00631714,907.2635498,0.235640824,0,0
1023,255.5,25.13291359,25.84388924,159.7172699,115.3979797,112.0906296,-0.010007477,-0.000157764,0.043865547,21.00626564,907.25354,0.260469049,0,0
1024,255.75,25.19661522,25.77463531,161.8010101,115.4069214,112.2954865,-0.010009455,-0.000159742,0.043751203,21.00621986,907.25354,0.244807407,0,0
1025,256,24.72955894,26.3718071,162.9619446,115.4092789,111.7868195,-0.010011236,-0.000161523,0.043648295,21.0061779,907.25354,0.285655856,0,0
1026,256.25,24.71221733,25.8216629,160.6919708,115.4040985,112.6339874,-0.010012839,-0.000163126,0.043555677,21.00613976,907.2635498,0.217628613,0,0
1027,256.5,25.4329052,26.01695251,161.9551849,115.4149246,112.4430008,-0.010014282,-0.000164568,0.04347232,21.00610542,907.25354,0.233669698,0,0
1028,256.75,25.73939514,26.26292419,161.6575165,115.4186859,111.7900543,-0.01000712,-0.000157407,0.0433973,21.00607491,907.25354,0.286127448,0,0
1029,257,25.25322151,24.6764946,163.6130219,115.4337463,111.9958344,-0.010000674,-0.000150961,0.043307941,21.00627899,907.25354,0.270822465,0,0
1030,257.25,24.50928879,25.29442406,157.7464905,115.4238663,112.7583771,-0.009994873,-0.00014516,0.04322752,21.006464,907.2635498,0.209276006,0,0
1031,257.5,24.75201607,25.70135689,163.0031586,115.4346924,112.4115601,-0.009989652,-0.000139939,0.043155137,21.00662994,907.2435303,0.237708226,0,0
1032,257.75,24.87832451,25.88950539,160.870575,115.4332809,111.850174,-0.009972881,-0.000123167,0.043089993,21.00699997,907.25354,0.282443851,0,0
1033,258,25.60006714,25.72532463,156.2123108,115.443161,111.8756027,-0.009972881,-0.000123167,0.043031365,21.00699997,907.2435303,0.281174272,0,0
1034,258.25,24.7595253,26.04422379,160.2301941,115.4379883,111.7507477,-0.009962016,-0.000112303,0.043000441,21.00719833,907.2435303,0.290775061,0,0
1035,258.5,25.15310287,26.112957,164.1251831,115.443634,112.0184937,-0.009952238,-0.000102525,0.042972609,21.00737762,907.2435303,0.269778162,0,0
1036,258.75,24.89833832,25.64716721,159.0348969,115.4634018,112.4388428,-0.009934942,-8.52291E-05,0.042947561,21.00753784,907.2435303,0.237762302,0,0
1037,259,24.89366913,25.88542557,160.4057465,115.470932,112.2210388,-0.009919376,-6.96629E-05,0.042925015,21.0076828,907.2334595,0.255714417,0,0
1038,259.25,24.71269417,26.17961121,159.7813873,115.45681,112.0277405,-0.009905367,-5.5654E-05,0.042919286,21.0078125,907.2334595,0.270060986,0,0
1039,259.5,25.02762222,26.56375122,159.9080811,115.4770508,111.8270493,-0.009892759,-4.30457E-05,0.04291413,21.00793076,907.2334595,0.28769207,0,0
1040,259.75,24.83851433,25.27485847,158.8914032,115.4897537,112.1826553,-0.009881412,-3.16985E-05,0.042909488,21.00803566,907.2334595,0.260238796,0,0
1041,260,25.2461071,26.46377373,159.8874817,115.4930496,112.373642,-0.009871199,-2.14856E-05,0.042905312,21.00813103,907.2334595,0.245257273,0,0
1042,260.25,25.41611481,25.68624115,160.5370178,115.4822235,111.8959503,-0.009847853,1.85985E-06,0.042901553,21.00829315,907.2334595,0.28257525,0,0
1043,260.5,25.31539917,25.65803337,160.57901,115.5024643,111.9847336,-0.009847853,1.85985E-06,0.042884022,21.00829315,907.2234497,0.277041405,0,0
1044,260.75,25.33887672,26.1342144,161.2369537,115.5142288,112.2571106,-0.009835115,1.45985E-05,0.042854045,21.00842857,907.2234497,0.256193787,0,0
1045,261,24.84099388,25.70584869,161.0018616,115.5156403,112.78936,-0.00982365,2.60631E-05,0.042854045,21.00855064,907.2134399,0.213934451,0,0
1046,261.25,24.48204803,25.87378502,162.763504,115.5109329,112.1882019,-0.009813332,3.63812E-05,0.042841263,21.00865936,907.2034912,0.261437744,0,0
1047,261.5,24.55426025,25.71660042,161.1056671,115.5151672,112.6830063,-0.009804046,4.56674E-05,0.042829763,21.00875854,907.2034912,0.222347289,0,0
1048,261.75,25.22249222,25.92565346,167.2767487,115.5259933,112.1697083,-0.009795688,5.40251E-05,0.042819411,21.00884628,907.2034912,0.264082909,0,0
1049,262,25.10610962,25.41860962,159.9332733,115.5278778,112.5174561,-0.00978882,6.08936E-05,0.042810094,21.00892639,907.2034912,0.236501962,0,0
1050,262.25,24.99827003,26.25390053,164.3076019,115.5147018,112.7084351,-0.009782638,6.70748E-05,0.042801708,21.00899887,907.1934814,0.220289871,0,0
1051,262.5,24.683815,25.74526978,159.5585022,115.5288162,112.4083176,-0.009777075,7.26385E-05,0.042794161,21.00906372,907.1934814,0.245267659,0,0
1052,262.75,25.35698128,25.89279175,160.4538269,115.5382309,112.3625412,-0.009772068,7.76453E-05,0.042787369,21.00912094,907.1934814,0.249645755,0,0
1053,263,24.99600983,25.94085693,157.9266205,115.5429382,111.9833527,-0.00977279,7.69235E-05,0.042781256,21.00917244,907.1834717,0.280289441,0,0
1054,263.25,25.03143501,26.23117638,159.0158234,115.5335236,112.6117859,-0.009773439,7.62744E-05,0.042784639,21.00922012,907.1834717,0.229433656,0,0
1055,263.5,25.1207962,25.78500748,159.5417175,115.5532913,112.5114441,-0.009774024,7.56895E-05,0.042784639,21.00926208,907.1834717,0.238950729,0,0
1056,263.75,24.7860508,26.60316849,159.184494,115.5462341,112.1928329,-0.00977455,7.51633E-05,0.04278608,21.00930023,907.1734619,0.263805062,0,0
1057,264,24.95219421,26.13407516,161.3529663,115.5551758,112.3019638,-0.009785479,6.42342E-05,0.042787381,21.00933456,907.1834717,0.255790144,0,0
1058,264.25,24.42983055,25.86262512,159.2928925,115.5495224,112.3930588,-0.009795316,5.43976E-05,0.042766709,21.00936508,907.1834717,0.248088986,0,0
1059,264.5,25.01584816,25.82338905,160.3225403,115.562706,112.3556061,-0.009804169,4.55445E-05,0.042748101,21.00939369,907.1834717,0.252096117,0,0
1060,264.75,25.09759712,26.02584457,161.2850342,115.5688248,112.4601135,-0.009812136,3.7577E-05,0.042731356,21.00941849,907.1934814,0.244243219,0,0
1061,265,24.83671951,25.96442032,161.3483887,115.5631714,112.1521378,-0.009827149,2.25641E-05,0.042716283,21.00944138,907.2034912,0.268367887,0,0
1062,265.25,24.9183197,25.39547157,164.0251923,115.5641174,112.1461258,-0.009840661,9.05246E-06,0.04270272,21.00946236,907.2034912,0.268921226,0,0
1063,265.5,25.01401901,26.05539703,160.2752228,115.5820007,112.3301697,-0.009852821,-3.10782E-06,0.042668674,21.00947952,907.2034912,0.255619943,0,0
1064,265.75,25.25850487,26.38424873,162.3314819,115.586235,112.8337555,-0.009863765,-1.40518E-05,0.042638034,21.00949669,907.2034912,0.21588178,0,0
