Time after Ignition,Pallet_Wood_R1,Pallet_Wood_R2,Pallet_Wood_R3,Mean,Std. Dev.
731.25,41.6,,40.5,41.0,0.8
731.5,41.5,,40.2,40.9,1.0
731.75,41.4,,39.4,40.4,1.4
732.0,41.9,,41.0,41.4,0.6
732.25,41.5,,40.0,40.7,1.0
732.5,41.0,,40.1,40.6,0.7
732.75,41.9,,40.6,41.2,0.9
733.0,41.1,,39.8,40.5,0.9
733.25,41.8,,39.9,40.8,1.3
733.5,41.2,,39.9,40.6,0.9
733.75,41.9,,39.8,40.8,1.5
734.0,41.0,,39.3,40.1,1.2
734.25,40.8,,39.7,40.3,0.8
734.5,41.8,,39.9,40.9,1.4
734.75,41.8,,39.8,40.8,1.4
735.0,40.9,,39.0,39.9,1.3
735.25,41.0,,39.2,40.1,1.3
735.5,40.7,,39.6,40.2,0.8
735.75,41.8,,38.8,40.3,2.1
736.0,41.1,,38.7,39.9,1.7
736.25,41.5,,38.7,40.1,2.0
736.5,40.8,,39.3,40.0,1.1
736.75,41.3,,39.1,40.2,1.5
737.0,41.6,,39.1,40.3,1.8
737.25,40.9,,38.5,39.7,1.7
737.5,40.4,,38.7,39.6,1.2
737.75,40.5,,39.0,39.8,1.1
738.0,40.8,,38.4,39.6,1.7
738.25,40.8,,38.3,39.5,1.7
738.5,40.1,,38.4,39.2,1.2
738.75,40.1,,38.7,39.4,1.0
739.0,40.2,,38.6,39.4,1.1
739.25,40.2,,38.6,39.4,1.1
739.5,39.6,,38.6,39.1,0.7
739.75,40.0,,39.0,39.5,0.7
740.0,40.3,,38.2,39.3,1.5
740.25,39.7,,38.6,39.2,0.8
740.5,40.7,,38.3,39.5,1.7
740.75,39.9,,38.5,39.2,1.0
741.0,39.3,,38.0,38.7,0.9
741.25,39.8,,38.5,39.1,1.0
741.5,40.1,,38.5,39.3,1.2
741.75,39.9,,38.9,39.4,0.7
742.0,40.2,,38.5,39.4,1.2
742.25,39.7,,38.4,39.0,0.9
742.5,39.3,,38.7,39.0,0.5
742.75,40.0,,39.2,39.6,0.5
743.0,39.8,,38.3,39.0,1.1
743.25,39.7,,38.4,39.0,0.9
743.5,40.2,,38.5,39.3,1.2
743.75,39.6,,37.9,38.8,1.2
744.0,40.0,,38.0,39.0,1.4
744.25,39.0,,37.9,38.5,0.7
744.5,39.5,,37.6,38.6,1.4
744.75,40.0,,37.7,38.8,1.6
745.0,39.5,,37.9,38.7,1.1
745.25,39.7,,37.4,38.6,1.6
745.5,40.7,,37.6,39.1,2.2
745.75,39.6,,37.7,38.7,1.4
746.0,40.1,,37.7,38.9,1.7
746.25,39.7,,37.5,38.6,1.5
746.5,39.5,,37.6,38.5,1.3
746.75,39.4,,37.1,38.2,1.6
747.0,39.3,,37.3,38.3,1.5
747.25,39.3,,37.4,38.4,1.3
747.5,39.6,,36.6,38.1,2.1
747.75,38.9,,37.2,38.0,1.2
748.0,39.4,,37.1,38.2,1.6
748.25,39.7,,36.9,38.3,2.0
748.5,39.0,,36.5,37.8,1.8
748.75,39.3,,36.7,38.0,1.8
749.0,39.6,,36.4,38.0,2.2
749.25,39.2,,36.5,37.9,1.9
749.5,39.0,,36.6,37.8,1.7
749.75,38.8,,36.8,37.8,1.5
750.0,38.7,,36.2,37.4,1.8
750.25,38.9,,36.7,37.8,1.6
750.5,37.5,,36.6,37.0,0.6
750.75,38.4,,36.4,37.4,1.5
751.0,38.3,,36.3,37.3,1.4
751.25,38.2,,36.4,37.3,1.2
751.5,38.7,,36.5,37.6,1.5
751.75,37.8,,36.7,37.3,0.8
752.0,37.9,,36.7,37.3,0.9
752.25,37.8,,36.8,37.3,0.7
752.5,37.9,,36.8,37.3,0.8
752.75,38.0,,37.5,37.8,0.4
753.0,37.5,,36.8,37.2,0.5
753.25,38.4,,36.5,37.5,1.3
753.5,37.9,,36.4,37.1,1.0
753.75,38.2,,37.1,37.7,0.8
754.0,37.8,,37.0,37.4,0.6
754.25,38.0,,,38.0,
754.5,37.9,,,37.9,
754.75,38.2,,,38.2,
755.0,37.5,,,37.5,
755.25,37.2,,,37.2,
755.5,37.1,,,37.1,
755.75,37.6,,,37.6,
756.0,37.3,,,37.3,
756.25,37.5,,,37.5,
756.5,37.1,,,37.1,
756.75,37.3,,,37.3,
757.0,37.1,,,37.1,
757.25,37.3,,,37.3,
757.5,37.2,,,37.2,
757.75,37.6,,,37.6,
758.0,36.8,,,36.8,
758.25,36.6,,,36.6,
758.5,36.8,,,36.8,
758.75,37.1,,,37.1,
759.0,36.8,,,36.8,
759.25,36.7,,,36.7,
759.5,37.1,,,37.1,
759.75,36.6,,,36.6,
760.0,36.9,,,36.9,
760.25,36.8,,,36.8,
760.5,36.6,,,36.6,
760.75,36.5,,,36.5,
761.0,36.7,,,36.7,
761.25,37.2,,,37.2,
761.5,36.4,,,36.4,
761.75,36.6,,,36.6,
762.0,36.8,,,36.8,
762.25,36.5,,,36.5,
762.5,36.8,,,36.8,
762.75,36.6,,,36.6,
763.0,36.5,,,36.5,
763.25,36.8,,,36.8,
763.5,36.0,,,36.0,
763.75,36.8,,,36.8,
764.0,36.8,,,36.8,
764.25,36.7,,,36.7,
764.5,36.3,,,36.3,
764.75,36.6,,,36.6,
765.0,36.7,,,36.7,
765.25,36.0,,,36.0,
765.5,36.8,,,36.8,
765.75,36.3,,,36.3,
766.0,35.9,,,35.9,
766.25,36.4,,,36.4,
766.5,36.0,,,36.0,
766.75,35.7,,,35.7,
767.0,35.7,,,35.7,
767.25,35.8,,,35.8,
767.5,35.8,,,35.8,
767.75,35.6,,,35.6,
768.0,35.9,,,35.9,
768.25,35.5,,,35.5,
768.5,35.2,,,35.2,
768.75,35.1,,,35.1,
769.0,35.8,,,35.8,
769.25,35.2,,,35.2,
769.5,35.8,,,35.8,
769.75,35.0,,,35.0,
770.0,35.3,,,35.3,
770.25,35.4,,,35.4,
770.5,35.6,,,35.6,
770.75,35.1,,,35.1,
771.0,35.2,,,35.2,
771.25,35.0,,,35.0,
771.5,35.0,,,35.0,
771.75,35.2,,,35.2,
772.0,35.7,,,35.7,
772.25,35.4,,,35.4,
772.5,35.3,,,35.3,
772.75,34.5,,,34.5,
773.0,35.1,,,35.1,
773.25,35.2,,,35.2,
773.5,34.8,,,34.8,
773.75,34.6,,,34.6,
774.0,34.5,,,34.5,
774.25,34.3,,,34.3,
774.5,34.2,,,34.2,
774.75,34.1,,,34.1,
775.0,34.4,,,34.4,
775.25,34.8,,,34.8,
775.5,34.4,,,34.4,
775.75,34.1,,,34.1,
776.0,34.1,,,34.1,
776.25,33.8,,,33.8,
776.5,34.3,,,34.3,
776.75,34.1,,,34.1,
777.0,34.0,,,34.0,
777.25,34.7,,,34.7,
777.5,34.0,,,34.0,
777.75,34.5,,,34.5,
778.0,34.5,,,34.5,
778.25,34.1,,,34.1,
778.5,34.6,,,34.6,
778.75,34.4,,,34.4,
779.0,34.8,,,34.8,
779.25,34.6,,,34.6,
779.5,34.4,,,34.4,
779.75,34.5,,,34.5,
780.0,34.5,,,34.5,
780.25,34.6,,,34.6,
780.5,35.2,,,35.2,
780.75,35.3,,,35.3,
781.0,35.2,,,35.2,
781.25,35.3,,,35.3,
781.5,35.5,,,35.5,
781.75,35.6,,,35.6,
782.0,35.1,,,35.1,
782.25,35.4,,,35.4,
782.5,35.1,,,35.1,
782.75,35.3,,,35.3,
783.0,35.4,,,35.4,
783.25,35.5,,,35.5,
783.5,34.9,,,34.9,
783.75,35.1,,,35.1,
784.0,35.4,,,35.4,
784.25,35.3,,,35.3,
784.5,35.1,,,35.1,
784.75,35.5,,,35.5,
785.0,34.7,,,34.7,
785.25,34.2,,,34.2,
785.5,34.5,,,34.5,
785.75,34.3,,,34.3,
786.0,34.3,,,34.3,
786.25,34.2,,,34.2,
786.5,34.1,,,34.1,
786.75,34.0,,,34.0,
787.0,34.4,,,34.4,
787.25,33.9,,,33.9,
787.5,34.3,,,34.3,
787.75,34.2,,,34.2,
788.0,33.9,,,33.9,
788.25,33.6,,,33.6,
788.5,33.8,,,33.8,
788.75,34.2,,,34.2,
789.0,33.8,,,33.8,
789.25,33.7,,,33.7,
789.5,33.7,,,33.7,
789.75,33.8,,,33.8,
790.0,34.1,,,34.1,
790.25,34.0,,,34.0,
790.5,33.7,,,33.7,
790.75,33.3,,,33.3,
791.0,33.8,,,33.8,
791.25,33.2,,,33.2,
791.5,33.5,,,33.5,
791.75,32.8,,,32.8,
792.0,33.1,,,33.1,
792.25,32.9,,,32.9,
792.5,33.9,,,33.9,
792.75,33.5,,,33.5,
793.0,33.5,,,33.5,
793.25,33.7,,,33.7,
793.5,33.7,,,33.7,
793.75,33.6,,,33.6,
794.0,33.9,,,33.9,
794.25,33.8,,,33.8,
794.5,33.4,,,33.4,
794.75,33.2,,,33.2,
795.0,33.7,,,33.7,
795.25,33.7,,,33.7,
795.5,33.6,,,33.6,
795.75,33.7,,,33.7,
796.0,33.3,,,33.3,
796.25,33.7,,,33.7,
796.5,34.2,,,34.2,
796.75,33.4,,,33.4,
797.0,33.7,,,33.7,
797.25,33.7,,,33.7,
797.5,33.7,,,33.7,
797.75,33.4,,,33.4,
798.0,33.3,,,33.3,
798.25,33.5,,,33.5,
798.5,33.7,,,33.7,
798.75,33.5,,,33.5,
799.0,33.9,,,33.9,
799.25,34.2,,,34.2,
799.5,33.9,,,33.9,
799.75,33.9,,,33.9,
800.0,33.3,,,33.3,
800.25,33.9,,,33.9,
800.5,32.9,,,32.9,
800.75,33.9,,,33.9,
801.0,33.7,,,33.7,
801.25,33.3,,,33.3,
801.5,33.7,,,33.7,
801.75,33.9,,,33.9,
802.0,33.5,,,33.5,
802.25,33.4,,,33.4,
802.5,33.2,,,33.2,
802.75,33.3,,,33.3,
803.0,33.1,,,33.1,
803.25,33.1,,,33.1,
803.5,33.1,,,33.1,
803.75,32.8,,,32.8,
804.0,32.7,,,32.7,
804.25,32.5,,,32.5,
804.5,32.7,,,32.7,
804.75,32.8,,,32.8,
805.0,32.5,,,32.5,
805.25,32.4,,,32.4,
805.5,33.0,,,33.0,
805.75,32.2,,,32.2,
806.0,32.0,,,32.0,
806.25,32.5,,,32.5,
806.5,32.4,,,32.4,
806.75,32.2,,,32.2,
807.0,31.7,,,31.7,
807.25,32.0,,,32.0,
807.5,32.2,,,32.2,
807.75,32.4,,,32.4,
808.0,32.1,,,32.1,
808.25,32.2,,,32.2,
808.5,31.8,,,31.8,
808.75,31.9,,,31.9,
809.0,31.7,,,31.7,
809.25,31.6,,,31.6,
809.5,31.2,,,31.2,
809.75,31.7,,,31.7,
810.0,31.3,,,31.3,
810.25,31.3,,,31.3,
810.5,31.5,,,31.5,
810.75,31.2,,,31.2,
811.0,31.2,,,31.2,
811.25,31.7,,,31.7,
811.5,30.9,,,30.9,
811.75,31.2,,,31.2,
812.0,31.3,,,31.3,
