Names,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Mean,Std. Dev.
3182,183.3,241.3,200.7,208.4,29.7
3183,187.2,240.7,200.0,209.3,27.9
3184,186.8,244.4,200.1,210.4,30.1
3185,187.2,242.4,201.7,210.4,28.6
3186,185.7,239.6,201.7,209.0,27.7
3187,184.4,241.8,201.6,209.3,29.5
3188,184.9,243.3,200.8,209.7,30.2
3189,185.0,241.7,198.6,208.4,29.6
3190,182.5,238.4,199.9,206.9,28.6
3191,184.8,239.7,199.8,208.1,28.4
3192,186.9,239.8,198.4,208.4,27.8
3193,187.0,240.4,199.9,209.1,27.9
3194,184.5,241.0,197.7,207.7,29.6
3195,186.1,243.6,202.3,210.7,29.7
3196,186.5,239.6,202.7,209.6,27.2
3197,187.5,239.7,201.3,209.5,27.0
3198,184.2,240.8,199.2,208.0,29.3
3199,187.7,238.3,196.4,207.5,27.1
3200,186.3,239.5,201.1,209.0,27.5
3201,184.8,240.9,198.8,208.2,29.2
3202,189.0,232.6,198.8,206.8,22.9
3203,187.7,239.1,195.6,207.5,27.7
3204,187.6,241.7,196.8,208.7,28.9
3205,189.3,236.1,201.1,208.8,24.3
3206,188.8,232.3,195.9,205.7,23.3
3207,187.6,238.6,198.8,208.3,26.8
3208,186.7,236.8,200.4,208.0,25.9
3209,188.1,236.0,197.9,207.4,25.3
3210,188.0,232.6,196.7,205.8,23.7
3211,185.1,232.6,198.1,205.3,24.5
3212,190.3,236.1,199.7,208.7,24.2
3213,188.1,235.8,196.5,206.8,25.5
3214,189.0,232.9,202.6,208.2,22.5
3215,189.7,230.2,200.5,206.8,21.0
3216,194.1,236.7,198.1,209.7,23.5
3217,189.2,232.6,205.6,209.1,22.0
3218,190.7,230.5,198.1,206.4,21.1
3219,189.4,232.6,200.2,207.4,22.5
3220,188.8,229.5,201.4,206.6,20.9
3221,191.4,231.8,201.7,208.3,21.0
3222,187.7,235.4,203.0,208.7,24.3
3223,193.1,233.1,202.2,209.4,21.0
3224,189.7,232.6,201.9,208.0,22.1
3225,189.9,231.2,202.4,207.8,21.2
3226,189.3,231.3,201.2,207.2,21.6
3227,191.0,230.5,201.8,207.8,20.4
3228,190.2,230.9,202.8,208.0,20.9
3229,189.9,229.7,204.6,208.1,20.2
3230,187.6,229.2,198.6,205.1,21.6
3231,191.3,232.0,198.7,207.4,21.7
3232,191.8,229.8,199.7,207.1,20.0
3233,194.0,230.2,199.4,207.9,19.5
3234,193.5,227.2,197.0,205.9,18.5
3235,191.2,228.8,207.2,209.1,18.9
3236,187.7,228.7,203.4,206.6,20.7
3237,192.8,226.8,201.2,206.9,17.7
3238,190.8,225.8,195.3,204.0,19.0
3239,194.1,229.8,199.6,207.8,19.2
3240,193.0,224.6,200.8,206.1,16.5
3241,192.6,225.5,200.2,206.1,17.2
3242,194.3,228.4,200.7,207.8,18.1
3243,191.9,227.1,199.6,206.2,18.5
3244,196.7,225.6,197.8,206.7,16.4
3245,196.1,227.1,199.3,207.5,17.1
3246,190.2,223.0,199.8,204.3,16.8
3247,195.7,225.4,200.8,207.3,15.9
3248,191.5,222.1,201.6,205.0,15.6
3249,196.1,222.6,200.1,206.3,14.3
3250,195.4,222.4,198.4,205.4,14.8
3251,194.1,221.3,197.3,204.2,14.9
3252,194.4,222.5,200.6,205.8,14.7
3253,193.4,222.4,200.1,205.3,15.2
3254,194.5,222.6,198.4,205.2,15.2
3255,198.9,221.7,197.2,206.0,13.7
3256,196.1,220.8,199.3,205.4,13.4
3257,193.9,218.1,201.9,204.6,12.4
3258,195.3,219.8,198.0,204.4,13.4
3259,195.3,217.8,199.5,204.2,12.0
3260,197.4,219.0,196.8,204.4,12.7
3261,194.0,217.9,200.1,204.0,12.4
3262,195.4,224.0,200.0,206.5,15.3
3263,197.8,217.0,197.9,204.2,11.0
3264,198.8,219.4,200.9,206.4,11.3
3265,192.9,221.7,205.9,206.8,14.4
3266,194.1,223.7,200.2,206.0,15.6
3267,196.5,220.6,200.8,206.0,12.8
3268,198.9,214.9,199.0,204.3,9.2
3269,198.0,220.0,198.1,205.4,12.7
3270,199.1,222.0,198.2,206.4,13.5
3271,198.3,216.3,199.4,204.7,10.1
3272,200.2,219.6,200.0,206.6,11.2
3273,195.9,221.2,198.5,205.2,13.9
3274,196.4,221.5,199.7,205.9,13.6
3275,197.4,220.1,199.6,205.7,12.6
3276,198.1,223.4,202.2,207.9,13.6
3277,198.2,220.3,204.7,207.7,11.4
3278,198.5,220.9,200.9,206.8,12.3
3279,198.7,219.7,201.5,206.6,11.4
3280,195.2,219.5,197.7,204.1,13.4
3281,201.1,219.7,199.9,206.9,11.1
3282,200.6,222.5,199.1,207.4,13.1
3283,201.1,220.7,201.2,207.7,11.3
3284,200.0,216.8,200.0,205.6,9.7
3285,200.4,215.3,198.7,204.8,9.1
3286,198.6,218.0,201.9,206.1,10.4
3287,199.5,211.7,201.7,204.3,6.5
3288,201.4,213.9,199.8,205.0,7.7
3289,199.3,210.4,201.4,203.7,5.9
3290,201.2,217.5,198.7,205.8,10.2
3291,199.6,215.3,199.0,204.6,9.2
3292,200.8,212.8,202.7,205.4,6.5
3293,202.5,212.0,203.0,205.8,5.4
3294,202.7,213.5,197.1,204.4,8.4
3295,201.2,213.6,203.0,205.9,6.7
3296,203.6,211.4,200.7,205.3,5.5
3297,202.3,212.7,199.4,204.8,7.0
3298,196.8,209.5,201.9,202.7,6.4
3299,201.4,210.6,198.8,203.6,6.2
3300,202.1,212.4,200.2,204.9,6.5
3301,201.3,208.1,202.6,204.0,3.6
3302,200.5,210.2,199.9,203.5,5.8
3303,199.7,209.6,197.9,202.4,6.3
3304,202.5,207.3,205.2,205.0,2.4
3305,201.5,206.1,203.6,203.7,2.3
3306,203.9,205.6,202.1,203.9,1.7
3307,203.4,207.0,201.1,203.8,3.0
3308,201.1,208.6,201.6,203.8,4.2
3309,203.0,204.5,201.5,203.0,1.5
3310,196.5,205.2,202.8,201.5,4.5
3311,205.5,209.6,199.4,204.9,5.1
3312,208.7,204.7,200.0,204.5,4.3
3313,202.6,206.7,202.1,203.8,2.5
3314,204.1,198.7,200.6,201.2,2.8
3315,202.4,199.5,199.9,200.6,1.6
3316,206.3,204.6,205.0,205.3,0.9
3317,204.5,200.5,204.0,203.0,2.1
3318,204.5,200.2,202.5,202.4,2.2
3319,201.9,200.7,201.5,201.3,0.6
3320,203.3,198.7,200.9,201.0,2.3
3321,206.0,202.1,205.7,204.6,2.2
3322,203.9,199.7,202.2,201.9,2.1
3323,201.6,200.5,203.6,201.9,1.6
3324,205.5,196.2,201.2,201.0,4.7
3325,204.3,195.4,203.8,201.2,5.0
3326,203.3,195.9,200.5,199.9,3.8
3327,207.0,200.7,199.5,202.4,4.0
3328,206.4,197.7,201.4,201.8,4.4
3329,208.0,193.4,199.3,200.2,7.3
3330,204.6,191.7,202.0,199.4,6.8
3331,205.9,191.8,203.8,200.5,7.6
3332,203.8,193.3,203.8,200.3,6.0
3333,205.6,192.4,201.3,199.8,6.7
3334,203.4,190.5,201.3,198.4,6.9
3335,211.0,191.7,201.6,201.4,9.6
3336,205.5,190.9,199.1,198.5,7.3
3337,206.3,190.7,197.5,198.2,7.9
3338,201.2,187.2,202.9,197.1,8.6
3339,207.7,191.4,199.3,199.5,8.2
3340,208.9,189.6,201.1,199.9,9.7
3341,210.4,188.8,201.6,200.2,10.9
3342,208.7,193.4,201.4,201.2,7.7
3343,212.2,191.0,200.9,201.4,10.6
3344,207.1,187.9,198.1,197.7,9.6
3345,207.6,189.8,202.7,200.0,9.2
3346,208.7,184.9,198.8,197.5,12.0
3347,203.9,187.5,202.5,198.0,9.1
3348,213.1,188.5,199.3,200.3,12.3
3349,207.3,183.6,204.1,198.3,12.9
3350,205.9,183.4,198.6,196.0,11.5
3351,207.2,190.3,198.3,198.6,8.5
3352,208.6,187.8,200.6,199.0,10.5
3353,208.0,188.0,200.0,198.6,10.0
3354,208.7,183.6,200.4,197.6,12.8
3355,206.5,182.4,199.8,196.2,12.5
3356,209.3,186.6,201.7,199.2,11.5
3357,206.2,183.0,200.7,196.6,12.1
3358,209.9,184.5,199.0,197.8,12.8
3359,212.0,184.2,200.4,198.9,14.0
3360,209.0,185.1,199.0,197.7,12.0
3361,213.0,179.3,199.3,197.2,16.9
3362,209.5,182.7,200.6,197.6,13.7
3363,208.9,181.4,198.1,196.1,13.9
3364,210.0,185.0,200.4,198.5,12.6
3365,212.6,180.5,199.9,197.7,16.2
3366,211.8,180.3,203.5,198.5,16.3
3367,212.4,181.4,205.2,199.7,16.2
3368,211.3,181.6,201.6,198.2,15.2
3369,209.8,182.5,201.1,197.8,13.9
3370,211.8,181.3,199.3,197.5,15.3
3371,213.6,177.3,200.0,197.0,18.3
3372,211.1,179.5,203.4,198.0,16.5
3373,208.9,175.6,199.7,194.7,17.2
3374,209.1,177.2,198.2,194.8,16.2
3375,215.4,176.4,199.5,197.1,19.6
3376,213.4,175.8,197.8,195.7,18.9
3377,210.2,175.4,200.5,195.4,17.9
3378,209.9,175.3,199.8,195.0,17.8
3379,207.5,176.1,195.1,192.9,15.8
3380,208.5,175.8,198.1,194.1,16.7
3381,210.4,176.9,200.0,195.8,17.1
3382,208.8,176.6,198.2,194.5,16.4
3383,210.4,173.7,201.1,195.1,19.1
3384,212.6,174.6,201.9,196.4,19.6
3385,213.3,172.0,200.0,195.1,21.1
3386,214.9,177.1,200.3,197.4,19.1
3387,214.2,170.3,206.4,197.0,23.4
3388,212.8,173.0,201.6,195.8,20.5
3389,209.7,171.3,203.0,194.7,20.5
3390,215.0,170.6,200.1,195.2,22.6
3391,210.5,172.6,202.2,195.1,19.9
3392,214.6,174.1,199.8,196.2,20.5
3393,210.2,171.5,203.0,194.9,20.6
3394,214.3,173.9,199.2,195.8,20.4
3395,214.0,169.1,201.8,195.0,23.2
3396,216.0,172.3,197.7,195.3,22.0
3397,211.9,170.0,200.6,194.2,21.7
3398,211.9,169.0,199.6,193.5,22.1
3399,216.7,167.6,199.6,194.6,24.9
3400,211.4,170.8,198.8,193.7,20.8
3401,213.3,169.8,199.3,194.1,22.2
3402,213.4,166.2,204.6,194.7,25.1
3403,215.6,166.0,199.8,193.8,25.4
3404,213.5,164.8,195.4,191.2,24.6
3405,209.9,167.7,203.2,193.6,22.7
3406,215.1,166.4,203.4,195.0,25.5
3407,214.3,164.0,198.1,192.2,25.7
3408,211.3,167.1,198.7,192.4,22.8
3409,216.0,166.6,203.0,195.2,25.6
3410,212.7,162.6,201.1,192.1,26.2
3411,210.9,162.4,202.0,191.8,25.8
3412,213.2,165.5,201.0,193.2,24.8
3413,221.8,160.7,201.2,194.6,31.1
3414,211.7,163.6,199.4,191.6,25.0
3415,212.4,161.5,202.8,192.3,27.0
3416,214.4,163.9,203.4,193.9,26.6
3417,214.6,160.2,200.9,191.9,28.3
3418,218.9,159.1,201.5,193.2,30.7
3419,214.3,160.1,202.6,192.3,28.5
3420,214.8,158.0,201.2,191.3,29.6
3421,216.4,158.0,199.9,191.4,30.1
3422,213.9,156.5,199.9,190.1,30.0
3423,214.6,159.3,203.9,192.6,29.3
3424,214.6,155.6,201.6,190.6,31.0
3425,219.1,156.0,204.5,193.2,33.0
3426,217.8,154.6,202.7,191.7,33.0
3427,215.5,153.2,201.4,190.1,32.7
3428,216.0,154.2,202.9,191.0,32.5
3429,214.2,153.2,203.3,190.2,32.6
3430,218.4,153.4,201.5,191.1,33.7
3431,216.7,154.1,203.1,191.3,32.9
3432,216.1,150.8,201.5,189.5,34.2
3433,218.7,150.7,201.7,190.4,35.4
3434,218.2,150.4,201.6,190.1,35.3
3435,216.2,148.2,201.5,188.7,35.8
3436,216.9,151.9,203.0,190.6,34.3
3437,220.7,152.6,195.5,189.6,34.4
3438,217.3,149.9,200.1,189.1,35.0
3439,218.0,149.6,199.5,189.0,35.4
3440,218.8,148.3,199.8,189.0,36.5
3441,217.6,151.1,203.1,190.6,35.0
3442,217.5,146.0,201.6,188.4,37.6
3443,216.5,148.8,201.2,188.8,35.5
3444,220.3,149.0,200.5,190.0,36.8
3445,218.9,145.8,200.9,188.5,38.1
3446,216.6,145.3,202.2,188.0,37.7
3447,220.0,145.2,202.4,189.2,39.1
3448,217.3,144.1,199.7,187.0,38.2
3449,221.4,143.0,201.0,188.5,40.6
3450,218.6,142.3,201.4,187.4,40.0
3451,219.1,146.2,202.1,189.1,38.1
3452,219.1,141.7,200.6,187.1,40.5
3453,220.6,141.9,201.4,188.0,41.0
3454,220.1,142.6,200.7,187.8,40.3
3455,220.3,139.4,200.9,186.9,42.2
3456,220.3,143.4,199.4,187.7,39.8
3457,221.1,139.8,203.1,188.0,42.7
3458,218.1,137.4,203.6,186.3,43.0
3459,219.6,139.6,205.2,188.1,42.6
3460,218.9,138.2,200.2,185.8,42.2
3461,221.4,137.3,200.6,186.4,43.8
3462,220.1,136.0,198.3,184.8,43.7
3463,218.2,136.0,199.7,184.6,43.1
3464,223.9,139.8,201.7,188.5,43.6
3465,215.8,138.2,201.3,185.1,41.3
3466,222.7,136.8,199.1,186.2,44.4
3467,224.0,137.1,198.6,186.6,44.6
3468,216.6,135.1,196.6,182.8,42.5
3469,222.2,136.5,204.2,187.6,45.2
3470,224.0,135.5,201.7,187.1,46.0
3471,223.1,134.0,201.2,186.1,46.5
3472,218.5,135.9,203.7,186.0,44.0
3473,223.9,133.4,202.4,186.6,47.3
3474,218.9,134.9,200.1,184.7,44.1
3475,225.1,135.0,205.3,188.5,47.4
3476,223.6,138.6,200.3,187.5,43.9
3477,219.1,135.5,198.4,184.3,43.6
3478,217.4,132.5,201.6,183.8,45.2
3479,222.8,133.8,202.3,186.3,46.6
3480,222.7,134.5,206.5,187.9,47.0
3481,223.4,133.5,196.7,184.5,46.2
3482,222.7,132.8,203.3,186.3,47.3
3483,223.0,132.6,199.1,184.9,46.9
3484,221.8,133.3,202.0,185.7,46.4
3485,222.5,132.8,201.4,185.6,46.9
3486,219.4,130.9,198.9,183.1,46.4
3487,218.9,132.5,201.1,184.1,45.6
3488,219.6,131.6,202.1,184.4,46.6
3489,221.2,130.9,199.9,184.0,47.2
3490,225.6,130.5,196.9,184.3,48.8
3491,220.9,129.5,201.9,184.1,48.2
3492,224.2,130.7,202.2,185.7,48.8
3493,225.6,130.3,201.1,185.7,49.5
3494,222.9,128.1,202.9,184.6,50.0
3495,220.9,129.9,202.4,184.4,48.1
3496,222.5,130.6,202.0,185.0,48.3
3497,220.9,127.5,198.2,182.2,48.7
3498,224.1,128.5,200.0,184.2,49.7
3499,221.6,130.0,199.9,183.8,47.8
3500,220.4,129.7,200.7,183.6,47.7
3501,219.9,126.4,202.3,182.9,49.7
3502,218.8,126.7,201.6,182.4,49.0
3503,220.0,126.8,200.3,182.4,49.1
3504,222.8,125.4,198.8,182.3,50.7
3505,222.8,125.4,203.0,183.8,51.5
3506,219.9,125.6,200.5,182.0,49.8
3507,222.9,126.0,196.8,181.9,50.2
3508,225.9,124.1,199.2,183.1,52.8
3509,228.2,125.8,197.3,183.8,52.5
3510,225.9,125.8,199.5,183.7,51.9
3511,224.1,125.1,201.3,183.5,51.9
3512,223.1,124.7,202.8,183.5,52.0
3513,221.2,123.7,201.5,182.1,51.5
3514,223.6,123.8,203.9,183.8,52.9
3515,219.0,123.8,201.3,181.4,50.6
3516,221.0,125.1,198.8,181.7,50.2
3517,226.8,122.0,198.8,182.5,54.3
3518,225.6,121.7,197.5,181.6,53.7
3519,225.9,121.5,201.1,182.8,54.6
3520,223.8,123.0,197.1,181.3,52.3
3521,223.3,121.1,201.4,181.9,53.9
3522,225.3,122.6,202.3,183.4,53.9
3523,222.3,122.5,196.9,180.6,51.8
3524,221.0,120.5,198.1,179.9,52.7
3525,223.8,120.9,200.0,181.6,53.8
3526,226.8,119.9,201.0,182.6,55.8
3527,224.2,120.0,197.3,180.5,54.1
3528,222.5,120.7,196.0,179.8,52.8
3529,223.5,118.7,201.4,181.2,55.3
3530,224.7,118.2,201.0,181.3,55.9
3531,222.2,117.8,203.7,181.2,55.7
3532,225.9,118.6,199.7,181.4,55.9
3533,223.0,118.7,198.5,180.1,54.5
3534,225.8,117.2,201.2,181.4,57.0
3535,227.4,117.6,201.2,182.1,57.3
3536,226.9,119.2,195.0,180.4,55.3
3537,224.8,117.6,197.7,180.0,55.8
3538,226.1,116.6,199.5,180.7,57.1
3539,228.3,117.7,199.3,181.7,57.3
3540,222.4,118.6,199.7,180.2,54.6
3541,223.9,117.4,196.4,179.2,55.3
3542,226.4,117.3,198.3,180.7,56.7
3543,224.1,116.6,199.1,180.0,56.2
3544,225.6,116.8,196.9,179.8,56.4
3545,224.5,115.6,196.5,178.9,56.6
3546,221.8,114.3,200.4,178.8,56.9
3547,224.3,115.7,202.4,180.8,57.4
3548,224.7,114.5,196.0,178.4,57.2
3549,219.6,113.6,199.1,177.5,56.2
3550,223.9,115.1,199.1,179.4,57.0
3551,222.0,116.2,202.6,180.3,56.3
3552,219.1,112.6,198.4,176.7,56.5
3553,225.6,114.4,200.1,180.0,58.2
3554,221.3,115.1,197.3,177.9,55.7
3555,225.9,112.7,198.0,178.9,59.0
3556,226.2,114.0,200.2,180.1,58.7
3557,225.3,113.8,201.9,180.4,58.8
3558,222.1,113.7,201.3,179.0,57.5
3559,226.4,113.1,198.7,179.4,59.1
3560,222.2,114.1,197.8,178.0,56.7
3561,222.7,112.5,198.2,177.8,57.9
3562,224.7,113.3,197.3,178.4,58.0
3563,222.8,111.3,201.8,178.6,59.3
3564,222.3,112.3,196.9,177.2,57.6
3565,221.6,112.5,200.6,178.2,57.9
3566,220.7,111.3,194.5,175.5,57.1
3567,230.0,111.5,199.3,180.3,61.5
3568,222.3,112.9,203.7,179.6,58.6
3569,227.9,111.3,197.2,178.8,60.4
3570,225.5,110.8,196.9,177.7,59.7
3571,225.3,110.5,198.2,178.0,60.0
3572,224.8,109.6,200.8,178.4,60.8
3573,227.6,110.7,197.8,178.7,60.7
3574,225.3,108.7,196.6,176.8,60.7
3575,224.6,110.7,196.6,177.3,59.4
3576,225.1,109.3,196.5,177.0,60.3
3577,221.7,110.1,196.3,176.0,58.5
3578,223.3,110.7,195.0,176.4,58.6
3579,226.8,109.0,196.0,177.3,61.1
3580,223.1,110.3,196.6,176.7,59.0
3581,226.8,109.9,194.7,177.1,60.4
3582,224.6,108.1,198.4,177.0,61.1
3583,223.4,109.3,199.2,177.3,60.1
3584,222.8,107.6,194.0,174.8,60.0
3585,222.5,108.4,193.4,174.7,59.3
3586,224.6,107.6,192.0,174.7,60.4
3587,227.9,107.5,195.3,176.9,62.2
3588,227.1,110.4,195.9,177.8,60.5
3589,225.4,105.8,196.0,175.7,62.4
3590,227.3,105.4,194.2,175.7,63.0
3591,220.3,105.5,192.2,172.7,59.8
3592,222.8,105.5,191.8,173.4,60.8
3593,225.7,106.3,193.3,175.1,61.7
3594,228.5,105.5,196.3,176.8,63.8
3595,223.1,103.8,192.3,173.1,62.0
3596,225.6,105.1,196.6,175.7,62.9
3597,223.6,103.1,192.3,173.0,62.5
3598,225.6,105.2,192.4,174.4,62.2
3599,223.9,104.3,191.2,173.2,61.8
3600,223.5,104.6,189.3,172.5,61.2
3601,221.9,104.7,193.6,173.4,61.2
3602,224.0,103.7,194.8,174.2,62.8
3603,221.2,102.6,193.4,172.4,62.0
3604,225.5,103.2,187.4,172.0,62.6
3605,222.8,102.6,191.7,172.4,62.4
3606,225.4,102.8,193.6,173.9,63.6
3607,225.9,104.0,191.6,173.8,62.9
3608,223.4,103.3,189.8,172.2,62.0
3609,223.9,104.5,191.7,173.4,61.8
3610,224.3,103.3,193.2,173.6,62.8
3611,225.0,102.7,192.2,173.3,63.3
3612,225.5,102.8,190.8,173.0,63.3
3613,221.2,102.3,192.8,172.1,62.1
3614,220.3,100.6,191.2,170.7,62.4
3615,221.7,101.5,197.4,173.5,63.6
3616,226.2,102.0,190.5,172.9,63.9
3617,224.7,100.9,192.9,172.8,64.3
3618,224.8,100.3,190.8,171.9,64.3
3619,224.4,100.8,194.4,173.2,64.4
3620,224.3,99.9,191.0,171.7,64.4
3621,218.1,100.6,194.0,170.9,62.1
3622,222.6,99.9,190.6,171.0,63.7
3623,218.8,99.9,189.5,169.4,61.9
3624,217.9,98.8,192.2,169.7,62.7
3625,224.4,100.2,192.3,172.3,64.4
3626,221.9,100.3,190.7,170.9,63.2
3627,217.2,98.0,193.5,169.6,63.1
3628,225.5,99.8,190.3,171.9,64.9
3629,223.1,98.7,191.9,171.2,64.7
3630,216.7,99.6,189.6,168.6,61.3
3631,221.0,99.7,190.6,170.5,63.1
3632,219.9,97.2,189.7,168.9,63.9
3633,221.6,98.8,194.2,171.5,64.5
3634,220.1,97.1,188.1,168.4,63.8
3635,216.9,98.2,187.8,167.6,61.9
3636,219.3,97.5,187.2,168.0,63.2
3637,219.6,96.4,189.9,168.6,64.3
3638,222.0,97.5,187.5,169.0,64.3
3639,219.7,96.5,189.2,168.5,64.2
3640,218.5,96.9,188.6,168.0,63.3
3641,219.1,95.6,191.7,168.8,64.9
3642,226.1,96.0,188.1,170.1,66.9
3643,218.5,93.8,184.4,165.5,64.4
3644,223.2,94.5,188.2,168.6,66.6
3645,222.5,94.5,187.9,168.3,66.2
3646,221.0,92.8,186.8,166.9,66.4
3647,220.7,92.5,186.5,166.5,66.4
3648,223.0,93.1,186.7,167.6,67.0
3649,218.3,93.6,185.0,165.6,64.6
3650,223.4,93.1,186.8,167.7,67.2
3651,220.8,92.9,185.0,166.2,66.0
3652,220.5,92.6,185.8,166.3,66.1
3653,222.8,92.8,183.3,166.3,66.6
3654,222.1,91.8,186.0,166.7,67.3
3655,220.8,91.3,189.0,167.0,67.5
3656,219.5,91.9,184.4,165.3,65.9
3657,221.0,90.6,186.3,166.0,67.5
3658,222.3,91.1,186.4,166.6,67.8
3659,221.9,90.5,187.7,166.7,68.2
3660,223.2,90.5,183.4,165.7,68.1
3661,220.0,90.5,186.8,165.8,67.2
3662,222.1,89.4,187.0,166.2,68.8
3663,217.0,91.2,182.3,163.5,65.0
3664,226.2,89.8,186.4,167.5,70.2
3665,223.0,90.1,181.9,165.0,68.0
3666,222.9,89.1,183.8,165.2,68.8
3667,223.6,89.9,183.9,165.8,68.6
3668,219.8,90.0,182.0,163.9,66.8
3669,220.3,88.9,183.8,164.3,67.8
3670,220.8,88.2,181.8,163.6,68.1
3671,218.9,88.4,184.9,164.1,67.7
3672,218.1,87.3,184.9,163.4,68.0
3673,220.1,87.4,180.1,162.5,68.1
3674,219.2,88.8,181.5,163.2,67.1
3675,216.5,87.4,182.8,162.3,66.9
3676,218.1,88.4,180.4,162.3,66.7
3677,221.3,88.2,181.3,163.6,68.3
3678,218.6,86.5,180.9,162.0,68.1
3679,217.0,87.3,180.4,161.6,66.9
3680,218.7,86.3,183.1,162.7,68.5
3681,218.2,86.7,179.0,161.3,67.5
3682,218.1,85.3,182.4,161.9,68.7
3683,221.2,85.7,179.0,162.0,69.3
3684,215.7,85.5,177.9,159.7,67.0
3685,224.5,85.1,177.9,162.5,71.0
3686,214.8,86.7,179.6,160.4,66.2
3687,219.7,84.9,177.9,160.8,69.0
3688,220.5,84.8,176.9,160.7,69.3
3689,214.8,84.7,177.6,159.0,67.0
3690,217.9,83.5,179.5,160.3,69.2
3691,220.2,84.4,177.4,160.7,69.5
3692,220.6,85.0,176.8,160.8,69.2
3693,217.0,84.0,177.6,159.6,68.3
3694,216.0,84.5,178.9,159.8,67.8
3695,218.8,84.8,176.8,160.1,68.5
3696,218.1,83.9,174.6,158.9,68.5
3697,217.8,85.2,176.8,159.9,67.9
3698,218.2,83.7,174.5,158.8,68.6
3699,216.8,83.5,177.5,159.3,68.5
3700,219.3,83.1,177.2,159.9,69.7
3701,213.2,82.7,176.1,157.4,67.2
3702,213.8,81.3,174.5,156.5,68.1
3703,215.2,81.4,175.2,157.3,68.7
3704,219.2,81.5,172.9,157.9,70.1
3705,212.7,82.0,173.0,155.9,67.0
3706,215.2,81.1,173.2,156.5,68.6
3707,213.4,81.1,176.4,157.0,68.3
3708,219.8,81.8,173.6,158.4,70.3
3709,220.6,81.1,171.3,157.7,70.7
3710,216.0,80.2,171.0,155.7,69.2
3711,213.0,80.2,173.7,155.6,68.2
3712,217.7,80.6,171.8,156.7,69.8
3713,214.3,81.5,172.5,156.1,67.9
3714,214.4,80.5,173.4,156.1,68.6
3715,218.9,78.7,172.1,156.5,71.4
3716,219.5,80.7,172.8,157.7,70.6
3717,214.7,79.1,174.8,156.2,69.7
3718,215.4,79.5,170.0,155.0,69.2
3719,211.9,80.8,170.8,154.5,67.0
3720,211.0,79.8,173.1,154.6,67.5
3721,211.8,80.2,168.6,153.5,67.1
3722,210.0,79.9,170.6,153.5,66.7
3723,210.9,79.7,171.1,153.9,67.2
3724,208.9,78.8,165.7,151.1,66.2
3725,208.7,80.1,171.5,153.4,66.2
3726,209.2,79.2,168.2,152.2,66.5
3727,216.1,78.7,169.3,154.7,69.8
3728,212.7,79.2,168.5,153.5,68.0
3729,211.2,78.9,169.4,153.2,67.6
3730,212.0,78.8,170.0,153.6,68.1
3731,213.7,78.6,166.3,152.9,68.5
3732,210.0,76.8,168.8,151.9,68.2
3733,210.7,77.9,165.3,151.3,67.5
3734,211.4,77.7,166.6,151.9,68.0
3735,209.8,77.0,164.5,150.4,67.5
3736,211.7,79.4,166.1,152.4,67.2
3737,208.8,77.0,163.8,149.9,67.0
3738,206.2,77.6,164.6,149.4,65.6
3739,209.4,77.6,165.0,150.6,67.1
3740,207.2,77.6,164.2,149.7,66.0
3741,206.7,76.2,165.0,149.3,66.6
3742,206.8,77.7,165.5,150.0,65.9
3743,204.1,77.0,166.0,149.0,65.2
3744,208.9,76.6,162.5,149.3,67.1
3745,208.0,77.1,164.1,149.8,66.6
3746,207.8,75.5,164.1,149.1,67.4
3747,205.6,75.9,163.7,148.4,66.2
3748,207.5,76.0,165.6,149.7,67.2
3749,204.9,75.5,164.2,148.2,66.2
3750,208.6,74.9,165.4,149.6,68.2
3751,211.0,73.4,161.5,148.6,69.7
3752,204.8,75.4,162.7,147.6,66.0
3753,205.4,74.7,163.5,147.9,66.7
3754,207.7,74.8,164.2,148.9,67.8
3755,204.0,73.9,166.6,148.2,67.0
3756,205.5,74.2,162.3,147.3,66.9
3757,207.8,74.1,163.2,148.4,68.1
3758,202.8,74.1,159.2,145.4,65.4
3759,203.4,73.7,162.8,146.6,66.4
3760,206.0,73.2,162.7,147.3,67.7
3761,205.1,73.2,160.8,146.4,67.1
3762,204.8,72.9,158.3,145.3,66.9
3763,207.2,73.1,164.4,148.3,68.5
3764,202.7,73.9,160.3,145.6,65.6
3765,203.9,72.6,160.9,145.8,66.9
3766,202.6,72.3,159.4,144.8,66.4
3767,202.9,72.8,161.2,145.6,66.4
3768,205.8,73.6,159.2,146.2,67.0
3769,205.7,72.4,157.3,145.1,67.4
3770,202.1,72.5,157.7,144.1,65.9
3771,201.9,72.0,160.0,144.7,66.3
3772,198.9,72.2,159.2,143.5,64.8
3773,200.0,71.6,156.6,142.7,65.3
3774,200.7,71.3,157.9,143.3,65.9
3775,204.9,71.5,155.0,143.8,67.4
3776,200.4,72.1,158.5,143.6,65.4
3777,200.1,70.7,156.5,142.4,65.9
3778,199.1,71.2,156.6,142.3,65.1
3779,202.1,70.8,155.5,142.8,66.5
3780,200.3,70.3,158.2,142.9,66.3
3781,196.8,69.8,155.2,140.6,64.7
3782,201.6,69.1,156.5,142.4,67.3
3783,199.3,69.7,158.3,142.4,66.2
3784,201.2,69.4,157.2,142.6,67.1
3785,199.6,69.2,154.9,141.3,66.3
3786,192.7,69.5,156.9,139.7,63.4
3787,197.2,69.3,152.6,139.7,65.0
