Time after Ignition,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Mean,Std. Dev.
725.5,120.3,50.7,157.5,109.5,54.2
725.75,116.8,50.0,156.4,107.7,53.8
726.0,118.7,50.5,157.5,108.9,54.2
726.25,117.3,49.6,154.8,107.2,53.3
726.5,116.9,50.5,155.4,107.6,53.0
726.75,118.8,50.8,155.0,108.2,52.9
727.0,115.9,50.5,154.9,107.1,52.7
727.25,116.2,50.4,154.9,107.2,52.8
727.5,115.2,50.6,157.3,107.7,53.7
727.75,115.7,49.9,156.8,107.5,53.9
728.0,114.9,50.1,152.7,105.9,51.9
728.25,114.5,50.6,154.7,106.6,52.5
728.5,114.6,50.4,154.0,106.3,52.3
728.75,114.5,49.9,153.4,106.0,52.3
729.0,114.5,49.7,153.1,105.8,52.2
729.25,114.7,50.0,152.7,105.8,51.9
729.5,113.3,50.0,153.4,105.6,52.2
729.75,112.3,50.9,153.2,105.4,51.5
730.0,113.7,50.4,153.3,105.8,51.9
730.25,114.2,49.2,155.2,106.2,53.4
730.5,112.7,50.6,154.6,106.0,52.3
730.75,113.0,49.7,150.2,104.3,50.8
731.0,111.9,50.1,152.5,104.9,51.6
731.25,110.3,50.4,150.9,103.9,50.6
731.5,110.4,49.9,152.6,104.3,51.6
731.75,112.0,49.0,152.5,104.5,52.2
732.0,110.7,50.3,151.6,104.2,51.0
732.25,112.4,50.4,151.3,104.7,50.9
732.5,109.0,49.6,151.1,103.2,51.0
732.75,109.6,49.1,154.6,104.4,52.9
733.0,109.7,49.8,151.4,103.6,51.1
733.25,108.8,49.2,150.2,102.7,50.7
733.5,111.0,50.5,149.9,103.8,50.1
733.75,108.5,49.4,153.0,103.6,52.0
734.0,107.3,49.6,150.5,102.5,50.6
734.25,106.6,49.2,149.2,101.7,50.2
734.5,108.5,49.6,152.1,103.4,51.4
734.75,108.8,48.4,148.4,101.9,50.4
735.0,108.2,48.6,151.7,102.9,51.8
735.25,107.8,48.5,150.8,102.4,51.4
735.5,106.1,49.2,149.1,101.5,50.1
735.75,106.2,48.4,150.1,101.6,51.0
736.0,106.7,48.6,149.5,101.6,50.6
736.25,106.8,48.8,148.5,101.4,50.1
736.5,105.9,49.4,150.5,101.9,50.7
736.75,104.5,48.9,150.6,101.3,50.9
737.0,105.4,48.7,148.7,101.0,50.1
737.25,103.4,48.7,149.3,100.5,50.4
737.5,103.3,49.0,148.4,100.2,49.8
737.75,104.5,48.6,150.1,101.1,50.9
738.0,104.0,48.7,144.7,99.1,48.2
738.25,104.2,48.8,148.3,100.4,49.9
738.5,102.0,48.8,146.2,99.0,48.8
738.75,102.2,48.6,146.4,99.1,49.0
739.0,100.3,48.7,145.9,98.3,48.6
739.25,100.5,48.5,147.4,98.8,49.5
739.5,101.7,49.0,144.8,98.5,48.0
739.75,101.9,48.5,146.9,99.1,49.3
740.0,101.2,48.9,145.2,98.5,48.2
740.25,100.8,48.6,143.9,97.8,47.7
740.5,99.7,48.5,147.0,98.4,49.2
740.75,100.1,49.5,146.1,98.6,48.3
741.0,100.6,49.1,143.8,97.8,47.4
741.25,99.6,49.1,146.6,98.4,48.8
741.5,99.3,48.7,145.2,97.7,48.3
741.75,98.6,48.9,142.4,96.6,46.8
742.0,99.0,49.3,144.4,97.6,47.6
742.25,97.1,49.2,141.8,96.1,46.3
742.5,98.4,49.2,141.7,96.4,46.3
742.75,96.7,50.1,143.9,96.9,46.9
743.0,96.7,49.0,144.2,96.6,47.6
743.25,96.6,48.7,141.9,95.8,46.6
743.5,96.2,49.1,141.4,95.6,46.2
743.75,95.6,49.4,142.4,95.8,46.5
744.0,94.3,48.2,141.3,94.6,46.6
744.25,95.7,49.0,141.4,95.4,46.2
744.5,95.1,48.7,141.2,95.0,46.3
744.75,94.0,48.3,140.3,94.2,46.0
745.0,94.8,48.0,141.4,94.7,46.7
745.25,92.3,48.5,139.8,93.5,45.7
745.5,94.5,47.9,137.2,93.2,44.7
745.75,94.9,48.1,137.7,93.6,44.8
746.0,92.8,48.3,137.8,93.0,44.8
746.25,92.4,49.1,137.2,92.9,44.0
746.5,93.6,48.8,136.5,93.0,43.9
746.75,91.5,48.2,137.6,92.4,44.7
747.0,92.1,48.1,137.8,92.7,44.9
747.25,92.4,48.2,141.3,94.0,46.5
747.5,91.9,48.3,136.2,92.1,44.0
747.75,90.9,48.7,136.8,92.1,44.0
748.0,90.4,47.9,136.3,91.5,44.2
748.25,90.8,48.7,136.4,92.0,43.9
748.5,89.6,48.4,136.6,91.5,44.2
748.75,89.1,48.0,135.3,90.8,43.7
749.0,89.6,48.3,135.0,91.0,43.3
749.25,88.9,49.0,136.2,91.4,43.6
749.5,88.1,48.6,134.6,90.5,43.1
749.75,88.0,48.9,134.9,90.6,43.0
750.0,87.8,49.1,134.7,90.5,42.9
750.25,86.4,48.8,135.3,90.2,43.3
750.5,88.1,49.0,133.4,90.2,42.2
750.75,86.4,48.5,133.9,89.6,42.8
751.0,87.1,49.3,132.5,89.6,41.7
751.25,87.3,48.9,132.0,89.4,41.6
751.5,85.8,49.2,133.2,89.4,42.2
751.75,86.0,48.3,134.0,89.4,42.9
752.0,84.5,49.0,133.5,89.0,42.4
752.25,86.2,48.7,132.4,89.1,42.0
752.5,84.8,48.9,132.5,88.7,41.9
752.75,83.3,49.1,134.8,89.1,43.1
753.0,82.3,49.4,133.0,88.2,42.1
753.25,83.5,48.5,130.1,87.4,41.0
753.5,82.2,48.7,130.8,87.2,41.3
753.75,81.8,49.1,130.3,87.1,40.9
754.0,82.2,48.7,132.3,87.7,42.1
754.25,81.6,48.9,130.3,86.9,41.0
754.5,81.7,48.7,129.6,86.7,40.7
754.75,81.1,48.3,128.2,85.9,40.2
755.0,81.5,49.1,128.1,86.2,39.7
755.25,81.2,49.0,127.4,85.9,39.4
755.5,81.0,48.6,128.9,86.2,40.4
755.75,80.2,48.6,127.7,85.5,39.8
756.0,81.5,49.0,130.1,86.9,40.8
756.25,79.7,48.6,129.3,85.8,40.7
756.5,79.6,49.1,125.2,84.6,38.3
756.75,79.6,47.7,127.4,84.9,40.1
757.0,78.1,48.3,126.1,84.2,39.3
757.25,78.9,48.3,127.5,84.9,39.9
757.5,77.7,48.8,125.6,84.0,38.8
757.75,76.6,48.2,125.7,83.5,39.2
758.0,77.7,48.3,125.3,83.7,38.8
758.25,76.7,48.9,125.3,83.7,38.7
758.5,75.5,48.0,124.6,82.7,38.8
758.75,75.5,48.9,123.8,82.7,38.0
759.0,76.2,48.5,123.3,82.7,37.8
759.25,73.7,48.1,124.2,82.0,38.7
759.5,73.5,48.3,121.5,81.1,37.2
759.75,74.1,47.4,124.2,81.9,39.0
760.0,74.5,47.8,121.8,81.3,37.5
760.25,73.3,47.2,121.9,80.8,37.9
760.5,73.5,47.7,121.9,81.0,37.7
760.75,72.4,47.5,122.0,80.7,37.9
761.0,72.8,47.2,121.3,80.4,37.7
761.25,72.9,47.5,118.6,79.7,36.0
761.5,71.6,47.8,119.2,79.5,36.4
761.75,70.6,47.0,119.6,79.0,37.0
762.0,69.8,47.8,120.4,79.3,37.2
762.25,70.7,47.3,119.4,79.1,36.8
762.5,69.5,47.0,117.8,78.1,36.1
762.75,69.8,47.3,119.2,78.8,36.8
763.0,70.4,47.5,118.0,78.6,36.0
763.25,69.7,47.1,116.6,77.8,35.4
763.5,69.4,47.4,117.0,77.9,35.6
763.75,69.3,47.1,119.0,78.5,36.8
764.0,69.0,47.2,118.3,78.2,36.4
764.25,67.4,47.6,116.5,77.2,35.5
764.5,67.7,46.5,116.0,76.7,35.6
764.75,67.4,47.6,118.3,77.8,36.5
765.0,66.7,47.8,116.0,76.8,35.2
765.25,66.9,47.5,117.1,77.2,35.9
765.5,66.5,48.0,116.0,76.8,35.2
765.75,66.2,47.2,117.8,77.1,36.5
766.0,65.9,47.7,116.5,76.7,35.7
766.25,64.2,47.4,116.9,76.2,36.3
766.5,64.8,47.2,116.6,76.2,36.1
766.75,64.1,47.1,116.3,75.9,36.1
767.0,64.1,47.5,114.5,75.4,34.9
767.25,64.0,47.3,114.3,75.2,34.9
767.5,62.6,47.5,115.2,75.1,35.5
767.75,62.8,47.9,113.6,74.8,34.5
768.0,61.4,47.4,113.0,73.9,34.5
768.25,62.5,47.5,113.5,74.5,34.6
768.5,62.3,46.9,112.0,73.7,34.0
768.75,61.6,47.2,111.7,73.5,33.8
769.0,62.6,46.5,112.0,73.7,34.1
769.25,60.9,47.4,112.0,73.4,34.1
769.5,60.9,47.2,111.0,73.0,33.6
769.75,60.8,47.3,109.2,72.4,32.5
770.0,61.4,46.6,111.9,73.3,34.3
770.25,60.9,46.3,110.0,72.4,33.3
770.5,60.3,46.8,109.3,72.1,32.9
770.75,61.1,46.9,109.8,72.6,33.0
771.0,60.2,47.5,109.9,72.6,33.0
771.25,59.3,47.5,108.6,71.8,32.4
771.5,58.6,47.0,108.3,71.3,32.6
771.75,58.2,47.2,107.6,71.0,32.2
772.0,58.0,46.4,107.9,70.8,32.7
772.25,57.7,47.2,107.3,70.7,32.1
772.5,57.3,46.9,108.2,70.8,32.8
772.75,57.4,47.2,107.8,70.8,32.5
773.0,56.7,47.1,108.7,70.8,33.1
773.25,56.9,47.5,106.7,70.4,31.8
773.5,56.5,47.4,105.8,69.9,31.4
773.75,55.4,47.2,104.4,69.0,31.0
774.0,55.7,47.1,105.9,69.5,31.8
774.25,55.8,47.3,105.0,69.4,31.1
774.5,54.8,47.3,106.0,69.4,32.0
774.75,55.6,47.3,104.8,69.3,31.0
775.0,55.1,47.4,104.3,68.9,30.9
775.25,54.1,46.2,103.3,67.9,31.0
775.5,54.0,47.0,104.7,68.6,31.5
775.75,54.5,46.4,103.5,68.1,30.9
776.0,54.0,46.8,102.7,67.8,30.4
776.25,54.4,46.8,100.9,67.4,29.3
776.5,53.4,46.8,104.0,68.0,31.3
776.75,53.7,46.7,99.3,66.6,28.6
777.0,52.7,46.5,100.3,66.5,29.5
777.25,52.3,46.3,99.6,66.1,29.2
777.5,52.7,46.8,97.5,65.7,27.7
777.75,52.5,47.3,97.6,65.8,27.6
778.0,52.0,47.1,96.8,65.3,27.4
778.25,52.0,46.3,97.1,65.2,27.8
778.5,52.0,46.8,96.4,65.1,27.2
778.75,51.5,46.1,95.8,64.5,27.3
779.0,51.6,46.4,96.5,64.8,27.5
779.25,50.9,46.3,94.6,64.0,26.7
779.5,50.2,46.9,95.6,64.2,27.2
779.75,50.6,48.0,94.7,64.4,26.3
780.0,50.2,46.9,94.2,63.7,26.4
780.25,50.3,47.5,93.4,63.7,25.7
780.5,50.3,47.3,93.4,63.7,25.8
780.75,50.0,48.0,92.4,63.5,25.1
781.0,49.7,48.1,91.9,63.2,24.9
781.25,49.1,47.3,93.4,63.3,26.1
781.5,49.6,47.9,88.9,62.1,23.2
781.75,49.1,48.1,89.9,62.4,23.8
782.0,50.0,48.1,89.6,62.6,23.4
782.25,49.5,48.0,91.1,62.9,24.5
782.5,49.3,47.8,90.8,62.7,24.4
782.75,48.7,48.3,87.5,61.5,22.5
783.0,48.7,48.2,89.9,62.2,23.9
783.25,48.9,48.4,88.4,61.9,22.9
783.5,49.9,48.2,88.5,62.2,22.8
783.75,49.1,48.2,89.4,62.2,23.5
784.0,49.1,48.8,87.3,61.7,22.1
784.25,48.4,48.1,86.6,61.0,22.1
784.5,49.1,48.2,86.3,61.2,21.8
784.75,48.5,47.8,86.6,61.0,22.2
785.0,48.9,48.5,85.8,61.1,21.4
785.25,47.9,48.5,84.9,60.4,21.2
785.5,47.9,48.3,83.8,60.0,20.6
785.75,48.0,47.9,82.8,59.6,20.1
786.0,48.7,47.6,82.9,59.8,20.1
786.25,48.8,48.4,83.0,60.0,19.9
786.5,47.0,48.1,82.8,59.3,20.3
786.75,47.8,47.2,81.4,58.8,19.6
787.0,47.2,47.2,81.9,58.8,20.0
787.25,48.0,47.6,82.3,59.3,19.9
787.5,47.3,47.5,81.0,58.6,19.4
787.75,46.9,47.6,81.0,58.5,19.5
788.0,47.0,47.0,79.7,57.9,18.9
788.25,46.9,46.7,80.6,58.1,19.5
788.5,47.6,46.8,79.2,57.9,18.5
788.75,46.8,47.4,79.4,57.9,18.7
789.0,47.0,46.7,79.7,57.8,18.9
789.25,47.1,46.8,79.0,57.6,18.5
789.5,46.4,47.2,79.2,57.6,18.7
789.75,47.0,47.0,79.0,57.7,18.5
790.0,46.2,47.1,77.1,56.8,17.6
790.25,46.8,46.5,78.2,57.2,18.2
790.5,46.5,46.8,78.3,57.2,18.3
790.75,46.8,47.0,77.6,57.1,17.7
791.0,47.0,47.1,75.6,56.6,16.5
791.25,47.3,46.6,75.4,56.4,16.4
791.5,46.9,47.3,76.1,56.8,16.7
791.75,46.5,46.9,75.8,56.4,16.8
792.0,45.9,46.5,74.2,55.5,16.1
792.25,46.4,46.9,75.0,56.1,16.4
792.5,46.7,47.4,76.1,56.7,16.8
792.75,46.5,46.4,73.8,55.6,15.8
793.0,45.9,46.8,74.4,55.7,16.2
793.25,46.3,46.7,72.9,55.3,15.3
793.5,46.3,46.1,72.3,54.9,15.1
793.75,45.8,45.8,71.4,54.4,14.8
794.0,45.9,46.6,72.3,54.9,15.1
794.25,46.1,46.3,70.1,54.2,13.8
794.5,45.3,46.5,71.2,54.3,14.6
794.75,45.7,46.5,70.0,54.1,13.8
795.0,45.4,46.5,70.7,54.2,14.3
795.25,45.8,46.4,69.3,53.8,13.4
795.5,45.8,46.6,68.8,53.7,13.0
795.75,45.7,46.3,68.5,53.5,13.0
796.0,45.4,46.6,66.6,52.9,11.9
796.25,45.3,46.0,66.5,52.6,12.1
796.5,45.6,46.4,66.8,52.9,12.0
796.75,45.3,46.4,66.0,52.6,11.6
797.0,45.6,46.8,65.6,52.7,11.2
797.25,46.0,45.8,64.1,51.9,10.5
797.5,45.1,47.0,64.3,52.1,10.5
797.75,45.7,46.3,65.2,52.4,11.0
798.0,44.8,46.4,64.1,51.8,10.7
798.25,45.2,46.2,63.2,51.5,10.1
798.5,45.3,46.2,62.5,51.3,9.7
798.75,45.4,46.4,63.3,51.7,10.0
799.0,45.3,46.7,62.2,51.4,9.4
799.25,45.3,46.9,61.2,51.1,8.8
799.5,45.4,46.3,61.3,51.0,9.0
799.75,45.4,45.4,61.4,50.8,9.2
800.0,46.0,46.6,60.3,51.0,8.1
800.25,45.3,46.8,60.1,50.7,8.1
800.5,45.4,46.8,59.7,50.7,7.9
800.75,45.4,46.6,59.9,50.7,8.0
801.0,46.4,47.3,58.7,50.8,6.8
801.25,45.9,47.2,59.1,50.7,7.3
801.5,46.1,46.5,58.9,50.5,7.3
801.75,45.9,46.9,59.5,50.8,7.5
802.0,46.1,47.5,59.1,50.9,7.1
802.25,46.0,46.4,58.6,50.3,7.2
802.5,46.6,47.8,57.6,50.7,6.1
802.75,46.5,47.5,58.3,50.8,6.5
803.0,46.7,46.9,58.3,50.6,6.6
803.25,47.1,46.6,57.1,50.3,5.9
803.5,46.8,46.9,57.2,50.3,6.0
803.75,47.5,47.0,55.9,50.1,5.0
804.0,46.7,47.2,56.9,50.2,5.8
804.25,46.4,46.2,56.8,49.8,6.1
804.5,46.5,46.8,55.9,49.7,5.4
804.75,47.6,46.8,56.0,50.1,5.1
805.0,46.9,47.1,56.2,50.1,5.3
805.25,46.4,46.6,56.9,50.0,6.0
805.5,47.2,46.7,56.4,50.1,5.5
805.75,46.4,46.5,56.0,49.6,5.6
806.0,47.0,46.5,55.3,49.6,4.9
806.25,47.0,46.3,55.7,49.7,5.3
806.5,46.3,46.3,55.5,49.4,5.3
806.75,46.3,45.7,55.0,49.0,5.2
807.0,46.5,45.9,55.1,49.2,5.1
807.25,46.0,45.7,54.9,48.9,5.2
807.5,46.0,46.4,54.8,49.1,5.0
807.75,46.5,45.6,54.6,48.9,5.0
808.0,45.9,46.1,55.0,49.0,5.2
808.25,46.6,45.8,54.7,49.0,5.0
808.5,46.5,46.3,54.5,49.1,4.7
808.75,46.6,45.5,54.7,48.9,5.1
809.0,45.9,45.4,54.5,48.6,5.1
809.25,46.3,45.7,54.3,48.8,4.8
809.5,46.3,46.1,54.6,49.0,4.8
809.75,46.3,46.0,54.2,48.8,4.6
810.0,46.3,46.0,54.3,48.8,4.7
810.25,46.8,46.3,54.4,49.2,4.5
810.5,46.9,46.4,54.1,49.1,4.3
810.75,46.9,46.1,53.8,48.9,4.2
811.0,46.6,46.0,54.5,49.0,4.7
811.25,46.9,46.5,53.7,49.0,4.0
811.5,47.1,46.7,53.5,49.1,3.8
811.75,46.9,46.1,53.8,48.9,4.2
812.0,47.1,46.2,54.1,49.1,4.3
812.25,47.1,45.8,53.9,48.9,4.4
812.5,47.6,46.5,53.5,49.2,3.8
812.75,47.1,46.5,53.8,49.1,4.1
813.0,46.7,46.3,54.2,49.1,4.5
813.25,46.9,46.5,53.9,49.1,4.1
813.5,47.4,46.6,53.4,49.1,3.7
813.75,46.8,46.9,53.1,48.9,3.6
814.0,47.1,46.9,53.4,49.1,3.7
814.25,47.2,46.8,52.1,48.7,3.0
814.5,46.7,46.9,53.7,49.1,4.0
814.75,46.9,47.6,53.4,49.3,3.5
815.0,47.4,47.4,53.5,49.5,3.5
815.25,47.0,47.5,53.5,49.3,3.6
815.5,47.3,47.0,52.7,49.0,3.2
815.75,47.2,47.6,53.0,49.3,3.2
816.0,46.5,47.1,52.7,48.8,3.4
816.25,47.0,47.3,52.6,49.0,3.1
816.5,47.1,47.8,52.7,49.2,3.1
816.75,46.9,47.6,52.8,49.1,3.2
817.0,46.9,47.5,52.8,49.1,3.3
817.25,46.3,48.0,52.7,49.0,3.3
817.5,46.8,48.1,53.2,49.4,3.4
817.75,46.3,47.6,53.3,49.0,3.7
818.0,46.1,47.6,52.4,48.7,3.3
818.25,45.5,47.0,52.8,48.4,3.8
818.5,46.2,47.5,52.4,48.7,3.3
818.75,45.4,47.2,52.7,48.4,3.8
819.0,46.5,47.7,53.0,49.0,3.5
819.25,45.0,48.3,52.6,48.7,3.8
819.5,45.1,47.6,52.6,48.4,3.8
819.75,45.2,48.0,52.1,48.4,3.5
820.0,45.0,47.9,51.9,48.2,3.4
820.25,44.9,48.6,52.6,48.7,3.9
820.5,44.8,47.9,52.4,48.4,3.8
820.75,45.0,48.2,52.2,48.5,3.6
821.0,44.7,48.6,52.2,48.5,3.7
821.25,45.1,47.5,51.5,48.1,3.2
821.5,45.1,48.1,51.7,48.3,3.3
821.75,44.7,48.0,51.7,48.1,3.5
822.0,45.4,48.0,52.2,48.5,3.4
822.25,44.9,48.2,51.2,48.1,3.2
822.5,44.6,48.5,51.5,48.2,3.5
822.75,44.5,47.3,51.6,47.8,3.6
823.0,44.2,47.8,52.1,48.0,4.0
823.25,43.9,47.9,51.8,47.9,4.0
823.5,44.1,47.8,51.7,47.8,3.8
823.75,44.4,47.0,50.5,47.3,3.1
824.0,43.6,46.4,50.6,46.9,3.6
824.25,43.7,46.5,51.4,47.2,3.9
824.5,44.3,,51.3,47.8,4.9
824.75,43.3,,51.0,47.2,5.5
825.0,44.6,,51.0,47.8,4.6
825.25,44.1,,51.3,47.7,5.1
825.5,43.9,,51.3,47.6,5.2
825.75,43.6,,50.5,47.0,4.8
826.0,44.0,,50.9,47.4,4.9
826.25,43.8,,50.4,47.1,4.7
826.5,44.3,,50.5,47.4,4.4
826.75,44.1,,50.4,47.3,4.5
827.0,43.6,,51.1,47.3,5.3
827.25,43.7,,50.6,47.2,4.9
827.5,43.6,,50.6,47.1,5.0
827.75,44.3,,51.0,47.6,4.8
828.0,43.9,,51.4,47.6,5.3
828.25,43.7,,51.0,47.4,5.1
828.5,43.7,,50.4,47.0,4.8
828.75,43.5,,51.1,47.3,5.4
829.0,43.4,,50.7,47.1,5.2
829.25,44.2,,50.9,47.5,4.7
829.5,43.8,,51.2,47.5,5.3
829.75,43.8,,51.0,47.4,5.0
830.0,43.1,,50.3,46.7,5.1
830.25,43.1,,50.3,46.7,5.1
830.5,43.4,,50.5,47.0,5.0
830.75,43.8,,50.4,47.1,4.7
831.0,44.4,,50.6,47.5,4.3
831.25,43.4,,49.8,46.6,4.5
831.5,43.6,,50.4,47.0,4.8
831.75,43.4,,50.8,47.1,5.2
832.0,44.5,,50.6,47.5,4.4
832.25,44.1,,50.4,47.3,4.5
832.5,43.5,,50.5,47.0,4.9
832.75,44.1,,49.8,46.9,4.1
833.0,44.3,,49.8,47.0,3.9
833.25,44.1,,49.8,46.9,4.0
833.5,43.7,,49.8,46.7,4.4
833.75,43.7,,50.3,47.0,4.7
834.0,43.1,,50.3,46.7,5.1
834.25,43.5,,50.2,46.9,4.7
834.5,43.9,,49.7,46.8,4.1
834.75,43.9,,50.0,46.9,4.3
835.0,44.2,,49.9,47.1,4.1
835.25,43.8,,49.6,46.7,4.1
835.5,43.8,,50.2,47.0,4.5
835.75,44.0,,50.3,47.2,4.4
836.0,43.1,,50.0,46.5,4.9
836.25,43.7,,50.5,47.1,4.8
836.5,43.6,,50.1,46.9,4.6
836.75,43.8,,50.0,46.9,4.4
837.0,43.7,,50.4,47.1,4.7
837.25,43.6,,50.6,47.1,4.9
837.5,43.9,,50.0,46.9,4.3
837.75,44.0,,49.7,46.8,4.0
838.0,43.3,,50.1,46.7,4.8
838.25,43.6,,49.9,46.7,4.4
838.5,44.2,,49.2,46.7,3.6
838.75,44.6,,49.6,47.1,3.6
839.0,43.6,,49.8,46.7,4.4
839.25,43.5,,50.1,46.8,4.7
839.5,43.6,,51.1,47.4,5.3
839.75,43.3,,50.1,46.7,4.8
840.0,44.1,,49.8,46.9,4.0
840.25,43.3,,50.4,46.9,5.0
840.5,43.4,,49.8,46.6,4.5
840.75,43.5,,50.2,46.9,4.8
841.0,43.5,,49.4,46.5,4.2
841.25,43.0,,50.1,46.6,5.0
841.5,43.2,,50.5,46.8,5.2
841.75,43.6,,50.0,46.8,4.5
842.0,44.2,,50.4,47.3,4.4
842.25,43.2,,50.3,46.7,5.0
842.5,43.4,,50.0,46.7,4.7
842.75,43.5,,50.0,46.8,4.6
843.0,44.0,,49.4,46.7,3.9
843.25,44.5,,49.9,47.2,3.8
843.5,44.2,,49.4,46.8,3.7
843.75,43.9,,49.3,46.6,3.8
844.0,44.0,,49.5,46.7,3.9
844.25,44.6,,49.9,47.3,3.7
844.5,44.1,,49.3,46.7,3.7
844.75,43.8,,49.3,46.6,3.9
845.0,44.8,,50.9,47.8,4.3
845.25,44.2,,49.8,47.0,3.9
845.5,44.0,,49.5,46.8,3.8
845.75,44.2,,49.6,46.9,3.8
846.0,44.3,,49.5,46.9,3.7
846.25,44.6,,49.5,47.1,3.5
846.5,44.2,,48.8,46.5,3.3
846.75,44.5,,49.3,46.9,3.4
847.0,44.7,,49.1,46.9,3.2
847.25,43.4,,49.8,46.6,4.5
847.5,43.9,,49.8,46.9,4.2
847.75,44.3,,49.1,46.7,3.3
848.0,44.7,,48.8,46.8,2.9
848.25,44.5,,48.8,46.6,3.1
848.5,44.1,,49.3,46.7,3.7
848.75,44.0,,49.1,46.5,3.6
849.0,43.8,,49.3,46.5,3.9
849.25,44.3,,48.8,46.6,3.2
849.5,43.7,,49.1,46.4,3.8
849.75,44.1,,49.5,46.8,3.8
850.0,43.7,,48.9,46.3,3.7
850.25,44.2,,49.1,46.6,3.5
850.5,44.0,,48.9,46.5,3.4
850.75,43.4,,49.1,46.2,4.1
851.0,43.5,,48.9,46.2,3.8
851.25,43.5,,48.9,46.2,3.8
851.5,43.6,,48.5,46.1,3.4
851.75,43.6,,49.3,46.5,4.1
852.0,43.6,,49.2,46.4,4.0
852.25,44.8,,49.1,46.9,3.0
852.5,43.4,,48.8,46.1,3.8
852.75,43.2,,48.7,46.0,3.9
853.0,43.6,,49.9,46.7,4.4
853.25,43.1,,49.7,46.4,4.7
853.5,43.8,,49.1,46.5,3.7
853.75,43.8,,49.1,46.5,3.7
854.0,43.1,,49.2,46.1,4.3
854.25,43.5,,48.9,46.2,3.8
854.5,43.1,,48.7,45.9,3.9
854.75,43.2,,49.2,46.2,4.2
855.0,42.8,,49.3,46.0,4.6
855.25,43.3,,49.8,46.5,4.6
855.5,43.0,,48.9,46.0,4.1
855.75,42.4,,49.2,45.8,4.8
856.0,42.5,,49.5,46.0,4.9
856.25,42.6,,49.8,46.2,5.1
856.5,42.8,,49.3,46.1,4.6
856.75,42.4,,49.8,46.1,5.3
857.0,43.0,,49.4,46.2,4.5
857.25,42.9,,49.5,46.2,4.7
857.5,43.1,,49.5,46.3,4.6
857.75,42.9,,49.5,46.2,4.7
858.0,42.7,,49.7,46.2,4.9
858.25,42.5,,50.2,46.3,5.5
858.5,43.1,,49.1,46.1,4.2
858.75,41.9,,48.4,45.2,4.6
859.0,42.1,,48.9,45.5,4.8
859.25,42.4,,48.5,45.4,4.3
859.5,42.5,,48.3,45.4,4.1
859.75,42.7,,48.6,45.7,4.2
860.0,43.0,,48.4,45.7,3.8
860.25,43.1,,48.1,45.6,3.5
860.5,42.7,,47.9,45.3,3.7
860.75,42.8,,48.0,45.4,3.6
861.0,42.5,,47.9,45.2,3.9
861.25,42.4,,47.7,45.0,3.7
861.5,42.7,,47.8,45.3,3.6
861.75,42.7,,47.7,45.2,3.5
862.0,42.8,,48.3,45.5,3.8
862.25,42.7,,47.4,45.0,3.3
862.5,43.1,,47.8,45.4,3.3
862.75,42.7,,47.3,45.0,3.3
863.0,42.7,,47.3,45.0,3.2
863.25,42.4,,47.4,44.9,3.5
863.5,42.1,,47.4,44.7,3.7
863.75,42.4,,47.3,44.8,3.4
864.0,42.9,,46.9,44.9,2.9
864.25,42.2,,47.3,44.8,3.6
864.5,42.4,,47.8,45.1,3.8
864.75,41.8,,46.5,44.2,3.3
865.0,42.7,,47.1,44.9,3.1
865.25,42.5,,47.6,45.0,3.6
865.5,42.5,,46.9,44.7,3.1
865.75,42.0,,47.4,44.7,3.8
866.0,42.5,,47.3,44.9,3.4
866.25,42.7,,47.5,45.1,3.4
866.5,42.1,,47.1,44.6,3.5
866.75,42.8,,47.3,45.0,3.2
867.0,42.4,,47.1,44.7,3.3
867.25,42.5,,46.8,44.7,3.0
867.5,43.0,,47.3,45.2,3.0
867.75,42.3,,46.7,44.5,3.2
868.0,42.8,,46.9,44.9,2.9
868.25,42.9,,47.0,44.9,2.9
868.5,43.0,,46.7,44.9,2.6
868.75,42.1,,47.3,44.7,3.7
869.0,42.3,,47.4,44.9,3.6
869.25,43.2,,46.9,45.1,2.7
869.5,42.8,,46.3,44.5,2.5
869.75,42.3,,46.7,44.5,3.1
870.0,42.6,,46.9,44.8,3.0
870.25,42.0,,47.2,44.6,3.7
870.5,42.1,,47.3,44.7,3.7
870.75,42.8,,47.6,45.2,3.4
871.0,42.4,,46.7,44.6,3.0
871.25,42.1,,47.1,44.6,3.5
871.5,42.6,,47.5,45.1,3.5
871.75,42.4,,47.3,44.8,3.4
872.0,42.5,,47.2,44.9,3.3
872.25,42.3,,47.3,44.8,3.5
872.5,42.6,,47.6,45.1,3.6
872.75,43.1,,47.6,45.4,3.1
873.0,43.1,,47.7,45.4,3.2
873.25,43.1,,47.2,45.1,2.9
873.5,42.7,,47.5,45.1,3.4
873.75,42.4,,47.0,44.7,3.3
874.0,42.0,,47.5,44.8,3.8
874.25,42.4,,46.6,44.5,3.0
874.5,41.7,,46.7,44.2,3.5
874.75,42.0,,46.3,44.2,3.0
875.0,42.6,,47.1,44.9,3.1
875.25,42.1,,47.5,44.8,3.8
875.5,41.5,,47.2,44.4,4.0
875.75,42.1,,47.5,44.8,3.8
876.0,41.9,,47.2,44.5,3.8
876.25,41.6,,47.2,44.4,3.9
876.5,41.9,,47.3,44.6,3.8
876.75,42.1,,47.5,44.8,3.8
877.0,41.3,,47.1,44.2,4.1
