Names,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Mean,Std. Dev.
3115,62.8,48.0,115.2,75.3,35.3
3116,61.4,47.2,113.6,74.1,35.0
3117,62.5,47.7,113.0,74.4,34.2
3118,62.3,47.4,113.5,74.4,34.7
3119,61.6,47.2,112.0,73.6,34.0
3120,62.6,47.1,111.7,73.8,33.7
3121,60.9,47.5,112.0,73.5,34.0
3122,60.9,47.3,112.0,73.4,34.1
3123,60.8,47.5,111.0,73.1,33.5
3124,61.4,47.9,109.2,72.8,32.2
3125,60.9,47.4,111.9,73.4,34.0
3126,60.3,47.5,110.0,72.6,33.0
3127,61.1,46.9,109.3,72.4,32.7
3128,60.2,47.2,109.8,72.4,33.0
3129,59.3,46.5,109.9,71.9,33.6
3130,58.6,47.4,108.6,71.5,32.6
3131,58.2,47.2,108.3,71.3,32.6
3132,58.0,47.3,107.6,71.0,32.2
3133,57.7,46.6,107.9,70.7,32.7
3134,57.3,46.3,107.3,70.3,32.5
3135,57.4,46.8,108.2,70.8,32.8
3136,56.7,46.9,107.8,70.4,32.7
3137,56.9,47.5,108.7,71.0,32.9
3138,56.5,47.5,106.7,70.3,31.9
3139,55.4,47.0,105.8,69.4,31.8
3140,55.7,47.2,104.4,69.1,30.9
3141,55.8,46.4,105.9,69.4,32.0
3142,54.8,47.2,105.0,69.0,31.4
3143,55.6,46.9,106.0,69.5,31.9
3144,55.1,47.2,104.8,69.0,31.2
3145,54.1,47.1,104.3,68.5,31.2
3146,54.0,47.5,103.3,68.3,30.5
3147,54.5,47.4,104.7,68.8,31.2
3148,54.0,47.2,103.5,68.2,30.7
3149,54.4,47.1,102.7,68.1,30.2
3150,53.4,47.3,100.9,67.2,29.4
3151,53.7,47.3,104.0,68.3,31.0
3152,52.7,47.3,99.3,66.4,28.6
3153,52.3,47.4,100.3,66.7,29.3
3154,52.7,46.2,99.6,66.2,29.1
3155,52.5,47.0,97.5,65.7,27.7
3156,52.0,46.4,97.6,65.3,28.1
3157,52.0,46.8,96.8,65.2,27.5
3158,52.0,46.8,97.1,65.3,27.7
3159,51.5,46.8,96.4,64.9,27.4
3160,51.6,46.7,95.8,64.7,27.0
3161,50.9,46.5,96.5,64.6,27.7
3162,50.2,46.3,94.6,63.7,26.9
3163,50.6,46.8,95.6,64.3,27.1
3164,50.2,47.3,94.7,64.0,26.6
3165,50.3,47.1,94.2,63.8,26.3
3166,50.3,46.3,93.4,63.3,26.1
3167,50.0,46.8,93.4,63.4,26.0
3168,49.7,46.1,92.4,62.7,25.8
3169,49.1,46.4,91.9,62.5,25.5
3170,49.6,46.3,93.4,63.1,26.3
3171,49.1,46.9,88.9,61.6,23.6
3172,50.0,48.0,89.9,62.6,23.6
3173,49.5,46.9,89.6,62.0,24.0
3174,49.3,47.5,91.1,62.6,24.7
3175,48.7,47.3,90.8,62.3,24.7
3176,48.7,48.0,87.5,61.4,22.6
3177,48.9,48.1,89.9,62.3,23.9
3178,49.9,47.3,88.4,61.8,23.0
3179,49.1,47.9,88.5,61.8,23.1
3180,49.1,48.1,89.4,62.2,23.5
3181,48.4,48.1,87.3,61.3,22.5
3182,49.1,48.0,86.6,61.2,22.0
3183,48.5,47.8,86.3,60.9,22.0
3184,48.9,48.3,86.6,61.3,21.9
3185,47.9,48.2,85.8,60.6,21.8
3186,47.9,48.4,84.9,60.4,21.3
3187,48.0,48.2,83.8,60.0,20.6
3188,48.7,48.2,82.8,59.9,19.8
3189,48.8,48.8,82.9,60.2,19.7
3190,47.0,48.1,83.0,59.4,20.5
3191,47.8,48.2,82.8,59.6,20.1
3192,47.2,47.8,81.4,58.8,19.6
3193,48.0,48.5,81.9,59.5,19.4
3194,47.3,48.5,82.3,59.4,19.8
3195,46.9,48.3,81.0,58.7,19.3
3196,47.0,47.9,81.0,58.7,19.3
3197,46.9,47.6,79.7,58.1,18.7
3198,47.6,48.4,80.6,58.9,18.8
3199,46.8,48.1,79.2,58.0,18.4
3200,47.0,47.2,79.4,57.9,18.6
3201,47.1,47.2,79.7,58.0,18.8
3202,46.4,47.6,79.0,57.7,18.4
3203,47.0,47.5,79.2,57.9,18.4
3204,46.2,47.6,79.0,57.6,18.6
3205,46.8,47.0,77.1,57.0,17.5
3206,46.5,46.7,78.2,57.1,18.2
3207,46.8,46.8,78.3,57.3,18.2
3208,47.0,47.4,77.6,57.3,17.5
3209,47.3,46.7,75.6,56.6,16.5
3210,46.9,46.8,75.4,56.4,16.5
3211,46.5,47.2,76.1,56.6,16.9
3212,45.9,47.0,75.8,56.2,17.0
3213,46.4,47.1,74.2,55.9,15.8
3214,46.7,46.5,75.0,56.1,16.4
3215,46.5,46.8,76.1,56.5,17.0
3216,45.9,47.0,73.8,55.6,15.8
3217,46.3,47.1,74.4,55.9,16.0
3218,46.3,46.6,72.9,55.3,15.3
3219,45.8,47.3,72.3,55.2,14.9
3220,45.9,46.9,71.4,54.7,14.5
3221,46.1,46.5,72.3,55.0,15.0
3222,45.3,46.9,70.1,54.1,13.9
3223,45.7,47.4,71.2,54.8,14.3
3224,45.4,46.4,70.0,53.9,13.9
3225,45.8,46.8,70.7,54.4,14.1
3226,45.8,46.7,69.3,53.9,13.3
3227,45.7,46.1,68.8,53.5,13.2
3228,45.4,45.8,68.5,53.3,13.2
3229,45.3,46.6,66.6,52.8,12.0
3230,45.6,46.3,66.5,52.8,11.9
3231,45.3,46.5,66.8,52.8,12.1
3232,45.6,46.5,66.0,52.7,11.5
3233,46.0,46.5,65.6,52.7,11.2
3234,45.1,46.4,64.1,51.9,10.6
3235,45.7,46.6,64.3,52.2,10.4
3236,44.8,46.3,65.2,52.1,11.4
3237,45.2,46.6,64.1,52.0,10.5
3238,45.3,46.0,63.2,51.5,10.1
3239,45.4,46.4,62.5,51.4,9.6
3240,45.3,46.4,63.3,51.7,10.1
3241,45.3,46.8,62.2,51.4,9.4
3242,45.4,45.8,61.2,50.8,9.0
3243,45.4,47.0,61.3,51.3,8.8
3244,46.0,46.3,61.4,51.2,8.8
3245,45.3,46.4,60.3,50.7,8.4
3246,45.4,46.2,60.1,50.6,8.3
3247,45.4,46.2,59.7,50.5,8.0
3248,46.4,46.4,59.9,50.9,7.8
3249,45.9,46.7,58.7,50.4,7.2
3250,46.1,46.9,59.1,50.7,7.3
3251,45.9,46.3,58.9,50.3,7.4
3252,46.1,45.4,59.5,50.3,7.9
3253,46.0,46.6,59.1,50.5,7.4
3254,46.6,46.8,58.6,50.7,6.9
3255,46.5,46.8,57.6,50.3,6.3
3256,46.7,46.6,58.3,50.5,6.7
3257,47.1,47.3,58.3,50.9,6.4
3258,46.8,47.2,57.1,50.4,5.9
3259,47.5,46.5,57.2,50.4,5.9
3260,46.7,46.9,55.9,49.9,5.3
3261,46.4,47.5,56.9,50.2,5.8
3262,46.5,46.4,56.8,49.9,6.0
3263,47.6,47.8,55.9,50.4,4.8
3264,46.9,47.5,56.0,50.1,5.1
3265,46.4,46.9,56.2,49.8,5.5
3266,47.2,46.6,56.9,50.2,5.8
3267,46.4,46.9,56.4,49.9,5.6
3268,47.0,47.0,56.0,50.0,5.2
3269,47.0,47.2,55.3,49.8,4.7
3270,46.3,46.2,55.7,49.4,5.4
3271,46.3,46.8,55.5,49.5,5.2
3272,46.5,46.8,55.0,49.5,4.8
3273,46.0,47.1,55.1,49.4,4.9
3274,46.0,46.6,54.9,49.1,5.0
3275,46.5,46.7,54.8,49.3,4.7
3276,45.9,46.5,54.6,49.0,4.9
3277,46.6,46.5,55.0,49.3,4.9
3278,46.5,46.3,54.7,49.2,4.8
3279,46.6,46.3,54.5,49.1,4.6
3280,45.9,45.7,54.7,48.8,5.2
3281,46.3,45.9,54.5,48.9,4.9
3282,46.3,45.7,54.3,48.8,4.8
3283,46.3,46.4,54.6,49.1,4.8
3284,46.3,45.6,54.2,48.7,4.8
3285,46.8,46.1,54.3,49.1,4.5
3286,46.9,45.8,54.4,49.0,4.7
3287,46.9,46.3,54.1,49.1,4.3
3288,46.6,45.5,53.8,48.6,4.5
3289,46.9,45.4,54.5,48.9,4.9
3290,47.1,45.7,53.7,48.8,4.2
3291,46.9,46.1,53.5,48.8,4.0
3292,47.1,46.0,53.8,49.0,4.2
3293,47.1,46.0,54.1,49.1,4.4
3294,47.6,46.3,53.9,49.3,4.1
3295,47.1,46.4,53.5,49.0,3.9
3296,46.7,46.1,53.8,48.9,4.3
3297,46.9,46.0,54.2,49.0,4.5
3298,47.4,46.5,53.9,49.2,4.0
3299,46.8,46.7,53.4,49.0,3.8
3300,47.1,46.1,53.1,48.8,3.8
3301,47.2,46.2,53.4,48.9,3.9
3302,46.7,45.8,52.1,48.2,3.4
3303,46.9,46.5,53.7,49.0,4.0
3304,47.4,46.5,53.4,49.1,3.8
3305,47.0,46.3,53.5,49.0,4.0
3306,47.3,46.5,53.5,49.1,3.8
3307,47.2,46.6,52.7,48.8,3.4
3308,46.5,46.9,53.0,48.8,3.6
3309,47.0,46.9,52.7,48.9,3.3
3310,47.1,46.8,52.6,48.8,3.3
3311,46.9,46.9,52.7,48.8,3.4
3312,46.9,47.6,52.8,49.1,3.2
3313,46.3,47.4,52.8,48.9,3.5
3314,46.8,47.5,52.7,49.0,3.2
3315,46.3,47.0,53.2,48.8,3.8
3316,46.1,47.6,53.3,49.0,3.8
3317,45.5,47.1,52.4,48.3,3.6
3318,46.2,47.3,52.8,48.8,3.5
3319,45.4,47.8,52.4,48.5,3.5
3320,46.5,47.6,52.7,48.9,3.3
3321,45.0,47.5,53.0,48.5,4.1
3322,45.1,48.0,52.6,48.6,3.8
3323,45.2,48.1,52.6,48.6,3.7
3324,45.0,47.6,52.1,48.2,3.6
3325,44.9,47.6,51.9,48.1,3.5
3326,44.8,47.0,52.6,48.1,4.0
3327,45.0,47.5,52.4,48.3,3.8
3328,44.7,47.2,52.2,48.0,3.8
3329,45.1,47.7,52.2,48.3,3.6
3330,45.1,48.3,51.5,48.3,3.2
3331,44.7,47.6,51.7,48.0,3.5
3332,45.4,48.0,51.7,48.4,3.2
3333,44.9,47.9,52.2,48.3,3.7
3334,44.6,48.6,51.2,48.1,3.3
3335,44.5,47.9,51.5,48.0,3.5
3336,44.2,48.2,51.6,48.0,3.7
3337,43.9,48.6,52.1,48.2,4.1
3338,44.1,47.5,51.8,47.8,3.9
3339,44.4,48.1,51.7,48.1,3.7
3340,43.6,48.0,50.5,47.4,3.5
3341,43.7,48.0,50.6,47.5,3.5
3342,44.3,48.2,51.4,47.9,3.5
3343,43.3,48.5,51.3,47.7,4.0
3344,44.6,47.3,51.0,47.7,3.2
3345,44.1,47.8,51.0,47.6,3.5
3346,43.9,47.9,51.3,47.7,3.7
3347,43.6,47.8,51.3,47.6,3.8
3348,44.0,47.0,50.5,47.1,3.2
3349,43.8,46.4,50.9,47.0,3.6
3350,44.3,46.5,50.4,47.0,3.1
3351,44.1,,50.5,47.3,4.5
3352,43.6,,50.4,47.0,4.8
3353,43.7,,51.1,47.4,5.2
3354,43.6,,50.6,47.1,5.0
3355,44.3,,50.6,47.5,4.5
3356,43.9,,51.0,47.5,5.0
3357,43.7,,51.4,47.6,5.4
3358,43.7,,51.0,47.3,5.2
3359,43.5,,50.4,46.9,4.9
3360,43.4,,51.1,47.3,5.5
3361,44.2,,50.7,47.5,4.6
3362,43.8,,50.9,47.3,5.0
3363,43.8,,51.2,47.5,5.2
3364,43.1,,51.0,47.0,5.5
3365,43.1,,50.3,46.7,5.1
3366,43.4,,50.3,46.9,4.9
3367,43.8,,50.5,47.2,4.7
3368,44.4,,50.4,47.4,4.2
3369,43.4,,50.6,47.0,5.1
3370,43.6,,49.8,46.7,4.3
3371,43.4,,50.4,46.9,4.9
3372,44.5,,50.8,47.6,4.5
3373,44.1,,50.6,47.4,4.6
3374,43.5,,50.4,47.0,4.9
3375,44.1,,50.5,47.3,4.6
3376,44.3,,49.8,47.0,3.9
3377,44.1,,49.8,47.0,4.0
3378,43.7,,49.8,46.7,4.3
3379,43.7,,49.8,46.8,4.4
3380,43.1,,50.3,46.7,5.1
3381,43.5,,50.3,46.9,4.8
3382,43.9,,50.2,47.1,4.5
3383,43.9,,49.7,46.8,4.1
3384,44.2,,50.0,47.1,4.1
3385,43.8,,49.9,46.8,4.4
3386,43.8,,49.6,46.7,4.1
3387,44.0,,50.2,47.1,4.4
3388,43.1,,50.3,46.7,5.1
3389,43.7,,50.0,46.9,4.5
3390,43.6,,50.5,47.1,4.9
3391,43.8,,50.1,46.9,4.5
3392,43.7,,50.0,46.9,4.5
3393,43.6,,50.4,47.0,4.8
3394,43.9,,50.6,47.2,4.7
3395,44.0,,50.0,47.0,4.3
3396,43.3,,49.7,46.5,4.5
3397,43.6,,50.1,46.8,4.6
3398,44.2,,49.9,47.0,4.0
3399,44.6,,49.2,46.9,3.3
3400,43.6,,49.6,46.6,4.3
3401,43.5,,49.8,46.6,4.5
3402,43.6,,50.1,46.9,4.6
3403,43.3,,51.1,47.2,5.5
3404,44.1,,50.1,47.1,4.3
3405,43.3,,49.8,46.5,4.6
3406,43.4,,50.4,46.9,5.0
3407,43.5,,49.8,46.6,4.4
3408,43.5,,50.2,46.8,4.8
3409,43.0,,49.4,46.2,4.6
3410,43.2,,50.1,46.6,4.9
3411,43.6,,50.5,47.1,4.9
3412,44.2,,50.0,47.1,4.0
3413,43.2,,50.4,46.8,5.1
3414,43.4,,50.3,46.8,4.9
3415,43.5,,50.0,46.8,4.6
3416,44.0,,50.0,47.0,4.3
3417,44.5,,49.4,47.0,3.5
3418,44.2,,49.9,47.0,4.0
3419,43.9,,49.4,46.6,3.8
3420,44.0,,49.3,46.6,3.7
3421,44.6,,49.5,47.1,3.4
3422,44.1,,49.9,47.0,4.1
3423,43.8,,49.3,46.6,3.9
3424,44.8,,49.3,47.1,3.2
3425,44.2,,50.9,47.5,4.7
3426,44.0,,49.8,46.9,4.1
3427,44.2,,49.5,46.8,3.7
3428,44.3,,49.6,46.9,3.7
3429,44.6,,49.5,47.1,3.5
3430,44.2,,49.5,46.9,3.8
3431,44.5,,48.8,46.7,3.1
3432,44.7,,49.3,47.0,3.3
3433,43.4,,49.1,46.3,4.1
3434,43.9,,49.8,46.9,4.1
3435,44.3,,49.8,47.1,3.9
3436,44.7,,49.1,46.9,3.1
3437,44.5,,48.8,46.7,3.1
3438,44.1,,48.8,46.5,3.3
3439,44.0,,49.3,46.7,3.8
3440,43.8,,49.1,46.4,3.8
3441,44.3,,49.3,46.8,3.5
3442,43.7,,48.8,46.3,3.6
3443,44.1,,49.1,46.6,3.6
3444,43.7,,49.5,46.6,4.1
3445,44.2,,48.9,46.6,3.4
3446,44.0,,49.1,46.5,3.6
3447,43.4,,48.9,46.1,3.9
3448,43.5,,49.1,46.3,3.9
3449,43.5,,48.9,46.2,3.8
3450,43.6,,48.9,46.3,3.7
3451,43.6,,48.5,46.0,3.5
3452,43.6,,49.3,46.5,4.1
3453,44.8,,49.2,47.0,3.1
3454,43.4,,49.1,46.2,4.0
3455,43.2,,48.8,46.0,4.0
3456,43.6,,48.7,46.2,3.6
3457,43.1,,49.9,46.5,4.8
3458,43.8,,49.7,46.8,4.1
3459,43.8,,49.1,46.5,3.7
3460,43.1,,49.1,46.1,4.2
3461,43.5,,49.2,46.4,4.0
3462,43.1,,48.9,46.0,4.1
3463,43.2,,48.7,46.0,3.8
3464,42.8,,49.2,46.0,4.5
3465,43.3,,49.3,46.3,4.2
3466,43.0,,49.8,46.4,4.8
3467,42.4,,48.9,45.7,4.6
3468,42.5,,49.2,45.8,4.7
3469,42.6,,49.5,46.1,4.9
3470,42.8,,49.8,46.3,5.0
3471,42.4,,49.3,45.8,4.9
3472,43.0,,49.8,46.4,4.8
3473,42.9,,49.4,46.1,4.6
3474,43.1,,49.5,46.3,4.5
3475,42.9,,49.5,46.2,4.6
3476,42.7,,49.5,46.1,4.8
3477,42.5,,49.7,46.1,5.1
3478,43.1,,50.2,46.7,5.0
3479,41.9,,49.1,45.5,5.1
3480,42.1,,48.4,45.3,4.5
3481,42.4,,48.9,45.6,4.6
3482,42.5,,48.5,45.5,4.2
3483,42.7,,48.3,45.5,4.0
3484,43.0,,48.6,45.8,4.0
3485,43.1,,48.4,45.8,3.7
3486,42.7,,48.1,45.4,3.8
3487,42.8,,47.9,45.4,3.6
3488,42.5,,48.0,45.2,3.9
3489,42.4,,47.9,45.1,3.9
3490,42.7,,47.7,45.2,3.5
3491,42.7,,47.8,45.2,3.6
3492,42.8,,47.7,45.3,3.4
3493,42.7,,48.3,45.5,3.9
3494,43.1,,47.4,45.2,3.0
3495,42.7,,47.8,45.2,3.6
3496,42.7,,47.3,45.0,3.3
3497,42.4,,47.3,44.8,3.5
3498,42.1,,47.4,44.7,3.7
3499,42.4,,47.4,44.9,3.5
3500,42.9,,47.3,45.1,3.1
3501,42.2,,46.9,44.6,3.3
3502,42.4,,47.3,44.9,3.4
3503,41.8,,47.8,44.8,4.2
3504,42.7,,46.5,44.6,2.7
3505,42.5,,47.1,44.8,3.3
3506,42.5,,47.6,45.0,3.6
3507,42.0,,46.9,44.4,3.5
3508,42.5,,47.4,44.9,3.5
3509,42.7,,47.3,45.0,3.2
3510,42.1,,47.5,44.8,3.8
3511,42.8,,47.1,45.0,3.1
3512,42.4,,47.3,44.8,3.5
3513,42.5,,47.1,44.8,3.2
3514,43.0,,46.8,44.9,2.7
3515,42.3,,47.3,44.8,3.5
3516,42.8,,46.7,44.8,2.8
3517,42.9,,46.9,44.9,2.9
3518,43.0,,47.0,45.0,2.8
3519,42.1,,46.7,44.4,3.3
3520,42.3,,47.3,44.8,3.5
3521,43.2,,47.4,45.3,3.0
3522,42.8,,46.9,44.8,3.0
3523,42.3,,46.3,44.3,2.8
3524,42.6,,46.7,44.7,2.9
3525,42.0,,46.9,44.4,3.5
3526,42.1,,47.2,44.7,3.6
3527,42.8,,47.3,45.1,3.2
3528,42.4,,47.6,45.0,3.7
3529,42.1,,46.7,44.4,3.2
3530,42.6,,47.1,44.9,3.2
3531,42.4,,47.5,45.0,3.6
3532,42.5,,47.3,44.9,3.3
3533,42.3,,47.2,44.8,3.5
3534,42.6,,47.3,44.9,3.3
3535,43.1,,47.6,45.4,3.2
3536,43.1,,47.6,45.4,3.1
3537,43.1,,47.7,45.4,3.3
3538,42.7,,47.2,45.0,3.2
3539,42.4,,47.5,44.9,3.6
3540,42.0,,47.0,44.5,3.5
3541,42.4,,47.5,44.9,3.6
3542,41.7,,46.6,44.2,3.5
3543,42.0,,46.7,44.4,3.3
3544,42.6,,46.3,44.5,2.6
3545,42.1,,47.1,44.6,3.5
3546,41.5,,47.5,44.5,4.2
3547,42.1,,47.2,44.7,3.6
3548,41.9,,47.5,44.7,4.0
3549,41.6,,47.2,44.4,3.9
3550,41.9,,47.2,44.5,3.7
3551,42.1,,47.3,44.7,3.7
3552,41.3,,47.5,44.4,4.4
3553,41.6,,47.1,44.4,3.9
3554,41.3,,46.7,44.0,3.8
3555,41.7,,47.3,44.5,4.0
3556,41.4,,47.0,44.2,4.0
3557,41.3,,47.3,44.3,4.2
3558,41.6,,47.6,44.6,4.2
3559,41.9,,47.1,44.5,3.7
3560,41.3,,47.5,44.4,4.4
3561,42.4,,46.9,44.6,3.2
3562,41.3,,46.8,44.1,3.9
3563,41.8,,46.7,44.3,3.5
3564,42.0,,47.4,44.7,3.8
3565,42.0,,47.9,44.9,4.2
3566,41.5,,47.1,44.3,3.9
3567,41.8,,47.1,44.4,3.7
3568,42.0,,47.9,44.9,4.1
3569,42.2,,47.2,44.7,3.6
3570,42.4,,47.4,44.9,3.5
3571,42.4,,47.3,44.8,3.5
3572,42.6,,48.1,45.3,3.9
3573,42.0,,47.1,44.6,3.6
3574,42.5,,47.4,45.0,3.4
3575,42.4,,47.9,45.2,3.9
3576,42.5,,47.0,44.8,3.2
3577,41.8,,46.9,44.3,3.6
3578,42.5,,47.3,44.9,3.4
3579,42.3,,46.9,44.6,3.3
3580,42.6,,46.7,44.6,2.9
3581,42.2,,46.9,44.5,3.3
3582,42.2,,47.6,44.9,3.8
3583,42.2,,47.7,44.9,3.9
3584,42.3,,47.9,45.1,3.9
3585,42.1,,47.6,44.9,3.9
3586,41.9,,47.4,44.6,3.9
3587,42.1,,47.4,44.7,3.7
3588,42.7,,47.9,45.3,3.7
3589,42.3,,47.9,45.1,4.0
3590,42.0,,47.9,44.9,4.2
3591,42.7,,47.8,45.3,3.6
3592,42.0,,48.1,45.0,4.3
3593,42.3,,48.3,45.3,4.2
3594,42.2,,48.2,45.2,4.3
3595,42.3,,47.3,44.8,3.5
3596,41.8,,48.2,45.0,4.5
3597,42.5,,,42.5,
3598,41.7,,,41.7,
3599,42.2,,,42.2,
3600,42.2,,,42.2,
3601,42.5,,,42.5,
3602,42.2,,,42.2,
3603,42.6,,,42.6,
3604,41.6,,,41.6,
3605,42.2,,,42.2,
3606,43.1,,,43.1,
3607,42.3,,,42.3,
3608,42.5,,,42.5,
3609,42.8,,,42.8,
3610,42.8,,,42.8,
3611,42.3,,,42.3,
3612,42.6,,,42.6,
3613,42.8,,,42.8,
3614,43.2,,,43.2,
3615,42.8,,,42.8,
3616,43.5,,,43.5,
3617,43.3,,,43.3,
3618,43.2,,,43.2,
3619,43.3,,,43.3,
3620,43.3,,,43.3,
3621,43.1,,,43.1,
3622,43.9,,,43.9,
3623,43.4,,,43.4,
3624,43.0,,,43.0,
3625,43.6,,,43.6,
3626,43.5,,,43.5,
3627,43.0,,,43.0,
3628,42.7,,,42.7,
3629,43.0,,,43.0,
3630,42.7,,,42.7,
3631,42.9,,,42.9,
3632,42.9,,,42.9,
3633,42.8,,,42.8,
3634,43.3,,,43.3,
3635,43.1,,,43.1,
3636,43.0,,,43.0,
3637,43.7,,,43.7,
3638,42.7,,,42.7,
3639,42.9,,,42.9,
3640,43.1,,,43.1,
3641,43.4,,,43.4,
3642,43.4,,,43.4,
3643,42.9,,,42.9,
3644,43.1,,,43.1,
3645,43.2,,,43.2,
3646,43.3,,,43.3,
3647,43.1,,,43.1,
3648,43.1,,,43.1,
3649,43.1,,,43.1,
3650,43.5,,,43.5,
3651,42.7,,,42.7,
3652,43.3,,,43.3,
3653,42.5,,,42.5,
3654,43.2,,,43.2,
3655,42.8,,,42.8,
3656,42.6,,,42.6,
3657,42.9,,,42.9,
3658,42.7,,,42.7,
3659,43.1,,,43.1,
3660,42.9,,,42.9,
3661,42.6,,,42.6,
3662,42.5,,,42.5,
3663,42.7,,,42.7,
3664,42.7,,,42.7,
3665,42.9,,,42.9,
3666,42.8,,,42.8,
3667,43.2,,,43.2,
3668,43.1,,,43.1,
3669,42.6,,,42.6,
3670,42.0,,,42.0,
3671,42.3,,,42.3,
3672,42.2,,,42.2,
3673,42.5,,,42.5,
3674,41.9,,,41.9,
3675,42.2,,,42.2,
3676,42.2,,,42.2,
3677,42.4,,,42.4,
3678,41.9,,,41.9,
3679,41.5,,,41.5,
3680,41.2,,,41.2,
3681,40.8,,,40.8,
3682,41.4,,,41.4,
3683,41.4,,,41.4,
3684,41.2,,,41.2,
3685,41.2,,,41.2,
3686,40.4,,,40.4,
3687,40.4,,,40.4,
3688,40.4,,,40.4,
3689,40.3,,,40.3,
3690,40.4,,,40.4,
3691,40.6,,,40.6,
3692,40.0,,,40.0,
3693,40.3,,,40.3,
3694,39.8,,,39.8,
3695,40.0,,,40.0,
3696,39.9,,,39.9,
3697,39.7,,,39.7,
3698,39.9,,,39.9,
3699,39.1,,,39.1,
3700,39.7,,,39.7,
3701,39.5,,,39.5,
3702,39.4,,,39.4,
3703,39.6,,,39.6,
3704,39.5,,,39.5,
3705,39.9,,,39.9,
3706,40.4,,,40.4,
3707,39.1,,,39.1,
3708,39.5,,,39.5,
3709,39.5,,,39.5,
3710,39.5,,,39.5,
3711,39.4,,,39.4,
3712,39.3,,,39.3,
3713,39.7,,,39.7,
3714,38.9,,,38.9,
3715,39.3,,,39.3,
3716,38.9,,,38.9,
3717,39.6,,,39.6,
3718,39.4,,,39.4,
3719,39.5,,,39.5,
3720,39.5,,,39.5,
3721,39.0,,,39.0,
3722,39.1,,,39.1,
3723,39.3,,,39.3,
3724,39.3,,,39.3,
3725,39.6,,,39.6,
