Time after Ignition,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Oak_Flooring_R4,Mean,Std. Dev.
436.0,77.4,63.1,85.1,80.8,76.6,9.6
436.25,77.8,63.0,84.7,80.5,76.5,9.5
436.5,76.9,62.1,85.3,79.4,75.9,9.9
436.75,77.9,62.4,86.4,80.8,76.9,10.2
437.0,78.7,63.4,85.6,80.4,77.0,9.5
437.25,77.2,62.1,85.6,80.1,76.2,10.0
437.5,78.4,62.9,85.2,79.9,76.6,9.6
437.75,77.4,62.6,85.9,81.8,76.9,10.1
438.0,79.1,63.4,85.5,79.9,77.0,9.5
438.25,79.4,62.7,86.4,80.8,77.3,10.2
438.5,77.8,63.5,86.5,79.9,76.9,9.7
438.75,78.2,62.9,86.0,80.6,76.9,9.9
439.0,78.5,62.8,86.1,79.3,76.7,9.9
439.25,80.8,63.0,86.4,79.5,77.4,10.1
439.5,78.7,62.3,85.8,79.8,76.7,10.1
439.75,79.0,63.0,84.7,80.4,76.7,9.5
440.0,79.1,62.2,86.7,79.9,77.0,10.4
440.25,78.0,63.0,85.6,80.7,76.8,9.7
440.5,78.6,64.1,86.7,80.6,77.5,9.6
440.75,78.7,63.3,87.0,80.0,77.2,10.0
441.0,78.5,63.2,87.0,81.2,77.5,10.2
441.25,78.4,63.4,87.6,79.9,77.3,10.1
441.5,79.2,63.7,86.4,80.2,77.4,9.7
441.75,78.3,63.8,86.2,79.0,76.8,9.4
442.0,79.8,63.2,85.6,81.1,77.4,9.8
442.25,78.1,64.0,85.7,79.5,76.8,9.2
442.5,79.4,64.3,85.2,80.2,77.3,9.0
442.75,78.9,62.8,85.4,79.4,76.6,9.7
443.0,78.0,63.8,85.6,78.8,76.6,9.2
443.25,78.2,65.3,85.1,80.7,77.3,8.5
443.5,79.0,64.5,85.5,79.9,77.2,9.0
443.75,77.0,62.9,88.3,79.8,77.0,10.5
444.0,78.3,64.1,87.3,79.2,77.2,9.6
444.25,78.1,63.7,86.8,79.5,77.0,9.7
444.5,77.5,63.3,86.3,79.6,76.6,9.6
444.75,77.6,63.8,86.4,78.7,76.6,9.4
445.0,77.3,63.9,86.0,78.7,76.5,9.2
445.25,77.2,63.5,86.1,79.6,76.6,9.5
445.5,76.1,62.8,87.3,78.8,76.3,10.1
445.75,77.0,63.0,85.0,78.4,75.8,9.2
446.0,76.9,63.7,86.6,78.9,76.5,9.5
446.25,77.0,63.4,85.3,78.1,76.0,9.1
446.5,77.9,63.6,87.4,79.3,77.0,9.9
446.75,77.4,63.2,85.7,81.4,76.9,9.7
447.0,77.2,63.6,86.8,79.1,76.7,9.7
447.25,78.1,62.6,85.9,79.8,76.6,9.9
447.5,77.1,63.7,87.7,78.2,76.7,9.9
447.75,78.3,63.4,86.3,81.0,77.2,9.8
448.0,77.3,65.0,85.7,79.6,76.9,8.7
448.25,77.9,63.0,86.9,79.5,76.8,10.0
448.5,77.6,63.6,85.7,79.1,76.5,9.3
448.75,79.4,63.3,86.9,79.6,77.3,10.0
449.0,77.7,63.3,85.4,79.3,76.4,9.3
449.25,78.0,63.1,88.2,79.5,77.2,10.4
449.5,79.0,63.7,87.7,80.8,77.8,10.1
449.75,78.8,63.3,86.6,79.5,77.1,9.8
450.0,77.8,63.2,85.9,78.8,76.4,9.5
450.25,79.2,63.6,86.8,79.9,77.4,9.8
450.5,79.2,64.6,86.8,79.1,77.4,9.3
450.75,79.8,65.2,85.0,81.7,77.9,8.8
451.0,78.4,64.7,86.8,80.2,77.5,9.3
451.25,78.1,63.0,86.5,78.9,76.6,9.9
451.5,79.2,63.5,87.4,79.3,77.3,10.0
451.75,79.6,65.0,86.5,81.2,78.1,9.2
452.0,80.0,64.2,87.0,80.6,78.0,9.7
452.25,80.4,64.6,85.7,80.2,77.7,9.1
452.5,79.1,63.6,86.9,80.8,77.6,9.9
452.75,79.8,63.8,87.0,79.5,77.5,9.8
453.0,80.3,63.9,87.0,79.7,77.7,9.8
453.25,79.8,64.6,86.3,79.6,77.6,9.2
453.5,79.9,64.2,87.2,80.3,77.9,9.7
453.75,80.6,63.8,86.6,81.9,78.2,10.0
454.0,80.3,66.1,87.2,80.2,78.4,8.9
454.25,80.3,65.1,86.3,79.5,77.8,9.0
454.5,79.5,65.5,86.0,81.0,78.0,8.8
454.75,81.0,64.9,85.9,81.1,78.2,9.2
455.0,79.7,65.5,86.5,80.9,78.2,9.0
455.25,80.8,64.1,86.8,78.5,77.5,9.6
455.5,81.5,64.2,86.1,80.0,77.9,9.5
455.75,79.5,65.0,86.4,81.5,78.1,9.2
456.0,81.3,65.1,86.7,81.5,78.6,9.4
456.25,81.7,64.5,85.7,80.5,78.1,9.3
456.5,80.5,64.9,87.1,80.5,78.2,9.4
456.75,81.8,65.7,85.3,82.2,78.7,8.9
457.0,81.6,64.2,86.1,79.8,77.9,9.6
457.25,82.8,65.0,85.6,80.3,78.4,9.2
457.5,80.5,66.0,87.0,79.9,78.4,8.8
457.75,80.9,64.8,85.9,80.3,78.0,9.1
458.0,81.2,66.2,86.4,80.6,78.6,8.7
458.25,80.3,65.7,86.3,79.1,77.9,8.7
458.5,79.4,65.5,88.1,80.5,78.4,9.5
458.75,81.0,64.8,86.9,80.6,78.3,9.5
459.0,80.8,65.5,86.7,79.5,78.1,9.0
459.25,80.8,64.9,86.6,80.7,78.3,9.3
459.5,80.7,64.9,86.1,79.8,77.9,9.1
459.75,82.2,65.0,86.7,81.7,78.9,9.5
460.0,80.2,65.3,87.8,80.1,78.4,9.4
460.25,81.1,65.3,86.5,81.1,78.5,9.2
460.5,80.9,65.2,86.5,79.7,78.1,9.1
460.75,80.9,65.2,87.2,81.4,78.7,9.4
461.0,81.2,64.3,85.8,79.9,77.8,9.4
461.25,80.0,64.9,87.0,80.6,78.1,9.4
461.5,79.2,64.2,87.5,80.9,78.0,9.8
461.75,80.2,64.5,85.9,82.0,78.2,9.4
462.0,79.7,64.8,87.0,80.1,77.9,9.3
462.25,78.9,65.0,87.2,80.3,77.9,9.3
462.5,79.0,64.9,86.6,80.7,77.8,9.2
462.75,79.1,64.3,86.9,80.7,77.7,9.6
463.0,79.3,64.2,86.9,80.5,77.7,9.6
463.25,79.5,63.3,87.2,81.1,77.8,10.2
463.5,79.7,65.6,88.9,80.8,78.7,9.7
463.75,79.1,64.6,88.7,81.6,78.5,10.1
464.0,78.2,63.8,87.9,80.5,77.6,10.1
464.25,79.2,63.8,87.3,81.3,77.9,10.0
464.5,78.1,63.5,86.9,80.5,77.3,9.9
464.75,79.6,64.1,89.0,80.0,78.2,10.4
465.0,79.1,63.0,88.1,81.2,77.8,10.6
465.25,78.8,63.5,88.4,80.8,77.9,10.5
465.5,80.0,63.4,88.2,80.2,78.0,10.4
465.75,78.0,63.8,88.9,79.3,77.5,10.3
466.0,78.6,63.3,89.2,81.6,78.2,10.9
466.25,78.1,63.4,88.8,81.6,78.0,10.7
466.5,79.2,63.2,89.0,82.2,78.4,10.9
466.75,78.5,63.1,91.5,80.4,78.4,11.7
467.0,79.2,63.6,89.1,80.2,78.0,10.6
467.25,78.3,63.4,89.2,81.5,78.1,10.8
467.5,80.0,63.7,90.1,82.2,79.0,11.1
467.75,79.8,63.8,89.2,81.1,78.5,10.6
468.0,78.6,63.3,89.1,82.5,78.4,11.0
468.25,79.2,62.8,89.1,81.3,78.1,11.1
468.5,79.0,62.9,90.1,80.6,78.2,11.3
468.75,78.2,63.3,87.7,80.9,77.5,10.3
469.0,78.1,63.7,89.4,80.7,78.0,10.6
469.25,79.9,63.9,88.6,82.1,78.6,10.5
469.5,79.1,63.1,88.3,81.6,78.0,10.7
469.75,80.3,63.2,90.3,82.0,78.9,11.4
470.0,78.4,64.8,88.9,81.3,78.3,10.0
470.25,78.6,62.8,88.7,81.6,77.9,10.9
470.5,80.1,64.7,87.8,81.5,78.6,9.8
470.75,78.6,64.1,87.3,81.9,78.0,9.9
471.0,79.2,63.8,90.7,81.8,78.9,11.2
471.25,79.2,63.0,89.2,81.8,78.3,11.1
471.5,78.1,63.5,88.1,81.8,77.9,10.5
471.75,78.9,62.8,88.2,81.9,78.0,10.8
472.0,78.7,63.0,88.2,82.0,78.0,10.7
472.25,79.2,63.5,88.1,82.0,78.2,10.5
472.5,79.3,64.1,88.8,81.7,78.5,10.4
472.75,78.6,64.3,88.2,81.1,78.1,10.0
473.0,78.3,63.9,86.8,81.3,77.6,9.7
473.25,78.6,62.7,88.1,81.5,77.7,10.8
473.5,80.1,64.3,87.9,81.3,78.4,10.0
473.75,80.6,63.7,88.1,82.1,78.6,10.5
474.0,79.8,64.1,87.5,81.8,78.3,10.0
474.25,78.5,64.1,88.8,80.7,78.0,10.3
474.5,79.9,64.4,87.6,82.2,78.5,9.9
474.75,79.5,64.5,89.3,81.1,78.6,10.3
475.0,78.5,64.2,87.8,80.3,77.7,9.9
475.25,79.3,64.5,88.1,80.3,78.0,9.8
475.5,79.3,63.9,86.6,81.3,77.8,9.7
475.75,79.9,64.4,89.3,81.1,78.7,10.4
476.0,78.6,64.0,87.4,81.2,77.8,9.9
476.25,78.7,64.2,88.1,81.4,78.1,10.1
476.5,79.4,64.2,88.0,81.5,78.3,10.1
476.75,79.7,64.7,88.6,83.7,79.2,10.3
477.0,79.5,65.5,87.6,81.2,78.4,9.3
477.25,79.1,64.3,87.6,82.7,78.4,10.0
477.5,79.7,64.7,88.5,81.1,78.5,10.0
477.75,79.4,64.6,88.6,80.3,78.2,10.0
478.0,79.3,64.7,87.6,81.1,78.2,9.6
478.25,78.4,63.8,86.9,80.9,77.5,9.8
478.5,79.2,66.0,88.2,80.3,78.4,9.2
478.75,78.8,64.6,88.6,79.9,78.0,10.0
479.0,79.8,64.9,89.1,81.3,78.8,10.1
479.25,80.1,65.6,87.4,81.1,78.6,9.2
479.5,79.3,65.5,89.6,81.1,78.9,10.0
479.75,78.4,64.1,88.9,81.7,78.3,10.4
480.0,78.6,65.2,89.6,82.1,78.9,10.2
480.25,78.5,64.2,90.0,81.5,78.6,10.8
480.5,79.0,64.5,89.9,80.8,78.5,10.5
480.75,78.8,64.8,89.4,82.3,78.8,10.3
481.0,79.4,64.1,88.4,82.0,78.5,10.3
481.25,79.0,65.0,88.5,81.7,78.6,9.9
481.5,79.3,65.0,89.5,81.9,78.9,10.3
481.75,79.9,64.2,88.5,81.4,78.5,10.2
482.0,78.8,65.0,89.1,81.3,78.5,10.0
482.25,79.1,65.3,88.6,82.9,79.0,9.9
482.5,79.5,65.6,88.7,82.6,79.1,9.8
482.75,80.2,64.5,89.7,83.3,79.5,10.7
483.0,80.4,64.6,88.8,81.7,78.9,10.2
483.25,78.3,65.5,89.0,82.6,78.9,9.9
483.5,79.5,65.6,88.7,83.1,79.2,9.8
483.75,78.8,65.5,89.2,83.4,79.2,10.1
484.0,79.2,65.3,88.3,82.5,78.8,9.8
484.25,80.1,66.0,89.5,82.6,79.5,9.9
484.5,79.9,65.5,89.1,84.2,79.7,10.2
484.75,78.3,66.1,89.7,82.0,79.0,9.9
485.0,78.4,65.7,89.5,82.1,78.9,9.9
485.25,77.8,65.4,89.0,82.6,78.7,10.0
485.5,79.2,66.2,88.7,82.9,79.3,9.5
485.75,79.8,66.2,89.7,83.6,79.8,10.0
486.0,78.3,66.5,89.3,82.5,79.2,9.6
486.25,78.8,65.4,89.6,83.1,79.2,10.2
486.5,80.1,66.0,89.7,83.3,79.8,10.0
486.75,78.2,65.8,88.9,83.3,79.1,9.9
487.0,78.6,65.7,90.3,82.7,79.3,10.3
487.25,79.5,65.7,89.7,83.2,79.5,10.1
487.5,79.4,65.8,89.8,82.5,79.4,10.0
487.75,78.7,66.6,88.9,83.2,79.4,9.5
488.0,80.0,65.9,89.9,83.9,79.9,10.2
488.25,78.4,65.9,89.2,81.8,78.8,9.7
488.5,79.6,66.2,88.1,84.1,79.5,9.5
488.75,78.6,67.2,88.3,83.0,79.3,9.0
489.0,79.2,66.4,88.2,83.9,79.4,9.4
489.25,78.1,66.3,89.6,83.0,79.2,9.8
489.5,78.2,66.0,89.8,83.8,79.4,10.1
489.75,79.9,65.0,88.4,83.4,79.2,10.1
490.0,78.1,65.9,89.0,83.1,79.0,9.8
490.25,78.9,67.2,89.4,83.4,79.7,9.4
490.5,77.9,65.5,90.1,83.1,79.2,10.4
490.75,78.2,65.8,88.8,83.0,78.9,9.8
491.0,78.4,65.5,87.9,83.2,78.7,9.7
491.25,78.6,65.9,88.6,84.1,79.3,9.8
491.5,78.2,66.7,89.9,82.6,79.4,9.7
491.75,78.0,65.6,89.3,83.1,79.0,10.1
492.0,77.5,64.9,90.2,82.3,78.8,10.6
492.25,79.7,65.5,89.4,82.0,79.1,10.0
492.5,78.6,65.7,87.5,82.7,78.6,9.4
492.75,77.5,66.7,88.9,83.8,79.2,9.6
493.0,77.3,65.4,88.4,83.9,78.7,10.0
493.25,78.0,66.1,88.8,83.8,79.2,9.8
493.5,77.9,66.4,88.5,83.7,79.1,9.5
493.75,78.9,65.5,90.5,83.1,79.5,10.5
494.0,78.1,65.5,88.8,82.5,78.7,9.8
494.25,78.9,66.0,90.5,84.0,79.8,10.4
494.5,78.7,66.8,89.1,83.2,79.5,9.5
494.75,78.7,64.6,90.0,83.8,79.3,10.8
495.0,79.1,65.2,89.9,84.5,79.7,10.6
495.25,76.6,66.3,90.4,82.9,79.1,10.2
495.5,78.9,65.5,89.5,83.4,79.3,10.2
495.75,78.3,65.4,89.8,83.7,79.3,10.4
496.0,78.9,66.4,90.2,83.2,79.6,10.0
496.25,80.1,65.2,91.3,82.6,79.8,10.9
496.5,80.2,65.3,89.5,85.7,80.2,10.6
496.75,78.1,64.8,88.8,83.8,78.9,10.3
497.0,79.1,65.3,90.3,82.9,79.4,10.5
497.25,78.9,65.8,90.4,82.4,79.4,10.2
497.5,77.7,65.5,89.4,82.8,78.8,10.1
497.75,78.9,64.8,90.1,83.3,79.3,10.7
498.0,80.0,64.6,90.5,81.8,79.2,10.8
498.25,78.6,65.6,90.4,81.9,79.1,10.3
498.5,79.3,66.0,90.6,82.0,79.5,10.2
498.75,79.0,65.6,90.6,82.5,79.4,10.4
499.0,79.9,65.2,90.9,82.0,79.5,10.6
499.25,79.2,65.4,91.8,83.1,79.8,11.0
499.5,79.1,66.1,90.4,81.9,79.4,10.1
499.75,79.8,65.9,91.3,81.8,79.7,10.5
500.0,78.3,65.8,90.5,81.7,79.1,10.2
500.25,79.8,65.5,90.5,81.3,79.3,10.3
500.5,79.1,65.3,89.7,82.2,79.1,10.2
500.75,78.1,65.3,90.3,81.3,78.8,10.4
501.0,78.8,65.8,91.2,81.8,79.4,10.5
501.25,79.0,65.8,90.8,82.3,79.5,10.4
501.5,78.8,65.8,89.5,82.0,79.0,9.9
501.75,79.4,66.1,91.7,81.8,79.7,10.5
502.0,78.6,66.0,90.9,81.0,79.1,10.3
502.25,79.4,65.3,90.0,82.9,79.4,10.4
502.5,78.4,65.9,91.3,82.5,79.5,10.6
502.75,79.0,65.3,90.4,82.3,79.3,10.5
503.0,79.9,65.3,91.6,80.7,79.4,10.8
503.25,78.9,65.6,91.5,81.5,79.4,10.7
503.5,80.7,66.5,92.2,82.0,80.3,10.6
503.75,78.1,65.5,91.5,81.8,79.2,10.8
504.0,78.4,66.2,91.5,82.2,79.6,10.4
504.25,80.2,65.5,92.0,82.1,79.9,11.0
504.5,79.3,65.4,91.6,81.7,79.5,10.8
504.75,78.0,65.4,92.4,81.4,79.3,11.1
505.0,80.3,65.5,92.2,82.1,80.0,11.0
505.25,79.7,65.3,90.2,82.1,79.3,10.3
505.5,79.2,65.3,91.8,81.5,79.5,10.9
505.75,78.7,65.6,92.9,82.5,79.9,11.3
506.0,78.2,64.8,91.2,82.2,79.1,11.0
506.25,78.9,66.2,92.3,83.2,80.1,10.9
506.5,79.7,65.5,92.2,82.8,80.0,11.1
506.75,78.4,64.8,92.3,81.6,79.3,11.3
507.0,79.2,65.7,92.3,82.2,79.8,11.0
507.25,80.3,65.6,92.8,82.4,80.3,11.2
507.5,78.9,66.2,92.6,81.8,79.9,10.9
507.75,80.1,64.9,91.3,82.8,79.8,11.0
508.0,79.5,66.1,92.8,82.6,80.2,11.0
508.25,77.8,65.7,90.7,81.6,78.9,10.3
508.5,78.4,65.7,91.8,81.7,79.4,10.8
508.75,79.5,65.8,94.0,82.5,80.4,11.6
509.0,79.2,65.7,92.5,81.4,79.7,11.0
509.25,79.3,65.1,92.0,81.9,79.6,11.1
509.5,79.1,64.7,92.9,82.6,79.8,11.7
509.75,80.0,65.4,92.4,81.4,79.8,11.1
510.0,78.7,65.3,92.9,81.7,79.6,11.4
510.25,78.4,65.5,92.3,81.5,79.4,11.0
510.5,78.3,65.0,92.2,81.1,79.2,11.2
510.75,79.3,64.7,92.8,81.2,79.5,11.5
511.0,77.9,66.2,92.2,80.4,79.2,10.7
511.25,78.9,65.9,92.7,81.2,79.7,11.0
511.5,79.3,66.2,91.9,81.6,79.8,10.6
511.75,78.5,65.0,91.6,82.0,79.3,11.0
512.0,79.0,65.3,92.4,81.3,79.5,11.1
512.25,79.3,65.8,94.4,80.9,80.1,11.7
512.5,78.9,65.6,93.4,81.2,79.7,11.4
512.75,77.9,65.9,91.5,80.9,79.0,10.5
513.0,78.5,64.9,93.6,80.7,79.4,11.8
513.25,79.6,66.4,92.7,81.9,80.2,10.8
513.5,77.8,65.9,91.9,82.7,79.6,10.8
513.75,78.1,65.6,93.8,82.1,79.9,11.6
514.0,78.0,65.6,92.2,80.4,79.0,10.9
514.25,79.1,65.8,92.9,80.8,79.6,11.1
514.5,78.0,65.5,92.5,81.1,79.3,11.1
514.75,77.6,67.0,93.8,82.1,80.1,11.1
515.0,77.6,65.9,93.8,82.2,79.9,11.6
515.25,77.6,67.4,93.0,82.6,80.2,10.7
515.5,78.1,66.8,92.8,82.1,80.0,10.7
515.75,78.2,66.1,93.0,83.0,80.1,11.2
516.0,78.3,66.0,94.5,82.2,80.2,11.7
516.25,78.1,66.2,93.7,83.2,80.3,11.4
516.5,79.3,66.8,94.0,82.0,80.5,11.2
516.75,78.0,66.0,92.5,82.9,79.9,11.0
517.0,78.5,66.8,92.3,81.5,79.8,10.5
517.25,78.4,66.1,93.0,83.2,80.2,11.2
517.5,78.5,66.8,92.4,83.2,80.2,10.6
517.75,77.8,66.8,91.9,84.6,80.3,10.7
518.0,78.7,66.9,92.9,82.7,80.3,10.7
518.25,78.7,66.4,93.0,82.6,80.2,11.0
518.5,79.0,66.3,92.6,83.4,80.3,10.9
518.75,78.3,65.6,95.0,82.4,80.3,12.1
519.0,78.1,67.1,93.4,82.1,80.2,10.9
519.25,78.7,66.0,92.1,82.4,79.8,10.8
519.5,79.5,65.4,93.8,81.0,79.9,11.6
519.75,78.5,66.9,92.7,83.1,80.3,10.7
520.0,78.4,66.2,93.1,82.2,80.0,11.1
520.25,79.0,66.5,93.2,82.6,80.3,11.0
520.5,78.5,66.0,93.9,82.2,80.1,11.5
520.75,76.8,65.9,92.8,82.2,79.4,11.2
521.0,78.9,66.5,93.6,83.1,80.5,11.2
521.25,78.6,67.2,94.9,82.8,80.9,11.4
521.5,77.3,67.0,93.3,84.0,80.4,11.1
521.75,79.1,67.5,94.9,82.3,80.9,11.2
522.0,78.7,67.1,94.2,82.1,80.5,11.2
522.25,79.6,67.8,93.1,81.7,80.6,10.4
522.5,76.8,66.8,92.4,82.5,79.6,10.7
522.75,78.1,67.7,94.0,82.2,80.5,10.9
523.0,78.1,67.1,93.6,83.6,80.6,11.1
523.25,78.9,67.7,95.6,82.7,81.2,11.5
523.5,78.5,67.5,92.0,81.2,79.8,10.1
523.75,79.3,67.3,94.6,82.0,80.8,11.2
524.0,79.8,67.3,93.3,80.9,80.3,10.6
524.25,78.8,67.8,94.3,82.7,80.9,11.0
524.5,78.1,68.5,94.2,81.7,80.6,10.6
524.75,78.9,66.8,92.6,82.0,80.1,10.6
525.0,78.9,67.6,93.5,82.7,80.7,10.7
525.25,78.8,68.3,94.4,82.3,81.0,10.8
525.5,78.5,67.5,92.1,81.8,80.0,10.1
525.75,79.5,68.1,93.3,82.1,80.7,10.3
526.0,79.1,67.2,93.6,83.0,80.7,10.9
526.25,78.2,66.4,94.6,81.3,80.1,11.6
526.5,78.0,66.7,93.3,83.0,80.3,11.0
526.75,80.1,68.4,92.7,81.3,80.6,10.0
527.0,79.9,68.3,94.3,81.5,81.0,10.6
527.25,78.8,67.0,93.5,82.0,80.3,10.9
527.5,79.0,67.8,94.9,82.5,81.0,11.2
527.75,79.7,69.3,95.1,81.3,81.3,10.6
528.0,80.0,67.6,94.6,81.3,80.9,11.0
528.25,79.1,67.5,94.2,80.7,80.4,10.9
528.5,79.0,67.9,94.2,80.9,80.5,10.8
528.75,81.5,67.6,94.9,81.4,81.4,11.1
529.0,79.3,67.5,94.5,82.0,80.8,11.1
529.25,78.6,68.5,95.2,80.1,80.6,11.1
529.5,79.0,68.0,94.5,81.3,80.7,10.9
529.75,80.0,69.2,95.8,82.0,81.8,10.9
530.0,78.8,68.9,96.4,81.6,81.4,11.4
530.25,80.2,68.3,94.5,82.0,81.2,10.7
530.5,80.5,67.4,94.7,82.4,81.2,11.1
530.75,79.7,68.0,96.3,80.7,81.2,11.6
531.0,81.6,67.3,95.4,81.2,81.4,11.5
531.25,79.3,67.7,96.1,82.7,81.5,11.7
531.5,80.7,67.8,95.5,80.6,81.2,11.3
531.75,80.8,67.5,95.0,81.9,81.3,11.2
532.0,81.4,67.9,95.8,82.9,82.0,11.4
532.25,79.9,68.4,96.4,81.1,81.5,11.5
532.5,80.3,68.2,95.0,81.5,81.2,11.0
532.75,81.1,67.6,95.7,81.9,81.6,11.5
533.0,81.1,68.2,96.3,81.8,81.8,11.5
533.25,80.1,68.6,94.9,80.5,81.0,10.8
533.5,81.1,68.1,97.0,81.4,81.9,11.8
533.75,80.7,68.3,96.5,81.3,81.7,11.5
534.0,81.6,68.2,96.8,81.2,82.0,11.7
534.25,81.4,68.0,95.7,81.8,81.7,11.3
534.5,81.0,67.2,96.4,80.8,81.3,11.9
534.75,81.2,67.4,98.0,81.4,82.0,12.5
535.0,81.0,68.8,97.4,80.7,82.0,11.8
535.25,82.2,67.7,95.2,81.6,81.7,11.2
535.5,81.5,67.9,95.8,81.5,81.7,11.4
535.75,80.8,66.3,95.4,81.1,80.9,11.9
536.0,81.0,67.7,96.6,81.1,81.6,11.8
536.25,81.4,68.7,94.6,81.8,81.6,10.6
536.5,82.8,66.9,95.9,83.0,82.2,11.9
536.75,81.3,66.8,96.5,81.5,81.5,12.1
537.0,81.8,66.8,96.8,81.1,81.6,12.2
537.25,80.5,67.7,96.0,81.5,81.4,11.6
537.5,81.2,68.9,96.3,80.6,81.7,11.2
537.75,81.7,69.0,97.3,81.8,82.4,11.6
538.0,80.7,67.3,96.5,81.7,81.5,12.0
538.25,81.5,68.3,96.9,83.4,82.5,11.7
538.5,81.5,67.4,96.0,83.1,82.0,11.7
538.75,81.9,67.9,96.4,82.4,82.2,11.6
539.0,82.5,68.8,96.4,83.5,82.8,11.3
539.25,80.5,67.6,95.2,81.2,81.1,11.3
539.5,82.1,67.9,96.2,81.2,81.9,11.5
539.75,81.7,66.9,96.1,81.9,81.7,11.9
540.0,81.2,68.4,96.3,82.3,82.1,11.4
540.25,81.9,68.4,96.9,81.9,82.3,11.6
540.5,82.5,67.7,96.0,81.7,82.0,11.5
540.75,81.4,66.3,95.2,82.3,81.3,11.8
541.0,81.8,67.6,96.1,82.5,82.0,11.6
541.25,81.8,68.4,96.8,82.8,82.4,11.6
541.5,82.5,67.4,96.9,82.3,82.3,12.1
541.75,81.5,68.0,96.0,83.7,82.3,11.5
542.0,82.0,67.4,95.1,82.0,81.6,11.3
542.25,81.0,67.5,96.6,82.8,82.0,11.9
542.5,82.3,68.0,95.5,81.7,81.9,11.2
542.75,82.2,68.3,96.1,83.2,82.4,11.3
543.0,82.1,67.5,96.5,81.9,82.0,11.8
543.25,82.5,67.5,96.0,82.8,82.2,11.6
543.5,82.4,67.2,96.6,83.4,82.4,12.0
543.75,82.0,66.2,95.2,83.6,81.8,11.9
544.0,82.9,67.7,97.2,84.2,83.0,12.0
544.25,83.0,66.9,96.1,82.4,82.1,12.0
544.5,81.3,66.8,98.0,83.6,82.5,12.8
544.75,82.4,67.9,96.6,83.6,82.6,11.7
545.0,83.6,68.3,96.9,82.8,82.9,11.7
545.25,81.8,67.6,97.9,83.7,82.7,12.4
545.5,83.0,67.5,98.1,83.3,83.0,12.5
545.75,83.0,66.3,96.8,82.5,82.2,12.5
546.0,83.6,68.6,97.1,83.2,83.1,11.6
546.25,81.9,67.3,95.7,82.3,81.8,11.6
546.5,82.0,67.1,97.3,83.3,82.4,12.4
546.75,82.0,67.7,95.7,82.0,81.9,11.4
547.0,82.5,68.0,96.6,82.9,82.5,11.7
547.25,81.9,67.9,98.0,81.4,82.3,12.3
547.5,81.4,67.7,98.0,83.0,82.5,12.4
547.75,82.7,68.1,97.7,82.5,82.7,12.1
548.0,83.3,67.5,96.4,83.1,82.6,11.8
548.25,82.5,68.0,97.7,82.6,82.7,12.1
548.5,83.9,68.3,97.8,82.8,83.2,12.0
548.75,81.6,68.9,98.8,82.0,82.8,12.3
549.0,82.0,67.5,97.6,82.7,82.5,12.3
549.25,82.1,68.0,98.9,83.1,83.0,12.6
549.5,81.9,67.9,98.6,83.8,83.1,12.6
549.75,80.8,67.3,96.6,83.1,81.9,12.0
550.0,83.2,67.6,97.3,83.0,82.8,12.1
550.25,81.9,66.9,97.1,83.1,82.2,12.3
550.5,80.8,68.0,98.6,82.7,82.5,12.5
550.75,81.8,66.8,98.3,83.4,82.6,12.9
551.0,83.5,67.1,97.8,83.0,82.8,12.5
551.25,81.8,68.0,97.4,83.6,82.7,12.0
551.5,82.0,67.6,99.2,85.1,83.5,13.0
551.75,82.3,68.9,98.1,83.9,83.3,11.9
552.0,81.5,67.1,96.9,85.0,82.7,12.3
552.25,79.9,67.2,96.0,85.3,82.1,12.0
552.5,81.9,67.5,98.9,84.4,83.1,12.9
552.75,82.5,67.6,98.3,83.9,83.1,12.6
553.0,82.6,68.0,98.5,83.9,83.3,12.4
553.25,82.3,68.8,99.1,83.3,83.4,12.4
553.5,82.1,68.7,99.8,84.3,83.7,12.8
553.75,81.5,67.7,98.5,83.4,82.8,12.6
554.0,81.8,67.6,100.0,84.3,83.4,13.3
554.25,81.5,68.1,98.3,84.3,83.0,12.4
554.5,82.6,68.5,99.5,82.9,83.4,12.7
554.75,81.3,67.0,98.7,84.7,82.9,13.0
555.0,81.6,66.7,99.5,83.3,82.8,13.4
555.25,82.4,66.6,99.1,84.0,83.0,13.3
555.5,82.3,66.8,101.2,83.8,83.5,14.1
555.75,82.5,67.4,99.2,83.5,83.2,13.0
556.0,82.0,67.1,100.0,84.2,83.3,13.4
556.25,82.7,67.9,100.0,85.2,84.0,13.1
556.5,82.4,67.5,99.8,84.4,83.5,13.2
556.75,82.1,66.3,100.5,84.3,83.3,14.0
557.0,82.5,67.3,99.1,85.3,83.6,13.1
557.25,82.9,68.2,100.9,84.3,84.1,13.4
557.5,82.8,67.7,99.8,84.2,83.6,13.1
557.75,81.9,67.5,100.3,83.0,83.2,13.4
558.0,82.2,67.0,100.5,83.0,83.2,13.7
558.25,83.3,67.5,100.7,84.6,84.0,13.6
558.5,84.5,67.9,99.8,83.8,84.0,13.0
558.75,83.1,66.8,100.1,83.8,83.5,13.6
559.0,82.1,67.1,100.5,83.5,83.3,13.7
559.25,82.7,66.7,99.8,85.1,83.6,13.6
559.5,83.2,66.4,100.6,84.5,83.7,14.0
559.75,83.8,66.9,101.8,83.0,83.9,14.3
560.0,83.2,66.9,100.4,83.7,83.6,13.7
