Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
783.25,190.4,190.3,190.6,190.4,0.2
783.5,188.0,188.0,191.0,189.0,1.7
783.75,190.6,186.4,191.0,189.3,2.5
784.0,190.6,189.4,187.6,189.2,1.5
784.25,193.4,188.4,190.4,190.8,2.5
784.5,191.8,186.3,190.9,189.7,2.9
784.75,189.5,187.7,189.9,189.1,1.2
785.0,191.7,190.8,187.9,190.1,2.0
785.25,191.3,188.1,190.5,189.9,1.7
785.5,189.3,189.2,191.4,190.0,1.3
785.75,189.3,190.6,190.1,190.0,0.7
786.0,191.3,189.7,194.3,191.8,2.3
786.25,189.8,191.6,191.1,190.8,0.9
786.5,192.7,191.4,192.7,192.2,0.7
786.75,192.3,189.5,189.1,190.3,1.7
787.0,191.5,189.2,188.4,189.7,1.6
787.25,192.8,191.4,188.5,190.9,2.2
787.5,194.0,188.5,191.7,191.4,2.8
787.75,191.7,191.6,191.5,191.6,0.1
788.0,190.2,189.5,190.3,190.0,0.5
788.25,191.1,190.0,190.0,190.4,0.7
788.5,191.2,189.3,190.2,190.2,0.9
788.75,193.1,187.9,188.5,189.8,2.8
789.0,192.1,188.1,192.2,190.8,2.3
789.25,190.2,191.2,190.2,190.5,0.6
789.5,188.6,188.4,188.4,188.5,0.1
789.75,191.5,187.3,189.6,189.5,2.1
790.0,191.2,186.8,191.5,189.8,2.6
790.25,187.8,190.7,193.5,190.7,2.8
790.5,188.3,188.8,190.4,189.1,1.1
790.75,192.3,186.6,189.7,189.6,2.8
791.0,192.1,188.9,189.7,190.2,1.7
791.25,191.7,188.0,189.1,189.6,1.9
791.5,190.8,187.4,191.2,189.8,2.1
791.75,192.0,187.2,190.6,189.9,2.5
792.0,191.9,189.3,189.6,190.3,1.4
792.25,190.9,189.1,188.5,189.5,1.3
792.5,189.7,186.3,191.4,189.1,2.6
792.75,191.5,188.1,187.2,188.9,2.3
793.0,186.9,186.8,191.8,188.5,2.8
793.25,193.4,190.8,190.0,191.4,1.8
793.5,190.1,188.9,190.0,189.7,0.7
793.75,189.4,190.9,190.0,190.1,0.7
794.0,187.5,189.3,189.2,188.7,1.0
794.25,192.1,188.6,192.4,191.1,2.1
794.5,186.2,189.7,188.7,188.2,1.8
794.75,188.8,188.1,190.8,189.2,1.4
795.0,190.1,189.4,190.8,190.1,0.7
795.25,189.6,190.9,194.9,191.8,2.7
795.5,192.2,188.6,189.5,190.1,1.9
795.75,192.3,186.9,189.9,189.7,2.7
796.0,193.1,188.3,190.9,190.8,2.4
796.25,188.8,189.4,192.1,190.1,1.8
796.5,192.3,187.0,195.0,191.5,4.1
796.75,191.4,187.7,192.9,190.7,2.7
797.0,187.4,191.8,192.8,190.7,2.9
797.25,189.0,188.1,190.8,189.3,1.4
797.5,191.0,187.0,192.7,190.2,2.9
797.75,188.4,188.5,192.5,189.8,2.3
798.0,187.6,190.0,189.7,189.1,1.3
798.25,190.6,188.2,190.4,189.7,1.3
798.5,189.0,188.6,191.0,189.5,1.3
798.75,188.9,189.5,190.8,189.7,1.0
799.0,189.4,187.4,189.1,188.6,1.1
799.25,189.0,189.3,193.0,190.4,2.2
799.5,190.6,187.6,190.3,189.5,1.7
799.75,187.6,190.6,190.6,189.6,1.7
800.0,190.3,190.3,190.1,190.2,0.1
800.25,190.9,188.9,192.7,190.8,1.9
800.5,187.2,188.9,190.7,188.9,1.7
800.75,188.3,187.6,190.8,188.9,1.7
801.0,188.1,187.8,190.2,188.7,1.3
801.25,188.2,187.3,193.6,189.7,3.4
801.5,189.2,187.9,191.1,189.4,1.6
801.75,189.5,186.7,194.2,190.1,3.8
802.0,189.9,188.1,189.2,189.1,0.9
802.25,189.2,188.7,191.4,189.8,1.4
802.5,190.5,188.0,192.0,190.2,2.0
802.75,185.2,186.1,191.9,187.7,3.6
803.0,191.2,186.6,192.3,190.0,3.0
803.25,189.5,188.7,194.5,190.9,3.2
803.5,191.2,187.4,192.1,190.2,2.5
803.75,189.1,186.5,192.8,189.5,3.2
804.0,189.4,188.3,189.5,189.0,0.7
804.25,189.4,186.6,190.8,188.9,2.1
804.5,192.9,188.5,193.1,191.5,2.6
804.75,189.9,187.8,191.8,189.8,2.0
805.0,191.3,188.5,188.7,189.5,1.5
805.25,191.8,186.6,190.5,189.6,2.7
805.5,190.5,187.0,190.3,189.3,2.0
805.75,190.5,188.4,190.3,189.7,1.2
806.0,189.9,188.2,188.6,188.9,0.9
806.25,193.0,184.1,191.3,189.5,4.7
806.5,189.7,190.9,191.9,190.8,1.1
806.75,191.5,185.0,188.2,188.2,3.2
807.0,191.2,187.7,189.7,189.5,1.7
807.25,189.1,182.6,190.7,187.5,4.3
807.5,192.8,184.4,191.5,189.6,4.5
807.75,190.6,190.9,187.4,189.7,2.0
808.0,188.3,185.6,191.1,188.4,2.8
808.25,188.4,187.8,187.6,188.0,0.4
808.5,189.3,191.2,188.7,189.7,1.3
808.75,191.5,187.1,189.8,189.5,2.2
809.0,190.0,186.2,188.6,188.3,2.0
809.25,192.2,183.5,192.4,189.4,5.1
809.5,189.1,187.1,188.5,188.2,1.1
809.75,188.2,188.6,189.0,188.6,0.4
810.0,190.7,185.9,185.6,187.4,2.9
810.25,193.8,186.9,192.6,191.1,3.7
810.5,187.2,188.2,192.1,189.2,2.6
810.75,190.2,189.5,188.4,189.4,0.9
811.0,192.2,185.5,195.2,191.0,5.0
811.25,189.4,188.3,186.8,188.2,1.3
811.5,189.6,188.8,189.3,189.2,0.4
811.75,189.8,187.4,188.8,188.6,1.2
812.0,191.8,185.0,190.9,189.2,3.7
812.25,190.0,186.8,188.3,188.4,1.6
812.5,189.8,187.5,190.1,189.1,1.5
812.75,192.4,188.4,188.3,189.7,2.3
813.0,187.3,186.6,188.2,187.4,0.8
813.25,189.5,190.9,190.7,190.4,0.7
813.5,189.2,187.2,189.6,188.7,1.3
813.75,187.8,186.0,186.9,186.9,0.9
814.0,191.0,190.6,191.6,191.0,0.5
814.25,188.8,190.9,188.7,189.5,1.3
814.5,188.3,190.7,189.4,189.5,1.2
814.75,188.8,185.9,188.4,187.7,1.6
815.0,186.9,187.2,187.1,187.1,0.2
815.25,188.6,189.4,190.5,189.5,0.9
815.5,190.9,186.8,190.7,189.5,2.3
815.75,188.7,187.9,187.8,188.1,0.5
816.0,185.8,184.0,189.4,186.4,2.8
816.25,189.3,190.7,186.5,188.8,2.1
816.5,186.2,191.0,194.1,190.5,4.0
816.75,188.6,188.3,185.4,187.4,1.8
817.0,190.6,191.0,186.3,189.3,2.6
817.25,191.0,190.6,187.4,189.7,2.0
817.5,188.3,185.6,188.0,187.3,1.5
817.75,188.1,191.2,189.7,189.7,1.6
818.0,189.2,188.5,189.9,189.2,0.7
818.25,189.1,190.8,187.2,189.1,1.8
818.5,187.7,190.1,187.9,188.6,1.3
818.75,189.6,188.7,187.2,188.5,1.2
819.0,187.9,187.1,189.5,188.2,1.2
819.25,187.6,191.6,188.6,189.3,2.1
819.5,188.2,193.4,189.0,190.2,2.8
819.75,189.3,188.7,186.7,188.2,1.4
820.0,189.7,188.9,188.6,189.1,0.6
820.25,187.8,190.9,188.1,188.9,1.7
820.5,189.5,186.4,189.9,188.6,1.9
820.75,187.8,188.3,189.0,188.3,0.6
821.0,191.3,189.0,188.9,189.7,1.4
821.25,190.2,191.4,189.6,190.4,0.9
821.5,186.7,187.9,189.1,187.9,1.2
821.75,189.3,189.2,191.0,189.9,1.0
822.0,187.1,189.2,187.5,187.9,1.1
822.25,189.3,190.4,190.5,190.1,0.6
822.5,189.5,185.6,186.0,187.0,2.1
822.75,189.8,194.3,187.4,190.5,3.5
823.0,186.6,189.5,188.5,188.2,1.5
823.25,188.0,187.9,190.3,188.7,1.4
823.5,187.8,190.8,189.0,189.2,1.5
823.75,191.3,186.8,189.2,189.1,2.2
824.0,186.4,190.8,190.3,189.2,2.4
824.25,187.9,187.5,188.9,188.1,0.7
824.5,186.8,185.3,186.5,186.2,0.8
824.75,189.4,194.8,191.0,191.7,2.8
825.0,189.3,189.2,188.4,189.0,0.5
825.25,187.4,189.6,187.9,188.3,1.2
825.5,185.2,188.6,192.0,188.6,3.4
825.75,189.7,190.8,188.4,189.6,1.2
826.0,186.6,190.4,189.9,188.9,2.0
826.25,188.7,191.2,188.9,189.6,1.4
826.5,186.0,188.1,190.0,188.1,2.0
826.75,187.8,189.6,190.1,189.2,1.2
827.0,189.8,191.6,190.8,190.7,0.9
827.25,187.9,189.1,189.6,188.9,0.8
827.5,189.7,187.2,186.5,187.8,1.7
827.75,188.6,188.8,185.5,187.6,1.8
828.0,187.3,188.3,187.7,187.8,0.5
828.25,189.8,189.0,190.5,189.8,0.7
828.5,189.1,188.5,184.0,187.2,2.8
828.75,185.8,190.9,184.0,186.9,3.5
829.0,187.8,185.6,187.9,187.1,1.3
829.25,188.9,188.3,186.5,187.9,1.3
829.5,189.4,188.2,185.2,187.6,2.2
829.75,185.1,191.6,189.3,188.7,3.3
830.0,190.0,187.9,186.2,188.0,1.9
830.25,190.9,190.5,188.5,190.0,1.2
830.5,189.3,187.5,189.1,188.6,1.0
830.75,190.1,187.3,187.9,188.4,1.5
831.0,188.0,189.8,188.1,188.7,1.0
831.25,188.6,189.1,188.6,188.8,0.3
831.5,190.3,188.8,185.8,188.3,2.3
831.75,189.5,191.0,189.7,190.0,0.8
832.0,187.1,189.5,190.0,188.9,1.6
832.25,189.6,186.5,188.7,188.2,1.6
832.5,189.1,188.1,188.0,188.4,0.6
832.75,189.0,186.5,188.6,188.0,1.3
833.0,189.2,188.5,189.7,189.1,0.6
833.25,185.9,187.3,189.3,187.5,1.7
833.5,189.7,184.0,185.8,186.5,2.9
833.75,190.1,189.0,188.2,189.1,1.0
834.0,189.1,189.2,189.5,189.3,0.2
834.25,189.4,187.8,188.7,188.6,0.8
834.5,188.8,188.4,185.7,187.6,1.7
834.75,188.8,188.1,187.3,188.1,0.8
835.0,191.3,190.8,188.6,190.2,1.4
835.25,188.6,185.8,187.9,187.4,1.5
835.5,190.3,189.7,189.6,189.9,0.4
835.75,190.4,186.9,186.3,187.9,2.2
836.0,191.6,188.9,187.6,189.4,2.1
836.25,190.7,186.5,190.1,189.1,2.3
836.5,191.1,187.4,190.5,189.7,1.9
836.75,190.7,188.6,186.0,188.4,2.3
837.0,191.3,187.3,187.6,188.7,2.2
837.25,192.6,186.3,186.6,188.5,3.5
837.5,193.3,186.7,186.8,188.9,3.8
837.75,193.4,186.8,189.4,189.9,3.3
838.0,187.6,188.5,186.5,187.5,1.0
838.25,189.0,192.1,186.7,189.3,2.7
838.5,190.4,191.0,188.6,190.0,1.2
838.75,193.0,188.5,189.6,190.4,2.3
839.0,191.0,188.5,187.4,189.0,1.9
839.25,196.4,186.2,187.0,189.8,5.7
839.5,191.5,191.7,188.0,190.4,2.1
839.75,189.8,190.3,186.1,188.8,2.3
840.0,193.1,187.0,184.3,188.1,4.5
840.25,191.8,186.2,187.2,188.4,3.0
840.5,189.5,189.0,188.2,188.9,0.6
840.75,189.1,186.1,189.4,188.2,1.8
841.0,191.2,186.8,187.5,188.5,2.3
841.25,189.6,189.3,190.3,189.7,0.5
841.5,189.9,187.1,186.9,188.0,1.7
841.75,191.9,188.7,189.4,190.0,1.7
842.0,190.7,187.3,185.5,187.8,2.7
842.25,189.9,191.0,189.4,190.1,0.8
842.5,188.6,188.9,189.3,188.9,0.3
842.75,189.8,184.8,187.0,187.2,2.5
843.0,191.4,188.1,187.0,188.8,2.3
843.25,192.0,187.5,186.4,188.6,3.0
843.5,187.8,186.7,187.7,187.4,0.6
843.75,188.7,186.2,187.4,187.4,1.2
844.0,189.4,189.8,191.4,190.2,1.1
844.25,190.4,186.5,186.1,187.7,2.4
844.5,190.7,191.4,192.5,191.5,0.9
844.75,191.4,186.3,190.6,189.5,2.7
845.0,188.3,188.9,189.1,188.8,0.4
845.25,189.2,188.6,188.6,188.8,0.3
845.5,190.4,188.9,187.3,188.9,1.5
845.75,189.4,187.6,188.5,188.5,0.9
846.0,190.8,185.3,188.4,188.2,2.8
846.25,189.8,188.5,189.2,189.2,0.7
846.5,189.6,187.0,190.0,188.9,1.6
846.75,192.2,187.3,188.1,189.2,2.6
847.0,192.8,193.4,189.8,192.0,1.9
847.25,190.3,187.5,189.4,189.1,1.4
847.5,189.7,184.9,190.1,188.2,2.9
847.75,192.9,189.6,188.8,190.4,2.2
848.0,194.5,190.4,186.0,190.3,4.2
848.25,192.9,188.3,186.8,189.3,3.2
848.5,192.6,188.8,188.0,189.8,2.4
848.75,190.8,187.3,189.6,189.2,1.8
849.0,190.0,189.8,188.4,189.4,0.9
849.25,193.5,190.8,187.2,190.5,3.2
849.5,193.0,193.9,192.5,193.1,0.7
849.75,191.1,188.2,188.0,189.1,1.8
850.0,192.7,190.4,189.1,190.7,1.8
850.25,192.3,192.3,187.3,190.6,2.9
850.5,193.2,189.8,190.3,191.1,1.8
850.75,190.2,193.4,188.4,190.7,2.5
851.0,195.1,188.9,188.7,190.9,3.6
851.25,194.9,191.3,187.3,191.2,3.8
851.5,190.8,193.8,189.2,191.3,2.3
851.75,191.9,191.6,187.1,190.2,2.7
852.0,190.5,191.3,190.4,190.7,0.5
852.25,193.1,191.0,191.4,191.8,1.1
852.5,190.9,189.1,190.9,190.3,1.1
852.75,191.6,188.7,188.0,189.4,1.9
853.0,190.1,189.6,189.2,189.6,0.5
853.25,192.3,194.4,189.6,192.1,2.4
853.5,190.7,190.0,187.7,189.5,1.6
853.75,195.8,186.5,187.6,190.0,5.1
854.0,192.1,192.2,190.2,191.5,1.1
854.25,190.5,189.6,192.0,190.7,1.2
854.5,189.8,187.0,191.1,189.3,2.1
854.75,193.6,191.7,190.3,191.8,1.7
855.0,195.8,189.3,192.1,192.4,3.2
855.25,191.9,191.8,192.6,192.1,0.4
855.5,190.1,190.2,189.3,189.8,0.5
855.75,194.6,194.5,190.4,193.1,2.4
856.0,192.7,191.5,191.4,191.9,0.7
856.25,193.7,193.1,189.9,192.2,2.1
856.5,190.2,188.2,187.2,188.5,1.5
856.75,193.9,192.2,190.8,192.3,1.6
857.0,190.8,188.7,191.4,190.3,1.4
857.25,190.2,191.1,192.7,191.3,1.3
857.5,193.9,190.7,191.5,192.0,1.7
857.75,195.1,187.2,186.6,189.6,4.7
858.0,194.5,189.8,193.0,192.5,2.4
858.25,193.4,188.9,189.2,190.5,2.5
858.5,194.1,189.1,190.7,191.3,2.6
858.75,190.9,188.4,194.7,191.3,3.2
859.0,192.8,190.7,192.2,191.9,1.1
859.25,193.1,194.1,189.7,192.3,2.3
859.5,191.4,186.7,191.1,189.7,2.6
859.75,193.1,189.0,192.6,191.6,2.2
860.0,190.3,189.0,191.4,190.2,1.2
860.25,191.9,188.8,190.4,190.4,1.5
860.5,193.2,191.2,191.8,192.1,1.1
860.75,193.4,191.3,188.8,191.2,2.3
861.0,191.7,186.5,190.7,189.6,2.8
861.25,191.2,186.5,192.9,190.2,3.3
861.5,197.2,188.2,191.5,192.3,4.6
861.75,193.5,186.2,189.9,189.9,3.7
862.0,191.2,189.2,189.5,190.0,1.1
862.25,193.7,187.0,193.5,191.4,3.8
862.5,191.8,186.6,194.2,190.9,3.9
862.75,193.2,189.6,187.2,190.0,3.0
863.0,192.9,189.0,193.0,191.6,2.3
863.25,195.7,190.5,194.4,193.6,2.7
863.5,192.3,189.2,187.3,189.6,2.5
863.75,193.8,187.7,192.7,191.4,3.3
864.0,188.5,187.3,192.0,189.3,2.4
864.25,192.1,190.2,192.5,191.6,1.2
864.5,192.6,191.9,190.9,191.8,0.9
864.75,192.2,188.5,190.8,190.5,1.9
865.0,195.3,188.5,190.0,191.3,3.6
865.25,192.5,189.5,188.3,190.1,2.2
865.5,191.2,189.3,192.5,191.0,1.6
865.75,192.8,190.9,188.3,190.7,2.2
866.0,193.7,186.6,194.1,191.5,4.2
866.25,190.5,187.8,191.0,189.7,1.7
866.5,190.8,188.0,191.9,190.2,2.0
866.75,193.1,187.9,191.5,190.8,2.7
867.0,191.1,187.1,189.4,189.2,2.0
867.25,190.1,189.4,189.2,189.6,0.5
867.5,192.0,187.1,188.3,189.1,2.6
867.75,193.4,190.3,189.1,191.0,2.2
868.0,194.9,190.1,190.8,191.9,2.6
868.25,195.5,189.4,192.2,192.4,3.0
868.5,190.2,185.6,191.5,189.1,3.1
868.75,193.3,188.6,190.2,190.7,2.4
869.0,192.0,188.8,189.2,190.0,1.7
869.25,192.2,188.9,189.5,190.2,1.7
869.5,194.4,185.9,194.4,191.5,4.9
869.75,190.9,188.0,191.7,190.2,2.0
870.0,196.3,188.6,196.4,193.8,4.5
870.25,190.3,193.8,190.8,191.6,1.9
870.5,190.0,191.1,191.1,190.7,0.6
870.75,193.0,186.5,190.6,190.0,3.3
871.0,192.9,190.3,193.9,192.4,1.9
871.25,192.3,187.4,192.7,190.8,3.0
871.5,189.4,190.1,190.6,190.0,0.6
871.75,195.2,183.3,190.5,189.7,6.0
872.0,191.6,187.9,190.2,189.9,1.9
872.25,191.6,188.7,192.7,191.0,2.1
872.5,192.0,189.8,191.3,191.1,1.1
872.75,189.1,190.8,190.2,190.0,0.9
873.0,190.9,188.2,191.5,190.2,1.8
873.25,190.6,190.1,191.5,190.7,0.7
873.5,194.5,189.5,189.4,191.1,3.0
873.75,189.7,190.3,192.4,190.8,1.4
874.0,188.9,190.3,189.5,189.6,0.7
874.25,194.1,190.1,189.4,191.2,2.6
874.5,188.5,185.4,189.6,187.8,2.2
874.75,192.1,190.7,190.8,191.2,0.8
875.0,190.7,189.7,187.7,189.4,1.5
875.25,193.3,193.4,190.2,192.3,1.8
875.5,190.5,194.0,190.2,191.6,2.1
875.75,192.9,188.8,193.0,191.6,2.4
876.0,192.2,190.5,189.0,190.6,1.6
876.25,189.7,193.4,191.3,191.5,1.9
876.5,192.2,192.5,190.7,191.8,1.0
876.75,194.1,190.2,189.1,191.1,2.6
877.0,190.5,190.6,191.3,190.8,0.4
877.25,193.0,190.1,188.8,190.7,2.1
877.5,191.9,191.7,193.6,192.4,1.1
877.75,191.2,191.3,190.0,190.8,0.7
878.0,195.1,191.1,192.8,193.0,2.0
878.25,195.5,189.6,189.4,191.5,3.5
878.5,191.5,191.9,188.7,190.7,1.7
878.75,191.9,190.7,191.2,191.3,0.6
879.0,192.6,190.0,193.5,192.0,1.8
879.25,190.6,189.6,192.5,190.9,1.5
879.5,193.9,191.1,191.6,192.2,1.5
879.75,195.8,191.0,187.6,191.5,4.1
880.0,192.9,191.1,188.6,190.9,2.1
880.25,192.8,190.4,190.7,191.3,1.3
880.5,191.1,191.4,191.2,191.2,0.2
880.75,192.3,193.1,188.6,191.3,2.4
881.0,192.8,189.2,189.3,190.4,2.1
881.25,190.8,192.8,189.8,191.1,1.5
881.5,192.1,191.9,188.0,190.7,2.3
881.75,192.0,194.2,188.4,191.5,2.9
882.0,192.6,188.2,188.8,189.9,2.4
882.25,191.3,192.3,189.2,190.9,1.6
882.5,194.1,188.7,189.3,190.7,3.0
882.75,193.4,189.9,189.4,190.9,2.2
883.0,191.4,188.7,189.6,189.9,1.3
883.25,190.3,191.8,189.9,190.7,1.0
883.5,191.2,187.1,188.7,189.0,2.0
883.75,192.8,187.9,186.4,189.0,3.3
884.0,192.4,190.2,186.0,189.6,3.2
884.25,192.0,193.2,191.2,192.1,1.0
884.5,193.1,192.1,189.9,191.7,1.7
884.75,193.1,189.6,192.9,191.8,2.0
885.0,193.4,191.9,187.6,190.9,3.0
885.25,193.9,194.3,186.3,191.5,4.5
885.5,191.5,191.6,188.9,190.6,1.5
885.75,192.8,190.8,186.4,190.0,3.3
886.0,189.9,192.0,188.9,190.3,1.6
886.25,195.3,188.9,189.2,191.1,3.6
886.5,192.2,192.6,187.5,190.8,2.8
886.75,193.6,188.9,187.6,190.0,3.2
887.0,192.0,188.5,188.9,189.8,1.9
887.25,190.8,188.3,188.2,189.1,1.5
887.5,193.1,187.3,191.2,190.5,2.9
887.75,193.5,186.2,186.6,188.8,4.1
888.0,196.3,189.9,187.5,191.2,4.5
888.25,195.6,189.0,186.1,190.2,4.9
888.5,192.5,191.0,188.5,190.6,2.0
888.75,194.5,188.2,188.7,190.5,3.5
889.0,188.6,192.5,188.2,189.8,2.4
889.25,194.0,188.4,186.2,189.5,4.0
889.5,194.8,188.9,187.7,190.5,3.8
889.75,194.0,189.9,185.6,189.8,4.2
890.0,191.2,193.7,191.2,192.0,1.4
890.25,192.4,189.2,189.3,190.3,1.8
890.5,192.8,188.7,186.8,189.4,3.1
890.75,192.0,191.5,186.8,190.1,2.9
891.0,193.8,188.1,187.4,189.7,3.5
891.25,193.8,189.8,191.5,191.7,2.0
891.5,191.3,190.0,184.8,188.7,3.5
891.75,191.6,190.9,186.5,189.7,2.8
892.0,195.3,190.6,187.3,191.1,4.0
892.25,191.5,191.6,185.4,189.5,3.6
892.5,190.6,189.2,188.2,189.3,1.2
892.75,188.1,190.6,185.2,188.0,2.7
893.0,192.3,188.2,188.8,189.8,2.2
893.25,190.9,188.1,183.7,187.6,3.6
893.5,191.5,190.3,189.4,190.4,1.1
893.75,191.1,193.3,185.8,190.0,3.9
894.0,195.0,194.1,185.7,191.6,5.1
894.25,190.0,192.7,189.5,190.7,1.7
894.5,192.6,191.1,188.2,190.7,2.2
894.75,193.6,191.2,188.6,191.2,2.5
895.0,193.4,190.8,190.5,191.5,1.6
895.25,193.8,192.1,188.7,191.5,2.6
895.5,193.4,189.9,190.6,191.3,1.8
895.75,195.3,188.5,189.2,191.0,3.7
896.0,195.0,191.9,186.8,191.2,4.1
896.25,192.7,191.9,187.6,190.7,2.8
896.5,191.1,192.7,191.2,191.7,0.9
896.75,193.8,190.3,186.9,190.3,3.4
897.0,190.7,191.1,188.3,190.1,1.5
897.25,193.5,192.7,186.4,190.9,3.9
897.5,196.0,192.3,187.8,192.0,4.1
897.75,190.1,193.4,187.1,190.2,3.2
898.0,192.8,192.9,188.6,191.4,2.5
898.25,191.4,191.0,187.0,189.8,2.4
898.5,195.0,192.2,189.3,192.2,2.8
898.75,192.9,192.0,186.5,190.5,3.5
899.0,194.9,193.0,187.2,191.7,4.0
899.25,194.7,189.3,186.5,190.2,4.1
899.5,193.8,190.6,185.6,190.0,4.2
899.75,191.9,193.0,188.6,191.2,2.3
900.0,191.2,191.3,187.8,190.1,2.0
900.25,192.0,191.7,187.1,190.3,2.8
900.5,193.4,191.6,185.4,190.1,4.2
900.75,193.0,195.1,186.8,191.6,4.3
901.0,193.2,194.8,185.2,191.1,5.1
901.25,194.5,190.5,192.5,192.5,2.0
901.5,193.1,191.6,186.1,190.3,3.7
901.75,194.2,191.1,185.9,190.4,4.2
902.0,194.0,190.6,187.8,190.8,3.1
902.25,192.2,192.3,184.0,189.5,4.8
902.5,190.8,193.2,185.9,190.0,3.7
902.75,192.2,194.3,186.0,190.8,4.3
903.0,193.5,192.0,183.4,189.6,5.5
903.25,194.3,190.3,184.6,189.7,4.9
903.5,193.9,192.6,187.1,191.2,3.6
903.75,195.4,191.4,185.3,190.7,5.1
904.0,193.7,192.8,186.5,191.0,3.9
904.25,193.0,192.2,182.3,189.2,5.9
904.5,192.0,190.6,186.8,189.8,2.7
904.75,194.6,193.0,184.7,190.8,5.3
905.0,191.9,193.8,183.1,189.6,5.7
905.25,191.0,192.7,188.6,190.8,2.1
905.5,193.3,191.1,187.1,190.5,3.2
905.75,192.8,190.0,184.6,189.1,4.2
906.0,194.7,193.7,186.9,191.8,4.2
906.25,195.0,192.6,185.9,191.2,4.7
906.5,192.4,190.9,188.0,190.5,2.2
906.75,190.6,193.3,185.9,190.0,3.7
907.0,191.9,191.6,186.0,189.8,3.3
907.25,191.8,192.4,184.6,189.6,4.4
907.5,191.8,193.0,181.5,188.7,6.3
907.75,189.6,192.2,183.5,188.4,4.5
908.0,192.0,191.3,185.9,189.7,3.3
908.25,195.5,193.7,185.6,191.6,5.3
908.5,192.4,191.4,185.4,189.8,3.8
908.75,194.3,191.5,182.5,189.4,6.1
909.0,192.7,193.1,186.9,190.9,3.5
909.25,193.1,191.4,181.3,188.6,6.4
909.5,190.8,194.0,180.7,188.5,6.9
909.75,189.5,193.5,186.9,190.0,3.3
910.0,190.7,193.5,180.4,188.2,6.9
910.25,191.9,196.3,185.9,191.4,5.2
910.5,192.6,193.6,179.8,188.7,7.7
910.75,191.4,193.5,185.3,190.1,4.2
911.0,191.4,191.7,182.9,188.7,5.0
911.25,191.1,193.0,184.6,189.5,4.4
911.5,188.6,192.4,180.9,187.3,5.8
911.75,191.2,196.8,183.3,190.4,6.8
912.0,194.7,195.8,184.5,191.7,6.2
912.25,193.6,192.9,184.7,190.4,4.9
912.5,189.9,190.1,184.1,188.0,3.4
912.75,192.6,191.1,182.6,188.8,5.4
913.0,190.2,192.0,185.4,189.2,3.4
913.25,194.4,191.7,183.1,189.7,5.9
913.5,192.7,198.4,185.7,192.3,6.4
913.75,194.6,192.8,184.7,190.7,5.3
914.0,192.4,194.0,181.3,189.2,6.9
914.25,192.6,190.6,183.3,188.8,4.9
914.5,193.5,191.0,184.4,189.6,4.7
914.75,191.1,189.8,185.8,188.9,2.8
915.0,192.0,194.0,179.8,188.6,7.7
915.25,190.4,193.0,185.4,189.6,3.9
915.5,190.4,192.5,183.5,188.8,4.7
915.75,189.9,191.2,183.8,188.3,3.9
916.0,190.7,191.3,184.2,188.7,3.9
916.25,193.4,191.5,184.8,189.9,4.5
916.5,192.6,193.0,184.7,190.1,4.7
916.75,192.1,192.3,182.2,188.9,5.8
917.0,190.9,190.8,185.0,188.9,3.4
917.25,191.8,191.4,181.5,188.3,5.8
917.5,190.7,192.1,183.2,188.7,4.8
917.75,192.5,191.0,185.1,189.5,3.9
918.0,192.4,191.1,181.2,188.2,6.1
918.25,192.6,190.0,184.1,188.9,4.4
918.5,189.9,190.6,183.8,188.1,3.7
918.75,189.7,192.8,184.4,189.0,4.3
919.0,193.9,188.8,182.0,188.2,6.0
919.25,193.0,190.6,182.8,188.8,5.4
919.5,189.1,189.0,184.0,187.4,2.9
919.75,189.5,193.8,183.8,189.0,5.0
920.0,191.5,191.9,184.2,189.2,4.3
920.25,193.1,189.5,185.0,189.2,4.0
920.5,194.8,190.5,183.1,189.4,5.9
920.75,193.0,191.1,185.2,189.8,4.1
921.0,191.4,193.8,183.3,189.5,5.5
921.25,190.4,189.4,183.5,187.7,3.8
921.5,193.5,190.8,184.5,189.6,4.6
921.75,191.4,191.3,184.5,189.1,4.0
922.0,191.2,190.7,184.0,188.6,4.0
922.25,190.8,189.6,182.7,187.7,4.3
922.5,192.3,194.4,180.4,189.1,7.5
922.75,194.1,192.5,183.6,190.1,5.6
923.0,191.9,193.0,182.6,189.2,5.7
923.25,195.5,192.6,183.1,190.4,6.5
923.5,190.8,191.2,185.1,189.0,3.4
923.75,194.0,193.5,180.2,189.2,7.8
924.0,190.9,190.6,181.5,187.7,5.4
924.25,191.7,190.7,182.5,188.3,5.0
924.5,189.9,191.7,185.1,188.9,3.4
924.75,191.6,194.7,184.3,190.2,5.3
925.0,193.2,193.2,180.1,188.9,7.6
925.25,193.6,190.8,181.0,188.4,6.6
925.5,195.8,192.2,181.1,189.7,7.7
925.75,192.2,190.0,182.9,188.4,4.9
926.0,191.4,189.8,181.5,187.5,5.3
926.25,191.1,191.0,179.7,187.2,6.6
926.5,190.8,194.0,183.5,189.4,5.4
926.75,193.1,192.6,181.0,188.9,6.8
927.0,192.4,194.5,182.6,189.8,6.4
927.25,190.1,190.6,182.8,187.8,4.4
927.5,196.1,190.6,182.2,189.6,7.0
927.75,190.7,193.5,183.8,189.3,5.0
928.0,192.4,192.2,181.7,188.8,6.1
