Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
723.5,189.4627054514543,187.05401475274562,193.71705728284203,190.077925829014,3.373856254227784
723.75,187.0593939826174,186.32629382950935,191.1686796445387,188.1847891522218,2.6099924925612563
724.0,186.73845269155345,185.57032630847172,192.35724526769994,188.2220080892417,3.62853547637202
724.25,188.948760007255,185.4376440211158,193.46511025905903,189.28383809580995,4.0242094309816725
724.5,184.93924284070476,187.056571697191,190.98482976490072,187.66021476759883,3.067665078172783
724.75,185.80047251055046,183.1101662382336,195.29229313214339,188.06764396030917,6.399695594462339
725.0,190.03386565325386,186.62186617331795,193.89189401118335,190.1825419459184,3.6372935915093265
725.25,186.1584365689466,187.10766177469569,191.585756677129,188.28395167359042,2.898567634858923
725.5,188.12466882582245,184.69693164353882,193.3215374103934,188.71437929325157,4.342438829156023
725.75,189.69291917339902,184.25426822531148,190.87272856991146,188.273305322874,3.5302240646611245
726.0,188.76998966038158,183.58374892044134,193.60013960115006,188.65129272732432,5.009250172289765
726.25,188.4155813086152,185.68208591830395,192.8709614828627,188.9895429032606,3.628643948470747
726.5,188.79649486496803,187.00192898832756,192.0430311614132,189.28048500490294,2.5551639128513592
726.75,187.21764286146282,186.77532556631533,193.2658235745233,189.08626400076716,3.62635489442624
727.0,186.74997679423032,185.85708877154,190.01464741806956,187.5405709946133,2.1886303632848967
727.25,188.67583655109624,187.18274096540554,190.6610849616137,188.83988749270517,1.7449652640013873
727.5,189.75005952188292,184.82441772939032,192.0194592039189,188.86464548506407,3.6783316826373227
727.75,189.67947144248808,187.62323268171582,189.10677479174186,188.8031596386486,1.061209725368387
728.0,189.03250675584292,186.09584801947133,193.07990607195472,189.40275361575632,3.5067190895581195
728.25,187.98832842379352,185.95238001189057,191.37883420786648,188.43984754785018,2.7412594595911215
728.5,186.0942367060955,187.68515388150405,191.3546389464023,188.3780098446673,2.697775930599936
728.75,188.01152788028446,185.2219003451329,193.3103866844636,188.84793830329363,4.108599470887086
729.0,189.88536813371056,186.15429357955287,192.45090571528132,189.49685580951493,3.166233956373033
729.25,188.14437896363367,190.40978523442746,189.22602961593202,189.2600646046644,1.1330865713975544
729.5,185.8686002638665,187.74079679410326,190.63864505787538,188.08268070528172,2.403330041994812
729.75,189.86589269394835,185.46202888915366,191.8850683070305,189.0709966300442,3.2844715945198426
730.0,186.97378602713937,188.21231449144284,191.24729529609095,188.81113193822435,2.19878537353723
730.25,188.75421164204096,185.82911215616346,195.1501918298522,189.9111718760189,4.767027303054594
730.5,188.82737592739156,184.19191678109502,191.51717944954103,188.17882405267585,3.7054463889091873
730.75,187.1500544043977,186.09017812255775,194.21078729901313,189.15033994198953,4.414400301638618
731.0,187.29843182812292,187.72358192471438,190.712381907738,188.57813188685842,1.8604987274589235
731.25,188.759429853834,188.4348293372169,191.81176784436354,189.6686756784715,1.8630551246482083
731.5,185.38237224846173,186.87753007531924,194.75010661665445,189.00333631347848,5.032683272361004
731.75,189.246583524074,184.6242607893255,193.69856461369253,189.18980297569735,4.537418373616877
732.0,188.95107893678042,186.0029314306564,189.8822532725955,188.27875454667742,2.0251665493193354
732.25,186.7219546479208,184.811356132696,192.52990529049134,188.02107202370271,4.019922852788303
732.5,189.258565442698,185.17285143969167,193.00209637030628,189.14450441756534,3.9158685478421473
732.75,188.36857381200315,186.29249884449666,191.94744598988328,188.86950621546103,2.8605605672498218
733.0,188.89084298907787,184.96340926695495,191.87459390661223,188.57628205421506,3.4663135630183572
733.25,188.32324830188813,188.66169046539673,191.6567974587781,189.54724540868764,1.8347460760390533
733.5,191.39635251059573,183.81567235732462,194.09939522746865,189.77047336512967,5.33116790808796
733.75,187.34610160764657,185.0414173690842,193.87627422040867,188.7545977323798,4.5827469814392074
734.0,188.73716552268007,184.90110275094898,189.76740385026787,187.80189070796564,2.564425048931513
734.25,188.8692341354086,183.75154363216828,194.18353833621947,188.9347720345988,5.216306144055459
734.5,189.61142799118429,186.6749466859199,193.99440132442882,190.093592000511,3.6834719559425086
734.75,189.10862731343252,185.99723850930295,192.74231478700864,189.28272686991468,3.3759067655509223
735.0,187.29251772402924,183.9887657931879,196.64471437630274,189.30866596450664,6.564442012105578
735.25,188.35780424097578,189.35281655965466,189.27304914167496,188.99455664743513,0.5528841927489135
735.5,188.52284967862323,187.74934278064754,191.05896243347712,189.1103849642493,1.7312694318016266
735.75,193.67806059734087,185.92485968500586,191.0048858705026,190.20260205094976,3.9383722008077564
736.0,188.8146587522312,183.15592120360193,190.3615636252213,187.44404786035147,3.793316667477765
736.25,192.4172602381227,185.02417329315205,193.997811779924,190.47974843706626,4.790303842893842
736.5,187.7038104629571,187.55730610413028,193.59061132633042,189.61724263113925,3.4418178296842767
736.75,190.08710134648743,185.86362770439513,193.51068943050194,189.82047282712816,3.8304968785033244
737.0,190.08616141647872,184.72938045039743,191.0493838867869,188.6216419178877,3.4050292040316896
737.25,188.91924479184672,183.16204031656326,190.05609005054046,187.37912505298348,3.6960731920735688
737.5,190.36770960285264,184.82028199347928,193.96657993435625,189.7181905102294,4.607613025698245
737.75,191.2962460152558,185.0094752761004,193.3780722029539,189.8945978314367,4.356812694440507
738.0,189.30890331767594,183.80011924260867,190.56717763982743,187.8920667333707,3.599144241040025
738.25,185.6992278790314,187.8309835821874,190.68927332323483,188.0731615948179,2.5038222832611456
738.5,188.47429673678107,185.49585031214482,189.56472879668794,187.84495861520463,2.106179689377551
738.75,189.5385588811007,185.6646989082096,189.8187187234126,188.3406588375743,2.3216790350918837
739.0,187.493626981549,188.34186039292177,196.8699236169528,190.90180366380787,5.185915233725614
739.25,188.0665539268278,187.01757153100644,191.98479484851597,189.0229734354501,2.6180871984824274
739.5,187.61151888303615,186.80051756545626,192.657852259295,189.02329623592914,3.173630239885843
739.75,189.38235714476502,185.95409616841405,191.78843462698373,189.0416293133876,2.932055235426622
740.0,191.0674468323586,183.19581583829697,191.3748374249567,188.54603336520407,4.6359727062421925
740.25,187.83992996631574,183.3906984192494,188.7433269946573,186.65798512674078,2.8653801439628737
740.5,188.95203292580916,187.1294962004528,189.20226459743506,188.42793124123236,1.1314168722068407
740.75,189.8407246050595,185.11873323884126,192.60860431849048,189.1893540541304,3.7871829759604556
741.0,189.71786329676738,189.61044585402473,188.65023514495167,189.3261814319146,0.5878453571268272
741.25,190.37166096033675,186.40669629847937,188.6911396833924,188.4898323140695,1.990133082271693
741.5,189.158797433003,183.85054582570072,190.7854280984814,187.93159045239506,3.626661793477796
741.75,189.63924948747206,184.71796716135577,190.9724206235325,188.4432124241201,3.2943019777059463
742.0,191.5759560710845,184.8562375471217,189.3679354969794,188.60004303839523,3.4250399094441306
742.25,191.8336738439146,186.06866834556052,190.2153182578852,189.37255348245344,2.973467916262857
742.5,189.99203345539456,184.2425859756222,191.00462462618958,188.41308135240214,3.6470685468743205
742.75,185.78851072540223,186.92462294542136,186.9682014176808,186.56044502950147,0.6688697169068067
743.0,188.18257988862845,183.60416227450685,193.60343735599577,188.46339317304367,5.0055486826470235
743.25,187.30078192795128,186.86288083867936,190.31048153729262,188.15804810130774,1.876876824209728
743.5,192.72758867031516,185.90114256577286,191.650061729321,190.09293098846967,3.6699569088251365
743.75,191.15594224228238,186.8471582632238,189.75121215082166,189.25143755210925,2.197438470512098
744.0,189.80917200953044,185.97145848878333,192.51639165295788,189.43234071709057,3.2886986633164517
744.25,191.58970278748586,185.01534230095814,188.30580520548156,188.30361676464187,3.2871807896218974
744.5,191.73797866029406,183.96028433409506,190.82847747602477,188.8422468234713,4.252289549384456
744.75,190.41389648751507,185.12007424366593,189.20965442795858,188.24787505304653,2.7748699360281157
745.0,190.0484854374217,187.9045646132477,191.26952570856702,189.74085858641214,1.703442544628293
745.25,192.67138923697354,186.6155053441509,194.53952297796022,191.2754725196949,4.142336475518828
745.5,191.05289232150182,183.19601087904775,190.05367083800573,188.10085801285175,4.277003033405417
745.75,190.3844692836168,188.62052975014382,191.08742792511902,190.0308089862932,1.2709065094849612
746.0,190.67483768730102,186.4336894367322,189.64849666493913,188.91900792965745,2.212679367193284
746.25,189.64484767854123,186.72226011728188,190.28632765961783,188.884478485147,1.8998066597105132
746.5,190.35131462938713,188.05305723428458,188.67621152787908,189.02686113051695,1.1885760898690738
746.75,190.4143769384792,186.08977268302817,191.01160415763624,189.1719179263812,2.685867562570481
747.0,190.75789910990397,187.84955143128744,193.71061409035119,190.7726882105142,2.930559317176586
747.25,191.32208727092103,188.77355105576774,189.72404954348508,189.93989595672463,1.2879058449934317
747.5,191.2119601818627,188.5606184075438,186.96058571209932,188.91105476716862,2.147242522899847
747.75,187.85755329507236,187.5591037964998,189.20757470732264,188.20807726629826,0.8783589111292956
748.0,190.94916668839815,187.34853385188134,189.01693322159286,189.1048779206241,1.8019267211561472
748.25,192.27903912302725,188.49181409755553,189.9979165197173,190.25625658010003,1.9067834272640183
748.5,189.4338101781145,191.08965328163708,193.85092734638377,191.45813026871178,2.2314933311703005
748.75,187.23965887428616,188.49651375195648,188.4039122584026,188.0466949615484,0.7004457107869114
749.0,189.73877771087015,186.0338471216459,188.15430155997296,187.97564213082967,1.8589155606048287
749.25,188.06522979495085,185.46180643943686,191.5974893524339,188.37484186227388,3.079536641507133
749.5,190.98549179856104,189.1215464691221,189.8307013519068,189.9792465398633,0.9408093868755139
749.75,191.93264117513345,188.18184434425265,191.34995734395875,190.48814762111496,2.0184539170928435
750.0,186.1934560260833,189.0782683797648,191.64048016812492,188.970734857991,2.7251037768725155
750.25,188.63331851279452,188.52831411015455,189.87178586860443,189.01113949718447,0.7471884726239865
750.5,188.8014532090828,188.4137942577121,192.87587382487635,190.03037376389042,2.471886488786984
750.75,192.44498382644073,187.0533823044292,188.2862703213687,189.26154548407953,2.8250155708048377
751.0,189.67041665460903,188.33052472104958,188.14141196289142,188.71411777951667,0.833559573576907
751.25,190.1187716985678,189.22983962607105,190.64099064862836,189.99653399108908,0.713472735963592
751.5,188.64892399887285,190.68354766319743,188.89646199644665,189.40964455283896,1.11015342002645
751.75,189.48754775372447,187.18349204221386,189.72253753017682,188.79785910870507,1.403011339151547
752.0,189.54014570131812,187.55727211733117,189.1595472838013,188.75232170081688,1.0522934092239087
752.25,190.3763716614477,188.1799071737554,191.93431512374968,190.16353131965093,1.886231831474383
752.5,190.50124476235752,190.13993420326867,190.77628405043387,190.47248767202004,0.31914809991648807
752.75,190.27589908234077,188.69955403162783,189.77293278891264,189.58279530096038,0.8051894981744278
753.0,190.7920741205864,184.4234375032014,190.2126471861723,188.47605293665336,3.521605142782323
753.25,191.89148174558753,187.65240364782628,188.44790418338755,189.33059652560044,2.253176670388001
753.5,190.14727877335454,184.74250016678695,189.0968891216418,187.99555602059442,2.8657649757263113
753.75,189.19509746026125,186.77483957797295,189.36416716058685,188.444701399607,1.4486114104221732
754.0,190.29800836291122,189.69282331041362,188.92494737204487,189.6385930151232,0.6881350266155487
754.25,191.2612493412109,186.55089182126463,188.26939895036617,188.69384670428056,2.3836912369853747
754.5,190.43725658270233,187.3504908367503,189.4716456759213,189.08646436512467,1.5790200043811855
754.75,190.66449277678475,185.633906592354,188.5420726585708,188.28015734256985,2.5254997652570226
755.0,187.64001137312906,186.1146649166532,189.2728749017442,187.67585039717548,1.5794099861073312
755.25,189.98709731724196,185.1455185480087,187.06763648959506,187.4000841182819,2.4378499367346578
755.5,189.2657443380565,187.0643993157094,185.75228260777575,187.3608087538472,1.77538650687666
755.75,189.3427128136855,188.26509357901358,188.77919917868502,188.79566852379472,0.5389983610642771
756.0,191.17748716612223,188.8753201623549,187.95354859160975,189.3354519733623,1.660492681610824
756.25,191.7748793410136,189.1722192846421,189.31597764502894,190.08769209022822,1.4629139519995105
756.5,192.32613159743715,189.93291567566595,187.2578137290424,189.83895366738182,2.5354650752915098
756.75,188.3216205749677,189.39035822250852,188.82756278565427,188.84651386104352,0.5346207976328406
757.0,188.36293683557832,189.85439876030102,188.60861524092394,188.94198361226776,0.7996658811551921
757.25,192.48505017044647,188.6443458037676,189.59879339638738,190.24272979020046,1.9996857421890806
757.5,193.03015413456689,186.90843826846077,186.0142217164137,188.65093803981378,3.818776769319885
757.75,191.98088721822305,184.81979808060908,190.57579341658106,189.12549290513775,3.794447007052912
