Names,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
3323,185.2,183.6,192.0,186.9,4.5
3324,186.9,182.8,193.4,187.7,5.4
3325,186.4,183.2,189.2,186.3,3.0
3326,188.2,183.7,192.8,188.2,4.5
3327,189.1,180.0,191.0,186.7,5.9
3328,187.5,181.3,191.7,186.8,5.2
3329,185.6,182.0,189.9,185.8,4.0
3330,186.0,181.0,192.7,186.6,5.9
3331,186.4,180.1,190.0,185.5,5.0
3332,185.7,183.8,190.3,186.6,3.3
3333,186.3,182.1,191.9,186.8,4.9
3334,183.4,181.2,188.4,184.3,3.7
3335,186.4,182.4,190.4,186.4,4.0
3336,191.2,182.7,188.9,187.6,4.4
3337,188.4,183.0,191.5,187.6,4.3
3338,184.3,179.3,193.2,185.6,7.0
3339,189.1,181.2,190.8,187.1,5.1
3340,185.3,181.0,188.9,185.1,3.9
3341,183.6,179.6,186.8,183.3,3.6
3342,186.9,180.1,191.0,186.0,5.5
3343,183.6,183.9,190.8,186.1,4.1
3344,186.8,182.6,190.2,186.6,3.8
3345,187.1,182.3,189.8,186.4,3.8
3346,186.0,178.2,190.1,184.8,6.1
3347,187.6,180.0,189.9,185.8,5.2
3348,184.0,181.9,192.2,186.0,5.4
3349,185.9,180.4,189.5,185.3,4.5
3350,187.3,180.7,187.9,185.3,4.0
3351,185.8,186.8,187.9,186.8,1.1
3352,187.5,182.3,193.0,187.6,5.4
3353,186.4,180.8,192.5,186.6,5.9
3354,188.0,181.7,190.5,186.7,4.6
3355,189.0,179.9,192.8,187.2,6.6
3356,187.1,183.4,188.8,186.4,2.8
3357,184.5,183.8,190.2,186.2,3.5
3358,187.2,182.2,190.6,186.7,4.2
3359,185.3,184.0,191.3,186.9,3.9
3360,189.1,184.0,188.4,187.1,2.8
3361,185.2,182.2,191.5,186.3,4.7
3362,186.4,182.8,189.9,186.4,3.6
3363,185.1,183.9,192.0,187.0,4.4
3364,187.2,181.6,191.1,186.6,4.8
3365,185.0,183.0,191.5,186.5,4.4
3366,184.4,182.6,189.4,185.5,3.5
3367,191.0,182.6,190.2,188.0,4.6
3368,188.2,184.6,189.8,187.5,2.7
3369,185.4,184.2,188.8,186.1,2.4
3370,184.4,180.0,189.3,184.6,4.7
3371,188.9,182.8,191.1,187.6,4.3
3372,186.3,182.3,187.5,185.3,2.7
3373,187.7,185.3,187.2,186.7,1.3
3374,186.5,187.3,190.3,188.0,2.0
3375,185.8,183.1,190.2,186.4,3.6
3376,185.3,184.6,188.1,186.0,1.9
3377,185.9,183.2,187.6,185.6,2.3
3378,183.7,183.6,192.4,186.5,5.0
3379,186.6,184.1,189.8,186.9,2.8
3380,185.8,185.5,189.1,186.8,2.0
3381,184.2,182.0,187.6,184.6,2.8
3382,185.3,184.3,189.3,186.3,2.7
3383,187.9,183.2,188.2,186.4,2.8
3384,183.4,182.0,192.2,185.9,5.5
3385,187.7,184.9,192.3,188.3,3.7
3386,186.9,187.5,190.3,188.2,1.8
3387,186.7,183.5,187.1,185.8,2.0
3388,185.4,183.5,188.4,185.8,2.5
3389,184.7,183.4,189.5,185.8,3.2
3390,185.0,185.7,187.4,186.0,1.2
3391,186.1,183.5,190.7,186.8,3.6
3392,187.8,187.0,190.3,188.4,1.7
3393,185.9,183.9,188.6,186.2,2.4
3394,187.8,184.9,187.6,186.8,1.6
3395,187.5,184.2,191.7,187.8,3.8
3396,185.8,183.2,191.3,186.8,4.2
3397,186.6,184.2,190.4,187.0,3.1
3398,188.8,181.4,192.9,187.7,5.8
3399,184.9,184.1,190.9,186.6,3.7
3400,184.9,184.0,188.5,185.8,2.4
3401,187.8,187.3,192.2,189.1,2.7
3402,190.9,184.5,190.2,188.5,3.5
3403,186.6,181.8,188.0,185.5,3.3
3404,187.6,186.0,191.2,188.3,2.6
3405,182.5,185.9,189.4,186.0,3.5
3406,181.4,182.5,192.4,185.4,6.1
3407,185.7,184.5,189.6,186.6,2.7
3408,185.3,182.7,189.9,186.0,3.6
3409,188.2,183.6,192.0,187.9,4.2
3410,185.6,190.8,193.6,190.0,4.0
3411,187.9,185.0,190.2,187.7,2.6
3412,187.8,182.4,190.7,186.9,4.2
3413,185.0,185.2,196.1,188.8,6.4
3414,187.5,183.1,189.8,186.8,3.4
3415,187.0,183.8,192.0,187.6,4.1
3416,185.1,184.6,189.9,186.5,2.9
3417,185.6,184.6,189.4,186.5,2.5
3418,186.6,183.4,189.0,186.3,2.9
3419,187.2,181.1,192.7,187.0,5.8
3420,183.9,182.4,192.2,186.2,5.3
3421,185.4,185.2,190.2,186.9,2.9
3422,187.9,183.8,189.9,187.2,3.1
3423,186.5,183.1,188.2,185.9,2.6
3424,183.9,186.2,193.6,187.9,5.1
3425,187.1,184.3,192.7,188.1,4.3
3426,184.8,184.0,191.0,186.6,3.8
3427,189.3,186.3,191.7,189.1,2.8
3428,188.7,182.0,190.9,187.2,4.6
3429,186.3,184.1,191.3,187.2,3.7
3430,186.1,187.3,195.2,189.5,4.9
3431,185.1,186.0,191.4,187.5,3.4
3432,185.0,183.7,194.1,187.6,5.7
3433,185.3,187.9,195.3,189.5,5.2
3434,184.6,183.3,191.6,186.5,4.5
3435,184.5,185.4,193.0,187.7,4.7
3436,186.7,183.2,189.9,186.6,3.3
3437,185.7,182.9,191.5,186.7,4.4
3438,189.9,185.2,191.8,189.0,3.4
3439,186.1,184.1,190.8,187.0,3.5
3440,185.5,183.0,192.3,186.9,4.8
3441,183.1,186.6,190.7,186.8,3.8
3442,187.7,183.6,192.9,188.1,4.7
3443,187.7,183.9,191.2,187.6,3.7
3444,187.9,183.8,193.4,188.4,4.8
3445,187.4,184.9,192.0,188.1,3.6
3446,185.9,185.1,193.8,188.2,4.8
3447,184.7,184.0,191.0,186.6,3.8
3448,187.5,184.4,188.9,186.9,2.3
3449,188.2,185.5,189.8,187.8,2.1
3450,185.6,181.3,189.0,185.3,3.9
3451,186.4,184.4,191.9,187.6,3.9
3452,182.0,182.6,193.3,186.0,6.3
3453,188.3,182.3,189.3,186.6,3.8
3454,187.2,184.0,194.4,188.5,5.3
3455,185.7,184.2,192.8,187.6,4.6
3456,184.8,185.1,190.5,186.8,3.2
3457,185.6,184.0,192.4,187.3,4.4
3458,187.5,184.5,192.0,188.0,3.8
3459,185.0,184.6,190.7,186.8,3.4
3460,184.4,184.1,191.3,186.6,4.1
3461,187.3,188.0,190.9,188.7,1.9
3462,187.7,183.9,188.9,186.8,2.6
3463,186.4,186.0,188.9,187.1,1.6
3464,186.6,186.6,193.1,188.8,3.7
3465,185.1,185.8,191.0,187.3,3.2
3466,186.1,182.2,192.5,186.9,5.2
3467,183.5,185.2,190.0,186.2,3.4
3468,185.4,182.3,192.3,186.7,5.1
3469,187.2,183.1,193.8,188.0,5.4
3470,186.4,184.4,191.6,187.5,3.7
3471,185.1,185.3,191.9,187.4,3.9
3472,187.2,186.6,191.0,188.3,2.4
3473,184.1,185.3,190.7,186.7,3.5
3474,187.8,188.3,191.2,189.1,1.8
3475,185.4,185.3,192.9,187.9,4.4
3476,189.2,185.2,186.8,187.1,2.0
3477,188.2,185.5,191.0,188.3,2.8
3478,188.2,182.0,193.1,187.8,5.6
3479,188.7,183.5,188.1,186.8,2.8
3480,186.3,184.8,191.6,187.5,3.6
3481,186.2,188.3,190.2,188.2,2.0
3482,184.2,186.7,187.7,186.2,1.8
3483,187.3,183.3,189.7,186.8,3.2
3484,183.4,187.0,191.8,187.4,4.2
3485,183.8,182.7,190.4,185.6,4.2
3486,185.9,183.6,190.9,186.8,3.7
3487,186.4,186.9,189.1,187.5,1.4
3488,184.0,187.4,190.3,187.2,3.2
3489,185.2,186.9,191.0,187.7,3.0
3490,184.7,184.5,191.7,187.0,4.1
3491,185.7,187.4,190.2,187.7,2.3
3492,186.2,188.1,191.7,188.6,2.8
3493,185.5,185.3,192.4,187.7,4.0
3494,188.1,182.3,191.3,187.2,4.5
3495,186.5,187.3,191.8,188.6,2.8
3496,187.9,185.4,191.6,188.3,3.1
3497,185.5,187.2,191.9,188.2,3.3
3498,185.5,182.2,194.1,187.3,6.1
3499,186.1,184.1,193.4,187.9,4.9
3500,188.8,186.0,193.0,189.3,3.5
3501,187.4,188.7,191.0,189.0,1.8
3502,188.8,186.8,193.6,189.7,3.5
3503,183.9,186.3,189.1,186.4,2.6
3504,186.9,185.3,192.8,188.3,4.0
3505,189.0,184.6,188.6,187.4,2.4
3506,185.9,186.1,193.5,188.5,4.3
3507,187.0,187.6,191.7,188.8,2.6
3508,187.9,183.6,189.8,187.1,3.2
3509,187.1,187.6,190.0,188.3,1.6
3510,189.6,187.3,193.7,190.2,3.3
3511,183.8,185.1,189.7,186.2,3.1
3512,188.5,187.1,191.9,189.1,2.5
3513,183.8,186.3,194.5,188.2,5.6
3514,185.6,185.6,190.4,187.2,2.8
3515,187.2,185.4,186.5,186.4,0.9
3516,190.0,187.1,192.8,190.0,2.9
3517,186.9,183.1,189.1,186.4,3.0
3518,186.4,186.6,190.3,187.8,2.2
3519,186.0,187.1,189.5,187.6,1.8
3520,187.5,184.7,189.1,187.1,2.2
3521,186.7,184.3,189.9,186.9,2.8
3522,187.5,183.6,189.8,187.0,3.1
3523,186.2,185.7,190.3,187.4,2.5
3524,187.5,187.0,188.7,187.7,0.9
3525,187.6,186.8,188.2,187.5,0.7
3526,185.9,185.9,194.4,188.7,4.9
3527,186.2,187.2,191.6,188.3,2.9
3528,186.3,184.8,189.9,187.0,2.6
3529,185.6,187.6,188.2,187.1,1.4
3530,189.2,186.1,189.4,188.2,1.9
3531,190.2,186.0,189.7,188.6,2.3
3532,188.5,187.7,191.3,189.2,1.9
3533,188.3,185.2,193.1,188.9,3.9
3534,189.4,186.2,190.7,188.8,2.3
3535,186.7,190.4,195.7,190.9,4.5
3536,183.8,187.7,190.9,187.5,3.6
3537,188.6,185.5,191.2,188.4,2.9
3538,189.3,188.2,191.2,189.6,1.5
3539,189.2,185.8,190.2,188.4,2.3
3540,188.1,184.2,190.7,187.7,3.3
3541,185.9,186.1,188.1,186.7,1.2
3542,187.2,187.7,187.3,187.4,0.3
3543,187.7,188.4,191.6,189.2,2.1
3544,190.3,186.9,190.2,189.1,1.9
3545,188.6,184.6,192.1,188.4,3.7
3546,187.5,186.0,192.5,188.7,3.4
3547,187.1,184.8,189.6,187.2,2.4
3548,188.8,185.2,191.5,188.5,3.2
3549,187.6,186.3,191.8,188.6,2.9
3550,187.0,185.0,191.5,187.8,3.3
3551,185.7,188.7,192.4,188.9,3.4
3552,190.9,183.8,192.4,189.1,4.6
3553,186.4,185.0,189.9,187.1,2.5
3554,185.7,184.9,191.0,187.2,3.3
3555,187.6,183.8,191.2,187.5,3.7
3556,192.0,186.7,192.1,190.3,3.1
3557,189.2,186.0,192.0,189.1,3.0
3558,190.3,184.0,194.4,189.6,5.2
3559,187.1,189.4,190.4,188.9,1.6
3560,187.3,187.7,192.5,189.2,2.9
3561,188.4,185.9,191.3,188.6,2.7
3562,188.5,183.2,191.8,187.8,4.4
3563,188.4,185.0,192.3,188.6,3.7
3564,188.5,187.6,193.3,189.8,3.0
3565,189.9,185.9,191.4,189.1,2.9
3566,189.8,184.7,189.0,187.8,2.7
3567,190.2,183.2,192.5,188.6,4.9
3568,188.7,184.8,190.3,187.9,2.8
3569,189.9,185.0,194.9,189.9,4.9
3570,188.1,183.8,191.9,187.9,4.1
3571,190.4,187.8,192.6,190.3,2.4
3572,186.2,185.5,191.0,187.6,3.0
3573,189.3,185.7,193.2,189.4,3.8
3574,189.9,188.3,191.9,190.0,1.8
3575,189.5,187.0,195.7,190.7,4.5
3576,187.1,186.8,195.2,189.7,4.8
3577,186.7,186.0,195.3,189.3,5.2
3578,188.9,183.2,191.7,187.9,4.3
3579,184.9,183.4,193.6,187.3,5.5
3580,185.8,187.1,191.6,188.2,3.1
3581,190.0,185.1,192.6,189.2,3.8
3582,186.2,189.6,193.7,189.8,3.8
3583,188.1,186.4,191.2,188.6,2.4
3584,189.7,183.9,192.4,188.6,4.4
3585,188.8,184.7,193.5,189.0,4.4
3586,188.4,184.9,191.0,188.1,3.1
3587,188.8,186.1,195.3,190.1,4.7
3588,187.2,184.2,193.9,188.5,4.9
3589,186.7,186.9,191.6,188.4,2.7
3590,188.7,183.6,193.3,188.5,4.9
3591,189.8,186.9,190.9,189.2,2.1
3592,189.7,185.9,193.6,189.7,3.8
3593,189.0,186.8,192.9,189.6,3.0
3594,188.0,186.0,192.0,188.7,3.1
3595,186.1,185.0,193.3,188.1,4.5
3596,188.0,184.0,190.0,187.3,3.1
3597,189.9,185.1,190.7,188.6,3.0
3598,188.1,187.9,192.0,189.4,2.3
3599,185.9,186.6,189.1,187.2,1.7
3600,189.9,183.2,193.1,188.7,5.0
3601,187.0,188.6,191.4,189.0,2.2
3602,188.8,186.4,191.4,188.8,2.5
3603,188.8,186.7,193.3,189.6,3.4
3604,187.2,188.1,192.5,189.2,2.8
3605,187.3,186.1,189.2,187.5,1.6
3606,188.8,187.8,190.6,189.1,1.4
3607,185.4,188.8,191.9,188.7,3.3
3608,189.2,188.6,191.2,189.7,1.4
3609,189.0,187.6,195.2,190.6,4.0
3610,186.7,187.3,191.5,188.5,2.6
3611,189.3,188.5,194.2,190.7,3.1
3612,188.4,191.1,190.7,190.1,1.5
3613,188.9,188.5,191.8,189.7,1.8
3614,188.3,186.0,194.8,189.7,4.5
3615,191.4,185.5,193.7,190.2,4.2
3616,187.3,189.1,189.9,188.8,1.3
3617,188.7,188.2,192.5,189.8,2.4
3618,188.9,189.1,193.0,190.3,2.3
3619,189.6,188.5,191.9,190.0,1.7
3620,189.1,188.4,191.9,189.8,1.8
3621,187.3,187.1,191.7,188.7,2.6
3622,188.4,188.3,194.1,190.3,3.3
3623,188.5,189.2,193.9,190.5,2.9
3624,193.7,190.7,189.8,191.4,2.0
3625,188.8,187.2,194.2,190.1,3.7
3626,192.4,187.6,194.0,191.3,3.4
3627,187.7,188.2,192.7,189.5,2.8
3628,190.1,190.1,196.6,192.3,3.8
3629,190.1,188.7,189.3,189.4,0.7
3630,188.9,184.4,191.1,188.1,3.4
3631,190.4,187.7,191.0,189.7,1.8
3632,191.3,184.7,190.4,188.8,3.5
3633,189.3,186.8,194.0,190.0,3.7
3634,185.7,189.7,193.6,189.7,3.9
3635,188.5,186.6,193.5,189.5,3.6
3636,189.5,187.4,191.0,189.3,1.9
3637,187.5,185.6,190.1,187.7,2.2
3638,188.1,186.1,194.0,189.4,4.1
3639,187.6,185.1,193.4,188.7,4.2
3640,189.4,187.1,190.6,189.0,1.8
3641,191.1,188.3,190.7,190.0,1.5
3642,187.8,188.9,189.6,188.8,0.9
3643,189.0,189.2,189.8,189.3,0.5
3644,189.8,189.9,196.9,192.2,4.0
3645,189.7,189.4,192.0,190.4,1.4
3646,190.4,189.9,192.7,191.0,1.5
3647,189.2,188.6,191.8,189.9,1.7
3648,189.6,186.9,191.4,189.3,2.3
3649,191.6,184.8,188.7,188.4,3.4
3650,191.8,188.2,189.2,189.7,1.9
3651,190.0,186.4,192.6,189.7,3.1
3652,185.8,188.4,188.7,187.6,1.6
3653,188.2,189.3,188.7,188.7,0.5
3654,187.3,187.5,190.8,188.5,2.0
3655,192.7,190.1,191.0,191.3,1.3
3656,191.2,188.0,189.4,189.5,1.6
3657,189.8,187.6,190.2,189.2,1.4
3658,191.6,188.8,191.0,190.5,1.5
3659,191.7,187.6,187.0,188.8,2.6
3660,190.4,189.6,193.6,191.2,2.1
3661,190.0,187.2,190.3,189.2,1.7
3662,192.7,191.2,191.7,191.8,0.8
3663,191.1,188.2,189.8,189.7,1.4
3664,190.4,188.0,192.5,190.3,2.2
3665,190.7,188.2,188.3,189.1,1.4
3666,189.6,187.6,190.8,189.4,1.6
3667,190.4,190.7,189.2,190.1,0.8
3668,190.4,188.2,191.3,190.0,1.6
3669,190.8,188.4,194.5,191.2,3.1
3670,191.3,189.4,190.1,190.3,1.0
3671,191.2,185.9,191.1,189.4,3.0
3672,187.9,190.9,189.6,189.5,1.5
3673,190.9,187.7,190.3,189.6,1.7
3674,192.3,187.7,188.7,189.6,2.4
3675,189.4,188.1,191.0,189.5,1.5
3676,187.2,189.0,193.7,190.0,3.3
3677,189.7,187.8,189.7,189.1,1.1
3678,188.1,192.6,187.0,189.2,3.0
3679,191.0,189.5,189.2,189.9,1.0
3680,191.9,187.4,189.0,189.5,2.3
3681,186.2,187.8,190.0,188.0,1.9
3682,188.6,189.0,193.9,190.5,2.9
3683,188.8,188.7,188.4,188.7,0.2
3684,192.4,187.9,188.2,189.5,2.6
3685,189.7,190.5,191.6,190.6,1.0
3686,190.1,187.3,189.8,189.1,1.5
3687,188.6,187.7,191.3,189.2,1.9
3688,189.5,187.3,191.6,189.5,2.2
3689,189.5,191.1,189.9,190.2,0.8
3690,190.4,188.4,192.9,190.5,2.3
3691,190.5,184.6,188.3,187.8,3.0
3692,190.3,186.6,188.1,188.3,1.9
3693,190.8,188.4,190.6,190.0,1.3
3694,191.9,188.2,188.9,189.7,2.0
3695,190.1,187.5,189.7,189.1,1.4
3696,189.2,191.2,189.2,189.8,1.1
3697,190.3,187.3,191.9,189.8,2.4
3698,191.3,190.7,190.8,190.9,0.3
3699,190.4,190.7,189.8,190.3,0.5
3700,190.7,187.3,190.2,189.4,1.8
3701,187.6,187.3,188.4,187.8,0.6
3702,190.0,188.1,189.1,189.1,0.9
3703,189.3,189.5,189.4,189.4,0.1
3704,189.3,189.9,188.9,189.4,0.5
3705,191.2,192.8,188.3,190.8,2.3
3706,191.8,188.2,189.5,189.8,1.8
3707,192.3,189.3,188.5,190.1,2.0
3708,188.3,186.8,189.3,188.1,1.2
3709,188.4,189.2,187.1,188.2,1.1
3710,192.5,189.4,185.8,189.2,3.4
3711,193.0,187.2,188.8,189.7,3.0
3712,192.0,188.3,188.0,189.4,2.2
3713,186.7,189.7,189.3,188.6,1.6
3714,189.7,189.3,187.3,188.7,1.3
3715,191.9,188.5,188.8,189.7,1.9
3716,187.9,190.3,188.6,188.9,1.2
3717,190.2,192.2,189.6,190.7,1.3
3718,195.0,188.8,186.0,189.9,4.6
3719,192.7,185.9,190.6,189.7,3.5
3720,190.8,192.2,190.4,191.1,1.0
3721,192.0,188.7,191.1,190.6,1.7
3722,190.5,188.1,190.1,189.6,1.3
3723,194.3,189.5,189.4,191.1,2.8
3724,190.2,190.6,189.0,189.9,0.9
3725,192.3,191.1,189.3,190.9,1.5
3726,191.1,190.1,187.9,189.7,1.6
3727,196.8,188.1,190.6,191.8,4.5
3728,192.4,190.4,189.2,190.7,1.6
3729,188.5,185.4,189.7,187.8,2.2
3730,189.4,189.7,189.6,189.6,0.2
3731,191.5,188.4,189.5,189.8,1.6
3732,191.8,187.3,190.3,189.8,2.3
3733,192.9,187.5,192.0,190.8,2.9
3734,190.5,188.4,188.3,189.1,1.3
3735,190.2,187.2,187.5,188.3,1.7
3736,191.3,187.6,186.2,188.4,2.6
3737,192.2,189.8,186.6,189.6,2.8
3738,190.1,187.7,189.7,189.2,1.3
3739,190.5,187.1,188.1,188.6,1.8
3740,192.0,191.2,188.1,190.4,2.0
3741,189.2,191.1,189.3,189.9,1.1
3742,190.3,192.6,186.6,189.8,3.0
3743,193.2,186.5,188.2,189.3,3.5
3744,190.0,193.4,188.7,190.7,2.4
3745,189.9,187.7,184.2,187.3,2.8
3746,191.0,189.0,188.2,189.4,1.4
3747,191.7,188.3,187.0,189.0,2.4
3748,192.6,189.6,189.3,190.5,1.8
3749,190.8,189.2,188.7,189.6,1.1
3750,191.8,186.4,187.8,188.7,2.8
3751,193.0,190.3,186.0,189.8,3.5
3752,192.5,188.0,188.0,189.5,2.6
3753,192.2,186.4,187.7,188.8,3.0
3754,192.6,189.4,190.8,190.9,1.6
3755,191.7,188.4,191.3,190.5,1.8
3756,191.2,186.3,189.7,189.1,2.5
3757,193.0,187.7,188.7,189.8,2.8
3758,191.2,190.8,186.5,189.5,2.6
3759,193.5,188.1,189.7,190.4,2.8
3760,191.0,189.2,189.6,189.9,0.9
3761,189.1,190.6,193.4,191.0,2.2
3762,192.6,189.7,187.9,190.1,2.4
3763,193.2,191.6,188.4,191.1,2.5
3764,190.9,191.4,188.3,190.2,1.7
3765,193.2,189.5,189.4,190.7,2.1
3766,191.4,189.2,193.3,191.3,2.1
3767,189.8,191.4,188.9,190.1,1.3
3768,192.7,188.5,189.2,190.1,2.3
3769,190.2,191.6,192.7,191.5,1.3
3770,191.4,189.5,193.3,191.4,1.9
3771,193.6,190.0,191.5,191.7,1.9
3772,191.4,189.3,192.8,191.2,1.8
3773,189.9,187.9,193.2,190.3,2.7
3774,193.4,188.1,191.4,191.0,2.7
3775,189.6,191.2,189.7,190.1,0.9
3776,191.8,188.4,189.1,189.8,1.8
3777,190.4,187.3,188.4,188.7,1.6
3778,191.6,186.8,192.2,190.2,3.0
3779,192.1,190.7,189.8,190.9,1.1
3780,190.0,188.8,188.8,189.2,0.7
3781,191.9,186.6,191.4,190.0,2.9
3782,190.4,188.9,192.4,190.6,1.8
3783,190.5,188.0,186.9,188.5,1.8
3784,190.8,187.4,189.4,189.2,1.7
3785,188.5,187.2,191.8,189.2,2.4
3786,189.4,189.3,192.0,190.2,1.5
3787,192.1,189.1,192.8,191.3,2.0
3788,192.8,186.3,192.5,190.5,3.7
3789,191.2,188.1,188.1,189.1,1.8
3790,191.2,186.8,190.5,189.5,2.3
3791,190.5,190.8,188.9,190.1,1.0
3792,193.1,188.9,192.7,191.6,2.3
3793,194.3,190.9,190.6,191.9,2.1
3794,190.6,189.3,189.9,190.0,0.6
3795,192.3,188.6,189.7,190.2,1.9
3796,191.1,189.7,189.3,190.0,1.0
3797,190.6,188.1,189.8,189.5,1.3
3798,192.4,189.4,187.4,189.8,2.5
3799,192.8,190.9,189.9,191.2,1.4
3800,189.5,188.6,188.6,188.9,0.5
3801,190.4,186.9,192.2,189.8,2.7
3802,191.1,188.3,187.0,188.8,2.0
3803,190.2,189.4,192.7,190.8,1.7
3804,191.9,187.0,190.8,189.9,2.6
3805,191.6,187.7,190.7,190.0,2.0
3806,192.4,191.8,187.4,190.6,2.7
3807,195.5,188.1,190.1,191.2,3.8
3808,195.1,187.0,186.5,189.5,4.8
3809,190.3,188.5,189.0,189.3,0.9
3810,191.1,190.0,189.4,190.2,0.9
3811,192.3,188.2,187.3,189.2,2.7
3812,192.2,188.6,193.3,191.4,2.5
3813,188.0,189.5,188.8,188.8,0.8
3814,190.4,187.4,188.4,188.7,1.5
3815,188.0,189.3,189.2,188.8,0.7
3816,190.6,187.6,189.1,189.1,1.5
3817,190.6,190.6,190.5,190.6,0.0
3818,193.4,190.3,190.6,191.4,1.7
3819,191.8,188.9,188.2,189.6,1.9
3820,189.5,188.9,190.5,189.7,0.8
3821,191.7,187.6,190.6,189.9,2.1
3822,191.3,187.8,191.0,190.0,2.0
3823,189.3,187.3,191.0,189.2,1.9
3824,189.3,187.9,187.6,188.3,0.9
3825,191.3,186.7,190.4,189.5,2.4
3826,189.8,188.1,190.9,189.6,1.4
3827,192.7,188.7,189.9,190.4,2.0
3828,192.3,188.0,187.9,189.4,2.5
3829,191.5,186.1,190.5,189.4,2.9
3830,192.8,186.6,191.4,190.3,3.3
3831,194.0,188.7,190.1,190.9,2.7
3832,191.7,187.4,194.3,191.1,3.5
3833,190.2,186.5,191.1,189.2,2.4
3834,191.1,188.3,192.7,190.7,2.2
3835,191.2,186.6,189.1,189.0,2.3
3836,193.1,188.5,188.4,190.0,2.6
3837,192.1,187.8,188.5,189.5,2.3
3838,190.2,188.5,191.7,190.1,1.6
3839,188.6,186.6,191.5,188.9,2.5
3840,191.5,187.0,190.3,189.6,2.3
3841,191.2,188.4,190.0,189.9,1.4
3842,187.8,188.2,190.2,188.7,1.2
3843,188.3,184.1,188.5,187.0,2.5
3844,192.3,190.9,192.2,191.8,0.8
3845,192.1,185.0,190.2,189.1,3.7
3846,191.7,187.7,188.4,189.3,2.1
3847,190.8,182.6,189.6,187.7,4.4
3848,192.0,184.4,191.5,189.3,4.3
3849,191.9,190.9,193.5,192.1,1.3
3850,190.9,185.6,190.4,189.0,2.9
3851,189.7,187.8,189.7,189.1,1.1
3852,191.5,191.2,189.7,190.8,1.0
3853,186.9,187.1,189.1,187.7,1.2
3854,193.4,186.2,191.2,190.3,3.7
3855,190.1,183.5,190.6,188.1,4.0
3856,189.4,187.1,189.6,188.7,1.4
3857,187.5,188.6,188.5,188.2,0.6
3858,192.1,185.9,191.4,189.8,3.4
3859,186.2,186.9,187.2,186.7,0.5
3860,188.8,188.2,191.8,189.6,1.9
3861,190.1,189.5,190.0,189.9,0.3
3862,189.6,185.5,190.0,188.4,2.5
3863,192.2,188.3,190.0,190.2,1.9
3864,192.3,188.8,189.2,190.1,1.9
3865,193.1,187.4,192.4,191.0,3.1
3866,188.8,185.0,188.7,187.5,2.2
3867,192.3,186.8,190.8,190.0,2.8
3868,191.4,187.5,190.8,189.9,2.1
3869,187.4,188.4,194.9,190.2,4.1
3870,189.0,186.6,189.5,188.4,1.5
3871,191.0,190.9,189.9,190.6,0.6
3872,188.4,187.2,190.9,188.8,1.9
3873,187.6,186.0,192.1,188.5,3.2
3874,190.6,190.6,195.0,192.1,2.5
3875,189.0,190.9,192.9,190.9,1.9
3876,188.9,190.7,192.8,190.8,2.0
3877,189.4,185.9,190.8,188.7,2.5
3878,189.0,187.2,192.7,189.7,2.8
3879,190.6,189.4,192.5,190.9,1.5
3880,187.6,186.8,189.7,188.0,1.5
3881,190.3,187.9,190.4,189.5,1.4
3882,190.9,184.0,191.0,188.6,4.0
3883,187.2,190.7,190.8,189.5,2.0
3884,188.3,191.0,189.1,189.5,1.4
3885,188.1,188.3,193.0,189.8,2.8
3886,188.2,191.0,190.3,189.8,1.5
3887,189.2,190.6,190.6,190.1,0.8
3888,189.5,185.6,190.1,188.4,2.4
3889,189.9,191.2,192.7,191.2,1.4
3890,189.2,188.5,190.7,189.4,1.1
3891,190.5,190.8,190.8,190.7,0.2
3892,185.2,190.1,190.2,188.5,2.9
3893,191.2,188.7,193.6,191.2,2.5
3894,189.5,187.1,191.1,189.2,2.0
3895,191.2,191.6,194.2,192.4,1.6
3896,189.1,193.4,189.2,190.6,2.5
3897,189.4,188.7,191.4,189.8,1.4
3898,189.4,188.9,192.0,190.1,1.7
3899,192.9,190.9,191.9,191.9,1.0
3900,189.9,186.4,192.3,189.5,3.0
3901,191.3,188.3,194.5,191.4,3.1
3902,191.8,189.0,192.1,190.9,1.7
3903,190.5,191.4,192.8,191.6,1.1
3904,190.5,187.9,189.5,189.3,1.3
3905,189.9,189.2,190.8,190.0,0.8
3906,193.0,189.2,193.1,191.8,2.2
3907,189.7,190.4,191.8,190.6,1.1
3908,191.5,185.6,188.7,188.6,2.9
3909,191.2,194.3,190.5,192.0,2.0
3910,189.1,189.5,190.3,189.6,0.6
3911,192.8,187.9,190.3,190.3,2.5
3912,190.6,190.8,188.6,190.0,1.2
3913,188.3,186.8,191.3,188.8,2.3
3914,188.4,190.8,191.9,190.4,1.8
3915,189.3,187.5,188.2,188.3,0.9
3916,191.5,185.3,189.7,188.8,3.2
3917,190.0,194.8,190.7,191.9,2.6
3918,192.2,189.2,191.5,191.0,1.6
3919,189.1,189.6,187.4,188.7,1.2
3920,188.2,188.6,191.1,189.3,1.6
3921,190.7,190.8,187.6,189.7,1.8
3922,193.8,190.4,188.7,191.0,2.6
3923,187.2,191.2,189.8,189.4,2.0
3924,190.2,188.1,188.6,189.0,1.1
3925,192.2,189.6,192.4,191.4,1.6
3926,189.4,191.6,188.5,189.8,1.6
3927,189.6,189.1,189.0,189.2,0.3
3928,189.8,187.2,185.6,187.5,2.1
