Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
510.75,241.3,247.6,232.8,240.6,7.4
511.0,240.8,246.0,232.0,239.6,7.1
511.25,245.4,240.8,230.4,238.9,7.7
511.5,243.1,245.7,231.2,240.0,7.7
511.75,240.8,249.6,226.5,239.0,11.7
512.0,241.3,244.7,230.1,238.7,7.7
512.25,241.9,243.3,228.0,237.8,8.5
512.5,244.1,244.4,227.5,238.7,9.7
512.75,244.2,251.4,232.8,242.8,9.4
513.0,245.3,246.5,231.6,241.1,8.3
513.25,244.4,252.1,229.2,241.9,11.6
513.5,243.7,246.8,233.1,241.2,7.2
513.75,241.3,248.6,228.5,239.5,10.2
514.0,241.5,246.2,229.9,239.2,8.4
514.25,243.0,242.8,231.0,238.9,6.8
514.5,242.1,244.2,227.7,238.0,9.0
514.75,243.9,243.7,230.2,239.2,7.8
515.0,242.1,245.0,231.1,239.4,7.3
515.25,245.7,245.3,231.5,240.8,8.1
515.5,244.9,241.0,228.4,238.1,8.6
515.75,244.7,251.4,226.1,240.7,13.1
516.0,246.1,245.2,228.6,240.0,9.8
516.25,240.4,243.5,228.6,237.5,7.8
516.5,245.3,245.6,231.1,240.7,8.3
516.75,243.8,243.3,229.4,238.8,8.2
517.0,242.4,244.9,228.8,238.7,8.6
517.25,241.1,246.5,232.2,239.9,7.2
517.5,240.3,243.3,227.7,237.1,8.3
517.75,246.5,245.9,229.3,240.6,9.8
518.0,241.4,248.5,229.6,239.8,9.5
518.25,243.1,246.1,223.0,237.4,12.6
518.5,243.2,251.6,228.5,241.1,11.7
518.75,245.8,243.9,230.0,239.9,8.6
519.0,245.1,252.2,229.7,242.4,11.5
519.25,242.5,249.4,227.3,239.7,11.3
519.5,243.4,250.3,228.5,240.7,11.2
519.75,246.5,244.7,230.8,240.7,8.6
520.0,249.1,246.3,228.0,241.1,11.4
520.25,242.9,249.9,229.5,240.8,10.4
520.5,247.3,249.9,228.7,242.0,11.6
520.75,242.7,244.5,226.4,237.9,10.0
521.0,244.0,248.9,228.5,240.4,10.7
521.25,239.4,254.8,228.1,240.8,13.4
521.5,243.6,247.5,232.1,241.1,8.0
521.75,244.5,245.8,229.4,239.9,9.1
522.0,246.0,244.4,228.5,239.7,9.7
522.25,246.7,249.0,231.9,242.5,9.3
522.5,240.3,247.9,227.4,238.6,10.4
522.75,245.5,252.4,232.5,243.5,10.1
523.0,244.3,248.7,230.8,241.3,9.3
523.25,247.6,249.0,229.7,242.1,10.7
523.5,244.0,252.2,233.5,243.2,9.4
523.75,241.8,248.1,227.1,239.0,10.8
524.0,248.8,249.8,230.4,243.0,11.0
524.25,246.8,247.8,230.5,241.7,9.7
524.5,244.5,252.1,230.0,242.2,11.2
524.75,244.9,255.1,230.0,243.3,12.7
525.0,248.8,250.6,230.0,243.1,11.4
525.25,242.4,249.1,232.8,241.4,8.2
525.5,246.0,251.5,233.7,243.7,9.1
525.75,246.1,250.4,232.7,243.0,9.2
526.0,245.1,247.0,229.4,240.5,9.6
526.25,242.7,248.8,234.1,241.9,7.4
526.5,246.1,248.9,227.1,240.7,11.9
526.75,246.8,247.7,229.6,241.4,10.2
527.0,247.5,248.7,227.3,241.2,12.1
527.25,247.0,249.5,232.7,243.1,9.1
527.5,244.4,249.4,228.7,240.8,10.8
527.75,242.7,250.8,228.7,240.7,11.2
528.0,244.6,246.9,237.1,242.9,5.1
528.25,250.2,248.1,229.7,242.7,11.3
528.5,245.9,249.1,228.4,241.1,11.1
528.75,247.5,246.9,234.1,242.9,7.6
529.0,246.7,247.2,231.1,241.7,9.2
529.25,245.0,248.8,232.3,242.0,8.7
529.5,245.5,251.6,235.4,244.1,8.2
529.75,248.7,252.1,231.1,244.0,11.3
530.0,249.3,253.3,231.3,244.6,11.7
530.25,247.5,249.2,236.0,244.2,7.2
530.5,246.9,250.1,227.6,241.6,12.2
530.75,245.3,248.8,232.0,242.1,8.9
531.0,247.1,250.1,229.7,242.3,11.0
531.25,244.8,252.7,234.5,244.0,9.1
531.5,247.0,252.2,231.9,243.7,10.5
531.75,252.9,249.7,233.4,245.3,10.5
532.0,244.7,248.2,235.9,243.0,6.3
532.25,248.0,252.5,229.5,243.3,12.2
532.5,246.4,254.9,235.0,245.5,10.0
532.75,250.8,251.6,232.0,244.8,11.1
533.0,246.3,254.3,236.8,245.8,8.8
533.25,250.4,252.1,231.4,244.6,11.5
533.5,253.6,252.1,232.5,246.0,11.8
533.75,250.5,250.2,230.6,243.8,11.4
534.0,246.0,250.5,229.5,242.0,11.1
534.25,243.9,251.6,234.5,243.3,8.6
534.5,249.4,251.5,235.4,245.4,8.8
534.75,249.7,253.6,229.5,244.3,12.9
535.0,251.9,253.0,234.2,246.4,10.5
535.25,253.0,252.1,236.4,247.1,9.3
535.5,247.6,253.6,232.4,244.5,10.9
535.75,248.9,250.9,233.0,244.3,9.8
536.0,247.4,257.7,232.2,245.8,12.8
536.25,250.5,252.7,236.0,246.4,9.1
536.5,250.5,252.3,229.8,244.2,12.5
536.75,246.4,250.3,237.2,244.6,6.7
537.0,250.8,254.7,234.5,246.7,10.7
537.25,250.5,254.3,239.2,248.0,7.9
537.5,246.1,253.7,235.2,245.0,9.3
537.75,248.7,253.2,233.3,245.0,10.4
538.0,251.8,255.1,235.1,247.3,10.7
538.25,249.9,251.6,232.9,244.8,10.3
538.5,247.4,254.2,237.3,246.3,8.5
538.75,246.1,255.5,236.4,246.0,9.5
539.0,251.5,251.5,234.5,245.8,9.8
539.25,250.5,252.9,235.8,246.4,9.3
539.5,250.8,248.1,237.9,245.6,6.8
539.75,250.9,254.7,237.7,247.8,8.9
540.0,249.2,253.0,234.0,245.4,10.0
540.25,248.5,249.9,232.2,243.5,9.9
540.5,250.1,252.0,233.7,245.3,10.1
540.75,250.8,253.3,232.7,245.6,11.3
541.0,249.5,255.5,233.1,246.0,11.6
541.25,253.5,251.6,236.7,247.2,9.2
541.5,248.8,250.7,234.7,244.7,8.7
541.75,249.7,253.7,232.1,245.2,11.5
542.0,245.1,257.3,235.7,246.0,10.8
542.25,250.2,256.8,236.0,247.7,10.6
542.5,251.7,251.6,232.1,245.1,11.3
542.75,248.1,262.2,234.5,248.3,13.8
543.0,256.1,255.8,233.8,248.6,12.8
543.25,252.0,253.9,236.0,247.3,9.8
543.5,249.3,252.4,227.3,243.0,13.7
543.75,247.8,256.3,232.7,245.6,11.9
544.0,253.8,255.2,236.0,248.3,10.7
544.25,254.3,255.5,237.1,249.0,10.3
544.5,247.6,255.0,235.4,246.0,9.9
544.75,250.4,254.2,234.3,246.3,10.6
545.0,252.5,251.9,232.2,245.5,11.6
545.25,250.0,256.9,236.4,247.8,10.5
545.5,250.0,253.5,238.0,247.2,8.1
545.75,251.3,255.1,236.2,247.5,10.0
546.0,251.4,258.3,235.7,248.5,11.6
546.25,250.4,256.3,233.8,246.8,11.7
546.5,249.5,257.4,234.6,247.2,11.6
546.75,250.6,256.6,234.7,247.3,11.3
547.0,254.2,264.3,229.9,249.5,17.7
547.25,247.9,255.5,233.8,245.7,11.0
547.5,253.8,259.7,233.4,249.0,13.8
547.75,250.1,255.1,239.5,248.2,8.0
548.0,248.3,256.1,233.7,246.1,11.4
548.25,253.1,259.1,233.5,248.5,13.4
548.5,253.3,256.3,233.8,247.8,12.2
548.75,252.9,255.3,233.3,247.1,12.1
549.0,251.2,252.9,237.6,247.2,8.4
549.25,251.1,254.2,242.6,249.3,6.0
549.5,247.7,257.5,235.5,246.9,11.0
549.75,254.2,255.0,238.9,249.4,9.1
550.0,251.8,252.5,238.5,247.6,7.9
550.25,255.7,254.2,236.4,248.8,10.7
550.5,254.5,254.6,236.1,248.4,10.7
550.75,255.2,249.8,232.0,245.7,12.1
551.0,250.6,256.9,238.0,248.5,9.6
551.25,254.3,254.8,235.5,248.2,11.0
551.5,256.9,258.3,235.0,250.1,13.1
551.75,247.7,260.4,236.4,248.2,12.0
552.0,254.2,259.7,234.2,249.4,13.4
552.25,252.6,256.4,238.5,249.2,9.5
552.5,255.8,261.6,240.5,252.7,10.9
552.75,249.6,260.4,238.6,249.5,10.9
553.0,248.5,261.2,238.1,249.3,11.6
553.25,254.0,257.2,238.2,249.8,10.2
553.5,257.4,259.7,237.6,251.6,12.2
553.75,251.8,260.9,237.0,249.9,12.1
554.0,246.5,259.6,237.9,248.0,10.9
554.25,256.0,257.0,236.9,250.0,11.4
554.5,249.3,263.2,238.7,250.4,12.3
554.75,256.3,261.5,235.1,251.0,14.0
555.0,253.8,256.9,235.1,248.6,11.8
555.25,251.2,261.2,240.7,251.0,10.3
555.5,250.7,260.5,243.1,251.4,8.8
555.75,254.7,254.4,244.4,251.2,5.9
556.0,253.7,264.4,237.9,252.0,13.3
556.25,252.7,260.6,235.8,249.7,12.7
556.5,253.8,262.1,239.5,251.8,11.4
556.75,254.1,261.5,237.7,251.1,12.2
557.0,252.1,259.9,238.4,250.1,10.9
557.25,251.9,260.1,240.1,250.7,10.0
557.5,251.8,259.5,244.6,252.0,7.4
557.75,253.9,260.7,241.0,251.9,10.0
558.0,252.0,257.5,238.3,249.3,9.9
558.25,252.7,262.0,237.5,250.7,12.4
558.5,255.1,256.9,242.8,251.6,7.7
558.75,250.9,257.1,240.8,249.6,8.2
559.0,251.8,258.2,241.0,250.3,8.7
559.25,254.0,264.9,238.0,252.3,13.5
559.5,256.6,260.5,243.3,253.4,9.0
559.75,255.5,258.8,240.4,251.6,9.8
560.0,256.3,264.4,239.3,253.4,12.8
560.25,258.5,260.7,240.5,253.2,11.1
560.5,251.5,261.6,243.5,252.2,9.1
560.75,253.9,255.5,241.2,250.2,7.8
561.0,252.5,259.3,237.5,249.7,11.2
561.25,254.4,260.8,240.8,252.0,10.2
561.5,255.3,257.2,245.7,252.8,6.2
561.75,255.1,261.8,240.0,252.3,11.2
562.0,253.2,262.7,241.0,252.3,10.9
562.25,253.5,260.3,241.6,251.8,9.5
562.5,252.5,258.7,243.7,251.6,7.5
562.75,253.1,262.9,245.1,253.7,8.9
563.0,256.5,266.1,244.5,255.7,10.8
563.25,256.5,262.8,244.5,254.6,9.3
563.5,256.5,258.9,240.4,251.9,10.1
563.75,256.3,258.8,243.4,252.8,8.3
564.0,252.2,260.7,240.7,251.2,10.0
564.25,255.3,262.2,241.6,253.0,10.5
564.5,251.5,259.6,242.3,251.1,8.7
564.75,255.3,260.4,242.9,252.9,9.0
565.0,252.1,254.3,242.8,249.7,6.1
565.25,255.5,258.3,243.9,252.6,7.6
565.5,259.1,263.7,242.6,255.1,11.1
565.75,249.9,260.5,245.0,251.8,7.9
566.0,253.7,263.3,241.2,252.7,11.1
566.25,259.3,263.5,242.6,255.1,11.1
566.5,250.7,266.2,246.1,254.3,10.6
566.75,251.0,263.2,242.7,252.3,10.3
567.0,249.7,267.1,240.3,252.4,13.6
567.25,254.2,263.0,244.8,254.0,9.1
567.5,257.3,260.0,243.3,253.5,9.0
567.75,252.6,262.3,242.5,252.5,9.9
568.0,249.4,258.1,241.0,249.5,8.6
568.25,257.3,264.5,241.8,254.5,11.6
568.5,252.1,263.0,245.0,253.4,9.1
568.75,249.7,261.7,243.2,251.5,9.4
569.0,250.3,265.1,240.2,251.9,12.5
569.25,256.2,262.7,243.1,254.0,10.0
569.5,253.3,260.7,242.3,252.1,9.3
569.75,252.8,261.9,244.2,253.0,8.9
570.0,253.2,260.9,240.4,251.5,10.3
570.25,254.5,263.3,242.3,253.4,10.6
570.5,253.7,261.5,245.3,253.5,8.1
570.75,251.3,261.5,246.3,253.0,7.8
571.0,248.3,262.2,241.7,250.7,10.5
571.25,255.7,261.2,243.7,253.5,9.0
571.5,255.0,264.9,242.9,254.3,11.0
571.75,257.9,262.4,242.3,254.2,10.5
572.0,257.4,263.0,245.4,255.2,9.0
572.25,251.3,264.0,240.8,252.0,11.6
572.5,252.7,261.6,239.4,251.2,11.2
572.75,251.1,263.7,242.4,252.4,10.7
573.0,252.3,263.2,239.2,251.6,12.0
573.25,251.6,261.0,239.7,250.8,10.7
573.5,254.1,259.0,237.7,250.3,11.2
573.75,256.1,262.1,243.1,253.8,9.7
574.0,249.8,265.2,242.0,252.3,11.8
574.25,254.2,258.0,240.4,250.9,9.3
574.5,258.7,260.9,240.5,253.4,11.2
574.75,257.6,261.7,241.6,253.6,10.6
575.0,254.0,262.6,238.1,251.6,12.4
575.25,249.8,263.8,240.0,251.2,12.0
575.5,255.9,264.4,239.8,253.4,12.5
575.75,255.1,265.7,243.7,254.8,11.0
576.0,254.1,264.6,242.2,253.6,11.2
576.25,252.6,264.0,239.3,252.0,12.4
576.5,255.1,256.9,242.7,251.6,7.7
576.75,253.7,260.5,242.2,252.1,9.2
577.0,249.6,266.0,245.9,253.9,10.7
577.25,254.8,258.7,247.1,253.5,5.9
577.5,253.7,261.8,244.6,253.3,8.6
577.75,253.9,262.5,242.3,252.9,10.1
578.0,251.9,261.7,243.6,252.4,9.1
578.25,252.3,263.0,246.9,254.1,8.2
578.5,254.2,264.0,246.0,254.7,9.0
578.75,255.8,265.1,245.0,255.3,10.1
579.0,252.1,264.1,247.3,254.5,8.6
579.25,254.1,260.9,244.1,253.0,8.5
579.5,254.4,262.6,243.9,253.6,9.4
579.75,252.0,261.7,240.1,251.3,10.8
580.0,252.9,263.3,246.4,254.2,8.6
580.25,247.8,264.0,243.7,251.8,10.7
580.5,253.3,264.2,244.5,254.0,9.9
580.75,254.8,269.3,245.6,256.6,11.9
581.0,250.5,262.8,243.4,252.2,9.8
581.25,259.4,262.5,250.5,257.5,6.2
581.5,252.0,263.6,247.1,254.2,8.5
581.75,255.4,262.4,245.4,254.4,8.6
582.0,257.0,263.0,248.5,256.1,7.3
582.25,253.2,257.2,245.4,251.9,6.0
582.5,246.6,262.4,247.6,252.2,8.8
582.75,255.5,271.1,246.5,257.7,12.4
583.0,255.1,267.3,248.6,257.0,9.5
583.25,252.3,266.1,243.4,253.9,11.4
583.5,248.4,261.3,246.0,251.9,8.2
583.75,251.0,259.9,244.5,251.8,7.7
584.0,250.5,263.2,251.5,255.1,7.1
584.25,256.7,262.8,244.6,254.7,9.3
584.5,251.8,264.6,247.4,254.6,8.9
584.75,250.0,264.5,247.8,254.1,9.1
585.0,251.5,267.3,250.5,256.4,9.4
585.25,254.0,261.6,248.3,254.6,6.7
585.5,253.2,260.8,245.3,253.1,7.7
585.75,250.1,263.8,247.3,253.8,8.8
586.0,255.2,263.7,249.3,256.1,7.3
586.25,254.6,264.1,248.1,255.6,8.1
586.5,258.4,259.8,246.7,255.0,7.2
586.75,251.7,265.1,246.6,254.5,9.6
587.0,255.0,261.7,247.0,254.6,7.4
587.25,252.0,263.2,245.5,253.5,9.0
587.5,249.9,265.7,248.9,254.8,9.4
587.75,252.3,263.6,249.8,255.3,7.4
588.0,253.7,262.8,246.2,254.2,8.3
588.25,254.6,262.7,245.8,254.4,8.5
588.5,247.8,261.3,248.6,252.6,7.5
588.75,254.5,263.1,239.8,252.5,11.8
589.0,256.1,265.5,247.7,256.4,8.9
589.25,255.3,265.8,245.9,255.7,9.9
589.5,254.5,268.6,244.1,255.7,12.3
589.75,253.8,262.2,246.5,254.2,7.9
590.0,257.6,261.2,248.1,255.6,6.8
590.25,257.6,261.5,248.1,255.7,6.9
590.5,251.9,263.4,247.2,254.2,8.3
590.75,252.7,261.6,247.0,253.7,7.3
591.0,258.9,263.7,248.2,256.9,8.0
591.25,251.0,261.9,247.5,253.5,7.5
591.5,254.5,265.7,248.3,256.1,8.8
591.75,252.6,264.9,250.2,255.9,7.9
592.0,256.7,266.6,251.5,258.3,7.7
592.25,248.7,263.1,248.5,253.4,8.3
592.5,257.9,269.5,247.5,258.3,11.0
592.75,258.0,261.8,247.3,255.7,7.5
593.0,252.8,261.9,245.4,253.4,8.3
593.25,252.6,265.5,250.8,256.3,8.0
593.5,250.8,263.5,246.1,253.5,9.0
593.75,252.6,261.5,250.5,254.9,5.9
594.0,249.5,265.8,246.8,254.0,10.3
594.25,255.1,262.4,249.4,255.6,6.5
594.5,256.9,264.5,251.0,257.5,6.8
594.75,250.2,269.1,249.5,256.3,11.1
595.0,254.0,262.9,251.0,255.9,6.2
595.25,253.4,260.6,247.6,253.9,6.5
595.5,252.4,263.0,245.0,253.5,9.0
595.75,255.2,258.5,250.7,254.8,3.9
596.0,251.3,264.1,248.4,254.6,8.3
596.25,256.9,266.7,248.3,257.3,9.2
596.5,251.0,259.9,252.6,254.5,4.7
596.75,251.4,260.5,248.0,253.3,6.4
597.0,255.4,264.8,251.6,257.3,6.8
597.25,251.5,264.3,245.4,253.8,9.7
597.5,251.7,264.6,250.4,255.6,7.8
597.75,256.2,261.6,253.4,257.1,4.2
598.0,255.9,260.5,248.6,255.0,6.0
598.25,253.3,259.0,249.3,253.8,4.9
598.5,256.2,266.1,247.8,256.7,9.1
598.75,250.3,263.9,248.3,254.2,8.5
599.0,251.8,266.9,249.6,256.1,9.4
599.25,250.9,265.1,248.2,254.7,9.1
599.5,256.8,263.0,249.6,256.5,6.7
599.75,249.1,264.1,248.3,253.8,8.9
600.0,253.0,262.6,244.4,253.3,9.1
600.25,255.9,264.9,249.3,256.7,7.8
600.5,252.1,263.0,252.1,255.7,6.3
600.75,249.7,266.9,250.2,255.6,9.8
601.0,254.2,263.4,249.3,255.7,7.2
601.25,257.0,265.1,248.0,256.7,8.6
601.5,253.4,262.7,242.2,252.7,10.3
601.75,253.4,266.8,247.3,255.8,10.0
602.0,251.7,261.9,246.6,253.4,7.8
602.25,256.9,264.4,244.6,255.3,10.0
602.5,250.4,270.2,247.8,256.1,12.2
602.75,254.6,262.2,245.9,254.2,8.2
603.0,256.4,263.5,245.4,255.1,9.1
603.25,255.2,266.7,247.6,256.5,9.6
603.5,253.2,267.4,245.5,255.4,11.1
603.75,256.4,267.1,245.9,256.5,10.6
604.0,252.1,262.0,250.9,255.0,6.1
604.25,256.6,271.8,249.7,259.4,11.3
604.5,258.6,259.0,243.4,253.7,8.9
604.75,253.2,264.0,251.3,256.2,6.8
605.0,254.4,268.0,248.3,256.9,10.1
605.25,255.8,267.9,249.2,257.6,9.5
605.5,250.2,263.3,252.3,255.3,7.0
605.75,252.4,263.5,246.6,254.2,8.6
606.0,257.0,267.2,248.9,257.7,9.2
606.25,255.9,261.9,249.5,255.8,6.2
606.5,256.2,263.4,246.4,255.3,8.5
606.75,256.3,266.1,249.0,257.1,8.6
607.0,253.2,266.7,248.1,256.0,9.6
607.25,249.7,264.4,248.9,254.3,8.8
607.5,256.5,265.5,247.4,256.5,9.0
607.75,253.2,263.7,250.5,255.8,7.0
608.0,257.9,261.4,254.2,257.9,3.6
608.25,254.3,264.5,247.6,255.5,8.5
608.5,254.1,267.6,248.9,256.9,9.6
608.75,254.9,261.1,248.8,254.9,6.1
609.0,252.8,266.1,253.7,257.5,7.4
609.25,251.7,262.4,252.5,255.5,5.9
609.5,255.5,260.4,251.6,255.8,4.4
609.75,254.0,258.5,253.1,255.2,2.9
610.0,256.4,260.5,248.1,255.0,6.3
610.25,252.4,267.9,249.1,256.5,10.0
610.5,248.0,266.0,246.2,253.4,11.0
610.75,253.6,263.8,252.1,256.5,6.4
611.0,256.2,262.2,250.8,256.4,5.7
611.25,256.6,261.2,247.9,255.2,6.7
611.5,251.0,267.0,252.2,256.7,8.9
611.75,256.4,263.8,253.2,257.8,5.4
612.0,253.9,264.4,250.9,256.4,7.1
612.25,254.5,264.2,252.6,257.1,6.2
612.5,256.6,265.3,253.0,258.3,6.3
612.75,251.1,266.3,248.2,255.2,9.7
613.0,253.0,261.0,254.8,256.2,4.2
613.25,254.6,261.5,255.0,257.0,3.9
613.5,253.8,262.2,251.8,255.9,5.5
613.75,251.7,265.7,251.1,256.2,8.3
614.0,253.5,264.2,248.9,255.5,7.8
614.25,254.0,267.1,252.1,257.7,8.2
614.5,252.9,265.0,253.2,257.0,6.9
614.75,251.0,266.5,253.0,256.8,8.5
615.0,252.2,263.3,250.1,255.2,7.1
615.25,255.0,267.0,250.0,257.3,8.8
615.5,254.1,265.7,248.2,256.0,8.9
615.75,251.8,262.1,247.4,253.8,7.6
616.0,255.2,263.4,252.8,257.2,5.6
616.25,253.5,266.0,252.0,257.2,7.7
616.5,259.1,263.9,250.7,257.9,6.7
616.75,250.8,264.3,249.6,254.9,8.2
617.0,253.7,264.1,254.0,257.3,5.9
617.25,251.7,266.8,249.3,255.9,9.5
617.5,255.0,267.5,251.9,258.1,8.2
617.75,257.7,261.2,248.9,255.9,6.3
618.0,252.3,264.1,246.4,254.3,9.0
618.25,257.1,261.3,247.2,255.2,7.2
618.5,258.6,263.6,247.9,256.7,8.0
618.75,255.2,259.6,248.6,254.5,5.5
619.0,257.6,265.4,253.2,258.7,6.2
619.25,252.4,260.6,251.8,254.9,4.9
619.5,250.7,264.3,252.1,255.7,7.5
619.75,249.8,261.3,250.2,253.8,6.6
620.0,254.2,261.8,252.2,256.1,5.0
620.25,249.7,259.3,249.6,252.9,5.5
620.5,256.6,257.0,246.6,253.4,5.9
620.75,257.7,264.6,250.4,257.6,7.1
621.0,254.1,259.5,250.4,254.7,4.6
621.25,256.4,262.9,248.9,256.1,7.0
621.5,258.6,261.0,251.3,257.0,5.0
621.75,255.7,260.3,251.3,255.8,4.5
622.0,255.9,263.2,254.5,257.9,4.7
622.25,254.6,264.7,252.2,257.2,6.6
622.5,255.9,260.9,248.7,255.2,6.2
622.75,255.0,267.4,251.4,257.9,8.4
623.0,252.2,270.2,249.6,257.3,11.2
623.25,254.1,267.5,252.0,257.9,8.4
623.5,256.8,264.1,251.9,257.6,6.2
623.75,254.4,264.0,253.1,257.2,5.9
624.0,256.0,262.3,252.6,256.9,4.9
624.25,255.9,265.4,250.0,257.1,7.7
624.5,258.5,262.4,253.4,258.1,4.5
624.75,256.9,261.2,250.6,256.2,5.3
625.0,260.5,265.9,254.2,260.2,5.8
625.25,260.1,265.5,248.3,258.0,8.8
625.5,257.2,263.4,251.3,257.3,6.0
625.75,252.2,266.0,250.7,256.3,8.4
626.0,257.5,262.4,249.7,256.5,6.4
626.25,256.4,265.0,247.1,256.2,8.9
626.5,254.6,262.9,252.7,256.7,5.4
626.75,254.6,266.0,250.9,257.2,7.9
627.0,252.9,268.7,250.3,257.3,9.9
627.25,256.2,261.7,250.1,256.0,5.8
627.5,253.0,266.0,249.6,256.2,8.7
627.75,253.7,264.6,250.8,256.4,7.3
628.0,257.8,264.2,251.8,257.9,6.2
628.25,257.0,265.8,252.0,258.3,7.0
628.5,260.5,265.5,248.2,258.1,8.9
628.75,259.6,264.9,250.1,258.2,7.5
629.0,254.8,265.0,250.4,256.8,7.5
629.25,258.9,265.9,250.5,258.4,7.7
629.5,256.7,261.7,247.7,255.4,7.1
629.75,254.9,261.4,252.5,256.2,4.6
630.0,256.4,263.7,251.7,257.3,6.1
630.25,255.5,265.7,250.8,257.3,7.6
630.5,250.6,265.6,252.4,256.2,8.1
630.75,251.0,266.8,256.1,258.0,8.1
631.0,255.2,265.6,247.6,256.1,9.0
631.25,255.5,263.1,251.3,256.6,6.0
631.5,253.2,264.4,252.1,256.6,6.8
631.75,253.5,265.7,249.7,256.3,8.3
632.0,257.0,264.8,251.3,257.7,6.8
632.25,258.2,265.8,252.3,258.8,6.8
632.5,253.8,263.2,254.3,257.1,5.3
632.75,256.3,261.8,249.0,255.7,6.4
633.0,256.7,263.6,251.4,257.2,6.1
633.25,256.3,269.9,254.2,260.1,8.5
633.5,252.8,264.3,253.8,257.0,6.4
633.75,257.0,263.9,254.7,258.5,4.8
634.0,254.0,266.9,257.1,259.3,6.7
634.25,252.6,265.0,251.6,256.4,7.4
634.5,253.6,261.9,250.0,255.2,6.1
634.75,257.3,261.9,254.5,257.9,3.7
635.0,252.3,264.3,255.2,257.3,6.3
635.25,254.8,266.5,253.1,258.2,7.3
635.5,256.3,266.2,251.3,257.9,7.6
635.75,253.9,266.2,250.9,257.0,8.1
636.0,251.9,263.2,255.1,256.8,5.8
636.25,251.6,266.2,251.9,256.6,8.3
636.5,255.6,265.6,253.0,258.1,6.7
636.75,257.6,262.9,251.3,257.2,5.8
637.0,255.3,264.0,254.9,258.1,5.2
637.25,259.1,262.9,255.4,259.1,3.8
637.5,254.3,267.2,255.5,259.0,7.1
637.75,262.0,265.1,258.4,261.8,3.3
638.0,253.6,266.8,253.1,257.8,7.7
638.25,257.3,263.0,254.3,258.2,4.4
638.5,251.9,269.4,252.3,257.9,10.0
638.75,257.9,264.3,253.4,258.5,5.4
639.0,259.6,268.4,254.0,260.6,7.3
639.25,250.9,264.9,252.1,256.0,7.8
639.5,258.1,264.9,255.1,259.4,5.0
639.75,256.4,262.3,251.8,256.8,5.3
640.0,256.2,267.9,254.4,259.5,7.3
640.25,255.4,263.7,252.4,257.2,5.8
640.5,257.5,266.9,254.0,259.5,6.6
640.75,252.6,270.5,253.8,259.0,10.0
641.0,253.7,265.4,250.9,256.7,7.7
641.25,250.6,269.5,251.6,257.2,10.6
641.5,254.6,269.6,253.6,259.3,9.0
641.75,258.8,266.9,253.4,259.7,6.8
642.0,256.5,266.7,254.2,259.1,6.7
642.25,257.0,266.5,250.7,258.1,8.0
642.5,253.6,268.6,254.8,259.0,8.3
642.75,258.5,268.6,249.5,258.9,9.5
643.0,254.1,266.8,256.5,259.1,6.8
643.25,253.8,263.2,256.0,257.7,4.9
643.5,253.9,268.7,251.2,257.9,9.4
643.75,260.2,266.1,259.6,262.0,3.6
644.0,259.6,263.5,252.5,258.6,5.6
644.25,257.4,264.6,256.2,259.4,4.6
644.5,253.8,265.5,255.6,258.3,6.3
644.75,257.1,261.0,254.4,257.5,3.3
645.0,257.8,264.0,254.4,258.7,4.8
645.25,256.4,268.6,255.7,260.2,7.3
645.5,258.1,268.5,257.4,261.3,6.2
645.75,258.3,263.4,256.6,259.4,3.6
646.0,256.1,265.6,249.9,257.2,7.9
646.25,256.1,261.4,253.2,256.9,4.2
646.5,255.9,266.5,256.0,259.5,6.1
646.75,258.9,264.6,257.3,260.2,3.8
647.0,259.0,264.4,254.2,259.2,5.1
647.25,258.5,268.6,253.2,260.1,7.8
647.5,259.9,265.9,255.6,260.5,5.1
647.75,256.7,268.3,251.1,258.7,8.8
648.0,255.3,268.2,253.1,258.9,8.2
648.25,257.9,266.9,253.1,259.3,7.0
648.5,258.8,267.2,250.8,258.9,8.2
648.75,259.3,267.3,254.1,260.3,6.6
649.0,261.0,266.2,256.4,261.2,4.9
649.25,259.1,268.1,256.8,261.3,6.0
649.5,253.1,264.6,259.6,259.1,5.8
649.75,255.2,265.1,254.3,258.2,6.0
650.0,259.7,264.2,253.9,259.2,5.2
650.25,260.1,263.6,254.9,259.5,4.4
650.5,256.4,272.2,252.0,260.2,10.6
650.75,259.8,264.5,260.2,261.5,2.6
651.0,256.2,266.5,256.7,259.8,5.8
651.25,260.3,269.9,253.7,261.3,8.1
651.5,257.9,262.9,254.5,258.4,4.2
651.75,256.9,268.9,252.8,259.6,8.4
652.0,259.0,266.4,256.1,260.5,5.3
652.25,256.9,265.9,253.2,258.7,6.5
652.5,257.8,265.4,255.7,259.6,5.1
652.75,258.0,265.3,251.8,258.4,6.7
653.0,256.0,264.0,249.8,256.6,7.1
653.25,258.7,262.3,251.0,257.3,5.8
653.5,255.0,267.0,254.6,258.9,7.1
653.75,258.4,266.1,251.5,258.6,7.3
654.0,258.6,269.4,256.7,261.5,6.9
654.25,259.8,267.5,257.9,261.7,5.1
654.5,259.4,262.8,252.1,258.1,5.5
654.75,261.0,265.4,256.4,260.9,4.5
655.0,253.3,267.8,254.6,258.6,8.1
655.25,259.3,263.6,253.0,258.6,5.4
655.5,256.1,262.3,258.6,259.0,3.1
