Names,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
2270,249.5,257.3,232.7,246.5,12.6
2271,253.5,256.8,233.1,247.8,12.8
2272,248.8,251.6,236.7,245.7,7.9
2273,249.7,262.2,234.7,248.9,13.8
2274,245.1,255.8,232.1,244.3,11.8
2275,250.2,253.9,235.7,246.6,9.6
2276,251.7,252.4,236.0,246.7,9.3
2277,248.1,256.3,232.1,245.5,12.3
2278,256.1,255.2,234.5,248.6,12.2
2279,252.0,255.5,233.8,247.1,11.6
2280,249.3,255.0,236.0,246.8,9.7
2281,247.8,254.2,227.3,243.1,14.0
2282,253.8,251.9,232.7,246.1,11.7
2283,254.3,256.9,236.0,249.1,11.4
2284,247.6,253.5,237.1,246.1,8.3
2285,250.4,255.1,235.4,247.0,10.3
2286,252.5,258.3,234.3,248.4,12.5
2287,250.0,256.3,232.2,246.2,12.5
2288,250.0,257.4,236.4,247.9,10.7
2289,251.3,256.6,238.0,248.7,9.6
2290,251.4,264.3,236.2,250.6,14.1
2291,250.4,255.5,235.7,247.2,10.3
2292,249.5,259.7,233.8,247.7,13.1
2293,250.6,255.1,234.6,246.8,10.8
2294,254.2,256.1,234.7,248.3,11.9
2295,247.9,259.1,229.9,245.6,14.7
2296,253.8,256.3,233.8,247.9,12.3
2297,250.1,255.3,233.4,246.2,11.4
2298,248.3,252.9,239.5,246.9,6.8
2299,253.1,254.2,233.7,247.0,11.5
2300,253.3,257.5,233.5,248.1,12.8
2301,252.9,255.0,233.8,247.2,11.7
2302,251.2,252.5,233.3,245.7,10.7
2303,251.1,254.2,237.6,247.6,8.8
2304,247.7,254.6,242.6,248.3,6.0
2305,254.2,249.8,235.5,246.5,9.8
2306,251.8,256.9,238.9,249.2,9.3
2307,255.7,254.8,238.5,249.7,9.7
2308,254.5,258.3,236.4,249.7,11.7
2309,255.2,260.4,236.1,250.6,12.8
2310,250.6,259.7,232.0,247.4,14.1
2311,254.3,256.4,238.0,249.6,10.1
2312,256.9,261.6,235.5,251.4,13.9
2313,247.7,260.4,235.0,247.7,12.7
2314,254.2,261.2,236.4,250.6,12.8
2315,252.6,257.2,234.2,248.0,12.2
2316,255.8,259.7,238.5,251.3,11.3
2317,249.6,260.9,240.5,250.3,10.2
2318,248.5,259.6,238.6,248.9,10.5
2319,254.0,257.0,238.1,249.7,10.2
2320,257.4,263.2,238.2,252.9,13.1
2321,251.8,261.5,237.6,250.3,12.0
2322,246.5,256.9,237.0,246.8,10.0
2323,256.0,261.2,237.9,251.7,12.2
2324,249.3,260.5,236.9,248.9,11.8
2325,256.3,254.4,238.7,249.8,9.7
2326,253.8,264.4,235.1,251.1,14.9
2327,251.2,260.6,235.1,249.0,12.9
2328,250.7,262.1,240.7,251.1,10.7
2329,254.7,261.5,243.1,253.1,9.3
2330,253.7,259.9,244.4,252.6,7.8
2331,252.7,260.1,237.9,250.2,11.3
2332,253.8,259.5,235.8,249.7,12.4
2333,254.1,260.7,239.5,251.5,10.9
2334,252.1,257.5,237.7,249.1,10.2
2335,251.9,262.0,238.4,250.8,11.8
2336,251.8,256.9,240.1,249.6,8.6
2337,253.9,257.1,244.6,251.9,6.5
2338,252.0,258.2,241.0,250.4,8.7
2339,252.7,264.9,238.3,252.0,13.3
2340,255.1,260.5,237.5,251.0,12.0
2341,250.9,258.8,242.8,250.8,8.0
2342,251.8,264.4,240.8,252.3,11.9
2343,254.0,260.7,241.0,251.9,10.0
2344,256.6,261.6,238.0,252.1,12.4
2345,255.5,255.5,243.3,251.4,7.1
2346,256.3,259.3,240.4,252.0,10.2
2347,258.5,260.8,239.3,252.9,11.8
2348,251.5,257.2,240.5,249.8,8.5
2349,253.9,261.8,243.5,253.1,9.2
2350,252.5,262.7,241.2,252.1,10.7
2351,254.4,260.3,237.5,250.7,11.9
2352,255.3,258.7,240.8,251.6,9.5
2353,255.1,262.9,245.7,254.6,8.6
2354,253.2,266.1,240.0,253.1,13.0
2355,253.5,262.8,241.0,252.4,11.0
2356,252.5,258.9,241.6,251.0,8.8
2357,253.1,258.8,243.7,251.9,7.6
2358,256.5,260.7,245.1,254.1,8.1
2359,256.5,262.2,244.5,254.4,9.0
2360,256.5,259.6,244.5,253.5,8.0
2361,256.3,260.4,240.4,252.4,10.6
2362,252.2,254.3,243.4,250.0,5.8
2363,255.3,258.3,240.7,251.5,9.4
2364,251.5,263.7,241.6,252.3,11.1
2365,255.3,260.5,242.3,252.7,9.4
2366,252.1,263.3,242.9,252.8,10.2
2367,255.5,263.5,242.8,253.9,10.4
2368,259.1,266.2,243.9,256.4,11.4
2369,249.9,263.2,242.6,251.9,10.5
2370,253.7,267.1,245.0,255.3,11.1
2371,259.3,263.0,241.2,254.5,11.7
2372,250.7,260.0,242.6,251.1,8.7
2373,251.0,262.3,246.1,253.2,8.3
2374,249.7,258.1,242.7,250.2,7.7
2375,254.2,264.5,240.3,253.0,12.1
2376,257.3,263.0,244.8,255.1,9.3
2377,252.6,261.7,243.3,252.5,9.2
2378,249.4,265.1,242.5,252.3,11.6
2379,257.3,262.7,241.0,253.7,11.3
2380,252.1,260.7,241.8,251.5,9.5
2381,249.7,261.9,245.0,252.2,8.7
2382,250.3,260.9,243.2,251.5,8.9
2383,256.2,263.3,240.2,253.2,11.9
2384,253.3,261.5,243.1,252.6,9.2
2385,252.8,261.5,242.3,252.2,9.6
2386,253.2,262.2,244.2,253.2,9.0
2387,254.5,261.2,240.4,252.1,10.6
2388,253.7,264.9,242.3,253.6,11.3
2389,251.3,262.4,245.3,253.0,8.7
2390,248.3,263.0,246.3,252.5,9.1
2391,255.7,264.0,241.7,253.8,11.3
2392,255.0,261.6,243.7,253.4,9.1
2393,257.9,263.7,242.9,254.8,10.7
2394,257.4,263.2,242.3,254.3,10.8
2395,251.3,261.0,245.4,252.6,7.9
2396,252.7,259.0,240.8,250.8,9.2
2397,251.1,262.1,239.4,250.9,11.4
2398,252.3,265.2,242.4,253.3,11.4
2399,251.6,258.0,239.2,249.6,9.6
2400,254.1,260.9,239.7,251.6,10.8
2401,256.1,261.7,237.7,251.8,12.6
2402,249.8,262.6,243.1,251.8,9.9
2403,254.2,263.8,242.0,253.3,11.0
2404,258.7,264.4,240.4,254.5,12.6
2405,257.6,265.7,240.5,254.6,12.9
2406,254.0,264.6,241.6,253.4,11.5
2407,249.8,264.0,238.1,250.6,12.9
2408,255.9,256.9,240.0,250.9,9.4
2409,255.1,260.5,239.8,251.8,10.7
2410,254.1,266.0,243.7,254.6,11.2
2411,252.6,258.7,242.2,251.2,8.4
2412,255.1,261.8,239.3,252.1,11.6
2413,253.7,262.5,242.7,253.0,9.9
2414,249.6,261.7,242.2,251.2,9.8
2415,254.8,263.0,245.9,254.6,8.6
2416,253.7,264.0,247.1,254.9,8.5
2417,253.9,265.1,244.6,254.5,10.3
2418,251.9,264.1,242.3,252.8,10.9
2419,252.3,260.9,243.6,252.3,8.7
2420,254.2,262.6,246.9,254.5,7.8
2421,255.8,261.7,246.0,254.5,7.9
2422,252.1,263.3,245.0,253.5,9.3
2423,254.1,264.0,247.3,255.1,8.4
2424,254.4,264.2,244.1,254.2,10.1
2425,252.0,269.3,243.9,255.1,13.0
2426,252.9,262.8,240.1,251.9,11.4
2427,247.8,262.5,246.4,252.2,8.9
2428,253.3,263.6,243.7,253.6,10.0
2429,254.8,262.4,244.5,253.9,9.0
2430,250.5,263.0,245.6,253.0,8.9
2431,259.4,257.2,243.4,253.3,8.7
2432,252.0,262.4,250.5,254.9,6.5
2433,255.4,271.1,247.1,257.9,12.2
2434,257.0,267.3,245.4,256.6,11.0
2435,253.2,266.1,248.5,255.9,9.1
2436,246.6,261.3,245.4,251.1,8.8
2437,255.5,259.9,247.6,254.3,6.2
2438,255.1,263.2,246.5,254.9,8.4
2439,252.3,262.8,248.6,254.6,7.3
2440,248.4,264.6,243.4,252.1,11.1
2441,251.0,264.5,246.0,253.8,9.6
2442,250.5,267.3,244.5,254.1,11.8
2443,256.7,261.6,251.5,256.6,5.0
2444,251.8,260.8,244.6,252.4,8.1
2445,250.0,263.8,247.4,253.8,8.8
2446,251.5,263.7,247.8,254.4,8.3
2447,254.0,264.1,250.5,256.2,7.1
2448,253.2,259.8,248.3,253.8,5.8
2449,250.1,265.1,245.3,253.5,10.3
2450,255.2,261.7,247.3,254.7,7.2
2451,254.6,263.2,249.3,255.7,7.0
2452,258.4,265.7,248.1,257.4,8.8
2453,251.7,263.6,246.7,254.0,8.7
2454,255.0,262.8,246.6,254.8,8.1
2455,252.0,262.7,247.0,253.9,8.0
2456,249.9,261.3,245.5,252.2,8.1
2457,252.3,263.1,248.9,254.8,7.4
2458,253.7,265.5,249.8,256.3,8.2
2459,254.6,265.8,246.2,255.5,9.8
2460,247.8,268.6,245.8,254.1,12.6
2461,254.5,262.2,248.6,255.1,6.8
2462,256.1,261.2,239.8,252.4,11.2
2463,255.3,261.5,247.7,254.8,6.9
2464,254.5,263.4,245.9,254.6,8.7
2465,253.8,261.6,244.1,253.2,8.7
2466,257.6,263.7,246.5,255.9,8.7
2467,257.6,261.9,248.1,255.9,7.1
2468,251.9,265.7,248.1,255.2,9.2
2469,252.7,264.9,247.2,255.0,9.1
2470,258.9,266.6,247.0,257.5,9.9
2471,251.0,263.1,248.2,254.1,7.9
2472,254.5,269.5,247.5,257.2,11.3
2473,252.6,261.8,248.3,254.2,6.9
2474,256.7,261.9,250.2,256.3,5.9
2475,248.7,265.5,251.5,255.2,9.0
2476,257.9,263.5,248.5,256.6,7.6
2477,258.0,261.5,247.5,255.7,7.3
2478,252.8,265.8,247.3,255.3,9.5
2479,252.6,262.4,245.4,253.5,8.5
2480,250.8,264.5,250.8,255.4,7.9
2481,252.6,269.1,246.1,255.9,11.9
2482,249.5,262.9,250.5,254.3,7.5
2483,255.1,260.6,246.8,254.2,7.0
2484,256.9,263.0,249.4,256.4,6.8
2485,250.2,258.5,251.0,253.2,4.6
2486,254.0,264.1,249.5,255.8,7.5
2487,253.4,266.7,251.0,257.0,8.5
2488,252.4,259.9,247.6,253.3,6.2
2489,255.2,260.5,245.0,253.6,7.8
2490,251.3,264.8,250.7,255.6,8.0
2491,256.9,264.3,248.4,256.5,8.0
2492,251.0,264.6,248.3,254.6,8.7
2493,251.4,261.6,252.6,255.2,5.6
2494,255.4,260.5,248.0,254.7,6.3
2495,251.5,259.0,251.6,254.0,4.3
2496,251.7,266.1,245.4,254.4,10.6
2497,256.2,263.9,250.4,256.8,6.8
2498,255.9,266.9,253.4,258.7,7.2
2499,253.3,265.1,248.6,255.6,8.5
2500,256.2,263.0,249.3,256.2,6.9
2501,250.3,264.1,247.8,254.1,8.8
2502,251.8,262.6,248.3,254.2,7.4
2503,250.9,264.9,249.6,255.1,8.5
2504,256.8,263.0,248.2,256.0,7.5
2505,249.1,266.9,249.6,255.2,10.2
2506,253.0,263.4,248.3,254.9,7.8
2507,255.9,265.1,244.4,255.1,10.4
2508,252.1,262.7,249.3,254.7,7.1
2509,249.7,266.8,252.1,256.2,9.3
2510,254.2,261.9,250.2,255.4,5.9
2511,257.0,264.4,249.3,256.9,7.6
2512,253.4,270.2,248.0,257.2,11.6
2513,253.4,262.2,242.2,252.6,10.1
2514,251.7,263.5,247.3,254.2,8.4
2515,256.9,266.7,246.6,256.8,10.0
2516,250.4,267.4,244.6,254.1,11.9
2517,254.6,267.1,247.8,256.5,9.8
2518,256.4,262.0,245.9,254.8,8.1
2519,255.2,271.8,245.4,257.5,13.3
2520,253.2,259.0,247.6,253.3,5.7
2521,256.4,264.0,245.5,255.3,9.3
2522,252.1,268.0,245.9,255.3,11.4
2523,256.6,267.9,250.9,258.5,8.6
2524,258.6,263.3,249.7,257.2,6.9
2525,253.2,263.5,243.4,253.4,10.1
2526,254.4,267.2,251.3,257.6,8.4
2527,255.8,261.9,248.3,255.3,6.9
2528,250.2,263.4,249.2,254.3,7.9
2529,252.4,266.1,252.3,256.9,8.0
2530,257.0,266.7,246.6,256.8,10.1
2531,255.9,264.4,248.9,256.4,7.8
2532,256.2,265.5,249.5,257.1,8.0
2533,256.3,263.7,246.4,255.5,8.7
2534,253.2,261.4,249.0,254.5,6.3
2535,249.7,264.5,248.1,254.1,9.1
2536,256.5,267.6,248.9,257.7,9.4
2537,253.2,261.1,247.4,253.9,6.8
2538,257.9,266.1,250.5,258.2,7.8
2539,254.3,262.4,254.2,257.0,4.7
2540,254.1,260.4,247.6,254.1,6.4
2541,254.9,258.5,248.9,254.1,4.8
2542,252.8,260.5,248.8,254.0,6.0
2543,251.7,267.9,253.7,257.8,8.8
2544,255.5,266.0,252.5,258.0,7.1
2545,254.0,263.8,251.6,256.5,6.4
2546,256.4,262.2,253.1,257.2,4.6
2547,252.4,261.2,248.1,253.9,6.6
2548,248.0,267.0,249.1,254.7,10.7
2549,253.6,263.8,246.2,254.5,8.8
2550,256.2,264.4,252.1,257.6,6.2
2551,256.6,264.2,250.8,257.2,6.7
2552,251.0,265.3,247.9,254.7,9.3
2553,256.4,266.3,252.2,258.3,7.3
2554,253.9,261.0,253.2,256.0,4.3
2555,254.5,261.5,250.9,255.6,5.4
2556,256.6,262.2,252.6,257.1,4.8
2557,251.1,265.7,253.0,256.6,7.9
2558,253.0,264.2,248.2,255.1,8.2
2559,254.6,267.1,254.8,258.8,7.2
2560,253.8,265.0,255.0,257.9,6.2
2561,251.7,266.5,251.8,256.7,8.5
2562,253.5,263.3,251.1,256.0,6.4
2563,254.0,267.0,248.9,256.6,9.4
2564,252.9,265.7,252.1,256.9,7.6
2565,251.0,262.1,253.2,255.5,5.9
2566,252.2,263.4,253.0,256.2,6.3
2567,255.0,266.0,250.1,257.0,8.1
2568,254.1,263.9,250.0,256.0,7.2
2569,251.8,264.3,248.2,254.8,8.5
2570,255.2,264.1,247.4,255.5,8.4
2571,253.5,266.8,252.8,257.7,7.9
2572,259.1,267.5,252.0,259.5,7.7
2573,250.8,261.2,250.7,254.2,6.0
2574,253.7,264.1,249.6,255.8,7.5
2575,251.7,261.3,254.0,255.7,5.0
2576,255.0,263.6,249.3,256.0,7.2
2577,257.7,259.6,251.9,256.4,4.0
2578,252.3,265.4,248.9,255.5,8.7
2579,257.1,260.6,246.4,254.7,7.4
2580,258.6,264.3,247.2,256.7,8.7
2581,255.2,261.3,247.9,254.8,6.7
2582,257.6,261.8,248.6,256.0,6.7
2583,252.4,259.3,253.2,254.9,3.8
2584,250.7,257.0,251.8,253.2,3.4
2585,249.8,264.6,252.1,255.5,7.9
2586,254.2,259.5,250.2,254.6,4.7
2587,249.7,262.9,252.2,255.0,7.0
2588,256.6,261.0,249.6,255.7,5.7
2589,257.7,260.3,246.6,254.9,7.2
2590,254.1,263.2,250.4,255.9,6.6
2591,256.4,264.7,250.4,257.2,7.2
2592,258.6,260.9,248.9,256.2,6.4
2593,255.7,267.4,251.3,258.2,8.3
2594,255.9,270.2,251.3,259.1,9.8
2595,254.6,267.5,254.5,258.9,7.4
2596,255.9,264.1,252.2,257.4,6.1
2597,255.0,264.0,248.7,255.9,7.7
2598,252.2,262.3,251.4,255.3,6.0
2599,254.1,265.4,249.6,256.3,8.1
2600,256.8,262.4,252.0,257.1,5.2
2601,254.4,261.2,251.9,255.8,4.8
2602,256.0,265.9,253.1,258.3,6.7
2603,255.9,265.5,252.6,258.0,6.7
2604,258.5,263.4,250.0,257.3,6.8
2605,256.9,266.0,253.4,258.8,6.5
2606,260.5,262.4,250.6,257.9,6.4
2607,260.1,265.0,254.2,259.8,5.4
2608,257.2,262.9,248.3,256.1,7.4
2609,252.2,266.0,251.3,256.5,8.3
2610,257.5,268.7,250.7,259.0,9.1
2611,256.4,261.7,249.7,255.9,6.0
2612,254.6,266.0,247.1,255.9,9.5
2613,254.6,264.6,252.7,257.3,6.4
2614,252.9,264.2,250.9,256.0,7.2
2615,256.2,265.8,250.3,257.4,7.8
2616,253.0,265.5,250.1,256.2,8.2
2617,253.7,264.9,249.6,256.1,7.9
2618,257.8,265.0,250.8,257.9,7.1
2619,257.0,265.9,251.8,258.3,7.1
2620,260.5,261.7,252.0,258.1,5.3
2621,259.6,261.4,248.2,256.4,7.1
2622,254.8,263.7,250.1,256.2,6.9
2623,258.9,265.7,250.4,258.3,7.7
2624,256.7,265.6,250.5,257.6,7.6
2625,254.9,266.8,247.7,256.5,9.6
2626,256.4,265.6,252.5,258.2,6.7
2627,255.5,263.1,251.7,256.7,5.8
2628,250.6,264.4,250.8,255.3,7.9
2629,251.0,265.7,252.4,256.4,8.1
2630,255.2,264.8,256.1,258.7,5.3
2631,255.5,265.8,247.6,256.3,9.1
2632,253.2,263.2,251.3,255.9,6.4
2633,253.5,261.8,252.1,255.8,5.3
2634,257.0,263.6,249.7,256.8,7.0
2635,258.2,269.9,251.3,259.8,9.4
2636,253.8,264.3,252.3,256.8,6.6
2637,256.3,263.9,254.3,258.2,5.1
2638,256.7,266.9,249.0,257.5,9.0
2639,256.3,265.0,251.4,257.6,6.9
2640,252.8,261.9,254.2,256.3,4.9
2641,257.0,261.9,253.8,257.6,4.1
2642,254.0,264.3,254.7,257.7,5.8
2643,252.6,266.5,257.1,258.8,7.1
2644,253.6,266.2,251.6,257.1,7.9
2645,257.3,266.2,250.0,257.8,8.1
2646,252.3,263.2,254.5,256.7,5.8
2647,254.8,266.2,255.2,258.7,6.5
2648,256.3,265.6,253.1,258.3,6.5
2649,253.9,262.9,251.3,256.0,6.1
2650,251.9,264.0,250.9,255.6,7.3
2651,251.6,262.9,255.1,256.5,5.8
2652,255.6,267.2,251.9,258.2,8.0
2653,257.6,265.1,253.0,258.6,6.1
2654,255.3,266.8,251.3,257.8,8.0
2655,259.1,263.0,254.9,259.0,4.1
2656,254.3,269.4,255.4,259.7,8.4
2657,262.0,264.3,255.5,260.6,4.5
2658,253.6,268.4,258.4,260.1,7.5
2659,257.3,264.9,253.1,258.4,6.0
2660,251.9,264.9,254.3,257.1,6.9
2661,257.9,262.3,252.3,257.5,5.1
2662,259.6,267.9,253.4,260.3,7.2
2663,250.9,263.7,254.0,256.2,6.7
2664,258.1,266.9,252.1,259.0,7.4
2665,256.4,270.5,255.1,260.7,8.5
2666,256.2,265.4,251.8,257.8,7.0
2667,255.4,269.5,254.4,259.7,8.4
2668,257.5,269.6,252.4,259.9,8.8
2669,252.6,266.9,254.0,257.8,7.9
2670,253.7,266.7,253.8,258.1,7.5
2671,250.6,266.5,250.9,256.0,9.1
2672,254.6,268.6,251.6,258.3,9.1
2673,258.8,268.6,253.6,260.3,7.6
2674,256.5,266.8,253.4,258.9,7.1
2675,257.0,263.2,254.2,258.1,4.6
2676,253.6,268.7,250.7,257.7,9.7
2677,258.5,266.1,254.8,259.8,5.8
2678,254.1,263.5,249.5,255.7,7.1
2679,253.8,264.6,256.5,258.3,5.7
2680,253.9,265.5,256.0,258.5,6.2
2681,260.2,261.0,251.2,257.5,5.4
2682,259.6,264.0,259.6,261.1,2.5
2683,257.4,268.6,252.5,259.5,8.2
2684,253.8,268.5,256.2,259.5,7.9
2685,257.1,263.4,255.6,258.7,4.1
2686,257.8,265.6,254.4,259.3,5.8
2687,256.4,261.4,254.4,257.4,3.6
2688,258.1,266.5,255.7,260.1,5.7
2689,258.3,264.6,257.4,260.1,3.9
2690,256.1,264.4,256.6,259.0,4.7
2691,256.1,268.6,249.9,258.2,9.5
2692,255.9,265.9,253.2,258.3,6.7
2693,258.9,268.3,256.0,261.1,6.4
2694,259.0,268.2,257.3,261.5,5.9
2695,258.5,266.9,254.2,259.9,6.4
2696,259.9,267.2,253.2,260.1,7.0
2697,256.7,267.3,255.6,259.9,6.4
2698,255.3,266.2,251.1,257.5,7.8
2699,257.9,268.1,253.1,259.7,7.6
2700,258.8,264.6,253.1,258.8,5.8
2701,259.3,265.1,250.8,258.4,7.2
2702,261.0,264.2,254.1,259.8,5.1
2703,259.1,263.6,256.4,259.7,3.7
2704,253.1,272.2,256.8,260.7,10.1
2705,255.2,264.5,259.6,259.8,4.6
2706,259.7,266.5,254.3,260.2,6.1
2707,260.1,269.9,253.9,261.3,8.0
2708,256.4,262.9,254.9,258.1,4.3
2709,259.8,268.9,252.0,260.3,8.5
2710,256.2,266.4,260.2,260.9,5.1
2711,260.3,265.9,256.7,260.9,4.6
2712,257.9,265.4,253.7,259.0,5.9
2713,256.9,265.3,254.5,258.9,5.6
2714,259.0,264.0,252.8,258.6,5.6
2715,256.9,262.3,256.1,258.4,3.4
2716,257.8,267.0,253.2,259.3,7.0
2717,258.0,266.1,255.7,259.9,5.4
2718,256.0,269.4,251.8,259.1,9.2
2719,258.7,267.5,249.8,258.6,8.9
2720,255.0,262.8,251.0,256.2,6.0
2721,258.4,265.4,254.6,259.4,5.5
2722,258.6,267.8,251.5,259.3,8.2
2723,259.8,263.6,256.7,260.0,3.5
2724,259.4,262.3,257.9,259.9,2.3
2725,261.0,265.9,252.1,259.6,7.0
2726,253.3,266.0,256.4,258.5,6.6
2727,259.3,262.4,254.6,258.7,3.9
2728,256.1,271.3,253.0,260.1,9.8
2729,259.5,266.3,258.6,261.4,4.3
2730,253.9,263.6,257.6,258.3,4.9
2731,256.4,261.7,256.1,258.1,3.2
2732,258.8,263.4,253.3,258.5,5.0
2733,253.2,266.5,254.3,258.0,7.4
2734,255.0,265.5,255.9,258.8,5.9
2735,259.2,267.6,254.4,260.4,6.7
2736,259.3,263.1,254.6,259.0,4.3
2737,259.1,267.1,250.2,258.8,8.5
2738,251.6,268.9,257.0,259.2,8.8
2739,253.1,262.6,254.4,256.7,5.2
2740,258.6,265.6,255.5,259.9,5.2
2741,256.1,265.1,255.9,259.0,5.2
2742,256.0,263.8,251.5,257.1,6.3
2743,255.8,262.0,251.6,256.5,5.2
2744,255.2,271.0,250.0,258.7,10.9
2745,256.6,266.3,258.2,260.3,5.2
2746,259.2,266.6,254.0,259.9,6.4
2747,253.1,267.5,258.2,259.6,7.3
2748,255.6,270.2,258.2,261.4,7.8
2749,259.2,266.0,254.2,259.8,5.9
2750,260.1,266.1,255.5,260.5,5.3
2751,257.7,266.0,251.2,258.3,7.4
2752,250.3,275.1,255.0,260.1,13.2
2753,259.5,268.0,256.0,261.2,6.2
2754,259.7,266.5,258.4,261.5,4.3
2755,257.8,265.8,258.6,260.7,4.4
2756,257.4,268.3,254.6,260.1,7.2
2757,255.7,267.3,254.6,259.2,7.0
2758,258.1,268.7,259.9,262.2,5.6
2759,254.6,269.2,259.0,260.9,7.5
2760,260.0,265.4,253.4,259.6,6.0
2761,260.1,265.0,256.2,260.4,4.4
2762,256.3,267.9,257.6,260.6,6.3
2763,257.8,271.7,256.1,261.8,8.5
2764,260.0,266.3,252.5,259.6,6.9
2765,257.6,269.5,256.1,261.0,7.3
2766,255.4,269.4,254.3,259.7,8.4
2767,256.7,267.1,254.5,259.4,6.7
2768,258.0,271.6,258.3,262.6,7.8
2769,256.3,268.7,262.1,262.4,6.2
2770,255.9,265.7,254.1,258.6,6.2
2771,257.6,264.7,255.7,259.3,4.7
2772,260.1,261.9,255.2,259.1,3.5
2773,255.8,270.1,254.3,260.1,8.7
2774,261.3,269.1,257.1,262.5,6.1
2775,256.7,265.6,259.0,260.4,4.6
2776,258.0,267.5,257.5,261.0,5.6
2777,260.7,269.5,259.6,263.3,5.4
2778,257.5,265.6,253.6,258.9,6.1
2779,257.3,267.1,258.1,260.8,5.4
2780,256.0,267.6,258.5,260.7,6.1
2781,257.5,267.3,255.1,259.9,6.5
2782,255.3,265.8,258.2,259.8,5.4
2783,258.8,267.2,250.0,258.7,8.6
2784,257.6,263.5,258.5,259.9,3.2
2785,259.9,269.9,258.7,262.9,6.1
2786,261.7,265.5,254.0,260.4,5.8
2787,253.9,265.5,253.4,257.6,6.8
2788,255.5,268.6,256.2,260.1,7.4
2789,259.4,264.6,253.7,259.2,5.4
2790,260.6,266.5,256.9,261.3,4.8
2791,261.5,266.0,257.7,261.7,4.2
2792,258.9,269.7,253.4,260.7,8.3
2793,256.9,263.6,253.2,257.9,5.3
2794,260.2,263.9,256.7,260.2,3.6
2795,260.9,262.5,257.3,260.2,2.7
2796,258.9,267.3,250.7,258.9,8.3
2797,258.7,267.9,260.5,262.4,4.9
2798,261.4,266.6,256.5,261.5,5.1
2799,259.4,264.9,259.0,261.1,3.3
2800,258.1,262.3,254.0,258.1,4.1
2801,260.4,265.5,254.7,260.2,5.4
2802,259.1,263.9,258.6,260.5,2.9
2803,259.7,262.2,254.8,258.9,3.8
2804,258.8,265.8,254.4,259.7,5.8
2805,261.8,264.7,254.2,260.2,5.5
2806,259.5,268.9,256.9,261.8,6.3
2807,258.6,267.0,256.2,260.6,5.7
2808,255.4,271.1,254.0,260.2,9.5
2809,255.8,264.6,254.7,258.4,5.5
2810,257.0,265.7,255.9,259.5,5.4
2811,263.1,261.9,259.1,261.4,2.0
2812,261.9,264.7,258.7,261.8,3.0
2813,260.0,267.1,256.4,261.2,5.4
2814,259.8,262.1,258.4,260.1,1.9
2815,256.1,267.0,258.9,260.7,5.6
2816,260.2,271.0,257.1,262.8,7.3
2817,259.6,265.9,258.7,261.4,3.9
2818,262.6,263.9,260.8,262.4,1.6
2819,261.4,268.2,257.4,262.3,5.5
2820,255.3,268.8,257.5,260.5,7.2
2821,260.1,267.3,256.3,261.2,5.6
2822,255.5,275.0,253.4,261.3,11.9
2823,257.9,267.2,262.7,262.6,4.6
2824,259.7,268.1,257.9,261.9,5.5
2825,260.1,263.2,256.2,259.8,3.5
2826,257.5,270.6,256.3,261.5,7.9
2827,257.2,264.3,258.8,260.1,3.7
2828,259.7,264.8,259.3,261.3,3.0
2829,256.0,265.7,262.5,261.4,4.9
2830,259.0,269.2,258.3,262.2,6.1
2831,260.2,271.3,254.4,261.9,8.6
2832,264.6,264.9,261.1,263.5,2.1
2833,260.2,267.7,259.1,262.3,4.7
2834,261.1,266.7,254.7,260.8,6.0
2835,254.9,269.1,261.4,261.8,7.1
2836,256.5,267.0,258.8,260.8,5.5
2837,261.6,267.1,260.5,263.1,3.5
2838,257.8,263.7,257.8,259.8,3.4
2839,254.5,267.5,261.7,261.2,6.5
2840,259.6,264.0,253.9,259.1,5.1
2841,256.9,260.7,261.2,259.6,2.4
2842,258.3,266.9,261.6,262.3,4.3
2843,252.8,268.6,260.6,260.6,7.9
2844,258.3,269.1,255.7,261.1,7.1
2845,253.8,269.9,253.0,258.9,9.5
2846,261.0,264.7,261.1,262.2,2.1
2847,256.5,266.8,261.2,261.5,5.2
2848,261.3,262.6,255.3,259.7,3.9
2849,259.5,264.4,258.4,260.8,3.2
2850,255.8,265.2,258.0,259.7,4.9
2851,263.6,261.1,259.4,261.4,2.1
2852,260.2,265.5,260.1,261.9,3.1
2853,258.0,266.9,260.9,261.9,4.6
2854,255.4,266.5,257.3,259.7,5.9
2855,255.2,260.9,259.8,258.6,3.1
2856,259.4,268.0,256.0,261.1,6.2
2857,256.7,257.8,261.4,258.7,2.4
2858,261.7,262.1,257.3,260.3,2.7
2859,257.3,266.4,255.9,259.9,5.7
2860,259.7,263.8,262.3,262.0,2.1
2861,257.6,265.7,258.3,260.5,4.5
2862,264.8,268.3,255.2,262.7,6.8
2863,258.5,263.0,255.4,259.0,3.8
2864,257.9,264.5,257.0,259.8,4.1
2865,263.9,261.9,261.3,262.4,1.3
2866,261.2,266.1,257.8,261.7,4.2
2867,257.4,262.3,259.2,259.6,2.4
2868,260.5,262.7,255.7,259.6,3.6
2869,262.7,264.1,261.0,262.6,1.6
2870,256.1,265.0,258.9,260.0,4.6
2871,259.4,264.8,264.2,262.8,3.0
2872,261.1,268.7,258.7,262.8,5.2
2873,260.2,260.1,255.2,258.5,2.9
2874,259.7,262.4,258.1,260.1,2.2
2875,257.3,265.2,255.6,259.4,5.1
