Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
722.0,288.9,288.3,284.9,287.4,2.2
722.25,279.7,292.1,285.2,285.7,6.2
722.5,284.7,284.2,283.8,284.2,0.4
722.75,287.0,284.0,286.4,285.8,1.6
723.0,285.4,286.0,285.8,285.7,0.3
723.25,285.5,286.1,281.7,284.4,2.4
723.5,283.0,292.1,283.2,286.1,5.2
723.75,285.8,292.0,279.8,285.9,6.1
724.0,282.7,285.8,277.9,282.1,4.0
724.25,288.8,283.5,280.3,284.2,4.3
724.5,283.3,284.5,279.3,282.4,2.7
724.75,281.5,288.4,280.1,283.3,4.5
725.0,280.4,287.3,284.3,284.0,3.5
725.25,281.4,283.0,284.1,282.8,1.4
725.5,282.8,288.0,279.9,283.6,4.1
725.75,284.3,283.3,280.8,282.8,1.8
726.0,284.5,285.4,282.9,284.3,1.3
726.25,282.5,287.4,279.7,283.2,3.9
726.5,284.1,282.1,282.8,283.0,1.0
726.75,281.6,283.0,280.8,281.8,1.1
727.0,284.2,287.9,280.2,284.1,3.9
727.25,281.0,290.4,280.2,283.9,5.7
727.5,284.3,285.6,284.3,284.7,0.8
727.75,281.2,287.2,283.7,284.0,3.0
728.0,284.4,283.1,282.1,283.2,1.1
728.25,288.0,286.3,281.9,285.4,3.2
728.5,285.4,285.5,282.2,284.4,1.9
728.75,281.1,291.9,279.5,284.2,6.7
729.0,283.1,284.2,278.8,282.0,2.9
729.25,281.9,279.5,287.3,282.9,4.0
729.5,283.0,287.0,277.1,282.4,5.0
729.75,284.0,282.9,280.0,282.3,2.1
730.0,283.4,288.6,282.1,284.7,3.5
730.25,284.3,292.1,281.2,285.9,5.7
730.5,284.3,284.7,284.9,284.6,0.3
730.75,282.3,286.7,276.8,281.9,5.0
731.0,285.9,281.9,281.1,283.0,2.6
731.25,289.5,288.6,284.0,287.4,3.0
731.5,283.6,286.0,284.1,284.6,1.3
731.75,281.5,285.5,282.9,283.3,2.0
732.0,284.3,284.8,281.8,283.6,1.6
732.25,283.7,286.2,280.1,283.3,3.1
732.5,285.9,292.8,281.8,286.9,5.6
732.75,286.1,284.4,278.0,282.8,4.2
733.0,285.8,289.4,281.1,285.4,4.2
733.25,281.9,285.0,280.1,282.3,2.5
733.5,280.6,280.4,280.4,280.5,0.1
733.75,288.4,285.6,277.2,283.7,5.8
734.0,281.9,283.5,280.6,282.0,1.5
734.25,285.8,283.2,278.2,282.4,3.8
734.5,284.7,285.7,280.4,283.6,2.8
734.75,282.0,287.1,278.6,282.6,4.3
735.0,284.0,289.4,281.2,284.9,4.2
735.25,287.2,281.6,281.2,283.3,3.3
735.5,279.0,285.0,279.9,281.3,3.3
735.75,280.5,286.0,281.4,282.6,3.0
736.0,284.3,288.4,279.6,284.1,4.4
736.25,283.5,284.6,284.8,284.3,0.7
736.5,280.6,285.9,277.9,281.5,4.1
736.75,286.4,283.9,281.1,283.8,2.6
737.0,283.4,284.8,277.5,281.9,3.9
737.25,279.2,289.7,275.7,281.5,7.3
737.5,277.2,292.3,284.2,284.6,7.5
737.75,286.3,280.9,275.0,280.7,5.6
738.0,288.7,287.3,282.2,286.1,3.4
738.25,284.0,287.0,280.4,283.8,3.3
738.5,278.5,287.5,279.0,281.7,5.1
738.75,282.7,284.8,283.2,283.6,1.1
739.0,286.0,286.2,282.1,284.8,2.3
739.25,280.2,283.5,281.4,281.7,1.7
739.5,285.7,284.2,284.7,284.9,0.8
739.75,291.1,287.0,282.1,286.7,4.5
740.0,288.9,284.7,277.1,283.6,6.0
740.25,285.9,288.2,279.5,284.5,4.5
740.5,284.1,281.8,280.1,282.0,2.0
740.75,285.1,284.0,279.5,282.9,2.9
741.0,282.8,283.6,280.9,282.5,1.4
741.25,282.6,285.8,277.6,282.0,4.1
741.5,290.0,288.1,280.0,286.0,5.3
741.75,282.6,280.5,276.8,280.0,3.0
742.0,286.1,288.4,279.5,284.7,4.6
742.25,287.9,288.2,282.2,286.1,3.4
742.5,281.8,284.0,279.3,281.7,2.4
742.75,287.5,282.2,280.0,283.2,3.9
743.0,284.3,282.3,281.5,282.7,1.4
743.25,277.4,280.6,281.6,279.9,2.2
743.5,280.4,288.4,279.4,282.7,4.9
743.75,281.4,292.8,280.8,285.0,6.7
744.0,288.7,289.3,284.2,287.4,2.8
744.25,278.9,279.3,274.0,277.4,3.0
744.5,284.9,283.2,277.7,282.0,3.8
744.75,281.2,285.8,279.2,282.1,3.4
745.0,282.5,291.7,277.6,284.0,7.2
745.25,284.5,285.0,285.3,284.9,0.4
745.5,284.9,295.3,279.2,286.4,8.2
745.75,289.2,286.5,282.9,286.2,3.2
746.0,290.0,286.1,280.9,285.6,4.6
746.25,291.6,285.7,278.5,285.3,6.5
746.5,285.7,284.1,281.0,283.6,2.4
746.75,283.0,287.3,277.4,282.6,5.0
747.0,285.4,285.0,278.8,283.1,3.7
747.25,282.3,287.1,285.1,284.8,2.4
747.5,286.1,290.7,282.8,286.5,4.0
747.75,287.2,285.5,277.6,283.4,5.1
748.0,284.0,284.7,276.5,281.8,4.5
748.25,284.8,284.5,278.4,282.6,3.6
748.5,281.8,284.1,278.6,281.5,2.8
748.75,282.5,283.6,279.2,281.8,2.3
749.0,282.8,284.4,279.0,282.1,2.8
749.25,281.3,287.4,276.7,281.8,5.4
749.5,283.6,290.7,277.7,284.0,6.5
749.75,286.2,284.4,281.8,284.1,2.2
750.0,281.3,284.6,281.1,282.3,2.0
750.25,284.3,286.6,276.8,282.6,5.1
750.5,284.9,289.8,278.5,284.4,5.7
750.75,287.8,283.4,280.4,283.9,3.7
751.0,282.4,289.2,283.3,285.0,3.7
751.25,282.4,287.6,276.6,282.2,5.5
751.5,283.7,288.8,279.2,283.9,4.8
751.75,285.8,286.3,280.1,284.1,3.4
752.0,281.4,286.2,278.5,282.0,3.9
752.25,283.5,286.1,277.1,282.2,4.6
752.5,278.0,283.1,279.1,280.1,2.7
752.75,279.3,287.5,278.2,281.7,5.1
753.0,281.5,283.7,280.2,281.8,1.8
753.25,281.6,283.4,281.1,282.0,1.2
753.5,287.0,284.6,282.9,284.8,2.0
753.75,280.2,285.0,282.0,282.4,2.4
754.0,283.1,286.8,280.3,283.4,3.2
754.25,281.5,283.9,280.9,282.1,1.6
754.5,282.6,282.9,284.1,283.2,0.8
754.75,284.1,284.1,282.2,283.5,1.1
755.0,281.4,284.9,279.9,282.1,2.6
755.25,281.4,282.9,280.4,281.6,1.2
755.5,284.5,280.1,282.9,282.5,2.2
755.75,278.5,286.2,276.8,280.5,5.0
756.0,284.9,282.5,279.7,282.4,2.6
756.25,284.7,285.2,277.6,282.5,4.2
756.5,286.5,285.8,277.5,283.3,5.0
756.75,282.5,280.7,282.4,281.9,1.0
757.0,281.9,280.2,277.9,280.0,2.0
757.25,280.0,287.6,277.8,281.8,5.1
757.5,284.0,285.4,279.4,283.0,3.1
757.75,277.8,281.0,278.2,279.0,1.8
758.0,278.0,279.3,282.4,279.9,2.3
758.25,283.5,289.9,274.5,282.6,7.8
758.5,282.1,288.0,275.9,282.0,6.0
758.75,282.2,282.5,279.7,281.5,1.5
759.0,280.3,282.4,276.1,279.6,3.2
759.25,283.1,282.0,279.7,281.6,1.8
759.5,286.8,280.2,281.4,282.8,3.5
759.75,283.8,282.2,280.3,282.1,1.8
760.0,279.8,280.9,279.7,280.1,0.7
760.25,281.5,281.7,279.0,280.7,1.5
760.5,275.8,281.0,275.3,277.4,3.2
760.75,281.7,291.2,284.5,285.8,4.9
761.0,280.6,280.6,277.3,279.5,1.9
761.25,281.7,282.1,276.0,280.0,3.4
761.5,280.8,287.8,278.5,282.4,4.9
761.75,281.3,286.4,275.5,281.1,5.5
762.0,283.3,283.7,277.2,281.4,3.6
762.25,282.8,275.8,278.2,278.9,3.5
762.5,281.6,287.8,276.7,282.0,5.6
762.75,280.5,285.7,274.2,280.1,5.7
763.0,273.2,278.2,272.3,274.6,3.2
763.25,280.0,285.8,274.7,280.1,5.6
763.5,277.0,284.9,277.6,279.8,4.4
763.75,279.2,280.8,278.2,279.4,1.3
764.0,277.1,280.3,276.9,278.1,1.9
764.25,280.5,281.3,276.7,279.5,2.4
764.5,284.4,285.0,274.6,281.3,5.9
764.75,280.1,280.1,271.2,277.1,5.2
765.0,283.9,279.0,278.9,280.6,2.8
765.25,283.4,286.3,278.3,282.7,4.1
765.5,285.8,280.1,276.5,280.8,4.7
765.75,279.6,282.6,275.6,279.3,3.5
766.0,282.5,283.9,278.0,281.5,3.0
766.25,285.2,282.1,277.6,281.6,3.8
766.5,279.4,280.0,278.2,279.2,0.9
766.75,278.9,282.2,273.9,278.3,4.2
767.0,282.8,283.4,272.8,279.7,5.9
767.25,285.5,280.3,270.7,278.8,7.5
767.5,282.9,284.9,278.2,282.0,3.5
767.75,280.2,282.9,272.3,278.4,5.5
768.0,280.0,279.5,273.7,277.7,3.5
768.25,283.5,282.8,271.7,279.3,6.6
768.5,282.9,279.2,271.6,277.9,5.8
768.75,276.7,282.3,275.1,278.0,3.8
769.0,276.8,278.2,268.7,274.6,5.1
769.25,279.3,286.1,272.7,279.4,6.7
769.5,279.6,285.1,274.9,279.9,5.1
769.75,280.4,286.0,268.7,278.4,8.8
770.0,276.9,279.9,273.2,276.6,3.4
770.25,280.4,275.4,278.2,278.0,2.5
770.5,279.2,283.4,271.6,278.1,6.0
770.75,277.6,285.1,274.8,279.2,5.3
771.0,278.2,282.1,271.5,277.3,5.3
771.25,277.6,283.2,276.8,279.2,3.5
771.5,281.9,280.0,274.7,278.9,3.7
771.75,278.5,275.9,270.9,275.1,3.9
772.0,274.4,283.0,275.4,277.6,4.7
772.25,280.2,278.1,268.7,275.7,6.1
772.5,279.5,279.6,273.3,277.5,3.6
772.75,273.7,279.6,269.6,274.3,5.0
773.0,278.5,283.6,275.2,279.1,4.3
773.25,275.8,282.1,270.6,276.2,5.8
773.5,276.4,275.3,276.1,275.9,0.6
773.75,277.5,276.7,276.2,276.8,0.6
774.0,281.5,281.2,271.5,278.1,5.7
774.25,282.2,282.0,273.0,279.0,5.3
774.5,280.6,276.4,274.0,277.0,3.4
774.75,281.3,282.2,275.2,279.6,3.8
775.0,279.8,280.9,273.8,278.2,3.8
775.25,278.8,283.4,267.6,276.6,8.2
775.5,279.3,282.5,272.8,278.2,4.9
775.75,278.1,278.8,273.3,276.7,3.0
776.0,284.4,286.6,269.4,280.1,9.4
776.25,278.4,283.7,276.2,279.4,3.8
776.5,276.2,286.6,274.0,278.9,6.7
776.75,280.3,283.0,278.9,280.7,2.1
777.0,280.0,278.8,279.5,279.4,0.6
777.25,278.0,279.6,276.8,278.1,1.4
777.5,279.2,283.3,274.0,278.9,4.6
777.75,277.9,278.7,268.2,274.9,5.8
778.0,276.7,280.8,272.1,276.5,4.3
778.25,283.3,277.2,274.0,278.2,4.7
778.5,277.3,284.4,276.2,279.3,4.4
778.75,284.5,282.5,272.9,279.9,6.2
779.0,274.7,278.2,275.5,276.1,1.8
779.25,276.1,283.2,274.7,278.0,4.6
779.5,277.6,282.5,270.8,277.0,5.9
779.75,281.6,279.4,273.5,278.1,4.2
780.0,276.7,282.1,278.6,279.1,2.8
780.25,281.8,277.2,281.3,280.1,2.5
780.5,279.8,279.8,276.5,278.7,1.9
780.75,276.0,276.5,276.0,276.1,0.3
781.0,273.8,280.5,273.3,275.8,4.0
781.25,278.7,277.3,279.8,278.6,1.3
781.5,277.0,278.3,273.2,276.2,2.7
781.75,282.1,277.4,271.7,277.1,5.2
782.0,278.9,276.5,272.0,275.8,3.5
782.25,279.8,279.7,279.0,279.5,0.5
782.5,276.8,289.9,280.8,282.5,6.7
782.75,275.7,280.7,277.7,278.0,2.5
783.0,280.0,280.4,274.6,278.3,3.2
783.25,277.8,277.6,274.3,276.6,2.0
783.5,283.0,277.6,270.7,277.1,6.2
783.75,280.3,278.9,276.8,278.7,1.8
784.0,278.2,281.0,272.9,277.4,4.1
784.25,276.4,277.0,269.2,274.2,4.4
784.5,275.6,278.9,272.1,275.5,3.4
784.75,279.4,277.2,270.7,275.8,4.6
785.0,277.8,279.9,271.9,276.5,4.1
785.25,278.4,278.1,271.5,276.0,3.9
785.5,282.3,276.8,272.0,277.0,5.1
785.75,273.4,273.6,274.6,273.8,0.7
786.0,276.8,276.8,271.7,275.1,2.9
786.25,276.3,275.4,274.3,275.3,1.0
786.5,281.7,284.8,273.2,279.9,6.0
786.75,276.0,275.2,274.0,275.1,1.0
787.0,276.7,278.2,274.0,276.3,2.1
787.25,279.4,283.7,274.9,279.3,4.4
787.5,273.3,281.7,276.5,277.2,4.3
787.75,274.9,276.8,274.3,275.3,1.3
788.0,278.4,275.9,274.6,276.3,1.9
788.25,282.1,278.1,271.8,277.3,5.2
788.5,273.3,282.2,273.1,276.2,5.2
788.75,275.0,284.5,274.8,278.1,5.5
789.0,280.3,277.9,270.9,276.4,4.9
789.25,278.8,276.4,276.0,277.1,1.5
789.5,273.7,288.7,273.5,278.6,8.7
789.75,273.8,281.0,266.5,273.7,7.2
790.0,275.6,275.7,268.5,273.2,4.1
790.25,278.6,278.6,271.8,276.3,3.9
790.5,275.5,279.8,271.4,275.6,4.2
790.75,273.4,277.0,270.6,273.7,3.3
791.0,272.1,270.4,268.3,270.3,1.9
791.25,276.3,280.7,272.8,276.6,4.0
791.5,276.1,278.8,269.9,274.9,4.6
791.75,269.0,281.8,270.0,273.6,7.1
792.0,275.0,278.6,269.8,274.4,4.4
792.25,275.6,282.0,269.6,275.7,6.2
792.5,272.7,282.1,272.9,275.9,5.3
792.75,276.1,278.2,272.5,275.6,2.8
793.0,274.5,277.0,268.9,273.5,4.2
793.25,278.5,279.9,276.6,278.3,1.6
793.5,272.5,283.3,271.9,275.9,6.4
793.75,267.9,271.9,272.1,270.7,2.4
794.0,276.6,275.8,271.1,274.5,3.0
794.25,275.2,277.5,267.9,273.5,5.0
794.5,276.4,278.6,273.8,276.3,2.4
794.75,277.0,276.1,265.5,272.9,6.4
795.0,274.8,282.9,270.1,275.9,6.5
795.25,280.1,273.6,265.4,273.0,7.3
795.5,272.5,277.9,276.4,275.6,2.8
795.75,275.7,278.5,270.5,274.9,4.1
796.0,274.5,271.7,274.8,273.7,1.7
796.25,277.3,277.1,272.0,275.5,3.0
796.5,277.4,275.8,273.9,275.7,1.7
796.75,269.8,273.4,269.4,270.9,2.2
797.0,274.3,277.5,272.6,274.8,2.5
797.25,275.6,275.0,264.1,271.6,6.4
797.5,272.6,279.6,274.9,275.7,3.6
797.75,273.4,272.1,270.5,272.0,1.4
798.0,276.5,275.6,268.7,273.6,4.2
798.25,280.7,275.8,275.3,277.3,3.0
798.5,274.0,279.0,272.5,275.1,3.4
798.75,271.3,276.1,275.0,274.1,2.5
799.0,268.8,277.2,266.4,270.8,5.7
799.25,274.4,282.2,271.9,276.2,5.4
799.5,273.8,272.4,272.0,272.7,0.9
799.75,273.5,276.5,271.6,273.9,2.4
800.0,277.7,277.3,269.8,274.9,4.5
800.25,270.6,277.8,270.3,272.9,4.2
800.5,270.4,273.9,272.8,272.4,1.8
800.75,271.7,274.7,274.9,273.8,1.8
801.0,273.3,269.9,268.0,270.4,2.7
801.25,271.8,279.0,269.9,273.6,4.8
801.5,270.4,276.7,271.4,272.8,3.4
801.75,275.5,277.1,269.6,274.0,3.9
802.0,272.2,275.4,273.0,273.5,1.7
802.25,275.3,276.8,268.8,273.6,4.2
802.5,276.7,274.8,265.9,272.5,5.8
802.75,269.5,276.7,267.7,271.3,4.8
803.0,266.2,274.5,268.2,269.6,4.3
803.25,271.3,273.5,268.8,271.2,2.3
803.5,272.8,276.2,269.5,272.8,3.4
803.75,271.7,279.1,264.5,271.7,7.3
804.0,270.8,267.8,267.0,268.6,2.0
804.25,271.6,277.4,272.8,273.9,3.0
804.5,272.5,276.7,273.8,274.3,2.2
804.75,265.8,282.5,265.7,271.3,9.6
805.0,270.1,277.8,273.7,273.9,3.9
805.25,271.4,272.5,270.4,271.5,1.0
805.5,274.6,277.3,267.2,273.0,5.2
805.75,270.6,274.9,269.6,271.7,2.8
806.0,274.4,274.9,269.6,273.0,2.9
806.25,265.7,280.3,271.5,272.5,7.3
806.5,266.5,271.9,270.1,269.5,2.8
806.75,268.2,275.6,274.2,272.6,3.9
807.0,269.7,273.6,268.9,270.7,2.5
807.25,267.3,277.3,271.2,271.9,5.1
807.5,263.9,277.3,263.7,268.3,7.8
807.75,271.3,275.0,267.6,271.3,3.7
808.0,270.2,275.3,267.2,270.9,4.1
808.25,268.0,275.4,263.1,268.8,6.2
808.5,273.1,278.8,268.0,273.3,5.4
808.75,268.8,276.6,268.2,271.2,4.7
809.0,270.6,271.8,267.2,269.8,2.4
809.25,268.4,276.3,269.1,271.3,4.4
809.5,270.1,274.0,266.8,270.3,3.6
809.75,267.7,275.0,264.7,269.1,5.3
810.0,272.0,275.7,265.6,271.1,5.1
810.25,271.6,276.4,268.9,272.3,3.8
810.5,264.8,273.7,272.2,270.2,4.7
810.75,266.7,273.0,264.1,268.0,4.6
811.0,265.9,277.2,265.6,269.5,6.6
811.25,265.8,274.7,266.6,269.1,4.9
811.5,259.4,269.8,267.9,265.7,5.5
811.75,269.0,275.6,266.5,270.4,4.7
812.0,266.7,272.5,267.2,268.8,3.2
812.25,258.4,269.8,269.2,265.8,6.4
812.5,264.2,274.6,264.1,267.6,6.1
812.75,267.6,271.0,268.8,269.1,1.7
813.0,268.5,272.1,270.6,270.4,1.8
813.25,265.1,277.3,269.7,270.7,6.1
813.5,264.8,275.6,272.2,270.9,5.5
813.75,264.8,272.3,267.4,268.2,3.8
814.0,263.9,276.2,272.9,271.0,6.4
814.25,262.9,273.2,270.0,268.7,5.3
814.5,261.8,272.2,267.6,267.2,5.2
814.75,261.6,271.6,266.6,266.6,5.0
815.0,264.7,272.9,271.3,269.6,4.3
815.25,265.3,272.9,269.7,269.3,3.8
815.5,260.5,275.9,264.9,267.1,7.9
815.75,264.3,272.7,265.8,267.6,4.5
816.0,265.9,273.7,264.2,267.9,5.1
816.25,260.5,275.4,264.9,266.9,7.6
816.5,267.3,276.6,265.8,269.9,5.9
816.75,260.9,272.6,265.5,266.3,5.9
817.0,264.9,272.9,267.5,268.4,4.1
817.25,266.0,269.7,266.3,267.4,2.1
817.5,260.9,269.8,268.1,266.2,4.7
817.75,260.7,271.4,266.1,266.1,5.4
818.0,259.8,276.5,271.1,269.2,8.5
818.25,263.6,275.8,266.5,268.6,6.4
818.5,264.4,275.3,271.6,270.4,5.5
818.75,260.9,273.4,267.2,267.2,6.2
819.0,262.7,268.1,265.9,265.6,2.7
819.25,263.0,275.0,264.6,267.5,6.5
819.5,263.9,273.6,268.8,268.8,4.9
819.75,261.8,272.2,267.0,267.0,5.2
820.0,262.1,270.4,265.7,266.1,4.2
820.25,256.2,271.4,266.1,264.6,7.7
820.5,258.3,275.0,267.3,266.9,8.3
820.75,259.3,274.0,270.3,267.9,7.7
821.0,258.8,275.7,264.3,266.3,8.6
821.25,260.5,274.2,269.3,268.0,6.9
821.5,258.3,269.5,270.0,265.9,6.6
821.75,256.5,271.4,269.7,265.9,8.1
822.0,257.2,273.4,266.3,265.7,8.1
822.25,258.2,270.2,274.6,267.7,8.5
822.5,255.7,270.0,266.0,263.9,7.4
822.75,255.2,270.4,268.7,264.8,8.3
823.0,258.9,270.6,266.9,265.5,6.0
823.25,262.9,272.2,267.0,267.4,4.6
823.5,260.4,273.0,270.2,267.9,6.6
823.75,255.7,271.1,273.2,266.7,9.5
824.0,259.4,271.6,267.2,266.1,6.2
824.25,263.8,270.9,269.2,268.0,3.7
824.5,262.7,271.4,271.7,268.6,5.1
824.75,256.7,269.0,268.7,264.8,7.0
825.0,258.9,272.3,265.6,265.6,6.7
825.25,262.1,273.4,268.2,267.9,5.7
825.5,262.4,270.9,265.5,266.3,4.3
825.75,259.2,273.7,268.4,267.1,7.3
826.0,252.8,272.1,267.9,264.3,10.2
826.25,258.5,275.4,265.0,266.3,8.5
826.5,258.5,270.4,266.3,265.0,6.1
826.75,260.2,276.6,265.1,267.3,8.4
827.0,259.6,273.1,269.9,267.6,7.1
827.25,257.9,273.2,264.4,265.2,7.7
827.5,259.6,269.6,265.3,264.8,5.0
827.75,258.3,265.0,269.1,264.1,5.4
828.0,260.1,271.9,267.3,266.4,5.9
828.25,260.0,277.6,270.7,269.5,8.8
828.5,260.4,273.9,265.0,266.5,6.9
828.75,260.6,268.0,266.0,264.9,3.8
829.0,257.1,268.2,263.6,263.0,5.6
829.25,256.7,268.1,268.5,264.4,6.7
829.5,256.8,270.5,266.0,264.4,6.9
829.75,256.8,272.8,263.2,264.3,8.1
830.0,258.8,274.4,263.3,265.5,8.0
830.25,261.4,269.9,265.3,265.5,4.3
830.5,257.8,271.8,264.1,264.5,7.0
830.75,253.9,276.6,268.1,266.2,11.4
831.0,258.4,271.3,266.5,265.4,6.5
831.25,254.6,269.1,262.7,262.1,7.3
831.5,255.3,270.8,267.4,264.5,8.2
831.75,258.0,267.8,263.1,263.0,4.9
832.0,258.1,273.0,264.6,265.3,7.5
832.25,259.0,269.9,267.9,265.6,5.8
832.5,255.2,270.7,262.0,262.6,7.8
832.75,252.8,270.7,261.3,261.6,9.0
833.0,256.5,269.3,261.8,262.5,6.4
833.25,257.2,269.5,264.3,263.7,6.2
833.5,254.6,274.2,264.3,264.4,9.8
833.75,257.7,267.0,259.9,261.5,4.8
834.0,259.7,269.5,268.6,265.9,5.4
834.25,257.5,275.2,264.4,265.7,8.9
834.5,251.9,274.9,261.5,262.7,11.5
834.75,255.4,270.5,260.9,262.3,7.6
835.0,253.6,270.4,261.2,261.7,8.4
835.25,256.4,270.0,266.1,264.1,7.0
835.5,257.5,268.7,261.7,262.7,5.7
835.75,251.8,267.9,264.1,261.3,8.4
836.0,254.9,272.1,257.4,261.4,9.3
836.25,253.4,267.8,263.6,261.6,7.4
836.5,254.8,266.5,260.2,260.5,5.9
836.75,251.7,265.6,265.3,260.9,7.9
837.0,251.3,261.1,262.3,258.2,6.1
837.25,254.6,268.5,261.3,261.5,6.9
837.5,254.3,270.8,259.1,261.4,8.4
837.75,255.5,270.4,262.2,262.7,7.4
838.0,251.1,270.9,262.5,261.5,10.0
838.25,255.0,267.6,260.0,260.8,6.3
838.5,255.2,263.2,268.6,262.3,6.7
838.75,253.5,263.9,261.9,259.8,5.5
839.0,250.3,267.8,262.0,260.0,8.9
839.25,256.7,269.1,265.7,263.8,6.4
839.5,254.7,267.3,259.8,260.6,6.3
839.75,256.2,267.6,259.6,261.1,5.8
840.0,256.6,262.8,262.5,260.7,3.5
840.25,255.7,270.4,257.2,261.1,8.1
840.5,254.8,265.1,262.7,260.9,5.4
840.75,254.7,263.8,261.7,260.1,4.8
841.0,254.9,265.6,259.3,259.9,5.4
841.25,252.0,267.3,259.7,259.7,7.7
841.5,250.5,268.0,265.9,261.5,9.6
841.75,255.1,266.6,258.8,260.2,5.9
842.0,258.0,269.3,261.2,262.8,5.8
842.25,252.7,265.9,260.5,259.7,6.6
842.5,253.3,263.2,258.3,258.2,5.0
842.75,254.9,270.9,261.2,262.3,8.1
843.0,256.9,268.2,260.0,261.7,5.9
843.25,249.1,265.4,255.4,256.6,8.2
843.5,252.7,272.2,258.0,261.0,10.1
843.75,254.4,267.6,259.4,260.4,6.7
844.0,255.3,268.2,263.0,262.2,6.5
844.25,253.0,266.5,265.2,261.6,7.4
844.5,253.9,267.0,258.5,259.8,6.6
844.75,253.3,267.7,256.2,259.1,7.6
845.0,252.4,265.7,263.1,260.4,7.1
845.25,253.8,269.0,259.1,260.6,7.7
845.5,252.5,268.6,261.4,260.8,8.1
845.75,252.0,263.0,263.7,259.6,6.6
846.0,251.0,262.8,260.3,258.0,6.2
846.25,255.5,269.0,263.8,262.8,6.8
846.5,253.0,271.4,262.1,262.1,9.2
846.75,258.5,261.7,261.8,260.7,1.9
847.0,251.4,265.0,259.8,258.7,6.9
847.25,253.8,263.6,262.9,260.1,5.5
847.5,251.6,264.4,255.7,257.2,6.5
847.75,253.6,265.5,264.9,261.3,6.7
848.0,251.0,267.9,266.7,261.9,9.4
848.25,250.4,266.8,260.5,259.2,8.3
848.5,251.7,263.7,263.1,259.5,6.8
848.75,251.4,264.4,258.9,258.2,6.5
849.0,252.9,261.4,258.2,257.5,4.3
849.25,252.7,263.0,268.5,261.4,8.0
849.5,252.9,266.1,266.0,261.7,7.6
849.75,253.9,264.9,261.1,260.0,5.6
850.0,254.2,267.2,259.1,260.2,6.6
850.25,251.1,269.2,259.1,259.8,9.0
850.5,248.3,262.7,263.8,258.3,8.7
850.75,251.5,262.5,264.8,259.6,7.1
851.0,254.9,262.0,252.9,256.6,4.8
851.25,249.1,264.3,260.1,257.8,7.8
851.5,249.7,267.2,258.7,258.6,8.7
851.75,252.2,261.9,257.7,257.3,4.9
852.0,255.5,266.8,260.4,260.9,5.6
852.25,248.3,265.9,263.8,259.3,9.6
852.5,250.8,263.3,260.2,258.1,6.5
852.75,252.0,264.6,260.6,259.1,6.4
853.0,250.1,263.3,262.3,258.5,7.3
853.25,252.0,263.5,258.4,258.0,5.7
853.5,254.8,265.8,260.1,260.2,5.5
853.75,249.8,264.3,260.9,258.4,7.6
854.0,251.9,262.8,263.5,259.4,6.5
854.25,250.3,265.3,257.1,257.6,7.5
854.5,253.6,263.7,261.2,259.5,5.2
854.75,247.1,263.6,260.1,256.9,8.7
855.0,250.0,261.0,259.2,256.7,5.9
855.25,251.1,262.3,257.4,256.9,5.6
855.5,251.1,257.9,258.0,255.7,4.0
855.75,248.2,261.9,258.8,256.3,7.2
856.0,249.8,268.2,264.5,260.8,9.7
856.25,250.6,264.6,263.2,259.5,7.7
856.5,249.8,261.1,254.7,255.2,5.6
856.75,250.9,266.4,262.1,259.8,8.0
857.0,248.1,260.6,259.7,256.1,7.0
857.25,246.7,260.1,257.5,254.8,7.1
857.5,247.0,265.4,257.1,256.5,9.3
857.75,247.0,262.6,257.5,255.7,8.0
858.0,246.0,261.7,258.6,255.5,8.3
858.25,255.7,265.7,256.1,259.2,5.7
858.5,249.6,260.2,262.2,257.3,6.8
858.75,248.5,264.9,256.0,256.5,8.2
859.0,249.2,262.6,258.3,256.7,6.9
859.25,247.0,270.0,263.2,260.1,11.8
859.5,245.2,262.0,256.1,254.4,8.5
859.75,247.2,259.3,261.5,256.0,7.7
860.0,244.6,260.6,259.3,254.8,8.9
860.25,245.2,263.3,254.0,254.2,9.1
860.5,246.4,265.0,259.8,257.1,9.6
860.75,246.1,260.5,257.3,254.6,7.6
861.0,248.7,262.1,256.0,255.6,6.7
861.25,245.5,260.3,256.4,254.1,7.7
861.5,243.6,266.1,259.4,256.4,11.5
861.75,244.4,259.5,256.7,253.6,8.0
862.0,241.7,264.0,258.7,254.8,11.6
862.25,243.9,263.3,259.9,255.7,10.4
862.5,242.6,262.5,262.6,255.9,11.5
862.75,246.7,259.6,257.4,254.6,6.9
863.0,246.5,260.6,256.3,254.5,7.2
863.25,244.5,262.9,259.0,255.5,9.7
863.5,247.1,258.2,259.7,255.0,6.9
863.75,243.5,258.2,258.5,253.4,8.6
864.0,248.8,260.1,258.0,255.6,6.0
864.25,245.4,257.7,259.7,254.3,7.8
864.5,243.4,257.4,258.5,253.1,8.5
864.75,243.2,257.5,261.0,253.9,9.4
865.0,243.6,258.3,257.0,253.0,8.1
865.25,243.6,263.7,258.1,255.1,10.3
865.5,248.9,255.2,260.5,254.9,5.8
865.75,245.1,259.2,257.7,254.0,7.7
866.0,246.0,261.9,260.2,256.0,8.8
866.25,243.9,263.3,258.0,255.1,10.0
866.5,244.6,257.4,255.6,252.5,6.9
866.75,242.1,250.6,257.4,250.0,7.6
