Names,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
3107,280.1,285.0,275.6,280.2,4.7
3108,283.9,280.1,278.0,280.7,3.0
3109,283.4,279.0,277.6,280.0,3.0
3110,285.8,286.3,278.2,283.4,4.6
3111,279.6,280.1,273.9,277.8,3.4
3112,282.5,282.6,272.8,279.3,5.6
3113,285.2,283.9,270.7,279.9,8.0
3114,279.4,282.1,278.2,279.9,2.0
3115,278.9,280.0,272.3,277.0,4.2
3116,282.8,282.2,273.7,279.6,5.1
3117,285.5,283.4,271.7,280.2,7.4
3118,282.9,280.3,271.6,278.3,5.9
3119,280.2,284.9,275.1,280.1,4.9
3120,280.0,282.9,268.7,277.2,7.5
3121,283.5,279.5,272.7,278.6,5.5
3122,282.9,282.8,274.9,280.2,4.6
3123,276.7,279.2,268.7,274.9,5.5
3124,276.8,282.3,273.2,277.4,4.6
3125,279.3,278.2,278.2,278.6,0.6
3126,279.6,286.1,271.6,279.1,7.2
3127,280.4,285.1,274.8,280.1,5.1
3128,276.9,286.0,271.5,278.1,7.3
3129,280.4,279.9,276.8,279.0,1.9
3130,279.2,275.4,274.7,276.4,2.4
3131,277.6,283.4,270.9,277.3,6.3
3132,278.2,285.1,275.4,279.6,5.0
3133,277.6,282.1,268.7,276.1,6.8
3134,281.9,283.2,273.3,279.5,5.4
3135,278.5,280.0,269.6,276.0,5.6
3136,274.4,275.9,275.2,275.1,0.8
3137,280.2,283.0,270.6,277.9,6.5
3138,279.5,278.1,276.1,277.9,1.7
3139,273.7,279.6,276.2,276.5,3.0
3140,278.5,279.6,271.5,276.5,4.4
3141,275.8,283.6,273.0,277.5,5.5
3142,276.4,282.1,274.0,277.5,4.2
3143,277.5,275.3,275.2,276.0,1.3
3144,281.5,276.7,273.8,277.3,3.9
3145,282.2,281.2,267.6,277.0,8.2
3146,280.6,282.0,272.8,278.4,5.0
3147,281.3,276.4,273.3,277.0,4.0
3148,279.8,282.2,269.4,277.1,6.8
3149,278.8,280.9,276.2,278.6,2.3
3150,279.3,283.4,274.0,278.9,4.7
3151,278.1,282.5,278.9,279.8,2.3
3152,284.4,278.8,279.5,280.9,3.0
3153,278.4,286.6,276.8,280.6,5.3
3154,276.2,283.7,274.0,278.0,5.1
3155,280.3,286.6,268.2,278.4,9.3
3156,280.0,283.0,272.1,278.4,5.6
3157,278.0,278.8,274.0,276.9,2.6
3158,279.2,279.6,276.2,278.3,1.9
3159,277.9,283.3,272.9,278.0,5.2
3160,276.7,278.7,275.5,277.0,1.6
3161,283.3,280.8,274.7,279.6,4.4
3162,277.3,277.2,270.8,275.1,3.7
3163,284.5,284.4,273.5,280.8,6.3
3164,274.7,282.5,278.6,278.6,3.9
3165,276.1,278.2,281.3,278.5,2.6
3166,277.6,283.2,276.5,279.1,3.6
3167,281.6,282.5,276.0,280.0,3.5
3168,276.7,279.4,273.3,276.4,3.0
3169,281.8,282.1,279.8,281.3,1.2
3170,279.8,277.2,273.2,276.7,3.3
3171,276.0,279.8,271.7,275.8,4.1
3172,273.8,276.5,272.0,274.1,2.3
3173,278.7,280.5,279.0,279.4,1.0
3174,277.0,277.3,280.8,278.4,2.2
3175,282.1,278.3,277.7,279.4,2.4
3176,278.9,277.4,274.6,277.0,2.2
3177,279.8,276.5,274.3,276.9,2.8
3178,276.8,279.7,270.7,275.7,4.6
3179,275.7,289.9,276.8,280.8,7.9
3180,280.0,280.7,272.9,277.9,4.3
3181,277.8,280.4,269.2,275.8,5.9
3182,283.0,277.6,272.1,277.6,5.5
3183,280.3,277.6,270.7,276.2,5.0
3184,278.2,278.9,271.9,276.3,3.9
3185,276.4,281.0,271.5,276.3,4.8
3186,275.6,277.0,272.0,274.9,2.6
3187,279.4,278.9,274.6,277.6,2.6
3188,277.8,277.2,271.7,275.6,3.3
3189,278.4,279.9,274.3,277.5,2.9
3190,282.3,278.1,273.2,277.8,4.6
3191,273.4,276.8,274.0,274.7,1.8
3192,276.8,273.6,274.0,274.8,1.8
3193,276.3,276.8,274.9,276.0,1.0
3194,281.7,275.4,276.5,277.9,3.4
3195,276.0,284.8,274.3,278.4,5.6
3196,276.7,275.2,274.6,275.5,1.1
3197,279.4,278.2,271.8,276.5,4.1
3198,273.3,283.7,273.1,276.7,6.1
3199,274.9,281.7,274.8,277.1,4.0
3200,278.4,276.8,270.9,275.4,3.9
3201,282.1,275.9,276.0,278.0,3.6
3202,273.3,278.1,273.5,275.0,2.7
3203,275.0,282.2,266.5,274.6,7.9
3204,280.3,284.5,268.5,277.7,8.3
3205,278.8,277.9,271.8,276.2,3.8
3206,273.7,276.4,271.4,273.9,2.5
3207,273.8,288.7,270.6,277.7,9.7
3208,275.6,281.0,268.3,274.9,6.4
3209,278.6,275.7,272.8,275.7,2.9
3210,275.5,278.6,269.9,274.6,4.4
3211,273.4,279.8,270.0,274.4,5.0
3212,272.1,277.0,269.8,273.0,3.7
3213,276.3,270.4,269.6,272.1,3.7
3214,276.1,280.7,272.9,276.6,3.9
3215,269.0,278.8,272.5,273.5,5.0
3216,275.0,281.8,268.9,275.2,6.4
3217,275.6,278.6,276.6,276.9,1.5
3218,272.7,282.0,271.9,275.6,5.6
3219,276.1,282.1,272.1,276.8,5.0
3220,274.5,278.2,271.1,274.6,3.5
3221,278.5,277.0,267.9,274.5,5.7
3222,272.5,279.9,273.8,275.4,3.9
3223,267.9,283.3,265.5,272.2,9.7
3224,276.6,271.9,270.1,272.9,3.4
3225,275.2,275.8,265.4,272.2,5.8
3226,276.4,277.5,276.4,276.8,0.6
3227,277.0,278.6,270.5,275.4,4.3
3228,274.8,276.1,274.8,275.2,0.8
3229,280.1,282.9,272.0,278.3,5.7
3230,272.5,273.6,273.9,273.3,0.7
3231,275.7,277.9,269.4,274.3,4.4
3232,274.5,278.5,272.6,275.2,3.0
3233,277.3,271.7,264.1,271.0,6.6
3234,277.4,277.1,274.9,276.5,1.4
3235,269.8,275.8,270.5,272.0,3.2
3236,274.3,273.4,268.7,272.1,3.0
3237,275.6,277.5,275.3,276.1,1.2
3238,272.6,275.0,272.5,273.4,1.4
3239,273.4,279.6,275.0,276.0,3.2
3240,276.5,272.1,266.4,271.7,5.1
3241,280.7,275.6,271.9,276.1,4.4
3242,274.0,275.8,272.0,273.9,1.9
3243,271.3,279.0,271.6,274.0,4.3
3244,268.8,276.1,269.8,271.6,4.0
3245,274.4,277.2,270.3,274.0,3.4
3246,273.8,282.2,272.8,276.3,5.2
3247,273.5,272.4,274.9,273.6,1.3
3248,277.7,276.5,268.0,274.1,5.3
3249,270.6,277.3,269.9,272.6,4.1
3250,270.4,277.8,271.4,273.2,4.0
3251,271.7,273.9,269.6,271.7,2.1
3252,273.3,274.7,273.0,273.7,0.9
3253,271.8,269.9,268.8,270.2,1.5
3254,270.4,279.0,265.9,271.7,6.7
3255,275.5,276.7,267.7,273.3,4.9
3256,272.2,277.1,268.2,272.5,4.4
3257,275.3,275.4,268.8,273.1,3.8
3258,276.7,276.8,269.5,274.3,4.2
3259,269.5,274.8,264.5,269.6,5.1
3260,266.2,276.7,267.0,270.0,5.9
3261,271.3,274.5,272.8,272.9,1.6
3262,272.8,273.5,273.8,273.3,0.5
3263,271.7,276.2,265.7,271.2,5.3
3264,270.8,279.1,273.7,274.5,4.2
3265,271.6,267.8,270.4,270.0,1.9
3266,272.5,277.4,267.2,272.4,5.1
3267,265.8,276.7,269.6,270.7,5.5
3268,270.1,282.5,269.6,274.1,7.3
3269,271.4,277.8,271.5,273.6,3.7
3270,274.6,272.5,270.1,272.4,2.3
3271,270.6,277.3,274.2,274.0,3.4
3272,274.4,274.9,268.9,272.7,3.3
3273,265.7,274.9,271.2,270.6,4.7
3274,266.5,280.3,263.7,270.1,8.9
3275,268.2,271.9,267.6,269.2,2.3
3276,269.7,275.6,267.2,270.8,4.3
3277,267.3,273.6,263.1,268.0,5.3
3278,263.9,277.3,268.0,269.7,6.9
3279,271.3,277.3,268.2,272.3,4.6
3280,270.2,275.0,267.2,270.8,3.9
3281,268.0,275.3,269.1,270.8,4.0
3282,273.1,275.4,266.8,271.7,4.4
3283,268.8,278.8,264.7,270.8,7.3
3284,270.6,276.6,265.6,271.0,5.5
3285,268.4,271.8,268.9,269.7,1.8
3286,270.1,276.3,272.2,272.9,3.2
3287,267.7,274.0,264.1,268.6,5.0
3288,272.0,275.0,265.6,270.9,4.8
3289,271.6,275.7,266.6,271.3,4.5
3290,264.8,276.4,267.9,269.7,6.0
3291,266.7,273.7,266.5,269.0,4.1
3292,265.9,273.0,267.2,268.7,3.8
3293,265.8,277.2,269.2,270.7,5.8
3294,259.4,274.7,264.1,266.1,7.9
3295,269.0,269.8,268.8,269.2,0.5
3296,266.7,275.6,270.6,270.9,4.4
3297,258.4,272.5,269.7,266.9,7.5
3298,264.2,269.8,272.2,268.7,4.1
3299,267.6,274.6,267.4,269.9,4.1
3300,268.5,271.0,272.9,270.8,2.2
3301,265.1,272.1,270.0,269.1,3.6
3302,264.8,277.3,267.6,269.9,6.5
3303,264.8,275.6,266.6,269.0,5.8
3304,263.9,272.3,271.3,269.2,4.6
3305,262.9,276.2,269.7,269.6,6.7
3306,261.8,273.2,264.9,266.6,5.9
3307,261.6,272.2,265.8,266.5,5.4
3308,264.7,271.6,264.2,266.8,4.2
3309,265.3,272.9,264.9,267.7,4.5
3310,260.5,272.9,265.8,266.4,6.2
3311,264.3,275.9,265.5,268.6,6.4
3312,265.9,272.7,267.5,268.7,3.6
3313,260.5,273.7,266.3,266.8,6.6
3314,267.3,275.4,268.1,270.2,4.4
3315,260.9,276.6,266.1,267.9,8.0
3316,264.9,272.6,271.1,269.5,4.1
3317,266.0,272.9,266.5,268.5,3.9
3318,260.9,269.7,271.6,267.4,5.7
3319,260.7,269.8,267.2,265.9,4.7
3320,259.8,271.4,265.9,265.7,5.8
3321,263.6,276.5,264.6,268.2,7.2
3322,264.4,275.8,268.8,269.7,5.8
3323,260.9,275.3,267.0,267.7,7.2
3324,262.7,273.4,265.7,267.2,5.5
3325,263.0,268.1,266.1,265.8,2.6
3326,263.9,275.0,267.3,268.7,5.7
3327,261.8,273.6,270.3,268.6,6.1
3328,262.1,272.2,264.3,266.2,5.3
3329,256.2,270.4,269.3,265.3,7.9
3330,258.3,271.4,270.0,266.6,7.2
3331,259.3,275.0,269.7,268.0,8.0
3332,258.8,274.0,266.3,266.4,7.6
3333,260.5,275.7,274.6,270.3,8.5
3334,258.3,274.2,266.0,266.2,8.0
3335,256.5,269.5,268.7,264.9,7.3
3336,257.2,271.4,266.9,265.2,7.2
3337,258.2,273.4,267.0,266.2,7.6
3338,255.7,270.2,270.2,265.4,8.4
3339,255.2,270.0,273.2,266.1,9.6
3340,258.9,270.4,267.2,265.5,5.9
3341,262.9,270.6,269.2,267.6,4.1
3342,260.4,272.2,271.7,268.1,6.6
3343,255.7,273.0,268.7,265.8,9.0
3344,259.4,271.1,265.6,265.4,5.9
3345,263.8,271.6,268.2,267.9,3.9
3346,262.7,270.9,265.5,266.3,4.2
3347,256.7,271.4,268.4,265.5,7.8
3348,258.9,269.0,267.9,265.3,5.5
3349,262.1,272.3,265.0,266.5,5.2
3350,262.4,273.4,266.3,267.4,5.6
3351,259.2,270.9,265.1,265.0,5.8
3352,252.8,273.7,269.9,265.4,11.1
3353,258.5,272.1,264.4,265.0,6.8
3354,258.5,275.4,265.3,266.4,8.5
3355,260.2,270.4,269.1,266.6,5.5
3356,259.6,276.6,267.3,267.8,8.5
3357,257.9,273.1,270.7,267.3,8.2
3358,259.6,273.2,265.0,265.9,6.9
3359,258.3,269.6,266.0,264.6,5.8
3360,260.1,265.0,263.6,262.9,2.5
3361,260.0,271.9,268.5,266.8,6.1
3362,260.4,277.6,266.0,268.0,8.8
3363,260.6,273.9,263.2,265.9,7.1
3364,257.1,268.0,263.3,262.8,5.5
3365,256.7,268.2,265.3,263.4,6.0
3366,256.8,268.1,264.1,263.0,5.7
3367,256.8,270.5,268.1,265.1,7.3
3368,258.8,272.8,266.5,266.1,7.0
3369,261.4,274.4,262.7,266.2,7.1
3370,257.8,269.9,267.4,265.1,6.4
3371,253.9,271.8,263.1,262.9,8.9
3372,258.4,276.6,264.6,266.5,9.2
3373,254.6,271.3,267.9,264.6,8.8
3374,255.3,269.1,262.0,262.1,6.9
3375,258.0,270.8,261.3,263.4,6.7
3376,258.1,267.8,261.8,262.5,4.9
3377,259.0,273.0,264.3,265.5,7.1
3378,255.2,269.9,264.3,263.2,7.4
3379,252.8,270.7,259.9,261.1,9.1
3380,256.5,270.7,268.6,265.3,7.7
3381,257.2,269.3,264.4,263.6,6.1
3382,254.6,269.5,261.5,261.8,7.5
3383,257.7,274.2,260.9,264.3,8.7
3384,259.7,267.0,261.2,262.6,3.8
3385,257.5,269.5,266.1,264.4,6.2
3386,251.9,275.2,261.7,262.9,11.7
3387,255.4,274.9,264.1,264.8,9.7
3388,253.6,270.5,257.4,260.5,8.8
3389,256.4,270.4,263.6,263.4,7.0
3390,257.5,270.0,260.2,262.6,6.5
3391,251.8,268.7,265.3,261.9,8.9
3392,254.9,267.9,262.3,261.7,6.5
3393,253.4,272.1,261.3,262.3,9.4
3394,254.8,267.8,259.1,260.5,6.6
3395,251.7,266.5,262.2,260.1,7.6
3396,251.3,265.6,262.5,259.8,7.6
3397,254.6,261.1,260.0,258.6,3.5
3398,254.3,268.5,268.6,263.8,8.2
3399,255.5,270.8,261.9,262.7,7.7
3400,251.1,270.4,262.0,261.2,9.7
3401,255.0,270.9,265.7,263.9,8.1
3402,255.2,267.6,259.8,260.9,6.3
3403,253.5,263.2,259.6,258.8,4.9
3404,250.3,263.9,262.5,258.9,7.5
3405,256.7,267.8,257.2,260.6,6.3
3406,254.7,269.1,262.7,262.2,7.2
3407,256.2,267.3,261.7,261.7,5.5
3408,256.6,267.6,259.3,261.2,5.7
3409,255.7,262.8,259.7,259.4,3.6
3410,254.8,270.4,265.9,263.7,8.0
3411,254.7,265.1,258.8,259.5,5.2
3412,254.9,263.8,261.2,260.0,4.6
3413,252.0,265.6,260.5,259.4,6.9
3414,250.5,267.3,258.3,258.7,8.4
3415,255.1,268.0,261.2,261.5,6.5
3416,258.0,266.6,260.0,261.5,4.5
3417,252.7,269.3,255.4,259.2,8.9
3418,253.3,265.9,258.0,259.1,6.4
3419,254.9,263.2,259.4,259.1,4.2
3420,256.9,270.9,263.0,263.6,7.0
3421,249.1,268.2,265.2,260.8,10.3
3422,252.7,265.4,258.5,258.9,6.3
3423,254.4,272.2,256.2,260.9,9.8
3424,255.3,267.6,263.1,262.0,6.2
3425,253.0,268.2,259.1,260.1,7.6
3426,253.9,266.5,261.4,260.6,6.3
3427,253.3,267.0,263.7,261.4,7.2
3428,252.4,267.7,260.3,260.1,7.7
3429,253.8,265.7,263.8,261.1,6.4
3430,252.5,269.0,262.1,261.2,8.3
3431,252.0,268.6,261.8,260.8,8.3
3432,251.0,263.0,259.8,257.9,6.2
3433,255.5,262.8,262.9,260.4,4.2
3434,253.0,269.0,255.7,259.2,8.6
3435,258.5,271.4,264.9,264.9,6.5
3436,251.4,261.7,266.7,259.9,7.8
3437,253.8,265.0,260.5,259.7,5.7
3438,251.6,263.6,263.1,259.4,6.8
3439,253.6,264.4,258.9,259.0,5.4
3440,251.0,265.5,258.2,258.3,7.3
3441,250.4,267.9,268.5,262.3,10.3
3442,251.7,266.8,266.0,261.5,8.5
3443,251.4,263.7,261.1,258.8,6.5
3444,252.9,264.4,259.1,258.8,5.7
3445,252.7,261.4,259.1,257.7,4.5
3446,252.9,263.0,263.8,259.9,6.1
3447,253.9,266.1,264.8,261.6,6.7
3448,254.2,264.9,252.9,257.3,6.6
3449,251.1,267.2,260.1,259.5,8.1
3450,248.3,269.2,258.7,258.7,10.5
3451,251.5,262.7,257.7,257.3,5.6
3452,254.9,262.5,260.4,259.3,3.9
3453,249.1,262.0,263.8,258.3,8.0
3454,249.7,264.3,260.2,258.1,7.5
3455,252.2,267.2,260.6,260.0,7.5
3456,255.5,261.9,262.3,259.9,3.8
3457,248.3,266.8,258.4,257.8,9.3
3458,250.8,265.9,260.1,258.9,7.6
3459,252.0,263.3,260.9,258.7,5.9
3460,250.1,264.6,263.5,259.4,8.1
3461,252.0,263.3,257.1,257.5,5.6
3462,254.8,263.5,261.2,259.8,4.5
3463,249.8,265.8,260.1,258.6,8.1
3464,251.9,264.3,259.2,258.5,6.3
3465,250.3,262.8,257.4,256.8,6.3
3466,253.6,265.3,258.0,259.0,5.9
3467,247.1,263.7,258.8,256.5,8.5
3468,250.0,263.6,264.5,259.3,8.1
3469,251.1,261.0,263.2,258.4,6.4
3470,251.1,262.3,254.7,256.0,5.7
3471,248.2,257.9,262.1,256.1,7.2
3472,249.8,261.9,259.7,257.2,6.4
3473,250.6,268.2,257.5,258.8,8.9
3474,249.8,264.6,257.1,257.2,7.4
3475,250.9,261.1,257.5,256.5,5.1
3476,248.1,266.4,258.6,257.7,9.2
3477,246.7,260.6,256.1,254.5,7.1
3478,247.0,260.1,262.2,256.4,8.3
3479,247.0,265.4,256.0,256.2,9.2
3480,246.0,262.6,258.3,255.6,8.6
3481,255.7,261.7,263.2,260.2,3.9
3482,249.6,265.7,256.1,257.1,8.1
3483,248.5,260.2,261.5,256.7,7.1
3484,249.2,264.9,259.3,257.8,8.0
3485,247.0,262.6,254.0,254.5,7.8
3486,245.2,270.0,259.8,258.4,12.4
3487,247.2,262.0,257.3,255.5,7.6
3488,244.6,259.3,256.0,253.3,7.7
3489,245.2,260.6,256.4,254.1,8.0
3490,246.4,263.3,259.4,256.4,8.9
3491,246.1,265.0,256.7,255.9,9.5
3492,248.7,260.5,258.7,256.0,6.4
3493,245.5,262.1,259.9,255.8,9.1
3494,243.6,260.3,262.6,255.5,10.3
3495,244.4,266.1,257.4,256.0,10.9
3496,241.7,259.5,256.3,252.5,9.5
3497,243.9,264.0,259.0,255.6,10.5
3498,242.6,263.3,259.7,255.2,11.1
3499,246.7,262.5,258.5,255.9,8.2
3500,246.5,259.6,258.0,254.7,7.2
3501,244.5,260.6,259.7,254.9,9.1
3502,247.1,262.9,258.5,256.2,8.2
3503,243.5,258.2,261.0,254.2,9.4
3504,248.8,258.2,257.0,254.7,5.1
3505,245.4,260.1,258.1,254.5,8.0
3506,243.4,257.7,260.5,253.9,9.2
3507,243.2,257.4,257.7,252.8,8.3
3508,243.6,257.5,260.2,253.8,8.9
3509,243.6,258.3,258.0,253.3,8.4
3510,248.9,263.7,255.6,256.1,7.4
3511,245.1,255.2,257.4,252.6,6.5
3512,246.0,259.2,254.5,253.2,6.7
3513,243.9,261.9,259.1,255.0,9.7
3514,244.6,263.3,255.3,254.4,9.4
3515,242.1,257.4,258.7,252.7,9.2
3516,242.6,250.6,259.0,250.8,8.2
3517,241.8,259.1,260.4,253.8,10.4
3518,240.3,262.9,255.5,252.9,11.5
3519,240.3,259.6,259.6,253.2,11.1
3520,238.8,262.3,256.8,252.7,12.3
3521,241.0,254.5,256.9,250.8,8.6
3522,241.9,256.8,257.7,252.1,8.9
3523,246.3,255.4,253.8,251.8,4.9
3524,247.0,256.9,256.5,253.5,5.6
3525,244.3,258.0,262.5,255.0,9.5
3526,248.9,259.4,257.1,255.1,5.5
3527,239.5,258.8,257.4,251.9,10.8
3528,241.7,258.2,262.6,254.2,11.0
3529,243.7,259.6,257.7,253.7,8.6
3530,241.9,262.7,257.9,254.2,10.9
3531,241.9,257.7,259.0,252.9,9.5
3532,244.3,252.5,257.0,251.2,6.4
3533,243.0,259.7,261.3,254.7,10.1
3534,239.0,252.3,263.0,251.4,12.0
3535,242.5,257.9,257.1,252.5,8.7
3536,239.6,254.9,256.2,250.3,9.2
3537,241.9,252.7,258.9,251.2,8.6
3538,244.9,259.4,257.1,253.8,7.8
3539,238.0,253.8,259.2,250.4,11.0
3540,240.3,257.0,255.4,250.9,9.2
3541,244.8,257.2,251.4,251.1,6.2
3542,246.1,250.7,255.4,250.7,4.6
3543,243.9,253.7,254.0,250.5,5.8
3544,243.1,252.2,257.4,250.9,7.3
3545,244.0,256.9,256.4,252.5,7.3
3546,241.8,256.6,259.4,252.6,9.4
3547,240.1,257.2,252.2,249.9,8.8
3548,241.3,254.8,261.1,252.4,10.1
3549,240.3,253.1,252.9,248.8,7.4
3550,239.5,253.0,251.4,248.0,7.4
3551,239.3,256.1,254.3,249.9,9.2
3552,240.0,254.9,256.4,250.4,9.1
3553,239.3,256.4,252.4,249.4,8.9
3554,244.9,253.3,255.4,251.2,5.6
3555,236.1,253.7,250.6,246.8,9.4
3556,239.6,254.1,253.5,249.1,8.2
3557,242.2,252.2,257.4,250.6,7.8
3558,239.4,251.5,252.9,247.9,7.4
3559,241.4,257.4,252.4,250.4,8.2
3560,240.8,249.3,255.1,248.4,7.2
3561,239.3,253.1,256.3,249.5,9.1
3562,239.1,258.1,252.6,249.9,9.8
3563,237.7,253.3,250.1,247.0,8.2
3564,239.5,251.2,254.2,248.3,7.8
3565,240.9,257.2,256.1,251.4,9.1
3566,237.0,255.0,251.2,247.7,9.5
3567,239.3,251.9,251.8,247.7,7.2
3568,239.6,254.5,250.9,248.3,7.7
3569,238.2,256.4,251.0,248.5,9.3
3570,239.7,253.0,252.4,248.4,7.5
3571,238.4,260.1,251.6,250.0,11.0
3572,238.7,260.8,250.3,249.9,11.1
3573,235.9,256.3,252.3,248.2,10.8
3574,236.5,253.4,250.4,246.8,9.0
3575,240.6,251.3,251.5,247.8,6.3
3576,234.7,249.8,246.8,243.8,8.0
3577,241.3,255.6,256.8,251.2,8.6
3578,237.2,249.1,249.3,245.2,7.0
3579,236.3,254.3,252.1,247.6,9.8
3580,236.2,259.1,250.6,248.7,11.6
3581,238.2,251.4,250.4,246.7,7.4
3582,239.8,256.1,250.3,248.7,8.3
3583,236.2,250.7,248.7,245.2,7.8
3584,235.9,255.0,250.8,247.2,10.0
3585,236.8,250.7,249.2,245.6,7.6
3586,235.7,255.1,245.9,245.6,9.7
3587,236.9,253.2,249.3,246.5,8.5
3588,234.9,254.9,252.3,247.4,10.9
3589,237.1,255.9,250.8,247.9,9.7
3590,233.7,254.6,246.9,245.1,10.5
3591,235.7,254.2,247.1,245.7,9.3
3592,235.0,250.7,248.9,244.9,8.6
3593,236.4,255.1,250.2,247.2,9.7
3594,234.2,253.8,247.1,245.0,10.0
3595,236.7,252.4,249.8,246.3,8.4
3596,239.1,247.4,246.1,244.2,4.5
3597,234.0,256.5,241.4,244.0,11.5
3598,234.1,254.4,248.0,245.5,10.4
3599,239.3,253.0,247.1,246.5,6.9
3600,232.8,250.7,246.8,243.4,9.4
3601,233.2,246.3,243.5,241.0,6.9
3602,235.4,247.3,241.6,241.5,6.0
3603,239.3,254.0,248.7,247.3,7.4
3604,238.7,247.2,250.2,245.4,6.0
3605,233.5,248.1,249.8,243.8,8.9
3606,233.6,250.1,246.5,243.4,8.7
3607,233.2,251.1,244.6,243.0,9.1
3608,235.3,249.9,245.0,243.4,7.4
3609,233.6,248.8,246.3,242.9,8.2
3610,235.2,247.3,245.2,242.6,6.5
3611,236.8,247.8,248.0,244.2,6.4
3612,233.5,251.8,246.1,243.8,9.3
3613,237.2,248.5,244.9,243.5,5.8
3614,239.9,246.8,251.8,246.1,6.0
3615,232.7,250.3,246.1,243.0,9.2
3616,235.5,251.2,249.5,245.4,8.6
3617,234.4,248.9,244.9,242.7,7.5
3618,233.9,246.2,252.2,244.1,9.3
3619,235.1,246.1,245.6,242.3,6.2
3620,234.7,250.2,249.6,244.8,8.8
3621,233.4,248.3,247.8,243.2,8.5
3622,230.2,250.6,248.7,243.2,11.3
3623,238.0,249.8,248.9,245.6,6.6
3624,239.4,247.6,245.6,244.2,4.3
3625,236.8,244.7,250.7,244.1,7.0
3626,231.2,250.9,250.6,244.2,11.3
3627,236.5,248.5,246.5,243.8,6.4
3628,237.0,244.2,246.6,242.6,5.0
3629,229.7,244.2,244.6,239.5,8.5
3630,234.2,243.2,247.3,241.6,6.7
3631,236.3,250.8,246.8,244.6,7.5
3632,230.8,246.2,247.0,241.3,9.2
3633,237.0,249.8,247.4,244.7,6.8
3634,231.1,243.4,247.5,240.7,8.5
3635,238.1,244.3,244.0,242.1,3.5
3636,230.4,248.3,244.6,241.1,9.5
3637,236.5,245.0,245.3,242.3,5.0
3638,237.2,246.0,250.3,244.5,6.7
3639,236.9,245.6,243.9,242.1,4.6
3640,234.9,248.0,244.0,242.3,6.7
3641,236.2,246.7,246.4,243.1,6.0
3642,236.9,245.9,249.0,243.9,6.3
3643,239.1,242.4,241.2,240.9,1.7
3644,232.5,245.8,244.2,240.8,7.3
3645,235.9,244.0,243.6,241.2,4.6
3646,237.2,245.2,246.1,242.8,4.9
3647,237.5,243.8,249.4,243.6,5.9
3648,239.3,245.3,247.2,243.9,4.1
3649,230.0,247.5,247.4,241.6,10.0
3650,236.6,241.6,238.6,238.9,2.5
3651,234.2,246.5,242.0,240.9,6.2
3652,238.1,241.5,244.0,241.2,3.0
3653,236.0,242.2,240.6,239.6,3.2
3654,235.8,243.4,242.8,240.7,4.2
3655,237.2,245.4,244.8,242.5,4.6
3656,235.8,241.1,248.5,241.8,6.4
3657,233.1,243.5,246.1,240.9,6.9
3658,236.3,241.0,241.4,239.6,2.8
3659,239.0,243.5,240.3,240.9,2.3
3660,235.2,244.5,244.5,241.4,5.4
3661,238.5,244.9,240.8,241.4,3.2
3662,233.7,241.3,242.0,239.0,4.6
3663,234.1,241.5,243.1,239.6,4.8
3664,237.7,247.5,244.1,243.1,5.0
3665,232.4,247.3,244.0,241.2,7.9
3666,233.9,245.3,241.7,240.3,5.8
3667,237.1,244.7,241.3,241.1,3.8
3668,231.5,252.2,240.7,241.5,10.3
3669,235.5,242.9,245.7,241.3,5.3
3670,236.2,244.3,244.0,241.5,4.6
3671,235.4,248.5,244.4,242.8,6.7
3672,233.2,241.4,244.6,239.8,5.9
3673,233.7,243.4,242.8,240.0,5.5
3674,235.0,247.9,242.8,241.9,6.5
3675,235.0,245.6,239.8,240.1,5.3
3676,233.7,244.0,237.6,238.4,5.2
3677,233.2,243.7,239.2,238.7,5.3
3678,230.5,245.6,241.9,239.3,7.9
3679,234.0,246.1,239.7,239.9,6.0
3680,235.3,250.0,243.2,242.8,7.3
3681,233.6,243.2,242.9,239.9,5.5
3682,235.8,244.2,238.3,239.4,4.3
3683,232.4,238.7,239.9,237.0,4.0
3684,233.3,244.1,240.8,239.4,5.5
3685,232.1,243.9,241.0,239.0,6.2
3686,235.4,238.8,240.2,238.1,2.5
3687,232.6,245.2,242.5,240.1,6.6
3688,236.7,241.7,238.7,239.0,2.5
3689,228.7,246.2,244.9,239.9,9.8
3690,230.6,246.9,241.4,239.7,8.3
3691,233.5,242.8,239.6,238.7,4.7
3692,233.7,244.6,239.1,239.1,5.4
3693,235.7,240.5,240.5,238.9,2.8
3694,233.9,239.1,241.8,238.3,4.1
3695,233.2,240.7,242.1,238.7,4.8
3696,234.5,241.9,238.4,238.3,3.7
3697,237.0,242.0,240.6,239.9,2.6
3698,231.8,243.8,241.6,239.1,6.4
3699,233.1,242.2,241.1,238.8,4.9
3700,232.6,242.3,242.0,239.0,5.5
3701,230.9,244.1,244.7,239.9,7.8
3702,233.6,239.2,240.9,237.9,3.8
3703,231.2,239.2,240.8,237.1,5.2
3704,228.6,242.2,243.1,237.9,8.1
3705,232.6,241.7,239.3,237.8,4.7
3706,228.2,243.0,242.5,237.9,8.4
3707,231.4,242.3,241.9,238.5,6.2
3708,233.2,239.1,238.2,236.9,3.2
3709,231.9,234.5,236.3,234.2,2.2
3710,231.7,241.5,245.9,239.7,7.3
3711,233.0,241.9,240.7,238.5,4.8
3712,236.2,238.6,237.9,237.6,1.2
