Time after Ignition,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
570.5,37.7,35.8,42.4,38.6,3.4
570.75,37.9,36.0,41.7,38.5,2.9
571.0,38.2,35.7,41.8,38.5,3.1
571.25,38.0,35.8,41.9,38.6,3.1
571.5,38.2,36.7,42.4,39.1,3.0
571.75,38.5,36.6,42.4,39.2,2.9
572.0,38.3,36.1,41.8,38.7,2.9
572.25,37.9,36.5,41.7,38.7,2.7
572.5,38.2,36.0,41.8,38.6,2.9
572.75,38.1,36.5,41.4,38.6,2.5
573.0,38.5,36.7,41.5,38.9,2.4
573.25,38.1,36.1,42.1,38.8,3.1
573.5,38.1,36.1,41.4,38.5,2.7
573.75,38.4,36.2,42.1,38.9,3.0
574.0,38.2,36.2,41.3,38.6,2.6
574.25,37.3,36.7,41.4,38.4,2.6
574.5,37.4,36.1,41.4,38.3,2.7
574.75,38.1,35.8,41.6,38.5,2.9
575.0,38.4,35.7,41.3,38.5,2.8
575.25,38.6,36.3,41.9,38.9,2.8
575.5,37.5,36.3,41.5,38.4,2.7
575.75,37.4,36.5,41.3,38.4,2.6
576.0,38.1,36.2,41.4,38.6,2.6
576.25,38.7,36.0,41.3,38.7,2.6
576.5,37.8,35.2,41.5,38.2,3.2
576.75,38.1,35.8,41.3,38.4,2.8
577.0,38.0,36.0,42.0,38.7,3.1
577.25,37.6,35.4,41.3,38.1,3.0
577.5,38.0,35.9,41.5,38.5,2.9
577.75,37.9,35.4,41.5,38.2,3.1
578.0,38.4,35.3,41.1,38.2,2.9
578.25,38.1,35.3,41.2,38.2,2.9
578.5,37.2,35.4,41.6,38.0,3.2
578.75,37.6,35.2,42.0,38.3,3.4
579.0,37.1,35.5,41.7,38.1,3.2
579.25,37.2,34.9,42.2,38.1,3.7
579.5,37.6,35.2,41.8,38.2,3.4
579.75,37.3,34.8,41.8,38.0,3.6
580.0,37.0,35.2,41.9,38.0,3.5
580.25,36.4,35.2,41.6,37.7,3.4
580.5,37.4,35.2,41.6,38.1,3.2
580.75,37.3,35.1,40.9,37.8,2.9
581.0,37.0,34.8,41.4,37.7,3.4
581.25,36.5,35.1,41.9,37.8,3.6
581.5,36.1,34.9,41.0,37.4,3.2
581.75,36.6,35.1,41.7,37.8,3.5
582.0,36.7,35.0,42.1,38.0,3.7
582.25,36.5,35.3,41.5,37.8,3.3
582.5,36.4,35.4,41.5,37.8,3.3
582.75,36.9,35.4,41.9,38.1,3.4
583.0,36.7,35.4,41.8,37.9,3.4
583.25,36.9,35.7,42.2,38.3,3.4
583.5,37.1,35.8,41.4,38.1,2.9
583.75,37.0,35.9,41.2,38.1,2.8
584.0,36.7,35.3,41.5,37.9,3.3
584.25,37.6,35.5,41.5,38.2,3.1
584.5,37.0,35.7,40.9,37.8,2.7
584.75,36.7,35.7,41.3,37.9,3.0
585.0,37.1,36.0,40.9,38.0,2.6
585.25,36.9,36.1,40.7,37.9,2.5
585.5,37.4,35.6,40.9,37.9,2.7
585.75,37.0,36.0,41.4,38.1,2.9
586.0,37.2,36.0,41.1,38.1,2.6
586.25,37.1,36.4,41.9,38.5,3.0
586.5,37.1,35.4,41.1,37.9,2.9
586.75,36.7,35.7,40.8,37.8,2.7
587.0,37.3,36.1,40.7,38.1,2.4
587.25,37.1,36.7,41.2,38.3,2.5
587.5,36.6,36.7,41.0,38.1,2.5
587.75,36.9,36.9,40.8,38.2,2.2
588.0,37.3,36.2,41.0,38.2,2.5
588.25,36.9,36.1,40.5,37.9,2.4
588.5,36.8,36.5,40.4,37.9,2.2
588.75,37.2,36.2,40.7,38.0,2.3
589.0,37.5,36.2,40.6,38.1,2.2
589.25,36.9,36.0,40.6,37.8,2.4
589.5,37.4,35.9,40.6,38.0,2.4
589.75,36.7,35.7,40.2,37.5,2.4
590.0,37.4,36.0,40.7,38.0,2.5
590.25,36.9,36.2,41.0,38.0,2.6
590.5,37.4,35.6,40.8,37.9,2.6
590.75,37.0,35.8,40.2,37.7,2.3
591.0,37.4,36.7,40.4,38.2,1.9
591.25,36.9,35.6,40.6,37.7,2.6
591.5,37.6,36.0,40.1,37.9,2.0
591.75,37.4,36.0,40.4,37.9,2.3
592.0,37.4,36.0,40.2,37.9,2.1
592.25,37.4,35.8,40.4,37.9,2.3
592.5,37.9,35.9,40.7,38.2,2.4
592.75,37.3,35.0,40.7,37.7,2.9
593.0,38.1,35.6,40.6,38.1,2.5
593.25,37.9,36.1,40.3,38.1,2.1
593.5,38.3,36.5,40.9,38.6,2.2
593.75,38.0,35.9,40.0,38.0,2.1
594.0,38.5,35.5,40.5,38.1,2.5
594.25,38.5,36.6,41.1,38.7,2.3
594.5,38.0,35.6,40.8,38.1,2.6
594.75,38.4,35.7,41.3,38.5,2.8
595.0,38.0,35.5,40.5,38.0,2.5
595.25,38.3,36.4,40.2,38.3,1.9
595.5,39.2,35.9,40.3,38.5,2.3
595.75,38.4,36.3,40.7,38.4,2.2
596.0,38.4,36.0,40.3,38.2,2.2
596.25,38.5,36.1,40.7,38.5,2.3
596.5,38.7,35.9,40.6,38.4,2.3
596.75,38.2,35.8,40.8,38.2,2.5
597.0,38.1,36.4,40.3,38.3,2.0
597.25,38.0,35.9,40.7,38.2,2.4
597.5,38.4,36.4,40.5,38.4,2.1
597.75,38.4,36.2,40.2,38.3,2.0
598.0,38.5,35.6,40.4,38.2,2.4
598.25,37.8,35.5,40.7,38.0,2.6
598.5,38.0,36.1,40.2,38.1,2.0
598.75,38.6,36.0,40.7,38.4,2.4
599.0,38.1,35.7,40.9,38.2,2.6
599.25,38.6,36.0,41.4,38.6,2.7
599.5,38.1,36.0,41.1,38.4,2.6
599.75,38.4,36.0,40.6,38.3,2.3
600.0,38.9,36.2,40.8,38.7,2.3
600.25,38.2,35.9,41.0,38.4,2.6
600.5,38.7,36.1,40.8,38.5,2.3
600.75,38.6,36.1,41.2,38.6,2.5
601.0,38.8,36.5,40.8,38.7,2.1
601.25,38.8,36.0,41.1,38.6,2.6
601.5,38.2,35.5,41.1,38.3,2.8
601.75,38.8,36.3,41.4,38.8,2.5
602.0,38.2,36.1,40.4,38.2,2.2
602.25,37.9,36.2,40.2,38.1,2.0
602.5,38.4,35.9,40.4,38.2,2.2
602.75,37.9,36.1,40.8,38.3,2.4
603.0,37.3,35.6,40.7,37.9,2.6
603.25,37.6,36.0,40.6,38.1,2.3
603.5,38.4,35.9,40.7,38.3,2.4
603.75,37.9,36.4,39.8,38.0,1.7
604.0,38.8,36.0,40.4,38.4,2.2
604.25,37.8,36.3,40.0,38.0,1.9
604.5,37.9,35.7,40.2,37.9,2.2
604.75,37.9,35.6,40.4,38.0,2.4
605.0,38.1,35.9,40.6,38.2,2.3
605.25,38.3,35.2,41.0,38.2,2.9
605.5,38.0,35.4,40.2,37.9,2.4
605.75,37.3,35.3,40.1,37.6,2.4
606.0,37.3,35.5,40.4,37.7,2.5
606.25,38.4,35.3,39.9,37.8,2.4
606.5,37.9,35.3,41.0,38.1,2.9
606.75,37.6,35.9,39.9,37.8,2.0
607.0,38.1,35.2,40.5,37.9,2.6
607.25,38.1,35.0,40.4,37.9,2.7
607.5,38.0,35.5,40.0,37.9,2.3
607.75,37.3,35.0,39.6,37.3,2.3
608.0,37.6,35.4,40.0,37.7,2.3
608.25,37.6,35.3,40.4,37.8,2.5
608.5,37.8,35.5,40.0,37.8,2.2
608.75,37.8,35.3,40.0,37.7,2.4
609.0,37.9,34.9,39.5,37.4,2.4
609.25,37.9,35.5,40.0,37.8,2.2
609.5,37.5,35.0,39.7,37.4,2.3
609.75,37.9,35.2,39.7,37.6,2.3
610.0,37.4,35.4,39.7,37.5,2.2
610.25,37.7,35.1,40.2,37.7,2.5
610.5,38.8,35.0,39.9,37.9,2.6
610.75,38.0,35.1,40.1,37.7,2.5
611.0,38.7,34.8,40.3,37.9,2.8
611.25,38.1,34.8,39.4,37.4,2.4
611.5,37.4,34.6,40.5,37.5,2.9
611.75,38.0,34.4,40.4,37.6,3.0
612.0,37.1,34.5,40.4,37.3,3.0
612.25,37.7,35.0,40.0,37.5,2.5
612.5,37.3,35.4,40.3,37.7,2.4
612.75,37.5,34.8,40.5,37.6,2.8
613.0,37.7,34.6,40.1,37.5,2.8
613.25,37.7,35.1,40.2,37.7,2.6
613.5,36.9,34.9,40.0,37.3,2.6
613.75,37.1,34.6,39.6,37.1,2.5
614.0,37.8,35.0,40.6,37.8,2.8
614.25,37.5,35.2,40.3,37.7,2.5
614.5,37.6,34.7,39.8,37.4,2.6
614.75,37.5,35.1,40.3,37.6,2.6
615.0,37.5,34.9,39.8,37.4,2.4
615.25,37.7,34.8,40.3,37.6,2.7
615.5,37.7,34.7,40.3,37.6,2.8
615.75,37.6,35.4,40.4,37.8,2.5
616.0,38.6,35.1,40.0,37.9,2.5
616.25,37.7,35.2,39.8,37.6,2.3
616.5,37.8,35.4,39.7,37.6,2.2
616.75,37.7,35.5,39.6,37.6,2.1
617.0,38.1,35.4,39.6,37.7,2.1
617.25,38.0,35.9,39.8,37.9,2.0
617.5,37.8,35.9,39.3,37.7,1.7
617.75,37.8,35.6,39.1,37.5,1.8
618.0,37.6,35.7,39.0,37.4,1.6
618.25,38.0,35.7,39.2,37.6,1.8
618.5,38.1,35.6,39.3,37.7,1.9
618.75,38.3,35.6,39.5,37.8,2.0
619.0,38.6,35.6,39.2,37.8,2.0
619.25,38.3,35.2,39.4,37.6,2.2
619.5,38.4,35.8,39.8,38.0,2.1
619.75,38.8,35.5,39.7,38.0,2.2
620.0,38.1,35.5,39.4,37.7,2.0
620.25,38.2,34.9,39.3,37.5,2.3
620.5,38.3,35.8,39.2,37.8,1.7
620.75,38.8,35.7,38.6,37.7,1.8
621.0,38.5,35.7,39.7,37.9,2.1
621.25,38.8,35.0,39.2,37.7,2.3
621.5,39.3,35.0,39.2,37.8,2.4
621.75,39.2,35.4,39.8,38.1,2.4
622.0,39.1,35.7,39.5,38.1,2.1
622.25,39.3,35.1,40.0,38.1,2.7
622.5,39.0,35.2,40.4,38.2,2.7
622.75,38.4,35.0,39.7,37.7,2.4
623.0,38.8,34.4,40.3,37.9,3.0
623.25,39.0,35.3,39.9,38.1,2.5
623.5,39.2,35.4,39.2,37.9,2.2
623.75,39.0,34.9,40.7,38.2,3.0
624.0,39.6,35.1,40.0,38.2,2.7
624.25,38.5,35.2,39.7,37.8,2.3
624.5,39.3,35.1,40.0,38.1,2.6
624.75,39.0,35.1,39.6,37.9,2.5
625.0,39.5,35.1,40.1,38.2,2.7
625.25,39.4,35.1,38.9,37.8,2.3
625.5,39.2,34.5,39.5,37.7,2.8
625.75,39.3,34.7,39.2,37.8,2.7
626.0,39.6,34.8,40.1,38.2,2.9
626.25,39.3,35.0,39.6,38.0,2.6
626.5,39.4,34.7,39.4,37.9,2.7
626.75,39.4,35.5,39.6,38.2,2.3
627.0,39.3,35.0,39.4,37.9,2.5
627.25,39.8,35.4,39.9,38.4,2.5
627.5,39.3,35.5,39.6,38.1,2.3
627.75,39.7,35.3,40.0,38.3,2.6
628.0,39.2,35.4,40.1,38.2,2.5
628.25,39.2,35.8,39.9,38.3,2.2
628.5,39.4,35.8,39.6,38.3,2.1
628.75,39.1,36.1,40.0,38.4,2.1
629.0,39.8,36.0,39.7,38.5,2.2
629.25,39.4,36.1,40.0,38.5,2.1
629.5,40.1,36.1,40.3,38.8,2.4
629.75,39.7,35.6,40.2,38.5,2.5
630.0,39.5,35.3,40.7,38.5,2.8
630.25,38.9,35.9,40.0,38.3,2.1
630.5,39.4,35.6,40.3,38.4,2.5
630.75,39.4,35.7,40.2,38.4,2.4
631.0,39.1,35.3,40.5,38.3,2.7
631.25,39.2,35.6,40.2,38.4,2.4
631.5,39.3,35.1,40.1,38.2,2.7
631.75,39.5,35.7,39.8,38.3,2.3
632.0,38.8,35.6,40.2,38.2,2.4
632.25,38.9,35.4,39.8,38.1,2.3
632.5,39.7,35.4,40.8,38.6,2.9
632.75,38.9,35.3,40.1,38.1,2.5
633.0,38.6,35.6,39.9,38.1,2.2
633.25,38.4,35.3,40.6,38.1,2.7
633.5,38.5,35.4,40.3,38.1,2.5
633.75,39.6,35.2,39.9,38.2,2.6
634.0,38.7,35.3,39.8,37.9,2.3
634.25,39.0,35.5,39.9,38.1,2.3
634.5,38.7,35.3,40.1,38.0,2.5
634.75,38.2,35.6,40.9,38.3,2.7
635.0,39.2,35.6,39.9,38.2,2.3
635.25,38.8,34.9,40.7,38.1,2.9
635.5,38.9,35.7,40.3,38.3,2.4
635.75,38.3,35.4,40.1,37.9,2.4
636.0,38.9,35.3,40.0,38.1,2.5
636.25,38.3,35.2,40.5,38.0,2.7
636.5,38.6,35.5,40.5,38.2,2.5
636.75,38.4,35.9,39.9,38.1,2.0
637.0,38.1,35.9,40.2,38.1,2.2
637.25,38.2,35.0,40.1,37.8,2.6
637.5,37.9,35.7,40.7,38.1,2.5
637.75,38.1,35.4,40.7,38.1,2.7
638.0,38.6,35.3,40.3,38.1,2.5
638.25,37.8,35.4,40.8,38.0,2.7
638.5,37.4,35.1,40.5,37.6,2.7
638.75,37.6,35.3,40.3,37.7,2.5
639.0,37.5,35.6,40.1,37.7,2.3
639.25,37.2,35.2,40.0,37.5,2.4
639.5,37.9,35.2,39.6,37.6,2.2
639.75,37.4,35.3,40.2,37.6,2.5
640.0,37.2,35.5,40.4,37.7,2.5
640.25,37.9,35.5,39.9,37.8,2.2
640.5,37.0,35.6,40.2,37.6,2.4
640.75,36.9,35.7,40.3,37.7,2.4
641.0,37.2,35.1,40.2,37.5,2.6
641.25,37.2,35.3,40.7,37.7,2.7
641.5,37.3,35.4,40.3,37.7,2.5
641.75,37.6,35.3,40.0,37.6,2.3
642.0,37.3,35.1,39.8,37.4,2.4
642.25,36.6,35.1,40.1,37.3,2.6
642.5,37.1,35.7,39.9,37.6,2.1
642.75,37.4,35.3,39.9,37.5,2.3
643.0,37.6,35.1,40.2,37.6,2.6
643.25,37.3,35.2,40.6,37.7,2.7
643.5,37.5,35.2,40.6,37.8,2.7
643.75,36.6,35.0,40.4,37.4,2.8
644.0,36.3,35.0,40.2,37.2,2.7
644.25,37.4,35.8,40.2,37.8,2.2
644.5,37.4,35.3,40.3,37.7,2.5
644.75,37.0,35.2,40.3,37.5,2.6
645.0,37.0,35.4,39.8,37.4,2.3
645.25,36.6,35.0,39.9,37.2,2.5
645.5,37.1,35.7,40.7,37.9,2.6
645.75,37.0,35.2,39.6,37.3,2.2
646.0,37.7,35.2,39.9,37.6,2.4
646.25,36.7,35.7,39.4,37.3,1.9
646.5,36.9,35.1,39.7,37.2,2.3
646.75,37.1,35.1,40.0,37.4,2.4
647.0,37.0,35.3,40.4,37.6,2.6
647.25,37.0,35.4,39.9,37.4,2.3
647.5,37.4,35.2,40.2,37.6,2.5
647.75,37.2,35.1,40.4,37.6,2.7
648.0,37.2,35.2,39.7,37.3,2.2
648.25,37.2,35.6,39.8,37.6,2.1
648.5,36.9,35.3,40.8,37.7,2.9
648.75,37.2,35.3,41.0,37.8,2.9
649.0,37.6,35.5,40.6,37.9,2.5
649.25,37.3,34.7,40.1,37.4,2.7
649.5,37.4,34.9,39.7,37.3,2.4
649.75,37.8,35.3,40.3,37.8,2.5
650.0,37.8,35.5,39.9,37.7,2.2
650.25,37.6,35.9,40.8,38.1,2.5
650.5,37.0,35.6,40.8,37.8,2.7
650.75,36.9,35.3,40.5,37.6,2.7
651.0,37.4,35.6,40.5,37.8,2.5
651.25,37.6,35.2,40.4,37.7,2.6
651.5,37.8,35.1,39.8,37.5,2.4
651.75,37.3,35.3,40.4,37.7,2.6
652.0,38.0,35.1,40.8,38.0,2.9
652.25,37.9,35.4,41.0,38.1,2.8
652.5,38.0,35.7,40.3,38.0,2.3
652.75,38.4,35.1,39.8,37.8,2.4
653.0,38.0,34.9,40.4,37.8,2.8
653.25,37.9,34.8,39.8,37.5,2.6
653.5,37.2,34.9,39.9,37.3,2.5
653.75,37.5,34.6,39.8,37.3,2.6
654.0,38.6,35.1,40.1,37.9,2.6
654.25,38.5,35.3,40.1,37.9,2.4
654.5,38.8,34.8,40.3,38.0,2.8
654.75,38.2,35.5,40.7,38.1,2.6
655.0,38.3,34.7,40.0,37.7,2.7
655.25,38.4,34.9,40.2,37.8,2.7
655.5,38.3,34.8,39.6,37.6,2.5
655.75,38.4,34.9,40.2,37.8,2.7
656.0,38.6,34.9,39.7,37.7,2.5
656.25,38.9,34.9,40.2,38.0,2.7
656.5,37.9,34.5,39.9,37.5,2.7
656.75,38.1,34.7,40.5,37.8,2.9
657.0,38.6,34.7,40.1,37.8,2.8
657.25,38.4,34.8,40.5,37.9,2.9
657.5,38.7,34.9,40.4,38.0,2.8
657.75,38.3,34.6,40.4,37.8,2.9
658.0,38.4,34.3,39.9,37.6,2.9
658.25,39.0,34.1,39.9,37.7,3.1
658.5,38.3,34.8,40.3,37.8,2.8
658.75,38.6,34.9,40.6,38.1,2.9
659.0,38.6,34.1,40.2,37.6,3.2
659.25,38.4,34.6,40.1,37.7,2.9
659.5,38.2,34.0,40.0,37.4,3.1
659.75,38.1,34.7,40.2,37.7,2.7
660.0,38.3,34.7,39.7,37.5,2.6
660.25,38.8,34.8,39.7,37.7,2.6
660.5,38.4,35.0,40.2,37.8,2.6
660.75,38.4,34.1,39.5,37.3,2.8
661.0,38.9,34.4,39.4,37.6,2.8
661.25,38.7,34.7,39.6,37.7,2.6
661.5,38.5,34.5,40.1,37.7,2.9
661.75,38.3,34.3,39.7,37.4,2.8
662.0,39.0,34.9,39.6,37.8,2.5
662.25,38.7,34.7,39.8,37.7,2.6
662.5,38.4,34.1,39.3,37.3,2.8
662.75,38.9,34.5,39.4,37.6,2.7
663.0,38.4,34.7,39.1,37.4,2.4
663.25,38.8,34.5,39.3,37.5,2.6
663.5,38.7,34.3,39.2,37.4,2.7
663.75,38.6,34.2,38.5,37.1,2.5
664.0,38.8,34.2,39.0,37.3,2.7
664.25,38.9,34.1,38.7,37.2,2.7
664.5,39.3,33.9,38.6,37.3,2.9
664.75,38.9,33.9,39.6,37.5,3.1
665.0,38.7,34.0,39.2,37.3,2.9
665.25,38.8,33.6,39.3,37.2,3.1
665.5,38.7,34.1,38.6,37.2,2.7
665.75,38.2,34.0,39.4,37.2,2.9
666.0,38.3,33.9,39.3,37.2,2.9
666.25,38.7,33.7,38.8,37.1,2.9
666.5,38.4,33.8,38.9,37.0,2.8
666.75,38.7,34.1,38.7,37.2,2.7
667.0,38.8,33.4,39.1,37.1,3.2
667.25,38.2,33.8,39.4,37.1,2.9
667.5,38.9,33.8,39.3,37.3,3.1
667.75,38.7,33.8,38.7,37.1,2.8
668.0,38.8,33.5,38.8,37.1,3.0
668.25,38.7,33.7,38.7,37.0,2.9
668.5,38.1,33.4,39.3,36.9,3.1
668.75,38.6,33.8,39.0,37.1,2.9
669.0,38.3,33.8,39.1,37.1,2.8
669.25,38.0,33.5,38.7,36.7,2.8
669.5,38.4,33.4,38.7,36.9,3.0
669.75,38.5,33.8,38.6,37.0,2.8
670.0,38.2,33.2,38.5,36.6,3.0
670.25,38.3,33.7,38.4,36.8,2.7
670.5,38.6,33.7,38.6,37.0,2.8
670.75,38.9,33.6,38.7,37.1,3.0
671.0,38.7,33.6,38.8,37.0,3.0
671.25,38.3,33.5,38.5,36.7,2.8
671.5,38.7,33.5,38.9,37.0,3.0
671.75,38.1,33.6,38.5,36.7,2.7
672.0,38.7,33.6,38.7,37.0,3.0
672.25,38.3,33.2,39.3,37.0,3.3
672.5,38.5,33.1,38.9,36.8,3.2
672.75,38.4,33.6,39.1,37.0,3.0
673.0,38.4,33.1,38.7,36.8,3.1
673.25,38.8,34.0,39.3,37.4,3.0
673.5,38.5,33.6,38.9,37.0,2.9
673.75,38.9,33.4,38.4,36.9,3.1
674.0,38.6,33.7,39.7,37.3,3.2
674.25,38.6,34.0,39.2,37.3,2.9
674.5,38.5,34.4,39.2,37.4,2.6
674.75,38.6,34.4,39.1,37.4,2.6
675.0,38.4,34.4,38.5,37.1,2.3
675.25,38.9,34.5,39.5,37.6,2.7
675.5,38.7,34.2,39.2,37.4,2.8
675.75,38.6,34.3,38.7,37.2,2.5
676.0,38.2,34.5,39.7,37.5,2.7
676.25,38.5,34.3,39.3,37.4,2.7
676.5,38.7,34.9,39.0,37.5,2.3
676.75,38.6,34.8,39.4,37.6,2.5
677.0,38.3,34.2,39.1,37.2,2.7
677.25,38.7,34.5,39.0,37.4,2.5
677.5,38.4,34.6,39.0,37.3,2.4
677.75,39.4,35.1,39.6,38.0,2.6
678.0,38.5,34.8,39.5,37.6,2.5
678.25,38.3,35.1,39.1,37.5,2.1
678.5,38.3,34.8,39.8,37.6,2.6
678.75,38.5,35.1,39.5,37.7,2.3
679.0,39.1,35.4,38.9,37.8,2.1
679.25,39.1,35.3,39.0,37.8,2.2
679.5,38.5,35.4,38.7,37.5,1.8
679.75,38.4,35.3,39.0,37.6,2.0
680.0,38.8,35.6,38.2,37.5,1.7
680.25,39.2,35.2,38.6,37.6,2.1
680.5,38.6,35.8,38.7,37.7,1.6
680.75,38.6,35.6,38.1,37.4,1.6
681.0,39.1,35.7,38.8,37.9,1.9
681.25,38.8,35.6,39.2,37.8,1.9
681.5,39.1,36.0,38.3,37.8,1.6
681.75,38.1,35.8,38.6,37.5,1.5
682.0,38.2,35.8,38.1,37.4,1.3
682.25,38.3,36.2,38.8,37.8,1.4
682.5,39.1,36.0,38.4,37.8,1.6
682.75,38.2,35.9,38.5,37.5,1.4
683.0,38.4,35.9,39.1,37.8,1.7
683.25,38.0,36.2,39.0,37.7,1.4
683.5,38.0,36.2,38.8,37.6,1.3
683.75,37.9,35.9,39.3,37.7,1.7
684.0,37.9,36.1,39.7,37.9,1.8
684.25,37.8,35.9,38.9,37.5,1.5
684.5,38.0,36.1,39.2,37.7,1.6
684.75,37.8,36.5,39.2,37.8,1.3
685.0,38.0,35.8,40.1,37.9,2.1
685.25,38.0,35.7,39.0,37.6,1.7
685.5,37.9,36.1,39.3,37.8,1.6
685.75,37.8,36.4,39.1,37.8,1.3
686.0,37.7,35.9,39.6,37.7,1.8
686.25,37.8,35.8,39.9,37.8,2.0
686.5,38.0,36.6,39.1,37.9,1.3
686.75,37.8,36.1,39.1,37.7,1.5
687.0,37.7,36.5,39.6,37.9,1.5
687.25,38.2,36.1,39.4,37.9,1.7
687.5,37.2,35.9,38.9,37.3,1.5
687.75,38.1,36.2,39.5,38.0,1.7
688.0,37.9,36.1,39.5,37.8,1.7
688.25,38.3,35.7,39.8,38.0,2.1
688.5,37.2,36.4,39.8,37.8,1.8
688.75,37.7,36.5,39.8,38.0,1.7
689.0,37.9,35.7,39.3,37.7,1.8
689.25,38.0,36.0,39.4,37.8,1.7
689.5,38.4,36.0,39.8,38.1,1.9
689.75,38.1,36.1,39.3,37.8,1.6
690.0,37.5,36.3,40.0,38.0,1.9
690.25,37.8,36.2,40.1,38.0,2.0
690.5,38.2,36.1,40.1,38.1,2.0
690.75,39.0,36.4,39.7,38.4,1.8
691.0,38.0,35.9,40.5,38.1,2.3
691.25,38.1,36.0,39.9,38.0,1.9
691.5,38.2,36.1,40.1,38.1,2.0
691.75,38.6,36.8,40.0,38.5,1.6
692.0,38.1,36.5,39.5,38.0,1.5
692.25,38.6,36.2,39.6,38.1,1.8
692.5,38.7,36.8,39.9,38.5,1.5
692.75,38.5,35.9,39.7,38.0,2.0
693.0,38.8,35.9,40.5,38.4,2.3
693.25,39.2,36.1,39.9,38.4,2.0
693.5,39.7,36.6,39.7,38.7,1.8
693.75,39.5,36.1,39.9,38.5,2.1
694.0,39.2,36.2,39.9,38.4,2.0
694.25,39.5,36.1,40.1,38.5,2.2
694.5,39.2,36.6,40.4,38.7,2.0
694.75,39.8,35.9,40.0,38.6,2.3
695.0,40.0,36.4,39.9,38.7,2.0
695.25,39.7,35.8,40.1,38.5,2.4
695.5,39.1,35.7,40.1,38.3,2.3
695.75,39.5,36.2,39.9,38.5,2.0
696.0,39.3,35.9,39.8,38.3,2.1
696.25,39.2,35.5,39.4,38.1,2.2
696.5,39.1,35.8,39.5,38.1,2.1
696.75,39.3,36.0,39.9,38.4,2.1
697.0,39.0,35.7,40.4,38.4,2.4
697.25,39.5,35.4,40.0,38.3,2.6
697.5,39.2,35.0,40.4,38.2,2.8
697.75,39.6,34.8,40.2,38.2,2.9
698.0,39.1,34.7,40.5,38.1,3.0
698.25,38.9,34.9,40.0,38.0,2.7
698.5,38.6,34.4,40.1,37.7,2.9
698.75,38.9,34.8,39.8,37.8,2.7
699.0,38.7,34.8,39.9,37.8,2.7
699.25,38.7,34.3,40.0,37.7,3.0
699.5,39.1,34.3,39.9,37.8,3.0
699.75,39.1,34.2,40.2,37.8,3.2
700.0,38.8,34.2,40.0,37.7,3.1
700.25,39.1,33.8,39.7,37.5,3.2
700.5,39.2,34.7,40.0,38.0,2.9
700.75,38.6,34.1,39.3,37.3,2.8
701.0,38.8,33.9,40.1,37.6,3.3
701.25,38.4,34.2,39.7,37.4,2.9
701.5,38.8,33.9,39.8,37.5,3.1
701.75,38.4,34.4,39.5,37.4,2.7
702.0,38.2,34.2,39.9,37.4,2.9
702.25,38.1,33.9,39.9,37.3,3.1
702.5,38.1,34.2,40.1,37.5,3.0
702.75,38.4,34.3,40.2,37.6,3.0
703.0,38.2,33.9,40.0,37.4,3.1
703.25,38.2,33.7,40.3,37.4,3.4
703.5,38.0,33.9,40.3,37.4,3.3
703.75,38.7,33.6,40.4,37.6,3.5
704.0,37.9,33.9,40.1,37.3,3.1
704.25,38.5,33.6,40.0,37.4,3.3
704.5,38.3,33.5,40.7,37.5,3.7
704.75,37.9,33.4,40.4,37.2,3.6
705.0,38.0,34.1,40.7,37.6,3.3
705.25,37.5,34.0,40.4,37.3,3.2
705.5,38.3,34.1,40.4,37.6,3.2
705.75,38.5,33.7,40.0,37.4,3.3
706.0,38.8,34.3,40.1,37.7,3.1
706.25,37.7,34.3,40.4,37.5,3.0
706.5,38.6,34.5,40.5,37.8,3.0
706.75,39.0,34.2,40.4,37.9,3.2
707.0,38.5,34.7,40.3,37.8,2.8
707.25,38.8,34.4,40.6,37.9,3.2
707.5,39.0,34.6,40.6,38.1,3.1
707.75,39.2,34.1,40.1,37.8,3.2
708.0,39.6,34.3,40.2,38.0,3.2
708.25,39.0,34.2,39.8,37.7,3.1
708.5,39.3,34.2,40.3,37.9,3.3
708.75,39.6,34.4,40.4,38.2,3.3
709.0,39.1,34.4,40.1,37.9,3.1
709.25,39.5,34.7,39.8,38.0,2.9
709.5,39.0,34.7,40.0,37.9,2.8
709.75,39.4,34.1,40.5,38.0,3.4
710.0,38.8,34.2,39.9,37.6,3.0
710.25,39.2,34.4,40.0,37.9,3.0
710.5,38.7,34.3,39.4,37.5,2.8
710.75,39.3,35.0,39.8,38.0,2.6
711.0,39.5,34.4,39.9,37.9,3.1
711.25,39.7,34.7,39.3,37.9,2.8
711.5,39.0,34.0,39.6,37.6,3.1
711.75,39.8,34.2,39.9,38.0,3.3
712.0,39.2,34.0,39.6,37.6,3.1
712.25,38.4,33.8,39.6,37.3,3.0
712.5,39.2,33.6,39.9,37.5,3.4
712.75,39.0,33.6,39.5,37.4,3.3
713.0,38.8,33.7,39.4,37.3,3.1
713.25,38.5,33.8,39.5,37.3,3.0
713.5,38.8,34.1,39.6,37.5,3.0
713.75,38.9,33.6,39.0,37.2,3.1
714.0,39.0,33.4,39.7,37.4,3.4
714.25,39.5,33.6,39.7,37.6,3.5
714.5,38.8,33.5,39.1,37.2,3.1
714.75,39.5,33.5,39.4,37.5,3.4
715.0,38.8,33.4,39.5,37.2,3.4
715.25,39.9,34.0,40.3,38.1,3.5
