Names,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
2076,37.5,37.4,41.6,38.9,2.4
2077,37.6,37.7,42.6,39.3,2.8
2078,37.2,37.8,42.4,39.1,2.9
2079,37.5,37.4,41.7,38.9,2.5
2080,37.9,37.3,42.3,39.2,2.8
2081,38.1,37.7,42.1,39.3,2.5
2082,37.6,37.5,42.2,39.1,2.7
2083,37.8,37.4,42.2,39.1,2.7
2084,37.7,37.6,42.6,39.3,2.8
2085,38.5,37.4,41.9,39.3,2.3
2086,38.3,37.6,43.0,39.6,2.9
2087,37.7,37.7,42.5,39.3,2.8
2088,38.6,38.0,43.3,40.0,2.9
2089,38.3,38.1,42.8,39.7,2.7
2090,38.7,37.8,42.8,39.8,2.7
2091,38.6,36.8,42.7,39.4,3.0
2092,37.7,37.4,42.8,39.3,3.0
2093,38.2,37.7,42.9,39.6,2.9
2094,38.1,37.5,42.1,39.2,2.5
2095,37.9,37.3,42.1,39.1,2.6
2096,38.6,37.3,42.4,39.4,2.6
2097,38.4,37.2,41.7,39.1,2.3
2098,38.3,37.5,41.6,39.2,2.2
2099,38.4,36.7,42.1,39.1,2.8
2100,37.7,37.4,41.7,38.9,2.4
2101,38.5,37.2,42.3,39.3,2.6
2102,38.4,36.9,41.9,39.1,2.6
2103,37.9,37.1,41.5,38.8,2.3
2104,38.4,36.5,41.9,38.9,2.7
2105,38.3,36.3,42.1,38.9,2.9
2106,38.0,36.4,41.9,38.8,2.8
2107,38.6,36.5,42.0,39.0,2.8
2108,38.3,36.4,42.1,39.0,2.9
2109,38.1,36.2,42.5,38.9,3.2
2110,38.1,36.2,41.9,38.7,2.9
2111,38.2,36.0,41.9,38.7,3.0
2112,37.9,35.8,42.5,38.7,3.4
2113,39.2,35.9,41.8,39.0,3.0
2114,38.3,35.8,41.6,38.6,2.9
2115,37.9,35.5,42.0,38.5,3.3
2116,38.2,35.5,42.1,38.6,3.3
2117,37.6,35.2,41.9,38.2,3.4
2118,37.8,35.3,42.4,38.5,3.6
2119,37.9,35.4,42.3,38.5,3.5
2120,38.1,35.4,42.5,38.7,3.5
2121,38.2,35.4,42.6,38.7,3.6
2122,37.2,35.5,41.8,38.2,3.3
2123,37.7,35.0,42.3,38.3,3.7
2124,37.8,35.0,42.4,38.4,3.7
2125,37.8,35.0,42.7,38.5,3.9
2126,37.6,35.1,42.5,38.4,3.8
2127,37.8,34.7,42.2,38.2,3.7
2128,37.4,35.4,42.4,38.4,3.6
2129,37.3,35.5,43.3,38.7,4.1
2130,37.0,35.1,42.9,38.3,4.1
2131,37.5,34.4,42.9,38.3,4.3
2132,37.2,35.2,43.4,38.6,4.3
2133,37.6,34.8,43.4,38.6,4.3
2134,37.0,34.8,44.3,38.7,5.0
2135,37.1,35.3,43.8,38.7,4.5
2136,37.3,34.9,44.6,38.9,5.0
2137,37.5,35.0,44.5,39.0,4.9
2138,37.2,35.2,43.4,38.6,4.3
2139,37.2,35.5,44.0,38.9,4.5
2140,37.6,35.0,44.2,38.9,4.8
2141,37.5,35.1,44.2,38.9,4.7
2142,37.1,34.4,43.6,38.4,4.7
2143,37.5,34.7,44.4,38.9,5.0
2144,37.3,34.6,44.3,38.8,5.0
2145,37.8,34.2,43.8,38.6,4.9
2146,38.1,34.7,44.0,39.0,4.7
2147,38.3,34.4,44.5,39.1,5.1
2148,38.3,34.3,43.4,38.7,4.6
2149,38.0,34.4,43.4,38.6,4.5
2150,39.1,34.5,43.4,39.0,4.5
2151,39.1,34.3,43.7,39.1,4.7
2152,38.1,34.1,43.2,38.4,4.6
2153,38.9,34.7,43.5,39.0,4.4
2154,38.6,34.1,42.7,38.5,4.3
2155,38.0,33.8,42.8,38.2,4.5
2156,39.0,34.2,43.1,38.8,4.5
2157,38.5,34.1,43.0,38.5,4.5
2158,38.2,34.1,43.2,38.5,4.5
2159,38.3,34.5,43.5,38.8,4.5
2160,38.6,34.5,42.9,38.7,4.2
2161,38.8,34.6,42.9,38.7,4.1
2162,37.6,33.3,42.5,37.8,4.6
2163,39.3,33.7,42.3,38.4,4.4
2164,38.6,34.1,42.8,38.5,4.4
2165,38.3,33.6,43.2,38.4,4.8
2166,39.0,34.1,42.9,38.6,4.4
2167,38.8,33.9,42.8,38.5,4.5
2168,38.5,34.1,42.6,38.4,4.2
2169,38.4,33.7,42.8,38.3,4.6
2170,38.9,34.1,42.4,38.5,4.2
2171,39.0,34.0,42.9,38.7,4.5
2172,38.3,34.0,43.0,38.4,4.5
2173,38.7,34.0,42.7,38.5,4.3
2174,38.8,33.8,42.8,38.5,4.5
2175,38.6,33.8,42.8,38.4,4.5
2176,38.7,33.8,42.2,38.2,4.2
2177,38.7,33.7,42.5,38.3,4.4
2178,38.6,34.1,42.6,38.5,4.2
2179,38.6,34.0,42.4,38.3,4.2
2180,38.5,34.1,42.3,38.3,4.1
2181,38.6,33.9,42.7,38.4,4.4
2182,39.1,34.1,42.3,38.5,4.1
2183,39.7,34.2,42.7,38.9,4.3
2184,39.0,34.1,42.8,38.6,4.4
2185,39.1,34.2,42.6,38.6,4.2
2186,39.0,33.8,42.0,38.3,4.1
2187,39.8,33.9,42.9,38.9,4.6
2188,39.4,34.3,43.3,39.0,4.5
2189,39.6,33.8,42.9,38.8,4.6
2190,39.7,34.0,43.3,39.0,4.7
2191,39.4,33.8,43.1,38.8,4.7
2192,39.0,33.5,43.0,38.5,4.8
2193,39.7,34.1,43.1,38.9,4.5
2194,39.7,34.1,42.4,38.7,4.2
2195,39.9,34.0,42.6,38.8,4.4
2196,39.7,34.7,42.9,39.1,4.1
2197,39.2,34.1,43.4,38.9,4.6
2198,39.5,34.6,42.7,38.9,4.1
2199,39.7,34.1,42.6,38.8,4.3
2200,39.7,34.7,42.5,39.0,4.0
2201,39.5,34.8,42.6,39.0,3.9
2202,39.7,34.4,42.6,38.9,4.2
2203,39.5,34.7,42.6,39.0,4.0
2204,39.8,34.7,42.0,38.8,3.7
2205,39.8,35.1,41.7,38.9,3.4
2206,39.2,35.3,42.1,38.9,3.4
2207,40.0,35.0,43.1,39.4,4.1
2208,39.3,35.0,42.1,38.8,3.6
2209,39.4,35.1,41.9,38.8,3.4
2210,39.4,35.4,41.6,38.8,3.1
2211,39.7,35.3,41.9,39.0,3.3
2212,39.9,35.7,41.7,39.1,3.1
2213,39.5,35.4,41.1,38.7,3.0
2214,39.7,35.4,41.4,38.8,3.1
2215,39.8,35.5,42.0,39.1,3.3
2216,39.0,35.3,42.4,38.9,3.6
2217,39.4,35.9,42.0,39.1,3.0
2218,39.1,35.3,41.7,38.7,3.2
2219,39.2,35.7,41.3,38.8,2.8
2220,38.6,35.5,41.7,38.6,3.1
2221,39.1,35.0,41.4,38.5,3.2
2222,38.7,36.1,41.1,38.6,2.5
2223,39.2,35.8,41.4,38.8,2.8
2224,38.6,35.0,42.0,38.5,3.5
2225,38.7,35.6,42.1,38.8,3.3
2226,38.9,35.9,41.6,38.8,2.8
2227,38.2,36.2,42.1,38.8,3.0
2228,38.2,35.9,42.6,38.9,3.4
2229,37.9,35.3,42.1,38.4,3.4
2230,38.1,36.1,41.5,38.6,2.7
2231,37.7,36.0,42.1,38.6,3.2
2232,37.7,35.6,41.9,38.4,3.2
2233,37.4,35.6,42.1,38.4,3.3
2234,38.3,35.9,42.1,38.8,3.1
2235,37.5,35.6,42.0,38.4,3.3
2236,37.5,36.1,42.5,38.7,3.3
2237,37.7,35.6,41.8,38.4,3.2
2238,37.4,35.9,41.8,38.4,3.1
2239,37.5,35.6,41.9,38.4,3.2
2240,37.5,35.4,41.5,38.1,3.1
2241,37.3,35.7,41.9,38.3,3.2
2242,37.4,35.9,41.9,38.4,3.1
2243,37.1,35.7,41.9,38.2,3.2
2244,37.4,35.3,41.5,38.1,3.1
2245,37.1,36.0,41.6,38.2,3.0
2246,37.7,36.0,42.3,38.6,3.2
2247,38.4,35.5,41.4,38.4,2.9
2248,37.3,36.0,42.1,38.5,3.2
2249,37.4,35.6,42.4,38.4,3.5
2250,36.7,36.7,42.0,38.4,3.1
2251,37.1,35.9,42.5,38.5,3.5
2252,37.8,35.5,42.2,38.5,3.4
2253,37.1,35.0,42.1,38.1,3.6
2254,36.6,35.8,42.1,38.2,3.4
2255,37.2,36.0,41.9,38.4,3.1
2256,36.7,36.4,42.3,38.5,3.3
2257,37.6,35.7,42.5,38.6,3.5
2258,37.3,35.5,41.1,38.0,2.9
2259,36.6,35.9,41.8,38.1,3.2
2260,37.2,36.1,42.2,38.5,3.3
2261,37.5,35.8,42.0,38.4,3.2
2262,37.4,36.1,42.4,38.6,3.3
2263,37.4,35.9,41.9,38.4,3.1
2264,37.7,36.0,42.7,38.8,3.5
2265,36.8,36.2,42.5,38.5,3.5
2266,36.5,35.9,42.6,38.4,3.7
2267,37.2,36.0,43.1,38.8,3.8
2268,36.9,36.6,43.0,38.8,3.6
2269,37.4,36.1,42.7,38.7,3.5
2270,37.2,37.1,43.2,39.2,3.5
2271,37.3,36.2,42.7,38.8,3.4
2272,37.4,36.0,42.8,38.7,3.6
2273,37.5,35.7,43.0,38.7,3.8
2274,37.8,35.8,43.7,39.1,4.1
2275,37.8,36.2,43.5,39.2,3.8
2276,37.5,35.7,44.1,39.1,4.4
2277,38.8,35.6,43.5,39.3,4.0
2278,38.1,35.6,43.4,39.0,4.0
2279,37.8,35.9,43.7,39.1,4.1
2280,37.6,36.0,44.3,39.3,4.4
2281,37.8,35.7,44.2,39.2,4.4
2282,37.9,35.8,44.1,39.3,4.3
2283,37.9,35.6,43.3,38.9,3.9
2284,38.1,36.2,44.2,39.5,4.1
2285,37.4,35.2,44.0,38.8,4.6
2286,37.9,35.6,43.7,39.1,4.1
2287,37.8,35.7,44.6,39.3,4.7
2288,38.0,35.6,44.2,39.3,4.4
2289,37.9,35.9,44.1,39.3,4.3
2290,38.3,35.5,44.2,39.3,4.4
2291,38.3,35.5,44.0,39.3,4.3
2292,38.1,35.6,43.9,39.2,4.3
2293,38.3,35.2,44.3,39.3,4.7
2294,37.7,35.3,44.3,39.1,4.7
2295,37.7,35.1,44.5,39.1,4.9
2296,38.3,34.9,44.2,39.1,4.7
2297,37.7,35.3,43.7,38.9,4.3
2298,37.5,34.9,44.1,38.8,4.7
2299,37.5,34.9,44.0,38.8,4.7
2300,37.8,35.2,43.6,38.9,4.3
2301,37.3,34.9,43.7,38.6,4.5
2302,37.5,35.2,43.4,38.7,4.2
2303,37.3,34.9,43.8,38.7,4.6
2304,37.3,35.6,43.1,38.7,4.0
2305,37.6,35.0,43.4,38.7,4.3
2306,37.4,35.1,42.9,38.4,4.0
2307,37.3,35.1,43.6,38.7,4.4
2308,37.0,35.5,43.3,38.6,4.1
2309,37.1,35.2,42.9,38.4,4.0
2310,37.4,35.2,42.7,38.4,3.8
2311,37.4,35.3,42.9,38.5,4.0
2312,37.6,35.3,42.9,38.6,3.9
2313,37.9,35.5,42.5,38.7,3.5
2314,37.6,35.6,42.9,38.7,3.8
2315,37.8,35.1,43.4,38.8,4.2
2316,38.2,35.0,42.5,38.6,3.8
2317,37.8,35.5,42.6,38.6,3.6
2318,37.9,35.1,42.2,38.4,3.6
2319,38.2,35.9,42.3,38.8,3.3
2320,37.9,35.4,42.0,38.4,3.3
2321,37.9,35.4,42.4,38.6,3.5
2322,37.6,35.4,42.1,38.4,3.4
2323,38.3,35.5,42.3,38.7,3.4
2324,38.1,36.1,42.1,38.7,3.1
2325,38.1,35.3,42.1,38.5,3.4
2326,38.4,35.3,42.0,38.5,3.3
2327,37.6,35.4,41.7,38.3,3.2
2328,37.7,35.6,42.1,38.5,3.3
2329,38.2,35.3,41.7,38.4,3.2
2330,38.0,35.6,41.6,38.4,3.1
2331,38.1,35.7,41.6,38.5,3.0
2332,38.5,35.6,42.0,38.7,3.2
2333,38.1,36.1,42.4,38.9,3.2
2334,38.7,36.4,41.7,38.9,2.6
2335,37.6,35.8,41.8,38.4,3.1
2336,37.7,36.3,41.9,38.6,2.9
2337,37.9,35.8,42.4,38.7,3.4
2338,38.2,35.8,42.4,38.8,3.3
2339,38.0,36.0,41.8,38.6,2.9
2340,38.2,35.7,41.7,38.5,3.0
2341,38.5,35.8,41.8,38.7,3.0
2342,38.3,36.7,41.4,38.8,2.4
2343,37.9,36.6,41.5,38.7,2.6
2344,38.2,36.1,42.1,38.8,3.0
2345,38.1,36.5,41.4,38.7,2.5
2346,38.5,36.0,42.1,38.9,3.1
2347,38.1,36.5,41.3,38.6,2.4
2348,38.1,36.7,41.4,38.7,2.4
2349,38.4,36.1,41.4,38.6,2.7
2350,38.2,36.1,41.6,38.6,2.8
2351,37.3,36.2,41.3,38.3,2.7
2352,37.4,36.2,41.9,38.5,3.0
2353,38.1,36.7,41.5,38.7,2.5
2354,38.4,36.1,41.3,38.6,2.6
2355,38.6,35.8,41.4,38.6,2.8
2356,37.5,35.7,41.3,38.2,2.9
2357,37.4,36.3,41.5,38.4,2.7
2358,38.1,36.3,41.3,38.6,2.5
2359,38.7,36.5,42.0,39.1,2.8
2360,37.8,36.2,41.3,38.5,2.6
2361,38.1,36.0,41.5,38.6,2.8
2362,38.0,35.2,41.5,38.2,3.1
2363,37.6,35.8,41.1,38.2,2.7
2364,38.0,36.0,41.2,38.4,2.6
2365,37.9,35.4,41.6,38.3,3.1
2366,38.4,35.9,42.0,38.7,3.1
2367,38.1,35.4,41.7,38.4,3.2
2368,37.2,35.3,42.2,38.2,3.6
2369,37.6,35.3,41.8,38.3,3.3
2370,37.1,35.4,41.8,38.1,3.3
2371,37.2,35.2,41.9,38.1,3.4
2372,37.6,35.5,41.6,38.2,3.1
2373,37.3,34.9,41.6,37.9,3.4
2374,37.0,35.2,40.9,37.7,2.9
2375,36.4,34.8,41.4,37.5,3.4
2376,37.4,35.2,41.9,38.1,3.4
2377,37.3,35.2,41.0,37.8,3.0
2378,37.0,35.2,41.7,38.0,3.4
2379,36.5,35.1,42.1,37.9,3.7
2380,36.1,34.8,41.5,37.5,3.6
2381,36.6,35.1,41.5,37.8,3.3
2382,36.7,34.9,41.9,37.8,3.6
2383,36.5,35.1,41.8,37.8,3.5
2384,36.4,35.0,42.2,37.9,3.8
2385,36.9,35.3,41.4,37.9,3.1
2386,36.7,35.4,41.2,37.8,3.1
2387,36.9,35.4,41.5,37.9,3.2
2388,37.1,35.4,41.5,38.0,3.2
2389,37.0,35.7,40.9,37.9,2.7
2390,36.7,35.8,41.3,37.9,2.9
2391,37.6,35.9,40.9,38.1,2.5
2392,37.0,35.3,40.7,37.7,2.8
2393,36.7,35.5,40.9,37.7,2.8
2394,37.1,35.7,41.4,38.0,3.0
2395,36.9,35.7,41.1,37.9,2.8
2396,37.4,36.0,41.9,38.4,3.1
2397,37.0,36.1,41.1,38.1,2.7
2398,37.2,35.6,40.8,37.9,2.7
2399,37.1,36.0,40.7,37.9,2.5
2400,37.1,36.0,41.2,38.1,2.7
2401,36.7,36.4,41.0,38.0,2.6
2402,37.3,35.4,40.8,37.8,2.7
2403,37.1,35.7,41.0,37.9,2.7
2404,36.6,36.1,40.5,37.8,2.4
2405,36.9,36.7,40.4,38.0,2.1
2406,37.3,36.7,40.7,38.2,2.1
2407,36.9,36.9,40.6,38.1,2.1
2408,36.8,36.2,40.6,37.9,2.4
2409,37.2,36.1,40.6,38.0,2.3
2410,37.5,36.5,40.2,38.1,1.9
2411,36.9,36.2,40.7,37.9,2.4
2412,37.4,36.2,41.0,38.2,2.5
2413,36.7,36.0,40.8,37.8,2.6
2414,37.4,35.9,40.2,37.8,2.2
2415,36.9,35.7,40.4,37.6,2.4
2416,37.4,36.0,40.6,38.0,2.4
2417,37.0,36.2,40.1,37.7,2.1
2418,37.4,35.6,40.4,37.8,2.5
2419,36.9,35.8,40.2,37.6,2.3
2420,37.6,36.7,40.4,38.2,1.9
2421,37.4,35.6,40.7,37.9,2.6
2422,37.4,36.0,40.7,38.1,2.4
2423,37.4,36.0,40.6,38.0,2.4
2424,37.9,36.0,40.3,38.1,2.2
2425,37.3,35.8,40.9,38.0,2.6
2426,38.1,35.9,40.0,38.0,2.1
2427,37.9,35.0,40.5,37.8,2.7
2428,38.3,35.6,41.1,38.3,2.8
2429,38.0,36.1,40.8,38.3,2.3
2430,38.5,36.5,41.3,38.7,2.4
2431,38.5,35.9,40.5,38.3,2.3
2432,38.0,35.5,40.2,37.9,2.4
2433,38.4,36.6,40.3,38.4,1.8
2434,38.0,35.6,40.7,38.1,2.5
2435,38.3,35.7,40.3,38.1,2.3
2436,39.2,35.5,40.7,38.5,2.7
2437,38.4,36.4,40.6,38.4,2.1
2438,38.4,35.9,40.8,38.4,2.4
2439,38.5,36.3,40.3,38.4,2.0
2440,38.7,36.0,40.7,38.5,2.4
2441,38.2,36.1,40.5,38.3,2.2
2442,38.1,35.9,40.2,38.1,2.1
2443,38.0,35.8,40.4,38.1,2.3
2444,38.4,36.4,40.7,38.5,2.2
2445,38.4,35.9,40.2,38.2,2.1
2446,38.5,36.4,40.7,38.5,2.2
2447,37.8,36.2,40.9,38.3,2.4
2448,38.0,35.6,41.4,38.3,2.9
2449,38.6,35.5,41.1,38.4,2.8
2450,38.1,36.1,40.6,38.3,2.2
2451,38.6,36.0,40.8,38.5,2.4
2452,38.1,35.7,41.0,38.3,2.6
2453,38.4,36.0,40.8,38.4,2.4
2454,38.9,36.0,41.2,38.7,2.6
2455,38.2,36.0,40.8,38.3,2.4
2456,38.7,36.2,41.1,38.7,2.4
2457,38.6,35.9,41.1,38.5,2.6
2458,38.8,36.1,41.4,38.8,2.6
2459,38.8,36.1,40.4,38.4,2.2
2460,38.2,36.5,40.2,38.3,1.9
2461,38.8,36.0,40.4,38.4,2.2
2462,38.2,35.5,40.8,38.2,2.6
2463,37.9,36.3,40.7,38.3,2.3
2464,38.4,36.1,40.6,38.3,2.2
2465,37.9,36.2,40.7,38.3,2.2
2466,37.3,35.9,39.8,37.7,2.0
2467,37.6,36.1,40.4,38.1,2.2
2468,38.4,35.6,40.0,38.0,2.2
2469,37.9,36.0,40.2,38.0,2.1
2470,38.8,35.9,40.4,38.4,2.3
2471,37.8,36.4,40.6,38.3,2.1
2472,37.9,36.0,41.0,38.3,2.5
2473,37.9,36.3,40.2,38.1,2.0
2474,38.1,35.7,40.1,38.0,2.2
2475,38.3,35.6,40.4,38.1,2.4
2476,38.0,35.9,39.9,38.0,2.0
2477,37.3,35.2,41.0,37.8,3.0
2478,37.3,35.4,39.9,37.5,2.3
2479,38.4,35.3,40.5,38.1,2.6
2480,37.9,35.5,40.4,38.0,2.5
2481,37.6,35.3,40.0,37.6,2.4
2482,38.1,35.3,39.6,37.7,2.2
2483,38.1,35.9,40.0,38.0,2.1
2484,38.0,35.2,40.4,37.9,2.6
2485,37.3,35.0,40.0,37.5,2.5
2486,37.6,35.5,40.0,37.7,2.2
2487,37.6,35.0,39.5,37.4,2.3
2488,37.8,35.4,40.0,37.7,2.3
2489,37.8,35.3,39.7,37.6,2.2
2490,37.9,35.5,39.7,37.7,2.1
2491,37.9,35.3,39.7,37.6,2.3
2492,37.5,34.9,40.2,37.5,2.6
2493,37.9,35.5,39.9,37.8,2.2
2494,37.4,35.0,40.1,37.5,2.5
2495,37.7,35.2,40.3,37.7,2.5
2496,38.8,35.4,39.4,37.9,2.1
2497,38.0,35.1,40.5,37.9,2.7
2498,38.7,35.0,40.4,38.0,2.8
2499,38.1,35.1,40.4,37.9,2.7
2500,37.4,34.8,40.0,37.4,2.6
2501,38.0,34.8,40.3,37.7,2.8
2502,37.1,34.6,40.5,37.4,2.9
2503,37.7,34.4,40.1,37.4,2.9
2504,37.3,34.5,40.2,37.3,2.9
2505,37.5,35.0,40.0,37.5,2.5
2506,37.7,35.4,39.6,37.6,2.1
2507,37.7,34.8,40.6,37.7,2.9
2508,36.9,34.6,40.3,37.3,2.8
2509,37.1,35.1,39.8,37.4,2.3
2510,37.8,34.9,40.3,37.6,2.7
2511,37.5,34.6,39.8,37.3,2.6
2512,37.6,35.0,40.3,37.6,2.7
2513,37.5,35.2,40.3,37.7,2.6
2514,37.5,34.7,40.4,37.5,2.8
2515,37.7,35.1,40.0,37.6,2.5
2516,37.7,34.9,39.8,37.5,2.5
2517,37.6,34.8,39.7,37.4,2.4
2518,38.6,34.7,39.6,37.7,2.6
2519,37.7,35.4,39.6,37.6,2.1
2520,37.8,35.1,39.8,37.6,2.4
2521,37.7,35.2,39.3,37.4,2.1
2522,38.1,35.4,39.1,37.5,1.9
2523,38.0,35.5,39.0,37.5,1.8
2524,37.8,35.4,39.2,37.5,1.9
2525,37.8,35.9,39.3,37.7,1.7
2526,37.6,35.9,39.5,37.7,1.8
2527,38.0,35.6,39.2,37.6,1.9
2528,38.1,35.7,39.4,37.7,1.9
2529,38.3,35.7,39.8,37.9,2.1
2530,38.6,35.6,39.7,38.0,2.1
2531,38.3,35.6,39.4,37.8,1.9
2532,38.4,35.6,39.3,37.8,2.0
2533,38.8,35.2,39.2,37.7,2.2
2534,38.1,35.8,38.6,37.5,1.5
2535,38.2,35.5,39.7,37.8,2.1
2536,38.3,35.5,39.2,37.7,1.9
2537,38.8,34.9,39.2,37.6,2.3
2538,38.5,35.8,39.8,38.0,2.0
2539,38.8,35.7,39.5,38.0,2.0
2540,39.3,35.7,40.0,38.3,2.3
2541,39.2,35.0,40.4,38.2,2.8
2542,39.1,35.0,39.7,38.0,2.6
2543,39.3,35.4,40.3,38.3,2.6
2544,39.0,35.7,39.9,38.2,2.2
2545,38.4,35.1,39.2,37.6,2.2
2546,38.8,35.2,40.7,38.2,2.8
2547,39.0,35.0,40.0,38.0,2.6
2548,39.2,34.4,39.7,37.8,2.9
2549,39.0,35.3,40.0,38.1,2.5
2550,39.6,35.4,39.6,38.2,2.5
2551,38.5,34.9,40.1,37.8,2.7
2552,39.3,35.1,38.9,37.8,2.3
2553,39.0,35.2,39.5,37.9,2.4
2554,39.5,35.1,39.2,37.9,2.4
2555,39.4,35.1,40.1,38.2,2.7
2556,39.2,35.1,39.6,38.0,2.5
2557,39.3,35.1,39.4,38.0,2.5
2558,39.6,34.5,39.6,37.9,3.0
2559,39.3,34.7,39.4,37.8,2.7
2560,39.4,34.8,39.9,38.0,2.8
2561,39.4,35.0,39.6,38.0,2.6
2562,39.3,34.7,40.0,38.0,2.8
2563,39.8,35.5,40.1,38.5,2.6
2564,39.3,35.0,39.9,38.1,2.7
2565,39.7,35.4,39.6,38.3,2.4
2566,39.2,35.5,40.0,38.2,2.4
2567,39.2,35.3,39.7,38.1,2.4
2568,39.4,35.4,40.0,38.3,2.5
2569,39.1,35.8,40.3,38.4,2.3
2570,39.8,35.8,40.2,38.6,2.4
2571,39.4,36.1,40.7,38.7,2.4
2572,40.1,36.0,40.0,38.7,2.3
2573,39.7,36.1,40.3,38.7,2.3
2574,39.5,36.1,40.2,38.6,2.2
2575,38.9,35.6,40.5,38.3,2.5
2576,39.4,35.3,40.2,38.3,2.6
2577,39.4,35.9,40.1,38.5,2.3
2578,39.1,35.6,39.8,38.2,2.3
2579,39.2,35.7,40.2,38.4,2.4
2580,39.3,35.3,39.8,38.1,2.5
2581,39.5,35.6,40.8,38.6,2.7
2582,38.8,35.1,40.1,38.0,2.6
2583,38.9,35.7,39.9,38.2,2.2
2584,39.7,35.6,40.6,38.7,2.7
2585,38.9,35.4,40.3,38.2,2.5
2586,38.6,35.4,39.9,38.0,2.3
2587,38.4,35.3,39.8,37.8,2.3
2588,38.5,35.6,39.9,38.0,2.2
2589,39.6,35.3,40.1,38.3,2.7
2590,38.7,35.4,40.9,38.4,2.8
2591,39.0,35.2,39.9,38.0,2.5
2592,38.7,35.3,40.7,38.3,2.7
2593,38.2,35.5,40.3,38.0,2.4
2594,39.2,35.3,40.1,38.2,2.6
2595,38.8,35.6,40.0,38.1,2.3
2596,38.9,35.6,40.5,38.4,2.5
2597,38.3,34.9,40.5,37.9,2.8
2598,38.9,35.7,39.9,38.2,2.2
2599,38.3,35.4,40.2,38.0,2.4
2600,38.6,35.3,40.1,38.0,2.4
2601,38.4,35.2,40.7,38.1,2.8
2602,38.1,35.5,40.7,38.1,2.6
2603,38.2,35.9,40.3,38.2,2.2
2604,37.9,35.9,40.8,38.2,2.5
2605,38.1,35.0,40.5,37.9,2.7
2606,38.6,35.7,40.3,38.2,2.4
2607,37.8,35.4,40.1,37.8,2.4
2608,37.4,35.3,40.0,37.5,2.3
2609,37.6,35.4,39.6,37.5,2.1
2610,37.5,35.1,40.2,37.6,2.6
2611,37.2,35.3,40.4,37.6,2.6
2612,37.9,35.6,39.9,37.8,2.1
2613,37.4,35.2,40.2,37.6,2.5
2614,37.2,35.2,40.3,37.6,2.6
2615,37.9,35.3,40.2,37.8,2.5
2616,37.0,35.5,40.7,37.7,2.7
2617,36.9,35.5,40.3,37.6,2.5
2618,37.2,35.6,40.0,37.6,2.2
2619,37.2,35.7,39.8,37.6,2.1
2620,37.3,35.1,40.1,37.5,2.5
2621,37.6,35.3,39.9,37.6,2.3
2622,37.3,35.4,39.9,37.5,2.3
2623,36.6,35.3,40.2,37.4,2.6
2624,37.1,35.1,40.6,37.6,2.8
2625,37.4,35.1,40.6,37.7,2.8
2626,37.6,35.7,40.4,37.9,2.4
2627,37.3,35.3,40.2,37.6,2.4
2628,37.5,35.1,40.2,37.6,2.5
2629,36.6,35.2,40.3,37.4,2.6
2630,36.3,35.2,40.3,37.3,2.7
2631,37.4,35.0,39.8,37.4,2.4
2632,37.4,35.0,39.9,37.4,2.5
2633,37.0,35.8,40.7,37.8,2.6
2634,37.0,35.3,39.6,37.3,2.2
2635,36.6,35.2,39.9,37.3,2.4
2636,37.1,35.4,39.4,37.3,2.0
2637,37.0,35.0,39.7,37.2,2.4
2638,37.7,35.7,40.0,37.8,2.1
2639,36.7,35.2,40.4,37.5,2.7
2640,36.9,35.2,39.9,37.3,2.4
2641,37.1,35.7,40.2,37.7,2.4
2642,37.0,35.1,40.4,37.5,2.7
2643,37.0,35.1,39.7,37.2,2.3
2644,37.4,35.3,39.8,37.5,2.3
2645,37.2,35.4,40.8,37.8,2.7
2646,37.2,35.2,41.0,37.8,2.9
2647,37.2,35.1,40.6,37.6,2.7
2648,36.9,35.2,40.1,37.4,2.5
2649,37.2,35.6,39.7,37.5,2.1
2650,37.6,35.3,40.3,37.7,2.5
2651,37.3,35.3,39.9,37.5,2.3
2652,37.4,35.5,40.8,37.9,2.7
2653,37.8,34.7,40.8,37.8,3.0
2654,37.8,34.9,40.5,37.7,2.8
2655,37.6,35.3,40.5,37.8,2.6
2656,37.0,35.5,40.4,37.6,2.5
2657,36.9,35.9,39.8,37.5,2.0
2658,37.4,35.6,40.4,37.8,2.5
2659,37.6,35.3,40.8,37.9,2.8
2660,37.8,35.6,41.0,38.1,2.7
2661,37.3,35.2,40.3,37.6,2.6
2662,38.0,35.1,39.8,37.6,2.4
2663,37.9,35.3,40.4,37.9,2.6
2664,38.0,35.1,39.8,37.6,2.4
2665,38.4,35.4,39.9,37.9,2.3
2666,38.0,35.7,39.8,37.8,2.1
2667,37.9,35.1,40.1,37.7,2.5
2668,37.2,34.9,40.1,37.4,2.6
2669,37.5,34.8,40.3,37.5,2.8
2670,38.6,34.9,40.7,38.1,2.9
2671,38.5,34.6,40.0,37.7,2.8
2672,38.8,35.1,40.2,38.0,2.6
2673,38.2,35.3,39.6,37.7,2.2
2674,38.3,34.8,40.2,37.8,2.7
2675,38.4,35.5,39.7,37.9,2.2
2676,38.3,34.7,40.2,37.7,2.8
2677,38.4,34.9,39.9,37.8,2.6
2678,38.6,34.8,40.5,38.0,2.9
2679,38.9,34.9,40.1,38.0,2.7
2680,37.9,34.9,40.5,37.8,2.8
2681,38.1,34.9,40.4,37.8,2.7
