Names,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
3174,30.2,38.0,31.3,33.2,4.2
3175,30.1,38.2,32.0,33.4,4.2
3176,29.9,38.8,31.9,33.6,4.6
3177,29.8,38.1,31.6,33.2,4.4
3178,30.2,38.1,31.9,33.4,4.1
3179,30.6,38.1,31.7,33.5,4.0
3180,29.6,38.4,31.3,33.1,4.7
3181,29.7,39.0,31.5,33.4,4.9
3182,30.2,37.7,31.4,33.1,4.0
3183,29.6,38.7,31.5,33.3,4.8
3184,30.0,38.9,31.3,33.4,4.8
3185,29.8,38.4,31.5,33.3,4.5
3186,29.4,39.0,31.6,33.4,5.0
3187,30.0,38.5,31.1,33.2,4.6
3188,30.1,38.8,31.0,33.3,4.8
3189,30.1,38.6,31.3,33.3,4.6
3190,29.9,38.6,31.5,33.4,4.6
3191,29.8,38.6,31.1,33.2,4.8
3192,29.7,38.0,31.6,33.1,4.3
3193,29.9,39.0,31.6,33.5,4.8
3194,29.5,38.6,31.4,33.2,4.8
3195,29.6,39.4,31.3,33.4,5.2
3196,30.1,38.9,31.4,33.4,4.8
3197,30.2,39.1,31.3,33.6,4.9
3198,30.0,38.4,31.3,33.2,4.6
3199,30.2,38.7,31.4,33.4,4.6
3200,29.6,39.3,31.7,33.5,5.1
3201,29.8,38.7,31.3,33.3,4.8
3202,29.9,38.6,31.3,33.3,4.7
3203,30.0,38.9,31.3,33.4,4.8
3204,29.7,39.1,31.5,33.4,5.0
3205,29.8,39.0,32.1,33.6,4.8
3206,29.9,39.0,31.9,33.6,4.8
3207,29.9,39.1,31.3,33.4,4.9
3208,29.8,38.8,32.2,33.6,4.7
3209,30.1,39.4,32.4,34.0,4.9
3210,30.2,39.2,32.2,33.9,4.7
3211,29.9,38.9,32.1,33.6,4.7
3212,29.5,38.8,32.2,33.5,4.7
3213,29.9,38.7,32.3,33.6,4.6
3214,29.9,39.0,31.9,33.6,4.8
3215,29.9,39.2,32.0,33.7,4.9
3216,30.0,38.8,32.4,33.8,4.5
3217,30.1,39.2,32.4,33.9,4.7
3218,29.7,39.2,31.9,33.6,4.9
3219,30.2,38.7,32.4,33.8,4.4
3220,29.8,38.6,32.0,33.5,4.6
3221,30.2,38.8,32.1,33.7,4.5
3222,29.9,39.3,32.1,33.8,4.9
3223,29.7,39.0,32.5,33.7,4.8
3224,29.7,39.2,32.4,33.7,4.9
3225,30.3,39.5,32.2,34.0,4.9
3226,30.0,39.1,32.5,33.8,4.7
3227,30.0,39.1,32.5,33.9,4.7
3228,29.9,39.2,32.6,33.9,4.8
3229,30.1,39.7,32.4,34.0,5.0
3230,29.9,39.1,32.3,33.8,4.8
3231,30.0,39.5,32.0,33.8,5.0
3232,30.2,39.3,32.3,33.9,4.8
3233,30.3,39.1,32.1,33.8,4.7
3234,30.1,39.3,32.6,34.0,4.7
3235,29.8,39.0,32.4,33.7,4.8
3236,30.0,39.3,32.5,33.9,4.8
3237,30.0,40.2,32.5,34.2,5.3
3238,29.7,39.6,32.3,33.9,5.2
3239,29.9,39.8,32.3,34.0,5.2
3240,29.9,39.6,32.2,33.9,5.1
3241,30.2,39.3,32.1,33.9,4.8
3242,29.5,40.3,32.3,34.0,5.6
3243,29.6,39.7,32.4,33.9,5.2
3244,29.7,38.7,32.3,33.6,4.6
3245,30.0,39.2,32.3,33.8,4.8
3246,29.8,39.2,32.4,33.8,4.9
3247,29.4,39.2,32.2,33.6,5.1
3248,29.6,39.8,32.3,33.9,5.3
3249,29.4,38.8,31.8,33.3,4.9
3250,29.9,38.8,31.8,33.5,4.7
3251,29.9,39.4,31.6,33.6,5.1
3252,29.9,39.3,32.0,33.7,4.9
3253,29.6,39.5,32.0,33.7,5.2
3254,30.3,39.7,31.5,33.8,5.1
3255,30.3,39.4,31.9,33.9,4.9
3256,29.8,39.7,31.5,33.7,5.3
3257,30.4,38.9,31.4,33.6,4.7
3258,30.3,39.5,31.6,33.8,5.0
3259,30.2,39.0,31.4,33.5,4.8
3260,29.7,39.0,31.5,33.4,4.9
3261,30.1,38.5,31.1,33.3,4.6
3262,30.0,39.2,31.3,33.5,5.0
3263,30.4,39.1,31.2,33.6,4.8
3264,30.4,39.3,31.4,33.7,4.8
3265,30.2,39.0,31.1,33.4,4.8
3266,29.9,39.3,31.2,33.4,5.1
3267,30.1,39.4,31.4,33.6,5.0
3268,30.3,39.2,31.3,33.6,4.9
3269,30.1,38.8,31.5,33.5,4.7
3270,30.9,39.1,31.1,33.7,4.7
3271,30.3,39.0,30.9,33.4,4.8
3272,30.7,38.9,30.9,33.5,4.7
3273,30.5,38.8,31.3,33.5,4.6
3274,31.0,39.3,30.8,33.7,4.9
3275,30.7,39.2,30.3,33.4,5.0
3276,30.4,39.1,30.3,33.3,5.1
3277,30.3,39.2,30.7,33.4,5.1
3278,31.1,38.8,31.1,33.7,4.5
3279,30.7,39.2,30.8,33.6,4.9
3280,30.7,39.1,30.7,33.5,4.8
3281,31.2,39.4,30.5,33.7,5.0
3282,30.7,38.8,30.7,33.4,4.7
3283,30.2,38.6,30.7,33.2,4.8
3284,30.3,38.9,30.6,33.3,4.9
3285,30.2,39.0,30.4,33.2,5.0
3286,30.2,38.9,30.6,33.2,4.9
3287,29.7,39.4,30.5,33.2,5.4
3288,29.8,38.8,30.7,33.1,5.0
3289,29.8,39.1,30.6,33.2,5.2
3290,30.0,39.1,30.9,33.4,5.0
3291,29.5,38.9,31.0,33.1,5.0
3292,29.6,39.3,30.5,33.1,5.4
3293,29.5,39.6,30.7,33.3,5.5
3294,29.5,39.4,30.7,33.2,5.4
3295,29.0,38.7,30.6,32.8,5.2
3296,29.1,39.4,30.5,33.0,5.6
3297,29.2,38.5,30.7,32.8,5.0
3298,28.7,38.7,30.9,32.7,5.3
3299,28.9,39.5,31.2,33.2,5.6
3300,28.6,39.0,30.8,32.8,5.4
3301,28.5,38.9,30.6,32.7,5.5
3302,28.4,39.0,30.8,32.7,5.5
3303,28.1,38.8,30.2,32.4,5.6
3304,29.1,38.6,30.5,32.8,5.1
3305,29.0,38.7,30.3,32.7,5.3
3306,28.5,38.2,30.4,32.4,5.1
3307,28.4,38.8,30.7,32.7,5.4
3308,28.9,38.6,30.5,32.7,5.2
3309,29.0,38.8,31.1,33.0,5.2
3310,28.6,38.4,30.9,32.7,5.1
3311,28.6,38.9,30.8,32.7,5.4
3312,28.3,38.9,31.0,32.7,5.5
3313,28.8,38.0,31.2,32.6,4.8
3314,29.1,38.2,31.0,32.8,4.8
3315,28.9,37.9,31.4,32.7,4.6
3316,28.6,38.1,31.1,32.6,4.9
3317,29.1,38.5,31.7,33.1,4.8
3318,29.2,37.9,31.6,32.9,4.5
3319,29.2,37.8,31.4,32.8,4.5
3320,29.6,38.1,31.5,33.1,4.4
3321,29.4,37.9,31.7,33.0,4.4
3322,28.9,38.1,31.9,33.0,4.7
3323,29.2,37.9,31.3,32.8,4.5
3324,29.3,38.3,31.5,33.0,4.7
3325,29.3,38.5,31.5,33.1,4.8
3326,29.8,38.4,31.5,33.3,4.6
3327,29.9,39.3,31.4,33.6,5.0
3328,29.4,39.1,31.1,33.2,5.2
3329,29.7,39.0,31.3,33.4,5.0
3330,29.9,38.8,31.7,33.5,4.7
3331,29.6,38.8,31.0,33.1,4.9
3332,30.5,39.4,31.8,33.9,4.8
3333,30.4,39.2,31.6,33.7,4.8
3334,30.0,39.6,31.4,33.7,5.2
3335,29.9,39.1,31.3,33.4,4.9
3336,30.3,39.8,31.7,33.9,5.2
3337,30.0,38.9,31.8,33.6,4.7
3338,30.3,39.1,31.8,33.7,4.7
3339,29.8,39.2,32.0,33.7,4.9
3340,30.1,39.3,31.9,33.8,4.9
3341,30.2,38.8,31.2,33.4,4.7
3342,30.2,39.7,31.6,33.8,5.1
3343,30.5,39.2,31.4,33.7,4.8
3344,30.6,39.2,31.8,33.8,4.6
3345,30.8,39.7,31.5,34.0,4.9
3346,30.6,39.9,31.4,34.0,5.1
3347,31.0,39.7,31.7,34.1,4.8
3348,30.8,39.8,31.5,34.0,5.0
3349,30.3,40.1,31.8,34.1,5.3
3350,30.8,39.7,31.9,34.1,4.9
3351,30.5,39.8,31.9,34.1,5.0
3352,30.5,40.5,32.0,34.3,5.4
3353,30.6,39.7,32.0,34.1,4.9
3354,30.5,40.4,31.9,34.2,5.3
3355,30.1,40.6,31.7,34.1,5.7
3356,30.3,40.5,32.0,34.3,5.5
3357,30.6,40.4,31.9,34.3,5.3
3358,30.2,40.5,31.5,34.1,5.6
3359,30.4,40.5,32.4,34.4,5.4
3360,30.6,40.4,31.7,34.2,5.4
3361,30.3,40.8,31.7,34.3,5.7
3362,29.9,40.6,32.2,34.2,5.6
3363,30.6,40.2,31.8,34.2,5.2
3364,30.7,39.7,31.7,34.0,5.0
3365,30.6,40.3,31.7,34.2,5.3
3366,30.1,40.3,32.1,34.2,5.4
3367,30.5,40.1,32.1,34.2,5.2
3368,30.5,40.1,32.1,34.2,5.2
3369,30.8,39.7,31.5,34.0,4.9
3370,30.6,39.9,32.1,34.2,5.0
3371,30.5,39.5,31.8,33.9,4.9
3372,30.6,39.9,31.7,34.1,5.1
3373,30.6,39.3,31.6,33.8,4.8
3374,30.7,39.5,31.8,34.0,4.8
3375,30.3,39.3,32.3,34.0,4.7
3376,30.7,38.8,31.7,33.7,4.4
3377,30.6,39.2,31.9,33.9,4.6
3378,31.2,38.7,31.6,33.8,4.2
3379,30.9,39.3,31.6,33.9,4.6
3380,30.8,39.2,31.5,33.8,4.7
3381,30.7,38.9,31.5,33.7,4.5
3382,30.4,39.5,31.1,33.7,5.0
3383,31.0,39.6,31.7,34.1,4.8
3384,31.0,39.1,31.1,33.7,4.6
3385,30.6,38.6,30.9,33.4,4.5
3386,31.0,38.8,31.3,33.7,4.4
3387,30.9,38.9,31.3,33.7,4.5
3388,30.7,39.1,31.0,33.6,4.8
3389,30.5,39.1,30.5,33.4,5.0
3390,30.8,38.9,30.8,33.5,4.7
3391,30.4,38.6,30.7,33.2,4.7
3392,30.4,38.8,30.4,33.2,4.8
3393,30.5,38.9,30.6,33.3,4.8
3394,30.4,38.3,30.8,33.2,4.4
3395,30.4,38.5,30.7,33.2,4.6
3396,30.2,38.8,30.8,33.3,4.8
3397,30.4,38.5,30.7,33.2,4.6
3398,30.5,38.5,30.5,33.2,4.6
3399,30.2,38.6,30.2,33.0,4.9
3400,30.7,38.9,30.7,33.5,4.7
3401,29.9,37.7,30.8,32.8,4.3
3402,30.1,38.4,30.6,33.0,4.6
3403,30.2,37.5,31.2,33.0,4.0
3404,29.7,37.7,30.5,32.6,4.4
3405,30.3,38.1,30.7,33.0,4.4
3406,29.4,37.8,30.7,32.7,4.5
3407,29.9,38.0,30.7,32.9,4.5
3408,30.3,37.7,30.8,32.9,4.1
3409,30.5,38.1,30.4,33.0,4.4
3410,30.7,38.0,30.5,33.1,4.3
3411,30.6,37.1,30.6,32.8,3.8
3412,30.2,37.2,31.3,32.9,3.8
3413,30.5,37.1,30.9,32.8,3.7
3414,30.6,37.2,31.0,32.9,3.7
3415,30.4,37.1,30.7,32.7,3.8
3416,30.5,37.3,30.9,32.9,3.8
3417,31.0,37.8,30.8,33.2,4.0
3418,31.0,37.6,30.4,33.0,4.0
3419,30.6,37.7,30.4,32.9,4.1
3420,30.9,37.3,30.5,32.9,3.8
3421,30.9,37.0,30.9,32.9,3.5
3422,30.6,37.2,31.0,33.0,3.7
3423,30.7,37.0,30.4,32.7,3.7
3424,30.7,37.1,30.7,32.8,3.7
3425,30.4,37.4,30.5,32.8,4.0
3426,30.5,36.9,30.4,32.6,3.7
3427,30.3,36.8,31.1,32.8,3.5
3428,30.8,37.4,30.9,33.0,3.8
3429,29.9,38.0,31.0,33.0,4.4
3430,30.5,37.4,30.7,32.9,3.9
3431,30.4,37.4,30.7,32.8,3.9
3432,30.4,37.6,31.1,33.1,4.0
3433,30.1,37.0,31.3,32.8,3.7
3434,30.0,37.0,30.7,32.6,3.8
3435,30.0,37.5,31.5,33.0,4.0
3436,30.3,38.0,32.7,33.7,4.0
3437,30.5,37.4,31.5,33.2,3.7
3438,30.2,37.2,31.1,32.8,3.9
3439,30.0,37.4,31.1,32.8,4.0
3440,30.3,36.9,31.8,33.0,3.4
3441,30.3,37.5,31.4,33.0,3.9
3442,30.0,36.9,31.7,32.9,3.6
3443,30.3,37.3,31.3,33.0,3.8
3444,29.9,37.4,31.9,33.1,3.9
3445,30.3,37.9,31.9,33.3,4.0
3446,30.0,37.2,31.7,33.0,3.8
3447,29.9,37.3,31.3,32.8,3.9
3448,29.9,38.5,31.2,33.2,4.6
3449,30.6,36.6,32.5,33.2,3.1
3450,30.3,37.5,31.4,33.1,3.9
3451,30.0,37.5,31.7,33.1,4.0
3452,30.0,37.7,31.7,33.1,4.0
3453,29.9,37.3,31.6,33.0,3.9
3454,30.2,37.4,31.5,33.0,3.9
3455,30.1,37.4,31.8,33.1,3.8
3456,30.1,37.4,31.9,33.1,3.8
3457,30.2,37.7,31.7,33.2,4.0
3458,30.4,37.1,31.8,33.1,3.5
3459,30.4,37.2,31.6,33.1,3.6
3460,30.0,37.8,32.2,33.3,4.0
3461,30.1,37.7,31.5,33.1,4.0
3462,30.0,38.1,31.9,33.3,4.2
3463,30.4,37.4,32.0,33.3,3.6
3464,30.1,37.4,31.9,33.1,3.8
3465,29.8,37.5,31.6,33.0,4.0
3466,29.7,37.7,32.3,33.2,4.1
3467,30.5,37.4,31.4,33.1,3.8
3468,31.0,37.4,31.3,33.2,3.6
3469,31.0,36.9,31.9,33.3,3.2
3470,30.6,37.4,32.0,33.3,3.6
3471,30.3,37.5,31.6,33.1,3.9
3472,30.4,37.1,31.9,33.1,3.5
3473,30.8,37.4,31.8,33.3,3.6
3474,30.5,37.6,31.8,33.3,3.8
3475,30.4,37.1,31.9,33.1,3.5
3476,30.5,37.4,31.3,33.1,3.8
3477,30.4,38.0,31.7,33.4,4.1
3478,30.6,36.9,31.8,33.1,3.3
3479,30.8,36.9,32.1,33.3,3.2
3480,30.2,37.0,31.3,32.9,3.6
3481,30.4,37.1,31.6,33.0,3.6
3482,30.3,36.4,31.4,32.7,3.3
3483,30.3,36.8,31.2,32.8,3.5
3484,30.5,36.6,31.9,33.0,3.2
3485,30.7,36.5,31.2,32.8,3.2
3486,30.3,36.8,31.6,32.9,3.4
3487,30.2,37.2,31.7,33.0,3.7
3488,30.1,37.2,32.0,33.1,3.6
3489,30.5,36.6,31.6,32.9,3.3
3490,30.7,36.5,31.5,32.9,3.1
3491,30.1,36.5,32.0,32.9,3.3
3492,30.3,36.9,31.8,33.0,3.5
3493,30.5,37.1,31.9,33.2,3.5
3494,30.5,36.8,31.3,32.9,3.4
3495,30.4,36.7,31.2,32.7,3.4
3496,30.4,36.3,31.9,32.9,3.1
3497,30.4,37.0,31.6,33.0,3.5
3498,30.3,36.7,31.5,32.8,3.4
3499,30.5,36.8,31.3,32.9,3.4
3500,30.1,36.2,30.9,32.4,3.3
3501,30.2,36.7,31.4,32.8,3.5
3502,30.1,35.7,31.5,32.5,2.9
3503,29.5,37.1,31.4,32.7,4.0
3504,29.8,36.5,31.3,32.5,3.5
3505,29.9,36.6,31.0,32.5,3.6
3506,29.5,37.0,31.6,32.7,3.9
3507,29.7,36.9,31.2,32.6,3.8
3508,29.4,36.9,31.4,32.6,3.9
3509,29.6,36.7,31.3,32.5,3.7
3510,29.2,36.9,31.1,32.4,4.0
3511,29.5,37.1,31.2,32.6,4.0
3512,29.7,37.0,31.2,32.6,3.8
3513,29.8,37.3,30.8,32.6,4.1
3514,29.2,37.3,31.0,32.5,4.3
3515,29.7,37.2,31.0,32.6,4.0
3516,29.4,37.1,30.5,32.4,4.2
3517,29.4,36.7,30.6,32.3,3.9
3518,29.5,37.7,30.8,32.6,4.4
3519,29.3,37.6,30.5,32.5,4.5
3520,29.0,37.5,30.5,32.3,4.5
3521,29.3,37.3,31.0,32.5,4.2
3522,29.3,37.5,30.6,32.5,4.4
3523,29.5,37.3,30.7,32.5,4.2
3524,29.4,37.8,30.4,32.5,4.6
3525,29.5,37.5,30.4,32.5,4.4
3526,29.4,37.3,30.3,32.4,4.3
3527,29.3,37.4,30.4,32.4,4.4
3528,30.4,38.2,30.8,33.1,4.4
3529,29.6,37.5,30.6,32.6,4.3
3530,29.8,37.9,31.1,32.9,4.4
3531,29.5,37.2,30.9,32.5,4.1
3532,30.1,37.9,30.5,32.8,4.4
3533,30.3,37.7,31.1,33.0,4.1
3534,30.5,37.8,31.2,33.1,4.0
3535,30.6,38.1,30.6,33.1,4.3
3536,30.7,38.1,31.3,33.4,4.1
3537,31.0,37.5,31.1,33.2,3.7
3538,30.7,37.1,31.3,33.0,3.5
3539,31.4,37.4,31.8,33.6,3.4
3540,31.2,37.9,31.2,33.4,3.9
3541,31.0,37.3,30.9,33.1,3.7
3542,31.7,37.3,31.0,33.3,3.5
3543,31.4,37.4,31.4,33.4,3.5
3544,31.7,37.5,31.7,33.7,3.4
3545,31.1,37.7,31.6,33.5,3.6
3546,31.7,37.7,31.7,33.7,3.5
3547,31.1,37.6,30.9,33.2,3.8
3548,31.0,37.4,31.6,33.3,3.5
3549,31.4,37.3,31.8,33.5,3.3
3550,30.9,37.7,31.7,33.4,3.7
3551,31.3,38.0,32.7,34.0,3.5
3552,30.9,37.1,32.2,33.4,3.3
3553,31.2,36.8,31.4,33.2,3.2
3554,31.0,36.8,31.6,33.1,3.2
3555,31.1,37.0,31.8,33.3,3.2
3556,31.4,37.2,32.0,33.5,3.2
3557,31.1,36.6,32.1,33.3,2.9
3558,31.1,37.1,31.9,33.4,3.3
3559,31.3,36.7,31.8,33.3,2.9
3560,31.0,36.5,31.9,33.1,2.9
3561,30.6,36.6,31.9,33.0,3.2
3562,31.1,37.1,31.8,33.3,3.3
3563,31.4,36.8,32.1,33.5,2.9
3564,31.0,36.7,31.8,33.2,3.1
3565,31.1,36.6,31.7,33.1,3.0
3566,30.6,36.6,32.1,33.1,3.2
3567,30.7,36.3,32.1,33.0,2.9
3568,30.7,36.6,31.8,33.0,3.1
3569,30.6,36.0,31.9,32.9,2.8
3570,30.9,36.9,32.3,33.4,3.1
3571,30.7,36.8,32.5,33.3,3.1
3572,30.8,37.1,31.9,33.2,3.4
3573,30.6,36.8,32.5,33.3,3.2
3574,31.0,36.4,32.2,33.2,2.8
3575,31.1,36.4,32.1,33.2,2.8
3576,30.4,37.2,31.8,33.1,3.6
3577,30.8,36.7,31.9,33.1,3.1
3578,30.6,36.4,31.6,32.9,3.1
3579,30.7,36.4,32.3,33.1,2.9
3580,30.4,36.3,32.0,32.9,3.0
3581,30.2,36.6,32.1,33.0,3.3
3582,30.5,36.5,32.0,33.0,3.1
3583,30.1,36.9,31.9,33.0,3.5
3584,30.1,36.4,32.1,32.9,3.2
3585,30.8,36.9,32.1,33.3,3.2
3586,29.4,36.9,32.3,32.9,3.7
3587,29.8,36.3,32.0,32.7,3.3
3588,30.1,36.3,32.3,32.9,3.2
3589,29.6,36.4,32.3,32.8,3.4
3590,29.4,36.5,32.1,32.7,3.6
3591,29.4,36.4,31.8,32.5,3.6
3592,29.6,36.1,32.0,32.6,3.3
3593,29.7,36.4,32.4,32.8,3.4
3594,29.5,36.2,32.2,32.6,3.4
3595,29.0,36.4,32.1,32.5,3.7
3596,29.1,36.4,32.1,32.5,3.7
3597,29.2,36.6,32.3,32.7,3.7
3598,29.1,36.3,31.8,32.4,3.6
3599,28.7,36.6,32.1,32.5,4.0
3600,28.7,36.2,32.3,32.4,3.8
3601,28.7,36.4,32.2,32.5,3.9
3602,28.8,36.5,32.3,32.5,3.9
3603,28.7,36.2,32.4,32.4,3.7
3604,29.0,36.4,32.6,32.6,3.7
3605,28.5,36.2,32.7,32.4,3.9
3606,28.9,36.1,32.5,32.5,3.6
3607,28.8,36.7,32.7,32.7,4.0
3608,28.7,37.0,32.9,32.9,4.2
3609,28.7,36.9,32.9,32.8,4.1
3610,28.5,37.2,32.8,32.8,4.3
3611,28.7,36.5,33.2,32.8,3.9
3612,29.2,36.6,33.1,33.0,3.7
3613,28.9,36.6,33.4,33.0,3.9
3614,28.9,36.7,33.2,32.9,3.9
3615,29.1,37.2,33.1,33.1,4.1
3616,29.0,36.7,33.5,33.0,3.9
3617,28.8,36.5,33.2,32.8,3.8
3618,28.9,37.0,33.3,33.0,4.0
3619,28.5,36.9,33.6,33.0,4.2
3620,29.3,36.8,33.6,33.2,3.7
3621,28.9,36.9,34.1,33.3,4.1
3622,29.2,37.5,33.4,33.4,4.1
3623,30.2,36.8,33.2,33.4,3.3
3624,29.2,37.1,33.3,33.2,3.9
3625,29.4,37.1,33.1,33.2,3.9
3626,30.1,37.5,33.6,33.7,3.7
3627,29.3,37.2,33.7,33.4,3.9
3628,29.3,36.9,33.5,33.3,3.8
3629,29.3,36.9,33.8,33.3,3.8
3630,29.9,36.8,33.1,33.3,3.4
3631,29.2,36.9,33.6,33.2,3.9
3632,29.6,36.7,34.2,33.5,3.6
3633,29.5,36.7,33.5,33.2,3.6
3634,29.3,36.8,33.5,33.2,3.8
3635,29.1,36.8,33.2,33.0,3.8
3636,29.8,37.2,33.1,33.4,3.7
3637,29.6,37.3,33.3,33.4,3.8
3638,29.5,37.0,33.3,33.2,3.8
3639,29.2,37.4,32.7,33.1,4.1
3640,29.6,37.5,32.3,33.1,4.0
3641,29.5,37.2,32.6,33.1,3.9
3642,29.7,37.4,32.4,33.2,3.9
3643,29.6,37.5,32.0,33.0,4.0
3644,30.3,37.5,32.6,33.4,3.7
3645,30.0,37.1,32.3,33.1,3.7
3646,29.8,37.9,32.1,33.3,4.2
3647,30.0,37.4,32.7,33.4,3.8
3648,30.3,37.4,31.9,33.2,3.7
3649,30.7,37.3,32.0,33.3,3.5
3650,31.1,36.9,32.4,33.5,3.1
3651,31.3,37.5,31.9,33.6,3.4
3652,30.8,37.3,31.5,33.2,3.6
3653,31.0,37.4,31.8,33.4,3.5
3654,31.3,37.1,31.7,33.4,3.2
3655,31.8,37.3,31.6,33.6,3.3
3656,31.1,36.9,31.6,33.2,3.2
3657,31.1,37.1,32.2,33.5,3.2
3658,31.2,36.4,32.1,33.3,2.8
3659,31.9,36.5,32.2,33.5,2.6
3660,31.5,36.4,31.8,33.2,2.7
3661,31.8,36.5,32.1,33.5,2.6
3662,31.9,36.5,32.2,33.6,2.6
3663,31.6,36.6,32.2,33.5,2.8
3664,31.2,36.1,31.9,33.1,2.6
3665,31.1,36.3,32.2,33.2,2.7
3666,31.4,36.4,32.3,33.4,2.7
3667,31.2,36.1,31.9,33.1,2.6
3668,31.3,36.2,32.7,33.4,2.5
3669,31.1,35.7,32.5,33.1,2.4
3670,31.4,35.9,32.3,33.2,2.4
3671,31.5,35.8,32.2,33.2,2.3
3672,31.2,35.9,32.4,33.2,2.5
3673,31.4,35.7,31.6,32.9,2.4
3674,30.9,36.4,31.9,33.1,2.9
3675,31.5,35.7,31.6,32.9,2.4
3676,32.0,36.1,31.5,33.2,2.5
3677,31.1,35.7,31.9,32.9,2.5
3678,31.3,36.0,31.5,32.9,2.7
3679,31.2,36.0,30.8,32.6,2.9
3680,31.5,35.8,31.3,32.9,2.5
3681,31.0,35.6,31.4,32.7,2.5
3682,31.3,36.1,30.9,32.8,2.9
3683,31.1,35.7,31.0,32.6,2.7
3684,31.3,35.7,31.3,32.7,2.5
3685,31.1,35.6,31.1,32.6,2.6
3686,31.5,35.2,30.9,32.5,2.3
3687,31.6,35.4,31.2,32.7,2.3
3688,31.3,35.5,30.7,32.5,2.6
3689,31.3,35.7,30.9,32.7,2.6
3690,31.4,36.0,30.6,32.7,3.0
3691,31.0,36.0,30.4,32.5,3.1
3692,30.9,35.8,30.5,32.4,2.9
3693,31.0,35.8,30.3,32.4,3.0
3694,31.0,35.8,30.7,32.5,2.9
3695,31.1,35.5,30.8,32.5,2.6
3696,30.8,35.7,31.1,32.5,2.8
3697,31.0,36.0,30.9,32.6,2.9
3698,30.6,35.7,30.9,32.4,2.8
3699,31.4,36.3,31.0,32.9,2.9
3700,30.9,36.3,30.8,32.6,3.2
3701,31.0,36.6,31.0,32.8,3.2
3702,30.9,35.6,31.3,32.6,2.6
3703,30.9,36.0,31.9,32.9,2.7
3704,31.1,36.2,31.0,32.8,3.0
3705,30.7,35.7,31.4,32.6,2.7
3706,31.2,35.9,31.9,33.0,2.6
3707,30.5,36.2,31.3,32.7,3.1
3708,31.6,36.1,31.8,33.1,2.5
3709,30.9,36.1,32.0,33.0,2.8
3710,30.9,35.9,31.8,32.9,2.7
3711,31.0,36.4,32.9,33.4,2.7
3712,30.0,36.7,32.0,32.9,3.4
3713,30.6,36.4,32.0,33.0,3.0
3714,30.4,36.0,32.5,33.0,2.8
3715,30.5,36.4,32.4,33.1,3.0
3716,29.7,36.5,32.3,32.8,3.4
3717,30.3,36.2,32.2,32.9,3.0
3718,29.9,36.4,32.5,32.9,3.3
3719,29.8,36.2,32.2,32.7,3.2
3720,30.1,36.2,32.6,33.0,3.1
3721,30.3,36.6,32.3,33.1,3.2
3722,29.8,36.0,32.4,32.7,3.1
3723,29.4,35.8,32.1,32.4,3.2
3724,29.8,36.4,32.0,32.7,3.4
3725,29.8,36.5,31.8,32.7,3.5
3726,29.9,36.4,31.9,32.8,3.3
3727,29.9,36.5,31.9,32.8,3.4
3728,29.8,36.4,32.2,32.8,3.3
3729,30.2,36.3,31.8,32.8,3.2
3730,29.8,36.2,31.9,32.6,3.2
3731,29.7,36.2,32.6,32.8,3.2
3732,29.7,36.0,32.0,32.5,3.2
3733,29.7,36.0,31.8,32.5,3.2
3734,29.6,36.8,32.2,32.9,3.7
3735,30.1,36.4,32.0,32.8,3.2
3736,29.5,36.5,31.5,32.5,3.6
3737,29.9,36.6,32.2,32.9,3.4
3738,29.2,36.2,32.1,32.5,3.5
3739,30.0,35.9,32.1,32.7,3.0
3740,30.0,36.3,31.9,32.8,3.2
3741,29.4,36.2,32.2,32.6,3.4
3742,29.7,36.4,32.4,32.8,3.4
3743,30.1,36.7,32.4,33.1,3.3
3744,29.8,36.6,32.2,32.9,3.5
3745,29.6,37.0,31.8,32.8,3.8
3746,29.6,37.0,31.8,32.8,3.8
3747,29.8,36.6,32.2,32.8,3.4
3748,29.8,36.7,32.1,32.9,3.5
3749,29.8,36.8,32.2,32.9,3.6
3750,29.3,36.3,32.0,32.5,3.5
3751,29.4,37.3,32.4,33.0,4.0
3752,29.9,36.9,32.2,33.0,3.6
3753,29.6,37.0,32.3,33.0,3.8
3754,29.6,37.2,32.2,33.0,3.9
3755,29.8,37.6,31.8,33.1,4.0
3756,30.0,37.4,32.2,33.2,3.8
3757,29.8,37.3,32.2,33.1,3.8
3758,30.0,37.6,32.3,33.3,3.9
3759,30.3,36.8,32.4,33.2,3.3
3760,30.0,37.6,32.0,33.2,3.9
3761,30.0,37.9,31.6,33.2,4.2
3762,30.0,37.8,32.1,33.3,4.0
3763,30.3,37.9,32.1,33.4,3.9
3764,29.9,37.9,32.6,33.4,4.1
3765,30.0,37.8,32.3,33.4,4.0
3766,30.3,37.9,32.3,33.5,4.0
3767,30.3,37.9,31.8,33.4,4.0
3768,30.1,38.6,31.8,33.5,4.5
3769,30.9,37.8,32.3,33.6,3.7
3770,30.7,37.8,31.7,33.4,3.8
3771,30.3,38.2,32.1,33.5,4.1
3772,30.8,37.7,32.2,33.6,3.7
3773,30.5,37.9,32.3,33.6,3.8
3774,30.4,37.8,32.2,33.5,3.8
3775,30.0,37.9,32.0,33.3,4.1
3776,30.4,37.7,32.1,33.4,3.8
3777,30.2,37.9,32.2,33.4,4.0
3778,30.2,37.4,31.9,33.2,3.8
3779,30.6,37.9,32.5,33.7,3.8
