Time after Ignition,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
724.5,32.8,37.9,33.5,34.7,2.8
724.75,32.2,37.9,33.0,34.4,3.1
725.0,32.8,37.9,33.3,34.7,2.8
725.25,32.7,37.6,33.1,34.4,2.7
725.5,33.1,37.9,32.5,34.5,3.0
725.75,32.5,38.5,33.0,34.6,3.3
726.0,33.0,38.7,32.8,34.8,3.4
726.25,32.3,38.2,32.6,34.4,3.3
726.5,32.3,37.8,32.4,34.2,3.2
726.75,32.1,38.0,32.4,34.2,3.3
727.0,32.5,37.9,32.6,34.3,3.1
727.25,31.5,38.5,32.2,34.1,3.8
727.5,32.6,38.6,32.3,34.5,3.6
727.75,31.9,37.5,31.9,33.8,3.2
728.0,32.4,37.9,32.1,34.1,3.3
728.25,32.0,37.7,32.3,34.0,3.2
728.5,32.1,38.1,31.9,34.0,3.5
728.75,31.6,38.3,32.1,34.0,3.8
729.0,31.5,38.2,31.5,33.7,3.8
729.25,32.0,37.6,31.7,33.8,3.3
729.5,32.0,37.8,31.6,33.8,3.4
729.75,31.7,37.2,32.1,33.7,3.1
730.0,31.9,38.0,31.3,33.7,3.7
730.25,32.2,38.0,31.9,34.0,3.4
730.5,32.0,37.6,31.1,33.6,3.5
730.75,32.1,38.0,31.4,33.8,3.6
731.0,32.1,38.0,31.1,33.7,3.7
731.25,32.0,37.7,31.2,33.6,3.5
731.5,32.1,37.7,31.0,33.6,3.6
731.75,32.3,38.1,31.3,33.9,3.7
732.0,32.4,37.8,30.7,33.6,3.7
732.25,33.1,38.0,30.9,34.0,3.6
732.5,32.2,37.7,30.6,33.5,3.7
732.75,32.2,38.0,30.7,33.6,3.9
733.0,32.2,37.5,30.9,33.5,3.5
733.25,32.5,38.3,30.9,33.9,3.9
733.5,32.5,37.8,31.1,33.8,3.5
733.75,32.1,37.9,31.2,33.7,3.6
734.0,31.8,38.1,31.3,33.7,3.8
734.25,31.5,37.8,31.6,33.6,3.6
734.5,31.8,37.2,31.2,33.4,3.3
734.75,31.2,38.2,31.4,33.6,4.0
735.0,31.3,38.2,31.2,33.6,4.0
735.25,31.6,37.7,31.3,33.5,3.6
735.5,31.4,38.0,31.2,33.6,3.9
735.75,31.2,38.2,30.9,33.4,4.1
736.0,30.9,38.0,31.9,33.6,3.8
736.25,31.2,38.3,31.4,33.7,4.1
736.5,31.1,37.8,31.5,33.4,3.8
736.75,30.9,38.1,31.4,33.5,4.0
737.0,30.8,37.6,31.4,33.3,3.8
737.25,31.0,38.4,31.8,33.8,4.1
737.5,30.7,38.0,31.4,33.4,4.1
737.75,31.2,38.1,31.4,33.6,3.9
738.0,30.8,38.0,31.5,33.4,3.9
738.25,30.7,38.2,31.6,33.5,4.1
738.5,30.8,37.6,31.2,33.2,3.8
738.75,30.7,37.5,32.0,33.4,3.6
739.0,30.5,38.3,31.6,33.5,4.2
739.25,30.3,37.8,31.3,33.1,4.1
739.5,30.1,37.7,31.5,33.1,4.0
739.75,30.8,38.4,32.0,33.7,4.1
740.0,30.4,38.0,31.7,33.4,4.1
740.25,30.9,37.2,31.6,33.2,3.5
740.5,30.3,37.6,31.8,33.2,3.8
740.75,30.7,37.8,32.2,33.6,3.7
741.0,31.4,37.3,31.8,33.5,3.3
741.25,30.6,37.4,31.7,33.2,3.7
741.5,30.6,38.2,32.1,33.6,4.0
741.75,31.0,37.6,31.4,33.3,3.7
742.0,30.9,37.4,32.0,33.4,3.5
742.25,31.1,37.8,31.7,33.5,3.7
742.5,30.9,37.8,32.0,33.5,3.7
742.75,30.8,38.0,32.2,33.7,3.8
743.0,30.8,37.2,32.4,33.5,3.3
743.25,30.9,37.6,32.1,33.5,3.6
743.5,31.1,37.6,31.8,33.5,3.6
743.75,31.6,37.6,31.8,33.7,3.4
744.0,31.1,37.8,32.0,33.6,3.6
744.25,31.5,37.8,31.9,33.7,3.5
744.5,31.0,37.6,31.9,33.5,3.6
744.75,31.2,37.5,31.7,33.5,3.5
745.0,31.2,37.5,31.9,33.6,3.4
745.25,31.6,37.4,31.9,33.6,3.2
745.5,31.1,36.3,32.2,33.2,2.7
745.75,31.6,36.9,31.7,33.4,3.0
746.0,31.5,37.6,32.1,33.7,3.4
746.25,31.7,37.0,32.1,33.6,3.0
746.5,31.5,37.3,33.0,33.9,3.0
746.75,31.9,37.0,32.2,33.7,2.9
747.0,31.7,37.0,32.1,33.6,2.9
747.25,31.6,37.0,32.4,33.7,2.9
747.5,31.9,37.4,32.4,33.9,3.0
747.75,31.9,37.5,32.1,33.8,3.1
748.0,32.2,37.3,32.7,34.1,2.8
748.25,31.8,37.3,32.3,33.8,3.1
748.5,31.8,37.2,32.4,33.8,3.0
748.75,31.8,37.1,32.6,33.9,2.8
749.0,31.3,37.4,32.3,33.7,3.3
749.25,31.9,37.1,32.4,33.8,2.8
749.5,31.7,36.9,32.5,33.7,2.8
749.75,31.7,37.4,32.4,33.8,3.1
750.0,31.2,37.6,32.9,33.9,3.3
750.25,31.6,37.1,32.5,33.7,3.0
750.5,31.7,37.4,32.6,33.9,3.1
750.75,31.5,37.7,32.5,33.9,3.3
751.0,31.7,37.4,32.8,34.0,3.0
751.25,31.5,37.9,32.2,33.9,3.5
751.5,31.5,37.9,32.6,34.0,3.4
751.75,31.1,37.9,32.2,33.7,3.6
752.0,32.2,37.8,32.6,34.2,3.1
752.25,31.1,37.6,32.5,33.7,3.4
752.5,31.1,37.7,33.0,33.9,3.4
752.75,31.0,37.7,32.3,33.7,3.5
753.0,31.4,38.4,32.9,34.2,3.7
753.25,31.4,37.8,33.1,34.1,3.4
753.5,31.2,37.7,32.7,33.9,3.4
753.75,31.2,37.5,33.4,34.0,3.2
754.0,31.3,38.3,33.0,34.2,3.6
754.25,31.2,38.0,33.3,34.2,3.5
754.5,31.3,38.2,33.2,34.3,3.6
754.75,30.9,37.6,33.4,34.0,3.4
755.0,30.8,37.9,33.2,34.0,3.6
755.25,31.1,38.6,33.5,34.4,3.9
755.5,30.7,38.3,33.4,34.2,3.9
755.75,31.0,38.6,33.8,34.5,3.8
756.0,30.8,38.5,33.5,34.2,3.9
756.25,31.0,38.2,33.7,34.3,3.6
756.5,30.9,38.2,33.4,34.2,3.7
756.75,30.8,38.1,33.6,34.2,3.7
757.0,31.3,37.9,33.6,34.3,3.4
757.25,31.3,38.1,34.0,34.5,3.4
757.5,31.2,38.3,33.7,34.4,3.6
757.75,30.7,38.3,33.4,34.2,3.9
758.0,31.2,39.1,33.6,34.6,4.1
758.25,30.6,37.9,33.9,34.1,3.7
758.5,30.6,38.4,33.5,34.2,3.9
758.75,30.9,38.1,33.5,34.2,3.6
759.0,30.5,38.1,33.5,34.0,3.8
759.25,30.3,38.0,33.4,33.9,3.9
759.5,30.2,38.2,33.5,33.9,4.0
759.75,30.6,38.9,33.1,34.2,4.2
760.0,30.1,38.9,33.3,34.1,4.4
760.25,30.4,39.1,33.1,34.2,4.4
760.5,30.4,38.6,32.9,34.0,4.2
760.75,29.8,38.8,33.0,33.9,4.6
761.0,30.6,38.9,32.8,34.1,4.3
761.25,30.2,38.7,33.2,34.0,4.3
761.5,30.0,39.0,33.3,34.1,4.5
761.75,30.1,38.9,32.7,33.9,4.5
762.0,30.4,38.3,32.2,33.7,4.1
762.25,30.0,39.4,32.6,34.0,4.8
762.5,29.8,38.8,32.9,33.8,4.6
762.75,29.9,39.0,32.7,33.9,4.6
763.0,30.1,38.8,32.5,33.8,4.5
763.25,30.0,38.5,33.1,33.9,4.3
763.5,29.9,38.6,32.9,33.8,4.4
763.75,30.1,38.7,32.4,33.7,4.4
764.0,29.9,38.2,32.0,33.4,4.3
764.25,30.1,38.3,32.5,33.6,4.3
764.5,30.0,38.7,32.5,33.7,4.5
764.75,30.3,38.1,32.0,33.5,4.1
765.0,30.3,38.0,32.5,33.6,4.0
765.25,30.0,38.2,32.1,33.4,4.3
765.5,30.5,37.9,32.1,33.5,3.9
765.75,30.1,38.8,32.5,33.8,4.5
766.0,29.9,38.5,32.0,33.5,4.5
766.25,30.0,38.0,32.0,33.4,4.1
766.5,30.2,38.2,32.0,33.5,4.2
766.75,30.1,38.8,32.2,33.7,4.5
767.0,29.9,38.1,32.0,33.4,4.2
767.25,29.8,38.1,31.5,33.1,4.4
767.5,30.2,38.1,32.1,33.5,4.1
767.75,30.6,38.4,31.3,33.4,4.3
768.0,29.6,39.0,32.0,33.5,4.9
768.25,29.7,37.7,31.9,33.1,4.1
768.5,30.2,38.7,31.6,33.5,4.5
768.75,29.6,38.9,31.9,33.5,4.8
769.0,30.0,38.4,31.7,33.4,4.4
769.25,29.8,39.0,31.3,33.4,4.9
769.5,29.4,38.5,31.5,33.1,4.8
769.75,30.0,38.8,31.4,33.4,4.7
770.0,30.1,38.6,31.5,33.4,4.6
770.25,30.1,38.6,31.3,33.3,4.6
770.5,29.9,38.6,31.5,33.4,4.6
770.75,29.8,38.0,31.6,33.1,4.3
771.0,29.7,39.0,31.1,33.3,5.0
771.25,29.9,38.6,31.0,33.2,4.8
771.5,29.5,39.4,31.3,33.4,5.3
771.75,29.6,38.9,31.5,33.3,4.9
772.0,30.1,39.1,31.1,33.4,5.0
772.25,30.2,38.4,31.6,33.4,4.4
772.5,30.0,38.7,31.6,33.4,4.6
772.75,30.2,39.3,31.4,33.6,4.9
773.0,29.6,38.7,31.3,33.2,4.9
773.25,29.8,38.6,31.4,33.3,4.7
773.5,29.9,38.9,31.3,33.4,4.8
773.75,30.0,39.1,31.3,33.5,5.0
774.0,29.7,39.0,31.4,33.4,5.0
774.25,29.8,39.0,31.7,33.5,4.8
774.5,29.9,39.1,31.3,33.4,4.9
774.75,29.9,38.8,31.3,33.3,4.8
775.0,29.8,39.4,31.3,33.5,5.2
775.25,30.1,39.2,31.5,33.6,4.9
775.5,30.2,38.9,32.1,33.7,4.6
775.75,29.9,38.8,31.9,33.5,4.6
776.0,29.5,38.7,31.3,33.2,4.9
776.25,29.9,39.0,32.2,33.7,4.8
776.5,29.9,39.2,32.4,33.8,4.8
776.75,29.9,38.8,32.2,33.6,4.6
777.0,30.0,39.2,32.1,33.8,4.8
777.25,30.1,39.2,32.2,33.8,4.8
777.5,29.7,38.7,32.3,33.6,4.6
777.75,30.2,38.6,31.9,33.6,4.4
778.0,29.8,38.8,32.0,33.6,4.7
778.25,30.2,39.3,32.4,34.0,4.8
778.5,29.9,39.0,32.4,33.8,4.7
778.75,29.7,39.2,31.9,33.6,5.0
779.0,29.7,39.5,32.4,33.8,5.1
779.25,30.3,39.1,32.0,33.8,4.6
779.5,30.0,39.1,32.1,33.7,4.8
779.75,30.0,39.2,32.1,33.8,4.8
780.0,29.9,39.7,32.5,34.0,5.0
780.25,30.1,39.1,32.4,33.9,4.7
780.5,29.9,39.5,32.2,33.9,5.0
780.75,30.0,39.3,32.5,33.9,4.8
781.0,30.2,39.1,32.5,33.9,4.6
781.25,30.3,39.3,32.6,34.0,4.7
781.5,30.1,39.0,32.4,33.8,4.6
781.75,29.8,39.3,32.3,33.8,4.9
782.0,30.0,40.2,32.0,34.1,5.4
782.25,30.0,39.6,32.3,34.0,5.0
782.5,29.7,39.8,32.1,33.9,5.3
782.75,29.9,39.6,32.6,34.1,5.0
783.0,29.9,39.3,32.4,33.9,4.9
783.25,30.2,40.3,32.5,34.3,5.3
783.5,29.5,39.7,32.5,33.9,5.3
783.75,29.6,38.7,32.3,33.6,4.7
784.0,29.7,39.2,32.3,33.7,4.9
784.25,30.0,39.2,32.2,33.8,4.8
784.5,29.8,39.2,32.1,33.7,4.9
784.75,29.4,39.8,32.3,33.8,5.3
785.0,29.6,38.8,32.4,33.6,4.7
785.25,29.4,38.8,32.3,33.5,4.8
785.5,29.9,39.4,32.3,33.9,4.9
785.75,29.9,39.3,32.4,33.9,4.9
786.0,29.9,39.5,32.2,33.9,5.0
786.25,29.6,39.7,32.3,33.9,5.2
786.5,30.3,39.4,31.8,33.8,4.9
786.75,30.3,39.7,31.8,34.0,5.1
787.0,29.8,38.9,31.6,33.4,4.8
787.25,30.4,39.5,32.0,34.0,4.9
787.5,30.3,39.0,32.0,33.8,4.6
787.75,30.2,39.0,31.5,33.6,4.8
788.0,29.7,38.5,31.9,33.4,4.6
788.25,30.1,39.2,31.5,33.6,4.9
788.5,30.0,39.1,31.4,33.5,4.9
788.75,30.4,39.3,31.6,33.7,4.8
789.0,30.4,39.0,31.4,33.6,4.7
789.25,30.2,39.3,31.5,33.7,4.9
789.5,29.9,39.4,31.1,33.5,5.2
789.75,30.1,39.2,31.3,33.5,4.9
790.0,30.3,38.8,31.2,33.5,4.7
790.25,30.1,39.1,31.4,33.5,4.9
790.5,30.9,39.0,31.1,33.6,4.6
790.75,30.3,38.9,31.2,33.5,4.8
791.0,30.7,38.8,31.4,33.6,4.5
791.25,30.5,39.3,31.3,33.7,4.9
791.5,31.0,39.2,31.5,33.9,4.6
791.75,30.7,39.1,31.1,33.7,4.7
792.0,30.4,39.2,30.9,33.5,5.0
792.25,30.3,38.8,30.9,33.3,4.8
792.5,31.1,39.2,31.3,33.9,4.6
792.75,30.7,39.1,30.8,33.5,4.8
793.0,30.7,39.4,30.3,33.5,5.2
793.25,31.2,38.8,30.3,33.4,4.7
793.5,30.7,38.6,30.7,33.3,4.6
793.75,30.2,38.9,31.1,33.4,4.8
794.0,30.3,39.0,30.8,33.4,4.9
794.25,30.2,38.9,30.7,33.3,4.9
794.5,30.2,39.4,30.5,33.4,5.2
794.75,29.7,38.8,30.7,33.1,5.0
795.0,29.8,39.1,30.7,33.2,5.2
795.25,29.8,39.1,30.6,33.2,5.2
795.5,30.0,38.9,30.4,33.1,5.0
795.75,29.5,39.3,30.6,33.1,5.4
796.0,29.6,39.6,30.5,33.2,5.5
796.25,29.5,39.4,30.7,33.2,5.4
796.5,29.5,38.7,30.6,32.9,5.1
796.75,29.0,39.4,30.9,33.1,5.5
797.0,29.1,38.5,31.0,32.9,5.0
797.25,29.2,38.7,30.5,32.8,5.2
797.5,28.7,39.5,30.7,33.0,5.8
797.75,28.9,39.0,30.7,32.9,5.4
798.0,28.6,38.9,30.6,32.7,5.5
798.25,28.5,39.0,30.5,32.7,5.6
798.5,28.4,38.8,30.7,32.6,5.5
798.75,28.1,38.6,30.9,32.6,5.4
799.0,29.1,38.7,31.2,33.0,5.0
799.25,29.0,38.2,30.8,32.7,4.9
799.5,28.5,38.8,30.6,32.6,5.4
799.75,28.4,38.6,30.8,32.6,5.3
800.0,28.9,38.8,30.2,32.6,5.4
800.25,29.0,38.4,30.5,32.6,5.0
800.5,28.6,38.9,30.3,32.6,5.5
800.75,28.6,38.9,30.4,32.6,5.5
801.0,28.3,38.0,30.7,32.3,5.0
801.25,28.8,38.2,30.5,32.5,5.0
801.5,29.1,37.9,31.1,32.7,4.6
801.75,28.9,38.1,30.9,32.6,4.8
802.0,28.6,38.5,30.8,32.6,5.2
802.25,29.1,37.9,31.0,32.6,4.6
802.5,29.2,37.8,31.2,32.7,4.5
802.75,29.2,38.1,31.0,32.8,4.7
803.0,29.6,37.9,31.4,33.0,4.4
803.25,29.4,38.1,31.1,32.9,4.6
803.5,28.9,37.9,31.7,32.8,4.6
803.75,29.2,38.3,31.6,33.0,4.7
804.0,29.3,38.5,31.4,33.1,4.8
804.25,29.3,38.4,31.5,33.1,4.8
804.5,29.8,39.3,31.7,33.6,5.0
804.75,29.9,39.1,31.9,33.6,4.8
805.0,29.4,39.0,31.3,33.2,5.1
805.25,29.7,38.8,31.5,33.3,4.8
805.5,29.9,38.8,31.5,33.4,4.7
805.75,29.6,39.4,31.5,33.5,5.2
806.0,30.5,39.2,31.4,33.7,4.8
806.25,30.4,39.6,31.1,33.7,5.1
806.5,30.0,39.1,31.3,33.5,4.9
806.75,29.9,39.8,31.7,33.8,5.3
807.0,30.3,38.9,31.0,33.4,4.8
807.25,30.0,39.1,31.8,33.6,4.8
807.5,30.3,39.2,31.6,33.7,4.8
807.75,29.8,39.3,31.4,33.5,5.1
808.0,30.1,38.8,31.3,33.4,4.7
808.25,30.2,39.7,31.7,33.8,5.1
808.5,30.2,39.2,31.8,33.8,4.8
808.75,30.5,39.2,31.8,33.8,4.7
809.0,30.6,39.7,32.0,34.1,4.9
809.25,30.8,39.9,31.9,34.2,5.0
809.5,30.6,39.7,31.2,33.8,5.1
809.75,31.0,39.8,31.6,34.2,4.9
810.0,30.8,40.1,31.4,34.1,5.2
810.25,30.3,39.7,31.8,33.9,5.1
810.5,30.8,39.8,31.5,34.0,5.0
810.75,30.5,40.5,31.4,34.1,5.6
811.0,30.5,39.7,31.7,34.0,5.0
811.25,30.6,40.4,31.5,34.2,5.4
811.5,30.5,40.6,31.8,34.3,5.5
811.75,30.1,40.5,31.9,34.2,5.6
812.0,30.3,40.4,31.9,34.2,5.4
812.25,30.6,40.5,32.0,34.4,5.3
812.5,30.2,40.5,32.0,34.2,5.5
812.75,30.4,40.4,31.9,34.2,5.4
813.0,30.6,40.8,31.7,34.4,5.6
813.25,30.3,40.6,32.0,34.3,5.5
813.5,29.9,40.2,31.9,34.0,5.4
813.75,30.6,39.7,31.5,34.0,5.0
814.0,30.7,40.3,32.4,34.5,5.1
814.25,30.6,40.3,31.7,34.2,5.3
814.5,30.1,40.1,31.7,34.0,5.4
814.75,30.5,40.1,32.2,34.3,5.2
815.0,30.5,39.7,31.8,34.0,5.0
815.25,30.8,39.9,31.7,34.1,5.0
815.5,30.6,39.5,31.7,33.9,4.9
815.75,30.5,39.9,32.1,34.2,5.0
816.0,30.6,39.3,32.1,34.0,4.7
816.25,30.6,39.5,32.1,34.0,4.8
816.5,30.7,39.3,31.5,33.8,4.8
816.75,30.3,38.8,32.1,33.7,4.5
817.0,30.7,39.2,31.8,33.9,4.6
817.25,30.6,38.7,31.7,33.7,4.4
817.5,31.2,39.3,31.6,34.0,4.6
817.75,30.9,39.2,31.8,34.0,4.6
818.0,30.8,38.9,32.3,34.0,4.3
818.25,30.7,39.5,31.7,34.0,4.8
818.5,30.4,39.6,31.9,34.0,4.9
818.75,31.0,39.1,31.6,33.9,4.5
819.0,31.0,38.6,31.6,33.8,4.2
819.25,30.6,38.8,31.5,33.7,4.5
819.5,31.0,38.9,31.5,33.8,4.4
819.75,30.9,39.1,31.1,33.7,4.7
820.0,30.7,39.1,31.7,33.8,4.6
820.25,30.5,38.9,31.1,33.5,4.7
820.5,30.8,38.6,30.9,33.4,4.5
820.75,30.4,38.8,31.3,33.5,4.6
821.0,30.4,38.9,31.3,33.6,4.6
821.25,30.5,38.3,31.0,33.3,4.3
821.5,30.4,38.5,30.5,33.2,4.6
821.75,30.4,38.8,30.8,33.4,4.8
822.0,30.2,38.5,30.7,33.1,4.7
822.25,30.4,38.5,30.4,33.1,4.7
822.5,30.5,38.6,30.6,33.2,4.7
822.75,30.2,38.9,30.8,33.3,4.9
823.0,30.7,37.7,30.7,33.0,4.0
823.25,29.9,38.4,30.8,33.1,4.6
823.5,30.1,37.5,30.7,32.8,4.1
823.75,30.2,37.7,30.5,32.8,4.2
824.0,29.7,38.1,30.2,32.6,4.8
824.25,30.3,37.8,30.7,33.0,4.2
824.5,29.4,38.0,30.8,32.7,4.6
824.75,29.9,37.7,30.6,32.7,4.3
825.0,30.3,38.1,31.2,33.2,4.2
825.25,30.5,38.0,30.5,33.0,4.4
825.5,30.7,37.1,30.7,32.9,3.7
825.75,30.6,37.2,30.7,32.8,3.8
826.0,30.2,37.1,30.7,32.7,3.8
826.25,30.5,37.2,30.8,32.8,3.8
826.5,30.6,37.1,30.4,32.7,3.8
826.75,30.4,37.3,30.5,32.7,4.0
827.0,30.5,37.8,30.6,32.9,4.2
827.25,31.0,37.6,31.3,33.3,3.8
827.5,31.0,37.7,30.9,33.2,3.9
827.75,30.6,37.3,31.0,32.9,3.8
828.0,30.9,37.0,30.7,32.8,3.6
828.25,30.9,37.2,30.9,33.0,3.6
828.5,30.6,37.0,30.8,32.8,3.6
828.75,30.7,37.1,30.4,32.7,3.8
829.0,30.7,37.4,30.4,32.8,3.9
829.25,30.4,36.9,30.5,32.6,3.7
829.5,30.5,36.8,30.9,32.7,3.5
829.75,30.3,37.4,31.0,32.9,3.9
830.0,30.8,38.0,30.4,33.1,4.3
830.25,29.9,37.4,30.7,32.7,4.1
830.5,30.5,37.4,30.5,32.8,4.0
830.75,30.4,37.6,30.4,32.8,4.2
831.0,30.4,37.0,31.1,32.9,3.6
831.25,30.1,37.0,30.9,32.7,3.8
831.5,30.0,37.5,31.0,32.9,4.1
831.75,30.0,38.0,30.7,32.9,4.4
832.0,30.3,37.4,30.7,32.8,4.0
832.25,30.5,37.2,31.1,33.0,3.7
832.5,30.2,37.4,31.3,32.9,3.9
832.75,30.0,36.9,30.7,32.5,3.8
833.0,30.3,37.5,31.5,33.1,3.8
833.25,30.3,36.9,32.7,33.3,3.4
833.5,30.0,37.3,31.5,32.9,3.9
833.75,30.3,37.4,31.1,32.9,3.9
834.0,29.9,37.9,31.1,33.0,4.3
834.25,30.3,37.2,31.8,33.1,3.6
834.5,30.0,37.3,31.4,32.9,3.9
834.75,29.9,38.5,31.7,33.4,4.5
835.0,29.9,36.6,31.3,32.6,3.5
835.25,30.6,37.5,31.9,33.3,3.7
835.5,30.3,37.5,31.9,33.2,3.8
835.75,30.0,37.7,31.7,33.1,4.0
836.0,30.0,37.3,31.3,32.9,3.9
836.25,29.9,37.4,31.2,32.8,4.0
836.5,30.2,37.4,32.5,33.3,3.7
836.75,30.1,37.4,31.4,32.9,3.9
837.0,30.1,37.7,31.7,33.2,4.0
837.25,30.2,37.1,31.7,33.0,3.6
837.5,30.4,37.2,31.6,33.1,3.6
837.75,30.4,37.8,31.5,33.2,4.0
838.0,30.0,37.7,31.8,33.2,4.0
838.25,30.1,38.1,31.9,33.3,4.2
838.5,30.0,37.4,31.7,33.0,3.9
838.75,30.4,37.4,31.8,33.2,3.7
839.0,30.1,37.5,31.6,33.1,3.9
839.25,29.8,37.7,32.2,33.2,4.0
839.5,29.7,37.4,31.5,32.9,4.0
839.75,30.5,37.4,31.9,33.3,3.6
840.0,31.0,36.9,32.0,33.3,3.1
840.25,31.0,37.4,31.9,33.4,3.4
840.5,30.6,37.5,31.6,33.2,3.7
840.75,30.3,37.1,32.3,33.2,3.5
841.0,30.4,37.4,31.4,33.1,3.8
841.25,30.8,37.6,31.3,33.2,3.8
841.5,30.5,37.1,31.9,33.2,3.5
841.75,30.4,37.4,32.0,33.3,3.7
842.0,30.5,38.0,31.6,33.4,4.1
842.25,30.4,36.9,31.9,33.1,3.4
842.5,30.6,36.9,31.8,33.1,3.4
842.75,30.8,37.0,31.8,33.2,3.3
843.0,30.2,37.1,31.9,33.1,3.6
843.25,30.4,36.4,31.3,32.7,3.3
843.5,30.3,36.8,31.7,32.9,3.4
843.75,30.3,36.6,31.8,32.9,3.3
844.0,30.5,36.5,32.1,33.0,3.1
844.25,30.7,36.8,31.3,33.0,3.4
844.5,30.3,37.2,31.6,33.0,3.6
844.75,30.2,37.2,31.4,32.9,3.7
845.0,30.1,36.6,31.2,32.7,3.5
845.25,30.5,36.5,31.9,33.0,3.1
845.5,30.7,36.5,31.2,32.8,3.2
845.75,30.1,36.9,31.6,32.9,3.5
846.0,30.3,37.1,31.7,33.0,3.6
846.25,30.5,36.8,32.0,33.1,3.3
846.5,30.5,36.7,31.6,32.9,3.3
846.75,30.4,36.3,31.5,32.7,3.2
847.0,30.4,37.0,32.0,33.1,3.5
847.25,30.4,36.7,31.8,33.0,3.3
847.5,30.3,36.8,31.9,33.0,3.4
847.75,30.5,36.2,31.3,32.7,3.1
848.0,30.1,36.7,31.2,32.7,3.5
848.25,30.2,35.7,31.9,32.6,2.8
848.5,30.1,37.1,31.6,32.9,3.7
848.75,29.5,36.5,31.5,32.5,3.6
849.0,29.8,36.6,31.3,32.6,3.6
849.25,29.9,37.0,30.9,32.6,3.9
849.5,29.5,36.9,31.4,32.6,3.9
849.75,29.7,36.9,31.5,32.7,3.7
850.0,29.4,36.7,31.4,32.5,3.8
850.25,29.6,36.9,31.3,32.6,3.8
850.5,29.2,37.1,31.0,32.5,4.1
850.75,29.5,37.0,31.6,32.7,3.9
851.0,29.7,37.3,31.2,32.7,4.0
851.25,29.8,37.3,31.4,32.9,3.9
851.5,29.2,37.2,31.3,32.6,4.2
851.75,29.7,37.1,31.1,32.6,4.0
852.0,29.4,36.7,31.2,32.4,3.8
852.25,29.4,37.7,31.2,32.8,4.4
852.5,29.5,37.6,30.8,32.6,4.4
852.75,29.3,37.5,31.0,32.6,4.3
853.0,29.0,37.3,31.0,32.4,4.3
853.25,29.3,37.5,30.5,32.5,4.4
853.5,29.3,37.3,30.6,32.4,4.3
853.75,29.5,37.8,30.8,32.7,4.4
854.0,29.4,37.5,30.5,32.5,4.4
854.25,29.5,37.3,30.5,32.5,4.3
854.5,29.4,37.4,31.0,32.6,4.2
854.75,29.3,38.2,30.6,32.7,4.8
855.0,30.4,37.5,30.7,32.9,4.0
855.25,29.6,37.9,30.4,32.6,4.6
855.5,29.8,37.2,30.4,32.5,4.1
855.75,29.5,37.9,30.3,32.6,4.6
856.0,30.1,37.7,30.4,32.7,4.3
856.25,30.3,37.8,30.8,32.9,4.2
856.5,30.5,38.1,30.6,33.0,4.3
856.75,30.6,38.1,31.1,33.3,4.2
857.0,30.7,37.5,30.9,33.0,3.8
857.25,31.0,37.1,30.5,32.9,3.7
857.5,30.7,37.4,31.1,33.0,3.8
857.75,31.4,37.9,31.2,33.5,3.8
858.0,31.2,37.3,30.6,33.1,3.7
858.25,31.0,37.3,31.3,33.2,3.6
858.5,31.7,37.4,31.1,33.4,3.5
858.75,31.4,37.5,31.3,33.4,3.6
859.0,31.7,37.7,31.8,33.7,3.4
859.25,31.1,37.7,31.2,33.3,3.8
859.5,31.7,37.6,30.9,33.4,3.7
859.75,31.1,37.4,31.0,33.2,3.7
860.0,31.0,37.3,31.4,33.2,3.5
860.25,31.4,37.7,31.7,33.6,3.6
860.5,30.9,38.0,31.6,33.5,3.9
860.75,31.3,37.1,31.7,33.4,3.2
861.0,30.9,36.8,30.9,32.9,3.4
861.25,31.2,36.8,31.6,33.2,3.1
861.5,31.0,37.0,31.8,33.2,3.2
861.75,31.1,37.2,31.7,33.4,3.3
862.0,31.4,36.6,32.7,33.6,2.7
862.25,31.1,37.1,32.2,33.5,3.2
862.5,31.1,36.7,31.4,33.0,3.1
862.75,31.3,36.5,31.6,33.1,2.9
863.0,31.0,36.6,31.8,33.2,3.0
863.25,30.6,37.1,32.0,33.3,3.4
863.5,31.1,36.8,32.1,33.3,3.1
863.75,31.4,36.7,31.9,33.4,2.9
864.0,31.0,36.6,31.8,33.1,3.0
864.25,31.1,36.6,31.9,33.2,3.0
864.5,30.6,36.3,31.9,32.9,3.0
864.75,30.7,36.6,31.8,33.0,3.1
865.0,30.7,36.0,32.1,33.0,2.8
865.25,30.6,36.9,31.8,33.1,3.4
865.5,30.9,36.8,31.7,33.2,3.2
865.75,30.7,37.1,32.1,33.3,3.3
866.0,30.8,36.8,32.1,33.2,3.2
866.25,30.6,36.4,31.8,32.9,3.1
866.5,31.0,36.4,31.9,33.1,2.9
866.75,31.1,37.2,32.3,33.5,3.3
867.0,30.4,36.7,32.5,33.2,3.2
867.25,30.8,36.4,31.9,33.0,2.9
867.5,30.6,36.4,32.5,33.2,3.0
867.75,30.7,36.3,32.2,33.1,2.9
868.0,30.4,36.6,32.1,33.1,3.2
868.25,30.2,36.5,31.8,32.8,3.2
868.5,30.5,36.9,31.9,33.1,3.3
868.75,30.1,36.4,31.6,32.7,3.3
869.0,30.1,36.9,32.3,33.1,3.5
869.25,30.8,36.9,32.0,33.2,3.2
