Names,Homasote_R1,Homasote_R2,Homasote_R3,Homasote_R4,Mean,Std. Dev.
3144,44.1,,,41.9,43.0,1.6
3145,44.2,,,42.1,43.2,1.5
3146,44.0,,,42.2,43.1,1.3
3147,44.2,,,42.4,43.3,1.3
3148,43.9,,,42.1,43.0,1.3
3149,43.3,,,42.4,42.8,0.6
3150,43.1,,,43.0,43.0,0.1
3151,43.9,,,43.6,43.8,0.2
3152,44.3,,,42.6,43.4,1.2
3153,43.8,,,42.2,43.0,1.1
3154,43.9,,,43.0,43.4,0.6
3155,43.3,,,42.5,42.9,0.6
3156,43.6,,,42.1,42.8,1.1
3157,43.0,,,42.7,42.8,0.2
3158,43.7,,,42.2,43.0,1.1
3159,43.8,,,42.2,43.0,1.2
3160,44.2,,,42.3,43.2,1.3
3161,43.9,,,42.2,43.1,1.2
3162,43.7,,,41.8,42.8,1.3
3163,43.4,,,41.8,42.6,1.1
3164,43.1,,,41.7,42.4,1.0
3165,43.0,,,42.4,42.7,0.4
3166,43.0,,,41.5,42.2,1.0
3167,42.7,,,41.9,42.3,0.6
3168,42.3,,,42.0,42.2,0.2
3169,42.0,,,42.3,42.2,0.2
3170,41.9,,,41.7,41.8,0.2
3171,42.0,,,42.2,42.1,0.1
3172,42.6,,,42.1,42.4,0.4
3173,41.9,,,42.0,41.9,0.1
3174,42.2,,,42.7,42.4,0.3
3175,42.3,,,42.3,42.3,0.0
3176,41.4,,,42.0,41.7,0.4
3177,42.1,,,42.1,42.1,0.0
3178,41.9,,,42.8,42.3,0.6
3179,41.6,,,42.3,41.9,0.5
3180,41.9,,,42.8,42.3,0.7
3181,42.4,,,42.7,42.6,0.3
3182,42.1,,,42.3,42.2,0.1
3183,42.1,,,42.4,42.2,0.3
3184,41.7,,,42.1,41.9,0.3
3185,41.7,,,42.3,42.0,0.4
3186,42.1,,,42.6,42.4,0.4
3187,41.8,,,42.7,42.3,0.6
3188,41.4,,,41.9,41.7,0.4
3189,41.4,,,42.7,42.0,0.9
3190,41.5,,,42.0,41.7,0.4
3191,41.6,,,41.4,41.5,0.2
3192,41.7,,,41.8,41.8,0.0
3193,42.7,,,41.2,41.9,1.1
3194,41.3,,,41.8,41.5,0.4
3195,41.4,,,41.8,41.6,0.3
3196,41.5,,,41.1,41.3,0.3
3197,41.2,,,41.1,41.2,0.1
3198,41.5,,,41.0,41.3,0.4
3199,41.2,,,40.9,41.1,0.2
3200,40.5,,,40.3,40.4,0.1
3201,41.0,,,40.9,40.9,0.1
3202,40.7,,,40.7,40.7,0.0
3203,41.0,,,39.9,40.5,0.8
3204,41.2,,,40.3,40.8,0.6
3205,40.2,,,39.9,40.0,0.2
3206,40.5,,,40.4,40.5,0.1
3207,40.7,,,40.6,40.7,0.1
3208,40.4,,,40.5,40.4,0.1
3209,40.2,,,40.0,40.1,0.1
3210,39.8,,,40.2,40.0,0.3
3211,40.2,,,39.9,40.0,0.3
3212,39.6,,,39.7,39.7,0.0
3213,40.1,,,39.3,39.7,0.6
3214,40.1,,,39.5,39.8,0.4
3215,40.1,,,40.1,40.1,0.0
3216,40.3,,,39.6,40.0,0.5
3217,39.7,,,39.7,39.7,0.0
3218,39.5,,,39.9,39.7,0.3
3219,38.9,,,39.7,39.3,0.6
3220,38.7,,,39.5,39.1,0.5
3221,39.8,,,39.6,39.7,0.1
3222,40.0,,,39.4,39.7,0.4
3223,39.1,,,39.2,39.2,0.1
3224,39.6,,,39.6,39.6,0.0
3225,39.3,,,39.3,39.3,0.0
3226,39.3,,,39.9,39.6,0.4
3227,39.5,,,39.7,39.6,0.1
3228,39.6,,,39.3,39.4,0.2
3229,39.6,,,39.4,39.5,0.1
3230,38.8,,,40.0,39.4,0.9
3231,39.1,,,39.5,39.3,0.3
3232,39.1,,,40.0,39.6,0.6
3233,39.0,,,39.3,39.1,0.2
3234,39.1,,,39.5,39.3,0.3
3235,38.7,,,39.1,38.9,0.3
3236,38.5,,,39.3,38.9,0.6
3237,38.5,,,39.6,39.0,0.8
3238,38.3,,,39.0,38.6,0.5
3239,38.5,,,39.6,39.0,0.8
3240,38.5,,,39.6,39.0,0.8
3241,38.4,,,39.5,38.9,0.8
3242,38.9,,,40.0,39.5,0.8
3243,38.1,,,38.6,38.3,0.4
3244,37.9,,,39.4,38.7,1.0
3245,37.9,,,39.5,38.7,1.2
3246,38.3,,,38.7,38.5,0.3
3247,38.3,,,38.5,38.4,0.1
3248,38.3,,,38.4,38.4,0.1
3249,37.6,,,38.7,38.2,0.8
3250,37.5,,,38.7,38.1,0.9
3251,37.8,,,38.3,38.1,0.4
3252,37.6,,,38.5,38.0,0.6
3253,37.5,,,38.7,38.1,0.9
3254,36.9,,,38.8,37.8,1.4
3255,37.1,,,38.4,37.8,0.9
3256,37.1,,,37.8,37.5,0.6
3257,37.4,,,37.8,37.6,0.3
3258,37.2,,,38.5,37.8,1.0
3259,36.7,,,37.5,37.1,0.6
3260,36.6,,,38.3,37.4,1.2
3261,37.1,,,38.4,37.8,0.9
3262,36.7,,,38.3,37.5,1.2
3263,36.8,,,38.8,37.8,1.4
3264,36.7,,,38.5,37.6,1.3
3265,37.2,,,38.3,37.7,0.8
3266,36.4,,,38.0,37.2,1.2
3267,36.8,,,37.8,37.3,0.8
3268,36.4,,,38.2,37.3,1.3
3269,37.0,,,37.9,37.5,0.6
3270,37.1,,,38.1,37.6,0.7
3271,37.1,,,38.3,37.7,0.8
3272,36.4,,,38.2,37.3,1.2
3273,36.2,,,38.3,37.3,1.5
3274,36.8,,,38.5,37.7,1.2
3275,36.9,,,37.9,37.4,0.7
3276,36.8,,,37.8,37.3,0.7
3277,37.3,,,38.8,38.1,1.0
3278,36.7,,,38.4,37.5,1.2
3279,36.9,,,38.7,37.8,1.3
3280,37.0,,,38.7,37.9,1.2
3281,36.1,,,38.5,37.3,1.7
3282,37.1,,,38.4,37.8,0.9
3283,36.8,,,38.7,37.7,1.4
3284,36.6,,,38.1,37.4,1.0
3285,36.1,,,38.6,37.4,1.8
3286,36.4,,,38.9,37.6,1.8
3287,36.6,,,37.9,37.2,0.9
3288,36.7,,,38.1,37.4,1.0
3289,36.6,,,38.3,37.5,1.2
3290,36.9,,,38.2,37.5,0.9
3291,36.7,,,38.6,37.7,1.3
3292,36.6,,,39.0,37.8,1.7
3293,36.9,,,38.6,37.8,1.2
3294,36.9,,,38.6,37.8,1.2
3295,36.8,,,38.4,37.6,1.1
3296,36.6,,,39.4,38.0,2.0
3297,37.0,,,39.1,38.1,1.5
3298,36.6,,,39.7,38.1,2.2
3299,36.1,,,39.5,37.8,2.4
3300,36.6,,,38.7,37.7,1.5
3301,36.6,,,38.9,37.7,1.6
3302,36.3,,,39.4,37.9,2.2
3303,36.1,,,39.3,37.7,2.3
3304,37.3,,,39.4,38.4,1.5
3305,36.6,,,39.6,38.1,2.1
3306,36.6,,,39.8,38.2,2.3
3307,36.6,,,40.0,38.3,2.4
3308,36.5,,,39.6,38.0,2.2
3309,36.7,,,39.3,38.0,1.9
3310,36.7,,,39.7,38.2,2.1
3311,36.5,,,39.5,38.0,2.1
3312,36.6,,,39.2,37.9,1.8
3313,36.2,,,39.8,38.0,2.5
3314,36.6,,,39.8,38.2,2.3
3315,36.6,,,39.4,38.0,2.0
3316,36.9,,,39.6,38.3,1.9
3317,36.4,,,38.9,37.6,1.8
3318,36.8,,,39.1,38.0,1.6
3319,36.4,,,38.8,37.6,1.7
3320,36.5,,,39.5,38.0,2.1
3321,36.6,,,39.7,38.2,2.2
3322,36.5,,,38.9,37.7,1.7
3323,36.8,,,38.7,37.8,1.3
3324,36.5,,,39.5,38.0,2.1
3325,36.8,,,38.6,37.7,1.3
3326,37.2,,,39.4,38.3,1.6
3327,36.8,,,38.7,37.8,1.4
3328,36.9,,,38.5,37.7,1.2
3329,36.8,,,38.4,37.6,1.1
3330,37.1,,,38.9,38.0,1.3
3331,37.5,,,38.7,38.1,0.8
3332,36.9,,,38.4,37.6,1.1
3333,37.0,,,38.6,37.8,1.2
3334,36.7,,,38.5,37.6,1.3
3335,37.0,,,38.9,37.9,1.3
3336,36.9,,,38.4,37.7,1.1
3337,36.7,,,38.4,37.6,1.2
3338,37.0,,,39.1,38.0,1.5
3339,37.5,,,38.2,37.9,0.5
3340,37.5,,,38.4,38.0,0.6
3341,37.4,,,37.9,37.7,0.3
3342,37.5,,,37.9,37.7,0.3
3343,37.1,,,38.2,37.6,0.8
3344,37.8,,,38.1,37.9,0.2
3345,37.9,,,37.7,37.8,0.1
3346,37.6,,,37.4,37.5,0.2
3347,37.8,,,37.5,37.7,0.2
3348,37.7,,,37.1,37.4,0.4
3349,37.4,,,37.1,37.3,0.2
3350,37.3,,,37.7,37.5,0.3
3351,37.1,,,37.3,37.2,0.1
3352,38.1,,,37.1,37.6,0.7
3353,37.2,,,37.7,37.4,0.4
3354,37.2,,,37.3,37.3,0.1
3355,37.3,,,36.9,37.1,0.3
3356,37.3,,,37.1,37.2,0.2
3357,36.7,,,37.5,37.1,0.5
3358,37.4,,,37.0,37.2,0.3
3359,37.1,,,37.3,37.2,0.2
3360,37.1,,,36.9,37.0,0.2
3361,37.6,,,36.9,37.2,0.5
3362,37.2,,,37.0,37.1,0.2
3363,37.3,,,37.5,37.4,0.1
3364,36.8,,,36.6,36.7,0.2
3365,36.9,,,37.3,37.1,0.3
3366,36.7,,,37.2,36.9,0.4
3367,37.3,,,37.1,37.2,0.2
3368,36.5,,,36.8,36.7,0.2
3369,37.2,,,37.1,37.1,0.0
3370,36.8,,,36.8,36.8,0.0
3371,36.9,,,36.4,36.6,0.4
3372,36.5,,,36.7,36.6,0.1
3373,37.2,,,36.5,36.8,0.6
3374,36.7,,,36.5,36.6,0.2
3375,36.7,,,36.4,36.6,0.2
3376,36.9,,,36.2,36.5,0.5
3377,37.1,,,36.2,36.6,0.6
3378,36.6,,,36.2,36.4,0.2
3379,37.1,,,35.8,36.4,0.9
3380,36.9,,,35.7,36.3,0.9
3381,36.8,,,35.7,36.3,0.8
3382,37.0,,,36.0,36.5,0.7
3383,37.0,,,35.5,36.2,1.0
3384,37.3,,,35.4,36.3,1.3
3385,37.1,,,35.1,36.1,1.4
3386,37.4,,,35.2,36.3,1.6
3387,36.9,,,35.2,36.0,1.2
3388,36.7,,,35.1,35.9,1.1
3389,36.9,,,34.4,35.6,1.8
3390,37.6,,,34.7,36.2,2.1
3391,37.8,,,34.2,36.0,2.5
3392,38.0,,,34.9,36.4,2.2
3393,38.0,,,34.4,36.2,2.6
3394,37.3,,,34.2,35.8,2.2
3395,37.9,,,34.3,36.1,2.6
3396,37.7,,,34.5,36.1,2.2
3397,37.9,,,34.6,36.2,2.4
3398,37.9,,,34.7,36.3,2.3
3399,38.3,,,33.6,36.0,3.3
3400,38.7,,,34.3,36.5,3.1
3401,38.3,,,34.1,36.2,3.0
3402,37.6,,,33.9,35.7,2.6
3403,37.9,,,34.1,36.0,2.7
3404,37.7,,,33.8,35.8,2.8
3405,38.8,,,34.6,36.7,2.9
3406,38.0,,,34.2,36.1,2.7
3407,38.3,,,34.6,36.5,2.7
3408,38.9,,,34.6,36.7,3.0
3409,38.0,,,33.9,35.9,2.9
3410,38.1,,,33.8,36.0,3.1
3411,38.3,,,34.0,36.2,3.0
3412,38.1,,,33.8,35.9,3.1
3413,38.3,,,33.7,36.0,3.2
3414,38.5,,,33.6,36.1,3.5
3415,38.2,,,34.0,36.1,3.0
3416,38.3,,,33.9,36.1,3.1
3417,38.6,,,34.1,36.3,3.2
3418,38.8,,,33.4,36.1,3.8
3419,38.8,,,33.9,36.3,3.4
3420,38.6,,,34.0,36.3,3.2
3421,38.2,,,34.3,36.3,2.7
3422,38.5,,,33.8,36.1,3.3
3423,38.4,,,33.8,36.1,3.3
3424,38.3,,,34.2,36.3,2.9
3425,38.5,,,33.6,36.1,3.5
3426,38.2,,,33.8,36.0,3.2
3427,38.5,,,34.0,36.3,3.2
3428,38.2,,,34.1,36.1,2.9
3429,38.2,,,33.7,36.0,3.2
3430,38.3,,,33.7,36.0,3.3
3431,38.6,,,34.3,36.5,3.0
3432,38.8,,,34.1,36.4,3.4
3433,38.5,,,33.9,36.2,3.2
3434,38.4,,,33.8,36.1,3.2
3435,38.3,,,33.8,36.1,3.2
3436,38.4,,,33.8,36.1,3.2
3437,38.4,,,34.4,36.4,2.9
3438,38.2,,,34.2,36.2,2.8
3439,37.6,,,34.0,35.8,2.6
3440,38.1,,,33.7,35.9,3.1
3441,37.6,,,33.7,35.6,2.7
3442,37.4,,,33.9,35.7,2.5
3443,37.3,,,33.7,35.5,2.5
3444,36.8,,,33.6,35.2,2.3
3445,37.4,,,34.0,35.7,2.4
3446,36.7,,,33.8,35.3,2.0
3447,36.8,,,34.3,35.5,1.8
3448,37.0,,,34.0,35.5,2.2
3449,37.1,,,34.1,35.6,2.1
3450,37.1,,,34.5,35.8,1.8
3451,36.8,,,33.9,35.3,2.0
3452,37.5,,,34.2,35.8,2.3
3453,37.2,,,33.8,35.5,2.4
3454,37.0,,,34.2,35.6,2.0
3455,37.5,,,34.0,35.8,2.5
3456,37.2,,,33.8,35.5,2.4
3457,37.3,,,34.1,35.7,2.3
3458,37.2,,,33.8,35.5,2.4
3459,37.9,,,33.9,35.9,2.8
3460,37.2,,,33.7,35.5,2.5
3461,37.6,,,34.1,35.8,2.4
3462,37.5,,,33.6,35.6,2.7
3463,37.7,,,33.9,35.8,2.7
3464,37.2,,,33.8,35.5,2.4
3465,37.1,,,33.9,35.5,2.3
3466,37.5,,,34.5,36.0,2.2
3467,37.8,,,34.2,36.0,2.5
3468,37.6,,,34.5,36.1,2.2
3469,37.5,,,34.9,36.2,1.8
3470,38.0,,,34.4,36.2,2.5
3471,37.9,,,34.1,36.0,2.7
3472,37.2,,,34.3,35.8,2.1
3473,37.3,,,34.4,35.8,2.0
3474,37.1,,,34.2,35.7,2.0
3475,37.2,,,35.0,36.1,1.6
3476,36.6,,,34.6,35.6,1.4
3477,37.0,,,34.7,35.9,1.6
3478,36.8,,,35.0,35.9,1.2
3479,37.2,,,35.4,36.3,1.3
3480,36.9,,,35.6,36.2,1.0
3481,36.7,,,35.1,35.9,1.1
3482,36.6,,,35.7,36.2,0.7
3483,36.3,,,35.6,36.0,0.5
3484,37.3,,,35.7,36.5,1.1
3485,36.7,,,36.1,36.4,0.4
3486,36.6,,,35.6,36.1,0.7
3487,36.5,,,35.8,36.1,0.5
3488,36.4,,,35.7,36.0,0.4
3489,36.7,,,36.0,36.4,0.5
3490,36.1,,,35.8,36.0,0.2
3491,36.5,,,36.6,36.6,0.1
3492,36.5,,,36.3,36.4,0.2
3493,36.7,,,36.2,36.5,0.4
3494,36.6,,,36.0,36.3,0.4
3495,37.1,,,36.0,36.6,0.8
3496,36.5,,,36.2,36.4,0.2
3497,36.2,,,36.4,36.3,0.2
3498,36.3,,,36.6,36.4,0.2
3499,36.3,,,36.9,36.6,0.4
3500,36.9,,,36.4,36.7,0.3
3501,37.0,,,36.6,36.8,0.3
3502,37.1,,,36.2,36.7,0.7
3503,37.5,,,36.5,37.0,0.8
3504,36.2,,,36.4,36.3,0.1
3505,37.2,,,36.2,36.7,0.7
3506,37.2,,,36.9,37.1,0.2
3507,37.6,,,36.7,37.1,0.7
3508,37.9,,,36.4,37.2,1.0
3509,37.9,,,36.6,37.3,0.9
3510,38.0,,,36.8,37.4,0.9
3511,38.2,,,36.8,37.5,1.0
3512,37.8,,,36.9,37.3,0.6
3513,38.0,,,36.3,37.1,1.2
3514,38.1,,,36.4,37.3,1.2
3515,38.6,,,36.6,37.6,1.5
3516,38.2,,,36.8,37.5,1.0
3517,38.4,,,36.9,37.6,1.1
3518,38.6,,,36.8,37.7,1.3
3519,39.3,,,36.6,37.9,1.9
3520,39.1,,,36.4,37.8,1.9
3521,39.6,,,36.5,38.0,2.2
3522,39.0,,,36.8,37.9,1.5
3523,39.4,,,36.6,38.0,2.0
3524,39.2,,,36.6,37.9,1.9
3525,39.4,,,36.5,37.9,2.1
3526,40.0,,,36.4,38.2,2.6
3527,39.4,,,37.1,38.3,1.6
3528,39.6,,,37.2,38.4,1.7
3529,39.4,,,36.9,38.2,1.8
3530,39.9,,,37.2,38.5,1.9
3531,39.9,,,36.7,38.3,2.3
3532,40.1,,,36.4,38.3,2.6
3533,39.7,,,36.9,38.3,2.0
3534,40.1,,,36.4,38.3,2.6
3535,39.8,,,36.6,38.2,2.3
3536,40.1,,,36.9,38.5,2.3
3537,40.0,,,36.7,38.4,2.3
3538,39.1,,,36.9,38.0,1.5
3539,39.4,,,37.0,38.2,1.7
3540,39.5,,,36.0,37.8,2.4
3541,39.4,,,36.4,37.9,2.1
3542,39.5,,,36.5,38.0,2.1
3543,39.4,,,36.7,38.1,1.9
3544,39.7,,,36.8,38.3,2.0
3545,38.8,,,36.7,37.8,1.5
3546,39.1,,,36.7,37.9,1.7
3547,39.1,,,36.7,37.9,1.7
3548,39.2,,,36.7,38.0,1.8
3549,39.1,,,37.1,38.1,1.4
3550,39.9,,,37.1,38.5,2.0
3551,39.0,,,36.9,38.0,1.5
3552,39.1,,,36.6,37.8,1.8
3553,39.0,,,37.3,38.1,1.1
3554,38.7,,,37.0,37.9,1.1
3555,39.2,,,37.0,38.1,1.6
3556,38.5,,,37.6,38.0,0.6
3557,39.1,,,37.4,38.3,1.2
3558,38.6,,,37.4,38.0,0.9
3559,38.8,,,36.8,37.8,1.4
3560,38.7,,,36.9,37.8,1.2
3561,38.6,,,37.5,38.0,0.8
3562,39.5,,,37.1,38.3,1.7
3563,38.7,,,37.2,38.0,1.1
3564,39.6,,,37.8,38.7,1.3
3565,38.9,,,37.6,38.3,0.9
3566,38.8,,,37.6,38.2,0.8
3567,38.9,,,38.0,38.4,0.7
3568,38.5,,,38.1,38.3,0.3
3569,39.1,,,38.0,38.5,0.8
3570,39.2,,,38.7,39.0,0.4
3571,38.8,,,38.6,38.7,0.2
3572,38.5,,,38.5,38.5,0.0
3573,39.5,,,39.2,39.3,0.2
3574,39.0,,,39.0,39.0,0.1
3575,38.5,,,38.1,38.3,0.3
3576,39.0,,,38.3,38.7,0.5
3577,39.1,,,38.5,38.8,0.4
3578,39.1,,,38.9,39.0,0.1
3579,38.9,,,38.4,38.6,0.4
3580,38.2,,,38.1,38.1,0.0
3581,37.7,,,38.8,38.3,0.8
3582,37.9,,,38.6,38.3,0.5
3583,37.5,,,38.3,37.9,0.5
3584,38.2,,,38.2,38.2,0.0
3585,37.4,,,38.7,38.0,0.9
3586,37.1,,,38.0,37.5,0.6
3587,37.3,,,38.5,37.9,0.9
3588,37.6,,,38.1,37.8,0.4
3589,37.0,,,38.2,37.6,0.9
3590,36.9,,,38.6,37.7,1.2
3591,37.1,,,37.8,37.4,0.5
3592,36.8,,,38.2,37.5,1.0
3593,36.8,,,37.4,37.1,0.5
3594,36.6,,,37.1,36.8,0.4
3595,36.9,,,37.3,37.1,0.3
3596,36.7,,,37.3,37.0,0.4
3597,36.6,,,37.2,36.9,0.4
3598,36.5,,,37.4,37.0,0.6
3599,36.9,,,37.1,37.0,0.2
3600,37.0,,,36.8,36.9,0.1
3601,36.6,,,36.6,36.6,0.0
3602,36.6,,,36.7,36.7,0.0
3603,36.3,,,36.1,36.2,0.2
3604,36.7,,,36.5,36.6,0.1
3605,36.4,,,36.1,36.2,0.2
3606,36.3,,,36.5,36.4,0.1
3607,36.6,,,36.1,36.3,0.3
3608,36.5,,,36.1,36.3,0.2
3609,36.3,,,36.4,36.4,0.1
3610,36.8,,,35.5,36.1,0.9
3611,36.6,,,35.7,36.1,0.6
3612,37.0,,,35.8,36.4,0.8
3613,36.1,,,35.9,36.0,0.1
3614,36.0,,,35.2,35.6,0.6
3615,36.5,,,35.8,36.1,0.5
3616,36.3,,,35.4,35.9,0.6
3617,37.1,,,35.3,36.2,1.3
3618,36.8,,,35.2,36.0,1.1
3619,36.7,,,34.8,35.8,1.3
3620,36.7,,,34.8,35.8,1.4
3621,36.6,,,34.8,35.7,1.2
3622,36.6,,,34.5,35.6,1.5
3623,36.6,,,34.4,35.5,1.6
3624,36.4,,,35.4,35.9,0.7
3625,36.5,,,34.2,35.4,1.6
3626,36.9,,,34.2,35.6,1.9
3627,36.5,,,34.4,35.4,1.5
3628,36.3,,,34.6,35.5,1.2
3629,36.9,,,34.0,35.5,2.0
3630,36.8,,,34.2,35.5,1.8
3631,36.7,,,34.5,35.6,1.5
3632,37.0,,,34.1,35.6,2.1
3633,36.4,,,34.1,35.3,1.6
3634,37.1,,,34.2,35.7,2.0
3635,36.6,,,34.1,35.3,1.8
3636,36.2,,,34.4,35.3,1.3
3637,36.4,,,34.4,35.4,1.4
3638,36.6,,,34.1,35.4,1.7
3639,35.9,,,34.6,35.3,0.9
3640,35.6,,,34.2,34.9,1.0
3641,35.9,,,34.8,35.4,0.8
3642,35.7,,,34.3,35.0,1.0
3643,36.0,,,34.7,35.3,0.9
3644,35.9,,,34.7,35.3,0.9
3645,35.6,,,34.9,35.3,0.5
3646,35.8,,,35.2,35.5,0.4
3647,35.7,,,34.7,35.2,0.7
3648,35.4,,,34.7,35.1,0.5
3649,35.8,,,33.9,34.9,1.3
3650,35.9,,,34.4,35.1,1.1
3651,36.2,,,34.3,35.3,1.4
3652,35.2,,,34.3,34.7,0.6
3653,35.8,,,33.9,34.9,1.3
3654,35.7,,,34.9,35.3,0.5
3655,36.0,,,34.0,35.0,1.4
3656,35.9,,,34.1,35.0,1.3
3657,36.4,,,34.3,35.3,1.5
3658,36.2,,,34.7,35.5,1.0
3659,36.5,,,34.7,35.6,1.2
3660,36.2,,,34.3,35.2,1.3
3661,35.8,,,34.2,35.0,1.2
3662,36.7,,,34.4,35.6,1.7
3663,36.5,,,34.5,35.5,1.4
3664,36.5,,,34.4,35.4,1.5
3665,36.5,,,34.8,35.7,1.2
3666,36.4,,,34.9,35.7,1.0
3667,36.2,,,35.2,35.7,0.7
3668,36.1,,,35.3,35.7,0.6
3669,35.7,,,34.9,35.3,0.5
3670,36.2,,,35.1,35.6,0.8
3671,35.9,,,35.1,35.5,0.6
3672,35.9,,,35.3,35.6,0.5
3673,35.8,,,35.4,35.6,0.3
3674,35.6,,,34.4,35.0,0.9
3675,35.8,,,35.1,35.4,0.4
3676,35.6,,,34.7,35.2,0.6
3677,35.3,,,34.5,34.9,0.6
3678,35.5,,,34.4,34.9,0.7
3679,35.2,,,34.6,34.9,0.4
3680,34.6,,,34.9,34.7,0.2
3681,35.2,,,34.4,34.8,0.6
3682,35.1,,,34.8,35.0,0.2
3683,34.4,,,34.4,34.4,0.0
3684,35.0,,,34.5,34.8,0.4
3685,34.8,,,34.2,34.5,0.5
3686,34.7,,,34.6,34.6,0.1
3687,34.6,,,34.3,34.5,0.2
3688,34.8,,,34.3,34.5,0.3
3689,34.5,,,34.5,34.5,0.0
3690,34.5,,,34.4,34.4,0.0
3691,34.4,,,34.0,34.2,0.3
3692,34.6,,,34.2,34.4,0.2
3693,34.4,,,34.2,34.3,0.2
3694,34.6,,,34.3,34.4,0.2
3695,34.6,,,34.3,34.4,0.2
3696,34.0,,,33.9,33.9,0.1
3697,34.6,,,34.3,34.4,0.2
3698,34.3,,,34.0,34.2,0.2
3699,34.6,,,34.1,34.4,0.3
3700,34.1,,,34.2,34.1,0.0
3701,33.8,,,33.9,33.8,0.0
3702,34.6,,,34.2,34.4,0.2
3703,34.1,,,34.1,34.1,0.0
3704,33.9,,,33.8,33.8,0.0
3705,34.3,,,33.8,34.0,0.3
3706,33.8,,,34.1,34.0,0.2
3707,33.7,,,34.2,34.0,0.3
3708,33.8,,,33.8,33.8,0.0
3709,34.0,,,33.8,33.9,0.1
3710,34.1,,,34.3,34.2,0.1
3711,33.9,,,34.1,34.0,0.2
3712,33.7,,,34.1,33.9,0.3
3713,33.9,,,34.1,34.0,0.1
3714,34.2,,,34.2,34.2,0.0
3715,33.8,,,34.8,34.3,0.7
3716,34.0,,,34.0,34.0,0.0
3717,33.9,,,34.2,34.0,0.2
3718,33.9,,,33.9,33.9,0.0
3719,33.9,,,33.7,33.8,0.2
3720,34.0,,,34.0,34.0,0.0
3721,33.4,,,33.6,33.5,0.1
3722,33.9,,,34.0,33.9,0.0
3723,32.9,,,33.5,33.2,0.4
3724,33.6,,,33.8,33.7,0.2
3725,33.3,,,33.3,33.3,0.0
3726,32.9,,,33.5,33.2,0.5
3727,33.1,,,33.4,33.2,0.2
3728,33.5,,,33.1,33.3,0.3
3729,33.2,,,33.2,33.2,0.0
3730,33.7,,,33.2,33.5,0.4
3731,33.3,,,32.8,33.1,0.3
3732,33.3,,,33.2,33.3,0.1
3733,32.9,,,33.1,33.0,0.2
3734,33.5,,,32.9,33.2,0.4
3735,34.1,,,33.1,33.6,0.7
3736,33.6,,,32.8,33.2,0.6
3737,33.4,,,33.2,33.3,0.1
3738,33.3,,,32.9,33.1,0.3
3739,33.5,,,32.8,33.1,0.5
3740,33.5,,,33.1,33.3,0.3
3741,33.1,,,32.5,32.8,0.4
3742,33.6,,,32.4,33.0,0.9
3743,33.3,,,32.3,32.8,0.7
3744,33.1,,,32.4,32.8,0.6
3745,33.1,,,32.8,33.0,0.2
3746,33.3,,,32.2,32.7,0.8
3747,33.4,,,32.0,32.7,1.0
3748,33.1,,,32.2,32.7,0.6
3749,33.1,,,31.8,32.4,0.9
3750,33.4,,,31.7,32.5,1.2
3751,33.3,,,31.8,32.5,1.1
3752,33.4,,,31.6,32.5,1.3
3753,33.3,,,31.2,32.2,1.5
3754,33.5,,,31.5,32.5,1.4
3755,33.2,,,,33.2,
3756,33.0,,,,33.0,
3757,33.1,,,,33.1,
3758,33.4,,,,33.4,
3759,33.3,,,,33.3,
3760,33.2,,,,33.2,
3761,33.1,,,,33.1,
3762,32.8,,,,32.8,
3763,33.3,,,,33.3,
3764,33.3,,,,33.3,
3765,33.3,,,,33.3,
3766,33.2,,,,33.2,
3767,33.3,,,,33.3,
3768,33.2,,,,33.2,
3769,33.1,,,,33.1,
3770,33.4,,,,33.4,
3771,33.3,,,,33.3,
3772,32.9,,,,32.9,
3773,33.5,,,,33.5,
3774,33.3,,,,33.3,
3775,33.2,,,,33.2,
3776,33.3,,,,33.3,
3777,33.0,,,,33.0,
3778,32.7,,,,32.7,
3779,32.9,,,,32.9,
3780,33.5,,,,33.5,
3781,33.2,,,,33.2,
3782,33.0,,,,33.0,
3783,33.3,,,,33.3,
3784,33.0,,,,33.0,
3785,32.8,,,,32.8,
3786,32.8,,,,32.8,
3787,33.2,,,,33.2,
3788,33.6,,,,33.6,
3789,32.7,,,,32.7,
3790,33.4,,,,33.4,
3791,32.9,,,,32.9,
3792,33.0,,,,33.0,
3793,32.9,,,,32.9,
3794,32.8,,,,32.8,
3795,32.6,,,,32.6,
3796,32.5,,,,32.5,
3797,32.7,,,,32.7,
3798,31.9,,,,31.9,
3799,32.1,,,,32.1,
3800,32.3,,,,32.3,
3801,32.3,,,,32.3,
3802,32.1,,,,32.1,
3803,31.7,,,,31.7,
3804,31.8,,,,31.8,
3805,31.5,,,,31.5,
3806,31.3,,,,31.3,
3807,31.7,,,,31.7,
3808,31.3,,,,31.3,
3809,31.9,,,,31.9,
3810,31.7,,,,31.7,
3811,31.4,,,,31.4,
3812,31.2,,,,31.2,
