Time after Ignition,Homasote_R1,Homasote_R2,Homasote_R3,Homasote_R4,Mean,Std. Dev.
681.25,50.5,,,44.8,47.6,4.0
681.5,50.4,,,44.9,47.6,3.9
681.75,50.2,,,44.3,47.3,4.1
682.0,50.4,,,44.6,47.5,4.1
682.25,49.9,,,43.6,46.8,4.5
682.5,50.1,,,44.1,47.1,4.2
682.75,50.2,,,43.6,46.9,4.7
683.0,50.0,,,43.5,46.8,4.6
683.25,49.9,,,43.8,46.8,4.3
683.5,49.3,,,44.0,46.6,3.7
683.75,49.5,,,43.3,46.4,4.4
684.0,50.3,,,42.9,46.6,5.3
684.25,49.6,,,43.1,46.4,4.6
684.5,49.5,,,43.6,46.5,4.1
684.75,49.6,,,43.0,46.3,4.6
685.0,48.9,,,43.3,46.1,4.0
685.25,49.0,,,42.7,45.8,4.4
685.5,49.3,,,43.2,46.3,4.3
685.75,49.2,,,42.9,46.1,4.5
686.0,49.4,,,42.7,46.0,4.7
686.25,50.0,,,43.9,46.9,4.3
686.5,49.0,,,42.7,45.9,4.5
686.75,49.8,,,42.7,46.2,5.0
687.0,49.4,,,43.6,46.5,4.1
687.25,49.5,,,42.6,46.1,4.8
687.5,49.0,,,42.9,45.9,4.3
687.75,49.4,,,42.9,46.2,4.6
688.0,49.7,,,43.5,46.6,4.3
688.25,49.9,,,43.6,46.8,4.5
688.5,49.7,,,43.2,46.4,4.6
688.75,49.5,,,43.5,46.5,4.2
689.0,50.3,,,43.1,46.7,5.1
689.25,49.2,,,43.4,46.3,4.0
689.5,49.7,,,43.1,46.4,4.6
689.75,50.3,,,43.5,46.9,4.8
690.0,50.0,,,43.3,46.6,4.8
690.25,50.1,,,43.3,46.7,4.8
690.5,50.3,,,43.2,46.8,5.0
690.75,50.1,,,43.4,46.8,4.7
691.0,50.0,,,43.6,46.8,4.5
691.25,50.1,,,44.0,47.1,4.3
691.5,50.5,,,44.0,47.3,4.6
691.75,50.4,,,44.6,47.5,4.1
692.0,50.1,,,44.0,47.0,4.3
692.25,49.9,,,43.6,46.8,4.5
692.5,50.3,,,44.4,47.3,4.2
692.75,50.1,,,43.6,46.9,4.6
693.0,50.3,,,44.5,47.4,4.1
693.25,50.5,,,44.6,47.6,4.1
693.5,49.9,,,44.2,47.0,4.0
693.75,50.5,,,44.6,47.5,4.2
694.0,49.7,,,44.4,47.1,3.8
694.25,48.9,,,44.5,46.7,3.1
694.5,49.8,,,44.3,47.1,3.9
694.75,50.0,,,44.7,47.3,3.8
695.0,50.0,,,44.7,47.3,3.7
695.25,49.0,,,44.7,46.8,3.1
695.5,50.0,,,45.2,47.6,3.4
695.75,49.3,,,44.9,47.1,3.2
696.0,49.9,,,44.9,47.4,3.6
696.25,50.1,,,45.8,48.0,3.1
696.5,49.8,,,45.9,47.8,2.7
696.75,49.2,,,45.8,47.5,2.5
697.0,49.0,,,45.2,47.1,2.7
697.25,49.0,,,45.6,47.3,2.4
697.5,48.0,,,45.4,46.7,1.9
697.75,48.2,,,45.6,46.9,1.8
698.0,48.2,,,45.6,46.9,1.8
698.25,48.0,,,46.0,47.0,1.4
698.5,47.8,,,45.7,46.8,1.5
698.75,48.0,,,45.5,46.8,1.8
699.0,48.0,,,45.8,46.9,1.6
699.25,47.0,,,45.6,46.3,1.0
699.5,47.4,,,45.5,46.4,1.3
699.75,47.0,,,45.7,46.3,0.9
700.0,47.4,,,45.3,46.4,1.5
700.25,47.0,,,45.8,46.4,0.8
700.5,47.1,,,46.1,46.6,0.7
700.75,47.5,,,46.2,46.9,0.9
701.0,46.6,,,45.9,46.3,0.5
701.25,46.8,,,46.0,46.4,0.5
701.5,47.3,,,46.4,46.8,0.6
701.75,47.4,,,46.4,46.9,0.8
702.0,46.6,,,46.0,46.3,0.5
702.25,47.0,,,46.0,46.5,0.7
702.5,46.9,,,45.9,46.4,0.7
702.75,46.5,,,46.4,46.4,0.1
703.0,47.0,,,45.2,46.1,1.3
703.25,46.9,,,46.1,46.5,0.5
703.5,46.9,,,45.6,46.2,0.9
703.75,46.8,,,45.3,46.1,1.1
704.0,46.3,,,45.6,45.9,0.5
704.25,47.1,,,46.2,46.6,0.6
704.5,46.5,,,44.8,45.7,1.2
704.75,46.5,,,45.1,45.8,1.0
705.0,46.4,,,44.3,45.3,1.4
705.25,46.2,,,45.2,45.7,0.7
705.5,46.1,,,45.3,45.7,0.5
705.75,46.4,,,46.1,46.3,0.2
706.0,45.8,,,44.5,45.2,0.9
706.25,46.5,,,44.8,45.7,1.2
706.5,46.0,,,44.4,45.2,1.1
706.75,45.8,,,44.4,45.1,1.0
707.0,45.8,,,43.9,44.8,1.3
707.25,46.0,,,43.7,44.9,1.6
707.5,45.9,,,43.8,44.8,1.5
707.75,46.3,,,43.5,44.9,2.0
708.0,45.7,,,42.8,44.3,2.1
708.25,45.2,,,43.7,44.5,1.1
708.5,46.5,,,43.8,45.1,1.9
708.75,46.2,,,43.3,44.7,2.0
709.0,46.4,,,42.9,44.7,2.4
709.25,46.1,,,43.0,44.5,2.2
709.5,46.0,,,42.7,44.3,2.3
709.75,46.5,,,43.0,44.8,2.5
710.0,45.4,,,42.2,43.8,2.3
710.25,45.7,,,42.0,43.8,2.7
710.5,45.6,,,42.7,44.2,2.0
710.75,46.4,,,41.6,44.0,3.4
711.0,45.1,,,42.9,44.0,1.5
711.25,46.2,,,42.0,44.1,3.0
711.5,46.1,,,42.0,44.0,2.9
711.75,45.3,,,42.6,44.0,1.9
712.0,45.5,,,41.7,43.6,2.7
712.25,46.0,,,41.9,43.9,3.0
712.5,46.3,,,42.1,44.2,3.0
712.75,45.6,,,42.0,43.8,2.5
713.0,46.5,,,41.5,44.0,3.5
713.25,46.0,,,41.4,43.7,3.3
713.5,46.5,,,41.7,44.1,3.4
713.75,46.7,,,42.0,44.3,3.3
714.0,46.4,,,42.2,44.3,3.0
714.25,46.1,,,42.3,44.2,2.7
714.5,46.5,,,41.9,44.2,3.2
714.75,47.0,,,41.5,44.2,3.9
715.0,46.5,,,41.9,44.2,3.2
715.25,46.3,,,41.2,43.7,3.6
715.5,46.1,,,41.4,43.8,3.3
715.75,46.5,,,41.8,44.1,3.4
716.0,46.7,,,41.8,44.3,3.5
716.25,46.6,,,42.0,44.3,3.3
716.5,46.7,,,41.9,44.3,3.4
716.75,46.6,,,42.0,44.3,3.3
717.0,46.4,,,42.1,44.3,3.0
717.25,46.7,,,41.5,44.1,3.6
717.5,46.4,,,42.4,44.4,2.8
717.75,46.6,,,42.2,44.4,3.1
718.0,46.5,,,42.7,44.6,2.7
718.25,46.2,,,42.3,44.3,2.8
718.5,46.3,,,42.2,44.2,2.9
718.75,46.1,,,41.9,44.0,2.9
719.0,46.2,,,42.5,44.3,2.7
719.25,46.1,,,42.5,44.3,2.5
719.5,46.0,,,42.5,44.3,2.5
719.75,46.1,,,42.7,44.4,2.4
720.0,45.7,,,42.5,44.1,2.3
720.25,45.4,,,41.9,43.7,2.5
720.5,45.4,,,42.3,43.9,2.2
720.75,45.1,,,42.1,43.6,2.1
721.0,45.4,,,42.3,43.8,2.2
721.25,44.8,,,41.8,43.3,2.1
721.5,45.4,,,41.8,43.6,2.5
721.75,45.2,,,41.9,43.6,2.3
722.0,45.1,,,41.7,43.4,2.4
722.25,46.0,,,41.8,43.9,3.0
722.5,45.4,,,41.8,43.6,2.6
722.75,44.9,,,41.8,43.4,2.1
723.0,44.8,,,42.3,43.6,1.8
723.25,44.8,,,41.9,43.4,2.0
723.5,45.1,,,41.7,43.4,2.4
723.75,44.3,,,41.7,43.0,1.8
724.0,44.4,,,41.8,43.1,1.8
724.25,43.9,,,42.5,43.2,1.0
724.5,44.1,,,41.8,42.9,1.7
724.75,44.0,,,41.4,42.7,1.8
725.0,44.3,,,42.1,43.2,1.6
725.25,43.2,,,42.0,42.6,0.8
725.5,44.0,,,41.9,42.9,1.5
725.75,43.2,,,42.3,42.7,0.6
726.0,42.9,,,41.7,42.3,0.9
726.25,44.1,,,42.2,43.2,1.4
726.5,44.2,,,41.9,43.1,1.7
726.75,44.0,,,41.7,42.9,1.6
727.0,44.2,,,42.4,43.3,1.3
727.25,43.9,,,42.5,43.2,1.0
727.5,43.3,,,41.7,42.5,1.1
727.75,43.1,,,41.9,42.5,0.9
728.0,43.9,,,42.2,43.1,1.2
728.25,44.3,,,41.7,43.0,1.9
728.5,43.8,,,42.4,43.1,1.0
728.75,43.9,,,42.1,43.0,1.2
729.0,43.3,,,42.4,42.9,0.6
729.25,43.6,,,42.6,43.1,0.7
729.5,43.0,,,42.0,42.5,0.6
729.75,43.7,,,41.8,42.8,1.4
730.0,43.8,,,42.2,43.0,1.1
730.25,44.2,,,41.9,43.0,1.6
730.5,43.9,,,42.1,43.0,1.3
730.75,43.7,,,42.2,43.0,1.1
731.0,43.4,,,42.4,42.9,0.7
731.25,43.1,,,42.1,42.6,0.7
731.5,43.0,,,42.4,42.7,0.4
731.75,43.0,,,43.0,43.0,0.0
732.0,42.7,,,43.6,43.2,0.6
732.25,42.3,,,42.6,42.5,0.2
732.5,42.0,,,42.2,42.1,0.2
732.75,41.9,,,43.0,42.5,0.8
733.0,42.0,,,42.5,42.3,0.3
733.25,42.6,,,42.1,42.4,0.4
733.5,41.9,,,42.7,42.3,0.6
733.75,42.2,,,42.2,42.2,0.0
734.0,42.3,,,42.2,42.2,0.1
734.25,41.4,,,42.3,41.9,0.6
734.5,42.1,,,42.2,42.1,0.1
734.75,41.9,,,41.8,41.9,0.1
735.0,41.6,,,41.8,41.7,0.2
735.25,41.9,,,41.7,41.8,0.1
735.5,42.4,,,42.4,42.4,0.0
735.75,42.1,,,41.5,41.8,0.4
736.0,42.1,,,41.9,42.0,0.1
736.25,41.7,,,42.0,41.9,0.3
736.5,41.7,,,42.3,42.0,0.4
736.75,42.1,,,41.7,41.9,0.3
737.0,41.8,,,42.2,42.0,0.3
737.25,41.4,,,42.1,41.8,0.5
737.5,41.4,,,42.0,41.7,0.4
737.75,41.5,,,42.7,42.1,0.8
738.0,41.6,,,42.3,42.0,0.4
738.25,41.7,,,42.0,41.9,0.2
738.5,42.7,,,42.1,42.4,0.4
738.75,41.3,,,42.8,42.0,1.1
739.0,41.4,,,42.3,41.8,0.6
739.25,41.5,,,42.8,42.2,0.9
739.5,41.2,,,42.7,42.0,1.1
739.75,41.5,,,42.3,41.9,0.5
740.0,41.2,,,42.4,41.8,0.9
740.25,40.5,,,42.1,41.3,1.2
740.5,41.0,,,42.3,41.6,0.9
740.75,40.7,,,42.6,41.7,1.4
741.0,41.0,,,42.7,41.8,1.2
741.25,41.2,,,41.9,41.6,0.5
741.5,40.2,,,42.7,41.4,1.8
741.75,40.5,,,42.0,41.3,1.0
742.0,40.7,,,41.4,41.1,0.5
742.25,40.4,,,41.8,41.1,1.0
742.5,40.2,,,41.2,40.7,0.7
742.75,39.8,,,41.8,40.8,1.4
743.0,40.2,,,41.8,41.0,1.1
743.25,39.6,,,41.1,40.4,1.0
743.5,40.1,,,41.1,40.6,0.7
743.75,40.1,,,41.0,40.5,0.6
744.0,40.1,,,40.9,40.5,0.6
744.25,40.3,,,40.3,40.3,0.0
744.5,39.7,,,40.9,40.3,0.8
744.75,39.5,,,40.7,40.1,0.9
745.0,38.9,,,39.9,39.4,0.7
745.25,38.7,,,40.3,39.5,1.1
745.5,39.8,,,39.9,39.8,0.1
745.75,40.0,,,40.4,40.2,0.3
746.0,39.1,,,40.6,39.9,1.1
746.25,39.6,,,40.5,40.1,0.6
746.5,39.3,,,40.0,39.7,0.6
746.75,39.3,,,40.2,39.7,0.7
747.0,39.5,,,39.9,39.7,0.3
747.25,39.6,,,39.7,39.6,0.1
747.5,39.6,,,39.3,39.4,0.2
747.75,38.8,,,39.5,39.2,0.5
748.0,39.1,,,40.1,39.6,0.7
748.25,39.1,,,39.6,39.4,0.3
748.5,39.0,,,39.7,39.4,0.5
748.75,39.1,,,39.9,39.5,0.6
749.0,38.7,,,39.7,39.2,0.7
749.25,38.5,,,39.5,39.0,0.7
749.5,38.5,,,39.6,39.1,0.8
749.75,38.3,,,39.4,38.9,0.8
750.0,38.5,,,39.2,38.9,0.5
750.25,38.5,,,39.6,39.1,0.8
750.5,38.4,,,39.3,38.8,0.6
750.75,38.9,,,39.9,39.4,0.7
751.0,38.1,,,39.7,38.9,1.1
751.25,37.9,,,39.3,38.6,0.9
751.5,37.9,,,39.4,38.7,1.1
751.75,38.3,,,40.0,39.2,1.2
752.0,38.3,,,39.5,38.9,0.8
752.25,38.3,,,40.0,39.1,1.2
752.5,37.6,,,39.3,38.4,1.2
752.75,37.5,,,39.5,38.5,1.4
753.0,37.8,,,39.1,38.4,0.9
753.25,37.6,,,39.3,38.5,1.2
753.5,37.5,,,39.6,38.5,1.5
753.75,36.9,,,39.0,37.9,1.5
754.0,37.1,,,39.6,38.4,1.8
754.25,37.1,,,39.6,38.3,1.8
754.5,37.4,,,39.5,38.5,1.5
754.75,37.2,,,40.0,38.6,2.0
755.0,36.7,,,38.6,37.6,1.4
755.25,36.6,,,39.4,38.0,2.0
755.5,37.1,,,39.5,38.3,1.7
755.75,36.7,,,38.7,37.7,1.4
756.0,36.8,,,38.5,37.6,1.2
756.25,36.7,,,38.4,37.6,1.2
756.5,37.2,,,38.7,38.0,1.1
756.75,36.4,,,38.7,37.5,1.7
757.0,36.8,,,38.3,37.5,1.1
757.25,36.4,,,38.5,37.4,1.4
757.5,37.0,,,38.7,37.9,1.2
757.75,37.1,,,38.8,38.0,1.2
758.0,37.1,,,38.4,37.8,0.9
758.25,36.4,,,37.8,37.1,1.0
758.5,36.2,,,37.8,37.0,1.1
758.75,36.8,,,38.5,37.7,1.2
759.0,36.9,,,37.5,37.2,0.4
759.25,36.8,,,38.3,37.5,1.0
759.5,37.3,,,38.4,37.9,0.8
759.75,36.7,,,38.3,37.5,1.2
760.0,36.9,,,38.8,37.8,1.3
760.25,37.0,,,38.5,37.8,1.1
760.5,36.1,,,38.3,37.2,1.5
760.75,37.1,,,38.0,37.5,0.6
761.0,36.8,,,37.8,37.3,0.8
761.25,36.6,,,38.2,37.4,1.1
761.5,36.1,,,37.9,37.0,1.3
761.75,36.4,,,38.1,37.2,1.2
762.0,36.6,,,38.3,37.4,1.2
762.25,36.7,,,38.2,37.4,1.0
762.5,36.6,,,38.3,37.5,1.2
762.75,36.9,,,38.5,37.7,1.1
763.0,36.7,,,37.9,37.3,0.8
763.25,36.6,,,37.8,37.2,0.9
763.5,36.9,,,38.8,37.9,1.3
763.75,36.9,,,38.4,37.7,1.1
764.0,36.8,,,38.7,37.8,1.3
764.25,36.6,,,38.7,37.7,1.5
764.5,37.0,,,38.5,37.8,1.1
764.75,36.6,,,38.4,37.5,1.3
765.0,36.1,,,38.7,37.4,1.8
765.25,36.6,,,38.1,37.3,1.0
765.5,36.6,,,38.6,37.6,1.4
765.75,36.3,,,38.9,37.6,1.8
766.0,36.1,,,37.9,37.0,1.3
766.25,37.3,,,38.1,37.7,0.6
766.5,36.6,,,38.3,37.5,1.2
766.75,36.6,,,38.2,37.4,1.2
767.0,36.6,,,38.6,37.6,1.4
767.25,36.5,,,39.0,37.7,1.8
767.5,36.7,,,38.6,37.6,1.4
767.75,36.7,,,38.6,37.6,1.3
768.0,36.5,,,38.4,37.5,1.4
768.25,36.6,,,39.4,38.0,2.0
768.5,36.2,,,39.1,37.6,2.0
768.75,36.6,,,39.7,38.1,2.2
769.0,36.6,,,39.5,38.0,2.0
769.25,36.9,,,38.7,37.8,1.3
769.5,36.4,,,38.9,37.6,1.8
769.75,36.8,,,39.4,38.1,1.8
770.0,36.4,,,39.3,37.9,2.0
770.25,36.5,,,39.4,38.0,2.1
770.5,36.6,,,39.6,38.1,2.1
770.75,36.5,,,39.8,38.1,2.4
771.0,36.8,,,40.0,38.4,2.2
771.25,36.5,,,39.6,38.0,2.2
771.5,36.8,,,39.3,38.1,1.8
771.75,37.2,,,39.7,38.5,1.8
772.0,36.8,,,39.5,38.2,1.9
772.25,36.9,,,39.2,38.0,1.6
772.5,36.8,,,39.8,38.3,2.1
772.75,37.1,,,39.8,38.5,1.9
773.0,37.5,,,39.4,38.4,1.3
773.25,36.9,,,39.6,38.2,1.9
773.5,37.0,,,38.9,38.0,1.4
773.75,36.7,,,39.1,37.9,1.8
774.0,37.0,,,38.8,37.9,1.3
774.25,36.9,,,39.5,38.2,1.8
774.5,36.7,,,39.7,38.2,2.1
774.75,37.0,,,38.9,37.9,1.3
775.0,37.5,,,38.7,38.1,0.9
775.25,37.5,,,39.5,38.5,1.4
775.5,37.4,,,38.6,38.0,0.8
775.75,37.5,,,39.4,38.5,1.3
776.0,37.1,,,38.7,37.9,1.1
776.25,37.8,,,38.5,38.1,0.5
776.5,37.9,,,38.4,38.1,0.4
776.75,37.6,,,38.9,38.3,0.9
777.0,37.8,,,38.7,38.3,0.6
777.25,37.7,,,38.4,38.1,0.5
777.5,37.4,,,38.6,38.0,0.8
777.75,37.3,,,38.5,37.9,0.9
778.0,37.1,,,38.9,38.0,1.2
778.25,38.1,,,38.4,38.2,0.3
778.5,37.2,,,38.4,37.8,0.9
778.75,37.2,,,39.1,38.1,1.3
779.0,37.3,,,38.2,37.8,0.6
779.25,37.3,,,38.4,37.9,0.7
779.5,36.7,,,37.9,37.3,0.8
779.75,37.4,,,37.9,37.7,0.4
780.0,37.1,,,38.2,37.6,0.8
780.25,37.1,,,38.1,37.6,0.7
780.5,37.6,,,37.7,37.6,0.1
780.75,37.2,,,37.4,37.3,0.1
781.0,37.3,,,37.5,37.4,0.2
781.25,36.8,,,37.1,37.0,0.2
781.5,36.9,,,37.1,37.0,0.2
781.75,36.7,,,37.7,37.2,0.7
782.0,37.3,,,37.3,37.3,0.0
782.25,36.5,,,37.1,36.8,0.4
782.5,37.2,,,37.7,37.4,0.4
782.75,36.8,,,37.3,37.0,0.4
783.0,36.9,,,36.9,36.9,0.0
783.25,36.5,,,37.1,36.8,0.4
783.5,37.2,,,37.5,37.3,0.2
783.75,36.7,,,37.0,36.9,0.2
784.0,36.7,,,37.3,37.0,0.4
784.25,36.9,,,36.9,36.9,0.0
784.5,37.1,,,36.9,37.0,0.1
784.75,36.6,,,37.0,36.8,0.3
785.0,37.1,,,37.5,37.3,0.3
785.25,36.9,,,36.6,36.7,0.2
785.5,36.8,,,37.3,37.0,0.3
785.75,37.0,,,37.2,37.1,0.1
786.0,37.0,,,37.1,37.0,0.1
786.25,37.3,,,36.8,37.0,0.3
786.5,37.1,,,37.1,37.1,0.0
786.75,37.4,,,36.8,37.1,0.4
787.0,36.9,,,36.4,36.6,0.4
787.25,36.7,,,36.7,36.7,0.1
787.5,36.9,,,36.5,36.7,0.3
787.75,37.6,,,36.5,37.0,0.8
788.0,37.8,,,36.4,37.1,1.0
788.25,38.0,,,36.2,37.1,1.3
788.5,38.0,,,36.2,37.1,1.3
788.75,37.3,,,36.2,36.8,0.8
789.0,37.9,,,35.8,36.9,1.5
789.25,37.7,,,35.7,36.7,1.4
789.5,37.9,,,35.7,36.8,1.5
789.75,37.9,,,36.0,36.9,1.3
790.0,38.3,,,35.5,36.9,2.0
790.25,38.7,,,35.4,37.1,2.4
790.5,38.3,,,35.1,36.7,2.3
790.75,37.6,,,35.2,36.4,1.7
791.0,37.9,,,35.2,36.5,1.9
791.25,37.7,,,35.1,36.4,1.9
791.5,38.8,,,34.4,36.6,3.1
791.75,38.0,,,34.7,36.4,2.3
792.0,38.3,,,34.2,36.3,2.9
792.25,38.9,,,34.9,36.9,2.8
792.5,38.0,,,34.4,36.2,2.6
792.75,38.1,,,34.2,36.2,2.8
793.0,38.3,,,34.3,36.3,2.8
793.25,38.1,,,34.5,36.3,2.6
793.5,38.3,,,34.6,36.4,2.6
793.75,38.5,,,34.7,36.6,2.7
794.0,38.2,,,33.6,35.9,3.3
794.25,38.3,,,34.3,36.3,2.8
794.5,38.6,,,34.1,36.3,3.2
794.75,38.8,,,33.9,36.3,3.5
795.0,38.8,,,34.1,36.4,3.3
795.25,38.6,,,33.8,36.2,3.4
795.5,38.2,,,34.6,36.4,2.5
795.75,38.5,,,34.2,36.3,3.0
796.0,38.4,,,34.6,36.5,2.7
796.25,38.3,,,34.6,36.5,2.6
796.5,38.5,,,33.9,36.2,3.3
796.75,38.2,,,33.8,36.0,3.1
797.0,38.5,,,34.0,36.3,3.2
797.25,38.2,,,33.8,36.0,3.1
797.5,38.2,,,33.7,36.0,3.2
797.75,38.3,,,33.6,36.0,3.3
798.0,38.6,,,34.0,36.3,3.2
798.25,38.8,,,33.9,36.4,3.5
798.5,38.5,,,34.1,36.3,3.1
798.75,38.4,,,33.4,35.9,3.5
799.0,38.3,,,33.9,36.1,3.1
799.25,38.4,,,34.0,36.2,3.1
799.5,38.4,,,34.3,36.4,2.9
799.75,38.2,,,33.8,36.0,3.1
800.0,37.6,,,33.8,35.7,2.7
800.25,38.1,,,34.2,36.1,2.7
800.5,37.6,,,33.6,35.6,2.8
800.75,37.4,,,33.8,35.6,2.6
801.0,37.3,,,34.0,35.6,2.3
801.25,36.8,,,34.1,35.4,1.9
801.5,37.4,,,33.7,35.6,2.6
801.75,36.7,,,33.7,35.2,2.1
802.0,36.8,,,34.3,35.5,1.7
802.25,37.0,,,34.1,35.6,2.1
802.5,37.1,,,33.9,35.5,2.3
802.75,37.1,,,33.8,35.4,2.3
803.0,36.8,,,33.8,35.3,2.1
803.25,37.5,,,33.8,35.6,2.6
803.5,37.2,,,34.4,35.8,2.0
803.75,37.0,,,34.2,35.6,2.0
804.0,37.5,,,34.0,35.7,2.5
804.25,37.2,,,33.7,35.4,2.5
804.5,37.3,,,33.7,35.5,2.6
804.75,37.2,,,33.9,35.6,2.3
805.0,37.9,,,33.7,35.8,2.9
805.25,37.2,,,33.6,35.4,2.6
805.5,37.6,,,34.0,35.8,2.5
805.75,37.5,,,33.8,35.7,2.6
806.0,37.7,,,34.3,36.0,2.4
806.25,37.2,,,34.0,35.6,2.3
806.5,37.1,,,34.1,35.6,2.1
806.75,37.5,,,34.5,36.0,2.2
807.0,37.8,,,33.9,35.8,2.7
807.25,37.6,,,34.2,35.9,2.4
807.5,37.5,,,33.8,35.6,2.6
807.75,38.0,,,34.2,36.1,2.7
808.0,37.9,,,34.0,35.9,2.8
808.25,37.2,,,33.8,35.5,2.5
808.5,37.3,,,34.1,35.7,2.3
808.75,37.1,,,33.8,35.5,2.3
809.0,37.2,,,33.9,35.6,2.4
809.25,36.6,,,33.7,35.2,2.1
809.5,37.0,,,34.1,35.6,2.0
809.75,36.8,,,33.6,35.2,2.2
810.0,37.2,,,33.9,35.5,2.3
810.25,36.9,,,33.8,35.4,2.2
810.5,36.7,,,33.9,35.3,2.0
810.75,36.6,,,34.5,35.5,1.5
811.0,36.3,,,34.2,35.3,1.5
811.25,37.3,,,34.5,35.9,2.0
811.5,36.7,,,34.9,35.8,1.3
811.75,36.6,,,34.4,35.5,1.6
812.0,36.5,,,34.1,35.3,1.7
812.25,36.4,,,34.3,35.3,1.5
812.5,36.7,,,34.4,35.6,1.7
812.75,36.1,,,34.2,35.2,1.4
813.0,36.5,,,35.0,35.7,1.1
813.25,36.5,,,34.6,35.6,1.3
813.5,36.7,,,34.7,35.7,1.4
813.75,36.6,,,35.0,35.8,1.1
814.0,37.1,,,35.4,36.2,1.2
814.25,36.5,,,35.6,36.0,0.7
814.5,36.2,,,35.1,35.6,0.8
814.75,36.3,,,35.7,36.0,0.4
815.0,36.3,,,35.6,36.0,0.5
815.25,36.9,,,35.7,36.3,0.8
815.5,37.0,,,36.1,36.5,0.7
815.75,37.1,,,35.6,36.4,1.1
816.0,37.5,,,35.8,36.7,1.2
816.25,36.2,,,35.7,36.0,0.3
816.5,37.2,,,36.0,36.6,0.8
816.75,37.2,,,35.8,36.5,1.0
817.0,37.6,,,36.6,37.1,0.7
817.25,37.9,,,36.3,37.1,1.2
817.5,37.9,,,36.2,37.0,1.2
817.75,38.0,,,36.0,37.0,1.4
818.0,38.2,,,36.0,37.1,1.5
818.25,37.8,,,36.2,37.0,1.1
818.5,38.0,,,36.4,37.2,1.1
818.75,38.1,,,36.6,37.4,1.1
819.0,38.6,,,36.9,37.8,1.2
819.25,38.2,,,36.4,37.3,1.3
819.5,38.4,,,36.6,37.5,1.3
819.75,38.6,,,36.2,37.4,1.7
820.0,39.3,,,36.5,37.9,2.0
820.25,39.1,,,36.4,37.7,1.9
820.5,39.6,,,36.2,37.9,2.4
820.75,39.0,,,36.9,37.9,1.5
821.0,39.4,,,36.7,38.0,2.0
821.25,39.2,,,36.4,37.8,2.0
821.5,39.4,,,36.6,38.0,1.9
821.75,40.0,,,36.8,38.4,2.3
822.0,39.4,,,36.8,38.1,1.8
822.25,39.6,,,36.9,38.2,1.9
822.5,39.4,,,36.3,37.9,2.2
822.75,39.9,,,36.4,38.2,2.4
823.0,39.9,,,36.6,38.2,2.4
823.25,40.1,,,36.8,38.4,2.3
823.5,39.7,,,36.9,38.3,2.0
823.75,40.1,,,36.8,38.5,2.3
824.0,39.8,,,36.6,38.2,2.3
824.25,40.1,,,36.4,38.3,2.6
824.5,40.0,,,36.5,38.3,2.5
824.75,39.1,,,36.8,37.9,1.6
825.0,39.4,,,36.6,38.0,2.0
825.25,39.5,,,36.6,38.0,2.0
825.5,39.4,,,36.5,37.9,2.1
825.75,39.5,,,36.4,37.9,2.2
826.0,39.4,,,37.1,38.3,1.6
826.25,39.7,,,37.2,38.5,1.8
826.5,38.8,,,36.9,37.9,1.4
826.75,39.1,,,37.2,38.2,1.4
827.0,39.1,,,36.7,37.9,1.7
827.25,39.2,,,36.4,37.8,2.0
827.5,39.1,,,36.9,38.0,1.6
827.75,39.9,,,36.4,38.2,2.5
828.0,39.0,,,36.6,37.8,1.7
828.25,39.1,,,36.9,38.0,1.6
828.5,39.0,,,36.7,37.8,1.6
828.75,38.7,,,36.9,37.8,1.2
829.0,39.2,,,37.0,38.1,1.6
829.25,38.5,,,36.0,37.3,1.8
829.5,39.1,,,36.4,37.8,1.9
829.75,38.6,,,36.5,37.5,1.5
830.0,38.8,,,36.7,37.7,1.4
830.25,38.7,,,36.8,37.7,1.3
830.5,38.6,,,36.7,37.6,1.3
830.75,39.5,,,36.7,38.1,1.9
831.0,38.7,,,36.7,37.7,1.4
831.25,39.6,,,36.7,38.2,2.0
831.5,38.9,,,37.1,38.0,1.3
831.75,38.8,,,37.1,38.0,1.2
832.0,38.9,,,36.9,37.9,1.4
832.25,38.5,,,36.6,37.6,1.4
832.5,39.1,,,37.3,38.2,1.2
832.75,39.2,,,37.0,38.1,1.5
833.0,38.8,,,37.0,37.9,1.2
833.25,38.5,,,37.6,38.1,0.7
833.5,39.5,,,37.4,38.4,1.5
833.75,39.0,,,37.4,38.2,1.2
834.0,38.5,,,36.8,37.6,1.2
834.25,39.0,,,36.9,38.0,1.5
834.5,39.1,,,37.5,38.3,1.1
834.75,39.1,,,37.1,38.1,1.4
835.0,38.9,,,37.2,38.1,1.2
835.25,38.2,,,37.8,38.0,0.3
835.5,37.7,,,37.6,37.7,0.1
835.75,37.9,,,37.6,37.8,0.2
836.0,37.5,,,38.0,37.8,0.3
836.25,38.2,,,38.1,38.1,0.0
836.5,37.4,,,38.0,37.7,0.4
836.75,37.1,,,38.7,37.9,1.1
837.0,37.3,,,38.6,37.9,0.9
837.25,37.6,,,38.5,38.1,0.7
837.5,37.0,,,39.2,38.1,1.5
837.75,36.9,,,39.0,37.9,1.5
838.0,37.1,,,38.1,37.6,0.7
838.25,36.8,,,38.3,37.5,1.1
838.5,36.8,,,38.5,37.6,1.2
838.75,36.6,,,38.9,37.7,1.6
839.0,36.9,,,38.4,37.6,1.1
839.25,36.7,,,38.1,37.4,1.0
839.5,36.6,,,38.8,37.7,1.6
