Time after Ignition,Homasote_R1,Homasote_R2,Homasote_R3,Mean,Std. Dev.
280.25,98.20384092940736,113.33257290358807,109.75240760077796,107.09627381125779,7.906384623677403
280.5,98.50477706157032,114.89036228307677,107.01703959932527,106.80405964799077,8.194868583910631
280.75,98.05653059321068,116.6000182722878,108.69155442966772,107.78270109838873,9.305092401978278
281.0,98.72902875233697,115.49672522087319,107.8363757192824,107.35404323083084,8.394247714197048
281.25,99.97973038080596,113.39879049800273,110.546111123486,107.97487733409822,7.069386536822149
281.5,98.77506976640328,116.2634904811787,109.52554933060227,108.18803652606141,8.820596360279708
281.75,99.72868794129424,114.24495903532772,108.18441332268823,107.38602009977006,7.290994817078755
282.0,100.05161796341129,115.05426680153259,109.68339937459297,108.26309471317894,7.601500972730413
282.25,99.85471761435636,117.59783219587747,110.37342214560438,109.2753239852794,8.922381601373514
282.5,99.79602767670781,115.78822156683005,107.79988800079397,107.79471241477727,7.996098201300039
282.75,99.4714431475239,113.93991180050513,109.45365154916769,107.62166883239892,7.406164108125053
283.0,99.36382927089824,114.55590851807887,108.90471405146309,107.60815061348006,7.678582260071833
283.25,100.25350225189435,116.19965067817706,110.90437794475007,109.11917695827383,8.121583548166361
283.5,100.0692394197716,112.72916109586903,109.91272953616465,107.5703766839351,6.647057008518229
283.75,101.65412913755205,114.7802059315219,108.89485029703111,108.44306178870168,6.574690687970986
284.0,101.75449610091621,115.6739424486765,111.40648037643778,109.61163964201018,7.131187601200433
284.25,101.52071942535125,115.9794347382371,110.55022305244378,109.35012573867738,7.303683132273196
284.5,100.55315381651303,115.92885111118515,110.45715919335146,108.97972137368322,7.793595685406476
284.75,101.24393833595848,114.46034495794406,109.8301674594926,108.51148358446505,6.706157347625342
285.0,101.62632452102658,114.93631331526007,111.52099132362677,109.36120971997114,6.912846219703737
285.25,101.15054291116249,113.75306072364084,109.16891320505455,108.02417227995262,6.3787685051787975
285.5,101.30354038564856,115.20534153485258,108.05605069982414,108.18831087344176,6.951844241864641
285.75,102.33140645367305,115.03353067516416,109.43734668565942,108.9340946048322,6.365998501978337
286.0,102.064547772973,117.03235384495116,111.73031239259363,110.27573800350594,7.589179444586151
286.25,100.37802394805499,116.7085387171808,109.90114092328776,108.99590119617453,8.20280576259228
286.5,102.25229410570175,115.17893647434273,112.56973663709897,110.00032240571448,6.835637340513092
286.75,101.16914011832345,115.9689618777403,110.03721307221322,109.05843835609232,7.448300543500861
287.0,103.34647110986104,115.24016380614542,110.69916491954608,109.76193327851752,6.001981660261959
287.25,101.879351339574,115.7800664440127,111.53425762158255,109.73122513505643,7.1235991404832735
287.5,102.93372997237512,117.16933349886656,110.4226468438946,110.1752367717121,7.121025961806833
287.75,103.6341222768054,116.60777102284347,109.95529835233327,110.06573055066072,6.487529337060013
288.0,103.3393638172473,116.49623885755193,111.69529723038191,110.51029996839372,6.6580030106434585
288.25,104.16369422092406,117.41929420632499,110.37433013854064,110.6524395219299,6.6321747085769065
288.5,104.22241829389282,116.31810552476307,112.1750106196893,110.90517814611506,6.147012955897131
288.75,105.47912595753155,118.00530862801845,113.23797174870462,112.2408021114182,6.322347154162451
289.0,104.54232898664797,115.39585905426544,110.67488120647724,110.20435641579688,5.442042256005801
289.25,103.29898515149678,117.8405468498436,110.38402596727332,110.50785265620458,7.2715716281540965
289.5,104.96369157577207,116.01852232400401,111.28150780074266,110.7545739001729,5.54622080516912
289.75,104.22800264858007,116.27016781813057,110.95271705027582,110.4836291723288,6.034771583963342
290.0,105.04407021760885,116.87598928255483,113.40687071154305,111.77564340390224,6.082290200800422
290.25,106.58207209165764,117.18019035796532,110.94428574889301,111.56884939950532,5.326592485999916
290.5,104.6675974344136,118.14934628315038,112.72878012635842,111.84857461464078,6.783838095963631
290.75,105.13901310404934,116.84634620095581,112.03947817563966,111.34161249354827,5.884783296193756
291.0,103.34991988964374,117.91237311061383,110.96687205126698,110.74305501717485,7.283806113687942
291.25,106.90537558752321,116.19356810878234,111.34655843399551,111.4818340434337,4.645573667037816
291.5,108.06048703654784,117.74508072371385,110.76607837814606,112.19054871280258,4.996966632079036
291.75,104.33258647073015,115.40750523998071,112.48440593230852,110.7414992143398,5.739490335128195
292.0,105.85909847628915,116.92707802131503,112.89184390287832,111.8926734668275,5.601231915613413
292.25,106.0488580492506,116.4384567064865,111.62846781046822,111.37192752206845,5.199548033655303
292.5,105.71190475878812,117.06039060292056,111.94537822553677,111.57255786241517,5.683421417243948
292.75,106.98134008840216,116.20402203367128,110.12242077211242,111.10259429806196,4.68881868615406
293.0,105.5518294060632,116.36253784306946,111.22855425826342,111.04764050246536,5.407624392260179
293.25,108.35398403392458,116.55375390501644,112.20510324848321,112.37094706247474,4.102399860166717
293.5,106.03759477231482,116.49423804106722,111.31542834949899,111.282420387627,5.228399779726722
293.75,106.19545644881853,115.89210855588809,111.85011816464913,111.31256105645191,4.870625345354959
294.0,108.29575216627882,118.57629971645102,112.54687698435124,113.1396429556937,5.165843890926639
294.25,105.9463846706707,116.9955233319419,113.25112860128709,112.06434553463323,5.61936000132326
294.5,106.21799699830815,115.91938414860043,113.81960434661654,111.98566183117504,5.104090224753277
294.75,107.75764256779236,115.3193660910667,113.91545133244408,112.33081999710105,4.0222143170551465
295.0,106.96120473079318,118.67461905270471,113.96801975011309,113.20128117787033,5.894228940057739
295.25,107.9104947837527,118.35396924171182,112.99850132531368,113.08765511692606,5.222308013458256
295.5,108.57577623922437,116.01458936412058,112.9365132753054,112.50895962621678,3.7377916968336784
295.75,106.16308952926259,117.97291018154942,113.45262230351582,112.5295406714426,5.958777201271948
296.0,107.83918047813829,116.8695528128838,113.67397921075187,112.79423750059134,4.579013565548961
296.25,108.19407090337225,116.86210926185392,114.40546323056242,113.15388113192954,4.467501041772807
296.5,107.63478932173723,117.11206544866523,113.12602007579541,112.62429161539929,4.758517550927858
296.75,107.68493543952323,117.03610492250671,115.68792211014201,113.46965415739066,5.0548617397039814
297.0,108.58265945401051,115.69247218523768,113.1341038522089,112.46974516381903,3.601164897419903
297.25,106.96367827121736,115.0149693503308,113.90861515847587,111.96242092667467,4.364238307090378
297.5,106.54374696448613,116.01616419005136,115.23672067411717,112.59887727621822,5.258358619158215
297.75,109.47805462171064,117.40890825780916,112.75253335842156,113.21316541264711,3.985441790609834
298.0,107.59092911248807,115.28075371257967,114.46879209160137,112.44682497222304,4.224880337823643
298.25,107.01265239743867,116.60368473904853,115.18298278954589,112.93310664201103,5.176237277587486
298.5,106.52895315237848,115.47255449578488,116.0685540327282,112.69002056029717,5.343956171760559
298.75,108.21177431317028,117.88883217524888,114.9334477466818,113.67801807836697,4.959177346654188
299.0,108.26528679770115,116.37976317148157,115.52625585996509,113.3904352763826,4.4589773355671065
299.25,106.55996179051017,116.62034485480513,114.48792338879777,112.55607667803768,5.301117866591356
299.5,106.7113507081581,116.86675921521183,115.12682188386349,112.90164393574447,5.431081214811763
299.75,108.92014031476438,117.10958302239396,115.86118017279702,113.96363450331846,4.412170966905575
300.0,108.67699378543689,117.91125042900043,114.6603134094124,113.7495192079499,4.684018947214306
300.25,107.33101057321517,120.05044888739972,116.14281859162797,114.50809268408096,6.515387505873353
300.5,108.93883926904924,114.66504606630313,117.1219884352918,113.57529125688139,4.199006635829173
300.75,108.24030788664963,116.11943179751599,114.8282813827407,113.06267368896879,4.225893550117708
301.0,108.97088646754369,115.87111354851487,117.13184057370914,113.99128019658923,4.393247438284537
301.25,109.15831135318149,116.49408587674567,114.93831604852559,113.53023775948425,3.86528269550825
301.5,109.79542226284849,116.12661352251392,116.46050495473459,114.12751358003233,3.7554137265343117
301.75,109.90884784591206,116.66542924503581,115.2303685447919,113.93488187857993,3.5597137985371825
302.0,111.12465062240615,116.95099299633503,116.68208301611351,114.91924221161823,3.288962167774962
302.25,109.8949651069214,115.90383761843415,117.74295573297726,114.51391948611094,4.104466290224077
302.5,110.5425384202834,114.56627810558345,118.00189111943078,114.3702358817659,3.7335385477732523
302.75,111.41501483302612,115.34452942728136,116.9770172042133,114.57885382150693,2.8589616898852417
303.0,111.84513482986681,117.68560737788859,115.33453191496845,114.95509137424129,2.938666574997834
303.25,111.70331128315718,115.95097136357012,118.791145159501,115.48180926874277,3.5671321910014586
303.5,111.26205006468207,115.75139075317365,116.07850679449506,114.36398253745027,2.691326815036177
303.75,111.71311783884738,116.4023756811694,116.29633876481579,114.8039440949442,2.6772590771048863
304.0,112.73282936122092,116.01945330430196,117.35920830718186,115.37049699090159,2.380483934084479
304.25,112.34195638203227,118.10290095626347,116.34992905237547,115.59826213022374,2.9531124205207266
304.5,112.0068761645219,117.2780935863997,116.26979086302924,115.18492020465028,2.798060316761547
304.75,111.95318761839593,116.9622838086928,117.11439594663872,115.34328912457583,2.9368989925225524
305.0,113.4209986299838,117.03294319976622,117.17223328192652,115.87539170389219,2.126707420564506
305.25,112.65955655577682,119.07789080192374,116.78796648630059,116.17513794800038,3.252756175435224
305.5,112.82586041078568,117.42099059611498,118.0727338182186,116.10652827503975,2.8597689650654514
305.75,112.28007555162141,118.33896721333281,117.2750461813665,115.96469631544024,3.235012306072222
306.0,111.95197260552165,118.33687079289996,118.06308034966781,116.1173079160298,3.6098828219799453
306.25,112.4950209207097,117.37625375001008,118.23298068019622,116.03475178363867,3.0952812787702193
306.5,114.53633144335248,118.40195565863581,118.25557256453914,117.06461988884247,2.1907849849444365
306.75,113.36859765098377,117.55415834497053,119.46436770018798,116.7957078987141,3.1178579879083173
307.0,115.22373229231378,117.88906592734266,118.3600186355231,117.15760561839318,1.6912565282436218
307.25,114.38782374385679,119.49554393802443,118.78123887190635,117.55486885126253,2.7658974974006982
307.5,114.2211462693405,118.81735784797371,119.59193286651738,117.54347899461054,2.9031728622126765
307.75,112.51824346939853,117.88973627733075,118.65869762606106,116.35555912426344,3.3453802422540573
308.0,114.27510667924847,120.21285677524267,118.1094014997926,117.53245498476126,3.01062609958874
308.25,114.74756833533034,116.39427753036875,119.42729010582588,116.856378657175,2.373836989108384
308.5,113.90308773027563,116.14331125877713,118.04925564180866,116.03188487695381,2.075328640620857
308.75,114.91937770189523,117.63961280876451,120.86600552985091,117.80833201350354,2.9769019564960573
309.0,114.78409503628195,119.31968264941258,118.96659101802919,117.69012290124124,2.5228786908962015
309.25,115.29419781525502,117.59465272367005,120.95515661653798,117.94800238515434,2.846973063607917
309.5,114.03563648537299,119.04697307552836,119.68505435833961,117.58922130641365,3.0939878379070054
309.75,116.00223167171244,117.9563508140694,119.49744704239649,117.81867650939277,1.751670140892016
310.0,115.97880527544635,117.77404940741975,120.1973640815856,117.98340625481723,2.1170574667159903
310.25,114.11676272727044,118.7085779025793,120.1831217169076,117.66948744891913,3.163852015495305
310.5,113.43449461629693,118.42975170325148,120.446482896063,117.43690973853715,3.609888680287464
310.75,115.64854918776744,119.32651685938404,119.35729430425395,118.11078678380181,2.132415835917567
311.0,115.68073853778438,118.77687779219728,120.01045856314596,118.15602496437587,2.2306305274214853
311.25,114.27243979391788,119.01515441820918,122.41114756547393,118.56624725920032,4.087882003648555
311.5,115.61663035208078,119.07606884557524,121.18147498388747,118.62472472718116,2.809743329726692
311.75,116.33033967358824,117.19794037650956,122.95763077360913,118.82863694123564,3.602030718325578
312.0,114.62576799946747,120.3152110703353,119.79851282815586,118.24649729931956,3.146268387387397
312.25,115.74121377848367,120.18341027032669,119.29726374286587,118.40729593055875,2.351023064166461
312.5,116.91912257681157,120.39471432040864,122.1269685188759,119.81360180536537,2.6521092842158476
312.75,117.4879834141405,120.80023035188529,121.71299765408841,120.00040380670474,2.2231685065964415
313.0,119.16065744326323,121.06839961678317,117.38393488077465,119.20433064694033,1.8426205820141468
313.25,117.62330366427102,118.84219492359782,122.02089881496397,119.49546580094427,2.2704146992876195
313.5,119.41425841790564,118.02286527725931,120.28365295623479,119.24025888379992,1.1403934017494082
313.75,118.0935850782124,119.05221322686158,121.5563159223592,119.5673714091444,1.787922590419146
314.0,119.37301083845698,119.36602296681136,120.05385608927057,119.5976299648463,0.39511886191742834
314.25,119.88050868201472,121.47356134719256,122.72145775943996,121.35850926288241,1.4239647649113045
314.5,120.65365560370527,120.71142652479216,122.29891898756746,121.22133370535495,0.9336631620458983
314.75,120.89945432312425,121.09318208901317,122.1655118317976,121.386049414645,0.6819485733060113
315.0,121.45019432723791,119.4349259453211,121.71123577980708,120.86545201745537,1.2457284183487884
315.25,121.4893511368083,119.91609655442421,119.96705036561848,120.45749935228366,0.893972959120581
315.5,121.18868599698959,120.1608578828491,122.65824530284718,121.33592972756196,1.2551878419327576
315.75,120.22530072376739,121.21227379954038,123.37921814883943,121.6055975573824,1.6133277611525447
316.0,121.89289639262506,119.52960328167656,122.14644725629537,121.18964897686567,1.443220632025438
316.25,120.82875021035497,119.42639594313125,122.15812397216625,120.8044233752175,1.3660264830283166
