Time after Ignition,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
552.25,52.4,81.1,66.0,66.5,14.4
552.5,52.5,81.0,65.4,66.3,14.3
552.75,51.9,80.6,65.5,66.0,14.3
553.0,51.8,79.8,67.7,66.4,14.0
553.25,51.7,80.7,65.0,65.8,14.5
553.5,52.3,81.7,66.5,66.8,14.7
553.75,52.6,82.0,67.2,67.2,14.7
554.0,52.4,80.8,64.7,66.0,14.2
554.25,51.3,81.7,65.9,66.3,15.2
554.5,52.1,81.1,65.3,66.2,14.5
554.75,51.4,80.9,64.7,65.7,14.8
555.0,51.8,80.7,65.1,65.9,14.4
555.25,52.2,81.4,66.6,66.7,14.6
555.5,51.6,82.5,65.4,66.5,15.5
555.75,51.9,80.5,65.4,65.9,14.3
556.0,51.3,81.1,65.9,66.1,14.9
556.25,51.5,81.9,66.8,66.7,15.2
556.5,51.7,80.9,66.4,66.3,14.6
556.75,51.4,80.8,66.5,66.3,14.7
557.0,51.8,81.8,66.4,66.7,15.0
557.25,50.8,81.4,66.0,66.0,15.3
557.5,51.1,81.4,66.5,66.3,15.2
557.75,51.5,80.8,66.9,66.4,14.7
558.0,52.0,81.8,66.0,66.6,14.9
558.25,51.1,81.6,66.4,66.4,15.2
558.5,50.9,82.0,66.3,66.4,15.5
558.75,51.0,81.8,66.6,66.5,15.4
559.0,51.1,81.4,66.0,66.2,15.1
559.25,51.0,82.0,65.9,66.3,15.5
559.5,50.8,80.7,67.0,66.2,14.9
559.75,50.5,81.1,67.7,66.5,15.3
560.0,49.5,81.2,67.0,65.9,15.9
560.25,50.3,81.0,66.5,65.9,15.4
560.5,50.3,82.1,66.1,66.2,15.9
560.75,50.6,81.5,66.2,66.1,15.4
561.0,50.7,80.8,65.9,65.8,15.0
561.25,51.7,81.2,66.8,66.5,14.7
561.5,50.5,80.2,66.8,65.8,14.9
561.75,49.9,81.4,66.4,65.9,15.8
562.0,50.1,80.7,66.8,65.9,15.3
562.25,49.9,80.4,66.8,65.7,15.3
562.5,50.2,81.2,65.8,65.7,15.5
562.75,49.5,80.6,66.4,65.5,15.5
563.0,49.8,80.7,66.1,65.5,15.5
563.25,49.6,80.8,65.8,65.4,15.6
563.5,49.8,80.2,66.2,65.4,15.3
563.75,49.6,80.7,66.5,65.6,15.6
564.0,49.4,80.5,67.2,65.7,15.6
564.25,49.4,80.5,65.5,65.1,15.5
564.5,48.6,80.2,66.2,65.0,15.8
564.75,48.8,80.4,65.9,65.0,15.8
565.0,48.9,80.1,66.2,65.0,15.6
565.25,48.7,79.7,66.2,64.9,15.5
565.5,49.1,81.2,65.9,65.4,16.1
565.75,49.1,81.0,66.3,65.5,15.9
566.0,48.3,81.4,66.2,65.3,16.5
566.25,49.1,81.6,66.0,65.5,16.3
566.5,48.2,80.7,66.8,65.2,16.3
566.75,47.9,80.9,66.4,65.1,16.5
567.0,48.2,81.4,65.7,65.1,16.6
567.25,48.1,82.3,65.8,65.4,17.1
567.5,48.0,82.3,65.9,65.4,17.2
567.75,47.8,81.5,66.1,65.1,16.9
568.0,47.9,82.2,65.4,65.2,17.1
568.25,48.2,81.7,64.8,64.9,16.8
568.5,48.0,82.1,65.2,65.1,17.1
568.75,48.8,81.7,66.1,65.5,16.4
569.0,48.0,82.2,65.8,65.3,17.1
569.25,47.7,81.3,64.9,64.7,16.8
569.5,47.8,80.5,65.6,64.6,16.4
569.75,48.1,82.0,66.2,65.4,17.0
570.0,47.6,81.3,65.7,64.9,16.9
570.25,47.8,82.2,65.9,65.3,17.2
570.5,48.2,82.3,65.7,65.4,17.1
570.75,47.5,81.0,65.7,64.7,16.8
571.0,47.7,81.7,64.7,64.7,17.0
571.25,47.5,82.4,66.0,65.3,17.4
571.5,47.8,82.4,65.2,65.1,17.3
571.75,47.6,82.2,67.3,65.7,17.4
572.0,47.8,83.0,67.0,65.9,17.6
572.25,47.4,82.2,65.7,65.1,17.4
572.5,47.0,83.2,66.2,65.4,18.1
572.75,46.8,83.6,66.0,65.5,18.4
573.0,46.8,81.4,66.2,64.8,17.4
573.25,46.7,81.3,66.2,64.7,17.4
573.5,46.7,82.4,66.1,65.1,17.9
573.75,46.7,82.6,65.6,65.0,18.0
574.0,46.5,81.2,65.2,64.3,17.4
574.25,46.8,81.9,66.2,65.0,17.6
574.5,46.8,81.3,66.7,64.9,17.3
574.75,46.0,82.3,66.6,65.0,18.2
575.0,47.0,82.0,65.9,65.0,17.5
575.25,45.9,82.0,66.6,64.8,18.1
575.5,45.7,82.0,66.1,64.6,18.2
575.75,46.0,82.1,67.0,65.0,18.2
576.0,45.8,81.4,66.6,64.6,17.9
576.25,45.9,80.5,66.6,64.3,17.4
576.5,45.3,79.6,65.7,63.6,17.3
576.75,45.7,80.7,65.8,64.1,17.6
577.0,46.6,81.4,65.9,64.6,17.5
577.25,45.3,81.0,65.3,63.9,17.9
577.5,45.3,81.1,66.3,64.2,18.0
577.75,45.0,81.2,66.0,64.1,18.2
578.0,44.6,81.1,65.7,63.8,18.3
578.25,44.6,82.0,65.7,64.1,18.8
578.5,44.9,81.2,66.2,64.1,18.3
578.75,44.8,81.4,67.0,64.4,18.5
579.0,44.2,81.7,66.8,64.2,18.8
579.25,45.2,81.4,65.7,64.1,18.2
579.5,45.0,81.5,65.6,64.0,18.3
579.75,44.8,80.7,67.4,64.3,18.1
580.0,44.7,81.9,66.0,64.2,18.7
580.25,44.7,81.4,66.4,64.2,18.5
580.5,44.8,80.8,66.3,64.0,18.1
580.75,44.4,80.5,67.2,64.0,18.2
581.0,44.1,81.1,66.3,63.8,18.6
581.25,44.1,81.6,66.4,64.0,18.9
581.5,44.7,81.2,65.7,63.9,18.3
581.75,44.6,81.9,65.5,64.0,18.7
582.0,44.3,81.3,66.3,64.0,18.6
582.25,44.6,81.4,66.4,64.1,18.5
582.5,44.4,80.7,66.6,63.9,18.3
582.75,45.0,80.5,65.5,63.7,17.8
583.0,43.9,80.7,67.1,63.9,18.6
583.25,45.1,81.4,66.3,64.2,18.2
583.5,44.1,81.0,66.8,64.0,18.6
583.75,44.4,80.7,66.0,63.7,18.3
584.0,44.1,80.8,65.6,63.5,18.4
584.25,44.3,82.5,66.0,64.3,19.1
584.5,44.3,81.0,65.5,63.6,18.4
584.75,43.1,81.7,65.9,63.6,19.4
585.0,43.7,81.2,65.7,63.5,18.9
585.25,43.4,82.1,66.4,63.9,19.5
585.5,43.7,80.5,65.9,63.4,18.5
585.75,43.8,81.3,65.9,63.7,18.8
586.0,43.6,81.3,66.2,63.7,19.0
586.25,43.6,81.5,66.6,63.9,19.1
586.5,43.8,81.3,65.3,63.5,18.8
586.75,43.0,81.2,66.4,63.5,19.3
587.0,43.1,81.9,65.9,63.6,19.5
587.25,43.7,81.9,65.5,63.7,19.1
587.5,43.0,80.9,65.4,63.1,19.1
587.75,43.2,81.0,65.9,63.4,19.1
588.0,43.4,81.3,65.6,63.4,19.1
588.25,43.4,81.4,66.4,63.7,19.1
588.5,42.8,80.9,65.8,63.1,19.2
588.75,42.8,80.5,65.4,62.9,19.0
589.0,43.5,81.4,66.3,63.8,19.0
589.25,43.6,82.0,66.3,64.0,19.4
589.5,43.0,81.7,66.5,63.8,19.5
589.75,43.3,81.4,67.2,64.0,19.2
590.0,43.0,82.0,65.8,63.6,19.6
590.25,42.6,82.4,66.2,63.7,20.0
590.5,42.7,82.1,66.4,63.8,19.8
590.75,43.3,83.3,66.7,64.4,20.1
591.0,43.1,82.5,66.3,64.0,19.8
591.25,43.0,82.0,65.7,63.5,19.6
591.5,43.0,82.7,65.7,63.8,19.9
591.75,43.3,82.5,65.9,63.9,19.7
592.0,43.4,82.7,65.6,63.9,19.7
592.25,42.9,81.6,65.2,63.2,19.4
592.5,42.2,84.0,65.3,63.8,20.9
592.75,43.6,82.7,67.1,64.5,19.7
593.0,43.0,84.1,65.4,64.2,20.6
593.25,43.1,84.8,65.6,64.5,20.9
593.5,43.5,82.6,66.2,64.1,19.6
593.75,43.6,83.3,65.8,64.2,19.9
594.0,43.1,83.9,65.2,64.1,20.4
594.25,43.1,83.4,66.2,64.2,20.2
594.5,42.7,82.9,66.7,64.1,20.2
594.75,43.8,83.0,65.9,64.2,19.6
595.0,44.5,83.6,65.9,64.6,19.6
595.25,44.2,83.4,65.8,64.5,19.6
595.5,44.0,83.5,66.2,64.6,19.8
595.75,44.1,83.5,65.9,64.5,19.7
596.0,45.2,83.8,65.7,64.9,19.3
596.25,44.3,82.5,66.6,64.5,19.2
596.5,45.7,82.9,65.9,64.8,18.7
596.75,45.6,83.4,66.1,65.0,18.9
597.0,45.5,82.7,65.8,64.6,18.6
597.25,45.5,83.0,65.5,64.7,18.8
597.5,45.3,83.3,65.1,64.6,19.0
597.75,46.2,82.2,65.2,64.5,18.0
598.0,46.1,83.0,65.4,64.8,18.5
598.25,46.4,83.3,64.6,64.8,18.5
598.5,46.1,82.3,65.6,64.7,18.1
598.75,46.1,84.4,65.4,65.3,19.2
599.0,45.6,82.6,65.5,64.5,18.5
599.25,46.0,83.7,65.4,65.0,18.8
599.5,45.7,82.7,64.8,64.4,18.5
599.75,45.9,83.6,65.0,64.8,18.9
600.0,46.0,83.9,65.1,65.0,18.9
600.25,45.9,83.4,65.3,64.9,18.8
600.5,46.1,83.5,64.8,64.8,18.7
600.75,46.0,82.5,65.4,64.6,18.3
601.0,45.8,83.0,65.4,64.7,18.6
601.25,45.6,83.1,64.1,64.3,18.7
601.5,45.2,82.4,64.9,64.2,18.6
601.75,45.4,84.5,64.8,64.9,19.6
602.0,45.5,83.0,64.1,64.2,18.8
602.25,46.3,82.7,64.6,64.6,18.2
602.5,45.7,83.8,65.2,64.9,19.0
602.75,45.4,83.8,63.7,64.3,19.3
603.0,45.6,82.6,63.6,63.9,18.5
603.25,45.3,84.2,65.0,64.8,19.4
603.5,45.3,83.6,64.7,64.5,19.2
603.75,45.6,82.8,64.3,64.2,18.6
604.0,45.0,82.1,64.3,63.8,18.6
604.25,44.9,83.5,64.3,64.3,19.3
604.5,45.0,83.8,63.3,64.0,19.4
604.75,45.4,83.4,64.0,64.3,19.0
605.0,45.4,84.2,64.2,64.6,19.4
605.25,45.0,82.5,63.8,63.8,18.7
605.5,45.4,83.6,63.3,64.1,19.1
605.75,45.2,83.8,63.6,64.2,19.3
606.0,46.0,84.5,62.9,64.5,19.3
606.25,45.7,84.5,63.1,64.4,19.4
606.5,46.6,82.5,63.3,64.1,18.0
606.75,46.5,81.9,62.9,63.8,17.7
607.0,46.6,83.5,62.2,64.1,18.5
607.25,46.1,83.0,62.9,64.0,18.5
607.5,46.3,83.8,63.4,64.5,18.8
607.75,46.1,83.1,64.1,64.4,18.5
608.0,46.0,82.8,64.0,64.2,18.4
608.25,46.9,82.3,63.4,64.2,17.7
608.5,46.5,82.5,62.9,64.0,18.0
608.75,46.4,83.6,63.0,64.3,18.6
609.0,46.7,82.8,63.2,64.3,18.1
609.25,46.1,83.8,63.2,64.4,18.9
609.5,46.6,84.2,63.2,64.7,18.8
609.75,46.6,83.3,62.9,64.3,18.4
610.0,46.6,82.7,63.3,64.2,18.0
610.25,46.3,83.4,63.6,64.4,18.6
610.5,45.0,82.9,64.0,63.9,19.0
610.75,46.1,82.0,63.5,63.9,17.9
611.0,46.7,83.2,63.3,64.4,18.3
611.25,46.3,83.4,62.4,64.0,18.6
611.5,46.3,83.6,63.1,64.3,18.7
611.75,46.2,82.9,64.0,64.4,18.4
612.0,45.6,82.2,63.2,63.7,18.3
612.25,45.8,82.9,63.0,63.9,18.5
612.5,45.8,82.5,63.4,63.9,18.3
612.75,45.8,82.0,63.1,63.6,18.1
613.0,46.5,82.4,63.8,64.2,18.0
613.25,45.9,82.1,63.4,63.8,18.1
613.5,46.1,82.3,63.2,63.8,18.1
613.75,46.2,81.9,64.6,64.2,17.9
614.0,46.1,83.0,63.2,64.1,18.5
614.25,45.5,82.3,63.5,63.8,18.4
614.5,46.0,80.9,63.0,63.3,17.5
614.75,46.1,82.1,63.1,63.8,18.0
615.0,46.2,80.4,64.5,63.7,17.1
615.25,46.4,81.1,64.0,63.9,17.3
615.5,45.9,80.3,64.4,63.5,17.2
615.75,46.0,80.0,63.5,63.2,17.0
616.0,46.0,80.9,63.6,63.5,17.5
616.25,45.7,81.7,64.1,63.8,18.0
616.5,46.1,81.5,63.5,63.7,17.7
616.75,45.9,80.5,64.0,63.5,17.3
617.0,46.3,80.9,64.0,63.7,17.3
617.25,46.2,80.6,63.6,63.4,17.2
617.5,46.6,81.3,63.9,63.9,17.3
617.75,46.5,80.5,64.6,63.9,17.0
618.0,46.3,79.4,63.4,63.0,16.6
618.25,46.0,81.2,64.5,63.9,17.6
618.5,46.5,80.8,63.9,63.7,17.1
618.75,46.2,80.1,63.7,63.3,17.0
619.0,46.6,80.1,64.6,63.8,16.8
619.25,46.2,80.9,63.5,63.5,17.3
619.5,46.7,81.3,63.2,63.8,17.3
619.75,45.9,80.5,64.1,63.5,17.3
620.0,46.2,80.0,63.7,63.3,16.9
620.25,46.1,81.3,62.9,63.4,17.6
620.5,46.9,80.7,63.4,63.7,16.9
620.75,46.8,79.8,63.9,63.5,16.5
621.0,46.6,80.1,63.3,63.3,16.7
621.25,46.2,80.3,63.3,63.3,17.0
621.5,47.0,80.6,63.6,63.7,16.8
621.75,47.0,81.0,62.9,63.6,17.0
622.0,46.8,81.2,63.0,63.7,17.2
622.25,47.2,79.6,63.3,63.3,16.2
622.5,47.1,79.7,63.0,63.2,16.3
622.75,47.3,79.3,63.5,63.3,16.0
623.0,46.8,80.2,62.2,63.1,16.7
623.25,47.9,79.4,62.9,63.4,15.8
623.5,47.5,79.6,62.0,63.0,16.0
623.75,47.9,79.1,62.3,63.1,15.6
624.0,46.3,80.3,63.3,63.3,17.0
624.25,46.9,78.9,62.8,62.9,16.0
624.5,47.0,79.5,62.8,63.1,16.3
624.75,47.6,80.1,62.5,63.4,16.2
625.0,47.2,79.5,62.5,63.1,16.2
625.25,47.4,80.4,63.0,63.6,16.5
625.5,47.1,79.4,62.5,63.0,16.2
625.75,46.6,79.9,62.6,63.0,16.6
626.0,47.1,79.5,62.9,63.1,16.2
626.25,47.0,79.4,62.7,63.0,16.2
626.5,46.6,80.1,63.5,63.4,16.7
626.75,46.8,79.9,63.0,63.2,16.6
627.0,47.1,79.4,62.0,62.8,16.2
627.25,46.9,79.4,62.6,63.0,16.2
627.5,46.5,81.1,61.3,63.0,17.3
627.75,46.7,79.1,62.5,62.8,16.2
628.0,46.9,79.2,61.2,62.4,16.2
628.25,46.3,79.8,61.4,62.5,16.8
628.5,46.7,80.6,61.5,62.9,17.0
628.75,46.9,79.9,60.7,62.5,16.5
629.0,47.4,79.6,62.6,63.2,16.1
629.25,46.6,79.9,60.5,62.4,16.7
629.5,47.2,79.5,60.2,62.3,16.3
629.75,47.8,79.6,60.4,62.6,16.0
630.0,47.1,80.4,60.9,62.8,16.7
630.25,46.8,79.7,60.2,62.3,16.5
630.5,47.4,79.5,61.0,62.6,16.1
630.75,47.6,79.8,59.9,62.5,16.2
631.0,47.1,80.2,60.3,62.5,16.7
631.25,47.8,82.6,59.4,63.3,17.7
631.5,47.3,81.0,60.0,62.8,17.0
631.75,47.4,80.3,59.5,62.4,16.6
632.0,46.7,79.9,59.0,61.9,16.8
632.25,47.5,80.0,59.7,62.4,16.4
632.5,47.1,81.3,59.4,62.6,17.3
632.75,47.8,80.7,59.6,62.7,16.7
633.0,47.7,80.3,59.1,62.4,16.5
633.25,47.0,80.6,59.4,62.3,17.0
633.5,47.1,80.0,60.0,62.4,16.6
633.75,48.1,81.1,59.1,62.8,16.8
634.0,47.6,79.9,59.0,62.2,16.4
634.25,47.7,81.6,59.7,63.0,17.2
634.5,47.6,81.4,58.6,62.5,17.2
634.75,47.6,80.3,58.9,62.3,16.6
635.0,47.9,80.8,58.4,62.4,16.8
635.25,47.3,80.2,59.0,62.2,16.7
635.5,47.9,80.8,58.5,62.4,16.8
635.75,47.6,80.9,58.9,62.5,17.0
636.0,47.3,80.7,58.4,62.1,17.0
636.25,46.9,80.7,59.5,62.4,17.1
636.5,48.2,79.6,59.4,62.4,15.9
636.75,47.6,80.9,59.1,62.5,16.9
637.0,47.7,79.9,57.9,61.8,16.4
637.25,47.3,81.2,58.7,62.4,17.2
637.5,47.9,81.7,57.9,62.5,17.4
637.75,47.9,81.3,58.9,62.7,17.0
638.0,47.7,80.4,58.8,62.3,16.6
638.25,48.0,80.8,58.6,62.5,16.7
638.5,47.5,81.9,58.1,62.5,17.6
638.75,47.0,81.4,58.5,62.3,17.5
639.0,47.7,80.1,58.2,62.0,16.5
639.25,47.3,80.8,59.2,62.4,17.0
639.5,47.6,81.7,58.1,62.5,17.4
639.75,47.6,81.7,59.2,62.8,17.3
640.0,47.6,81.3,58.9,62.6,17.2
640.25,47.2,82.1,58.7,62.7,17.8
640.5,47.9,81.5,59.0,62.8,17.1
640.75,47.4,81.8,58.7,62.6,17.6
641.0,48.1,80.7,58.9,62.6,16.6
641.25,48.3,82.1,59.5,63.3,17.2
641.5,48.7,81.6,58.7,63.0,16.9
641.75,48.2,81.6,58.8,62.9,17.1
642.0,47.8,81.2,58.0,62.3,17.1
642.25,48.6,82.2,58.1,63.0,17.3
642.5,48.1,80.7,57.7,62.2,16.7
642.75,48.1,82.2,58.4,62.9,17.5
643.0,48.5,82.3,60.6,63.8,17.1
643.25,48.4,82.8,58.2,63.1,17.7
643.5,49.0,82.9,58.2,63.4,17.6
643.75,48.4,83.2,58.8,63.5,17.9
644.0,48.5,81.4,58.3,62.7,16.9
644.25,48.5,81.4,59.1,63.0,16.8
644.5,48.1,81.7,58.5,62.7,17.2
644.75,48.5,82.0,58.3,63.0,17.2
645.0,48.6,82.7,58.1,63.1,17.6
645.25,48.7,83.0,58.9,63.5,17.6
645.5,47.9,81.3,59.1,62.8,17.0
645.75,48.3,81.2,58.2,62.6,16.9
646.0,47.7,80.7,58.4,62.3,16.8
646.25,48.1,81.3,58.7,62.7,17.0
646.5,47.7,81.4,58.6,62.5,17.2
646.75,48.7,82.3,58.6,63.2,17.3
647.0,47.6,81.4,58.4,62.5,17.3
647.25,47.4,80.7,58.4,62.2,17.0
647.5,47.4,81.0,57.8,62.1,17.2
647.75,47.9,82.0,57.7,62.5,17.5
648.0,47.6,81.2,57.3,62.0,17.3
648.25,47.0,81.5,57.7,62.1,17.7
648.5,47.5,80.6,57.8,62.0,16.9
648.75,47.0,80.3,58.1,61.8,17.0
649.0,47.3,81.5,57.7,62.2,17.5
649.25,47.5,81.7,57.2,62.2,17.6
649.5,47.1,81.0,57.6,61.9,17.4
649.75,46.9,80.2,58.9,62.0,16.9
650.0,47.1,78.9,58.0,61.3,16.2
650.25,47.5,81.5,57.5,62.2,17.5
650.5,46.7,81.4,58.7,62.3,17.6
650.75,46.9,81.0,57.8,61.9,17.4
651.0,46.3,81.2,58.0,61.8,17.7
651.25,46.2,80.7,57.6,61.5,17.6
651.5,46.5,79.9,58.3,61.6,17.0
651.75,46.9,80.0,58.2,61.7,16.9
652.0,46.2,80.3,58.0,61.5,17.3
652.25,46.1,80.6,58.8,61.8,17.4
652.5,47.0,78.5,58.1,61.2,16.0
652.75,46.5,80.2,58.1,61.6,17.1
653.0,46.3,79.4,58.4,61.4,16.8
653.25,46.3,79.5,59.1,61.6,16.7
653.5,45.9,79.6,58.5,61.3,17.0
653.75,46.2,79.5,58.6,61.4,16.8
654.0,45.6,80.4,59.1,61.7,17.5
654.25,45.9,79.0,59.2,61.4,16.7
654.5,45.8,78.8,59.9,61.5,16.5
654.75,46.1,79.2,58.5,61.3,16.7
655.0,46.6,78.2,59.1,61.3,15.9
655.25,45.8,78.7,59.6,61.4,16.5
655.5,46.4,79.1,59.7,61.7,16.4
655.75,46.9,79.3,59.7,62.0,16.3
656.0,46.6,78.4,58.8,61.3,16.0
656.25,45.9,78.7,59.3,61.3,16.5
656.5,46.3,78.3,59.5,61.4,16.1
656.75,46.0,77.7,59.8,61.2,15.9
657.0,45.6,78.8,60.7,61.7,16.6
657.25,46.1,79.8,59.5,61.8,17.0
657.5,46.2,78.8,59.8,61.6,16.4
657.75,45.8,78.8,58.3,61.0,16.6
658.0,46.2,77.7,58.5,60.8,15.9
658.25,45.9,77.9,59.6,61.1,16.1
658.5,45.7,78.2,59.4,61.1,16.3
658.75,46.2,78.3,58.7,61.0,16.2
659.0,46.1,79.2,58.7,61.3,16.7
659.25,46.1,79.4,58.9,61.5,16.8
659.5,45.9,78.5,58.9,61.1,16.4
659.75,45.6,78.4,58.6,60.9,16.5
660.0,46.1,79.3,57.7,61.0,16.9
660.25,45.9,78.5,58.6,61.0,16.4
660.5,46.0,78.8,58.1,61.0,16.6
660.75,45.5,78.3,58.1,60.6,16.5
661.0,46.0,77.9,58.6,60.8,16.1
661.25,45.9,79.0,57.8,60.9,16.7
661.5,45.3,77.7,57.9,60.3,16.3
661.75,46.1,78.2,58.2,60.8,16.2
662.0,45.9,78.8,58.3,61.0,16.6
662.25,46.6,78.3,58.3,61.1,16.0
662.5,46.6,78.3,58.4,61.1,16.0
662.75,46.4,79.5,58.4,61.4,16.8
663.0,46.3,78.1,57.3,60.5,16.2
663.25,46.2,78.8,57.9,61.0,16.5
663.5,46.4,79.1,58.4,61.3,16.6
663.75,46.2,78.5,58.2,61.0,16.3
664.0,46.2,79.3,58.7,61.4,16.7
664.25,46.3,79.0,58.4,61.2,16.6
664.5,46.4,78.8,58.0,61.1,16.4
664.75,45.6,78.3,57.9,60.6,16.5
665.0,45.8,79.0,58.5,61.1,16.7
665.25,46.2,78.9,58.4,61.2,16.6
665.5,46.4,79.0,58.3,61.2,16.5
665.75,46.4,78.2,58.5,61.0,16.1
666.0,46.5,78.5,59.0,61.3,16.1
666.25,46.0,80.3,58.2,61.5,17.4
666.5,46.6,79.5,58.9,61.6,16.6
666.75,47.1,79.1,59.7,61.9,16.1
667.0,47.0,79.6,59.2,61.9,16.5
667.25,46.5,79.9,58.6,61.7,16.9
667.5,47.2,80.2,59.4,62.3,16.7
667.75,47.1,79.0,58.8,61.6,16.1
668.0,47.1,80.2,59.4,62.3,16.7
668.25,46.6,79.7,58.5,61.6,16.8
668.5,46.9,80.2,58.9,62.0,16.9
668.75,47.4,79.7,58.7,61.9,16.4
669.0,47.1,80.2,59.1,62.1,16.8
669.25,47.0,81.4,59.1,62.5,17.4
669.5,47.5,80.0,58.2,61.9,16.5
669.75,46.9,80.6,59.1,62.2,17.1
670.0,47.5,81.1,58.3,62.3,17.2
670.25,47.9,79.3,58.7,62.0,16.0
670.5,47.7,80.7,58.3,62.2,16.8
670.75,48.0,80.8,58.3,62.4,16.8
671.0,47.2,81.0,58.1,62.1,17.2
671.25,46.9,80.9,58.5,62.1,17.3
671.5,47.4,81.0,58.3,62.2,17.2
671.75,47.5,79.1,59.3,61.9,16.0
672.0,46.9,80.2,58.6,61.9,16.9
672.25,47.7,80.5,58.3,62.1,16.7
672.5,47.8,80.5,59.1,62.5,16.6
672.75,47.8,80.3,58.2,62.1,16.6
673.0,47.7,80.5,58.2,62.1,16.8
673.25,48.0,79.5,58.7,62.1,16.0
673.5,48.4,78.1,58.9,61.8,15.1
673.75,47.5,79.4,57.6,61.5,16.3
674.0,48.5,78.6,58.0,61.7,15.4
674.25,49.0,79.0,57.4,61.8,15.5
674.5,48.0,78.8,57.3,61.4,15.8
674.75,48.1,78.8,57.0,61.3,15.8
675.0,48.7,79.3,58.0,62.0,15.7
675.25,48.5,79.3,57.3,61.7,15.8
675.5,47.9,77.9,57.6,61.1,15.3
675.75,48.2,80.4,56.9,61.8,16.6
676.0,48.4,79.3,56.9,61.5,15.9
676.25,48.5,79.6,56.5,61.5,16.1
676.5,49.0,78.4,57.0,61.5,15.2
676.75,48.8,79.1,56.8,61.6,15.7
677.0,48.6,79.3,56.6,61.5,15.9
677.25,48.6,79.3,57.2,61.7,15.9
677.5,49.1,77.6,56.2,61.0,14.8
677.75,48.4,77.6,56.9,61.0,15.0
678.0,48.8,79.1,57.3,61.7,15.6
678.25,48.1,79.1,56.6,61.3,16.1
678.5,48.7,78.9,56.1,61.2,15.7
678.75,48.6,78.6,56.4,61.2,15.6
679.0,47.9,79.0,56.6,61.2,16.0
679.25,47.8,78.2,55.9,60.7,15.7
679.5,48.0,77.5,57.3,60.9,15.1
679.75,48.0,77.9,56.3,60.7,15.4
680.0,49.2,79.1,56.8,61.7,15.5
680.25,48.5,77.7,56.6,60.9,15.1
680.5,47.6,77.6,57.3,60.9,15.3
680.75,48.3,77.5,57.2,61.0,15.0
681.0,48.8,77.5,56.4,60.9,14.9
681.25,47.8,77.6,57.4,61.0,15.2
681.5,47.9,79.5,56.6,61.3,16.3
681.75,47.7,78.3,57.4,61.1,15.6
682.0,47.6,77.4,57.6,60.9,15.2
682.25,48.3,77.7,57.5,61.1,15.0
682.5,48.4,78.1,57.3,61.3,15.2
682.75,48.4,76.5,57.3,60.8,14.4
683.0,48.0,78.2,57.2,61.1,15.5
683.25,47.4,78.6,57.8,61.3,15.9
683.5,48.7,78.1,57.6,61.5,15.1
683.75,48.2,77.7,57.7,61.2,15.1
684.0,48.0,77.7,57.5,61.1,15.2
684.25,48.1,78.8,57.0,61.3,15.8
684.5,47.7,77.1,56.4,60.4,15.1
684.75,48.4,77.5,57.3,61.1,14.9
685.0,48.4,77.3,57.8,61.2,14.7
685.25,48.4,77.8,57.0,61.1,15.1
685.5,47.8,77.3,56.8,60.6,15.1
685.75,48.7,77.1,57.3,61.0,14.6
686.0,48.7,77.6,57.7,61.3,14.8
686.25,49.1,77.5,58.0,61.5,14.5
686.5,49.0,77.3,56.8,61.0,14.6
686.75,48.5,78.0,56.7,61.1,15.2
687.0,48.9,77.5,57.0,61.2,14.8
687.25,49.2,78.0,57.1,61.4,14.8
687.5,48.9,77.4,56.4,60.9,14.8
687.75,49.6,77.0,56.6,61.1,14.2
688.0,48.0,77.8,56.9,60.9,15.3
688.25,48.7,78.7,56.2,61.2,15.6
688.5,48.8,78.4,56.9,61.4,15.3
688.75,48.9,77.5,56.7,61.0,14.8
689.0,48.9,78.6,56.8,61.4,15.4
689.25,49.1,77.3,56.3,60.9,14.6
689.5,49.1,76.8,56.1,60.7,14.4
689.75,49.4,78.5,56.2,61.4,15.2
690.0,49.2,79.3,56.7,61.7,15.7
690.25,48.8,77.5,56.5,60.9,14.8
690.5,50.0,77.1,56.3,61.2,14.2
690.75,48.8,77.6,56.2,60.8,15.0
691.0,48.6,76.9,56.5,60.7,14.6
691.25,48.9,76.7,56.4,60.7,14.4
691.5,49.3,77.0,55.7,60.7,14.5
691.75,49.5,77.9,56.7,61.4,14.8
692.0,49.4,77.5,56.3,61.1,14.6
692.25,49.8,76.3,56.8,61.0,13.7
692.5,49.8,76.2,56.0,60.7,13.8
692.75,49.1,77.0,56.1,60.7,14.5
693.0,48.8,77.4,56.8,61.0,14.8
693.25,49.3,77.9,56.5,61.2,14.8
693.5,48.8,77.2,56.1,60.7,14.7
693.75,48.9,77.4,56.9,61.1,14.7
694.0,49.1,76.8,56.3,60.7,14.4
694.25,49.0,77.5,57.5,61.3,14.6
694.5,48.8,77.4,57.2,61.2,14.7
694.75,48.6,77.3,56.4,60.7,14.8
695.0,49.0,76.4,57.2,60.9,14.0
695.25,48.7,76.9,56.7,60.8,14.5
695.5,48.0,78.2,57.3,61.2,15.5
695.75,48.8,75.6,56.5,60.3,13.8
696.0,48.2,76.7,57.3,60.8,14.6
696.25,48.9,76.1,56.7,60.5,14.0
696.5,48.4,75.3,56.6,60.1,13.8
696.75,47.9,76.3,56.8,60.3,14.5
697.0,48.4,75.7,57.8,60.6,13.9
697.25,47.5,75.5,57.2,60.1,14.2
