Time after Ignition,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
617.75,95.6,97.0,80.8,91.2,9.0
618.0,96.4,98.2,81.0,91.9,9.5
618.25,96.9,98.0,81.7,92.2,9.1
618.5,95.3,98.8,81.1,91.7,9.4
618.75,94.6,99.3,79.3,91.1,10.4
619.0,96.3,97.9,81.6,91.9,9.0
619.25,93.9,97.5,81.1,90.9,8.6
619.5,96.3,96.4,81.2,91.3,8.7
619.75,96.4,98.4,81.4,92.1,9.3
620.0,94.2,96.4,80.9,90.5,8.4
620.25,95.0,99.4,81.0,91.8,9.6
620.5,96.1,97.5,81.7,91.8,8.8
620.75,96.3,98.3,80.3,91.6,9.9
621.0,94.9,96.4,82.3,91.2,7.7
621.25,95.2,97.5,81.9,91.6,8.4
621.5,93.6,96.9,82.2,90.9,7.7
621.75,93.5,97.9,81.1,90.8,8.7
622.0,94.5,96.6,81.8,91.0,8.0
622.25,94.3,97.8,82.4,91.5,8.1
622.5,94.2,97.6,81.8,91.2,8.3
622.75,95.0,96.1,83.0,91.4,7.3
623.0,93.2,97.1,82.1,90.8,7.8
623.25,94.4,98.7,82.3,91.8,8.5
623.5,92.6,99.1,80.7,90.8,9.3
623.75,94.6,95.0,82.4,90.7,7.1
624.0,93.5,96.5,82.2,90.8,7.5
624.25,93.4,97.7,82.1,91.1,8.0
624.5,94.7,97.3,81.2,91.0,8.7
624.75,93.2,96.3,82.3,90.6,7.3
625.0,94.0,96.2,82.4,90.8,7.4
625.25,94.4,96.9,81.1,90.8,8.5
625.5,94.0,97.1,81.8,91.0,8.1
625.75,96.0,97.6,82.0,91.9,8.6
626.0,93.1,96.1,81.6,90.3,7.7
626.25,93.9,96.5,81.4,90.6,8.1
626.5,93.0,96.4,80.9,90.1,8.2
626.75,93.4,97.9,82.0,91.1,8.2
627.0,96.8,95.5,82.1,91.5,8.1
627.25,95.6,96.1,83.3,91.7,7.3
627.5,92.7,96.6,81.2,90.2,8.0
627.75,94.6,96.2,81.1,90.6,8.3
628.0,94.9,95.6,81.5,90.7,7.9
628.25,93.1,95.4,81.5,90.0,7.4
628.5,94.9,95.7,82.1,90.9,7.7
628.75,95.3,97.0,81.2,91.2,8.7
629.0,93.1,95.9,81.5,90.1,7.6
629.25,95.6,95.2,81.5,90.8,8.1
629.5,95.2,94.9,82.3,90.8,7.4
629.75,91.6,95.1,81.2,89.3,7.2
630.0,93.4,94.8,80.5,89.6,7.9
630.25,94.6,96.6,81.5,90.9,8.2
630.5,93.7,95.5,79.9,89.7,8.5
630.75,94.3,93.8,80.1,89.4,8.1
631.0,93.9,96.0,82.0,90.6,7.6
631.25,93.9,95.7,80.6,90.1,8.2
631.5,95.3,94.9,80.2,90.1,8.6
631.75,95.1,96.0,80.1,90.4,8.9
632.0,94.9,94.7,79.9,89.8,8.6
632.25,96.0,95.1,80.8,90.6,8.5
632.5,93.5,94.9,80.6,89.7,7.9
632.75,94.5,95.0,79.5,89.7,8.8
633.0,95.3,95.3,80.5,90.4,8.5
633.25,94.3,96.6,79.1,90.0,9.5
633.5,93.6,95.3,80.5,89.8,8.1
633.75,95.2,96.9,81.1,91.1,8.7
634.0,93.7,96.1,79.3,89.7,9.1
634.25,95.1,96.6,79.7,90.5,9.3
634.5,93.6,96.6,80.5,90.2,8.6
634.75,94.8,95.6,80.7,90.4,8.4
635.0,93.3,96.1,81.5,90.3,7.7
635.25,95.1,96.6,79.2,90.3,9.6
635.5,96.1,96.1,79.1,90.4,9.8
635.75,93.8,96.8,81.8,90.8,8.0
636.0,94.2,96.5,81.0,90.6,8.4
636.25,93.2,96.7,80.6,90.1,8.5
636.5,93.2,95.3,79.9,89.5,8.3
636.75,94.1,95.4,80.0,89.8,8.5
637.0,93.7,96.6,80.4,90.2,8.7
637.25,93.8,95.9,80.1,89.9,8.6
637.5,94.3,96.2,80.7,90.4,8.4
637.75,96.1,96.0,80.2,90.8,9.1
638.0,94.1,95.8,80.5,90.1,8.4
638.25,93.2,95.8,81.7,90.2,7.5
638.5,96.5,96.8,81.3,91.5,8.8
638.75,95.1,96.1,80.6,90.6,8.7
639.0,94.3,95.6,80.6,90.1,8.3
639.25,94.7,96.4,80.7,90.6,8.6
639.5,93.4,97.6,80.8,90.6,8.7
639.75,94.3,95.3,80.9,90.1,8.0
640.0,94.6,95.9,81.8,90.8,7.8
640.25,95.2,94.6,81.8,90.5,7.6
640.5,93.9,96.2,80.7,90.3,8.3
640.75,94.7,96.3,81.1,90.7,8.4
641.0,95.5,96.1,81.5,91.0,8.3
641.25,94.0,96.1,81.8,90.6,7.7
641.5,94.7,96.1,80.7,90.5,8.5
641.75,94.4,97.2,80.4,90.7,9.0
642.0,94.5,97.1,81.0,90.9,8.7
642.25,94.8,94.9,80.7,90.2,8.2
642.5,92.9,94.8,82.3,90.0,6.8
642.75,95.6,94.9,80.9,90.5,8.3
643.0,94.4,95.2,81.5,90.4,7.7
643.25,95.2,95.3,79.6,90.1,9.0
643.5,95.2,95.7,80.4,90.4,8.7
643.75,95.1,95.1,81.2,90.5,8.0
644.0,94.2,95.3,82.0,90.5,7.4
644.25,94.0,95.0,81.1,90.0,7.8
644.5,94.9,97.0,81.3,91.0,8.5
644.75,94.6,95.9,80.0,90.2,8.8
645.0,94.7,94.9,81.3,90.3,7.8
645.25,94.9,95.3,80.2,90.1,8.6
645.5,94.3,95.2,82.1,90.5,7.3
645.75,95.1,97.2,82.6,91.6,7.9
646.0,94.0,94.3,81.3,89.9,7.4
646.25,96.0,94.6,82.2,90.9,7.6
646.5,95.6,94.4,82.0,90.7,7.5
646.75,95.3,94.9,82.6,90.9,7.2
647.0,95.0,94.0,80.8,90.0,7.9
647.25,94.6,95.6,81.4,90.5,7.9
647.5,94.3,93.9,81.8,90.0,7.1
647.75,95.5,95.4,81.4,90.7,8.1
648.0,95.7,96.5,82.0,91.4,8.2
648.25,96.6,94.4,81.7,90.9,8.1
648.5,94.4,95.8,82.3,90.8,7.4
648.75,94.7,95.0,81.5,90.4,7.7
649.0,93.9,97.0,81.2,90.7,8.3
649.25,95.0,95.3,81.8,90.7,7.7
649.5,95.0,97.4,82.2,91.5,8.1
649.75,94.3,96.2,80.0,90.2,8.8
650.0,94.5,95.4,81.2,90.4,7.9
650.25,95.6,96.9,81.4,91.3,8.6
650.5,94.6,96.9,80.8,90.8,8.7
650.75,94.5,96.1,82.3,90.9,7.6
651.0,94.0,95.6,81.3,90.3,7.8
651.25,92.8,96.1,81.1,90.0,7.9
651.5,95.6,95.3,80.4,90.4,8.7
651.75,93.8,95.0,81.9,90.2,7.2
652.0,93.8,94.8,82.6,90.4,6.8
652.25,93.7,95.9,80.8,90.1,8.2
652.5,93.4,96.0,81.1,90.2,8.0
652.75,94.4,95.7,81.9,90.7,7.6
653.0,93.0,94.7,82.4,90.0,6.6
653.25,94.7,94.9,82.0,90.5,7.4
653.5,93.2,95.2,81.8,90.1,7.2
653.75,93.5,94.8,81.4,89.9,7.4
654.0,94.7,95.5,80.9,90.4,8.2
654.25,94.9,94.3,80.0,89.7,8.5
654.5,94.9,94.4,80.6,90.0,8.1
654.75,94.2,95.6,81.6,90.5,7.7
655.0,92.0,95.0,80.8,89.3,7.5
655.25,94.0,95.2,81.1,90.1,7.8
655.5,94.1,95.4,80.4,90.0,8.3
655.75,94.6,95.6,80.1,90.1,8.7
656.0,95.9,94.2,80.3,90.1,8.6
656.25,93.7,95.6,80.6,89.9,8.1
656.5,94.7,94.2,80.5,89.8,8.0
656.75,94.6,95.4,82.5,90.8,7.2
657.0,94.1,96.4,80.5,90.3,8.6
657.25,94.6,94.2,79.7,89.5,8.4
657.5,93.9,95.4,80.4,89.9,8.2
657.75,94.0,95.4,80.8,90.1,8.1
658.0,93.6,95.5,81.7,90.3,7.5
658.25,94.5,94.7,80.7,90.0,8.0
658.5,93.8,94.5,80.6,89.6,7.8
658.75,93.7,93.8,81.1,89.5,7.3
659.0,93.3,94.2,80.2,89.2,7.8
659.25,93.5,94.6,79.9,89.4,8.2
659.5,95.3,95.3,80.6,90.4,8.5
659.75,94.6,93.3,80.8,89.6,7.6
660.0,93.6,95.0,81.0,89.9,7.7
660.25,93.0,95.2,81.5,89.9,7.3
660.5,95.4,96.0,80.3,90.6,8.9
660.75,94.9,93.9,81.1,90.0,7.7
661.0,93.9,94.6,80.4,89.6,8.0
661.25,92.6,95.5,80.7,89.6,7.9
661.5,94.3,96.5,81.9,90.9,7.9
661.75,94.4,95.2,80.6,90.1,8.2
662.0,93.9,94.8,80.9,89.9,7.8
662.25,93.5,95.3,79.9,89.6,8.4
662.5,93.7,95.0,80.8,89.8,7.8
662.75,93.7,95.6,80.4,89.9,8.3
663.0,93.0,94.8,79.8,89.2,8.2
663.25,93.4,95.0,80.3,89.6,8.0
663.5,93.1,96.0,80.4,89.8,8.3
663.75,93.0,94.6,80.2,89.2,7.9
664.0,94.2,96.0,80.7,90.3,8.4
664.25,92.6,93.7,79.5,88.6,7.9
664.5,94.1,94.7,79.3,89.4,8.7
664.75,93.8,93.9,79.9,89.2,8.1
665.0,93.7,94.3,80.6,89.5,7.7
665.25,93.6,94.0,80.4,89.3,7.7
665.5,93.8,94.6,80.2,89.5,8.1
665.75,93.9,96.6,79.4,90.0,9.3
666.0,92.2,94.3,80.4,88.9,7.5
666.25,93.7,94.0,81.2,89.6,7.3
666.5,93.8,93.5,80.3,89.2,7.7
666.75,92.3,94.4,80.0,88.9,7.8
667.0,91.7,92.8,81.2,88.6,6.4
667.25,92.8,94.0,80.0,89.0,7.8
667.5,94.6,93.4,80.6,89.5,7.8
667.75,93.2,93.6,79.7,88.8,7.9
668.0,94.3,93.5,80.5,89.4,7.7
668.25,93.5,94.0,79.9,89.1,8.0
668.5,95.0,93.5,79.7,89.4,8.4
668.75,92.1,93.9,79.7,88.6,7.7
669.0,93.8,94.1,79.5,89.1,8.3
669.25,92.7,93.4,79.6,88.6,7.8
669.5,95.6,94.7,81.5,90.6,7.9
669.75,92.9,93.4,80.2,88.8,7.5
670.0,93.0,92.9,80.3,88.7,7.3
670.25,94.6,92.9,78.9,88.8,8.6
670.5,94.1,93.8,80.9,89.6,7.5
670.75,92.1,92.5,79.1,87.9,7.6
671.0,93.8,94.6,79.7,89.4,8.4
671.25,94.3,93.3,80.3,89.3,7.8
671.5,92.0,95.7,81.0,89.5,7.6
671.75,93.5,95.3,78.6,89.1,9.1
672.0,93.8,93.3,80.9,89.3,7.3
672.25,92.0,93.7,81.7,89.1,6.5
672.5,93.8,92.7,79.1,88.6,8.2
672.75,93.3,93.3,79.4,88.7,8.0
673.0,90.8,94.8,80.3,88.6,7.5
673.25,93.6,94.0,79.2,88.9,8.5
673.5,92.7,92.0,79.6,88.1,7.4
673.75,91.9,94.3,79.5,88.6,7.9
674.0,93.9,93.4,79.4,88.9,8.2
674.25,92.4,94.2,80.0,88.9,7.7
674.5,93.0,93.9,79.9,88.9,7.8
674.75,93.3,93.5,79.8,88.9,7.9
675.0,93.1,93.3,79.5,88.6,7.9
675.25,94.0,93.8,79.7,89.2,8.2
675.5,92.6,94.9,79.7,89.1,8.2
675.75,93.4,93.6,79.4,88.8,8.2
676.0,95.3,92.6,79.8,89.3,8.3
676.25,92.9,93.4,79.7,88.7,7.7
676.5,93.4,93.7,80.0,89.0,7.8
676.75,93.3,94.6,78.3,88.7,9.0
677.0,93.0,94.8,79.3,89.0,8.5
677.25,91.6,92.7,77.9,87.4,8.2
677.5,92.6,93.2,79.0,88.2,8.0
677.75,91.2,93.4,80.0,88.2,7.2
678.0,92.8,92.6,79.2,88.2,7.8
678.25,93.2,93.1,79.0,88.4,8.2
678.5,92.9,94.6,78.9,88.8,8.6
678.75,91.8,93.3,78.4,87.8,8.2
679.0,91.5,93.1,78.8,87.8,7.8
679.25,91.9,94.0,78.9,88.3,8.2
679.5,92.4,94.3,78.8,88.5,8.4
679.75,92.6,94.1,78.7,88.5,8.5
680.0,93.0,93.1,79.1,88.4,8.1
680.25,92.5,93.0,79.9,88.5,7.4
680.5,90.4,92.6,79.7,87.6,6.9
680.75,93.0,94.6,79.1,88.9,8.5
681.0,92.5,91.0,80.0,87.8,6.8
681.25,92.7,93.7,80.3,88.9,7.4
681.5,93.1,94.5,79.0,88.9,8.6
681.75,92.4,93.0,80.0,88.5,7.3
682.0,93.2,93.3,79.6,88.7,7.8
682.25,92.6,91.8,79.3,87.9,7.5
682.5,93.2,93.5,79.9,88.9,7.7
682.75,91.9,91.6,79.8,87.8,6.9
683.0,93.0,93.3,80.9,89.1,7.1
683.25,92.0,93.7,80.2,88.6,7.4
683.5,91.4,92.6,80.1,88.1,6.9
683.75,92.9,93.2,81.1,89.1,6.9
684.0,93.5,92.3,80.2,88.7,7.3
684.25,92.4,92.7,79.5,88.2,7.5
684.5,93.1,94.0,80.3,89.1,7.7
684.75,93.8,94.2,79.8,89.3,8.2
685.0,94.7,93.0,79.4,89.0,8.4
685.25,93.2,92.2,80.3,88.6,7.2
685.5,95.1,93.1,80.0,89.4,8.2
685.75,94.1,93.2,81.1,89.4,7.3
686.0,94.4,92.8,80.3,89.2,7.8
686.25,94.5,94.7,80.6,89.9,8.0
686.5,95.3,93.2,80.5,89.7,8.0
686.75,94.3,91.7,80.9,89.0,7.1
687.0,92.5,92.4,81.4,88.8,6.4
687.25,94.4,94.2,80.8,89.8,7.8
687.5,93.6,92.9,79.7,88.7,7.8
687.75,93.4,92.9,79.5,88.6,7.9
688.0,94.7,92.7,81.1,89.5,7.4
688.25,94.0,92.5,81.9,89.5,6.6
688.5,94.8,92.1,81.3,89.4,7.1
688.75,91.8,92.7,81.7,88.7,6.1
689.0,93.4,92.7,79.7,88.6,7.7
689.25,93.0,91.7,81.0,88.6,6.6
689.5,94.9,95.2,82.1,90.7,7.5
689.75,93.6,93.4,80.2,89.1,7.7
690.0,93.8,92.2,80.4,88.8,7.3
690.25,93.3,93.0,80.9,89.1,7.1
690.5,95.5,93.2,82.1,90.3,7.2
690.75,93.4,92.6,81.2,89.1,6.9
691.0,93.8,93.3,81.3,89.5,7.1
691.25,92.6,93.6,81.9,89.4,6.5
691.5,95.1,94.3,80.5,90.0,8.2
691.75,92.0,92.5,80.4,88.3,6.8
692.0,93.9,95.5,81.3,90.2,7.8
692.25,92.7,92.9,80.9,88.8,6.9
692.5,94.6,92.6,81.9,89.7,6.8
692.75,93.1,94.0,81.2,89.4,7.1
693.0,93.2,93.3,80.6,89.0,7.4
693.25,94.1,93.4,81.1,89.5,7.3
693.5,94.8,93.9,81.1,89.9,7.6
693.75,93.7,92.9,80.9,89.2,7.1
694.0,94.0,93.3,81.8,89.7,6.9
694.25,93.1,93.3,82.1,89.5,6.4
694.5,92.8,93.0,81.2,89.0,6.7
694.75,94.0,94.0,81.1,89.7,7.5
695.0,92.7,94.3,79.7,88.9,8.0
695.25,92.4,93.2,81.3,89.0,6.6
695.5,94.1,93.3,81.6,89.7,7.0
695.75,92.9,93.6,82.5,89.7,6.2
696.0,92.5,95.0,81.4,89.6,7.2
696.25,94.3,94.6,80.6,89.8,8.0
696.5,93.7,93.6,80.5,89.2,7.6
696.75,92.8,94.2,80.7,89.2,7.4
697.0,94.7,94.6,80.4,89.9,8.2
697.25,93.4,93.3,80.7,89.1,7.3
697.5,94.0,93.4,81.2,89.5,7.2
697.75,92.4,93.7,81.4,89.2,6.8
698.0,93.2,95.5,82.3,90.3,7.0
698.25,92.9,94.1,83.3,90.1,5.9
698.5,93.2,93.5,81.3,89.4,6.9
698.75,93.0,92.6,80.6,88.8,7.0
699.0,94.1,94.6,82.1,90.3,7.1
699.25,93.7,94.6,80.9,89.8,7.6
699.5,93.3,95.1,81.7,90.0,7.3
699.75,92.8,95.1,81.7,89.9,7.2
700.0,94.3,93.2,81.9,89.8,6.8
700.25,93.2,94.1,81.1,89.5,7.3
700.5,93.6,93.7,82.2,89.8,6.6
700.75,93.8,95.2,81.4,90.2,7.6
701.0,94.3,94.6,81.1,90.0,7.7
701.25,93.4,94.8,81.6,90.0,7.3
701.5,92.5,93.3,81.8,89.2,6.4
701.75,93.4,94.5,82.7,90.2,6.5
702.0,92.7,94.3,80.8,89.3,7.4
702.25,93.4,94.0,82.3,89.9,6.6
702.5,92.6,94.4,80.8,89.3,7.4
702.75,93.4,95.5,80.9,89.9,7.9
703.0,93.5,94.2,79.4,89.1,8.4
703.25,92.9,95.4,81.1,89.8,7.6
703.5,92.7,92.9,80.9,88.8,6.9
703.75,92.8,95.2,81.3,89.8,7.4
704.0,93.3,94.4,82.3,90.0,6.7
704.25,93.3,93.3,80.0,88.9,7.7
704.5,92.1,92.2,81.6,88.6,6.1
704.75,92.6,94.4,80.3,89.1,7.7
705.0,94.4,95.3,80.7,90.1,8.2
705.25,93.6,94.9,80.1,89.6,8.2
705.5,93.7,93.3,80.8,89.3,7.3
705.75,92.6,94.2,82.0,89.6,6.6
706.0,93.5,94.2,80.7,89.5,7.6
706.25,95.0,94.9,80.5,90.1,8.3
706.5,93.4,95.2,81.8,90.2,7.3
706.75,93.3,93.0,80.9,89.1,7.1
707.0,93.6,95.0,80.8,89.8,7.9
707.25,92.6,95.4,80.5,89.5,7.9
707.5,93.2,93.4,80.6,89.1,7.3
707.75,92.9,95.0,81.2,89.7,7.4
708.0,94.0,93.4,80.5,89.3,7.6
708.25,92.3,94.6,80.0,89.0,7.8
708.5,93.2,94.9,80.1,89.4,8.1
708.75,92.7,94.0,81.0,89.3,7.2
709.0,92.2,95.2,81.2,89.5,7.4
709.25,93.8,94.4,79.7,89.3,8.4
709.5,91.9,94.7,80.4,89.0,7.6
709.75,92.5,94.1,80.1,88.9,7.7
710.0,93.2,92.9,80.3,88.8,7.4
710.25,91.9,94.8,79.7,88.8,8.0
710.5,92.9,93.7,81.0,89.2,7.1
710.75,92.9,93.1,80.2,88.8,7.4
711.0,93.0,93.3,81.6,89.3,6.7
711.25,93.2,94.0,79.5,88.9,8.1
711.5,93.0,93.1,80.9,89.0,7.0
711.75,92.3,96.4,79.2,89.3,9.0
712.0,92.3,93.0,79.7,88.3,7.5
712.25,92.8,93.1,80.8,88.9,7.0
712.5,94.1,94.5,79.7,89.4,8.5
712.75,92.7,94.1,81.0,89.3,7.2
713.0,93.6,92.9,80.7,89.1,7.3
713.25,93.2,94.3,79.9,89.1,8.1
713.5,93.2,93.8,79.6,88.9,8.0
713.75,92.1,94.2,80.0,88.8,7.7
714.0,93.2,94.0,78.8,88.7,8.5
714.25,92.8,93.4,79.9,88.7,7.6
714.5,92.3,94.9,80.5,89.2,7.7
714.75,91.9,94.1,78.7,88.2,8.3
715.0,92.5,93.7,79.9,88.7,7.6
715.25,93.0,94.0,81.0,89.4,7.2
715.5,94.1,95.3,80.2,89.9,8.4
715.75,92.4,94.3,80.4,89.0,7.5
716.0,91.7,93.8,80.4,88.7,7.2
716.25,92.8,94.1,80.9,89.3,7.3
716.5,93.7,93.3,78.9,88.6,8.4
716.75,92.9,95.9,79.6,89.4,8.7
717.0,93.5,95.6,79.6,89.6,8.7
717.25,91.5,94.1,80.6,88.7,7.1
717.5,93.0,93.4,81.5,89.3,6.8
717.75,92.4,92.6,80.4,88.5,7.0
718.0,91.5,92.9,80.0,88.1,7.1
718.25,92.7,93.4,79.6,88.6,7.8
718.5,91.8,93.5,79.9,88.4,7.4
718.75,91.6,93.3,80.0,88.3,7.3
719.0,91.1,93.1,79.2,87.8,7.5
719.25,93.1,93.1,81.1,89.1,7.0
719.5,91.5,94.0,79.2,88.2,7.9
719.75,93.2,94.8,78.9,89.0,8.8
720.0,92.1,93.5,81.1,88.9,6.8
720.25,92.2,93.1,80.6,88.7,7.0
720.5,91.3,93.2,79.8,88.1,7.2
720.75,91.1,92.4,80.7,88.1,6.4
721.0,90.3,93.7,79.3,87.8,7.5
721.25,91.0,93.8,80.7,88.5,6.9
721.5,91.0,93.2,81.1,88.5,6.4
721.75,93.2,93.1,80.4,88.9,7.4
722.0,91.0,93.6,80.9,88.5,6.7
722.25,90.8,92.1,79.6,87.5,6.9
722.5,91.8,92.4,79.1,87.8,7.5
722.75,91.3,92.4,79.6,87.8,7.1
723.0,92.0,92.1,80.3,88.1,6.8
723.25,90.4,94.3,80.3,88.3,7.2
723.5,92.5,92.2,79.9,88.2,7.2
723.75,91.4,93.9,80.7,88.6,7.0
724.0,93.7,92.5,81.4,89.2,6.8
724.25,91.4,93.0,81.4,88.6,6.3
724.5,91.6,92.7,79.7,88.0,7.2
724.75,91.9,93.8,80.9,88.9,6.9
725.0,91.7,93.2,80.1,88.3,7.1
725.25,91.2,93.5,80.0,88.2,7.2
725.5,90.9,93.6,80.3,88.3,7.0
725.75,92.7,92.9,79.8,88.5,7.5
726.0,91.7,92.7,80.2,88.2,6.9
726.25,91.9,92.3,80.1,88.1,6.9
726.5,92.3,92.3,79.5,88.0,7.4
726.75,91.9,92.3,80.6,88.3,6.7
727.0,92.5,93.4,80.1,88.7,7.4
727.25,90.5,93.8,80.9,88.4,6.7
727.5,91.1,92.6,80.6,88.1,6.5
727.75,90.7,93.1,81.0,88.3,6.4
728.0,92.1,93.6,80.7,88.8,7.1
728.25,92.8,92.9,82.6,89.4,5.9
728.5,92.0,92.0,80.5,88.2,6.6
728.75,91.7,93.6,81.2,88.8,6.7
729.0,91.8,92.2,79.8,87.9,7.0
729.25,92.7,94.3,80.4,89.1,7.6
729.5,92.1,93.9,80.7,88.9,7.2
729.75,94.3,93.8,80.5,89.5,7.8
730.0,92.8,93.4,80.3,88.8,7.4
730.25,94.3,93.1,81.0,89.5,7.4
730.5,91.8,92.7,81.3,88.6,6.3
730.75,91.8,92.7,80.2,88.3,7.0
731.0,93.6,94.1,80.4,89.3,7.8
731.25,91.6,94.1,79.7,88.5,7.7
731.5,91.7,93.1,80.9,88.6,6.7
731.75,91.4,93.8,80.8,88.6,6.9
732.0,92.7,94.6,80.6,89.3,7.6
732.25,91.5,92.8,82.2,88.8,5.8
732.5,92.2,92.0,80.3,88.2,6.8
732.75,93.6,93.5,81.4,89.5,7.0
733.0,93.2,92.9,81.3,89.2,6.8
733.25,92.7,92.7,80.8,88.7,6.9
733.5,92.8,91.5,79.9,88.1,7.1
733.75,92.4,92.6,78.6,87.9,8.0
734.0,92.8,93.1,81.6,89.2,6.6
734.25,93.6,91.6,80.0,88.4,7.3
734.5,93.6,93.3,80.6,89.2,7.4
734.75,91.8,91.9,80.3,88.0,6.7
735.0,92.0,91.1,80.6,87.9,6.3
735.25,93.0,94.0,80.9,89.3,7.3
735.5,91.9,92.8,79.4,88.0,7.5
735.75,92.6,93.4,79.8,88.6,7.6
736.0,92.2,91.1,80.1,87.8,6.7
736.25,93.3,93.6,80.9,89.3,7.3
736.5,91.9,92.9,80.5,88.5,6.9
736.75,93.5,91.3,80.9,88.5,6.7
737.0,91.5,92.3,80.8,88.2,6.4
737.25,92.7,91.1,79.2,87.7,7.4
737.5,91.0,90.6,79.4,87.0,6.6
737.75,92.3,92.2,80.0,88.2,7.1
738.0,92.0,91.2,82.3,88.5,5.4
738.25,92.1,90.9,80.7,87.9,6.3
738.5,91.4,91.8,81.0,88.1,6.1
738.75,90.9,93.6,81.2,88.6,6.5
739.0,91.7,90.7,79.6,87.3,6.7
739.25,90.9,90.7,80.9,87.5,5.7
739.5,91.8,91.1,79.6,87.5,6.8
739.75,92.5,91.3,79.5,87.8,7.2
740.0,91.2,91.0,81.5,87.9,5.5
740.25,91.6,91.1,81.8,88.2,5.6
740.5,91.8,91.7,79.7,87.7,6.9
740.75,92.4,90.9,79.8,87.7,6.9
741.0,91.1,91.7,80.9,87.9,6.1
741.25,91.9,91.3,79.9,87.7,6.8
741.5,91.4,89.6,80.6,87.2,5.8
741.75,92.3,90.6,79.8,87.6,6.7
742.0,91.4,91.2,80.6,87.7,6.2
742.25,91.1,91.4,81.1,87.9,5.8
742.5,92.0,90.2,79.4,87.2,6.8
742.75,91.8,92.0,79.7,87.8,7.1
743.0,92.3,90.8,80.4,87.8,6.5
743.25,90.9,91.4,80.7,87.7,6.1
743.5,90.4,90.4,80.3,87.0,5.8
743.75,92.0,90.9,80.7,87.9,6.2
744.0,90.5,90.7,79.8,87.0,6.2
744.25,91.9,90.8,80.8,87.8,6.1
744.5,91.1,90.5,79.9,87.2,6.3
744.75,92.6,90.9,79.0,87.5,7.4
745.0,91.2,91.4,80.6,87.7,6.2
745.25,92.0,91.3,79.3,87.5,7.1
745.5,91.7,89.6,81.1,87.5,5.6
745.75,91.5,90.4,80.6,87.5,6.0
746.0,92.1,90.7,80.0,87.6,6.6
746.25,91.6,91.0,80.7,87.8,6.1
746.5,92.8,90.8,80.7,88.1,6.5
746.75,91.4,89.6,80.6,87.2,5.8
747.0,91.6,90.5,80.4,87.5,6.2
747.25,90.4,90.4,80.9,87.2,5.5
747.5,91.3,90.0,79.3,86.8,6.6
747.75,90.4,90.6,79.9,87.0,6.1
748.0,92.2,89.4,81.2,87.6,5.7
748.25,90.4,89.6,80.8,86.9,5.3
748.5,90.1,90.0,80.1,86.7,5.7
748.75,91.4,90.0,79.8,87.1,6.3
749.0,90.8,90.1,80.4,87.1,5.8
749.25,92.9,90.3,81.0,88.0,6.3
749.5,90.2,89.3,80.3,86.6,5.5
749.75,91.8,90.1,80.6,87.5,6.0
750.0,91.0,90.9,80.0,87.3,6.3
750.25,91.9,89.9,80.9,87.6,5.9
750.5,92.1,89.8,79.9,87.3,6.5
750.75,91.0,90.4,79.6,87.0,6.4
751.0,93.0,89.3,79.8,87.3,6.8
751.25,90.0,89.3,80.4,86.6,5.3
751.5,90.6,89.1,80.8,86.8,5.3
751.75,90.3,88.9,81.1,86.8,5.0
752.0,90.1,88.8,79.8,86.3,5.6
752.25,89.3,89.7,80.5,86.5,5.2
752.5,92.2,88.8,81.0,87.3,5.8
752.75,90.4,90.6,81.0,87.3,5.5
753.0,89.2,89.6,80.0,86.3,5.4
753.25,91.4,89.1,79.9,86.8,6.1
753.5,90.3,90.4,80.1,86.9,5.9
753.75,91.3,88.8,81.1,87.0,5.3
754.0,92.3,89.9,79.6,87.3,6.7
754.25,91.2,90.8,80.1,87.4,6.3
754.5,90.0,87.7,81.1,86.2,4.6
754.75,92.6,89.8,80.3,87.6,6.5
755.0,91.1,90.2,79.5,86.9,6.5
755.25,90.2,90.8,79.7,86.9,6.3
755.5,91.4,89.3,80.5,87.0,5.8
755.75,93.3,91.0,80.0,88.1,7.1
756.0,91.4,89.9,79.8,87.0,6.3
756.25,91.3,89.8,79.6,86.9,6.3
756.5,91.4,89.1,80.6,87.0,5.7
756.75,91.8,90.8,80.3,87.6,6.4
757.0,91.2,91.2,81.0,87.8,5.9
757.25,90.6,90.2,80.3,87.0,5.8
757.5,91.2,90.9,79.8,87.3,6.5
757.75,92.2,90.1,81.3,87.9,5.8
758.0,91.3,90.1,80.0,87.1,6.2
758.25,92.3,89.9,79.8,87.3,6.6
758.5,91.7,90.8,81.0,87.8,5.9
758.75,90.4,91.2,81.4,87.6,5.4
759.0,90.9,88.9,79.5,86.4,6.1
759.25,91.1,89.3,80.2,86.9,5.9
759.5,89.7,88.7,80.5,86.3,5.0
759.75,91.5,89.8,80.7,87.4,5.8
760.0,91.5,90.8,81.4,87.9,5.6
760.25,91.3,89.9,81.3,87.5,5.4
760.5,90.4,89.1,80.8,86.8,5.2
760.75,89.5,89.1,79.8,86.1,5.5
761.0,91.5,89.6,81.1,87.4,5.5
761.25,92.2,90.6,80.9,87.9,6.1
761.5,90.6,90.3,80.2,87.0,5.9
761.75,89.9,89.6,80.0,86.5,5.6
762.0,90.9,89.0,79.8,86.6,6.0
762.25,90.6,88.1,80.6,86.4,5.2
762.5,91.3,90.4,80.5,87.4,6.0
762.75,90.1,88.1,80.5,86.3,5.1
