Names,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
2403,99.4,100.6,84.5,94.8,9.0
2404,98.8,99.7,82.5,93.7,9.7
2405,97.8,99.9,83.3,93.7,9.0
2406,100.0,99.6,82.7,94.1,9.9
2407,98.7,99.4,82.8,93.6,9.4
2408,99.4,99.6,83.7,94.2,9.1
2409,98.4,98.5,83.1,93.3,8.9
2410,98.2,99.6,82.9,93.6,9.2
2411,98.4,99.1,84.3,94.0,8.3
2412,97.9,97.8,84.6,93.4,7.6
2413,99.2,97.7,82.8,93.3,9.1
2414,98.7,98.6,83.6,93.7,8.7
2415,96.5,98.5,84.7,93.2,7.5
2416,97.4,98.7,83.2,93.1,8.6
2417,97.5,99.1,84.0,93.6,8.3
2418,97.8,99.4,83.9,93.7,8.5
2419,98.0,98.1,83.2,93.1,8.6
2420,98.1,98.8,82.8,93.2,9.1
2421,98.1,99.3,83.3,93.6,8.9
2422,97.8,99.6,83.5,93.6,8.8
2423,97.7,99.3,84.4,93.8,8.2
2424,97.7,98.7,83.2,93.2,8.7
2425,98.0,97.9,83.0,93.0,8.7
2426,97.7,99.1,83.1,93.3,8.9
2427,98.2,99.4,83.5,93.7,8.9
2428,98.2,98.4,83.8,93.5,8.4
2429,97.7,98.2,83.0,93.0,8.6
2430,98.5,97.9,83.0,93.1,8.8
2431,98.6,98.7,83.2,93.5,8.9
2432,98.8,96.7,84.4,93.3,7.8
2433,98.5,97.1,84.0,93.2,8.0
2434,97.3,97.1,84.0,92.8,7.6
2435,96.8,98.1,84.0,93.0,7.8
2436,98.2,97.2,84.1,93.2,7.9
2437,99.7,98.1,83.3,93.7,9.0
2438,97.4,96.2,83.3,92.3,7.8
2439,98.8,98.4,83.6,93.6,8.6
2440,99.1,97.8,84.2,93.7,8.3
2441,98.2,97.9,82.8,93.0,8.8
2442,98.1,98.0,83.3,93.1,8.5
2443,97.6,98.3,83.8,93.2,8.2
2444,98.3,97.8,84.8,93.6,7.7
2445,97.6,98.4,83.9,93.3,8.1
2446,97.9,97.7,83.3,93.0,8.4
2447,96.5,97.6,83.0,92.4,8.2
2448,97.9,97.0,82.8,92.6,8.4
2449,97.7,98.6,83.6,93.3,8.4
2450,98.0,97.6,82.3,92.6,8.9
2451,97.7,98.3,82.7,92.9,8.8
2452,97.3,96.4,82.7,92.1,8.2
2453,97.6,97.4,81.6,92.2,9.2
2454,96.6,98.0,83.4,92.7,8.0
2455,97.4,97.0,82.5,92.3,8.5
2456,98.0,96.2,83.4,92.6,8.0
2457,98.4,97.9,81.9,92.7,9.4
2458,97.7,99.4,82.6,93.2,9.3
2459,96.8,97.3,83.8,92.6,7.7
2460,96.3,97.7,83.3,92.5,7.9
2461,97.2,99.1,82.4,92.9,9.1
2462,96.6,99.0,81.8,92.4,9.3
2463,98.0,97.0,81.8,92.3,9.0
2464,96.3,98.6,82.8,92.6,8.6
2465,97.6,97.6,81.9,92.4,9.1
2466,97.8,97.0,81.8,92.2,9.0
2467,97.3,97.1,82.8,92.4,8.3
2468,97.1,96.8,81.3,91.7,9.0
2469,97.3,96.8,81.9,92.0,8.7
2470,97.2,97.1,82.3,92.2,8.6
2471,96.1,97.4,81.3,91.6,9.0
2472,95.8,99.6,81.3,92.3,9.7
2473,96.7,99.5,82.1,92.8,9.3
2474,96.9,97.2,82.4,92.2,8.5
2475,96.6,98.7,81.5,92.3,9.4
2476,97.3,97.1,80.9,91.8,9.4
2477,95.4,97.8,80.9,91.4,9.2
2478,97.5,98.5,82.0,92.6,9.2
2479,96.9,98.1,82.0,92.3,9.0
2480,96.3,98.0,81.6,92.0,9.0
2481,97.5,97.9,81.2,92.2,9.5
2482,95.3,97.2,82.0,91.5,8.3
2483,96.7,97.7,82.2,92.2,8.7
2484,96.2,97.9,81.3,91.8,9.1
2485,94.5,99.1,80.2,91.3,9.8
2486,97.1,98.1,81.0,92.0,9.6
2487,95.4,98.1,80.5,91.3,9.5
2488,95.9,97.3,81.7,91.6,8.7
2489,95.1,97.3,82.2,91.5,8.1
2490,96.5,97.3,81.2,91.7,9.1
2491,96.2,97.0,81.0,91.4,9.0
2492,96.3,96.7,80.7,91.2,9.1
2493,95.5,96.5,81.5,91.2,8.4
2494,96.9,97.6,80.8,91.7,9.5
2495,95.5,97.0,80.2,90.9,9.3
2496,95.4,98.2,80.5,91.4,9.5
2497,96.0,98.0,80.8,91.6,9.4
2498,96.8,98.8,81.0,92.2,9.8
2499,96.5,99.3,81.7,92.5,9.5
2500,95.5,97.9,81.1,91.5,9.1
2501,95.6,97.5,79.3,90.8,10.0
2502,96.4,96.4,81.6,91.5,8.6
2503,96.9,98.4,81.1,92.2,9.6
2504,95.3,96.4,81.2,90.9,8.5
2505,94.6,99.4,81.4,91.8,9.3
2506,96.3,97.5,80.9,91.6,9.3
2507,93.9,98.3,81.0,91.1,9.0
2508,96.3,96.4,81.7,91.5,8.5
2509,96.4,97.5,80.3,91.4,9.7
2510,94.2,96.9,82.3,91.1,7.8
2511,95.0,97.9,81.9,91.6,8.5
2512,96.1,96.6,82.2,91.6,8.2
2513,96.3,97.8,81.1,91.7,9.2
2514,94.9,97.6,81.8,91.4,8.4
2515,95.2,96.1,82.4,91.2,7.7
2516,93.6,97.1,81.8,90.9,8.0
2517,93.5,98.7,83.0,91.7,8.0
2518,94.5,99.1,82.1,91.9,8.8
2519,94.3,95.0,82.3,90.5,7.1
2520,94.2,96.5,80.7,90.5,8.6
2521,95.0,97.7,82.4,91.7,8.2
2522,93.2,97.3,82.2,90.9,7.8
2523,94.4,96.3,82.1,90.9,7.7
2524,92.6,96.2,81.2,90.0,7.8
2525,94.6,96.9,82.3,91.3,7.8
2526,93.5,97.1,82.4,91.0,7.7
2527,93.4,97.6,81.1,90.7,8.6
2528,94.7,96.1,81.8,90.9,7.9
2529,93.2,96.5,82.0,90.6,7.6
2530,94.0,96.4,81.6,90.7,8.0
2531,94.4,97.9,81.4,91.2,8.7
2532,94.0,95.5,80.9,90.1,8.0
2533,96.0,96.1,82.0,91.4,8.1
2534,93.1,96.6,82.1,90.6,7.6
2535,93.9,96.2,83.3,91.2,6.9
2536,93.0,95.6,81.2,90.0,7.7
2537,93.4,95.4,81.1,90.0,7.8
2538,96.8,95.7,81.5,91.4,8.5
2539,95.6,97.0,81.5,91.4,8.6
2540,92.7,95.9,82.1,90.2,7.2
2541,94.6,95.2,81.2,90.3,7.9
2542,94.9,94.9,81.5,90.4,7.8
2543,93.1,95.1,81.5,89.9,7.3
2544,94.9,94.8,82.3,90.7,7.3
2545,95.3,96.6,81.2,91.0,8.5
2546,93.1,95.5,80.5,89.7,8.1
2547,95.6,93.8,81.5,90.3,7.7
2548,95.2,96.0,79.9,90.4,9.0
2549,91.6,95.7,80.1,89.1,8.1
2550,93.4,94.9,82.0,90.1,7.1
2551,94.6,96.0,80.6,90.4,8.5
2552,93.7,94.7,80.2,89.5,8.1
2553,94.3,95.1,80.1,89.8,8.4
2554,93.9,94.9,79.9,89.6,8.4
2555,93.9,95.0,80.8,89.9,7.9
2556,95.3,95.3,80.6,90.4,8.5
2557,95.1,96.6,79.5,90.4,9.5
2558,94.9,95.3,80.5,90.2,8.4
2559,96.0,96.9,79.1,90.6,10.0
2560,93.5,96.1,80.5,90.0,8.3
2561,94.5,96.6,81.1,90.8,8.4
2562,95.3,96.6,79.3,90.4,9.6
2563,94.3,95.6,79.7,89.9,8.8
2564,93.6,96.1,80.5,90.1,8.4
2565,95.2,96.6,80.7,90.8,8.8
2566,93.7,96.1,81.5,90.4,7.8
2567,95.1,96.8,79.2,90.4,9.7
2568,93.6,96.5,79.1,89.8,9.3
2569,94.8,96.7,81.8,91.1,8.1
2570,93.3,95.3,81.0,89.9,7.8
2571,95.1,95.4,80.6,90.3,8.5
2572,96.1,96.6,79.9,90.9,9.5
2573,93.8,95.9,80.0,89.9,8.6
2574,94.2,96.2,80.4,90.2,8.6
2575,93.2,96.0,80.1,89.7,8.5
2576,93.2,95.8,80.7,89.9,8.0
2577,94.1,95.8,80.2,90.1,8.6
2578,93.7,96.8,80.5,90.4,8.7
2579,93.8,96.1,81.7,90.5,7.8
2580,94.3,95.6,81.3,90.4,7.9
2581,96.1,96.4,80.6,91.0,9.0
2582,94.1,97.6,80.6,90.8,9.0
2583,93.2,95.3,80.7,89.7,7.9
2584,96.5,95.9,80.8,91.1,8.9
2585,95.1,94.6,80.9,90.2,8.0
2586,94.3,96.2,81.8,90.8,7.8
2587,94.7,96.3,81.8,90.9,8.0
2588,93.4,96.1,80.7,90.0,8.2
2589,94.3,96.1,81.1,90.5,8.2
2590,94.6,96.1,81.5,90.7,8.1
2591,95.2,97.2,81.8,91.4,8.4
2592,93.9,97.1,80.7,90.6,8.7
2593,94.7,94.9,80.4,90.0,8.3
2594,95.5,94.8,81.0,90.4,8.2
2595,94.0,94.9,80.7,89.9,7.9
2596,94.7,95.2,82.3,90.7,7.3
2597,94.4,95.3,80.9,90.2,8.1
2598,94.5,95.7,81.5,90.6,7.9
2599,94.8,95.1,79.6,89.8,8.9
2600,92.9,95.3,80.4,89.5,8.0
2601,95.6,95.0,81.2,90.6,8.1
2602,94.4,97.0,82.0,91.1,8.0
2603,95.2,95.9,81.1,90.7,8.4
2604,95.2,94.9,81.3,90.5,8.0
2605,95.1,95.3,80.0,90.1,8.7
2606,94.2,95.2,81.3,90.2,7.8
2607,94.0,97.2,80.2,90.5,9.0
2608,94.9,94.3,82.1,90.4,7.2
2609,94.6,94.6,82.6,90.6,6.9
2610,94.7,94.4,81.3,90.1,7.7
2611,94.9,94.9,82.2,90.7,7.4
2612,94.3,94.0,82.0,90.1,7.0
2613,95.1,95.6,82.6,91.1,7.4
2614,94.0,93.9,80.8,89.6,7.6
2615,96.0,95.4,81.4,90.9,8.2
2616,95.6,96.5,81.8,91.3,8.2
2617,95.3,94.4,81.4,90.4,7.8
2618,95.0,95.8,82.0,90.9,7.8
2619,94.6,95.0,81.7,90.4,7.5
2620,94.3,97.0,82.3,91.2,7.8
2621,95.5,95.3,81.5,90.8,8.0
2622,95.7,97.4,81.2,91.4,8.9
2623,96.6,96.2,81.8,91.5,8.4
2624,94.4,95.4,82.2,90.7,7.3
2625,94.7,96.9,80.0,90.5,9.2
2626,93.9,96.9,81.2,90.6,8.3
2627,95.0,96.1,81.4,90.8,8.2
2628,95.0,95.6,80.8,90.5,8.4
2629,94.3,96.1,82.3,90.9,7.5
2630,94.5,95.3,81.3,90.4,7.8
2631,95.6,95.0,81.1,90.6,8.2
2632,94.6,94.8,80.4,89.9,8.3
2633,94.5,95.9,81.9,90.8,7.7
2634,94.0,96.0,82.6,90.9,7.2
2635,92.8,95.7,80.8,89.8,7.9
2636,95.6,94.7,81.1,90.5,8.1
2637,93.8,94.9,81.9,90.2,7.2
2638,93.8,95.2,82.4,90.5,7.0
2639,93.7,94.8,82.0,90.2,7.1
2640,93.4,95.5,81.8,90.2,7.4
2641,94.4,94.3,81.4,90.0,7.5
2642,93.0,94.4,80.9,89.5,7.4
2643,94.7,95.6,80.0,90.1,8.8
2644,93.2,95.0,80.6,89.6,7.9
2645,93.5,95.2,81.6,90.1,7.4
2646,94.7,95.4,80.8,90.3,8.2
2647,94.9,95.6,81.1,90.5,8.2
2648,94.9,94.2,80.4,89.8,8.2
2649,94.2,95.6,80.1,89.9,8.6
2650,92.0,94.2,80.3,88.8,7.5
2651,94.0,95.4,80.6,90.0,8.2
2652,94.1,96.4,80.5,90.3,8.6
2653,94.6,94.2,82.5,90.4,6.8
2654,95.9,95.4,80.5,90.6,8.7
2655,93.7,95.4,79.7,89.6,8.6
2656,94.7,95.5,80.4,90.2,8.5
2657,94.6,94.7,80.8,90.0,8.0
2658,94.1,94.5,81.7,90.1,7.3
2659,94.6,93.8,80.7,89.7,7.8
2660,93.9,94.2,80.6,89.6,7.8
2661,94.0,94.6,81.1,89.9,7.6
2662,93.6,95.3,80.2,89.7,8.3
2663,94.5,93.3,79.9,89.3,8.1
2664,93.8,95.0,80.6,89.8,8.0
2665,93.7,95.2,80.8,89.9,7.9
2666,93.3,96.0,81.0,90.1,8.0
2667,93.5,93.9,81.5,89.6,7.1
2668,95.3,94.6,80.3,90.1,8.4
2669,94.6,95.5,81.1,90.4,8.1
2670,93.6,96.5,80.4,90.2,8.6
2671,93.0,95.2,80.7,89.6,7.8
2672,95.4,94.8,81.9,90.7,7.6
2673,94.9,95.3,80.6,90.3,8.4
2674,93.9,95.0,80.9,89.9,7.8
2675,92.6,95.6,79.9,89.4,8.3
2676,94.3,94.8,80.8,90.0,7.9
2677,94.4,95.0,80.4,90.0,8.3
2678,93.9,96.0,79.8,89.9,8.8
2679,93.5,94.6,80.3,89.5,7.9
2680,93.7,96.0,80.4,90.1,8.4
2681,93.7,93.7,80.2,89.2,7.8
2682,93.0,94.7,80.7,89.4,7.6
2683,93.4,93.9,79.5,88.9,8.2
2684,93.1,94.3,79.3,88.9,8.3
2685,93.0,94.0,79.9,88.9,7.9
2686,94.2,94.6,80.6,89.8,7.9
2687,92.6,96.6,80.4,89.9,8.5
2688,94.1,94.3,80.2,89.5,8.1
2689,93.8,94.0,79.4,89.1,8.4
2690,93.7,93.5,80.4,89.2,7.6
2691,93.6,94.4,81.2,89.8,7.4
2692,93.8,92.8,80.3,89.0,7.5
2693,93.9,94.0,80.0,89.3,8.1
2694,92.2,93.4,81.2,88.9,6.7
2695,93.7,93.6,80.0,89.1,7.9
2696,93.8,93.5,80.6,89.3,7.5
2697,92.3,94.0,79.7,88.7,7.8
2698,91.7,93.5,80.5,88.6,7.0
2699,92.8,93.9,79.9,88.9,7.8
2700,94.6,94.1,79.7,89.5,8.5
2701,93.2,93.4,79.7,88.8,7.9
2702,94.3,94.7,79.5,89.5,8.7
2703,93.5,93.4,79.6,88.9,8.0
2704,95.0,92.9,81.5,89.8,7.3
2705,92.1,92.9,80.2,88.4,7.1
2706,93.8,93.8,80.3,89.3,7.8
2707,92.7,92.5,78.9,88.0,7.9
2708,95.6,94.6,80.9,90.4,8.2
2709,92.9,93.3,79.1,88.4,8.1
2710,93.0,95.7,79.7,89.4,8.6
2711,94.6,95.3,80.3,90.1,8.5
2712,94.1,93.3,81.0,89.4,7.4
2713,92.1,93.7,78.6,88.2,8.3
2714,93.8,92.7,80.9,89.1,7.2
2715,94.3,93.3,81.7,89.8,7.0
2716,92.0,94.8,79.1,88.6,8.3
2717,93.5,94.0,79.4,89.0,8.3
2718,93.8,92.0,80.3,88.7,7.4
2719,92.0,94.3,79.2,88.5,8.2
2720,93.8,93.4,79.6,89.0,8.1
2721,93.3,94.2,79.5,89.0,8.3
2722,90.8,93.9,79.4,88.1,7.6
2723,93.6,93.5,80.0,89.0,7.8
2724,92.7,93.3,79.9,88.7,7.6
2725,91.9,93.8,79.8,88.5,7.6
2726,93.9,94.9,79.5,89.4,8.6
2727,92.4,93.6,79.7,88.6,7.7
2728,93.0,92.6,79.7,88.4,7.6
2729,93.3,93.4,79.4,88.7,8.1
2730,93.1,93.7,79.8,88.9,7.8
2731,94.0,94.6,79.7,89.5,8.4
2732,92.6,94.8,80.0,89.1,8.0
2733,93.4,92.7,78.3,88.1,8.5
2734,95.3,93.2,79.3,89.3,8.7
2735,92.9,93.4,77.9,88.1,8.8
2736,93.4,92.6,79.0,88.3,8.1
2737,93.3,93.1,80.0,88.8,7.6
2738,93.0,94.6,79.2,88.9,8.4
2739,91.6,93.3,79.0,87.9,7.8
2740,92.6,93.1,78.9,88.2,8.0
2741,91.2,94.0,78.4,87.9,8.4
2742,92.8,94.3,78.8,88.7,8.5
2743,93.2,94.1,78.9,88.7,8.5
2744,92.9,93.1,78.8,88.3,8.2
2745,91.8,93.0,78.7,87.8,7.9
2746,91.5,92.6,79.1,87.7,7.5
2747,91.9,94.6,79.9,88.8,7.8
2748,92.4,91.0,79.7,87.7,7.0
2749,92.6,93.7,79.1,88.5,8.1
2750,93.0,94.5,80.0,89.2,8.0
2751,92.5,93.0,80.3,88.6,7.2
2752,90.4,93.3,79.0,87.6,7.5
2753,93.0,91.8,80.0,88.3,7.2
2754,92.5,93.5,79.6,88.5,7.7
2755,92.7,91.6,79.3,87.8,7.4
2756,93.1,93.3,79.9,88.8,7.6
2757,92.4,93.7,79.8,88.6,7.7
2758,93.2,92.6,80.9,88.9,6.9
2759,92.6,93.2,80.2,88.7,7.3
2760,93.2,92.3,80.1,88.5,7.3
2761,91.9,92.7,81.1,88.6,6.5
2762,93.0,94.0,80.2,89.1,7.7
2763,92.0,94.2,79.5,88.6,7.9
2764,91.4,93.0,80.3,88.2,6.9
2765,92.9,92.2,79.8,88.3,7.4
2766,93.5,93.1,79.4,88.6,8.0
2767,92.4,93.2,80.3,88.6,7.2
2768,93.1,92.8,80.0,88.7,7.5
2769,93.8,94.7,81.1,89.8,7.6
2770,94.7,93.2,80.3,89.4,7.9
2771,93.2,91.7,80.6,88.5,6.9
2772,95.1,92.4,80.5,89.3,7.7
2773,94.1,94.2,80.9,89.7,7.6
2774,94.4,92.9,81.4,89.5,7.1
2775,94.5,92.9,80.8,89.4,7.5
2776,95.3,92.7,79.7,89.3,8.3
2777,94.3,92.5,79.5,88.8,8.1
2778,92.5,92.1,81.1,88.6,6.5
2779,94.4,92.7,81.9,89.7,6.8
2780,93.6,92.7,81.3,89.2,6.8
2781,93.4,91.7,81.7,88.9,6.4
2782,94.7,95.2,79.7,89.9,8.8
2783,94.0,93.4,81.0,89.5,7.4
2784,94.8,92.2,82.1,89.7,6.7
2785,91.8,93.0,80.2,88.3,7.1
2786,93.4,93.2,80.4,89.0,7.5
2787,93.0,92.6,80.9,88.8,6.9
2788,94.9,93.3,82.1,90.1,6.9
2789,93.6,93.6,81.2,89.5,7.2
2790,93.8,94.3,81.3,89.8,7.3
2791,93.3,92.5,81.9,89.2,6.4
2792,95.5,95.5,80.5,90.5,8.7
2793,93.4,92.9,80.4,88.9,7.4
2794,93.8,92.6,81.3,89.3,6.9
2795,92.6,94.0,80.9,89.2,7.2
2796,95.1,93.3,81.9,90.1,7.2
2797,92.0,93.4,81.2,88.9,6.7
2798,93.9,93.9,80.6,89.5,7.7
2799,92.7,92.9,81.1,88.9,6.8
2800,94.6,93.3,81.1,89.7,7.4
2801,93.1,93.3,80.9,89.1,7.1
2802,93.2,93.0,81.8,89.3,6.5
2803,94.1,94.0,82.1,90.0,6.9
2804,94.8,94.3,81.2,90.1,7.7
2805,93.7,93.2,81.1,89.3,7.1
2806,94.0,93.3,79.7,89.0,8.1
2807,93.1,93.6,81.3,89.3,6.9
2808,92.8,95.0,81.6,89.8,7.2
2809,94.0,94.6,82.5,90.4,6.8
2810,92.7,93.6,81.4,89.3,6.8
2811,92.4,94.2,80.6,89.1,7.4
2812,94.1,94.6,80.5,89.7,8.0
2813,92.9,93.3,80.7,89.0,7.2
2814,92.5,93.4,80.4,88.7,7.2
2815,94.3,93.7,80.7,89.6,7.7
2816,93.7,95.5,81.2,90.1,7.8
2817,92.8,94.1,81.4,89.4,7.0
2818,94.7,93.5,82.3,90.2,6.8
2819,93.4,92.6,83.3,89.8,5.6
2820,94.0,94.6,81.3,90.0,7.5
2821,92.4,94.6,80.6,89.2,7.5
2822,93.2,95.1,82.1,90.2,7.0
2823,92.9,95.1,80.9,89.7,7.6
2824,93.2,93.2,81.7,89.4,6.7
2825,93.0,94.1,81.7,89.6,6.9
2826,94.1,93.7,81.9,89.9,6.9
2827,93.7,95.2,81.1,90.0,7.8
2828,93.3,94.6,82.2,90.0,6.8
2829,92.8,94.8,81.4,89.7,7.2
2830,94.3,93.3,81.1,89.5,7.4
2831,93.2,94.5,81.6,89.8,7.1
2832,93.6,94.3,81.8,89.9,7.0
2833,93.8,94.0,82.7,90.2,6.5
2834,94.3,94.4,80.8,89.8,7.8
2835,93.4,95.5,82.3,90.4,7.1
2836,92.5,94.2,80.8,89.2,7.3
2837,93.4,95.4,80.9,89.9,7.9
2838,92.7,92.9,79.4,88.3,7.7
2839,93.4,95.2,81.1,89.9,7.6
2840,92.6,94.4,80.9,89.3,7.4
2841,93.4,93.3,81.3,89.3,6.9
2842,93.5,92.2,82.3,89.3,6.1
2843,92.9,94.4,80.0,89.1,7.9
2844,92.7,95.3,81.6,89.8,7.3
2845,92.8,94.9,80.3,89.4,7.9
2846,93.3,93.3,80.7,89.1,7.3
2847,93.3,94.2,80.1,89.2,7.9
2848,92.1,94.2,80.8,89.0,7.2
2849,92.6,94.9,82.0,89.8,6.9
2850,94.4,95.2,80.7,90.1,8.2
2851,93.6,93.0,80.5,89.0,7.4
2852,93.7,95.0,81.8,90.2,7.3
2853,92.6,95.4,80.9,89.6,7.7
2854,93.5,93.4,80.8,89.2,7.3
2855,95.0,95.0,80.5,90.2,8.3
2856,93.4,93.4,80.6,89.2,7.4
2857,93.3,94.6,81.2,89.7,7.4
2858,93.6,94.9,80.5,89.7,8.0
2859,92.6,94.0,80.0,88.9,7.7
2860,93.2,95.2,80.1,89.5,8.2
2861,92.9,94.4,81.0,89.5,7.3
2862,94.0,94.7,81.2,90.0,7.6
2863,92.3,94.1,79.7,88.7,7.9
2864,93.2,92.9,80.4,88.8,7.3
2865,92.7,94.8,80.1,89.2,8.0
2866,92.2,93.7,80.3,88.7,7.3
2867,93.8,93.1,79.7,88.9,8.0
2868,91.9,93.3,81.0,88.7,6.7
2869,92.5,94.0,80.2,88.9,7.6
2870,93.2,93.1,81.6,89.3,6.7
2871,91.9,96.4,79.5,89.2,8.8
2872,92.9,93.0,80.9,88.9,7.0
2873,92.9,93.1,79.2,88.4,8.0
2874,93.0,94.5,79.7,89.1,8.2
2875,93.2,94.1,80.8,89.4,7.4
2876,93.0,92.9,79.7,88.5,7.7
2877,92.3,94.3,81.0,89.2,7.2
2878,92.3,93.8,80.7,88.9,7.2
2879,92.8,94.2,79.9,89.0,7.9
2880,94.1,94.0,79.6,89.3,8.3
2881,92.7,93.4,80.0,88.7,7.6
2882,93.6,94.9,78.8,89.1,8.9
2883,93.2,94.1,79.9,89.1,8.0
2884,93.2,93.7,80.5,89.1,7.5
2885,92.1,94.0,78.7,88.3,8.4
2886,93.2,95.3,79.9,89.5,8.3
2887,92.8,94.3,81.0,89.4,7.3
2888,92.3,93.8,80.2,88.8,7.5
2889,91.9,94.1,80.4,88.8,7.4
2890,92.5,93.3,80.4,88.7,7.2
2891,93.0,95.9,80.9,89.9,7.9
2892,94.1,95.6,78.9,89.5,9.2
2893,92.4,94.1,79.6,88.7,7.9
2894,91.7,93.4,79.6,88.2,7.5
2895,92.8,92.6,80.6,88.7,7.0
2896,93.7,92.9,81.5,89.3,6.8
2897,92.9,93.4,80.4,88.9,7.3
2898,93.5,93.5,80.0,89.0,7.8
2899,91.5,93.3,79.6,88.1,7.4
2900,93.0,93.1,79.9,88.7,7.6
2901,92.4,93.1,80.0,88.5,7.4
2902,91.5,94.0,79.2,88.2,7.9
2903,92.7,94.8,81.1,89.5,7.4
2904,91.8,93.5,79.2,88.2,7.8
2905,91.6,93.1,78.9,87.9,7.8
2906,91.1,93.2,81.1,88.5,6.5
2907,93.1,92.4,80.6,88.7,7.0
2908,91.5,93.7,79.8,88.3,7.5
2909,93.2,93.8,80.7,89.2,7.4
2910,92.1,93.2,79.3,88.2,7.7
2911,92.2,93.1,80.7,88.7,6.9
2912,91.3,93.6,81.1,88.7,6.6
2913,91.1,92.1,80.4,87.9,6.5
2914,90.3,92.4,80.9,87.9,6.1
2915,91.0,92.4,79.6,87.7,7.1
2916,91.0,92.1,79.1,87.4,7.2
2917,93.2,94.3,79.6,89.0,8.2
2918,91.0,92.2,80.3,87.8,6.6
2919,90.8,93.9,80.3,88.3,7.1
2920,91.8,92.5,79.9,88.1,7.1
2921,91.3,93.0,80.7,88.3,6.7
2922,92.0,92.7,81.4,88.7,6.3
2923,90.4,93.8,81.4,88.6,6.4
2924,92.5,93.2,79.7,88.5,7.6
2925,91.4,93.5,80.9,88.6,6.7
2926,93.7,93.6,80.1,89.1,7.8
2927,91.4,92.9,80.0,88.1,7.1
2928,91.6,92.7,80.3,88.2,6.9
2929,91.9,92.3,79.8,88.0,7.1
2930,91.7,92.3,80.2,88.1,6.8
2931,91.2,92.3,80.1,87.9,6.8
2932,90.9,93.4,79.5,87.9,7.4
2933,92.7,93.8,80.6,89.0,7.3
2934,91.7,92.6,80.1,88.1,7.0
2935,91.9,93.1,80.9,88.6,6.7
2936,92.3,93.6,80.6,88.8,7.2
2937,91.9,92.9,81.0,88.6,6.6
2938,92.5,92.0,80.7,88.4,6.7
2939,90.5,93.6,82.6,88.9,5.7
2940,91.1,92.2,80.5,87.9,6.4
2941,90.7,94.3,81.2,88.7,6.8
2942,92.1,93.9,79.8,88.6,7.7
2943,92.8,93.8,80.4,89.0,7.5
2944,92.0,93.4,80.7,88.7,7.0
2945,91.7,93.1,80.5,88.4,6.9
2946,91.8,92.7,80.3,88.3,6.9
2947,92.7,92.7,81.0,88.8,6.8
2948,92.1,94.1,81.3,89.2,6.9
2949,94.3,94.1,80.2,89.5,8.1
2950,92.8,93.1,80.4,88.8,7.3
2951,94.3,93.8,79.7,89.3,8.3
2952,91.8,94.6,80.9,89.1,7.2
2953,91.8,92.8,80.8,88.5,6.6
2954,93.6,92.0,80.6,88.7,7.1
2955,91.6,93.5,82.2,89.1,6.1
2956,91.7,92.9,80.3,88.3,7.0
2957,91.4,92.7,81.4,88.5,6.2
2958,92.7,91.5,81.3,88.5,6.2
2959,91.5,92.6,80.8,88.3,6.6
2960,92.2,93.1,79.9,88.4,7.4
2961,93.6,91.6,78.6,87.9,8.1
2962,93.2,93.3,81.6,89.4,6.8
2963,92.7,91.9,80.0,88.2,7.1
2964,92.8,91.1,80.6,88.1,6.6
2965,92.4,94.0,80.3,88.9,7.5
2966,92.8,92.8,80.6,88.7,7.1
2967,93.6,93.4,80.9,89.3,7.3
2968,93.6,91.1,79.4,88.0,7.6
2969,91.8,93.6,79.8,88.4,7.5
2970,92.0,92.9,80.1,88.3,7.2
2971,93.0,91.3,80.9,88.4,6.6
2972,91.9,92.3,80.5,88.2,6.7
2973,92.6,91.1,80.9,88.2,6.4
2974,92.2,90.6,80.8,87.9,6.1
2975,93.3,92.2,79.2,88.2,7.9
2976,91.9,91.2,79.4,87.5,7.0
2977,93.5,90.9,80.0,88.1,7.1
2978,91.5,91.8,82.3,88.5,5.4
2979,92.7,93.6,80.7,89.0,7.2
2980,91.0,90.7,81.0,87.6,5.7
2981,92.3,90.7,81.2,88.1,6.0
2982,92.0,91.1,79.6,87.6,6.9
2983,92.1,91.3,80.9,88.1,6.3
2984,91.4,91.0,79.6,87.3,6.7
2985,90.9,91.1,79.5,87.2,6.7
2986,91.7,91.7,81.5,88.3,5.8
2987,90.9,90.9,81.8,87.9,5.3
2988,91.8,91.7,79.7,87.7,7.0
2989,92.5,91.3,79.8,87.9,7.0
2990,91.2,89.6,80.9,87.3,5.6
2991,91.6,90.6,79.9,87.4,6.5
2992,91.8,91.2,80.6,87.9,6.3
2993,92.4,91.4,79.8,87.9,7.0
2994,91.1,90.2,80.6,87.3,5.8
2995,91.9,92.0,81.1,88.3,6.3
2996,91.4,90.8,79.4,87.2,6.8
2997,92.3,91.4,79.7,87.8,7.0
2998,91.4,90.4,80.4,87.4,6.1
2999,91.1,90.9,80.7,87.6,5.9
3000,92.0,90.7,80.3,87.7,6.4
3001,91.8,90.8,80.7,87.8,6.2
3002,92.3,90.5,79.8,87.5,6.7
3003,90.9,90.9,80.8,87.5,5.8
3004,90.4,91.4,79.9,87.2,6.4
3005,92.0,91.3,79.0,87.4,7.3
3006,90.5,89.6,80.6,86.9,5.5
3007,91.9,90.4,79.3,87.2,6.9
3008,91.1,90.7,81.1,87.6,5.6
