Names,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
2503,89.9,86.7,81.2,85.9,4.4
2504,89.6,86.7,81.2,85.9,4.3
2505,89.7,87.7,81.4,86.3,4.3
2506,89.6,86.2,82.1,86.0,3.8
2507,88.8,86.1,81.3,85.4,3.8
2508,90.5,86.2,81.1,85.9,4.7
2509,89.4,88.5,81.3,86.4,4.5
2510,88.7,87.7,81.0,85.8,4.2
2511,90.2,86.5,80.8,85.8,4.7
2512,89.4,86.2,80.7,85.4,4.4
2513,90.5,87.1,80.6,86.1,5.0
2514,89.4,86.9,80.7,85.7,4.4
2515,89.8,86.1,80.3,85.4,4.8
2516,89.2,87.1,81.2,85.9,4.1
2517,89.2,86.7,80.8,85.6,4.3
2518,89.0,88.8,82.3,86.7,3.8
2519,90.7,88.1,80.6,86.5,5.3
2520,89.3,86.6,80.0,85.3,4.8
2521,89.1,88.1,82.0,86.4,3.8
2522,89.7,88.7,80.9,86.4,4.8
2523,89.9,86.9,81.2,86.0,4.4
2524,89.7,87.6,81.0,86.1,4.6
2525,88.5,87.2,81.3,85.7,3.9
2526,89.3,86.8,80.7,85.6,4.4
2527,89.1,86.3,80.2,85.2,4.6
2528,89.3,88.4,80.6,86.1,4.8
2529,87.0,87.8,81.0,85.3,3.7
2530,90.1,87.1,81.0,86.1,4.6
2531,90.6,87.9,81.7,86.7,4.6
2532,88.4,86.8,81.6,85.6,3.6
2533,89.5,86.7,80.8,85.6,4.4
2534,88.5,87.0,80.8,85.5,4.1
2535,89.3,86.7,80.4,85.5,4.6
2536,90.0,86.7,81.0,85.9,4.6
2537,89.0,86.4,79.0,84.8,5.2
2538,88.3,88.0,81.6,86.0,3.8
2539,89.6,88.6,79.9,86.0,5.4
2540,89.5,88.0,80.5,86.0,4.9
2541,88.8,87.3,80.6,85.6,4.3
2542,88.2,87.7,81.4,85.7,3.8
2543,89.4,87.2,80.4,85.7,4.7
2544,89.3,87.1,80.5,85.6,4.6
2545,88.7,86.6,80.7,85.3,4.1
2546,89.6,86.5,80.3,85.5,4.7
2547,90.5,87.0,81.7,86.4,4.4
2548,89.0,87.1,81.4,85.9,3.9
2549,88.0,85.9,80.9,84.9,3.6
2550,88.8,87.2,79.9,85.3,4.8
2551,89.1,87.5,80.8,85.8,4.4
2552,88.5,87.1,80.6,85.4,4.2
2553,89.4,88.1,79.2,85.6,5.5
2554,88.4,85.3,80.5,84.7,4.0
2555,88.6,87.0,80.6,85.4,4.2
2556,88.8,85.9,79.5,84.7,4.8
2557,89.0,86.4,79.1,84.8,5.1
2558,88.6,86.4,79.1,84.7,5.0
2559,89.4,86.2,80.0,85.2,4.8
2560,89.8,85.2,79.6,84.8,5.1
2561,89.3,86.5,80.2,85.3,4.7
2562,87.8,87.3,79.0,84.7,4.9
2563,89.1,85.3,79.1,84.5,5.1
2564,89.8,85.7,79.8,85.1,5.0
2565,88.0,86.1,78.6,84.2,5.0
2566,90.3,86.5,79.0,85.3,5.8
2567,90.7,86.3,79.5,85.5,5.6
2568,89.2,86.0,78.7,84.6,5.4
2569,90.3,85.6,80.0,85.3,5.2
2570,89.3,86.5,79.2,85.0,5.2
2571,90.7,87.1,80.0,85.9,5.4
2572,88.2,87.3,79.8,85.1,4.6
2573,90.3,85.7,79.6,85.2,5.4
2574,89.7,84.8,79.4,84.6,5.2
2575,89.3,85.8,79.1,84.7,5.2
2576,89.6,86.5,79.2,85.1,5.3
2577,90.1,88.2,78.8,85.7,6.1
2578,90.5,86.1,79.8,85.5,5.4
2579,89.5,86.0,80.3,85.3,4.7
2580,90.4,85.7,80.1,85.4,5.1
2581,89.0,86.4,78.1,84.5,5.7
2582,90.2,88.6,79.8,86.2,5.6
2583,91.2,86.9,79.3,85.8,6.1
2584,92.2,87.0,78.7,86.0,6.8
2585,88.8,87.8,80.6,85.8,4.5
2586,89.5,87.7,77.6,84.9,6.4
2587,90.5,85.7,78.5,84.9,6.0
2588,90.1,85.4,80.1,85.2,5.0
2589,90.6,85.7,79.1,85.2,5.8
2590,89.2,86.8,79.6,85.2,5.0
2591,89.9,87.4,78.9,85.4,5.8
2592,91.4,86.5,79.9,85.9,5.8
2593,91.3,85.9,78.4,85.2,6.5
2594,88.9,85.1,79.3,84.4,4.9
2595,89.1,85.7,79.1,84.7,5.1
2596,91.3,85.8,78.0,85.1,6.7
2597,89.6,85.6,80.3,85.2,4.6
2598,90.4,86.0,79.7,85.4,5.4
2599,90.5,86.5,80.7,85.9,4.9
2600,89.9,87.7,79.9,85.8,5.3
2601,89.2,86.3,79.5,85.0,5.0
2602,91.3,86.3,78.9,85.5,6.2
2603,90.3,87.8,79.0,85.7,5.9
2604,89.6,87.3,79.0,85.3,5.6
2605,90.3,86.2,79.6,85.4,5.4
2606,90.5,86.7,80.8,86.0,4.9
2607,89.6,86.8,80.2,85.5,4.8
2608,91.0,86.6,79.6,85.7,5.8
2609,89.8,86.6,78.5,85.0,5.8
2610,88.4,85.4,78.8,84.2,4.9
2611,89.2,87.4,80.4,85.7,4.6
2612,88.6,87.2,79.7,85.2,4.8
2613,90.1,87.1,79.1,85.4,5.7
2614,90.0,87.6,79.8,85.8,5.4
2615,89.0,87.5,80.3,85.6,4.7
2616,89.1,87.6,78.2,85.0,5.9
2617,90.5,87.1,78.8,85.4,6.0
2618,89.7,88.8,79.3,85.9,5.8
2619,89.3,86.4,78.8,84.8,5.4
2620,90.5,89.3,80.0,86.6,5.7
2621,89.9,88.1,79.1,85.7,5.8
2622,91.5,87.6,80.1,86.4,5.8
2623,90.2,88.3,79.3,85.9,5.8
2624,90.6,87.3,78.3,85.4,6.4
2625,90.5,87.2,78.9,85.5,6.0
2626,89.1,89.1,79.0,85.7,5.8
2627,91.2,87.7,78.0,85.6,6.8
2628,89.9,87.4,79.2,85.5,5.6
2629,90.2,87.6,79.9,85.9,5.3
2630,90.8,87.8,79.6,86.1,5.8
2631,90.3,87.4,77.8,85.2,6.5
2632,90.3,87.9,78.5,85.6,6.2
2633,91.1,87.9,79.5,86.1,6.0
2634,90.6,88.2,79.2,86.0,6.0
2635,90.3,87.7,78.7,85.5,6.1
2636,91.5,87.8,79.1,86.2,6.4
2637,90.7,87.0,78.2,85.3,6.4
2638,91.8,87.8,78.3,86.0,6.9
2639,90.7,87.6,78.3,85.5,6.4
2640,91.4,85.5,79.8,85.6,5.8
2641,93.2,85.9,78.3,85.8,7.4
2642,91.6,86.9,79.4,86.0,6.2
2643,91.2,88.7,78.2,86.0,6.9
2644,91.5,86.8,78.8,85.7,6.4
2645,91.2,87.6,77.4,85.4,7.1
2646,90.5,87.5,78.5,85.5,6.2
2647,92.1,86.7,78.9,85.9,6.6
2648,92.1,87.3,77.4,85.6,7.5
2649,91.5,87.0,77.6,85.4,7.1
2650,90.4,87.8,78.2,85.5,6.4
2651,89.6,86.7,79.2,85.1,5.4
2652,90.0,88.4,78.8,85.8,6.0
2653,91.5,87.3,78.8,85.9,6.5
2654,93.5,87.4,79.1,86.7,7.2
2655,90.2,87.1,77.3,84.9,6.7
2656,90.3,87.5,77.6,85.1,6.6
2657,90.4,87.6,77.2,85.1,7.0
2658,90.8,88.6,78.0,85.8,6.9
2659,90.3,87.2,77.8,85.1,6.5
2660,90.0,88.3,76.8,85.0,7.2
2661,89.4,87.3,77.8,84.8,6.2
2662,90.8,87.0,76.7,84.9,7.3
2663,89.3,88.4,77.6,85.1,6.5
2664,89.8,87.9,77.0,84.9,6.9
2665,88.1,87.0,77.0,84.0,6.1
2666,90.1,87.3,76.9,84.8,6.9
2667,88.9,87.3,77.8,84.7,6.0
2668,89.6,87.2,77.0,84.6,6.7
2669,88.6,87.8,77.7,84.7,6.1
2670,90.1,88.2,76.8,85.0,7.2
2671,91.2,89.0,77.8,86.0,7.2
2672,89.4,89.8,77.6,85.6,6.9
2673,89.7,88.3,76.3,84.7,7.4
2674,89.2,89.5,78.0,85.6,6.6
2675,88.6,89.1,77.5,85.1,6.5
2676,88.7,88.2,76.6,84.5,6.9
2677,88.7,89.2,77.4,85.1,6.7
2678,90.8,86.9,76.7,84.8,7.3
2679,89.1,87.8,77.3,84.7,6.5
2680,90.5,88.7,78.0,85.7,6.7
2681,88.7,88.0,77.5,84.7,6.3
2682,89.2,88.9,76.8,84.9,7.1
2683,88.8,88.4,76.5,84.5,7.0
2684,89.4,89.0,78.3,85.6,6.3
2685,87.0,88.1,77.7,84.2,5.7
2686,89.7,89.9,77.0,85.5,7.4
2687,90.5,88.9,76.8,85.4,7.5
2688,89.5,89.7,77.5,85.6,7.0
2689,90.9,88.4,78.0,85.8,6.9
2690,88.8,88.3,77.8,85.0,6.2
2691,91.0,89.0,77.5,85.8,7.3
2692,90.2,88.2,77.4,85.3,6.9
2693,90.6,88.6,77.4,85.5,7.2
2694,90.2,89.7,77.7,85.9,7.1
2695,90.6,88.7,77.1,85.5,7.3
2696,90.6,89.3,78.2,86.0,6.8
2697,89.4,88.5,78.1,85.3,6.3
2698,89.4,89.9,77.8,85.7,6.9
2699,90.8,90.6,77.6,86.3,7.6
2700,91.9,88.2,77.2,85.8,7.7
2701,90.3,89.9,79.1,86.4,6.3
2702,90.4,89.5,77.7,85.9,7.1
2703,91.5,89.0,77.9,86.2,7.2
2704,90.0,89.1,78.6,85.9,6.3
2705,91.3,90.9,77.8,86.7,7.7
2706,91.3,89.5,77.4,86.0,7.6
2707,91.4,89.9,77.2,86.2,7.8
2708,91.1,90.4,76.2,85.9,8.4
2709,89.8,90.1,77.7,85.9,7.0
2710,90.6,88.5,77.8,85.7,6.9
2711,90.3,89.7,78.6,86.2,6.6
2712,91.9,89.7,78.1,86.6,7.4
2713,91.3,90.9,78.3,86.9,7.4
2714,91.6,88.5,77.8,86.0,7.2
2715,90.7,89.0,77.0,85.6,7.5
2716,92.0,89.4,77.5,86.3,7.7
2717,91.2,89.6,76.5,85.7,8.0
2718,91.1,89.1,78.0,86.0,7.1
2719,91.1,89.0,76.5,85.6,7.9
2720,90.9,88.8,78.1,85.9,6.9
2721,91.4,89.0,77.8,86.1,7.3
2722,90.4,89.4,77.5,85.8,7.1
2723,91.1,88.7,77.8,85.9,7.1
2724,90.7,88.7,78.5,86.0,6.6
2725,91.6,88.8,77.7,86.0,7.3
2726,92.3,88.7,77.4,86.1,7.8
2727,90.4,88.7,77.7,85.6,6.9
2728,90.4,88.6,77.1,85.4,7.2
2729,90.9,88.6,77.2,85.6,7.3
2730,91.6,89.9,77.1,86.2,7.9
2731,91.8,89.6,77.5,86.3,7.7
2732,90.7,88.9,76.9,85.5,7.5
2733,91.7,89.2,77.4,86.1,7.6
2734,91.1,88.2,77.5,85.6,7.1
2735,89.6,89.1,77.2,85.3,7.0
2736,91.1,89.4,77.0,85.8,7.7
2737,90.9,88.7,76.9,85.5,7.5
2738,90.5,89.0,78.0,85.9,6.8
2739,91.7,89.1,77.9,86.2,7.3
2740,92.0,88.5,77.8,86.1,7.4
2741,90.8,89.6,77.5,86.0,7.4
2742,89.9,88.4,77.5,85.3,6.7
2743,90.6,88.4,77.5,85.5,7.1
2744,89.4,89.0,78.1,85.5,6.4
2745,91.3,88.4,78.4,86.0,6.8
2746,91.6,90.5,77.5,86.6,7.8
2747,90.6,88.7,77.7,85.6,7.0
2748,91.1,89.9,78.8,86.6,6.8
2749,91.5,91.0,78.4,87.0,7.4
2750,90.8,89.5,78.0,86.1,7.1
2751,89.4,88.5,78.4,85.4,6.1
2752,89.7,89.6,77.9,85.7,6.8
2753,91.0,89.5,78.4,86.3,6.9
2754,91.0,90.3,78.3,86.5,7.1
2755,89.7,89.5,78.0,85.7,6.7
2756,91.8,89.9,78.5,86.7,7.2
2757,90.6,89.8,78.1,86.2,7.0
2758,91.5,90.4,79.2,87.0,6.8
2759,91.2,90.3,78.4,86.6,7.1
2760,92.9,91.0,78.9,87.6,7.6
2761,89.6,90.2,77.9,85.9,6.9
2762,90.0,93.1,78.9,87.3,7.4
2763,89.2,91.8,78.0,86.3,7.3
2764,90.9,91.1,78.4,86.8,7.3
2765,90.5,89.5,78.8,86.3,6.5
2766,92.0,90.6,77.6,86.8,7.9
2767,89.8,91.4,78.4,86.5,7.1
2768,90.9,90.0,77.7,86.2,7.4
2769,89.8,90.0,78.2,86.0,6.8
2770,90.5,90.0,78.6,86.4,6.7
2771,90.1,90.6,78.8,86.5,6.6
2772,89.7,90.3,78.7,86.2,6.6
2773,91.2,91.2,79.4,87.3,6.8
2774,89.9,90.8,78.3,86.3,7.0
2775,90.6,90.9,79.1,86.9,6.7
2776,91.0,90.1,78.2,86.4,7.1
2777,91.7,91.0,80.3,87.7,6.4
2778,89.4,91.1,79.2,86.6,6.5
2779,90.6,90.3,77.7,86.2,7.4
2780,89.8,90.7,77.9,86.1,7.2
2781,90.9,91.0,77.7,86.5,7.7
2782,91.3,89.2,77.2,85.9,7.6
2783,89.9,90.4,76.4,85.6,8.0
2784,91.3,91.9,76.9,86.7,8.5
2785,90.9,90.3,77.3,86.2,7.7
2786,89.5,89.7,78.1,85.8,6.7
2787,91.2,89.7,76.7,85.8,8.0
2788,89.1,90.6,76.5,85.4,7.7
2789,89.8,91.2,77.8,86.3,7.4
2790,90.4,90.5,78.7,86.5,6.8
2791,90.6,90.9,77.9,86.5,7.4
2792,90.3,91.1,77.4,86.3,7.7
2793,89.6,90.0,77.7,85.8,7.0
2794,90.5,91.5,76.2,86.1,8.5
2795,89.3,89.3,77.5,85.3,6.8
2796,91.4,91.7,78.6,87.2,7.5
2797,91.3,91.3,77.9,86.8,7.7
2798,90.5,90.2,77.7,86.2,7.3
2799,89.2,89.8,77.6,85.5,6.9
2800,89.9,90.4,77.5,86.0,7.3
2801,91.0,92.2,77.9,87.1,8.0
2802,90.1,90.3,76.9,85.7,7.7
2803,91.5,90.7,77.5,86.6,7.8
2804,89.2,90.3,77.8,85.8,7.0
2805,90.9,92.4,78.0,87.1,7.9
2806,90.6,92.1,76.7,86.5,8.5
2807,91.9,91.0,75.7,86.2,9.1
2808,90.2,89.7,76.9,85.6,7.6
2809,90.5,91.3,79.1,87.0,6.8
2810,90.4,91.2,77.0,86.2,8.0
2811,91.5,90.2,76.4,86.0,8.4
2812,90.2,91.0,77.5,86.3,7.6
2813,90.3,91.4,77.8,86.5,7.6
2814,90.0,90.1,76.7,85.6,7.7
2815,92.1,91.3,77.0,86.8,8.5
2816,91.0,90.0,76.4,85.8,8.2
2817,89.7,91.3,76.7,85.9,8.0
2818,90.8,91.6,76.2,86.2,8.7
2819,89.8,90.1,76.7,85.5,7.6
2820,89.8,91.1,76.9,85.9,7.9
2821,89.9,89.7,77.1,85.6,7.4
2822,90.5,90.2,77.5,86.1,7.4
2823,88.9,91.3,77.2,85.8,7.6
2824,90.3,90.5,76.6,85.8,8.0
2825,90.7,90.9,76.7,86.1,8.1
2826,90.2,90.7,76.8,85.9,7.9
2827,90.8,92.6,76.1,86.5,9.0
2828,90.2,92.2,77.2,86.5,8.1
2829,91.3,91.2,76.0,86.2,8.8
2830,89.5,91.8,77.3,86.2,7.8
2831,90.9,91.6,76.6,86.4,8.5
2832,91.3,91.2,76.7,86.4,8.4
2833,91.7,91.4,76.8,86.6,8.5
2834,90.8,91.5,76.9,86.4,8.2
2835,90.3,91.3,77.1,86.2,7.9
2836,89.5,92.7,75.6,86.0,9.1
2837,91.4,91.1,75.6,86.0,9.0
2838,91.1,91.5,76.5,86.3,8.5
2839,91.0,91.8,76.4,86.4,8.7
2840,90.0,91.4,77.3,86.3,7.8
2841,89.8,91.5,76.6,85.9,8.2
2842,90.4,92.7,76.6,86.6,8.7
2843,90.8,91.5,76.4,86.3,8.5
2844,90.1,92.8,75.7,86.2,9.2
2845,91.0,90.9,75.9,86.0,8.7
2846,91.3,92.3,76.0,86.5,9.1
2847,89.7,91.4,76.9,86.0,8.0
2848,90.0,91.5,77.6,86.4,7.6
2849,90.0,92.0,75.7,85.9,8.9
2850,91.0,91.1,77.2,86.4,8.0
2851,91.5,92.7,76.2,86.8,9.2
2852,90.6,92.3,77.7,86.9,8.0
2853,89.6,93.0,76.5,86.3,8.7
2854,89.9,92.2,76.6,86.3,8.4
2855,90.8,92.1,76.7,86.5,8.5
2856,89.9,91.8,77.5,86.4,7.8
2857,89.2,91.7,76.4,85.8,8.2
2858,90.0,92.3,76.5,86.3,8.5
2859,89.6,92.4,77.2,86.4,8.1
2860,89.4,91.1,76.9,85.8,7.7
2861,89.0,92.1,76.1,85.7,8.5
2862,89.6,90.4,76.5,85.5,7.8
2863,88.9,91.3,76.6,85.6,7.9
2864,89.7,92.0,76.8,86.2,8.2
2865,89.7,92.0,77.5,86.4,7.8
2866,89.9,93.1,76.2,86.4,9.0
2867,89.1,91.5,76.5,85.7,8.0
2868,88.1,92.7,76.0,85.6,8.6
2869,89.9,92.6,76.5,86.4,8.6
2870,87.7,92.0,76.6,85.4,7.9
2871,89.0,91.6,76.6,85.7,8.0
2872,87.7,91.5,76.2,85.1,8.0
2873,88.7,91.1,76.7,85.5,7.7
2874,88.5,91.3,76.8,85.5,7.7
2875,87.6,92.7,76.2,85.5,8.5
2876,87.9,92.3,77.1,85.8,7.8
2877,88.8,91.1,77.6,85.8,7.3
2878,87.3,92.7,77.5,85.8,7.7
2879,87.5,90.7,76.6,84.9,7.4
2880,88.7,91.6,76.3,85.5,8.1
2881,87.1,90.3,77.7,85.0,6.5
2882,86.5,91.8,77.1,85.1,7.4
2883,88.8,91.3,77.7,86.0,7.2
2884,87.5,93.3,78.1,86.3,7.7
2885,88.9,92.3,76.2,85.8,8.5
2886,87.0,91.4,76.3,84.9,7.8
2887,88.7,91.2,77.0,85.6,7.6
2888,87.7,90.9,76.8,85.1,7.4
2889,88.5,91.8,77.0,85.8,7.8
2890,87.0,90.6,77.2,84.9,6.9
2891,86.9,91.7,76.4,85.0,7.8
2892,86.0,91.0,77.4,84.8,6.9
2893,88.0,92.0,77.2,85.7,7.7
2894,87.3,92.8,77.1,85.7,8.0
2895,87.3,89.9,76.5,84.6,7.1
2896,89.0,91.0,76.9,85.6,7.6
2897,88.8,92.1,77.4,86.1,7.7
2898,89.4,91.3,76.2,85.6,8.2
2899,87.1,91.6,77.0,85.2,7.5
2900,87.4,90.3,76.5,84.7,7.3
2901,88.3,92.1,76.6,85.6,8.1
2902,86.2,91.5,75.8,84.5,8.0
2903,86.5,90.5,76.8,84.6,7.0
2904,88.4,90.0,76.4,84.9,7.4
2905,87.4,91.2,76.3,85.0,7.7
2906,87.7,91.2,77.5,85.5,7.1
2907,88.8,90.7,76.7,85.4,7.6
2908,86.6,90.4,76.3,84.5,7.3
2909,87.3,90.9,76.4,84.9,7.5
2910,89.4,90.4,77.0,85.6,7.5
2911,87.4,89.6,76.2,84.4,7.2
2912,87.8,89.7,75.7,84.4,7.6
2913,88.1,91.7,75.6,85.1,8.4
2914,88.2,89.0,76.0,84.4,7.3
2915,89.0,90.7,76.3,85.3,7.9
2916,86.8,90.7,76.5,84.7,7.4
2917,87.8,89.9,75.7,84.5,7.6
2918,87.0,91.3,75.7,84.6,8.1
2919,87.9,89.6,75.9,84.4,7.5
2920,88.5,88.8,77.0,84.8,6.7
2921,88.3,89.5,75.7,84.5,7.6
2922,88.0,90.8,76.2,85.0,7.8
2923,87.4,91.0,75.7,84.7,8.0
2924,87.2,89.9,75.8,84.3,7.4
2925,88.3,90.0,76.6,85.0,7.3
2926,87.1,90.1,76.0,84.4,7.4
2927,88.3,89.7,76.0,84.7,7.5
2928,86.6,90.4,75.5,84.2,7.8
2929,87.8,89.4,75.3,84.2,7.7
2930,87.2,90.6,76.3,84.7,7.4
2931,88.2,89.6,75.7,84.5,7.6
2932,87.5,90.8,76.2,84.8,7.7
2933,86.8,91.5,74.8,84.4,8.6
2934,86.8,90.2,74.4,83.8,8.3
2935,87.0,91.3,75.8,84.7,8.0
2936,87.3,89.3,75.8,84.1,7.3
2937,88.3,90.8,75.7,84.9,8.1
2938,87.1,90.7,75.9,84.5,7.7
2939,86.9,90.2,74.9,84.0,8.0
2940,87.9,91.0,76.6,85.2,7.6
2941,87.5,90.3,75.2,84.3,8.0
2942,86.9,90.9,74.6,84.1,8.5
2943,88.1,89.9,75.7,84.5,7.7
2944,87.6,92.4,75.0,85.0,8.9
2945,89.0,91.6,74.8,85.1,9.1
2946,86.4,90.7,75.8,84.3,7.7
2947,88.5,91.6,74.6,84.9,9.1
2948,88.2,91.4,75.3,85.0,8.5
2949,88.3,91.4,74.4,84.7,9.1
2950,88.8,91.7,74.5,85.0,9.2
2951,87.1,91.1,74.1,84.1,8.9
2952,87.3,92.9,75.6,85.3,8.9
2953,87.9,90.6,74.2,84.2,8.8
2954,86.3,91.4,74.7,84.1,8.5
2955,86.4,90.7,74.7,83.9,8.3
2956,86.1,92.2,74.2,84.2,9.2
2957,86.9,91.3,74.8,84.4,8.5
2958,86.7,92.2,75.0,84.6,8.8
2959,86.5,92.0,74.2,84.2,9.1
2960,87.1,91.8,75.2,84.7,8.6
2961,87.8,92.4,75.3,85.1,8.9
2962,88.0,91.4,75.0,84.8,8.7
2963,86.1,91.2,73.8,83.7,8.9
2964,87.5,90.6,75.2,84.4,8.2
2965,88.5,91.7,74.6,84.9,9.1
2966,85.5,91.4,74.8,83.9,8.4
2967,86.9,90.4,74.4,83.9,8.4
2968,87.6,90.4,75.1,84.4,8.2
2969,85.9,91.7,73.8,83.8,9.2
2970,86.9,89.7,74.1,83.6,8.3
2971,87.4,90.5,73.8,83.9,8.9
2972,85.5,91.0,73.2,83.2,9.1
2973,87.2,91.3,74.3,84.3,8.9
2974,86.5,90.5,75.4,84.1,7.8
2975,86.6,90.6,74.6,83.9,8.3
2976,85.8,90.0,73.8,83.2,8.4
2977,87.9,91.8,72.8,84.2,10.0
2978,86.5,89.8,73.7,83.3,8.5
2979,85.3,90.0,74.8,83.4,7.8
2980,85.3,90.5,73.9,83.2,8.5
2981,86.0,89.5,73.4,82.9,8.5
2982,86.5,90.3,73.6,83.5,8.8
2983,86.3,91.0,73.3,83.5,9.2
2984,85.9,92.0,73.4,83.8,9.5
2985,86.5,91.1,73.9,83.8,8.9
2986,87.4,90.2,73.0,83.5,9.2
2987,86.0,89.8,74.0,83.3,8.3
2988,86.8,91.5,73.4,83.9,9.4
2989,86.6,90.4,73.2,83.4,9.0
2990,85.4,89.7,74.0,83.0,8.1
2991,85.4,89.9,73.6,83.0,8.4
2992,84.5,89.1,73.4,82.3,8.0
2993,86.3,90.0,73.3,83.2,8.8
2994,86.2,90.0,73.0,83.1,8.9
2995,85.4,91.3,74.3,83.7,8.7
2996,85.3,88.3,73.4,82.4,7.9
2997,85.2,90.8,74.5,83.5,8.2
2998,86.5,89.8,73.3,83.2,8.7
2999,85.6,89.9,73.8,83.1,8.3
3000,86.3,90.0,74.0,83.4,8.4
3001,85.8,89.1,74.5,83.1,7.7
3002,86.9,89.0,73.6,83.2,8.3
3003,84.9,89.3,74.1,82.8,7.9
3004,86.1,88.8,73.9,83.0,7.9
3005,87.1,89.7,74.2,83.6,8.3
3006,87.6,88.0,73.7,83.1,8.2
3007,87.0,91.7,73.0,83.9,9.7
3008,85.7,89.5,74.4,83.2,7.8
3009,85.8,88.6,74.3,82.9,7.6
3010,87.3,88.7,73.4,83.1,8.4
3011,86.2,87.8,73.2,82.4,8.0
3012,86.6,89.6,72.8,83.0,8.9
3013,85.5,90.4,73.6,83.2,8.7
3014,86.7,88.8,73.0,82.8,8.6
3015,86.7,89.1,75.1,83.6,7.5
3016,87.5,88.9,73.3,83.2,8.6
3017,86.8,89.1,74.5,83.5,7.9
3018,85.9,90.0,74.3,83.4,8.1
3019,86.4,89.9,73.6,83.3,8.6
3020,86.7,89.3,74.4,83.5,7.9
3021,85.7,88.8,74.0,82.8,7.8
3022,86.7,91.4,73.4,83.8,9.3
3023,86.5,89.1,74.2,83.3,8.0
3024,86.4,88.6,74.0,83.0,7.9
3025,85.9,89.3,73.5,82.9,8.3
3026,85.6,88.5,74.9,83.0,7.2
3027,86.2,89.5,73.9,83.2,8.2
3028,85.1,89.7,73.9,82.9,8.1
3029,84.7,90.8,73.5,83.0,8.7
3030,85.5,90.0,75.4,83.6,7.5
3031,87.8,89.3,74.1,83.7,8.4
3032,85.9,89.0,74.0,82.9,7.9
3033,85.5,88.7,73.2,82.5,8.2
3034,85.8,89.2,74.2,83.1,7.8
3035,85.7,89.2,73.2,82.7,8.4
3036,85.9,88.1,74.0,82.7,7.6
3037,85.3,88.4,74.3,82.7,7.4
3038,85.5,89.2,73.7,82.8,8.1
3039,85.6,87.5,73.8,82.3,7.5
3040,85.3,88.4,73.5,82.4,7.9
3041,84.5,88.1,74.4,82.3,7.1
3042,84.6,88.4,74.1,82.4,7.4
3043,85.3,88.6,72.4,82.1,8.6
3044,85.4,87.8,73.4,82.2,7.7
3045,86.7,88.0,73.4,82.7,8.1
3046,85.4,87.6,73.8,82.2,7.4
3047,86.3,89.7,72.8,82.9,8.9
3048,87.1,87.2,73.3,82.5,8.0
3049,85.9,87.0,73.6,82.2,7.5
3050,85.8,87.4,72.6,81.9,8.1
3051,85.7,87.4,72.9,82.0,7.9
3052,86.1,87.1,73.6,82.3,7.5
3053,87.1,88.1,73.4,82.9,8.2
3054,86.0,87.1,72.3,81.8,8.2
3055,87.2,87.7,72.2,82.4,8.8
3056,86.9,87.5,73.7,82.7,7.8
3057,85.9,88.5,73.5,82.6,8.0
3058,86.0,87.5,71.7,81.7,8.7
3059,88.5,87.5,73.2,83.1,8.6
3060,85.7,88.8,72.1,82.2,8.9
3061,87.1,87.0,72.9,82.3,8.1
3062,87.6,87.3,73.0,82.6,8.3
3063,85.6,87.9,72.8,82.1,8.1
3064,86.6,88.1,73.1,82.6,8.3
3065,87.2,88.6,73.8,83.2,8.1
3066,85.2,88.0,72.0,81.7,8.6
3067,85.6,88.0,73.4,82.3,7.8
3068,86.4,88.5,73.0,82.6,8.4
3069,87.1,87.5,72.9,82.5,8.3
3070,86.9,86.6,73.7,82.4,7.5
3071,86.2,89.0,74.0,83.1,8.0
3072,85.7,89.4,73.5,82.9,8.4
3073,86.9,87.9,73.3,82.7,8.1
3074,87.6,89.3,73.8,83.5,8.5
3075,87.0,88.0,73.1,82.7,8.3
3076,87.5,88.3,72.8,82.9,8.8
3077,87.2,87.3,73.4,82.6,8.0
3078,87.5,86.9,73.6,82.7,7.8
3079,87.7,87.5,73.7,83.0,8.0
3080,88.1,86.8,73.8,82.9,7.9
3081,87.8,85.6,73.6,82.3,7.6
3082,86.2,86.5,72.9,81.9,7.8
3083,85.8,86.6,73.5,82.0,7.3
3084,87.1,87.8,74.0,83.0,7.8
3085,87.4,88.0,74.4,83.3,7.7
3086,85.8,88.0,73.2,82.4,8.0
3087,86.6,86.7,73.8,82.4,7.4
3088,85.8,86.2,74.3,82.1,6.8
3089,87.7,86.2,73.8,82.6,7.6
3090,86.1,86.0,75.2,82.4,6.3
3091,85.9,86.7,74.3,82.3,6.9
3092,86.3,85.6,74.4,82.1,6.7
3093,87.1,86.8,73.6,82.5,7.7
3094,85.6,86.1,74.4,82.0,6.6
3095,87.4,86.6,74.0,82.6,7.5
3096,86.5,85.9,74.4,82.3,6.8
3097,85.4,85.9,75.0,82.1,6.1
3098,85.7,86.1,73.2,81.7,7.4
3099,85.9,86.7,73.3,82.0,7.5
3100,85.1,86.4,73.9,81.8,6.8
3101,86.1,84.1,72.9,81.0,7.1
3102,85.1,86.9,74.1,82.1,6.9
3103,85.6,85.4,74.0,81.7,6.6
3104,85.6,85.4,72.9,81.3,7.3
3105,85.2,85.2,74.1,81.5,6.4
3106,86.0,86.5,74.1,82.2,7.0
3107,84.8,84.9,73.9,81.2,6.3
3108,85.3,85.9,73.5,81.6,7.0
