Time after Ignition,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
620.0,89.4,87.5,81.6,86.2,4.1
620.25,88.4,87.1,79.9,85.1,4.6
620.5,88.6,88.1,80.5,85.7,4.6
620.75,88.8,85.3,80.6,84.9,4.1
621.0,89.0,87.0,81.4,85.8,4.0
621.25,88.6,85.9,80.4,85.0,4.2
621.5,89.4,86.4,80.5,85.4,4.5
621.75,89.8,86.4,80.7,85.6,4.6
622.0,89.3,86.2,80.3,85.3,4.6
622.25,87.8,85.2,81.7,84.9,3.1
622.5,89.1,86.5,81.4,85.7,3.9
622.75,89.8,87.3,80.9,86.0,4.6
623.0,88.0,85.3,79.9,84.4,4.2
623.25,90.3,85.7,80.8,85.6,4.7
623.5,90.7,86.1,80.6,85.8,5.1
623.75,89.2,86.5,79.2,85.0,5.2
624.0,90.3,86.3,80.5,85.7,4.9
624.25,89.3,86.0,80.6,85.3,4.4
624.5,90.7,85.6,79.5,85.2,5.6
624.75,88.2,86.5,79.1,84.6,4.8
625.0,90.3,87.1,79.1,85.5,5.8
625.25,89.7,87.3,80.0,85.7,5.1
625.5,89.3,85.7,79.6,84.9,4.9
625.75,89.6,84.8,80.2,84.9,4.7
626.0,90.1,85.8,79.0,85.0,5.6
626.25,90.5,86.5,79.1,85.4,5.8
626.5,89.5,88.2,79.8,85.8,5.3
626.75,90.4,86.1,78.6,85.0,6.0
627.0,89.0,86.0,79.0,84.7,5.1
627.25,90.2,85.7,79.5,85.2,5.4
627.5,91.2,86.4,78.7,85.4,6.3
627.75,92.2,88.6,80.0,86.9,6.3
628.0,88.8,86.9,79.2,85.0,5.1
628.25,89.5,87.0,80.0,85.5,4.9
628.5,90.5,87.8,79.8,86.0,5.6
628.75,90.1,87.7,79.6,85.8,5.5
629.0,90.6,85.7,79.4,85.2,5.6
629.25,89.2,85.4,79.1,84.6,5.1
629.5,89.9,85.7,79.2,85.0,5.4
629.75,91.4,86.8,78.8,85.7,6.4
630.0,91.3,87.4,79.8,86.2,5.8
630.25,88.9,86.5,80.3,85.2,4.5
630.5,89.1,85.9,80.1,85.0,4.6
630.75,91.3,85.1,78.1,84.8,6.6
631.0,89.6,85.7,79.8,85.0,4.9
631.25,90.4,85.8,79.3,85.2,5.6
631.5,90.5,85.6,78.7,85.0,5.9
631.75,89.9,86.0,80.6,85.5,4.7
632.0,89.2,86.5,77.6,84.5,6.1
632.25,91.3,87.7,78.5,85.8,6.6
632.5,90.3,86.3,80.1,85.5,5.1
632.75,89.6,86.3,79.1,85.0,5.4
633.0,90.3,87.8,79.6,85.9,5.6
633.25,90.5,87.3,78.9,85.6,6.0
633.5,89.6,86.2,79.9,85.2,4.9
633.75,91.0,86.7,78.4,85.4,6.4
634.0,89.8,86.8,79.3,85.3,5.4
634.25,88.4,86.6,79.1,84.7,4.9
634.5,89.2,86.6,78.0,84.6,5.8
634.75,88.6,85.4,80.3,84.8,4.2
635.0,90.1,87.4,79.7,85.7,5.4
635.25,90.0,87.2,80.7,86.0,4.8
635.5,89.0,87.1,79.9,85.3,4.8
635.75,89.1,87.6,79.5,85.4,5.2
636.0,90.5,87.5,78.9,85.6,6.0
636.25,89.7,87.6,79.0,85.4,5.7
636.5,89.3,87.1,79.0,85.1,5.4
636.75,90.5,88.8,79.6,86.3,5.8
637.0,89.9,86.4,80.8,85.7,4.6
637.25,91.5,89.3,80.2,87.0,6.0
637.5,90.2,88.1,79.6,86.0,5.6
637.75,90.6,87.6,78.5,85.6,6.3
638.0,90.5,88.3,78.8,85.9,6.2
638.25,89.1,87.3,80.4,85.6,4.6
638.5,91.2,87.2,79.7,86.0,5.8
638.75,89.9,89.1,79.1,86.0,6.0
639.0,90.2,87.7,79.8,85.9,5.4
639.25,90.8,87.4,80.3,86.1,5.4
639.5,90.3,87.6,78.2,85.4,6.4
639.75,90.3,87.8,78.8,85.7,6.1
640.0,91.1,87.4,79.3,85.9,6.0
640.25,90.6,87.9,78.8,85.8,6.2
640.5,90.3,87.9,80.0,86.1,5.4
640.75,91.5,88.2,79.1,86.3,6.4
641.0,90.7,87.7,80.1,86.1,5.5
641.25,91.8,87.8,79.3,86.3,6.4
641.5,90.7,87.0,78.3,85.3,6.4
641.75,91.4,87.8,78.9,86.0,6.5
642.0,93.2,87.6,79.0,86.6,7.1
642.25,91.6,85.5,78.0,85.1,6.8
642.5,91.2,85.9,79.2,85.4,6.0
642.75,91.5,86.9,79.9,86.1,5.8
643.0,91.2,88.7,79.6,86.5,6.1
643.25,90.5,86.8,77.8,85.1,6.5
643.5,92.1,87.6,78.5,86.1,6.9
643.75,92.1,87.5,79.5,86.4,6.4
644.0,91.5,86.7,79.2,85.8,6.2
644.25,90.4,87.3,78.7,85.5,6.1
644.5,89.6,87.0,79.1,85.2,5.5
644.75,90.0,87.8,78.2,85.3,6.3
645.0,91.5,86.7,78.3,85.5,6.7
645.25,93.5,88.4,78.3,86.8,7.8
645.5,90.2,87.3,79.8,85.8,5.4
645.75,90.3,87.4,78.3,85.3,6.2
646.0,90.4,87.1,79.4,85.6,5.7
646.25,90.8,87.5,78.2,85.5,6.6
646.5,90.3,87.6,78.8,85.6,6.0
646.75,90.0,88.6,77.4,85.3,6.9
647.0,89.4,87.2,78.5,85.0,5.7
647.25,90.8,88.3,78.9,86.0,6.3
647.5,89.3,87.3,77.4,84.7,6.4
647.75,89.8,87.0,77.6,84.8,6.4
648.0,88.1,88.4,78.2,84.9,5.8
648.25,90.1,87.9,79.2,85.7,5.8
648.5,88.9,87.0,78.8,84.9,5.3
648.75,89.6,87.3,78.8,85.2,5.7
649.0,88.6,87.3,79.1,85.0,5.2
649.25,90.1,87.2,77.3,84.9,6.7
649.5,91.2,87.8,77.6,85.6,7.1
649.75,89.4,88.2,77.2,84.9,6.7
650.0,89.7,89.0,78.0,85.5,6.5
650.25,89.2,89.8,77.8,85.6,6.8
650.5,88.6,88.3,76.8,84.6,6.7
650.75,88.7,89.5,77.8,85.3,6.5
651.0,88.7,89.1,76.7,84.8,7.0
651.25,90.8,88.2,77.6,85.5,7.0
651.5,89.1,89.2,77.0,85.1,7.0
651.75,90.5,86.9,77.0,84.8,7.0
652.0,88.7,87.8,76.9,84.5,6.5
652.25,89.2,88.7,77.8,85.2,6.4
652.5,88.8,88.0,77.0,84.6,6.6
652.75,89.4,88.9,77.7,85.3,6.6
653.0,87.0,88.4,76.8,84.0,6.3
653.25,89.7,89.0,77.8,85.5,6.7
653.5,90.5,88.1,77.6,85.4,6.8
653.75,89.5,89.9,76.3,85.2,7.7
654.0,90.9,88.9,78.0,85.9,7.0
654.25,88.8,89.7,77.5,85.3,6.8
654.5,91.0,88.4,76.6,85.3,7.7
654.75,90.2,88.3,77.4,85.3,6.9
655.0,90.6,89.0,76.7,85.5,7.6
655.25,90.2,88.2,77.3,85.2,7.0
655.5,90.6,88.6,78.0,85.7,6.8
655.75,90.6,89.7,77.5,85.9,7.3
656.0,89.4,88.7,76.8,84.9,7.1
656.25,89.4,89.3,76.5,85.1,7.5
656.5,90.8,88.5,78.3,85.9,6.7
656.75,91.9,89.9,77.7,86.5,7.7
657.0,90.3,90.6,77.0,86.0,7.7
657.25,90.4,88.2,76.8,85.1,7.4
657.5,91.5,89.9,77.5,86.3,7.7
657.75,90.0,89.5,78.0,85.8,6.8
658.0,91.3,89.0,77.8,86.0,7.3
658.25,91.3,89.1,77.5,86.0,7.4
658.5,91.4,90.9,77.4,86.6,7.9
658.75,91.1,89.5,77.4,86.0,7.5
659.0,89.8,89.9,77.7,85.8,7.0
659.25,90.6,90.4,77.1,86.0,7.8
659.5,90.3,90.1,78.2,86.2,6.9
659.75,91.9,88.5,78.1,86.2,7.2
660.0,91.3,89.7,77.8,86.2,7.4
660.25,91.6,89.7,77.6,86.3,7.6
660.5,90.7,90.9,77.2,86.3,7.9
660.75,92.0,88.5,79.1,86.6,6.7
661.0,91.2,89.0,77.7,86.0,7.2
661.25,91.1,89.4,77.9,86.2,7.2
661.5,91.1,89.6,78.6,86.4,6.8
661.75,90.9,89.1,77.8,85.9,7.1
662.0,91.4,89.0,77.4,86.0,7.5
662.25,90.4,88.8,77.2,85.4,7.2
662.5,91.1,89.0,76.2,85.4,8.1
662.75,90.7,89.4,77.7,86.0,7.2
663.0,91.6,88.7,77.8,86.0,7.2
663.25,92.3,88.7,78.6,86.5,7.1
663.5,90.4,88.8,78.1,85.8,6.7
663.75,90.4,88.7,78.3,85.8,6.5
664.0,90.9,88.7,77.8,85.8,7.0
664.25,91.6,88.6,77.0,85.7,7.7
664.5,91.8,88.6,77.5,86.0,7.5
664.75,90.7,89.9,76.5,85.7,8.0
665.0,91.7,89.6,78.0,86.4,7.4
665.25,91.1,88.9,76.5,85.5,7.9
665.5,89.6,89.2,78.1,85.6,6.6
665.75,91.1,88.2,77.8,85.7,7.0
666.0,90.9,89.1,77.5,85.8,7.2
666.25,90.5,89.4,77.8,85.9,7.0
666.5,91.7,88.7,78.5,86.3,6.9
666.75,92.0,89.0,77.7,86.2,7.5
667.0,90.8,89.1,77.4,85.8,7.3
667.25,89.9,88.5,77.7,85.4,6.7
667.5,90.6,89.6,77.1,85.8,7.5
667.75,89.4,88.4,77.2,85.0,6.8
668.0,91.3,88.4,77.1,85.6,7.5
668.25,91.6,89.0,77.5,86.0,7.5
668.5,90.6,88.4,76.9,85.3,7.4
668.75,91.1,90.5,77.4,86.3,7.7
669.0,91.5,88.7,77.5,85.9,7.4
669.25,90.8,89.9,77.2,86.0,7.6
669.5,89.4,91.0,77.0,85.8,7.7
669.75,89.7,89.5,76.9,85.4,7.3
670.0,91.0,88.5,78.0,85.8,6.9
670.25,91.0,89.6,77.9,86.2,7.2
670.5,89.7,89.5,77.8,85.7,6.8
670.75,91.8,90.3,77.5,86.5,7.9
671.0,90.6,89.5,77.5,85.9,7.2
671.25,91.5,89.9,77.5,86.3,7.7
671.5,91.2,89.8,78.1,86.3,7.2
671.75,92.9,90.4,78.4,87.2,7.8
672.0,89.6,90.3,77.5,85.8,7.2
672.25,90.0,91.0,77.7,86.2,7.4
672.5,89.2,90.2,78.8,86.0,6.3
672.75,90.9,93.1,78.4,87.5,7.9
673.0,90.5,91.8,78.0,86.7,7.6
673.25,92.0,91.1,78.4,87.2,7.6
673.5,89.8,89.5,77.9,85.7,6.8
673.75,90.9,90.6,78.4,86.6,7.2
674.0,89.8,91.4,78.3,86.5,7.1
674.25,90.5,90.0,78.0,86.2,7.1
674.5,90.1,90.0,78.5,86.2,6.6
674.75,89.7,90.0,78.1,85.9,6.8
675.0,91.2,90.6,79.2,87.0,6.8
675.25,89.9,90.3,78.4,86.2,6.8
675.5,90.6,91.2,78.9,86.9,6.9
675.75,91.0,90.8,77.9,86.6,7.5
676.0,91.7,90.9,78.9,87.2,7.1
676.25,89.4,90.1,78.0,85.8,6.8
676.5,90.6,91.0,78.4,86.7,7.2
676.75,89.8,91.1,78.8,86.6,6.7
677.0,90.9,90.3,77.6,86.3,7.5
677.25,91.3,90.7,78.4,86.8,7.3
677.5,89.9,91.0,77.7,86.2,7.4
677.75,91.3,89.2,78.2,86.2,7.0
678.0,90.9,90.4,78.6,86.6,7.0
678.25,89.5,91.9,78.8,86.7,6.9
678.5,91.2,90.3,78.7,86.7,7.0
678.75,89.1,89.7,79.4,86.0,5.8
679.0,89.8,89.7,78.3,85.9,6.6
679.25,90.4,90.6,79.1,86.7,6.6
679.5,90.6,91.2,78.2,86.7,7.3
679.75,90.3,90.5,80.3,87.0,5.9
680.0,89.6,90.9,79.2,86.6,6.4
680.25,90.5,91.1,77.7,86.4,7.6
680.5,89.3,90.0,77.9,85.7,6.8
680.75,91.4,91.5,77.7,86.9,7.9
681.0,91.3,89.3,77.2,85.9,7.6
681.25,90.5,91.7,76.4,86.2,8.5
681.5,89.2,91.3,76.9,85.8,7.8
681.75,89.9,90.2,77.3,85.8,7.4
682.0,91.0,89.8,78.1,86.3,7.2
682.25,90.1,90.4,76.7,85.7,7.8
682.5,91.5,92.2,76.5,86.7,8.9
682.75,89.2,90.3,77.8,85.8,6.9
683.0,90.9,90.7,78.7,86.8,7.0
683.25,90.6,90.3,77.9,86.3,7.3
683.5,91.9,92.4,77.4,87.2,8.5
683.75,90.2,92.1,77.7,86.7,7.8
684.0,90.5,91.0,76.2,85.9,8.4
684.25,90.4,89.7,77.5,85.9,7.3
684.5,91.5,91.3,78.6,87.1,7.4
684.75,90.2,91.2,77.9,86.4,7.4
685.0,90.3,90.2,77.7,86.1,7.2
685.25,90.0,91.0,77.6,86.2,7.5
685.5,92.1,91.4,77.5,87.0,8.2
685.75,91.0,90.1,77.9,86.4,7.3
686.0,89.7,91.3,76.9,86.0,7.9
686.25,90.8,90.0,77.5,86.1,7.5
686.5,89.8,91.3,77.8,86.3,7.4
686.75,89.8,91.6,78.0,86.5,7.4
687.0,89.9,90.1,76.7,85.6,7.7
687.25,90.5,91.1,75.7,85.8,8.7
687.5,88.9,89.7,76.9,85.2,7.2
687.75,90.3,90.2,79.1,86.5,6.5
688.0,90.7,91.3,77.0,86.4,8.1
688.25,90.2,90.5,76.4,85.7,8.1
688.5,90.8,90.9,77.5,86.4,7.7
688.75,90.2,90.7,77.8,86.2,7.3
689.0,91.3,92.6,76.7,86.9,8.8
689.25,89.5,92.2,77.0,86.2,8.1
689.5,90.9,91.2,76.4,86.2,8.5
689.75,91.3,91.8,76.7,86.6,8.6
690.0,91.7,91.6,76.2,86.5,8.9
690.25,90.8,91.2,76.7,86.2,8.3
690.5,90.3,91.4,76.9,86.2,8.1
690.75,89.5,91.5,77.1,86.0,7.8
691.0,91.4,91.3,77.5,86.7,8.0
691.25,91.1,92.7,77.2,87.0,8.5
691.5,91.0,91.1,76.6,86.2,8.4
691.75,90.0,91.5,76.7,86.1,8.1
692.0,89.8,91.8,76.8,86.1,8.1
692.25,90.4,91.4,76.1,86.0,8.6
692.5,90.8,91.5,77.2,86.5,8.1
692.75,90.1,92.7,76.0,86.2,9.0
693.0,91.0,91.5,77.3,86.6,8.1
693.25,91.3,92.8,76.6,86.9,9.0
693.5,89.7,90.9,76.7,85.8,7.9
693.75,90.0,92.3,76.8,86.4,8.4
694.0,90.0,91.4,76.9,86.1,8.0
694.25,91.0,91.5,77.1,86.5,8.2
694.5,91.5,92.0,75.6,86.4,9.3
694.75,90.6,91.1,75.6,85.8,8.8
695.0,89.6,92.7,76.5,86.2,8.6
695.25,89.9,92.3,76.4,86.2,8.6
695.5,90.8,93.0,77.3,87.1,8.5
695.75,89.9,92.2,76.6,86.2,8.5
696.0,89.2,92.1,76.6,86.0,8.2
696.25,90.0,91.8,76.4,86.1,8.4
696.5,89.6,91.7,75.7,85.7,8.7
696.75,89.4,92.3,75.9,85.9,8.8
697.0,89.0,92.4,76.0,85.8,8.7
697.25,89.6,91.1,76.9,85.9,7.8
697.5,88.9,92.1,77.6,86.2,7.6
697.75,89.7,90.4,75.7,85.2,8.3
698.0,89.7,91.3,77.2,86.1,7.8
698.25,89.9,92.0,76.2,86.0,8.6
698.5,89.1,92.0,77.7,86.3,7.6
698.75,88.1,93.1,76.5,85.9,8.5
699.0,89.9,91.5,76.6,86.0,8.1
699.25,87.7,92.7,76.7,85.7,8.2
699.5,89.0,92.6,77.5,86.4,7.9
699.75,87.7,92.0,76.4,85.4,8.0
700.0,88.7,91.6,76.5,85.6,8.0
700.25,88.5,91.5,77.2,85.7,7.5
700.5,87.6,91.1,76.9,85.2,7.4
700.75,87.9,91.3,76.1,85.1,8.0
701.0,88.8,92.7,76.5,86.0,8.5
701.25,87.3,92.3,76.6,85.4,8.0
701.5,87.5,91.1,76.8,85.2,7.5
701.75,88.7,92.7,77.5,86.3,7.9
702.0,87.1,90.7,76.2,84.6,7.6
702.25,86.5,91.6,76.5,84.9,7.7
702.5,88.8,90.3,76.0,85.0,7.8
702.75,87.5,91.8,76.5,85.3,7.9
703.0,88.9,91.3,76.6,85.6,7.9
703.25,87.0,93.3,76.6,85.6,8.4
703.5,88.7,92.3,76.2,85.7,8.5
703.75,87.7,91.4,76.7,85.3,7.6
704.0,88.5,91.2,76.8,85.5,7.7
704.25,87.0,90.9,76.2,84.7,7.6
704.5,86.9,91.8,77.1,85.3,7.5
704.75,86.0,90.6,77.6,84.7,6.6
705.0,88.0,91.7,77.5,85.7,7.4
705.25,87.3,91.0,76.6,85.0,7.5
705.5,87.3,92.0,76.3,85.2,8.1
705.75,89.0,92.8,77.7,86.5,7.8
706.0,88.8,89.9,77.1,85.3,7.1
706.25,89.4,91.0,77.7,86.0,7.2
706.5,87.1,92.1,78.1,85.8,7.1
706.75,87.4,91.3,76.2,85.0,7.8
707.0,88.3,91.6,76.3,85.4,8.0
707.25,86.2,90.3,77.0,84.5,6.8
707.5,86.5,92.1,76.8,85.1,7.7
707.75,88.4,91.5,77.0,85.7,7.6
708.0,87.4,90.5,77.2,85.0,7.0
708.25,87.7,90.0,76.4,84.7,7.3
708.5,88.8,91.2,77.4,85.8,7.4
708.75,86.6,91.2,77.2,85.0,7.1
709.0,87.3,90.7,77.1,85.0,7.1
709.25,89.4,90.4,76.5,85.4,7.8
709.5,87.4,90.9,76.9,85.1,7.3
709.75,87.8,90.4,77.4,85.2,6.9
710.0,88.1,89.6,76.2,84.6,7.4
710.25,88.2,89.7,77.0,85.0,6.9
710.5,89.0,91.7,76.5,85.7,8.1
710.75,86.8,89.0,76.6,84.1,6.6
711.0,87.8,90.7,75.8,84.8,7.9
711.25,87.0,90.7,76.8,84.8,7.2
711.5,87.9,89.9,76.4,84.7,7.3
711.75,88.5,91.3,76.3,85.4,8.0
712.0,88.3,89.6,77.5,85.1,6.6
712.25,88.0,88.8,76.7,84.5,6.8
712.5,87.4,89.5,76.3,84.4,7.0
712.75,87.2,90.8,76.4,84.8,7.5
713.0,88.3,91.0,77.0,85.4,7.4
713.25,87.1,89.9,76.2,84.4,7.3
713.5,88.3,90.0,75.7,84.7,7.8
713.75,86.6,90.1,75.6,84.1,7.5
714.0,87.8,89.7,76.0,84.5,7.4
714.25,87.2,90.4,76.3,84.6,7.4
714.5,88.2,89.4,76.5,84.7,7.1
714.75,87.5,90.6,75.7,84.6,7.9
715.0,86.8,89.6,75.7,84.0,7.4
715.25,86.8,90.8,75.9,84.5,7.7
715.5,87.0,91.5,77.0,85.2,7.4
715.75,87.3,90.2,75.7,84.4,7.6
716.0,88.3,91.3,76.2,85.2,8.0
716.25,87.1,89.3,75.7,84.0,7.3
716.5,86.9,90.8,75.8,84.5,7.8
716.75,87.9,90.7,76.6,85.1,7.4
717.0,87.5,90.2,76.0,84.6,7.5
717.25,86.9,91.0,76.0,84.6,7.8
717.5,88.1,90.3,75.5,84.6,8.0
717.75,87.6,90.9,75.3,84.6,8.2
718.0,89.0,89.9,76.3,85.1,7.6
718.25,86.4,92.4,75.7,84.8,8.4
718.5,88.5,91.6,76.2,85.4,8.2
718.75,88.2,90.7,74.8,84.6,8.6
719.0,88.3,91.6,74.4,84.8,9.1
719.25,88.8,91.4,75.8,85.3,8.4
719.5,87.1,91.4,75.8,84.7,8.1
719.75,87.3,91.7,75.7,84.9,8.3
720.0,87.9,91.1,75.9,85.0,8.0
720.25,86.3,92.9,74.9,84.7,9.1
720.5,86.4,90.6,76.6,84.5,7.2
720.75,86.1,91.4,75.2,84.2,8.3
721.0,86.9,90.7,74.6,84.1,8.4
721.25,86.7,92.2,75.7,84.8,8.4
721.5,86.5,91.3,75.0,84.3,8.4
721.75,87.1,92.2,74.8,84.7,9.0
722.0,87.8,92.0,75.8,85.2,8.4
722.25,88.0,91.8,74.6,84.8,9.0
722.5,86.1,92.4,75.3,84.6,8.6
722.75,87.5,91.4,74.4,84.5,8.9
723.0,88.5,91.2,74.5,84.7,9.0
723.25,85.5,90.6,74.1,83.4,8.4
723.5,86.9,91.7,75.6,84.7,8.3
723.75,87.6,91.4,74.2,84.4,9.0
724.0,85.9,90.4,74.7,83.7,8.1
724.25,86.9,90.4,74.7,84.0,8.3
724.5,87.4,91.7,74.2,84.4,9.2
724.75,85.5,89.7,74.8,83.4,7.7
725.0,87.2,90.5,75.0,84.2,8.2
725.25,86.5,91.0,74.2,83.9,8.7
725.5,86.6,91.3,75.2,84.4,8.3
725.75,85.8,90.5,75.3,83.8,7.8
726.0,87.9,90.6,75.0,84.5,8.3
726.25,86.5,90.0,73.8,83.4,8.5
726.5,85.3,91.8,75.2,84.1,8.4
726.75,85.3,89.8,74.6,83.2,7.8
727.0,86.0,90.0,74.8,83.6,7.9
727.25,86.5,90.5,74.4,83.8,8.4
727.5,86.3,89.5,75.1,83.6,7.6
727.75,85.9,90.3,73.8,83.3,8.6
728.0,86.5,91.0,74.1,83.9,8.7
728.25,87.4,92.0,73.8,84.4,9.4
728.5,86.0,91.1,73.2,83.4,9.2
728.75,86.8,90.2,74.3,83.8,8.4
729.0,86.6,89.8,75.4,84.0,7.5
729.25,85.4,91.5,74.6,83.8,8.6
729.5,85.4,90.4,73.8,83.2,8.5
729.75,84.5,89.7,72.8,82.3,8.7
730.0,86.3,89.9,73.7,83.3,8.5
730.25,86.2,89.1,74.8,83.4,7.5
730.5,85.4,90.0,73.9,83.1,8.3
730.75,85.3,90.0,73.4,82.9,8.6
731.0,85.2,91.3,73.6,83.4,9.0
731.25,86.5,88.3,73.3,82.7,8.2
731.5,85.6,90.8,73.4,83.3,8.9
731.75,86.3,89.8,73.9,83.4,8.4
732.0,85.8,89.9,73.0,82.9,8.8
732.25,86.9,90.0,74.0,83.6,8.5
732.5,84.9,89.1,73.4,82.5,8.2
732.75,86.1,89.0,73.2,82.8,8.4
733.0,87.1,89.3,74.0,83.5,8.2
733.25,87.6,88.8,73.6,83.4,8.5
733.5,87.0,89.7,73.4,83.4,8.7
733.75,85.7,88.0,73.3,82.3,7.9
734.0,85.8,91.7,73.0,83.5,9.5
734.25,87.3,89.5,74.3,83.7,8.2
734.5,86.2,88.6,73.4,82.8,8.2
734.75,86.6,88.7,74.5,83.3,7.6
735.0,85.5,87.8,73.3,82.2,7.8
735.25,86.7,89.6,73.8,83.4,8.4
735.5,86.7,90.4,74.0,83.7,8.6
735.75,87.5,88.8,74.5,83.6,7.9
736.0,86.8,89.1,73.6,83.2,8.4
736.25,85.9,88.9,74.1,82.9,7.8
736.5,86.4,89.1,73.9,83.1,8.1
736.75,86.7,90.0,74.2,83.6,8.3
737.0,85.7,89.9,73.7,83.1,8.4
737.25,86.7,89.3,73.0,83.0,8.8
737.5,86.5,88.8,74.4,83.3,7.7
737.75,86.4,91.4,74.3,84.0,8.8
738.0,85.9,89.1,73.4,82.8,8.3
738.25,85.6,88.6,73.2,82.5,8.2
738.5,86.2,89.3,72.8,82.8,8.7
738.75,85.1,88.5,73.6,82.4,7.8
739.0,84.7,89.5,73.0,82.4,8.5
739.25,85.5,89.7,75.1,83.4,7.5
739.5,87.8,90.8,73.3,83.9,9.3
739.75,85.9,90.0,74.5,83.4,8.0
740.0,85.5,89.3,74.3,83.0,7.8
740.25,85.8,89.0,73.6,82.8,8.1
740.5,85.7,88.7,74.4,83.0,7.6
740.75,85.9,89.2,74.0,83.0,8.0
741.0,85.3,89.2,73.4,82.6,8.2
741.25,85.5,88.1,74.2,82.6,7.4
741.5,85.6,88.4,74.0,82.7,7.7
741.75,85.3,89.2,73.5,82.6,8.1
742.0,84.5,87.5,74.9,82.3,6.6
742.25,84.6,88.4,73.9,82.3,7.5
742.5,85.3,88.1,73.9,82.4,7.5
742.75,85.4,88.4,73.5,82.5,7.9
743.0,86.7,88.6,75.4,83.5,7.1
743.25,85.4,87.8,74.1,82.4,7.3
743.5,86.3,88.0,74.0,82.8,7.6
743.75,87.1,87.6,73.2,82.6,8.1
744.0,85.9,89.7,74.2,83.3,8.0
744.25,85.8,87.2,73.2,82.1,7.7
744.5,85.7,87.0,74.0,82.2,7.2
744.75,86.1,87.4,74.3,82.6,7.2
745.0,87.1,87.4,73.7,82.7,7.8
745.25,86.0,87.1,73.8,82.3,7.4
745.5,87.2,88.1,73.5,82.9,8.2
745.75,86.9,87.1,74.4,82.8,7.3
746.0,85.9,87.7,74.1,82.5,7.3
746.25,86.0,87.5,72.4,82.0,8.3
746.5,88.5,88.5,73.4,83.5,8.7
746.75,85.7,87.5,73.4,82.2,7.7
747.0,87.1,87.5,73.8,82.8,7.8
747.25,87.6,88.8,72.8,83.1,8.9
747.5,85.6,87.0,73.3,82.0,7.6
747.75,86.6,87.3,73.6,82.5,7.7
748.0,87.2,87.9,72.6,82.6,8.7
748.25,85.2,88.1,72.9,82.1,8.1
748.5,85.6,88.6,73.6,82.6,7.9
748.75,86.4,88.0,73.4,82.6,8.0
749.0,87.1,88.0,72.3,82.5,8.8
749.25,86.9,88.5,72.2,82.6,9.0
749.5,86.2,87.5,73.7,82.5,7.6
749.75,85.7,86.6,73.5,81.9,7.3
750.0,86.9,89.0,71.7,82.5,9.4
750.25,87.6,89.4,73.2,83.4,8.9
750.5,87.0,87.9,72.1,82.3,8.8
750.75,87.5,89.3,72.9,83.3,9.0
751.0,87.2,88.0,73.0,82.7,8.5
751.25,87.5,88.3,72.8,82.9,8.7
751.5,87.7,87.3,73.1,82.7,8.4
751.75,88.1,86.9,73.8,82.9,7.9
752.0,87.8,87.5,72.0,82.4,9.1
752.25,86.2,86.8,73.4,82.1,7.6
752.5,85.8,85.6,73.0,81.4,7.4
752.75,87.1,86.5,72.9,82.2,8.0
753.0,87.4,86.6,73.7,82.6,7.7
753.25,85.8,87.8,74.0,82.5,7.5
753.5,86.6,88.0,73.5,82.7,8.0
753.75,85.8,88.0,73.3,82.4,7.9
754.0,87.7,86.7,73.8,82.7,7.8
754.25,86.1,86.2,73.1,81.8,7.5
754.5,85.9,86.2,72.8,81.6,7.7
754.75,86.3,86.0,73.4,81.9,7.4
755.0,87.1,86.7,73.6,82.5,7.7
755.25,85.6,85.6,73.7,81.6,6.8
755.5,87.4,86.8,73.8,82.6,7.7
755.75,86.5,86.1,73.6,82.1,7.3
756.0,85.4,86.6,72.9,81.6,7.6
756.25,85.7,85.9,73.5,81.7,7.1
756.5,85.9,85.9,74.0,81.9,6.9
756.75,85.1,86.1,74.4,81.9,6.5
757.0,86.1,86.7,73.2,82.0,7.6
757.25,85.1,86.4,73.8,81.8,6.9
757.5,85.6,84.1,74.3,81.3,6.1
757.75,85.6,86.9,73.8,82.1,7.2
758.0,85.2,85.4,75.2,81.9,5.9
758.25,86.0,85.4,74.3,81.9,6.6
758.5,84.8,85.2,74.4,81.5,6.1
758.75,85.3,86.5,73.6,81.8,7.1
759.0,85.5,84.9,74.4,81.6,6.2
759.25,85.7,85.9,74.0,81.9,6.8
759.5,86.1,86.6,74.4,82.4,6.9
759.75,85.9,85.6,75.0,82.2,6.2
760.0,85.7,84.8,73.2,81.2,7.0
760.25,84.4,84.6,73.3,80.8,6.5
760.5,84.8,84.3,73.9,81.0,6.1
760.75,85.2,86.4,72.9,81.5,7.5
761.0,85.9,86.2,74.1,82.1,6.9
761.25,85.4,85.6,74.0,81.7,6.6
761.5,85.2,85.6,72.9,81.2,7.2
761.75,85.6,85.5,74.1,81.7,6.6
762.0,85.2,85.7,74.1,81.7,6.5
762.25,86.2,85.5,73.9,81.9,6.9
762.5,85.0,85.9,73.5,81.5,6.9
762.75,86.4,85.5,73.3,81.7,7.3
763.0,85.0,86.2,73.0,81.4,7.3
763.25,86.5,85.9,73.8,82.1,7.2
763.5,85.5,85.1,73.7,81.5,6.7
763.75,86.6,84.5,73.2,81.4,7.2
764.0,85.1,85.0,74.2,81.4,6.3
764.25,84.8,86.4,73.5,81.6,7.1
764.5,83.5,86.1,74.5,81.4,6.1
764.75,85.9,84.8,74.8,81.8,6.1
765.0,85.9,85.5,73.2,81.5,7.2
