Time after Ignition,FDNY_LDF_R1,FDNY_LDF_R2,FDNY_LDF_R3,FDNY_LDF_R4,Mean,Std. Dev.
333.5,84.10320545074904,71.35885024126114,120.54244701067081,119.1358552523516,98.78508948875816,24.868270223100687
333.75,85.28900404315347,70.27624006057476,117.83450225684395,118.87119065221857,98.06773425319768,24.21550474864969
334.0,83.97807644700633,69.17381741796997,118.08496925754145,119.13879069980057,97.59391345557958,25.014382393459517
334.25,84.65222962377834,67.77929996876219,118.17952827485739,118.54411149332957,97.28879234018187,25.289683650973746
334.5,84.2162727640346,68.13921064415484,117.21971164058722,118.29266294478006,96.96696449838919,24.89028400144034
334.75,84.09529568755707,67.16329562810067,118.7383471482347,120.5603495616812,97.63932200639341,26.3487583443195
335.0,84.01493694251855,67.42944725966859,116.96241498410905,119.99631480354812,97.10077849746108,25.627571957398775
335.25,83.3542056382314,66.02280768637796,116.9652666747054,120.86718409105218,96.80236602259174,26.544881869963632
335.5,84.15006219285023,66.1681802202312,118.37159813022566,122.16025516020227,97.71252392587735,27.101506093243348
335.75,84.24397694753594,65.52087500507656,119.9232897543648,120.082568018316,97.44267743132333,27.148663201042684
336.0,83.93810913223473,63.78193478581951,119.62802722105558,122.53739573885639,97.47136671949156,28.50351031199358
336.25,83.97929490480678,64.02585361042532,116.82329646663322,120.7173246315417,96.38644240335177,27.146527402729557
336.5,84.7120932525767,62.61676017460976,116.06378671641372,121.7054928273993,96.27453324274987,27.7181286337646
336.75,83.61292541575075,62.10021263557166,116.44071960283283,119.77220131361638,95.4815147419429,27.595292264168645
337.0,83.885935170934,61.68171496293595,117.21265735894885,120.74237708703123,95.8806711449625,28.205202553254985
337.25,83.0990070372557,61.787628189587416,115.76904799031348,120.54569194413784,95.30034379032361,27.85839299344435
337.5,83.94137099402641,60.67956631359472,116.75107076119109,122.40186417353516,95.94346806058685,28.98618150908305
337.75,85.18324898315733,59.96156251530054,115.9749478950973,122.0574985611677,95.79431448868073,28.830502524570512
338.0,83.57750400069341,58.64085226334788,117.04421536987817,121.13366839209108,95.09906000650264,29.55975779305186
338.25,85.46337974994967,58.34872795033449,115.29417024420324,119.7218635041172,94.70703536215116,28.61784662614717
338.5,82.85732604531117,58.925454779780495,115.21783533434856,122.67391100831907,94.91863179193983,29.571366086005142
338.75,82.6187105446095,57.51833148786395,113.7840995184208,120.41411297095325,93.58381363046189,29.148293263454633
339.0,83.31404076332556,57.078559538645834,115.72050716993031,120.61381338129851,94.18173021330006,29.76197731715789
339.25,83.35362263751924,56.665310604017094,114.94964942516148,122.98446936979937,94.4882630091243,30.469974597191857
339.5,83.39419045750233,56.68362657650385,113.26081539954895,121.9735447492798,93.82804429570874,29.7678510151027
339.75,82.86796908142856,55.953367380478745,114.63280112856286,123.74449004403583,94.2996569086265,30.99223751950301
340.0,83.50797618195013,55.31094785511033,114.45951356198954,123.45005430615416,94.18212297630103,31.052053278235853
340.25,82.69355127281518,54.132591940983794,113.49316744240016,122.31734162721912,93.15916307085456,31.071280388642915
340.5,82.44703038781559,54.701501847856164,114.13910722551012,120.74388474329285,93.00788105111869,30.521712898865495
340.75,83.9774555482621,54.56257963701265,115.13079736786577,123.11166686826057,94.19562485535027,31.356063693690313
341.0,84.3692621558812,53.63619740618723,113.2573550868709,122.37352070066125,93.40908383740015,31.072460183160192
341.25,82.94257409080362,53.798413351305044,113.80024637906088,120.33111582688154,92.71808741201278,30.644403810141807
341.5,82.62146550505696,52.74315421361997,113.55941272984076,120.75467053894576,92.41967574686586,31.19824618199644
341.75,81.74177394995381,53.305766123820824,113.3642509749799,121.13845030791418,92.38756033916718,31.130663505944483
342.0,81.25033683144419,52.23091334137507,115.06587387426855,123.33931565781157,92.97160992622486,32.69835190539572
342.25,80.7874429182008,51.535622716588804,112.72348678721691,121.0566314568862,91.52579596972318,31.81162535740034
342.5,80.93802579982152,50.99553712798297,112.91157015534436,120.95795650230242,91.45077239636281,32.033230953374954
342.75,80.05848709078583,49.9136841774459,113.7703019212736,118.7923519612012,90.63370628767663,32.13599666728703
343.0,79.68391029874827,50.343859322911335,112.34102913078979,119.26909185515547,90.40947265190121,31.802315688028255
343.25,79.20507493020189,51.002725164777736,111.53947059470094,120.60748104481269,90.58868793362332,31.815605852643003
343.5,78.78504001096948,50.202953450588474,112.06483299744538,121.0289346800202,90.52044028475588,32.44558753684755
343.75,79.07962667125007,48.958658306097796,112.1644845468055,119.30661660026597,89.87734653110483,32.42287391108189
344.0,79.20378279469598,48.49042644568668,111.97432458414671,120.56919251199359,90.05943158413075,32.949129204057584
344.25,78.22374537818408,48.436774973930696,111.16017083474001,119.92960854038203,89.43757493180921,32.70296040010286
344.5,77.89935840625189,48.62456287031562,112.17154242214397,119.72073660033435,89.60405007476146,32.82592825152606
344.75,79.11603674397423,47.840073357522435,111.36874848453276,119.97726490896457,89.5755308737485,32.91635458612484
345.0,77.76102556063414,47.14710138154523,110.0734614116369,119.05401672348016,88.50890126932411,32.78388656258468
345.25,77.73018545112754,47.48783816744605,110.54244462689662,119.27751145827904,88.75949492593732,32.816873453680564
345.5,77.97911669036259,46.70886662350757,111.10554107991365,117.02715863902603,88.20517075820246,32.566083506778085
345.75,77.29326357701427,46.99021053091428,109.27023179686894,118.99170281283342,88.13635217940772,32.707140267298556
346.0,78.0536512123212,45.93108081792845,110.21478137213906,119.51785478830952,88.42934204767457,33.44078427532825
346.25,77.51839709195792,45.39100751762303,109.66005287494146,117.91228640466267,87.62043597229626,33.109498803115166
346.5,78.14040004667534,45.552934927957416,107.94462252421191,117.97475699015192,87.40317862224916,32.62828162649706
346.75,77.2965497176101,45.0893523620845,108.230883890942,116.79615887170205,86.85323621058467,32.60436928118254
347.0,77.66677421312356,44.76731665331408,107.49483459877945,116.58615024473983,86.62876892748923,32.483513396537596
347.25,77.48608960009749,44.36813616332187,106.83766766049024,116.22981442178585,86.23042696142386,32.42188789475264
347.5,75.97725405424522,44.04578988465038,106.47712255072655,116.27848152634874,85.69466200399272,32.641166487671875
347.75,77.5954568207238,43.910128268266895,105.82600677014614,115.95684788375522,85.822109935723,32.31382752799241
348.0,78.06640702637083,44.20492016347092,106.57179261657063,116.06682095861291,86.22748519125632,32.33561489534704
348.25,78.01521055325492,43.51423145564395,106.01232700221489,116.50837658541062,86.0125363991311,32.66012368107344
348.5,76.75986592571867,43.01725857821655,105.45394687254402,114.07527652468197,84.8265869752903,32.11472012537493
348.75,78.07627278288862,42.82112782199228,105.25018787848933,115.15988649032207,85.32686874342306,32.38444454933676
349.0,77.17493697111199,43.01443186609552,106.21892141973844,115.16853636842727,85.3942066563433,32.57699167721158
349.25,76.72922023476615,41.64199066538071,104.46286054016855,114.60054453850127,84.35865399470417,32.66839782814449
349.5,76.63084777358958,42.30906259114989,103.54571883679672,114.72517065311376,84.30269996366249,32.23943441399438
349.75,77.58785177208115,41.61316961182957,102.41150100655643,112.73163576253852,83.58603953825143,31.63101771522365
350.0,77.30367622936802,42.138041709024826,102.3255043530982,112.71028820078286,83.61937762306849,31.39421161503409
350.25,76.40209284203706,41.66351908124382,103.40150438385616,113.36126561483923,83.70709548049408,32.08460133458091
350.5,75.8423045897701,41.8158648404636,101.84384190477118,113.62278614486573,83.28119936996765,31.832345756520983
350.75,76.3008174361085,41.386931903237304,100.8473105160559,112.7876246164196,82.83067111795532,31.529038823039656
351.0,75.00533702317223,40.99693138377736,99.59047272583183,110.97277738036678,81.64137962828704,30.97584581397019
351.25,74.98800901625003,41.14437731414804,100.02033095949747,112.72593565772853,82.21966323690602,31.55404023146638
351.5,76.23943768560149,40.35516756300477,99.68175155440082,113.39802043118115,82.41859430854706,31.964851984282735
351.75,75.93905225672074,40.205368005085425,100.16567862148676,110.08002834083005,81.59753180603074,31.09854390990802
352.0,75.05126182658155,40.25389777266864,99.33501656299504,111.18088571406939,81.45526546907865,31.31486314216569
352.25,76.0257893202113,39.91016361105837,98.50980028045498,109.59222945551313,81.00949566680944,30.75291724256577
352.5,75.91126572603217,39.47357708545871,98.09127144608934,110.08243663207071,80.88963772241273,31.027890557590577
352.75,75.3814719913868,39.07188678444683,98.51963141429607,110.67313975586389,80.9115324864984,31.500983776488916
353.0,75.54259066148693,39.01254405266551,97.19030982021289,109.00938594833083,80.18870762067404,30.75033238625489
353.25,75.12403866359182,39.10052629460235,97.65896270102375,108.96149917151573,80.21125670768342,30.80568577759821
353.5,74.92500630799675,38.69992738438814,97.10559573753324,109.32215991464277,80.01317233614023,31.004522963500698
353.75,74.26229852974323,38.47006948785829,94.8818511873288,108.17062746751029,78.94621166811015,30.376900290552147
354.0,74.16198730699486,38.284934944410715,97.26738862063705,109.22594685521115,79.73506443181344,31.231751795965096
354.25,74.42671545786922,38.165605009562306,95.32238942711464,104.76498051694519,78.16992260287284,29.528862995643426
354.5,74.29146920164776,38.11016204273538,94.87367241032933,106.80910199671557,78.521101412857,30.102886709181785
354.75,74.14237457729332,38.24730202168709,93.61549068986427,107.43988457036518,78.36126296480246,30.02880050739949
355.0,73.82603502009297,37.64437386926387,95.36498461616705,106.53587680133987,78.34281757671593,30.339014508465205
355.25,73.58974005891278,37.68419299002105,92.86055133949274,105.50197924695819,77.40911590884619,29.55567041021023
355.5,74.98465015258746,36.95205545131759,92.40531770702741,107.01938840242215,77.84035292833866,30.241043958584207
355.75,74.01641232790863,37.51551384655515,93.47194502069806,106.4181937332136,77.85551623209386,30.009742336975155
356.0,73.32819285999467,36.654769397161004,92.04179571660133,105.04760311620602,76.76809027249075,29.742944992759615
356.25,73.50564801132352,36.53456741510328,92.1004570787865,105.60037770815032,76.9352625533409,29.97582567888511
356.5,72.92007897864463,36.58210509978968,91.22483630547576,103.82543450455103,76.13811372211528,29.264486419301576
356.75,73.39459218159956,36.845003992193725,90.25778404393304,105.66316344703861,76.54013591619125,29.563054344732535
357.0,72.41361142612458,36.871027333636086,89.66481400800227,105.49647232038691,76.11148127203745,29.442927808742485
357.25,73.45532460292398,36.68894982829524,90.62099030708066,102.2366675891569,75.75048308186419,28.5990739212111
357.5,73.51536295551526,35.74300919206933,87.9204978746763,103.39712714937748,75.1439992929096,28.963014500852648
357.75,72.28084837884067,35.8877860696562,89.52111331488523,103.34763931070366,75.25934676852144,29.16242678219099
358.0,73.52885500079222,36.13203639514336,88.75471557353796,102.77140133995286,75.2967520773566,28.711052158295857
358.25,72.71412314744066,35.55362237840486,88.51168453666402,102.08442715759787,74.71596430502686,28.734712160382045
358.5,72.95527304881767,35.14462456489922,88.5122325044411,101.81760935791614,74.60743486901853,28.831580074502465
358.75,73.09699742632026,34.88024173383455,87.78292199898539,101.79688080895714,74.38926049202433,28.82822879902136
359.0,73.43502753933907,35.11171313056752,87.56898796949592,100.7902063047948,74.22648373604932,28.36808922222052
359.25,72.92391756969269,34.67569430728244,86.84346468521065,100.19227888212379,73.65883886107738,28.272975707551968
359.5,73.24213267968409,34.25712290415413,86.93850394359082,98.45491504274469,73.22316864254343,27.947000607967322
