Time after Ignition,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
925.25,97.2,98.4,103.9,99.8,3.6
925.5,97.8,98.2,105.3,100.4,4.2
925.75,95.9,100.3,103.7,100.0,3.9
926.0,96.5,99.7,104.2,100.1,3.9
926.25,98.4,99.2,105.2,100.9,3.7
926.5,96.7,100.6,103.0,100.1,3.2
926.75,96.2,102.6,104.5,101.1,4.4
927.0,96.7,100.6,104.0,100.4,3.7
927.25,98.2,101.3,103.6,101.0,2.7
927.5,97.7,99.4,102.7,99.9,2.6
927.75,97.4,99.2,102.8,99.8,2.7
928.0,97.9,99.4,102.9,100.1,2.6
928.25,97.7,99.7,104.7,100.7,3.6
928.5,98.5,100.3,102.9,100.6,2.2
928.75,97.5,101.5,104.7,101.2,3.6
929.0,97.1,100.6,104.8,100.8,3.9
929.25,98.0,100.5,103.7,100.7,2.8
929.5,97.5,101.2,103.4,100.7,3.0
929.75,98.1,100.8,105.4,101.4,3.7
930.0,97.5,100.0,105.8,101.1,4.2
930.25,98.4,100.1,103.3,100.6,2.5
930.5,97.9,100.5,104.0,100.8,3.1
930.75,99.5,100.5,103.6,101.2,2.1
931.0,97.7,102.0,104.7,101.5,3.6
931.25,98.6,102.5,105.4,102.2,3.4
931.5,99.2,101.1,104.3,101.5,2.6
931.75,97.1,101.1,106.0,101.4,4.4
932.0,98.2,101.4,105.0,101.5,3.4
932.25,98.5,102.2,104.1,101.6,2.8
932.5,99.1,102.3,104.3,101.9,2.6
932.75,98.8,103.1,103.5,101.8,2.6
933.0,98.3,102.0,103.1,101.1,2.5
933.25,98.0,101.1,104.7,101.2,3.4
933.5,99.4,100.3,104.5,101.4,2.7
933.75,97.1,102.2,103.0,100.8,3.2
934.0,98.4,102.6,104.5,101.8,3.1
934.25,99.3,101.4,105.0,101.9,2.9
934.5,99.6,100.9,103.8,101.4,2.1
934.75,99.0,101.9,104.2,101.7,2.6
935.0,98.6,100.9,104.2,101.3,2.8
935.25,98.3,102.5,104.9,101.9,3.4
935.5,98.2,101.6,105.1,101.6,3.5
935.75,99.4,99.7,104.4,101.2,2.8
936.0,100.5,102.7,103.5,102.2,1.6
936.25,97.5,100.1,104.8,100.8,3.7
936.5,100.7,101.1,105.0,102.3,2.4
936.75,100.8,104.2,105.2,103.4,2.3
937.0,98.3,101.0,105.6,101.6,3.7
937.25,99.9,101.8,104.5,102.1,2.3
937.5,99.7,100.6,105.5,101.9,3.1
937.75,100.4,101.5,103.5,101.8,1.6
938.0,99.3,102.2,106.3,102.6,3.5
938.25,98.5,99.9,103.8,100.7,2.8
938.5,99.3,102.5,105.1,102.3,2.9
938.75,99.9,101.9,106.7,102.8,3.5
939.0,100.0,100.9,106.7,102.5,3.6
939.25,100.7,103.6,105.8,103.3,2.6
939.5,99.8,103.0,106.1,103.0,3.1
939.75,101.1,101.4,106.3,102.9,2.9
940.0,99.8,100.9,105.4,102.0,2.9
940.25,100.8,102.1,107.8,103.6,3.7
940.5,101.3,103.8,106.1,103.7,2.4
940.75,98.5,100.6,107.9,102.4,4.9
941.0,100.9,102.1,105.8,102.9,2.6
941.25,99.1,103.2,109.8,104.0,5.4
941.5,99.1,101.9,111.0,104.0,6.2
941.75,99.5,100.9,107.8,102.7,4.4
942.0,99.2,101.2,107.0,102.5,4.1
942.25,99.3,101.5,106.8,102.5,3.8
942.5,98.8,101.0,108.1,102.6,4.9
942.75,99.0,100.6,106.9,102.1,4.2
943.0,99.1,103.2,105.4,102.6,3.2
943.25,99.6,102.4,106.1,102.7,3.3
943.5,99.9,101.8,108.3,103.3,4.4
943.75,99.0,102.3,107.0,102.8,4.0
944.0,101.7,100.8,107.6,103.4,3.7
944.25,98.5,100.7,107.3,102.2,4.5
944.5,99.1,101.2,107.1,102.5,4.2
944.75,97.9,98.8,106.1,100.9,4.5
945.0,99.5,103.2,106.8,103.2,3.7
945.25,100.4,101.1,106.1,102.6,3.1
945.5,100.0,101.6,105.9,102.5,3.1
945.75,99.8,100.3,107.8,102.6,4.4
946.0,100.3,102.3,107.3,103.3,3.6
946.25,100.2,103.1,106.8,103.4,3.3
946.5,99.6,101.2,106.1,102.3,3.4
946.75,99.9,103.3,107.6,103.6,3.9
947.0,100.2,103.3,106.2,103.2,3.0
947.25,100.3,103.4,105.1,102.9,2.5
947.5,100.6,103.0,107.0,103.5,3.2
947.75,100.1,103.0,106.8,103.3,3.3
948.0,98.5,102.8,106.6,102.6,4.0
948.25,101.9,102.1,108.1,104.0,3.5
948.5,102.0,102.2,106.8,103.6,2.7
948.75,99.8,102.8,109.1,103.9,4.8
949.0,100.4,105.0,108.1,104.5,3.9
949.25,100.5,105.6,108.1,104.7,3.9
949.5,101.8,104.8,108.0,104.8,3.1
949.75,100.5,105.8,109.1,105.1,4.3
950.0,101.1,104.6,108.3,104.6,3.6
950.25,99.2,103.3,108.3,103.6,4.6
950.5,102.5,105.5,107.7,105.2,2.6
950.75,99.2,105.4,109.6,104.7,5.2
951.0,100.8,105.6,110.2,105.6,4.7
951.25,100.7,105.0,109.2,105.0,4.2
951.5,100.4,106.5,109.1,105.3,4.5
951.75,100.7,105.1,110.3,105.4,4.8
952.0,102.5,107.9,109.0,106.5,3.5
952.25,101.6,104.7,108.3,104.9,3.4
952.5,100.9,104.8,109.7,105.1,4.4
952.75,99.0,105.3,109.4,104.6,5.3
953.0,100.9,106.5,109.5,105.6,4.4
953.25,99.3,106.0,107.3,104.2,4.3
953.5,100.3,106.4,109.4,105.4,4.6
953.75,100.8,106.5,108.8,105.4,4.1
954.0,101.4,107.5,109.8,106.2,4.3
954.25,101.1,107.7,111.5,106.8,5.3
954.5,100.1,107.6,108.8,105.5,4.7
954.75,101.4,107.0,109.8,106.1,4.2
955.0,102.6,106.9,108.0,105.8,2.8
955.25,102.5,107.6,108.8,106.3,3.3
955.5,100.1,108.3,108.1,105.5,4.7
955.75,102.0,106.1,110.9,106.4,4.5
956.0,102.5,107.2,108.5,106.1,3.2
956.25,102.2,107.0,109.8,106.3,3.8
956.5,101.2,107.7,108.3,105.8,4.0
956.75,102.3,107.5,110.9,106.9,4.3
957.0,100.9,107.6,110.2,106.3,4.8
957.25,102.7,107.6,110.2,106.8,3.8
957.5,102.6,107.6,111.5,107.2,4.4
957.75,102.4,107.8,110.9,107.0,4.3
958.0,103.1,107.9,110.1,107.0,3.6
958.25,103.1,107.6,111.1,107.2,4.0
958.5,102.2,107.6,110.6,106.8,4.3
958.75,101.8,107.2,112.1,107.0,5.2
959.0,103.8,105.7,111.4,107.0,3.9
959.25,103.6,107.4,111.6,107.5,4.0
959.5,103.4,107.2,110.7,107.1,3.6
959.75,102.0,109.1,111.5,107.5,4.9
960.0,103.5,107.6,112.4,107.8,4.5
960.25,103.8,107.4,111.6,107.6,3.9
960.5,104.7,109.0,113.0,108.9,4.2
960.75,102.5,106.4,112.7,107.2,5.2
961.0,104.7,108.0,112.5,108.4,3.9
961.25,104.2,107.7,113.3,108.4,4.6
961.5,103.1,107.3,114.1,108.1,5.6
961.75,103.5,107.8,113.5,108.2,5.0
962.0,103.9,107.3,113.3,108.2,4.7
962.25,102.6,108.6,112.6,107.9,5.0
962.5,103.4,109.0,113.3,108.6,5.0
962.75,103.7,110.3,115.3,109.8,5.8
963.0,103.3,109.8,112.9,108.7,4.9
963.25,102.5,108.6,114.6,108.6,6.0
963.5,103.4,109.7,112.9,108.7,4.8
963.75,102.9,108.8,113.4,108.4,5.3
964.0,103.2,108.0,112.9,108.0,4.8
964.25,103.2,109.5,113.3,108.7,5.1
964.5,104.5,108.4,112.5,108.5,4.0
964.75,105.1,108.1,113.5,108.9,4.3
965.0,103.4,110.7,114.4,109.5,5.6
965.25,102.6,108.4,113.5,108.2,5.5
965.5,103.9,109.4,113.3,108.9,4.7
965.75,104.2,109.2,115.3,109.6,5.6
966.0,104.0,108.0,113.9,108.6,5.0
966.25,103.3,106.9,113.3,107.8,5.1
966.5,104.7,108.1,114.5,109.1,5.0
966.75,102.9,109.1,113.9,108.7,5.5
967.0,104.8,108.3,115.0,109.4,5.2
967.25,103.3,109.1,113.9,108.8,5.3
967.5,106.1,109.9,116.2,110.7,5.1
967.75,102.5,110.9,115.6,109.7,6.6
968.0,104.6,108.8,114.4,109.2,4.9
968.25,104.0,108.6,113.7,108.8,4.8
968.5,103.6,110.3,113.7,109.2,5.2
968.75,102.9,110.7,115.1,109.6,6.2
969.0,101.9,108.5,114.8,108.4,6.5
969.25,103.1,110.1,116.0,109.7,6.4
969.5,103.1,108.7,114.5,108.8,5.7
969.75,104.0,110.3,115.3,109.9,5.7
970.0,104.1,109.3,114.9,109.5,5.4
970.25,103.9,109.6,115.5,109.7,5.8
970.5,102.5,109.7,115.6,109.3,6.6
970.75,106.3,108.0,114.8,109.7,4.5
971.0,103.4,109.5,116.1,109.7,6.3
971.25,104.9,108.4,117.9,110.4,6.8
971.5,104.3,109.1,114.0,109.1,4.8
971.75,104.4,111.3,114.5,110.1,5.1
972.0,104.1,110.2,115.1,109.8,5.5
972.25,103.2,109.4,113.8,108.8,5.3
972.5,104.7,108.1,116.5,109.8,6.1
972.75,106.8,109.8,113.8,110.2,3.5
973.0,104.4,111.0,114.5,110.0,5.1
973.25,105.5,110.3,115.2,110.3,4.9
973.5,104.6,111.1,115.9,110.5,5.7
973.75,105.3,109.8,115.8,110.3,5.3
974.0,105.3,109.9,117.2,110.8,6.0
974.25,107.2,111.0,116.6,111.6,4.7
974.5,105.8,112.7,116.7,111.7,5.6
974.75,106.4,112.3,120.5,113.1,7.1
975.0,107.3,110.6,116.2,111.4,4.5
975.25,106.4,111.1,116.4,111.3,5.0
975.5,106.6,111.8,115.7,111.4,4.6
975.75,108.3,111.8,118.0,112.7,4.9
976.0,108.9,113.3,116.6,112.9,3.9
976.25,108.2,111.5,117.8,112.5,4.9
976.5,108.2,112.8,119.6,113.6,5.7
976.75,108.6,112.2,120.4,113.8,6.0
977.0,107.7,112.4,118.6,112.9,5.4
977.25,109.3,114.4,119.4,114.3,5.0
977.5,108.7,114.2,119.9,114.3,5.6
977.75,109.3,113.1,117.1,113.2,3.9
978.0,110.3,113.9,117.8,114.0,3.8
978.25,109.6,112.3,116.7,112.9,3.6
978.5,111.2,113.0,118.9,114.4,4.0
978.75,110.0,112.3,119.5,113.9,5.0
979.0,109.9,111.6,119.5,113.7,5.1
979.25,110.2,113.2,120.9,114.8,5.5
979.5,110.4,114.3,119.5,114.7,4.5
979.75,113.3,112.8,119.6,115.2,3.8
980.0,111.6,113.1,122.4,115.7,5.8
980.25,109.6,113.7,119.2,114.2,4.8
980.5,111.8,112.2,120.5,114.8,4.9
980.75,110.6,115.4,121.3,115.7,5.3
981.0,109.2,113.4,121.4,114.7,6.2
981.25,110.3,113.3,120.5,114.7,5.3
981.5,112.5,116.5,122.9,117.3,5.3
981.75,112.1,114.5,122.6,116.4,5.5
982.0,109.9,113.8,121.6,115.1,6.0
982.25,111.0,114.2,120.9,115.4,5.1
982.5,111.9,113.2,121.3,115.5,5.1
982.75,112.2,116.4,122.5,117.0,5.2
983.0,110.6,113.3,121.9,115.3,5.9
983.25,110.5,113.5,123.2,115.7,6.6
983.5,109.7,116.5,124.5,116.9,7.4
983.75,111.0,115.0,122.2,116.1,5.7
984.0,110.8,116.7,124.7,117.4,7.0
984.25,110.5,115.3,123.0,116.3,6.3
984.5,108.9,117.4,123.6,116.6,7.4
984.75,110.4,115.2,123.5,116.4,6.6
985.0,110.3,115.0,123.1,116.1,6.5
985.25,111.3,113.6,124.1,116.3,6.8
985.5,112.7,117.7,125.7,118.7,6.6
985.75,110.2,117.7,121.9,116.6,6.0
986.0,111.6,116.5,126.8,118.3,7.7
986.25,111.3,116.6,123.1,117.0,5.9
986.5,111.6,116.8,126.4,118.3,7.5
986.75,111.7,117.8,124.7,118.1,6.5
987.0,110.8,118.9,126.1,118.6,7.7
987.25,111.6,115.8,125.9,117.8,7.3
987.5,111.5,115.3,127.2,118.0,8.2
987.75,112.3,116.1,127.1,118.5,7.7
988.0,110.6,116.8,126.8,118.0,8.2
988.25,112.3,116.6,128.4,119.1,8.3
988.5,112.2,117.5,127.5,119.0,7.8
988.75,114.2,118.0,126.4,119.6,6.3
989.0,112.0,116.8,128.9,119.2,8.7
989.25,112.0,117.0,125.7,118.2,7.0
989.5,115.0,118.1,127.2,120.1,6.3
989.75,111.9,116.4,126.7,118.4,7.6
990.0,113.4,118.0,127.9,119.8,7.4
990.25,112.6,118.1,126.4,119.1,6.9
990.5,113.7,118.5,126.4,119.5,6.4
990.75,110.9,116.6,127.2,118.3,8.3
991.0,113.5,117.0,127.3,119.3,7.1
991.25,114.7,117.7,125.8,119.4,5.7
991.5,113.0,117.8,127.5,119.4,7.4
991.75,114.2,116.1,129.1,119.8,8.1
992.0,113.0,119.7,128.6,120.4,7.8
992.25,114.8,117.2,127.1,119.7,6.5
992.5,114.5,117.1,126.5,119.4,6.3
992.75,113.5,115.9,126.2,118.5,6.8
993.0,116.0,117.3,126.3,119.8,5.6
993.25,113.8,116.4,126.9,119.1,6.9
993.5,113.5,114.2,125.6,117.8,6.8
993.75,114.8,117.2,126.2,119.4,6.0
994.0,116.0,118.0,125.3,119.8,4.9
994.25,113.1,115.6,127.1,118.6,7.4
994.5,116.2,118.0,123.9,119.4,4.1
994.75,115.0,116.9,125.2,119.0,5.5
995.0,114.1,117.8,127.8,119.9,7.1
995.25,113.7,117.0,125.4,118.7,6.0
995.5,116.8,118.0,126.4,120.4,5.2
995.75,116.0,117.3,124.6,119.3,4.7
996.0,113.2,117.2,125.6,118.6,6.3
996.25,114.9,116.1,123.6,118.2,4.7
996.5,114.1,117.8,127.3,119.7,6.8
996.75,114.0,117.4,126.3,119.2,6.3
997.0,114.4,116.2,123.2,118.0,4.7
997.25,115.3,116.8,125.8,119.3,5.7
997.5,113.7,118.7,124.1,118.8,5.2
997.75,115.5,117.8,123.9,119.1,4.4
998.0,115.7,115.7,124.5,118.6,5.1
998.25,115.8,116.6,123.6,118.7,4.3
998.5,114.9,118.3,122.3,118.5,3.7
998.75,114.2,118.3,125.7,119.4,5.8
999.0,116.1,117.6,122.8,118.8,3.5
999.25,114.1,119.8,125.3,119.7,5.6
999.5,115.2,119.6,124.9,119.9,4.8
999.75,115.9,120.7,124.5,120.4,4.3
1000.0,114.6,118.9,123.0,118.9,4.2
1000.25,113.3,119.8,122.8,118.7,4.9
1000.5,113.9,117.1,122.6,117.8,4.4
1000.75,115.7,119.0,121.3,118.7,2.8
1001.0,114.7,116.8,122.8,118.1,4.2
1001.25,115.4,118.7,120.8,118.3,2.7
1001.5,116.0,118.5,121.5,118.6,2.7
1001.75,115.5,116.7,121.6,117.9,3.2
1002.0,115.1,118.7,121.4,118.4,3.1
1002.25,115.5,118.5,120.0,118.0,2.3
1002.5,115.8,116.8,119.5,117.4,1.9
1002.75,116.5,118.5,120.1,118.4,1.8
1003.0,115.9,118.3,118.5,117.6,1.5
1003.25,113.5,119.1,119.0,117.2,3.3
1003.5,114.4,118.4,119.1,117.3,2.5
1003.75,116.4,118.4,119.4,118.1,1.6
1004.0,117.4,118.4,119.9,118.6,1.3
1004.25,116.0,119.2,117.6,117.6,1.6
1004.5,116.8,118.2,116.2,117.1,1.0
1004.75,118.5,119.5,117.7,118.6,0.9
1005.0,116.0,117.8,116.4,116.7,0.9
1005.25,115.1,119.9,115.8,116.9,2.6
1005.5,114.9,119.3,115.1,116.4,2.5
1005.75,115.7,118.1,116.6,116.8,1.2
1006.0,116.0,117.2,115.5,116.3,0.9
1006.25,117.4,118.7,117.0,117.7,0.9
1006.5,114.3,119.8,114.2,116.1,3.2
1006.75,115.7,117.5,113.4,115.5,2.0
1007.0,115.4,117.5,113.6,115.5,2.0
1007.25,115.5,118.7,113.0,115.7,2.9
1007.5,115.8,118.0,112.7,115.5,2.6
1007.75,115.0,117.7,114.3,115.7,1.8
1008.0,115.8,117.5,113.7,115.7,1.9
1008.25,114.6,116.0,113.5,114.7,1.2
1008.5,113.3,117.7,111.9,114.3,3.1
1008.75,117.8,118.6,110.3,115.6,4.6
1009.0,116.0,117.7,111.5,115.1,3.2
1009.25,114.6,119.0,112.2,115.3,3.4
1009.5,114.1,117.5,112.6,114.7,2.5
1009.75,114.4,118.9,110.3,114.6,4.3
1010.0,114.3,116.2,115.5,115.3,0.9
1010.25,114.4,117.3,112.8,114.9,2.3
1010.5,115.3,118.2,110.3,114.6,4.0
1010.75,113.0,117.5,109.8,113.4,3.9
1011.0,114.9,118.3,111.3,114.8,3.5
1011.25,113.0,116.5,111.2,113.6,2.7
1011.5,114.5,116.7,108.8,113.4,4.1
1011.75,113.7,115.7,110.2,113.2,2.8
1012.0,112.9,116.4,107.4,112.2,4.5
1012.25,113.7,115.2,108.5,112.5,3.5
1012.5,113.5,118.3,107.5,113.1,5.4
1012.75,113.2,116.4,107.6,112.4,4.5
1013.0,112.9,115.4,106.4,111.6,4.7
1013.25,111.8,116.6,107.4,111.9,4.6
1013.5,114.1,115.4,106.8,112.1,4.6
1013.75,112.9,116.3,105.9,111.7,5.3
1014.0,112.3,115.6,104.9,110.9,5.5
1014.25,112.8,115.5,105.5,111.3,5.2
1014.5,111.7,113.5,106.5,110.6,3.6
1014.75,111.4,114.1,105.0,110.2,4.7
1015.0,113.5,113.8,106.9,111.4,3.9
1015.25,114.8,113.7,105.2,111.2,5.3
1015.5,111.6,114.2,103.6,109.8,5.5
1015.75,112.6,113.5,105.7,110.6,4.3
1016.0,111.4,114.5,103.1,109.7,5.9
1016.25,111.5,115.3,105.5,110.8,5.0
1016.5,113.3,112.8,103.7,109.9,5.4
1016.75,109.8,112.2,105.9,109.3,3.2
1017.0,110.3,114.7,103.3,109.4,5.7
1017.25,109.6,113.6,103.9,109.0,4.9
1017.5,111.3,112.3,103.0,108.9,5.1
1017.75,110.2,113.9,103.1,109.1,5.5
1018.0,110.6,114.5,103.5,109.6,5.6
1018.25,109.2,112.8,102.4,108.1,5.3
1018.5,111.0,114.3,101.3,108.8,6.8
1018.75,110.3,112.6,102.2,108.4,5.5
1019.0,106.8,111.5,102.1,106.8,4.7
1019.25,109.6,113.1,102.9,108.5,5.2
1019.5,108.9,110.6,101.8,107.1,4.6
1019.75,109.8,113.5,100.5,107.9,6.7
1020.0,109.5,111.8,101.2,107.5,5.6
1020.25,107.9,110.8,101.7,106.8,4.6
1020.5,108.8,111.8,100.8,107.2,5.7
1020.75,108.9,112.2,100.8,107.3,5.9
1021.0,107.2,109.8,101.4,106.1,4.3
1021.25,106.6,110.5,99.6,105.5,5.5
1021.5,106.2,112.4,100.2,106.2,6.1
1021.75,107.5,110.8,100.8,106.4,5.1
1022.0,107.3,109.9,98.4,105.2,6.0
1022.25,107.9,109.1,98.6,105.2,5.7
1022.5,108.5,110.3,98.8,105.9,6.2
1022.75,107.3,111.4,98.0,105.5,6.9
1023.0,108.6,110.5,100.7,106.6,5.2
1023.25,106.2,109.0,97.9,104.4,5.7
1023.5,105.7,109.2,97.9,104.3,5.8
1023.75,106.5,107.4,97.1,103.7,5.7
1024.0,107.6,108.0,97.5,104.4,5.9
1024.25,107.3,110.5,97.2,105.0,6.9
1024.5,107.4,107.2,96.9,103.8,6.0
1024.75,106.1,108.0,96.6,103.5,6.1
1025.0,106.3,107.6,96.6,103.5,6.0
1025.25,106.3,107.7,95.9,103.3,6.4
1025.5,105.8,107.5,95.8,103.0,6.4
1025.75,104.6,108.2,95.7,102.8,6.4
1026.0,103.2,105.2,95.2,101.2,5.3
1026.25,105.6,107.4,97.0,103.4,5.6
1026.5,103.7,107.5,97.0,102.8,5.4
1026.75,104.9,106.5,92.6,101.3,7.6
1027.0,105.4,105.7,95.6,102.2,5.8
1027.25,103.3,106.8,94.8,101.7,6.2
1027.5,103.5,104.6,96.7,101.6,4.3
1027.75,102.7,107.4,97.1,102.4,5.1
1028.0,102.6,105.6,96.4,101.5,4.7
1028.25,103.1,106.0,94.7,101.3,5.8
1028.5,102.2,108.0,95.3,101.8,6.4
1028.75,102.5,104.8,95.5,100.9,4.9
1029.0,102.0,106.5,96.5,101.6,5.0
1029.25,103.2,105.3,93.2,100.5,6.5
1029.5,101.8,106.4,96.6,101.6,4.9
1029.75,101.2,105.7,95.5,100.8,5.1
1030.0,101.6,106.4,93.3,100.5,6.6
1030.25,102.9,104.3,94.6,100.6,5.3
1030.5,100.4,105.4,94.5,100.1,5.5
1030.75,101.3,103.5,94.0,99.6,5.0
1031.0,100.3,106.1,95.5,100.6,5.3
1031.25,102.0,103.9,95.6,100.5,4.4
1031.5,101.5,106.4,93.5,100.4,6.5
1031.75,100.7,103.2,95.2,99.7,4.1
1032.0,101.8,104.2,93.8,99.9,5.4
1032.25,101.2,103.5,96.6,100.5,3.5
1032.5,102.1,103.3,95.2,100.2,4.4
1032.75,100.3,102.6,94.7,99.2,4.0
1033.0,99.6,104.4,95.1,99.7,4.7
1033.25,100.5,102.8,93.9,99.1,4.6
1033.5,100.4,101.7,95.4,99.2,3.3
1033.75,99.9,101.2,95.3,98.8,3.0
1034.0,101.2,101.8,94.0,99.0,4.3
1034.25,101.5,100.0,93.8,98.4,4.1
1034.5,101.7,100.2,94.1,98.7,4.0
1034.75,100.5,101.4,95.1,99.0,3.4
1035.0,99.7,101.5,93.9,98.4,3.9
1035.25,99.3,102.0,95.9,99.0,3.0
1035.5,99.0,100.8,94.8,98.2,3.1
1035.75,99.1,101.3,95.9,98.8,2.7
1036.0,99.9,101.8,93.8,98.5,4.2
1036.25,98.9,101.5,94.4,98.3,3.6
1036.5,97.5,100.3,96.2,98.0,2.1
1036.75,100.6,101.3,95.2,99.0,3.3
1037.0,98.7,101.1,93.2,97.7,4.0
1037.25,98.4,100.6,94.9,98.0,2.9
1037.5,98.9,100.7,96.0,98.6,2.4
1037.75,99.1,100.5,95.7,98.4,2.5
1038.0,98.6,101.1,95.7,98.5,2.7
1038.25,99.1,100.9,95.2,98.4,2.9
1038.5,97.0,101.0,96.2,98.1,2.6
1038.75,98.5,101.3,94.9,98.3,3.2
1039.0,98.8,100.8,95.9,98.5,2.5
1039.25,98.2,101.4,94.7,98.1,3.3
1039.5,99.2,100.7,98.3,99.4,1.2
1039.75,97.5,102.3,96.2,98.7,3.2
1040.0,98.6,100.7,95.8,98.3,2.5
1040.25,96.9,101.9,94.9,97.9,3.6
1040.5,95.8,100.4,95.2,97.1,2.9
1040.75,97.5,99.9,94.8,97.4,2.6
1041.0,97.2,101.7,95.0,98.0,3.4
1041.25,97.1,101.1,95.7,98.0,2.8
1041.5,97.2,101.5,97.6,98.7,2.4
1041.75,95.7,99.8,95.7,97.1,2.3
1042.0,96.9,100.1,95.7,97.6,2.3
1042.25,95.9,100.3,94.3,96.8,3.1
1042.5,97.8,100.9,95.1,97.9,2.9
1042.75,95.6,102.3,95.7,97.9,3.8
1043.0,96.9,102.4,96.6,98.6,3.3
1043.25,95.6,101.4,95.8,97.6,3.3
1043.5,95.7,102.8,94.4,97.6,4.5
1043.75,96.1,102.6,97.3,98.7,3.5
1044.0,94.5,100.5,95.0,96.7,3.4
1044.25,95.9,100.5,95.6,97.3,2.7
1044.5,93.7,101.6,95.2,96.8,4.2
1044.75,95.1,101.7,94.7,97.2,3.9
1045.0,95.8,101.3,94.1,97.1,3.8
1045.25,94.2,102.1,93.8,96.7,4.7
1045.5,94.4,100.9,96.4,97.2,3.3
1045.75,94.5,101.2,96.3,97.4,3.5
1046.0,95.2,100.8,96.7,97.6,2.9
1046.25,95.6,101.2,94.7,97.2,3.5
1046.5,93.9,101.9,95.7,97.2,4.2
1046.75,94.4,101.5,95.8,97.2,3.7
1047.0,94.8,100.5,95.2,96.8,3.2
1047.25,94.5,101.1,96.0,97.2,3.5
1047.5,94.5,101.3,95.1,97.0,3.8
1047.75,94.8,100.0,94.6,96.5,3.1
1048.0,96.8,102.5,94.5,97.9,4.2
1048.25,94.9,101.0,94.0,96.6,3.8
1048.5,94.3,102.2,96.3,97.6,4.1
1048.75,94.3,102.6,94.9,97.3,4.7
1049.0,94.4,100.9,95.2,96.8,3.5
1049.25,93.5,101.8,94.2,96.5,4.6
1049.5,95.8,101.5,97.8,98.4,2.9
1049.75,94.9,102.3,96.2,97.8,3.9
1050.0,95.4,102.8,96.0,98.0,4.1
1050.25,94.2,102.4,94.3,97.0,4.7
1050.5,95.0,103.8,95.3,98.0,5.0
1050.75,95.4,102.7,95.5,97.9,4.2
1051.0,95.8,103.3,95.0,98.0,4.6
1051.25,95.1,104.6,94.9,98.2,5.5
1051.5,95.8,105.3,95.0,98.7,5.7
1051.75,95.6,104.4,95.1,98.4,5.3
1052.0,95.6,105.1,94.3,98.3,5.9
1052.25,95.5,104.2,96.2,98.6,4.9
1052.5,96.1,104.6,96.7,99.1,4.8
1052.75,96.1,106.0,95.0,99.0,6.0
1053.0,96.1,103.8,94.7,98.2,4.9
1053.25,95.0,105.8,95.8,98.9,6.0
1053.5,95.0,104.6,96.4,98.7,5.2
1053.75,96.2,105.5,98.8,100.2,4.8
1054.0,94.9,103.6,96.6,98.4,4.6
1054.25,95.7,105.5,97.4,99.5,5.2
1054.5,96.3,105.4,98.0,99.9,4.8
1054.75,96.4,104.4,96.3,99.0,4.7
1055.0,94.6,104.8,97.5,98.9,5.2
1055.25,97.4,105.2,95.3,99.3,5.2
1055.5,96.1,106.2,97.5,99.9,5.5
1055.75,95.7,104.1,96.0,98.6,4.8
1056.0,97.6,106.4,97.4,100.5,5.1
1056.25,96.0,106.4,97.8,100.0,5.6
1056.5,97.7,106.7,97.0,100.5,5.4
1056.75,97.9,106.8,96.0,100.2,5.8
1057.0,96.3,105.6,97.1,99.7,5.2
1057.25,96.2,106.5,98.7,100.5,5.3
1057.5,96.0,105.8,98.6,100.2,5.1
1057.75,97.1,106.2,96.2,99.8,5.6
1058.0,97.1,107.1,99.0,101.1,5.3
1058.25,95.5,104.6,98.2,99.4,4.6
1058.5,96.4,105.2,97.0,99.5,4.9
1058.75,96.7,106.8,99.3,101.0,5.3
1059.0,95.8,106.6,98.8,100.4,5.6
1059.25,96.5,105.2,98.4,100.0,4.6
1059.5,97.8,107.1,98.6,101.2,5.2
1059.75,96.3,105.5,98.3,100.0,4.8
1060.0,98.5,105.6,98.5,100.8,4.1
1060.25,97.0,106.5,97.7,100.4,5.3
1060.5,97.4,106.5,99.6,101.2,4.7
1060.75,95.5,104.6,99.6,99.9,4.6
1061.0,97.6,106.7,100.1,101.4,4.7
1061.25,97.0,106.9,98.9,100.9,5.3
1061.5,95.3,105.1,100.0,100.1,4.9
1061.75,96.9,106.2,97.7,100.3,5.1
1062.0,97.9,105.5,100.7,101.4,3.8
1062.25,96.0,107.1,99.4,100.8,5.7
1062.5,97.3,105.8,98.6,100.6,4.6
1062.75,96.9,106.8,98.3,100.7,5.4
1063.0,96.9,107.2,99.2,101.1,5.4
1063.25,98.5,108.1,99.4,102.0,5.3
1063.5,97.3,106.4,98.9,100.8,4.9
1063.75,97.9,107.0,98.2,101.1,5.2
1064.0,98.9,108.2,101.2,102.8,4.9
1064.25,98.2,107.9,99.9,102.0,5.2
1064.5,97.9,106.2,99.9,101.4,4.3
1064.75,98.3,107.8,97.8,101.3,5.6
1065.0,97.7,107.6,99.4,101.6,5.3
1065.25,98.7,107.6,100.4,102.2,4.8
1065.5,97.9,109.7,99.7,102.5,6.4
1065.75,97.7,108.4,99.6,101.9,5.7
1066.0,99.1,107.9,98.8,101.9,5.2
1066.25,98.2,108.4,99.0,101.9,5.7
1066.5,99.0,108.5,99.4,102.3,5.4
1066.75,96.5,109.3,99.5,101.8,6.7
1067.0,99.1,108.6,97.8,101.8,5.9
1067.25,98.3,109.6,99.0,102.3,6.3
