Names,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
4674,111.0,110.2,114.3,111.9,2.2
4675,110.4,110.6,112.8,111.3,1.3
4676,110.3,110.3,111.3,110.6,0.6
4677,111.4,112.1,112.5,112.0,0.6
4678,109.4,109.4,111.3,110.0,1.1
4679,109.6,111.1,111.8,110.8,1.2
4680,110.5,111.1,112.8,111.5,1.2
4681,109.4,111.8,112.9,111.4,1.8
4682,109.8,111.1,111.6,110.8,0.9
4683,109.2,110.2,111.8,110.4,1.3
4684,108.9,109.8,112.3,110.3,1.8
4685,110.0,108.9,111.9,110.3,1.5
4686,109.4,112.2,110.6,110.7,1.4
4687,109.3,110.1,112.9,110.8,1.9
4688,107.4,111.0,110.4,109.6,1.9
4689,110.5,111.2,112.9,111.6,1.2
4690,108.9,109.7,110.8,109.8,0.9
4691,110.1,111.2,111.3,110.9,0.7
4692,108.8,111.6,111.5,110.7,1.6
4693,109.6,110.8,112.1,110.8,1.3
4694,108.0,111.5,111.3,110.3,2.0
4695,109.7,109.7,110.9,110.1,0.7
4696,108.9,110.7,114.0,111.2,2.6
4697,107.5,111.7,110.9,110.0,2.2
4698,107.8,111.1,111.6,110.2,2.0
4699,109.3,113.3,112.1,111.6,2.0
4700,108.0,109.2,110.8,109.3,1.4
4701,107.1,110.4,111.1,109.5,2.2
4702,108.4,111.3,111.2,110.3,1.7
4703,108.2,111.6,110.6,110.1,1.7
4704,108.4,109.4,110.9,109.6,1.3
4705,106.6,110.6,111.0,109.4,2.4
4706,108.0,110.6,111.4,110.0,1.8
4707,106.6,111.3,111.3,109.7,2.8
4708,108.6,112.8,110.1,110.5,2.1
4709,108.0,111.1,111.8,110.3,2.0
4710,107.1,111.5,110.9,109.8,2.4
4711,107.1,110.5,111.2,109.6,2.2
4712,109.1,111.7,112.2,111.0,1.7
4713,107.2,111.0,111.6,109.9,2.4
4714,106.8,109.2,110.4,108.8,1.8
4715,106.7,113.6,113.3,111.2,3.9
4716,108.0,109.1,111.8,109.6,2.0
4717,107.9,109.8,111.3,109.6,1.7
4718,107.4,110.8,111.5,109.9,2.2
4719,109.4,109.6,108.7,109.2,0.4
4720,109.4,109.3,111.1,109.9,1.0
4721,108.0,109.4,109.9,109.1,1.0
4722,107.2,111.6,109.3,109.4,2.2
4723,107.7,110.5,110.2,109.4,1.5
4724,108.0,110.0,108.8,109.0,1.0
4725,108.1,109.7,109.6,109.1,0.9
4726,108.0,110.6,109.2,109.3,1.3
4727,109.3,110.8,110.1,110.1,0.8
4728,108.1,109.1,109.9,109.0,0.9
4729,107.7,110.0,109.0,108.9,1.2
4730,109.2,110.1,111.0,110.1,0.9
4731,110.3,109.7,110.3,110.1,0.3
4732,106.1,109.9,108.4,108.1,1.9
4733,107.9,108.7,109.9,108.8,1.0
4734,106.6,109.1,109.1,108.3,1.4
4735,106.8,108.9,111.5,109.1,2.3
4736,107.2,109.0,109.8,108.7,1.3
4737,109.2,107.6,108.8,108.5,0.8
4738,109.5,109.9,109.7,109.7,0.2
4739,109.9,109.5,110.4,109.9,0.4
4740,108.6,109.3,109.5,109.1,0.5
4741,107.8,109.0,109.0,108.6,0.7
4742,107.9,109.5,109.9,109.1,1.0
4743,108.0,108.5,108.7,108.4,0.4
4744,107.7,109.1,108.7,108.5,0.7
4745,107.1,109.4,108.8,108.4,1.2
4746,107.8,109.0,111.8,109.5,2.0
4747,107.6,108.9,108.1,108.2,0.7
4748,108.3,109.5,108.3,108.7,0.7
4749,107.0,109.4,107.7,108.1,1.2
4750,107.5,106.3,107.4,107.0,0.7
4751,107.4,107.9,107.5,107.6,0.2
4752,107.8,108.6,108.8,108.4,0.5
4753,107.1,107.8,109.4,108.1,1.2
4754,105.9,107.6,109.4,107.6,1.7
4755,107.0,107.5,107.6,107.4,0.3
4756,104.2,107.1,107.4,106.2,1.8
4757,107.2,108.9,109.0,108.4,1.0
4758,107.1,107.0,106.6,106.9,0.2
4759,106.7,108.1,108.0,107.6,0.8
4760,106.8,107.1,108.1,107.3,0.7
4761,106.1,106.8,108.7,107.2,1.4
4762,104.8,106.5,107.6,106.3,1.4
4763,106.2,106.5,108.7,107.1,1.4
4764,106.8,107.0,107.7,107.2,0.5
4765,106.9,106.9,107.3,107.0,0.3
4766,106.4,106.6,107.7,106.9,0.7
4767,108.5,107.1,108.8,108.1,0.9
4768,106.3,106.4,108.2,107.0,1.1
4769,105.7,106.3,108.2,106.7,1.3
4770,105.0,106.5,108.9,106.8,1.9
4771,106.0,106.2,106.6,106.2,0.3
4772,105.9,107.3,108.2,107.1,1.2
4773,103.2,107.0,109.8,106.7,3.3
4774,105.2,106.5,110.1,107.3,2.5
4775,106.0,107.8,108.8,107.5,1.4
4776,105.2,107.2,107.7,106.7,1.3
4777,104.6,107.0,109.6,107.1,2.5
4778,105.5,106.3,107.7,106.5,1.2
4779,104.6,107.4,108.0,106.7,1.8
4780,106.1,107.6,109.1,107.6,1.5
4781,104.7,107.1,107.8,106.5,1.6
4782,104.5,109.2,106.4,106.7,2.3
4783,103.7,105.3,107.2,105.4,1.7
4784,104.4,106.4,106.7,105.8,1.3
4785,104.5,107.5,107.4,106.5,1.7
4786,103.5,105.8,107.6,105.6,2.1
4787,104.6,107.3,107.6,106.5,1.7
4788,103.9,108.2,106.9,106.3,2.2
4789,104.6,106.3,107.7,106.2,1.5
4790,105.2,106.5,107.8,106.5,1.3
4791,103.7,106.2,108.5,106.1,2.4
4792,104.5,107.1,108.1,106.6,1.9
4793,103.3,107.8,107.2,106.1,2.4
4794,105.3,106.8,106.3,106.1,0.8
4795,104.0,108.8,106.5,106.4,2.4
4796,104.7,105.7,107.1,105.8,1.2
4797,102.6,106.7,106.7,105.3,2.3
4798,105.9,105.6,107.6,106.4,1.1
4799,104.8,103.9,106.7,105.1,1.4
4800,104.1,105.2,105.0,104.8,0.6
4801,104.6,104.7,106.2,105.2,0.9
4802,103.7,103.3,107.7,104.9,2.4
4803,103.2,105.4,107.3,105.3,2.1
4804,104.2,104.7,105.2,104.7,0.5
4805,103.8,102.5,106.7,104.3,2.2
4806,103.9,104.8,105.4,104.7,0.8
4807,102.2,103.8,106.5,104.2,2.2
4808,104.2,104.0,104.2,104.1,0.1
4809,103.9,105.0,106.4,105.1,1.2
4810,103.9,105.4,106.9,105.4,1.5
4811,103.6,103.9,106.0,104.5,1.3
4812,106.4,103.6,104.8,104.9,1.4
4813,102.9,104.7,106.5,104.7,1.8
4814,104.5,102.8,105.7,104.3,1.5
4815,104.2,103.7,104.8,104.2,0.5
4816,104.2,105.3,104.5,104.7,0.5
4817,104.0,104.4,107.3,105.2,1.8
4818,102.8,103.6,105.5,104.0,1.4
4819,104.1,105.6,105.8,105.2,0.9
4820,103.4,104.2,106.1,104.6,1.4
4821,104.4,104.6,106.8,105.3,1.3
4822,104.3,105.3,106.6,105.4,1.2
4823,103.3,104.2,106.4,104.6,1.6
4824,103.7,104.0,105.4,104.3,0.9
4825,104.7,104.9,108.3,105.9,2.1
4826,104.1,104.0,106.2,104.7,1.2
4827,103.7,103.2,105.6,104.2,1.3
4828,106.2,104.7,105.5,105.5,0.7
4829,104.3,103.7,107.5,105.2,2.0
4830,103.6,103.8,107.5,105.0,2.2
4831,104.5,106.2,105.9,105.5,0.9
4832,103.5,103.4,108.0,104.9,2.6
4833,103.6,104.6,107.2,105.1,1.9
4834,103.7,104.8,108.7,105.7,2.7
4835,103.6,106.2,108.1,106.0,2.3
4836,103.0,107.1,106.5,105.5,2.2
4837,103.5,105.4,107.6,105.5,2.1
4838,101.6,104.9,107.8,104.8,3.1
4839,103.1,105.9,107.9,105.6,2.4
4840,101.2,102.2,109.1,104.2,4.3
4841,102.4,104.6,106.8,104.6,2.2
4842,100.9,103.0,108.1,104.0,3.7
4843,100.1,104.4,108.4,104.3,4.1
4844,101.2,104.1,106.9,104.1,2.9
4845,101.8,106.1,108.2,105.3,3.3
4846,102.7,105.1,108.4,105.4,2.9
4847,102.5,104.8,107.5,104.9,2.5
4848,101.2,104.5,108.7,104.8,3.8
4849,100.6,103.5,110.3,104.8,4.9
4850,101.5,104.5,107.6,104.5,3.0
4851,102.2,105.6,108.3,105.4,3.0
4852,100.9,105.3,109.6,105.3,4.4
4853,102.3,104.3,109.1,105.2,3.5
4854,101.1,104.0,108.5,104.5,3.7
4855,101.6,104.5,106.8,104.3,2.6
4856,101.4,104.1,106.5,104.0,2.6
4857,102.4,104.2,105.1,103.9,1.3
4858,100.5,104.5,107.7,104.2,3.6
4859,101.9,104.3,106.9,104.4,2.5
4860,101.0,103.4,107.2,103.9,3.1
4861,101.0,105.2,105.6,103.9,2.6
4862,102.0,103.2,106.7,104.0,2.5
4863,100.8,103.7,107.7,104.0,3.5
4864,101.6,103.1,104.8,103.1,1.6
4865,101.0,104.1,105.4,103.5,2.3
4866,103.7,103.8,107.3,104.9,2.0
4867,101.6,103.0,105.8,103.5,2.2
4868,101.9,103.6,105.7,103.7,1.9
4869,102.1,102.4,106.9,103.8,2.7
4870,101.8,105.6,105.4,104.3,2.1
4871,100.8,104.3,105.9,103.7,2.6
4872,101.8,102.0,106.9,103.5,2.9
4873,102.1,104.8,105.7,104.2,1.9
4874,100.1,103.8,106.4,103.4,3.1
4875,99.5,102.1,105.3,102.3,2.9
4876,101.1,102.0,104.7,102.6,1.9
4877,103.9,101.7,104.3,103.3,1.4
4878,100.6,102.8,104.4,102.6,1.9
4879,102.6,103.6,105.5,103.9,1.5
4880,99.8,103.9,104.2,102.6,2.4
4881,100.8,101.9,104.4,102.4,1.9
4882,100.4,102.2,104.2,102.3,1.9
4883,100.1,103.8,107.1,103.7,3.5
4884,98.4,103.4,105.4,102.4,3.6
4885,100.0,103.0,104.7,102.5,2.4
4886,100.4,102.6,105.3,102.8,2.5
4887,99.5,101.6,103.3,101.5,1.9
4888,98.9,103.1,104.4,102.1,2.9
4889,99.7,102.9,104.5,102.4,2.5
4890,98.9,102.2,105.8,102.3,3.4
4891,100.4,102.4,103.9,102.2,1.8
4892,99.6,104.1,106.0,103.3,3.3
4893,99.9,101.8,104.4,102.0,2.3
4894,98.9,104.8,104.8,102.8,3.4
4895,99.2,103.8,103.3,102.1,2.5
4896,99.1,102.3,104.0,101.8,2.5
4897,98.9,103.0,104.4,102.1,2.9
4898,98.6,102.3,105.1,102.0,3.2
4899,99.9,104.4,105.4,103.2,3.0
4900,100.1,103.8,105.4,103.1,2.7
4901,99.2,102.9,105.2,102.4,3.0
4902,100.6,103.2,105.3,103.0,2.3
4903,99.1,103.2,104.4,102.2,2.8
4904,99.0,102.8,105.4,102.4,3.2
4905,99.5,103.2,103.4,102.0,2.2
4906,99.0,102.6,104.7,102.1,2.9
4907,99.7,103.1,107.3,103.4,3.8
4908,98.8,102.6,106.1,102.5,3.6
4909,98.9,102.4,105.1,102.1,3.1
4910,99.6,103.6,105.7,103.0,3.1
4911,99.6,101.2,105.4,102.1,3.0
4912,98.9,102.1,106.0,102.3,3.6
4913,98.7,102.3,107.1,102.7,4.2
4914,99.2,103.1,105.1,102.5,3.0
4915,98.4,104.5,107.2,103.4,4.5
4916,100.0,102.0,105.5,102.5,2.7
4917,97.3,105.4,104.8,102.5,4.6
4918,100.1,103.4,105.4,103.0,2.7
4919,100.3,101.9,104.1,102.1,1.9
4920,99.2,103.4,105.5,102.7,3.2
4921,97.5,102.3,105.0,101.6,3.8
4922,98.9,103.3,104.1,102.1,2.8
4923,97.8,100.7,103.3,100.6,2.7
4924,98.4,102.0,104.3,101.6,2.9
4925,98.8,102.4,106.2,102.5,3.7
4926,96.7,102.9,105.4,101.7,4.5
4927,97.7,102.1,104.7,101.5,3.5
4928,97.8,101.8,104.5,101.4,3.3
4929,97.7,100.8,105.6,101.4,4.0
4930,98.4,103.5,104.9,102.3,3.4
4931,97.8,101.7,103.9,101.1,3.1
4932,97.5,103.3,106.0,102.3,4.3
4933,98.0,101.1,105.8,101.7,3.9
4934,96.9,102.1,105.9,101.6,4.5
4935,97.3,103.2,106.7,102.4,4.8
4936,97.3,101.3,105.2,101.3,4.0
4937,95.6,100.6,105.9,100.7,5.2
4938,98.0,102.5,105.2,101.9,3.7
4939,98.2,102.2,104.2,101.5,3.1
4940,96.6,101.3,105.4,101.1,4.4
4941,98.7,100.5,106.4,101.9,4.0
4942,97.9,101.2,104.7,101.2,3.4
4943,98.9,101.4,105.7,102.0,3.4
4944,97.5,103.0,105.0,101.8,3.9
4945,96.4,101.5,104.6,100.9,4.2
4946,97.6,101.2,105.3,101.4,3.8
4947,97.3,101.7,104.0,101.0,3.4
4948,96.6,102.1,105.0,101.2,4.2
4949,97.2,103.9,105.7,102.3,4.5
4950,96.6,102.0,104.7,101.1,4.1
4951,97.6,101.1,104.5,101.1,3.5
4952,96.3,104.5,104.6,101.8,4.8
4953,96.3,103.2,106.6,102.0,5.2
4954,95.5,103.3,105.0,101.3,5.0
4955,96.9,102.1,105.2,101.4,4.2
4956,94.7,104.5,105.4,101.5,5.9
4957,96.1,103.1,104.8,101.3,4.6
4958,96.6,102.6,105.0,101.4,4.3
4959,96.1,102.6,104.9,101.2,4.6
4960,95.4,103.3,104.1,100.9,4.8
4961,96.8,103.3,104.1,101.4,4.0
4962,97.0,104.0,104.3,101.7,4.1
4963,96.4,103.8,103.9,101.3,4.3
4964,94.7,103.3,104.6,100.9,5.4
4965,96.2,102.5,104.1,100.9,4.2
4966,96.7,104.5,104.9,102.0,4.6
4967,95.4,103.0,106.0,101.5,5.4
4968,95.1,103.1,105.5,101.2,5.5
4969,95.5,102.8,104.8,101.0,4.9
4970,94.6,102.9,106.0,101.2,5.9
4971,95.5,103.4,103.9,100.9,4.7
4972,94.6,101.3,105.2,100.4,5.4
4973,95.5,103.5,104.6,101.2,5.0
4974,95.8,101.8,103.7,100.4,4.1
4975,94.4,102.2,104.9,100.5,5.5
4976,95.2,101.9,104.4,100.5,4.7
4977,96.7,103.1,106.4,102.0,4.9
4978,95.8,101.6,105.2,100.9,4.7
4979,95.0,101.6,105.3,100.6,5.2
4980,95.5,101.1,103.1,99.9,3.9
4981,97.5,102.0,103.8,101.1,3.2
4982,95.9,101.0,105.0,100.6,4.6
4983,95.7,100.0,104.5,100.1,4.4
4984,95.6,102.6,104.3,100.8,4.6
4985,94.2,102.2,104.5,100.3,5.4
4986,94.1,101.1,102.5,99.2,4.5
4987,95.4,101.5,103.3,100.1,4.1
4988,94.1,100.3,104.2,99.5,5.1
4989,94.0,100.8,104.3,99.7,5.2
4990,94.8,101.5,104.4,100.2,4.9
4991,94.7,101.1,103.4,99.7,4.5
4992,94.0,101.0,102.9,99.3,4.7
4993,93.1,101.5,104.6,99.7,5.9
4994,96.0,100.5,102.3,99.6,3.3
4995,94.4,100.1,103.9,99.5,4.8
4996,93.9,101.6,104.5,100.0,5.5
4997,94.7,100.1,103.8,99.5,4.6
4998,96.0,101.7,102.9,100.2,3.7
4999,96.3,100.0,103.3,99.9,3.5
5000,95.7,99.3,103.4,99.5,3.9
5001,94.9,100.8,104.3,100.0,4.8
5002,94.1,102.5,104.8,100.5,5.6
5003,95.3,100.1,103.3,99.6,4.0
5004,93.9,100.5,104.2,99.5,5.2
5005,94.3,99.9,102.6,98.9,4.3
5006,95.2,102.1,103.0,100.1,4.2
5007,95.9,103.7,103.5,101.1,4.5
5008,94.0,100.2,104.6,99.6,5.3
5009,94.5,101.0,102.5,99.4,4.2
5010,94.4,101.1,103.7,99.7,4.8
5011,95.5,101.2,104.1,100.3,4.3
5012,95.1,100.9,103.7,99.9,4.4
5013,94.6,103.5,102.2,100.1,4.8
5014,94.2,100.8,101.5,98.8,4.1
5015,93.8,102.5,103.8,100.0,5.4
5016,94.0,100.7,103.4,99.4,4.8
5017,94.5,100.7,104.4,99.9,5.0
5018,94.2,100.4,102.7,99.1,4.4
5019,94.5,102.5,102.7,99.9,4.7
5020,92.9,102.4,102.7,99.3,5.6
5021,93.4,102.0,103.1,99.5,5.3
5022,93.6,101.5,102.1,99.1,4.7
5023,93.2,100.1,103.7,99.0,5.4
5024,94.9,102.1,102.8,99.9,4.4
5025,94.0,102.4,105.6,100.6,6.0
5026,94.0,101.0,103.2,99.4,4.8
5027,93.6,102.9,103.0,99.8,5.4
5028,93.6,104.1,102.5,100.1,5.7
5029,94.8,102.2,102.0,99.7,4.2
5030,93.9,101.6,102.0,99.2,4.6
5031,94.3,103.2,102.7,100.1,5.0
5032,94.6,103.0,101.1,99.6,4.4
5033,93.1,104.8,101.4,99.8,6.0
5034,93.3,102.1,103.5,99.6,5.5
5035,93.1,101.7,101.1,98.7,4.8
5036,92.8,103.4,102.2,99.5,5.8
5037,92.7,101.6,101.0,98.4,5.0
5038,92.0,101.5,102.6,98.7,5.8
5039,92.2,100.8,104.7,99.2,6.4
5040,92.0,101.0,101.5,98.2,5.3
5041,92.8,101.2,102.9,99.0,5.4
5042,93.1,100.8,100.3,98.1,4.3
5043,92.5,101.1,103.3,98.9,5.7
5044,92.8,100.6,101.7,98.4,4.8
5045,92.4,101.0,101.6,98.3,5.1
5046,93.3,100.0,102.7,98.7,4.9
5047,92.6,99.8,103.6,98.6,5.6
5048,91.8,100.2,101.8,97.9,5.4
5049,94.7,100.3,101.5,98.8,3.6
5050,92.6,100.1,100.6,97.8,4.5
5051,93.3,101.4,101.6,98.8,4.7
5052,93.1,101.0,102.0,98.7,4.9
5053,92.4,99.3,102.2,98.0,5.0
5054,91.8,100.2,101.4,97.8,5.2
5055,92.5,101.0,103.8,99.1,5.9
5056,93.0,97.2,102.6,97.6,4.8
5057,92.6,100.0,101.9,98.2,4.9
5058,91.8,100.0,102.1,98.0,5.4
5059,92.3,99.9,102.3,98.2,5.2
5060,92.4,99.6,102.4,98.1,5.2
5061,93.8,99.8,102.6,98.7,4.5
5062,92.9,100.0,100.4,97.8,4.3
5063,92.4,101.6,102.7,98.9,5.7
5064,91.5,101.2,102.5,98.4,6.0
5065,92.4,100.2,101.9,98.2,5.1
5066,91.9,101.6,102.8,98.8,6.0
5067,91.8,100.1,103.1,98.3,5.9
5068,90.5,100.1,102.8,97.8,6.5
5069,93.2,101.0,102.8,99.0,5.1
5070,92.7,99.7,102.3,98.2,5.0
5071,93.8,99.0,104.4,99.0,5.3
5072,91.7,99.5,103.8,98.3,6.1
5073,93.2,100.2,103.3,98.9,5.2
5074,91.6,100.2,102.9,98.2,5.9
5075,93.1,99.9,102.7,98.5,4.9
5076,93.3,100.7,102.8,98.9,5.0
5077,92.6,99.2,101.8,97.9,4.8
5078,91.5,101.1,103.9,98.8,6.5
5079,92.2,100.4,101.9,98.2,5.2
5080,91.8,100.3,103.3,98.5,6.0
5081,91.6,100.1,101.5,97.7,5.4
5082,90.9,100.4,103.5,98.3,6.5
5083,92.0,101.6,102.5,98.7,5.8
5084,92.1,99.3,101.6,97.7,4.9
5085,90.8,100.0,102.0,97.6,6.0
5086,91.3,99.1,101.9,97.4,5.5
5087,93.0,100.5,103.0,98.8,5.2
5088,92.2,98.5,101.3,97.3,4.7
5089,92.1,100.5,100.9,97.8,5.0
5090,91.9,100.0,102.0,98.0,5.3
5091,92.2,98.1,99.8,96.7,4.0
5092,91.4,98.6,101.7,97.3,5.3
5093,91.5,98.7,102.1,97.4,5.4
5094,90.0,99.0,100.8,96.6,5.8
5095,91.5,99.5,101.6,97.6,5.3
5096,91.0,100.1,100.0,97.0,5.2
5097,90.5,98.4,100.5,96.5,5.3
5098,91.7,98.3,102.4,97.5,5.4
5099,92.3,98.9,100.6,97.2,4.4
5100,91.0,97.4,101.1,96.5,5.1
5101,92.1,97.6,101.1,96.9,4.5
5102,91.5,97.5,100.7,96.5,4.7
5103,90.6,98.4,102.5,97.2,6.0
5104,92.1,98.6,102.7,97.8,5.4
5105,91.3,97.5,100.7,96.5,4.8
5106,90.5,97.1,102.2,96.6,5.9
5107,91.8,99.0,101.2,97.3,4.9
5108,89.9,98.1,101.1,96.4,5.8
5109,90.1,97.8,100.6,96.2,5.5
5110,90.1,98.4,100.2,96.2,5.4
5111,91.9,98.0,100.9,96.9,4.6
5112,90.8,98.0,101.6,96.8,5.5
5113,91.1,98.2,99.9,96.4,4.6
5114,91.9,99.2,100.4,97.2,4.6
5115,90.8,97.9,100.9,96.5,5.2
5116,89.9,97.9,99.5,95.8,5.1
5117,91.4,98.3,100.3,96.7,4.6
5118,90.7,98.3,100.6,96.5,5.2
5119,89.9,99.5,99.6,96.4,5.6
5120,89.4,98.8,100.3,96.2,5.9
5121,89.6,97.3,99.8,95.6,5.3
5122,90.3,99.1,99.6,96.3,5.2
5123,90.7,97.4,100.6,96.3,5.1
5124,90.8,99.4,103.2,97.8,6.4
5125,91.5,97.9,100.4,96.6,4.6
5126,91.0,97.0,99.3,95.8,4.3
5127,90.1,98.5,100.6,96.4,5.5
5128,88.7,97.6,103.4,96.6,7.4
5129,89.2,97.4,100.7,95.8,5.9
5130,89.0,98.6,101.2,96.3,6.4
5131,88.6,97.4,100.5,95.5,6.2
5132,91.2,97.9,99.5,96.2,4.4
5133,90.0,97.3,101.6,96.3,5.9
5134,90.8,97.0,98.9,95.6,4.2
5135,88.7,99.5,102.1,96.8,7.1
5136,89.3,96.9,100.9,95.7,5.9
5137,89.3,98.3,100.9,96.2,6.1
5138,89.9,98.7,100.7,96.4,5.8
5139,90.0,97.1,100.5,95.9,5.4
5140,90.0,97.3,100.7,96.0,5.5
5141,90.4,97.3,101.0,96.2,5.4
5142,88.9,97.2,101.5,95.9,6.4
5143,91.5,96.5,100.5,96.2,4.5
5144,90.9,98.1,100.9,96.6,5.2
5145,88.9,98.6,100.6,96.0,6.3
5146,88.4,95.5,99.7,94.6,5.7
5147,89.3,96.7,101.5,95.8,6.2
5148,88.4,96.8,99.9,95.0,6.0
5149,88.8,96.9,100.6,95.4,6.1
5150,89.0,96.4,100.3,95.2,5.8
5151,88.8,96.9,101.0,95.6,6.3
5152,89.1,96.3,101.2,95.6,6.1
5153,88.9,97.8,100.1,95.6,6.0
5154,88.6,96.5,100.7,95.3,6.2
5155,90.5,98.5,98.8,95.9,4.7
5156,89.5,95.6,100.7,95.3,5.6
5157,88.8,98.6,100.0,95.8,6.1
5158,89.1,95.2,100.3,94.9,5.6
5159,88.5,95.7,101.2,95.1,6.4
5160,88.8,94.9,99.1,94.3,5.2
5161,88.5,95.4,100.8,94.9,6.2
5162,88.7,96.8,99.5,95.0,5.6
5163,88.7,97.3,99.7,95.2,5.8
5164,89.1,97.4,100.6,95.7,5.9
5165,87.9,95.7,99.7,94.4,6.0
5166,88.7,95.0,102.2,95.3,6.8
5167,88.4,96.6,100.1,95.1,6.0
5168,88.3,96.3,100.6,95.1,6.3
5169,88.7,98.1,99.4,95.4,5.8
5170,88.1,95.5,99.6,94.4,5.8
5171,88.7,98.3,100.2,95.7,6.1
5172,88.7,96.9,98.8,94.8,5.4
5173,87.1,98.3,100.8,95.4,7.3
5174,88.5,97.6,101.0,95.7,6.5
5175,88.4,97.1,99.9,95.1,6.0
5176,87.6,98.0,100.4,95.4,6.8
5177,88.5,98.2,100.2,95.7,6.2
5178,88.1,96.4,100.2,94.9,6.2
5179,87.3,96.3,101.1,94.9,7.0
5180,87.5,97.6,102.8,95.9,7.7
5181,87.1,97.3,100.6,95.0,7.1
5182,88.3,96.6,102.1,95.7,6.9
5183,88.0,97.3,99.7,95.0,6.2
5184,88.8,97.3,100.0,95.4,5.9
5185,88.5,97.6,100.0,95.4,6.1
5186,87.4,98.1,103.4,96.3,8.2
5187,87.8,95.3,101.4,94.8,6.8
5188,89.1,98.5,100.8,96.1,6.2
5189,87.7,97.0,100.8,95.2,6.7
5190,88.5,96.3,102.0,95.6,6.8
5191,88.6,98.3,102.8,96.6,7.3
5192,88.6,96.6,101.3,95.5,6.5
5193,87.7,98.3,101.1,95.7,7.1
5194,87.1,96.4,101.2,94.9,7.2
5195,90.1,97.4,101.3,96.3,5.7
5196,88.7,99.1,100.8,96.2,6.6
5197,89.5,96.4,99.6,95.2,5.2
5198,87.6,97.7,100.8,95.4,6.9
5199,88.7,97.4,99.8,95.3,5.8
5200,88.6,97.1,101.2,95.7,6.4
5201,87.9,97.1,101.2,95.4,6.8
5202,87.7,96.3,100.8,94.9,6.6
5203,88.2,96.0,100.8,95.0,6.4
5204,87.5,96.8,101.9,95.4,7.3
5205,88.8,95.2,100.8,95.0,6.0
5206,87.4,94.6,100.7,94.2,6.6
5207,88.1,96.5,103.7,96.1,7.8
5208,87.5,94.4,102.3,94.7,7.4
5209,86.5,96.2,101.8,94.8,7.8
5210,87.8,95.3,102.3,95.1,7.2
5211,86.4,95.4,101.8,94.6,7.7
5212,87.4,95.3,102.1,94.9,7.4
5213,88.5,96.9,101.2,95.5,6.4
5214,87.7,95.2,100.4,94.5,6.4
5215,86.7,95.3,102.8,94.9,8.0
5216,85.9,96.9,101.7,94.8,8.1
5217,87.8,95.1,102.0,95.0,7.1
5218,87.4,95.6,102.6,95.2,7.6
5219,88.5,96.3,101.2,95.3,6.4
5220,86.2,95.3,101.6,94.4,7.8
5221,88.6,96.7,101.7,95.7,6.6
5222,87.5,97.0,100.9,95.2,6.9
5223,86.9,95.9,101.7,94.8,7.5
5224,87.1,95.5,101.9,94.8,7.4
5225,86.9,95.7,102.0,94.9,7.6
5226,86.9,95.3,101.0,94.4,7.1
5227,87.2,95.0,101.8,94.7,7.3
5228,87.9,95.8,100.6,94.8,6.4
5229,86.0,96.0,100.1,94.0,7.3
5230,88.2,95.5,102.0,95.2,6.9
5231,87.8,94.8,100.9,94.5,6.5
5232,86.8,94.6,98.9,93.5,6.1
5233,87.5,94.6,99.2,93.8,5.9
5234,86.9,94.7,99.6,93.7,6.4
5235,86.0,94.9,99.0,93.3,6.6
5236,87.1,95.5,100.3,94.3,6.7
5237,86.4,97.3,99.3,94.3,6.9
5238,86.2,95.4,99.5,93.7,6.8
5239,86.4,95.3,99.1,93.6,6.5
5240,86.5,93.5,99.9,93.3,6.7
5241,86.8,93.7,100.0,93.5,6.6
5242,88.0,95.7,99.8,94.5,6.0
5243,86.0,94.7,100.3,93.7,7.2
5244,86.7,96.2,99.6,94.1,6.7
5245,87.4,94.9,99.5,93.9,6.1
5246,86.2,97.1,99.2,94.2,6.9
5247,87.8,94.9,99.8,94.1,6.0
5248,85.5,94.9,100.0,93.5,7.4
5249,85.9,94.1,100.5,93.5,7.3
5250,86.8,93.7,99.7,93.4,6.5
5251,86.9,94.6,100.6,94.0,6.9
5252,86.8,94.5,99.5,93.6,6.4
5253,87.8,95.8,98.9,94.2,5.7
5254,86.6,94.4,99.9,93.6,6.7
5255,86.9,96.1,100.3,94.4,6.8
5256,85.2,96.1,100.4,93.9,7.9
5257,87.3,96.7,99.2,94.4,6.3
5258,87.2,94.5,99.1,93.6,6.0
5259,88.2,94.9,100.9,94.7,6.4
5260,86.3,94.5,101.0,93.9,7.4
5261,86.8,95.1,100.1,94.0,6.7
5262,87.3,95.2,99.9,94.1,6.4
5263,87.8,94.5,101.5,94.6,6.9
5264,85.6,95.5,99.7,93.6,7.2
5265,87.2,94.8,100.7,94.3,6.8
5266,86.7,93.8,99.7,93.4,6.5
5267,86.1,94.1,99.9,93.4,7.0
5268,87.4,94.2,100.3,94.0,6.5
5269,86.8,94.1,100.8,93.9,7.0
5270,87.6,93.4,100.4,93.8,6.4
5271,85.9,95.5,99.2,93.5,6.9
5272,86.1,94.2,101.0,93.8,7.5
5273,87.8,94.0,99.0,93.6,5.6
5274,87.1,94.5,97.9,93.2,5.5
5275,86.5,93.9,98.8,93.1,6.2
5276,86.9,93.5,98.8,93.1,6.0
5277,85.7,94.0,99.7,93.2,7.0
5278,86.7,93.4,98.3,92.8,5.8
5279,85.2,94.0,99.1,92.8,7.0
