Names,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
2923,60.3,62.0,60.5,61.0,0.9
2924,58.7,62.3,59.5,60.2,1.9
2925,59.2,61.3,60.4,60.3,1.0
2926,58.7,61.5,60.6,60.2,1.4
2927,59.3,61.4,59.4,60.0,1.2
2928,59.1,61.4,59.8,60.1,1.2
2929,58.5,61.2,59.8,59.8,1.3
2930,58.7,61.1,60.1,60.0,1.2
2931,59.0,61.3,59.4,59.9,1.2
2932,58.1,61.5,59.8,59.8,1.7
2933,59.4,61.5,59.8,60.2,1.1
2934,59.5,61.5,60.0,60.3,1.0
2935,58.6,60.9,60.6,60.0,1.3
2936,58.9,60.1,59.3,59.5,0.6
2937,59.1,61.9,59.8,60.3,1.4
2938,58.3,60.8,59.8,59.6,1.3
2939,58.0,61.7,60.2,60.0,1.9
2940,58.8,61.2,59.5,59.8,1.2
2941,58.3,61.7,59.7,59.9,1.7
2942,59.1,60.9,60.1,60.0,0.9
2943,58.1,62.3,60.3,60.2,2.1
2944,57.3,61.8,60.2,59.8,2.3
2945,58.5,61.6,59.5,59.9,1.6
2946,58.0,61.7,60.6,60.1,1.9
2947,58.5,61.2,59.7,59.8,1.3
2948,57.9,61.9,59.8,59.8,2.0
2949,57.4,61.6,60.6,59.9,2.2
2950,57.5,62.2,59.3,59.7,2.4
2951,58.3,62.0,59.7,60.0,1.9
2952,58.0,62.2,60.3,60.2,2.1
2953,57.4,61.6,59.6,59.5,2.1
2954,57.4,61.9,60.5,60.0,2.3
2955,58.3,62.5,59.7,60.2,2.1
2956,58.5,62.0,60.0,60.2,1.8
2957,59.0,61.9,60.5,60.4,1.4
2958,58.1,61.6,60.4,60.1,1.8
2959,58.0,62.1,60.0,60.0,2.0
2960,58.4,61.0,60.8,60.1,1.4
2961,58.1,61.9,59.7,59.9,1.9
2962,59.2,62.2,61.6,61.0,1.6
2963,59.1,61.3,60.6,60.3,1.1
2964,58.5,61.6,60.3,60.1,1.5
2965,57.9,62.6,60.9,60.5,2.4
2966,57.2,61.1,61.4,59.9,2.3
2967,57.4,61.3,60.3,59.7,2.0
2968,57.4,61.4,60.1,59.6,2.0
2969,57.3,60.9,60.5,59.6,1.9
2970,58.7,60.7,61.5,60.3,1.4
2971,57.0,61.1,60.9,59.7,2.3
2972,57.9,61.4,60.5,59.9,1.8
2973,57.6,60.4,61.1,59.7,1.9
2974,57.0,61.3,61.0,59.8,2.4
2975,58.8,61.5,60.7,60.3,1.4
2976,58.3,61.8,61.4,60.5,1.9
2977,57.7,61.6,61.1,60.1,2.1
2978,57.2,61.8,61.4,60.1,2.6
2979,56.8,59.9,61.0,59.2,2.2
2980,57.1,60.4,61.1,59.5,2.2
2981,57.2,61.0,60.4,59.6,2.0
2982,56.9,61.7,61.4,60.0,2.7
2983,57.3,61.7,61.7,60.2,2.6
2984,56.7,60.5,61.0,59.4,2.3
2985,57.2,61.1,60.6,59.6,2.1
2986,56.9,60.0,59.5,58.8,1.7
2987,57.2,61.0,61.7,60.0,2.4
2988,56.8,60.2,60.0,59.0,1.9
2989,57.3,60.4,59.9,59.2,1.7
2990,57.1,59.4,60.1,58.9,1.6
2991,56.9,60.3,60.9,59.4,2.2
2992,57.6,59.8,59.8,59.1,1.3
2993,57.0,60.4,60.5,59.3,2.0
2994,57.1,59.9,59.7,58.9,1.6
2995,57.3,60.3,58.9,58.8,1.5
2996,57.2,60.2,59.8,59.1,1.6
2997,57.7,60.1,59.8,59.2,1.3
2998,57.4,60.1,59.6,59.0,1.4
2999,57.4,60.2,60.1,59.2,1.6
3000,57.6,59.6,60.0,59.1,1.3
3001,57.4,59.5,61.0,59.3,1.8
3002,58.0,58.5,59.2,58.6,0.6
3003,57.2,59.1,59.5,58.6,1.2
3004,57.2,59.3,59.9,58.8,1.5
3005,57.8,59.5,60.2,59.2,1.2
3006,57.4,59.1,59.0,58.5,1.0
3007,56.4,59.3,60.2,58.6,2.0
3008,57.1,58.8,59.9,58.6,1.4
3009,57.9,59.2,61.0,59.4,1.5
3010,57.1,59.0,59.6,58.6,1.3
3011,58.1,58.5,61.1,59.3,1.6
3012,57.8,58.7,60.0,58.8,1.1
3013,57.0,59.4,59.6,58.6,1.4
3014,56.8,59.6,59.9,58.8,1.7
3015,58.2,59.3,61.7,59.7,1.8
3016,56.9,59.0,60.4,58.7,1.8
3017,57.5,59.0,62.0,59.5,2.3
3018,57.6,60.0,60.6,59.4,1.6
3019,58.0,60.6,60.5,59.7,1.5
3020,58.1,58.8,60.7,59.2,1.3
3021,57.2,59.3,60.2,58.9,1.5
3022,58.6,60.2,60.5,59.8,1.0
3023,57.9,58.8,60.0,58.9,1.0
3024,57.8,60.3,60.4,59.5,1.5
3025,57.8,60.3,60.3,59.5,1.4
3026,58.4,60.3,60.5,59.7,1.1
3027,57.9,58.9,59.3,58.7,0.8
3028,58.8,59.0,61.2,59.7,1.3
3029,57.9,59.3,60.5,59.3,1.3
3030,58.6,58.8,60.1,59.2,0.8
3031,58.3,59.8,60.4,59.5,1.1
3032,58.3,60.6,60.3,59.7,1.2
3033,58.0,60.0,60.5,59.5,1.4
3034,58.1,58.8,61.7,59.5,1.9
3035,59.2,59.9,60.5,59.9,0.6
3036,58.4,59.6,59.7,59.2,0.7
3037,57.9,59.7,60.4,59.3,1.3
3038,59.0,59.5,60.4,59.6,0.7
3039,58.3,59.5,60.2,59.3,0.9
3040,58.4,59.7,59.6,59.2,0.7
3041,58.5,59.3,60.7,59.5,1.1
3042,57.9,60.3,60.6,59.6,1.4
3043,58.8,59.4,60.5,59.6,0.9
3044,58.0,60.2,60.5,59.6,1.3
3045,58.4,60.1,60.0,59.5,0.9
3046,58.5,59.3,60.7,59.5,1.1
3047,57.9,59.8,59.7,59.1,1.1
3048,57.5,59.8,61.6,59.7,2.1
3049,58.6,59.7,61.1,59.8,1.2
3050,58.4,59.6,61.2,59.7,1.4
3051,58.2,60.4,60.5,59.7,1.3
3052,58.4,60.4,61.8,60.2,1.7
3053,57.5,60.0,60.8,59.5,1.7
3054,59.0,59.9,60.1,59.7,0.6
3055,57.8,59.6,60.4,59.3,1.3
3056,57.6,59.6,61.4,59.5,1.9
3057,57.7,59.1,61.4,59.4,1.9
3058,57.6,60.3,61.5,59.8,2.0
3059,56.9,59.4,61.3,59.2,2.2
3060,57.7,59.3,60.6,59.2,1.5
3061,57.2,59.7,60.7,59.2,1.8
3062,57.2,59.5,60.6,59.1,1.7
3063,57.1,59.6,61.9,59.5,2.4
3064,57.6,60.5,60.7,59.6,1.8
3065,57.4,59.3,61.7,59.5,2.1
3066,57.8,59.5,61.4,59.6,1.8
3067,57.4,59.6,60.3,59.1,1.5
3068,56.7,60.1,61.2,59.3,2.4
3069,58.3,59.6,62.4,60.1,2.1
3070,57.1,59.5,61.0,59.2,2.0
3071,57.2,59.6,60.5,59.1,1.7
3072,58.2,60.4,61.0,59.9,1.5
3073,57.5,60.1,60.5,59.4,1.6
3074,57.9,61.0,60.1,59.7,1.6
3075,56.9,60.5,60.8,59.4,2.2
3076,57.0,60.4,60.8,59.4,2.1
3077,57.2,60.4,59.8,59.1,1.7
3078,57.5,58.9,60.4,58.9,1.4
3079,58.3,60.4,60.4,59.7,1.2
3080,57.2,60.3,61.1,59.5,2.1
3081,57.0,59.4,60.6,59.0,1.8
3082,57.5,59.4,61.0,59.3,1.8
3083,57.2,59.6,60.9,59.2,1.9
3084,58.4,58.8,60.7,59.3,1.2
3085,57.4,59.6,60.7,59.2,1.7
3086,57.4,59.3,60.5,59.0,1.6
3087,57.4,60.2,60.5,59.4,1.8
3088,57.5,59.5,59.8,58.9,1.2
3089,57.3,59.9,59.0,58.7,1.3
3090,57.3,59.3,60.3,59.0,1.5
3091,57.1,59.8,60.5,59.1,1.8
3092,57.7,59.6,60.0,59.1,1.3
3093,58.1,59.8,59.6,59.1,0.9
3094,57.8,59.7,60.7,59.4,1.5
3095,56.3,59.4,60.2,58.6,2.0
3096,57.2,59.9,59.3,58.8,1.4
3097,57.8,59.5,59.8,59.0,1.1
3098,57.6,60.2,60.5,59.4,1.6
3099,58.2,59.8,60.2,59.4,1.0
3100,57.4,59.7,60.0,59.0,1.5
3101,57.3,60.1,60.3,59.2,1.7
3102,57.3,61.4,60.8,59.8,2.2
3103,58.0,59.7,59.6,59.1,1.0
3104,56.7,60.6,59.8,59.0,2.1
3105,57.9,60.0,60.2,59.4,1.3
3106,57.5,59.8,60.0,59.1,1.4
3107,57.9,59.6,59.6,59.1,1.0
3108,56.6,59.4,59.5,58.5,1.7
3109,57.1,60.4,59.6,59.0,1.7
3110,56.9,59.4,59.1,58.5,1.4
3111,57.7,60.1,59.4,59.1,1.3
3112,57.2,59.6,59.8,58.9,1.4
3113,56.9,59.8,60.2,58.9,1.8
3114,57.3,59.5,59.3,58.7,1.2
3115,57.2,60.7,59.0,58.9,1.8
3116,58.0,59.2,59.5,58.9,0.8
3117,56.7,59.9,58.6,58.4,1.6
3118,57.1,59.9,58.9,58.6,1.4
3119,55.9,60.6,59.0,58.5,2.4
3120,57.4,60.1,60.2,59.2,1.6
3121,55.9,60.1,58.1,58.0,2.1
3122,57.1,59.7,58.6,58.5,1.3
3123,56.6,60.0,59.6,58.8,1.9
3124,56.2,59.7,59.2,58.4,1.9
3125,56.3,59.4,59.3,58.4,1.8
3126,56.0,59.9,60.4,58.8,2.4
3127,56.6,59.6,59.8,58.7,1.8
3128,56.9,60.5,60.3,59.2,2.0
3129,56.6,59.7,60.8,59.0,2.2
3130,56.2,61.7,60.3,59.4,2.9
3131,56.4,60.3,60.5,59.1,2.3
3132,56.2,61.1,60.1,59.1,2.6
3133,56.3,60.1,60.6,59.0,2.4
3134,57.3,60.4,61.0,59.6,2.0
3135,57.0,60.8,60.7,59.5,2.2
3136,57.0,60.3,60.5,59.3,1.9
3137,56.4,60.5,61.3,59.4,2.6
3138,57.6,60.9,60.1,59.5,1.7
3139,57.1,60.8,60.4,59.4,2.1
3140,56.8,61.3,60.8,59.6,2.5
3141,56.8,61.4,61.2,59.8,2.6
3142,57.4,61.6,60.8,59.9,2.2
3143,57.0,60.5,60.2,59.2,1.9
3144,57.6,61.4,61.4,60.1,2.2
3145,57.0,60.9,60.0,59.3,2.0
3146,57.5,61.5,60.2,59.7,2.0
3147,57.3,60.7,61.7,59.9,2.3
3148,56.4,61.5,61.7,59.9,3.0
3149,57.9,60.7,60.8,59.8,1.6
3150,57.2,61.3,61.1,59.9,2.4
3151,56.9,60.5,61.5,59.6,2.4
3152,57.0,60.4,61.2,59.5,2.2
3153,57.2,60.6,61.1,59.6,2.2
3154,57.2,60.7,61.1,59.7,2.1
3155,56.2,61.1,61.3,59.5,2.9
3156,56.5,61.6,60.8,59.6,2.7
3157,57.1,61.2,60.3,59.5,2.2
3158,57.3,61.2,60.3,59.6,2.0
3159,57.6,60.8,60.5,59.6,1.8
3160,57.0,61.3,60.7,59.7,2.3
3161,57.2,61.0,61.1,59.8,2.2
3162,56.7,60.9,59.8,59.1,2.1
3163,56.8,60.4,60.7,59.3,2.2
3164,57.1,61.6,60.3,59.7,2.3
3165,56.7,61.0,60.3,59.3,2.3
3166,57.4,60.9,60.7,59.7,2.0
3167,57.4,61.2,60.5,59.7,2.0
3168,57.3,60.9,60.1,59.4,1.9
3169,57.6,61.4,59.8,59.6,1.9
3170,58.4,60.6,60.1,59.7,1.2
3171,57.4,60.2,59.7,59.1,1.5
3172,57.2,61.0,60.2,59.5,2.0
3173,57.5,61.6,59.8,59.6,2.1
3174,58.2,62.0,59.7,60.0,1.9
3175,57.4,61.4,60.7,59.8,2.2
3176,56.7,60.8,60.1,59.2,2.2
3177,57.8,61.0,60.4,59.7,1.7
3178,57.3,61.1,60.8,59.7,2.1
3179,57.9,60.8,60.3,59.7,1.6
3180,57.0,60.8,59.5,59.1,1.9
3181,57.5,60.4,59.7,59.2,1.6
3182,57.2,61.2,59.8,59.4,2.0
3183,58.6,61.1,60.6,60.1,1.3
3184,57.8,61.4,59.8,59.7,1.8
3185,57.5,61.7,59.9,59.7,2.1
3186,57.4,61.0,59.8,59.4,1.8
3187,56.9,60.6,60.3,59.2,2.1
3188,57.1,60.7,60.1,59.3,1.9
3189,56.8,60.6,59.1,58.8,1.9
3190,57.3,60.9,59.3,59.2,1.8
3191,57.2,60.5,59.7,59.1,1.8
3192,57.6,60.9,59.5,59.3,1.7
3193,57.7,61.4,60.1,59.7,1.9
3194,57.0,61.2,59.3,59.2,2.1
3195,57.1,61.2,59.4,59.2,2.0
3196,58.0,61.6,59.8,59.8,1.8
3197,58.0,61.0,58.9,59.3,1.6
3198,57.3,60.3,59.1,58.9,1.5
3199,58.2,60.5,59.5,59.4,1.1
3200,57.3,60.6,60.4,59.4,1.9
3201,57.6,60.6,58.6,58.9,1.5
3202,58.5,60.8,59.7,59.7,1.2
3203,57.9,60.7,59.6,59.4,1.4
3204,57.9,60.9,59.1,59.3,1.5
3205,58.2,59.6,58.7,58.9,0.7
3206,57.5,60.3,59.4,59.1,1.4
3207,57.9,60.4,59.3,59.2,1.3
3208,58.3,59.5,59.1,59.0,0.6
3209,58.1,60.6,60.0,59.6,1.4
3210,58.4,59.3,60.1,59.3,0.9
3211,58.5,58.8,59.7,59.0,0.6
3212,57.9,59.8,60.2,59.3,1.3
3213,58.7,59.2,59.5,59.1,0.4
3214,58.5,59.5,60.6,59.5,1.0
3215,58.0,59.1,60.1,59.1,1.0
3216,58.6,59.6,59.4,59.2,0.5
3217,58.3,59.5,60.3,59.4,1.0
3218,59.0,59.2,60.7,59.6,0.9
3219,58.7,59.5,61.0,59.7,1.1
3220,57.7,58.8,60.6,59.0,1.4
3221,58.1,59.1,60.0,59.1,1.0
3222,58.6,59.4,60.2,59.4,0.8
3223,57.6,60.7,59.4,59.2,1.6
3224,58.7,59.2,60.0,59.3,0.6
3225,59.3,59.4,60.4,59.7,0.6
3226,57.7,58.8,60.2,58.9,1.2
3227,59.0,58.3,60.8,59.4,1.3
3228,58.9,59.3,60.6,59.6,0.9
3229,58.8,58.1,60.2,59.1,1.1
3230,57.9,60.0,59.9,59.3,1.2
3231,58.3,59.8,60.3,59.4,1.1
3232,58.2,60.0,61.4,59.8,1.6
3233,58.4,59.9,61.1,59.8,1.4
3234,57.9,59.5,60.9,59.4,1.5
3235,58.2,60.5,61.3,60.0,1.6
3236,58.1,59.7,61.0,59.6,1.5
3237,58.2,60.3,60.8,59.8,1.4
3238,58.2,60.1,61.3,59.8,1.5
3239,57.5,60.2,61.3,59.7,2.0
3240,58.5,59.5,61.0,59.7,1.3
3241,59.0,60.9,62.3,60.7,1.6
3242,58.4,60.7,60.5,59.9,1.3
3243,58.6,61.2,61.6,60.5,1.6
3244,59.5,60.8,61.8,60.7,1.2
3245,58.1,59.9,61.4,59.8,1.7
3246,58.6,60.0,61.7,60.1,1.5
3247,59.2,61.0,61.6,60.6,1.3
3248,58.6,61.3,61.6,60.5,1.7
3249,58.7,60.7,63.3,60.9,2.3
3250,59.0,61.8,62.2,61.0,1.8
3251,59.1,60.4,61.6,60.4,1.2
3252,58.5,60.2,61.4,60.1,1.5
3253,58.6,60.8,60.9,60.1,1.3
3254,59.7,60.5,61.2,60.5,0.8
3255,58.4,60.8,62.1,60.4,1.9
3256,58.5,60.8,61.1,60.1,1.4
3257,59.0,60.4,61.4,60.3,1.2
3258,59.2,60.2,60.8,60.0,0.8
3259,58.3,61.1,61.0,60.1,1.6
3260,59.3,61.2,61.4,60.6,1.2
3261,59.1,60.5,61.8,60.5,1.3
3262,58.5,60.5,61.3,60.1,1.4
3263,57.9,60.5,60.6,59.6,1.5
3264,58.8,60.3,60.9,60.0,1.1
3265,59.6,60.4,60.1,60.0,0.4
3266,58.7,60.0,61.0,59.9,1.2
3267,58.6,60.8,61.4,60.3,1.5
3268,58.9,60.7,60.0,59.9,0.9
3269,59.2,60.5,61.6,60.4,1.2
3270,58.8,60.9,60.8,60.1,1.2
3271,59.8,59.8,60.7,60.1,0.5
3272,57.4,61.2,61.0,59.9,2.1
3273,58.1,61.3,60.6,60.0,1.7
3274,58.5,61.2,59.9,59.9,1.4
3275,58.6,60.6,60.6,59.9,1.2
3276,59.5,60.9,61.3,60.5,0.9
3277,59.1,61.0,60.7,60.3,1.0
3278,59.0,60.2,60.3,59.8,0.7
3279,59.1,60.9,61.1,60.3,1.1
3280,59.2,61.3,60.9,60.5,1.1
3281,59.7,60.1,60.5,60.1,0.4
3282,58.5,60.6,60.9,60.0,1.3
3283,58.9,61.3,60.6,60.3,1.3
3284,58.8,61.5,61.1,60.5,1.4
3285,59.0,61.1,60.7,60.3,1.1
3286,58.8,61.3,59.5,59.9,1.3
3287,59.4,60.6,60.1,60.0,0.6
3288,59.6,60.7,60.8,60.4,0.7
3289,58.5,60.7,60.5,59.9,1.2
3290,58.7,60.3,61.0,60.0,1.1
3291,58.3,60.9,61.2,60.1,1.6
3292,58.6,61.2,60.3,60.1,1.3
3293,58.9,60.9,60.6,60.1,1.1
3294,60.0,61.2,60.1,60.4,0.6
3295,58.7,60.4,60.5,59.8,1.0
3296,58.9,60.7,59.8,59.8,0.9
3297,58.9,60.6,59.9,59.8,0.9
3298,58.9,61.3,59.4,59.9,1.3
3299,58.6,61.4,58.7,59.6,1.6
3300,59.3,60.5,59.7,59.8,0.6
3301,59.1,61.6,58.8,59.8,1.5
3302,59.3,60.3,59.3,59.6,0.6
3303,58.4,61.0,60.1,59.8,1.3
3304,58.4,60.6,58.9,59.3,1.2
3305,58.5,60.5,59.4,59.4,1.0
3306,59.0,60.4,58.9,59.5,0.9
3307,57.6,60.2,59.3,59.1,1.3
3308,58.9,60.9,59.8,59.9,1.0
3309,58.2,60.7,59.1,59.3,1.2
3310,59.2,60.4,58.6,59.4,0.9
3311,59.4,61.9,58.4,59.9,1.8
3312,59.7,61.0,58.8,59.8,1.1
3313,59.3,60.9,57.3,59.2,1.8
3314,58.1,60.7,58.1,59.0,1.5
3315,59.6,60.9,58.6,59.7,1.2
3316,59.6,61.6,58.6,59.9,1.5
3317,59.2,60.5,59.6,59.8,0.7
3318,59.1,61.8,57.9,59.6,2.0
3319,58.5,61.6,58.7,59.6,1.7
3320,58.8,60.8,58.1,59.2,1.4
3321,58.3,61.2,58.5,59.3,1.7
3322,58.8,61.2,58.3,59.4,1.5
3323,58.8,61.6,58.0,59.5,1.9
3324,59.2,60.4,58.4,59.3,1.0
3325,58.8,60.5,58.0,59.1,1.3
3326,58.5,60.6,57.9,59.0,1.4
3327,58.5,61.4,58.5,59.5,1.7
3328,58.5,60.5,58.2,59.1,1.3
3329,58.9,60.3,58.1,59.1,1.1
3330,59.1,60.7,59.1,59.6,0.9
3331,58.7,60.6,58.6,59.3,1.1
3332,58.9,60.4,58.2,59.2,1.1
3333,59.6,61.2,58.5,59.8,1.3
3334,58.4,60.7,58.3,59.1,1.3
3335,59.1,60.8,57.9,59.3,1.5
3336,58.6,60.9,59.5,59.7,1.1
3337,58.9,61.1,58.3,59.4,1.5
3338,59.2,60.3,59.2,59.6,0.7
3339,58.4,60.5,59.0,59.3,1.1
3340,59.3,60.4,59.2,59.6,0.7
3341,60.1,61.8,58.5,60.1,1.6
3342,59.7,61.4,59.1,60.0,1.2
3343,59.0,61.2,59.8,60.0,1.1
3344,60.3,60.4,59.4,60.0,0.5
3345,58.6,61.5,59.3,59.8,1.5
3346,60.3,61.0,58.7,60.0,1.2
3347,59.9,61.2,59.6,60.2,0.8
3348,59.4,60.6,59.2,59.7,0.8
3349,59.1,61.0,59.2,59.8,1.1
3350,59.3,60.6,58.5,59.5,1.1
3351,59.4,61.5,59.1,60.0,1.3
3352,59.0,60.9,59.8,59.9,1.0
3353,59.9,61.3,59.3,60.2,1.1
3354,59.3,61.2,58.8,59.8,1.3
3355,59.7,61.2,60.3,60.4,0.8
3356,58.7,60.3,59.3,59.4,0.8
3357,59.7,60.9,59.2,59.9,0.9
3358,59.7,62.1,59.8,60.5,1.3
3359,59.6,60.5,59.2,59.8,0.6
3360,60.0,60.2,59.9,60.0,0.1
3361,60.0,60.3,58.5,59.6,1.0
3362,59.6,60.4,59.6,59.9,0.5
3363,60.2,60.0,58.7,59.7,0.8
3364,59.0,60.0,58.9,59.3,0.7
3365,59.6,60.0,60.1,59.9,0.3
3366,59.3,59.5,59.9,59.6,0.3
3367,59.6,60.6,58.8,59.7,0.9
3368,59.4,59.8,59.9,59.7,0.3
3369,59.8,60.6,59.9,60.1,0.4
3370,59.6,59.8,59.3,59.6,0.3
3371,59.3,60.1,59.9,59.8,0.4
3372,59.8,60.6,59.4,59.9,0.6
3373,59.6,59.7,59.5,59.6,0.1
3374,60.1,60.2,59.2,59.8,0.6
3375,60.1,60.0,58.6,59.6,0.9
3376,59.8,60.6,58.9,59.8,0.9
3377,59.5,60.2,59.2,59.7,0.5
3378,59.8,61.4,58.8,60.0,1.3
3379,59.6,60.3,58.7,59.5,0.8
3380,59.7,60.3,57.8,59.3,1.3
3381,59.9,60.4,57.7,59.3,1.4
3382,59.6,60.7,58.3,59.6,1.2
3383,59.9,60.8,58.2,59.6,1.3
3384,58.8,60.0,58.0,58.9,1.0
3385,60.7,61.1,57.6,59.8,1.9
3386,60.1,60.8,57.0,59.3,2.0
3387,59.5,61.3,57.5,59.4,1.9
3388,60.0,62.5,58.4,60.3,2.1
3389,59.5,61.4,58.1,59.7,1.7
3390,59.9,60.8,57.8,59.5,1.5
3391,59.4,61.8,58.7,60.0,1.6
3392,59.1,61.1,57.9,59.4,1.6
3393,59.8,61.5,57.3,59.5,2.1
3394,59.2,61.1,57.8,59.4,1.7
3395,59.2,61.8,57.2,59.4,2.4
3396,58.5,61.9,57.8,59.4,2.2
3397,58.8,61.4,57.3,59.2,2.1
3398,59.2,61.5,57.2,59.3,2.2
3399,59.6,62.1,58.5,60.1,1.8
3400,58.0,62.1,56.9,59.0,2.8
3401,58.9,61.2,57.6,59.2,1.8
3402,58.9,61.3,57.5,59.2,1.9
3403,58.8,61.8,58.0,59.5,2.0
3404,58.8,61.8,57.9,59.5,2.0
3405,57.9,61.7,57.0,58.9,2.5
3406,57.3,61.9,57.7,59.0,2.6
3407,57.8,61.2,57.3,58.8,2.1
3408,57.5,61.1,58.6,59.1,1.8
3409,57.3,62.5,58.0,59.3,2.8
3410,57.5,62.2,58.3,59.3,2.5
3411,58.0,61.9,57.5,59.2,2.4
3412,58.2,61.8,58.0,59.3,2.2
3413,57.2,62.0,58.3,59.2,2.5
3414,57.9,61.6,58.4,59.3,2.0
3415,58.5,62.7,57.7,59.6,2.7
3416,59.3,62.1,58.3,59.9,1.9
3417,57.0,63.1,58.4,59.5,3.2
3418,57.8,62.8,58.2,59.6,2.8
3419,57.8,62.7,57.9,59.5,2.8
3420,58.4,62.7,57.6,59.6,2.8
3421,58.5,62.8,59.0,60.1,2.3
3422,58.7,61.9,58.1,59.6,2.1
3423,58.3,63.2,59.5,60.3,2.5
3424,58.3,61.8,58.3,59.5,2.0
3425,58.7,63.1,58.6,60.1,2.6
3426,59.2,62.9,59.2,60.4,2.1
3427,59.2,62.1,58.2,59.8,2.0
3428,58.8,62.6,58.5,60.0,2.3
3429,59.3,62.6,59.3,60.4,1.9
3430,58.7,62.7,58.5,60.0,2.4
3431,58.4,62.8,57.2,59.5,2.9
3432,59.3,62.6,57.6,59.8,2.6
3433,58.7,62.2,59.3,60.1,1.9
3434,58.7,63.7,58.4,60.3,3.0
3435,58.7,62.6,57.4,59.6,2.7
3436,59.1,63.3,57.8,60.0,2.9
3437,59.1,62.0,58.5,59.9,1.8
3438,59.0,62.8,58.1,60.0,2.5
3439,59.0,62.3,58.1,59.8,2.2
3440,59.2,63.0,57.5,59.9,2.8
3441,59.1,62.8,58.1,60.0,2.5
3442,58.3,62.5,57.8,59.6,2.6
3443,59.1,62.1,58.6,59.9,1.9
3444,59.3,63.1,59.0,60.4,2.3
3445,58.9,62.3,58.2,59.8,2.2
3446,59.4,61.6,58.3,59.8,1.7
3447,59.4,61.5,57.8,59.6,1.9
3448,59.2,62.8,58.1,60.0,2.4
3449,59.8,62.8,58.3,60.3,2.3
3450,59.3,62.2,58.8,60.1,1.8
3451,59.9,62.7,58.2,60.2,2.2
3452,59.1,62.6,57.9,59.9,2.5
3453,58.9,62.6,59.3,60.3,2.0
3454,58.6,62.4,59.2,60.0,2.1
3455,59.0,62.2,58.0,59.7,2.2
3456,59.0,62.1,58.3,59.8,2.0
3457,59.2,62.4,58.1,59.9,2.2
3458,59.4,61.9,58.9,60.1,1.6
3459,59.8,62.6,58.3,60.3,2.2
3460,59.4,62.2,58.7,60.1,1.8
3461,59.2,61.8,58.5,59.8,1.7
3462,59.3,61.6,58.1,59.7,1.8
3463,60.1,61.7,58.7,60.2,1.5
3464,60.1,62.5,59.5,60.7,1.6
3465,59.3,61.8,58.8,60.0,1.6
3466,60.2,62.1,58.2,60.2,1.9
3467,59.4,61.5,60.3,60.4,1.0
3468,59.9,61.6,58.7,60.1,1.4
3469,59.7,62.1,59.1,60.3,1.6
3470,59.9,61.5,59.5,60.3,1.0
3471,60.4,61.9,59.6,60.6,1.2
3472,60.0,62.4,59.9,60.8,1.4
3473,60.3,62.7,60.0,61.0,1.5
3474,60.8,61.4,60.9,61.0,0.3
3475,59.8,61.5,60.9,60.7,0.9
3476,60.4,61.9,59.8,60.7,1.1
3477,60.2,61.8,60.9,61.0,0.8
3478,59.9,62.5,61.3,61.2,1.3
3479,59.4,61.1,60.0,60.1,0.9
3480,60.9,62.4,61.2,61.5,0.8
3481,59.7,62.0,60.6,60.8,1.1
3482,59.8,62.5,60.3,60.8,1.4
3483,60.7,61.9,61.0,61.2,0.6
3484,59.8,62.1,61.0,61.0,1.2
3485,60.3,61.9,60.0,60.7,1.0
3486,60.6,61.9,60.0,60.8,0.9
3487,60.5,61.3,60.3,60.7,0.5
3488,60.5,61.8,60.5,61.0,0.8
3489,59.8,61.1,60.8,60.6,0.7
3490,60.4,61.1,61.1,60.8,0.4
3491,60.3,61.5,60.7,60.8,0.6
3492,60.0,62.2,60.4,60.8,1.2
3493,60.2,61.0,60.5,60.6,0.4
3494,60.4,61.8,61.1,61.1,0.7
3495,59.3,61.3,60.8,60.5,1.0
3496,59.5,61.7,59.7,60.3,1.2
3497,60.1,61.2,60.3,60.5,0.6
3498,60.2,60.8,60.6,60.5,0.3
3499,59.5,61.7,60.7,60.6,1.1
3500,60.8,61.0,61.2,61.0,0.2
3501,60.0,60.8,61.0,60.6,0.5
3502,59.6,61.1,60.9,60.5,0.8
3503,60.2,61.5,59.8,60.5,0.9
3504,60.0,61.1,61.0,60.7,0.6
3505,60.5,61.6,60.7,60.9,0.6
3506,59.9,61.1,60.9,60.7,0.6
3507,60.3,61.3,60.5,60.7,0.5
3508,59.7,61.4,60.6,60.6,0.8
3509,59.8,60.3,60.1,60.1,0.2
3510,60.3,60.8,60.0,60.4,0.4
3511,60.2,61.4,60.3,60.6,0.7
3512,60.9,60.3,59.6,60.3,0.6
3513,59.5,60.1,59.6,59.7,0.3
3514,59.2,60.0,60.4,59.9,0.6
3515,60.5,60.5,59.6,60.2,0.5
3516,60.1,59.9,60.2,60.1,0.2
3517,59.6,59.9,61.1,60.2,0.8
3518,59.6,59.6,59.3,59.5,0.2
3519,59.2,60.3,59.8,59.8,0.5
3520,59.7,59.3,60.1,59.7,0.4
3521,58.9,59.9,60.0,59.6,0.6
3522,59.1,60.2,59.1,59.5,0.6
3523,59.2,60.4,60.3,60.0,0.7
3524,59.0,60.1,59.2,59.4,0.6
3525,59.1,59.8,60.1,59.7,0.5
3526,59.3,60.8,59.7,59.9,0.8
3527,59.2,60.2,60.0,59.8,0.6
3528,59.4,61.1,59.5,60.0,0.9
