Time after Ignition,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
983.5,60.5,62.3,61.8,61.5,0.9
983.75,60.1,61.9,63.8,61.9,1.8
984.0,60.9,63.0,61.9,62.0,1.1
984.25,60.3,62.4,63.4,62.0,1.6
984.5,60.2,63.0,64.5,62.6,2.2
984.75,59.7,63.3,63.2,62.1,2.1
985.0,60.0,63.0,63.2,62.1,1.8
985.25,61.0,62.8,62.5,62.1,1.0
985.5,59.9,62.5,62.6,61.7,1.5
985.75,60.1,63.1,63.5,62.2,1.9
986.0,60.5,63.3,63.4,62.4,1.6
986.25,59.8,63.2,63.4,62.1,2.0
986.5,59.3,63.6,62.8,61.9,2.3
986.75,60.2,63.4,63.0,62.2,1.7
987.0,59.3,63.7,63.1,62.0,2.4
987.25,61.1,63.0,63.8,62.6,1.4
987.5,60.2,63.6,64.5,62.8,2.3
987.75,60.5,62.9,63.3,62.3,1.5
988.0,59.8,63.4,63.2,62.1,2.0
988.25,60.4,63.6,63.7,62.6,1.9
988.5,59.7,64.3,63.1,62.4,2.4
988.75,60.1,64.4,62.5,62.3,2.1
989.0,60.4,64.1,63.4,62.6,2.0
989.25,59.9,64.3,63.4,62.5,2.3
989.5,60.7,64.7,64.0,63.1,2.2
989.75,60.0,64.3,62.9,62.4,2.2
990.0,60.5,64.8,63.2,62.8,2.2
990.25,59.9,64.7,62.7,62.4,2.4
990.5,59.8,63.9,64.0,62.6,2.4
990.75,60.0,63.6,63.7,62.4,2.1
991.0,60.3,64.3,64.1,62.9,2.2
991.25,60.1,63.5,64.4,62.7,2.3
991.5,60.4,64.2,63.5,62.7,2.0
991.75,60.6,63.0,63.8,62.5,1.6
992.0,60.7,63.4,62.6,62.2,1.4
992.25,59.9,63.1,63.1,62.0,1.8
992.5,61.3,63.8,63.5,62.9,1.4
992.75,60.5,63.3,63.6,62.5,1.7
993.0,60.9,64.2,63.9,63.0,1.8
993.25,61.0,63.7,64.8,63.1,1.9
993.5,61.0,64.1,63.2,62.8,1.6
993.75,60.0,63.5,63.9,62.5,2.2
994.0,60.1,62.5,63.4,62.0,1.7
994.25,59.7,62.8,63.7,62.1,2.1
994.5,61.1,63.0,63.7,62.6,1.3
994.75,59.8,62.8,64.4,62.3,2.3
995.0,60.0,63.8,63.0,62.3,2.0
995.25,60.4,62.7,63.4,62.2,1.6
995.5,59.9,63.2,63.7,62.2,2.1
995.75,59.8,63.6,62.9,62.1,2.0
996.0,60.9,63.3,63.7,62.6,1.5
996.25,60.2,63.1,63.3,62.2,1.7
996.5,60.2,62.9,64.1,62.4,2.0
996.75,60.5,63.1,63.9,62.5,1.8
997.0,60.0,62.7,63.9,62.2,2.0
997.25,60.1,62.8,63.9,62.3,1.9
997.5,59.9,63.1,63.1,62.0,1.8
997.75,60.1,63.1,63.7,62.3,1.9
998.0,59.9,63.1,63.7,62.2,2.0
998.25,60.9,63.0,64.0,62.6,1.6
998.5,60.8,62.6,62.3,61.9,0.9
998.75,60.8,61.9,64.3,62.3,1.8
999.0,61.2,62.9,63.0,62.4,1.0
999.25,61.4,62.6,63.1,62.4,0.9
999.5,61.2,62.2,64.2,62.5,1.5
999.75,62.0,62.9,64.4,63.1,1.2
1000.0,61.4,62.6,62.7,62.2,0.8
1000.25,62.2,63.3,63.7,63.1,0.8
1000.5,61.2,62.9,63.9,62.7,1.4
1000.75,61.8,61.8,62.8,62.1,0.5
1001.0,61.6,62.1,64.1,62.6,1.3
1001.25,61.7,62.4,63.1,62.4,0.7
1001.5,61.5,63.2,64.1,62.9,1.3
1001.75,61.9,62.1,64.2,62.8,1.3
1002.0,62.5,61.7,63.0,62.4,0.6
1002.25,61.0,61.9,63.1,62.0,1.1
1002.5,61.5,61.6,63.3,62.2,1.0
1002.75,62.0,61.7,64.3,62.7,1.4
1003.0,61.9,62.1,62.8,62.2,0.5
1003.25,60.8,61.7,63.8,62.1,1.5
1003.5,62.3,62.5,63.2,62.7,0.5
1003.75,62.3,61.9,62.8,62.3,0.5
1004.0,61.5,62.0,62.1,61.9,0.3
1004.25,62.0,62.8,63.4,62.7,0.7
1004.5,62.0,61.8,62.9,62.2,0.6
1004.75,61.6,61.7,63.4,62.2,1.0
1005.0,62.0,61.6,62.5,62.0,0.5
1005.25,62.4,62.3,62.2,62.3,0.1
1005.5,62.2,62.9,62.7,62.6,0.3
1005.75,62.1,63.0,62.7,62.6,0.4
1006.0,62.1,61.9,62.4,62.1,0.3
1006.25,62.6,62.5,62.1,62.4,0.3
1006.5,62.6,61.2,62.7,62.2,0.8
1006.75,63.0,61.9,62.3,62.4,0.5
1007.0,62.5,62.0,62.5,62.3,0.3
1007.25,62.7,62.1,62.7,62.5,0.4
1007.5,63.0,62.5,62.8,62.7,0.3
1007.75,62.7,62.0,62.4,62.4,0.4
1008.0,63.1,63.2,62.9,63.1,0.1
1008.25,62.4,62.1,62.5,62.3,0.2
1008.5,63.0,63.0,62.5,62.8,0.3
1008.75,62.8,63.2,62.1,62.7,0.6
1009.0,62.1,63.3,63.2,62.9,0.6
1009.25,62.1,63.5,62.6,62.8,0.7
1009.5,61.6,63.0,61.9,62.2,0.7
1009.75,61.7,63.0,62.8,62.5,0.7
1010.0,62.2,63.7,62.4,62.8,0.8
1010.25,63.2,63.6,62.5,63.1,0.5
1010.5,62.2,63.4,62.4,62.7,0.7
1010.75,62.3,64.3,61.7,62.7,1.4
1011.0,62.4,64.1,62.7,63.1,0.9
1011.25,62.1,64.1,62.3,62.8,1.1
1011.5,61.9,64.4,61.4,62.6,1.6
1011.75,61.3,65.0,61.8,62.7,2.0
1012.0,61.0,64.0,61.9,62.3,1.5
1012.25,62.7,63.1,63.3,63.0,0.3
1012.5,61.8,64.2,62.6,62.8,1.2
1012.75,62.2,65.0,61.6,63.0,1.8
1013.0,61.3,63.8,61.7,62.3,1.3
1013.25,61.9,64.2,61.8,62.6,1.4
1013.5,61.6,63.6,62.2,62.5,1.1
1013.75,62.4,63.8,62.0,62.7,0.9
1014.0,61.7,64.7,62.5,63.0,1.6
1014.25,61.6,63.9,62.1,62.5,1.2
1014.5,62.5,63.4,62.0,62.6,0.7
1014.75,61.9,64.6,62.5,63.0,1.4
1015.0,61.9,64.9,61.7,62.8,1.8
1015.25,62.1,64.1,62.6,62.9,1.1
1015.5,61.9,63.4,62.4,62.6,0.8
1015.75,62.1,64.2,61.4,62.6,1.4
1016.0,61.8,65.5,62.9,63.4,1.9
1016.25,61.6,63.9,62.9,62.8,1.2
1016.5,61.2,63.8,62.0,62.3,1.3
1016.75,61.5,64.7,62.3,62.8,1.7
1017.0,61.1,64.4,62.6,62.7,1.6
1017.25,61.3,64.6,62.5,62.8,1.7
1017.5,60.9,63.3,62.4,62.2,1.2
1017.75,60.8,64.0,62.8,62.5,1.6
1018.0,60.9,64.0,62.7,62.5,1.6
1018.25,60.9,63.3,61.9,62.0,1.2
1018.5,61.4,63.1,62.3,62.2,0.8
1018.75,61.2,62.2,63.1,62.2,1.0
1019.0,61.0,64.2,62.9,62.7,1.6
1019.25,61.6,62.9,61.9,62.1,0.7
1019.5,61.3,63.2,63.6,62.7,1.2
1019.75,60.7,62.2,61.9,61.6,0.8
1020.0,60.8,62.2,63.0,62.0,1.1
1020.25,60.8,62.6,62.0,61.8,0.9
1020.5,60.4,63.1,62.4,62.0,1.4
1020.75,60.3,61.2,63.2,61.6,1.5
1021.0,61.0,62.3,61.9,61.7,0.7
1021.25,60.1,61.8,62.2,61.4,1.1
1021.5,60.2,62.6,62.0,61.6,1.2
1021.75,60.2,61.5,62.4,61.4,1.1
1022.0,60.5,61.6,62.2,61.4,0.8
1022.25,61.4,61.7,62.1,61.8,0.4
1022.5,60.5,61.9,61.2,61.2,0.7
1022.75,60.5,62.6,61.8,61.6,1.1
1023.0,61.1,62.3,63.3,62.2,1.1
1023.25,61.1,62.8,61.5,61.8,0.9
1023.5,62.4,62.9,61.9,62.4,0.5
1023.75,61.0,62.7,62.9,62.2,1.0
1024.0,61.3,62.3,62.9,62.1,0.8
1024.25,60.8,62.2,63.5,62.2,1.4
1024.5,61.6,62.7,62.8,62.4,0.7
1024.75,62.1,62.4,62.9,62.5,0.4
1025.0,61.1,62.7,62.2,62.0,0.8
1025.25,60.9,62.8,62.4,62.0,1.0
1025.5,61.5,62.1,63.6,62.4,1.1
1025.75,61.4,63.3,63.1,62.6,1.1
1026.0,61.1,63.2,62.7,62.4,1.1
1026.25,61.9,63.2,63.1,62.7,0.7
1026.5,61.4,63.4,62.8,62.5,1.1
1026.75,61.0,62.8,63.8,62.5,1.4
1027.0,61.6,63.3,62.4,62.5,0.8
1027.25,62.0,63.6,62.9,62.9,0.8
1027.5,61.1,63.0,61.9,62.0,0.9
1027.75,61.9,63.6,63.3,62.9,0.9
1028.0,61.4,62.9,63.3,62.5,1.0
1028.25,61.6,62.4,62.9,62.3,0.7
1028.5,61.2,63.2,62.9,62.4,1.1
1028.75,61.4,62.9,62.9,62.4,0.9
1029.0,62.8,62.5,63.3,62.9,0.4
1029.25,61.0,61.8,63.2,62.0,1.1
1029.5,61.7,63.4,63.3,62.8,1.0
1029.75,61.7,62.4,63.4,62.5,0.8
1030.0,61.2,63.4,62.7,62.5,1.1
1030.25,62.2,62.9,63.5,62.9,0.7
1030.5,61.2,63.1,63.6,62.6,1.2
1030.75,62.0,63.4,62.5,62.6,0.7
1031.0,61.3,63.2,63.1,62.5,1.0
1031.25,61.1,63.4,62.9,62.5,1.2
1031.5,61.0,64.2,62.8,62.7,1.6
1031.75,61.5,63.3,62.6,62.4,0.9
1032.0,61.5,62.7,62.6,62.3,0.7
1032.25,61.6,63.0,63.7,62.8,1.1
1032.5,62.3,63.5,63.7,63.2,0.7
1032.75,62.8,63.2,63.1,63.0,0.2
1033.0,61.1,63.7,63.2,62.7,1.3
1033.25,60.9,64.0,63.6,62.9,1.7
1033.5,62.0,63.5,62.6,62.7,0.7
1033.75,61.4,63.2,63.9,62.8,1.3
1034.0,60.7,63.1,63.3,62.4,1.4
1034.25,61.1,63.6,62.6,62.5,1.3
1034.5,61.4,63.3,63.3,62.7,1.1
1034.75,60.4,63.1,62.6,62.0,1.5
1035.0,61.0,63.8,62.8,62.5,1.5
1035.25,60.5,63.8,62.9,62.4,1.7
1035.5,61.2,64.1,64.2,63.2,1.7
1035.75,60.8,63.4,63.8,62.7,1.6
1036.0,60.8,63.9,65.3,63.3,2.3
1036.25,61.1,64.2,63.8,63.0,1.7
1036.5,60.4,64.0,62.9,62.5,1.8
1036.75,60.8,63.7,63.3,62.6,1.6
1037.0,60.5,63.8,63.3,62.5,1.8
1037.25,61.7,64.2,63.3,63.1,1.3
1037.5,60.7,65.2,63.8,63.2,2.3
1037.75,61.3,65.4,64.2,63.6,2.1
1038.0,61.8,64.6,63.1,63.1,1.4
1038.25,61.4,63.9,62.0,62.4,1.3
1038.5,61.3,64.2,63.7,63.0,1.6
1038.75,61.1,64.2,63.6,63.0,1.7
1039.0,61.1,64.5,63.7,63.1,1.8
1039.25,60.9,65.5,63.1,63.1,2.3
1039.5,61.5,64.7,64.0,63.4,1.7
1039.75,61.1,65.6,63.4,63.4,2.2
1040.0,61.3,64.4,63.5,63.1,1.6
1040.25,60.9,65.6,62.9,63.1,2.4
1040.5,61.7,65.4,63.8,63.6,1.9
1040.75,62.0,64.7,62.5,63.1,1.4
1041.0,61.8,65.1,63.0,63.3,1.7
1041.25,61.3,66.5,63.4,63.7,2.6
1041.5,61.9,64.6,63.7,63.4,1.3
1041.75,61.3,64.6,64.0,63.3,1.7
1042.0,62.3,64.1,63.3,63.2,0.9
1042.25,61.3,63.9,64.1,63.1,1.5
1042.5,61.7,64.5,63.4,63.2,1.4
1042.75,60.8,64.6,64.1,63.2,2.0
1043.0,61.8,63.8,64.1,63.2,1.3
1043.25,60.9,64.2,63.6,62.9,1.7
1043.5,61.2,63.8,64.6,63.2,1.8
1043.75,61.2,63.7,65.5,63.5,2.2
1044.0,61.2,64.2,63.7,63.0,1.6
1044.25,61.1,62.7,65.0,62.9,2.0
1044.5,61.2,64.1,64.3,63.2,1.8
1044.75,61.1,64.0,64.8,63.3,2.0
1045.0,61.2,63.4,64.7,63.1,1.8
1045.25,60.8,63.5,64.8,63.0,2.1
1045.5,61.9,63.1,65.0,63.4,1.6
1045.75,60.4,63.4,65.6,63.2,2.6
1046.0,61.5,63.4,65.1,63.3,1.8
1046.25,61.3,63.9,63.8,63.0,1.5
1046.5,60.7,63.9,64.9,63.2,2.2
1046.75,60.8,62.8,64.1,62.5,1.7
1047.0,60.9,64.2,65.2,63.4,2.2
1047.25,61.5,62.9,64.1,62.8,1.3
1047.5,61.3,63.8,64.0,63.0,1.5
1047.75,61.0,63.9,65.3,63.4,2.2
1048.0,60.9,63.6,64.2,62.9,1.8
1048.25,61.2,64.3,64.3,63.3,1.8
1048.5,61.7,64.1,64.6,63.5,1.5
1048.75,60.2,64.1,64.3,62.9,2.3
1049.0,60.8,64.1,64.6,63.2,2.1
1049.25,60.9,63.8,64.0,62.9,1.7
1049.5,60.7,64.3,64.2,63.1,2.1
1049.75,60.9,63.9,63.5,62.8,1.6
1050.0,60.6,64.5,64.3,63.1,2.2
1050.25,61.2,64.8,64.8,63.6,2.1
1050.5,61.8,64.7,63.9,63.4,1.5
1050.75,60.3,64.5,63.8,62.9,2.3
1051.0,61.0,64.5,63.5,63.0,1.8
1051.25,61.1,63.8,64.2,63.0,1.7
1051.5,62.0,64.7,63.4,63.4,1.3
1051.75,61.3,64.8,63.6,63.2,1.8
1052.0,60.9,64.1,63.7,62.9,1.7
1052.25,60.6,64.6,63.7,63.0,2.1
1052.5,61.3,64.7,64.0,63.3,1.8
1052.75,62.5,64.0,63.6,63.4,0.8
1053.0,61.2,64.9,64.3,63.5,2.0
1053.25,60.8,64.4,64.2,63.1,2.0
1053.5,60.6,64.5,63.9,63.0,2.1
1053.75,60.5,64.3,64.2,63.0,2.2
1054.0,60.8,65.4,64.6,63.6,2.5
1054.25,61.3,63.6,64.9,63.3,1.8
1054.5,60.3,64.1,64.3,62.9,2.2
1054.75,61.2,64.1,65.0,63.4,2.0
1055.0,60.9,63.7,64.4,63.0,1.9
1055.25,60.7,64.5,64.6,63.3,2.2
1055.5,61.7,64.4,64.3,63.4,1.5
1055.75,60.6,64.0,64.3,63.0,2.1
1056.0,60.8,64.2,64.5,63.2,2.1
1056.25,60.7,63.8,64.8,63.1,2.2
1056.5,61.9,63.1,65.2,63.4,1.7
1056.75,61.4,63.7,64.4,63.2,1.6
1057.0,61.1,64.4,64.7,63.4,2.0
1057.25,61.6,63.9,65.2,63.6,1.8
1057.5,60.7,63.5,65.6,63.3,2.5
1057.75,60.6,63.3,65.2,63.0,2.3
1058.0,61.3,62.9,64.4,62.9,1.5
1058.25,61.0,63.9,64.7,63.2,1.9
1058.5,60.9,62.9,65.2,63.0,2.1
1058.75,60.8,63.0,64.7,62.8,2.0
1059.0,61.2,63.5,65.6,63.4,2.2
1059.25,60.6,63.5,64.5,62.9,2.0
1059.5,60.6,63.8,66.0,63.5,2.7
1059.75,60.8,64.3,64.9,63.3,2.2
1060.0,60.0,64.6,64.7,63.1,2.7
1060.25,61.0,64.5,65.8,63.8,2.4
1060.5,60.3,63.7,65.5,63.2,2.7
1060.75,61.1,63.9,64.9,63.3,2.0
1061.0,60.9,64.4,64.9,63.4,2.2
1061.25,60.5,64.4,67.2,64.1,3.4
1061.5,60.3,63.6,65.2,63.0,2.5
1061.75,60.4,64.1,65.8,63.4,2.8
1062.0,61.4,63.6,64.8,63.3,1.7
1062.25,62.3,63.7,65.4,63.8,1.5
1062.5,61.1,64.9,65.1,63.7,2.2
1062.75,61.1,63.9,64.3,63.1,1.7
1063.0,60.7,64.6,64.8,63.3,2.3
1063.25,61.7,63.1,65.0,63.3,1.7
1063.5,62.6,64.8,64.2,63.9,1.2
1063.75,61.2,64.2,65.1,63.5,2.0
1064.0,60.5,63.4,64.9,62.9,2.2
1064.25,61.8,63.9,64.3,63.3,1.3
1064.5,60.9,65.4,65.1,63.8,2.5
1064.75,61.0,65.4,63.8,63.4,2.2
1065.0,61.3,64.7,64.8,63.6,2.0
1065.25,60.2,65.4,63.7,63.1,2.7
1065.5,60.7,65.1,64.2,63.3,2.3
1065.75,61.4,64.3,64.4,63.3,1.7
1066.0,61.8,65.2,64.2,63.7,1.8
1066.25,61.7,65.6,64.0,63.8,2.0
1066.5,61.8,65.2,64.4,63.8,1.8
1066.75,62.0,65.5,64.0,63.9,1.8
1067.0,62.3,65.2,64.5,64.0,1.5
1067.25,61.3,65.4,65.1,63.9,2.3
1067.5,61.4,65.1,64.3,63.6,2.0
1067.75,62.0,65.6,63.2,63.6,1.8
1068.0,62.3,65.3,64.4,64.0,1.5
1068.25,62.4,65.6,64.2,64.1,1.6
1068.5,62.0,64.6,64.6,63.7,1.5
1068.75,61.7,65.9,63.5,63.7,2.1
1069.0,61.1,65.6,64.7,63.8,2.4
1069.25,62.0,65.5,64.6,64.0,1.8
1069.5,61.7,64.4,64.4,63.5,1.6
1069.75,62.8,65.1,63.7,63.9,1.2
1070.0,62.9,65.2,63.7,64.0,1.2
1070.25,62.4,64.9,63.8,63.7,1.3
1070.5,62.9,65.7,63.9,64.2,1.4
1070.75,62.4,65.4,64.4,64.1,1.6
1071.0,62.6,66.5,63.5,64.2,2.0
1071.25,61.6,65.7,64.6,64.0,2.1
1071.5,62.2,65.8,64.7,64.2,1.8
1071.75,61.3,65.9,65.0,64.1,2.4
1072.0,62.7,65.2,63.6,63.8,1.2
1072.25,62.6,64.9,64.7,64.1,1.3
1072.5,62.9,64.9,64.6,64.1,1.0
1072.75,62.2,65.1,64.7,64.0,1.6
1073.0,61.4,65.0,64.3,63.6,1.9
1073.25,61.9,65.2,64.8,64.0,1.8
1073.5,62.1,65.3,64.9,64.1,1.7
1073.75,62.2,64.3,65.4,64.0,1.7
1074.0,62.2,64.3,64.9,63.8,1.4
1074.25,62.0,65.5,65.2,64.2,1.9
1074.5,62.8,65.7,64.7,64.4,1.4
1074.75,62.5,65.1,65.6,64.4,1.6
1075.0,61.8,65.2,66.3,64.4,2.3
1075.25,61.3,64.5,65.4,63.7,2.1
1075.5,61.8,65.9,64.8,64.1,2.1
1075.75,62.2,65.1,65.2,64.2,1.7
1076.0,61.3,65.6,65.9,64.3,2.6
1076.25,62.0,65.5,64.9,64.1,1.9
1076.5,61.6,65.7,64.8,64.0,2.1
1076.75,61.7,65.3,65.0,64.0,2.0
1077.0,61.3,65.3,66.0,64.2,2.6
1077.25,60.8,66.7,65.8,64.4,3.2
1077.5,61.3,66.3,65.3,64.3,2.6
1077.75,61.0,66.0,65.2,64.1,2.7
1078.0,61.4,64.8,64.9,63.7,2.0
1078.25,60.9,66.3,64.2,63.8,2.7
1078.5,60.3,65.7,64.9,63.6,2.9
1078.75,60.8,66.4,65.2,64.2,2.9
1079.0,60.4,66.3,64.5,63.8,3.0
1079.25,60.6,66.5,65.1,64.1,3.1
1079.5,61.0,66.1,64.6,63.9,2.7
1079.75,60.4,66.4,64.9,63.9,3.1
1080.0,59.8,67.8,64.7,64.1,4.0
1080.25,60.0,66.2,64.0,63.4,3.2
1080.5,60.5,66.3,65.2,64.0,3.1
1080.75,60.6,67.4,63.9,64.0,3.4
1081.0,61.2,66.1,64.8,64.0,2.5
1081.25,61.1,66.4,64.8,64.1,2.7
1081.5,61.6,66.9,65.1,64.5,2.7
1081.75,61.7,66.2,63.9,63.9,2.2
1082.0,61.9,66.0,64.2,64.0,2.1
1082.25,61.6,67.0,63.5,64.0,2.7
1082.5,62.4,67.3,64.3,64.6,2.5
1082.75,62.2,66.6,63.3,64.0,2.3
1083.0,62.2,66.2,63.6,64.0,2.0
1083.25,61.9,66.4,63.8,64.0,2.3
1083.5,62.3,66.8,65.2,64.8,2.3
1083.75,62.1,66.4,65.3,64.6,2.2
1084.0,62.1,65.7,64.6,64.1,1.8
1084.25,61.6,65.9,64.4,64.0,2.2
1084.5,62.3,66.1,65.2,64.5,2.0
1084.75,62.5,65.4,64.6,64.2,1.5
1085.0,62.6,65.8,63.0,63.8,1.8
1085.25,63.2,66.4,65.0,64.9,1.6
1085.5,63.4,66.6,64.6,64.9,1.6
1085.75,62.4,66.6,63.7,64.2,2.2
1086.0,62.3,66.2,65.6,64.7,2.1
1086.25,62.4,67.5,65.3,65.1,2.5
1086.5,62.6,66.1,64.8,64.5,1.8
1086.75,62.4,66.7,65.3,64.8,2.2
1087.0,62.0,66.2,64.5,64.2,2.1
1087.25,62.9,65.6,65.0,64.5,1.4
1087.5,62.3,67.1,65.2,64.9,2.4
1087.75,62.4,66.3,65.5,64.7,2.1
1088.0,63.1,66.2,64.8,64.7,1.6
1088.25,62.1,66.5,64.1,64.2,2.2
1088.5,62.5,65.3,64.7,64.2,1.5
1088.75,62.3,66.3,64.5,64.4,2.0
1089.0,62.8,66.2,65.0,64.7,1.7
1089.25,64.1,65.5,65.5,65.0,0.8
1089.5,63.1,65.7,64.8,64.5,1.3
1089.75,62.6,66.0,64.9,64.5,1.8
1090.0,63.2,65.6,65.8,64.9,1.5
1090.25,62.5,65.9,64.9,64.4,1.7
1090.5,63.7,66.0,64.7,64.8,1.2
1090.75,63.0,65.2,64.7,64.3,1.2
1091.0,62.1,66.9,65.2,64.7,2.5
1091.25,63.1,65.9,65.7,64.9,1.5
1091.5,62.5,66.3,64.3,64.4,1.9
1091.75,62.9,65.6,64.9,64.4,1.4
1092.0,61.9,66.0,64.6,64.2,2.1
1092.25,63.1,65.3,64.7,64.4,1.1
1092.5,63.9,66.2,64.5,64.9,1.2
1092.75,63.4,66.2,64.8,64.8,1.4
1093.0,63.2,66.0,64.1,64.5,1.4
1093.25,63.1,66.4,64.9,64.8,1.7
1093.5,63.2,65.7,64.9,64.6,1.3
1093.75,63.1,65.6,64.5,64.4,1.3
1094.0,62.5,64.9,64.4,64.0,1.3
1094.25,63.5,66.1,64.1,64.6,1.4
1094.5,63.2,65.8,63.8,64.3,1.3
1094.75,62.8,66.0,65.2,64.7,1.6
1095.0,63.6,66.0,64.9,64.8,1.2
1095.25,63.5,66.5,64.3,64.8,1.5
1095.5,63.9,67.3,64.4,65.2,1.8
1095.75,64.3,66.8,64.4,65.2,1.4
1096.0,63.6,66.1,64.6,64.8,1.2
1096.25,64.0,66.8,63.8,64.9,1.6
1096.5,64.5,65.7,64.8,65.0,0.6
1096.75,64.2,66.9,64.8,65.3,1.4
1097.0,64.4,66.7,65.0,65.4,1.2
1097.25,64.1,67.0,65.4,65.5,1.4
1097.5,64.5,66.5,64.5,65.2,1.2
1097.75,65.2,67.2,65.0,65.8,1.2
1098.0,64.2,67.3,64.7,65.4,1.7
1098.25,64.3,68.3,64.2,65.6,2.3
1098.5,63.7,67.6,64.6,65.3,2.1
1098.75,64.9,67.4,64.9,65.7,1.5
1099.0,64.4,67.5,65.3,65.7,1.6
1099.25,64.6,67.6,65.1,65.8,1.6
1099.5,64.2,67.1,66.2,65.8,1.5
1099.75,65.1,66.4,65.5,65.7,0.7
1100.0,65.9,67.9,64.7,66.2,1.6
1100.25,65.2,67.3,65.7,66.1,1.1
1100.5,64.8,67.5,66.1,66.1,1.4
1100.75,65.5,67.4,65.7,66.2,1.1
1101.0,64.1,67.9,64.8,65.6,2.0
1101.25,65.1,67.8,65.8,66.2,1.4
1101.5,64.3,68.2,65.8,66.1,2.0
1101.75,64.5,68.1,65.8,66.1,1.8
1102.0,63.7,66.6,65.7,65.3,1.5
1102.25,64.0,68.8,66.5,66.4,2.4
1102.5,65.2,69.2,65.8,66.7,2.1
1102.75,63.9,67.9,65.9,65.9,2.0
1103.0,64.1,69.3,65.3,66.2,2.7
1103.25,63.6,68.2,65.8,65.9,2.3
1103.5,64.2,67.9,65.6,65.9,1.9
1103.75,63.7,68.5,66.9,66.4,2.5
1104.0,63.9,69.1,64.9,66.0,2.8
1104.25,64.8,67.9,64.8,65.8,1.8
1104.5,64.0,68.8,65.4,66.1,2.5
1104.75,64.0,68.1,65.4,65.8,2.1
1105.0,63.5,67.6,64.9,65.3,2.1
1105.25,64.2,67.1,64.6,65.3,1.6
1105.5,64.4,67.5,64.5,65.5,1.8
1105.75,64.3,67.8,65.1,65.7,1.9
1106.0,63.7,67.4,64.3,65.2,2.0
1106.25,64.2,67.8,64.2,65.4,2.1
1106.5,63.7,67.4,65.0,65.4,1.9
1106.75,63.7,67.0,64.6,65.1,1.7
1107.0,63.1,67.2,64.5,64.9,2.1
1107.25,64.3,67.6,65.0,65.6,1.7
1107.5,64.1,67.8,65.0,65.6,1.9
1107.75,63.9,67.5,64.5,65.3,1.9
1108.0,64.3,66.8,64.7,65.3,1.3
1108.25,64.0,66.9,64.7,65.2,1.5
1108.5,65.8,67.2,65.1,66.1,1.1
1108.75,64.9,65.6,63.9,64.8,0.8
1109.0,65.0,66.6,65.9,65.8,0.8
1109.25,63.8,67.5,65.4,65.6,1.9
1109.5,64.3,66.8,64.3,65.1,1.4
1109.75,64.8,67.3,64.9,65.7,1.4
1110.0,62.6,66.2,64.1,64.3,1.8
1110.25,64.9,66.2,64.1,65.1,1.1
1110.5,63.6,67.8,64.9,65.4,2.2
1110.75,63.7,68.4,64.9,65.7,2.5
1111.0,63.4,66.1,65.1,64.9,1.4
1111.25,64.2,67.2,64.7,65.3,1.6
1111.5,63.1,67.0,64.7,64.9,2.0
1111.75,64.3,67.0,65.4,65.5,1.3
1112.0,63.5,67.3,65.3,65.4,1.9
1112.25,63.0,67.3,64.8,65.0,2.2
1112.5,63.5,66.8,64.6,64.9,1.7
1112.75,63.6,67.3,64.1,65.0,2.0
1113.0,63.9,67.4,64.1,65.1,2.0
1113.25,63.8,68.0,64.3,65.4,2.3
1113.5,63.1,67.8,63.4,64.8,2.6
1113.75,63.0,67.7,65.0,65.3,2.4
1114.0,63.6,68.0,64.5,65.3,2.3
1114.25,62.7,68.0,65.5,65.4,2.7
1114.5,62.9,66.9,64.6,64.8,2.0
1114.75,62.0,66.7,65.2,64.6,2.4
1115.0,64.1,67.5,64.7,65.4,1.8
1115.25,62.5,68.5,64.3,65.1,3.1
1115.5,62.3,67.5,65.0,64.9,2.6
1115.75,62.9,68.1,64.6,65.2,2.7
1116.0,62.3,67.9,65.2,65.2,2.8
1116.25,61.7,68.3,65.3,65.1,3.3
1116.5,62.2,68.8,64.4,65.1,3.4
1116.75,62.0,68.5,64.7,65.1,3.3
1117.0,63.6,67.6,64.7,65.3,2.1
1117.25,62.4,68.1,65.3,65.3,2.8
1117.5,62.5,68.7,65.5,65.6,3.1
1117.75,62.0,68.5,65.5,65.3,3.2
1118.0,63.0,67.4,65.6,65.3,2.2
1118.25,62.8,68.6,65.4,65.6,2.9
1118.5,62.6,67.8,64.3,64.9,2.7
1118.75,62.1,68.4,65.3,65.3,3.2
1119.0,62.1,69.2,65.5,65.6,3.6
1119.25,62.1,68.5,64.6,65.1,3.2
1119.5,63.4,67.8,65.4,65.6,2.2
1119.75,62.9,68.1,66.0,65.7,2.6
1120.0,61.7,68.5,65.2,65.2,3.4
1120.25,63.4,69.1,65.0,65.8,2.9
1120.5,62.4,69.9,64.2,65.5,3.9
1120.75,62.8,68.5,65.4,65.6,2.8
1121.0,62.3,69.5,65.0,65.6,3.6
1121.25,62.7,68.1,65.7,65.5,2.7
1121.5,62.4,69.0,65.5,65.7,3.3
1121.75,63.0,70.0,65.8,66.3,3.5
1122.0,63.1,68.5,66.0,65.9,2.7
1122.25,63.1,69.2,64.5,65.6,3.2
1122.5,63.5,68.2,65.4,65.7,2.3
1122.75,62.1,69.2,65.2,65.5,3.6
1123.0,63.2,69.2,64.5,65.6,3.1
1123.25,63.4,68.4,66.8,66.2,2.6
