Names,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Engineered_Wood_Table_R4,Engineered_Wood_Table_R5,Mean,Std. Dev.
3180,46.0,24.6,32.3,,,34.3,10.9
3181,45.2,24.5,32.3,,,34.0,10.5
3182,46.1,24.5,31.9,,,34.2,11.0
3183,46.0,24.3,31.7,,,34.0,11.0
3184,46.0,24.5,32.2,,,34.3,10.9
3185,45.9,24.7,32.1,,,34.2,10.8
3186,45.5,24.2,31.8,,,33.8,10.8
3187,45.3,24.5,31.2,,,33.7,10.6
3188,44.6,24.3,30.8,,,33.2,10.3
3189,45.9,24.0,31.0,,,33.6,11.1
3190,44.6,24.0,30.9,,,33.2,10.5
3191,44.2,24.3,30.6,,,33.0,10.2
3192,43.3,24.0,31.0,,,32.8,9.8
3193,43.3,24.2,30.8,,,32.7,9.7
3194,43.4,24.0,30.4,,,32.6,9.9
3195,43.7,23.9,30.6,,,32.7,10.1
3196,43.1,23.9,30.4,,,32.5,9.8
3197,43.4,23.6,30.2,,,32.4,10.1
3198,43.3,23.6,30.8,,,32.6,10.0
3199,42.3,24.1,30.9,,,32.4,9.2
3200,43.1,24.0,30.9,,,32.7,9.7
3201,42.4,23.4,30.8,,,32.2,9.6
3202,42.6,23.4,30.2,,,32.1,9.7
3203,42.1,23.8,30.6,,,32.2,9.3
3204,42.5,23.7,30.1,,,32.1,9.6
3205,42.4,23.6,30.4,,,32.1,9.5
3206,42.4,23.7,30.3,,,32.1,9.5
3207,42.5,23.7,30.5,,,32.2,9.5
3208,42.3,23.6,30.5,,,32.1,9.5
3209,42.0,23.7,30.4,,,32.1,9.3
3210,42.3,23.4,30.2,,,32.0,9.5
3211,42.0,23.6,30.2,,,31.9,9.3
3212,42.4,23.5,30.4,,,32.1,9.6
3213,42.5,23.6,30.1,,,32.1,9.6
3214,42.6,24.0,30.4,,,32.3,9.4
3215,42.8,23.8,31.0,,,32.5,9.6
3216,42.7,23.5,30.5,,,32.2,9.7
3217,42.4,23.6,31.0,,,32.4,9.4
3218,43.0,23.6,30.7,,,32.4,9.8
3219,43.1,23.5,30.8,,,32.5,9.9
3220,42.6,23.8,31.1,,,32.5,9.5
3221,42.7,23.6,31.2,,,32.5,9.6
3222,42.7,23.6,30.9,,,32.4,9.6
3223,42.7,23.8,31.0,,,32.5,9.6
3224,42.6,23.7,31.0,,,32.4,9.5
3225,43.4,23.7,30.8,,,32.6,10.0
3226,44.1,23.9,31.4,,,33.2,10.2
3227,43.5,24.2,31.5,,,33.1,9.7
3228,43.4,23.8,31.0,,,32.8,9.9
3229,43.8,24.0,31.5,,,33.1,10.0
3230,43.8,24.1,31.4,,,33.1,9.9
3231,43.7,23.9,31.8,,,33.1,10.0
3232,44.4,23.9,31.6,,,33.3,10.3
3233,44.0,23.6,31.5,,,33.0,10.3
3234,44.3,24.2,31.2,,,33.2,10.2
3235,44.5,24.0,31.5,,,33.3,10.3
3236,44.4,23.9,31.5,,,33.3,10.4
3237,43.8,23.9,31.6,,,33.1,10.1
3238,43.8,23.8,31.3,,,33.0,10.1
3239,44.7,24.0,31.7,,,33.4,10.4
3240,44.2,23.9,31.8,,,33.3,10.3
3241,44.6,23.9,31.7,,,33.4,10.5
3242,45.1,23.9,31.9,,,33.6,10.7
3243,45.5,24.0,31.4,,,33.7,10.9
3244,45.9,24.1,31.6,,,33.9,11.1
3245,45.4,23.9,31.3,,,33.5,10.9
3246,45.6,23.7,31.4,,,33.6,11.1
3247,44.9,24.1,31.6,,,33.5,10.5
3248,46.0,23.9,31.7,,,33.9,11.2
3249,45.4,24.0,31.7,,,33.7,10.8
3250,45.6,24.2,31.8,,,33.9,10.9
3251,45.7,24.2,31.6,,,33.8,10.9
3252,45.6,23.9,32.2,,,33.9,11.0
3253,45.2,23.9,31.9,,,33.7,10.7
3254,44.8,24.2,31.9,,,33.6,10.4
3255,45.7,24.0,31.5,,,33.8,11.0
3256,45.9,24.1,31.8,,,34.0,11.1
3257,45.7,24.0,31.7,,,33.8,11.0
3258,45.6,24.3,31.9,,,33.9,10.8
3259,45.7,23.8,31.9,,,33.8,11.1
3260,45.6,24.2,31.7,,,33.8,10.9
3261,45.9,24.0,31.5,,,33.8,11.1
3262,45.5,23.9,31.9,,,33.8,10.9
3263,46.2,24.0,31.8,,,34.0,11.3
3264,45.2,24.1,31.7,,,33.7,10.7
3265,45.7,24.0,31.9,,,33.9,11.0
3266,45.5,24.3,31.9,,,33.9,10.7
3267,45.0,23.9,32.2,,,33.7,10.6
3268,45.4,24.2,31.6,,,33.7,10.8
3269,45.0,23.7,31.9,,,33.5,10.7
3270,45.4,24.1,31.9,,,33.8,10.8
3271,46.0,23.9,32.0,,,34.0,11.2
3272,45.2,24.1,32.2,,,33.8,10.7
3273,45.5,24.2,31.9,,,33.9,10.8
3274,45.4,24.1,31.9,,,33.8,10.8
3275,44.9,24.3,32.3,,,33.8,10.4
3276,44.9,24.0,32.1,,,33.7,10.5
3277,44.6,24.3,32.5,,,33.8,10.2
3278,44.6,24.2,31.5,,,33.5,10.3
3279,44.7,24.4,31.3,,,33.5,10.3
3280,44.6,24.3,31.3,,,33.4,10.3
3281,44.3,24.6,31.1,,,33.3,10.0
3282,44.4,24.4,31.2,,,33.4,10.2
3283,45.0,24.4,30.7,,,33.4,10.5
3284,43.8,24.6,30.9,,,33.1,9.8
3285,43.9,24.8,30.9,,,33.2,9.8
3286,44.5,24.6,30.4,,,33.2,10.2
3287,44.4,25.0,31.0,,,33.5,10.0
3288,43.7,25.0,30.5,,,33.1,9.6
3289,44.1,24.8,30.1,,,33.0,10.0
3290,44.6,25.0,30.9,,,33.5,10.1
3291,44.4,25.0,30.9,,,33.4,9.9
3292,44.5,25.1,30.4,,,33.3,10.0
3293,44.7,24.9,30.3,,,33.3,10.2
3294,44.3,24.9,30.3,,,33.1,10.0
3295,45.3,25.0,30.1,,,33.5,10.5
3296,44.9,25.1,29.5,,,33.2,10.4
3297,44.8,24.8,30.2,,,33.3,10.4
3298,44.5,24.9,30.0,,,33.1,10.1
3299,44.6,25.2,30.2,,,33.3,10.1
3300,44.3,25.1,29.7,,,33.0,10.1
3301,44.1,25.2,29.8,,,33.0,9.9
3302,44.3,24.9,29.9,,,33.0,10.1
3303,45.0,25.5,30.0,,,33.5,10.2
3304,44.1,25.2,29.5,,,33.0,9.9
3305,45.2,25.1,29.9,,,33.4,10.5
3306,43.9,25.3,29.7,,,33.0,9.8
3307,44.5,25.2,29.6,,,33.1,10.1
3308,44.4,25.0,29.5,,,33.0,10.2
3309,44.1,25.1,29.9,,,33.0,9.9
3310,44.3,25.0,29.7,,,33.0,10.1
3311,44.9,25.5,29.5,,,33.3,10.2
3312,44.1,25.2,29.5,,,33.0,9.9
3313,44.6,25.4,29.5,,,33.2,10.1
3314,43.9,25.4,29.5,,,33.0,9.7
3315,44.3,25.5,29.5,,,33.1,9.9
3316,44.6,25.7,29.4,,,33.2,10.0
3317,44.1,25.5,29.7,,,33.1,9.8
3318,44.0,26.0,29.7,,,33.3,9.5
3319,44.3,25.7,29.8,,,33.3,9.8
3320,44.7,25.7,29.8,,,33.4,10.0
3321,44.0,25.8,29.9,,,33.2,9.5
3322,43.5,26.3,29.9,,,33.2,9.0
3323,44.9,25.8,29.2,,,33.3,10.2
3324,43.9,26.0,29.4,,,33.1,9.5
3325,44.3,26.0,29.7,,,33.3,9.7
3326,43.9,25.9,29.3,,,33.0,9.6
3327,44.2,26.0,29.6,,,33.3,9.6
3328,44.4,25.9,29.8,,,33.4,9.8
3329,43.9,25.8,29.5,,,33.1,9.6
3330,43.7,26.0,29.9,,,33.2,9.3
3331,44.1,25.6,29.4,,,33.0,9.8
3332,44.0,25.9,29.4,,,33.1,9.6
3333,43.1,26.0,29.9,,,33.0,8.9
3334,43.7,25.6,29.8,,,33.0,9.4
3335,43.5,25.6,29.6,,,32.9,9.4
3336,43.7,25.5,29.6,,,32.9,9.5
3337,43.8,25.3,30.0,,,33.0,9.6
3338,43.8,25.3,29.4,,,32.8,9.7
3339,43.4,25.3,29.7,,,32.8,9.4
3340,43.4,25.3,29.2,,,32.6,9.5
3341,44.2,25.2,29.9,,,33.1,9.9
3342,43.5,25.3,29.4,,,32.7,9.5
3343,43.3,25.3,29.3,,,32.6,9.5
3344,43.4,25.4,29.6,,,32.8,9.4
3345,43.5,25.7,29.6,,,32.9,9.4
3346,43.3,25.4,29.8,,,32.8,9.4
3347,43.2,25.0,29.3,,,32.5,9.5
3348,43.2,25.2,29.2,,,32.5,9.5
3349,43.0,25.5,29.6,,,32.7,9.2
3350,43.6,25.5,29.1,,,32.7,9.6
3351,43.0,25.2,29.8,,,32.7,9.3
3352,43.3,25.5,29.7,,,32.9,9.3
3353,43.3,25.3,29.4,,,32.7,9.4
3354,43.2,25.2,29.4,,,32.6,9.4
3355,43.4,25.3,29.9,,,32.9,9.4
3356,43.7,25.2,29.7,,,32.9,9.7
3357,43.9,25.2,29.6,,,32.9,9.7
3358,43.1,25.3,29.7,,,32.7,9.3
3359,43.7,25.3,29.6,,,32.9,9.6
3360,43.5,24.9,29.6,,,32.7,9.7
3361,43.4,25.1,29.3,,,32.6,9.6
3362,43.1,25.1,29.4,,,32.5,9.4
3363,43.5,25.2,29.6,,,32.8,9.6
3364,43.4,25.2,29.3,,,32.6,9.5
3365,43.0,25.2,29.6,,,32.6,9.3
3366,43.4,25.2,29.8,,,32.8,9.4
3367,43.5,25.2,29.4,,,32.7,9.6
3368,43.2,24.9,29.5,,,32.5,9.5
3369,42.9,25.1,29.7,,,32.5,9.2
3370,43.0,24.8,29.2,,,32.3,9.5
3371,43.0,24.6,30.0,,,32.5,9.5
3372,43.4,24.8,29.5,,,32.6,9.7
3373,43.1,24.9,29.3,,,32.4,9.5
3374,43.7,24.7,29.5,,,32.6,9.8
3375,43.1,24.9,29.2,,,32.4,9.5
3376,43.4,24.8,29.3,,,32.5,9.7
3377,42.8,24.8,29.6,,,32.4,9.3
3378,42.7,24.7,29.5,,,32.3,9.3
3379,43.2,24.7,29.6,,,32.5,9.6
3380,43.1,24.6,29.4,,,32.4,9.6
3381,43.2,24.5,29.5,,,32.4,9.7
3382,42.8,24.8,29.8,,,32.5,9.3
3383,43.3,24.5,29.5,,,32.4,9.7
3384,43.1,24.4,30.0,,,32.5,9.6
3385,42.9,24.5,29.4,,,32.3,9.6
3386,43.0,24.6,29.8,,,32.5,9.5
3387,43.4,24.3,29.7,,,32.5,9.9
3388,42.9,24.3,29.4,,,32.2,9.6
3389,42.5,24.5,29.5,,,32.2,9.3
3390,42.4,24.5,29.2,,,32.1,9.3
3391,42.5,24.3,29.4,,,32.1,9.4
3392,42.2,24.5,29.1,,,31.9,9.2
3393,42.4,24.6,29.1,,,32.1,9.3
3394,42.6,24.8,29.2,,,32.2,9.3
3395,42.2,24.3,28.7,,,31.7,9.3
3396,42.1,24.2,29.1,,,31.8,9.2
3397,42.2,24.3,28.5,,,31.7,9.3
3398,41.8,24.2,28.8,,,31.6,9.1
3399,41.7,24.3,28.6,,,31.5,9.1
3400,41.5,24.2,28.8,,,31.5,9.0
3401,41.8,24.5,28.6,,,31.6,9.0
3402,41.6,24.6,28.5,,,31.6,8.9
3403,42.2,24.2,28.5,,,31.6,9.4
3404,41.8,24.5,28.9,,,31.7,9.0
3405,41.4,24.3,28.2,,,31.3,9.0
3406,40.8,24.3,29.0,,,31.4,8.5
3407,41.7,24.2,28.2,,,31.3,9.2
3408,41.1,24.3,28.4,,,31.3,8.7
3409,41.4,24.4,28.1,,,31.3,8.9
3410,41.4,24.4,28.7,,,31.5,8.9
3411,41.7,24.4,28.7,,,31.6,9.0
3412,41.1,24.2,28.4,,,31.2,8.8
3413,41.0,24.3,28.5,,,31.3,8.7
3414,40.8,24.2,28.2,,,31.0,8.7
3415,41.2,24.4,28.6,,,31.4,8.8
3416,41.3,24.4,28.6,,,31.4,8.8
3417,40.7,24.6,28.4,,,31.2,8.4
3418,41.1,24.3,28.6,,,31.3,8.7
3419,41.0,24.1,28.4,,,31.2,8.8
3420,41.2,24.4,28.6,,,31.4,8.7
3421,40.9,24.4,28.3,,,31.2,8.6
3422,40.5,24.2,28.5,,,31.1,8.4
3423,40.6,24.3,28.4,,,31.1,8.5
3424,40.4,24.2,28.2,,,31.0,8.5
3425,40.4,24.2,28.3,,,31.0,8.4
3426,39.7,23.9,27.9,,,30.5,8.2
3427,39.8,24.0,28.2,,,30.7,8.2
3428,39.9,23.8,28.3,,,30.7,8.3
3429,39.7,23.9,28.1,,,30.6,8.2
3430,39.8,23.8,28.4,,,30.7,8.2
3431,39.7,24.2,27.9,,,30.6,8.1
3432,39.7,24.2,28.3,,,30.7,8.0
3433,39.0,23.8,28.2,,,30.4,7.8
3434,39.3,23.9,28.4,,,30.6,7.9
3435,39.4,23.8,27.8,,,30.4,8.1
3436,38.7,23.7,28.0,,,30.1,7.7
3437,38.9,23.2,28.3,,,30.1,8.0
3438,38.6,23.2,27.9,,,29.9,7.9
3439,38.8,23.8,28.3,,,30.3,7.7
3440,38.4,23.6,27.9,,,30.0,7.6
3441,38.0,23.3,27.7,,,29.7,7.5
3442,37.8,23.3,27.6,,,29.6,7.5
3443,37.3,23.2,27.8,,,29.5,7.2
3444,37.0,23.3,27.4,,,29.2,7.0
3445,36.7,23.3,28.1,,,29.4,6.8
3446,36.7,23.3,28.0,,,29.3,6.8
3447,36.0,23.3,27.8,,,29.0,6.5
3448,36.3,23.3,27.7,,,29.1,6.6
3449,35.8,23.1,27.9,,,28.9,6.4
3450,36.0,23.1,28.2,,,29.1,6.5
3451,35.8,23.0,27.9,,,28.9,6.4
3452,35.6,23.2,28.2,,,29.0,6.3
3453,35.1,23.1,27.8,,,28.7,6.1
3454,35.5,23.3,27.7,,,28.8,6.2
3455,35.2,23.0,28.0,,,28.7,6.1
3456,34.8,23.1,27.7,,,28.5,5.9
3457,34.8,22.8,27.7,,,28.4,6.0
3458,34.6,23.2,27.8,,,28.5,5.8
3459,35.1,23.2,27.7,,,28.7,6.0
3460,34.6,23.3,28.1,,,28.7,5.7
3461,34.6,23.2,27.9,,,28.6,5.7
3462,34.5,23.1,27.7,,,28.4,5.7
3463,34.2,23.1,28.3,,,28.5,5.5
3464,34.2,23.3,28.3,,,28.6,5.5
3465,34.1,23.1,28.1,,,28.4,5.5
3466,34.2,23.4,27.7,,,28.4,5.4
3467,34.2,23.3,27.7,,,28.4,5.5
3468,33.6,23.2,27.9,,,28.2,5.2
3469,33.6,23.0,27.9,,,28.2,5.3
3470,33.8,22.9,27.8,,,28.2,5.5
3471,33.7,23.1,27.5,,,28.1,5.3
3472,33.4,22.8,28.0,,,28.1,5.3
3473,33.7,22.8,28.1,,,28.2,5.4
3474,33.4,23.2,28.0,,,28.2,5.1
3475,33.6,22.7,28.4,,,28.2,5.4
3476,33.3,23.1,28.2,,,28.2,5.1
3477,33.7,23.1,28.0,,,28.3,5.3
3478,33.2,23.0,28.0,,,28.1,5.1
3479,33.0,23.2,28.0,,,28.0,4.9
3480,32.6,23.2,27.8,,,27.8,4.7
3481,32.8,23.3,27.5,,,27.9,4.7
3482,32.5,23.0,28.2,,,27.9,4.8
3483,33.0,23.0,27.9,,,28.0,5.0
3484,32.7,23.1,28.0,,,27.9,4.8
3485,32.4,23.2,27.8,,,27.8,4.6
3486,32.3,23.2,27.8,,,27.8,4.6
3487,32.3,23.3,27.8,,,27.8,4.5
3488,31.8,23.6,28.0,,,27.8,4.1
3489,31.8,23.0,27.7,,,27.5,4.4
3490,32.0,23.2,28.4,,,27.9,4.4
3491,32.9,23.3,28.1,,,28.1,4.8
3492,32.0,23.0,27.9,,,27.7,4.5
3493,32.3,23.2,27.7,,,27.8,4.5
3494,32.0,23.1,27.9,,,27.6,4.5
3495,32.4,22.9,27.8,,,27.7,4.7
3496,32.4,23.0,27.6,,,27.7,4.7
3497,32.2,23.0,27.8,,,27.6,4.6
3498,32.4,22.8,27.9,,,27.7,4.8
3499,32.9,23.3,28.2,,,28.1,4.8
3500,32.5,23.1,27.9,,,27.8,4.7
3501,32.4,23.1,28.2,,,27.9,4.7
3502,32.9,23.0,28.5,,,28.1,5.0
3503,32.9,23.0,28.1,,,28.0,4.9
3504,32.7,23.0,27.8,,,27.9,4.8
3505,32.5,23.1,27.9,,,27.8,4.7
3506,33.1,23.1,28.2,,,28.1,5.0
3507,33.1,23.1,27.8,,,28.0,5.0
3508,33.2,22.8,27.9,,,28.0,5.2
3509,32.9,22.7,28.0,,,27.9,5.1
3510,32.8,23.0,27.6,,,27.8,4.9
3511,32.5,23.0,27.7,,,27.7,4.8
3512,32.6,23.2,27.9,,,27.9,4.7
3513,32.9,23.2,28.3,,,28.1,4.8
3514,33.3,23.2,28.0,,,28.2,5.1
3515,33.8,23.0,28.2,,,28.3,5.4
3516,33.3,23.0,28.4,,,28.2,5.1
3517,32.9,22.9,28.4,,,28.1,5.0
3518,33.6,22.9,28.7,,,28.4,5.3
3519,33.2,23.4,28.8,,,28.5,4.9
3520,33.2,23.2,28.6,,,28.3,5.0
3521,32.7,23.0,28.5,,,28.1,4.9
3522,33.1,23.2,28.6,,,28.3,5.0
3523,32.9,23.2,28.9,,,28.3,4.9
3524,33.3,23.3,28.9,,,28.5,5.0
3525,33.2,23.2,28.9,,,28.5,5.0
3526,33.4,23.3,29.0,,,28.6,5.1
3527,33.0,23.2,28.4,,,28.2,4.9
3528,32.3,23.1,29.1,,,28.1,4.7
3529,32.3,23.1,29.0,,,28.2,4.7
3530,32.4,22.9,29.1,,,28.1,4.8
3531,32.4,22.9,29.1,,,28.1,4.8
3532,32.5,23.2,29.1,,,28.3,4.7
3533,32.8,23.0,29.4,,,28.4,5.0
3534,32.4,23.2,29.5,,,28.4,4.7
3535,32.6,23.6,29.1,,,28.4,4.5
3536,32.1,,29.1,,,30.6,2.1
3537,32.6,,29.1,,,30.9,2.4
3538,32.5,,28.9,,,30.7,2.6
3539,32.9,,29.4,,,31.2,2.4
3540,32.0,,28.6,,,30.3,2.4
3541,32.0,,29.3,,,30.7,1.9
3542,32.0,,29.1,,,30.6,2.0
3543,32.1,,28.7,,,30.4,2.4
3544,32.2,,28.9,,,30.5,2.3
3545,32.3,,28.8,,,30.6,2.5
3546,32.3,,28.4,,,30.3,2.7
3547,32.3,,28.8,,,30.6,2.5
3548,32.0,,28.6,,,30.3,2.4
3549,32.8,,28.5,,,30.7,3.0
3550,32.4,,28.3,,,30.3,2.9
3551,32.7,,28.7,,,30.7,2.9
3552,32.6,,28.2,,,30.4,3.1
3553,32.4,,28.5,,,30.4,2.8
3554,32.9,,28.1,,,30.5,3.3
3555,32.5,,28.8,,,30.6,2.6
3556,32.9,,28.5,,,30.7,3.1
3557,32.9,,28.2,,,30.6,3.3
3558,33.1,,28.1,,,30.6,3.5
3559,33.2,,28.1,,,30.7,3.6
3560,33.0,,27.8,,,30.4,3.6
3561,33.2,,28.2,,,30.7,3.6
3562,32.6,,28.1,,,30.3,3.2
3563,32.8,,28.4,,,30.6,3.1
3564,32.5,,28.2,,,30.3,3.0
3565,32.9,,27.9,,,30.4,3.5
3566,32.4,,27.7,,,30.0,3.4
3567,32.5,,27.7,,,30.1,3.4
3568,32.6,,27.9,,,30.2,3.4
3569,32.5,,27.9,,,30.2,3.2
3570,32.2,,27.9,,,30.1,3.0
3571,32.2,,27.9,,,30.0,3.0
3572,32.2,,28.0,,,30.1,2.9
3573,32.1,,27.9,,,30.0,3.0
3574,32.3,,27.7,,,30.0,3.2
3575,32.0,,28.1,,,30.0,2.7
3576,32.5,,27.6,,,30.0,3.5
3577,31.8,,27.8,,,29.8,2.9
3578,32.0,,27.5,,,29.8,3.2
3579,32.4,,28.0,,,30.2,3.1
3580,32.1,,28.0,,,30.1,2.9
3581,31.5,,27.6,,,29.5,2.8
3582,32.2,,27.8,,,30.0,3.1
3583,32.0,,27.9,,,30.0,2.9
3584,31.8,,27.7,,,29.8,2.8
3585,32.2,,27.9,,,30.1,3.1
3586,31.9,,27.7,,,29.8,2.9
3587,32.1,,27.7,,,29.9,3.2
3588,31.6,,27.7,,,29.7,2.7
3589,31.7,,27.5,,,29.6,3.0
3590,31.7,,27.5,,,29.6,3.0
3591,31.6,,28.1,,,29.8,2.4
3592,32.0,,27.5,,,29.8,3.2
3593,31.9,,27.7,,,29.8,3.0
3594,31.8,,27.5,,,29.7,3.0
3595,31.4,,28.0,,,29.7,2.4
3596,31.9,,27.6,,,29.7,3.1
3597,31.7,,27.8,,,29.8,2.7
3598,31.5,,28.0,,,29.8,2.5
3599,31.6,,27.9,,,29.7,2.6
3600,31.9,,27.6,,,29.8,3.0
3601,31.5,,27.9,,,29.7,2.5
3602,31.6,,27.8,,,29.7,2.7
3603,31.8,,27.8,,,29.8,2.8
3604,31.9,,27.7,,,29.8,3.0
3605,31.9,,27.5,,,29.7,3.1
3606,31.9,,27.9,,,29.9,2.8
3607,31.5,,27.5,,,29.5,2.8
3608,31.7,,27.6,,,29.7,2.9
3609,31.4,,27.9,,,29.6,2.4
3610,31.5,,27.4,,,29.5,2.9
3611,31.6,,27.8,,,29.7,2.7
3612,31.8,,27.8,,,29.8,2.8
3613,32.1,,27.9,,,30.0,3.0
3614,31.7,,27.8,,,29.8,2.7
3615,31.3,,27.6,,,29.5,2.6
3616,31.2,,27.4,,,29.3,2.7
3617,31.8,,27.8,,,29.8,2.8
3618,31.5,,28.1,,,29.8,2.4
3619,31.6,,27.7,,,29.7,2.8
3620,31.5,,27.9,,,29.7,2.6
3621,31.3,,27.5,,,29.4,2.7
3622,31.7,,27.6,,,29.7,2.9
3623,31.1,,27.6,,,29.3,2.5
3624,32.0,,27.5,,,29.7,3.1
3625,31.8,,28.1,,,29.9,2.6
3626,31.0,,27.9,,,29.5,2.2
3627,31.8,,27.9,,,29.9,2.8
3628,31.6,,27.8,,,29.7,2.7
3629,31.8,,27.4,,,29.6,3.1
3630,31.5,,27.5,,,29.5,2.8
3631,31.6,,27.8,,,29.7,2.6
3632,31.6,,27.7,,,29.7,2.8
3633,31.5,,27.6,,,29.6,2.7
3634,31.7,,27.8,,,29.7,2.7
3635,31.2,,27.7,,,29.5,2.5
3636,31.9,,27.8,,,29.8,2.9
3637,31.4,,27.4,,,29.4,2.8
3638,31.2,,27.1,,,29.2,2.9
3639,31.2,,27.5,,,29.3,2.6
3640,31.7,,27.0,,,29.4,3.3
3641,31.8,,27.2,,,29.5,3.3
3642,31.3,,26.9,,,29.1,3.1
3643,31.7,,26.9,,,29.3,3.4
3644,31.8,,27.1,,,29.4,3.3
3645,31.3,,26.8,,,29.1,3.2
3646,31.7,,26.6,,,29.1,3.7
3647,32.0,,27.1,,,29.5,3.4
3648,31.9,,27.3,,,29.6,3.2
3649,31.6,,27.6,,,29.6,2.8
3650,31.4,,28.0,,,29.7,2.4
3651,31.7,,28.0,,,29.8,2.6
3652,31.9,,27.8,,,29.8,2.9
3653,31.5,,28.0,,,29.8,2.5
3654,31.6,,28.1,,,29.9,2.5
3655,31.6,,27.9,,,29.8,2.7
3656,31.4,,27.7,,,29.5,2.6
3657,31.7,,27.9,,,29.8,2.7
3658,31.4,,28.3,,,29.9,2.2
3659,31.6,,27.9,,,29.8,2.6
3660,31.8,,27.7,,,29.7,2.9
3661,31.5,,28.4,,,29.9,2.2
3662,31.6,,27.9,,,29.8,2.6
3663,31.2,,28.0,,,29.6,2.2
3664,31.5,,28.2,,,29.9,2.3
3665,31.5,,27.9,,,29.7,2.5
3666,31.9,,28.2,,,30.1,2.6
3667,31.9,,28.0,,,30.0,2.7
3668,31.6,,27.8,,,29.7,2.7
3669,31.6,,27.9,,,29.7,2.6
3670,31.8,,28.0,,,29.9,2.6
3671,31.3,,28.2,,,29.8,2.2
3672,31.2,,28.1,,,29.6,2.2
3673,31.6,,28.2,,,29.9,2.4
3674,31.3,,28.1,,,29.7,2.2
3675,31.5,,27.9,,,29.7,2.5
3676,31.5,,28.0,,,29.8,2.5
3677,31.6,,27.7,,,29.7,2.8
3678,31.7,,28.4,,,30.0,2.3
3679,31.6,,28.0,,,29.8,2.6
3680,32.0,,27.6,,,29.8,3.1
3681,31.4,,28.2,,,29.8,2.2
3682,31.6,,28.0,,,29.8,2.6
3683,31.1,,28.2,,,29.7,2.1
3684,32.1,,27.9,,,30.0,2.9
3685,31.4,,27.8,,,29.6,2.5
3686,31.3,,28.1,,,29.7,2.2
3687,31.5,,27.9,,,29.7,2.6
3688,31.5,,28.5,,,30.0,2.2
3689,31.1,,28.0,,,29.5,2.2
3690,31.4,,27.8,,,29.6,2.6
3691,31.6,,28.1,,,29.9,2.4
3692,31.1,,28.3,,,29.7,2.0
3693,32.0,,27.7,,,29.8,3.0
3694,32.2,,28.0,,,30.1,3.0
3695,30.9,,28.1,,,29.5,2.0
3696,31.2,,28.5,,,29.9,2.0
3697,31.5,,28.5,,,30.0,2.2
3698,31.2,,28.1,,,29.7,2.2
3699,31.2,,28.1,,,29.7,2.2
3700,30.7,,28.2,,,29.5,1.8
3701,31.6,,28.0,,,29.8,2.6
3702,30.6,,28.2,,,29.4,1.7
3703,31.1,,27.7,,,29.4,2.4
3704,30.3,,28.0,,,29.1,1.7
3705,30.4,,27.8,,,29.1,1.9
3706,30.7,,27.9,,,29.3,1.9
3707,30.5,,27.9,,,29.2,1.8
3708,30.4,,28.6,,,29.5,1.3
3709,30.2,,27.9,,,29.1,1.6
3710,30.6,,28.3,,,29.4,1.7
3711,30.5,,28.2,,,29.4,1.7
3712,30.6,,27.6,,,29.1,2.1
3713,30.5,,28.0,,,29.3,1.7
3714,30.5,,28.0,,,29.3,1.8
3715,30.6,,28.0,,,29.3,1.8
3716,30.5,,28.2,,,29.4,1.6
3717,30.6,,28.1,,,29.4,1.7
3718,30.7,,28.0,,,29.4,1.9
3719,30.4,,28.5,,,29.4,1.4
3720,30.8,,28.0,,,29.4,2.0
3721,30.8,,28.3,,,29.6,1.7
3722,30.8,,28.1,,,29.5,1.9
3723,30.6,,28.1,,,29.3,1.7
3724,30.8,,28.0,,,29.4,2.0
3725,30.5,,28.1,,,29.3,1.7
3726,31.2,,28.0,,,29.6,2.2
3727,30.9,,28.1,,,29.5,2.0
3728,31.3,,28.4,,,29.8,2.0
3729,31.3,,28.6,,,29.9,1.9
3730,30.9,,28.1,,,29.5,2.0
3731,31.4,,28.0,,,29.7,2.4
3732,31.5,,27.9,,,29.7,2.5
3733,30.9,,27.7,,,29.3,2.2
3734,31.0,,27.8,,,29.4,2.2
3735,30.9,,28.1,,,29.5,2.0
3736,31.2,,28.3,,,29.7,2.0
3737,31.3,,28.2,,,29.8,2.2
3738,30.9,,28.1,,,29.5,2.0
3739,31.2,,28.3,,,29.8,2.1
3740,31.1,,28.1,,,29.6,2.1
3741,31.3,,28.0,,,29.6,2.3
3742,31.4,,27.9,,,29.6,2.5
3743,31.1,,28.2,,,29.6,2.0
3744,30.9,,28.6,,,29.8,1.7
3745,31.1,,28.4,,,29.7,1.9
3746,31.3,,28.5,,,29.9,2.0
3747,31.4,,28.5,,,30.0,2.0
3748,31.3,,28.7,,,30.0,1.9
3749,31.5,,28.8,,,30.1,1.9
3750,31.3,,28.8,,,30.0,1.8
3751,31.2,,28.9,,,30.1,1.7
3752,31.0,,28.7,,,29.9,1.6
3753,30.9,,29.0,,,30.0,1.4
3754,31.2,,28.9,,,30.0,1.6
3755,31.7,,28.9,,,30.3,2.0
3756,31.5,,28.8,,,30.2,1.9
3757,31.6,,29.3,,,30.5,1.6
3758,30.9,,29.1,,,30.0,1.3
3759,31.4,,28.9,,,30.1,1.8
3760,31.6,,29.2,,,30.4,1.7
3761,31.7,,29.0,,,30.3,1.9
3762,31.0,,28.9,,,30.0,1.5
