Time after Ignition,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Engineered_Wood_Table_R4,Engineered_Wood_Table_R5,Mean,Std. Dev.
927.0,32.9,,27.9,,,30.4,3.5
927.25,32.9,,27.9,,,30.4,3.5
927.5,32.6,,28.1,,,30.3,3.2
927.75,32.5,,28.3,,,30.4,3.0
928.0,33.2,,28.0,,,30.6,3.6
928.25,32.5,,28.7,,,30.6,2.6
928.5,32.4,,28.1,,,30.3,3.0
928.75,32.5,,28.2,,,30.4,3.0
929.0,32.7,,28.1,,,30.4,3.2
929.25,32.6,,27.9,,,30.3,3.4
929.5,32.4,,28.3,,,30.4,2.9
929.75,32.3,,28.0,,,30.1,3.0
930.0,32.3,,27.8,,,30.0,3.2
930.25,32.3,,28.2,,,30.2,2.9
930.5,32.4,,28.3,,,30.3,2.9
930.75,32.4,,28.2,,,30.3,3.0
931.0,32.2,,28.1,,,30.2,2.9
931.25,32.4,,28.0,,,30.2,3.1
931.5,32.5,,27.7,,,30.1,3.4
931.75,32.7,,28.0,,,30.3,3.3
932.0,32.6,,27.7,,,30.2,3.5
932.25,32.4,,27.9,,,30.2,3.2
932.5,32.6,,27.9,,,30.3,3.3
932.75,32.1,,27.8,,,30.0,3.1
933.0,32.4,,27.8,,,30.1,3.3
933.25,32.7,,27.5,,,30.1,3.7
933.5,32.2,,28.5,,,30.3,2.7
933.75,32.2,,28.1,,,30.2,2.9
934.0,31.7,,27.7,,,29.7,2.8
934.25,32.0,,28.1,,,30.0,2.8
934.5,32.2,,28.0,,,30.1,3.0
934.75,31.9,,28.0,,,30.0,2.8
935.0,31.7,,28.0,,,29.9,2.6
935.25,31.6,,28.5,,,30.1,2.2
935.5,31.2,,28.4,,,29.8,2.0
935.75,31.5,,28.7,,,30.1,2.0
936.0,31.7,,29.0,,,30.4,1.9
936.25,31.7,,28.7,,,30.2,2.1
936.5,31.4,,28.9,,,30.1,1.8
936.75,31.7,,28.4,,,30.1,2.4
937.0,31.5,,28.4,,,30.0,2.2
937.25,31.8,,28.5,,,30.1,2.4
937.5,32.4,,28.0,,,30.2,3.1
937.75,31.8,,28.2,,,30.0,2.5
938.0,31.8,,28.4,,,30.1,2.4
938.25,31.7,,28.1,,,29.9,2.5
938.5,32.2,,28.3,,,30.3,2.8
938.75,31.7,,27.9,,,29.8,2.6
939.0,32.5,,28.2,,,30.3,3.1
939.25,32.8,,28.2,,,30.5,3.2
939.5,32.0,,28.5,,,30.2,2.5
939.75,31.8,,28.2,,,30.0,2.5
940.0,32.6,,28.5,,,30.5,2.9
940.25,32.1,,28.3,,,30.2,2.7
940.5,32.3,,28.7,,,30.5,2.5
940.75,32.3,,28.3,,,30.3,2.8
941.0,32.0,,28.6,,,30.3,2.4
941.25,32.3,,28.7,,,30.5,2.5
941.5,32.4,,28.8,,,30.6,2.5
941.75,32.0,,28.8,,,30.4,2.2
942.0,32.1,,28.8,,,30.4,2.3
942.25,32.7,,29.4,,,31.0,2.3
942.5,32.1,,29.0,,,30.6,2.1
942.75,32.1,,29.1,,,30.6,2.1
943.0,31.9,,28.7,,,30.3,2.3
943.25,32.3,,29.3,,,30.8,2.2
943.5,32.2,,29.1,,,30.6,2.2
943.75,32.0,,28.8,,,30.4,2.3
944.0,32.4,,29.3,,,30.9,2.2
944.25,32.0,,29.2,,,30.6,2.0
944.5,31.8,,28.8,,,30.3,2.1
944.75,32.2,,29.3,,,30.7,2.1
945.0,31.8,,29.3,,,30.5,1.7
945.25,31.8,,29.2,,,30.5,1.9
945.5,31.6,,29.0,,,30.3,1.8
945.75,31.8,,29.5,,,30.6,1.6
946.0,31.9,,29.5,,,30.7,1.7
946.25,32.0,,29.5,,,30.8,1.7
946.5,32.3,,29.1,,,30.7,2.3
946.75,32.1,,29.4,,,30.7,1.9
947.0,32.1,,29.1,,,30.6,2.1
947.25,32.7,,29.0,,,30.9,2.6
947.5,32.6,,29.2,,,30.9,2.4
947.75,32.5,,29.0,,,30.8,2.5
948.0,32.2,,29.2,,,30.7,2.2
948.25,33.1,,28.7,,,30.9,3.1
948.5,32.9,,29.1,,,31.0,2.6
948.75,32.3,,29.2,,,30.7,2.2
949.0,32.2,,29.4,,,30.8,2.0
949.25,33.7,,29.4,,,31.5,3.0
949.5,32.9,,29.3,,,31.1,2.5
949.75,32.8,,28.8,,,30.8,2.8
950.0,33.1,,29.1,,,31.1,2.8
950.25,32.7,,29.1,,,30.9,2.5
950.5,32.4,,29.0,,,30.7,2.5
950.75,32.4,,29.0,,,30.7,2.4
951.0,32.9,,29.5,,,31.2,2.4
951.25,33.2,,29.4,,,31.3,2.7
951.5,32.7,,29.2,,,31.0,2.5
951.75,33.0,,29.2,,,31.1,2.7
952.0,33.0,,,,,33.0,
952.25,32.7,,,,,32.7,
952.5,33.1,,,,,33.1,
952.75,32.9,,,,,32.9,
953.0,33.3,,,,,33.3,
953.25,33.1,,,,,33.1,
953.5,32.8,,,,,32.8,
953.75,32.9,,,,,32.9,
954.0,32.7,,,,,32.7,
954.25,32.9,,,,,32.9,
954.5,33.2,,,,,33.2,
954.75,33.4,,,,,33.4,
955.0,32.8,,,,,32.8,
955.25,33.3,,,,,33.3,
955.5,33.0,,,,,33.0,
955.75,33.3,,,,,33.3,
956.0,33.0,,,,,33.0,
956.25,33.2,,,,,33.2,
956.5,33.2,,,,,33.2,
956.75,32.8,,,,,32.8,
957.0,33.0,,,,,33.0,
957.25,33.3,,,,,33.3,
957.5,32.7,,,,,32.7,
957.75,33.0,,,,,33.0,
958.0,32.8,,,,,32.8,
958.25,33.3,,,,,33.3,
958.5,33.0,,,,,33.0,
958.75,33.0,,,,,33.0,
959.0,33.1,,,,,33.1,
959.25,33.7,,,,,33.7,
959.5,33.2,,,,,33.2,
959.75,33.6,,,,,33.6,
960.0,33.3,,,,,33.3,
960.25,33.4,,,,,33.4,
960.5,33.8,,,,,33.8,
960.75,33.3,,,,,33.3,
961.0,34.0,,,,,34.0,
961.25,34.2,,,,,34.2,
961.5,33.9,,,,,33.9,
961.75,33.8,,,,,33.8,
962.0,33.8,,,,,33.8,
962.25,34.1,,,,,34.1,
962.5,34.1,,,,,34.1,
962.75,34.1,,,,,34.1,
963.0,34.3,,,,,34.3,
963.25,34.2,,,,,34.2,
963.5,33.8,,,,,33.8,
963.75,34.4,,,,,34.4,
964.0,34.4,,,,,34.4,
964.25,33.9,,,,,33.9,
964.5,33.2,,,,,33.2,
964.75,33.9,,,,,33.9,
965.0,33.9,,,,,33.9,
965.25,33.4,,,,,33.4,
965.5,33.9,,,,,33.9,
965.75,33.7,,,,,33.7,
966.0,33.9,,,,,33.9,
966.25,33.8,,,,,33.8,
966.5,33.6,,,,,33.6,
966.75,34.3,,,,,34.3,
967.0,34.1,,,,,34.1,
967.25,34.5,,,,,34.5,
967.5,34.1,,,,,34.1,
967.75,34.5,,,,,34.5,
968.0,34.2,,,,,34.2,
968.25,34.2,,,,,34.2,
968.5,34.5,,,,,34.5,
968.75,35.0,,,,,35.0,
969.0,34.0,,,,,34.0,
969.25,34.3,,,,,34.3,
969.5,34.6,,,,,34.6,
969.75,34.5,,,,,34.5,
970.0,34.9,,,,,34.9,
970.25,34.6,,,,,34.6,
970.5,34.8,,,,,34.8,
970.75,34.5,,,,,34.5,
971.0,34.7,,,,,34.7,
971.25,34.3,,,,,34.3,
971.5,34.3,,,,,34.3,
971.75,34.4,,,,,34.4,
972.0,33.9,,,,,33.9,
972.25,34.4,,,,,34.4,
972.5,34.5,,,,,34.5,
972.75,34.3,,,,,34.3,
973.0,34.1,,,,,34.1,
973.25,33.7,,,,,33.7,
973.5,33.8,,,,,33.8,
973.75,33.8,,,,,33.8,
974.0,34.1,,,,,34.1,
974.25,33.9,,,,,33.9,
974.5,34.0,,,,,34.0,
974.75,34.0,,,,,34.0,
975.0,33.5,,,,,33.5,
975.25,34.3,,,,,34.3,
975.5,33.9,,,,,33.9,
975.75,34.0,,,,,34.0,
976.0,34.0,,,,,34.0,
976.25,33.9,,,,,33.9,
976.5,33.4,,,,,33.4,
976.75,33.8,,,,,33.8,
977.0,33.8,,,,,33.8,
977.25,34.2,,,,,34.2,
977.5,34.1,,,,,34.1,
977.75,33.8,,,,,33.8,
978.0,33.9,,,,,33.9,
978.25,34.0,,,,,34.0,
978.5,34.0,,,,,34.0,
978.75,34.0,,,,,34.0,
979.0,34.0,,,,,34.0,
979.25,33.9,,,,,33.9,
979.5,34.0,,,,,34.0,
979.75,34.3,,,,,34.3,
980.0,33.8,,,,,33.8,
980.25,33.6,,,,,33.6,
980.5,33.9,,,,,33.9,
980.75,34.0,,,,,34.0,
981.0,34.1,,,,,34.1,
981.25,33.4,,,,,33.4,
981.5,33.7,,,,,33.7,
981.75,33.5,,,,,33.5,
982.0,33.3,,,,,33.3,
982.25,33.4,,,,,33.4,
982.5,33.6,,,,,33.6,
982.75,33.9,,,,,33.9,
983.0,33.4,,,,,33.4,
983.25,33.9,,,,,33.9,
983.5,34.3,,,,,34.3,
983.75,33.9,,,,,33.9,
984.0,34.0,,,,,34.0,
984.25,33.8,,,,,33.8,
984.5,33.7,,,,,33.7,
984.75,34.7,,,,,34.7,
985.0,33.8,,,,,33.8,
985.25,34.0,,,,,34.0,
985.5,34.0,,,,,34.0,
985.75,33.7,,,,,33.7,
986.0,33.7,,,,,33.7,
986.25,33.9,,,,,33.9,
986.5,34.1,,,,,34.1,
986.75,34.0,,,,,34.0,
987.0,34.2,,,,,34.2,
987.25,34.3,,,,,34.3,
987.5,34.3,,,,,34.3,
987.75,34.4,,,,,34.4,
988.0,34.5,,,,,34.5,
988.25,34.8,,,,,34.8,
988.5,34.9,,,,,34.9,
988.75,34.5,,,,,34.5,
989.0,34.9,,,,,34.9,
989.25,35.1,,,,,35.1,
989.5,34.2,,,,,34.2,
989.75,34.7,,,,,34.7,
990.0,34.8,,,,,34.8,
990.25,34.9,,,,,34.9,
990.5,34.8,,,,,34.8,
990.75,35.2,,,,,35.2,
991.0,34.6,,,,,34.6,
991.25,35.3,,,,,35.3,
991.5,34.8,,,,,34.8,
991.75,34.5,,,,,34.5,
992.0,34.5,,,,,34.5,
992.25,34.3,,,,,34.3,
992.5,34.1,,,,,34.1,
992.75,34.0,,,,,34.0,
993.0,34.9,,,,,34.9,
993.25,34.6,,,,,34.6,
993.5,34.2,,,,,34.2,
993.75,34.4,,,,,34.4,
994.0,34.3,,,,,34.3,
994.25,34.4,,,,,34.4,
994.5,34.3,,,,,34.3,
994.75,34.4,,,,,34.4,
995.0,34.1,,,,,34.1,
995.25,34.0,,,,,34.0,
995.5,34.4,,,,,34.4,
995.75,34.2,,,,,34.2,
996.0,34.0,,,,,34.0,
996.25,34.2,,,,,34.2,
996.5,34.0,,,,,34.0,
996.75,33.9,,,,,33.9,
997.0,33.6,,,,,33.6,
997.25,34.4,,,,,34.4,
997.5,33.9,,,,,33.9,
997.75,34.1,,,,,34.1,
998.0,33.9,,,,,33.9,
998.25,34.2,,,,,34.2,
998.5,34.2,,,,,34.2,
998.75,33.8,,,,,33.8,
999.0,34.2,,,,,34.2,
999.25,34.4,,,,,34.4,
999.5,34.2,,,,,34.2,
999.75,34.6,,,,,34.6,
1000.0,34.5,,,,,34.5,
1000.25,34.6,,,,,34.6,
1000.5,34.7,,,,,34.7,
1000.75,34.6,,,,,34.6,
1001.0,34.6,,,,,34.6,
1001.25,34.3,,,,,34.3,
1001.5,35.0,,,,,35.0,
1001.75,34.9,,,,,34.9,
1002.0,35.1,,,,,35.1,
1002.25,35.1,,,,,35.1,
1002.5,34.2,,,,,34.2,
1002.75,34.9,,,,,34.9,
1003.0,34.9,,,,,34.9,
1003.25,35.1,,,,,35.1,
1003.5,34.9,,,,,34.9,
1003.75,35.1,,,,,35.1,
1004.0,34.9,,,,,34.9,
1004.25,34.5,,,,,34.5,
1004.5,35.3,,,,,35.3,
1004.75,35.1,,,,,35.1,
1005.0,34.9,,,,,34.9,
1005.25,34.5,,,,,34.5,
1005.5,34.9,,,,,34.9,
1005.75,35.0,,,,,35.0,
1006.0,34.8,,,,,34.8,
1006.25,35.1,,,,,35.1,
1006.5,35.2,,,,,35.2,
1006.75,35.1,,,,,35.1,
1007.0,35.5,,,,,35.5,
1007.25,35.2,,,,,35.2,
1007.5,35.2,,,,,35.2,
1007.75,35.2,,,,,35.2,
1008.0,35.5,,,,,35.5,
1008.25,34.9,,,,,34.9,
1008.5,34.9,,,,,34.9,
1008.75,34.7,,,,,34.7,
1009.0,34.8,,,,,34.8,
1009.25,35.2,,,,,35.2,
1009.5,35.4,,,,,35.4,
1009.75,35.2,,,,,35.2,
1010.0,35.0,,,,,35.0,
1010.25,34.9,,,,,34.9,
1010.5,35.0,,,,,35.0,
1010.75,34.9,,,,,34.9,
1011.0,34.9,,,,,34.9,
1011.25,35.3,,,,,35.3,
1011.5,35.0,,,,,35.0,
1011.75,34.9,,,,,34.9,
1012.0,34.7,,,,,34.7,
1012.25,34.8,,,,,34.8,
1012.5,34.1,,,,,34.1,
1012.75,34.5,,,,,34.5,
1013.0,34.1,,,,,34.1,
1013.25,34.2,,,,,34.2,
1013.5,34.7,,,,,34.7,
1013.75,34.1,,,,,34.1,
1014.0,34.6,,,,,34.6,
1014.25,34.1,,,,,34.1,
1014.5,33.9,,,,,33.9,
1014.75,34.0,,,,,34.0,
1015.0,34.5,,,,,34.5,
1015.25,34.1,,,,,34.1,
1015.5,34.2,,,,,34.2,
1015.75,34.2,,,,,34.2,
1016.0,34.1,,,,,34.1,
1016.25,34.9,,,,,34.9,
1016.5,34.3,,,,,34.3,
1016.75,34.0,,,,,34.0,
1017.0,33.9,,,,,33.9,
1017.25,34.5,,,,,34.5,
1017.5,34.9,,,,,34.9,
1017.75,34.5,,,,,34.5,
1018.0,34.3,,,,,34.3,
1018.25,34.7,,,,,34.7,
1018.5,34.5,,,,,34.5,
1018.75,34.4,,,,,34.4,
1019.0,34.5,,,,,34.5,
1019.25,34.3,,,,,34.3,
1019.5,34.6,,,,,34.6,
1019.75,34.9,,,,,34.9,
1020.0,34.2,,,,,34.2,
1020.25,34.0,,,,,34.0,
1020.5,34.1,,,,,34.1,
1020.75,34.2,,,,,34.2,
1021.0,34.2,,,,,34.2,
1021.25,33.8,,,,,33.8,
1021.5,33.9,,,,,33.9,
1021.75,33.9,,,,,33.9,
1022.0,33.9,,,,,33.9,
1022.25,33.9,,,,,33.9,
1022.5,33.9,,,,,33.9,
1022.75,33.6,,,,,33.6,
1023.0,33.4,,,,,33.4,
1023.25,33.6,,,,,33.6,
1023.5,33.4,,,,,33.4,
1023.75,33.4,,,,,33.4,
1024.0,33.3,,,,,33.3,
1024.25,33.7,,,,,33.7,
1024.5,33.5,,,,,33.5,
1024.75,33.9,,,,,33.9,
1025.0,33.6,,,,,33.6,
1025.25,33.5,,,,,33.5,
1025.5,33.8,,,,,33.8,
1025.75,32.8,,,,,32.8,
1026.0,33.8,,,,,33.8,
1026.25,33.0,,,,,33.0,
1026.5,32.9,,,,,32.9,
1026.75,33.1,,,,,33.1,
1027.0,33.6,,,,,33.6,
1027.25,33.6,,,,,33.6,
1027.5,33.0,,,,,33.0,
1027.75,33.1,,,,,33.1,
1028.0,33.1,,,,,33.1,
1028.25,33.3,,,,,33.3,
1028.5,33.1,,,,,33.1,
1028.75,33.2,,,,,33.2,
1029.0,33.1,,,,,33.1,
1029.25,33.3,,,,,33.3,
1029.5,33.4,,,,,33.4,
1029.75,32.8,,,,,32.8,
1030.0,33.3,,,,,33.3,
1030.25,33.1,,,,,33.1,
1030.5,33.1,,,,,33.1,
1030.75,33.5,,,,,33.5,
1031.0,33.4,,,,,33.4,
1031.25,33.4,,,,,33.4,
1031.5,33.3,,,,,33.3,
1031.75,33.5,,,,,33.5,
1032.0,33.2,,,,,33.2,
1032.25,33.7,,,,,33.7,
1032.5,33.3,,,,,33.3,
1032.75,33.3,,,,,33.3,
1033.0,33.1,,,,,33.1,
1033.25,33.2,,,,,33.2,
1033.5,33.2,,,,,33.2,
1033.75,33.6,,,,,33.6,
1034.0,32.8,,,,,32.8,
1034.25,33.4,,,,,33.4,
1034.5,32.9,,,,,32.9,
1034.75,33.6,,,,,33.6,
1035.0,33.0,,,,,33.0,
1035.25,32.8,,,,,32.8,
1035.5,32.4,,,,,32.4,
1035.75,32.6,,,,,32.6,
1036.0,32.9,,,,,32.9,
1036.25,32.5,,,,,32.5,
1036.5,32.9,,,,,32.9,
1036.75,32.9,,,,,32.9,
1037.0,32.8,,,,,32.8,
1037.25,33.0,,,,,33.0,
1037.5,33.0,,,,,33.0,
1037.75,32.9,,,,,32.9,
1038.0,33.1,,,,,33.1,
1038.25,33.6,,,,,33.6,
1038.5,34.0,,,,,34.0,
1038.75,33.6,,,,,33.6,
1039.0,33.2,,,,,33.2,
1039.25,33.4,,,,,33.4,
1039.5,33.6,,,,,33.6,
1039.75,33.6,,,,,33.6,
1040.0,33.7,,,,,33.7,
1040.25,34.0,,,,,34.0,
1040.5,34.0,,,,,34.0,
1040.75,33.8,,,,,33.8,
1041.0,33.0,,,,,33.0,
1041.25,33.6,,,,,33.6,
1041.5,33.3,,,,,33.3,
1041.75,33.7,,,,,33.7,
1042.0,33.0,,,,,33.0,
1042.25,33.3,,,,,33.3,
1042.5,33.2,,,,,33.2,
1042.75,33.3,,,,,33.3,
1043.0,33.1,,,,,33.1,
1043.25,33.2,,,,,33.2,
1043.5,32.7,,,,,32.7,
1043.75,32.8,,,,,32.8,
1044.0,33.2,,,,,33.2,
1044.25,33.5,,,,,33.5,
1044.5,33.3,,,,,33.3,
1044.75,33.8,,,,,33.8,
1045.0,33.7,,,,,33.7,
1045.25,33.7,,,,,33.7,
1045.5,34.0,,,,,34.0,
1045.75,34.4,,,,,34.4,
1046.0,34.6,,,,,34.6,
1046.25,35.0,,,,,35.0,
1046.5,35.2,,,,,35.2,
1046.75,34.8,,,,,34.8,
1047.0,35.3,,,,,35.3,
1047.25,35.4,,,,,35.4,
1047.5,35.8,,,,,35.8,
1047.75,35.6,,,,,35.6,
1048.0,35.7,,,,,35.7,
1048.25,35.6,,,,,35.6,
1048.5,35.8,,,,,35.8,
1048.75,35.8,,,,,35.8,
1049.0,36.0,,,,,36.0,
1049.25,36.4,,,,,36.4,
1049.5,36.0,,,,,36.0,
1049.75,36.2,,,,,36.2,
1050.0,37.4,,,,,37.4,
1050.25,36.2,,,,,36.2,
1050.5,36.3,,,,,36.3,
1050.75,36.6,,,,,36.6,
1051.0,36.6,,,,,36.6,
1051.25,36.3,,,,,36.3,
1051.5,36.2,,,,,36.2,
1051.75,36.3,,,,,36.3,
1052.0,36.7,,,,,36.7,
1052.25,36.7,,,,,36.7,
1052.5,36.5,,,,,36.5,
1052.75,36.6,,,,,36.6,
1053.0,36.4,,,,,36.4,
1053.25,36.2,,,,,36.2,
1053.5,36.4,,,,,36.4,
1053.75,36.1,,,,,36.1,
1054.0,36.2,,,,,36.2,
1054.25,36.1,,,,,36.1,
1054.5,35.8,,,,,35.8,
1054.75,35.6,,,,,35.6,
1055.0,35.6,,,,,35.6,
1055.25,35.6,,,,,35.6,
1055.5,35.3,,,,,35.3,
1055.75,35.6,,,,,35.6,
1056.0,34.9,,,,,34.9,
1056.25,34.9,,,,,34.9,
1056.5,34.8,,,,,34.8,
1056.75,33.9,,,,,33.9,
1057.0,34.1,,,,,34.1,
1057.25,34.3,,,,,34.3,
1057.5,34.7,,,,,34.7,
1057.75,34.1,,,,,34.1,
1058.0,33.7,,,,,33.7,
1058.25,33.9,,,,,33.9,
1058.5,34.2,,,,,34.2,
1058.75,34.1,,,,,34.1,
1059.0,34.0,,,,,34.0,
1059.25,33.7,,,,,33.7,
1059.5,33.7,,,,,33.7,
1059.75,33.7,,,,,33.7,
1060.0,33.4,,,,,33.4,
1060.25,33.8,,,,,33.8,
1060.5,33.5,,,,,33.5,
1060.75,33.4,,,,,33.4,
1061.0,33.8,,,,,33.8,
1061.25,33.6,,,,,33.6,
1061.5,33.3,,,,,33.3,
1061.75,33.3,,,,,33.3,
1062.0,33.5,,,,,33.5,
1062.25,33.7,,,,,33.7,
1062.5,33.5,,,,,33.5,
1062.75,33.4,,,,,33.4,
1063.0,33.6,,,,,33.6,
1063.25,33.5,,,,,33.5,
1063.5,33.5,,,,,33.5,
1063.75,33.9,,,,,33.9,
1064.0,33.8,,,,,33.8,
1064.25,33.7,,,,,33.7,
1064.5,33.8,,,,,33.8,
1064.75,33.8,,,,,33.8,
1065.0,32.8,,,,,32.8,
1065.25,33.2,,,,,33.2,
1065.5,33.3,,,,,33.3,
1065.75,33.2,,,,,33.2,
1066.0,33.6,,,,,33.6,
1066.25,33.4,,,,,33.4,
1066.5,33.3,,,,,33.3,
1066.75,33.2,,,,,33.2,
1067.0,33.3,,,,,33.3,
1067.25,33.4,,,,,33.4,
1067.5,32.9,,,,,32.9,
1067.75,32.9,,,,,32.9,
1068.0,32.6,,,,,32.6,
1068.25,33.1,,,,,33.1,
1068.5,33.1,,,,,33.1,
1068.75,33.0,,,,,33.0,
1069.0,33.2,,,,,33.2,
1069.25,33.2,,,,,33.2,
1069.5,33.5,,,,,33.5,
1069.75,33.2,,,,,33.2,
1070.0,33.1,,,,,33.1,
1070.25,32.7,,,,,32.7,
1070.5,32.6,,,,,32.6,
1070.75,32.6,,,,,32.6,
1071.0,33.0,,,,,33.0,
1071.25,32.9,,,,,32.9,
1071.5,33.1,,,,,33.1,
1071.75,32.7,,,,,32.7,
1072.0,32.8,,,,,32.8,
1072.25,32.5,,,,,32.5,
1072.5,33.0,,,,,33.0,
1072.75,33.0,,,,,33.0,
1073.0,32.6,,,,,32.6,
1073.25,32.5,,,,,32.5,
1073.5,32.4,,,,,32.4,
1073.75,33.0,,,,,33.0,
1074.0,33.0,,,,,33.0,
1074.25,32.4,,,,,32.4,
1074.5,32.6,,,,,32.6,
1074.75,32.7,,,,,32.7,
1075.0,32.9,,,,,32.9,
1075.25,32.9,,,,,32.9,
1075.5,32.3,,,,,32.3,
1075.75,33.3,,,,,33.3,
1076.0,32.7,,,,,32.7,
1076.25,32.6,,,,,32.6,
1076.5,32.7,,,,,32.7,
1076.75,32.8,,,,,32.8,
1077.0,32.7,,,,,32.7,
1077.25,32.5,,,,,32.5,
1077.5,32.9,,,,,32.9,
1077.75,32.8,,,,,32.8,
1078.0,32.7,,,,,32.7,
1078.25,33.5,,,,,33.5,
1078.5,33.1,,,,,33.1,
1078.75,33.1,,,,,33.1,
1079.0,33.6,,,,,33.6,
1079.25,33.6,,,,,33.6,
1079.5,34.0,,,,,34.0,
1079.75,33.6,,,,,33.6,
1080.0,34.0,,,,,34.0,
1080.25,33.0,,,,,33.0,
1080.5,33.4,,,,,33.4,
1080.75,34.2,,,,,34.2,
1081.0,34.2,,,,,34.2,
1081.25,34.0,,,,,34.0,
1081.5,34.2,,,,,34.2,
1081.75,34.2,,,,,34.2,
1082.0,34.6,,,,,34.6,
1082.25,34.4,,,,,34.4,
1082.5,33.7,,,,,33.7,
1082.75,33.6,,,,,33.6,
1083.0,33.3,,,,,33.3,
1083.25,33.4,,,,,33.4,
1083.5,33.4,,,,,33.4,
1083.75,33.5,,,,,33.5,
1084.0,33.3,,,,,33.3,
1084.25,34.3,,,,,34.3,
1084.5,33.5,,,,,33.5,
1084.75,33.6,,,,,33.6,
1085.0,33.6,,,,,33.6,
1085.25,33.1,,,,,33.1,
1085.5,33.3,,,,,33.3,
1085.75,33.7,,,,,33.7,
1086.0,33.6,,,,,33.6,
1086.25,33.3,,,,,33.3,
1086.5,33.6,,,,,33.6,
1086.75,33.3,,,,,33.3,
1087.0,33.3,,,,,33.3,
1087.25,33.0,,,,,33.0,
1087.5,33.5,,,,,33.5,
1087.75,33.9,,,,,33.9,
1088.0,33.5,,,,,33.5,
1088.25,33.2,,,,,33.2,
1088.5,34.1,,,,,34.1,
1088.75,34.1,,,,,34.1,
1089.0,34.4,,,,,34.4,
1089.25,34.7,,,,,34.7,
1089.5,34.7,,,,,34.7,
1089.75,35.0,,,,,35.0,
1090.0,34.6,,,,,34.6,
1090.25,35.6,,,,,35.6,
1090.5,35.5,,,,,35.5,
1090.75,35.7,,,,,35.7,
1091.0,36.1,,,,,36.1,
1091.25,36.1,,,,,36.1,
1091.5,36.5,,,,,36.5,
1091.75,36.0,,,,,36.0,
1092.0,36.3,,,,,36.3,
1092.25,36.6,,,,,36.6,
1092.5,36.1,,,,,36.1,
1092.75,36.8,,,,,36.8,
1093.0,36.6,,,,,36.6,
1093.25,36.6,,,,,36.6,
1093.5,37.1,,,,,37.1,
1093.75,36.9,,,,,36.9,
1094.0,37.3,,,,,37.3,
1094.25,37.3,,,,,37.3,
1094.5,37.6,,,,,37.6,
1094.75,37.8,,,,,37.8,
1095.0,37.5,,,,,37.5,
1095.25,37.8,,,,,37.8,
1095.5,38.0,,,,,38.0,
1095.75,37.2,,,,,37.2,
1096.0,37.4,,,,,37.4,
1096.25,37.6,,,,,37.6,
1096.5,37.7,,,,,37.7,
1096.75,37.5,,,,,37.5,
1097.0,37.4,,,,,37.4,
1097.25,37.9,,,,,37.9,
1097.5,38.0,,,,,38.0,
1097.75,37.8,,,,,37.8,
1098.0,37.6,,,,,37.6,
1098.25,37.1,,,,,37.1,
1098.5,37.6,,,,,37.6,
1098.75,37.7,,,,,37.7,
1099.0,37.3,,,,,37.3,
1099.25,37.4,,,,,37.4,
1099.5,37.4,,,,,37.4,
1099.75,37.6,,,,,37.6,
1100.0,37.5,,,,,37.5,
1100.25,37.7,,,,,37.7,
1100.5,37.2,,,,,37.2,
1100.75,37.3,,,,,37.3,
1101.0,37.5,,,,,37.5,
1101.25,37.2,,,,,37.2,
1101.5,38.0,,,,,38.0,
1101.75,37.5,,,,,37.5,
1102.0,37.4,,,,,37.4,
1102.25,38.0,,,,,38.0,
1102.5,38.3,,,,,38.3,
1102.75,37.8,,,,,37.8,
1103.0,37.8,,,,,37.8,
1103.25,38.3,,,,,38.3,
1103.5,37.6,,,,,37.6,
1103.75,37.6,,,,,37.6,
1104.0,37.9,,,,,37.9,
1104.25,37.4,,,,,37.4,
1104.5,37.5,,,,,37.5,
1104.75,37.3,,,,,37.3,
1105.0,37.7,,,,,37.7,
1105.25,37.7,,,,,37.7,
1105.5,37.5,,,,,37.5,
1105.75,36.9,,,,,36.9,
1106.0,37.7,,,,,37.7,
1106.25,37.2,,,,,37.2,
1106.5,37.4,,,,,37.4,
1106.75,36.9,,,,,36.9,
1107.0,37.2,,,,,37.2,
1107.25,37.2,,,,,37.2,
1107.5,37.2,,,,,37.2,
1107.75,37.1,,,,,37.1,
1108.0,36.9,,,,,36.9,
1108.25,36.6,,,,,36.6,
1108.5,36.7,,,,,36.7,
1108.75,36.9,,,,,36.9,
1109.0,36.3,,,,,36.3,
1109.25,36.1,,,,,36.1,
1109.5,36.1,,,,,36.1,
1109.75,36.1,,,,,36.1,
1110.0,36.1,,,,,36.1,
1110.25,35.6,,,,,35.6,
1110.5,35.1,,,,,35.1,
1110.75,35.1,,,,,35.1,
1111.0,35.4,,,,,35.4,
1111.25,34.8,,,,,34.8,
1111.5,35.0,,,,,35.0,
1111.75,34.6,,,,,34.6,
1112.0,34.2,,,,,34.2,
1112.25,34.1,,,,,34.1,
1112.5,33.2,,,,,33.2,
1112.75,34.0,,,,,34.0,
1113.0,33.1,,,,,33.1,
1113.25,33.5,,,,,33.5,
1113.5,32.6,,,,,32.6,
1113.75,32.8,,,,,32.8,
1114.0,32.7,,,,,32.7,
1114.25,32.2,,,,,32.2,
1114.5,32.0,,,,,32.0,
1114.75,32.3,,,,,32.3,
1115.0,32.2,,,,,32.2,
1115.25,32.5,,,,,32.5,
1115.5,32.1,,,,,32.1,
