Names,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Mean,Std. Dev.
3122,71.3,64.3,65.8,67.2,3.7
3123,71.7,64.2,65.8,67.2,3.9
3124,70.6,64.3,65.1,66.7,3.4
3125,70.5,63.7,64.9,66.3,3.6
3126,70.7,65.3,64.7,66.9,3.3
3127,70.8,63.4,64.7,66.3,3.9
3128,70.2,63.5,65.1,66.3,3.5
3129,70.5,63.8,64.2,66.2,3.8
3130,69.7,62.7,64.7,65.7,3.6
3131,69.2,63.5,64.3,65.7,3.1
3132,69.1,63.2,62.7,65.0,3.6
3133,68.9,62.0,63.3,64.7,3.7
3134,69.2,62.5,62.4,64.7,3.9
3135,68.5,61.7,62.2,64.1,3.8
3136,68.4,61.9,62.3,64.2,3.6
3137,67.0,62.0,62.0,63.7,2.9
3138,67.7,60.6,61.4,63.2,3.9
3139,66.3,60.8,61.0,62.7,3.2
3140,66.6,61.8,61.1,63.2,3.0
3141,65.6,60.3,60.0,62.0,3.1
3142,65.9,60.6,60.7,62.4,3.0
3143,65.4,60.2,60.1,61.9,3.0
3144,65.3,60.7,59.4,61.8,3.1
3145,64.5,59.4,58.3,60.7,3.3
3146,64.6,59.6,58.1,60.8,3.4
3147,64.0,59.4,59.1,60.8,2.8
3148,63.9,58.7,58.5,60.4,3.1
3149,63.3,58.7,58.0,60.0,2.9
3150,63.5,58.5,56.8,59.6,3.5
3151,62.4,58.1,57.8,59.4,2.6
3152,62.4,57.5,57.0,59.0,3.0
3153,61.4,57.8,56.0,58.4,2.7
3154,60.3,57.6,56.0,58.0,2.2
3155,61.7,56.6,55.7,58.0,3.2
3156,62.2,57.6,55.7,58.5,3.3
3157,60.5,56.6,55.2,57.4,2.8
3158,60.6,56.4,54.9,57.3,3.0
3159,60.8,56.4,54.5,57.2,3.2
3160,59.4,56.0,54.3,56.6,2.6
3161,60.9,56.0,55.0,57.3,3.2
3162,60.0,57.3,53.7,57.0,3.2
3163,60.0,55.9,53.8,56.5,3.2
3164,59.9,56.0,53.2,56.4,3.4
3165,59.5,55.3,53.5,56.1,3.1
3166,59.6,55.0,53.8,56.1,3.1
3167,59.9,55.5,52.7,56.0,3.7
3168,58.8,55.2,53.2,55.7,2.8
3169,59.1,55.8,52.3,55.8,3.4
3170,59.5,54.7,52.4,55.5,3.6
3171,59.1,54.5,52.1,55.3,3.6
3172,58.8,54.8,52.3,55.3,3.3
3173,59.3,54.4,51.6,55.1,3.9
3174,58.4,54.1,51.7,54.7,3.4
3175,59.0,53.9,51.2,54.7,4.0
3176,59.1,54.4,51.9,55.1,3.7
3177,58.1,54.1,51.1,54.4,3.5
3178,58.8,53.4,51.4,54.5,3.8
3179,57.5,54.1,51.3,54.3,3.1
3180,58.6,54.1,50.7,54.5,4.0
3181,57.8,53.5,51.7,54.3,3.2
3182,57.9,53.8,50.4,54.0,3.8
3183,57.4,53.3,51.0,53.9,3.3
3184,57.3,53.1,50.6,53.7,3.4
3185,57.6,52.8,50.7,53.7,3.5
3186,57.0,53.5,50.6,53.7,3.2
3187,57.1,53.5,51.3,53.9,2.9
3188,56.6,53.2,50.7,53.5,2.9
3189,56.9,53.2,50.6,53.6,3.2
3190,55.9,52.7,50.7,53.1,2.7
3191,56.8,52.8,50.5,53.4,3.2
3192,56.4,53.0,50.7,53.3,2.9
3193,56.1,52.6,51.2,53.3,2.5
3194,55.8,53.4,51.2,53.5,2.3
3195,55.9,52.6,51.3,53.3,2.3
3196,55.9,52.4,50.4,52.9,2.8
3197,55.6,53.1,50.9,53.2,2.3
3198,55.6,53.3,51.1,53.4,2.3
3199,55.3,53.3,49.7,52.8,2.8
3200,55.5,53.4,49.8,52.9,2.9
3201,55.1,53.0,50.8,52.9,2.2
3202,55.8,52.5,50.2,52.8,2.8
3203,55.6,52.7,50.5,52.9,2.5
3204,55.1,52.7,50.2,52.6,2.5
3205,54.4,52.9,50.5,52.6,2.0
3206,54.7,52.5,50.7,52.6,2.0
3207,55.0,52.2,50.2,52.4,2.4
3208,55.1,52.6,50.3,52.7,2.4
3209,54.9,52.5,49.9,52.5,2.5
3210,55.2,52.6,49.9,52.5,2.7
3211,55.3,53.1,49.7,52.7,2.8
3212,54.3,52.8,49.2,52.1,2.6
3213,54.5,53.4,49.4,52.4,2.7
3214,55.3,52.1,48.5,52.0,3.4
3215,54.6,52.5,49.0,52.0,2.8
3216,54.9,53.2,50.4,52.8,2.3
3217,54.3,52.4,49.3,52.0,2.5
3218,55.1,52.5,49.1,52.2,3.0
3219,55.7,52.2,48.9,52.2,3.4
3220,55.2,52.5,48.5,52.1,3.4
3221,54.8,52.8,49.3,52.3,2.8
3222,56.0,52.0,48.4,52.1,3.8
3223,54.9,51.9,48.4,51.7,3.3
3224,56.0,51.7,48.3,52.0,3.9
3225,54.9,52.4,48.7,52.0,3.1
3226,55.4,51.7,48.9,52.0,3.3
3227,55.1,51.8,48.9,51.9,3.1
3228,54.1,52.3,48.7,51.7,2.7
3229,55.2,52.1,48.5,51.9,3.3
3230,55.0,52.4,48.2,51.9,3.5
3231,54.4,52.2,48.7,51.8,2.9
3232,53.8,52.3,49.1,51.8,2.4
3233,53.9,51.9,48.7,51.5,2.6
3234,54.2,52.2,48.9,51.8,2.6
3235,53.8,52.9,49.4,52.0,2.3
3236,54.2,52.3,49.3,51.9,2.4
3237,52.8,51.1,49.0,51.0,1.9
3238,53.3,52.5,49.3,51.7,2.1
3239,52.5,52.0,48.2,50.9,2.3
3240,52.7,52.3,48.6,51.2,2.3
3241,53.7,52.1,47.8,51.2,3.0
3242,53.5,51.9,48.0,51.2,2.8
3243,53.7,52.1,48.7,51.5,2.5
3244,53.0,52.2,49.3,51.5,2.0
3245,53.2,52.3,48.8,51.4,2.3
3246,53.4,52.0,48.9,51.4,2.3
3247,53.7,52.0,49.1,51.6,2.3
3248,53.8,52.2,48.2,51.4,2.9
3249,53.2,51.7,49.2,51.4,2.0
3250,53.2,51.9,48.4,51.1,2.5
3251,52.6,51.5,48.7,50.9,2.0
3252,53.1,52.1,48.3,51.2,2.5
3253,53.4,51.6,49.2,51.4,2.1
3254,52.9,51.5,49.0,51.1,2.0
3255,52.8,51.9,49.0,51.2,2.0
3256,52.5,51.5,48.4,50.8,2.1
3257,52.8,52.4,49.0,51.4,2.1
3258,53.0,51.1,48.8,51.0,2.1
3259,53.3,51.8,49.6,51.6,1.9
3260,53.2,50.9,49.0,51.0,2.1
3261,53.4,52.2,48.2,51.3,2.7
3262,53.4,51.7,50.1,51.7,1.7
3263,53.6,51.4,48.6,51.2,2.5
3264,53.6,52.0,49.1,51.6,2.3
3265,53.3,51.5,49.3,51.4,2.0
3266,53.4,50.8,49.0,51.1,2.2
3267,54.0,51.7,48.7,51.5,2.7
3268,52.7,51.3,49.4,51.1,1.6
3269,53.9,51.6,49.1,51.6,2.4
3270,53.3,50.9,49.1,51.1,2.1
3271,53.7,51.1,48.8,51.2,2.4
3272,53.4,51.3,48.9,51.2,2.3
3273,53.5,51.9,49.2,51.6,2.2
3274,53.6,51.8,48.0,51.1,2.8
3275,53.6,51.2,48.7,51.1,2.4
3276,53.1,51.9,48.7,51.2,2.3
3277,53.4,51.3,49.1,51.3,2.1
3278,53.2,51.7,48.5,51.1,2.4
3279,53.8,51.2,48.6,51.2,2.6
3280,54.1,51.3,48.8,51.4,2.6
3281,53.8,52.2,49.1,51.7,2.4
3282,53.9,51.5,49.0,51.5,2.4
3283,53.4,51.5,49.4,51.4,2.0
3284,52.8,51.8,48.5,51.0,2.2
3285,53.0,51.5,48.9,51.1,2.1
3286,53.8,51.9,49.6,51.8,2.1
3287,53.5,51.8,48.7,51.3,2.5
3288,53.6,52.1,49.1,51.6,2.3
3289,53.2,51.5,48.4,51.0,2.5
3290,53.4,52.3,48.8,51.5,2.4
3291,53.4,52.0,48.3,51.2,2.7
3292,52.9,51.7,48.6,51.1,2.2
3293,53.1,52.4,48.6,51.4,2.5
3294,53.0,51.3,47.9,50.8,2.6
3295,53.3,51.2,48.5,51.0,2.4
3296,52.6,51.4,48.0,50.7,2.4
3297,52.7,51.4,48.6,50.9,2.1
3298,53.3,51.1,47.4,50.6,3.0
3299,53.1,50.9,48.5,50.9,2.3
3300,52.1,51.1,48.0,50.4,2.1
3301,53.2,51.4,47.5,50.7,2.9
3302,53.0,51.5,47.8,50.8,2.7
3303,52.6,50.2,48.1,50.3,2.2
3304,52.7,50.3,47.6,50.2,2.6
3305,52.6,50.5,47.7,50.2,2.5
3306,52.7,50.6,47.8,50.4,2.4
3307,53.2,51.6,46.7,50.5,3.4
3308,52.0,50.5,46.2,49.6,3.0
3309,52.9,51.0,46.8,50.2,3.1
3310,52.6,51.0,46.4,50.0,3.2
3311,52.3,50.3,47.2,49.9,2.6
3312,52.3,51.5,45.8,49.8,3.6
3313,53.5,50.2,47.4,50.4,3.1
3314,52.5,50.6,47.2,50.1,2.7
3315,53.0,50.5,46.7,50.1,3.1
3316,52.0,50.3,46.5,49.6,2.8
3317,52.9,49.7,46.7,49.8,3.1
3318,52.1,49.4,47.3,49.6,2.4
3319,52.3,49.5,46.8,49.5,2.7
3320,52.1,49.5,46.9,49.5,2.6
3321,51.6,49.3,47.8,49.6,1.9
3322,52.2,49.1,46.0,49.1,3.1
3323,52.3,49.2,46.4,49.3,3.0
3324,51.8,49.8,46.2,49.2,2.8
3325,52.3,49.7,46.2,49.4,3.0
3326,52.3,49.6,45.9,49.3,3.2
3327,51.5,49.1,46.6,49.1,2.5
3328,51.6,48.9,46.1,48.9,2.8
3329,52.3,48.7,46.4,49.1,3.0
3330,51.7,49.7,45.9,49.1,3.0
3331,51.9,49.1,46.1,49.0,2.9
3332,52.0,48.9,45.9,48.9,3.0
3333,51.6,50.3,45.7,49.2,3.1
3334,51.8,49.0,45.4,48.7,3.2
3335,51.5,48.9,46.4,48.9,2.5
3336,51.4,49.5,45.5,48.8,3.0
3337,51.2,50.3,44.8,48.8,3.5
3338,51.1,49.1,45.2,48.5,3.0
3339,51.8,49.2,45.3,48.8,3.3
3340,50.9,49.3,45.1,48.4,3.0
3341,50.5,49.2,44.8,48.2,3.0
3342,51.3,49.1,45.0,48.5,3.2
3343,51.2,49.7,45.9,48.9,2.7
3344,50.8,49.7,45.0,48.5,3.1
3345,50.4,49.8,46.1,48.8,2.3
3346,50.6,49.5,45.3,48.5,2.8
3347,51.2,49.1,45.6,48.6,2.8
3348,50.2,49.0,45.8,48.3,2.3
3349,50.1,49.8,45.2,48.4,2.7
3350,50.0,49.3,45.7,48.3,2.3
3351,50.2,49.9,45.4,48.5,2.7
3352,49.9,50.0,45.2,48.4,2.7
3353,49.8,49.8,46.2,48.6,2.1
3354,49.6,49.7,45.9,48.4,2.2
3355,49.7,50.1,45.8,48.5,2.4
3356,50.4,49.2,45.9,48.5,2.3
3357,49.8,50.3,45.1,48.4,2.9
3358,49.9,50.4,45.4,48.6,2.8
3359,49.8,50.7,44.7,48.4,3.2
3360,49.8,50.6,45.5,48.7,2.7
3361,49.9,49.7,44.8,48.1,2.9
3362,49.3,50.5,45.7,48.5,2.5
3363,49.9,49.9,45.4,48.4,2.6
3364,49.3,50.2,45.0,48.2,2.8
3365,49.6,50.1,45.1,48.3,2.8
3366,49.8,50.1,45.2,48.4,2.8
3367,49.9,51.0,45.7,48.9,2.8
3368,50.4,50.9,45.0,48.7,3.2
3369,49.6,50.1,45.4,48.4,2.6
3370,49.6,50.8,45.0,48.5,3.1
3371,50.3,51.0,45.0,48.8,3.2
3372,49.6,50.1,45.2,48.3,2.7
3373,49.7,50.4,44.6,48.2,3.2
3374,49.4,50.9,45.0,48.4,3.1
3375,49.8,50.0,45.5,48.4,2.5
3376,50.5,50.1,45.3,48.6,2.9
3377,50.0,50.3,44.8,48.4,3.1
3378,49.9,49.5,44.1,47.8,3.3
3379,50.3,49.4,45.1,48.2,2.8
3380,50.0,49.8,45.0,48.2,2.9
3381,50.4,49.9,44.8,48.3,3.1
3382,49.9,49.8,45.3,48.3,2.6
3383,51.0,50.1,44.9,48.7,3.3
3384,50.6,49.4,45.4,48.5,2.7
3385,49.9,49.1,44.9,47.9,2.7
3386,49.5,49.9,44.9,48.1,2.8
3387,49.4,49.9,45.8,48.3,2.2
3388,49.2,49.6,45.7,48.2,2.1
3389,49.3,49.5,45.2,48.0,2.4
3390,51.1,49.4,45.5,48.6,2.9
3391,49.8,49.5,44.4,47.9,3.1
3392,49.5,50.1,44.9,48.2,2.9
3393,48.9,49.5,45.9,48.1,1.9
3394,49.6,49.1,44.9,47.9,2.6
3395,49.3,49.5,44.9,47.9,2.6
3396,49.1,50.2,45.4,48.2,2.5
3397,48.9,50.3,44.5,47.9,3.0
3398,48.3,49.9,45.8,48.0,2.1
3399,48.2,49.8,45.9,48.0,2.0
3400,48.3,49.6,45.5,47.8,2.1
3401,47.6,48.9,45.0,47.2,1.9
3402,47.5,49.8,45.2,47.5,2.3
3403,47.8,49.5,45.2,47.5,2.1
3404,48.0,49.1,44.9,47.3,2.2
3405,48.3,49.2,45.5,47.7,2.0
3406,47.8,49.9,45.7,47.8,2.1
3407,47.4,48.9,45.5,47.3,1.7
3408,47.2,49.9,45.0,47.4,2.4
3409,47.6,49.2,45.3,47.3,2.0
3410,48.3,48.3,45.1,47.2,1.9
3411,47.7,49.1,44.8,47.2,2.2
3412,47.4,49.6,44.2,47.1,2.7
3413,46.7,49.9,44.1,46.9,2.9
3414,48.2,49.7,45.1,47.7,2.3
3415,46.3,50.0,44.2,46.8,2.9
3416,47.4,50.1,44.1,47.2,3.0
3417,48.7,49.3,44.2,47.4,2.8
3418,47.7,49.4,44.9,47.3,2.3
3419,46.7,49.6,43.9,46.7,2.9
3420,47.7,49.5,44.0,47.1,2.8
3421,47.4,49.2,44.1,46.9,2.6
3422,48.3,49.7,43.1,47.1,3.5
3423,47.3,49.3,43.8,46.8,2.8
3424,47.1,49.5,43.4,46.7,3.1
3425,47.3,49.4,43.9,46.9,2.8
3426,47.1,49.6,43.1,46.6,3.2
3427,47.1,49.6,44.0,46.9,2.8
3428,47.0,49.0,43.4,46.5,2.8
3429,47.8,49.1,43.7,46.9,2.8
3430,47.3,49.5,43.4,46.7,3.1
3431,46.5,49.5,43.8,46.6,2.9
3432,47.1,48.9,43.4,46.5,2.8
3433,47.6,49.8,42.9,46.8,3.5
3434,47.2,49.0,43.3,46.5,2.9
3435,47.0,49.3,43.5,46.6,2.9
3436,47.3,49.4,43.9,46.9,2.8
3437,47.2,49.5,43.1,46.6,3.2
3438,47.9,49.6,43.5,47.0,3.1
3439,47.7,50.1,43.6,47.1,3.3
3440,47.1,48.9,43.4,46.5,2.8
3441,46.9,49.5,43.3,46.6,3.1
3442,46.1,49.9,42.5,46.2,3.7
3443,47.5,48.9,42.8,46.4,3.2
3444,47.2,49.0,42.5,46.3,3.3
3445,47.5,49.6,43.0,46.7,3.4
3446,47.5,48.8,42.5,46.3,3.3
3447,47.1,48.6,42.6,46.1,3.1
3448,47.1,48.7,42.6,46.1,3.2
3449,47.3,48.3,42.3,46.0,3.2
3450,47.3,48.1,42.3,45.9,3.1
3451,47.0,47.6,42.6,45.7,2.7
3452,47.2,47.6,41.8,45.5,3.3
3453,48.2,48.5,42.3,46.3,3.5
3454,47.1,48.1,42.3,45.8,3.1
3455,47.5,47.6,42.5,45.9,2.9
3456,47.0,47.8,42.3,45.7,3.0
3457,46.2,47.1,42.3,45.2,2.6
3458,47.2,47.8,42.8,45.9,2.8
3459,46.2,47.8,42.6,45.5,2.7
3460,46.9,47.3,42.0,45.4,2.9
3461,46.5,47.3,42.3,45.3,2.7
3462,46.6,47.1,42.9,45.5,2.3
3463,46.2,46.8,41.9,45.0,2.7
3464,46.9,47.5,42.6,45.7,2.7
3465,47.0,47.1,42.5,45.6,2.6
3466,46.7,46.9,42.5,45.4,2.5
3467,47.1,46.6,42.4,45.4,2.6
3468,47.2,46.7,42.3,45.4,2.7
3469,46.9,47.9,42.4,45.7,3.0
3470,47.4,46.7,42.2,45.4,2.8
3471,47.3,48.2,41.8,45.8,3.4
3472,46.2,47.9,42.1,45.4,3.0
3473,47.1,48.2,41.7,45.7,3.5
3474,46.8,47.1,42.1,45.3,2.8
3475,46.5,47.4,42.4,45.4,2.7
3476,46.4,47.6,42.5,45.5,2.6
3477,46.4,47.5,42.0,45.3,2.9
3478,45.9,47.3,42.1,45.1,2.7
3479,46.9,47.4,41.9,45.4,3.0
3480,46.3,48.0,42.8,45.7,2.6
3481,46.6,48.2,42.3,45.7,3.1
3482,46.3,48.2,42.4,45.6,3.0
3483,45.9,47.6,42.5,45.3,2.6
3484,46.9,47.3,42.2,45.4,2.8
3485,46.7,47.8,42.0,45.5,3.1
3486,46.5,47.2,41.9,45.2,2.9
3487,46.8,47.3,42.1,45.4,2.9
3488,46.5,47.0,41.6,45.0,2.9
3489,46.7,47.6,42.0,45.4,3.0
3490,46.8,46.9,42.2,45.3,2.7
3491,46.4,46.6,41.5,44.9,2.9
3492,46.8,46.6,41.9,45.1,2.8
3493,46.5,47.8,42.0,45.4,3.0
3494,46.6,47.4,41.5,45.2,3.2
3495,46.0,47.4,41.7,45.0,2.9
3496,46.7,46.6,41.6,45.0,2.9
3497,45.7,46.3,42.4,44.8,2.1
3498,46.3,46.6,41.5,44.8,2.9
3499,46.3,47.1,41.9,45.1,2.8
3500,46.9,47.6,41.6,45.3,3.3
3501,45.7,46.5,41.1,44.4,2.9
3502,45.8,48.1,42.1,45.3,3.0
3503,45.6,47.1,41.5,44.7,2.9
3504,45.3,47.6,41.7,44.9,3.0
3505,46.1,47.5,41.8,45.1,3.0
3506,45.6,47.4,41.5,44.8,3.0
3507,45.2,47.3,42.1,44.8,2.6
3508,45.7,46.8,42.2,44.9,2.4
3509,45.3,47.2,42.3,44.9,2.5
3510,45.9,46.9,41.9,44.9,2.6
3511,45.0,47.8,42.1,45.0,2.9
3512,44.9,47.4,42.0,44.8,2.7
3513,45.4,47.4,41.5,44.7,3.0
3514,45.8,46.9,41.8,44.8,2.7
3515,46.1,47.8,42.6,45.5,2.7
3516,44.8,47.4,41.3,44.5,3.1
3517,45.1,47.4,41.7,44.7,2.9
3518,46.0,48.1,41.9,45.3,3.2
3519,45.3,47.0,41.7,44.6,2.7
3520,45.6,47.1,42.0,44.9,2.6
3521,45.2,47.6,41.3,44.7,3.2
3522,45.4,46.9,42.2,44.8,2.4
3523,45.4,46.5,41.6,44.5,2.6
3524,45.2,46.4,42.2,44.6,2.2
3525,45.4,47.2,41.7,44.8,2.8
3526,44.7,46.7,41.6,44.3,2.6
3527,45.1,46.9,41.8,44.6,2.6
3528,45.2,46.6,41.4,44.4,2.7
3529,45.0,45.9,41.2,44.0,2.5
3530,44.7,46.6,42.1,44.5,2.2
3531,45.3,46.7,41.9,44.6,2.5
3532,45.6,46.2,42.1,44.6,2.2
3533,45.2,46.9,41.7,44.6,2.7
3534,45.3,46.5,41.9,44.6,2.4
3535,44.9,47.0,41.9,44.6,2.6
3536,44.4,46.6,41.7,44.3,2.5
3537,45.0,46.6,42.0,44.5,2.4
3538,45.3,46.4,41.2,44.3,2.7
3539,45.4,46.1,41.7,44.4,2.3
3540,45.0,47.3,42.0,44.8,2.7
3541,44.9,46.9,41.5,44.4,2.7
3542,45.5,46.1,41.7,44.5,2.4
3543,45.4,46.9,42.3,44.9,2.3
3544,45.1,46.8,41.8,44.6,2.6
3545,45.1,46.7,41.5,44.4,2.7
3546,45.1,47.0,41.8,44.6,2.6
3547,44.9,46.9,42.1,44.6,2.4
3548,44.4,46.8,42.4,44.6,2.2
3549,44.5,46.8,41.3,44.2,2.8
3550,44.5,47.2,42.1,44.6,2.6
3551,44.5,47.2,41.5,44.4,2.9
3552,45.1,47.3,42.1,44.8,2.6
3553,45.1,47.4,42.0,44.8,2.7
3554,44.9,47.2,42.5,44.9,2.4
3555,44.9,47.1,41.8,44.6,2.7
3556,44.6,47.4,42.3,44.8,2.6
3557,45.2,47.7,41.6,44.9,3.1
3558,45.5,46.9,42.2,44.9,2.4
3559,45.4,47.8,41.3,44.8,3.3
3560,44.6,47.1,42.1,44.6,2.5
3561,45.2,46.9,41.8,44.6,2.6
3562,44.7,47.2,41.6,44.5,2.8
3563,44.2,47.6,41.9,44.6,2.9
3564,44.7,47.3,42.2,44.8,2.6
3565,44.5,47.3,41.9,44.5,2.7
3566,45.1,47.1,41.9,44.7,2.6
3567,44.9,47.2,41.7,44.6,2.8
3568,45.4,46.8,41.3,44.5,2.8
3569,44.4,46.7,41.9,44.3,2.4
3570,44.2,46.6,41.7,44.2,2.5
3571,44.3,46.8,42.7,44.6,2.0
3572,44.7,47.6,41.7,44.7,2.9
3573,44.4,47.2,41.7,44.4,2.7
3574,43.6,47.1,42.1,44.2,2.5
3575,44.6,47.1,41.1,44.3,3.0
3576,43.8,47.6,41.6,44.3,3.0
3577,43.5,,41.6,42.6,1.3
3578,43.3,,41.4,42.3,1.4
3579,44.2,,41.6,42.9,1.8
3580,43.7,,41.6,42.7,1.5
3581,44.0,,41.8,42.9,1.6
3582,43.7,,41.4,42.6,1.7
3583,44.0,,41.4,42.7,1.9
3584,42.9,,40.5,41.7,1.7
3585,43.8,,40.7,42.2,2.2
3586,44.4,,40.8,42.6,2.6
3587,43.9,,40.6,42.3,2.3
3588,43.3,,40.8,42.1,1.8
3589,43.3,,41.1,42.2,1.6
3590,43.9,,41.0,42.4,2.1
3591,44.1,,41.2,42.7,2.0
3592,43.4,,39.8,41.6,2.6
3593,43.8,,40.4,42.1,2.4
3594,43.5,,41.0,42.3,1.8
3595,43.4,,40.5,42.0,2.0
3596,43.4,,40.6,42.0,2.0
3597,43.8,,40.0,41.9,2.6
3598,43.0,,41.0,42.0,1.4
3599,42.9,,41.1,42.0,1.3
3600,43.9,,41.3,42.6,1.8
3601,43.4,,40.6,42.0,2.0
3602,43.5,,41.0,42.3,1.8
3603,43.7,,41.1,42.4,1.8
3604,43.0,,40.8,41.9,1.6
3605,43.3,,40.7,42.0,1.9
3606,43.9,,40.7,42.3,2.2
3607,43.3,,41.0,42.2,1.6
3608,43.3,,41.2,42.3,1.5
3609,44.1,,40.5,42.3,2.5
3610,44.3,,41.0,42.6,2.3
3611,44.0,,41.5,42.7,1.8
3612,43.7,,41.3,42.5,1.7
3613,44.1,,41.4,42.8,1.9
3614,44.7,,41.3,43.0,2.4
3615,44.1,,41.5,42.8,1.8
3616,44.8,,41.3,43.1,2.5
3617,44.3,,41.3,42.8,2.1
3618,44.1,,41.0,42.5,2.2
3619,44.8,,41.6,43.2,2.3
3620,44.9,,41.3,43.1,2.5
3621,44.3,,42.0,43.2,1.6
3622,44.2,,41.6,42.9,1.8
3623,44.5,,41.9,43.2,1.9
3624,44.8,,42.1,43.5,1.9
3625,44.7,,42.0,43.3,1.9
3626,44.4,,41.7,43.0,1.9
3627,44.8,,41.8,43.3,2.1
3628,44.5,,42.2,43.4,1.7
3629,44.8,,42.5,43.7,1.6
3630,44.6,,41.3,42.9,2.3
3631,44.3,,41.7,43.0,1.9
3632,44.4,,40.7,42.5,2.7
3633,44.6,,41.1,42.8,2.5
3634,44.3,,41.5,42.9,2.0
3635,44.8,,41.2,43.0,2.6
3636,44.5,,41.3,42.9,2.2
3637,44.1,,41.3,42.7,2.0
3638,44.1,,40.9,42.5,2.2
3639,43.9,,40.9,42.4,2.1
3640,44.4,,40.4,42.4,2.8
3641,43.9,,40.0,42.0,2.7
3642,44.0,,40.9,42.4,2.1
3643,44.3,,41.4,42.8,2.1
3644,44.2,,40.3,42.3,2.7
3645,44.0,,40.1,42.1,2.8
3646,43.3,,40.7,42.0,1.8
3647,43.7,,39.6,41.7,2.9
3648,43.9,,40.6,42.3,2.3
3649,43.6,,40.1,41.8,2.5
3650,43.1,,40.1,41.6,2.2
3651,44.0,,40.4,42.2,2.6
3652,43.8,,40.0,41.9,2.7
3653,43.6,,39.9,41.8,2.6
3654,43.8,,39.9,41.8,2.8
3655,43.8,,39.8,41.8,2.9
3656,43.8,,39.2,41.5,3.2
3657,43.3,,39.6,41.4,2.6
3658,43.8,,39.7,41.8,2.9
3659,44.0,,39.5,41.7,3.2
3660,43.9,,39.6,41.8,3.0
3661,44.3,,39.5,41.9,3.3
3662,43.7,,39.4,41.5,3.1
3663,43.5,,38.8,41.2,3.3
3664,43.7,,39.6,41.7,2.9
3665,44.0,,39.4,41.7,3.3
3666,44.0,,39.6,41.8,3.1
3667,43.8,,39.3,41.6,3.2
3668,43.4,,39.1,41.2,3.0
3669,43.4,,39.6,41.5,2.7
3670,43.5,,40.0,41.7,2.4
3671,43.9,,40.1,42.0,2.7
3672,43.5,,40.2,41.9,2.3
3673,43.4,,40.2,41.8,2.3
3674,44.0,,40.7,42.3,2.4
3675,43.6,,39.8,41.7,2.7
3676,43.5,,40.7,42.1,2.0
3677,42.7,,40.6,41.7,1.5
3678,44.0,,41.1,42.6,2.1
3679,44.2,,40.9,42.5,2.4
3680,44.1,,40.9,42.5,2.2
3681,43.8,,41.3,42.5,1.8
3682,43.3,,41.1,42.2,1.6
3683,44.0,,42.0,43.0,1.4
3684,44.0,,41.3,42.7,1.9
3685,43.9,,40.9,42.4,2.1
3686,43.4,,41.3,42.3,1.5
3687,43.6,,41.1,42.4,1.8
3688,43.6,,41.4,42.5,1.6
3689,44.3,,41.2,42.8,2.2
3690,44.0,,41.1,42.6,2.1
3691,43.7,,40.7,42.2,2.1
3692,43.5,,41.3,42.4,1.5
3693,43.8,,41.5,42.6,1.6
3694,43.2,,41.6,42.4,1.1
3695,43.6,,41.7,42.6,1.3
3696,44.2,,41.7,42.9,1.8
3697,44.4,,41.4,42.9,2.1
3698,43.7,,40.9,42.3,2.0
3699,43.3,,41.4,42.3,1.3
3700,44.0,,41.1,42.5,2.1
3701,43.8,,41.7,42.8,1.4
3702,44.4,,41.5,42.9,2.0
3703,43.6,,41.2,42.4,1.7
3704,43.8,,41.8,42.8,1.5
3705,43.0,,41.7,42.4,0.9
3706,43.6,,41.4,42.5,1.5
3707,43.5,,41.8,42.6,1.2
3708,43.3,,41.0,42.2,1.6
3709,44.3,,41.4,42.9,2.1
3710,43.2,,41.7,42.4,1.0
3711,44.0,,41.6,42.8,1.7
3712,43.6,,41.6,42.6,1.4
3713,43.0,,41.2,42.1,1.3
3714,44.0,,41.2,42.6,1.9
3715,43.5,,41.1,42.3,1.7
3716,42.7,,41.7,42.2,0.7
3717,43.0,,41.8,42.4,0.9
3718,42.9,,41.1,42.0,1.3
3719,42.6,,41.9,42.2,0.5
3720,42.7,,41.7,42.2,0.7
3721,42.9,,40.9,41.9,1.4
3722,42.6,,41.8,42.2,0.5
3723,42.6,,41.3,42.0,0.9
3724,42.3,,40.8,41.6,1.0
3725,42.6,,41.2,41.9,1.0
3726,42.9,,41.2,42.0,1.1
3727,42.1,,41.2,41.6,0.6
3728,42.4,,41.3,41.8,0.8
3729,42.6,,41.3,41.9,0.9
3730,42.7,,41.6,42.1,0.8
3731,42.8,,41.0,41.9,1.3
3732,43.0,,40.7,41.8,1.7
3733,42.8,,40.7,41.7,1.5
3734,42.2,,40.8,41.5,1.0
3735,42.2,,40.2,41.2,1.4
3736,42.6,,40.0,41.3,1.8
3737,43.0,,41.0,42.0,1.4
3738,43.2,,40.3,41.7,2.0
3739,42.9,,40.9,41.9,1.4
3740,42.9,,40.8,41.9,1.5
3741,42.8,,40.8,41.8,1.4
3742,43.6,,41.3,42.4,1.6
3743,43.2,,40.8,42.0,1.7
3744,43.1,,41.0,42.1,1.5
3745,43.4,,41.6,42.5,1.3
3746,43.3,,41.6,42.5,1.2
3747,43.0,,40.9,42.0,1.4
3748,43.1,,40.7,41.9,1.7
3749,43.6,,41.1,42.3,1.8
