Time after Ignition,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Mean,Std. Dev.
724.25,157.2,147.5,151.8,152.2,4.8
724.5,158.0,145.4,148.7,150.7,6.5
724.75,157.1,146.0,152.7,152.0,5.6
725.0,156.0,146.7,152.5,151.7,4.7
725.25,156.8,144.0,147.4,149.4,6.6
725.5,158.2,146.6,148.9,151.2,6.1
725.75,157.0,145.0,149.3,150.4,6.1
726.0,159.2,142.9,146.7,149.6,8.5
726.25,159.6,143.9,148.1,150.5,8.1
726.5,158.8,142.2,143.4,148.1,9.3
726.75,159.6,142.5,144.0,148.7,9.5
727.0,156.9,141.2,143.4,147.2,8.5
727.25,154.3,141.8,144.4,146.9,6.6
727.5,157.4,142.1,141.5,147.0,9.0
727.75,154.5,141.2,140.2,145.3,7.9
728.0,155.9,139.5,141.5,145.6,8.9
728.25,154.0,139.8,142.7,145.5,7.5
728.5,154.1,137.8,141.9,144.6,8.5
728.75,150.1,140.4,139.2,143.2,6.0
729.0,151.7,138.8,138.5,143.0,7.5
729.25,150.2,139.0,139.5,142.9,6.4
729.5,151.4,137.6,140.5,143.2,7.3
729.75,150.9,138.7,139.6,143.1,6.8
730.0,149.7,138.1,139.9,142.5,6.2
730.25,149.7,138.1,137.2,141.7,7.0
730.5,148.9,138.6,136.1,141.2,6.7
730.75,146.8,137.0,135.2,139.7,6.3
731.0,148.1,134.4,134.7,139.0,7.8
731.25,146.9,136.2,133.4,138.8,7.1
731.5,145.5,134.3,132.5,137.4,7.1
731.75,147.2,136.1,131.9,138.4,7.9
732.0,146.8,134.6,134.2,138.5,7.2
732.25,146.7,133.1,132.3,137.4,8.1
732.5,145.1,133.4,129.0,135.9,8.3
732.75,142.6,133.5,132.2,136.1,5.7
733.0,143.1,132.1,129.2,134.8,7.3
733.25,140.9,131.3,128.2,133.5,6.6
733.5,144.7,132.7,127.5,134.9,8.8
733.75,141.7,132.4,126.9,133.7,7.5
734.0,140.9,131.6,126.5,133.0,7.3
734.25,139.8,133.3,126.9,133.4,6.5
734.5,139.6,127.2,127.2,131.3,7.1
734.75,140.3,129.0,123.0,130.8,8.8
735.0,141.1,129.5,123.4,131.3,9.0
735.25,138.2,128.0,124.8,130.3,7.0
735.5,139.0,126.6,122.6,129.4,8.5
735.75,138.2,126.5,121.2,128.6,8.7
736.0,135.7,126.4,119.4,127.2,8.2
736.25,133.5,124.2,119.0,125.6,7.3
736.5,136.1,125.8,119.7,127.2,8.3
736.75,134.1,123.3,119.5,125.7,7.6
737.0,134.6,125.2,118.2,126.0,8.3
737.25,134.5,123.4,116.8,124.9,8.9
737.5,132.3,124.2,118.0,124.8,7.2
737.75,131.2,121.7,117.1,123.4,7.2
738.0,132.3,122.0,115.9,123.4,8.3
738.25,131.1,121.7,114.9,122.6,8.1
738.5,132.1,120.6,115.4,122.7,8.5
738.75,131.0,119.6,113.0,121.2,9.1
739.0,128.2,118.2,113.7,120.1,7.4
739.25,128.4,118.4,113.0,119.9,7.8
739.5,127.6,117.6,113.2,119.5,7.4
739.75,129.0,117.1,110.5,118.9,9.4
740.0,127.0,117.5,111.7,118.7,7.7
740.25,126.7,115.6,111.6,117.9,7.8
740.5,126.2,115.0,111.3,117.5,7.8
740.75,125.6,114.0,109.6,116.4,8.2
741.0,123.6,113.0,110.1,115.6,7.1
741.25,124.5,112.0,110.1,115.5,7.8
741.5,123.5,112.8,105.6,113.9,9.0
741.75,121.6,113.1,108.7,114.5,6.6
742.0,120.5,111.9,105.6,112.7,7.5
742.25,120.6,115.8,106.4,114.3,7.2
742.5,120.5,111.2,105.5,112.4,7.6
742.75,119.7,111.1,105.7,112.2,7.0
743.0,117.8,112.6,103.8,111.4,7.1
743.25,118.8,109.6,103.3,110.6,7.8
743.5,118.0,109.3,101.7,109.7,8.1
743.75,117.7,108.1,102.6,109.5,7.7
744.0,117.9,108.1,101.2,109.1,8.4
744.25,118.3,108.4,102.5,109.7,8.0
744.5,116.0,107.2,102.2,108.5,7.0
744.75,116.3,107.2,100.2,107.9,8.1
745.0,113.9,105.6,99.7,106.4,7.1
745.25,116.2,104.3,99.5,106.7,8.6
745.5,114.5,103.3,96.8,104.8,9.0
745.75,114.1,102.6,97.8,104.8,8.4
746.0,113.1,104.4,96.3,104.6,8.4
746.25,113.2,103.6,96.5,104.4,8.4
746.5,113.0,102.7,95.8,103.8,8.6
746.75,113.0,101.6,95.7,103.4,8.8
747.0,111.5,100.2,95.5,102.4,8.2
747.25,111.4,99.7,95.7,102.2,8.1
747.5,110.7,100.2,94.9,101.9,8.0
747.75,109.6,99.7,93.6,101.0,8.1
748.0,110.9,97.6,94.8,101.1,8.6
748.25,108.6,97.6,93.8,100.0,7.7
748.5,106.6,96.2,93.6,98.8,6.9
748.75,107.6,96.4,92.1,98.7,8.0
749.0,105.4,95.5,92.0,97.6,6.9
749.25,105.8,94.0,91.5,97.1,7.7
749.5,106.6,93.9,90.3,96.9,8.6
749.75,106.4,93.5,89.3,96.4,8.9
750.0,104.0,93.8,90.9,96.2,6.9
750.25,104.8,93.1,90.4,96.1,7.6
750.5,102.2,92.4,88.6,94.4,7.0
750.75,101.7,92.1,87.8,93.9,7.2
751.0,101.4,91.6,88.9,93.9,6.6
751.25,101.3,91.6,86.7,93.2,7.4
751.5,100.2,89.9,87.3,92.5,6.8
751.75,99.0,89.6,85.6,91.4,6.9
752.0,98.6,88.8,86.3,91.2,6.5
752.25,97.8,87.6,86.4,90.6,6.3
752.5,96.6,86.6,84.4,89.2,6.5
752.75,97.4,86.1,86.3,89.9,6.4
753.0,95.9,85.3,84.9,88.7,6.2
753.25,95.4,86.2,83.7,88.4,6.1
753.5,95.5,85.0,84.2,88.2,6.3
753.75,95.0,84.8,82.6,87.5,6.6
754.0,94.2,84.2,82.3,86.9,6.4
754.25,92.5,83.3,82.0,85.9,5.7
754.5,93.3,82.7,81.3,85.8,6.5
754.75,92.9,81.9,81.9,85.6,6.4
755.0,91.4,82.1,82.0,85.2,5.4
755.25,90.8,81.6,79.9,84.1,5.9
755.5,91.5,81.6,80.6,84.6,6.0
755.75,89.0,80.2,80.5,83.2,5.0
756.0,89.6,81.0,80.8,83.8,5.0
756.25,89.3,80.0,79.5,82.9,5.6
756.5,89.1,79.1,79.6,82.6,5.6
756.75,88.5,77.4,79.2,81.7,6.0
757.0,88.0,78.0,79.4,81.8,5.4
757.25,86.0,79.0,78.6,81.2,4.2
757.5,86.4,79.0,79.2,81.5,4.2
757.75,85.4,77.2,79.1,80.6,4.3
758.0,84.4,77.5,77.3,79.7,4.1
758.25,83.4,77.6,76.5,79.2,3.7
758.5,83.1,77.1,76.9,79.0,3.5
758.75,83.8,75.5,76.1,78.5,4.6
759.0,83.7,75.0,76.1,78.3,4.7
759.25,82.3,75.7,75.5,77.8,3.9
759.5,82.4,76.1,75.7,78.1,3.7
759.75,80.5,76.1,75.5,77.4,2.7
760.0,80.4,75.6,75.2,77.1,2.9
760.25,80.3,76.3,73.3,76.6,3.5
760.5,80.4,74.5,74.4,76.4,3.4
760.75,79.4,75.1,74.4,76.3,2.7
761.0,78.6,74.8,73.6,75.6,2.6
761.25,79.6,73.4,73.4,75.5,3.5
761.5,78.1,73.6,74.1,75.3,2.4
761.75,77.8,72.0,72.0,73.9,3.3
762.0,77.1,73.0,74.5,74.9,2.1
762.25,77.4,73.0,71.9,74.1,2.9
762.5,76.7,71.7,71.4,73.2,3.0
762.75,75.7,71.7,71.4,73.0,2.4
763.0,76.0,71.3,71.0,72.8,2.8
763.25,76.3,70.2,70.7,72.4,3.4
763.5,74.3,69.5,69.9,71.2,2.7
763.75,73.7,70.3,69.9,71.3,2.1
764.0,74.5,70.6,70.4,71.8,2.3
764.25,73.6,70.1,70.8,71.5,1.8
764.5,73.6,68.8,68.5,70.3,2.9
764.75,73.1,69.8,68.5,70.5,2.4
765.0,73.1,68.7,68.1,69.9,2.7
765.25,72.3,68.8,67.6,69.6,2.5
765.5,72.2,67.8,67.2,69.1,2.7
765.75,72.3,68.7,67.6,69.6,2.4
766.0,71.3,68.1,65.7,68.4,2.8
766.25,71.7,67.6,65.6,68.3,3.1
766.5,70.6,66.7,66.1,67.8,2.5
766.75,70.5,66.9,65.8,67.7,2.4
767.0,70.7,67.0,65.8,67.8,2.5
767.25,70.8,66.4,65.1,67.4,3.0
767.5,70.2,67.0,64.9,67.3,2.7
767.75,70.5,67.0,64.7,67.4,2.9
768.0,69.7,65.2,64.7,66.5,2.8
768.25,69.2,64.9,65.1,66.4,2.4
768.5,69.1,65.6,64.2,66.3,2.6
768.75,68.9,65.0,64.7,66.2,2.3
769.0,69.2,65.4,64.3,66.3,2.5
769.25,68.5,65.6,62.7,65.6,2.9
769.5,68.4,64.3,63.3,65.3,2.7
769.75,67.0,64.2,62.4,64.5,2.3
770.0,67.7,64.3,62.2,64.7,2.8
770.25,66.3,63.7,62.3,64.1,2.0
770.5,66.6,65.3,62.0,64.6,2.4
770.75,65.6,63.4,61.4,63.5,2.1
771.0,65.9,63.5,61.0,63.5,2.5
771.25,65.4,63.8,61.1,63.5,2.2
771.5,65.3,62.7,60.0,62.7,2.6
771.75,64.5,63.5,60.7,62.9,2.0
772.0,64.6,63.2,60.1,62.7,2.3
772.25,64.0,62.0,59.4,61.8,2.3
772.5,63.9,62.5,58.3,61.6,3.0
772.75,63.3,61.7,58.1,61.0,2.7
773.0,63.5,61.9,59.1,61.5,2.3
773.25,62.4,62.0,58.5,61.0,2.2
773.5,62.4,60.6,58.0,60.3,2.2
773.75,61.4,60.8,56.8,59.6,2.5
774.0,60.3,61.8,57.8,60.0,2.0
774.25,61.7,60.3,57.0,59.7,2.4
774.5,62.2,60.6,56.0,59.6,3.2
774.75,60.5,60.2,56.0,58.9,2.5
775.0,60.6,60.7,55.7,59.0,2.8
775.25,60.8,59.4,55.7,58.6,2.6
775.5,59.4,59.6,55.2,58.1,2.5
775.75,60.9,59.4,54.9,58.4,3.1
776.0,60.0,58.7,54.5,57.7,2.9
776.25,60.0,58.7,54.3,57.7,3.0
776.5,59.9,58.5,55.0,57.8,2.5
776.75,59.5,58.1,53.7,57.1,3.0
777.0,59.6,57.5,53.8,57.0,3.0
777.25,59.9,57.8,53.2,57.0,3.5
777.5,58.8,57.6,53.5,56.6,2.7
777.75,59.1,56.6,53.8,56.5,2.7
778.0,59.5,57.6,52.7,56.6,3.5
778.25,59.1,56.6,53.2,56.3,3.0
778.5,58.8,56.4,52.3,55.8,3.3
778.75,59.3,56.4,52.4,56.0,3.4
779.0,58.4,56.0,52.1,55.5,3.2
779.25,59.0,56.0,52.3,55.8,3.4
779.5,59.1,57.3,51.6,56.0,4.0
779.75,58.1,55.9,51.7,55.2,3.3
780.0,58.8,56.0,51.2,55.3,3.8
780.25,57.5,55.3,51.9,54.9,2.8
780.5,58.6,55.0,51.1,54.9,3.8
780.75,57.8,55.5,51.4,54.9,3.2
781.0,57.9,55.2,51.3,54.8,3.3
781.25,57.4,55.8,50.7,54.7,3.5
781.5,57.3,54.7,51.7,54.5,2.8
781.75,57.6,54.5,50.4,54.2,3.6
782.0,57.0,54.8,51.0,54.3,3.1
782.25,57.1,54.4,50.6,54.0,3.2
782.5,56.6,54.1,50.7,53.8,3.0
782.75,56.9,53.9,50.6,53.8,3.2
783.0,55.9,54.4,51.3,53.9,2.4
783.25,56.8,54.1,50.7,53.9,3.0
783.5,56.4,53.4,50.6,53.4,2.9
783.75,56.1,54.1,50.7,53.6,2.7
784.0,55.8,54.1,50.5,53.5,2.7
784.25,55.9,53.5,50.7,53.4,2.6
784.5,55.9,53.8,51.2,53.6,2.4
784.75,55.6,53.3,51.2,53.4,2.2
785.0,55.6,53.1,51.3,53.4,2.2
785.25,55.3,52.8,50.4,52.8,2.4
785.5,55.5,53.5,50.9,53.3,2.3
785.75,55.1,53.5,51.1,53.2,2.0
786.0,55.8,53.2,49.7,52.9,3.1
786.25,55.6,53.2,49.8,52.9,2.9
786.5,55.1,52.7,50.8,52.8,2.2
786.75,54.4,52.8,50.2,52.4,2.1
787.0,54.7,53.0,50.5,52.7,2.1
787.25,55.0,52.6,50.2,52.6,2.4
787.5,55.1,53.4,50.5,53.0,2.4
787.75,54.9,52.6,50.7,52.7,2.1
788.0,55.2,52.4,50.2,52.6,2.5
788.25,55.3,53.1,50.3,52.9,2.5
788.5,54.3,53.3,49.9,52.5,2.3
788.75,54.5,53.3,49.9,52.6,2.4
789.0,55.3,53.4,49.7,52.8,2.8
789.25,54.6,53.0,49.2,52.2,2.8
789.5,54.9,52.5,49.4,52.3,2.7
789.75,54.3,52.7,48.5,51.8,3.0
790.0,55.1,52.7,49.0,52.3,3.1
790.25,55.7,52.9,50.4,53.0,2.6
790.5,55.2,52.5,49.3,52.3,2.9
790.75,54.8,52.2,49.1,52.0,2.9
791.0,56.0,52.6,48.9,52.5,3.5
791.25,54.9,52.5,48.5,52.0,3.3
791.5,56.0,52.6,49.3,52.7,3.4
791.75,54.9,53.1,48.4,52.2,3.3
792.0,55.4,52.8,48.4,52.2,3.5
792.25,55.1,53.4,48.3,52.2,3.5
792.5,54.1,52.1,48.7,51.6,2.7
792.75,55.2,52.5,48.9,52.2,3.2
793.0,55.0,53.2,48.9,52.4,3.1
793.25,54.4,52.4,48.7,51.8,2.8
793.5,53.8,52.5,48.5,51.6,2.7
793.75,53.9,52.2,48.2,51.4,2.9
794.0,54.2,52.5,48.7,51.8,2.8
794.25,53.8,52.8,49.1,51.9,2.4
794.5,54.2,52.0,48.7,51.6,2.7
794.75,52.8,51.9,48.9,51.2,2.0
795.0,53.3,51.7,49.4,51.5,2.0
795.25,52.5,52.4,49.3,51.4,1.8
795.5,52.7,51.7,49.0,51.1,1.9
795.75,53.7,51.8,49.3,51.6,2.2
796.0,53.5,52.3,48.2,51.3,2.8
796.25,53.7,52.1,48.6,51.4,2.6
796.5,53.0,52.4,47.8,51.1,2.8
796.75,53.2,52.2,48.0,51.1,2.7
797.0,53.4,52.3,48.7,51.5,2.4
797.25,53.7,51.9,49.3,51.6,2.2
797.5,53.8,52.2,48.8,51.6,2.6
797.75,53.2,52.9,48.9,51.7,2.4
798.0,53.2,52.3,49.1,51.5,2.1
798.25,52.6,51.1,48.2,50.7,2.2
798.5,53.1,52.5,49.2,51.6,2.1
798.75,53.4,52.0,48.4,51.3,2.6
799.0,52.9,52.3,48.7,51.3,2.3
799.25,52.8,52.1,48.3,51.1,2.4
799.5,52.5,51.9,49.2,51.2,1.7
799.75,52.8,52.1,49.0,51.3,2.0
800.0,53.0,52.2,49.0,51.4,2.1
800.25,53.3,52.3,48.4,51.3,2.6
800.5,53.2,52.0,49.0,51.4,2.1
800.75,53.4,52.0,48.8,51.4,2.4
801.0,53.4,52.2,49.6,51.7,2.0
801.25,53.6,51.7,49.0,51.4,2.3
801.5,53.6,51.9,48.2,51.2,2.7
801.75,53.3,51.5,50.1,51.6,1.6
802.0,53.4,52.1,48.6,51.4,2.5
802.25,54.0,51.6,49.1,51.6,2.5
802.5,52.7,51.5,49.3,51.2,1.7
802.75,53.9,51.9,49.0,51.6,2.4
803.0,53.3,51.5,48.7,51.2,2.3
803.25,53.7,52.4,49.4,51.9,2.2
803.5,53.4,51.1,49.1,51.2,2.1
803.75,53.5,51.8,49.1,51.5,2.2
804.0,53.6,50.9,48.8,51.1,2.4
804.25,53.6,52.2,48.9,51.6,2.4
804.5,53.1,51.7,49.2,51.3,2.0
804.75,53.4,51.4,48.0,51.0,2.7
805.0,53.2,52.0,48.7,51.3,2.3
805.25,53.8,51.5,48.7,51.3,2.5
805.5,54.1,50.8,49.1,51.4,2.5
805.75,53.8,51.7,48.5,51.3,2.7
806.0,53.9,51.3,48.6,51.3,2.7
806.25,53.4,51.6,48.8,51.3,2.3
806.5,52.8,50.9,49.1,51.0,1.9
806.75,53.0,51.1,49.0,51.0,2.0
807.0,53.8,51.3,49.4,51.5,2.2
807.25,53.5,51.9,48.5,51.3,2.5
807.5,53.6,51.8,48.9,51.4,2.4
807.75,53.2,51.2,49.6,51.3,1.8
808.0,53.4,51.9,48.7,51.3,2.4
808.25,53.4,51.3,49.1,51.3,2.2
808.5,52.9,51.7,48.4,51.0,2.3
808.75,53.1,51.2,48.8,51.0,2.2
809.0,53.0,51.3,48.3,50.9,2.4
809.25,53.3,52.2,48.6,51.4,2.4
809.5,52.6,51.5,48.6,50.9,2.1
809.75,52.7,51.5,47.9,50.7,2.5
810.0,53.3,51.8,48.5,51.2,2.5
810.25,53.1,51.5,48.0,50.9,2.6
810.5,52.1,51.9,48.6,50.9,1.9
810.75,53.2,51.8,47.4,50.8,3.0
811.0,53.0,52.1,48.5,51.2,2.4
811.25,52.6,51.5,48.0,50.7,2.4
811.5,52.7,52.3,47.5,50.8,2.9
811.75,52.6,52.0,47.8,50.8,2.6
812.0,52.7,51.7,48.1,50.8,2.4
812.25,53.2,52.4,47.6,51.1,3.1
812.5,52.0,51.3,47.7,50.3,2.4
812.75,52.9,51.2,47.8,50.7,2.6
813.0,52.6,51.4,46.7,50.3,3.1
813.25,52.3,51.4,46.2,50.0,3.3
813.5,52.3,51.1,46.8,50.1,2.9
813.75,53.5,50.9,46.4,50.3,3.6
814.0,52.5,51.1,47.2,50.3,2.7
814.25,53.0,51.4,45.8,50.0,3.8
814.5,52.0,51.5,47.4,50.3,2.6
814.75,52.9,50.2,47.2,50.1,2.8
815.0,52.1,50.3,46.7,49.7,2.7
815.25,52.3,50.5,46.5,49.8,2.9
815.5,52.1,50.6,46.7,49.8,2.8
815.75,51.6,51.6,47.3,50.1,2.5
816.0,52.2,50.5,46.8,49.8,2.7
816.25,52.3,51.0,46.9,50.0,2.8
816.5,51.8,51.0,47.8,50.2,2.1
816.75,52.3,50.3,46.0,49.5,3.2
817.0,52.3,51.5,46.4,50.1,3.2
817.25,51.5,50.2,46.2,49.3,2.8
817.5,51.6,50.6,46.2,49.5,2.8
817.75,52.3,50.5,45.9,49.6,3.3
818.0,51.7,50.3,46.6,49.5,2.7
818.25,51.9,49.7,46.1,49.2,2.9
818.5,52.0,49.4,46.4,49.2,2.8
818.75,51.6,49.5,45.9,49.0,2.9
819.0,51.8,49.5,46.1,49.1,2.9
819.25,51.5,49.3,45.9,48.9,2.8
819.5,51.4,49.1,45.7,48.8,2.9
819.75,51.2,49.2,45.4,48.6,2.9
820.0,51.1,49.8,46.4,49.1,2.4
820.25,51.8,49.7,45.5,49.0,3.2
820.5,50.9,49.6,44.8,48.5,3.2
820.75,50.5,49.1,45.2,48.3,2.7
821.0,51.3,48.9,45.3,48.5,3.1
821.25,51.2,48.7,45.1,48.3,3.1
821.5,50.8,49.7,44.8,48.4,3.2
821.75,50.4,49.1,45.0,48.2,2.8
822.0,50.6,48.9,45.9,48.5,2.4
822.25,51.2,50.3,45.0,48.8,3.4
822.5,50.2,49.0,46.1,48.4,2.1
822.75,50.1,48.9,45.3,48.1,2.5
823.0,50.0,49.5,45.6,48.4,2.4
823.25,50.2,50.3,45.8,48.8,2.6
823.5,49.9,49.1,45.2,48.1,2.5
823.75,49.8,49.2,45.7,48.2,2.2
824.0,49.6,49.3,45.4,48.1,2.4
824.25,49.7,49.2,45.2,48.1,2.5
824.5,50.4,49.1,46.2,48.6,2.1
824.75,49.8,49.7,45.9,48.4,2.2
825.0,49.9,49.7,45.8,48.5,2.3
825.25,49.8,49.8,45.9,48.5,2.3
825.5,49.8,49.5,45.1,48.2,2.7
825.75,49.9,49.1,45.4,48.1,2.4
826.0,49.3,49.0,44.7,47.7,2.5
826.25,49.9,49.8,45.5,48.4,2.5
826.5,49.3,49.3,44.8,47.8,2.6
826.75,49.6,49.9,45.7,48.4,2.3
827.0,49.8,50.0,45.4,48.4,2.6
827.25,49.9,49.8,45.0,48.2,2.8
827.5,50.4,49.7,45.1,48.4,2.9
827.75,49.6,50.1,45.2,48.3,2.7
828.0,49.6,49.2,45.7,48.2,2.1
828.25,50.3,50.3,45.0,48.5,3.0
828.5,49.6,50.4,45.4,48.5,2.7
828.75,49.7,50.7,45.0,48.5,3.1
829.0,49.4,50.6,45.0,48.4,2.9
829.25,49.8,49.7,45.2,48.2,2.6
829.5,50.5,50.5,44.6,48.5,3.4
829.75,50.0,49.9,45.0,48.3,2.9
830.0,49.9,50.2,45.5,48.5,2.6
830.25,50.3,50.1,45.3,48.6,2.8
830.5,50.0,50.1,44.8,48.3,3.0
830.75,50.4,51.0,44.1,48.5,3.8
831.0,49.9,50.9,45.1,48.6,3.1
831.25,51.0,50.1,45.0,48.7,3.3
831.5,50.6,50.8,44.8,48.7,3.4
831.75,49.9,51.0,45.3,48.7,3.0
832.0,49.5,50.1,44.9,48.2,2.8
832.25,49.4,50.4,45.4,48.4,2.7
832.5,49.2,50.9,44.9,48.3,3.1
832.75,49.3,50.0,44.9,48.1,2.8
833.0,51.1,50.1,45.8,49.0,2.8
833.25,49.8,50.3,45.7,48.6,2.5
833.5,49.5,49.5,45.2,48.1,2.4
833.75,48.9,49.4,45.5,47.9,2.1
834.0,49.6,49.8,44.4,47.9,3.1
834.25,49.3,49.9,44.9,48.0,2.7
834.5,49.1,49.8,45.9,48.2,2.1
834.75,48.9,50.1,44.9,48.0,2.7
835.0,48.3,49.4,44.9,47.5,2.4
835.25,48.2,49.1,45.4,47.6,1.9
835.5,48.3,49.9,44.5,47.6,2.8
835.75,47.6,49.9,45.8,47.8,2.0
836.0,47.5,49.6,45.9,47.7,1.9
836.25,47.8,49.5,45.5,47.6,2.0
836.5,48.0,49.4,45.0,47.5,2.2
836.75,48.3,49.5,45.2,47.7,2.2
837.0,47.8,50.1,45.2,47.7,2.4
837.25,47.4,49.5,44.9,47.2,2.3
837.5,47.2,49.1,45.5,47.3,1.8
837.75,47.6,49.5,45.7,47.6,1.9
838.0,48.3,50.2,45.5,48.0,2.4
838.25,47.7,50.3,45.0,47.7,2.7
838.5,47.4,49.9,45.3,47.5,2.3
838.75,46.7,49.8,45.1,47.2,2.4
839.0,48.2,49.6,44.8,47.5,2.5
839.25,46.3,48.9,44.2,46.5,2.3
839.5,47.4,49.8,44.1,47.1,2.8
839.75,48.7,49.5,45.1,47.7,2.3
840.0,47.7,49.1,44.2,47.0,2.5
840.25,46.7,49.2,44.1,46.7,2.6
840.5,47.7,49.9,44.2,47.3,2.9
840.75,47.4,48.9,44.9,47.1,2.0
841.0,48.3,49.9,43.9,47.4,3.1
841.25,47.3,49.2,44.0,46.8,2.6
841.5,47.1,48.3,44.1,46.5,2.2
841.75,47.3,49.1,43.1,46.5,3.1
842.0,47.1,49.6,43.8,46.8,2.9
842.25,47.1,49.9,43.4,46.8,3.3
842.5,47.0,49.7,43.9,46.9,2.9
842.75,47.8,50.0,43.1,47.0,3.5
843.0,47.3,50.1,44.0,47.1,3.1
843.25,46.5,49.3,43.4,46.4,2.9
843.5,47.1,49.4,43.7,46.8,2.9
843.75,47.6,49.6,43.4,46.9,3.2
844.0,47.2,49.5,43.8,46.8,2.9
844.25,47.0,49.2,43.4,46.5,2.9
844.5,47.3,49.7,42.9,46.7,3.5
844.75,47.2,49.3,43.3,46.6,3.0
845.0,47.9,49.5,43.5,47.0,3.1
845.25,47.7,49.4,43.9,47.0,2.8
845.5,47.1,49.6,43.1,46.6,3.2
845.75,46.9,49.6,43.5,46.7,3.0
846.0,46.1,49.0,43.6,46.2,2.7
846.25,47.5,49.1,43.4,46.7,2.9
846.5,47.2,49.5,43.3,46.7,3.1
846.75,47.5,49.5,42.5,46.5,3.6
847.0,47.5,48.9,42.8,46.4,3.2
847.25,47.1,49.8,42.5,46.5,3.7
847.5,47.1,49.0,43.0,46.4,3.1
847.75,47.3,49.3,42.5,46.4,3.5
848.0,47.3,49.4,42.6,46.4,3.5
848.25,47.0,49.5,42.6,46.4,3.5
848.5,47.2,49.6,42.3,46.4,3.7
848.75,48.2,50.1,42.3,46.9,4.0
849.0,47.1,48.9,42.6,46.2,3.2
849.25,47.5,49.5,41.8,46.3,4.0
849.5,47.0,49.9,42.3,46.4,3.8
849.75,46.2,48.9,42.3,45.8,3.3
850.0,47.2,49.0,42.5,46.2,3.4
850.25,46.2,49.6,42.3,46.1,3.7
850.5,46.9,48.8,42.3,46.0,3.3
850.75,46.5,48.6,42.8,45.9,2.9
851.0,46.6,48.7,42.6,46.0,3.1
851.25,46.2,48.3,42.0,45.5,3.2
851.5,46.9,48.1,42.3,45.7,3.1
851.75,47.0,47.6,42.9,45.8,2.5
852.0,46.7,47.6,41.9,45.4,3.1
852.25,47.1,48.5,42.6,46.0,3.1
852.5,47.2,48.1,42.5,45.9,3.0
852.75,46.9,47.6,42.5,45.7,2.8
853.0,47.4,47.8,42.4,45.9,3.0
853.25,47.3,47.1,42.3,45.6,2.8
853.5,46.2,47.8,42.4,45.5,2.8
853.75,47.1,47.8,42.2,45.7,3.1
854.0,46.8,47.3,41.8,45.3,3.0
854.25,46.5,47.3,42.1,45.3,2.8
854.5,46.4,47.1,41.7,45.1,2.9
854.75,46.4,46.8,42.1,45.1,2.6
855.0,45.9,47.5,42.4,45.3,2.6
855.25,46.9,47.1,42.5,45.5,2.6
855.5,46.3,46.9,42.0,45.1,2.7
855.75,46.6,46.6,42.1,45.1,2.6
856.0,46.3,46.7,41.9,45.0,2.7
856.25,45.9,47.9,42.8,45.6,2.6
856.5,46.9,46.7,42.3,45.3,2.6
856.75,46.7,48.2,42.4,45.7,3.0
857.0,46.5,47.9,42.5,45.6,2.8
857.25,46.8,48.2,42.2,45.7,3.2
857.5,46.5,47.1,42.0,45.2,2.8
857.75,46.7,47.4,41.9,45.3,3.0
858.0,46.8,47.6,42.1,45.5,3.0
858.25,46.4,47.5,41.6,45.2,3.1
858.5,46.8,47.3,42.0,45.4,2.9
858.75,46.5,47.4,42.2,45.4,2.8
859.0,46.6,48.0,41.5,45.4,3.4
859.25,46.0,48.2,41.9,45.4,3.2
859.5,46.7,48.2,42.0,45.6,3.2
859.75,45.7,47.6,41.5,44.9,3.1
860.0,46.3,47.3,41.7,45.1,3.0
860.25,46.3,47.8,41.6,45.2,3.2
860.5,46.9,47.2,42.4,45.5,2.7
860.75,45.7,47.3,41.5,44.8,3.0
861.0,45.8,47.0,41.9,44.9,2.7
861.25,45.6,47.6,41.6,44.9,3.1
861.5,45.3,46.9,41.1,44.4,3.0
861.75,46.1,46.6,42.1,44.9,2.5
862.0,45.6,46.6,41.5,44.6,2.7
862.25,45.2,47.8,41.7,44.9,3.1
862.5,45.7,47.4,41.8,45.0,2.8
862.75,45.3,47.4,41.5,44.7,3.0
863.0,45.9,46.6,42.1,44.9,2.5
863.25,45.0,46.3,42.2,44.5,2.1
863.5,44.9,46.6,42.3,44.6,2.2
863.75,45.4,47.1,41.9,44.8,2.6
864.0,45.8,47.6,42.1,45.1,2.8
864.25,46.1,46.5,42.0,44.9,2.5
864.5,44.8,48.1,41.5,44.8,3.3
864.75,45.1,47.1,41.8,44.6,2.7
865.0,46.0,47.6,42.6,45.4,2.6
865.25,45.3,47.5,41.3,44.7,3.2
865.5,45.6,47.4,41.7,44.9,2.9
865.75,45.2,47.3,41.9,44.8,2.7
866.0,45.4,46.8,41.7,44.6,2.7
866.25,45.4,47.2,42.0,44.9,2.6
866.5,45.2,46.9,41.3,44.5,2.9
866.75,45.4,47.8,42.2,45.1,2.9
867.0,44.7,47.4,41.6,44.5,2.9
867.25,45.1,47.4,42.2,44.9,2.6
867.5,45.2,46.9,41.7,44.6,2.6
867.75,45.0,47.8,41.6,44.8,3.1
868.0,44.7,47.4,41.8,44.6,2.8
868.25,45.3,47.4,41.4,44.7,3.0
868.5,45.6,48.1,41.2,44.9,3.5
868.75,45.2,47.0,42.1,44.8,2.4
869.0,45.3,47.1,41.9,44.7,2.7
