Time after Ignition,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Mean,Std. Dev.
724.0,206.6,200.7,202.0,203.1,3.1
724.25,209.2,199.8,203.8,204.3,4.7
724.5,206.4,198.3,202.7,202.5,4.0
724.75,208.9,200.4,200.8,203.4,4.8
725.0,209.9,198.8,202.9,203.9,5.6
725.25,208.8,199.7,199.5,202.7,5.3
725.5,208.7,201.1,203.0,204.3,4.0
725.75,207.1,200.4,203.1,203.5,3.4
726.0,203.9,202.0,204.5,203.5,1.3
726.25,204.6,199.1,201.7,201.8,2.7
726.5,205.0,202.0,202.9,203.3,1.5
726.75,204.4,194.9,204.2,201.2,5.4
727.0,210.2,200.9,204.1,205.1,4.7
727.25,205.9,201.4,202.4,203.3,2.4
727.5,206.7,199.5,205.4,203.9,3.9
727.75,209.6,200.5,206.4,205.5,4.6
728.0,205.8,198.9,204.7,203.1,3.7
728.25,205.3,203.2,202.4,203.6,1.5
728.5,205.3,200.5,204.1,203.3,2.5
728.75,207.0,201.5,202.0,203.5,3.0
729.0,204.4,200.2,206.0,203.5,3.0
729.25,209.1,202.4,201.4,204.3,4.2
729.5,206.5,199.1,205.0,203.5,3.9
729.75,206.7,203.2,201.8,203.9,2.5
730.0,205.3,199.7,201.2,202.1,2.9
730.25,208.3,197.7,200.9,202.3,5.5
730.5,208.1,200.6,202.9,203.9,3.8
730.75,208.5,201.2,205.3,205.0,3.7
731.0,208.7,201.5,205.1,205.1,3.6
731.25,205.0,202.5,204.8,204.1,1.3
731.5,209.0,201.5,204.6,205.0,3.8
731.75,209.7,199.5,207.2,205.5,5.3
732.0,207.9,205.4,203.1,205.4,2.4
732.25,206.2,204.0,204.3,204.8,1.2
732.5,210.2,201.9,207.0,206.4,4.2
732.75,206.3,201.3,204.9,204.2,2.6
733.0,207.4,203.8,207.5,206.2,2.1
733.25,206.5,199.0,205.8,203.8,4.1
733.5,207.0,203.3,205.1,205.1,1.8
733.75,207.4,198.9,208.0,204.8,5.1
734.0,208.0,197.7,206.7,204.1,5.6
734.25,205.6,203.5,204.6,204.6,1.0
734.5,206.2,202.0,208.8,205.7,3.4
734.75,206.7,202.4,205.8,205.0,2.2
735.0,205.1,204.5,208.1,205.9,2.0
735.25,205.3,204.6,206.4,205.4,0.9
735.5,209.5,199.3,210.4,206.4,6.2
735.75,208.1,200.9,209.0,206.0,4.5
736.0,206.0,204.3,205.8,205.4,0.9
736.25,211.3,201.5,205.2,206.0,5.0
736.5,211.4,206.2,204.6,207.4,3.5
736.75,209.6,204.9,202.9,205.8,3.4
737.0,209.4,202.2,204.1,205.2,3.7
737.25,209.9,203.0,204.8,205.9,3.6
737.5,209.9,200.9,203.6,204.8,4.6
737.75,209.6,202.9,200.5,204.4,4.7
738.0,208.4,204.9,206.3,206.5,1.8
738.25,211.3,202.0,203.3,205.5,5.1
738.5,212.4,205.6,205.3,207.8,4.0
738.75,207.7,204.0,205.9,205.9,1.8
739.0,210.5,203.2,204.0,205.9,4.0
739.25,208.2,203.2,201.3,204.2,3.6
739.5,209.0,204.8,206.1,206.6,2.1
739.75,208.0,201.3,201.7,203.7,3.7
740.0,211.0,204.3,203.6,206.3,4.1
740.25,206.1,202.9,202.3,203.8,2.1
740.5,205.5,203.6,203.2,204.1,1.3
740.75,209.9,205.9,203.3,206.4,3.3
741.0,204.8,204.2,202.3,203.8,1.3
741.25,209.1,201.4,203.7,204.7,3.9
741.5,210.1,201.2,202.3,204.6,4.8
741.75,205.4,203.4,202.2,203.7,1.6
742.0,206.2,203.9,201.1,203.8,2.5
742.25,209.9,204.2,203.9,206.0,3.4
742.5,210.6,202.9,202.0,205.2,4.7
742.75,209.2,204.8,201.6,205.2,3.8
743.0,205.8,203.7,204.2,204.6,1.1
743.25,209.6,204.5,203.4,205.8,3.3
743.5,215.7,208.3,203.4,209.1,6.2
743.75,207.4,205.5,204.9,205.9,1.3
744.0,207.5,200.3,200.3,202.7,4.2
744.25,207.8,203.8,201.3,204.3,3.2
744.5,208.4,201.2,201.2,203.6,4.1
744.75,210.0,204.5,202.9,205.8,3.7
745.0,208.5,200.9,206.4,205.3,3.9
745.25,204.6,202.5,201.6,202.9,1.5
745.5,209.1,203.4,202.4,205.0,3.6
745.75,208.9,203.2,203.7,205.2,3.2
746.0,208.2,202.3,199.6,203.4,4.3
746.25,205.9,204.5,205.1,205.1,0.7
746.5,214.6,205.6,203.6,207.9,5.9
746.75,210.7,207.3,204.5,207.5,3.1
747.0,210.2,203.7,199.0,204.3,5.6
747.25,207.5,203.5,206.5,205.8,2.0
747.5,212.7,208.6,204.0,208.4,4.3
747.75,210.7,204.0,205.8,206.8,3.5
748.0,210.6,200.6,199.6,203.6,6.1
748.25,209.9,201.4,208.8,206.7,4.6
748.5,214.8,210.4,202.3,209.1,6.3
748.75,206.3,202.7,202.7,203.9,2.1
749.0,209.3,206.6,204.2,206.7,2.5
749.25,212.1,205.0,207.6,208.2,3.6
749.5,214.7,206.0,198.6,206.4,8.1
749.75,211.2,203.0,205.4,206.5,4.2
750.0,210.2,202.5,201.0,204.6,5.0
750.25,209.7,205.0,207.8,207.5,2.4
750.5,208.6,203.6,201.1,204.5,3.8
750.75,208.2,202.3,202.0,204.2,3.5
751.0,209.6,207.1,204.2,207.0,2.7
751.25,211.4,204.9,203.7,206.6,4.1
751.5,211.6,210.6,209.2,210.4,1.2
751.75,209.3,206.6,201.2,205.7,4.1
752.0,211.7,207.4,205.5,208.2,3.2
752.25,208.2,207.3,200.9,205.5,4.0
752.5,211.3,204.2,206.0,207.2,3.7
752.75,206.9,208.1,207.0,207.3,0.7
753.0,210.1,206.0,201.8,206.0,4.1
753.25,211.2,204.7,206.6,207.5,3.3
753.5,215.2,205.4,207.2,209.3,5.2
753.75,212.8,211.8,205.0,209.9,4.2
754.0,208.7,204.4,206.2,206.4,2.1
754.25,209.9,204.8,208.9,207.9,2.7
754.5,207.3,210.1,204.4,207.3,2.9
754.75,208.9,209.8,208.1,208.9,0.9
755.0,212.0,210.7,209.5,210.7,1.3
755.25,213.5,201.8,205.0,206.8,6.0
755.5,205.8,208.0,205.1,206.3,1.5
755.75,209.6,211.6,204.6,208.6,3.6
756.0,210.6,207.0,202.5,206.7,4.1
756.25,208.9,204.5,206.1,206.5,2.2
756.5,205.1,207.4,207.2,206.6,1.3
756.75,208.2,202.0,203.9,204.7,3.2
757.0,212.8,205.0,203.9,207.2,4.8
757.25,212.2,208.1,206.8,209.0,2.8
757.5,210.5,204.2,204.4,206.4,3.6
757.75,209.6,207.2,206.6,207.8,1.6
758.0,207.3,203.8,205.6,205.5,1.8
758.25,210.6,208.9,205.0,208.2,2.9
758.5,212.3,205.3,207.9,208.5,3.5
758.75,208.9,203.3,204.8,205.7,2.9
759.0,209.6,208.6,206.0,208.1,1.9
759.25,208.4,204.3,204.4,205.7,2.3
759.5,212.7,204.9,205.0,207.5,4.5
759.75,211.6,208.9,203.1,207.8,4.3
760.0,209.0,206.2,203.7,206.3,2.6
760.25,208.7,206.8,203.5,206.3,2.6
760.5,209.3,206.0,206.5,207.3,1.8
760.75,216.5,205.2,207.2,209.6,6.0
761.0,210.4,206.4,202.5,206.4,3.9
761.25,211.4,204.7,204.5,206.9,3.9
761.5,207.3,201.7,208.2,205.7,3.5
761.75,207.7,205.4,204.5,205.9,1.6
762.0,210.3,201.4,205.8,205.9,4.4
762.25,211.1,204.5,205.1,206.9,3.6
762.5,208.3,207.5,206.7,207.5,0.8
762.75,205.9,203.4,206.7,205.4,1.7
763.0,206.8,203.7,204.9,205.2,1.6
763.25,212.7,206.2,205.1,208.0,4.1
763.5,212.2,203.3,202.9,206.1,5.3
763.75,207.7,205.7,207.0,206.8,1.0
764.0,208.0,204.3,203.7,205.3,2.3
764.25,213.3,205.8,205.8,208.3,4.3
764.5,208.2,203.5,205.7,205.8,2.3
764.75,208.0,206.3,208.3,207.5,1.0
765.0,212.7,206.7,204.0,207.8,4.5
765.25,208.1,204.7,203.8,205.6,2.2
765.5,209.9,205.1,205.7,206.9,2.6
765.75,212.4,206.4,205.5,208.1,3.8
766.0,211.5,204.1,205.8,207.1,3.9
766.25,207.0,202.1,208.0,205.7,3.1
766.5,213.1,203.4,203.3,206.6,5.7
766.75,211.1,203.6,205.4,206.7,3.9
767.0,211.0,205.6,203.7,206.8,3.8
767.25,210.3,207.4,208.0,208.6,1.5
767.5,209.6,203.2,206.8,206.5,3.2
767.75,212.7,206.5,203.6,207.6,4.7
768.0,208.7,203.7,204.3,205.6,2.7
768.25,211.5,207.2,206.6,208.5,2.7
768.5,211.1,205.8,204.8,207.2,3.4
768.75,212.1,207.3,206.5,208.6,3.0
769.0,212.6,203.2,203.8,206.5,5.3
769.25,215.3,205.1,206.1,208.8,5.6
769.5,210.4,202.4,206.2,206.3,4.0
769.75,214.0,206.3,206.4,208.9,4.4
770.0,210.0,203.0,204.4,205.8,3.7
770.25,213.4,202.1,204.4,206.6,6.0
770.5,214.8,205.0,207.4,209.1,5.1
770.75,212.1,203.8,204.2,206.7,4.7
771.0,213.7,206.5,200.6,206.9,6.5
771.25,210.7,204.0,202.6,205.8,4.3
771.5,212.0,204.4,202.8,206.4,4.9
771.75,213.8,202.7,208.1,208.2,5.5
772.0,211.7,203.4,205.8,207.0,4.3
772.25,211.5,205.2,206.3,207.7,3.4
772.5,213.8,203.8,206.7,208.1,5.2
772.75,209.7,203.5,203.5,205.5,3.6
773.0,212.0,210.5,207.4,210.0,2.3
773.25,213.8,204.4,201.8,206.7,6.3
773.5,216.2,205.3,203.6,208.4,6.8
773.75,207.8,206.5,205.1,206.5,1.3
774.0,212.2,207.7,199.7,206.5,6.4
774.25,213.8,206.0,204.0,207.9,5.2
774.5,207.5,204.8,201.8,204.7,2.8
774.75,209.0,205.4,202.9,205.8,3.1
775.0,212.8,205.0,202.8,206.9,5.3
775.25,211.2,203.2,202.8,205.7,4.7
775.5,210.7,205.2,204.3,206.7,3.5
775.75,210.6,204.3,202.6,205.9,4.2
776.0,212.3,205.9,206.8,208.4,3.5
776.25,209.6,204.8,203.9,206.1,3.1
776.5,205.2,202.4,201.6,203.1,1.9
776.75,211.0,206.0,202.5,206.5,4.3
777.0,210.3,208.9,204.0,207.7,3.3
777.25,209.9,206.1,201.5,205.8,4.2
777.5,210.4,204.6,205.4,206.8,3.2
777.75,210.1,207.8,204.2,207.4,2.9
778.0,208.0,208.9,203.4,206.7,3.0
778.25,206.8,204.2,200.2,203.7,3.3
778.5,211.3,204.5,202.0,206.0,4.8
778.75,206.9,208.3,205.0,206.8,1.6
779.0,213.4,208.3,204.8,208.8,4.3
779.25,206.9,206.1,208.0,207.0,0.9
779.5,209.4,204.5,201.3,205.1,4.1
779.75,209.6,207.2,201.9,206.2,3.9
780.0,211.2,208.7,200.3,206.7,5.7
780.25,210.6,209.1,202.5,207.4,4.3
780.5,207.5,206.7,203.9,206.0,1.9
780.75,209.7,203.9,202.6,205.4,3.8
781.0,209.1,208.4,205.0,207.5,2.2
781.25,211.7,206.6,201.8,206.7,4.9
781.5,211.3,203.9,204.9,206.7,4.0
781.75,207.4,208.4,201.9,205.9,3.5
782.0,211.0,208.3,201.4,206.9,4.9
782.25,208.4,207.2,202.4,206.0,3.2
782.5,213.0,209.4,200.7,207.7,6.4
782.75,211.1,207.2,202.4,206.9,4.4
783.0,210.3,206.1,203.5,206.6,3.4
783.25,209.4,207.0,198.5,205.0,5.7
783.5,207.0,204.9,202.7,204.9,2.2
783.75,209.1,206.7,201.3,205.7,4.0
784.0,209.4,206.3,199.8,205.2,4.9
784.25,212.8,206.6,201.1,206.8,5.8
784.5,209.2,205.4,202.5,205.7,3.3
784.75,210.7,205.9,201.1,205.9,4.8
785.0,211.2,205.5,201.0,205.9,5.1
785.25,209.2,205.6,201.7,205.5,3.8
785.5,209.6,205.9,201.5,205.7,4.1
785.75,211.0,202.5,201.1,204.9,5.3
786.0,205.5,206.8,201.2,204.5,2.9
786.25,209.5,207.6,199.6,205.6,5.3
786.5,209.1,205.7,198.0,204.2,5.7
786.75,208.7,204.6,201.7,205.0,3.5
787.0,213.3,205.6,198.9,205.9,7.2
787.25,209.6,206.8,199.1,205.2,5.4
787.5,212.5,204.9,199.3,205.6,6.6
787.75,210.9,205.8,198.4,205.0,6.3
788.0,211.5,204.6,202.7,206.3,4.7
788.25,209.6,205.7,197.1,204.1,6.4
788.5,209.8,204.2,199.9,204.6,5.0
788.75,213.5,205.1,200.7,206.4,6.5
789.0,214.2,204.3,199.6,206.1,7.5
789.25,210.2,204.5,198.4,204.4,5.9
789.5,211.5,205.6,197.4,204.8,7.1
789.75,212.4,203.6,197.7,204.6,7.4
790.0,206.4,205.7,200.7,204.3,3.1
790.25,210.1,202.3,197.0,203.1,6.6
790.5,211.0,203.6,198.5,204.4,6.3
790.75,210.0,206.4,200.8,205.7,4.6
791.0,208.0,205.0,202.6,205.2,2.7
791.25,208.4,202.9,196.0,202.4,6.3
791.5,210.1,205.8,203.4,206.4,3.4
791.75,211.2,203.1,198.0,204.1,6.7
792.0,208.9,204.9,199.4,204.4,4.8
792.25,209.4,205.0,197.3,203.9,6.1
792.5,210.5,207.4,200.0,206.0,5.4
792.75,209.1,204.7,199.9,204.6,4.6
793.0,207.9,207.1,199.5,204.8,4.6
793.25,207.4,203.3,197.8,202.8,4.8
793.5,209.4,202.7,197.6,203.2,5.9
793.75,209.1,203.9,203.4,205.5,3.2
794.0,210.7,202.1,197.7,203.5,6.6
794.25,205.9,202.9,199.0,202.6,3.5
794.5,210.3,207.7,195.9,204.7,7.7
794.75,206.2,203.2,197.8,202.4,4.3
795.0,207.2,203.1,196.3,202.2,5.5
795.25,205.7,203.2,197.8,202.2,4.1
795.5,208.3,206.6,201.2,205.4,3.7
795.75,208.5,206.0,197.3,203.9,5.9
796.0,207.3,202.6,197.6,202.5,4.8
796.25,207.9,208.0,194.4,203.4,7.8
796.5,207.7,203.3,194.9,202.0,6.5
796.75,207.6,201.5,197.6,202.2,5.1
797.0,208.7,202.9,196.9,202.8,5.9
797.25,207.1,200.7,197.4,201.8,4.9
797.5,206.6,202.7,195.4,201.6,5.7
797.75,209.8,203.2,194.8,202.6,7.5
798.0,204.7,197.9,194.4,199.0,5.2
798.25,205.9,201.7,194.2,200.6,5.9
798.5,207.9,206.0,198.7,204.2,4.9
798.75,206.4,203.1,197.3,202.3,4.6
799.0,205.9,204.9,196.9,202.6,4.9
799.25,208.9,204.9,194.6,202.8,7.4
799.5,203.3,202.5,195.5,200.4,4.3
799.75,203.5,201.8,195.6,200.3,4.2
800.0,205.9,201.7,196.4,201.3,4.8
800.25,204.8,206.1,196.8,202.6,5.0
800.5,206.2,201.1,193.3,200.2,6.5
800.75,206.0,204.1,193.3,201.1,6.8
801.0,206.1,204.9,196.6,202.5,5.2
801.25,206.6,201.3,199.2,202.4,3.8
801.5,206.1,204.0,196.7,202.2,4.9
801.75,203.9,201.0,191.0,198.6,6.8
802.0,203.7,203.6,195.6,201.0,4.6
802.25,203.7,207.8,194.6,202.1,6.8
802.5,206.6,203.3,190.9,200.3,8.3
802.75,206.2,197.1,192.2,198.5,7.1
803.0,202.1,200.8,193.5,198.8,4.7
803.25,201.5,199.4,192.1,197.7,4.9
803.5,200.8,201.9,194.2,199.0,4.2
803.75,207.9,203.1,192.5,201.2,7.8
804.0,198.5,203.8,195.5,199.3,4.2
804.25,203.5,201.1,193.3,199.3,5.3
804.5,200.3,201.4,192.6,198.1,4.8
804.75,204.8,204.4,192.4,200.5,7.0
805.0,206.8,199.2,194.6,200.2,6.1
805.25,203.1,203.5,195.1,200.6,4.8
805.5,202.1,201.3,194.3,199.2,4.3
805.75,199.6,203.2,191.0,197.9,6.3
806.0,205.5,200.4,193.3,199.7,6.1
806.25,202.2,201.2,192.8,198.8,5.2
806.5,198.8,200.7,194.0,197.9,3.4
806.75,198.8,203.3,193.2,198.4,5.0
807.0,198.7,201.2,191.5,197.1,5.1
807.25,201.2,203.4,189.0,197.8,7.8
807.5,202.6,199.7,191.1,197.8,6.0
807.75,197.2,200.9,193.8,197.3,3.5
808.0,200.3,201.0,192.8,198.0,4.5
808.25,199.0,196.5,189.8,195.1,4.8
808.5,198.3,203.4,191.4,197.7,6.0
808.75,202.3,201.8,191.0,198.4,6.4
809.0,199.6,197.5,189.6,195.6,5.3
809.25,200.4,199.6,192.1,197.4,4.6
809.5,202.4,199.1,190.1,197.2,6.4
809.75,200.4,195.1,189.9,195.1,5.2
810.0,199.4,194.8,189.5,194.6,5.0
810.25,195.3,200.9,192.2,196.1,4.4
810.5,201.7,197.6,189.7,196.3,6.1
810.75,199.0,197.0,188.4,194.8,5.6
811.0,199.1,197.7,190.4,195.8,4.7
811.25,199.0,194.2,189.5,194.2,4.7
811.5,198.8,202.0,191.6,197.5,5.3
811.75,197.7,198.6,191.8,196.0,3.7
812.0,194.8,194.7,188.0,192.5,3.9
812.25,200.2,195.1,189.7,195.0,5.3
812.5,198.9,196.6,191.3,195.6,3.9
812.75,199.1,196.0,187.8,194.3,5.9
813.0,195.8,201.2,187.9,195.0,6.7
813.25,196.1,197.8,192.1,195.4,2.9
813.5,197.1,195.4,186.2,192.9,5.8
813.75,195.6,194.8,188.7,193.0,3.8
814.0,196.8,197.3,186.4,193.5,6.1
814.25,195.9,194.5,187.2,192.5,4.7
814.5,198.6,196.2,186.8,193.9,6.2
814.75,194.2,195.6,187.3,192.4,4.4
815.0,194.2,200.4,186.6,193.7,6.9
815.25,193.4,196.2,184.7,191.4,6.0
815.5,197.7,194.0,187.3,193.0,5.3
815.75,194.4,196.9,186.6,192.7,5.4
816.0,196.3,193.2,189.2,192.9,3.6
816.25,197.5,196.7,186.7,193.6,6.1
816.5,193.0,193.6,184.1,190.2,5.3
816.75,194.0,196.2,186.7,192.3,4.9
817.0,192.4,194.4,185.9,190.9,4.4
817.25,195.3,193.9,184.1,191.1,6.1
817.5,194.9,194.2,187.2,192.1,4.3
817.75,192.9,192.8,182.1,189.3,6.2
818.0,192.4,191.8,184.6,189.6,4.3
818.25,190.3,194.4,186.6,190.4,3.9
818.5,194.4,192.8,182.3,189.8,6.6
818.75,191.3,196.1,182.7,190.0,6.8
819.0,192.4,192.0,179.5,188.0,7.3
819.25,193.9,196.3,182.6,191.0,7.3
819.5,192.9,192.5,183.4,189.6,5.4
819.75,195.2,193.5,184.3,191.0,5.9
820.0,193.8,194.5,183.4,190.6,6.2
820.25,194.0,192.4,182.0,189.5,6.5
820.5,190.3,194.2,180.4,188.3,7.1
820.75,192.1,193.3,180.7,188.7,6.9
821.0,192.9,188.8,183.5,188.4,4.7
821.25,193.9,192.5,180.3,188.9,7.5
821.5,193.6,191.1,181.6,188.8,6.3
821.75,194.7,189.6,180.0,188.1,7.5
822.0,190.1,190.5,179.1,186.5,6.5
822.25,194.0,189.2,180.8,188.0,6.7
822.5,186.7,190.5,178.1,185.1,6.3
822.75,187.3,188.5,179.2,185.0,5.0
823.0,189.4,189.5,177.5,185.5,6.9
823.25,190.7,192.2,180.8,187.9,6.2
823.5,188.7,188.6,177.3,184.9,6.5
823.75,188.2,190.6,177.4,185.4,7.0
824.0,191.5,188.0,178.6,186.1,6.7
824.25,190.8,190.0,179.0,186.6,6.6
824.5,191.7,189.6,180.1,187.2,6.2
824.75,188.3,192.8,178.3,186.5,7.4
825.0,188.3,190.1,176.3,184.9,7.5
825.25,189.1,189.4,175.7,184.7,7.8
825.5,185.7,187.1,177.2,183.3,5.4
825.75,188.6,189.3,176.3,184.8,7.3
826.0,187.2,191.3,179.2,185.9,6.2
826.25,188.5,189.4,177.7,185.2,6.5
826.5,189.6,189.8,173.6,184.3,9.3
826.75,192.2,187.8,175.6,185.2,8.6
827.0,187.7,188.1,178.5,184.8,5.4
827.25,188.9,188.8,173.9,183.9,8.6
827.5,188.1,188.2,173.7,183.3,8.4
827.75,186.6,188.6,177.9,184.4,5.7
828.0,189.7,189.3,176.8,185.3,7.3
828.25,187.5,188.8,178.0,184.8,5.9
828.5,186.7,188.3,175.4,183.5,7.0
828.75,186.6,185.2,176.8,182.9,5.3
829.0,186.6,187.8,173.8,182.7,7.8
829.25,186.5,183.3,175.6,181.8,5.6
829.5,185.2,189.5,175.7,183.5,7.1
829.75,188.6,186.0,173.6,182.7,8.0
830.0,185.3,185.6,174.8,181.9,6.2
830.25,185.0,183.9,173.9,180.9,6.1
830.5,188.2,185.7,174.0,182.6,7.5
830.75,187.5,186.1,173.9,182.5,7.5
831.0,184.6,184.8,173.5,181.0,6.5
831.25,187.8,181.5,173.6,181.0,7.1
831.5,184.7,183.3,175.0,181.0,5.3
831.75,183.9,185.2,169.4,179.5,8.8
832.0,184.7,184.5,173.2,180.8,6.6
832.25,187.4,183.1,171.9,180.8,8.0
832.5,185.6,184.1,171.8,180.5,7.6
832.75,186.7,180.9,171.3,179.6,7.8
833.0,182.1,185.9,168.5,178.8,9.1
833.25,182.9,182.4,173.0,179.4,5.6
833.5,183.2,186.4,164.6,178.1,11.8
833.75,182.1,182.5,171.4,178.7,6.3
834.0,182.2,180.6,167.0,176.6,8.4
834.25,180.7,183.1,167.4,177.1,8.4
834.5,183.7,181.4,168.0,177.7,8.5
834.75,178.9,185.0,168.4,177.4,8.4
835.0,180.4,182.0,168.7,177.0,7.3
835.25,180.9,179.1,169.0,176.3,6.4
835.5,186.3,179.8,169.5,178.6,8.5
835.75,180.1,178.8,167.3,175.4,7.0
836.0,180.7,182.2,166.1,176.4,8.9
836.25,177.0,177.7,166.0,173.6,6.6
836.5,178.1,179.7,168.5,175.4,6.0
836.75,181.0,180.3,165.8,175.7,8.6
837.0,178.8,177.7,164.7,173.7,7.8
837.25,176.9,176.3,166.2,173.1,6.0
837.5,179.1,174.9,163.2,172.4,8.2
837.75,176.7,178.4,165.9,173.7,6.8
838.0,178.7,176.8,165.4,173.6,7.2
838.25,178.0,172.8,164.4,171.7,6.9
838.5,180.7,174.4,164.7,173.3,8.0
838.75,178.4,175.9,163.7,172.7,7.8
839.0,176.7,175.0,165.3,172.3,6.2
839.25,179.9,173.6,167.2,173.6,6.4
839.5,179.1,172.7,164.0,171.9,7.6
839.75,178.3,174.2,165.3,172.6,6.7
840.0,177.8,177.3,166.5,173.9,6.4
840.25,182.3,176.9,161.6,173.6,10.7
840.5,180.2,173.1,164.2,172.5,8.0
840.75,175.4,172.7,164.1,170.7,5.9
841.0,174.9,174.1,160.8,170.0,7.9
841.25,176.8,172.9,159.9,169.9,8.9
841.5,178.0,171.9,162.6,170.9,7.8
841.75,175.4,172.4,160.0,169.3,8.2
842.0,176.1,170.5,157.4,168.0,9.6
842.25,177.1,173.5,162.6,171.1,7.5
842.5,177.2,170.5,162.9,170.2,7.2
842.75,171.4,171.0,158.8,167.1,7.2
843.0,173.0,170.7,158.3,167.3,7.9
843.25,174.1,170.7,157.5,167.4,8.8
843.5,172.1,171.2,159.7,167.7,6.9
843.75,170.2,169.7,158.3,166.0,6.7
844.0,172.7,170.4,158.0,167.0,7.9
844.25,172.0,169.2,157.6,166.3,7.6
844.5,171.5,167.4,158.7,165.9,6.5
844.75,171.6,171.3,158.2,167.0,7.7
845.0,171.9,171.3,157.2,166.8,8.3
845.25,173.2,168.8,157.5,166.5,8.1
845.5,171.4,170.0,158.1,166.5,7.3
845.75,169.4,169.4,154.3,164.4,8.7
846.0,173.2,168.2,156.3,165.9,8.7
846.25,170.2,167.6,155.1,164.3,8.1
846.5,168.9,169.1,155.4,164.5,7.9
846.75,170.4,166.7,152.4,163.2,9.5
847.0,167.9,168.5,153.4,163.2,8.5
847.25,169.4,165.6,157.1,164.1,6.3
847.5,167.0,164.6,153.7,161.8,7.1
847.75,166.8,166.1,153.7,162.2,7.4
848.0,168.3,163.6,151.7,161.2,8.6
848.25,167.4,164.7,152.6,161.5,7.9
848.5,168.5,162.9,152.4,161.3,8.2
848.75,165.8,161.2,151.4,159.5,7.3
849.0,167.4,162.4,150.8,160.2,8.5
849.25,167.7,162.5,154.5,161.6,6.6
849.5,167.9,162.4,150.5,160.3,8.9
849.75,166.0,162.3,150.9,159.7,7.9
850.0,164.5,164.5,151.6,160.2,7.5
850.25,164.1,161.2,151.1,158.8,6.8
850.5,166.2,163.0,148.7,159.3,9.3
850.75,164.9,158.9,148.3,157.3,8.4
851.0,163.4,159.7,149.2,157.4,7.3
851.25,164.1,161.1,148.5,157.9,8.3
851.5,162.0,161.8,148.4,157.4,7.8
851.75,162.2,161.6,145.6,156.5,9.4
852.0,161.9,158.6,146.4,155.6,8.1
852.25,162.1,160.4,148.9,157.1,7.2
852.5,166.7,158.7,144.5,156.6,11.3
852.75,165.4,160.1,143.5,156.3,11.5
853.0,161.2,156.5,146.4,154.7,7.6
853.25,162.4,156.4,144.9,154.5,8.9
853.5,159.8,154.6,145.5,153.3,7.2
853.75,160.2,157.4,144.8,154.1,8.2
854.0,159.6,158.1,145.6,154.4,7.7
854.25,160.4,157.9,146.0,154.7,7.7
854.5,159.4,153.6,143.1,152.0,8.3
854.75,160.0,159.0,148.6,155.8,6.3
855.0,159.2,155.1,143.3,152.5,8.3
855.25,159.9,153.9,143.5,152.4,8.3
855.5,158.9,152.1,143.7,151.5,7.6
855.75,157.6,151.5,141.8,150.3,8.0
856.0,158.8,153.6,140.3,150.9,9.5
856.25,156.4,154.2,142.3,151.0,7.6
856.5,158.6,153.0,142.0,151.2,8.4
856.75,155.9,150.4,142.7,149.7,6.6
857.0,155.7,152.4,139.3,149.1,8.7
857.25,156.0,150.0,142.2,149.4,6.9
857.5,154.5,147.7,140.4,147.5,7.1
857.75,155.7,145.9,139.4,147.0,8.2
858.0,154.1,146.9,139.4,146.8,7.3
858.25,152.2,145.7,139.0,145.6,6.6
858.5,153.1,146.1,138.2,145.8,7.5
858.75,152.6,148.6,139.1,146.8,6.9
859.0,150.5,147.0,137.7,145.1,6.6
859.25,152.4,146.6,137.2,145.4,7.7
859.5,151.6,142.9,136.9,143.8,7.4
859.75,151.6,143.3,137.1,144.0,7.3
860.0,151.7,140.9,138.4,143.7,7.0
860.25,149.8,144.7,137.0,143.8,6.5
860.5,149.8,144.0,136.9,143.5,6.4
860.75,149.0,142.9,135.0,142.3,7.0
861.0,149.2,143.6,135.9,142.9,6.7
861.25,148.9,142.8,136.3,142.6,6.3
861.5,147.0,140.4,135.7,141.0,5.6
861.75,150.4,141.4,134.0,141.9,8.2
862.0,147.2,137.6,133.0,139.3,7.3
862.25,147.2,138.3,134.6,140.1,6.5
862.5,146.5,138.9,133.8,139.7,6.4
862.75,146.9,139.8,134.1,140.3,6.4
863.0,144.6,137.4,132.1,138.1,6.3
863.25,144.5,137.0,134.0,138.5,5.4
863.5,142.5,133.4,130.3,135.4,6.3
863.75,145.1,136.4,131.8,137.8,6.8
864.0,143.4,135.8,130.9,136.7,6.3
864.25,141.6,134.5,132.7,136.3,4.7
864.5,142.3,136.4,130.8,136.5,5.7
864.75,141.1,133.3,129.8,134.7,5.8
865.0,141.6,135.6,127.2,134.8,7.2
865.25,140.7,133.6,128.6,134.3,6.1
865.5,139.5,130.7,129.3,133.1,5.5
865.75,141.5,134.1,128.0,134.5,6.7
866.0,138.7,130.8,128.4,132.6,5.4
866.25,139.7,133.1,130.4,134.4,4.8
866.5,139.5,131.9,126.9,132.8,6.4
866.75,138.8,129.3,126.1,131.4,6.6
867.0,136.4,128.1,127.3,130.6,5.0
867.25,137.6,131.4,125.0,131.3,6.3
867.5,136.5,128.6,126.1,130.4,5.4
867.75,135.9,130.5,125.8,130.7,5.1
868.0,137.1,128.4,127.4,130.9,5.3
868.25,136.2,127.8,123.7,129.2,6.3
868.5,133.8,128.7,125.3,129.3,4.2
868.75,131.9,127.8,123.7,127.8,4.1
