Names,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Mean,Std. Dev.
3184,212.7,206.3,205.8,208.3,3.9
3185,208.1,206.7,205.7,206.8,1.2
3186,209.9,204.7,208.3,207.6,2.7
3187,212.4,205.1,204.0,207.2,4.5
3188,211.5,206.4,203.8,207.2,3.9
3189,207.0,204.1,205.7,205.6,1.4
3190,213.1,202.1,205.5,206.9,5.6
3191,211.1,203.4,205.8,206.8,3.9
3192,211.0,203.6,208.0,207.5,3.7
3193,210.3,205.6,203.3,206.4,3.6
3194,209.6,207.4,205.4,207.5,2.1
3195,212.7,203.2,203.7,206.5,5.4
3196,208.7,206.5,208.0,207.7,1.1
3197,211.5,203.7,206.8,207.3,3.9
3198,211.1,207.2,203.6,207.3,3.8
3199,212.1,205.8,204.3,207.4,4.1
3200,212.6,207.3,206.6,208.8,3.3
3201,215.3,203.2,204.8,207.8,6.5
3202,210.4,205.1,206.5,207.3,2.7
3203,214.0,202.4,203.8,206.7,6.3
3204,210.0,206.3,206.1,207.5,2.2
3205,213.4,203.0,206.2,207.5,5.3
3206,214.8,202.1,206.4,207.8,6.5
3207,212.1,205.0,204.4,207.2,4.3
3208,213.7,203.8,204.4,207.3,5.6
3209,210.7,206.5,207.4,208.2,2.2
3210,212.0,204.0,204.2,206.7,4.5
3211,213.8,204.4,200.6,206.3,6.8
3212,211.7,202.7,202.6,205.7,5.3
3213,211.5,203.4,202.8,205.9,4.9
3214,213.8,205.2,208.1,209.0,4.4
3215,209.7,203.8,205.8,206.4,3.0
3216,212.0,203.5,206.3,207.3,4.3
3217,213.8,210.5,206.7,210.3,3.6
3218,216.2,204.4,203.5,208.0,7.1
3219,207.8,205.3,207.4,206.8,1.3
3220,212.2,206.5,201.8,206.8,5.2
3221,213.8,207.7,203.6,208.4,5.1
3222,207.5,206.0,205.1,206.2,1.2
3223,209.0,204.8,199.7,204.5,4.7
3224,212.8,205.4,204.0,207.4,4.8
3225,211.2,205.0,201.8,206.0,4.8
3226,210.7,203.2,202.9,205.6,4.4
3227,210.6,205.2,202.8,206.2,4.0
3228,212.3,204.3,202.8,206.5,5.1
3229,209.6,205.9,204.3,206.6,2.7
3230,205.2,204.8,202.6,204.2,1.4
3231,211.0,202.4,206.8,206.8,4.3
3232,210.3,206.0,203.9,206.8,3.3
3233,209.9,208.9,201.6,206.8,4.5
3234,210.4,206.1,202.5,206.3,4.0
3235,210.1,204.6,204.0,206.2,3.3
3236,208.0,207.8,201.5,205.8,3.7
3237,206.8,208.9,205.4,207.0,1.7
3238,211.3,204.2,204.2,206.6,4.1
3239,206.9,204.5,203.4,204.9,1.8
3240,213.4,208.3,200.2,207.3,6.6
3241,206.9,208.3,202.0,205.7,3.3
3242,209.4,206.1,205.0,206.8,2.2
3243,209.6,204.5,204.8,206.3,2.9
3244,211.2,207.2,208.0,208.8,2.1
3245,210.6,208.7,201.3,206.8,4.9
3246,207.5,209.1,201.9,206.2,3.8
3247,209.7,206.7,200.3,205.5,4.8
3248,209.1,203.9,202.5,205.1,3.5
3249,211.7,208.4,203.9,208.0,3.9
3250,211.3,206.6,202.6,206.9,4.4
3251,207.4,203.9,205.0,205.4,1.8
3252,211.0,208.4,201.8,207.1,4.7
3253,208.4,208.3,204.9,207.2,2.0
3254,213.0,207.2,201.9,207.4,5.6
3255,211.1,209.4,201.4,207.3,5.2
3256,210.3,207.2,202.4,206.6,4.0
3257,209.4,206.1,200.7,205.4,4.4
3258,207.0,207.0,202.4,205.5,2.7
3259,209.1,204.9,203.5,205.8,2.9
3260,209.4,206.7,198.5,204.9,5.7
3261,212.8,206.3,202.7,207.3,5.1
3262,209.2,206.6,201.3,205.7,4.0
3263,210.7,205.4,199.8,205.3,5.4
3264,211.2,205.9,201.1,206.1,5.1
3265,209.2,205.5,202.5,205.8,3.4
3266,209.6,205.6,201.1,205.4,4.3
3267,211.0,205.9,201.0,206.0,5.0
3268,205.5,202.5,201.7,203.2,2.0
3269,209.5,206.8,201.5,205.9,4.1
3270,209.1,207.6,201.1,205.9,4.3
3271,208.7,205.7,201.2,205.2,3.8
3272,213.3,204.6,199.6,205.9,7.0
3273,209.6,205.6,198.0,204.4,5.9
3274,212.5,206.8,201.7,207.0,5.4
3275,210.9,204.9,198.9,204.9,6.0
3276,211.5,205.8,199.1,205.5,6.2
3277,209.6,204.6,199.3,204.5,5.2
3278,209.8,205.7,198.4,204.6,5.8
3279,213.5,204.2,202.7,206.8,5.9
3280,214.2,205.1,197.1,205.5,8.6
3281,210.2,204.3,199.9,204.8,5.2
3282,211.5,204.5,200.7,205.6,5.5
3283,212.4,205.6,199.6,205.9,6.4
3284,206.4,203.6,198.4,202.8,4.0
3285,210.1,205.7,197.4,204.4,6.5
3286,211.0,202.3,197.7,203.7,6.8
3287,210.0,203.6,200.7,204.8,4.8
3288,208.0,206.4,197.0,203.8,6.0
3289,208.4,205.0,198.5,204.0,5.0
3290,210.1,202.9,200.8,204.6,4.9
3291,211.2,205.8,202.6,206.5,4.4
3292,208.9,203.1,196.0,202.7,6.5
3293,209.4,204.9,203.4,205.9,3.1
3294,210.5,205.0,198.0,204.5,6.3
3295,209.1,207.4,199.4,205.3,5.2
3296,207.9,204.7,197.3,203.3,5.4
3297,207.4,207.1,200.0,204.9,4.2
3298,209.4,203.3,199.9,204.2,4.8
3299,209.1,202.7,199.5,203.8,4.9
3300,210.7,203.9,197.8,204.1,6.5
3301,205.9,202.1,197.6,201.9,4.1
3302,210.3,202.9,203.4,205.6,4.1
3303,206.2,207.7,197.7,203.9,5.4
3304,207.2,203.2,199.0,203.1,4.1
3305,205.7,203.1,195.9,201.6,5.1
3306,208.3,203.2,197.8,203.1,5.3
3307,208.5,206.6,196.3,203.8,6.5
3308,207.3,206.0,197.8,203.7,5.1
3309,207.9,202.6,201.2,203.9,3.5
3310,207.7,208.0,197.3,204.4,6.1
3311,207.6,203.3,197.6,202.9,5.0
3312,208.7,201.5,194.4,201.5,7.2
3313,207.1,202.9,194.9,201.6,6.2
3314,206.6,200.7,197.6,201.6,4.6
3315,209.8,202.7,196.9,203.2,6.5
3316,204.7,203.2,197.4,201.8,3.8
3317,205.9,197.9,195.4,199.7,5.5
3318,207.9,201.7,194.8,201.5,6.6
3319,206.4,206.0,194.4,202.2,6.8
3320,205.9,203.1,194.2,201.0,6.1
3321,208.9,204.9,198.7,204.2,5.1
3322,203.3,204.9,197.3,201.9,4.0
3323,203.5,202.5,196.9,201.0,3.6
3324,205.9,201.8,194.6,200.7,5.7
3325,204.8,201.7,195.5,200.7,4.7
3326,206.2,206.1,195.6,202.7,6.1
3327,206.0,201.1,196.4,201.2,4.8
3328,206.1,204.1,196.8,202.3,4.9
3329,206.6,204.9,193.3,201.6,7.2
3330,206.1,201.3,193.3,200.2,6.4
3331,203.9,204.0,196.6,201.5,4.2
3332,203.7,201.0,199.2,201.3,2.3
3333,203.7,203.6,196.7,201.3,4.0
3334,206.6,207.8,191.0,201.8,9.4
3335,206.2,203.3,195.6,201.7,5.4
3336,202.1,197.1,194.6,197.9,3.8
3337,201.5,200.8,190.9,197.7,5.9
3338,200.8,199.4,192.2,197.5,4.7
3339,207.9,201.9,193.5,201.1,7.2
3340,198.5,203.1,192.1,197.9,5.5
3341,203.5,203.8,194.2,200.5,5.5
3342,200.3,201.1,192.5,198.0,4.7
3343,204.8,201.4,195.5,200.6,4.7
3344,206.8,204.4,193.3,201.5,7.2
3345,203.1,199.2,192.6,198.3,5.3
3346,202.1,203.5,192.4,199.3,6.0
3347,199.6,201.3,194.6,198.5,3.5
3348,205.5,203.2,195.1,201.2,5.5
3349,202.2,200.4,194.3,199.0,4.1
3350,198.8,201.2,191.0,197.0,5.4
3351,198.8,200.7,193.3,197.6,3.8
3352,198.7,203.3,192.8,198.3,5.3
3353,201.2,201.2,194.0,198.8,4.1
3354,202.6,203.4,193.2,199.8,5.7
3355,197.2,199.7,191.5,196.1,4.2
3356,200.3,200.9,189.0,196.7,6.7
3357,199.0,201.0,191.1,197.0,5.2
3358,198.3,196.5,193.8,196.2,2.3
3359,202.3,203.4,192.8,199.5,5.8
3360,199.6,201.8,189.8,197.1,6.4
3361,200.4,197.5,191.4,196.4,4.6
3362,202.4,199.6,191.0,197.7,5.9
3363,200.4,199.1,189.6,196.4,5.9
3364,199.4,195.1,192.1,195.6,3.7
3365,195.3,194.8,190.1,193.4,2.8
3366,201.7,200.9,189.9,197.5,6.6
3367,199.0,197.6,189.5,195.4,5.1
3368,199.1,197.0,192.2,196.1,3.6
3369,199.0,197.7,189.7,195.5,5.0
3370,198.8,194.2,188.4,193.8,5.2
3371,197.7,202.0,190.4,196.7,5.9
3372,194.8,198.6,189.5,194.3,4.5
3373,200.2,194.7,191.6,195.5,4.4
3374,198.9,195.1,191.8,195.2,3.6
3375,199.1,196.6,188.0,194.6,5.8
3376,195.8,196.0,189.7,193.8,3.6
3377,196.1,201.2,191.3,196.2,5.0
3378,197.1,197.8,187.8,194.2,5.6
3379,195.6,195.4,187.9,193.0,4.4
3380,196.8,194.8,192.1,194.6,2.3
3381,195.9,197.3,186.2,193.1,6.0
3382,198.6,194.5,188.7,193.9,5.0
3383,194.2,196.2,186.4,192.3,5.2
3384,194.2,195.6,187.2,192.3,4.5
3385,193.4,200.4,186.8,193.5,6.8
3386,197.7,196.2,187.3,193.7,5.6
3387,194.4,194.0,186.6,191.7,4.4
3388,196.3,196.9,184.7,192.6,6.9
3389,197.5,193.2,187.3,192.7,5.1
3390,193.0,196.7,186.6,192.1,5.1
3391,194.0,193.6,189.2,192.3,2.7
3392,192.4,196.2,186.7,191.8,4.8
3393,195.3,194.4,184.1,191.3,6.2
3394,194.9,193.9,186.7,191.8,4.5
3395,192.9,194.2,185.9,191.0,4.5
3396,192.4,192.8,184.1,189.8,4.9
3397,190.3,191.8,187.2,189.7,2.4
3398,194.4,194.4,182.1,190.3,7.1
3399,191.3,192.8,184.6,189.6,4.4
3400,192.4,196.1,186.6,191.7,4.8
3401,193.9,192.0,182.3,189.4,6.2
3402,192.9,196.3,182.7,190.7,7.1
3403,195.2,192.5,179.5,189.1,8.4
3404,193.8,193.5,182.6,190.0,6.4
3405,194.0,194.5,183.4,190.6,6.3
3406,190.3,192.4,184.3,189.0,4.2
3407,192.1,194.2,183.4,189.9,5.8
3408,192.9,193.3,182.0,189.4,6.4
3409,193.9,188.8,180.4,187.7,6.8
3410,193.6,192.5,180.7,188.9,7.1
3411,194.7,191.1,183.5,189.8,5.7
3412,190.1,189.6,180.3,186.7,5.5
3413,194.0,190.5,181.6,188.7,6.4
3414,186.7,189.2,180.0,185.3,4.8
3415,187.3,190.5,179.1,185.6,5.9
3416,189.4,188.5,180.8,186.2,4.7
3417,190.7,189.5,178.1,186.1,6.9
3418,188.7,192.2,179.2,186.7,6.7
3419,188.2,188.6,177.5,184.8,6.3
3420,191.5,190.6,180.8,187.7,5.9
3421,190.8,188.0,177.3,185.4,7.1
3422,191.7,190.0,177.4,186.4,7.8
3423,188.3,189.6,178.6,185.5,6.0
3424,188.3,192.8,179.0,186.7,7.0
3425,189.1,190.1,180.1,186.5,5.5
3426,185.7,189.4,178.3,184.5,5.7
3427,188.6,187.1,176.3,184.0,6.7
3428,187.2,189.3,175.7,184.1,7.3
3429,188.5,191.3,177.2,185.7,7.5
3430,189.6,189.4,176.3,185.1,7.6
3431,192.2,189.8,179.2,187.1,6.9
3432,187.7,187.8,177.7,184.4,5.8
3433,188.9,188.1,173.6,183.5,8.6
3434,188.1,188.8,175.6,184.2,7.4
3435,186.6,188.2,178.5,184.4,5.2
3436,189.7,188.6,173.9,184.1,8.8
3437,187.5,189.3,173.7,183.5,8.6
3438,186.7,188.8,177.9,184.5,5.8
3439,186.6,188.3,176.8,183.9,6.2
3440,186.6,185.2,178.0,183.3,4.6
3441,186.5,187.8,175.4,183.3,6.8
3442,185.2,183.3,176.8,181.8,4.4
3443,188.6,189.5,173.8,183.9,8.8
3444,185.3,186.0,175.6,182.3,5.8
3445,185.0,185.6,175.7,182.1,5.6
3446,188.2,183.9,173.6,181.9,7.5
3447,187.5,185.7,174.8,182.7,6.9
3448,184.6,186.1,173.9,181.6,6.7
3449,187.8,184.8,174.0,182.2,7.2
3450,184.7,181.5,173.9,180.1,5.6
3451,183.9,183.3,173.5,180.2,5.8
3452,184.7,185.2,173.6,181.2,6.6
3453,187.4,184.5,175.0,182.3,6.5
3454,185.6,183.1,169.4,179.4,8.7
3455,186.7,184.1,173.2,181.3,7.1
3456,182.1,180.9,171.9,178.3,5.6
3457,182.9,185.9,171.8,180.2,7.4
3458,183.2,182.4,171.3,178.9,6.7
3459,182.1,186.4,168.5,179.0,9.4
3460,182.2,182.5,173.0,179.2,5.4
3461,180.7,180.6,164.6,175.3,9.3
3462,183.7,183.1,171.4,179.4,7.0
3463,178.9,181.4,167.0,175.8,7.7
3464,180.4,185.0,167.4,177.6,9.1
3465,180.9,182.0,168.0,176.9,7.8
3466,186.3,179.1,168.4,177.9,9.0
3467,180.1,179.8,168.7,176.2,6.5
3468,180.7,178.8,169.0,176.2,6.3
3469,177.0,182.2,169.5,176.2,6.4
3470,178.1,177.7,167.3,174.4,6.1
3471,181.0,179.7,166.1,175.6,8.3
3472,178.8,180.3,166.0,175.0,7.8
3473,176.9,177.7,168.5,174.4,5.1
3474,179.1,176.3,165.8,173.7,7.0
3475,176.7,174.9,164.7,172.1,6.4
3476,178.7,178.4,166.2,174.4,7.1
3477,178.0,176.8,163.2,172.7,8.2
3478,180.7,172.8,165.9,173.1,7.4
3479,178.4,174.4,165.4,172.7,6.7
3480,176.7,175.9,164.4,172.3,6.9
3481,179.9,175.0,164.7,173.2,7.7
3482,179.1,173.6,163.7,172.1,7.8
3483,178.3,172.7,165.3,172.1,6.5
3484,177.8,174.2,167.2,173.1,5.4
3485,182.3,177.3,164.0,174.5,9.4
3486,180.2,176.9,165.3,174.2,7.8
3487,175.4,173.1,166.5,171.6,4.6
3488,174.9,172.7,161.6,169.7,7.1
3489,176.8,174.1,164.2,171.7,6.7
3490,178.0,172.9,164.1,171.7,7.1
3491,175.4,171.9,160.8,169.4,7.6
3492,176.1,172.4,159.9,169.5,8.5
3493,177.1,170.5,162.6,170.1,7.2
3494,177.2,173.5,160.0,170.3,9.1
3495,171.4,170.5,157.4,166.4,7.8
3496,173.0,171.0,162.6,168.8,5.5
3497,174.1,170.7,162.9,169.2,5.8
3498,172.1,170.7,158.8,167.2,7.3
3499,170.2,171.2,158.3,166.6,7.2
3500,172.7,169.7,157.5,166.6,8.0
3501,172.0,170.4,159.7,167.4,6.7
3502,171.5,169.2,158.3,166.3,7.1
3503,171.6,167.4,158.0,165.7,7.0
3504,171.9,171.3,157.6,166.9,8.1
3505,173.2,171.3,158.7,167.7,7.9
3506,171.4,168.8,158.2,166.1,7.0
3507,169.4,170.0,157.2,165.5,7.2
3508,173.2,169.4,157.5,166.7,8.2
3509,170.2,168.2,158.1,165.5,6.5
3510,168.9,167.6,154.3,163.6,8.1
3511,170.4,169.1,156.3,165.3,7.8
3512,167.9,166.7,155.1,163.2,7.0
3513,169.4,168.5,155.4,164.4,7.8
3514,167.0,165.6,152.4,161.7,8.1
3515,166.8,164.6,153.4,161.6,7.2
3516,168.3,166.1,157.1,163.9,5.9
3517,167.4,163.6,153.7,161.6,7.1
3518,168.5,164.7,153.7,162.3,7.7
3519,165.8,162.9,151.7,160.1,7.4
3520,167.4,161.2,152.6,160.4,7.5
3521,167.7,162.4,152.4,160.8,7.7
3522,167.9,162.5,151.4,160.6,8.4
3523,166.0,162.4,150.8,159.7,8.0
3524,164.5,162.3,154.5,160.4,5.3
3525,164.1,164.5,150.5,159.7,8.0
3526,166.2,161.2,150.9,159.5,7.8
3527,164.9,163.0,151.6,159.8,7.2
3528,163.4,158.9,151.1,157.8,6.2
3529,164.1,159.7,148.7,157.5,7.9
3530,162.0,161.1,148.3,157.1,7.7
3531,162.2,161.8,149.2,157.7,7.4
3532,161.9,161.6,148.5,157.3,7.7
3533,162.1,158.6,148.4,156.4,7.1
3534,166.7,160.4,145.6,157.6,10.8
3535,165.4,158.7,146.4,156.8,9.6
3536,161.2,160.1,148.9,156.7,6.8
3537,162.4,156.5,144.5,154.5,9.1
3538,159.8,156.4,143.5,153.2,8.6
3539,160.2,154.6,146.4,153.8,7.0
3540,159.6,157.4,144.9,154.0,7.9
3541,160.4,158.1,145.5,154.7,8.0
3542,159.4,157.9,144.8,154.0,8.0
3543,160.0,153.6,145.6,153.0,7.2
3544,159.2,159.0,146.0,154.7,7.6
3545,159.9,155.1,143.1,152.7,8.7
3546,158.9,153.9,148.6,153.8,5.2
3547,157.6,152.1,143.3,151.0,7.2
3548,158.8,151.5,143.5,151.3,7.6
3549,156.4,153.6,143.7,151.2,6.7
3550,158.6,154.2,141.8,151.5,8.7
3551,155.9,153.0,140.3,149.7,8.3
3552,155.7,150.4,142.3,149.5,6.7
3553,156.0,152.4,142.0,150.2,7.3
3554,154.5,150.0,142.7,149.1,6.0
3555,155.7,147.7,139.3,147.6,8.2
3556,154.1,145.9,142.2,147.4,6.1
3557,152.2,146.9,140.4,146.5,6.0
3558,153.1,145.7,139.4,146.0,6.9
3559,152.6,146.1,139.4,146.0,6.6
3560,150.5,148.6,139.0,146.1,6.2
3561,152.4,147.0,138.2,145.9,7.2
3562,151.6,146.6,139.1,145.8,6.3
3563,151.6,142.9,137.7,144.1,7.0
3564,151.7,143.3,137.2,144.1,7.3
3565,149.8,140.9,136.9,142.6,6.6
3566,149.8,144.7,137.1,143.8,6.4
3567,149.0,144.0,138.4,143.8,5.3
3568,149.2,142.9,137.0,143.0,6.1
3569,148.9,143.6,136.9,143.1,6.0
3570,147.0,142.8,135.0,141.6,6.1
3571,150.4,140.4,135.9,142.2,7.4
3572,147.2,141.4,136.3,141.6,5.5
3573,147.2,137.6,135.7,140.2,6.2
3574,146.5,138.3,134.0,139.6,6.3
3575,146.9,138.9,133.0,139.6,7.0
3576,144.6,139.8,134.6,139.7,5.0
3577,144.5,137.4,133.8,138.6,5.5
3578,142.5,137.0,134.1,137.9,4.3
3579,145.1,133.4,132.1,136.9,7.1
3580,143.4,136.4,134.0,137.9,4.9
3581,141.6,135.8,130.3,135.9,5.6
3582,142.3,134.5,131.8,136.2,5.5
3583,141.1,136.4,130.9,136.1,5.1
3584,141.6,133.3,132.7,135.9,4.9
3585,140.7,135.6,130.8,135.7,5.0
3586,139.5,133.6,129.8,134.3,4.9
3587,141.5,130.7,127.2,133.1,7.4
3588,138.7,134.1,128.6,133.8,5.0
3589,139.7,130.8,129.3,133.3,5.6
3590,139.5,133.1,128.0,133.5,5.8
3591,138.8,131.9,128.4,133.0,5.3
3592,136.4,129.3,130.4,132.0,3.8
3593,137.6,128.1,126.9,130.9,5.9
3594,136.5,131.4,126.1,131.4,5.2
3595,135.9,128.6,127.3,130.6,4.6
3596,137.1,130.5,125.0,130.9,6.1
3597,136.2,128.4,126.1,130.2,5.3
3598,133.8,127.8,125.8,129.1,4.2
3599,131.9,128.7,127.4,129.3,2.3
3600,132.9,127.8,123.7,128.2,4.6
3601,132.9,127.4,125.3,128.5,3.9
3602,134.4,126.2,123.7,128.1,5.6
3603,133.0,124.6,122.2,126.6,5.7
3604,131.7,125.0,124.2,127.0,4.1
3605,134.0,124.8,122.7,127.2,6.0
3606,131.1,123.5,123.3,126.0,4.4
3607,129.5,123.1,121.8,124.8,4.1
3608,131.0,122.3,123.0,125.4,4.8
3609,130.5,120.3,120.7,123.8,5.8
3610,130.7,121.7,121.6,124.7,5.2
3611,129.2,119.5,121.4,123.4,5.1
3612,130.6,119.4,120.0,123.3,6.3
3613,127.3,118.4,121.1,122.3,4.6
3614,128.4,118.0,120.0,122.1,5.5
3615,128.3,117.3,120.5,122.0,5.6
3616,124.8,116.3,119.2,120.1,4.3
3617,127.3,116.8,118.1,120.7,5.7
3618,127.2,116.1,117.9,120.4,6.0
3619,127.8,116.5,116.4,120.3,6.5
3620,125.7,114.1,120.4,120.1,5.8
3621,124.5,115.8,118.5,119.6,4.4
3622,125.1,114.5,118.0,119.2,5.4
3623,124.2,114.9,117.6,118.9,4.8
3624,123.8,112.8,116.6,117.7,5.6
3625,121.2,113.8,115.9,117.0,3.8
3626,123.1,113.3,116.9,117.7,5.0
3627,122.1,113.2,115.6,117.0,4.6
3628,118.6,114.1,115.3,116.0,2.3
3629,120.3,112.2,112.2,114.9,4.7
3630,120.0,111.0,113.4,114.8,4.7
3631,120.0,111.2,113.1,114.7,4.6
3632,119.6,109.5,113.2,114.1,5.1
3633,119.3,109.9,112.7,114.0,4.9
3634,119.8,106.5,109.3,111.9,7.0
3635,116.6,108.1,109.7,111.5,4.5
3636,116.7,107.6,109.6,111.3,4.8
3637,115.6,108.4,110.8,111.6,3.7
3638,116.5,107.5,110.0,111.3,4.7
3639,115.1,106.7,108.2,110.0,4.5
3640,115.2,104.5,108.5,109.4,5.4
3641,114.0,104.1,107.4,108.5,5.1
3642,112.2,104.2,108.5,108.3,4.0
3643,114.0,102.7,108.7,108.5,5.7
3644,112.7,104.0,107.7,108.1,4.4
3645,112.1,102.9,106.6,107.2,4.6
3646,113.8,102.2,106.6,107.5,5.8
3647,111.4,102.0,107.0,106.8,4.7
3648,111.1,101.2,105.4,105.9,5.0
3649,110.8,100.2,104.6,105.2,5.3
3650,110.4,101.0,105.1,105.5,4.7
3651,110.4,100.1,105.8,105.5,5.2
3652,112.2,99.3,104.8,105.4,6.4
3653,110.3,100.0,104.9,105.1,5.2
3654,109.3,96.8,104.5,103.6,6.3
3655,108.6,96.9,103.4,103.0,5.9
3656,110.5,98.5,104.8,104.6,6.0
3657,106.9,96.2,104.1,102.4,5.5
3658,108.0,96.4,104.1,102.8,5.9
3659,106.1,95.6,103.9,101.9,5.5
3660,105.2,94.7,104.0,101.3,5.7
3661,106.2,95.7,102.7,101.5,5.3
3662,106.3,94.4,102.7,101.1,6.1
3663,106.5,94.2,101.4,100.7,6.2
3664,104.9,93.3,102.1,100.1,6.1
3665,105.7,93.0,101.1,99.9,6.4
3666,104.6,90.7,102.2,99.2,7.4
3667,103.4,91.5,100.9,98.6,6.3
3668,103.9,91.2,101.1,98.8,6.7
3669,100.8,90.6,101.2,97.5,6.0
3670,102.3,90.1,100.1,97.5,6.5
3671,102.0,91.4,101.8,98.4,6.1
3672,100.3,90.5,100.2,97.0,5.6
3673,101.4,88.1,99.5,96.3,7.2
3674,100.8,88.6,97.9,95.8,6.4
3675,100.6,86.9,99.3,95.6,7.5
3676,99.1,87.3,98.7,95.0,6.7
3677,99.0,86.2,98.3,94.5,7.2
3678,97.8,86.1,98.1,94.0,6.8
3679,98.9,85.8,96.0,93.6,6.9
3680,98.6,86.0,96.7,93.8,6.8
3681,97.6,85.7,97.4,93.6,6.8
3682,98.4,83.4,94.8,92.2,7.8
3683,96.2,84.4,95.5,92.0,6.6
3684,96.9,83.4,95.3,91.9,7.4
3685,97.2,83.3,95.6,92.0,7.6
3686,96.7,81.9,94.7,91.1,8.0
3687,95.2,82.9,94.2,90.7,6.8
3688,94.9,81.8,95.2,90.7,7.6
3689,93.9,81.9,94.8,90.2,7.2
3690,92.7,81.3,93.3,89.1,6.8
3691,94.0,80.2,94.6,89.6,8.1
3692,94.3,80.0,92.3,88.9,7.7
3693,92.2,79.6,93.0,88.3,7.5
3694,92.1,79.0,91.8,87.6,7.5
3695,91.3,78.5,91.9,87.2,7.6
3696,90.9,77.6,91.1,86.5,7.7
3697,90.7,77.7,91.9,86.8,7.9
3698,88.8,77.7,89.7,85.4,6.7
3699,88.8,76.9,89.0,84.9,6.9
3700,88.5,76.6,90.0,85.0,7.3
3701,88.5,75.8,89.0,84.4,7.4
3702,88.7,76.1,87.5,84.1,7.0
3703,87.3,76.6,90.2,84.7,7.1
3704,87.2,75.2,88.5,83.6,7.3
3705,86.6,74.6,89.3,83.5,7.8
3706,87.0,74.3,87.9,83.1,7.6
3707,85.1,74.3,87.2,82.2,6.9
3708,87.5,73.7,88.0,83.1,8.1
3709,86.8,72.8,88.3,82.6,8.5
3710,84.9,72.5,86.8,81.4,7.8
3711,85.1,74.1,87.2,82.1,7.0
3712,84.9,73.2,87.7,81.9,7.7
3713,84.5,72.1,87.6,81.4,8.2
3714,84.4,72.3,85.7,80.8,7.4
3715,83.0,71.4,86.9,80.4,8.1
3716,82.8,72.1,86.4,80.4,7.5
3717,82.1,71.4,84.9,79.5,7.2
3718,81.9,70.8,85.6,79.4,7.7
3719,81.9,69.6,85.3,78.9,8.2
3720,81.1,69.5,85.0,78.5,8.0
3721,80.8,69.4,85.8,78.7,8.4
3722,80.0,67.9,85.3,77.8,8.9
3723,79.6,68.2,83.5,77.1,7.9
3724,80.0,67.1,83.6,76.9,8.7
3725,78.5,67.4,83.6,76.5,8.3
3726,78.5,67.1,82.7,76.1,8.1
3727,78.7,67.3,82.9,76.3,8.1
3728,78.3,66.7,83.3,76.1,8.5
3729,77.9,65.9,82.0,75.2,8.4
3730,77.4,65.2,81.3,74.7,8.4
3731,76.6,65.5,81.3,74.5,8.1
3732,76.5,64.4,81.9,74.2,9.0
3733,75.9,65.7,81.4,74.3,7.9
3734,75.3,63.6,82.1,73.6,9.4
3735,75.6,63.0,81.4,73.3,9.4
3736,75.4,63.1,81.1,73.2,9.2
3737,74.7,62.1,80.4,72.4,9.3
3738,74.9,62.3,80.4,72.5,9.2
3739,74.7,61.6,81.5,72.6,10.1
3740,73.5,60.9,79.2,71.2,9.3
3741,74.3,60.0,79.0,71.1,9.9
3742,73.0,59.2,78.7,70.3,10.1
3743,72.4,59.1,79.5,70.3,10.4
3744,72.6,59.2,78.6,70.1,9.9
3745,71.7,57.6,77.8,69.0,10.3
3746,71.6,57.5,78.1,69.1,10.5
3747,71.3,56.7,78.9,69.0,11.3
3748,71.0,56.7,76.8,68.2,10.3
3749,69.5,57.4,77.7,68.2,10.2
3750,70.3,56.1,78.2,68.2,11.2
3751,69.4,55.8,77.5,67.6,11.0
3752,68.7,56.3,76.4,67.1,10.1
3753,69.2,56.0,76.9,67.4,10.6
3754,68.0,55.9,76.3,66.7,10.3
3755,67.7,56.0,76.4,66.7,10.2
3756,69.8,55.4,75.7,67.0,10.5
3757,68.0,55.3,76.5,66.6,10.7
3758,67.9,55.8,75.1,66.3,9.7
3759,66.4,55.2,76.0,65.8,10.4
3760,67.2,55.7,75.6,66.1,10.0
3761,66.3,55.1,74.4,65.3,9.7
3762,66.2,55.7,75.3,65.7,9.8
3763,66.3,55.2,74.7,65.4,9.8
3764,66.0,55.3,74.6,65.3,9.7
3765,65.4,55.0,73.2,64.5,9.1
3766,65.4,54.8,72.5,64.2,8.9
3767,65.1,54.0,72.1,63.8,9.1
3768,65.5,55.1,72.1,64.2,8.6
3769,64.6,55.0,71.5,63.7,8.3
3770,64.7,54.6,72.3,63.9,8.9
3771,64.2,54.3,71.8,63.4,8.7
3772,64.5,53.7,71.8,63.3,9.1
3773,64.0,53.9,71.8,63.2,9.0
3774,63.4,54.1,70.2,62.6,8.1
3775,63.8,53.6,70.5,62.7,8.5
3776,64.0,53.9,69.8,62.6,8.0
3777,63.2,53.4,69.2,61.9,8.0
3778,62.6,54.5,69.0,62.0,7.3
3779,63.3,53.4,69.1,61.9,7.9
3780,63.1,53.4,67.6,61.3,7.2
3781,63.0,52.8,68.6,61.5,8.0
3782,62.5,52.9,68.0,61.2,7.6
3783,62.0,52.6,67.6,60.7,7.6
3784,61.8,52.4,66.8,60.3,7.3
3785,62.2,52.5,66.6,60.4,7.2
3786,61.1,52.5,66.7,60.1,7.1
3787,60.7,51.7,65.9,59.5,7.2
3788,62.0,52.3,65.3,59.9,6.8
