Time after Ignition,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Pressure_Treated_Deck_R4,Mean,Std. Dev.
620.0,84.2,79.0,89.6,82.3,83.8,4.5
620.25,84.1,77.3,89.5,84.0,83.7,5.0
620.5,84.6,78.2,91.5,83.0,84.3,5.5
620.75,83.9,76.6,89.2,82.8,83.1,5.2
621.0,82.7,77.0,90.2,83.2,83.3,5.4
621.25,84.1,78.2,90.6,83.8,84.2,5.1
621.5,83.7,77.0,89.9,81.3,83.0,5.4
621.75,84.6,77.4,90.2,82.4,83.6,5.3
622.0,83.7,77.4,89.5,82.2,83.2,5.0
622.25,83.1,78.6,90.1,83.0,83.7,4.8
622.5,83.1,77.6,90.4,82.4,83.4,5.3
622.75,84.1,77.6,89.5,82.8,83.5,4.9
623.0,83.8,78.8,89.0,82.8,83.6,4.2
623.25,84.5,77.3,89.9,83.3,83.7,5.2
623.5,85.5,78.0,89.7,83.1,84.1,4.9
623.75,84.5,77.2,90.1,83.1,83.7,5.3
624.0,84.9,77.4,90.2,84.3,84.2,5.2
624.25,85.3,77.5,90.7,83.9,84.3,5.4
624.5,84.2,78.5,90.3,82.5,83.9,4.9
624.75,84.3,77.2,91.0,82.3,83.7,5.7
625.0,84.3,76.4,90.3,82.8,83.5,5.7
625.25,85.3,77.7,91.5,83.7,84.6,5.7
625.5,84.4,77.7,90.6,83.6,84.1,5.3
625.75,84.3,76.7,91.4,82.9,83.8,6.0
626.0,84.6,78.5,91.1,84.2,84.6,5.2
626.25,85.2,76.8,90.1,83.7,83.9,5.5
626.5,84.9,78.2,91.7,84.5,84.8,5.5
626.75,86.0,78.1,90.5,83.2,84.4,5.2
627.0,84.2,77.3,91.2,83.2,83.9,5.7
627.25,84.5,77.8,91.0,84.9,84.5,5.4
627.5,83.2,78.5,90.4,82.6,83.7,4.9
627.75,85.2,77.1,89.9,83.5,83.9,5.3
628.0,84.7,79.6,91.9,84.4,85.1,5.1
628.25,83.6,78.5,91.7,84.0,84.5,5.5
628.5,85.2,79.2,90.9,83.1,84.6,4.9
628.75,83.9,78.8,90.7,84.8,84.6,4.9
629.0,84.6,79.4,91.8,83.8,84.9,5.2
629.25,84.1,80.1,90.6,83.7,84.6,4.4
629.5,83.8,78.6,91.5,83.2,84.3,5.3
629.75,84.2,79.1,91.6,83.1,84.5,5.2
630.0,83.3,78.6,91.6,84.0,84.4,5.4
630.25,84.3,78.9,90.2,83.7,84.3,4.6
630.5,84.5,80.2,90.6,82.5,84.5,4.5
630.75,84.8,80.2,90.1,83.7,84.7,4.1
631.0,84.7,80.0,90.2,83.6,84.6,4.2
631.25,84.5,79.3,91.6,85.0,85.1,5.0
631.5,83.3,79.2,92.3,84.5,84.8,5.5
631.75,86.3,80.9,90.7,84.1,85.5,4.1
632.0,84.5,81.8,90.9,82.7,85.0,4.1
632.25,84.8,80.6,91.5,83.0,85.0,4.7
632.5,85.8,79.5,92.0,86.3,85.9,5.1
632.75,85.8,80.4,92.4,82.5,85.3,5.2
633.0,85.2,80.6,91.2,83.9,85.2,4.4
633.25,85.4,79.9,90.7,83.7,84.9,4.5
633.5,85.0,80.6,91.9,84.1,85.4,4.7
633.75,85.4,80.9,90.7,84.5,85.4,4.0
634.0,86.6,80.5,92.5,84.6,86.0,5.0
634.25,85.5,81.0,90.4,84.1,85.3,3.9
634.5,85.4,80.9,91.3,83.9,85.4,4.4
634.75,86.5,79.9,91.3,84.6,85.6,4.7
635.0,86.8,81.0,92.4,83.8,86.0,4.9
635.25,85.2,81.5,91.9,83.1,85.4,4.6
635.5,85.2,81.6,92.2,84.5,85.9,4.5
635.75,84.7,80.6,91.1,84.7,85.3,4.3
636.0,86.6,79.5,89.8,84.2,85.0,4.3
636.25,84.3,82.6,92.6,85.0,86.1,4.5
636.5,86.5,82.0,93.5,85.2,86.8,4.8
636.75,86.0,81.6,93.1,85.4,86.5,4.8
637.0,86.2,80.7,92.5,84.1,85.9,5.0
637.25,87.3,81.2,92.4,85.0,86.5,4.7
637.5,85.7,82.4,92.2,84.9,86.3,4.2
637.75,85.3,81.3,91.4,85.5,85.9,4.1
638.0,86.9,81.4,91.1,84.5,86.0,4.1
638.25,87.8,82.0,91.1,85.6,86.6,3.8
638.5,86.7,82.8,92.4,85.6,86.9,4.0
638.75,86.2,82.2,92.2,85.7,86.6,4.2
639.0,87.4,81.3,93.6,84.1,86.6,5.3
639.25,87.1,82.0,92.6,84.5,86.6,4.5
639.5,86.0,81.2,92.3,84.4,86.0,4.7
639.75,86.9,83.5,91.1,85.1,86.6,3.3
640.0,87.4,81.4,94.4,85.5,87.2,5.4
640.25,88.3,82.9,93.8,85.5,87.6,4.7
640.5,89.0,82.0,92.9,84.9,87.2,4.8
640.75,88.0,82.7,93.4,84.9,87.3,4.6
641.0,87.6,82.8,93.1,85.1,87.1,4.4
641.25,86.9,82.8,92.9,84.2,86.7,4.5
641.5,87.8,82.7,93.3,84.9,87.2,4.6
641.75,87.6,83.7,93.3,86.2,87.7,4.0
642.0,87.3,83.2,93.4,86.0,87.5,4.3
642.25,87.9,81.8,93.2,85.5,87.1,4.7
642.5,88.0,83.4,91.8,85.3,87.1,3.6
642.75,88.0,82.4,94.1,85.7,87.5,4.9
643.0,88.4,84.0,92.8,86.0,87.8,3.8
643.25,88.5,82.8,93.4,85.8,87.6,4.5
643.5,88.6,83.3,94.6,86.9,88.3,4.7
643.75,88.9,83.4,91.6,85.5,87.3,3.6
644.0,87.0,83.8,93.9,86.9,87.9,4.2
644.25,89.1,82.9,91.8,86.3,87.5,3.8
644.5,86.6,82.9,92.4,85.7,86.9,4.0
644.75,88.4,83.7,92.5,85.8,87.6,3.8
645.0,87.6,82.6,92.8,85.1,87.0,4.4
645.25,87.7,82.7,93.8,86.0,87.6,4.7
645.5,87.8,83.4,93.3,86.6,87.8,4.1
645.75,87.6,82.1,94.0,84.9,87.1,5.1
646.0,88.7,83.9,93.1,86.9,88.1,3.8
646.25,89.3,83.9,94.5,87.2,88.7,4.4
646.5,89.3,83.9,92.3,85.5,87.8,3.8
646.75,88.5,83.9,93.7,86.2,88.1,4.2
647.0,87.4,83.5,95.2,85.4,87.9,5.2
647.25,89.4,84.7,91.2,84.6,87.5,3.3
647.5,90.1,84.1,92.8,86.2,88.3,3.9
647.75,89.8,83.7,94.6,85.3,88.3,4.9
648.0,89.1,84.7,94.1,84.6,88.1,4.5
648.25,90.1,83.2,93.4,84.5,87.8,4.8
648.5,89.6,85.2,93.6,85.7,88.5,3.9
648.75,90.2,82.9,94.2,85.2,88.1,5.0
649.0,89.4,83.0,94.4,85.1,88.0,5.0
649.25,89.3,83.8,93.7,85.4,88.0,4.5
649.5,90.2,83.3,94.5,85.6,88.4,5.0
649.75,90.1,84.4,93.9,85.7,88.5,4.3
650.0,89.9,84.1,94.8,85.3,88.5,4.8
650.25,89.8,84.7,94.1,85.9,88.6,4.2
650.5,89.8,83.1,95.0,86.4,88.6,5.1
650.75,90.1,84.4,93.8,85.2,88.4,4.4
651.0,90.2,84.1,93.9,86.1,88.6,4.4
651.25,88.9,85.0,94.4,84.8,88.3,4.5
651.5,89.8,85.3,94.8,84.7,88.7,4.7
651.75,90.1,84.2,94.5,85.7,88.6,4.6
652.0,88.2,84.0,94.9,84.5,87.9,5.0
652.25,89.9,85.8,94.8,85.8,89.1,4.3
652.5,91.2,85.0,94.7,84.9,89.0,4.9
652.75,91.7,85.2,93.7,84.4,88.7,4.6
653.0,90.0,84.8,95.5,85.6,89.0,4.9
653.25,89.8,85.2,94.6,85.2,88.7,4.5
653.5,89.5,85.0,95.7,85.4,88.9,5.0
653.75,90.4,85.2,95.1,86.6,89.3,4.4
654.0,90.9,85.7,94.4,86.5,89.4,4.0
654.25,89.7,85.9,95.8,85.2,89.1,4.9
654.5,90.8,85.6,95.9,86.8,89.8,4.6
654.75,91.1,86.0,96.7,86.3,90.1,5.0
655.0,91.6,85.8,95.1,86.9,89.8,4.3
655.25,91.4,85.5,96.3,85.6,89.7,5.2
655.5,90.4,86.4,94.9,87.8,89.9,3.7
655.75,90.6,85.0,96.0,87.4,89.7,4.7
656.0,90.4,86.3,96.2,87.6,90.1,4.4
656.25,90.9,85.2,97.1,86.5,89.9,5.4
656.5,92.4,85.8,98.4,87.9,91.1,5.5
656.75,90.9,85.3,97.1,87.8,90.3,5.1
657.0,90.6,87.3,96.1,87.5,90.4,4.1
657.25,90.8,86.8,97.6,86.7,90.5,5.1
657.5,91.3,86.3,98.1,87.4,90.8,5.4
657.75,92.0,85.9,96.1,89.2,90.8,4.3
658.0,89.9,86.5,99.0,87.3,90.7,5.8
658.25,90.7,86.3,97.7,88.1,90.7,5.0
658.5,91.3,86.5,99.1,87.7,91.1,5.7
658.75,90.9,85.6,97.5,87.9,90.5,5.1
659.0,91.8,85.7,97.1,87.9,90.6,5.0
659.25,91.2,85.0,98.4,89.5,91.0,5.6
659.5,90.9,86.1,98.5,88.5,91.0,5.4
659.75,90.5,86.5,99.2,89.2,91.4,5.5
660.0,90.1,86.8,98.5,88.0,90.8,5.3
660.25,90.6,85.7,98.7,87.7,90.7,5.7
660.5,91.3,87.0,98.9,88.5,91.4,5.3
660.75,91.4,87.0,99.2,89.5,91.8,5.3
661.0,91.3,86.0,99.9,87.6,91.2,6.2
661.25,92.1,85.7,100.3,88.1,91.5,6.4
661.5,91.2,87.0,99.1,87.4,91.2,5.6
661.75,91.0,87.6,98.2,91.0,91.9,4.4
662.0,90.7,87.4,99.2,87.8,91.3,5.5
662.25,90.5,88.7,100.2,88.7,92.0,5.5
662.5,92.3,86.6,99.7,88.2,91.7,5.8
662.75,92.2,85.9,100.2,87.1,91.3,6.5
663.0,92.0,88.2,99.4,88.3,92.0,5.3
663.25,92.0,88.0,100.5,87.3,91.9,6.1
663.5,91.4,87.2,98.7,87.7,91.3,5.3
663.75,91.5,86.5,98.7,88.2,91.2,5.4
664.0,91.9,86.8,99.9,87.7,91.6,6.0
664.25,92.9,87.5,100.8,86.9,92.0,6.4
664.5,91.5,85.6,99.2,88.2,91.1,5.9
664.75,92.1,87.1,99.9,87.3,91.6,6.0
665.0,92.4,87.0,100.7,87.0,91.8,6.5
665.25,93.7,87.6,100.7,86.3,92.1,6.6
665.5,93.6,87.8,100.6,87.0,92.2,6.3
665.75,93.5,87.8,99.5,87.1,92.0,5.7
666.0,94.5,86.7,100.5,88.1,92.5,6.3
666.25,94.5,87.5,100.3,88.7,92.7,5.9
666.5,94.1,86.6,100.9,87.2,92.2,6.7
666.75,93.5,87.7,100.1,87.2,92.1,6.1
667.0,94.0,87.3,100.7,88.0,92.5,6.2
667.25,95.1,87.6,102.3,88.4,93.3,6.9
667.5,93.6,87.9,99.6,86.9,92.0,5.8
667.75,95.2,88.2,100.6,89.0,93.2,5.8
668.0,94.5,88.3,102.0,87.5,93.1,6.7
668.25,94.8,87.9,101.3,88.3,93.1,6.3
668.5,93.5,88.2,102.2,88.1,93.0,6.6
668.75,95.2,88.4,100.7,88.5,93.2,5.9
669.0,94.5,88.2,101.9,87.8,93.1,6.6
669.25,94.1,89.3,101.0,88.6,93.2,5.7
669.5,94.1,89.3,102.5,88.9,93.7,6.3
669.75,97.4,89.3,102.2,86.9,94.0,7.1
670.0,94.3,89.1,101.9,89.3,93.6,6.0
670.25,96.7,89.1,102.4,89.0,94.3,6.5
670.5,95.3,89.7,103.2,88.4,94.1,6.7
670.75,96.2,89.8,103.3,87.6,94.2,7.1
671.0,95.3,89.5,102.1,88.7,93.9,6.2
671.25,97.0,89.8,103.6,88.5,94.7,7.0
671.5,96.0,89.8,101.3,88.4,93.9,5.9
671.75,96.2,90.7,102.7,88.5,94.5,6.3
672.0,95.9,90.4,104.7,87.4,94.6,7.6
672.25,95.8,89.9,102.7,88.3,94.2,6.6
672.5,97.0,91.2,100.4,88.4,94.2,5.5
672.75,95.7,90.3,101.4,87.2,93.7,6.2
673.0,96.0,91.0,103.0,87.1,94.3,6.8
673.25,95.4,91.1,103.4,87.9,94.4,6.7
673.5,96.8,90.9,102.9,88.3,94.7,6.5
673.75,96.3,91.3,103.4,87.3,94.5,6.9
674.0,96.5,91.6,102.7,87.2,94.5,6.7
674.25,96.1,91.9,104.3,86.4,94.7,7.6
674.5,97.7,90.1,102.5,88.3,94.6,6.6
674.75,96.8,91.3,103.9,88.3,95.1,6.9
675.0,96.6,90.8,103.3,87.9,94.7,6.8
675.25,97.1,92.2,104.1,87.2,95.1,7.2
675.5,97.7,91.0,103.9,87.7,95.1,7.2
675.75,97.0,91.4,104.7,87.5,95.2,7.4
676.0,96.4,91.1,102.6,88.5,94.7,6.2
676.25,97.9,92.0,102.7,88.8,95.3,6.2
676.5,97.4,91.0,103.1,88.1,94.9,6.7
676.75,97.9,91.8,103.8,88.6,95.5,6.7
677.0,96.7,92.3,103.7,88.3,95.3,6.6
677.25,97.2,92.5,104.4,87.9,95.5,7.1
677.5,96.6,92.9,103.6,88.1,95.3,6.5
677.75,98.0,92.1,104.1,89.9,96.0,6.4
678.0,98.2,91.2,104.1,88.4,95.5,7.1
678.25,97.3,93.1,103.5,89.8,95.9,5.9
678.5,96.3,92.6,104.0,89.3,95.5,6.3
678.75,99.0,93.0,103.7,88.2,96.0,6.8
679.0,98.4,92.1,103.3,89.3,95.8,6.3
679.25,98.0,91.9,103.3,88.5,95.4,6.6
679.5,96.9,93.6,103.7,88.7,95.7,6.3
679.75,96.3,92.1,103.4,89.2,95.3,6.1
680.0,98.2,91.4,105.5,89.5,96.2,7.3
680.25,97.6,93.5,104.4,90.0,96.4,6.2
680.5,96.9,92.4,103.6,88.7,95.4,6.4
680.75,97.7,94.1,105.5,88.7,96.5,7.0
681.0,97.2,92.8,104.1,89.4,95.9,6.4
681.25,97.3,92.2,105.3,89.3,96.0,7.0
681.5,98.2,92.6,103.8,88.8,95.8,6.6
681.75,98.4,92.7,104.6,88.9,96.1,6.8
682.0,98.2,92.3,104.3,87.8,95.6,7.2
682.25,97.2,93.4,107.3,88.2,96.5,8.1
682.5,96.8,93.2,104.6,90.2,96.2,6.2
682.75,97.7,92.1,106.0,89.1,96.2,7.4
683.0,99.2,93.0,104.0,90.8,96.7,6.0
683.25,99.8,92.2,105.4,89.6,96.8,7.2
683.5,96.9,92.6,104.7,89.2,95.9,6.7
683.75,97.5,95.1,105.5,88.5,96.7,7.0
684.0,98.6,94.0,106.6,90.0,97.3,7.1
684.25,99.1,93.5,106.1,88.2,96.7,7.7
684.5,99.1,93.8,104.3,88.5,96.4,6.8
684.75,97.3,93.6,106.6,89.6,96.8,7.3
685.0,99.2,94.5,105.8,89.7,97.3,6.8
685.25,100.6,95.5,106.9,89.6,98.1,7.3
685.5,99.0,93.5,105.3,91.0,97.2,6.3
685.75,98.8,94.9,105.7,88.3,96.9,7.3
686.0,100.2,94.1,107.1,89.4,97.7,7.7
686.25,99.3,95.3,106.7,89.5,97.7,7.2
686.5,99.9,94.6,107.1,89.4,97.8,7.6
686.75,99.1,95.4,106.6,88.2,97.3,7.7
687.0,98.8,94.0,106.0,88.9,96.9,7.3
687.25,100.1,96.4,107.2,89.8,98.4,7.3
687.5,100.8,96.1,107.8,88.1,98.2,8.3
687.75,101.1,93.5,106.6,88.8,97.5,7.9
688.0,100.0,95.4,105.5,89.0,97.5,7.0
688.25,100.9,96.5,106.0,87.9,97.8,7.7
688.5,101.8,95.4,106.2,88.5,98.0,7.7
688.75,100.9,95.7,108.0,88.9,98.3,8.1
689.0,100.4,96.6,108.0,89.0,98.5,7.9
689.25,99.9,95.8,107.1,88.7,97.9,7.7
689.5,101.4,95.8,107.9,88.4,98.4,8.3
689.75,99.9,96.3,108.4,86.7,97.8,9.0
690.0,100.5,94.7,108.6,88.2,98.0,8.7
690.25,100.8,97.4,107.9,89.5,98.9,7.7
690.5,100.4,96.7,108.6,87.9,98.4,8.6
690.75,100.9,95.7,108.5,89.3,98.6,8.1
691.0,100.8,95.4,108.2,88.8,98.3,8.2
691.25,99.6,96.8,108.1,88.8,98.3,8.0
691.5,101.2,95.8,110.0,88.8,99.0,9.0
691.75,101.3,98.5,108.0,90.0,99.5,7.5
692.0,101.0,98.2,107.3,89.6,99.0,7.3
692.25,100.5,97.3,109.2,90.6,99.4,7.7
692.5,100.4,97.4,107.7,91.9,99.4,6.6
692.75,99.4,96.9,109.9,90.9,99.3,7.9
693.0,101.1,97.6,110.5,92.5,100.4,7.6
693.25,98.9,97.3,110.0,91.8,99.5,7.6
693.5,100.2,96.9,109.3,92.5,99.7,7.1
693.75,100.6,98.2,108.3,92.6,99.9,6.5
694.0,99.9,96.1,107.9,93.1,99.2,6.4
694.25,99.4,96.1,109.6,94.8,100.0,6.7
694.5,100.6,96.7,109.2,91.9,99.6,7.3
694.75,99.9,97.6,110.6,92.4,100.1,7.6
695.0,99.4,97.8,108.7,92.8,99.7,6.7
695.25,99.4,97.9,110.4,95.1,100.7,6.7
695.5,100.4,97.5,111.1,93.7,100.7,7.5
695.75,100.6,96.1,110.1,94.6,100.4,7.0
696.0,99.7,96.9,110.2,94.8,100.4,6.8
696.25,101.0,97.9,109.9,93.8,100.6,6.9
696.5,99.3,98.1,108.6,94.0,100.0,6.2
696.75,100.7,97.0,109.4,93.9,100.2,6.7
697.0,100.1,97.5,109.1,93.8,100.1,6.5
697.25,101.0,98.4,109.5,93.2,100.5,6.8
697.5,100.9,97.7,110.6,95.6,101.2,6.6
697.75,99.2,99.4,109.6,94.7,100.7,6.3
698.0,98.5,97.8,108.8,93.8,99.7,6.4
698.25,99.0,96.8,109.7,96.5,100.5,6.2
698.5,98.4,98.3,111.0,94.9,100.6,7.1
698.75,98.6,98.4,110.7,94.6,100.6,7.0
699.0,98.9,98.1,111.1,93.2,100.3,7.6
699.25,99.1,99.0,111.0,93.4,100.6,7.4
699.5,98.3,97.1,110.6,94.7,100.2,7.1
699.75,100.2,98.4,111.1,92.8,100.6,7.6
700.0,99.2,99.3,112.0,95.1,101.4,7.3
700.25,99.9,99.1,110.4,94.2,100.9,6.8
700.5,100.1,98.4,111.2,92.6,100.6,7.8
700.75,99.8,97.6,109.9,92.8,100.0,7.2
701.0,98.6,99.4,110.5,92.1,100.2,7.6
701.25,98.9,98.2,111.8,93.2,100.5,7.9
701.5,98.4,99.5,112.9,93.5,101.1,8.3
701.75,101.2,98.4,110.1,94.5,101.1,6.6
702.0,100.5,99.5,111.0,93.1,101.0,7.4
702.25,100.0,98.9,112.2,93.0,101.0,8.0
702.5,99.7,99.2,113.5,92.2,101.2,8.9
702.75,101.0,99.3,114.3,92.5,101.8,9.1
703.0,98.4,99.6,113.4,92.8,101.0,8.8
703.25,100.6,101.0,113.0,92.1,101.7,8.6
703.5,99.5,99.7,110.9,91.6,100.4,7.9
703.75,99.1,99.6,110.8,93.2,100.7,7.3
704.0,100.0,99.7,113.2,93.8,101.7,8.2
704.25,100.1,99.9,112.7,92.5,101.3,8.4
704.5,101.0,101.1,111.7,93.9,101.9,7.4
704.75,99.6,102.7,114.5,93.2,102.5,8.9
705.0,100.9,100.9,113.8,92.9,102.1,8.6
705.25,100.4,100.7,113.8,92.0,101.7,9.0
705.5,100.5,100.8,113.8,93.3,102.1,8.5
705.75,101.0,102.0,112.2,93.0,102.1,7.8
706.0,101.1,101.4,114.2,92.7,102.3,8.9
706.25,101.2,101.5,114.3,92.5,102.4,9.0
706.5,102.2,100.9,112.1,94.4,102.4,7.3
706.75,100.0,101.6,116.5,92.7,102.7,10.0
707.0,99.2,102.6,115.0,94.6,102.8,8.7
707.25,100.5,102.0,114.6,93.0,102.5,9.0
707.5,102.8,100.3,116.0,93.0,103.0,9.6
707.75,100.9,101.1,114.3,94.5,102.7,8.3
708.0,101.3,101.3,114.1,93.0,102.4,8.7
708.25,100.0,102.3,113.5,93.1,102.2,8.5
708.5,102.0,103.3,114.6,93.7,103.4,8.6
708.75,101.1,102.8,116.0,93.7,103.4,9.3
709.0,102.0,101.4,115.8,94.2,103.4,9.0
709.25,101.8,101.6,113.6,92.8,102.5,8.6
709.5,100.9,102.5,115.3,93.1,103.0,9.2
709.75,102.7,100.6,114.5,92.1,102.5,9.2
710.0,102.5,101.9,115.7,93.8,103.5,9.1
710.25,102.1,102.9,114.1,94.2,103.3,8.2
710.5,102.0,102.6,114.8,93.2,103.2,8.9
710.75,103.2,102.9,115.1,93.0,103.5,9.0
711.0,103.2,102.4,115.3,93.4,103.6,9.0
711.25,103.3,103.9,117.4,92.6,104.3,10.1
711.5,101.9,103.0,115.6,93.1,103.4,9.3
711.75,103.6,102.6,116.3,92.8,103.8,9.6
712.0,102.6,103.9,115.0,93.6,103.8,8.8
712.25,103.2,102.0,115.8,93.3,103.6,9.3
712.5,102.6,103.5,116.1,95.2,104.4,8.7
712.75,102.4,102.6,116.6,92.8,103.6,9.8
713.0,103.4,103.6,116.2,94.8,104.5,8.8
713.25,103.4,102.8,116.0,94.6,104.2,8.8
713.5,102.8,102.2,115.6,95.4,104.0,8.4
713.75,103.2,102.8,116.3,95.8,104.5,8.6
714.0,103.1,102.7,115.2,95.7,104.2,8.1
714.25,101.1,102.8,116.4,94.9,103.8,9.0
714.5,103.1,103.3,117.7,97.3,105.3,8.7
714.75,101.4,103.4,116.7,95.6,104.3,8.9
715.0,102.8,102.8,117.6,94.3,104.4,9.7
715.25,101.6,103.8,116.6,95.9,104.5,8.7
715.5,101.1,104.9,116.3,94.0,104.1,9.3
715.75,102.3,103.9,116.8,94.1,104.3,9.4
716.0,103.2,102.3,117.4,96.4,104.8,8.9
716.25,102.5,103.6,119.9,95.5,105.4,10.3
716.5,104.4,104.3,118.4,95.3,105.6,9.5
716.75,102.1,105.8,116.7,95.0,104.9,9.1
717.0,101.6,104.9,117.4,95.4,104.8,9.3
717.25,103.7,104.9,118.5,94.2,105.3,10.0
717.5,103.2,105.9,119.8,95.6,106.2,10.1
717.75,102.8,105.2,118.7,93.8,105.1,10.3
718.0,102.8,106.2,119.3,93.8,105.5,10.5
718.25,103.9,104.4,119.5,96.6,106.1,9.6
718.5,103.6,106.3,118.8,96.4,106.3,9.3
718.75,102.6,106.0,118.8,96.9,106.1,9.3
719.0,103.8,105.0,119.1,96.3,106.0,9.5
719.25,103.5,105.0,120.7,95.8,106.3,10.4
719.5,103.8,105.2,118.2,95.8,105.8,9.3
719.75,103.6,105.4,121.7,95.0,106.4,11.1
720.0,104.3,105.1,117.5,95.7,105.6,9.0
720.25,103.8,106.1,122.4,95.6,107.0,11.2
720.5,104.4,106.0,119.3,95.8,106.4,9.7
720.75,102.8,106.8,119.8,96.0,106.4,10.0
721.0,103.9,105.8,120.5,96.6,106.7,10.0
721.25,104.6,105.0,120.8,97.3,106.9,9.9
721.5,103.2,107.5,120.2,96.1,106.7,10.1
721.75,103.9,106.9,119.3,97.9,107.0,9.0
722.0,103.1,109.0,121.8,97.0,107.7,10.6
722.25,103.8,107.1,121.6,96.4,107.3,10.5
722.5,105.3,107.3,120.4,96.1,107.3,10.0
722.75,104.3,109.0,121.0,95.8,107.5,10.5
723.0,104.8,105.4,124.1,96.8,107.8,11.6
723.25,103.8,107.3,120.5,95.2,106.7,10.5
723.5,104.0,107.4,120.2,97.6,107.3,9.5
723.75,104.5,108.8,120.4,96.6,107.6,9.9
724.0,105.5,108.9,120.5,95.9,107.7,10.2
724.25,105.0,107.0,120.8,96.4,107.3,10.1
724.5,106.3,108.2,121.1,96.0,107.9,10.3
724.75,108.4,107.9,121.3,96.9,108.6,10.0
725.0,105.1,107.6,120.2,96.3,107.3,9.9
725.25,105.5,107.7,121.2,96.5,107.8,10.2
725.5,104.4,108.3,120.6,97.0,107.6,9.9
725.75,105.5,108.1,121.9,96.9,108.1,10.4
726.0,105.5,109.1,119.8,97.8,108.0,9.1
726.25,106.6,108.1,119.3,97.0,107.7,9.2
726.5,106.6,108.3,122.3,96.3,108.4,10.7
726.75,105.8,108.9,119.7,96.6,107.7,9.5
727.0,105.8,109.1,121.1,97.2,108.3,9.9
727.25,106.9,110.4,119.8,97.7,108.7,9.2
727.5,107.5,110.6,121.9,97.4,109.4,10.1
727.75,108.3,109.3,122.0,95.8,108.8,10.7
728.0,107.3,108.9,121.2,97.5,108.7,9.7
728.25,107.2,108.6,121.4,97.8,108.8,9.7
728.5,109.7,109.3,123.2,97.5,109.9,10.5
728.75,108.8,107.8,122.7,97.8,109.3,10.2
729.0,108.4,108.8,121.6,97.0,108.9,10.0
729.25,109.8,109.9,120.0,99.1,109.7,8.5
729.5,108.7,108.7,120.6,96.1,108.5,10.0
729.75,109.6,109.9,123.7,97.0,110.0,10.9
730.0,109.2,109.1,119.9,98.1,109.1,8.9
730.25,109.4,109.1,122.3,95.9,109.2,10.8
730.5,110.2,111.4,122.6,96.0,110.1,10.9
730.75,109.5,107.9,125.0,97.3,109.9,11.4
731.0,108.8,112.0,123.6,98.2,110.7,10.5
731.25,110.3,109.7,124.9,98.4,110.8,10.9
731.5,108.2,110.3,123.9,98.0,110.1,10.7
731.75,111.6,111.4,124.8,96.9,111.2,11.4
732.0,108.9,109.2,123.7,96.9,109.7,11.0
732.25,110.3,110.2,124.3,97.0,110.5,11.1
732.5,110.0,111.1,124.9,97.9,111.0,11.0
732.75,111.6,110.5,125.6,99.0,111.7,10.9
733.0,110.8,110.5,126.5,96.8,111.1,12.1
733.25,112.6,109.6,125.0,98.4,111.4,11.0
733.5,109.6,111.6,127.0,97.4,111.4,12.2
733.75,111.9,109.6,127.1,97.4,111.5,12.2
734.0,110.4,111.2,125.5,97.6,111.2,11.4
734.25,110.9,110.4,125.3,97.6,111.1,11.3
734.5,109.5,110.6,127.0,96.5,110.9,12.5
734.75,110.3,110.7,127.0,97.5,111.4,12.1
735.0,112.6,110.7,125.1,98.1,111.6,11.0
735.25,112.1,111.9,127.2,97.9,112.3,12.0
735.5,112.9,112.2,126.5,96.8,112.1,12.2
735.75,112.4,111.6,128.9,96.7,112.4,13.1
736.0,112.6,112.4,127.4,98.3,112.7,11.9
736.25,110.5,113.3,128.2,98.3,112.6,12.3
736.5,110.9,113.0,128.2,97.9,112.5,12.4
736.75,110.9,113.1,128.2,96.8,112.2,12.8
737.0,109.3,113.1,126.5,98.4,111.8,11.6
737.25,110.2,114.5,128.2,98.6,112.8,12.2
737.5,112.3,111.9,126.6,98.6,112.4,11.4
737.75,111.0,114.2,125.7,96.8,111.9,11.9
738.0,112.0,113.3,129.1,98.1,113.1,12.7
738.25,110.6,114.1,128.3,96.9,112.5,12.9
738.5,113.1,113.2,127.1,98.7,113.0,11.6
738.75,110.8,116.2,127.0,100.2,113.5,11.2
739.0,113.2,113.8,127.1,100.0,113.5,11.1
739.25,111.5,113.1,129.5,99.3,113.3,12.4
739.5,110.9,114.0,127.6,100.7,113.3,11.1
739.75,111.5,113.3,127.9,99.1,112.9,11.8
740.0,110.3,115.5,128.7,99.6,113.5,12.1
740.25,112.5,114.7,128.5,98.9,113.6,12.1
740.5,111.9,114.9,129.9,99.6,114.1,12.5
740.75,112.2,114.3,128.7,98.9,113.5,12.2
741.0,111.4,116.4,129.1,100.5,114.4,11.9
741.25,112.8,115.0,127.8,100.3,114.0,11.3
741.5,113.5,115.4,129.5,100.9,114.8,11.7
741.75,113.6,114.9,128.0,98.7,113.8,12.0
742.0,113.8,113.2,129.5,99.7,114.0,12.2
742.25,113.6,117.3,131.1,99.6,115.4,12.9
742.5,114.2,115.2,130.0,100.4,114.9,12.1
742.75,114.6,117.1,128.1,100.1,115.0,11.5
743.0,113.6,115.0,130.4,99.9,114.7,12.5
743.25,114.4,116.1,129.9,100.9,115.3,11.9
743.5,113.2,116.0,131.5,100.2,115.2,12.9
743.75,115.5,117.3,129.7,100.5,115.8,12.0
744.0,114.2,117.9,131.7,101.0,116.2,12.6
