Names,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Pressure_Treated_Deck_R4,Mean,Std. Dev.
3284,89.8,81.8,94.6,89.5,88.9,5.3
3285,89.1,80.6,94.1,87.6,87.9,5.5
3286,90.1,79.5,93.4,88.1,87.8,6.0
3287,89.6,80.4,93.6,87.4,87.7,5.5
3288,90.2,80.6,94.2,91.0,89.0,5.8
3289,89.4,79.9,94.4,87.8,87.9,6.0
3290,89.3,80.6,93.7,88.7,88.1,5.5
3291,90.2,80.9,94.5,88.2,88.5,5.7
3292,90.1,80.5,93.9,87.1,87.9,5.7
3293,89.9,81.0,94.8,88.3,88.5,5.7
3294,89.8,80.9,94.1,87.3,88.0,5.5
3295,89.8,79.9,95.0,87.7,88.1,6.2
3296,90.1,81.0,93.8,88.2,88.3,5.4
3297,90.2,81.5,93.9,87.7,88.3,5.2
3298,88.9,81.6,94.4,86.9,88.0,5.3
3299,89.8,80.6,94.8,88.2,88.4,5.9
3300,90.1,79.5,94.5,87.3,87.8,6.3
3301,88.2,82.6,94.9,87.0,88.2,5.1
3302,89.9,82.0,94.8,86.3,88.3,5.5
3303,91.2,81.6,94.7,87.0,88.6,5.7
3304,91.7,80.7,93.7,87.1,88.3,5.8
3305,90.0,81.2,95.5,88.1,88.7,5.9
3306,89.8,82.4,94.6,88.7,88.9,5.0
3307,89.5,81.3,95.7,87.2,88.4,5.9
3308,90.4,81.4,95.1,87.2,88.5,5.8
3309,90.9,82.0,94.4,88.0,88.8,5.3
3310,89.7,82.8,95.8,88.4,89.2,5.3
3311,90.8,82.2,95.9,86.9,89.0,5.8
3312,91.1,81.3,96.7,89.0,89.5,6.4
3313,91.6,82.0,95.1,87.5,89.0,5.6
3314,91.4,81.2,96.3,88.3,89.3,6.4
3315,90.4,83.5,94.9,88.1,89.2,4.7
3316,90.6,81.4,96.0,88.5,89.1,6.0
3317,90.4,82.9,96.2,87.8,89.3,5.5
3318,90.9,82.0,97.1,88.6,89.6,6.3
3319,92.4,82.7,98.4,88.9,90.6,6.5
3320,90.9,82.8,97.1,86.9,89.4,6.1
3321,90.6,82.8,96.1,89.3,89.7,5.5
3322,90.8,82.7,97.6,89.0,90.0,6.1
3323,91.3,83.7,98.1,88.4,90.4,6.0
3324,92.0,83.2,96.1,87.6,89.7,5.6
3325,89.9,81.8,99.0,88.7,89.9,7.1
3326,90.7,83.4,97.7,88.5,90.1,6.0
3327,91.3,82.4,99.1,88.4,90.3,6.9
3328,90.9,84.0,97.5,88.5,90.2,5.6
3329,91.8,82.8,97.1,87.4,89.8,6.1
3330,91.2,83.3,98.4,88.3,90.3,6.3
3331,90.9,83.4,98.5,88.4,90.3,6.3
3332,90.5,83.8,99.2,87.2,90.2,6.6
3333,90.1,82.9,98.5,87.1,89.6,6.6
3334,90.6,82.9,98.7,87.9,90.0,6.6
3335,91.3,83.7,98.9,88.3,90.5,6.4
3336,91.4,82.6,99.2,87.3,90.1,7.1
3337,91.3,82.7,99.9,87.2,90.3,7.3
3338,92.1,83.4,100.3,86.4,90.6,7.5
3339,91.2,82.1,99.1,88.3,90.2,7.0
3340,91.0,83.9,98.2,88.3,90.3,6.0
3341,90.7,83.9,99.2,87.9,90.5,6.5
3342,90.5,83.9,100.2,87.2,90.5,7.0
3343,92.3,83.9,99.7,87.7,90.9,6.8
3344,92.2,83.5,100.2,87.5,90.8,7.2
3345,92.0,84.7,99.4,88.5,91.2,6.3
3346,92.0,84.1,100.5,88.8,91.3,6.9
3347,91.4,83.7,98.7,88.1,90.5,6.3
3348,91.5,84.7,98.7,88.6,90.9,5.9
3349,91.9,83.2,99.9,88.3,90.8,7.0
3350,92.9,85.2,100.8,87.9,91.7,6.8
3351,91.5,82.9,99.2,88.1,90.4,6.9
3352,92.1,83.0,99.9,89.9,91.2,7.0
3353,92.4,83.8,100.7,88.4,91.3,7.2
3354,93.7,83.3,100.7,89.8,91.9,7.3
3355,93.6,84.4,100.6,89.3,92.0,6.8
3356,93.5,84.1,99.5,88.2,91.3,6.7
3357,94.5,84.7,100.5,89.3,92.2,6.8
3358,94.5,83.1,100.3,88.5,91.6,7.4
3359,94.1,84.4,100.9,88.7,92.0,7.1
3360,93.5,84.1,100.1,89.2,91.8,6.8
3361,94.0,85.0,100.7,89.5,92.3,6.7
3362,95.1,85.3,102.3,90.0,93.2,7.3
3363,93.6,84.2,99.6,88.7,91.5,6.6
3364,95.2,84.0,100.6,88.7,92.1,7.3
3365,94.5,85.8,102.0,89.4,92.9,7.1
3366,94.8,85.0,101.3,89.3,92.6,7.1
3367,93.5,85.2,102.2,88.8,92.4,7.3
3368,95.2,84.8,100.7,88.9,92.4,7.0
3369,94.5,85.2,101.9,87.8,92.3,7.5
3370,94.1,85.0,101.0,88.2,92.1,7.0
3371,94.1,85.2,102.5,90.2,93.0,7.3
3372,97.4,85.7,102.2,89.1,93.6,7.5
3373,94.3,85.9,101.9,90.8,93.2,6.7
3374,96.7,85.6,102.4,89.6,93.6,7.4
3375,95.3,86.0,103.2,89.2,93.4,7.5
3376,96.2,85.8,103.3,88.5,93.4,7.9
3377,95.3,85.5,102.1,90.0,93.2,7.1
3378,97.0,86.4,103.6,88.2,93.8,8.0
3379,96.0,85.0,101.3,88.5,92.7,7.3
3380,96.2,86.3,102.7,89.6,93.7,7.3
3381,95.9,85.2,104.7,89.7,93.9,8.4
3382,95.8,85.8,102.7,89.6,93.5,7.4
3383,97.0,85.3,100.4,91.0,93.4,6.7
3384,95.7,87.3,101.4,88.3,93.2,6.7
3385,96.0,86.8,103.0,89.4,93.8,7.2
3386,95.4,86.3,103.4,89.5,93.6,7.5
3387,96.8,85.9,102.9,89.4,93.8,7.6
3388,96.3,86.5,103.4,88.2,93.6,7.8
3389,96.5,86.3,102.7,88.9,93.6,7.5
3390,96.1,86.5,104.3,89.8,94.2,7.9
3391,97.7,85.6,102.5,88.1,93.5,7.9
3392,96.8,85.7,103.9,88.8,93.8,8.2
3393,96.6,85.0,103.3,89.0,93.5,8.1
3394,97.1,86.1,104.1,87.9,93.8,8.4
3395,97.7,86.5,103.9,88.5,94.1,8.1
3396,97.0,86.8,104.7,88.9,94.3,8.2
3397,96.4,85.7,102.6,89.0,93.4,7.6
3398,97.9,87.0,102.7,88.7,94.0,7.5
3399,97.4,87.0,103.1,88.4,94.0,7.6
3400,97.9,86.0,103.8,86.7,93.6,8.7
3401,96.7,85.7,103.7,88.2,93.6,8.3
3402,97.2,87.0,104.4,89.5,94.5,7.9
3403,96.6,87.6,103.6,87.9,93.9,7.7
3404,98.0,87.4,104.1,89.3,94.7,7.8
3405,98.2,88.7,104.1,88.8,95.0,7.6
3406,97.3,86.6,103.5,88.8,94.1,7.8
3407,96.3,85.9,104.0,88.8,93.7,8.1
3408,99.0,88.2,103.7,90.0,95.2,7.3
3409,98.4,88.0,103.3,89.6,94.8,7.3
3410,98.0,87.2,103.3,90.6,94.8,7.3
3411,96.9,86.5,103.7,91.9,94.8,7.3
3412,96.3,86.8,103.4,90.9,94.3,7.2
3413,98.2,87.5,105.5,92.5,95.9,7.7
3414,97.6,85.6,104.4,91.8,94.8,8.0
3415,96.9,87.1,103.6,92.5,95.0,7.0
3416,97.7,87.0,105.5,92.6,95.7,7.8
3417,97.2,87.6,104.1,93.1,95.5,6.9
3418,97.3,87.8,105.3,94.8,96.3,7.2
3419,98.2,87.8,103.8,91.9,95.4,7.0
3420,98.4,86.7,104.6,92.4,95.5,7.7
3421,98.2,87.5,104.3,92.8,95.7,7.2
3422,97.2,86.6,107.3,95.1,96.6,8.5
3423,96.8,87.7,104.6,93.7,95.7,7.0
3424,97.7,87.3,106.0,94.6,96.4,7.7
3425,99.2,87.6,104.0,94.8,96.4,7.0
3426,99.8,87.9,105.4,93.8,96.7,7.6
3427,96.9,88.2,104.7,94.0,95.9,6.9
3428,97.5,88.3,105.5,93.9,96.3,7.2
3429,98.6,87.9,106.6,93.8,96.7,7.9
3430,99.1,88.2,106.1,93.2,96.6,7.7
3431,99.1,88.4,104.3,95.6,96.8,6.7
3432,97.3,88.2,106.6,94.7,96.7,7.6
3433,99.2,89.3,105.8,93.8,97.0,7.1
3434,100.6,89.3,106.9,96.5,98.3,7.4
3435,99.0,89.3,105.3,94.9,97.1,6.8
3436,98.8,89.1,105.7,94.6,97.0,7.0
3437,100.2,89.1,107.1,93.2,97.4,8.0
3438,99.3,89.7,106.7,93.4,97.3,7.4
3439,99.9,89.8,107.1,94.7,97.9,7.4
3440,99.1,89.5,106.6,92.8,97.0,7.5
3441,98.8,89.8,106.0,95.1,97.4,6.8
3442,100.1,89.8,107.2,94.2,97.8,7.5
3443,100.8,90.7,107.8,92.6,98.0,7.9
3444,101.1,90.4,106.6,92.8,97.7,7.5
3445,100.0,89.9,105.5,92.1,96.9,7.2
3446,100.9,91.2,106.0,93.2,97.8,6.9
3447,101.8,90.3,106.2,93.5,98.0,7.3
3448,100.9,91.0,108.0,94.5,98.6,7.5
3449,100.4,91.1,108.0,93.1,98.2,7.7
3450,99.9,90.9,107.1,93.0,97.8,7.4
3451,101.4,91.3,107.9,92.2,98.2,7.9
3452,99.9,91.6,108.4,92.5,98.1,7.8
3453,100.5,91.9,108.6,92.8,98.5,7.8
3454,100.8,90.1,107.9,92.1,97.7,8.2
3455,100.4,91.3,108.6,91.6,98.0,8.3
3456,100.9,90.8,108.5,93.2,98.3,8.0
3457,100.8,92.2,108.2,93.8,98.7,7.3
3458,99.6,91.0,108.1,92.5,97.8,7.8
3459,101.2,91.4,110.0,93.9,99.1,8.4
3460,101.3,91.1,108.0,93.2,98.4,7.8
3461,101.0,92.0,107.3,92.9,98.3,7.2
3462,100.5,91.0,109.2,92.0,98.2,8.5
3463,100.4,91.8,107.7,93.3,98.3,7.3
3464,99.4,92.3,109.9,93.0,98.7,8.1
3465,101.1,92.5,110.5,92.7,99.2,8.6
3466,98.9,92.9,110.0,92.5,98.6,8.2
3467,100.2,92.1,109.3,94.4,99.0,7.7
3468,100.6,91.2,108.3,92.7,98.2,7.9
3469,99.9,93.1,107.9,94.6,98.9,6.7
3470,99.4,92.6,109.6,93.0,98.6,8.0
3471,100.6,93.0,109.2,93.0,98.9,7.7
3472,99.9,92.1,110.6,94.5,99.3,8.2
3473,99.4,91.9,108.7,93.0,98.3,7.7
3474,99.4,93.6,110.4,93.1,99.1,8.0
3475,100.4,92.1,111.1,93.7,99.3,8.6
3476,100.6,91.4,110.1,93.7,99.0,8.4
3477,99.7,93.5,110.2,94.2,99.4,7.7
3478,101.0,92.4,109.9,92.8,99.0,8.3
3479,99.3,94.1,108.6,93.1,98.8,7.1
3480,100.7,92.8,109.4,92.1,98.7,8.1
3481,100.1,92.2,109.1,93.8,98.8,7.7
3482,101.0,92.6,109.5,94.2,99.3,7.7
3483,100.9,92.7,110.6,93.2,99.4,8.4
3484,99.2,92.3,109.6,93.0,98.5,8.0
3485,98.5,93.4,108.8,93.4,98.5,7.3
3486,99.0,93.2,109.7,92.6,98.7,7.9
3487,98.4,92.1,111.0,93.1,98.6,8.7
3488,98.6,93.0,110.7,92.8,98.8,8.4
3489,98.9,92.2,111.1,93.6,99.0,8.6
3490,99.1,92.6,111.0,93.3,99.0,8.5
3491,98.3,95.1,110.6,95.2,99.8,7.4
3492,100.2,94.0,111.1,92.8,99.5,8.4
3493,99.2,93.5,112.0,94.8,99.9,8.5
3494,99.9,93.8,110.4,94.6,99.7,7.7
3495,100.1,93.6,111.2,95.4,100.1,7.9
3496,99.8,94.5,109.9,95.8,100.0,7.0
3497,98.6,95.5,110.5,95.7,100.1,7.1
3498,98.9,93.5,111.8,94.9,99.8,8.3
3499,98.4,94.9,112.9,97.3,100.9,8.1
3500,101.2,94.1,110.1,95.6,100.3,7.3
3501,100.5,95.3,111.0,94.3,100.3,7.6
3502,100.0,94.6,112.2,95.9,100.7,8.0
3503,99.7,95.4,113.5,94.0,100.7,8.9
3504,101.0,94.0,114.3,94.1,100.9,9.5
3505,98.4,96.4,113.4,96.4,101.1,8.2
3506,100.6,96.1,113.0,95.5,101.3,8.1
3507,99.5,93.5,110.9,95.3,99.8,7.8
3508,99.1,95.4,110.8,95.0,100.0,7.4
3509,100.0,96.5,113.2,95.4,101.3,8.2
3510,100.1,95.4,112.7,94.2,100.6,8.5
3511,101.0,95.7,111.7,95.6,101.0,7.6
3512,99.6,96.6,114.5,93.8,101.1,9.2
3513,100.9,95.8,113.8,93.8,101.1,9.0
3514,100.4,95.8,113.8,96.6,101.6,8.4
3515,100.5,96.3,113.8,96.4,101.7,8.3
3516,101.0,94.7,112.2,96.9,101.2,7.8
3517,101.1,97.4,114.2,96.3,102.2,8.2
3518,101.2,96.7,114.3,95.8,102.0,8.6
3519,102.2,95.7,112.1,95.8,101.4,7.8
3520,100.0,95.4,116.5,95.0,101.7,10.1
3521,99.2,96.8,115.0,95.7,101.7,9.0
3522,100.5,95.8,114.6,95.6,101.6,8.9
3523,102.8,98.5,116.0,95.8,103.3,9.0
3524,100.9,98.2,114.3,96.0,102.3,8.2
3525,101.3,97.3,114.1,96.6,102.3,8.1
3526,100.0,97.4,113.5,97.3,102.1,7.7
3527,102.0,96.9,114.6,96.1,102.4,8.5
3528,101.1,97.6,116.0,97.9,103.1,8.7
3529,102.0,97.3,115.8,97.0,103.0,8.8
3530,101.8,96.9,113.6,96.4,102.2,8.0
3531,100.9,98.2,115.3,96.1,102.6,8.7
3532,102.7,96.1,114.5,95.8,102.3,8.7
3533,102.5,96.1,115.7,96.8,102.8,9.1
3534,102.1,96.7,114.1,95.2,102.0,8.6
3535,102.0,97.6,114.8,97.6,103.0,8.1
3536,103.2,97.8,115.1,96.6,103.2,8.4
3537,103.2,97.9,115.3,95.9,103.1,8.7
3538,103.3,97.5,117.4,96.4,103.7,9.6
3539,101.9,96.1,115.6,96.0,102.4,9.2
3540,103.6,96.9,116.3,96.9,103.4,9.1
3541,102.6,97.9,115.0,96.3,102.9,8.5
3542,103.2,98.1,115.8,96.5,103.4,8.7
3543,102.6,97.0,116.1,97.0,103.2,9.0
3544,102.4,97.5,116.6,96.9,103.4,9.2
3545,103.4,98.4,116.2,97.8,103.9,8.6
3546,103.4,97.7,116.0,97.0,103.5,8.8
3547,102.8,99.4,115.6,96.3,103.5,8.4
3548,103.2,97.8,116.3,96.6,103.5,9.0
3549,103.1,96.8,115.2,97.2,103.1,8.6
3550,101.1,98.3,116.4,97.7,103.4,8.8
3551,103.1,98.4,117.7,97.4,104.2,9.4
3552,101.4,98.1,116.7,95.8,103.0,9.4
3553,102.8,99.0,117.6,97.5,104.2,9.2
3554,101.6,97.1,116.6,97.8,103.3,9.1
3555,101.1,98.4,116.3,97.5,103.3,8.8
3556,102.3,99.3,116.8,97.8,104.1,8.7
3557,103.2,99.1,117.4,97.0,104.2,9.2
3558,102.5,98.4,119.9,99.1,105.0,10.1
3559,104.4,97.6,118.4,96.1,104.1,10.2
3560,102.1,99.4,116.7,97.0,103.8,8.9
3561,101.6,98.2,117.4,98.1,103.8,9.2
3562,103.7,99.5,118.5,95.9,104.4,9.9
3563,103.2,98.4,119.8,96.0,104.4,10.7
3564,102.8,99.5,118.7,97.3,104.6,9.7
3565,102.8,98.9,119.3,98.2,104.8,9.9
3566,103.9,99.2,119.5,98.4,105.3,9.8
3567,103.6,99.3,118.8,98.0,104.9,9.5
3568,102.6,99.6,118.8,96.9,104.5,9.8
3569,103.8,101.0,119.1,96.9,105.2,9.7
3570,103.5,99.7,120.7,97.0,105.2,10.6
3571,103.8,99.6,118.2,97.9,104.9,9.2
3572,103.6,99.7,121.7,99.0,106.0,10.6
3573,104.3,99.9,117.5,96.8,104.6,9.1
3574,103.8,101.1,122.4,98.4,106.4,10.9
3575,104.4,102.7,119.3,97.4,105.9,9.4
3576,102.8,100.9,119.8,97.4,105.2,10.0
3577,103.9,100.7,120.5,97.6,105.7,10.2
3578,104.6,100.8,120.8,97.6,106.0,10.3
3579,103.2,102.0,120.2,96.5,105.5,10.2
3580,103.9,101.4,119.3,97.5,105.5,9.6
3581,103.1,101.5,121.8,98.1,106.1,10.6
3582,103.8,100.9,121.6,97.9,106.0,10.6
3583,105.3,101.6,120.4,96.8,106.0,10.2
3584,104.3,102.6,121.0,96.7,106.2,10.4
3585,104.8,102.0,124.1,98.3,107.3,11.5
3586,103.8,100.3,120.5,98.3,105.7,10.1
3587,104.0,101.1,120.2,97.9,105.8,9.9
3588,104.5,101.3,120.4,96.8,105.8,10.3
3589,105.5,102.3,120.5,98.4,106.7,9.7
3590,105.0,103.3,120.8,98.6,106.9,9.7
3591,106.3,102.8,121.1,98.6,107.2,9.8
3592,108.4,101.4,121.3,96.8,107.0,10.7
3593,105.1,101.6,120.2,98.1,106.3,9.7
3594,105.5,102.5,121.2,96.9,106.6,10.4
3595,104.4,100.6,120.6,98.7,106.1,10.0
3596,105.5,101.9,121.9,100.2,107.4,9.9
3597,105.5,102.9,119.8,100.0,107.0,8.8
3598,106.6,102.6,119.3,99.3,107.0,8.8
3599,106.6,102.9,122.3,100.7,108.1,9.7
3600,105.8,102.4,119.7,99.1,106.7,9.0
3601,105.8,103.9,121.1,99.6,107.6,9.4
3602,106.9,103.0,119.8,98.9,107.2,9.0
3603,107.5,102.6,121.9,99.6,107.9,9.9
3604,108.3,103.9,122.0,98.9,108.3,9.9
3605,107.3,102.0,121.2,100.5,107.8,9.4
3606,107.2,103.5,121.4,100.3,108.1,9.3
3607,109.7,102.6,123.2,100.9,109.1,10.1
3608,108.8,103.6,122.7,98.7,108.5,10.3
3609,108.4,102.8,121.6,99.7,108.1,9.7
3610,109.8,102.2,120.0,99.6,107.9,9.2
3611,108.7,102.8,120.6,100.4,108.1,9.0
3612,109.6,102.7,123.7,100.1,109.0,10.6
3613,109.2,102.8,119.9,99.9,107.9,8.9
3614,109.4,103.3,122.3,100.9,109.0,9.6
3615,110.2,103.4,122.6,100.2,109.1,9.9
3616,109.5,102.8,125.0,100.5,109.4,11.0
3617,108.8,103.8,123.6,101.0,109.3,10.1
3618,110.3,104.9,124.9,101.4,110.4,10.4
3619,108.2,103.9,123.9,100.1,109.0,10.5
3620,111.6,102.3,124.8,101.2,110.0,10.9
3621,108.9,103.6,123.7,100.9,109.3,10.2
3622,110.3,104.3,124.3,103.0,110.5,9.7
3623,110.0,105.8,124.9,102.7,110.9,9.8
3624,111.6,104.9,125.6,103.2,111.3,10.2
3625,110.8,104.9,126.5,101.2,110.8,11.2
3626,112.6,105.9,125.0,101.6,111.3,10.2
3627,109.6,105.2,127.0,102.6,111.1,11.0
3628,111.9,106.2,127.1,101.8,111.8,11.0
3629,110.4,104.4,125.5,101.7,110.5,10.6
3630,110.9,106.3,125.3,102.7,111.3,9.9
3631,109.5,106.0,127.0,102.5,111.3,10.9
3632,110.3,105.0,127.0,102.3,111.2,11.1
3633,112.6,105.0,125.1,101.5,111.0,10.5
3634,112.1,105.2,127.2,102.7,111.8,11.0
3635,112.9,105.4,126.5,101.6,111.6,11.0
3636,112.4,105.1,128.9,102.2,112.2,12.0
3637,112.6,106.1,127.4,101.0,111.8,11.5
3638,110.5,106.0,128.2,101.9,111.7,11.6
3639,110.9,106.8,128.2,101.7,111.9,11.5
3640,110.9,105.8,128.2,101.0,111.5,11.9
3641,109.3,105.0,126.5,101.9,110.7,11.0
3642,110.2,107.5,128.2,101.8,111.9,11.4
3643,112.3,106.9,126.6,100.5,111.6,11.1
3644,111.0,109.0,125.7,102.1,111.9,9.9
3645,112.0,107.1,129.1,101.6,112.5,11.9
3646,110.6,107.3,128.3,101.6,112.0,11.5
3647,113.1,109.0,127.1,104.2,113.3,9.9
3648,110.8,105.4,127.0,101.4,111.2,11.2
3649,113.2,107.3,127.1,100.8,112.1,11.2
3650,111.5,107.4,129.5,101.8,112.5,12.0
3651,110.9,108.8,127.6,102.2,112.4,10.8
3652,111.5,108.9,127.9,101.4,112.4,11.2
3653,110.3,107.0,128.7,101.4,111.9,11.8
3654,112.5,108.2,128.5,102.6,112.9,11.1
3655,111.9,107.9,129.9,103.0,113.2,11.7
3656,112.2,107.6,128.7,103.9,113.1,11.0
3657,111.4,107.7,129.1,103.2,112.9,11.3
3658,112.8,108.3,127.8,103.8,113.2,10.4
3659,113.5,108.1,129.5,101.8,113.2,11.8
3660,113.6,109.1,128.0,103.0,113.4,10.7
3661,113.8,108.1,129.5,101.8,113.3,11.8
3662,113.6,108.3,131.1,102.1,113.8,12.4
3663,114.2,108.9,130.0,104.8,114.5,11.0
3664,114.6,109.1,128.1,103.4,113.8,10.6
3665,113.6,110.4,130.4,104.4,114.7,11.1
3666,114.4,110.6,129.9,104.6,114.9,10.8
3667,113.2,109.3,131.5,103.9,114.5,12.0
3668,115.5,108.9,129.7,104.5,114.7,11.0
3669,114.2,108.6,131.7,104.6,114.8,12.0
3670,115.1,109.3,132.5,102.5,114.9,12.9
3671,114.8,107.8,129.0,106.1,114.4,10.4
3672,114.2,108.8,131.2,105.9,115.0,11.3
3673,114.5,109.9,129.6,104.2,114.6,10.9
3674,114.6,108.7,131.9,105.1,115.1,11.9
3675,112.5,109.9,135.4,106.1,116.0,13.2
3676,115.3,109.1,132.8,104.5,115.4,12.4
3677,114.0,109.1,132.1,105.3,115.1,11.9
3678,114.6,111.4,130.3,104.7,115.3,10.9
3679,113.3,107.9,131.4,105.0,114.4,11.9
3680,116.7,112.0,132.6,104.7,116.5,11.8
3681,115.1,109.7,131.9,105.6,115.6,11.5
3682,115.6,110.3,132.4,103.8,115.5,12.3
3683,115.2,111.4,132.4,103.3,115.5,12.3
3684,118.1,109.2,133.1,105.5,116.5,12.3
3685,115.4,110.2,132.7,106.5,116.2,11.6
3686,115.9,111.1,133.1,104.4,116.1,12.2
3687,115.5,110.5,130.1,105.6,115.4,10.6
3688,116.0,110.5,133.1,105.8,116.4,11.9
3689,116.1,109.6,131.9,104.5,115.6,11.9
3690,114.1,111.6,132.2,105.6,115.9,11.4
3691,117.1,109.6,134.6,105.4,116.7,12.9
3692,116.5,111.2,133.3,105.8,116.7,11.9
3693,117.0,110.4,133.6,105.1,116.5,12.4
3694,114.1,110.6,133.7,103.5,115.5,12.9
3695,115.9,110.7,135.0,104.5,116.5,13.2
3696,115.3,110.7,131.8,105.8,115.9,11.3
3697,116.0,111.9,133.3,106.3,116.9,11.7
3698,117.7,112.2,134.0,104.7,117.1,12.4
3699,115.8,111.6,133.9,104.4,116.4,12.6
3700,116.3,112.4,134.3,105.2,117.1,12.4
3701,117.3,113.3,135.7,104.7,117.8,13.1
3702,116.1,113.0,136.7,105.0,117.7,13.5
3703,117.1,113.1,133.3,104.4,117.0,12.1
3704,114.5,113.1,135.8,105.3,117.2,13.1
3705,116.6,114.5,135.8,103.9,117.7,13.3
3706,117.4,111.9,139.7,105.3,118.6,14.9
3707,118.1,114.2,134.7,106.0,118.3,12.1
3708,116.1,113.3,135.0,105.0,117.4,12.7
3709,116.2,114.1,137.2,103.8,117.8,14.0
3710,118.0,113.2,135.1,106.6,118.2,12.2
3711,117.5,116.2,136.5,105.4,118.9,12.9
3712,116.6,113.8,135.6,106.2,118.1,12.5
3713,115.3,113.1,136.4,106.3,117.8,13.0
3714,118.2,114.0,136.3,105.9,118.6,12.9
3715,118.8,113.3,138.3,106.0,119.1,13.8
3716,118.7,115.5,140.9,106.4,120.4,14.7
3717,117.8,114.7,138.3,105.2,119.0,13.9
3718,117.6,114.9,136.2,105.1,118.5,13.0
3719,116.2,114.3,137.6,106.3,118.6,13.4
3720,118.4,116.4,136.9,107.1,119.7,12.5
3721,119.3,115.0,137.0,105.3,119.2,13.3
3722,120.0,115.4,134.9,107.7,119.5,11.4
3723,118.7,114.9,137.3,108.3,119.8,12.4
3724,117.7,113.2,136.4,106.0,118.3,13.0
3725,119.4,117.3,139.1,107.5,120.8,13.3
3726,118.7,115.2,137.1,106.7,119.4,12.8
3727,121.3,117.1,137.9,106.1,120.6,13.2
3728,121.8,115.0,134.8,107.3,119.7,11.6
3729,121.1,116.1,139.8,106.7,120.9,13.9
3730,120.5,116.0,138.5,108.0,120.8,12.9
3731,121.5,117.3,138.5,107.6,121.2,12.9
3732,120.8,117.9,139.8,106.2,121.2,13.9
3733,119.6,119.5,137.9,108.4,121.4,12.2
3734,122.5,115.6,138.5,107.8,121.1,13.0
3735,121.6,117.0,138.2,107.9,121.2,12.7
3736,122.9,117.3,138.1,109.4,122.0,12.1
3737,123.0,116.3,138.6,109.9,122.0,12.3
3738,124.4,118.1,140.4,107.8,122.7,13.7
3739,121.5,117.4,139.3,107.6,121.5,13.2
3740,121.6,118.2,138.9,108.8,121.9,12.6
3741,124.1,121.5,141.0,108.0,123.6,13.5
3742,120.1,117.7,141.0,107.0,121.4,14.2
3743,123.1,119.0,139.4,107.7,122.3,13.1
3744,124.2,119.0,138.6,108.4,122.6,12.5
3745,122.2,119.5,139.8,110.5,123.0,12.3
3746,123.5,120.3,138.6,110.8,123.3,11.5
3747,122.5,119.8,140.8,108.6,122.9,13.4
3748,124.8,120.6,142.0,109.6,124.3,13.5
3749,123.1,119.5,140.7,109.7,123.3,13.0
3750,124.7,119.1,140.0,111.8,123.9,12.0
3751,123.2,118.6,139.3,109.4,122.6,12.5
3752,125.0,118.4,140.4,111.2,123.8,12.4
3753,125.8,120.0,140.3,111.7,124.4,12.1
3754,124.5,118.3,140.6,110.7,123.5,12.7
3755,123.3,118.8,139.0,110.1,122.8,12.1
3756,125.0,121.6,138.9,111.6,124.3,11.3
3757,124.2,121.0,141.4,112.4,124.7,12.2
3758,124.8,120.5,139.8,109.6,123.7,12.5
3759,124.4,120.1,141.2,113.4,124.8,11.9
3760,125.4,122.4,143.5,110.6,125.5,13.6
3761,126.5,121.3,139.5,111.9,124.8,11.5
3762,124.9,120.6,141.3,110.8,124.4,12.7
3763,125.4,120.4,140.0,110.1,124.0,12.4
3764,125.7,122.9,141.0,111.4,125.3,12.2
3765,125.6,121.5,141.1,110.8,124.8,12.6
3766,127.0,122.1,141.5,112.4,125.8,12.1
3767,128.2,122.0,139.9,111.6,125.4,11.8
3768,124.2,122.2,141.0,113.9,125.3,11.3
3769,125.4,122.6,140.3,114.0,125.6,11.0
3770,127.9,121.9,140.5,112.1,125.6,11.9
3771,126.5,121.6,143.7,112.5,126.1,13.1
3772,127.5,123.2,140.8,112.3,126.0,11.7
3773,127.3,121.6,142.7,111.8,125.9,12.9
3774,127.3,121.6,141.1,111.7,125.4,12.3
3775,128.5,121.6,142.4,112.2,126.2,12.7
3776,126.5,123.1,141.2,114.5,126.3,11.1
3777,126.5,122.7,143.2,110.8,125.8,13.4
3778,129.1,121.9,145.2,112.3,127.1,13.8
3779,126.5,121.4,142.6,112.9,125.9,12.5
3780,127.7,123.3,138.5,114.6,126.0,10.0
3781,127.6,123.1,140.0,113.6,126.1,10.9
3782,126.5,121.8,142.4,112.6,125.8,12.5
3783,128.6,122.0,142.4,114.3,126.8,11.9
3784,126.1,123.3,141.1,114.3,126.2,11.1
3785,126.3,121.2,145.8,112.2,126.4,14.2
3786,127.0,125.4,143.5,113.0,127.2,12.5
3787,127.5,121.7,144.2,113.6,126.8,13.0
3788,126.4,123.0,143.6,115.3,127.1,11.9
3789,128.9,122.7,142.9,113.4,127.0,12.4
3790,127.7,123.3,144.5,114.1,127.4,12.7
3791,126.8,124.3,143.4,115.3,127.5,11.7
3792,127.2,125.7,143.2,112.8,127.2,12.4
3793,127.5,124.0,144.5,111.7,126.9,13.5
3794,127.3,126.3,145.6,114.1,128.3,13.0
3795,128.5,125.7,144.6,113.1,128.0,12.9
3796,129.2,125.8,146.1,114.6,128.9,13.0
3797,128.4,126.5,145.9,114.5,128.8,13.0
3798,126.7,125.0,144.6,115.9,128.1,12.0
