Names,EPDM_Membrane_R1,EPDM_Membrane_R2,EPDM_Membrane_R3,EPDM_Membrane_R4,Mean,Std. Dev.
2780,67.5,69.3,95.2,,77.4,15.5
2781,66.5,69.4,96.2,,77.4,16.4
2782,67.2,70.2,96.2,,77.9,16.0
2783,67.9,69.5,94.8,,77.4,15.1
2784,67.7,71.2,94.2,,77.7,14.4
2785,67.9,69.6,95.7,,77.7,15.6
2786,67.9,69.6,93.9,,77.1,14.5
2787,67.5,70.0,94.0,,77.1,14.6
2788,66.7,70.4,94.0,,77.1,14.8
2789,66.7,68.9,93.7,,76.4,15.0
2790,67.3,69.4,94.3,,77.0,15.0
2791,67.3,69.9,95.9,,77.7,15.8
2792,66.2,69.6,95.0,,76.9,15.7
2793,66.5,69.4,94.0,,76.6,15.1
2794,66.7,68.2,94.3,,76.4,15.5
2795,66.0,68.9,94.3,,76.4,15.6
2796,67.1,70.8,94.4,,77.5,14.8
2797,67.8,69.9,95.3,,77.6,15.3
2798,67.1,69.5,93.8,,76.8,14.7
2799,66.7,68.9,93.6,,76.4,14.9
2800,67.3,69.7,93.3,,76.8,14.4
2801,67.0,70.4,93.8,,77.1,14.6
2802,66.9,69.8,93.6,,76.8,14.7
2803,67.4,69.4,92.7,,76.5,14.1
2804,66.9,69.8,93.8,,76.8,14.7
2805,65.4,68.8,94.2,,76.2,15.7
2806,67.4,69.2,93.5,,76.7,14.6
2807,66.7,69.3,93.8,,76.6,15.0
2808,66.9,70.5,92.3,,76.5,13.7
2809,66.0,68.8,92.5,,75.8,14.6
2810,67.1,68.5,94.2,,76.6,15.2
2811,66.8,68.5,92.6,,76.0,14.5
2812,66.5,68.4,92.0,,75.6,14.2
2813,67.4,69.4,92.4,,76.4,13.9
2814,67.6,68.5,92.3,,76.1,14.0
2815,66.9,68.9,92.3,,76.0,14.1
2816,66.5,68.7,91.7,,75.7,14.0
2817,67.4,68.4,92.7,,76.2,14.3
2818,66.3,67.8,91.7,,75.3,14.3
2819,67.0,69.4,92.8,,76.4,14.2
2820,66.5,68.0,91.2,,75.3,13.8
2821,67.0,68.4,92.0,,75.8,14.1
2822,66.3,68.8,91.5,,75.6,13.9
2823,67.4,68.1,92.5,,76.0,14.3
2824,66.0,68.3,93.4,,75.9,15.2
2825,65.9,68.8,92.3,,75.7,14.5
2826,65.4,68.3,92.5,,75.4,14.9
2827,65.6,68.2,91.8,,75.2,14.5
2828,65.4,67.7,90.9,,74.6,14.1
2829,64.5,67.8,93.0,,75.1,15.6
2830,65.9,68.1,90.7,,74.9,13.8
2831,65.5,68.2,91.2,,74.9,14.1
2832,64.5,67.3,91.1,,74.3,14.6
2833,65.5,68.0,89.7,,74.4,13.3
2834,64.6,67.9,91.0,,74.5,14.4
2835,65.1,67.9,91.6,,74.8,14.6
2836,65.2,67.7,90.1,,74.3,13.7
2837,64.7,66.7,90.3,,73.9,14.2
2838,64.9,66.3,90.5,,73.9,14.4
2839,64.5,67.6,91.1,,74.4,14.6
2840,64.6,67.3,89.2,,73.7,13.5
2841,64.9,67.0,91.6,,74.5,14.8
2842,63.8,66.5,89.7,,73.3,14.3
2843,65.2,66.3,90.3,,73.9,14.2
2844,65.5,65.8,90.9,,74.1,14.6
2845,64.5,66.5,88.6,,73.2,13.4
2846,65.0,67.1,89.5,,73.9,13.6
2847,65.3,65.1,89.1,,73.2,13.8
2848,65.2,65.9,89.7,,73.6,14.0
2849,65.7,65.7,89.3,,73.5,13.7
2850,65.1,66.3,89.4,,73.6,13.7
2851,65.7,66.1,90.3,,74.0,14.1
2852,64.8,65.9,89.7,,73.5,14.1
2853,65.5,65.6,88.4,,73.1,13.2
2854,65.2,65.0,90.0,,73.4,14.4
2855,65.7,65.6,90.3,,73.9,14.2
2856,64.9,65.2,89.1,,73.1,13.9
2857,64.9,65.9,89.2,,73.4,13.8
2858,65.7,64.7,89.1,,73.2,13.8
2859,65.1,64.8,89.3,,73.0,14.1
2860,64.5,64.9,88.8,,72.8,13.9
2861,64.3,64.4,88.6,,72.4,14.0
2862,65.3,65.3,89.1,,73.2,13.8
2863,63.9,65.7,88.0,,72.5,13.4
2864,63.7,64.8,88.9,,72.5,14.2
2865,63.9,65.1,88.2,,72.4,13.7
2866,64.6,64.9,88.3,,72.6,13.6
2867,65.1,65.2,88.9,,73.1,13.7
2868,65.0,64.5,89.1,,72.9,14.1
2869,64.6,64.3,88.8,,72.6,14.0
2870,64.4,64.1,88.8,,72.5,14.2
2871,64.0,65.4,88.3,,72.6,13.6
2872,64.5,64.7,89.1,,72.8,14.1
2873,64.2,64.9,88.1,,72.4,13.6
2874,64.2,64.0,88.7,,72.3,14.2
2875,63.7,65.2,88.8,,72.6,14.1
2876,64.3,64.0,88.5,,72.2,14.1
2877,65.0,64.6,87.4,,72.3,13.1
2878,64.5,65.4,88.7,,72.9,13.7
2879,63.9,64.3,88.6,,72.3,14.2
2880,64.4,64.1,88.4,,72.3,14.0
2881,64.5,65.1,86.3,,72.0,12.4
2882,64.6,65.3,88.0,,72.7,13.3
2883,64.1,63.8,87.1,,71.7,13.4
2884,64.8,64.9,87.7,,72.5,13.2
2885,64.0,64.0,87.9,,72.0,13.8
2886,65.1,65.1,88.3,,72.8,13.4
2887,64.5,65.0,88.8,,72.8,13.9
2888,64.1,64.8,88.0,,72.3,13.6
2889,64.0,64.6,87.3,,72.0,13.3
2890,64.2,64.8,87.2,,72.0,13.1
2891,64.7,64.5,87.9,,72.4,13.4
2892,64.1,64.6,86.8,,71.8,12.9
2893,63.2,64.6,87.4,,71.7,13.6
2894,64.2,64.8,86.8,,71.9,12.9
2895,63.7,65.3,87.5,,72.2,13.3
2896,63.6,64.2,87.2,,71.7,13.5
2897,64.2,64.2,87.2,,71.8,13.3
2898,64.4,64.9,87.5,,72.2,13.2
2899,64.2,65.2,86.7,,72.0,12.7
2900,63.1,63.5,87.2,,71.2,13.8
2901,63.2,64.5,87.0,,71.6,13.4
2902,63.4,64.6,87.1,,71.7,13.3
2903,64.3,64.7,86.8,,72.0,12.9
2904,63.5,63.9,87.1,,71.5,13.5
2905,63.6,64.3,86.7,,71.6,13.1
2906,63.9,65.2,86.0,,71.7,12.4
2907,63.6,64.8,86.0,,71.5,12.6
2908,63.1,64.5,86.4,,71.3,13.1
2909,62.4,64.7,85.8,,71.0,12.9
2910,63.8,65.0,86.2,,71.7,12.7
2911,63.6,65.0,86.1,,71.6,12.6
2912,62.9,64.6,86.6,,71.3,13.2
2913,62.2,65.3,86.3,,71.3,13.1
2914,62.9,63.8,86.5,,71.1,13.4
2915,63.6,64.4,87.2,,71.7,13.4
2916,61.8,65.0,87.8,,71.5,14.1
2917,62.6,64.8,87.6,,71.7,13.8
2918,62.4,64.2,86.0,,70.9,13.2
2919,62.2,64.1,85.1,,70.5,12.7
2920,62.2,64.7,87.3,,71.4,13.8
2921,61.9,64.5,86.4,,70.9,13.4
2922,62.4,64.3,86.3,,71.0,13.3
2923,62.1,64.9,86.9,,71.3,13.6
2924,61.8,63.6,85.7,,70.3,13.3
2925,61.6,64.4,87.7,,71.2,14.3
2926,62.9,64.5,86.3,,71.3,13.1
2927,60.9,64.4,86.9,,70.7,14.1
2928,61.6,64.2,87.4,,71.1,14.2
2929,61.3,64.3,86.2,,70.6,13.6
2930,61.5,63.1,87.6,,70.8,14.6
2931,60.7,63.1,87.1,,70.3,14.6
2932,61.1,64.6,85.9,,70.5,13.4
2933,61.5,63.1,87.0,,70.6,14.3
2934,61.5,62.6,86.7,,70.2,14.2
2935,61.1,63.9,85.6,,70.2,13.4
2936,60.9,63.2,87.0,,70.4,14.4
2937,60.3,63.1,87.1,,70.1,14.7
2938,60.4,63.6,86.5,,70.2,14.2
2939,60.7,62.5,86.7,,70.0,14.5
2940,60.7,63.0,85.6,,69.8,13.7
2941,60.6,62.2,85.9,,69.6,14.1
2942,60.5,63.6,87.2,,70.4,14.6
2943,60.0,62.5,85.7,,69.4,14.2
2944,60.3,62.9,86.2,,69.8,14.2
2945,59.8,62.4,85.0,,69.1,13.9
2946,59.6,62.1,86.2,,69.3,14.7
2947,60.4,61.8,86.0,,69.4,14.4
2948,58.9,62.5,85.5,,69.0,14.5
2949,59.2,61.1,84.3,,68.2,14.0
2950,59.4,61.3,85.8,,68.8,14.7
2951,59.6,62.5,84.9,,69.0,13.8
2952,58.6,61.4,85.8,,68.6,15.0
2953,59.1,61.2,84.9,,68.4,14.3
2954,58.9,62.5,85.2,,68.9,14.3
2955,59.4,60.7,86.2,,68.7,15.1
2956,58.8,61.4,84.8,,68.3,14.3
2957,59.7,61.2,85.0,,68.6,14.2
2958,58.9,61.2,84.7,,68.2,14.3
2959,58.9,60.8,85.9,,68.6,15.0
2960,58.7,61.5,86.0,,68.8,15.0
2961,58.3,61.2,87.8,,69.1,16.3
2962,58.1,60.9,85.6,,68.2,15.1
2963,57.9,60.8,85.7,,68.1,15.3
2964,57.9,60.7,86.3,,68.3,15.6
2965,58.8,61.0,85.0,,68.2,14.5
2966,59.3,61.3,85.6,,68.7,14.6
2967,57.5,60.8,84.5,,67.6,14.7
2968,58.1,60.6,85.3,,68.0,15.0
2969,57.8,61.5,83.8,,67.7,14.1
2970,58.5,60.7,85.2,,68.1,14.8
2971,58.9,60.4,84.4,,67.9,14.3
2972,58.7,61.8,84.9,,68.5,14.3
2973,58.4,60.3,85.1,,67.9,14.9
2974,58.7,61.5,85.6,,68.6,14.8
2975,57.9,60.3,84.4,,67.5,14.6
2976,58.3,61.1,84.8,,68.0,14.6
2977,58.7,60.3,83.7,,67.6,14.0
2978,57.4,60.0,84.9,,67.4,15.2
2979,57.8,60.7,84.6,,67.7,14.7
2980,57.9,60.8,84.1,,67.6,14.4
2981,57.4,61.2,83.4,,67.3,14.0
2982,58.2,61.2,83.8,,67.7,14.0
2983,58.1,60.8,84.1,,67.7,14.3
2984,57.6,61.7,84.1,,67.8,14.2
2985,57.3,60.6,83.8,,67.2,14.4
2986,57.3,60.5,84.4,,67.4,14.8
2987,57.6,60.6,83.6,,67.3,14.2
2988,57.4,60.8,83.5,,67.2,14.2
2989,57.4,60.5,83.7,,67.2,14.4
2990,57.5,61.5,83.8,,67.6,14.1
2991,58.2,60.4,83.2,,67.2,13.8
2992,57.6,60.7,82.9,,67.1,13.8
2993,57.4,60.8,84.0,,67.4,14.5
2994,57.6,61.0,83.9,,67.5,14.3
2995,57.1,60.3,83.0,,66.8,14.2
2996,57.7,60.3,83.8,,67.2,14.4
2997,57.1,60.4,82.3,,66.6,13.7
2998,57.7,59.3,82.8,,66.6,14.1
2999,57.7,59.9,83.7,,67.1,14.4
3000,57.4,60.1,83.4,,67.0,14.3
3001,57.2,59.7,82.9,,66.6,14.2
3002,57.5,59.2,82.1,,66.3,13.7
3003,57.1,60.4,83.8,,67.1,14.5
3004,56.9,59.7,84.1,,66.9,15.0
3005,56.5,59.5,83.5,,66.5,14.8
3006,57.4,59.7,82.1,,66.4,13.6
3007,57.7,60.3,82.6,,66.9,13.7
3008,56.8,60.4,82.7,,66.6,14.0
3009,56.6,59.2,82.3,,66.0,14.1
3010,57.0,59.7,83.2,,66.6,14.4
3011,57.3,59.6,82.6,,66.5,14.0
3012,57.0,59.8,82.5,,66.4,14.0
3013,56.8,59.6,82.6,,66.4,14.2
3014,56.2,58.6,82.9,,65.9,14.8
3015,57.1,59.3,83.6,,66.7,14.7
3016,56.8,59.1,82.3,,66.1,14.1
3017,57.1,58.7,81.7,,65.8,13.8
3018,56.4,58.8,81.5,,65.6,13.9
3019,57.0,59.0,82.4,,66.2,14.1
3020,57.3,58.8,83.4,,66.5,14.7
3021,55.8,58.9,82.1,,65.6,14.4
3022,56.5,58.9,81.6,,65.7,13.8
3023,55.8,58.4,82.9,,65.7,14.9
3024,56.3,58.5,82.0,,65.6,14.2
3025,55.5,58.5,81.6,,65.2,14.3
3026,55.2,58.6,81.8,,65.2,14.5
3027,55.2,59.2,81.3,,65.3,14.0
3028,55.6,58.4,81.5,,65.1,14.2
3029,54.8,57.4,81.9,,64.7,15.0
3030,54.6,58.3,81.8,,64.9,14.8
3031,55.7,58.1,82.1,,65.3,14.6
3032,55.6,57.9,83.0,,65.5,15.2
3033,54.6,58.3,81.6,,64.8,14.6
3034,55.0,57.9,81.5,,64.8,14.6
3035,55.6,58.8,81.3,,65.2,14.0
3036,54.4,58.3,81.7,,64.8,14.8
3037,54.8,58.6,81.7,,65.0,14.6
3038,55.1,58.1,82.0,,65.1,14.7
3039,54.6,58.0,82.2,,64.9,15.1
3040,54.5,58.4,81.4,,64.8,14.6
3041,54.4,57.5,82.1,,64.7,15.2
3042,55.0,58.3,81.5,,65.0,14.4
3043,55.8,58.3,80.2,,64.8,13.4
3044,54.7,58.0,80.1,,64.3,13.8
3045,54.2,58.1,80.8,,64.3,14.4
3046,54.5,58.8,80.7,,64.7,14.1
3047,54.2,58.4,80.3,,64.3,14.0
3048,54.3,58.5,80.7,,64.5,14.2
3049,54.3,58.5,81.3,,64.7,14.5
3050,54.3,58.3,80.7,,64.4,14.3
3051,54.2,58.4,81.6,,64.7,14.7
3052,55.0,58.0,80.3,,64.4,13.8
3053,54.5,58.2,79.8,,64.2,13.7
3054,54.1,58.3,80.9,,64.4,14.4
3055,54.2,57.5,80.2,,64.0,14.2
3056,54.6,58.3,80.1,,64.3,13.8
3057,55.0,58.7,79.3,,64.3,13.1
3058,54.5,58.3,79.0,,64.0,13.2
3059,54.2,58.7,78.7,,63.8,13.0
3060,54.2,58.2,79.3,,63.9,13.5
3061,54.3,57.6,79.4,,63.8,13.7
3062,54.6,57.8,79.4,,63.9,13.5
3063,54.9,58.1,79.3,,64.1,13.3
3064,54.8,57.0,79.6,,63.8,13.7
3065,54.7,58.0,79.4,,64.0,13.4
3066,54.3,57.9,79.9,,64.0,13.8
3067,54.0,58.0,78.7,,63.6,13.3
3068,54.2,58.1,79.5,,63.9,13.6
3069,54.5,58.9,78.5,,64.0,12.8
3070,53.3,57.7,79.8,,63.6,14.2
3071,54.4,56.9,79.1,,63.5,13.6
3072,53.4,57.0,77.9,,62.8,13.3
3073,53.5,58.3,79.1,,63.6,13.6
3074,53.6,57.8,78.4,,63.3,13.3
3075,53.9,57.0,78.4,,63.1,13.3
3076,53.4,56.8,77.7,,62.7,13.2
3077,53.6,57.3,79.5,,63.4,14.0
3078,53.1,57.3,78.6,,63.0,13.6
3079,52.7,57.3,79.3,,63.1,14.2
3080,52.2,56.9,79.4,,62.8,14.5
3081,52.7,57.0,77.9,,62.5,13.5
3082,52.3,57.7,78.0,,62.7,13.6
3083,52.5,56.5,78.6,,62.5,14.0
3084,52.6,56.5,78.4,,62.5,13.9
3085,52.7,57.0,78.9,,62.9,14.0
3086,52.0,56.8,78.1,,62.3,13.9
3087,52.3,57.1,78.3,,62.6,13.8
3088,51.5,57.1,78.7,,62.4,14.4
3089,51.3,56.8,77.9,,62.0,14.1
3090,51.4,56.6,78.7,,62.2,14.5
3091,51.7,55.8,78.2,,61.9,14.3
3092,51.5,56.6,78.3,,62.1,14.2
3093,51.7,56.6,78.4,,62.2,14.2
3094,51.1,55.9,78.2,,61.7,14.5
3095,51.0,56.3,78.4,,61.9,14.5
3096,50.7,55.7,78.3,,61.6,14.7
3097,51.2,55.5,78.3,,61.6,14.6
3098,50.8,55.7,79.5,,62.0,15.4
3099,50.3,57.2,78.8,,62.1,14.9
3100,50.7,55.5,78.6,,61.6,14.9
3101,50.3,55.2,78.3,,61.3,14.9
3102,50.9,55.8,79.5,,62.0,15.3
3103,50.2,56.1,78.6,,61.6,15.0
3104,50.5,55.6,79.4,,61.8,15.4
3105,50.5,55.7,79.4,,61.9,15.4
3106,50.8,55.6,78.6,,61.7,14.8
3107,50.4,55.1,78.8,,61.4,15.2
3108,50.8,56.0,77.5,,61.4,14.2
3109,50.4,56.9,77.9,,61.7,14.3
3110,50.2,56.7,78.2,,61.7,14.6
3111,50.5,55.6,77.4,,61.2,14.3
3112,50.7,55.2,78.7,,61.5,15.0
3113,50.7,55.2,78.0,,61.3,14.6
3114,49.9,54.9,77.2,,60.7,14.5
3115,50.9,55.4,76.8,,61.0,13.8
3116,50.1,56.0,77.6,,61.2,14.5
3117,50.6,54.9,76.9,,60.8,14.1
3118,50.7,,77.6,,64.2,19.1
3119,50.3,,76.8,,63.5,18.7
3120,49.6,,78.6,,64.1,20.5
3121,49.6,,76.8,,63.2,19.2
3122,50.0,,76.2,,63.1,18.5
3123,50.4,,76.3,,63.4,18.3
3124,50.4,,76.5,,63.5,18.5
3125,50.9,,77.2,,64.1,18.6
3126,50.5,,76.5,,63.5,18.3
3127,50.6,,76.1,,63.4,18.0
3128,50.8,,77.7,,64.2,19.0
3129,51.0,,75.9,,63.5,17.6
3130,51.0,,77.1,,64.0,18.4
3131,51.2,,76.5,,63.9,17.9
3132,51.2,,76.3,,63.7,17.7
3133,50.2,,76.2,,63.2,18.4
3134,51.5,,76.0,,63.8,17.4
3135,50.5,,77.1,,63.8,18.8
3136,50.5,,75.7,,63.1,17.8
3137,50.5,,75.9,,63.2,17.9
3138,50.7,,74.7,,62.7,17.0
3139,50.9,,75.8,,63.4,17.6
3140,50.7,,75.2,,63.0,17.3
3141,50.6,,76.4,,63.5,18.2
3142,50.5,,75.0,,62.8,17.3
3143,51.1,,75.6,,63.4,17.4
3144,50.5,,75.1,,62.8,17.4
3145,50.2,,75.9,,63.0,18.1
3146,51.3,,75.5,,63.4,17.2
3147,50.5,,76.1,,63.3,18.1
3148,50.8,,74.8,,62.8,17.0
3149,50.6,,74.2,,62.4,16.7
3150,50.3,,74.8,,62.5,17.3
3151,50.8,,75.2,,63.0,17.3
3152,50.6,,74.8,,62.7,17.1
3153,50.0,,74.9,,62.5,17.6
3154,50.1,,74.8,,62.5,17.5
3155,49.7,,74.3,,62.0,17.5
3156,51.0,,74.7,,62.8,16.7
3157,50.5,,74.4,,62.5,16.9
3158,50.3,,74.2,,62.2,16.9
3159,50.5,,74.6,,62.5,17.1
3160,50.1,,74.0,,62.0,16.9
3161,50.1,,73.1,,61.6,16.2
3162,51.0,,74.1,,62.5,16.3
3163,50.5,,73.9,,62.2,16.5
3164,50.2,,73.7,,62.0,16.6
3165,50.2,,73.8,,62.0,16.7
3166,50.2,,73.7,,62.0,16.6
3167,50.5,,72.9,,61.7,15.8
3168,51.0,,74.3,,62.6,16.5
3169,50.8,,75.0,,62.9,17.1
3170,50.7,,74.1,,62.4,16.6
3171,49.5,,73.9,,61.7,17.2
3172,51.0,,73.9,,62.5,16.2
3173,50.3,,73.7,,62.0,16.6
3174,50.6,,74.1,,62.3,16.6
3175,50.9,,74.5,,62.7,16.7
3176,50.2,,73.0,,61.6,16.1
3177,50.6,,72.9,,61.7,15.8
3178,50.2,,73.7,,61.9,16.7
3179,50.8,,73.7,,62.3,16.2
3180,50.3,,73.5,,61.9,16.4
3181,50.6,,73.4,,62.0,16.1
3182,51.0,,73.1,,62.0,15.6
3183,50.4,,72.7,,61.5,15.8
3184,50.8,,72.5,,61.7,15.3
3185,50.3,,73.1,,61.7,16.1
3186,50.7,,72.6,,61.6,15.5
3187,50.5,,73.6,,62.1,16.4
3188,51.1,,72.4,,61.7,15.1
3189,49.9,,73.1,,61.5,16.4
3190,50.5,,73.2,,61.8,16.1
3191,51.0,,73.1,,62.1,15.6
3192,50.8,,72.5,,61.7,15.4
3193,49.7,,72.9,,61.3,16.4
3194,50.2,,72.5,,61.4,15.8
3195,51.4,,72.7,,62.1,15.1
3196,50.8,,72.7,,61.8,15.5
3197,50.5,,71.5,,61.0,14.8
3198,50.0,,72.2,,61.1,15.7
3199,51.5,,72.1,,61.8,14.5
3200,50.7,,71.6,,61.2,14.8
3201,50.7,,71.1,,60.9,14.5
3202,50.3,,71.2,,60.7,14.8
3203,50.0,,71.0,,60.5,14.8
3204,50.6,,71.1,,60.9,14.5
3205,50.4,,71.1,,60.7,14.6
3206,50.1,,71.8,,61.0,15.3
3207,49.7,,70.9,,60.3,15.0
3208,49.7,,71.9,,60.8,15.7
3209,49.4,,71.1,,60.2,15.3
3210,49.5,,70.7,,60.1,15.0
3211,49.9,,70.7,,60.3,14.7
3212,50.3,,71.6,,60.9,15.1
3213,50.2,,70.2,,60.2,14.2
3214,49.2,,70.6,,59.9,15.1
3215,49.4,,70.9,,60.2,15.2
3216,48.9,,70.7,,59.8,15.4
3217,49.2,,70.2,,59.7,14.8
3218,49.6,,69.8,,59.7,14.3
3219,48.7,,70.8,,59.7,15.7
3220,49.0,,70.5,,59.8,15.2
3221,48.8,,70.3,,59.5,15.2
3222,48.9,,71.3,,60.1,15.8
3223,49.3,,70.5,,59.9,15.0
3224,49.7,,70.6,,60.1,14.8
3225,48.8,,69.7,,59.2,14.8
3226,49.1,,69.4,,59.3,14.4
3227,48.6,,70.5,,59.6,15.5
3228,49.2,,70.7,,59.9,15.2
3229,49.6,,70.7,,60.1,14.9
3230,48.2,,70.5,,59.3,15.7
3231,48.8,,70.9,,59.9,15.6
3232,48.6,,70.7,,59.7,15.6
3233,49.4,,70.5,,59.9,14.9
3234,48.7,,70.3,,59.5,15.3
3235,48.6,,70.4,,59.5,15.4
3236,48.3,,69.4,,58.8,14.9
3237,48.7,,70.8,,59.7,15.6
3238,47.8,,69.2,,58.5,15.1
3239,47.7,,69.3,,58.5,15.3
3240,48.2,,69.5,,58.9,15.1
3241,47.4,,69.5,,58.4,15.6
3242,48.1,,70.4,,59.3,15.7
3243,48.3,,69.2,,58.7,14.7
3244,47.7,,68.7,,58.2,14.9
3245,47.7,,69.9,,58.8,15.7
3246,47.1,,69.2,,58.1,15.6
3247,47.5,,70.0,,58.7,15.9
3248,47.6,,69.0,,58.3,15.1
3249,46.9,,69.3,,58.1,15.9
3250,47.1,,68.0,,57.6,14.8
3251,46.7,,68.0,,57.3,15.0
3252,46.8,,70.2,,58.5,16.5
3253,47.3,,68.5,,57.9,15.0
3254,46.6,,69.3,,57.9,16.0
3255,46.8,,69.4,,58.1,16.0
3256,46.1,,69.4,,57.7,16.5
3257,46.1,,69.0,,57.5,16.2
3258,46.6,,69.2,,57.9,16.0
3259,47.0,,69.3,,58.1,15.8
3260,46.7,,68.8,,57.7,15.7
3261,46.6,,69.6,,58.1,16.3
3262,46.5,,69.3,,57.9,16.1
3263,46.4,,69.5,,57.9,16.3
3264,46.7,,69.5,,58.1,16.1
3265,46.3,,69.2,,57.7,16.2
3266,46.6,,69.4,,58.0,16.2
3267,46.5,,68.3,,57.4,15.4
3268,46.8,,70.2,,58.5,16.5
3269,47.3,,69.9,,58.6,16.0
3270,47.1,,69.3,,58.2,15.7
3271,47.1,,70.1,,58.6,16.2
3272,46.4,,69.6,,58.0,16.4
3273,46.7,,69.2,,58.0,15.9
3274,46.4,,69.4,,57.9,16.2
3275,47.2,,69.6,,58.4,15.9
3276,47.1,,69.4,,58.3,15.8
3277,46.4,,69.1,,57.7,16.1
3278,47.5,,68.9,,58.2,15.1
3279,47.0,,68.9,,57.9,15.4
3280,47.7,,69.0,,58.3,15.1
3281,46.6,,68.2,,57.4,15.3
3282,47.3,,69.0,,58.1,15.3
3283,47.5,,69.2,,58.3,15.4
3284,47.0,,69.8,,58.4,16.1
3285,46.8,,69.5,,58.1,16.0
3286,47.8,,68.9,,58.3,14.9
3287,47.5,,68.1,,57.8,14.5
3288,47.4,,69.0,,58.2,15.3
3289,47.0,,68.1,,57.5,14.9
3290,47.4,,69.6,,58.5,15.7
3291,47.0,,69.3,,58.1,15.8
3292,47.5,,68.9,,58.2,15.1
3293,47.2,,68.5,,57.9,15.1
3294,47.2,,68.5,,57.9,15.1
3295,46.8,,68.8,,57.8,15.5
3296,47.5,,69.6,,58.5,15.6
3297,47.5,,69.1,,58.3,15.3
3298,47.5,,68.6,,58.0,14.9
3299,47.7,,69.6,,58.6,15.5
3300,48.2,,68.3,,58.3,14.2
3301,47.8,,68.9,,58.3,14.9
3302,47.3,,68.2,,57.7,14.8
3303,46.7,,67.8,,57.3,14.9
3304,46.9,,67.9,,57.4,14.8
3305,47.0,,68.8,,57.9,15.4
3306,47.8,,68.3,,58.0,14.5
3307,47.9,,68.7,,58.3,14.7
3308,48.1,,67.9,,58.0,14.0
3309,48.3,,68.0,,58.2,14.0
3310,48.3,,68.1,,58.2,14.0
3311,48.3,,67.7,,58.0,13.8
3312,47.9,,67.5,,57.7,13.8
3313,48.8,,67.2,,58.0,13.0
3314,48.6,,67.7,,58.2,13.5
3315,48.7,,66.7,,57.7,12.8
3316,48.7,,65.7,,57.2,12.0
3317,48.6,,66.0,,57.3,12.2
