Time after Ignition,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
535.0,92.5,103.6,101.5,99.2,5.9
535.25,92.1,103.0,102.2,99.1,6.1
535.5,93.0,103.0,100.6,98.8,5.2
535.75,93.5,103.0,99.8,98.8,4.8
536.0,94.1,102.9,101.1,99.4,4.7
536.25,95.1,102.4,102.1,99.9,4.2
536.5,94.5,102.3,100.3,99.0,4.0
536.75,93.5,103.5,102.0,99.7,5.4
537.0,94.9,103.2,101.9,100.0,4.5
537.25,94.1,102.1,100.4,98.9,4.2
537.5,94.9,103.1,100.6,99.5,4.2
537.75,95.1,104.0,102.1,100.4,4.7
538.0,95.0,102.7,100.6,99.5,4.0
538.25,93.4,103.7,101.0,99.4,5.3
538.5,93.6,103.0,101.5,99.3,5.0
538.75,93.5,101.3,102.2,99.0,4.8
539.0,93.5,103.4,101.2,99.4,5.2
539.25,93.6,102.6,100.2,98.8,4.7
539.5,94.1,101.8,102.0,99.3,4.5
539.75,95.1,102.4,103.0,100.2,4.4
540.0,93.8,104.6,101.5,100.0,5.6
540.25,95.0,102.6,102.6,100.1,4.4
540.5,93.8,101.6,102.6,99.3,4.8
540.75,94.2,102.6,102.7,99.8,4.9
541.0,93.8,101.6,102.9,99.4,4.9
541.25,94.7,101.8,101.1,99.2,3.9
541.5,92.3,101.8,103.1,99.1,5.9
541.75,94.4,101.4,101.8,99.2,4.2
542.0,93.0,100.7,102.2,98.6,5.0
542.25,93.1,101.6,102.7,99.1,5.3
542.5,92.8,101.2,102.5,98.8,5.2
542.75,93.6,102.5,103.2,99.8,5.4
543.0,92.8,100.9,102.9,98.9,5.3
543.25,94.6,101.5,102.7,99.6,4.4
543.5,94.6,100.9,104.0,99.8,4.8
543.75,94.0,100.1,104.0,99.4,5.0
544.0,92.6,101.3,104.1,99.3,6.0
544.25,94.5,102.3,104.6,100.4,5.3
544.5,93.5,100.1,103.7,99.1,5.2
544.75,94.0,101.9,104.3,100.0,5.4
545.0,93.5,101.2,102.9,99.2,5.1
545.25,92.8,102.7,104.2,99.9,6.2
545.5,94.1,101.7,104.8,100.2,5.5
545.75,93.8,101.5,103.9,99.7,5.3
546.0,92.0,101.6,104.7,99.4,6.6
546.25,93.1,102.0,103.8,99.6,5.7
546.5,92.9,102.3,104.4,99.9,6.1
546.75,93.1,101.0,103.0,99.1,5.2
547.0,93.8,100.8,102.6,99.0,4.7
547.25,92.7,100.8,100.7,98.1,4.6
547.5,93.2,102.1,103.0,99.4,5.5
547.75,93.7,101.5,101.6,99.0,4.5
548.0,93.1,100.8,102.2,98.7,4.9
548.25,93.7,103.7,103.3,100.2,5.7
548.5,93.2,103.0,101.7,99.3,5.3
548.75,93.9,103.3,105.6,100.9,6.2
549.0,92.7,100.9,102.7,98.8,5.3
549.25,92.3,104.4,103.7,100.1,6.8
549.5,91.5,103.5,104.0,99.7,7.1
549.75,92.7,102.5,104.7,100.0,6.4
550.0,94.9,103.0,103.2,100.4,4.7
550.25,92.6,101.8,104.7,99.7,6.4
550.5,94.0,102.7,101.0,99.2,4.6
550.75,93.5,102.1,102.2,99.3,5.0
551.0,94.6,103.9,102.6,100.4,5.1
551.25,93.4,101.8,102.9,99.4,5.2
551.5,93.8,102.4,103.8,100.0,5.4
551.75,95.8,102.3,103.6,100.6,4.2
552.0,93.9,104.0,105.2,101.0,6.2
552.25,94.6,104.0,103.3,100.6,5.2
552.5,93.9,103.7,103.7,100.4,5.6
552.75,93.9,102.6,102.8,99.7,5.1
553.0,94.3,104.9,103.7,101.0,5.8
553.25,92.9,104.2,103.6,100.2,6.3
553.5,94.2,102.5,103.6,100.1,5.1
553.75,94.2,105.1,103.8,101.1,6.0
554.0,93.8,102.9,104.5,100.4,5.8
554.25,94.5,103.3,103.6,100.5,5.2
554.5,95.0,105.6,103.4,101.4,5.6
554.75,93.9,103.6,102.6,100.1,5.3
555.0,93.3,103.0,104.1,100.1,5.9
555.25,93.5,103.2,103.8,100.2,5.8
555.5,97.0,100.8,103.5,100.4,3.3
555.75,94.7,104.4,103.1,100.7,5.3
556.0,93.7,103.1,104.4,100.4,5.9
556.25,94.6,103.5,102.8,100.3,5.0
556.5,95.1,103.9,103.4,100.8,5.0
556.75,93.7,103.8,103.7,100.4,5.8
557.0,93.6,102.3,105.0,100.3,6.0
557.25,94.3,102.9,102.9,100.0,5.0
557.5,95.5,104.5,104.9,101.6,5.3
557.75,93.7,104.6,105.4,101.2,6.5
558.0,93.9,104.4,104.7,101.0,6.2
558.25,94.5,103.7,103.7,100.6,5.3
558.5,94.0,105.2,103.5,100.9,6.0
558.75,94.9,105.4,105.7,102.0,6.1
559.0,94.1,104.4,103.8,100.8,5.8
559.25,94.5,103.3,104.5,100.8,5.5
559.5,95.5,104.2,104.5,101.4,5.1
559.75,93.8,106.1,104.3,101.4,6.6
560.0,94.7,105.0,107.1,102.3,6.7
560.25,94.2,104.3,104.0,100.8,5.8
560.5,94.5,106.4,103.7,101.5,6.3
560.75,93.7,107.6,104.4,101.9,7.3
561.0,94.8,105.0,104.0,101.3,5.6
561.25,94.5,104.2,104.5,101.1,5.7
561.5,95.9,106.6,102.9,101.8,5.4
561.75,95.1,106.3,105.2,102.2,6.2
562.0,94.7,106.8,106.2,102.6,6.8
562.25,95.2,105.1,104.5,101.6,5.6
562.5,94.9,105.2,104.4,101.5,5.7
562.75,96.5,104.8,105.7,102.3,5.1
563.0,95.7,106.0,104.5,102.1,5.6
563.25,94.4,105.0,104.9,101.4,6.0
563.5,94.9,104.6,104.6,101.4,5.6
563.75,95.6,105.8,105.2,102.2,5.7
564.0,93.1,105.3,106.2,101.5,7.3
564.25,94.9,104.4,104.8,101.4,5.6
564.5,95.5,106.0,105.6,102.4,5.9
564.75,94.2,106.6,104.0,101.6,6.5
565.0,95.1,105.0,106.7,102.3,6.3
565.25,95.0,105.1,105.0,101.7,5.8
565.5,94.1,105.2,108.0,102.5,7.4
565.75,95.2,107.9,105.6,102.9,6.8
566.0,95.8,105.9,105.2,102.3,5.6
566.25,95.4,106.7,103.9,102.0,5.9
566.5,94.7,107.6,104.4,102.2,6.7
566.75,93.5,106.2,104.7,101.5,6.9
567.0,93.8,105.7,104.4,101.3,6.5
567.25,93.9,106.6,107.2,102.6,7.5
567.5,96.3,102.7,107.2,102.1,5.5
567.75,95.1,106.1,104.2,101.8,5.9
568.0,94.9,106.6,106.0,102.5,6.6
568.25,96.3,105.7,105.6,102.5,5.4
568.5,94.9,105.0,105.1,101.7,5.8
568.75,96.1,105.5,105.6,102.4,5.4
569.0,95.4,105.1,106.4,102.3,6.0
569.25,95.2,105.6,105.3,102.0,5.9
569.5,95.9,108.1,105.3,103.1,6.4
569.75,95.4,105.5,103.5,101.5,5.3
570.0,94.7,106.2,105.1,102.0,6.3
570.25,95.1,106.1,105.7,102.3,6.2
570.5,95.5,106.4,104.4,102.1,5.8
570.75,95.8,106.7,103.2,101.9,5.6
571.0,95.9,106.5,104.3,102.2,5.6
571.25,93.8,106.3,106.6,102.2,7.3
571.5,95.3,106.0,107.2,102.8,6.6
571.75,94.9,104.9,104.7,101.5,5.8
572.0,97.6,106.8,105.3,103.2,4.9
572.25,95.7,106.6,105.5,102.6,6.0
572.5,96.3,106.8,105.7,102.9,5.8
572.75,96.9,105.9,104.2,102.3,4.8
573.0,96.4,107.1,104.7,102.7,5.6
573.25,96.8,107.7,104.7,103.1,5.6
573.5,96.6,107.2,106.0,103.3,5.8
573.75,97.1,105.6,104.9,102.6,4.8
574.0,95.9,107.8,104.5,102.7,6.1
574.25,97.5,105.5,103.0,102.0,4.1
574.5,97.5,107.8,104.5,103.3,5.3
574.75,97.5,107.3,105.4,103.4,5.2
575.0,96.9,107.6,104.4,103.0,5.5
575.25,97.2,105.9,103.5,102.2,4.5
575.5,97.0,107.1,106.4,103.5,5.7
575.75,97.0,108.1,104.9,103.3,5.7
576.0,96.0,106.8,105.1,102.6,5.8
576.25,95.8,107.8,104.7,102.8,6.2
576.5,96.7,108.2,104.7,103.2,5.9
576.75,95.7,106.3,104.2,102.1,5.7
577.0,94.8,107.3,104.4,102.1,6.5
577.25,94.9,109.5,103.5,102.6,7.3
577.5,96.9,107.9,105.5,103.4,5.8
577.75,97.2,108.4,104.8,103.5,5.7
578.0,97.4,107.6,104.8,103.3,5.3
578.25,96.6,107.3,104.0,102.6,5.5
578.5,97.8,108.2,104.9,103.6,5.3
578.75,95.7,107.9,103.9,102.5,6.2
579.0,97.3,109.4,105.3,104.0,6.1
579.25,96.7,109.3,105.3,103.8,6.4
579.5,96.3,108.7,103.6,102.8,6.2
579.75,96.7,108.3,104.6,103.2,6.0
580.0,97.6,109.1,104.1,103.6,5.8
580.25,95.7,108.4,104.4,102.9,6.5
580.5,95.8,110.0,104.3,103.4,7.2
580.75,95.9,108.1,104.2,102.7,6.2
581.0,96.9,110.5,105.7,104.4,6.9
581.25,95.6,109.4,104.1,103.0,7.0
581.5,96.9,107.5,103.8,102.7,5.4
581.75,96.1,109.4,104.3,103.3,6.8
582.0,95.3,109.5,102.7,102.5,7.1
582.25,96.2,109.6,103.2,103.0,6.7
582.5,97.1,108.5,104.1,103.2,5.7
582.75,95.0,109.8,104.8,103.2,7.5
583.0,94.6,108.8,105.7,103.0,7.5
583.25,96.8,109.0,104.4,103.4,6.2
583.5,95.7,108.5,105.8,103.3,6.7
583.75,95.6,110.7,104.6,103.6,7.6
584.0,97.5,111.6,104.9,104.7,7.1
584.25,96.3,110.6,103.7,103.5,7.2
584.5,96.9,108.9,104.4,103.4,6.1
584.75,98.0,109.0,104.5,103.8,5.5
585.0,96.0,110.7,105.5,104.1,7.5
585.25,97.6,109.5,105.6,104.2,6.1
585.5,96.9,110.8,105.0,104.2,7.0
585.75,97.5,111.0,105.4,104.6,6.8
586.0,97.0,110.3,105.9,104.4,6.8
586.25,96.3,109.3,105.8,103.8,6.7
586.5,98.1,110.0,105.6,104.5,6.0
586.75,97.6,110.8,105.5,104.6,6.7
587.0,97.6,111.2,105.1,104.7,6.8
587.25,95.8,110.3,103.5,103.2,7.3
587.5,96.5,111.9,104.3,104.2,7.7
587.75,95.9,110.8,103.0,103.2,7.5
588.0,96.8,111.7,103.7,104.1,7.5
588.25,97.3,110.1,102.7,103.4,6.4
588.5,96.7,110.7,104.5,104.0,7.0
588.75,98.2,111.4,104.9,104.8,6.6
589.0,96.2,111.4,103.4,103.7,7.6
589.25,95.6,109.8,104.5,103.3,7.1
589.5,97.5,111.7,103.1,104.1,7.2
589.75,95.7,109.9,103.7,103.1,7.1
590.0,95.9,111.1,106.1,104.4,7.7
590.25,98.2,109.7,104.3,104.1,5.8
590.5,96.0,110.9,104.7,103.9,7.5
590.75,97.4,112.1,104.8,104.8,7.4
591.0,97.2,111.6,106.3,105.0,7.3
591.25,96.0,111.6,107.4,105.0,8.0
591.5,96.9,110.8,104.8,104.1,7.0
591.75,97.3,112.3,104.8,104.8,7.5
592.0,97.6,111.0,105.3,104.7,6.7
592.25,97.2,110.3,104.5,104.0,6.6
592.5,96.8,111.0,105.7,104.5,7.1
592.75,97.8,110.4,106.0,104.7,6.4
593.0,98.0,112.1,106.1,105.4,7.1
593.25,97.4,113.0,105.1,105.2,7.8
593.5,97.1,109.8,105.0,104.0,6.5
593.75,98.2,110.7,106.3,105.1,6.4
594.0,100.0,110.4,106.2,105.6,5.2
594.25,97.7,110.7,107.5,105.3,6.8
594.5,98.4,111.9,106.3,105.5,6.8
594.75,97.6,110.0,104.7,104.1,6.3
595.0,97.9,112.1,105.6,105.2,7.1
595.25,98.0,112.9,108.1,106.3,7.6
595.5,96.8,112.2,107.0,105.3,7.8
595.75,98.3,111.9,108.3,106.2,7.1
596.0,97.9,111.1,107.4,105.5,6.8
596.25,96.8,111.1,106.7,104.9,7.3
596.5,97.4,111.6,105.5,104.9,7.1
596.75,98.2,113.1,107.0,106.1,7.5
597.0,98.1,110.0,106.9,105.0,6.2
597.25,98.7,112.1,106.7,105.8,6.7
597.5,97.4,112.8,106.6,105.6,7.8
597.75,96.2,111.7,105.5,104.5,7.8
598.0,98.5,110.9,105.6,105.0,6.2
598.25,98.6,111.7,106.6,105.6,6.6
598.5,97.6,113.2,107.0,105.9,7.8
598.75,97.8,112.1,107.6,105.8,7.3
599.0,96.4,112.3,106.3,105.0,8.0
599.25,98.0,111.9,107.0,105.7,7.0
599.5,98.4,111.6,107.5,105.8,6.8
599.75,96.9,111.9,107.6,105.5,7.7
600.0,96.7,110.9,107.3,104.9,7.4
600.25,96.9,111.8,105.7,104.8,7.5
600.5,98.8,111.8,107.0,105.9,6.6
600.75,97.4,113.0,107.4,105.9,7.9
601.0,97.8,113.5,106.6,106.0,7.9
601.25,98.9,112.8,107.3,106.3,7.0
601.5,96.4,112.1,107.3,105.3,8.1
601.75,98.0,112.2,107.2,105.8,7.2
602.0,99.0,112.1,107.7,106.3,6.7
602.25,97.7,111.5,107.1,105.5,7.1
602.5,99.6,111.7,107.3,106.2,6.2
602.75,98.3,113.8,109.1,107.1,7.9
603.0,98.4,112.9,108.0,106.4,7.4
603.25,98.1,112.8,108.2,106.3,7.5
603.5,98.8,113.3,107.9,106.7,7.3
603.75,98.9,112.3,108.3,106.5,6.9
604.0,97.8,112.9,107.8,106.2,7.7
604.25,97.8,113.2,108.2,106.4,7.8
604.5,100.9,114.4,109.3,108.2,6.8
604.75,98.8,113.9,107.8,106.8,7.6
605.0,97.8,113.0,108.9,106.5,7.9
605.25,99.3,112.4,108.4,106.7,6.7
605.5,99.0,114.4,108.2,107.2,7.8
605.75,98.0,115.1,109.1,107.4,8.7
606.0,99.2,114.8,108.3,107.4,7.8
606.25,99.3,113.7,108.0,107.0,7.3
606.5,99.3,113.5,109.0,107.3,7.3
606.75,98.9,114.1,107.6,106.9,7.6
607.0,97.7,113.4,108.4,106.5,8.0
607.25,96.2,113.9,108.4,106.2,9.0
607.5,98.7,115.3,107.5,107.2,8.3
607.75,97.8,114.4,109.5,107.2,8.5
608.0,98.3,115.1,109.1,107.5,8.5
608.25,97.6,115.4,110.0,107.6,9.1
608.5,98.2,114.1,110.1,107.5,8.2
608.75,97.8,113.7,109.3,106.9,8.2
609.0,99.0,114.9,107.6,107.2,8.0
609.25,98.1,115.1,108.8,107.3,8.6
609.5,97.5,114.1,107.4,106.3,8.3
609.75,98.2,117.0,107.9,107.7,9.4
610.0,98.7,114.6,108.9,107.4,8.0
610.25,98.1,114.7,108.7,107.2,8.4
610.5,99.2,115.4,108.5,107.7,8.1
610.75,98.8,114.9,108.9,107.6,8.2
611.0,97.9,114.7,109.4,107.3,8.6
611.25,99.8,115.6,109.8,108.4,8.0
611.5,98.1,116.8,109.0,108.0,9.4
611.75,98.3,114.7,107.9,106.9,8.2
612.0,98.4,114.9,109.9,107.7,8.4
612.25,99.2,116.7,108.2,108.1,8.8
612.5,99.3,115.9,108.0,107.7,8.3
612.75,100.8,115.9,108.5,108.4,7.5
613.0,99.5,117.3,108.6,108.5,8.9
613.25,97.7,116.3,108.3,107.4,9.3
613.5,99.3,116.3,108.2,107.9,8.5
613.75,99.6,116.9,108.5,108.3,8.6
614.0,99.5,115.9,107.1,107.5,8.2
614.25,99.9,117.1,108.5,108.5,8.6
614.5,98.8,117.4,107.4,107.9,9.3
614.75,98.4,117.4,107.5,107.8,9.5
615.0,100.0,116.3,108.1,108.1,8.1
615.25,99.4,115.6,107.7,107.6,8.1
615.5,100.6,117.5,107.9,108.7,8.4
615.75,99.5,117.4,108.8,108.5,9.0
616.0,98.9,115.6,109.4,107.9,8.5
616.25,98.6,117.6,107.1,107.8,9.5
616.5,98.8,116.4,107.8,107.7,8.8
616.75,99.4,116.4,108.3,108.0,8.5
617.0,99.4,118.3,110.1,109.3,9.4
617.25,99.9,115.9,108.1,108.0,8.0
617.5,99.7,116.7,110.6,109.0,8.6
617.75,100.3,118.2,108.9,109.1,8.9
618.0,99.5,115.8,108.8,108.0,8.2
618.25,98.1,117.4,107.7,107.7,9.7
618.5,100.7,116.9,109.2,109.0,8.1
618.75,99.9,117.8,108.3,108.7,9.0
619.0,97.8,117.5,110.1,108.5,9.9
619.25,100.5,117.2,108.8,108.9,8.3
619.5,99.7,117.8,108.6,108.7,9.0
619.75,98.3,117.6,107.9,107.9,9.7
620.0,101.1,117.1,108.9,109.0,8.0
620.25,99.5,120.4,109.1,109.7,10.5
620.5,99.6,118.2,107.9,108.6,9.3
620.75,99.8,119.7,110.3,109.9,10.0
621.0,101.4,119.7,109.0,110.0,9.2
621.25,99.7,117.2,108.6,108.5,8.8
621.5,99.8,117.4,108.0,108.4,8.8
621.75,100.6,119.0,110.7,110.1,9.2
622.0,100.3,118.8,108.3,109.1,9.3
622.25,99.9,117.8,108.7,108.8,8.9
622.5,100.4,119.3,108.7,109.5,9.5
622.75,99.9,119.1,108.7,109.2,9.6
623.0,100.4,118.7,109.4,109.5,9.2
623.25,100.9,120.1,109.2,110.0,9.6
623.5,101.4,119.7,107.7,109.6,9.3
623.75,100.2,119.0,109.1,109.4,9.4
624.0,99.8,118.5,108.8,109.0,9.4
624.25,100.6,118.6,109.6,109.6,9.0
624.5,99.4,119.2,109.3,109.3,9.9
624.75,99.7,120.3,110.3,110.1,10.3
625.0,99.3,122.5,109.0,110.2,11.6
625.25,100.5,118.7,109.7,109.6,9.1
625.5,100.5,119.6,109.7,109.9,9.5
625.75,100.7,118.2,109.4,109.4,8.8
626.0,100.8,119.8,108.4,109.6,9.6
626.25,101.1,122.0,108.2,110.4,10.6
626.5,100.8,120.1,110.6,110.5,9.7
626.75,102.7,120.1,108.0,110.3,8.9
627.0,100.1,120.8,108.9,110.0,10.4
627.25,100.4,119.8,110.1,110.1,9.7
627.5,101.9,120.4,109.0,110.4,9.3
627.75,99.3,122.0,110.0,110.4,11.3
628.0,100.8,122.1,109.7,110.9,10.7
628.25,101.0,120.9,109.3,110.4,10.0
628.5,99.9,120.8,108.6,109.8,10.5
628.75,100.7,124.0,109.1,111.3,11.8
629.0,98.9,119.9,110.2,109.7,10.5
629.25,99.0,120.2,109.8,109.7,10.6
629.5,99.5,123.1,110.8,111.1,11.8
629.75,99.1,122.2,111.7,111.0,11.6
630.0,99.5,121.9,109.8,110.4,11.2
630.25,99.6,121.6,109.0,110.1,11.1
630.5,99.2,120.9,111.7,110.6,10.9
630.75,100.1,121.7,111.4,111.1,10.8
631.0,99.3,121.4,111.8,110.8,11.1
631.25,99.6,121.6,110.5,110.6,11.0
631.5,100.1,121.3,109.9,110.4,10.6
631.75,99.9,122.5,112.6,111.7,11.3
632.0,101.6,122.0,111.8,111.8,10.2
632.25,99.5,122.7,111.0,111.1,11.6
632.5,100.2,123.1,110.4,111.2,11.5
632.75,99.8,123.5,111.1,111.5,11.8
633.0,100.2,121.5,113.8,111.8,10.8
633.25,102.0,121.6,113.0,112.2,9.8
633.5,100.6,121.5,112.4,111.5,10.4
633.75,101.1,123.3,111.7,112.0,11.1
634.0,100.7,121.5,111.5,111.2,10.4
634.25,100.6,122.2,114.1,112.3,10.9
634.5,102.2,123.2,111.3,112.2,10.6
634.75,101.3,119.3,111.6,110.7,9.1
635.0,99.3,120.0,111.1,110.1,10.4
635.25,100.5,119.9,111.0,110.5,9.7
635.5,100.8,120.7,110.9,110.8,9.9
635.75,99.9,120.3,111.0,110.4,10.2
636.0,100.6,120.7,111.6,111.0,10.1
636.25,101.1,121.5,110.7,111.1,10.2
636.5,100.3,122.0,112.0,111.4,10.9
636.75,101.1,123.5,111.1,111.9,11.2
637.0,101.7,120.2,113.0,111.6,9.4
637.25,99.8,123.7,111.6,111.7,12.0
637.5,100.2,121.2,111.7,111.0,10.5
637.75,100.2,122.4,111.9,111.5,11.1
638.0,99.7,121.2,113.2,111.4,10.9
638.25,101.0,119.3,110.7,110.4,9.2
638.5,101.0,122.3,111.5,111.6,10.6
638.75,99.7,123.0,110.7,111.1,11.7
639.0,101.5,122.3,112.6,112.1,10.4
639.25,100.7,120.7,114.3,111.9,10.2
639.5,100.8,121.3,111.7,111.2,10.2
639.75,101.0,121.6,111.9,111.5,10.3
640.0,100.3,122.9,115.2,112.8,11.5
640.25,102.7,124.3,112.7,113.2,10.8
640.5,101.4,123.3,112.6,112.4,11.0
640.75,102.5,121.5,111.2,111.7,9.5
641.0,101.3,123.0,110.5,111.6,10.9
641.25,100.6,123.1,112.5,112.1,11.2
641.5,102.2,122.8,111.6,112.2,10.3
641.75,102.5,123.8,109.9,112.1,10.8
642.0,102.2,124.0,113.1,113.1,10.9
642.25,103.3,124.3,111.6,113.1,10.6
642.5,102.3,121.6,111.8,111.9,9.7
642.75,102.2,125.6,112.2,113.3,11.7
643.0,103.8,125.7,113.0,114.2,11.0
643.25,103.5,123.0,111.7,112.8,9.8
643.5,103.8,124.1,112.9,113.6,10.2
643.75,104.3,122.9,112.5,113.2,9.3
644.0,104.8,123.3,111.7,113.3,9.4
644.25,103.0,124.7,114.9,114.2,10.9
644.5,104.3,123.6,116.6,114.8,9.8
644.75,104.7,123.9,113.4,114.0,9.6
645.0,105.1,126.3,113.6,115.0,10.7
645.25,106.4,124.7,114.7,115.3,9.2
645.5,104.7,124.8,112.8,114.1,10.1
645.75,105.2,124.1,113.9,114.4,9.4
646.0,105.7,125.1,113.4,114.7,9.8
646.25,105.7,126.8,112.9,115.1,10.8
646.5,107.6,125.7,115.0,116.1,9.1
646.75,106.4,126.0,112.6,115.0,10.0
647.0,103.9,126.6,113.7,114.7,11.4
647.25,105.8,125.0,112.9,114.6,9.7
647.5,105.5,126.1,113.1,114.9,10.4
647.75,105.8,127.4,113.5,115.6,10.9
648.0,104.9,125.6,114.1,114.9,10.4
648.25,106.2,125.3,112.5,114.7,9.7
648.5,105.5,125.8,114.5,115.3,10.2
648.75,106.3,125.1,116.3,115.9,9.4
649.0,107.2,129.8,116.3,117.7,11.4
649.25,106.2,125.0,114.6,115.3,9.4
649.5,104.6,125.6,115.5,115.3,10.5
649.75,103.9,128.9,117.1,116.7,12.5
650.0,105.5,127.9,114.1,115.8,11.3
650.25,105.5,126.7,113.3,115.1,10.8
650.5,104.9,126.3,115.5,115.5,10.7
650.75,106.0,125.4,114.3,115.2,9.7
651.0,106.9,125.5,115.9,116.1,9.3
651.25,108.6,126.6,116.5,117.2,9.0
651.5,106.9,127.6,115.9,116.8,10.4
651.75,105.3,125.9,116.0,115.7,10.3
652.0,106.4,127.6,115.3,116.4,10.7
652.25,106.5,128.0,114.8,116.4,10.8
652.5,106.4,127.5,115.6,116.5,10.6
652.75,105.1,126.4,116.8,116.1,10.7
653.0,108.0,129.6,114.4,117.3,11.1
653.25,105.8,128.1,116.3,116.7,11.1
653.5,105.3,128.7,113.7,115.9,11.8
653.75,105.7,126.6,118.0,116.8,10.5
654.0,105.7,127.6,114.7,116.0,11.0
654.25,105.8,128.8,114.7,116.4,11.6
654.5,106.5,127.9,115.5,116.6,10.8
654.75,105.0,127.6,116.0,116.2,11.3
655.0,106.5,129.5,116.0,117.3,11.5
655.25,106.1,128.2,114.0,116.1,11.2
655.5,104.7,129.5,114.2,116.1,12.5
655.75,108.4,127.3,115.0,116.9,9.6
656.0,107.2,128.9,114.6,116.9,11.0
656.25,106.5,130.4,117.2,118.0,12.0
656.5,107.2,129.9,117.3,118.1,11.4
656.75,107.0,129.7,116.8,117.8,11.4
657.0,108.0,128.2,115.2,117.1,10.2
657.25,109.2,129.7,116.5,118.5,10.4
657.5,108.1,128.5,117.3,118.0,10.2
657.75,108.0,131.7,116.0,118.6,12.1
658.0,107.3,131.1,116.7,118.4,12.0
658.25,107.5,130.6,118.6,118.9,11.6
658.5,107.5,130.1,116.7,118.1,11.3
658.75,111.2,131.0,117.3,119.8,10.1
659.0,107.8,130.4,115.5,117.9,11.5
659.25,108.8,130.2,117.2,118.7,10.7
659.5,107.6,130.4,116.6,118.2,11.5
659.75,108.8,131.2,117.2,119.0,11.3
660.0,109.0,131.6,116.5,119.0,11.5
660.25,108.7,131.0,117.1,118.9,11.3
660.5,108.4,128.9,116.9,118.1,10.3
660.75,109.5,130.6,118.0,119.3,10.6
661.0,110.3,131.4,117.9,119.9,10.7
661.25,109.7,132.8,117.7,120.1,11.7
661.5,107.7,129.0,116.8,117.8,10.7
661.75,109.3,130.0,118.0,119.1,10.4
662.0,109.6,131.1,118.8,119.8,10.8
662.25,109.6,132.3,119.5,120.5,11.4
662.5,109.1,130.4,118.9,119.5,10.7
662.75,108.8,131.9,119.1,119.9,11.6
663.0,108.8,132.6,119.3,120.2,12.0
663.25,109.5,129.3,119.2,119.3,9.9
663.5,110.3,132.3,120.5,121.0,11.0
663.75,109.5,132.8,120.2,120.8,11.7
664.0,108.9,131.9,118.6,119.8,11.5
664.25,109.4,129.8,119.8,119.7,10.2
664.5,110.5,131.6,118.7,120.3,10.6
664.75,107.9,132.3,121.9,120.7,12.2
665.0,109.0,132.8,121.1,121.0,11.9
665.25,111.5,133.3,121.4,122.1,10.9
665.5,111.4,132.6,120.4,121.5,10.6
665.75,110.8,134.6,119.3,121.6,12.1
666.0,110.9,132.9,121.4,121.7,11.0
666.25,109.7,131.5,121.1,120.8,10.9
666.5,109.5,135.7,118.9,121.4,13.2
666.75,109.8,132.9,120.9,121.2,11.5
667.0,111.1,133.6,120.4,121.7,11.3
667.25,110.0,134.2,123.2,122.5,12.1
667.5,111.7,134.5,124.2,123.5,11.4
667.75,112.5,132.7,123.3,122.8,10.1
668.0,111.6,137.3,120.1,123.0,13.1
668.25,112.6,133.9,122.3,122.9,10.7
668.5,111.2,137.0,121.9,123.4,13.0
668.75,110.0,133.0,123.5,122.1,11.6
669.0,111.2,135.9,123.1,123.4,12.4
669.25,110.6,135.9,121.4,122.6,12.7
669.5,110.9,135.5,122.9,123.1,12.3
669.75,110.9,133.5,122.8,122.4,11.3
670.0,110.4,135.2,123.2,122.9,12.4
670.25,111.8,135.1,122.1,123.0,11.7
670.5,113.2,135.3,122.1,123.5,11.1
670.75,114.1,137.4,122.5,124.6,11.8
671.0,110.8,136.0,125.0,123.9,12.6
671.25,111.6,136.6,122.7,123.6,12.5
671.5,111.3,137.2,124.4,124.3,12.9
671.75,111.5,135.1,124.2,123.6,11.8
672.0,111.6,137.1,122.9,123.9,12.8
672.25,112.1,138.0,121.2,123.8,13.2
672.5,110.4,137.6,121.5,123.2,13.7
672.75,111.2,136.4,123.1,123.6,12.6
673.0,111.2,136.3,122.5,123.3,12.6
673.25,111.4,137.8,123.7,124.3,13.2
673.5,112.6,137.9,123.5,124.7,12.7
673.75,111.7,137.1,123.3,124.0,12.7
674.0,110.4,137.3,122.9,123.6,13.5
674.25,111.6,140.4,124.7,125.5,14.4
674.5,112.1,137.3,123.0,124.1,12.7
674.75,111.8,137.4,125.4,124.9,12.8
675.0,112.6,138.8,123.5,125.0,13.2
675.25,111.8,137.5,123.3,124.2,12.8
675.5,112.8,139.1,124.0,125.3,13.2
675.75,113.3,142.2,123.4,126.3,14.7
676.0,112.0,141.7,123.2,125.6,15.0
676.25,111.9,139.3,125.1,125.4,13.7
676.5,111.9,140.4,125.0,125.8,14.3
676.75,111.1,140.3,124.1,125.2,14.6
677.0,113.2,138.4,121.9,124.5,12.8
677.25,113.1,138.4,124.1,125.2,12.7
677.5,112.0,140.6,123.9,125.5,14.3
677.75,111.9,141.8,125.1,126.2,15.0
678.0,109.8,140.4,124.8,125.0,15.3
678.25,111.6,139.0,125.0,125.2,13.7
678.5,111.5,138.6,124.9,125.0,13.5
678.75,112.9,140.1,123.7,125.6,13.7
679.0,113.1,140.2,124.0,125.8,13.6
679.25,111.9,139.1,124.5,125.2,13.6
679.5,112.8,138.9,124.6,125.5,13.0
679.75,110.2,139.5,124.4,124.7,14.6
