Names,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
2933,122.9,150.5,133.1,135.5,14.0
2934,121.0,153.7,134.3,136.4,16.4
2935,122.5,152.1,136.9,137.1,14.8
2936,122.3,150.6,133.0,135.3,14.3
2937,122.4,154.0,134.3,136.9,16.0
2938,123.2,152.8,133.3,136.4,15.1
2939,121.1,153.5,135.6,136.7,16.2
2940,121.8,152.1,133.5,135.8,15.3
2941,122.2,154.0,132.8,136.4,16.1
2942,122.4,152.4,134.1,136.3,15.1
2943,122.0,153.5,133.2,136.2,16.0
2944,124.1,154.9,133.2,137.4,15.8
2945,124.9,151.6,131.7,136.1,13.8
2946,123.0,154.2,134.7,137.3,15.8
2947,122.4,156.1,137.2,138.6,16.9
2948,124.7,157.6,133.0,138.4,17.1
2949,123.8,154.5,133.8,137.4,15.7
2950,120.4,153.7,134.8,136.3,16.7
2951,124.8,153.9,133.7,137.5,14.9
2952,124.5,155.1,135.0,138.2,15.6
2953,123.0,155.4,135.6,138.0,16.3
2954,125.2,157.3,133.2,138.6,16.7
2955,124.4,155.6,133.1,137.7,16.1
2956,123.5,157.5,135.1,138.7,17.3
2957,125.7,156.7,133.3,138.6,16.2
2958,125.1,156.4,133.7,138.4,16.2
2959,124.5,157.8,135.5,139.3,17.0
2960,124.7,156.8,135.2,138.9,16.4
2961,124.3,158.2,133.5,138.7,17.6
2962,125.5,159.7,136.0,140.4,17.5
2963,125.7,155.4,135.0,138.7,15.2
2964,126.0,158.1,133.6,139.2,16.8
2965,127.2,155.3,134.6,139.0,14.6
2966,125.9,157.7,135.3,139.7,16.3
2967,124.1,155.7,133.3,137.7,16.2
2968,123.0,156.2,135.1,138.1,16.8
2969,128.0,158.1,135.6,140.6,15.7
2970,127.1,157.5,135.3,140.0,15.7
2971,125.0,156.7,133.6,138.5,16.4
2972,126.9,156.7,135.9,139.8,15.3
2973,128.4,156.1,136.2,140.2,14.3
2974,126.8,159.7,136.9,141.1,16.8
2975,127.2,156.1,136.7,140.0,14.7
2976,125.2,159.0,136.2,140.2,17.2
2977,128.8,159.7,135.1,141.2,16.4
2978,126.8,155.9,135.6,139.5,14.9
2979,126.6,157.1,136.9,140.2,15.5
2980,126.0,160.4,135.3,140.6,17.8
2981,127.6,160.3,135.4,141.1,17.1
2982,128.7,159.8,134.4,141.0,16.6
2983,124.8,160.4,136.8,140.7,18.1
2984,125.2,159.1,137.5,140.6,17.1
2985,125.4,156.6,137.8,139.9,15.7
2986,128.6,158.2,137.7,141.5,15.1
2987,127.6,157.5,136.2,140.4,15.4
2988,127.3,156.5,138.1,140.6,14.8
2989,126.3,159.2,137.2,140.9,16.8
2990,128.8,160.4,135.3,141.5,16.7
2991,127.1,161.3,137.4,141.9,17.6
2992,126.9,157.9,138.4,141.1,15.6
2993,128.3,159.4,135.7,141.1,16.3
2994,128.2,158.9,137.8,141.7,15.7
2995,126.7,158.5,136.8,140.7,16.2
2996,130.7,161.5,137.6,143.2,16.1
2997,128.4,159.3,139.6,142.4,15.7
2998,125.9,159.3,136.4,140.5,17.1
2999,127.6,160.2,136.8,141.5,16.8
3000,129.1,158.3,136.8,141.4,15.2
3001,124.7,160.5,138.6,141.2,18.0
3002,127.4,158.5,138.6,141.5,15.7
3003,127.0,160.2,138.3,141.8,16.9
3004,129.0,159.2,136.5,141.6,15.7
3005,126.5,160.2,136.7,141.1,17.2
3006,129.5,158.7,138.1,142.1,15.0
3007,129.8,159.5,138.0,142.4,15.3
3008,127.4,160.2,136.9,141.5,16.9
3009,129.5,160.9,137.2,142.6,16.4
3010,129.9,159.4,139.2,142.8,15.1
3011,128.6,158.2,138.2,141.7,15.1
3012,130.8,159.3,139.3,143.1,14.7
3013,128.7,161.2,138.7,142.8,16.7
3014,129.9,159.2,140.6,143.2,14.8
3015,128.4,161.4,137.3,142.4,17.1
3016,129.2,162.4,138.7,143.5,17.1
3017,130.4,158.2,136.8,141.8,14.5
3018,128.5,159.7,139.8,142.7,15.8
3019,130.8,158.8,140.4,143.4,14.2
3020,131.6,159.0,139.0,143.2,14.2
3021,129.4,161.0,140.2,143.5,16.0
3022,130.2,159.3,139.4,143.0,14.9
3023,131.5,162.0,139.7,144.4,15.8
3024,129.9,162.4,139.3,143.9,16.7
3025,129.3,158.2,140.6,142.7,14.6
3026,130.4,162.6,139.0,144.0,16.7
3027,128.6,159.6,141.5,143.2,15.6
3028,131.0,160.7,141.8,144.5,15.0
3029,130.4,161.0,143.6,145.0,15.4
3030,128.5,162.7,140.5,143.9,17.3
3031,131.9,165.3,143.2,146.8,17.0
3032,129.6,163.4,141.7,144.9,17.1
3033,128.7,162.4,139.3,143.5,17.2
3034,129.9,164.2,142.2,145.4,17.4
3035,130.1,162.3,141.8,144.8,16.3
3036,131.6,161.5,141.9,145.0,15.2
3037,130.7,160.7,141.5,144.3,15.2
3038,130.8,162.5,144.2,145.8,15.9
3039,132.6,161.5,142.2,145.4,14.7
3040,128.4,159.6,141.2,143.1,15.6
3041,129.2,162.7,146.0,146.0,16.8
3042,130.2,164.4,145.1,146.5,17.1
3043,130.0,163.2,143.3,145.5,16.7
3044,131.4,164.0,141.1,145.5,16.7
3045,130.5,165.3,144.4,146.7,17.5
3046,131.2,160.8,142.7,144.9,14.9
3047,130.5,162.8,143.4,145.6,16.3
3048,131.0,161.6,145.2,145.9,15.3
3049,132.4,164.7,143.8,146.9,16.4
3050,132.0,163.2,141.8,145.6,16.0
3051,131.9,162.7,145.1,146.6,15.5
3052,129.4,165.7,143.5,146.2,18.3
3053,134.2,160.7,144.2,146.4,13.4
3054,132.1,161.8,145.3,146.4,14.9
3055,132.5,160.8,142.8,145.4,14.3
3056,131.1,164.1,146.1,147.1,16.5
3057,133.4,164.2,143.7,147.1,15.7
3058,132.9,162.0,145.1,146.7,14.6
3059,131.9,163.1,147.0,147.3,15.6
3060,133.1,162.9,146.4,147.5,14.9
3061,133.5,161.9,147.3,147.6,14.2
3062,131.5,163.1,147.5,147.4,15.8
3063,134.5,164.4,147.6,148.8,15.0
3064,134.5,163.1,145.1,147.6,14.5
3065,135.1,162.5,145.5,147.7,13.8
3066,131.8,160.8,144.9,145.8,14.6
3067,135.8,163.2,148.2,149.1,13.8
3068,132.6,160.6,147.3,146.8,14.0
3069,132.3,160.6,147.4,146.8,14.2
3070,133.2,162.3,147.5,147.7,14.6
3071,133.5,166.7,148.8,149.7,16.6
3072,133.1,164.9,148.1,148.7,15.9
3073,131.0,161.5,146.6,146.4,15.3
3074,133.8,163.1,146.2,147.7,14.7
3075,135.3,162.0,148.8,148.7,13.3
3076,133.8,164.2,149.3,149.1,15.2
3077,135.1,163.6,149.2,149.3,14.3
3078,135.4,163.8,149.4,149.5,14.2
3079,134.6,162.4,147.3,148.1,13.9
3080,133.6,161.8,147.7,147.7,14.1
3081,134.7,165.8,147.3,149.3,15.7
3082,135.0,164.5,149.5,149.7,14.8
3083,134.2,161.8,149.9,148.7,13.8
3084,135.2,162.5,150.5,149.4,13.7
3085,133.5,161.8,149.7,148.3,14.2
3086,135.2,166.9,147.4,149.8,16.0
3087,136.2,164.0,147.1,149.1,14.0
3088,132.1,165.6,148.2,148.6,16.8
3089,133.7,163.0,149.1,148.6,14.7
3090,133.5,165.5,148.3,149.1,16.0
3091,138.1,165.3,150.6,151.3,13.6
3092,134.1,164.9,151.2,150.1,15.4
3093,134.3,162.8,149.4,148.9,14.2
3094,136.1,164.4,149.9,150.1,14.2
3095,137.3,161.3,149.3,149.3,12.0
3096,137.9,164.6,149.0,150.5,13.4
3097,136.8,164.3,148.8,150.0,13.8
3098,135.8,165.5,149.8,150.3,14.9
3099,135.5,163.9,151.1,150.2,14.2
3100,137.8,165.8,151.8,151.8,14.0
3101,137.1,166.2,150.9,151.4,14.6
3102,135.9,164.9,149.2,150.0,14.5
3103,136.3,164.8,152.5,151.2,14.3
3104,137.4,165.5,148.5,150.5,14.1
3105,138.1,169.1,148.6,152.0,15.8
3106,136.7,165.2,149.5,150.5,14.3
3107,138.4,164.5,151.2,151.4,13.1
3108,138.1,165.5,148.9,150.8,13.8
3109,139.1,167.2,151.7,152.7,14.1
3110,137.9,166.0,151.3,151.8,14.1
3111,138.1,167.6,150.3,152.0,14.8
3112,138.9,167.5,152.0,152.8,14.3
3113,139.6,166.2,155.3,153.7,13.4
3114,139.3,166.0,150.7,152.0,13.4
3115,138.7,168.5,152.4,153.2,14.9
3116,140.3,172.4,153.7,155.5,16.1
3117,139.0,167.2,151.9,152.7,14.1
3118,137.7,169.0,153.4,153.4,15.6
3119,139.9,165.1,148.6,151.2,12.8
3120,140.7,170.2,154.4,155.1,14.8
3121,141.3,168.9,154.8,155.0,13.8
3122,138.4,166.9,153.8,153.0,14.3
3123,142.3,167.9,152.7,154.3,12.9
3124,142.5,166.1,150.5,153.0,12.0
3125,141.2,166.4,154.4,154.0,12.6
3126,142.5,166.5,153.5,154.2,12.0
3127,140.5,170.1,150.9,153.8,15.0
3128,141.4,170.3,153.0,154.9,14.6
3129,141.8,166.1,154.0,153.9,12.2
3130,144.4,170.7,152.8,156.0,13.4
3131,142.1,165.4,156.2,154.6,11.7
3132,142.7,165.6,153.4,153.9,11.5
3133,142.4,169.8,153.6,155.3,13.8
3134,146.2,169.0,156.4,157.2,11.4
3135,143.9,165.8,156.3,155.3,11.0
3136,143.5,173.3,153.9,156.9,15.1
3137,142.5,167.9,153.0,154.5,12.8
3138,142.1,168.5,155.9,155.5,13.2
3139,142.1,168.9,155.7,155.6,13.4
3140,143.2,171.2,154.9,156.4,14.0
3141,144.9,169.5,155.5,156.7,12.3
3142,143.5,167.9,155.3,155.6,12.2
3143,145.9,170.8,155.4,157.4,12.6
3144,145.3,167.0,156.7,156.3,10.9
3145,143.6,171.3,160.3,158.4,13.9
3146,143.8,168.1,156.3,156.1,12.1
3147,144.8,171.1,156.9,157.6,13.2
3148,143.8,171.6,157.9,157.8,13.9
3149,146.4,168.9,156.4,157.3,11.3
3150,144.1,168.5,158.3,156.9,12.3
3151,144.0,167.4,156.6,156.0,11.7
3152,145.7,167.7,158.5,157.3,11.1
3153,146.0,170.9,155.6,157.5,12.6
3154,143.7,167.7,157.3,156.2,12.1
3155,144.4,170.0,157.6,157.4,12.8
3156,145.9,173.4,155.9,158.4,13.9
3157,144.9,169.4,156.5,156.9,12.2
3158,145.1,172.8,159.7,159.2,13.8
3159,147.7,172.7,155.6,158.7,12.8
3160,146.2,172.1,160.0,159.5,13.0
3161,143.9,172.9,159.5,158.8,14.5
3162,148.8,175.2,156.4,160.1,13.6
3163,144.7,171.2,156.8,157.6,13.3
3164,146.2,171.6,158.6,158.8,12.7
3165,147.6,172.2,158.1,159.3,12.3
3166,147.0,172.1,160.3,159.8,12.6
3167,147.4,171.3,157.3,158.7,12.0
3168,148.4,171.5,156.9,159.0,11.7
3169,148.1,172.4,158.3,159.6,12.2
3170,147.8,170.9,157.1,158.6,11.6
3171,147.8,174.7,157.3,159.9,13.7
3172,145.9,172.6,159.0,159.2,13.4
3173,148.5,173.3,158.5,160.1,12.5
3174,144.8,174.9,159.5,159.7,15.1
3175,147.7,171.8,160.3,159.9,12.0
3176,147.7,173.6,156.1,159.1,13.2
3177,148.9,172.1,158.4,159.8,11.6
3178,148.1,174.0,160.0,160.7,13.0
3179,149.5,177.5,158.2,161.7,14.3
3180,147.1,172.6,160.8,160.2,12.8
3181,150.5,175.9,159.8,162.1,12.8
3182,151.3,173.6,158.6,161.2,11.4
3183,149.3,174.5,161.6,161.8,12.6
3184,148.3,176.9,163.1,162.8,14.3
3185,148.2,172.8,160.2,160.4,12.3
3186,150.4,172.0,159.2,160.5,10.8
3187,150.7,176.7,161.0,162.8,13.1
3188,149.2,173.8,162.3,161.8,12.3
3189,151.1,174.3,161.8,162.4,11.6
3190,149.4,177.3,163.0,163.2,13.9
3191,151.0,175.4,168.1,164.8,12.6
3192,152.4,175.1,159.7,162.4,11.6
3193,149.7,175.7,160.9,162.1,13.1
3194,151.4,176.0,164.5,163.9,12.3
3195,151.4,177.0,160.7,163.0,13.0
3196,151.5,176.5,164.1,164.0,12.5
3197,151.3,175.1,163.1,163.2,11.9
3198,153.3,179.3,165.0,165.9,13.0
3199,151.6,176.8,161.0,163.1,12.7
3200,152.1,175.4,164.1,163.9,11.7
3201,153.5,176.0,164.8,164.8,11.3
3202,151.3,177.2,165.5,164.7,12.9
3203,152.0,174.1,165.4,163.8,11.2
3204,155.0,174.4,161.6,163.7,9.9
3205,153.7,176.9,165.1,165.2,11.6
3206,155.6,177.2,166.7,166.5,10.8
3207,150.6,176.6,163.5,163.6,13.0
3208,153.3,180.9,161.7,165.3,14.1
3209,155.0,175.6,166.8,165.8,10.3
3210,152.4,175.0,166.6,164.7,11.4
3211,153.3,175.3,163.3,164.0,11.0
3212,155.5,177.4,168.5,167.1,11.0
3213,153.8,176.2,165.3,165.1,11.2
3214,152.7,174.9,167.3,165.0,11.3
3215,155.2,175.9,165.4,165.5,10.4
3216,155.7,176.6,166.4,166.2,10.4
3217,156.6,176.3,167.9,166.9,9.9
3218,155.8,178.1,167.7,167.2,11.2
3219,157.9,178.8,169.0,168.6,10.4
3220,155.5,179.3,167.2,167.3,11.9
3221,154.5,176.3,170.5,167.1,11.3
3222,156.6,181.1,167.2,168.3,12.3
3223,156.9,178.1,166.2,167.1,10.6
3224,157.6,177.4,168.7,167.9,9.9
3225,153.1,178.2,168.0,166.4,12.6
3226,156.4,178.1,167.8,167.4,10.9
3227,156.3,177.8,168.6,167.6,10.8
3228,157.2,177.5,166.3,167.0,10.2
3229,153.3,178.0,164.7,165.3,12.4
3230,156.7,177.3,168.0,167.3,10.3
3231,156.8,178.4,168.3,167.9,10.8
3232,159.7,176.5,166.2,167.5,8.5
3233,157.2,179.1,169.3,168.6,11.0
3234,157.4,181.7,170.7,169.9,12.2
3235,159.3,179.8,166.5,168.5,10.4
3236,156.9,177.4,168.1,167.5,10.2
3237,160.7,176.5,169.6,168.9,7.9
3238,159.8,179.3,168.3,169.1,9.7
3239,157.4,178.9,164.7,167.0,11.0
3240,156.1,177.5,169.2,167.6,10.8
3241,159.8,177.4,169.0,168.7,8.8
3242,159.4,174.6,168.5,167.5,7.6
3243,159.4,174.9,170.9,168.4,8.1
3244,159.3,179.2,168.7,169.0,10.0
3245,161.4,182.3,169.8,171.2,10.5
3246,160.1,182.5,173.9,172.2,11.3
3247,161.6,177.3,171.4,170.1,7.9
3248,160.0,179.8,169.4,169.7,9.9
3249,162.0,180.1,169.2,170.4,9.1
3250,161.8,180.8,165.2,169.3,10.1
3251,160.8,178.9,171.8,170.5,9.1
3252,160.2,178.3,169.3,169.3,9.1
3253,160.2,178.6,172.2,170.3,9.4
3254,162.3,181.1,170.2,171.2,9.4
3255,163.3,178.7,169.3,170.4,7.7
3256,162.7,180.9,175.7,173.1,9.4
3257,162.3,179.6,171.8,171.2,8.7
3258,161.0,179.0,175.3,171.8,9.5
3259,162.9,182.0,171.0,172.0,9.6
3260,164.0,182.7,170.0,172.2,9.5
3261,164.1,182.8,171.3,172.7,9.4
3262,162.7,182.1,169.7,171.5,9.8
3263,162.4,185.0,170.5,172.6,11.5
3264,163.7,182.6,171.5,172.6,9.5
3265,164.5,182.9,169.1,172.2,9.6
3266,162.1,185.6,170.7,172.8,11.9
3267,163.0,183.7,173.7,173.5,10.4
3268,164.0,185.0,172.6,173.9,10.6
3269,165.3,183.6,173.0,174.0,9.2
3270,162.1,181.8,172.9,172.2,9.9
3271,164.7,183.1,173.9,173.9,9.2
3272,164.5,181.8,172.1,172.8,8.7
3273,166.6,182.1,175.5,174.8,7.8
3274,167.4,182.1,174.3,174.6,7.4
3275,165.4,187.8,173.2,175.5,11.4
3276,166.4,181.7,173.5,173.9,7.6
3277,165.4,183.0,173.2,173.9,8.8
3278,166.0,180.8,174.1,173.6,7.4
3279,166.8,182.3,174.2,174.4,7.8
3280,167.7,184.9,172.1,174.9,8.9
3281,166.1,182.3,173.4,173.9,8.1
3282,165.9,184.2,175.1,175.1,9.1
3283,166.3,185.5,174.1,175.3,9.7
3284,165.5,183.9,176.2,175.2,9.2
3285,169.6,187.7,179.1,178.8,9.1
3286,166.5,186.6,175.8,176.3,10.0
3287,168.4,183.4,173.6,175.1,7.6
3288,166.2,181.4,176.3,174.6,7.7
3289,166.1,185.5,177.6,176.4,9.8
3290,167.9,188.5,173.3,176.6,10.6
3291,169.3,187.0,176.9,177.7,8.9
3292,168.6,184.9,177.3,176.9,8.2
3293,168.8,186.9,179.6,178.4,9.1
3294,169.2,186.5,175.3,177.0,8.8
3295,172.3,184.7,176.2,177.7,6.3
3296,168.7,184.6,175.4,176.3,8.0
3297,170.2,188.5,177.9,178.9,9.2
3298,169.1,186.3,175.1,176.8,8.7
3299,172.1,185.5,177.2,178.3,6.8
3300,171.4,183.3,180.1,178.3,6.1
3301,172.7,183.2,179.3,178.4,5.3
3302,169.3,182.9,176.3,176.2,6.8
3303,174.1,183.8,180.3,179.4,4.9
3304,171.7,186.3,179.4,179.2,7.3
3305,169.9,187.1,178.5,178.5,8.6
3306,170.6,186.2,176.3,177.7,7.9
3307,173.6,188.3,178.0,179.9,7.5
3308,171.7,185.5,178.8,178.7,6.9
3309,173.0,188.0,177.8,179.6,7.6
3310,172.5,184.9,180.3,179.2,6.2
3311,172.3,186.1,181.3,179.9,7.0
3312,174.7,185.2,178.4,179.4,5.3
3313,171.6,185.9,180.4,179.3,7.2
3314,174.5,184.7,177.5,178.9,5.3
3315,172.8,187.7,178.6,179.7,7.5
3316,173.8,184.7,177.7,178.8,5.5
3317,174.0,186.4,179.2,179.9,6.2
3318,174.5,186.4,180.3,180.4,5.9
3319,174.0,183.9,180.8,179.5,5.1
3320,175.2,190.5,180.6,182.1,7.8
3321,173.6,188.0,183.8,181.8,7.4
3322,173.9,188.4,183.2,181.8,7.3
3323,173.0,185.5,182.7,180.4,6.6
3324,175.0,187.6,181.3,181.3,6.3
3325,178.9,185.5,184.5,183.0,3.6
3326,174.8,190.6,179.4,181.6,8.1
3327,177.1,188.4,185.2,183.6,5.8
3328,176.0,184.9,181.9,180.9,4.5
3329,175.5,186.5,183.0,181.7,5.6
3330,175.7,188.2,182.6,182.2,6.3
3331,175.8,187.9,181.8,181.9,6.0
3332,177.4,184.8,183.3,181.9,3.9
3333,178.0,185.8,185.3,183.0,4.4
3334,178.5,190.9,183.9,184.4,6.2
3335,177.6,188.6,184.9,183.7,5.6
3336,178.2,190.3,187.2,185.2,6.3
3337,178.0,188.3,181.2,182.5,5.3
3338,178.5,187.3,185.3,183.7,4.6
3339,178.0,188.2,182.3,182.8,5.1
3340,175.1,188.7,183.9,182.6,6.9
3341,180.0,190.4,183.5,184.6,5.3
3342,178.1,188.9,189.6,185.5,6.4
3343,178.8,185.9,184.0,182.9,3.7
3344,180.4,186.7,183.1,183.4,3.2
3345,178.7,188.0,186.2,184.3,4.9
3346,180.7,186.1,184.8,183.9,2.8
3347,184.6,190.4,187.6,187.5,2.9
3348,183.3,189.9,187.5,186.9,3.3
3349,184.3,188.8,186.2,186.4,2.3
3350,181.6,192.8,186.0,186.8,5.6
3351,183.4,186.8,187.6,185.9,2.3
3352,185.3,189.0,188.0,187.5,1.9
3353,181.9,185.5,187.5,185.0,2.8
3354,180.0,186.5,185.8,184.1,3.6
3355,183.2,189.2,189.5,187.3,3.6
3356,183.9,190.5,187.2,187.2,3.3
3357,183.3,186.8,187.7,186.0,2.3
3358,184.9,186.6,189.1,186.9,2.1
3359,182.1,188.6,187.3,186.0,3.4
3360,186.3,189.0,190.1,188.4,2.0
3361,185.1,185.8,190.0,187.0,2.7
3362,185.3,193.7,188.0,189.0,4.3
3363,180.4,186.5,187.2,184.7,3.8
3364,183.0,188.0,189.9,187.0,3.5
3365,182.8,187.7,193.2,187.9,5.2
3366,184.7,188.8,190.3,187.9,2.9
3367,187.5,187.6,188.5,187.9,0.6
3368,186.4,187.4,190.0,187.9,1.9
3369,187.5,187.2,190.0,188.2,1.5
3370,186.4,187.7,190.1,188.1,1.9
3371,187.6,187.9,190.8,188.8,1.7
3372,186.9,189.6,187.2,187.9,1.5
3373,184.5,188.4,191.5,188.1,3.5
3374,186.3,185.8,191.0,187.7,2.9
3375,185.0,185.3,187.9,186.1,1.6
3376,188.5,185.0,193.5,189.0,4.3
3377,185.1,188.3,197.2,190.2,6.3
3378,183.3,186.3,188.3,185.9,2.5
3379,187.1,188.7,194.4,190.1,3.8
3380,189.0,191.7,194.2,191.7,2.6
3381,190.1,189.2,193.9,191.1,2.5
3382,186.6,186.6,191.9,188.4,3.1
3383,187.9,185.5,194.4,189.3,4.6
3384,188.3,187.0,194.7,190.0,4.1
3385,189.1,185.1,193.5,189.3,4.2
3386,189.8,192.0,195.0,192.2,2.6
3387,191.0,189.1,197.7,192.6,4.5
3388,192.8,189.0,198.0,193.2,4.5
3389,189.1,188.1,192.3,189.8,2.2
3390,188.1,186.0,194.8,189.6,4.6
3391,189.2,188.4,194.3,190.7,3.2
3392,188.1,186.6,195.6,190.1,4.8
3393,190.2,189.6,196.8,192.2,4.0
3394,191.1,187.6,197.8,192.2,5.2
3395,193.3,186.6,196.9,192.3,5.2
3396,189.4,188.2,195.9,191.1,4.2
3397,188.3,187.1,195.7,190.3,4.7
3398,190.5,188.0,195.5,191.3,3.8
3399,190.4,187.9,199.2,192.5,5.9
3400,188.8,187.0,191.7,189.2,2.4
3401,192.4,188.5,199.8,193.6,5.7
3402,191.3,189.6,193.8,191.6,2.1
3403,193.5,188.5,196.6,192.9,4.1
3404,192.3,186.7,196.8,191.9,5.1
3405,192.8,187.2,200.2,193.4,6.5
3406,194.0,186.0,196.3,192.1,5.4
3407,192.3,185.7,195.5,191.2,5.0
3408,195.0,188.4,196.4,193.3,4.3
3409,193.8,186.9,200.7,193.8,6.9
3410,191.5,188.5,195.6,191.8,3.6
3411,194.0,187.8,200.8,194.2,6.5
3412,195.3,186.2,197.3,192.9,5.9
3413,191.7,188.4,196.3,192.1,4.0
3414,193.4,187.9,196.7,192.7,4.4
3415,193.3,186.5,199.5,193.1,6.5
3416,196.6,187.5,198.5,194.2,5.9
3417,193.7,186.7,195.7,192.0,4.7
3418,195.7,186.8,196.3,193.0,5.3
3419,195.5,191.1,195.8,194.1,2.6
3420,195.4,187.8,199.6,194.3,6.0
3421,197.5,187.2,196.8,193.8,5.8
3422,195.6,186.4,196.8,192.9,5.7
3423,193.9,186.9,194.1,191.7,4.1
3424,199.5,188.1,194.3,193.9,5.7
3425,198.3,188.5,196.0,194.3,5.1
3426,196.7,187.4,196.5,193.5,5.3
3427,198.3,187.7,199.6,195.2,6.6
3428,197.5,186.4,194.8,192.9,5.8
3429,197.5,188.4,194.8,193.6,4.7
3430,198.1,191.3,198.7,196.0,4.1
3431,200.0,189.6,199.5,196.4,5.9
3432,201.3,186.0,194.2,193.8,7.6
3433,198.9,189.6,197.8,195.4,5.1
3434,200.7,185.5,197.4,194.6,8.0
3435,204.2,187.5,198.1,196.6,8.4
3436,202.8,189.2,200.4,197.5,7.3
3437,200.5,188.2,199.3,196.0,6.8
3438,203.5,192.5,201.0,199.0,5.8
3439,200.8,188.7,203.3,197.6,7.8
3440,202.0,187.0,198.5,195.8,7.8
3441,203.8,185.0,195.2,194.6,9.4
3442,202.7,188.1,199.7,196.8,7.7
3443,204.3,190.1,199.0,197.8,7.2
3444,203.1,191.0,199.5,197.8,6.2
3445,203.6,188.2,200.7,197.5,8.2
3446,201.6,190.6,202.2,198.1,6.6
3447,205.2,186.3,199.1,196.9,9.7
3448,206.6,186.9,201.8,198.5,10.3
3449,203.6,185.0,200.4,196.4,9.9
3450,201.3,186.9,197.3,195.2,7.4
3451,207.8,188.7,199.8,198.8,9.6
3452,206.2,186.3,199.4,197.3,10.1
3453,205.2,186.0,201.0,197.4,10.1
3454,204.0,186.8,201.7,197.5,9.3
3455,207.8,187.8,201.7,199.1,10.3
3456,205.7,191.0,201.1,199.3,7.5
3457,201.9,184.0,201.7,195.9,10.3
3458,208.1,184.9,201.9,198.3,12.0
3459,205.0,187.2,199.3,197.2,9.1
3460,208.6,189.5,204.4,200.8,10.0
3461,209.5,186.3,203.5,199.8,12.0
3462,211.0,186.3,200.5,199.3,12.4
3463,208.1,188.7,205.7,200.8,10.6
3464,208.9,186.5,198.5,198.0,11.2
3465,207.8,186.4,199.6,197.9,10.8
3466,209.4,185.8,202.5,199.2,12.1
3467,204.2,185.4,202.0,197.2,10.3
3468,209.7,184.9,201.0,198.5,12.6
3469,211.2,183.2,202.8,199.1,14.4
3470,211.7,188.1,202.5,200.8,11.9
3471,213.0,185.7,201.4,200.0,13.7
3472,216.1,187.8,201.7,201.9,14.2
3473,213.0,189.1,204.8,202.3,12.2
3474,210.4,189.4,203.0,201.0,10.7
3475,209.1,187.0,206.0,200.7,12.0
3476,211.7,187.2,202.8,200.6,12.4
3477,216.2,189.6,206.5,204.1,13.5
3478,212.9,186.9,208.9,202.9,14.0
3479,212.5,186.5,204.9,201.3,13.3
3480,211.3,186.4,206.4,201.4,13.2
3481,214.9,185.3,202.5,200.9,14.9
3482,217.1,187.7,206.8,203.9,14.9
3483,212.5,186.5,209.3,202.8,14.2
3484,211.8,185.7,209.5,202.3,14.5
3485,215.9,188.7,207.4,204.0,13.9
3486,215.1,185.8,205.1,202.0,14.9
3487,211.8,187.1,205.8,201.5,12.9
3488,214.4,189.5,206.0,203.3,12.6
3489,219.4,189.7,203.2,204.1,14.9
3490,216.5,186.0,208.6,203.7,15.8
3491,218.2,186.9,205.6,203.6,15.7
3492,217.9,186.4,211.6,205.3,16.7
3493,214.7,189.2,208.3,204.0,13.3
3494,220.6,187.5,206.6,204.9,16.6
3495,212.8,189.2,211.2,204.4,13.2
3496,219.2,186.3,206.4,204.0,16.6
3497,216.4,186.1,207.1,203.2,15.5
3498,218.8,188.1,206.6,204.5,15.4
3499,220.5,185.1,209.6,205.1,18.1
3500,218.7,187.1,210.8,205.5,16.4
3501,215.7,187.7,205.4,202.9,14.1
3502,218.7,184.5,206.6,203.3,17.3
3503,218.2,186.5,207.7,204.1,16.2
3504,220.8,185.6,210.1,205.5,18.0
3505,216.4,187.9,209.3,204.5,14.9
3506,219.1,185.4,210.3,204.9,17.5
3507,218.9,186.7,208.4,204.6,16.4
3508,221.6,188.8,208.8,206.4,16.6
3509,219.5,186.0,210.7,205.4,17.4
3510,223.2,186.3,211.4,207.0,18.8
3511,217.3,184.8,206.5,202.9,16.5
3512,218.0,184.2,211.8,204.7,18.0
3513,222.6,185.3,208.6,205.5,18.8
3514,218.8,185.4,207.1,203.8,17.0
3515,226.1,184.3,207.8,206.1,20.9
3516,220.8,187.5,208.8,205.7,16.8
3517,221.3,186.6,211.0,206.3,17.8
3518,222.7,187.2,211.3,207.1,18.1
3519,223.7,187.5,210.6,207.3,18.3
3520,221.5,188.5,211.5,207.2,16.9
3521,222.8,187.0,213.4,207.8,18.6
3522,220.7,184.9,212.7,206.1,18.8
3523,224.5,185.9,208.7,206.4,19.4
3524,224.9,187.7,212.1,208.2,18.9
3525,225.9,187.4,210.9,208.1,19.4
3526,223.1,186.5,209.9,206.5,18.5
3527,224.1,192.2,211.6,209.3,16.1
3528,224.1,184.9,211.3,206.8,20.0
3529,224.7,187.5,214.0,208.7,19.2
3530,223.6,184.2,218.6,208.8,21.4
3531,225.3,183.9,213.2,207.5,21.3
3532,224.6,185.7,209.2,206.5,19.6
3533,222.5,182.3,217.0,207.3,21.8
3534,222.4,186.5,214.8,207.9,18.9
3535,226.5,185.1,215.1,208.9,21.4
3536,224.9,185.3,216.5,208.9,20.8
3537,230.8,190.3,217.7,212.9,20.6
