Names,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
6060,42.4,,,42.4,
6061,42.6,,,42.6,
6062,42.5,,,42.5,
6063,42.1,,,42.1,
6064,42.3,,,42.3,
6065,43.1,,,43.1,
6066,42.6,,,42.6,
6067,42.7,,,42.7,
6068,42.1,,,42.1,
6069,42.5,,,42.5,
6070,42.1,,,42.1,
6071,42.5,,,42.5,
6072,42.3,,,42.3,
6073,41.9,,,41.9,
6074,42.5,,,42.5,
6075,42.2,,,42.2,
6076,41.9,,,41.9,
6077,42.6,,,42.6,
6078,42.1,,,42.1,
6079,41.9,,,41.9,
6080,41.9,,,41.9,
6081,42.1,,,42.1,
6082,42.5,,,42.5,
6083,42.5,,,42.5,
6084,42.4,,,42.4,
6085,42.6,,,42.6,
6086,42.7,,,42.7,
6087,42.2,,,42.2,
6088,42.6,,,42.6,
6089,42.7,,,42.7,
6090,42.4,,,42.4,
6091,42.3,,,42.3,
6092,43.1,,,43.1,
6093,42.2,,,42.2,
6094,42.4,,,42.4,
6095,41.7,,,41.7,
6096,42.1,,,42.1,
6097,41.7,,,41.7,
6098,41.8,,,41.8,
6099,41.6,,,41.6,
6100,41.3,,,41.3,
6101,42.0,,,42.0,
6102,42.6,,,42.6,
6103,41.8,,,41.8,
6104,41.3,,,41.3,
6105,41.1,,,41.1,
6106,41.7,,,41.7,
6107,42.1,,,42.1,
6108,41.5,,,41.5,
6109,41.5,,,41.5,
6110,41.9,,,41.9,
6111,41.7,,,41.7,
6112,41.7,,,41.7,
6113,41.5,,,41.5,
6114,41.9,,,41.9,
6115,41.2,,,41.2,
6116,41.0,,,41.0,
6117,40.9,,,40.9,
6118,41.8,,,41.8,
6119,41.7,,,41.7,
6120,41.9,,,41.9,
6121,41.9,,,41.9,
6122,41.4,,,41.4,
6123,41.3,,,41.3,
6124,41.6,,,41.6,
6125,41.6,,,41.6,
6126,40.9,,,40.9,
6127,41.2,,,41.2,
6128,41.8,,,41.8,
6129,41.1,,,41.1,
6130,41.5,,,41.5,
6131,41.3,,,41.3,
6132,41.3,,,41.3,
6133,40.8,,,40.8,
6134,41.3,,,41.3,
6135,41.2,,,41.2,
6136,41.2,,,41.2,
6137,41.7,,,41.7,
6138,42.2,,,42.2,
6139,41.4,,,41.4,
6140,41.7,,,41.7,
6141,43.2,,,43.2,
6142,42.0,,,42.0,
6143,42.3,,,42.3,
6144,42.6,,,42.6,
6145,41.7,,,41.7,
6146,42.2,,,42.2,
6147,42.3,,,42.3,
6148,42.1,,,42.1,
6149,42.7,,,42.7,
6150,42.1,,,42.1,
6151,42.3,,,42.3,
6152,42.9,,,42.9,
6153,42.4,,,42.4,
6154,42.2,,,42.2,
6155,42.6,,,42.6,
6156,41.7,,,41.7,
6157,42.6,,,42.6,
6158,42.1,,,42.1,
6159,42.2,,,42.2,
6160,41.7,,,41.7,
6161,42.2,,,42.2,
6162,42.6,,,42.6,
6163,41.7,,,41.7,
6164,42.2,,,42.2,
6165,42.4,,,42.4,
6166,42.3,,,42.3,
6167,42.1,,,42.1,
6168,42.6,,,42.6,
6169,42.0,,,42.0,
6170,41.7,,,41.7,
6171,41.9,,,41.9,
6172,42.2,,,42.2,
6173,41.9,,,41.9,
6174,41.7,,,41.7,
6175,41.3,,,41.3,
6176,42.1,,,42.1,
6177,41.5,,,41.5,
6178,41.7,,,41.7,
6179,41.3,,,41.3,
6180,42.1,,,42.1,
6181,42.3,,,42.3,
6182,41.3,,,41.3,
6183,41.8,,,41.8,
6184,41.3,,,41.3,
6185,42.0,,,42.0,
6186,41.6,,,41.6,
6187,41.6,,,41.6,
6188,41.5,,,41.5,
6189,41.5,,,41.5,
6190,41.8,,,41.8,
6191,41.7,,,41.7,
6192,41.8,,,41.8,
6193,42.1,,,42.1,
6194,41.6,,,41.6,
6195,41.9,,,41.9,
6196,42.0,,,42.0,
6197,41.3,,,41.3,
6198,41.8,,,41.8,
6199,41.8,,,41.8,
6200,41.9,,,41.9,
6201,42.6,,,42.6,
6202,42.5,,,42.5,
6203,42.2,,,42.2,
6204,42.7,,,42.7,
6205,43.1,,,43.1,
6206,42.4,,,42.4,
6207,42.8,,,42.8,
6208,42.7,,,42.7,
6209,42.4,,,42.4,
6210,42.5,,,42.5,
6211,42.8,,,42.8,
6212,43.2,,,43.2,
6213,42.5,,,42.5,
6214,43.2,,,43.2,
6215,42.8,,,42.8,
6216,42.6,,,42.6,
6217,42.8,,,42.8,
6218,42.8,,,42.8,
6219,42.8,,,42.8,
6220,43.3,,,43.3,
6221,43.2,,,43.2,
6222,43.6,,,43.6,
6223,42.7,,,42.7,
6224,42.9,,,42.9,
6225,43.4,,,43.4,
6226,42.8,,,42.8,
6227,43.3,,,43.3,
6228,42.9,,,42.9,
6229,42.4,,,42.4,
6230,43.3,,,43.3,
6231,42.5,,,42.5,
6232,42.5,,,42.5,
6233,43.0,,,43.0,
6234,43.3,,,43.3,
6235,43.0,,,43.0,
6236,42.9,,,42.9,
6237,42.8,,,42.8,
6238,43.0,,,43.0,
6239,42.4,,,42.4,
6240,43.0,,,43.0,
6241,42.7,,,42.7,
6242,43.0,,,43.0,
6243,43.4,,,43.4,
6244,42.4,,,42.4,
6245,42.5,,,42.5,
6246,42.7,,,42.7,
6247,42.3,,,42.3,
6248,42.4,,,42.4,
6249,42.6,,,42.6,
6250,41.8,,,41.8,
6251,41.6,,,41.6,
6252,42.4,,,42.4,
6253,42.6,,,42.6,
6254,42.1,,,42.1,
6255,42.2,,,42.2,
6256,41.8,,,41.8,
6257,41.2,,,41.2,
6258,42.4,,,42.4,
6259,41.8,,,41.8,
6260,41.4,,,41.4,
6261,41.6,,,41.6,
6262,41.2,,,41.2,
6263,40.9,,,40.9,
6264,40.8,,,40.8,
6265,41.3,,,41.3,
6266,41.6,,,41.6,
6267,40.9,,,40.9,
6268,41.6,,,41.6,
6269,41.6,,,41.6,
6270,42.5,,,42.5,
6271,41.2,,,41.2,
6272,41.6,,,41.6,
6273,42.1,,,42.1,
6274,41.1,,,41.1,
6275,41.9,,,41.9,
6276,42.0,,,42.0,
6277,42.2,,,42.2,
6278,41.5,,,41.5,
6279,41.9,,,41.9,
6280,42.0,,,42.0,
6281,42.3,,,42.3,
6282,41.8,,,41.8,
6283,42.1,,,42.1,
6284,42.7,,,42.7,
6285,42.1,,,42.1,
6286,42.2,,,42.2,
6287,42.0,,,42.0,
6288,42.0,,,42.0,
6289,42.4,,,42.4,
6290,42.7,,,42.7,
6291,42.4,,,42.4,
6292,42.3,,,42.3,
6293,42.3,,,42.3,
6294,42.5,,,42.5,
6295,42.0,,,42.0,
6296,41.8,,,41.8,
6297,42.3,,,42.3,
6298,41.7,,,41.7,
6299,42.1,,,42.1,
6300,42.2,,,42.2,
6301,41.8,,,41.8,
6302,41.9,,,41.9,
6303,42.5,,,42.5,
6304,41.7,,,41.7,
6305,42.1,,,42.1,
6306,41.8,,,41.8,
6307,41.8,,,41.8,
6308,41.5,,,41.5,
6309,41.3,,,41.3,
6310,42.0,,,42.0,
6311,41.6,,,41.6,
6312,41.2,,,41.2,
6313,41.5,,,41.5,
6314,41.3,,,41.3,
6315,41.5,,,41.5,
6316,41.5,,,41.5,
6317,41.3,,,41.3,
6318,41.4,,,41.4,
6319,41.3,,,41.3,
6320,41.6,,,41.6,
6321,40.9,,,40.9,
6322,41.3,,,41.3,
6323,41.6,,,41.6,
6324,40.9,,,40.9,
6325,41.0,,,41.0,
6326,40.9,,,40.9,
6327,41.4,,,41.4,
6328,40.9,,,40.9,
6329,41.2,,,41.2,
6330,41.1,,,41.1,
6331,41.2,,,41.2,
6332,41.0,,,41.0,
6333,41.3,,,41.3,
6334,41.1,,,41.1,
6335,40.7,,,40.7,
6336,40.9,,,40.9,
6337,41.5,,,41.5,
6338,40.4,,,40.4,
6339,40.9,,,40.9,
6340,40.8,,,40.8,
6341,41.4,,,41.4,
6342,41.4,,,41.4,
6343,40.9,,,40.9,
6344,41.0,,,41.0,
6345,41.3,,,41.3,
6346,41.2,,,41.2,
6347,40.7,,,40.7,
6348,40.9,,,40.9,
6349,40.9,,,40.9,
6350,41.1,,,41.1,
6351,41.2,,,41.2,
6352,41.2,,,41.2,
6353,40.8,,,40.8,
6354,40.9,,,40.9,
6355,40.4,,,40.4,
6356,41.4,,,41.4,
6357,41.3,,,41.3,
6358,41.0,,,41.0,
6359,40.7,,,40.7,
6360,41.2,,,41.2,
6361,40.8,,,40.8,
6362,41.4,,,41.4,
6363,40.9,,,40.9,
6364,40.9,,,40.9,
6365,40.9,,,40.9,
6366,41.0,,,41.0,
6367,41.1,,,41.1,
6368,41.1,,,41.1,
6369,41.0,,,41.0,
6370,41.1,,,41.1,
6371,40.8,,,40.8,
6372,41.1,,,41.1,
6373,42.0,,,42.0,
6374,41.6,,,41.6,
6375,41.3,,,41.3,
6376,41.7,,,41.7,
6377,41.2,,,41.2,
6378,41.7,,,41.7,
6379,42.2,,,42.2,
6380,41.6,,,41.6,
6381,42.5,,,42.5,
6382,41.7,,,41.7,
6383,41.4,,,41.4,
6384,41.8,,,41.8,
6385,41.9,,,41.9,
6386,41.1,,,41.1,
6387,42.0,,,42.0,
6388,42.0,,,42.0,
6389,42.0,,,42.0,
6390,42.1,,,42.1,
6391,42.2,,,42.2,
6392,41.9,,,41.9,
6393,42.2,,,42.2,
6394,41.7,,,41.7,
6395,41.6,,,41.6,
6396,42.1,,,42.1,
6397,41.5,,,41.5,
6398,41.3,,,41.3,
6399,41.4,,,41.4,
6400,41.5,,,41.5,
6401,41.2,,,41.2,
6402,41.6,,,41.6,
6403,42.0,,,42.0,
6404,41.3,,,41.3,
6405,41.5,,,41.5,
6406,40.4,,,40.4,
6407,40.9,,,40.9,
6408,41.0,,,41.0,
6409,41.3,,,41.3,
6410,41.1,,,41.1,
6411,40.9,,,40.9,
6412,40.9,,,40.9,
6413,41.2,,,41.2,
6414,41.3,,,41.3,
6415,40.7,,,40.7,
6416,40.8,,,40.8,
6417,41.3,,,41.3,
6418,41.3,,,41.3,
6419,41.2,,,41.2,
6420,41.2,,,41.2,
6421,41.7,,,41.7,
6422,40.2,,,40.2,
6423,41.5,,,41.5,
6424,41.1,,,41.1,
6425,40.6,,,40.6,
6426,41.1,,,41.1,
6427,41.0,,,41.0,
6428,40.6,,,40.6,
6429,40.4,,,40.4,
6430,41.0,,,41.0,
6431,41.0,,,41.0,
6432,40.8,,,40.8,
6433,40.3,,,40.3,
6434,41.3,,,41.3,
6435,40.7,,,40.7,
6436,41.0,,,41.0,
6437,40.9,,,40.9,
6438,41.3,,,41.3,
6439,41.0,,,41.0,
6440,41.3,,,41.3,
6441,40.4,,,40.4,
6442,40.5,,,40.5,
6443,41.6,,,41.6,
6444,41.4,,,41.4,
6445,40.7,,,40.7,
6446,41.0,,,41.0,
6447,40.8,,,40.8,
6448,41.0,,,41.0,
6449,40.3,,,40.3,
6450,40.7,,,40.7,
6451,40.8,,,40.8,
6452,41.2,,,41.2,
6453,40.4,,,40.4,
6454,41.0,,,41.0,
6455,40.6,,,40.6,
6456,40.8,,,40.8,
6457,40.9,,,40.9,
6458,40.3,,,40.3,
6459,40.7,,,40.7,
6460,41.2,,,41.2,
6461,41.4,,,41.4,
6462,41.3,,,41.3,
6463,41.1,,,41.1,
6464,40.7,,,40.7,
6465,40.4,,,40.4,
6466,41.0,,,41.0,
6467,40.8,,,40.8,
6468,40.3,,,40.3,
6469,40.2,,,40.2,
6470,40.2,,,40.2,
6471,40.4,,,40.4,
6472,40.4,,,40.4,
6473,40.0,,,40.0,
6474,39.3,,,39.3,
6475,39.7,,,39.7,
6476,39.8,,,39.8,
6477,39.8,,,39.8,
6478,40.1,,,40.1,
6479,40.1,,,40.1,
6480,39.6,,,39.6,
6481,40.4,,,40.4,
6482,39.7,,,39.7,
6483,40.5,,,40.5,
6484,40.2,,,40.2,
6485,39.9,,,39.9,
6486,40.3,,,40.3,
6487,40.0,,,40.0,
6488,40.0,,,40.0,
6489,39.7,,,39.7,
6490,39.3,,,39.3,
6491,40.8,,,40.8,
6492,40.4,,,40.4,
6493,39.8,,,39.8,
6494,40.4,,,40.4,
6495,39.9,,,39.9,
6496,40.0,,,40.0,
6497,39.8,,,39.8,
6498,40.7,,,40.7,
6499,39.9,,,39.9,
6500,40.3,,,40.3,
6501,40.3,,,40.3,
6502,40.4,,,40.4,
6503,40.5,,,40.5,
6504,40.3,,,40.3,
6505,39.8,,,39.8,
6506,41.0,,,41.0,
6507,39.8,,,39.8,
6508,41.0,,,41.0,
6509,40.0,,,40.0,
6510,39.7,,,39.7,
6511,40.5,,,40.5,
6512,40.4,,,40.4,
6513,40.2,,,40.2,
6514,40.1,,,40.1,
6515,40.1,,,40.1,
6516,40.9,,,40.9,
6517,39.4,,,39.4,
6518,40.1,,,40.1,
6519,40.7,,,40.7,
6520,39.4,,,39.4,
6521,39.5,,,39.5,
6522,40.2,,,40.2,
6523,40.3,,,40.3,
6524,40.3,,,40.3,
6525,40.0,,,40.0,
6526,39.4,,,39.4,
6527,40.1,,,40.1,
6528,39.6,,,39.6,
6529,40.1,,,40.1,
6530,39.8,,,39.8,
6531,39.4,,,39.4,
6532,40.4,,,40.4,
6533,40.3,,,40.3,
6534,40.0,,,40.0,
6535,40.3,,,40.3,
6536,39.8,,,39.8,
6537,39.6,,,39.6,
6538,40.2,,,40.2,
6539,39.8,,,39.8,
6540,39.8,,,39.8,
6541,39.3,,,39.3,
6542,39.9,,,39.9,
6543,39.9,,,39.9,
6544,40.3,,,40.3,
6545,39.3,,,39.3,
6546,39.7,,,39.7,
6547,40.8,,,40.8,
6548,40.5,,,40.5,
6549,40.4,,,40.4,
6550,40.7,,,40.7,
6551,40.3,,,40.3,
6552,40.5,,,40.5,
6553,40.3,,,40.3,
6554,40.3,,,40.3,
6555,40.2,,,40.2,
6556,40.7,,,40.7,
6557,40.4,,,40.4,
6558,40.1,,,40.1,
6559,40.8,,,40.8,
6560,41.1,,,41.1,
6561,40.9,,,40.9,
6562,41.1,,,41.1,
6563,41.5,,,41.5,
6564,40.5,,,40.5,
6565,41.1,,,41.1,
6566,41.0,,,41.0,
6567,41.0,,,41.0,
6568,40.7,,,40.7,
6569,40.6,,,40.6,
6570,40.4,,,40.4,
6571,40.5,,,40.5,
6572,41.1,,,41.1,
6573,40.7,,,40.7,
6574,40.8,,,40.8,
6575,40.5,,,40.5,
6576,41.3,,,41.3,
6577,41.0,,,41.0,
6578,40.6,,,40.6,
6579,40.4,,,40.4,
6580,40.7,,,40.7,
6581,40.2,,,40.2,
6582,40.0,,,40.0,
6583,40.4,,,40.4,
6584,40.1,,,40.1,
6585,40.4,,,40.4,
6586,40.1,,,40.1,
6587,40.7,,,40.7,
6588,40.1,,,40.1,
6589,40.4,,,40.4,
6590,40.1,,,40.1,
6591,40.6,,,40.6,
6592,40.1,,,40.1,
6593,39.6,,,39.6,
6594,40.0,,,40.0,
6595,40.4,,,40.4,
6596,40.1,,,40.1,
6597,39.3,,,39.3,
6598,39.8,,,39.8,
6599,40.0,,,40.0,
6600,40.2,,,40.2,
6601,40.0,,,40.0,
6602,39.8,,,39.8,
6603,39.6,,,39.6,
6604,39.9,,,39.9,
6605,40.0,,,40.0,
6606,40.0,,,40.0,
6607,40.3,,,40.3,
6608,39.8,,,39.8,
6609,40.1,,,40.1,
6610,39.9,,,39.9,
6611,40.5,,,40.5,
6612,40.7,,,40.7,
6613,40.5,,,40.5,
6614,40.5,,,40.5,
6615,40.9,,,40.9,
6616,40.7,,,40.7,
6617,40.6,,,40.6,
6618,41.2,,,41.2,
6619,41.0,,,41.0,
6620,40.6,,,40.6,
6621,40.7,,,40.7,
6622,41.6,,,41.6,
6623,41.5,,,41.5,
6624,40.9,,,40.9,
6625,40.7,,,40.7,
6626,41.1,,,41.1,
6627,41.3,,,41.3,
6628,41.4,,,41.4,
6629,41.3,,,41.3,
6630,41.1,,,41.1,
6631,41.3,,,41.3,
6632,40.9,,,40.9,
6633,42.0,,,42.0,
6634,41.2,,,41.2,
6635,41.6,,,41.6,
6636,41.1,,,41.1,
6637,41.0,,,41.0,
6638,41.1,,,41.1,
6639,41.2,,,41.2,
6640,41.0,,,41.0,
6641,41.1,,,41.1,
6642,41.2,,,41.2,
6643,41.6,,,41.6,
6644,41.1,,,41.1,
6645,41.0,,,41.0,
6646,41.4,,,41.4,
6647,41.5,,,41.5,
6648,41.4,,,41.4,
6649,40.9,,,40.9,
6650,41.1,,,41.1,
6651,41.5,,,41.5,
6652,41.0,,,41.0,
6653,40.9,,,40.9,
6654,41.4,,,41.4,
6655,42.1,,,42.1,
6656,41.6,,,41.6,
6657,41.3,,,41.3,
6658,40.8,,,40.8,
6659,40.9,,,40.9,
6660,41.3,,,41.3,
6661,41.3,,,41.3,
6662,40.5,,,40.5,
6663,40.7,,,40.7,
6664,40.3,,,40.3,
6665,40.9,,,40.9,
6666,40.7,,,40.7,
6667,40.8,,,40.8,
6668,40.9,,,40.9,
6669,39.9,,,39.9,
6670,40.2,,,40.2,
6671,40.7,,,40.7,
6672,39.8,,,39.8,
6673,40.7,,,40.7,
6674,41.0,,,41.0,
6675,40.5,,,40.5,
6676,40.2,,,40.2,
6677,39.7,,,39.7,
6678,40.6,,,40.6,
6679,40.1,,,40.1,
6680,39.7,,,39.7,
6681,40.3,,,40.3,
6682,40.4,,,40.4,
6683,40.4,,,40.4,
6684,40.1,,,40.1,
6685,40.5,,,40.5,
6686,40.7,,,40.7,
6687,40.4,,,40.4,
6688,39.7,,,39.7,
6689,40.5,,,40.5,
6690,40.4,,,40.4,
6691,40.2,,,40.2,
6692,40.5,,,40.5,
6693,41.0,,,41.0,
6694,40.2,,,40.2,
6695,40.3,,,40.3,
6696,40.5,,,40.5,
6697,41.7,,,41.7,
6698,41.0,,,41.0,
6699,41.0,,,41.0,
6700,41.2,,,41.2,
6701,40.8,,,40.8,
6702,41.3,,,41.3,
6703,41.1,,,41.1,
6704,40.6,,,40.6,
6705,41.1,,,41.1,
6706,41.6,,,41.6,
6707,40.9,,,40.9,
6708,41.4,,,41.4,
6709,41.0,,,41.0,
6710,40.6,,,40.6,
6711,40.9,,,40.9,
6712,40.9,,,40.9,
6713,40.3,,,40.3,
6714,40.3,,,40.3,
6715,40.8,,,40.8,
6716,41.0,,,41.0,
6717,40.1,,,40.1,
6718,40.1,,,40.1,
6719,40.7,,,40.7,
6720,40.1,,,40.1,
6721,40.4,,,40.4,
6722,40.3,,,40.3,
6723,40.3,,,40.3,
6724,39.6,,,39.6,
6725,40.2,,,40.2,
6726,40.4,,,40.4,
6727,40.2,,,40.2,
6728,40.5,,,40.5,
6729,40.6,,,40.6,
6730,39.6,,,39.6,
6731,39.9,,,39.9,
6732,39.9,,,39.9,
6733,40.9,,,40.9,
6734,40.6,,,40.6,
6735,40.2,,,40.2,
6736,40.0,,,40.0,
6737,40.1,,,40.1,
6738,41.0,,,41.0,
6739,40.2,,,40.2,
6740,39.6,,,39.6,
6741,40.2,,,40.2,
6742,41.5,,,41.5,
6743,40.6,,,40.6,
6744,40.3,,,40.3,
6745,40.1,,,40.1,
6746,40.9,,,40.9,
6747,39.9,,,39.9,
6748,39.9,,,39.9,
6749,39.8,,,39.8,
6750,40.3,,,40.3,
6751,40.5,,,40.5,
6752,39.6,,,39.6,
6753,40.1,,,40.1,
6754,40.0,,,40.0,
6755,40.1,,,40.1,
6756,40.1,,,40.1,
6757,40.3,,,40.3,
6758,40.2,,,40.2,
6759,40.1,,,40.1,
6760,40.3,,,40.3,
6761,40.2,,,40.2,
6762,40.4,,,40.4,
6763,40.0,,,40.0,
6764,40.4,,,40.4,
6765,40.1,,,40.1,
6766,40.5,,,40.5,
6767,40.3,,,40.3,
6768,40.1,,,40.1,
6769,39.6,,,39.6,
6770,40.6,,,40.6,
6771,40.2,,,40.2,
6772,40.5,,,40.5,
6773,40.7,,,40.7,
6774,39.9,,,39.9,
6775,40.1,,,40.1,
6776,39.7,,,39.7,
6777,40.8,,,40.8,
6778,40.6,,,40.6,
6779,40.0,,,40.0,
6780,39.9,,,39.9,
6781,40.3,,,40.3,
6782,40.8,,,40.8,
6783,39.8,,,39.8,
6784,40.1,,,40.1,
6785,39.9,,,39.9,
6786,39.5,,,39.5,
6787,40.9,,,40.9,
6788,40.5,,,40.5,
6789,40.2,,,40.2,
6790,40.3,,,40.3,
6791,39.7,,,39.7,
6792,40.3,,,40.3,
6793,40.0,,,40.0,
6794,40.3,,,40.3,
6795,40.5,,,40.5,
6796,41.0,,,41.0,
6797,39.7,,,39.7,
6798,39.9,,,39.9,
6799,40.0,,,40.0,
6800,40.4,,,40.4,
6801,40.4,,,40.4,
6802,40.4,,,40.4,
6803,41.2,,,41.2,
6804,41.1,,,41.1,
6805,40.2,,,40.2,
6806,40.7,,,40.7,
6807,40.6,,,40.6,
6808,40.8,,,40.8,
6809,40.8,,,40.8,
6810,40.7,,,40.7,
6811,41.6,,,41.6,
6812,41.0,,,41.0,
6813,41.0,,,41.0,
6814,41.1,,,41.1,
6815,40.7,,,40.7,
6816,40.8,,,40.8,
6817,41.3,,,41.3,
6818,41.1,,,41.1,
6819,40.4,,,40.4,
6820,40.8,,,40.8,
6821,41.1,,,41.1,
6822,41.1,,,41.1,
6823,41.6,,,41.6,
6824,41.3,,,41.3,
6825,40.6,,,40.6,
6826,41.6,,,41.6,
6827,40.6,,,40.6,
6828,41.2,,,41.2,
6829,41.7,,,41.7,
6830,41.3,,,41.3,
6831,41.6,,,41.6,
6832,41.1,,,41.1,
6833,40.9,,,40.9,
6834,41.9,,,41.9,
6835,40.8,,,40.8,
6836,41.4,,,41.4,
6837,41.5,,,41.5,
6838,41.4,,,41.4,
6839,40.9,,,40.9,
6840,40.9,,,40.9,
6841,41.1,,,41.1,
6842,40.2,,,40.2,
6843,41.1,,,41.1,
6844,41.2,,,41.2,
6845,41.0,,,41.0,
6846,41.3,,,41.3,
6847,41.4,,,41.4,
6848,40.7,,,40.7,
6849,41.0,,,41.0,
6850,41.3,,,41.3,
6851,41.2,,,41.2,
6852,40.9,,,40.9,
6853,41.2,,,41.2,
6854,41.1,,,41.1,
6855,41.3,,,41.3,
6856,41.1,,,41.1,
6857,41.1,,,41.1,
6858,40.6,,,40.6,
6859,41.0,,,41.0,
6860,41.1,,,41.1,
6861,41.1,,,41.1,
6862,40.9,,,40.9,
6863,40.8,,,40.8,
6864,40.5,,,40.5,
6865,40.7,,,40.7,
6866,40.8,,,40.8,
6867,40.3,,,40.3,
6868,40.9,,,40.9,
6869,40.4,,,40.4,
6870,40.6,,,40.6,
6871,40.0,,,40.0,
6872,39.9,,,39.9,
6873,39.5,,,39.5,
6874,40.3,,,40.3,
6875,40.2,,,40.2,
6876,39.8,,,39.8,
6877,40.7,,,40.7,
6878,40.6,,,40.6,
6879,40.0,,,40.0,
6880,40.1,,,40.1,
6881,39.5,,,39.5,
6882,39.6,,,39.6,
6883,39.4,,,39.4,
6884,40.2,,,40.2,
6885,40.2,,,40.2,
6886,39.6,,,39.6,
6887,39.5,,,39.5,
6888,40.0,,,40.0,
6889,39.6,,,39.6,
6890,40.1,,,40.1,
6891,40.1,,,40.1,
6892,39.8,,,39.8,
6893,40.0,,,40.0,
6894,39.8,,,39.8,
6895,39.3,,,39.3,
6896,39.7,,,39.7,
6897,39.9,,,39.9,
6898,40.6,,,40.6,
6899,39.9,,,39.9,
6900,39.6,,,39.6,
6901,39.4,,,39.4,
6902,39.6,,,39.6,
6903,39.6,,,39.6,
6904,39.9,,,39.9,
6905,39.9,,,39.9,
6906,40.1,,,40.1,
6907,39.5,,,39.5,
6908,39.2,,,39.2,
6909,39.7,,,39.7,
6910,40.0,,,40.0,
6911,39.9,,,39.9,
6912,39.6,,,39.6,
6913,39.6,,,39.6,
6914,39.7,,,39.7,
6915,39.7,,,39.7,
6916,39.9,,,39.9,
6917,39.8,,,39.8,
6918,39.6,,,39.6,
6919,40.2,,,40.2,
6920,39.6,,,39.6,
6921,39.9,,,39.9,
6922,39.6,,,39.6,
6923,39.6,,,39.6,
6924,39.5,,,39.5,
6925,40.0,,,40.0,
6926,39.7,,,39.7,
6927,39.6,,,39.6,
6928,39.1,,,39.1,
6929,39.5,,,39.5,
6930,40.0,,,40.0,
6931,39.5,,,39.5,
6932,39.8,,,39.8,
6933,39.5,,,39.5,
6934,39.7,,,39.7,
6935,39.2,,,39.2,
6936,39.2,,,39.2,
6937,39.7,,,39.7,
6938,39.4,,,39.4,
6939,39.8,,,39.8,
6940,39.8,,,39.8,
6941,39.2,,,39.2,
6942,39.5,,,39.5,
6943,39.5,,,39.5,
6944,39.6,,,39.6,
6945,38.7,,,38.7,
6946,39.5,,,39.5,
6947,39.5,,,39.5,
6948,39.4,,,39.4,
6949,39.2,,,39.2,
6950,39.3,,,39.3,
6951,39.3,,,39.3,
6952,39.4,,,39.4,
6953,39.5,,,39.5,
6954,38.9,,,38.9,
6955,39.1,,,39.1,
6956,39.2,,,39.2,
6957,39.7,,,39.7,
6958,39.2,,,39.2,
6959,39.3,,,39.3,
6960,39.2,,,39.2,
6961,39.4,,,39.4,
6962,39.9,,,39.9,
6963,39.3,,,39.3,
6964,40.1,,,40.1,
6965,39.5,,,39.5,
6966,39.3,,,39.3,
6967,39.6,,,39.6,
6968,39.8,,,39.8,
6969,39.2,,,39.2,
6970,39.4,,,39.4,
6971,38.9,,,38.9,
6972,39.4,,,39.4,
6973,39.4,,,39.4,
6974,39.8,,,39.8,
6975,39.1,,,39.1,
6976,39.7,,,39.7,
6977,39.2,,,39.2,
6978,39.1,,,39.1,
6979,38.4,,,38.4,
6980,38.5,,,38.5,
6981,39.1,,,39.1,
6982,38.1,,,38.1,
6983,39.0,,,39.0,
6984,37.9,,,37.9,
6985,39.1,,,39.1,
6986,38.5,,,38.5,
6987,38.9,,,38.9,
6988,38.4,,,38.4,
6989,38.6,,,38.6,
6990,38.6,,,38.6,
6991,38.0,,,38.0,
6992,38.6,,,38.6,
6993,38.6,,,38.6,
6994,38.2,,,38.2,
6995,38.9,,,38.9,
6996,38.2,,,38.2,
6997,38.5,,,38.5,
6998,38.6,,,38.6,
6999,38.3,,,38.3,
7000,38.2,,,38.2,
7001,38.1,,,38.1,
7002,38.1,,,38.1,
7003,38.7,,,38.7,
7004,38.7,,,38.7,
7005,38.8,,,38.8,
7006,38.2,,,38.2,
7007,39.3,,,39.3,
7008,39.1,,,39.1,
7009,39.4,,,39.4,
7010,38.7,,,38.7,
7011,38.9,,,38.9,
7012,38.6,,,38.6,
7013,38.5,,,38.5,
7014,39.3,,,39.3,
7015,39.1,,,39.1,
7016,38.9,,,38.9,
7017,39.4,,,39.4,
7018,39.6,,,39.6,
7019,39.1,,,39.1,
7020,39.2,,,39.2,
7021,38.7,,,38.7,
7022,39.3,,,39.3,
7023,39.0,,,39.0,
7024,38.9,,,38.9,
7025,38.8,,,38.8,
7026,39.2,,,39.2,
7027,39.0,,,39.0,
7028,39.4,,,39.4,
7029,39.1,,,39.1,
7030,38.8,,,38.8,
7031,38.7,,,38.7,
7032,39.4,,,39.4,
7033,38.9,,,38.9,
7034,39.4,,,39.4,
7035,39.6,,,39.6,
7036,39.1,,,39.1,
7037,38.9,,,38.9,
7038,39.5,,,39.5,
7039,39.6,,,39.6,
7040,39.0,,,39.0,
7041,39.2,,,39.2,
7042,38.9,,,38.9,
7043,38.1,,,38.1,
7044,39.0,,,39.0,
7045,39.1,,,39.1,
7046,38.4,,,38.4,
7047,39.5,,,39.5,
7048,39.6,,,39.6,
7049,39.5,,,39.5,
7050,39.1,,,39.1,
7051,39.4,,,39.4,
7052,39.8,,,39.8,
7053,38.4,,,38.4,
7054,38.8,,,38.8,
