Time after Ignition,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
1217.0,47.2,,,47.2,
1217.25,47.5,,,47.5,
1217.5,46.9,,,46.9,
1217.75,47.1,,,47.1,
1218.0,47.0,,,47.0,
1218.25,46.7,,,46.7,
1218.5,47.3,,,47.3,
1218.75,47.0,,,47.0,
1219.0,47.7,,,47.7,
1219.25,46.9,,,46.9,
1219.5,46.6,,,46.6,
1219.75,47.1,,,47.1,
1220.0,46.6,,,46.6,
1220.25,47.3,,,47.3,
1220.5,47.1,,,47.1,
1220.75,46.8,,,46.8,
1221.0,46.9,,,46.9,
1221.25,47.4,,,47.4,
1221.5,47.3,,,47.3,
1221.75,47.4,,,47.4,
1222.0,46.8,,,46.8,
1222.25,47.4,,,47.4,
1222.5,47.8,,,47.8,
1222.75,47.2,,,47.2,
1223.0,47.4,,,47.4,
1223.25,46.6,,,46.6,
1223.5,47.2,,,47.2,
1223.75,46.3,,,46.3,
1224.0,47.0,,,47.0,
1224.25,47.3,,,47.3,
1224.5,47.0,,,47.0,
1224.75,47.3,,,47.3,
1225.0,46.7,,,46.7,
1225.25,47.4,,,47.4,
1225.5,46.5,,,46.5,
1225.75,46.9,,,46.9,
1226.0,46.7,,,46.7,
1226.25,46.9,,,46.9,
1226.5,47.0,,,47.0,
1226.75,46.3,,,46.3,
1227.0,46.5,,,46.5,
1227.25,46.5,,,46.5,
1227.5,45.8,,,45.8,
1227.75,46.1,,,46.1,
1228.0,46.8,,,46.8,
1228.25,46.9,,,46.9,
1228.5,46.1,,,46.1,
1228.75,45.9,,,45.9,
1229.0,46.3,,,46.3,
1229.25,45.6,,,45.6,
1229.5,46.3,,,46.3,
1229.75,45.8,,,45.8,
1230.0,46.9,,,46.9,
1230.25,45.8,,,45.8,
1230.5,46.1,,,46.1,
1230.75,46.0,,,46.0,
1231.0,46.6,,,46.6,
1231.25,45.7,,,45.7,
1231.5,45.5,,,45.5,
1231.75,46.2,,,46.2,
1232.0,45.5,,,45.5,
1232.25,45.7,,,45.7,
1232.5,45.9,,,45.9,
1232.75,45.3,,,45.3,
1233.0,46.5,,,46.5,
1233.25,45.8,,,45.8,
1233.5,45.6,,,45.6,
1233.75,46.6,,,46.6,
1234.0,45.3,,,45.3,
1234.25,44.8,,,44.8,
1234.5,45.1,,,45.1,
1234.75,45.5,,,45.5,
1235.0,45.8,,,45.8,
1235.25,45.4,,,45.4,
1235.5,45.8,,,45.8,
1235.75,45.8,,,45.8,
1236.0,46.4,,,46.4,
1236.25,45.7,,,45.7,
1236.5,45.4,,,45.4,
1236.75,45.4,,,45.4,
1237.0,45.9,,,45.9,
1237.25,45.9,,,45.9,
1237.5,46.1,,,46.1,
1237.75,46.1,,,46.1,
1238.0,45.7,,,45.7,
1238.25,45.8,,,45.8,
1238.5,46.3,,,46.3,
1238.75,45.8,,,45.8,
1239.0,45.9,,,45.9,
1239.25,44.8,,,44.8,
1239.5,45.4,,,45.4,
1239.75,45.8,,,45.8,
1240.0,45.7,,,45.7,
1240.25,45.9,,,45.9,
1240.5,45.4,,,45.4,
1240.75,46.2,,,46.2,
1241.0,46.1,,,46.1,
1241.25,46.1,,,46.1,
1241.5,45.9,,,45.9,
1241.75,46.0,,,46.0,
1242.0,46.3,,,46.3,
1242.25,46.0,,,46.0,
1242.5,46.0,,,46.0,
1242.75,45.9,,,45.9,
1243.0,46.0,,,46.0,
1243.25,45.7,,,45.7,
1243.5,46.6,,,46.6,
1243.75,45.4,,,45.4,
1244.0,45.6,,,45.6,
1244.25,46.4,,,46.4,
1244.5,45.2,,,45.2,
1244.75,46.3,,,46.3,
1245.0,46.1,,,46.1,
1245.25,46.0,,,46.0,
1245.5,46.5,,,46.5,
1245.75,46.7,,,46.7,
1246.0,46.7,,,46.7,
1246.25,46.2,,,46.2,
1246.5,46.8,,,46.8,
1246.75,47.0,,,47.0,
1247.0,46.7,,,46.7,
1247.25,46.9,,,46.9,
1247.5,47.1,,,47.1,
1247.75,46.8,,,46.8,
1248.0,47.1,,,47.1,
1248.25,47.2,,,47.2,
1248.5,47.7,,,47.7,
1248.75,48.0,,,48.0,
1249.0,47.1,,,47.1,
1249.25,47.1,,,47.1,
1249.5,47.1,,,47.1,
1249.75,47.2,,,47.2,
1250.0,47.5,,,47.5,
1250.25,46.7,,,46.7,
1250.5,47.1,,,47.1,
1250.75,46.9,,,46.9,
1251.0,47.2,,,47.2,
1251.25,47.5,,,47.5,
1251.5,47.3,,,47.3,
1251.75,46.8,,,46.8,
1252.0,47.0,,,47.0,
1252.25,47.1,,,47.1,
1252.5,47.0,,,47.0,
1252.75,47.2,,,47.2,
1253.0,47.5,,,47.5,
1253.25,47.0,,,47.0,
1253.5,46.6,,,46.6,
1253.75,46.6,,,46.6,
1254.0,46.7,,,46.7,
1254.25,46.7,,,46.7,
1254.5,46.6,,,46.6,
1254.75,46.7,,,46.7,
1255.0,46.2,,,46.2,
1255.25,45.9,,,45.9,
1255.5,46.1,,,46.1,
1255.75,46.3,,,46.3,
1256.0,45.5,,,45.5,
1256.25,46.2,,,46.2,
1256.5,46.3,,,46.3,
1256.75,46.3,,,46.3,
1257.0,45.4,,,45.4,
1257.25,45.9,,,45.9,
1257.5,46.6,,,46.6,
1257.75,46.2,,,46.2,
1258.0,45.8,,,45.8,
1258.25,45.5,,,45.5,
1258.5,46.1,,,46.1,
1258.75,45.5,,,45.5,
1259.0,45.5,,,45.5,
1259.25,45.8,,,45.8,
1259.5,46.1,,,46.1,
1259.75,45.9,,,45.9,
1260.0,46.2,,,46.2,
1260.25,46.1,,,46.1,
1260.5,46.0,,,46.0,
1260.75,46.1,,,46.1,
1261.0,46.7,,,46.7,
1261.25,46.0,,,46.0,
1261.5,45.8,,,45.8,
1261.75,46.4,,,46.4,
1262.0,45.8,,,45.8,
1262.25,46.1,,,46.1,
1262.5,46.1,,,46.1,
1262.75,46.2,,,46.2,
1263.0,45.2,,,45.2,
1263.25,46.4,,,46.4,
1263.5,46.4,,,46.4,
1263.75,46.4,,,46.4,
1264.0,46.5,,,46.5,
1264.25,46.0,,,46.0,
1264.5,45.7,,,45.7,
1264.75,46.8,,,46.8,
1265.0,45.5,,,45.5,
1265.25,46.9,,,46.9,
1265.5,46.1,,,46.1,
1265.75,47.3,,,47.3,
1266.0,46.7,,,46.7,
1266.25,46.3,,,46.3,
1266.5,46.4,,,46.4,
1266.75,46.2,,,46.2,
1267.0,45.9,,,45.9,
1267.25,45.9,,,45.9,
1267.5,46.2,,,46.2,
1267.75,45.8,,,45.8,
1268.0,46.2,,,46.2,
1268.25,45.9,,,45.9,
1268.5,45.6,,,45.6,
1268.75,46.4,,,46.4,
1269.0,46.1,,,46.1,
1269.25,45.2,,,45.2,
1269.5,45.6,,,45.6,
1269.75,46.9,,,46.9,
1270.0,46.0,,,46.0,
1270.25,45.8,,,45.8,
1270.5,45.7,,,45.7,
1270.75,45.9,,,45.9,
1271.0,44.7,,,44.7,
1271.25,44.7,,,44.7,
1271.5,44.7,,,44.7,
1271.75,44.8,,,44.8,
1272.0,45.2,,,45.2,
1272.25,45.4,,,45.4,
1272.5,45.5,,,45.5,
1272.75,45.0,,,45.0,
1273.0,45.4,,,45.4,
1273.25,44.7,,,44.7,
1273.5,44.5,,,44.5,
1273.75,44.0,,,44.0,
1274.0,44.7,,,44.7,
1274.25,44.8,,,44.8,
1274.5,44.3,,,44.3,
1274.75,44.4,,,44.4,
1275.0,44.1,,,44.1,
1275.25,44.7,,,44.7,
1275.5,44.8,,,44.8,
1275.75,45.3,,,45.3,
1276.0,45.1,,,45.1,
1276.25,45.0,,,45.0,
1276.5,45.1,,,45.1,
1276.75,45.7,,,45.7,
1277.0,45.0,,,45.0,
1277.25,45.0,,,45.0,
1277.5,45.0,,,45.0,
1277.75,44.7,,,44.7,
1278.0,45.2,,,45.2,
1278.25,45.1,,,45.1,
1278.5,45.0,,,45.0,
1278.75,45.3,,,45.3,
1279.0,45.2,,,45.2,
1279.25,45.0,,,45.0,
1279.5,45.4,,,45.4,
1279.75,45.0,,,45.0,
1280.0,45.3,,,45.3,
1280.25,45.2,,,45.2,
1280.5,45.4,,,45.4,
1280.75,45.6,,,45.6,
1281.0,45.1,,,45.1,
1281.25,45.1,,,45.1,
1281.5,45.4,,,45.4,
1281.75,44.9,,,44.9,
1282.0,45.3,,,45.3,
1282.25,45.9,,,45.9,
1282.5,45.5,,,45.5,
1282.75,46.1,,,46.1,
1283.0,46.3,,,46.3,
1283.25,45.0,,,45.0,
1283.5,45.1,,,45.1,
1283.75,46.4,,,46.4,
1284.0,45.3,,,45.3,
1284.25,45.1,,,45.1,
1284.5,45.5,,,45.5,
1284.75,45.6,,,45.6,
1285.0,45.2,,,45.2,
1285.25,45.3,,,45.3,
1285.5,45.6,,,45.6,
1285.75,46.2,,,46.2,
1286.0,45.7,,,45.7,
1286.25,45.3,,,45.3,
1286.5,46.0,,,46.0,
1286.75,45.7,,,45.7,
1287.0,46.3,,,46.3,
1287.25,46.2,,,46.2,
1287.5,45.9,,,45.9,
1287.75,45.4,,,45.4,
1288.0,45.9,,,45.9,
1288.25,45.6,,,45.6,
1288.5,46.3,,,46.3,
1288.75,46.0,,,46.0,
1289.0,46.2,,,46.2,
1289.25,46.0,,,46.0,
1289.5,45.9,,,45.9,
1289.75,45.4,,,45.4,
1290.0,45.2,,,45.2,
1290.25,44.7,,,44.7,
1290.5,45.3,,,45.3,
1290.75,44.7,,,44.7,
1291.0,45.9,,,45.9,
1291.25,45.5,,,45.5,
1291.5,45.1,,,45.1,
1291.75,45.7,,,45.7,
1292.0,44.7,,,44.7,
1292.25,45.0,,,45.0,
1292.5,44.8,,,44.8,
1292.75,44.1,,,44.1,
1293.0,44.4,,,44.4,
1293.25,44.3,,,44.3,
1293.5,44.4,,,44.4,
1293.75,44.1,,,44.1,
1294.0,44.1,,,44.1,
1294.25,43.8,,,43.8,
1294.5,43.8,,,43.8,
1294.75,43.7,,,43.7,
1295.0,44.1,,,44.1,
1295.25,43.1,,,43.1,
1295.5,43.2,,,43.2,
1295.75,43.7,,,43.7,
1296.0,43.1,,,43.1,
1296.25,42.9,,,42.9,
1296.5,43.3,,,43.3,
1296.75,42.7,,,42.7,
1297.0,43.0,,,43.0,
1297.25,42.8,,,42.8,
1297.5,43.1,,,43.1,
1297.75,43.0,,,43.0,
1298.0,43.2,,,43.2,
1298.25,42.9,,,42.9,
1298.5,42.5,,,42.5,
1298.75,43.0,,,43.0,
1299.0,43.6,,,43.6,
1299.25,42.8,,,42.8,
1299.5,42.8,,,42.8,
1299.75,43.1,,,43.1,
1300.0,43.2,,,43.2,
1300.25,43.3,,,43.3,
1300.5,42.2,,,42.2,
1300.75,43.1,,,43.1,
1301.0,42.9,,,42.9,
1301.25,43.0,,,43.0,
1301.5,42.4,,,42.4,
1301.75,42.6,,,42.6,
1302.0,43.4,,,43.4,
1302.25,43.0,,,43.0,
1302.5,43.5,,,43.5,
1302.75,42.4,,,42.4,
1303.0,42.7,,,42.7,
1303.25,43.2,,,43.2,
1303.5,43.2,,,43.2,
1303.75,44.0,,,44.0,
1304.0,43.3,,,43.3,
1304.25,43.1,,,43.1,
1304.5,42.9,,,42.9,
1304.75,43.4,,,43.4,
1305.0,43.4,,,43.4,
1305.25,43.7,,,43.7,
1305.5,43.8,,,43.8,
1305.75,43.8,,,43.8,
1306.0,43.9,,,43.9,
1306.25,44.3,,,44.3,
1306.5,44.3,,,44.3,
1306.75,43.3,,,43.3,
1307.0,44.0,,,44.0,
1307.25,44.3,,,44.3,
1307.5,43.7,,,43.7,
1307.75,44.5,,,44.5,
1308.0,44.1,,,44.1,
1308.25,44.6,,,44.6,
1308.5,45.2,,,45.2,
1308.75,43.7,,,43.7,
1309.0,43.9,,,43.9,
1309.25,45.1,,,45.1,
1309.5,44.9,,,44.9,
1309.75,44.0,,,44.0,
1310.0,44.4,,,44.4,
1310.25,44.6,,,44.6,
1310.5,43.9,,,43.9,
1310.75,44.3,,,44.3,
1311.0,44.5,,,44.5,
1311.25,43.8,,,43.8,
1311.5,44.5,,,44.5,
1311.75,43.9,,,43.9,
1312.0,45.1,,,45.1,
1312.25,44.8,,,44.8,
1312.5,44.6,,,44.6,
1312.75,44.7,,,44.7,
1313.0,44.6,,,44.6,
1313.25,45.0,,,45.0,
1313.5,44.9,,,44.9,
1313.75,44.6,,,44.6,
1314.0,44.7,,,44.7,
1314.25,45.0,,,45.0,
1314.5,45.5,,,45.5,
1314.75,44.8,,,44.8,
1315.0,44.7,,,44.7,
1315.25,44.7,,,44.7,
1315.5,45.5,,,45.5,
1315.75,44.6,,,44.6,
1316.0,45.3,,,45.3,
1316.25,45.5,,,45.5,
1316.5,44.4,,,44.4,
1316.75,45.2,,,45.2,
1317.0,44.8,,,44.8,
1317.25,45.2,,,45.2,
1317.5,44.6,,,44.6,
1317.75,45.2,,,45.2,
1318.0,44.6,,,44.6,
1318.25,44.8,,,44.8,
1318.5,44.9,,,44.9,
1318.75,44.8,,,44.8,
1319.0,45.5,,,45.5,
1319.25,44.8,,,44.8,
1319.5,44.5,,,44.5,
1319.75,46.0,,,46.0,
1320.0,44.7,,,44.7,
1320.25,44.6,,,44.6,
1320.5,44.2,,,44.2,
1320.75,44.5,,,44.5,
1321.0,44.7,,,44.7,
1321.25,44.5,,,44.5,
1321.5,44.2,,,44.2,
1321.75,43.8,,,43.8,
1322.0,44.0,,,44.0,
1322.25,44.4,,,44.4,
1322.5,44.1,,,44.1,
1322.75,43.8,,,43.8,
1323.0,44.4,,,44.4,
1323.25,44.0,,,44.0,
1323.5,44.2,,,44.2,
1323.75,43.8,,,43.8,
1324.0,43.9,,,43.9,
1324.25,44.2,,,44.2,
1324.5,44.5,,,44.5,
1324.75,44.2,,,44.2,
1325.0,43.5,,,43.5,
1325.25,44.2,,,44.2,
1325.5,43.4,,,43.4,
1325.75,43.9,,,43.9,
1326.0,43.9,,,43.9,
1326.25,44.2,,,44.2,
1326.5,44.0,,,44.0,
1326.75,43.8,,,43.8,
1327.0,43.9,,,43.9,
1327.25,44.3,,,44.3,
1327.5,43.8,,,43.8,
1327.75,44.4,,,44.4,
1328.0,43.3,,,43.3,
1328.25,43.6,,,43.6,
1328.5,44.5,,,44.5,
1328.75,44.0,,,44.0,
1329.0,44.0,,,44.0,
1329.25,43.8,,,43.8,
1329.5,43.6,,,43.6,
1329.75,44.0,,,44.0,
1330.0,43.0,,,43.0,
1330.25,44.0,,,44.0,
1330.5,43.8,,,43.8,
1330.75,44.2,,,44.2,
1331.0,44.3,,,44.3,
1331.25,43.7,,,43.7,
1331.5,43.5,,,43.5,
1331.75,43.5,,,43.5,
1332.0,44.3,,,44.3,
1332.25,44.1,,,44.1,
1332.5,44.0,,,44.0,
1332.75,44.3,,,44.3,
1333.0,43.9,,,43.9,
1333.25,43.6,,,43.6,
1333.5,43.7,,,43.7,
1333.75,43.8,,,43.8,
1334.0,44.1,,,44.1,
1334.25,44.0,,,44.0,
1334.5,43.9,,,43.9,
1334.75,44.4,,,44.4,
1335.0,44.1,,,44.1,
1335.25,43.8,,,43.8,
1335.5,42.5,,,42.5,
1335.75,43.8,,,43.8,
1336.0,43.8,,,43.8,
1336.25,43.5,,,43.5,
1336.5,43.3,,,43.3,
1336.75,43.0,,,43.0,
1337.0,43.4,,,43.4,
1337.25,43.6,,,43.6,
1337.5,43.6,,,43.6,
1337.75,43.5,,,43.5,
1338.0,43.6,,,43.6,
1338.25,44.3,,,44.3,
1338.5,43.9,,,43.9,
1338.75,43.4,,,43.4,
1339.0,44.0,,,44.0,
1339.25,44.4,,,44.4,
1339.5,44.2,,,44.2,
1339.75,43.3,,,43.3,
1340.0,43.4,,,43.4,
1340.25,43.6,,,43.6,
1340.5,44.1,,,44.1,
1340.75,43.8,,,43.8,
1341.0,43.8,,,43.8,
1341.25,43.9,,,43.9,
1341.5,43.8,,,43.8,
1341.75,43.5,,,43.5,
1342.0,43.9,,,43.9,
1342.25,43.5,,,43.5,
1342.5,44.1,,,44.1,
1342.75,43.9,,,43.9,
1343.0,44.1,,,44.1,
1343.25,43.0,,,43.0,
1343.5,43.5,,,43.5,
1343.75,43.5,,,43.5,
1344.0,43.8,,,43.8,
1344.25,43.6,,,43.6,
1344.5,43.6,,,43.6,
1344.75,43.8,,,43.8,
1345.0,43.5,,,43.5,
1345.25,44.2,,,44.2,
1345.5,44.6,,,44.6,
1345.75,43.9,,,43.9,
1346.0,44.3,,,44.3,
1346.25,43.7,,,43.7,
1346.5,44.2,,,44.2,
1346.75,43.7,,,43.7,
1347.0,44.3,,,44.3,
1347.25,43.9,,,43.9,
1347.5,43.0,,,43.0,
1347.75,44.0,,,44.0,
1348.0,43.5,,,43.5,
1348.25,44.1,,,44.1,
1348.5,43.8,,,43.8,
1348.75,44.0,,,44.0,
1349.0,43.4,,,43.4,
1349.25,43.5,,,43.5,
1349.5,43.9,,,43.9,
1349.75,43.6,,,43.6,
1350.0,43.9,,,43.9,
1350.25,44.3,,,44.3,
1350.5,43.6,,,43.6,
1350.75,43.6,,,43.6,
1351.0,44.0,,,44.0,
1351.25,43.6,,,43.6,
1351.5,43.9,,,43.9,
1351.75,43.4,,,43.4,
1352.0,43.6,,,43.6,
1352.25,44.4,,,44.4,
1352.5,43.9,,,43.9,
1352.75,43.5,,,43.5,
1353.0,43.3,,,43.3,
1353.25,43.7,,,43.7,
1353.5,43.0,,,43.0,
1353.75,43.9,,,43.9,
1354.0,44.0,,,44.0,
1354.25,43.4,,,43.4,
1354.5,43.7,,,43.7,
1354.75,43.5,,,43.5,
1355.0,43.4,,,43.4,
1355.25,43.7,,,43.7,
1355.5,43.7,,,43.7,
1355.75,43.7,,,43.7,
1356.0,44.1,,,44.1,
1356.25,43.9,,,43.9,
1356.5,43.6,,,43.6,
1356.75,43.7,,,43.7,
1357.0,44.7,,,44.7,
1357.25,44.2,,,44.2,
1357.5,43.2,,,43.2,
1357.75,43.4,,,43.4,
1358.0,43.5,,,43.5,
1358.25,43.3,,,43.3,
1358.5,43.7,,,43.7,
1358.75,43.7,,,43.7,
1359.0,43.6,,,43.6,
1359.25,44.0,,,44.0,
1359.5,43.3,,,43.3,
1359.75,44.0,,,44.0,
1360.0,43.3,,,43.3,
1360.25,43.2,,,43.2,
1360.5,43.1,,,43.1,
1360.75,43.2,,,43.2,
1361.0,43.7,,,43.7,
1361.25,43.7,,,43.7,
1361.5,43.2,,,43.2,
1361.75,43.7,,,43.7,
1362.0,43.4,,,43.4,
1362.25,42.6,,,42.6,
1362.5,43.6,,,43.6,
1362.75,43.6,,,43.6,
1363.0,43.0,,,43.0,
1363.25,43.3,,,43.3,
1363.5,43.4,,,43.4,
1363.75,43.1,,,43.1,
1364.0,42.7,,,42.7,
1364.25,42.3,,,42.3,
1364.5,42.3,,,42.3,
1364.75,42.6,,,42.6,
1365.0,42.3,,,42.3,
1365.25,42.6,,,42.6,
1365.5,42.5,,,42.5,
1365.75,42.5,,,42.5,
1366.0,42.6,,,42.6,
1366.25,42.3,,,42.3,
1366.5,42.2,,,42.2,
1366.75,42.2,,,42.2,
1367.0,42.6,,,42.6,
1367.25,42.3,,,42.3,
1367.5,42.0,,,42.0,
1367.75,42.5,,,42.5,
1368.0,42.3,,,42.3,
1368.25,42.4,,,42.4,
1368.5,42.5,,,42.5,
1368.75,42.3,,,42.3,
1369.0,42.5,,,42.5,
1369.25,43.0,,,43.0,
1369.5,42.5,,,42.5,
1369.75,42.3,,,42.3,
1370.0,42.4,,,42.4,
1370.25,42.2,,,42.2,
1370.5,41.8,,,41.8,
1370.75,41.9,,,41.9,
1371.0,42.3,,,42.3,
1371.25,42.1,,,42.1,
1371.5,42.2,,,42.2,
1371.75,41.9,,,41.9,
1372.0,42.3,,,42.3,
1372.25,41.7,,,41.7,
1372.5,41.3,,,41.3,
1372.75,41.8,,,41.8,
1373.0,41.9,,,41.9,
1373.25,41.3,,,41.3,
1373.5,41.0,,,41.0,
1373.75,41.9,,,41.9,
1374.0,42.0,,,42.0,
1374.25,42.2,,,42.2,
1374.5,42.3,,,42.3,
1374.75,42.0,,,42.0,
1375.0,42.0,,,42.0,
1375.25,41.7,,,41.7,
1375.5,42.1,,,42.1,
1375.75,42.4,,,42.4,
1376.0,42.6,,,42.6,
1376.25,42.7,,,42.7,
1376.5,42.3,,,42.3,
1376.75,43.6,,,43.6,
1377.0,42.3,,,42.3,
1377.25,42.6,,,42.6,
1377.5,42.7,,,42.7,
1377.75,42.9,,,42.9,
1378.0,42.8,,,42.8,
1378.25,42.2,,,42.2,
1378.5,42.3,,,42.3,
1378.75,42.3,,,42.3,
1379.0,42.7,,,42.7,
1379.25,42.3,,,42.3,
1379.5,42.5,,,42.5,
1379.75,42.8,,,42.8,
1380.0,42.6,,,42.6,
1380.25,43.5,,,43.5,
1380.5,43.2,,,43.2,
1380.75,42.7,,,42.7,
1381.0,42.2,,,42.2,
1381.25,42.8,,,42.8,
1381.5,42.3,,,42.3,
1381.75,42.9,,,42.9,
1382.0,42.6,,,42.6,
1382.25,43.5,,,43.5,
1382.5,43.3,,,43.3,
1382.75,43.3,,,43.3,
1383.0,43.2,,,43.2,
1383.25,43.1,,,43.1,
1383.5,43.0,,,43.0,
1383.75,43.1,,,43.1,
1384.0,43.1,,,43.1,
1384.25,42.7,,,42.7,
1384.5,43.3,,,43.3,
1384.75,43.1,,,43.1,
1385.0,42.8,,,42.8,
1385.25,43.2,,,43.2,
1385.5,43.1,,,43.1,
1385.75,43.2,,,43.2,
1386.0,42.6,,,42.6,
1386.25,43.2,,,43.2,
1386.5,42.8,,,42.8,
1386.75,43.2,,,43.2,
1387.0,43.0,,,43.0,
1387.25,43.0,,,43.0,
1387.5,42.0,,,42.0,
1387.75,42.9,,,42.9,
1388.0,43.1,,,43.1,
1388.25,42.7,,,42.7,
1388.5,42.9,,,42.9,
1388.75,42.6,,,42.6,
1389.0,43.2,,,43.2,
1389.25,43.2,,,43.2,
1389.5,43.0,,,43.0,
1389.75,43.1,,,43.1,
1390.0,43.3,,,43.3,
1390.25,43.5,,,43.5,
1390.5,42.5,,,42.5,
1390.75,43.3,,,43.3,
1391.0,43.4,,,43.4,
1391.25,43.5,,,43.5,
1391.5,44.2,,,44.2,
1391.75,43.6,,,43.6,
1392.0,42.9,,,42.9,
1392.25,43.7,,,43.7,
1392.5,42.9,,,42.9,
1392.75,43.6,,,43.6,
1393.0,43.6,,,43.6,
1393.25,43.4,,,43.4,
1393.5,43.4,,,43.4,
1393.75,43.2,,,43.2,
1394.0,43.9,,,43.9,
1394.25,44.3,,,44.3,
1394.5,43.3,,,43.3,
1394.75,42.9,,,42.9,
1395.0,43.7,,,43.7,
1395.25,43.9,,,43.9,
1395.5,43.4,,,43.4,
1395.75,42.9,,,42.9,
1396.0,42.7,,,42.7,
1396.25,43.3,,,43.3,
1396.5,43.0,,,43.0,
1396.75,43.1,,,43.1,
1397.0,42.8,,,42.8,
1397.25,43.2,,,43.2,
1397.5,43.1,,,43.1,
1397.75,42.9,,,42.9,
1398.0,42.7,,,42.7,
1398.25,42.5,,,42.5,
1398.5,42.9,,,42.9,
1398.75,42.8,,,42.8,
1399.0,42.4,,,42.4,
1399.25,42.9,,,42.9,
1399.5,43.0,,,43.0,
1399.75,42.9,,,42.9,
1400.0,43.1,,,43.1,
1400.25,42.9,,,42.9,
1400.5,42.9,,,42.9,
1400.75,42.9,,,42.9,
1401.0,42.8,,,42.8,
1401.25,43.1,,,43.1,
1401.5,43.5,,,43.5,
1401.75,42.5,,,42.5,
1402.0,42.7,,,42.7,
1402.25,43.1,,,43.1,
1402.5,42.4,,,42.4,
1402.75,42.6,,,42.6,
1403.0,42.6,,,42.6,
1403.25,43.4,,,43.4,
1403.5,42.8,,,42.8,
1403.75,43.1,,,43.1,
1404.0,42.8,,,42.8,
1404.25,43.0,,,43.0,
1404.5,43.0,,,43.0,
1404.75,43.4,,,43.4,
1405.0,42.8,,,42.8,
1405.25,43.0,,,43.0,
1405.5,42.9,,,42.9,
1405.75,42.6,,,42.6,
1406.0,43.1,,,43.1,
1406.25,42.9,,,42.9,
1406.5,43.1,,,43.1,
1406.75,43.1,,,43.1,
1407.0,43.1,,,43.1,
1407.25,42.8,,,42.8,
1407.5,42.6,,,42.6,
1407.75,42.8,,,42.8,
1408.0,42.4,,,42.4,
1408.25,42.9,,,42.9,
1408.5,43.0,,,43.0,
1408.75,42.7,,,42.7,
1409.0,43.1,,,43.1,
1409.25,43.4,,,43.4,
1409.5,43.2,,,43.2,
1409.75,42.5,,,42.5,
1410.0,42.8,,,42.8,
1410.25,43.6,,,43.6,
1410.5,43.0,,,43.0,
1410.75,43.6,,,43.6,
1411.0,42.9,,,42.9,
1411.25,43.0,,,43.0,
1411.5,43.7,,,43.7,
1411.75,42.9,,,42.9,
1412.0,43.0,,,43.0,
1412.25,42.5,,,42.5,
1412.5,43.0,,,43.0,
1412.75,42.9,,,42.9,
1413.0,42.6,,,42.6,
1413.25,43.2,,,43.2,
1413.5,43.2,,,43.2,
1413.75,43.1,,,43.1,
1414.0,42.7,,,42.7,
1414.25,43.2,,,43.2,
1414.5,42.9,,,42.9,
1414.75,42.3,,,42.3,
1415.0,42.5,,,42.5,
1415.25,43.4,,,43.4,
1415.5,42.6,,,42.6,
1415.75,42.6,,,42.6,
1416.0,42.6,,,42.6,
1416.25,42.8,,,42.8,
1416.5,43.2,,,43.2,
1416.75,43.3,,,43.3,
1417.0,42.5,,,42.5,
1417.25,42.8,,,42.8,
1417.5,43.2,,,43.2,
1417.75,42.6,,,42.6,
1418.0,43.0,,,43.0,
1418.25,42.6,,,42.6,
1418.5,43.1,,,43.1,
1418.75,42.8,,,42.8,
1419.0,42.9,,,42.9,
1419.25,43.0,,,43.0,
1419.5,42.9,,,42.9,
1419.75,42.8,,,42.8,
1420.0,43.2,,,43.2,
1420.25,42.5,,,42.5,
1420.5,42.4,,,42.4,
1420.75,43.4,,,43.4,
1421.0,43.4,,,43.4,
1421.25,42.6,,,42.6,
1421.5,42.8,,,42.8,
1421.75,42.8,,,42.8,
1422.0,42.9,,,42.9,
1422.25,42.4,,,42.4,
1422.5,42.8,,,42.8,
1422.75,43.0,,,43.0,
1423.0,42.5,,,42.5,
1423.25,43.2,,,43.2,
1423.5,43.3,,,43.3,
1423.75,43.1,,,43.1,
1424.0,42.8,,,42.8,
1424.25,42.9,,,42.9,
1424.5,42.6,,,42.6,
1424.75,42.5,,,42.5,
1425.0,42.9,,,42.9,
1425.25,43.0,,,43.0,
1425.5,43.3,,,43.3,
1425.75,42.8,,,42.8,
1426.0,43.2,,,43.2,
1426.25,43.3,,,43.3,
1426.5,42.8,,,42.8,
1426.75,43.0,,,43.0,
1427.0,43.3,,,43.3,
1427.25,43.2,,,43.2,
1427.5,43.8,,,43.8,
1427.75,44.1,,,44.1,
1428.0,42.7,,,42.7,
1428.25,42.6,,,42.6,
1428.5,43.2,,,43.2,
1428.75,43.7,,,43.7,
1429.0,43.6,,,43.6,
1429.25,43.3,,,43.3,
1429.5,43.0,,,43.0,
1429.75,43.6,,,43.6,
1430.0,43.5,,,43.5,
1430.25,43.5,,,43.5,
1430.5,42.7,,,42.7,
1430.75,43.4,,,43.4,
1431.0,43.4,,,43.4,
1431.25,43.6,,,43.6,
1431.5,43.3,,,43.3,
1431.75,43.6,,,43.6,
1432.0,43.9,,,43.9,
1432.25,43.7,,,43.7,
1432.5,43.7,,,43.7,
1432.75,43.0,,,43.0,
1433.0,43.6,,,43.6,
1433.25,43.3,,,43.3,
1433.5,43.8,,,43.8,
1433.75,43.5,,,43.5,
1434.0,43.0,,,43.0,
1434.25,43.7,,,43.7,
