Names,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
3049,54.0,61.6,56.7,57.4,3.8
3050,54.0,61.8,57.2,57.7,3.9
3051,55.0,62.2,57.1,58.1,3.7
3052,54.9,62.1,56.8,58.0,3.7
3053,54.8,61.4,56.4,57.5,3.5
3054,54.9,60.7,55.9,57.2,3.1
3055,55.0,61.1,56.8,57.6,3.1
3056,55.8,60.2,56.1,57.4,2.5
3057,54.8,61.1,57.7,57.9,3.1
3058,55.3,61.9,56.4,57.9,3.5
3059,55.7,61.7,56.5,58.0,3.3
3060,55.1,62.2,56.5,57.9,3.8
3061,55.8,63.3,56.9,58.6,4.0
3062,55.4,61.4,57.2,58.0,3.1
3063,54.9,62.1,56.9,58.0,3.7
3064,55.6,61.3,55.5,57.5,3.3
3065,54.9,60.7,56.7,57.4,3.0
3066,56.8,61.3,57.2,58.4,2.5
3067,55.6,61.3,57.0,58.0,2.9
3068,55.4,61.5,56.2,57.7,3.3
3069,55.5,62.8,57.3,58.5,3.8
3070,54.7,62.1,57.0,57.9,3.8
3071,54.9,61.4,57.0,57.7,3.4
3072,55.1,62.5,57.3,58.3,3.8
3073,55.5,62.3,57.1,58.3,3.6
3074,55.8,61.7,56.4,58.0,3.2
3075,55.2,62.2,57.4,58.3,3.6
3076,55.0,62.6,56.4,58.0,4.1
3077,55.0,63.0,56.5,58.2,4.2
3078,54.9,62.6,57.1,58.2,4.0
3079,55.2,61.7,57.7,58.2,3.3
3080,54.3,61.6,57.4,57.8,3.7
3081,54.1,62.7,57.8,58.2,4.3
3082,54.2,61.0,57.4,57.5,3.4
3083,54.9,61.5,57.5,58.0,3.3
3084,54.4,61.6,57.6,57.9,3.6
3085,53.8,61.6,57.7,57.7,3.9
3086,54.3,61.0,57.7,57.7,3.4
3087,54.8,61.8,57.2,57.9,3.6
3088,55.0,62.0,57.7,58.2,3.5
3089,54.0,62.1,57.4,57.9,4.1
3090,55.4,61.9,58.1,58.5,3.3
3091,54.4,61.9,57.3,57.8,3.8
3092,54.7,61.9,57.4,58.0,3.6
3093,54.9,61.7,57.6,58.1,3.4
3094,54.9,61.4,57.9,58.1,3.2
3095,55.3,61.3,58.3,58.3,3.0
3096,54.9,62.2,58.0,58.3,3.7
3097,54.4,61.8,59.0,58.4,3.7
3098,55.2,60.9,58.4,58.2,2.9
3099,55.2,60.5,58.3,58.0,2.7
3100,55.1,61.7,57.8,58.2,3.3
3101,54.8,62.2,57.5,58.1,3.8
3102,54.6,61.2,57.6,57.8,3.3
3103,54.8,61.5,57.6,58.0,3.4
3104,55.1,62.1,57.7,58.3,3.6
3105,55.1,62.0,58.3,58.5,3.4
3106,55.2,61.5,58.1,58.3,3.2
3107,54.3,61.7,58.9,58.3,3.7
3108,55.7,61.6,58.5,58.6,3.0
3109,54.8,61.5,57.8,58.1,3.4
3110,55.4,62.3,58.2,58.6,3.4
3111,54.6,62.1,57.9,58.2,3.7
3112,55.2,61.8,58.4,58.5,3.3
3113,54.8,61.4,58.1,58.1,3.3
3114,55.6,62.5,57.9,58.6,3.5
3115,55.2,62.1,57.7,58.3,3.5
3116,55.0,61.9,58.2,58.3,3.4
3117,54.6,63.5,58.1,58.7,4.5
3118,55.0,62.4,58.2,58.6,3.7
3119,54.8,61.9,57.9,58.2,3.6
3120,54.8,62.3,58.2,58.4,3.8
3121,54.8,63.4,58.2,58.8,4.3
3122,55.4,62.2,58.3,58.6,3.4
3123,55.3,63.0,58.5,58.9,3.9
3124,55.0,63.3,58.8,59.0,4.1
3125,56.7,63.1,58.3,59.4,3.3
3126,55.3,63.6,58.5,59.1,4.2
3127,55.7,63.0,58.4,59.0,3.7
3128,55.4,64.0,57.8,59.1,4.4
3129,55.8,63.1,57.7,58.8,3.8
3130,56.2,63.2,56.9,58.8,3.9
3131,56.2,63.5,57.7,59.1,3.9
3132,56.2,63.3,58.0,59.1,3.7
3133,56.5,64.0,57.4,59.3,4.1
3134,55.8,63.7,58.2,59.2,4.0
3135,55.9,63.9,57.5,59.1,4.2
3136,55.8,64.2,57.9,59.3,4.4
3137,56.1,63.2,57.4,58.9,3.8
3138,56.7,62.5,58.0,59.0,3.0
3139,55.6,64.3,58.3,59.4,4.4
3140,55.5,63.3,59.1,59.3,3.9
3141,55.3,63.4,58.0,58.9,4.1
3142,55.5,63.3,58.3,59.0,4.0
3143,55.2,64.5,57.7,59.1,4.8
3144,55.4,63.0,56.9,58.5,4.1
3145,55.6,63.6,57.6,58.9,4.1
3146,54.7,63.5,57.9,58.7,4.4
3147,56.0,63.4,58.2,59.2,3.8
3148,55.9,63.8,58.5,59.4,4.0
3149,55.5,64.1,56.4,58.6,4.7
3150,55.5,63.6,57.2,58.7,4.3
3151,56.6,63.6,57.6,59.3,3.8
3152,55.5,63.4,56.7,58.5,4.3
3153,55.6,63.5,58.1,59.0,4.0
3154,55.9,62.3,57.0,58.4,3.5
3155,56.7,62.9,57.6,59.1,3.4
3156,56.0,63.8,57.9,59.2,4.0
3157,56.0,63.3,57.7,59.0,3.8
3158,55.8,62.9,58.0,58.9,3.6
3159,55.9,62.9,57.2,58.6,3.7
3160,55.2,62.3,57.7,58.4,3.6
3161,55.6,62.0,57.7,58.4,3.3
3162,56.1,62.0,57.5,58.5,3.1
3163,56.6,62.0,57.3,58.7,2.9
3164,55.3,61.7,57.5,58.2,3.3
3165,56.4,61.7,57.4,58.5,2.8
3166,55.8,61.6,57.5,58.3,3.0
3167,56.0,61.9,58.1,58.7,3.0
3168,56.3,61.4,57.6,58.4,2.6
3169,55.9,62.6,57.1,58.6,3.6
3170,56.3,60.7,56.9,58.0,2.4
3171,55.5,60.7,57.1,57.8,2.7
3172,56.0,61.0,57.3,58.1,2.6
3173,56.7,61.0,56.5,58.1,2.5
3174,55.7,61.6,56.6,58.0,3.2
3175,55.7,61.8,56.4,58.0,3.3
3176,55.7,61.0,57.8,58.2,2.7
3177,56.2,62.1,56.7,58.3,3.3
3178,56.9,61.3,56.8,58.3,2.6
3179,55.9,61.3,56.7,57.9,2.9
3180,55.6,62.4,56.6,58.2,3.7
3181,55.6,62.7,56.0,58.1,4.0
3182,55.9,62.0,56.0,58.0,3.5
3183,55.5,61.9,56.9,58.1,3.4
3184,56.1,61.8,56.4,58.1,3.2
3185,55.8,62.4,55.7,58.0,3.8
3186,56.1,62.5,55.5,58.0,3.9
3187,56.8,62.4,56.2,58.5,3.4
3188,55.8,62.3,56.6,58.2,3.5
3189,57.1,62.4,56.7,58.7,3.2
3190,56.7,62.0,56.6,58.4,3.1
3191,56.2,63.0,56.1,58.5,4.0
3192,57.1,61.8,55.2,58.0,3.4
3193,57.5,62.9,56.9,59.1,3.3
3194,56.3,62.9,56.9,58.7,3.6
3195,56.4,63.5,55.9,58.6,4.2
3196,56.9,62.0,55.4,58.1,3.5
3197,56.7,62.1,56.5,58.4,3.2
3198,56.8,62.9,55.9,58.5,3.8
3199,56.5,61.6,56.0,58.0,3.1
3200,56.8,62.0,56.2,58.3,3.2
3201,57.4,62.1,57.1,58.8,2.8
3202,57.2,61.8,57.4,58.8,2.6
3203,56.9,61.9,57.7,58.8,2.7
3204,57.0,62.7,56.7,58.8,3.3
3205,56.9,61.3,56.7,58.3,2.6
3206,57.4,61.0,56.8,58.4,2.2
3207,57.5,61.1,57.5,58.7,2.1
3208,56.6,61.5,57.5,58.5,2.6
3209,57.2,61.2,57.5,58.6,2.3
3210,56.4,61.2,57.1,58.2,2.6
3211,57.4,61.1,56.1,58.2,2.6
3212,56.3,61.3,56.6,58.1,2.8
3213,56.9,60.6,56.0,57.8,2.5
3214,57.1,61.2,56.3,58.2,2.6
3215,56.9,61.7,56.2,58.3,3.0
3216,56.9,60.6,56.4,58.0,2.3
3217,57.0,61.5,56.3,58.3,2.9
3218,57.7,61.1,55.5,58.1,2.8
3219,57.1,60.9,55.5,57.9,2.8
3220,57.7,61.3,56.5,58.5,2.5
3221,57.4,61.2,56.5,58.3,2.5
3222,57.5,61.1,56.2,58.2,2.5
3223,57.0,60.3,55.9,57.7,2.3
3224,57.0,60.9,56.1,58.0,2.6
3225,56.8,61.1,56.1,58.0,2.7
3226,56.9,60.8,56.2,58.0,2.4
3227,57.6,61.6,56.1,58.4,2.9
3228,57.0,60.1,55.6,57.6,2.3
3229,57.1,61.9,56.1,58.4,3.1
3230,57.3,60.8,56.0,58.0,2.5
3231,56.5,62.9,56.4,58.6,3.8
3232,57.2,62.2,56.3,58.6,3.2
3233,57.5,61.7,55.7,58.3,3.1
3234,58.3,61.7,56.5,58.8,2.7
3235,58.1,61.6,56.7,58.8,2.5
3236,57.6,61.8,56.6,58.7,2.8
3237,57.7,60.5,55.4,57.9,2.6
3238,58.2,61.4,56.6,58.8,2.5
3239,57.3,62.0,56.4,58.5,3.0
3240,57.7,61.9,55.7,58.4,3.2
3241,58.0,62.5,56.9,59.1,3.0
3242,58.0,61.4,56.2,58.5,2.7
3243,57.9,61.6,56.5,58.6,2.6
3244,56.9,61.2,56.5,58.2,2.6
3245,57.5,60.9,56.6,58.3,2.2
3246,57.0,61.6,56.7,58.5,2.8
3247,56.6,61.3,56.6,58.2,2.7
3248,56.6,61.7,56.0,58.1,3.1
3249,57.6,60.6,56.9,58.3,2.0
3250,58.5,61.6,55.7,58.6,3.0
3251,57.3,61.4,55.9,58.2,2.9
3252,57.4,61.1,56.0,58.2,2.6
3253,57.3,61.0,56.8,58.4,2.3
3254,56.8,61.2,56.1,58.0,2.8
3255,56.9,60.8,56.4,58.0,2.4
3256,56.5,60.9,55.7,57.7,2.8
3257,56.5,61.5,56.1,58.1,3.0
3258,56.9,61.5,55.2,57.8,3.2
3259,58.0,61.1,55.3,58.1,2.9
3260,57.4,61.1,55.8,58.1,2.7
3261,57.5,62.4,56.6,58.8,3.1
3262,57.6,61.2,56.0,58.3,2.6
3263,57.3,61.4,55.8,58.2,2.9
3264,57.4,61.6,56.2,58.4,2.9
3265,57.3,62.3,55.8,58.4,3.4
3266,57.5,61.8,55.5,58.3,3.2
3267,58.2,62.3,55.8,58.8,3.3
3268,57.7,61.9,56.8,58.8,2.7
3269,58.3,61.3,57.0,58.9,2.2
3270,58.4,62.4,56.8,59.2,2.8
3271,57.9,60.8,56.4,58.4,2.2
3272,58.4,62.1,56.4,58.9,2.9
3273,57.1,61.3,56.1,58.2,2.7
3274,57.8,62.8,57.3,59.3,3.0
3275,58.5,61.2,56.5,58.7,2.3
3276,59.6,61.6,56.3,59.2,2.7
3277,58.5,61.4,56.8,58.9,2.3
3278,58.1,61.6,57.3,59.0,2.3
3279,59.4,62.5,57.3,59.7,2.6
3280,59.4,61.3,57.1,59.3,2.1
3281,58.3,63.6,56.9,59.6,3.5
3282,58.9,61.9,57.0,59.3,2.5
3283,58.5,61.2,56.7,58.8,2.2
3284,58.6,62.4,56.3,59.1,3.1
3285,58.1,62.2,57.1,59.2,2.7
3286,58.8,61.5,57.6,59.3,2.0
3287,58.4,62.9,56.7,59.3,3.2
3288,59.0,61.8,57.0,59.3,2.4
3289,58.5,62.4,57.2,59.4,2.7
3290,59.3,61.2,57.0,59.2,2.1
3291,58.3,61.9,56.8,59.0,2.6
3292,59.5,61.5,56.7,59.2,2.4
3293,59.1,62.0,56.7,59.3,2.7
3294,58.6,60.8,57.9,59.1,1.5
3295,58.3,61.4,57.2,59.0,2.2
3296,58.8,62.9,57.6,59.8,2.8
3297,59.1,61.5,56.9,59.1,2.3
3298,58.2,61.6,57.2,59.0,2.3
3299,59.2,60.9,57.0,59.0,1.9
3300,58.2,61.0,57.5,58.9,1.8
3301,58.6,61.4,57.0,59.0,2.2
3302,59.8,60.1,57.7,59.2,1.3
3303,59.2,61.3,57.2,59.2,2.1
3304,59.0,60.9,57.6,59.2,1.7
3305,58.7,60.5,57.2,58.8,1.7
3306,58.7,61.1,57.6,59.2,1.8
3307,58.2,61.0,57.8,59.0,1.7
3308,57.7,61.4,57.3,58.8,2.2
3309,59.5,61.4,57.5,59.4,1.9
3310,58.4,61.1,58.6,59.4,1.5
3311,58.3,62.2,58.5,59.7,2.2
3312,58.7,60.7,58.9,59.5,1.1
3313,58.7,60.7,58.5,59.3,1.2
3314,58.6,61.9,59.0,59.8,1.8
3315,59.5,60.9,59.0,59.8,1.0
3316,59.3,60.8,59.7,59.9,0.8
3317,57.4,60.5,58.8,58.9,1.6
3318,58.6,61.5,59.9,60.0,1.4
3319,58.1,61.0,59.8,59.6,1.4
3320,58.8,61.3,59.1,59.7,1.3
3321,59.0,60.8,59.7,59.9,0.9
3322,58.7,60.7,59.8,59.7,1.0
3323,58.6,60.7,60.1,59.8,1.1
3324,58.0,60.1,60.1,59.4,1.2
3325,58.3,60.4,59.5,59.4,1.0
3326,58.7,61.7,61.0,60.4,1.6
3327,58.9,61.2,60.7,60.3,1.2
3328,58.8,61.1,59.8,59.9,1.2
3329,58.8,61.1,61.9,60.6,1.6
3330,59.0,61.0,59.9,60.0,1.0
3331,58.6,61.0,60.2,59.9,1.2
3332,58.1,62.3,60.0,60.1,2.1
3333,58.5,62.0,59.2,59.9,1.9
3334,58.8,61.9,59.9,60.2,1.6
3335,58.7,61.8,59.6,60.0,1.6
3336,59.0,62.4,60.1,60.5,1.7
3337,58.8,61.7,59.9,60.2,1.5
3338,58.8,61.9,59.4,60.0,1.6
3339,58.5,61.9,59.1,59.8,1.8
3340,59.0,60.9,58.1,59.3,1.4
3341,58.8,61.3,59.1,59.7,1.4
3342,59.4,62.9,58.6,60.3,2.3
3343,58.7,62.3,58.5,59.9,2.1
3344,59.4,61.2,59.2,60.0,1.1
3345,59.3,61.5,58.9,59.9,1.4
3346,59.3,62.4,58.8,60.2,2.0
3347,59.3,61.5,58.2,59.7,1.6
3348,59.5,60.8,58.8,59.7,1.0
3349,59.6,61.3,59.2,60.0,1.1
3350,59.0,60.8,59.4,59.7,0.9
3351,59.4,60.4,59.1,59.6,0.7
3352,60.5,61.8,58.1,60.1,1.9
3353,60.1,60.7,59.6,60.1,0.5
3354,59.4,61.0,58.1,59.5,1.5
3355,59.4,60.6,58.8,59.6,0.9
3356,59.4,60.6,57.8,59.3,1.4
3357,59.8,60.4,58.7,59.6,0.9
3358,58.4,59.8,57.9,58.7,1.0
3359,59.4,60.5,58.1,59.3,1.2
3360,59.3,60.2,58.3,59.2,1.0
3361,59.6,60.2,57.9,59.3,1.2
3362,58.7,60.7,58.8,59.4,1.1
3363,59.9,60.1,58.5,59.5,0.9
3364,59.4,60.7,58.2,59.4,1.2
3365,58.5,60.6,58.8,59.3,1.1
3366,58.9,60.7,58.6,59.4,1.1
3367,58.2,60.1,59.1,59.1,0.9
3368,59.3,60.0,59.1,59.5,0.4
3369,59.3,60.5,58.9,59.6,0.8
3370,58.8,59.7,58.3,58.9,0.7
3371,59.0,59.9,59.3,59.4,0.5
3372,59.0,59.4,58.7,59.0,0.4
3373,58.9,60.0,59.6,59.5,0.6
3374,59.6,59.8,58.5,59.3,0.7
3375,59.0,59.3,59.1,59.2,0.1
3376,58.7,60.1,59.3,59.3,0.7
3377,59.8,60.0,59.3,59.7,0.3
3378,58.6,59.3,59.6,59.2,0.5
3379,58.7,59.9,58.6,59.1,0.8
3380,58.1,60.5,59.1,59.2,1.2
3381,58.7,61.0,59.3,59.7,1.2
3382,59.2,59.2,59.8,59.4,0.3
3383,60.4,60.1,59.0,59.8,0.8
3384,59.8,59.6,59.6,59.7,0.1
3385,59.0,59.3,59.4,59.2,0.2
3386,58.4,59.0,58.8,58.7,0.3
3387,59.1,59.4,59.1,59.2,0.1
3388,59.0,59.5,59.1,59.2,0.3
3389,59.4,59.6,59.2,59.4,0.2
3390,58.6,58.9,59.1,58.9,0.2
3391,58.7,59.8,59.1,59.2,0.5
3392,59.2,59.6,59.2,59.3,0.2
3393,59.1,59.2,59.7,59.4,0.3
3394,59.5,59.2,60.1,59.6,0.4
3395,59.0,58.8,59.6,59.1,0.4
3396,59.0,58.7,58.8,58.9,0.2
3397,59.6,58.8,59.0,59.1,0.4
3398,58.7,58.2,59.5,58.8,0.6
3399,58.4,59.4,59.3,59.0,0.5
3400,58.0,59.1,59.7,59.0,0.9
3401,58.8,58.7,59.8,59.1,0.6
3402,58.2,59.5,58.8,58.8,0.7
3403,58.8,59.1,59.2,59.0,0.2
3404,58.0,59.1,58.6,58.6,0.6
3405,58.1,58.4,59.2,58.6,0.6
3406,58.0,58.5,59.6,58.7,0.8
3407,58.8,59.2,58.8,58.9,0.3
3408,58.7,58.9,59.4,59.0,0.4
3409,58.7,59.3,58.8,58.9,0.3
3410,57.6,59.9,59.2,58.9,1.2
3411,58.7,58.5,59.4,58.9,0.5
3412,57.6,59.7,59.4,58.9,1.1
3413,58.5,59.5,58.7,58.9,0.5
3414,58.5,59.1,59.2,58.9,0.4
3415,57.6,58.4,59.6,58.6,1.0
3416,58.8,58.9,60.1,59.3,0.7
3417,58.9,58.5,59.3,58.9,0.4
3418,58.2,58.8,59.2,58.7,0.5
3419,58.3,58.7,59.3,58.8,0.5
3420,60.0,59.5,60.4,60.0,0.5
3421,58.5,59.3,59.9,59.3,0.7
3422,59.1,59.5,59.4,59.3,0.2
3423,59.3,59.2,59.6,59.3,0.2
3424,58.5,59.0,59.9,59.1,0.7
3425,59.4,58.9,58.9,59.1,0.3
3426,59.2,60.0,59.9,59.7,0.4
3427,59.0,60.7,60.0,59.9,0.9
3428,59.2,60.1,59.8,59.7,0.5
3429,58.6,59.9,59.4,59.3,0.7
3430,59.8,59.0,59.2,59.3,0.4
3431,59.6,59.6,59.4,59.6,0.1
3432,59.1,60.1,59.4,59.5,0.5
3433,59.7,59.7,59.2,59.5,0.3
3434,59.7,60.0,58.8,59.5,0.7
3435,59.8,59.9,58.5,59.4,0.7
3436,59.5,60.0,58.6,59.4,0.7
3437,59.8,59.4,59.1,59.4,0.4
3438,60.1,60.6,59.6,60.1,0.5
3439,59.3,60.4,58.3,59.3,1.0
3440,60.2,60.5,58.8,59.9,0.9
3441,60.5,60.2,58.9,59.9,0.9
3442,59.5,60.5,58.8,59.6,0.8
3443,60.0,60.8,58.9,59.9,0.9
3444,60.8,60.5,59.0,60.1,1.0
3445,59.6,60.2,58.6,59.5,0.8
3446,59.9,60.2,58.7,59.6,0.8
3447,59.3,59.9,58.8,59.4,0.5
3448,60.2,59.1,58.5,59.3,0.9
3449,60.4,59.0,59.1,59.5,0.8
3450,59.4,59.4,58.1,59.0,0.7
3451,59.6,60.0,59.5,59.7,0.3
3452,60.2,60.2,59.0,59.8,0.7
3453,59.8,60.2,58.6,59.6,0.8
3454,59.3,59.5,58.4,59.1,0.6
3455,59.3,60.6,58.5,59.5,1.0
3456,59.5,60.1,58.7,59.4,0.7
3457,59.8,60.0,58.7,59.5,0.7
3458,59.4,59.5,58.6,59.2,0.5
3459,59.5,60.5,59.1,59.7,0.7
3460,59.5,60.6,58.7,59.6,1.0
3461,59.3,60.2,58.3,59.2,0.9
3462,59.6,59.7,59.0,59.4,0.4
3463,58.8,59.6,59.9,59.4,0.6
3464,59.5,59.7,58.8,59.3,0.5
3465,59.2,59.6,59.7,59.5,0.2
3466,58.8,60.3,58.6,59.2,0.9
3467,58.6,60.2,59.3,59.4,0.8
3468,58.6,60.2,59.8,59.5,0.8
3469,59.3,60.7,59.3,59.8,0.8
3470,59.5,59.9,59.7,59.7,0.2
3471,59.1,58.5,60.1,59.2,0.9
3472,59.1,59.2,59.7,59.3,0.3
3473,59.0,58.6,59.7,59.1,0.5
3474,58.9,59.0,58.8,58.9,0.1
3475,59.4,59.3,59.3,59.3,0.1
3476,58.5,58.4,60.1,59.0,0.9
3477,58.9,59.0,59.2,59.0,0.2
3478,59.7,59.1,59.6,59.5,0.4
3479,60.0,58.2,60.2,59.5,1.1
3480,58.4,58.3,59.6,58.8,0.7
3481,58.8,58.5,59.7,59.0,0.6
3482,59.0,59.2,59.5,59.2,0.3
3483,59.0,58.6,60.3,59.3,0.9
3484,59.1,58.0,59.8,59.0,0.9
3485,59.2,59.0,59.9,59.4,0.4
3486,58.3,59.4,59.6,59.1,0.7
3487,59.7,58.9,59.1,59.2,0.4
3488,58.7,60.1,59.6,59.5,0.7
3489,58.9,59.5,59.5,59.3,0.3
3490,58.7,59.6,60.1,59.5,0.7
3491,58.8,59.1,60.0,59.3,0.6
3492,59.9,59.5,59.8,59.7,0.2
3493,59.3,58.8,60.1,59.4,0.7
3494,59.0,58.9,60.0,59.3,0.6
3495,59.6,58.3,59.5,59.1,0.7
3496,59.3,59.3,59.9,59.5,0.3
3497,59.5,58.5,59.5,59.2,0.6
3498,59.7,58.8,58.7,59.1,0.6
3499,59.2,58.1,60.5,59.2,1.2
3500,58.8,59.8,60.2,59.6,0.7
3501,59.4,59.5,58.9,59.3,0.3
3502,60.0,58.8,59.6,59.5,0.6
3503,60.1,58.5,59.3,59.3,0.8
3504,59.8,58.9,59.3,59.3,0.5
3505,59.6,58.8,59.5,59.3,0.4
3506,59.5,59.4,59.3,59.4,0.1
3507,59.9,59.7,59.3,59.6,0.3
3508,59.4,59.3,59.7,59.5,0.2
3509,59.9,59.8,60.3,60.0,0.2
3510,60.0,58.0,59.2,59.1,1.0
3511,59.4,59.5,60.5,59.8,0.6
3512,59.9,59.0,59.0,59.3,0.5
3513,59.7,58.4,60.2,59.4,1.0
3514,59.1,59.9,59.0,59.3,0.5
3515,58.8,58.7,59.4,59.0,0.4
3516,59.5,59.0,58.6,59.0,0.4
3517,60.5,58.8,59.4,59.5,0.9
3518,59.5,59.2,59.9,59.5,0.3
3519,59.6,59.4,58.7,59.2,0.5
3520,60.1,59.5,58.5,59.3,0.8
3521,59.3,58.8,59.1,59.1,0.2
3522,61.0,58.3,58.4,59.2,1.5
3523,59.9,58.9,58.0,58.9,1.0
3524,60.0,59.2,58.5,59.2,0.7
3525,60.6,59.1,58.9,59.6,0.9
3526,59.3,60.2,57.8,59.1,1.2
3527,60.4,59.9,57.9,59.4,1.4
3528,59.8,58.7,58.4,59.0,0.7
3529,60.2,59.3,58.8,59.4,0.7
3530,59.9,58.8,57.9,58.9,1.0
3531,60.1,59.1,58.7,59.3,0.7
3532,60.4,59.4,59.1,59.7,0.7
3533,60.6,58.2,58.9,59.3,1.2
3534,60.5,58.9,58.8,59.4,1.0
3535,59.3,58.8,58.9,59.0,0.3
3536,59.3,57.9,59.9,59.1,1.0
3537,60.6,59.3,58.4,59.4,1.1
3538,60.7,58.2,59.1,59.3,1.3
3539,59.9,58.5,58.4,58.9,0.8
3540,59.6,58.9,58.3,59.0,0.7
3541,60.1,57.5,59.7,59.1,1.4
3542,59.9,58.1,59.9,59.3,1.1
3543,59.1,58.4,58.5,58.7,0.4
3544,59.7,58.1,58.4,58.7,0.8
3545,58.9,58.2,59.9,59.0,0.9
3546,59.8,59.3,59.2,59.4,0.3
3547,60.0,58.5,58.6,59.1,0.8
3548,60.1,58.4,59.1,59.2,0.8
3549,59.3,57.6,59.4,58.7,1.0
3550,60.0,57.8,58.7,58.8,1.1
3551,60.4,58.6,59.5,59.5,0.9
3552,58.7,58.2,59.4,58.8,0.6
3553,58.8,58.4,58.6,58.6,0.2
3554,59.2,58.0,59.4,58.8,0.8
3555,58.5,58.1,60.4,59.0,1.2
3556,58.8,58.5,58.8,58.7,0.2
3557,59.6,58.8,59.7,59.4,0.5
3558,58.4,58.4,59.1,58.7,0.4
3559,59.2,59.1,59.8,59.4,0.4
3560,58.7,58.4,60.3,59.1,1.0
3561,58.4,58.7,59.2,58.8,0.4
3562,58.5,58.3,59.6,58.8,0.7
3563,59.0,59.1,59.4,59.1,0.2
3564,58.2,58.7,59.7,58.8,0.8
3565,58.8,58.1,58.5,58.5,0.4
3566,59.0,58.3,59.4,58.9,0.6
3567,59.2,58.7,58.9,59.0,0.3
3568,58.7,58.4,59.8,59.0,0.7
3569,58.7,58.3,59.2,58.8,0.5
3570,59.2,59.3,59.5,59.3,0.1
3571,59.8,58.1,58.7,58.9,0.9
3572,58.7,58.1,58.9,58.6,0.4
3573,58.7,57.7,59.1,58.5,0.7
3574,57.6,58.6,58.8,58.3,0.6
3575,60.0,58.9,58.5,59.1,0.8
3576,59.0,58.3,58.7,58.7,0.3
3577,59.4,58.0,59.0,58.8,0.7
3578,58.6,58.3,58.8,58.6,0.2
3579,59.1,58.1,59.4,58.9,0.7
3580,59.3,58.1,58.0,58.5,0.7
3581,59.0,58.7,58.9,58.9,0.2
3582,60.0,58.8,58.2,59.0,0.9
3583,60.2,58.7,58.9,59.2,0.8
3584,59.6,58.5,58.7,58.9,0.6
3585,58.9,58.0,58.3,58.4,0.4
3586,58.9,59.5,59.3,59.2,0.3
3587,59.3,58.6,59.7,59.2,0.6
3588,59.3,58.5,59.5,59.1,0.5
3589,59.3,58.4,59.4,59.0,0.5
3590,59.5,58.7,59.4,59.2,0.5
3591,59.3,59.1,59.4,59.3,0.2
3592,58.1,59.3,59.8,59.1,0.9
3593,59.1,57.8,60.0,59.0,1.1
3594,58.8,57.9,60.4,59.0,1.2
3595,58.9,58.4,59.9,59.1,0.8
3596,58.8,58.0,59.9,58.9,0.9
3597,59.2,59.1,60.1,59.4,0.5
3598,59.7,58.6,60.7,59.6,1.1
3599,59.1,57.9,60.0,59.0,1.1
3600,58.8,58.2,60.1,59.0,1.0
3601,59.0,58.1,61.1,59.4,1.5
3602,59.0,59.3,61.4,59.9,1.3
3603,59.4,59.1,61.1,59.9,1.1
3604,59.4,59.0,60.6,59.7,0.8
3605,59.6,58.1,60.6,59.4,1.2
3606,60.0,58.7,61.5,60.1,1.4
3607,59.2,58.8,61.2,59.7,1.3
3608,59.3,59.0,61.8,60.0,1.5
3609,60.0,59.3,61.6,60.3,1.2
3610,59.9,57.7,62.0,59.8,2.2
3611,59.4,58.1,61.8,59.8,1.8
3612,59.8,58.3,61.8,60.0,1.7
3613,59.7,58.7,61.2,59.9,1.3
3614,60.9,58.3,61.0,60.1,1.6
3615,60.2,58.4,62.1,60.3,1.9
3616,60.4,58.2,61.2,59.9,1.6
3617,59.7,58.5,62.2,60.1,1.9
3618,59.9,58.7,60.6,59.7,1.0
3619,60.3,58.5,61.9,60.2,1.7
3620,60.9,57.9,61.9,60.3,2.1
3621,59.9,58.4,61.1,59.8,1.4
3622,60.9,57.7,61.7,60.1,2.1
3623,61.0,57.9,61.9,60.3,2.1
3624,60.2,57.6,61.5,59.7,2.0
3625,60.0,57.5,61.9,59.8,2.2
3626,60.8,57.7,61.7,60.1,2.1
3627,60.2,58.1,62.1,60.1,2.0
3628,60.9,57.2,62.8,60.3,2.8
3629,60.5,58.2,61.9,60.2,1.9
3630,59.9,56.8,61.6,59.4,2.4
3631,60.4,57.9,63.3,60.5,2.7
3632,60.3,58.8,61.3,60.1,1.2
3633,60.6,57.9,61.7,60.1,1.9
3634,60.4,58.5,61.9,60.3,1.7
3635,59.9,57.4,62.1,59.8,2.3
3636,60.1,58.6,62.5,60.4,2.0
3637,59.8,57.6,61.7,59.7,2.1
3638,61.1,58.4,61.9,60.4,1.9
3639,59.6,57.8,61.7,59.7,1.9
3640,59.8,58.2,61.5,59.8,1.6
3641,59.8,57.9,62.1,59.9,2.1
3642,60.6,57.2,62.3,60.0,2.6
3643,59.8,57.5,61.7,59.7,2.1
3644,59.9,57.6,61.7,59.7,2.0
3645,60.2,57.8,61.8,59.9,2.0
3646,60.5,56.8,61.8,59.7,2.6
3647,60.0,57.7,61.7,59.8,2.0
3648,59.8,57.5,62.1,59.8,2.3
3649,58.7,57.6,61.4,59.2,2.0
3650,59.8,57.6,62.5,60.0,2.5
3651,60.1,57.2,62.0,59.7,2.4
3652,60.5,56.4,61.8,59.6,2.8
3653,59.5,57.2,62.6,59.8,2.7
