Time after Ignition,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
508.0,60.8,64.7,54.3,59.9,5.3
508.25,61.1,64.8,55.5,60.4,4.7
508.5,60.9,64.1,55.1,60.0,4.5
508.75,61.1,64.6,54.6,60.1,5.1
509.0,61.1,64.9,54.5,60.1,5.2
509.25,60.4,64.0,54.1,59.5,5.0
509.5,60.5,63.8,53.7,59.3,5.1
509.75,60.5,64.2,54.5,59.7,4.9
510.0,60.5,64.1,54.3,59.6,5.0
510.25,59.9,64.3,54.2,59.5,5.0
510.5,60.5,64.6,53.7,59.6,5.5
510.75,60.0,64.6,54.0,59.6,5.3
511.0,60.0,63.5,53.9,59.1,4.9
511.25,60.1,63.5,54.1,59.2,4.8
511.5,59.2,64.9,54.8,59.6,5.1
511.75,60.4,63.5,54.3,59.4,4.7
512.0,59.9,62.7,54.3,59.0,4.3
512.25,60.1,64.0,53.5,59.2,5.3
512.5,59.8,63.6,54.7,59.4,4.5
512.75,60.1,63.0,53.4,58.8,4.9
513.0,60.1,63.3,53.9,59.1,4.8
513.25,60.7,65.0,53.8,59.8,5.7
513.5,60.1,65.0,53.9,59.7,5.6
513.75,59.8,64.2,53.7,59.2,5.3
514.0,60.7,63.6,54.3,59.5,4.8
514.25,60.3,64.0,53.9,59.4,5.1
514.5,59.7,64.6,54.0,59.4,5.3
514.75,59.3,63.8,54.5,59.2,4.6
515.0,60.3,65.7,54.4,60.1,5.6
515.25,60.4,64.6,54.9,60.0,4.9
515.5,60.0,64.0,54.3,59.4,4.8
515.75,60.0,63.3,55.1,59.5,4.1
516.0,59.3,63.7,54.3,59.1,4.7
516.25,59.9,63.8,55.0,59.6,4.4
516.5,59.4,64.6,54.9,59.7,4.9
516.75,59.4,64.5,53.8,59.2,5.3
517.0,59.9,64.1,54.5,59.5,4.8
517.25,59.5,63.8,54.2,59.2,4.8
517.5,58.7,64.7,54.7,59.3,5.0
517.75,59.7,64.8,55.2,59.9,4.8
518.0,59.0,63.5,54.4,59.0,4.6
518.25,59.3,64.8,54.0,59.4,5.4
518.5,59.3,64.5,54.7,59.5,4.9
518.75,58.8,64.9,54.6,59.4,5.2
519.0,60.6,64.1,54.0,59.6,5.1
519.25,60.2,64.4,53.9,59.5,5.3
519.5,59.9,64.8,54.2,59.6,5.3
519.75,59.5,65.0,54.0,59.5,5.5
520.0,60.0,64.3,54.1,59.5,5.1
520.25,59.5,63.9,55.2,59.5,4.4
520.5,59.4,64.1,53.9,59.1,5.1
520.75,59.0,64.1,54.3,59.1,4.9
521.0,59.5,64.4,54.7,59.5,4.9
521.25,58.5,64.7,54.3,59.2,5.3
521.5,59.5,64.3,53.5,59.1,5.4
521.75,59.7,64.2,53.9,59.3,5.2
522.0,59.7,63.9,54.6,59.4,4.6
522.25,60.3,64.5,53.5,59.5,5.5
522.5,58.8,64.0,53.8,58.9,5.1
522.75,59.1,63.7,53.9,58.9,4.9
523.0,58.5,64.2,55.1,59.3,4.6
523.25,58.7,64.4,54.0,59.0,5.2
523.5,59.2,64.4,54.6,59.4,4.9
523.75,58.7,64.4,54.3,59.1,5.1
524.0,58.8,63.6,53.6,58.7,5.0
524.25,58.8,64.0,54.1,59.0,5.0
524.5,58.5,64.5,54.0,59.0,5.3
524.75,59.1,63.9,54.5,59.2,4.7
525.0,58.6,64.3,55.2,59.4,4.6
525.25,59.2,64.2,55.2,59.5,4.5
525.5,58.2,64.3,53.3,58.6,5.5
525.75,58.6,63.8,53.6,58.7,5.1
526.0,59.3,63.2,54.0,58.9,4.6
526.25,58.9,63.5,53.7,58.7,4.9
526.5,58.8,64.6,53.9,59.1,5.4
526.75,58.1,63.5,53.4,58.4,5.0
527.0,58.4,63.7,53.8,58.6,5.0
527.25,57.9,64.2,53.6,58.6,5.3
527.5,58.0,63.6,53.4,58.4,5.1
527.75,56.9,63.1,53.7,57.9,4.8
528.0,57.4,63.1,53.1,57.8,5.0
528.25,57.6,63.3,52.8,57.9,5.3
528.5,56.4,64.1,53.3,58.0,5.5
528.75,57.3,64.0,53.4,58.2,5.3
529.0,57.2,63.1,53.5,57.9,4.8
529.25,57.6,63.1,53.5,58.1,4.8
529.5,57.2,63.6,53.2,58.0,5.3
529.75,56.8,63.4,53.7,58.0,5.0
530.0,56.8,64.5,53.9,58.4,5.5
530.25,56.9,63.7,53.4,58.0,5.2
530.5,56.6,63.9,53.9,58.1,5.2
530.75,56.2,64.0,53.7,58.0,5.4
531.0,56.3,62.6,54.0,57.6,4.5
531.25,57.1,63.6,54.2,58.3,4.8
531.5,56.5,63.1,54.2,57.9,4.6
531.75,57.6,63.8,53.9,58.4,5.0
532.0,57.0,63.2,54.3,58.1,4.6
532.25,56.3,63.3,54.5,58.0,4.6
532.5,57.6,63.6,54.4,58.5,4.7
532.75,57.3,62.8,54.4,58.2,4.3
533.0,56.3,63.7,53.2,57.7,5.4
533.25,56.9,63.8,54.1,58.3,5.0
533.5,57.6,63.0,54.8,58.5,4.2
533.75,57.1,62.9,54.7,58.2,4.2
534.0,56.1,63.3,54.4,57.9,4.7
534.25,57.7,62.8,54.9,58.5,4.0
534.5,56.3,61.6,56.1,58.0,3.1
534.75,56.2,63.0,55.4,58.2,4.2
535.0,57.3,63.2,55.3,58.6,4.1
535.25,57.1,63.0,55.1,58.4,4.1
535.5,57.3,63.8,56.1,59.1,4.1
535.75,56.6,63.5,55.8,58.6,4.2
536.0,57.6,63.0,56.4,59.0,3.5
536.25,56.6,62.7,55.9,58.4,3.7
536.5,57.1,62.8,56.6,58.8,3.4
536.75,57.5,62.8,56.8,59.0,3.3
537.0,56.8,63.9,56.5,59.1,4.2
537.25,57.0,63.7,57.8,59.5,3.7
537.5,57.6,63.5,57.0,59.4,3.6
537.75,57.4,62.3,56.4,58.7,3.2
538.0,57.6,62.8,56.8,59.0,3.2
538.25,56.6,63.0,56.8,58.8,3.6
538.5,56.7,63.9,57.2,59.3,4.0
538.75,56.0,63.7,56.4,58.7,4.4
539.0,56.1,63.0,56.4,58.5,3.9
539.25,56.1,63.4,55.7,58.4,4.4
539.5,55.8,63.6,56.5,58.6,4.3
539.75,56.4,64.0,56.3,58.9,4.4
540.0,56.1,62.3,56.5,58.3,3.5
540.25,55.8,64.0,57.1,59.0,4.4
540.5,56.5,63.5,55.8,58.6,4.3
540.75,55.9,64.2,56.2,58.7,4.7
541.0,55.2,62.7,56.9,58.3,4.0
541.25,55.8,64.2,56.2,58.7,4.7
541.5,55.6,62.9,56.4,58.3,4.0
541.75,55.6,63.2,56.6,58.5,4.1
542.0,55.3,62.6,56.6,58.2,3.9
542.25,54.7,63.7,57.4,58.6,4.6
542.5,55.1,63.6,56.8,58.5,4.5
542.75,55.6,63.4,56.9,58.6,4.1
543.0,56.4,64.5,56.4,59.1,4.7
543.25,55.9,63.5,56.6,58.7,4.2
543.5,55.7,63.0,56.4,58.4,4.0
543.75,55.6,63.4,56.8,58.6,4.2
544.0,55.8,64.2,56.7,58.9,4.6
544.25,57.2,63.8,57.8,59.6,3.6
544.5,55.9,63.7,56.7,58.8,4.3
544.75,56.7,63.5,58.3,59.5,3.5
545.0,56.4,64.5,57.5,59.5,4.4
545.25,57.0,63.1,57.1,59.0,3.5
545.5,56.5,63.6,57.6,59.2,3.8
545.75,57.3,64.5,57.3,59.7,4.2
546.0,57.2,62.9,58.8,59.6,3.0
546.25,56.9,62.8,57.9,59.2,3.1
546.5,57.1,63.7,58.1,59.6,3.5
546.75,56.8,64.4,58.4,59.9,4.0
547.0,56.7,63.1,58.6,59.5,3.3
547.25,56.5,63.3,57.8,59.2,3.6
547.5,57.0,63.4,58.4,59.6,3.4
547.75,57.1,63.8,59.1,60.0,3.4
548.0,57.2,63.2,58.5,59.6,3.1
548.25,56.5,63.3,57.9,59.2,3.6
548.5,56.1,62.7,58.7,59.2,3.3
548.75,57.0,63.7,58.4,59.7,3.5
549.0,56.2,63.5,58.7,59.5,3.7
549.25,56.2,63.1,58.4,59.2,3.5
549.5,56.7,63.4,58.3,59.5,3.5
549.75,56.3,62.6,58.7,59.2,3.1
550.0,55.7,62.6,58.1,58.8,3.5
550.25,56.4,63.6,58.9,59.6,3.6
550.5,55.3,62.8,58.4,58.8,3.8
550.75,55.7,63.6,58.7,59.3,4.0
551.0,55.2,63.3,58.6,59.0,4.0
551.25,55.3,63.6,57.7,58.8,4.3
551.5,55.3,63.2,58.9,59.1,4.0
551.75,56.4,63.1,59.5,59.7,3.4
552.0,55.1,63.0,59.0,59.0,3.9
552.25,55.2,62.4,58.9,58.8,3.6
552.5,55.9,63.5,58.0,59.2,3.9
552.75,55.1,63.5,59.3,59.3,4.2
553.0,55.2,62.8,58.8,58.9,3.8
553.25,55.4,63.7,58.4,59.2,4.2
553.5,55.6,62.9,58.6,59.0,3.7
553.75,55.9,62.2,59.9,59.4,3.2
554.0,55.8,63.2,58.4,59.1,3.7
554.25,55.3,63.4,58.4,59.0,4.0
554.5,55.2,63.6,58.5,59.1,4.2
554.75,55.3,62.6,59.1,59.0,3.6
555.0,55.5,63.7,58.7,59.3,4.1
555.25,55.6,63.2,59.8,59.5,3.8
555.5,55.1,63.2,59.7,59.3,4.1
555.75,56.0,64.0,59.1,59.7,4.1
556.0,55.9,63.1,59.3,59.4,3.6
556.25,55.4,62.8,59.3,59.2,3.7
556.5,56.4,63.9,57.7,59.4,4.0
556.75,55.4,63.1,58.1,58.9,3.9
557.0,56.2,62.8,58.3,59.1,3.4
557.25,55.3,62.3,57.8,58.5,3.5
557.5,56.2,62.3,57.3,58.6,3.2
557.75,56.3,61.7,58.0,58.6,2.8
558.0,55.7,62.7,58.1,58.8,3.5
558.25,55.3,63.2,56.6,58.4,4.3
558.5,55.8,62.7,57.7,58.7,3.6
558.75,56.1,61.9,57.8,58.6,3.0
559.0,55.8,62.8,57.4,58.7,3.7
559.25,55.7,62.0,56.9,58.2,3.3
559.5,55.2,62.5,56.2,58.0,3.9
559.75,55.6,61.8,56.7,58.0,3.3
560.0,55.9,61.9,56.5,58.1,3.3
560.25,56.3,63.5,56.5,58.8,4.1
560.5,55.8,62.6,56.2,58.2,3.8
560.75,56.2,61.4,57.8,58.5,2.7
561.0,56.3,61.8,56.0,58.0,3.3
561.25,56.5,63.0,56.7,58.7,3.7
561.5,56.3,62.1,56.7,58.4,3.2
561.75,56.9,63.7,57.0,59.2,3.9
562.0,55.5,62.3,56.7,58.2,3.6
562.25,55.5,62.7,56.3,58.2,3.9
562.5,55.7,62.0,56.5,58.1,3.4
562.75,55.3,61.0,56.6,57.7,3.0
563.0,55.9,61.2,57.0,58.0,2.8
563.25,56.3,61.8,57.3,58.5,2.9
563.5,56.8,62.2,56.8,58.6,3.1
563.75,55.2,62.1,57.5,58.3,3.5
564.0,55.7,62.1,57.1,58.3,3.3
564.25,56.1,61.8,56.5,58.1,3.2
564.5,55.3,62.2,56.6,58.0,3.7
564.75,56.1,62.0,55.9,58.0,3.5
565.0,55.5,62.8,56.1,58.1,4.1
565.25,56.3,61.7,56.4,58.1,3.1
565.5,55.2,61.7,56.3,57.8,3.5
565.75,56.3,62.1,56.9,58.4,3.2
566.0,55.3,61.0,57.2,57.8,2.9
566.25,55.8,61.7,56.9,58.1,3.1
566.5,55.5,60.9,56.0,57.5,2.9
566.75,54.6,61.4,56.9,57.6,3.5
567.0,55.2,61.8,56.5,57.8,3.5
567.25,55.5,61.8,56.7,58.0,3.3
567.5,55.0,62.1,56.5,57.9,3.8
567.75,55.4,61.8,56.6,58.0,3.4
568.0,56.0,61.0,56.3,57.8,2.8
568.25,55.3,60.6,56.6,57.5,2.7
568.5,55.8,62.3,56.6,58.2,3.6
568.75,55.6,60.7,56.4,57.6,2.7
569.0,56.4,61.1,57.2,58.2,2.5
569.25,55.5,60.4,56.7,57.5,2.6
569.5,55.4,60.3,56.7,57.5,2.6
569.75,56.3,61.5,55.4,57.7,3.3
570.0,55.9,61.8,56.1,57.9,3.4
570.25,55.7,60.3,56.1,57.4,2.6
570.5,55.4,60.4,56.1,57.3,2.7
570.75,56.0,59.7,56.5,57.4,2.0
571.0,55.6,59.8,56.4,57.3,2.2
571.25,54.3,61.3,56.0,57.2,3.6
571.5,55.4,60.5,57.0,57.6,2.6
571.75,55.7,61.2,56.3,57.7,3.0
572.0,55.5,60.8,55.6,57.3,3.0
572.25,55.2,60.0,57.0,57.4,2.5
572.5,54.3,60.4,55.8,56.8,3.2
572.75,54.9,61.3,55.7,57.3,3.4
573.0,54.8,60.8,56.1,57.2,3.1
573.25,55.1,60.2,56.5,57.3,2.7
573.5,54.3,61.3,57.1,57.6,3.5
573.75,54.9,61.0,56.6,57.5,3.2
574.0,54.7,60.6,56.6,57.3,3.0
574.25,54.7,59.8,56.4,57.0,2.6
574.5,54.6,59.8,56.2,56.9,2.6
574.75,55.4,60.2,56.8,57.5,2.5
575.0,54.0,60.7,57.4,57.4,3.3
575.25,54.0,60.7,57.3,57.3,3.3
575.5,55.0,60.3,56.6,57.3,2.7
575.75,54.9,60.5,57.0,57.5,2.8
576.0,54.8,60.4,56.9,57.4,2.9
576.25,54.9,60.6,56.8,57.4,2.9
576.5,55.0,60.4,57.3,57.6,2.7
576.75,55.8,60.6,57.5,57.9,2.4
577.0,54.8,61.5,56.7,57.7,3.5
577.25,55.3,61.0,57.6,58.0,2.8
577.5,55.7,61.7,57.9,58.5,3.0
577.75,55.1,60.5,57.8,57.8,2.7
578.0,55.8,60.8,56.8,57.8,2.6
578.25,55.4,60.9,58.6,58.3,2.8
578.5,54.9,60.9,57.3,57.7,3.0
578.75,55.6,61.1,57.4,58.0,2.8
579.0,54.9,60.6,57.7,57.7,2.9
579.25,56.8,61.3,57.1,58.4,2.5
579.5,55.6,60.6,56.7,57.7,2.6
579.75,55.4,60.7,56.5,57.5,2.8
580.0,55.5,60.6,57.2,57.8,2.6
580.25,54.7,61.3,57.4,57.8,3.3
580.5,54.9,60.7,57.1,57.6,3.0
580.75,55.1,61.0,57.1,57.7,3.0
581.0,55.5,61.2,56.0,57.5,3.1
581.25,55.8,61.3,55.8,57.6,3.2
581.5,55.2,61.9,56.6,57.9,3.5
581.75,55.0,60.7,57.0,57.6,2.9
582.0,55.0,60.5,56.6,57.3,2.8
582.25,54.9,62.0,56.9,57.9,3.7
582.5,55.2,60.9,57.3,57.8,2.9
582.75,54.3,62.0,56.9,57.7,3.9
583.0,54.1,61.4,56.3,57.3,3.7
583.25,54.2,61.4,56.6,57.4,3.7
583.5,54.9,62.3,56.8,58.0,3.8
583.75,54.4,61.6,57.3,57.8,3.6
584.0,53.8,62.1,57.4,57.8,4.2
584.25,54.3,60.9,57.1,57.4,3.3
584.5,54.8,61.5,56.8,57.7,3.5
584.75,55.0,62.1,56.6,57.9,3.7
585.0,54.0,61.3,57.1,57.5,3.6
585.25,55.4,60.5,56.5,57.5,2.7
585.5,54.4,61.4,57.4,57.7,3.5
585.75,54.7,61.0,56.7,57.5,3.2
586.0,54.9,62.0,57.2,58.0,3.6
586.25,54.9,61.1,57.1,57.7,3.1
586.5,55.3,62.5,56.8,58.2,3.8
586.75,54.9,61.1,56.4,57.5,3.2
587.0,54.4,61.7,55.9,57.3,3.8
587.25,55.2,61.2,56.8,57.8,3.1
587.5,55.2,62.1,56.1,57.8,3.7
587.75,55.1,62.4,57.7,58.4,3.7
588.0,54.8,61.1,56.4,57.4,3.3
588.25,54.6,61.3,56.5,57.5,3.5
588.5,54.8,61.0,56.5,57.4,3.2
588.75,55.1,61.3,56.9,57.7,3.2
589.0,55.1,61.7,57.2,58.0,3.4
589.25,55.2,61.2,56.9,57.8,3.1
589.5,54.3,63.2,55.5,57.7,4.8
589.75,55.7,61.7,56.7,58.0,3.2
590.0,54.8,62.4,57.2,58.1,3.9
590.25,55.4,61.5,57.0,58.0,3.1
590.5,54.6,61.8,56.2,57.5,3.8
590.75,55.2,61.4,57.3,57.9,3.1
591.0,54.8,62.8,57.0,58.2,4.1
591.25,55.6,62.0,57.0,58.2,3.4
591.5,55.2,61.8,57.3,58.1,3.4
591.75,55.0,62.1,57.1,58.1,3.7
592.0,54.6,61.7,56.4,57.6,3.7
592.25,55.0,62.0,57.4,58.1,3.6
592.5,54.8,62.2,56.4,57.8,3.9
592.75,54.8,62.3,56.5,57.9,4.0
593.0,54.8,61.3,57.1,57.8,3.3
593.25,55.4,62.0,57.7,58.3,3.4
593.5,55.3,62.4,57.4,58.4,3.6
593.75,55.0,62.8,57.8,58.5,3.9
594.0,56.7,61.6,57.4,58.6,2.6
594.25,55.3,62.3,57.5,58.4,3.6
594.5,55.7,61.6,57.6,58.3,3.0
594.75,55.4,61.5,57.7,58.2,3.1
595.0,55.8,61.9,57.7,58.4,3.1
595.25,56.2,61.4,57.2,58.3,2.8
595.5,56.2,62.3,57.7,58.7,3.2
595.75,56.2,62.0,57.4,58.5,3.0
596.0,56.5,62.0,58.1,58.9,2.8
596.25,55.8,60.9,57.3,58.0,2.6
596.5,55.9,61.8,57.4,58.4,3.1
596.75,55.8,62.0,57.6,58.5,3.2
597.0,56.1,61.6,57.9,58.5,2.8
597.25,56.7,61.5,58.3,58.8,2.5
597.5,55.6,62.0,58.0,58.5,3.2
597.75,55.5,61.6,59.0,58.7,3.0
598.0,55.3,61.8,58.4,58.5,3.3
598.25,55.5,62.2,58.3,58.7,3.3
598.5,55.2,62.1,57.8,58.4,3.5
598.75,55.4,61.4,57.5,58.1,3.1
599.0,55.6,60.7,57.6,58.0,2.6
599.25,54.7,61.1,57.6,57.8,3.2
599.5,56.0,60.2,57.7,57.9,2.1
599.75,55.9,61.1,58.3,58.4,2.6
600.0,55.5,61.9,58.1,58.5,3.2
600.25,55.5,61.7,58.9,58.7,3.1
600.5,56.6,62.2,58.5,59.1,2.9
600.75,55.5,63.3,57.8,58.9,4.0
601.0,55.6,61.4,58.2,58.4,2.9
601.25,55.9,62.1,57.9,58.6,3.2
601.5,56.7,61.3,58.4,58.8,2.3
601.75,56.0,60.7,58.1,58.3,2.4
602.0,56.0,61.3,57.9,58.4,2.7
602.25,55.8,61.3,57.7,58.3,2.8
602.5,55.9,61.5,58.2,58.5,2.8
602.75,55.2,62.8,58.1,58.7,3.8
603.0,55.6,62.1,58.2,58.6,3.2
603.25,56.1,61.4,57.9,58.5,2.7
603.5,56.6,62.5,58.2,59.1,3.0
603.75,55.3,62.3,58.2,58.6,3.5
604.0,56.4,61.7,58.3,58.8,2.7
604.25,55.8,62.2,58.5,58.8,3.2
604.5,56.0,62.6,58.8,59.2,3.3
604.75,56.3,63.0,58.3,59.2,3.4
605.0,55.9,62.6,58.5,59.0,3.4
605.25,56.3,61.7,58.4,58.8,2.7
605.5,55.5,61.6,57.8,58.3,3.1
605.75,56.0,62.7,57.7,58.8,3.5
606.0,56.7,61.0,56.9,58.2,2.4
606.25,55.7,61.5,57.7,58.3,2.9
606.5,55.7,61.6,58.0,58.4,3.0
606.75,55.7,61.6,57.4,58.3,3.1
607.0,56.2,61.0,58.2,58.5,2.4
607.25,56.9,61.8,57.5,58.7,2.7
607.5,55.9,62.0,57.9,58.6,3.1
607.75,55.6,62.1,57.4,58.4,3.4
608.0,55.6,61.9,58.0,58.5,3.2
608.25,55.9,61.9,58.3,58.7,3.0
608.5,55.5,61.9,59.1,58.8,3.2
608.75,56.1,61.7,58.0,58.6,2.9
609.0,55.8,61.4,58.3,58.5,2.8
609.25,56.1,61.3,57.7,58.3,2.7
609.5,56.8,62.2,56.9,58.7,3.1
609.75,55.8,61.8,57.6,58.4,3.1
610.0,57.1,60.9,57.9,58.6,2.0
610.25,56.7,60.5,58.2,58.5,1.9
610.5,56.2,61.7,58.5,58.8,2.7
610.75,57.1,62.2,56.4,58.5,3.2
611.0,57.5,61.2,57.2,58.6,2.2
611.25,56.3,61.5,57.6,58.5,2.7
611.5,56.4,62.1,56.7,58.4,3.2
611.75,56.9,62.0,58.1,59.0,2.6
612.0,56.7,61.5,57.0,58.4,2.7
612.25,56.8,61.7,57.6,58.7,2.6
612.5,56.5,61.6,57.9,58.7,2.6
612.75,56.8,61.5,57.7,58.7,2.5
613.0,57.4,62.3,58.0,59.2,2.7
613.25,57.2,62.1,57.2,58.8,2.8
613.5,56.9,61.8,57.7,58.8,2.6
613.75,57.0,61.4,57.7,58.7,2.4
614.0,56.9,62.5,57.5,59.0,3.1
614.25,57.4,62.1,57.3,59.0,2.8
614.5,57.5,61.9,57.5,59.0,2.5
614.75,56.6,63.5,57.4,59.2,3.8
615.0,57.2,62.4,57.5,59.0,3.0
615.25,56.4,61.9,58.1,58.8,2.8
615.5,57.4,62.3,57.6,59.1,2.8
615.75,56.3,63.4,57.1,58.9,3.9
616.0,56.9,62.2,56.9,58.7,3.0
616.25,57.1,63.0,57.1,59.1,3.4
616.5,56.9,63.3,57.3,59.1,3.6
616.75,56.9,63.1,56.5,58.9,3.7
617.0,57.0,63.6,56.6,59.1,3.9
617.25,57.7,63.0,56.4,59.0,3.5
617.5,57.1,64.0,57.8,59.6,3.8
617.75,57.7,63.1,56.7,59.2,3.5
618.0,57.4,63.2,56.8,59.1,3.5
618.25,57.5,63.5,56.7,59.2,3.7
618.5,57.0,63.3,56.6,58.9,3.7
618.75,57.0,64.0,56.0,59.0,4.4
619.0,56.8,63.7,56.0,58.8,4.2
619.25,56.9,63.9,56.9,59.2,4.0
619.5,57.6,64.2,56.4,59.4,4.2
619.75,57.0,63.2,55.7,58.7,4.0
620.0,57.1,62.5,55.5,58.4,3.7
620.25,57.3,64.3,56.2,59.3,4.4
620.5,56.5,63.3,56.6,58.8,3.9
620.75,57.2,63.4,56.7,59.1,3.7
621.0,57.5,63.3,56.6,59.1,3.7
621.25,58.3,64.5,56.1,59.6,4.4
621.5,58.1,63.0,55.2,58.8,4.0
621.75,57.6,63.6,56.9,59.4,3.7
622.0,57.7,63.5,56.9,59.4,3.6
622.25,58.2,63.4,55.9,59.2,3.8
622.5,57.3,63.8,55.4,58.8,4.4
622.75,57.7,64.1,56.5,59.4,4.1
623.0,58.0,63.6,55.9,59.1,4.0
623.25,58.0,63.6,56.0,59.2,4.0
623.5,57.9,63.4,56.2,59.2,3.8
623.75,56.9,63.5,57.1,59.2,3.7
624.0,57.5,62.3,57.4,59.1,2.8
624.25,57.0,62.9,57.7,59.2,3.2
624.5,56.6,63.8,56.7,59.0,4.1
624.75,56.6,63.3,56.7,58.9,3.8
625.0,57.6,62.9,56.8,59.1,3.3
625.25,58.5,62.9,57.5,59.6,2.9
625.5,57.3,62.3,57.5,59.0,2.8
625.75,57.4,62.0,57.5,59.0,2.6
626.0,57.3,62.0,57.1,58.8,2.8
626.25,56.8,62.0,56.1,58.3,3.2
626.5,56.9,61.7,56.6,58.4,2.9
626.75,56.5,61.7,56.0,58.1,3.2
627.0,56.5,61.6,56.3,58.1,3.0
627.25,56.9,61.9,56.2,58.3,3.1
627.5,58.0,61.4,56.4,58.6,2.6
627.75,57.4,62.6,56.3,58.8,3.4
628.0,57.5,60.7,55.5,57.9,2.6
628.25,57.6,60.7,55.5,58.0,2.6
628.5,57.3,61.0,56.5,58.3,2.4
628.75,57.4,61.0,56.5,58.3,2.4
629.0,57.3,61.6,56.2,58.4,2.9
629.25,57.5,61.8,55.9,58.4,3.0
629.5,58.2,61.0,56.1,58.4,2.4
629.75,57.7,62.1,56.1,58.6,3.1
630.0,58.3,61.3,56.2,58.6,2.5
630.25,58.4,61.3,56.1,58.6,2.6
630.5,57.9,62.4,55.6,58.6,3.4
630.75,58.4,62.7,56.1,59.1,3.3
631.0,57.1,62.0,56.0,58.4,3.2
631.25,57.8,61.9,56.4,58.7,2.9
631.5,58.5,61.8,56.3,58.9,2.8
631.75,59.6,62.4,55.7,59.2,3.4
632.0,58.5,62.5,56.5,59.2,3.1
632.25,58.1,62.4,56.7,59.1,2.9
632.5,59.4,62.3,56.6,59.4,2.9
632.75,59.4,62.4,55.4,59.1,3.5
633.0,58.3,62.0,56.6,59.0,2.8
633.25,58.9,63.0,56.4,59.4,3.4
633.5,58.5,61.8,55.7,58.7,3.1
633.75,58.6,62.9,56.9,59.5,3.1
634.0,58.1,62.9,56.2,59.1,3.5
634.25,58.8,63.5,56.5,59.6,3.6
634.5,58.4,62.0,56.5,59.0,2.8
634.75,59.0,62.1,56.6,59.3,2.8
635.0,58.5,62.9,56.7,59.4,3.2
635.25,59.3,61.6,56.6,59.2,2.5
635.5,58.3,62.0,56.0,58.8,3.0
635.75,59.5,62.1,56.9,59.5,2.6
636.0,59.1,61.8,55.7,58.9,3.0
636.25,58.6,61.9,55.9,58.8,3.0
636.5,58.3,62.7,56.0,59.0,3.4
636.75,58.8,61.3,56.8,59.0,2.2
637.0,59.1,61.0,56.1,58.7,2.4
637.25,58.2,61.1,56.4,58.6,2.3
637.5,59.2,61.5,55.7,58.8,2.9
637.75,58.2,61.2,56.1,58.5,2.6
638.0,58.6,61.2,55.2,58.3,3.0
638.25,59.8,61.1,55.3,58.7,3.0
638.5,59.2,61.3,55.8,58.8,2.8
638.75,59.0,60.6,56.6,58.7,2.1
639.0,58.7,61.2,56.0,58.6,2.6
639.25,58.7,61.7,55.8,58.8,3.0
639.5,58.2,60.6,56.2,58.3,2.2
639.75,57.7,61.5,55.8,58.3,2.9
640.0,59.5,61.1,55.5,58.7,2.9
640.25,58.4,60.9,55.8,58.4,2.6
640.5,58.3,61.3,56.8,58.8,2.3
640.75,58.7,61.2,57.0,59.0,2.1
641.0,58.7,61.1,56.8,58.9,2.1
641.25,58.6,60.3,56.4,58.4,2.0
641.5,59.5,60.9,56.4,58.9,2.3
641.75,59.3,61.1,56.1,58.9,2.5
642.0,57.4,60.8,57.3,58.5,2.0
642.25,58.6,61.6,56.5,58.9,2.6
642.5,58.1,60.1,56.3,58.2,1.9
642.75,58.8,61.9,56.8,59.2,2.6
643.0,59.0,60.8,57.3,59.0,1.7
643.25,58.7,62.9,57.3,59.6,2.9
643.5,58.6,62.2,57.1,59.3,2.6
643.75,58.0,61.7,56.9,58.9,2.5
644.0,58.3,61.7,57.0,59.0,2.5
644.25,58.7,61.6,56.7,59.0,2.5
644.5,58.9,61.8,56.3,59.0,2.8
644.75,58.8,60.5,57.1,58.8,1.7
645.0,58.8,61.4,57.6,59.3,2.0
645.25,59.0,62.0,56.7,59.2,2.6
645.5,58.6,61.9,57.0,59.2,2.5
645.75,58.1,62.5,57.2,59.3,2.9
646.0,58.5,61.4,57.0,59.0,2.2
646.25,58.8,61.6,56.8,59.1,2.4
646.5,58.7,61.2,56.7,58.9,2.3
646.75,59.0,60.9,56.7,58.9,2.1
647.0,58.8,61.6,57.9,59.4,1.9
647.25,58.8,61.3,57.2,59.1,2.1
647.5,58.5,61.7,57.6,59.3,2.2
647.75,59.0,60.6,56.9,58.8,1.9
648.0,58.8,61.6,57.2,59.2,2.2
648.25,59.4,61.4,57.0,59.3,2.2
648.5,58.7,61.1,57.5,59.1,1.8
648.75,59.4,61.0,57.0,59.1,2.0
649.0,59.3,61.2,57.7,59.4,1.7
649.25,59.3,60.8,57.2,59.1,1.8
649.5,59.3,60.9,57.6,59.3,1.6
649.75,59.5,61.5,57.2,59.4,2.2
650.0,59.6,61.5,57.6,59.6,1.9
650.25,59.0,61.1,57.8,59.3,1.7
650.5,59.4,61.1,57.3,59.3,1.9
650.75,60.5,62.4,57.5,60.1,2.5
651.0,60.1,61.2,58.6,59.9,1.3
651.25,59.4,61.4,58.5,59.8,1.5
651.5,59.4,61.6,58.9,60.0,1.4
651.75,59.4,62.3,58.5,60.0,2.0
652.0,59.8,61.8,59.0,60.2,1.5
652.25,58.4,62.3,59.0,59.9,2.1
652.5,59.4,61.9,59.7,60.3,1.4
652.75,59.3,61.3,58.8,59.8,1.4
