Names,Basswood_Panel_R1,Basswood_Panel_R2,Basswood_Panel_R3,Basswood_Panel_R4,Mean,Std. Dev.
2973,194.2,176.3,167.4,189.4,181.8,12.2
2974,192.1,176.1,162.7,189.5,180.1,13.5
2975,193.2,178.4,163.9,192.3,181.9,13.8
2976,196.5,175.0,165.5,188.7,181.4,13.8
2977,193.2,179.1,164.9,192.9,182.5,13.5
2978,192.3,178.5,169.3,188.8,182.2,10.4
2979,190.8,179.7,165.3,192.2,182.0,12.5
2980,193.5,178.2,162.6,191.8,181.5,14.3
2981,190.4,177.4,162.9,190.8,180.4,13.2
2982,191.6,180.1,165.9,192.5,182.5,12.4
2983,196.1,178.9,165.8,190.5,182.9,13.4
2984,193.8,178.4,168.3,192.6,183.3,12.2
2985,193.5,176.0,165.0,189.7,181.0,13.1
2986,193.9,178.9,163.6,194.4,182.7,14.6
2987,195.1,179.5,165.6,190.4,182.7,13.1
2988,195.7,177.3,169.7,192.8,183.9,12.4
2989,195.4,175.3,165.7,190.9,181.8,13.8
2990,192.6,178.7,167.3,192.1,182.7,12.1
2991,196.6,178.8,167.2,193.1,183.9,13.5
2992,195.8,180.2,165.9,195.8,184.4,14.4
2993,195.3,179.5,165.3,191.4,182.9,13.5
2994,195.6,179.4,167.1,191.2,183.3,12.8
2995,194.6,177.7,169.3,192.5,183.5,12.1
2996,197.1,177.1,165.6,189.4,182.3,13.8
2997,196.6,176.0,166.6,189.6,182.2,13.5
2998,196.9,178.1,168.4,193.0,184.1,13.3
2999,198.7,177.8,166.0,192.3,183.7,14.7
3000,205.8,180.5,167.8,191.5,186.4,16.2
3001,198.4,176.5,166.8,189.7,182.9,14.0
3002,198.4,178.2,169.1,192.3,184.5,13.3
3003,201.0,178.8,168.7,192.6,185.3,14.4
3004,199.2,177.6,166.2,191.2,183.6,14.6
3005,201.7,179.3,167.7,191.3,185.0,14.7
3006,204.2,180.6,168.6,193.8,186.8,15.5
3007,197.1,177.5,168.2,189.9,183.2,12.9
3008,197.4,177.0,170.6,191.3,184.0,12.4
3009,199.9,178.3,171.1,192.9,185.6,13.2
3010,197.8,176.1,167.1,192.7,183.4,14.3
3011,200.6,176.0,172.1,190.4,184.8,13.2
3012,200.5,177.9,169.4,192.3,185.0,14.0
3013,201.4,180.5,168.7,193.5,186.0,14.4
3014,201.2,178.9,173.4,191.7,186.3,12.5
3015,200.6,176.6,168.5,190.4,184.0,14.3
3016,200.1,178.8,171.2,189.3,184.9,12.6
3017,202.6,184.4,171.3,192.2,187.6,13.2
3018,201.4,177.7,171.4,188.2,184.7,13.2
3019,200.5,176.9,169.5,190.9,184.5,13.9
3020,205.1,182.8,170.5,192.9,187.8,14.7
3021,205.7,178.3,173.9,193.3,187.8,14.5
3022,201.5,180.1,175.1,194.8,187.9,12.3
3023,202.1,180.1,169.5,191.0,185.7,14.0
3024,199.6,181.9,170.2,192.1,186.0,12.8
3025,205.7,176.7,170.9,193.9,186.8,16.0
3026,203.1,179.4,168.9,192.9,186.1,15.0
3027,204.2,175.3,168.5,190.9,184.7,16.0
3028,204.9,180.7,170.8,191.6,187.0,14.6
3029,209.5,178.7,169.5,193.6,187.8,17.5
3030,203.9,179.1,171.5,192.8,186.8,14.4
3031,203.2,176.5,172.4,194.1,186.6,14.6
3032,203.4,178.9,171.1,191.0,186.1,14.1
3033,205.4,179.5,172.8,191.8,187.4,14.3
3034,210.2,180.5,171.9,190.2,188.2,16.5
3035,206.9,179.3,172.5,190.8,187.4,15.1
3036,205.6,180.3,169.0,192.6,186.9,15.7
3037,206.2,177.5,174.2,191.3,187.3,14.6
3038,208.9,176.1,169.0,194.9,187.2,18.1
3039,207.1,179.3,170.1,193.4,187.5,16.2
3040,212.0,179.9,170.6,191.7,188.5,17.8
3041,211.9,180.0,171.1,192.3,188.8,17.7
3042,209.8,175.8,175.4,192.1,188.3,16.3
3043,206.9,176.3,171.9,194.3,187.3,16.2
3044,211.5,179.1,173.4,193.9,189.5,17.1
3045,209.4,175.9,174.5,191.8,187.9,16.3
3046,211.1,178.8,171.4,189.7,187.7,17.3
3047,207.6,180.4,174.0,191.5,188.4,14.7
3048,207.5,180.0,173.2,193.4,188.5,15.2
3049,210.4,180.9,170.8,193.6,189.0,17.1
3050,210.9,176.9,177.5,191.0,189.1,15.9
3051,209.1,179.9,175.3,190.0,188.6,15.0
3052,207.1,179.0,173.7,194.5,188.6,15.2
3053,211.2,178.0,173.6,192.1,188.7,16.9
3054,207.9,179.4,171.9,194.1,188.3,16.0
3055,208.0,181.3,171.6,188.8,187.4,15.4
3056,210.9,176.9,172.4,189.6,187.5,17.2
3057,205.5,177.5,171.7,190.5,186.3,15.0
3058,206.4,176.4,172.7,191.0,186.6,15.4
3059,208.9,177.0,175.5,189.4,187.7,15.5
3060,209.5,178.2,174.0,191.9,188.4,16.0
3061,205.6,179.1,173.5,192.9,187.8,14.4
3062,205.9,180.3,174.0,190.7,187.7,13.9
3063,205.4,178.2,174.2,191.1,187.2,14.1
3064,203.0,178.1,175.1,191.6,187.0,12.9
3065,204.9,179.9,172.2,191.6,187.2,14.3
3066,205.1,178.8,172.5,189.2,186.4,14.2
3067,202.5,179.6,171.5,188.5,185.5,13.3
3068,201.6,181.6,174.2,189.7,186.8,11.7
3069,200.2,179.3,174.5,187.4,185.3,11.3
3070,202.2,179.3,174.6,189.6,186.4,12.2
3071,203.8,179.6,172.2,186.3,185.5,13.5
3072,199.8,181.1,175.5,187.3,185.9,10.4
3073,197.2,179.6,169.9,190.3,184.2,12.0
3074,198.5,180.7,175.4,194.3,187.2,10.9
3075,196.7,181.2,176.5,188.2,185.7,8.8
3076,195.3,181.4,172.5,191.8,185.3,10.3
3077,192.9,178.9,174.5,194.4,185.2,10.0
3078,193.3,179.1,176.2,190.2,184.7,8.3
3079,195.4,181.3,172.9,187.0,184.1,9.5
3080,196.6,179.6,174.5,189.7,185.1,9.9
3081,192.3,180.7,174.5,188.4,184.0,7.9
3082,194.6,180.0,174.3,182.8,182.9,8.5
3083,186.8,178.2,174.6,185.1,181.1,5.7
3084,188.1,183.2,174.3,187.0,183.1,6.3
3085,187.9,179.3,174.4,187.3,182.2,6.5
3086,184.5,182.3,175.4,188.4,182.6,5.5
3087,184.8,180.2,180.2,191.0,184.1,5.1
3088,183.8,181.5,176.6,188.3,182.5,4.9
3089,184.3,185.4,173.2,185.3,182.1,5.9
3090,183.6,182.2,175.2,190.0,182.7,6.1
3091,183.3,180.0,176.8,189.1,182.3,5.3
3092,181.5,180.0,177.4,185.6,181.1,3.5
3093,181.6,183.2,176.5,186.7,182.0,4.3
3094,184.3,182.4,175.9,190.5,183.3,6.0
3095,178.8,180.3,177.0,186.2,180.5,4.0
3096,177.1,181.4,176.2,188.0,180.7,5.4
3097,174.4,184.1,175.8,185.8,180.0,5.7
3098,171.6,179.3,174.8,187.7,178.4,7.0
3099,173.3,180.1,173.3,187.5,178.5,6.8
3100,175.3,182.6,175.7,188.8,180.6,6.4
3101,169.4,179.4,176.3,187.9,178.2,7.7
3102,169.5,182.4,176.5,190.0,179.6,8.7
3103,168.5,179.7,176.0,192.3,179.1,10.0
3104,167.0,181.0,178.2,185.8,178.0,8.0
3105,169.3,181.0,181.9,188.1,180.1,7.8
3106,164.4,181.4,179.6,189.1,178.6,10.4
3107,163.1,178.3,179.1,189.1,177.4,10.7
3108,161.7,182.0,177.8,190.9,178.1,12.2
3109,160.7,180.8,177.2,189.0,176.9,11.9
3110,157.4,181.3,176.7,190.7,176.5,14.0
3111,157.7,182.2,179.7,191.5,177.8,14.3
3112,157.1,178.7,176.2,186.9,174.7,12.6
3113,154.0,184.6,178.2,188.7,176.4,15.5
3114,156.0,178.9,177.5,189.3,175.4,14.0
3115,152.8,179.8,178.4,191.6,175.6,16.4
3116,149.6,180.7,177.8,190.9,174.7,17.7
3117,148.5,179.4,178.6,189.6,174.0,17.7
3118,148.4,179.8,181.5,188.2,174.5,17.8
3119,147.2,180.2,179.1,190.3,174.2,18.7
3120,146.3,179.4,179.3,189.4,173.6,18.8
3121,145.3,173.9,176.9,187.8,171.0,18.1
3122,143.2,178.2,176.2,191.2,172.2,20.5
3123,142.9,177.6,181.6,190.9,173.2,21.0
3124,140.3,178.4,179.7,187.3,171.4,21.1
3125,141.3,177.5,178.0,188.6,171.3,20.7
3126,140.7,178.2,179.0,186.2,171.0,20.5
3127,141.6,174.7,179.8,191.8,172.0,21.5
3128,137.6,177.6,179.0,188.3,170.6,22.5
3129,138.6,174.0,178.8,189.1,170.1,21.9
3130,137.4,176.6,182.5,189.0,171.3,23.2
3131,136.0,175.7,177.8,186.5,169.0,22.5
3132,135.7,173.6,179.0,190.4,169.7,23.7
3133,135.4,173.8,179.6,185.9,168.7,22.7
3134,133.5,174.5,178.8,189.5,169.1,24.5
3135,133.9,172.8,185.4,190.6,170.7,25.6
3136,133.1,173.1,177.9,187.1,167.8,23.9
3137,132.5,171.6,179.8,188.1,168.0,24.6
3138,132.4,173.1,176.6,189.9,168.0,24.8
3139,131.6,170.2,178.4,189.4,167.4,25.1
3140,131.6,169.1,182.3,189.6,168.1,25.8
3141,131.1,169.1,179.8,190.6,167.6,25.9
3142,131.3,170.9,182.0,192.3,169.1,26.7
3143,132.1,168.9,179.9,188.4,167.3,24.8
3144,131.4,171.8,180.2,187.4,167.7,25.0
3145,131.9,168.6,180.9,188.0,167.4,24.9
3146,129.4,169.0,179.8,187.9,166.5,26.0
3147,130.6,168.2,182.3,188.7,167.5,26.0
3148,130.5,170.9,180.2,187.0,167.1,25.3
3149,129.6,168.6,181.5,187.2,166.7,25.9
3150,128.3,171.2,179.2,188.9,166.9,26.7
3151,129.6,168.0,182.8,189.2,167.4,26.7
3152,128.7,167.1,184.0,188.3,167.1,27.1
3153,128.2,167.7,177.7,187.6,165.3,26.0
3154,127.1,169.1,182.5,189.7,167.1,28.0
3155,127.0,167.8,181.8,186.8,165.9,27.1
3156,127.8,167.1,179.5,187.8,165.5,26.6
3157,124.2,168.3,181.6,185.7,164.9,28.2
3158,125.6,168.0,183.7,186.3,165.9,28.1
3159,124.3,167.4,181.7,188.1,165.4,28.7
3160,123.9,165.8,183.6,186.9,165.0,28.9
3161,122.4,166.5,186.7,186.1,165.4,30.2
3162,121.5,164.4,188.3,184.5,164.7,30.6
3163,121.5,167.7,184.2,187.4,165.2,30.4
3164,120.9,167.4,182.3,185.3,164.0,29.8
3165,120.9,166.4,184.2,184.7,164.1,30.0
3166,118.6,163.4,184.7,186.3,163.2,31.6
3167,119.0,163.7,186.4,185.7,163.7,31.6
3168,118.2,162.8,183.1,179.9,161.0,29.9
3169,115.8,163.2,183.2,185.6,161.9,32.4
3170,115.4,163.8,185.8,183.7,162.2,32.7
3171,115.3,162.6,186.8,184.6,162.3,33.2
3172,111.5,161.2,183.6,184.3,160.1,34.2
3173,114.2,160.8,185.6,186.1,161.7,33.8
3174,113.1,162.4,189.1,184.8,162.4,34.9
3175,113.0,162.6,184.5,183.9,161.0,33.6
3176,111.6,159.4,186.0,188.0,161.2,35.6
3177,111.1,159.0,188.2,186.7,161.2,36.0
3178,111.1,159.4,187.3,181.0,159.7,34.5
3179,108.8,159.6,185.6,180.9,158.7,35.2
3180,109.1,158.9,187.2,179.5,158.7,35.2
3181,107.4,157.4,190.0,181.1,159.0,37.1
3182,107.6,158.4,189.5,181.4,159.2,36.8
3183,105.9,157.4,189.0,182.9,158.8,37.8
3184,104.2,158.6,186.7,178.6,157.0,37.2
3185,104.2,155.9,192.5,177.7,157.6,38.6
3186,104.6,155.9,193.8,177.9,158.0,38.9
3187,105.1,156.1,186.3,179.2,156.7,36.7
3188,102.1,158.9,188.1,179.2,157.1,38.6
3189,101.5,156.9,188.2,177.1,155.9,38.5
3190,100.3,155.2,190.9,179.3,156.5,40.3
3191,97.8,152.6,190.6,179.5,155.1,41.4
3192,98.8,154.3,195.9,173.2,155.6,41.5
3193,100.2,153.1,189.8,175.7,154.7,39.4
3194,96.9,152.8,189.6,174.0,153.3,40.5
3195,97.0,150.0,189.8,174.4,152.8,40.6
3196,95.8,154.7,190.7,174.3,153.9,41.5
3197,96.0,153.4,191.1,175.2,153.9,41.6
3198,95.9,151.6,190.2,176.5,153.5,41.6
3199,94.1,150.8,190.6,174.1,152.4,42.1
3200,93.3,150.7,192.5,174.2,152.7,43.1
3201,94.0,150.8,194.2,172.2,152.8,43.0
3202,93.6,148.1,192.6,171.9,151.6,42.7
3203,92.7,147.9,192.2,171.9,151.2,43.0
3204,89.1,146.5,195.8,170.3,150.4,45.6
3205,91.0,144.9,191.9,170.0,149.4,43.5
3206,89.3,144.4,194.8,167.4,149.0,44.8
3207,90.7,147.8,194.0,169.1,150.4,44.1
3208,89.8,145.1,192.4,167.6,148.7,43.8
3209,88.5,146.0,189.6,165.8,147.5,43.2
3210,88.9,145.1,193.0,162.0,147.2,43.7
3211,87.4,144.7,194.2,163.9,147.6,45.0
3212,87.5,140.5,196.0,164.5,147.1,45.8
3213,85.6,144.1,193.4,162.6,146.4,45.3
3214,85.4,143.3,193.7,160.3,145.7,45.3
3215,84.2,139.5,192.1,160.9,144.2,45.4
3216,85.8,143.0,192.0,160.6,145.4,44.6
3217,84.1,141.3,192.6,161.1,144.8,45.6
3218,82.5,143.4,194.2,159.1,144.8,46.7
3219,82.4,140.9,195.9,159.3,144.6,47.4
3220,82.6,142.2,195.7,159.4,145.0,47.2
3221,80.7,142.2,191.2,159.3,143.3,46.5
3222,79.4,140.6,196.4,158.2,143.6,48.7
3223,80.7,137.6,190.4,158.0,141.7,46.1
3224,79.3,141.0,196.4,155.7,143.1,48.5
3225,78.8,140.0,195.2,157.0,142.8,48.5
3226,78.9,136.9,193.0,156.1,141.2,47.6
3227,78.2,135.0,192.3,152.1,139.4,47.3
3228,78.8,136.6,191.3,154.5,140.3,46.9
3229,78.6,136.0,193.2,155.5,140.8,47.8
3230,75.7,136.1,198.0,153.0,140.7,50.6
3231,77.2,132.2,193.6,153.3,139.1,48.5
3232,75.2,133.9,191.6,152.2,138.2,48.4
3233,74.6,134.4,194.7,153.6,139.3,49.9
3234,74.7,132.4,193.2,153.0,138.3,49.4
3235,73.5,132.8,197.1,152.3,138.9,51.3
3236,73.2,131.6,193.9,149.0,136.9,49.9
3237,72.5,131.3,194.9,147.0,136.4,50.5
3238,72.6,131.6,193.6,146.4,136.0,49.9
3239,72.1,131.1,194.2,149.7,136.8,50.6
3240,72.5,131.2,194.1,147.0,136.2,50.2
3241,71.9,129.3,192.3,145.8,134.8,49.8
3242,71.5,128.4,194.2,145.6,134.9,50.6
3243,70.0,127.0,194.9,143.7,133.9,51.5
3244,69.8,128.0,194.9,142.6,133.8,51.4
3245,70.5,127.5,193.8,141.4,133.3,50.7
3246,69.5,127.2,192.9,139.5,132.2,50.6
3247,70.3,128.2,194.7,141.0,133.6,51.1
3248,69.5,125.4,192.8,140.6,132.1,50.7
3249,68.9,124.8,194.2,139.3,131.8,51.5
3250,69.3,125.5,190.9,139.1,131.2,50.0
3251,67.9,123.0,196.2,136.9,131.0,52.7
3252,67.5,124.9,195.7,137.0,131.3,52.5
3253,67.5,122.6,193.8,137.4,130.3,51.9
3254,67.1,122.2,192.8,135.4,129.4,51.6
3255,67.3,121.7,188.6,136.5,128.6,49.9
3256,66.8,120.5,193.1,134.6,128.7,51.9
3257,67.2,121.3,193.9,133.5,129.0,52.0
3258,67.9,122.1,192.1,133.3,128.8,50.9
3259,66.9,120.7,192.0,131.4,127.8,51.3
3260,66.6,120.3,191.0,130.5,127.1,51.0
3261,66.3,119.5,194.8,129.4,127.5,52.7
3262,66.7,118.6,191.7,130.6,126.9,51.3
3263,66.9,117.0,192.4,128.2,126.1,51.6
3264,65.9,119.4,192.9,127.6,126.5,52.1
3265,66.4,114.9,191.5,127.2,125.0,51.5
3266,66.0,116.1,190.3,125.8,124.6,51.1
3267,66.9,114.6,191.7,125.1,124.6,51.4
3268,65.7,114.4,189.5,123.7,123.3,50.9
3269,66.0,114.0,193.3,122.5,124.0,52.5
3270,65.0,115.1,195.1,123.5,124.7,53.6
3271,66.3,112.8,189.6,121.2,122.5,50.9
3272,66.0,113.4,188.8,120.9,122.3,50.6
3273,64.4,111.4,191.5,120.2,121.9,52.5
3274,64.9,111.7,191.6,119.4,121.9,52.3
3275,65.7,111.0,184.0,120.0,120.2,48.7
3276,64.2,110.0,188.0,117.9,120.0,51.1
3277,65.5,110.3,191.6,117.7,121.3,52.3
3278,65.0,110.3,186.4,118.1,119.9,50.1
3279,65.8,106.6,188.9,116.7,119.5,51.3
3280,66.0,108.0,186.9,116.0,119.2,50.2
3281,65.3,107.5,187.4,115.3,118.9,50.7
3282,66.1,106.8,184.9,114.7,118.1,49.4
3283,65.1,106.2,187.1,113.2,117.9,50.8
3284,66.1,105.1,186.5,113.8,117.9,50.2
3285,65.7,105.8,185.5,112.5,117.4,49.9
3286,66.9,104.6,184.5,113.6,117.4,49.1
3287,66.8,101.7,186.4,110.7,116.4,50.4
3288,66.1,103.0,183.3,109.9,115.6,49.1
3289,66.8,102.6,185.4,110.1,116.2,49.8
3290,66.1,100.2,182.6,109.4,114.6,49.0
3291,65.6,100.3,184.0,109.6,114.9,49.8
3292,66.3,99.9,182.8,108.3,114.3,49.1
3293,66.8,100.0,184.5,106.9,114.5,49.8
3294,66.3,98.1,180.7,105.5,112.7,48.4
3295,65.6,97.5,181.8,107.6,113.2,49.1
3296,65.5,96.8,183.2,104.6,112.5,50.1
3297,66.1,96.7,183.6,105.8,113.1,50.0
3298,66.4,97.9,183.5,104.2,113.0,49.8
3299,66.2,94.7,178.9,102.0,110.4,48.2
3300,64.9,96.9,177.9,101.4,110.3,47.9
3301,65.3,94.0,180.9,99.9,110.0,49.6
3302,65.9,93.1,177.4,100.5,109.2,47.8
3303,66.1,92.5,178.3,99.9,109.2,48.3
3304,67.1,93.1,177.9,99.3,109.4,47.8
3305,65.3,91.0,177.9,98.1,108.1,48.6
3306,65.5,91.9,178.0,97.9,108.3,48.5
3307,66.2,90.3,174.4,97.1,107.0,46.8
3308,66.0,90.5,176.3,96.3,107.3,47.8
3309,65.3,89.1,175.7,94.5,106.2,48.1
3310,65.5,88.9,177.2,94.1,106.4,48.8
3311,65.0,88.1,173.9,95.3,105.6,47.3
3312,65.8,88.1,172.6,92.6,104.8,46.7
3313,65.2,87.3,173.2,91.8,104.4,47.3
3314,65.0,86.7,169.7,91.0,103.1,45.8
3315,65.2,87.4,173.4,90.4,104.1,47.6
3316,64.5,85.4,169.4,89.4,102.2,46.1
3317,64.6,86.0,171.4,90.2,103.1,46.9
3318,64.2,83.8,172.2,89.4,102.4,47.8
3319,65.2,83.0,172.6,87.5,102.1,48.0
3320,64.0,83.3,168.8,87.8,101.0,46.4
3321,64.4,83.2,172.3,86.8,101.7,48.1
3322,65.2,81.9,168.7,86.4,100.6,46.3
3323,65.0,82.0,168.3,84.7,100.0,46.3
3324,64.6,79.8,165.2,85.5,98.8,45.2
3325,64.3,79.7,166.6,84.0,98.6,46.1
3326,63.3,80.4,166.9,82.8,98.4,46.5
3327,64.8,81.1,166.0,82.0,98.5,45.7
3328,63.5,78.2,165.6,81.9,97.3,46.2
3329,64.2,78.4,164.7,81.1,97.1,45.7
3330,64.1,78.7,163.0,80.9,96.7,44.9
